ENZL,iShares MSCI New Zealand Capped ETF,NASDAQ
32.96,33.26,33.32,32.96
33.13,32.74,33.13,32.71
32.45,32.54,32.54,32.23
32.71,32.85,32.93,32.66
32.55,32.17,32.59,32.11
32.08,32.08,32.20,31.94
32.61,32.41,32.61,32.36
32.40,32.42,32.47,32.25
32.41,32.72,32.72,32.38
32.09,32.09,32.36,32.09
31.75,32.22,32.24,31.67
31.92,31.72,31.94,31.65
31.52,31.79,31.79,31.29
31.65,31.91,31.97,31.55
31.78,32.04,32.06,31.73
32.35,32.58,32.59,32.35
nan,32.81,nan,nan
32.60,32.42,32.70,32.41
32.17,32.17,32.26,32.02
32.65,32.78,32.79,32.54
32.31,32.68,32.70,32.31
32.34,32.10,32.34,32.04
31.86,31.89,32.09,31.86
32.10,32.46,32.66,32.10
32.73,32.51,32.96,32.51
32.66,32.74,32.74,32.41
32.51,32.43,32.51,32.31
33.11,33.32,33.33,33.11
33.28,33.40,33.43,33.19
33.61,33.87,33.93,33.61
33.99,34.11,34.14,33.92
33.93,34.05,34.15,33.79
34.15,34.05,34.15,33.88
34.16,33.65,34.16,33.58
33.97,33.73,34.10,33.73
33.75,34.00,34.25,33.64
34.45,34.09,34.45,33.88
33.91,33.74,34.08,33.74
33.68,33.52,33.68,33.15
32.87,31.90,32.91,31.82
31.63,31.81,31.95,30.99
30.34,29.33,30.51,29.27
29.42,30.29,30.29,28.61
29.53,28.70,29.65,28.66
29.57,30.57,30.70,29.47
30.57,30.60,30.61,30.46
30.92,31.25,31.25,30.68
31.13,31.41,31.51,31.03
31.77,31.60,31.80,31.56
30.97,30.62,30.97,30.32
31.04,30.69,31.50,30.69
31.52,31.15,31.56,31.11
31.24,32.36,32.49,31.17
31.55,31.71,31.75,31.44
31.74,31.53,31.81,31.28
31.28,31.97,32.05,31.21
32.20,32.44,32.47,32.20
32.29,32.66,32.67,32.29
32.82,32.57,32.91,32.49
32.36,32.18,32.41,32.17
31.79,31.56,31.90,31.53
30.99,30.82,31.11,30.68
31.28,31.55,31.74,31.28
31.53,31.31,31.73,31.31
31.05,30.77,31.12,30.71
30.52,30.72,30.85,30.20
31.01,31.05,31.10,30.83
31.02,31.14,31.31,30.84
31.26,31.31,31.69,31.13
31.54,31.56,31.69,31.38
30.98,31.29,31.45,30.86
31.37,31.26,31.54,31.25
31.16,30.00,31.19,30.00
29.34,29.54,29.63,29.08
29.33,29.13,29.56,28.99
29.07,29.42,29.42,28.76
30.02,30.37,30.74,30.02
30.12,29.33,30.12,29.33
29.99,29.27,30.11,28.90
29.23,28.98,29.58,28.85
29.10,28.61,29.21,28.51
28.54,29.41,29.46,28.07
29.46,29.70,29.85,29.13
29.47,29.99,29.99,29.40
30.14,29.91,30.20,29.84
30.42,30.57,30.58,30.34
30.38,30.53,30.66,30.38
30.38,30.36,30.61,30.23
29.75,29.80,29.80,29.54
30.31,30.40,30.40,30.21
29.95,29.33,29.95,29.33
29.11,29.74,30.00,29.11
29.79,29.09,29.79,29.04
29.47,29.54,29.68,29.03
29.80,30.07,30.09,29.79
30.18,30.38,30.56,30.08
29.46,29.04,29.71,28.97
29.74,29.46,29.74,29.17
30.53,30.82,30.91,30.53
30.74,31.01,31.03,30.74
30.39,30.13,30.50,30.13
29.46,29.54,29.85,29.46
29.75,29.77,29.87,29.60
30.10,30.19,30.24,29.65
29.64,29.82,29.90,29.63
30.05,30.19,30.23,29.86
30.31,30.52,30.52,30.08
29.34,29.12,29.63,29.05
29.35,29.48,29.48,29.35
29.62,29.91,30.01,29.62
29.25,28.90,29.29,28.90
28.92,28.98,28.98,28.88
28.51,28.19,28.58,28.19
28.08,27.68,28.13,27.67
27.97,27.74,27.97,27.74
27.50,27.31,27.50,27.09
27.31,27.31,27.39,27.09
nan,27.16,nan,nan
27.00,26.97,27.30,26.97
27.66,27.63,27.99,27.57
27.98,27.94,28.08,27.85
29.29,29.31,29.39,28.96
28.77,28.69,28.91,28.68
28.88,28.76,28.94,28.76
29.19,28.94,29.19,28.94
28.97,28.99,29.14,28.90
28.65,28.79,28.79,28.49
28.60,28.17,28.60,28.17
28.68,29.01,29.01,28.68
28.35,28.11,28.36,28.07
28.51,27.97,28.70,27.97
27.91,27.72,27.95,27.70
28.10,27.88,28.10,27.88
28.06,27.99,28.21,27.86
28.12,27.54,28.12,27.50
26.80,26.89,26.89,26.80
26.66,26.66,26.66,26.41
26.74,26.85,26.88,26.74
nan,26.90,nan,nan
26.79,26.82,26.91,26.78
27.15,26.77,27.16,26.76
26.95,27.16,27.18,26.93
nan,27.56,nan,nan
28.07,28.22,28.32,28.07
27.93,28.03,28.15,27.82
27.79,27.77,27.79,27.58
27.59,27.42,27.59,27.40
27.53,27.71,27.71,27.47
27.85,27.87,28.07,27.85
27.69,27.88,27.93,27.69
27.70,27.84,27.88,27.62
nan,27.57,nan,nan
28.02,27.97,28.04,27.94
28.35,28.62,28.62,28.25
28.54,28.55,28.58,28.53
28.67,28.69,28.75,28.59
29.03,29.01,29.11,28.88
28.48,28.84,28.85,28.48
28.63,29.26,29.26,28.59
29.54,29.17,29.56,29.14
29.46,29.55,29.56,29.44
29.41,29.46,29.52,29.41
29.78,29.54,29.78,29.54
30.13,30.06,30.22,30.05
29.98,29.96,30.06,29.96
30.26,30.36,30.36,30.26
30.11,30.22,30.22,30.06
30.01,30.25,30.25,29.94
30.37,30.24,30.37,30.14
30.43,30.37,30.50,30.30
30.23,30.23,30.28,30.21
30.47,30.44,30.47,30.39
30.19,30.28,30.29,30.05
29.98,29.82,29.98,29.82
29.76,30.09,30.12,29.76
29.97,29.92,29.97,29.82
30.35,30.21,30.35,30.14
29.78,29.95,29.95,29.78
29.88,30.25,30.25,29.88
30.15,30.16,30.16,30.09
29.88,30.24,30.24,29.86
30.08,30.13,30.16,30.01
30.54,29.99,30.54,29.99
30.31,30.41,30.54,30.31
30.52,30.36,30.55,30.34
30.45,30.24,30.46,30.24
29.96,29.91,29.99,29.91
30.28,30.53,30.58,30.28
30.75,30.85,30.92,30.75
30.96,31.07,31.21,30.94
31.10,31.18,31.18,30.95
31.38,31.58,31.61,31.38
31.38,31.12,31.45,31.09
31.66,31.85,31.90,31.50
31.82,31.81,31.87,31.80
31.57,31.77,31.84,31.57
31.29,31.37,31.42,31.28
31.33,31.46,31.46,31.24
30.79,30.91,30.93,30.79
30.79,31.14,31.14,30.70
31.53,31.69,31.69,31.38
31.63,31.52,31.69,31.52
31.38,31.13,31.38,31.10
31.13,31.30,31.30,31.13
31.70,31.66,31.70,31.63
31.54,31.72,31.77,31.38
31.40,31.28,31.43,31.21
31.04,30.99,31.04,30.93
30.90,30.98,31.07,30.89
30.83,30.86,30.93,30.74
31.15,30.75,31.20,30.70
31.17,31.01,31.20,30.98
31.33,31.62,31.64,31.33
31.62,31.25,31.62,31.23
31.27,31.19,31.32,31.11
31.32,31.55,31.62,31.26
31.48,31.46,31.60,31.42
31.36,31.36,31.63,31.36
31.28,31.39,31.54,31.28
31.11,31.22,31.22,31.06
31.48,31.48,31.58,31.37
31.64,31.83,31.83,31.61
31.55,31.66,31.66,31.51
31.78,31.86,31.94,31.71
31.92,31.72,31.92,31.72
32.02,32.08,32.14,32.02
31.96,32.20,32.20,31.96
31.53,31.36,31.54,31.34
30.91,30.74,30.91,30.65
30.74,30.91,31.00,30.74
30.60,30.61,30.65,30.43
30.45,30.64,30.69,30.41
30.98,30.76,31.01,30.76
30.44,30.51,30.71,30.44
30.20,30.22,30.27,30.08
29.83,29.63,29.93,29.61
29.51,29.35,29.65,29.32
29.34,29.02,29.37,29.02
29.22,28.76,29.22,28.76
28.94,29.42,29.45,28.94
29.51,29.19,29.72,29.13
28.71,28.92,28.92,28.50
28.91,28.78,28.98,28.67
28.85,28.70,28.85,28.68
28.95,28.99,29.07,28.81
28.70,28.58,28.74,28.58
28.87,28.77,28.87,28.67
28.13,27.97,28.25,27.96
28.10,28.10,28.16,27.86
28.10,28.29,28.31,28.02
28.90,29.29,29.29,28.85
29.34,29.06,29.34,29.04
28.73,28.97,28.97,28.73
29.26,28.60,29.26,28.60
28.86,28.98,29.06,28.72
28.60,28.33,28.60,28.28
28.72,29.00,29.02,28.72
29.32,29.60,29.60,29.32
29.49,29.73,29.73,29.49
30.21,30.26,30.32,30.16
29.86,29.71,29.86,29.53
29.03,28.30,29.03,28.30
28.46,28.65,28.65,28.46
28.51,28.41,28.51,28.32
28.50,28.46,28.50,28.35
28.42,28.66,28.69,28.42
28.46,28.57,28.57,28.37
28.98,28.99,29.06,28.93
29.32,29.38,29.43,29.24
29.33,29.35,29.48,29.25
29.56,29.73,29.82,29.56
29.42,29.47,29.47,29.37
29.37,29.50,29.52,29.32
29.44,29.13,29.49,29.10
29.38,29.42,29.53,29.36
29.34,29.48,29.49,29.27
29.67,29.74,29.74,29.64
29.37,29.21,29.37,29.19
29.15,29.24,29.24,28.82
29.25,29.52,29.57,29.25
29.55,29.59,29.59,29.54
29.24,29.19,29.27,29.16
28.88,28.94,28.94,28.70
28.61,28.69,28.69,28.56
28.91,28.95,29.08,28.81
29.61,29.72,29.75,29.58
29.95,30.19,30.19,29.94
30.21,30.11,30.23,30.11
30.30,30.34,30.36,30.25
30.37,30.25,30.52,30.25
30.29,30.28,30.56,30.21
30.73,31.00,31.04,30.61
31.13,31.08,31.14,31.05
31.25,31.16,31.34,31.15
30.90,30.96,30.96,30.90
30.62,30.65,30.79,30.62
30.60,30.76,30.81,30.60
30.90,30.86,30.90,30.77
31.03,30.82,31.03,30.81
30.93,31.17,31.18,30.93
31.03,31.18,31.18,30.97
31.18,31.09,31.19,31.02
31.30,31.33,31.40,31.23
31.74,31.58,31.74,31.58
31.32,31.51,31.51,31.24
31.43,31.43,31.43,31.29
31.00,31.12,31.12,30.89
31.01,30.98,31.02,30.91
30.87,30.87,30.97,30.86
30.84,30.69,30.84,30.69
30.70,30.55,30.70,30.55
31.13,31.04,31.14,30.91
30.79,30.69,30.81,30.61
30.88,30.68,30.88,30.61
30.96,31.39,31.45,30.96
31.60,31.85,31.87,31.58
31.88,31.77,31.96,31.77
32.20,32.49,32.55,32.20
32.91,32.83,32.91,32.75
32.77,33.51,33.63,32.77
33.36,33.46,33.59,33.34
33.56,33.34,33.56,33.32
33.19,33.27,33.28,33.19
33.30,33.26,33.36,33.24
33.31,33.50,33.51,33.30
33.70,33.54,33.70,33.53
33.12,33.16,33.20,33.06
33.45,33.03,33.51,33.02
32.90,33.06,33.13,32.90
33.33,33.54,33.60,33.33
33.69,33.66,33.77,33.47
33.92,33.87,34.10,33.86
34.40,34.19,34.40,34.09
34.21,34.02,34.21,33.93
33.97,34.00,34.06,33.81
34.21,34.02,34.39,33.93
34.28,34.16,34.34,34.08
34.03,33.73,34.04,33.69
33.81,33.61,33.81,33.59
33.82,33.62,33.87,33.62
33.65,33.71,33.74,33.65
34.05,34.16,34.23,33.83
34.05,34.25,34.25,34.04
34.53,34.76,34.82,34.53
34.86,34.74,34.96,34.74
34.90,34.41,34.90,34.41
32.62,34.60,34.60,32.62
34.14,34.35,34.35,34.14
34.60,34.51,34.76,34.51
35.05,34.72,35.05,34.57
34.84,34.93,34.93,34.71
34.19,34.44,34.44,34.15
34.64,34.61,34.69,34.56
34.44,34.01,34.44,34.00
34.00,33.98,34.08,33.98
34.47,34.50,34.52,34.32
34.40,34.05,34.40,33.95
34.21,33.79,34.21,33.78
33.76,34.00,34.12,33.76
34.35,34.39,34.49,34.30
34.29,34.34,34.51,34.29
33.97,33.67,34.09,33.58
33.87,33.96,34.08,33.70
33.66,33.74,33.92,33.56
33.93,34.26,34.26,33.93
34.34,34.29,34.34,34.13
34.08,34.08,34.15,33.95
34.55,35.00,35.00,34.54
34.81,34.87,35.01,34.67
34.81,34.66,34.81,34.49
34.59,34.75,34.98,34.59
34.92,34.84,34.98,34.71
34.83,34.84,35.03,34.71
34.90,34.71,34.90,34.57
34.72,34.67,34.72,34.48
34.47,34.14,34.79,34.14
34.93,35.18,35.29,34.93
35.38,35.35,35.38,35.18
35.46,35.24,35.60,35.21
35.51,35.49,35.57,35.39
35.28,35.20,35.41,35.06
35.12,34.86,35.15,34.77
35.06,35.12,35.34,34.84
34.98,35.03,35.07,34.77
34.23,34.25,34.26,33.94
34.48,34.30,34.56,34.21
34.91,34.93,34.94,34.71
34.25,34.31,34.34,34.08
34.21,34.09,34.22,34.08
34.05,33.92,34.05,33.60
33.99,34.11,34.12,33.73
34.17,34.06,34.29,33.97
34.02,34.58,34.92,34.02
35.14,35.06,35.23,34.90
34.85,34.55,34.86,34.49
34.48,34.69,34.77,34.43
34.84,34.84,35.10,34.63
34.90,34.92,34.93,34.65
35.17,35.21,35.31,35.12
35.59,35.67,35.69,35.37
35.54,35.37,35.54,35.34
35.69,35.76,35.80,35.53
35.86,35.97,36.00,35.71
35.70,35.96,36.01,35.70
36.21,36.39,36.41,36.21
35.85,35.93,35.93,35.66
36.19,36.25,36.26,36.09
36.38,36.23,36.38,36.10
36.13,36.03,36.20,36.02
36.28,36.17,36.32,36.05
36.11,35.93,36.11,35.80
36.04,36.18,36.22,35.91
36.33,36.43,36.48,36.23
36.61,36.70,36.89,36.61
37.03,37.02,37.11,36.91
36.84,36.76,36.94,36.72
36.50,36.65,36.73,36.41
36.26,36.50,36.50,36.21
35.97,35.72,35.97,35.49
36.09,36.15,36.34,36.09
35.98,36.09,36.16,35.96
36.20,36.28,36.43,36.20
36.32,36.32,36.34,36.24
36.68,36.73,36.81,36.61
36.45,36.23,36.47,36.09
36.65,36.76,36.90,36.63
36.00,35.58,36.00,35.56
35.37,35.29,35.44,35.10
35.72,35.99,35.99,35.72
36.33,35.69,36.35,35.68
35.83,35.64,35.83,35.43
35.89,36.15,36.22,35.86
36.47,36.31,36.50,36.23
36.17,36.35,36.38,36.17
35.61,35.76,35.86,35.54
36.00,36.21,36.24,35.94
36.40,36.20,36.42,36.12
36.55,36.59,36.72,36.49
36.62,36.15,36.65,35.87
36.27,36.51,36.59,36.27
36.75,36.58,36.75,36.47
36.30,36.21,36.30,36.05
36.25,36.50,36.54,36.23
36.41,36.60,36.64,36.32
36.04,36.20,36.38,36.04
36.09,36.06,36.09,35.82
36.08,36.04,36.11,35.97
36.13,36.12,36.33,36.07
36.37,36.54,36.55,36.35
36.42,36.18,36.42,36.03
36.35,36.60,36.60,36.35
36.85,37.07,37.12,36.84
37.16,37.27,37.30,37.15
37.12,37.19,37.33,37.02
37.23,37.23,37.37,37.18
37.50,37.25,37.55,37.15
37.31,37.51,37.64,37.28
37.03,37.55,37.64,37.03
37.30,37.48,37.49,37.24
37.51,37.60,37.74,37.33
37.97,38.18,38.23,37.94
38.29,38.36,38.45,38.19
38.11,38.19,38.33,37.97
37.71,37.08,37.76,37.08
37.71,37.96,37.98,37.65
37.80,37.67,37.90,37.59
37.73,37.48,37.74,37.34
37.79,37.76,37.83,37.64
37.95,38.05,38.08,37.73
38.27,38.48,38.54,38.27
38.58,38.76,38.82,38.49
39.09,39.01,39.19,38.89
38.92,38.74,38.92,38.65
39.13,39.52,39.56,39.13
39.50,39.61,39.66,39.38
39.15,39.02,39.23,38.95
38.83,39.04,39.08,38.82
38.91,38.96,39.04,38.86
38.92,39.26,39.29,38.92
39.39,39.30,39.39,39.09
39.04,39.25,39.27,38.93
39.34,39.10,39.40,38.86
38.93,38.86,38.93,38.61
38.86,38.68,38.90,38.62
38.36,38.43,38.57,38.29
38.45,38.38,38.45,38.24
38.11,37.76,38.12,37.73
36.89,36.88,37.17,36.77
36.98,37.20,37.33,36.98
37.10,37.21,37.35,36.92
37.22,36.77,37.68,36.69
37.04,37.20,37.32,36.82
36.26,36.36,36.44,36.20
36.37,36.09,36.46,36.03
36.16,36.17,36.29,36.06
35.89,35.77,36.05,35.53
35.63,35.26,35.63,35.22
35.29,35.68,35.81,35.28
35.49,35.50,35.57,35.30
35.20,34.66,35.26,34.56
34.86,35.54,35.54,34.84
35.02,34.89,35.21,34.77
35.02,35.08,35.20,34.90
34.37,34.75,34.94,34.35
35.44,35.01,35.47,34.96
34.89,35.57,35.69,34.89
35.40,35.13,35.64,35.05
35.55,35.46,35.90,35.23
35.60,35.61,35.77,35.56
35.52,34.74,35.66,34.68
33.87,33.54,34.00,33.30
33.62,33.57,33.83,33.09
