DWM,WisdomTree International Equity Fund,NASDAQ
45.33,45.10,45.43,44.95
45.82,46.46,46.60,45.82
46.40,46.63,46.85,46.39
47.20,46.61,47.20,46.41
46.64,46.83,46.92,46.56
46.82,46.84,47.03,46.68
46.46,46.79,46.80,46.29
46.97,47.30,47.47,46.97
47.46,47.65,47.73,47.33
47.65,47.50,47.65,47.15
47.26,47.72,47.76,47.26
46.93,46.42,47.02,46.26
46.66,47.40,47.63,46.66
47.74,47.27,47.82,46.94
47.35,47.24,47.54,47.16
47.69,47.57,47.97,47.54
47.02,47.24,47.36,47.02
46.95,46.77,46.95,46.37
47.42,47.32,47.44,47.14
47.33,47.42,47.55,47.29
47.37,47.29,47.55,47.03
48.14,48.04,48.21,47.96
47.97,48.28,48.33,47.63
49.00,49.42,49.42,49.00
48.98,48.99,49.15,48.73
48.51,48.52,48.70,48.28
48.82,47.95,48.96,47.86
48.03,48.12,48.29,47.52
47.69,47.56,47.69,47.36
47.52,47.10,47.55,46.95
47.37,47.25,47.53,47.22
46.72,46.04,46.77,45.86
46.21,46.44,46.59,46.15
47.34,47.53,47.63,47.26
47.11,47.57,47.57,46.94
46.87,46.96,47.12,46.54
45.93,45.38,45.96,45.29
45.84,46.01,46.01,45.70
45.02,45.24,45.33,45.02
44.46,44.81,44.81,44.18
43.92,44.11,44.38,43.90
44.88,45.41,45.45,44.88
45.13,46.23,46.26,45.13
46.37,46.69,46.69,46.25
46.34,46.38,46.43,46.10
47.10,46.51,47.11,46.50
46.58,46.68,46.70,46.33
46.71,46.69,46.79,46.45
46.69,46.93,46.93,46.60
47.29,47.25,47.57,47.05
47.30,47.38,47.64,47.30
46.98,46.80,47.26,46.63
46.76,47.02,47.10,46.61
46.70,46.72,46.83,46.47
46.84,46.82,46.97,46.64
47.24,47.29,47.34,47.10
46.97,46.99,47.00,46.80
46.89,47.00,47.11,46.77
46.80,46.76,46.94,46.59
47.04,46.77,47.04,46.67
47.18,47.25,47.37,47.10
47.02,47.02,47.28,46.87
47.16,47.37,47.52,47.04
47.85,47.70,48.01,47.70
47.82,47.70,47.92,47.36
46.87,47.49,47.49,46.85
47.36,46.98,47.36,46.78
46.93,46.55,46.94,46.36
46.30,46.46,46.52,46.11
46.60,46.71,46.79,46.47
47.31,47.79,47.84,47.18
48.24,47.96,48.39,47.90
48.10,48.54,48.57,48.00
48.60,48.85,48.85,48.60
49.08,48.61,49.12,48.56
48.25,48.45,48.52,48.00
48.95,48.92,49.05,48.67
48.98,49.51,49.51,48.68
48.96,49.29,49.29,48.79
49.39,49.52,49.61,49.27
49.60,49.60,49.71,49.49
49.38,48.56,49.54,48.39
49.13,49.15,49.22,48.90
49.77,50.32,50.38,49.63
50.02,49.93,50.13,49.86
49.66,49.90,49.92,49.37
49.72,49.91,49.91,49.46
49.67,49.79,49.92,49.61
49.84,50.05,50.15,49.73
49.86,49.96,50.09,49.72
49.41,49.58,49.70,49.20
49.25,49.63,49.74,49.18
49.49,49.68,49.68,49.28
49.36,49.37,49.66,49.29
49.56,50.09,50.18,49.56
49.95,50.44,50.47,49.95
50.40,50.51,50.64,50.25
49.41,48.98,49.69,48.83
49.25,49.15,49.42,48.92
49.23,49.24,49.43,48.87
49.77,50.00,50.02,49.73
50.26,50.19,50.50,50.03
50.27,49.45,50.27,49.45
49.65,49.74,49.99,49.63
50.05,50.39,50.42,49.92
50.31,49.86,50.34,49.55
50.34,49.56,50.34,49.38
49.41,49.82,49.93,49.41
49.88,49.80,49.94,49.59
48.92,48.71,49.07,48.55
48.35,49.00,49.02,48.35
48.17,48.32,48.48,47.98
46.18,47.33,47.60,45.89
46.87,45.87,47.00,45.28
47.22,47.06,47.32,46.77
47.92,47.58,47.92,47.44
48.48,48.79,48.83,48.37
48.78,48.67,48.82,48.40
48.22,48.78,48.82,48.20
48.92,49.16,49.28,48.80
49.04,48.87,49.23,48.82
49.02,48.82,49.18,48.82
48.80,49.33,49.33,48.61
49.41,49.75,49.84,49.41
49.58,49.71,49.80,49.46
49.61,49.95,50.10,49.59
50.12,50.10,50.20,49.96
49.81,49.95,50.26,49.81
50.27,50.55,50.57,50.27
50.46,50.27,50.62,50.18
50.88,50.82,50.94,50.52
50.87,50.60,51.10,50.54
50.53,50.31,50.60,50.04
50.76,50.39,50.76,50.28
50.14,50.62,50.69,50.14
50.30,50.39,50.60,50.23
49.33,49.41,49.48,48.81
49.51,49.74,49.86,49.48
50.81,51.00,51.11,50.81
51.27,51.26,51.29,51.02
51.15,51.31,51.35,51.12
51.50,51.63,51.80,51.39
51.84,52.42,52.42,51.61
52.38,52.80,52.88,52.38
52.78,52.87,53.08,52.72
52.93,52.80,53.18,52.80
52.48,52.42,52.89,52.32
52.61,52.03,52.61,51.88
51.53,50.94,51.54,50.76
51.51,50.80,51.76,50.68
50.85,51.14,51.19,50.69
51.24,51.66,51.73,51.17
51.45,50.63,51.45,50.58
50.45,51.03,51.18,50.45
50.81,50.19,50.81,49.99
50.10,50.01,50.60,49.95
49.93,50.29,50.36,49.64
50.27,50.64,50.64,50.05
50.67,51.04,51.10,50.61
50.76,50.21,50.76,50.13
49.11,49.33,49.46,48.94
49.42,49.46,49.71,49.32
49.37,49.87,49.93,49.36
49.95,50.21,50.31,49.65
50.50,50.59,50.74,50.38
51.39,51.41,51.41,51.09
51.22,50.29,51.24,50.29
50.71,50.77,50.91,50.18
50.19,50.65,50.98,50.19
50.59,50.10,50.59,50.00
50.64,50.51,50.91,50.45
50.21,49.82,50.24,49.76
49.97,50.32,50.45,49.97
49.90,49.16,49.90,49.02
49.56,49.30,49.56,48.91
49.91,50.12,50.27,49.91
49.13,48.52,49.26,48.36
48.30,48.44,48.63,48.08
49.35,49.12,49.35,48.93
48.72,48.89,48.97,48.72
49.41,49.86,50.01,49.41
48.60,48.38,48.95,48.37
47.35,47.85,47.85,47.18
47.78,47.27,47.78,47.27
47.36,47.80,47.96,47.19
48.07,48.47,48.47,48.03
49.00,49.32,49.33,48.70
49.69,50.17,50.22,49.69
49.78,50.52,50.68,49.75
50.13,50.13,50.46,49.92
49.65,49.79,49.84,49.40
50.01,50.03,50.19,49.87
49.43,49.50,49.63,49.20
48.28,47.82,48.42,47.79
47.52,47.57,47.95,47.52
48.05,48.30,48.78,47.94
48.37,47.95,48.59,47.71
48.02,47.84,48.10,47.70
47.30,47.13,47.39,46.76
47.57,47.87,47.99,47.56
48.40,48.47,48.50,48.07
49.10,49.66,49.75,49.02
49.89,49.96,49.99,49.42
49.31,49.48,49.57,49.30
49.71,49.74,50.04,49.53
49.38,48.59,49.38,48.55
48.56,48.44,49.04,48.42
48.33,48.42,48.88,48.19
48.87,48.00,48.91,47.41
47.39,46.65,47.54,46.64
46.96,46.73,46.96,46.21
45.43,43.67,45.48,43.62
44.67,44.56,44.81,42.96
42.87,41.12,43.39,41.07
42.69,43.69,43.69,41.49
42.64,41.21,42.84,41.18
41.46,43.09,43.69,41.45
43.83,43.78,44.14,43.36
44.46,45.01,45.02,44.46
44.20,44.23,44.73,43.73
44.67,44.39,45.05,44.20
42.90,42.27,42.98,42.00
41.88,41.89,42.82,41.70
42.95,42.09,43.38,42.03
42.77,43.62,43.62,42.50
43.25,43.72,43.77,43.05
43.71,42.69,43.71,42.55
42.38,43.26,43.34,42.04
43.84,44.23,44.25,43.84
43.69,44.07,44.19,43.64
44.62,44.78,44.92,44.57
44.48,44.26,44.81,44.24
43.45,43.36,43.72,43.21
41.37,41.99,41.99,41.11
42.30,43.14,43.14,42.30
42.41,42.24,42.77,42.16
41.40,40.82,41.52,40.60
39.95,40.45,40.46,39.50
40.45,40.83,40.93,40.45
41.01,41.41,41.76,40.45
42.00,42.36,42.39,41.81
42.35,42.18,42.45,41.86
40.89,41.27,41.42,40.77
41.45,41.20,41.73,41.00
41.18,40.08,41.26,40.08
38.85,38.87,39.11,38.31
38.47,39.20,39.24,38.47
39.22,39.94,39.94,38.62
40.84,40.57,41.37,40.57
40.98,40.02,41.17,40.00
41.21,40.78,41.38,40.28
40.08,39.80,40.36,39.71
39.32,38.58,39.71,38.57
38.22,39.25,39.25,37.90
39.19,39.83,39.83,38.87
40.08,40.78,40.88,39.72
41.12,40.68,41.24,40.50
41.69,42.34,42.38,41.69
41.83,42.23,42.25,41.74
42.86,42.95,43.32,42.68
42.37,42.85,42.89,42.29
43.33,43.24,43.36,43.06
43.08,42.32,43.17,42.19
42.13,42.90,43.19,41.80
42.90,42.37,42.90,42.15
42.39,42.40,42.52,41.68
43.15,43.34,43.34,42.92
43.38,43.97,44.08,43.38
43.65,43.16,43.74,43.16
43.91,43.64,44.03,43.13
45.69,45.97,46.38,45.36
45.44,45.64,45.67,45.22
44.48,43.40,44.48,43.40
41.71,41.97,42.45,41.47
42.41,42.42,42.66,42.07
42.97,43.59,43.71,42.49
42.89,42.76,43.05,42.36
42.77,43.00,43.10,42.45
43.28,43.73,43.79,42.84
42.04,41.25,42.04,41.09
42.13,42.01,42.13,41.41
42.60,42.90,43.06,42.47
42.39,42.10,42.39,41.90
41.98,42.11,42.32,41.69
41.63,41.25,41.95,41.25
41.34,40.68,41.54,40.57
41.22,41.05,41.36,40.88
40.08,40.18,40.28,39.74
39.91,39.98,40.11,39.72
39.35,38.81,39.35,38.78
38.67,38.73,39.23,38.61
40.23,40.15,40.56,39.94
40.30,40.28,40.79,40.23
42.01,42.47,42.47,42.01
41.93,41.95,42.30,41.86
42.44,41.95,42.48,41.91
42.83,42.32,42.89,42.17
42.15,42.31,42.48,42.04
41.87,42.45,42.58,41.83
41.79,40.99,41.96,40.96
41.48,42.03,42.23,41.48
41.25,40.83,41.25,40.60
41.00,40.28,41.40,40.11
40.15,39.83,40.18,39.70
40.31,39.92,40.31,39.86
40.23,39.81,40.25,39.69
39.99,39.50,40.08,39.49
40.35,40.86,40.94,40.35
40.32,40.22,40.32,39.92
40.29,40.63,40.87,40.20
40.86,40.84,40.91,40.63
40.72,40.80,40.89,40.64
40.72,40.05,40.77,40.00
40.21,40.80,40.80,40.19
40.86,40.92,40.94,40.62
41.72,42.15,42.27,41.72
41.81,41.79,41.86,41.53
41.06,41.04,41.12,40.85
40.89,40.58,40.89,40.49
40.85,40.71,40.85,40.47
41.39,41.36,41.44,41.23
40.93,41.20,41.20,40.80
41.36,41.40,41.40,41.02
40.79,40.79,40.83,40.35
41.38,41.33,41.54,41.23
41.50,42.00,42.01,41.50
42.14,42.37,42.37,41.95
42.29,42.52,42.52,42.24
42.61,42.83,42.91,42.59
42.26,42.48,42.51,42.20
42.20,43.02,43.07,42.10
43.35,43.08,43.46,42.97
42.94,43.29,43.34,42.92
42.54,42.93,43.01,42.51
43.19,43.14,43.38,42.88
43.60,43.82,44.02,43.60
43.80,43.86,43.96,43.62
44.25,44.46,44.56,44.03
44.07,44.17,44.27,43.93
44.21,44.48,44.52,44.06
44.53,44.58,44.70,44.36
44.71,44.65,44.75,44.43
43.87,43.82,43.95,43.75
44.51,44.44,44.53,44.20
44.29,44.14,44.29,43.83
44.43,44.03,44.47,43.96
43.83,44.60,44.60,43.80
44.72,44.74,44.74,44.49
44.96,44.90,45.09,44.79
44.80,44.78,44.88,44.69
44.65,44.97,45.01,44.65
45.18,45.22,45.45,45.18
44.76,45.04,45.17,44.67
45.10,45.37,45.43,45.04
45.59,45.03,45.71,44.96
45.12,45.34,45.44,45.10
45.11,44.96,45.11,44.88
44.95,44.87,44.95,44.63
43.74,43.41,43.76,43.27
43.59,43.83,43.86,43.53
44.39,44.74,44.85,44.34
44.41,44.49,44.64,44.41
44.41,44.41,44.48,44.23
44.64,45.09,45.10,44.53
44.97,44.63,45.00,44.51
44.78,45.06,45.14,44.70
45.39,45.32,45.47,45.26
45.28,45.54,45.65,45.27
44.92,45.04,45.19,44.90
44.80,44.86,44.97,44.73
44.34,44.61,44.66,44.28
44.48,44.92,45.39,44.35
45.07,45.31,45.35,45.07
45.23,45.04,45.27,45.04
45.09,44.72,45.10,44.44
44.30,44.45,44.53,44.14
44.87,44.90,44.94,44.53
44.55,45.34,45.47,44.55
44.99,44.48,45.06,44.26
43.81,43.66,43.81,43.38
43.16,43.36,43.53,43.10
43.01,42.99,43.29,42.70
43.04,42.20,43.10,42.19
43.04,42.81,43.13,42.76
42.98,43.54,43.57,42.89
43.14,42.75,43.14,42.69
43.14,43.01,43.19,42.87
43.40,43.81,43.85,43.40
43.25,43.37,43.59,43.25
43.29,43.17,43.49,42.88
43.43,43.61,43.79,43.43
42.80,42.78,42.87,42.50
43.03,43.21,43.37,43.00
43.78,43.79,43.86,43.58
43.51,43.95,44.08,43.51
44.13,44.03,44.20,43.82
43.87,43.91,43.96,43.68
43.74,44.13,44.38,43.69
43.54,43.81,43.83,43.37
43.76,43.46,43.77,43.27
43.19,42.79,43.22,42.72
42.88,43.16,43.19,42.88
42.76,42.59,42.76,42.09
41.84,42.08,42.20,41.57
42.48,42.23,42.54,42.23
41.81,41.96,42.39,41.81
41.34,41.25,41.49,41.23
41.12,40.77,41.24,40.69
40.71,40.40,40.97,40.32
40.19,39.83,40.24,39.79
40.02,39.66,40.02,39.53
39.95,40.46,40.49,39.88
40.48,40.30,40.81,40.11
39.89,39.56,39.89,39.28
39.72,39.36,39.72,39.13
39.22,39.25,39.48,39.17
39.64,39.57,39.78,39.33
39.01,38.72,39.01,38.65
38.90,38.92,39.08,38.43
38.40,38.09,38.41,38.01
38.47,38.42,38.57,38.17
38.29,38.57,38.58,38.29
38.95,39.60,39.61,38.84
40.14,39.70,40.14,39.62
39.20,39.76,39.80,39.15
40.07,39.30,40.07,39.30
39.74,39.94,39.98,39.42
39.69,39.70,40.03,39.60
39.74,40.03,40.10,39.63
40.32,40.70,40.70,40.30
40.00,40.65,40.90,39.88
41.00,41.37,41.63,41.00
41.45,41.62,41.85,41.20
41.52,40.56,41.52,40.50
40.97,40.94,40.97,40.63
39.47,39.34,39.47,39.15
39.53,39.56,39.69,39.27
39.63,39.92,40.02,39.63
39.67,40.06,40.06,39.45
41.41,41.41,41.73,41.25
41.66,41.79,41.81,41.40
41.75,41.94,42.05,41.70
41.24,41.36,41.46,41.13
41.01,40.82,41.01,40.60
40.79,40.74,40.79,40.56
41.00,40.49,41.03,40.37
40.75,40.80,40.85,40.56
40.18,40.30,40.35,40.00
40.40,40.90,40.97,40.40
40.76,40.85,41.09,40.64
41.07,41.11,41.18,40.60
41.00,41.33,41.41,41.00
41.64,41.74,41.83,41.51
40.83,40.77,40.96,40.68
39.73,39.89,40.00,39.53
39.78,39.34,39.78,39.10
39.76,39.64,39.85,39.50
40.65,40.81,40.94,40.62
41.17,41.87,41.93,41.17
41.53,41.72,41.86,41.53
41.65,41.59,41.88,41.57
41.88,41.68,41.97,41.65
41.09,41.06,41.47,40.77
42.04,42.44,42.56,41.91
42.67,42.71,42.81,42.64
42.96,43.04,43.33,42.96
42.74,42.95,43.11,42.74
42.97,42.90,43.08,42.88
42.73,43.02,43.02,42.49
42.96,42.84,43.03,42.74
42.92,42.93,43.05,42.82
42.81,42.80,42.88,42.76
42.76,43.19,43.37,42.76
43.26,43.29,43.37,42.65
43.10,43.23,43.35,42.93
43.57,43.40,43.79,43.39
43.18,43.48,43.53,43.05
43.27,43.17,43.35,43.09
43.00,43.22,43.35,42.84
43.37,43.16,43.37,43.14
43.11,43.14,43.25,43.00
43.07,43.05,43.14,42.95
42.87,42.51,42.87,42.49
43.01,42.90,43.08,42.71
42.79,42.63,42.81,42.50
42.74,42.43,42.74,42.39
42.72,43.44,43.48,42.72
43.81,44.00,44.00,43.76
43.87,43.67,43.99,43.59
43.88,44.31,44.34,43.88
44.51,44.53,44.60,44.35
44.38,45.17,45.36,44.38
45.54,45.58,45.96,45.53
45.60,45.42,45.65,45.31
45.05,45.09,45.28,45.04
45.19,45.28,45.46,45.18
44.88,44.97,45.06,44.64
45.33,45.24,45.39,45.21
44.65,44.84,44.91,44.60
44.81,44.33,45.07,44.33
44.15,43.87,44.15,43.80
44.33,44.30,44.41,44.07
43.89,43.43,43.89,43.43
44.00,43.83,44.22,43.79
44.25,43.96,44.25,43.86
43.90,43.81,43.99,43.76
43.96,44.25,44.28,43.95
44.67,44.37,44.77,44.26
43.97,44.07,44.08,43.97
43.80,43.46,43.85,43.46
43.51,43.34,43.61,43.30
43.85,43.68,43.90,43.65
43.68,43.65,43.82,43.52
43.79,44.01,44.01,43.64
44.56,44.62,44.68,44.44
44.85,45.10,45.13,44.79
44.92,44.92,45.21,44.83
44.62,44.33,44.62,44.29
44.59,44.59,44.68,44.26
43.77,43.66,43.77,43.47
43.93,43.77,44.03,43.70
44.14,43.93,44.18,43.80
43.85,43.89,44.03,43.70
44.15,43.88,44.22,43.80
44.08,44.26,44.30,44.08
44.14,43.79,44.14,43.78
43.68,43.77,43.78,43.59
43.91,44.09,44.20,43.87
43.75,43.59,43.75,43.27
43.35,43.12,43.55,43.12
42.89,43.17,43.45,42.84
43.30,43.18,43.30,43.09
42.62,42.89,43.12,42.62
42.99,42.43,43.01,42.38
42.58,42.56,42.75,42.38
42.61,42.52,42.61,42.10
43.00,43.39,43.41,43.00
43.15,43.43,43.43,43.12
43.53,43.59,43.62,43.48
44.16,44.41,44.45,44.16
44.31,44.29,44.35,44.16
44.13,44.07,44.29,44.03
43.83,44.45,44.45,43.81
44.68,44.86,44.92,44.65
44.86,44.88,45.05,44.79
45.15,44.89,45.15,44.86
45.04,45.04,45.15,45.02
45.14,45.23,45.46,45.06
45.21,45.23,45.28,45.06
45.12,45.20,45.25,45.04
45.14,45.27,45.27,45.11
45.45,45.55,45.69,45.45
45.71,45.73,46.07,45.68
45.59,45.65,45.78,45.43
45.72,45.72,45.95,45.62
45.72,46.07,46.07,45.72
46.12,46.42,46.48,46.10
46.86,46.66,46.86,46.62
46.61,46.90,46.92,46.61
46.30,46.67,46.67,46.30
46.31,46.12,46.31,46.01
46.36,46.11,46.36,45.96
46.38,46.26,46.41,45.98
46.08,45.87,46.10,45.77
45.91,46.47,46.47,45.87
47.31,47.23,47.31,46.88
46.90,46.79,47.10,46.74
46.80,47.08,47.13,46.64
46.76,46.91,46.91,46.67
46.79,46.67,46.80,46.51
46.66,46.87,46.90,46.66
47.24,47.56,47.58,47.22
47.55,47.59,47.61,47.43
47.57,47.59,47.70,47.45
47.16,47.49,47.53,47.16
47.18,47.31,47.78,47.18
47.59,47.78,47.87,47.55
47.64,47.72,47.75,47.51
47.64,47.64,47.76,47.50
47.56,47.65,47.72,47.48
47.66,47.90,48.01,47.66
48.22,48.39,48.43,48.15
48.38,48.17,48.38,48.06
48.29,48.56,48.58,48.29
48.60,48.56,48.77,48.52
48.38,48.38,48.50,48.36
48.72,48.76,48.84,48.52
48.08,47.76,48.15,47.69
47.94,48.00,48.12,47.85
47.61,47.90,47.91,47.61
47.90,47.55,47.90,47.38
47.73,47.93,47.98,47.73
47.90,47.87,47.97,47.76
47.91,48.17,48.31,47.91
48.53,48.39,48.59,48.31
47.99,48.13,48.16,47.95
48.10,47.98,48.17,47.81
48.46,48.52,48.58,48.43
48.57,47.98,48.57,47.98
47.48,47.29,47.48,47.15
47.68,47.98,47.99,47.59
48.32,46.81,48.41,46.80
47.25,47.22,47.31,46.92
47.15,47.82,47.91,47.15
47.70,47.64,47.99,47.64
47.41,47.58,47.59,47.24
47.36,47.69,47.69,47.35
48.14,48.16,48.30,48.12
48.35,48.25,48.35,48.12
48.33,48.50,48.50,48.33
48.46,48.54,48.54,48.25
48.47,48.70,48.72,48.45
48.72,48.47,48.73,48.43
48.34,48.27,48.45,48.05
48.43,48.72,48.77,48.43
48.81,48.81,48.96,48.67
48.19,48.31,48.67,48.16
48.35,48.18,48.46,47.84
48.58,48.48,48.58,48.39
48.18,48.17,48.40,48.10
48.21,48.41,48.48,48.20
48.46,47.92,48.46,47.66
47.98,48.16,48.17,47.98
47.61,47.79,47.88,47.49
48.02,48.07,48.14,47.92
47.79,47.56,47.90,47.47
48.01,48.08,48.23,48.01
48.08,47.82,48.08,47.74
47.87,48.08,48.11,47.76
47.45,47.84,47.84,47.35
47.87,47.94,47.95,47.74
48.14,48.30,48.47,47.93
48.67,48.94,49.04,48.67
49.16,49.16,49.47,49.16
49.03,49.13,49.21,48.86
48.78,48.25,48.78,48.15
48.62,48.77,48.87,48.40
48.22,47.93,48.22,47.63
47.96,47.78,47.96,47.58
48.12,48.04,48.12,47.92
48.19,48.26,48.38,47.88
48.67,48.89,48.96,48.64
49.14,49.35,49.48,49.14
49.71,49.60,49.89,49.60
49.61,49.67,49.73,49.58
49.90,50.28,50.40,49.90
50.37,50.51,50.54,50.25
50.43,50.06,50.45,50.05
50.03,50.30,50.33,50.02
50.57,50.93,50.96,50.57
50.75,50.76,50.80,50.58
50.85,50.74,50.85,50.57
51.04,51.32,51.36,51.04
51.06,50.64,51.13,50.57
50.59,50.79,50.80,50.50
50.78,50.79,50.83,50.53
50.84,50.99,51.06,50.73
50.62,50.99,50.99,50.62
50.74,50.57,50.86,50.56
50.61,50.64,50.74,50.47
50.83,50.78,50.93,50.66
50.70,50.87,51.08,50.47
50.98,50.22,51.30,50.12
49.42,49.89,49.89,49.13
49.21,49.37,49.40,49.06
49.90,49.49,49.90,49.44
49.10,49.14,49.20,48.89
49.23,49.33,49.50,49.23
48.76,48.26,48.76,48.26
48.40,48.81,48.82,48.23
48.90,48.66,48.91,48.44
48.28,47.72,48.28,47.72
47.85,47.97,47.97,47.53
48.01,48.38,48.45,47.91
48.50,48.32,48.50,48.19
47.71,47.85,48.05,47.64
48.24,47.89,48.28,47.78
48.05,48.67,48.67,48.04
48.32,48.09,48.45,48.05
48.92,48.83,49.06,48.53
48.96,49.06,49.15,48.96
48.90,48.08,49.02,48.00
