IGV,iShares North American Tech-Software ETF,NASDAQ
47.95,47.34,47.98,47.17
47.35,47.03,47.54,46.59
46.60,47.25,47.42,46.40
47.79,48.18,48.28,47.65
48.11,47.74,48.13,47.65
48.04,48.58,48.64,47.91
48.28,48.03,48.29,47.83
47.74,48.00,48.00,47.17
48.06,48.17,48.29,48.02
47.76,47.46,47.76,47.13
46.50,46.06,46.50,45.93
45.30,45.51,45.62,45.18
45.36,45.42,45.79,45.36
45.19,45.40,45.66,44.99
45.76,46.27,46.58,45.75
46.21,46.43,46.63,45.80
47.15,46.86,47.40,46.54
47.06,48.16,48.19,47.06
48.27,47.73,48.53,47.68
47.36,47.36,47.66,46.87
47.06,47.47,47.56,46.86
47.55,47.18,47.80,47.15
47.55,48.04,48.11,46.78
47.89,47.33,48.01,47.31
47.19,47.23,47.50,46.85
47.79,48.70,48.73,47.79
48.64,49.21,49.23,48.52
49.95,49.75,49.95,49.41
49.77,49.63,50.01,49.58
49.79,50.09,50.22,49.79
50.73,50.55,50.81,50.43
50.57,50.69,50.81,50.39
51.06,51.68,51.80,51.06
51.66,51.80,52.09,51.46
51.57,51.92,51.99,51.43
51.82,51.86,52.00,51.63
52.30,52.43,52.48,52.02
52.68,53.36,53.43,52.57
53.50,52.98,53.50,52.85
52.11,51.58,52.20,51.40
51.26,51.46,52.01,51.26
52.20,52.50,52.50,52.10
52.57,52.34,52.68,52.20
52.52,52.52,52.62,51.73
52.57,52.26,52.57,52.15
52.55,51.86,52.73,51.72
52.35,52.09,52.42,51.86
51.93,51.40,52.09,51.12
52.08,52.51,52.58,51.98
52.47,51.03,52.47,50.63
51.41,51.79,51.81,50.99
51.80,51.76,51.91,51.25
51.74,51.43,51.82,51.43
51.42,52.14,52.25,51.03
52.40,52.93,53.24,52.39
53.03,52.79,53.03,52.47
53.18,53.11,53.18,52.48
53.01,52.94,53.01,52.62
52.22,52.05,52.50,51.69
52.25,52.39,52.64,52.02
52.67,52.53,53.12,51.97
52.91,53.51,53.54,52.79
53.72,53.85,54.10,53.64
53.76,54.11,54.24,53.42
53.92,54.42,54.48,53.77
54.74,54.69,54.87,54.09
54.71,54.90,55.15,54.71
55.20,54.82,55.47,54.50
55.22,55.53,55.59,55.15
55.59,55.26,55.59,54.81
56.00,55.92,56.18,55.68
56.16,55.83,56.25,55.69
55.87,56.01,56.17,55.56
56.16,55.81,56.33,55.75
55.83,56.19,56.26,55.58
55.54,55.98,56.08,55.03
55.61,55.13,55.76,54.80
55.27,54.97,55.41,54.97
54.54,53.98,54.57,53.75
53.98,54.29,54.52,53.97
54.65,55.08,55.53,54.65
54.97,55.29,55.48,54.97
55.01,55.87,55.90,54.91
55.33,54.95,55.41,54.47
55.39,56.07,56.27,55.39
55.75,55.97,56.06,55.41
55.61,55.48,55.67,54.88
54.89,55.09,55.29,54.72
55.78,56.49,56.68,55.78
56.68,57.13,57.13,56.54
56.99,57.62,57.67,56.97
57.48,57.56,57.66,57.22
58.32,57.67,58.32,57.65
57.90,58.22,58.25,57.75
58.55,58.10,58.55,58.00
58.18,58.71,58.74,58.08
58.85,58.21,58.85,58.21
58.28,58.11,58.44,58.01
58.08,57.86,58.53,57.64
57.93,58.54,58.57,57.86
58.93,58.73,58.96,58.68
58.69,58.62,58.91,58.23
58.96,59.19,59.23,58.84
59.23,58.93,59.23,58.81
58.95,58.77,58.95,58.66
58.75,58.91,59.00,58.15
58.97,58.72,59.12,58.50
58.87,58.86,58.98,58.75
58.96,58.68,58.96,58.65
58.72,58.42,58.72,58.20
58.74,59.15,59.57,58.74
59.35,58.93,59.35,58.37
58.75,59.62,59.64,58.75
59.87,59.89,59.95,59.50
59.97,59.42,59.97,58.78
59.15,59.69,59.80,58.78
59.96,59.57,60.01,59.53
59.91,59.88,60.02,59.72
59.90,59.90,60.00,59.60
59.96,60.41,60.44,59.86
60.39,60.84,60.88,60.39
60.86,60.37,60.89,60.14
60.01,59.43,60.01,58.81
59.53,59.11,59.85,59.09
59.12,59.22,59.41,58.71
58.94,58.65,58.94,58.30
58.80,59.30,59.44,58.76
59.50,59.50,59.81,59.29
59.68,58.42,59.99,58.00
58.59,58.84,58.92,58.28
59.05,60.00,60.22,59.05
59.85,60.63,60.83,59.85
60.51,60.59,60.70,59.91
60.62,60.98,61.03,60.35
61.12,61.30,61.50,60.92
61.49,61.43,61.49,61.00
61.42,60.86,61.42,60.71
60.60,61.53,61.61,60.40
61.50,61.91,61.95,61.38
61.93,62.22,62.29,61.93
62.10,61.85,62.29,61.74
61.75,62.24,62.44,61.75
62.12,62.46,62.54,62.02
62.59,62.87,63.10,62.52
62.36,60.95,62.36,60.90
60.81,59.77,60.89,59.30
59.92,60.15,60.52,59.37
60.87,61.42,61.60,60.87
61.61,61.13,61.61,60.61
61.28,59.63,61.28,59.40
59.39,59.97,60.49,59.39
60.43,61.11,61.34,60.43
61.19,60.86,61.22,60.47
61.16,59.96,61.25,59.46
60.01,60.70,61.02,59.76
60.59,60.74,60.98,60.16
60.02,59.53,60.02,59.20
59.19,59.72,59.89,58.99
59.45,59.35,59.65,58.79
57.57,58.57,58.89,57.16
58.12,57.52,58.73,57.32
58.09,57.55,58.25,57.46
58.33,57.85,58.54,57.69
58.50,59.17,59.52,58.50
59.22,58.91,59.22,58.75
58.64,59.18,59.37,58.21
59.81,60.90,61.04,59.81
61.49,60.98,61.60,60.98
61.21,60.70,61.21,60.66
60.70,61.10,61.19,60.45
61.45,61.69,61.77,61.31
61.68,62.00,62.03,61.50
62.25,62.50,62.83,62.20
62.68,62.58,62.80,62.39
62.67,62.47,62.77,62.39
62.89,62.28,62.99,61.89
62.20,62.17,62.61,61.81
62.47,61.92,62.52,61.54
62.33,62.01,62.42,61.73
61.87,61.35,61.87,61.22
61.91,62.07,62.26,61.64
61.60,62.02,62.05,61.28
61.85,62.37,62.44,61.70
61.80,61.22,61.80,60.61
61.31,61.28,61.40,60.85
62.30,62.97,63.05,62.30
63.34,63.16,63.43,62.90
63.26,63.27,63.33,62.88
63.42,63.47,63.72,63.18
63.53,63.98,63.98,63.10
64.04,64.37,64.58,64.04
64.32,64.46,64.49,64.05
64.71,63.88,64.71,63.78
63.85,63.37,63.89,62.83
63.16,62.60,63.19,62.04
62.33,62.43,63.47,62.24
63.24,62.99,63.88,62.59
62.99,63.49,63.80,62.82
63.77,64.52,64.63,63.62
64.80,64.29,65.19,63.91
64.12,65.39,65.46,64.07
65.28,64.61,65.41,64.59
64.42,63.13,64.48,63.05
62.80,63.20,63.31,62.60
63.13,63.94,64.13,62.91
64.12,64.34,64.48,63.73
64.55,64.41,64.82,64.11
63.50,63.00,63.50,62.66
63.18,62.79,63.30,62.59
62.67,63.15,63.41,62.67
62.98,64.05,64.14,62.96
64.19,64.12,64.42,63.99
64.75,64.91,64.91,64.14
64.81,63.39,65.03,63.35
63.42,63.29,63.63,62.93
62.52,62.16,62.93,62.11
62.08,61.56,62.12,61.56
61.78,61.54,61.96,61.22
61.37,60.67,61.37,60.45
60.79,60.97,61.22,60.61
60.74,60.10,60.80,60.05
60.19,60.05,60.42,59.90
60.54,60.91,61.11,60.52
60.37,59.57,60.58,59.57
59.56,59.23,59.72,58.66
59.71,59.28,59.97,59.19
59.22,59.90,60.03,59.15
60.19,61.42,61.46,60.10
61.07,60.85,61.42,60.80
60.52,61.40,61.40,60.00
61.16,60.51,61.20,60.41
60.51,61.50,61.76,60.18
61.65,62.53,62.54,61.52
62.75,62.77,62.93,62.33
63.04,63.35,63.52,63.00
63.48,63.90,64.00,63.18
63.86,64.17,64.19,63.71
64.19,64.63,64.74,64.07
65.18,65.44,65.60,65.10
64.73,65.26,65.26,64.40
64.68,63.73,64.77,63.50
63.64,62.69,63.68,62.68
63.00,62.75,63.66,62.62
62.89,61.73,63.19,61.46
62.01,61.94,62.10,61.46
61.67,61.11,61.72,60.61
61.81,62.77,62.89,61.81
62.77,61.63,62.77,61.48
61.81,61.44,62.24,61.21
61.60,62.19,62.27,61.44
61.59,61.85,62.25,61.40
61.86,61.87,62.15,61.41
61.49,59.71,61.49,59.62
59.62,59.64,60.33,59.39
59.12,59.09,59.80,58.58
59.86,58.56,59.93,57.88
58.29,57.36,58.97,57.36
57.46,58.10,58.13,56.34
57.57,55.16,57.57,55.16
55.61,54.38,55.87,52.82
52.67,50.23,53.48,50.21
50.72,53.08,53.08,49.86
51.93,50.45,52.40,50.44
50.74,52.83,53.53,50.74
53.21,53.11,53.52,52.46
53.50,54.17,54.17,53.19
53.69,53.28,53.84,52.65
53.50,52.58,53.91,52.17
51.26,49.22,51.26,48.86
49.12,48.23,50.20,48.20
49.32,48.70,49.64,48.49
49.00,50.86,50.88,48.69
50.76,51.32,51.42,50.36
51.39,50.24,51.72,50.11
50.11,51.96,52.13,49.75
52.49,54.10,54.11,52.49
53.78,54.24,54.56,53.52
54.61,54.88,55.71,54.41
55.01,53.98,55.48,53.95
52.98,52.41,53.05,52.01
51.04,51.73,51.80,50.42
52.42,53.56,53.59,52.42
53.39,52.74,53.64,52.61
51.97,51.52,52.55,51.10
50.90,52.30,52.30,50.87
52.42,53.11,53.20,52.23
53.36,54.51,55.09,53.04
54.95,55.47,55.58,54.59
55.63,55.72,55.79,55.30
55.00,55.32,55.64,54.29
55.49,54.25,55.81,54.25
54.77,53.76,55.54,53.76
52.39,51.73,52.81,50.86
51.33,52.58,52.60,51.15
52.87,53.60,53.67,51.75
54.58,54.81,55.49,54.45
55.00,53.55,55.23,53.55
54.78,53.65,54.91,52.46
52.83,52.17,53.48,52.16
51.59,50.25,52.33,50.22
49.57,51.98,51.98,49.36
51.51,53.14,53.29,51.40
52.98,54.55,54.56,52.70
54.67,53.99,54.85,53.78
54.86,55.81,55.83,54.76
55.54,56.28,56.47,55.54
56.80,56.73,57.35,56.63
56.46,57.29,57.41,56.42
57.99,58.34,58.46,57.62
58.28,57.09,58.30,56.95
57.06,58.23,58.53,56.37
58.40,57.19,58.40,57.14
57.11,57.22,57.41,55.98
57.87,58.15,58.15,57.50
58.26,59.74,59.82,58.26
59.50,58.83,59.67,58.72
59.27,58.74,59.32,57.54
60.48,61.02,61.45,59.64
60.36,61.39,61.49,60.36
60.90,60.02,60.90,60.02
58.64,58.16,59.03,57.72
58.76,59.03,59.41,58.34
59.52,60.85,60.98,59.04
60.51,60.65,60.92,59.83
60.49,60.73,60.81,59.33
61.18,61.47,61.62,60.35
59.48,58.31,59.51,58.19
58.85,58.58,58.89,57.74
59.31,59.78,60.02,59.22
59.83,59.69,60.30,59.50
59.53,60.51,60.78,59.35
60.10,59.50,60.84,59.45
59.53,57.77,59.53,57.43
57.63,56.83,57.63,56.68
56.06,55.71,56.06,54.92
55.39,55.12,55.77,54.78
54.67,53.65,54.69,53.65
53.44,53.24,54.08,53.24
54.61,55.51,55.73,54.61
55.52,55.01,55.82,54.93
56.74,57.81,57.81,56.74
57.58,57.69,58.14,57.50
58.22,57.51,58.35,57.49
58.74,59.31,59.76,58.65
59.26,59.01,59.38,58.87
58.72,58.63,58.78,57.73
58.21,57.29,58.48,57.27
57.42,58.77,58.89,57.42
57.63,57.59,57.63,57.02
58.04,56.43,58.28,56.20
56.10,55.10,56.21,54.84
55.60,55.04,55.65,54.67
55.37,55.62,56.62,55.37
55.90,54.42,55.90,54.27
55.12,55.85,55.92,55.12
55.00,53.58,55.00,52.68
53.69,54.14,54.15,53.58
54.27,54.48,54.48,53.87
54.36,54.61,54.90,54.36
54.62,53.78,54.62,53.66
53.81,54.29,54.37,53.81
54.17,54.12,54.44,54.07
55.17,54.50,55.63,54.50
54.33,54.04,54.34,53.79
53.99,54.68,54.93,53.76
54.62,54.87,54.97,54.32
54.99,54.71,54.99,54.18
55.20,55.50,55.70,55.20
55.53,55.86,55.94,55.53
56.04,56.21,56.24,55.66
55.94,55.80,55.94,55.25
56.35,56.04,56.53,55.83
56.05,57.32,57.32,55.96
57.57,58.18,58.31,57.57
58.19,58.63,58.68,58.19
58.76,58.43,59.09,57.88
58.25,58.95,59.02,58.25
59.31,59.36,59.46,58.74
59.62,59.10,60.11,58.85
58.97,59.38,59.59,58.97
58.98,59.10,59.43,58.55
59.43,59.18,59.43,58.87
59.57,60.31,60.48,59.37
60.49,60.72,61.20,60.49
61.38,61.82,61.97,61.38
61.66,61.54,61.75,61.43
61.51,61.80,61.92,61.25
61.88,61.90,61.90,61.27
62.06,62.67,62.69,61.93
62.08,61.76,62.08,61.50
62.16,62.33,62.51,62.00
62.28,62.56,62.56,62.08
62.81,62.17,62.92,62.00
62.28,63.32,63.40,62.28
63.45,62.68,63.45,62.65
62.74,62.27,62.84,62.01
62.45,62.42,63.07,62.37
62.33,62.74,62.86,61.85
63.27,63.47,63.76,63.16
63.01,63.43,63.66,62.62
63.35,63.44,63.74,63.12
63.50,63.02,63.78,62.97
63.07,63.84,64.01,63.07
63.79,63.39,63.95,63.18
63.26,62.73,63.30,62.37
62.17,61.74,62.26,61.53
61.91,62.42,62.51,61.79
62.88,63.34,63.41,62.77
63.49,63.93,64.03,63.44
63.98,63.96,64.04,63.58
64.34,65.44,65.44,64.26
65.51,64.92,65.51,64.69
65.00,65.54,65.54,64.74
65.59,65.23,65.59,65.14
65.19,65.42,65.77,64.91
64.94,64.84,64.95,64.45
65.08,65.25,65.52,65.08
64.74,64.70,64.84,64.31
64.70,64.81,64.85,64.27
65.24,66.07,66.13,65.23
66.20,65.85,66.20,65.82
65.78,65.30,66.03,64.89
65.12,65.94,66.06,65.12
65.99,65.87,66.09,65.53
65.62,66.59,66.73,65.37
66.51,66.36,66.70,65.88
65.50,65.21,65.72,64.82
64.85,65.33,65.37,64.62
64.26,64.39,64.64,63.90
64.33,63.01,64.46,62.92
63.36,63.62,63.83,63.18
63.72,64.62,64.70,63.72
64.45,64.43,64.89,64.34
64.79,64.11,64.79,63.69
64.49,65.25,65.54,64.49
64.95,65.04,65.33,64.72
64.90,64.69,66.11,64.22
64.85,64.54,65.28,64.52
63.87,63.71,63.87,62.92
63.54,62.48,63.54,62.25
62.94,63.69,63.85,62.94
64.15,65.12,65.37,64.15
65.19,65.32,65.59,64.84
65.20,64.86,65.21,64.76
64.86,65.44,65.95,64.86
64.71,65.73,65.81,64.71
65.69,65.07,66.06,64.89
64.57,63.44,64.57,63.27
63.05,63.06,63.36,62.85
62.54,62.53,62.62,61.28
61.83,62.64,62.86,61.47
62.98,61.37,62.98,60.95
61.16,61.85,62.35,61.16
61.25,61.36,61.93,61.11
61.54,61.58,62.52,61.40
61.78,60.84,61.78,60.68
60.81,59.88,60.91,59.86
60.04,59.11,60.08,58.98
59.09,60.58,60.67,58.45
60.63,61.12,61.25,60.47
60.51,61.26,61.38,59.97
61.28,60.38,61.28,59.94
60.45,60.44,60.81,60.32
60.81,60.79,61.31,60.25
60.20,59.82,60.24,59.55
59.75,59.47,59.80,58.73
58.17,57.51,58.55,57.51
57.58,57.76,58.04,57.00
57.56,58.70,58.77,57.56
59.16,60.47,60.56,59.12
61.22,59.91,61.22,59.83
59.84,60.22,60.30,59.36
60.67,58.89,60.67,58.85
58.95,59.31,59.33,58.65
59.13,58.75,59.56,58.66
58.82,59.15,59.26,58.21
59.30,60.69,60.75,59.30
60.30,60.89,61.02,59.76
61.41,61.74,62.19,61.41
61.56,61.72,62.09,61.25
61.44,59.80,61.44,59.71
59.94,60.81,60.92,59.94
60.10,59.48,60.10,59.23
60.00,60.02,60.15,59.54
60.29,60.39,60.66,60.09
60.11,59.51,60.13,58.77
60.79,62.11,62.13,60.79
62.21,62.18,62.21,61.64
62.14,62.83,62.83,62.12
62.62,62.69,62.86,62.39
61.69,60.11,61.69,59.66
60.09,59.15,60.18,58.96
59.51,58.58,59.88,58.33
58.57,58.27,59.01,57.84
58.02,57.82,58.12,57.19
58.00,58.89,58.96,57.99
58.70,58.50,58.83,58.21
58.19,58.64,58.81,57.88
58.62,60.16,60.36,58.62
60.39,61.11,61.25,60.39
60.89,59.81,60.89,59.78
58.67,58.58,58.71,57.92
58.54,57.60,58.54,57.32
57.92,58.21,58.74,57.80
58.97,59.03,59.63,58.67
59.37,60.66,60.88,59.37
60.71,59.67,60.71,59.47
59.67,59.42,59.96,59.38
59.29,58.90,59.46,58.76
58.45,58.79,59.32,58.09
59.79,60.53,60.66,59.53
60.79,61.38,61.64,60.73
61.67,62.24,62.65,61.67
62.12,62.03,62.39,61.95
62.27,62.30,62.55,62.08
62.21,62.53,62.53,62.08
62.60,62.23,62.66,61.89
62.44,61.77,62.45,61.68
61.95,62.43,62.50,61.95
62.93,63.60,63.72,62.75
63.78,63.96,64.02,63.60
63.81,63.46,63.81,63.17
63.84,63.57,64.12,63.35
63.26,63.66,63.86,63.24
63.46,63.30,63.63,62.98
62.57,63.06,63.17,62.29
63.20,63.11,63.57,62.91
63.11,63.09,63.38,62.86
63.33,63.28,63.41,62.84
63.00,62.40,63.00,62.27
63.02,62.98,63.09,62.05
62.93,63.35,63.51,62.48
63.29,63.53,63.56,63.05
63.87,65.32,65.52,63.66
65.23,65.09,65.28,64.99
64.93,64.92,65.21,64.82
64.77,65.06,65.17,64.70
65.21,65.29,65.53,65.07
65.25,65.88,66.27,65.11
65.95,66.54,66.72,65.95
66.51,66.20,66.51,66.07
65.99,65.70,66.24,65.69
65.81,65.73,65.87,65.46
65.39,65.64,65.71,65.28
65.97,65.47,66.14,65.44
65.17,64.74,65.17,64.50
64.86,63.54,64.86,63.54
63.46,62.82,63.46,62.32
63.07,63.84,64.03,62.98
64.00,63.70,64.01,63.39
63.87,63.09,63.87,62.83
63.29,63.34,63.63,63.00
63.53,63.68,63.97,63.35
63.29,63.63,63.68,62.83
64.04,63.11,64.10,63.03
62.78,62.62,63.16,62.46
62.13,61.55,62.24,61.47
61.58,61.28,61.72,61.10
61.72,61.60,62.15,61.37
61.67,61.89,62.10,61.52
62.02,62.26,62.27,61.68
62.34,63.12,63.16,62.34
62.71,62.08,62.78,61.94
62.00,61.71,62.08,61.59
61.48,60.58,61.57,60.47
60.61,60.43,60.68,60.00
59.84,60.67,60.88,59.70
60.95,60.43,61.03,60.20
61.03,60.31,61.22,59.91
60.29,60.29,60.53,59.86
60.48,60.43,60.61,60.20
60.55,61.82,61.84,60.41
62.10,61.42,62.10,61.37
61.26,61.37,61.47,60.97
61.54,61.90,62.32,61.54
61.45,60.54,61.48,60.50
60.47,59.63,60.47,59.63
59.48,59.58,60.21,59.39
59.71,59.21,59.71,59.11
58.86,58.74,59.12,58.64
58.92,58.08,59.11,58.02
58.08,58.29,58.40,57.88
58.41,58.85,58.90,57.99
59.26,59.60,59.62,59.23
59.46,59.10,59.46,58.79
59.26,60.09,60.09,59.26
60.26,60.69,60.74,60.25
60.41,60.73,60.78,60.27
60.73,60.38,60.90,60.38
60.26,61.11,61.13,59.84
61.62,61.58,61.69,61.38
61.53,61.62,61.65,61.31
61.75,61.22,61.86,61.17
61.39,61.38,61.46,60.93
61.18,60.97,61.18,60.32
60.88,61.13,61.32,60.88
61.32,61.20,61.32,60.79
61.60,61.61,61.78,61.51
61.84,62.68,62.81,61.76
63.00,62.41,63.00,62.35
62.42,62.03,62.66,61.78
62.10,62.43,62.61,62.10
62.41,63.12,63.29,62.41
63.28,63.99,63.99,63.28
64.21,64.03,64.54,64.03
64.08,63.88,64.08,63.73
63.35,63.70,63.75,63.06
63.57,63.48,63.57,63.25
63.51,62.98,63.78,62.88
62.99,62.83,63.04,62.07
62.38,62.47,62.79,62.32
62.13,63.03,63.25,62.08
64.52,64.94,65.01,64.20
64.91,64.10,64.91,63.94
64.28,64.50,64.66,64.19
64.39,64.23,64.39,64.07
64.14,64.23,64.37,63.77
64.50,64.90,65.00,64.49
65.25,65.09,65.26,64.45
65.10,65.51,65.52,65.06
65.50,65.69,65.72,65.34
65.35,65.86,65.95,65.18
65.75,65.44,65.84,65.40
65.68,65.75,65.99,65.62
65.54,65.61,65.66,65.20
65.64,65.27,65.64,65.00
65.88,65.94,66.24,65.78
65.92,66.32,66.92,65.92
66.67,67.52,67.63,66.67
67.78,67.76,68.00,67.67
66.72,66.76,66.90,66.24
66.81,66.31,67.04,66.25
66.75,66.73,67.33,66.52
67.10,67.60,67.79,67.05
67.14,66.58,67.47,66.54
66.99,67.20,67.35,66.75
67.05,67.07,67.26,66.77
66.94,66.71,66.97,66.26
66.75,67.06,67.25,65.48
67.19,66.95,67.19,66.68
66.92,67.32,67.44,66.91
67.23,67.03,67.24,66.65
66.86,67.14,67.21,66.73
67.31,67.41,67.63,67.16
67.50,67.92,67.92,67.49
67.95,67.13,68.05,67.10
66.90,66.27,66.90,66.14
66.73,67.20,67.20,66.57
67.48,66.08,67.71,66.07
66.22,66.14,66.39,65.74
66.16,67.08,67.34,66.08
66.88,67.05,67.46,66.87
67.00,67.78,67.83,66.57
67.68,68.59,68.63,67.31
68.86,69.47,69.51,68.86
69.61,69.82,69.95,69.59
69.92,70.02,70.06,69.76
70.14,70.10,70.31,69.72
69.96,70.25,70.28,69.84
69.92,69.88,69.94,69.49
70.00,70.06,70.21,69.75
70.34,70.61,70.71,70.34
70.55,70.05,70.55,69.98
69.17,69.51,69.96,69.07
69.62,68.71,69.66,68.31
69.52,69.46,69.62,69.14
68.49,68.74,69.04,68.26
68.69,68.81,68.87,68.38
68.94,68.03,68.98,67.70
68.37,68.32,68.70,68.07
68.07,68.72,68.80,68.01
68.50,69.41,69.45,68.50
69.42,68.52,69.42,68.33
69.01,68.71,69.09,68.58
68.87,67.64,68.87,67.52
67.56,67.57,67.60,67.16
66.40,66.92,67.00,66.01
66.91,67.03,67.06,66.42
67.17,67.35,67.56,66.76
67.49,68.74,68.82,67.49
68.42,68.08,68.42,67.95
67.91,68.09,68.10,67.29
67.84,66.75,67.97,66.70
67.06,67.85,67.96,67.06
67.50,66.68,67.50,66.31
66.79,65.89,66.84,65.77
66.09,66.15,66.41,65.52
66.33,66.51,66.66,65.95
66.91,67.27,67.52,66.76
67.21,67.73,67.73,67.21
67.08,67.44,67.79,67.03
67.41,67.59,67.70,67.36
67.71,68.30,68.42,67.71
68.03,68.19,68.22,67.39
68.15,67.77,68.70,67.73
67.78,68.54,68.64,67.78
68.92,69.38,69.64,68.92
69.44,69.66,69.69,69.40
69.83,69.59,70.08,69.30
69.24,69.75,69.80,69.22
69.39,69.22,69.61,69.16
69.57,70.06,70.09,69.52
69.93,69.64,69.93,69.51
69.91,70.43,70.43,69.85
70.39,70.81,70.82,70.39
70.83,71.17,71.63,70.83
71.09,71.67,71.67,70.90
71.56,71.35,71.68,71.24
71.53,71.19,71.59,71.18
71.09,69.92,71.64,69.61
69.00,69.77,70.06,68.90
69.08,69.26,69.26,68.47
69.81,70.04,70.36,69.67
69.70,69.70,69.97,69.05
69.67,70.30,70.44,69.67
69.69,69.50,70.44,69.18
69.55,69.35,69.64,68.57
69.06,68.59,69.50,68.39
68.53,67.98,68.74,67.96
68.02,68.50,68.50,67.54
68.78,69.56,69.56,68.67
69.59,69.15,69.59,69.00
68.34,68.18,68.86,68.14
68.72,67.79,68.72,67.65
67.73,68.43,68.50,67.44
68.38,67.90,68.57,67.90
68.58,68.77,69.10,68.35
68.97,69.11,69.29,68.82
69.43,68.90,69.52,68.86
