ETH,Ethan Allen Interiors Inc. Common Stock,NASDAQ
13.65,13.59,14.13,13.41
13.49,14.37,14.49,13.42
14.42,13.77,14.67,13.64
13.96,14.31,14.35,13.67
14.27,13.63,14.39,13.58
13.58,13.49,14.18,13.27
13.82,14.51,14.59,13.70
14.52,15.50,15.60,14.47
15.74,15.84,15.94,15.34
15.79,14.99,15.88,14.93
15.09,15.15,15.31,14.85
15.43,15.22,15.64,15.13
15.34,15.54,15.67,15.30
15.62,15.87,16.13,15.58
15.81,15.47,16.34,15.44
15.42,15.71,15.79,15.32
15.63,15.22,15.75,14.92
15.39,15.60,15.88,15.07
15.73,16.57,16.63,15.35
16.60,16.99,17.12,16.43
16.89,16.23,17.08,15.93
16.02,16.08,16.67,15.83
16.43,17.28,17.38,16.36
17.33,17.22,17.39,16.94
17.33,17.30,17.37,16.61
17.17,17.58,17.69,17.07
17.76,17.46,17.77,16.79
17.72,17.48,17.72,17.08
17.39,17.02,17.43,16.69
17.51,18.87,19.03,17.43
18.81,18.54,19.01,18.00
18.65,18.45,18.88,18.28
18.46,18.71,18.84,18.17
18.65,18.59,18.87,18.53
18.53,18.89,18.98,18.26
19.08,18.83,19.42,18.81
18.87,18.57,19.00,18.31
18.82,18.36,18.99,18.34
18.43,18.96,19.00,18.30
18.50,17.58,18.54,17.28
17.35,16.33,17.35,16.11
16.49,15.96,16.69,15.71
15.99,15.48,16.11,15.32
15.70,15.62,15.94,15.48
15.44,15.66,15.91,15.29
15.52,15.69,15.88,15.47
16.01,14.77,16.14,14.73
14.69,15.17,15.31,14.56
15.23,15.16,15.36,14.87
15.43,15.37,15.57,15.00
15.37,15.47,15.51,15.11
15.83,16.13,16.15,15.58
16.11,16.02,16.34,15.81
15.96,15.97,16.09,15.81
16.02,15.34,16.09,15.20
15.34,16.04,16.04,15.26
15.76,15.70,15.98,15.57
15.49,15.22,15.75,15.16
15.33,15.17,15.57,15.15
15.00,14.84,15.23,14.62
14.86,15.12,15.16,14.76
15.36,15.66,15.85,15.30
15.69,16.19,16.24,15.61
16.08,16.67,16.70,16.02
16.32,16.29,16.78,16.10
16.62,17.11,17.16,16.41
16.96,16.93,17.00,16.71
16.72,17.17,17.27,16.41
16.85,16.49,16.94,16.33
17.03,16.91,17.05,16.71
16.91,16.92,17.14,16.63
16.83,18.15,18.25,16.63
18.09,18.53,18.60,17.86
18.86,18.78,18.97,18.53
18.83,18.95,19.04,18.69
19.18,19.36,19.70,19.08
19.40,19.70,19.72,19.06
19.75,19.64,19.80,19.41
19.78,19.78,19.97,19.66
19.76,19.38,19.95,19.37
19.47,19.74,19.90,19.28
19.78,20.00,20.07,19.41
20.16,20.25,20.75,20.16
20.29,21.06,21.15,20.29
21.18,21.33,21.40,21.06
21.30,20.82,21.42,20.67
20.70,21.06,21.18,20.70
21.15,20.82,21.25,20.72
20.91,20.47,21.00,20.30
20.50,20.43,20.59,20.27
20.35,20.01,20.41,19.96
20.31,20.81,20.94,20.14
20.95,20.36,21.02,20.04
20.29,20.98,21.01,20.29
20.92,19.89,20.92,19.55
19.97,19.26,20.17,19.10
19.16,19.93,20.05,19.01
20.17,20.10,20.46,19.92
20.35,20.43,20.46,19.97
20.35,20.52,20.66,20.31
20.47,20.42,20.64,20.25
20.30,20.18,20.34,19.94
20.10,19.44,20.13,19.23
19.27,19.89,20.24,19.03
20.12,20.22,20.37,19.98
20.25,20.86,20.88,20.10
24.52,23.09,25.05,22.60
23.48,22.82,23.48,22.50
21.66,22.46,22.63,21.52
22.50,22.22,22.50,21.95
22.31,22.40,22.72,22.03
22.63,22.50,22.72,22.20
22.35,22.28,22.75,22.13
22.43,22.51,22.75,21.83
22.59,22.28,22.85,22.09
22.34,22.85,23.00,22.18
22.80,22.90,23.00,22.37
22.74,22.90,23.22,22.56
22.71,22.57,23.04,22.46
22.47,23.04,23.04,22.28
23.04,22.98,23.31,22.43
22.89,22.99,23.21,22.64
23.21,23.48,23.98,23.21
23.40,23.78,23.88,23.16
23.82,23.55,23.82,23.31
23.24,22.57,23.61,22.55
22.54,21.92,22.63,21.48
21.90,21.86,22.20,21.48
21.98,22.63,22.84,21.84
22.74,22.05,22.80,21.56
22.17,21.73,22.38,21.46
21.78,22.18,22.23,21.58
22.42,23.23,23.83,22.42
23.30,23.17,23.39,22.62
23.22,22.82,23.35,22.35
22.83,23.38,23.49,22.56
23.27,23.57,23.76,23.12
23.30,22.52,23.30,22.43
22.31,22.59,22.72,22.03
22.29,23.20,23.24,22.29
22.45,22.95,23.21,22.30
22.86,22.71,23.18,22.42
23.17,22.19,23.30,22.15
22.48,21.95,22.59,21.82
22.43,22.34,22.56,21.89
22.38,22.16,22.49,22.00
22.04,21.83,22.09,21.38
22.01,21.99,22.16,21.54
22.15,22.19,22.76,21.93
22.25,21.81,22.32,21.69
21.82,21.97,22.00,21.57
22.05,22.00,22.08,21.88
22.01,21.90,22.04,21.66
22.00,21.93,22.24,21.82
21.96,21.95,22.02,21.65
21.86,22.07,22.41,21.58
23.16,23.85,24.32,22.99
24.00,23.37,24.22,23.27
23.59,23.04,23.77,22.93
23.06,22.74,23.23,22.57
22.55,22.63,22.94,22.45
22.90,22.24,22.93,21.89
22.06,22.48,22.49,21.94
22.45,22.66,22.89,22.32
22.30,22.66,22.84,22.26
22.83,23.18,23.38,22.75
23.62,23.86,24.00,23.62
24.08,24.32,24.32,23.71
24.23,24.22,24.45,23.83
24.23,24.75,25.19,24.09
24.89,25.33,25.37,24.30
22.17,23.74,24.33,22.17
23.81,24.09,24.21,23.30
24.24,23.63,24.46,23.33
23.64,23.29,24.10,23.00
23.36,22.95,23.36,22.69
22.75,21.99,22.75,21.79
22.38,22.59,23.06,22.36
22.59,23.07,23.25,22.53
23.23,23.71,23.84,23.14
23.65,23.22,23.67,22.80
23.06,23.57,23.81,23.01
23.58,23.61,23.98,23.40
23.39,22.99,23.51,22.98
22.78,22.71,23.14,22.56
22.81,22.84,23.09,22.53
23.05,23.17,23.53,22.84
23.02,22.75,23.03,22.31
22.28,22.59,22.86,22.18
22.72,22.43,22.85,22.22
22.30,22.83,22.83,22.17
22.74,23.19,23.25,22.52
23.33,23.14,23.60,22.87
23.47,23.27,23.65,22.96
23.16,21.97,23.35,21.93
22.00,20.64,22.28,20.58
20.24,19.90,20.26,19.74
19.91,19.51,20.03,19.33
19.75,19.56,19.88,19.35
19.41,18.63,19.67,18.54
18.64,18.89,19.15,18.50
18.82,18.54,19.43,18.50
18.67,19.36,19.45,18.67
19.66,19.88,20.18,19.59
19.59,19.55,19.81,19.31
19.62,19.93,20.17,19.41
20.14,19.75,20.82,19.69
19.66,20.50,20.53,19.59
20.73,20.98,21.21,20.66
20.89,20.74,21.29,20.71
20.44,21.07,21.30,20.13
21.11,20.88,21.47,20.33
20.86,21.06,21.39,20.85
21.16,21.26,21.36,21.03
21.35,21.08,21.38,20.89
21.21,21.29,21.75,21.19
21.25,21.63,21.98,21.25
21.55,21.48,21.78,21.29
21.51,21.52,21.76,21.23
21.71,21.77,22.32,21.49
21.43,21.58,21.66,20.96
21.18,20.24,21.31,20.17
20.09,19.25,20.32,19.13
19.45,19.19,19.69,19.05
19.28,18.81,19.50,18.49
18.93,19.44,19.56,18.77
19.36,19.15,19.48,18.81
19.30,19.45,19.67,19.05
19.51,19.60,19.62,19.22
19.70,19.72,20.06,19.51
19.67,19.63,19.84,19.36
19.32,19.24,19.45,19.20
19.28,19.07,19.37,19.02
18.99,18.70,19.08,18.63
18.75,18.19,18.94,18.09
17.97,18.40,18.69,17.65
18.72,18.40,19.04,18.02
18.24,17.43,18.44,17.43
17.39,18.32,18.34,16.83
19.29,18.14,20.04,17.50
18.52,18.30,19.04,17.69
17.64,16.56,18.11,16.39
17.07,17.44,17.45,15.86
16.69,16.08,17.00,16.05
16.14,16.76,17.10,15.59
16.96,16.75,17.00,16.23
16.95,17.11,17.18,16.76
16.86,16.55,16.93,16.20
16.64,16.13,16.81,15.84
15.53,14.80,15.53,14.71
14.53,14.50,15.28,14.39
15.00,14.35,15.00,14.03
14.48,14.74,14.83,14.21
14.73,16.01,16.13,14.73
16.14,15.82,16.22,15.68
15.69,16.47,16.72,15.52
16.72,17.72,17.72,16.58
17.56,17.25,17.64,16.92
17.36,17.19,17.36,16.82
17.12,16.59,17.28,16.42
16.15,15.57,16.32,15.43
14.99,15.10,15.31,14.65
15.42,15.67,15.82,15.32
15.51,15.00,15.70,14.78
14.74,14.43,15.00,14.27
14.13,14.38,14.58,13.98
14.49,14.58,14.96,14.38
14.81,15.38,15.74,14.59
15.63,15.60,15.77,15.13
15.73,15.81,16.04,15.56
15.43,15.21,15.44,14.85
15.26,14.60,15.49,14.55
14.55,13.93,14.85,13.90
13.42,13.39,14.02,13.17
13.39,13.82,14.21,13.39
14.04,14.58,14.58,13.76
15.02,14.25,15.17,14.07
14.20,13.76,14.44,13.73
14.17,14.27,14.34,13.68
13.98,13.61,14.15,13.58
13.43,12.61,13.60,12.58
12.42,14.09,14.12,12.30
13.93,14.17,14.34,13.70
14.07,15.43,15.49,14.05
15.50,14.70,15.50,14.38
15.11,15.61,15.64,15.03
15.44,16.05,16.18,15.40
16.26,16.47,16.79,16.08
16.30,16.22,16.68,15.96
16.50,16.56,16.70,16.00
16.44,16.10,16.58,15.92
16.17,17.24,17.45,15.79
17.12,17.22,17.87,17.07
17.31,17.21,17.31,16.56
17.59,18.50,18.59,17.38
18.66,19.62,19.72,18.36
20.79,20.13,22.18,20.07
20.44,20.95,21.27,20.07
21.75,20.85,22.18,20.77
20.79,20.44,21.01,20.14
20.02,19.80,20.45,19.78
19.08,18.18,19.10,17.78
18.60,19.00,19.06,18.42
19.07,19.03,19.46,18.41
18.70,19.20,19.44,18.61
19.15,19.40,19.43,18.93
19.56,19.88,19.94,18.90
19.22,18.95,19.46,18.92
19.36,19.32,19.76,19.05
19.60,19.84,20.34,19.52
19.69,19.51,20.01,19.41
19.34,19.74,19.88,19.07
19.43,19.10,19.71,19.02
19.12,18.92,19.37,18.76
19.00,19.19,19.30,18.89
18.78,18.54,18.85,18.37
18.42,18.30,18.81,18.10
18.00,17.37,18.17,17.08
17.24,17.50,17.72,17.24
18.23,18.43,18.90,18.14
18.47,18.84,18.92,18.20
19.46,20.30,20.50,19.46
20.28,20.63,21.00,20.19
20.99,20.75,21.48,20.64
21.21,21.58,21.79,20.96
21.58,21.63,22.03,21.40
21.50,22.27,22.37,21.50
21.96,21.56,22.36,21.48
21.68,22.94,23.26,21.38
22.59,22.92,22.94,22.11
23.02,22.43,23.17,22.15
22.06,21.72,22.41,21.69
22.13,22.21,22.70,21.94
22.41,21.28,22.75,21.17
21.50,21.82,22.35,21.43
22.36,23.03,23.04,22.29
22.91,23.35,23.57,22.64
23.38,23.58,24.15,23.38
23.69,23.92,24.09,23.52
23.75,24.14,24.28,23.61
24.07,23.58,24.32,23.49
23.69,24.26,24.40,23.53
24.15,23.71,24.27,23.70
23.77,24.04,24.63,23.77
23.87,23.95,24.10,23.56
23.82,23.94,24.15,23.55
23.89,24.20,24.46,23.58
24.32,24.07,24.48,23.99
24.55,24.54,24.75,24.36
24.36,24.73,24.92,24.36
24.59,24.66,24.75,24.29
24.30,23.75,24.50,23.45
24.00,23.70,24.19,23.45
23.64,24.04,24.33,23.34
24.21,24.09,24.34,23.79
24.00,23.57,24.28,23.35
23.50,23.12,23.80,22.95
22.89,23.27,23.44,22.60
23.55,24.02,25.49,22.50
24.21,24.24,24.81,23.77
24.13,24.29,24.39,24.01
23.95,23.94,24.21,23.53
24.06,23.60,24.25,23.48
23.88,24.20,24.37,23.57
24.21,24.04,24.50,23.96
24.58,25.00,25.26,24.43
24.89,25.30,25.43,24.80
25.29,25.04,25.53,25.01
25.13,25.51,25.74,24.94
25.69,26.27,26.31,25.27
25.79,25.93,26.16,25.47
26.18,26.33,26.90,26.13
26.26,26.06,26.26,25.58
26.24,25.31,26.25,25.07
25.27,25.21,25.63,25.10
25.30,25.01,25.51,24.95
25.13,25.13,25.39,24.75
25.05,24.58,25.50,24.54
24.67,25.22,25.51,24.35
25.25,24.39,25.49,24.38
24.08,24.97,25.13,23.65
25.06,24.86,25.44,24.69
24.96,25.25,25.78,24.64
25.46,25.10,25.91,25.03
24.98,24.40,25.58,24.20
24.40,24.63,25.17,24.25
24.26,23.85,24.32,23.59
24.01,24.11,24.61,23.86
24.33,24.55,24.65,23.92
24.54,24.87,25.44,24.32
24.92,26.06,26.23,24.84
26.37,27.80,27.85,26.22
27.85,27.40,27.93,27.09
27.44,28.01,28.37,27.06
28.10,27.38,28.10,27.03
27.35,27.01,27.50,26.62
26.73,27.04,27.37,26.30
27.06,26.22,27.39,26.22
25.99,25.75,26.27,25.63
25.76,25.59,25.82,24.93
25.95,26.16,26.34,25.85
26.27,26.24,26.57,26.12
26.24,26.00,26.28,25.43
25.74,25.79,25.93,25.37
26.05,25.32,26.16,25.31
25.22,25.12,25.48,24.79
25.09,25.25,25.60,24.90
24.93,25.26,25.39,24.60
25.07,25.23,25.46,24.96
24.62,24.51,24.69,24.14
24.49,23.07,24.51,22.77
23.39,23.39,23.74,23.23
23.37,24.16,24.27,23.30
24.03,23.95,24.25,23.73
24.07,24.28,24.46,23.75
24.49,25.42,25.46,24.48
25.29,24.42,25.29,24.42
24.37,23.61,24.55,23.59
21.99,22.05,23.00,21.91
21.57,21.37,21.79,21.33
21.19,21.19,22.25,20.70
21.94,23.52,23.66,21.91
23.32,22.82,23.59,22.74
22.95,23.90,24.10,22.48
23.82,23.20,23.82,23.15
23.25,23.06,24.14,23.01
22.88,23.43,23.69,22.68
23.42,22.86,23.42,22.70
22.65,22.36,22.70,22.26
22.27,22.24,22.47,22.04
22.00,21.67,22.00,21.32
21.29,21.81,21.99,21.29
22.07,21.86,22.28,21.53
21.61,22.07,22.25,21.58
21.75,21.50,21.93,21.31
21.42,21.77,22.29,21.09
21.92,22.45,22.47,21.92
22.38,21.49,22.38,21.20
21.57,21.56,22.01,21.26
21.56,21.91,21.96,21.20
22.01,22.81,23.20,21.87
22.49,22.72,22.81,21.82
22.80,22.49,23.17,21.97
22.53,22.63,22.99,22.41
22.95,23.20,23.33,22.63
22.89,22.75,22.89,22.21
22.73,22.51,22.83,21.96
22.04,22.06,22.17,21.51
22.10,20.88,22.43,20.66
20.80,21.01,21.15,20.45
20.88,21.76,21.94,20.78
22.13,21.37,22.52,21.29
21.32,21.60,21.68,21.17
21.96,21.04,22.30,21.03
21.17,21.33,21.49,20.86
21.29,21.35,21.80,21.10
21.42,21.75,21.95,21.19
21.84,22.50,22.64,21.84
22.28,23.08,23.25,22.16
23.24,22.21,23.39,22.17
22.11,19.66,22.12,19.41
19.60,18.60,19.68,18.44
18.68,18.11,18.92,18.05
18.36,18.46,19.15,18.15
18.45,18.54,18.84,18.00
18.73,19.31,19.40,18.56
19.18,19.39,19.50,18.83
19.86,19.93,20.02,19.66
19.91,20.05,20.20,19.68
20.02,20.20,20.50,19.93
20.20,20.50,20.63,20.01
20.18,20.19,20.36,19.68
20.09,20.30,20.37,19.91
20.43,20.10,20.74,19.95
20.10,20.43,20.57,19.81
20.19,20.65,20.83,20.10
20.76,21.52,21.71,20.75
21.42,21.22,21.49,20.95
21.29,21.23,21.42,20.97
21.08,21.63,21.75,20.94
21.79,21.92,21.97,21.20
21.66,22.09,22.47,21.64
21.56,22.20,22.32,21.44
22.24,21.35,22.36,21.29
21.60,21.00,21.68,20.77
19.66,20.15,20.74,19.54
20.18,20.08,20.38,19.68
20.08,20.39,20.44,19.92
20.36,20.63,20.75,20.34
20.74,20.10,20.90,19.94
20.27,20.22,20.55,19.77
20.60,21.04,21.16,20.50
21.04,21.21,21.59,21.01
21.38,21.89,22.06,21.38
21.74,21.78,22.13,21.60
21.83,21.77,22.03,21.57
21.73,21.47,21.91,21.28
21.41,21.52,21.58,21.00
21.71,21.41,22.09,21.31
21.38,21.64,21.69,21.22
21.58,22.35,22.45,21.25
22.25,23.07,23.10,22.19
22.99,22.44,23.01,22.29
22.48,22.32,23.08,22.23
22.43,22.35,22.60,22.11
22.30,21.96,22.53,21.82
21.83,21.89,22.03,21.51
21.93,21.55,22.00,21.45
21.58,21.52,21.82,21.27
21.50,21.84,21.94,21.48
21.69,21.83,21.84,21.56
22.03,22.08,22.40,21.75
22.07,22.58,22.73,21.68
22.54,22.36,22.63,22.13
22.55,23.06,23.24,22.44
23.16,23.19,23.63,23.00
23.10,23.12,23.69,23.04
23.20,23.66,23.81,22.96
23.80,23.82,24.21,23.53
23.89,24.19,24.73,23.60
24.30,24.52,25.30,24.12
24.46,24.66,24.82,24.40
24.62,24.00,24.62,23.68
24.02,23.99,24.15,23.90
23.78,23.83,23.93,23.48
23.98,23.38,23.98,23.18
23.41,23.26,23.80,23.20
23.33,23.26,23.91,23.20
23.27,22.15,23.32,21.96
22.43,22.28,22.45,21.98
22.13,21.92,22.18,21.70
22.04,21.86,22.22,21.75
21.96,21.70,22.02,21.48
21.80,22.28,22.52,21.65
22.37,22.30,22.38,22.00
22.40,22.97,23.37,22.23
22.91,23.15,23.27,22.89
23.11,22.65,23.21,22.41
22.65,22.49,22.71,22.40
22.68,22.36,22.84,22.23
22.40,22.24,22.43,21.96
22.29,22.93,22.93,22.26
23.02,23.06,23.41,22.84
23.52,23.56,24.13,23.12
25.38,28.06,29.32,25.38
28.10,29.42,30.05,28.10
29.43,29.18,29.74,28.71
28.96,29.04,29.28,28.11
29.19,28.96,29.36,28.55
29.30,28.70,29.50,28.25
28.69,29.21,29.22,28.00
29.15,29.41,29.80,29.15
29.45,30.00,30.29,29.45
30.17,29.57,30.18,29.49
29.52,29.81,30.00,29.37
29.85,29.21,29.99,29.04
28.48,28.72,29.14,27.38
28.76,28.38,29.47,27.90
28.19,28.72,29.13,28.00
28.73,28.30,29.25,28.26
28.14,28.12,28.85,28.01
28.22,27.75,28.78,27.59
27.80,27.81,28.38,27.32
27.79,27.79,27.99,27.21
28.25,28.83,29.63,28.00
28.73,29.05,29.28,28.59
29.01,29.12,29.55,28.89
29.20,29.55,30.06,29.20
29.47,29.43,30.01,28.92
29.43,29.26,30.03,29.17
29.17,29.02,29.47,28.54
28.81,28.73,29.74,28.58
28.81,29.01,29.13,28.43
29.21,28.93,29.30,28.73
28.54,28.52,28.83,27.70
28.46,27.67,28.62,26.89
27.69,27.54,27.73,26.95
27.71,27.23,28.13,27.00
27.18,26.78,27.52,26.57
26.95,26.70,27.15,26.35
26.84,26.51,27.14,26.45
26.56,26.36,27.04,26.00
24.92,24.06,25.04,23.78
23.91,25.02,25.30,23.91
24.98,25.45,25.54,24.75
25.43,25.10,25.59,24.98
25.11,25.23,25.58,24.91
24.84,25.41,25.59,24.84
25.35,25.27,25.67,25.20
25.32,25.14,25.60,25.04
25.15,25.29,25.54,24.69
25.11,25.14,25.45,24.91
25.08,25.71,25.85,25.06
26.33,26.91,27.05,26.26
26.89,27.33,27.81,26.76
27.42,27.13,27.51,26.88
27.08,26.96,27.33,26.59
26.84,26.83,27.19,26.64
26.97,26.91,27.50,26.77
27.06,27.23,27.23,26.76
27.29,27.50,27.71,26.91
27.50,27.80,28.05,27.48
27.57,27.75,27.88,27.28
27.67,27.51,27.76,27.12
27.64,28.54,28.56,27.64
28.46,27.93,28.58,27.67
28.12,28.25,28.29,27.24
30.00,28.52,30.00,28.14
28.40,27.81,28.64,27.47
28.07,28.39,28.58,27.61
28.46,28.49,28.63,27.70
28.52,28.45,28.59,28.19
28.43,28.45,28.50,28.00
28.37,28.91,29.15,28.22
29.15,29.52,29.71,28.99
29.54,29.29,29.64,29.04
29.29,29.09,29.33,28.85
28.91,29.15,29.25,28.76
29.10,28.53,29.10,28.45
28.58,28.67,28.82,28.47
28.72,28.65,28.91,28.51
28.67,28.71,28.88,28.54
28.69,28.73,28.83,28.56
28.57,28.66,28.76,28.52
28.76,28.43,28.76,28.18
28.48,28.54,28.60,28.17
28.87,28.21,29.63,28.09
28.15,27.69,28.15,27.23
27.74,27.61,27.93,27.37
27.81,26.87,27.97,26.85
27.07,26.90,27.26,26.26
26.81,27.79,28.12,26.81
27.77,27.94,28.18,27.66
27.82,27.94,28.16,27.52
27.74,27.65,27.86,27.14
27.83,27.51,27.91,27.48
27.67,27.49,27.86,27.07
27.45,28.13,28.25,27.26
28.39,29.10,29.34,28.12
29.00,30.32,30.50,29.00
30.29,30.36,30.69,29.87
30.36,30.79,30.88,30.12
30.93,30.57,30.99,30.43
30.25,30.72,30.73,30.23
30.48,30.91,31.45,30.40
31.07,30.95,31.15,30.42
31.22,32.14,32.45,31.17
31.90,31.47,32.35,31.30
31.53,31.88,32.00,31.53
32.00,32.14,32.39,31.72
32.28,32.77,32.80,32.21
32.60,33.13,33.18,31.94
33.13,32.92,33.13,32.74
32.85,32.35,33.10,32.01
32.54,32.46,32.91,32.35
32.58,31.49,32.58,31.20
31.60,31.72,31.85,31.36
30.97,31.82,31.86,30.91
31.74,32.35,32.43,31.48
32.42,32.95,33.36,32.42
33.11,32.98,33.19,32.62
32.85,33.06,33.33,32.84
32.90,32.63,33.15,32.40
32.50,31.40,32.65,31.14
31.72,31.94,32.11,31.15
31.63,30.71,31.63,30.24
30.71,30.10,30.95,29.91
30.11,30.82,30.95,29.66
30.83,30.93,30.99,29.95
31.07,31.86,32.21,31.04
28.00,30.12,31.14,27.98
29.95,30.18,30.49,29.63
29.98,29.51,30.09,29.50
29.65,29.85,30.06,29.36
29.79,29.28,30.00,29.13
29.18,28.51,29.44,28.50
28.79,29.15,29.29,28.48
29.54,30.32,30.42,29.49
30.28,30.38,30.58,29.83
30.45,30.75,30.85,30.45
30.70,31.01,31.07,30.66
31.00,31.26,31.49,30.96
31.21,31.54,31.64,31.07
31.54,31.72,31.84,31.25
31.68,32.08,32.27,31.56
32.05,32.37,32.46,32.05
32.15,32.18,32.52,31.82
32.23,32.29,32.70,32.08
32.17,31.86,32.39,31.75
31.86,31.81,32.11,31.54
31.99,30.99,32.78,30.96
30.59,31.24,31.60,30.03
31.17,31.47,31.53,31.02
31.97,32.06,32.48,31.86
31.80,31.56,32.04,31.24
31.57,31.54,31.98,31.30
31.29,31.37,32.21,31.29
31.47,31.10,31.72,30.09
31.45,30.86,32.06,30.65
30.87,30.87,31.67,30.70
30.89,31.62,31.64,30.72
31.90,31.42,32.48,30.90
31.45,31.57,31.82,30.96
31.16,30.91,31.36,30.72
31.25,30.75,31.53,30.64
30.79,31.84,32.02,30.64
31.87,31.48,32.76,31.29
31.41,31.34,32.45,31.09
31.28,31.30,31.44,30.77
31.18,30.54,31.37,30.50
