ABB,ABB Ltd Common Stock,NASDAQ
23.99,24.29,24.38,23.95
24.37,24.33,24.51,24.26
24.20,24.29,24.33,24.14
24.62,24.57,24.67,24.44
24.38,24.38,24.47,24.25
24.30,24.18,24.35,24.07
24.51,24.24,24.52,24.17
24.15,24.19,24.24,24.05
24.24,24.50,24.51,24.19
24.06,23.94,24.12,23.69
24.20,24.01,24.22,23.93
24.84,24.97,24.97,24.81
25.37,25.34,25.39,25.15
25.40,25.33,25.46,25.29
25.63,25.88,25.94,25.42
26.41,26.58,26.58,26.01
27.25,27.26,27.35,27.10
27.46,27.49,27.58,27.44
27.28,26.94,27.47,26.94
26.52,26.49,26.71,26.38
27.00,26.51,27.02,26.41
26.05,25.79,26.19,25.71
26.27,26.05,26.46,25.89
26.10,26.39,26.45,26.00
26.55,26.68,26.85,26.44
26.40,26.06,26.42,25.90
26.04,26.46,26.57,25.89
26.28,25.86,26.36,25.72
25.85,26.21,26.35,25.82
25.96,26.22,26.24,25.82
26.06,26.32,26.47,26.00
26.41,26.48,26.56,26.24
26.47,26.32,26.54,26.18
25.52,25.69,25.77,25.45
25.97,25.89,26.05,25.85
25.66,25.86,25.96,25.54
26.00,26.08,26.22,25.82
26.31,26.41,26.52,26.28
26.95,26.90,26.99,26.71
27.08,26.27,27.09,26.22
26.36,26.45,26.64,26.16
26.46,26.49,26.71,26.41
26.43,26.08,26.50,26.00
26.34,26.11,26.37,26.09
25.87,25.57,25.92,25.51
25.73,26.02,26.07,25.71
25.83,25.53,25.87,25.41
25.24,25.27,25.50,24.95
25.75,25.95,26.13,25.72
25.41,25.19,25.68,25.06
24.71,24.78,24.91,24.57
25.22,24.96,25.24,24.87
24.74,24.63,24.87,24.58
25.11,25.68,25.78,25.04
25.35,25.24,25.50,25.23
24.76,24.87,24.93,24.46
25.23,24.71,25.25,24.68
24.77,25.01,25.18,24.73
24.99,25.06,25.14,24.94
25.47,25.62,25.75,25.29
25.66,25.95,26.02,25.63
25.73,26.08,26.17,25.66
26.14,26.25,26.27,25.94
26.14,25.91,26.20,25.86
26.41,26.61,26.61,26.36
26.29,26.34,26.46,26.15
25.65,25.55,25.69,25.26
25.17,25.36,25.62,25.15
25.79,26.10,26.39,25.77
26.10,25.63,26.24,25.57
25.47,25.52,25.59,25.29
24.75,24.74,24.85,24.49
24.83,25.00,25.07,24.81
25.21,25.38,25.45,25.10
24.86,25.01,25.15,24.76
24.76,24.57,24.84,24.47
24.96,24.95,25.10,24.87
25.05,24.89,25.07,24.73
24.58,24.13,24.59,23.97
23.95,23.83,24.15,23.81
23.82,23.94,24.25,23.69
24.22,23.74,24.30,23.43
23.30,23.12,23.68,23.10
23.40,23.13,23.47,22.72
22.16,21.05,22.24,21.02
22.26,21.59,22.28,21.05
20.60,19.59,21.27,19.59
20.84,21.88,21.90,20.39
21.82,20.59,21.85,20.57
20.40,21.59,21.81,20.35
21.86,21.86,22.22,21.58
21.85,22.04,22.11,21.84
21.58,21.48,21.81,21.29
21.72,21.37,21.86,21.27
20.38,19.94,20.43,19.75
19.61,19.49,20.20,19.43
20.11,19.46,20.13,19.44
19.79,20.34,20.34,19.62
20.46,20.59,20.82,20.22
20.42,19.96,20.56,19.80
19.85,20.18,20.34,19.59
20.49,20.74,20.76,20.34
20.76,20.83,20.95,20.49
21.37,21.27,21.58,21.11
21.31,21.19,21.40,21.11
20.71,20.27,20.76,20.20
18.57,18.83,18.87,18.48
19.18,19.46,19.49,19.10
19.04,18.90,19.31,18.78
18.27,18.09,18.47,18.00
17.65,17.99,18.03,17.52
17.86,18.03,18.19,17.71
18.20,18.50,18.74,17.85
19.08,19.11,19.15,18.90
19.05,18.94,19.12,18.77
18.07,18.21,18.33,17.88
18.15,18.06,18.38,17.97
18.31,17.66,18.34,17.65
17.11,16.77,17.17,16.59
16.34,16.77,16.86,16.32
16.80,17.10,17.12,16.45
17.79,17.62,18.10,17.53
17.72,17.22,17.90,17.18
18.04,17.95,18.23,17.61
17.33,17.08,17.60,17.07
16.90,16.42,17.20,16.42
16.08,16.71,16.72,15.89
16.79,17.06,17.15,16.62
17.12,17.75,17.77,17.05
17.70,17.65,17.94,17.59
18.48,18.90,18.92,18.46
18.58,18.80,18.83,18.48
19.20,19.54,19.74,19.14
19.27,19.23,19.29,18.96
19.57,19.48,19.63,19.30
19.25,18.98,19.28,18.88
18.95,19.28,19.49,18.70
18.91,18.49,18.95,18.41
18.46,18.49,18.58,18.13
18.80,19.08,19.09,18.76
19.36,19.63,19.72,19.34
19.60,19.40,19.68,19.24
19.86,19.59,19.92,19.30
20.08,20.38,20.54,19.93
20.23,19.95,25.11,19.81
19.58,18.81,19.59,18.81
17.93,18.10,18.25,17.80
18.23,18.32,18.43,18.05
18.57,19.02,19.09,18.37
18.76,18.78,18.86,18.50
18.69,18.68,18.81,18.31
18.95,19.12,19.17,18.73
18.17,17.79,18.24,17.69
18.34,18.10,18.34,17.88
18.57,18.64,18.82,18.55
18.44,18.28,18.49,18.19
18.53,18.61,18.67,18.23
18.32,18.20,18.53,18.18
18.15,17.82,18.21,17.70
17.95,17.76,18.00,17.69
17.33,17.26,17.39,17.06
17.05,17.08,17.21,16.93
16.90,16.70,16.93,16.57
16.82,16.68,17.05,16.66
17.63,17.68,17.73,17.56
17.61,17.70,17.91,17.55
18.51,18.97,19.00,18.46
18.78,18.68,19.01,18.63
18.92,18.63,18.96,18.58
19.07,18.80,19.09,18.67
18.82,18.81,18.93,18.69
18.70,19.03,19.12,18.57
18.57,18.26,18.65,18.20
18.55,18.78,18.87,18.54
18.38,18.33,18.43,18.15
18.38,17.97,18.52,17.85
17.80,17.60,17.90,17.51
17.90,17.72,17.94,17.56
17.88,17.79,18.01,17.63
17.98,17.74,18.02,17.69
18.17,18.37,18.38,18.14
18.27,18.24,18.29,17.99
18.17,18.47,18.48,18.12
18.47,18.75,18.75,18.41
18.59,18.66,18.72,18.57
18.71,18.51,18.73,18.42
18.52,18.71,18.74,18.48
18.79,18.83,18.99,18.71
19.66,19.82,19.91,19.64
19.56,19.71,19.78,19.42
19.61,19.64,19.66,19.48
19.45,19.24,19.45,19.14
19.41,19.60,19.64,19.32
19.78,19.77,19.83,19.64
19.71,19.86,19.90,19.67
20.10,20.23,20.28,19.96
19.84,19.93,19.98,19.64
20.39,20.33,20.48,20.30
20.58,20.98,20.99,20.53
21.20,21.40,21.40,21.09
20.98,21.14,21.15,20.91
21.33,21.38,21.46,21.23
20.53,20.89,20.89,20.48
20.53,21.08,21.15,20.48
21.43,21.30,21.47,21.21
21.14,21.24,21.31,21.08
20.63,20.55,20.70,20.44
21.15,20.83,21.18,20.64
21.34,21.57,21.75,21.27
21.66,21.67,21.72,21.59
21.67,21.91,21.96,21.66
21.51,21.66,21.74,21.49
21.36,21.53,21.60,21.26
21.60,21.63,21.72,21.40
21.79,21.83,21.93,21.60
21.40,21.48,21.57,21.34
21.76,21.71,21.77,21.54
21.49,21.44,21.54,21.22
21.58,21.67,21.68,21.46
20.64,21.10,21.19,20.61
21.00,21.03,21.12,20.84
20.87,20.83,20.98,20.74
20.63,20.76,20.81,20.50
20.63,20.90,20.91,20.47
20.95,20.92,21.07,20.87
20.51,20.80,20.87,20.48
20.68,20.89,20.97,20.62
20.86,20.49,20.90,20.43
20.69,20.70,20.77,20.52
20.60,20.60,20.64,20.42
20.50,20.39,20.52,20.30
19.65,19.45,19.67,19.32
19.79,19.82,19.90,19.68
20.13,20.28,20.36,20.00
20.18,20.24,20.32,20.11
20.30,20.30,20.33,20.12
20.49,20.66,20.70,20.42
20.55,20.66,20.73,20.51
20.83,21.00,21.06,20.74
21.03,20.88,21.11,20.80
21.00,20.99,21.08,20.92
20.65,20.61,20.73,20.50
20.60,20.45,20.64,20.39
19.97,20.09,20.18,19.92
20.13,20.34,20.39,20.02
20.56,20.61,20.66,20.50
20.54,20.29,20.57,20.28
20.40,20.20,20.40,20.03
19.96,20.00,20.06,19.88
20.39,20.41,20.53,20.11
20.46,20.70,20.80,20.40
20.72,20.43,20.76,20.29
19.95,19.98,20.05,19.86
19.69,19.92,19.95,19.67
19.69,19.77,19.79,19.50
19.57,19.23,19.67,19.22
19.69,19.55,19.69,19.47
19.72,19.93,20.02,19.71
19.65,19.35,19.66,19.35
19.68,19.66,19.74,19.46
20.17,20.27,20.35,20.00
20.04,20.10,20.27,20.03
20.19,20.09,20.34,19.89
20.41,20.48,20.66,20.32
19.83,19.86,19.89,19.56
19.93,20.22,20.24,19.89
19.51,19.35,19.56,19.25
18.78,19.08,19.18,18.75
18.96,18.81,18.98,18.80
18.94,18.87,18.95,18.78
18.16,18.26,18.38,18.15
18.10,18.27,18.27,17.94
18.11,17.91,18.15,17.82
17.89,17.68,17.96,17.64
17.81,17.73,17.84,17.68
17.43,17.56,17.60,17.30
17.03,17.20,17.32,16.99
17.30,17.14,17.36,17.08
16.76,16.84,17.04,16.72
16.59,16.47,16.62,16.45
16.44,16.45,16.56,16.30
16.66,16.25,16.75,16.25
16.30,16.07,16.35,16.02
16.14,15.99,16.16,15.92
16.26,16.47,16.47,16.16
16.64,16.43,16.74,16.33
16.30,16.37,16.38,16.03
16.25,16.40,16.40,16.19
16.15,16.18,16.31,16.15
16.47,16.48,16.57,16.33
16.28,16.14,16.30,16.00
15.83,15.81,15.89,15.51
15.50,15.63,15.65,15.39
15.65,15.53,15.70,15.39
15.49,15.59,15.62,15.46
15.75,16.13,16.17,15.74
16.47,16.37,16.48,16.33
15.97,16.24,16.27,15.97
16.54,16.11,16.56,16.08
16.25,16.43,16.43,16.16
15.98,16.06,16.22,15.88
15.92,16.06,16.14,15.91
15.86,16.00,16.02,15.81
16.00,16.06,16.11,15.92
16.29,16.48,16.62,16.29
16.53,16.50,16.68,16.39
16.63,16.07,16.65,16.03
16.19,15.81,16.20,15.81
15.57,15.42,15.57,15.39
15.40,15.49,15.55,15.26
15.46,15.53,15.61,15.40
15.43,15.59,15.61,15.38
16.19,16.32,16.32,16.14
16.47,16.42,16.47,16.24
16.44,16.64,16.64,16.40
16.39,16.32,16.46,16.30
16.17,16.11,16.20,16.02
15.96,15.97,16.02,15.86
16.22,15.82,16.25,15.76
15.95,15.95,16.04,15.80
15.79,15.82,15.90,15.67
15.81,16.08,16.09,15.81
16.18,16.22,16.27,16.03
16.38,16.41,16.41,16.21
15.90,16.17,16.23,15.86
16.20,16.05,16.23,16.00
16.17,16.20,16.22,16.08
15.70,15.83,15.88,15.63
15.92,15.77,15.93,15.65
16.00,15.85,16.00,15.73
16.90,16.97,17.11,16.84
17.29,17.52,17.60,17.25
17.36,17.35,17.49,17.30
17.30,17.35,17.47,17.28
17.57,17.36,17.61,17.32
17.26,17.12,17.40,16.94
17.80,17.91,18.04,17.78
18.07,17.95,18.13,17.93
18.02,18.05,18.14,17.99
17.83,17.99,18.06,17.82
17.80,17.88,17.93,17.76
17.77,17.93,17.94,17.69
17.84,17.84,17.97,17.77
17.91,17.71,17.93,17.67
17.77,17.77,17.82,17.73
17.72,17.96,18.00,17.68
17.88,17.95,17.95,17.79
17.99,18.03,18.10,17.91
17.84,17.79,17.95,17.76
17.47,17.74,17.76,17.45
17.68,17.63,17.72,17.57
17.51,17.54,17.67,17.49
17.58,17.48,17.61,17.48
17.31,17.35,17.41,17.27
17.44,17.38,17.45,17.30
17.19,17.13,17.20,17.04
17.47,17.32,17.48,17.23
17.27,17.24,17.37,17.14
17.22,17.32,17.39,17.16
17.69,17.91,17.96,17.68
18.58,18.65,18.70,18.51
18.76,18.54,18.77,18.51
18.72,18.90,18.95,18.71
19.10,19.06,19.21,18.99
19.21,19.47,19.56,19.11
20.10,20.03,20.31,19.88
19.89,19.89,19.95,19.78
19.61,19.61,19.70,19.57
19.63,19.78,19.86,19.53
19.37,19.48,19.53,19.31
19.70,19.50,19.71,19.48
19.30,19.38,19.47,19.24
19.38,19.03,19.42,19.03
18.90,18.88,18.96,18.72
19.02,19.18,19.19,18.89
18.99,18.70,19.01,18.67
19.02,18.94,19.16,18.87
19.31,19.10,19.33,18.99
19.16,19.01,19.18,18.94
19.15,19.36,19.42,19.14
19.52,19.40,19.57,19.32
19.24,19.21,19.29,19.17
19.06,18.79,19.10,18.79
18.66,18.56,18.68,18.46
18.96,18.81,19.04,18.78
19.01,18.89,19.10,18.84
18.93,19.03,19.05,18.80
19.18,19.28,19.30,19.15
19.50,19.56,19.63,19.46
19.66,19.75,19.86,19.63
19.63,19.32,19.63,19.27
19.54,19.57,19.64,19.41
19.03,18.91,19.03,18.81
18.91,18.77,18.92,18.74
18.66,18.50,18.71,18.43
18.20,18.19,18.29,18.14
18.28,18.06,18.29,17.98
18.17,18.30,18.33,18.12
18.50,18.18,18.51,18.16
18.16,18.24,18.26,18.10
18.53,18.57,18.67,18.49
18.44,18.35,18.46,18.24
18.44,18.28,18.54,18.22
18.14,18.19,18.38,18.14
18.22,18.22,18.32,18.18
17.90,17.99,18.17,17.88
18.09,17.80,18.10,17.73
17.92,17.75,17.98,17.70
17.65,17.69,17.74,17.49
17.98,18.05,18.10,17.98
18.13,18.00,18.14,17.94
18.27,18.28,18.30,18.16
18.79,18.81,18.85,18.70
18.74,18.87,18.88,18.73
18.85,18.86,18.98,18.78
18.81,19.18,19.21,18.77
19.39,19.39,19.47,19.24
19.52,19.42,19.57,19.35
19.69,19.43,19.71,19.42
19.67,19.66,19.72,19.58
19.75,19.87,19.94,19.68
19.85,19.88,19.88,19.76
19.83,19.89,19.90,19.75
19.70,19.84,19.90,19.69
19.93,20.03,20.08,19.92
20.07,20.09,20.25,20.07
20.17,20.19,20.28,20.08
20.26,20.36,20.44,20.24
20.36,20.49,20.49,20.36
20.57,20.72,20.72,20.54
20.79,20.68,20.83,20.65
20.75,20.80,20.84,20.63
20.64,20.83,20.84,20.61
20.68,20.57,20.74,20.52
20.62,20.64,20.78,20.57
20.82,20.79,20.84,20.58
20.56,20.49,20.64,20.46
20.53,20.79,20.85,20.47
21.21,21.19,21.32,21.06
20.87,20.88,21.06,20.84
20.81,21.08,21.10,20.79
20.83,20.99,20.99,20.78
20.90,20.87,20.95,20.79
20.99,21.24,21.27,20.98
21.38,21.54,21.57,21.31
21.50,21.54,21.57,21.42
21.27,21.18,21.32,21.15
20.85,21.03,21.09,20.83
20.96,21.06,21.16,20.93
21.31,21.14,21.37,21.05
20.99,21.14,21.17,20.98
20.89,21.05,21.07,20.81
20.86,20.97,21.05,20.84
20.95,21.08,21.13,20.94
21.22,21.33,21.36,21.19
21.38,21.29,21.39,21.29
21.38,21.51,21.55,21.37
21.59,21.63,21.74,21.54
21.53,21.41,21.57,21.37
21.72,21.88,21.92,21.70
21.27,21.03,21.34,21.00
21.16,21.24,21.30,21.13
21.10,21.31,21.33,21.08
21.17,20.93,21.20,20.84
21.03,21.08,21.08,20.98
21.08,21.08,21.08,20.93
20.93,21.11,21.20,20.90
21.47,21.61,21.61,21.44
22.25,22.64,22.68,22.21
22.67,22.75,22.78,22.64
22.89,23.00,23.00,22.89
23.34,22.93,23.37,22.93
22.87,22.74,22.95,22.61
23.01,23.08,23.10,22.94
22.99,22.14,23.02,22.13
22.53,22.42,22.60,22.25
22.53,22.82,22.92,22.51
22.92,22.72,23.03,22.71
22.60,22.65,22.72,22.52
22.40,22.66,22.68,22.34
22.94,22.88,23.00,22.86
22.99,22.85,22.99,22.81
23.03,22.98,23.11,22.91
22.78,22.83,22.87,22.63
22.72,22.88,22.88,22.68
22.87,22.76,22.92,22.68
22.91,22.89,22.93,22.71
22.71,22.95,22.96,22.70
23.19,23.17,23.23,23.07
22.69,22.66,22.93,22.60
22.77,22.63,22.80,22.45
22.82,22.97,23.04,22.82
22.44,22.41,22.63,22.37
22.57,22.63,22.67,22.48
22.76,22.51,22.82,22.39
22.63,22.92,22.92,22.60
22.49,22.63,22.63,22.42
22.65,22.76,22.77,22.54
22.76,22.52,22.78,22.39
22.73,22.82,22.88,22.71
22.88,22.50,22.95,22.43
22.12,22.40,22.42,22.07
22.09,22.16,22.17,21.90
21.89,21.99,22.06,21.78
22.05,22.14,22.26,21.88
22.45,22.57,22.67,22.44
22.71,22.66,22.82,22.59
22.54,22.73,22.74,22.50
22.44,22.01,22.46,21.96
22.39,22.51,22.56,22.25
21.94,21.52,21.95,21.32
21.67,21.47,21.69,21.36
21.48,21.42,21.54,21.34
21.37,21.21,21.42,21.01
21.61,21.72,21.90,21.57
22.27,22.43,22.55,22.21
22.66,22.83,22.95,22.58
22.83,22.90,22.97,22.68
23.12,23.23,23.30,23.11
22.46,22.57,22.68,22.46
22.57,22.34,22.57,22.17
22.18,22.30,22.39,22.18
22.65,22.66,22.88,22.64
22.72,22.70,22.75,22.63
22.84,22.76,22.88,22.63
22.98,23.08,23.15,22.94
23.03,22.74,23.03,22.68
22.37,22.62,22.63,22.31
22.31,22.17,22.31,22.11
22.30,22.09,22.37,22.01
22.21,22.39,22.40,22.19
22.14,22.03,22.34,22.01
22.13,22.32,22.32,22.10
22.37,22.34,22.43,22.31
22.47,22.60,22.69,22.39
22.56,22.22,22.73,22.09
22.03,22.08,22.11,21.94
22.28,22.25,22.31,22.18
22.38,22.07,22.42,22.04
22.15,22.10,22.24,22.02
22.27,22.30,22.38,22.23
22.15,21.79,22.16,21.77
21.91,22.13,22.16,21.83
22.16,22.07,22.21,21.92
21.88,21.60,21.97,21.57
21.67,21.76,21.78,21.58
21.88,21.85,21.99,21.75
22.01,21.98,22.01,21.81
21.69,21.66,21.83,21.63
21.90,21.70,21.91,21.65
21.64,21.92,21.97,21.59
21.86,21.82,21.96,21.73
22.52,22.30,22.56,22.22
22.43,22.44,22.59,22.40
22.69,22.24,22.75,22.19
21.87,21.50,21.88,21.41
