NOVT,Novanta Inc. - Common Shares,NASDAQ
11.35,11.50,11.50,11.25
11.52,11.89,12.00,11.52
11.80,11.97,11.99,11.80
11.95,12.00,12.02,11.95
12.10,12.00,12.10,11.92
12.00,11.90,12.00,11.80
11.90,11.85,12.05,11.82
12.00,12.00,12.00,11.80
12.00,12.05,12.10,11.87
12.05,12.05,12.05,11.85
11.85,12.69,12.72,11.85
12.72,13.05,13.12,12.72
13.15,13.96,14.00,12.89
13.75,13.46,13.98,13.25
13.50,13.51,13.74,13.40
13.65,13.50,13.75,13.30
13.32,13.40,13.53,13.32
13.34,12.93,13.40,10.63
12.70,12.49,12.82,12.12
12.11,12.75,12.84,12.11
12.26,12.80,12.86,12.23
12.80,12.91,13.00,12.36
12.85,12.86,12.90,12.71
12.88,12.94,12.97,12.80
12.99,12.98,13.05,12.72
12.94,13.16,13.25,12.90
13.05,12.42,13.54,12.25
12.40,11.93,12.40,11.01
11.11,11.67,11.90,11.11
11.47,11.31,11.53,11.27
11.20,11.70,11.99,11.01
11.69,11.70,11.93,11.19
11.43,11.34,11.68,11.05
11.13,11.19,11.34,11.10
11.13,10.70,11.19,10.69
10.79,10.69,10.83,10.40
10.77,10.95,11.00,10.77
10.52,10.69,11.00,10.52
10.60,10.80,10.85,10.30
10.92,11.45,11.61,10.90
11.54,11.74,12.11,11.54
11.83,11.85,11.95,11.67
11.70,10.78,11.80,10.70
10.80,10.59,10.96,10.53
10.59,10.30,10.60,9.76
10.36,10.49,10.53,10.25
10.59,10.62,10.76,10.51
10.61,10.76,10.84,10.61
10.81,10.72,10.81,10.67
10.70,10.65,10.70,10.51
10.65,10.69,10.79,10.46
10.73,10.63,10.90,10.57
10.59,10.50,10.60,10.40
10.31,10.31,10.56,10.17
10.25,10.42,10.43,10.25
10.39,10.53,10.54,10.38
10.39,10.34,10.41,10.24
10.33,10.43,10.52,10.33
10.53,11.11,11.25,10.53
11.19,11.04,11.44,10.95
11.06,10.94,11.09,10.82
10.95,10.99,11.22,10.93
10.94,11.20,11.33,10.92
11.20,11.28,11.49,11.20
11.27,11.35,11.58,11.25
11.42,11.41,11.50,11.25
11.40,11.11,11.40,11.00
11.10,11.23,11.50,11.00
11.19,11.37,11.58,11.08
11.41,11.55,11.88,11.40
11.63,11.52,11.63,11.43
11.52,11.63,11.65,11.30
11.61,11.67,11.71,11.54
11.62,11.75,11.80,11.53
11.78,11.44,11.78,11.39
11.35,11.03,11.38,10.87
11.99,11.76,11.99,10.96
11.76,11.64,11.84,11.19
11.69,11.60,11.74,11.51
11.53,11.53,11.65,11.49
11.52,11.70,11.78,10.94
11.76,11.70,11.76,11.46
11.56,11.70,11.79,11.46
11.66,11.70,11.75,11.65
11.70,11.92,12.20,11.58
12.20,11.90,12.25,11.88
11.86,11.55,12.05,11.41
11.59,11.70,11.86,11.46
11.59,11.68,11.72,11.36
11.61,11.68,11.82,11.38
11.70,11.63,11.78,11.49
11.59,11.35,11.59,11.21
11.35,11.71,11.71,11.16
11.57,12.00,12.07,11.48
12.00,11.90,12.04,11.88
11.96,12.07,12.08,11.90
12.00,11.95,12.07,11.88
11.94,11.49,11.95,10.94
11.54,11.26,11.54,10.86
11.26,11.57,11.57,11.10
11.62,11.78,11.88,11.53
11.71,11.80,12.09,11.45
11.68,11.65,11.80,11.31
11.67,11.32,11.96,11.23
11.32,11.55,11.78,11.18
11.61,11.82,11.86,11.61
11.87,12.03,12.18,11.87
12.03,12.05,12.20,12.01
12.09,12.18,12.20,11.86
12.13,12.56,12.59,12.12
12.54,12.50,12.59,12.36
12.53,12.65,12.80,12.44
12.51,12.58,12.67,12.28
12.43,12.09,12.43,11.97
12.06,11.99,12.11,11.93
12.03,12.13,12.26,11.95
12.17,11.99,12.75,11.87
12.04,12.02,12.08,11.92
11.94,11.78,11.98,11.59
11.94,11.95,12.16,11.75
11.94,12.08,12.13,11.85
12.11,11.99,12.22,11.86
11.96,11.89,12.00,11.85
11.75,11.74,11.85,11.69
11.74,11.68,11.84,11.66
11.65,11.30,11.68,11.26
11.27,11.23,11.41,11.18
11.13,11.23,11.32,11.08
11.33,11.00,11.34,10.93
10.96,10.58,11.11,10.57
10.57,10.23,10.72,10.14
10.13,9.85,10.18,9.85
9.88,9.96,10.15,9.42
9.73,8.94,9.80,8.94
9.05,9.08,9.31,8.59
8.85,8.89,9.06,8.52
9.03,9.67,9.89,8.78
9.75,10.56,10.65,9.75
10.66,10.57,10.85,10.46
10.44,10.33,10.54,9.96
10.34,10.21,10.42,10.00
9.95,9.45,10.20,9.33
9.31,9.24,9.50,9.15
9.48,9.22,9.77,9.09
9.27,9.68,9.73,9.25
9.65,9.56,9.73,9.44
9.65,9.19,9.65,9.18
9.13,9.45,9.55,9.10
9.51,9.63,9.63,9.44
9.59,9.44,9.59,9.26
9.48,9.48,9.55,9.28
9.51,9.30,9.60,9.25
9.07,8.88,9.22,8.82
8.61,8.85,9.01,8.61
9.03,9.19,9.25,8.84
9.15,8.76,9.22,8.68
8.67,8.40,8.75,8.35
8.28,8.32,8.39,8.12
8.36,8.41,8.56,8.23
8.51,8.48,8.51,8.32
8.58,9.22,9.24,8.47
9.27,9.22,9.52,9.13
9.05,9.25,9.32,8.80
9.34,9.20,9.46,9.19
9.24,8.86,9.56,8.77
8.49,8.56,8.95,8.40
8.52,8.40,8.66,8.33
8.49,8.40,8.72,8.22
8.63,8.32,8.70,8.22
8.34,7.99,8.40,7.98
8.17,7.88,8.29,7.74
7.77,7.68,8.01,7.68
7.62,7.27,7.85,7.27
7.21,7.85,7.89,7.03
7.86,7.84,7.90,7.61
7.80,8.00,8.06,7.56
8.03,7.62,8.18,7.56
7.81,8.05,8.06,7.79
8.01,8.12,8.15,7.84
8.22,8.75,8.97,8.19
8.72,8.78,8.83,8.22
8.95,9.08,9.14,8.56
8.97,8.70,8.99,8.69
8.73,8.87,8.95,8.56
8.82,8.60,8.90,8.59
8.59,8.82,8.85,8.46
8.99,9.16,9.19,8.92
9.24,9.60,9.64,8.79
9.36,9.56,9.62,9.23
9.50,10.02,10.02,9.50
10.41,10.50,10.58,10.14
10.43,10.03,10.46,10.02
9.83,9.77,10.08,9.64
9.35,9.01,9.44,8.65
9.21,9.35,9.73,9.03
9.51,9.67,9.79,9.42
9.54,9.51,9.54,9.29
9.46,9.52,9.54,8.76
9.60,9.65,9.89,9.31
9.30,8.97,9.63,8.94
9.16,9.00,9.41,8.93
9.11,9.51,9.56,9.08
9.44,9.21,9.48,9.06
9.14,9.34,9.58,9.01
9.21,10.41,10.50,9.21
10.39,10.65,10.73,10.16
10.66,10.76,10.79,10.38
10.50,10.56,10.67,10.25
10.52,10.75,10.78,10.21
10.62,10.41,10.72,10.28
10.36,10.25,10.58,10.09
10.60,10.83,10.87,10.49
10.82,10.79,10.88,10.55
11.15,11.02,11.15,10.94
10.98,10.98,11.10,10.58
11.16,10.96,11.16,10.90
11.10,11.08,11.10,10.90
11.07,11.00,11.18,10.98
10.97,11.01,11.05,10.90
10.91,10.36,11.05,10.34
10.40,10.50,10.62,10.35
10.34,10.23,10.41,10.06
10.33,9.84,10.43,9.80
9.75,10.04,10.11,9.60
10.20,9.91,10.28,9.84
9.97,10.10,10.23,9.93
9.84,9.39,10.00,9.36
9.62,9.98,10.01,9.51
9.97,10.10,10.24,9.89
10.13,10.25,10.25,10.13
10.26,10.23,10.26,10.08
10.22,10.23,10.27,9.97
10.20,10.02,10.25,9.99
10.04,10.17,10.25,9.77
10.15,10.23,10.26,10.02
10.50,10.79,10.87,10.40
10.72,10.96,11.00,10.59
10.90,10.89,11.07,10.56
10.75,10.91,10.95,10.75
10.92,10.89,11.00,10.78
11.00,11.05,11.18,10.91
10.98,11.09,11.10,10.88
11.09,11.02,11.09,10.97
10.92,10.95,11.02,10.76
11.02,10.89,11.02,10.75
10.95,11.02,11.03,10.78
11.04,11.12,11.37,10.96
11.10,11.45,11.49,11.10
11.46,11.47,11.50,11.14
11.43,11.50,11.50,11.07
11.48,11.70,11.72,11.14
11.72,11.75,11.88,11.62
11.76,11.78,11.86,11.65
11.73,11.68,11.77,11.63
11.80,11.55,11.80,11.42
11.61,11.83,11.90,11.48
11.84,11.73,11.93,11.61
11.94,12.00,12.01,11.73
11.90,11.81,12.00,11.71
11.79,11.87,12.00,11.61
11.91,11.55,11.99,11.46
11.55,11.56,11.77,11.50
11.44,11.66,11.73,11.44
11.78,11.92,11.95,11.65
11.86,11.91,11.93,11.71
11.92,11.75,11.95,11.63
11.77,11.84,12.01,11.70
11.90,11.91,12.00,11.80
11.93,11.65,11.93,11.29
11.59,11.68,11.74,11.51
11.58,12.00,12.00,11.54
11.90,11.97,11.99,11.65
11.82,11.82,12.00,11.74
11.86,11.75,11.86,11.61
11.75,11.49,11.79,11.47
11.52,11.57,11.91,11.52
11.57,11.51,11.64,11.43
11.46,11.50,11.66,11.43
11.34,11.29,11.36,11.22
11.35,11.37,11.48,11.28
11.44,11.50,11.58,11.37
11.48,11.55,11.75,11.44
11.29,11.49,11.59,11.29
11.62,11.51,11.66,11.45
11.51,11.50,11.59,11.45
11.10,11.55,11.70,11.10
11.63,11.64,11.75,11.48
11.66,11.92,12.01,11.22
11.81,11.78,11.90,11.67
11.77,11.92,12.03,11.65
11.84,12.07,12.09,11.80
12.03,12.15,12.23,11.82
12.24,12.24,12.25,11.96
12.24,12.17,12.38,12.10
12.16,12.22,12.25,11.78
12.06,11.99,12.12,11.85
12.03,12.06,12.10,11.85
12.06,12.30,12.30,11.95
12.25,12.00,12.25,11.96
11.85,11.73,11.85,11.60
11.66,11.58,11.75,11.56
11.75,11.75,11.97,11.61
11.77,11.52,11.77,11.44
11.66,11.86,11.86,11.52
11.84,12.04,12.15,11.73
11.96,11.78,11.96,11.66
11.80,11.97,12.00,11.76
12.03,12.13,12.20,11.85
12.03,12.00,12.03,11.93
12.01,11.96,12.03,11.86
12.08,11.97,12.08,11.93
11.76,11.82,11.86,11.67
11.82,12.00,12.00,11.74
12.09,12.21,12.22,11.99
12.17,12.26,12.29,12.10
12.29,12.30,12.30,12.09
12.23,12.07,12.24,12.04
12.05,12.17,12.25,11.97
12.05,12.06,12.09,11.95
12.01,11.91,12.05,11.88
11.84,11.37,11.84,11.30
11.30,11.23,11.32,11.16
11.11,11.37,11.57,10.83
11.32,12.44,12.58,11.32
12.38,12.32,12.50,12.16
12.21,12.36,12.40,12.20
12.21,12.43,12.55,12.15
12.40,11.95,12.54,11.92
11.99,12.03,12.26,11.70
12.08,12.01,12.10,11.94
12.00,11.62,12.00,11.57
11.68,12.03,12.07,11.47
12.01,12.03,12.19,11.95
11.99,12.05,12.16,11.87
12.10,11.86,12.17,11.66
11.82,11.85,11.98,11.75
12.00,11.99,12.02,11.75
11.90,11.63,11.90,11.62
11.63,11.61,11.69,11.48
11.32,11.48,11.61,11.32
11.55,11.30,11.62,11.17
11.21,11.17,11.52,11.15
11.41,11.93,11.95,11.41
12.09,11.75,12.09,11.73
11.73,11.92,11.98,11.73
12.00,11.62,12.01,11.61
11.70,11.88,11.88,11.49
11.83,11.78,11.97,11.74
11.76,11.84,11.87,11.61
11.82,12.08,12.09,11.79
11.96,12.10,12.20,11.93
12.12,12.20,12.25,12.09
12.17,12.18,12.23,12.04
12.16,11.92,12.20,11.87
12.00,12.15,12.24,12.00
11.97,11.57,12.05,11.56
11.56,11.41,11.62,11.29
11.40,11.46,11.56,11.34
11.35,11.09,11.39,10.99
11.34,11.46,11.72,11.18
11.52,11.60,11.71,11.42
11.59,11.55,11.67,11.53
11.49,11.61,11.67,11.49
11.47,11.53,11.62,11.47
11.42,11.40,11.68,11.36
11.51,11.35,11.51,11.27
11.34,11.15,11.46,11.14
11.02,10.92,11.06,10.86
10.95,11.00,11.10,10.81
10.94,10.61,10.99,10.50
10.64,10.62,10.70,10.32
10.64,11.02,11.02,10.64
11.06,10.73,11.11,10.70
10.63,10.34,10.64,10.33
10.13,10.10,10.23,9.80
10.10,9.99,10.10,9.85
10.04,9.99,10.11,9.80
10.09,9.97,10.31,9.94
9.99,10.27,10.42,9.95
10.29,10.26,10.39,10.13
10.21,10.30,10.40,10.17
10.32,9.76,10.39,9.75
9.71,10.08,10.11,9.62
10.26,10.49,10.60,10.22
10.53,10.02,10.61,9.98
10.06,10.36,10.45,10.06
8.04,9.16,9.60,8.04
9.13,9.20,10.16,9.05
9.21,9.40,9.41,9.09
9.36,9.32,9.42,9.21
9.40,9.17,9.44,9.12
9.13,9.21,9.27,9.09
9.23,9.18,9.37,9.09
9.14,9.22,9.26,9.06
9.20,9.21,9.33,9.11
9.34,9.27,9.55,9.22
9.30,9.24,9.30,9.14
9.20,9.21,9.50,9.14
9.14,9.20,9.26,9.14
9.20,9.03,9.22,9.00
9.00,9.02,9.04,8.80
9.01,8.99,9.10,8.95
8.95,8.95,9.08,8.88
9.04,9.00,9.04,8.90
9.00,9.11,9.13,8.89
9.15,9.02,9.22,8.94
9.05,9.29,9.31,8.99
9.30,9.39,9.41,9.08
9.37,9.14,9.37,9.04
9.18,9.27,9.29,9.05
9.31,9.38,9.45,9.17
9.37,9.43,9.72,9.29
9.40,9.45,9.55,9.30
9.43,9.29,9.43,9.21
9.26,9.11,9.40,9.06
9.10,8.87,9.18,8.85
8.85,8.69,8.85,8.69
8.69,8.77,8.85,8.69
8.71,9.01,9.15,8.71
9.04,9.08,9.24,9.02
9.09,8.95,9.36,8.92
8.98,8.96,9.02,8.90
8.95,8.91,9.02,8.88
8.96,8.87,8.97,8.65
8.93,8.79,8.98,8.75
8.80,8.81,8.89,8.73
8.87,8.99,9.00,8.74
9.00,8.66,9.04,8.65
8.60,8.51,8.60,8.42
8.51,8.47,8.60,8.44
8.51,8.43,8.52,8.39
8.52,8.46,8.66,8.35
8.45,8.17,8.45,8.06
8.17,8.01,8.39,7.91
8.03,8.12,8.19,7.93
8.11,8.20,8.28,7.99
8.19,8.08,8.24,8.06
8.00,8.00,8.14,7.98
7.98,7.98,8.04,7.97
7.92,7.95,8.00,7.91
8.00,7.93,8.00,7.90
7.98,8.00,8.04,7.83
8.02,7.96,8.08,7.90
7.94,7.77,7.94,7.68
7.77,7.76,7.85,7.64
7.80,7.75,7.80,7.68
7.77,7.84,7.86,7.75
7.84,7.70,7.88,7.59
7.68,7.61,8.16,7.20
7.51,7.73,7.85,7.51
7.68,7.66,7.78,7.55
7.66,7.79,7.83,7.53
7.72,7.65,7.77,7.58
7.65,7.44,7.65,7.41
7.42,7.36,7.42,7.22
7.33,7.28,7.34,7.03
7.34,7.48,7.51,7.30
7.44,7.49,7.59,7.37
7.47,7.24,7.51,7.16
7.28,7.26,7.33,7.21
7.25,7.44,7.57,7.24
7.46,7.74,7.83,7.43
7.73,7.73,7.84,7.61
7.83,7.72,7.83,7.67
7.75,7.59,7.77,7.54
7.65,7.62,7.72,7.57
7.66,7.75,7.76,7.60
7.79,7.71,7.81,7.62
7.73,7.81,7.84,7.73
7.85,7.82,7.85,7.76
7.85,8.04,8.06,7.83
8.13,8.23,8.37,8.01
8.29,8.22,8.35,8.20
8.13,8.10,8.21,8.00
8.06,8.15,8.20,8.01
8.17,8.47,8.48,8.13
8.50,8.53,8.57,8.22
8.56,8.57,8.71,8.31
8.59,8.62,8.72,8.47
8.60,8.40,8.69,8.28
8.38,8.45,8.53,8.37
8.44,8.22,8.45,8.18
8.25,8.33,8.41,8.20
8.28,8.21,8.31,8.00
8.22,8.66,8.70,8.12
8.87,8.93,9.14,8.84
8.97,8.95,9.01,8.82
9.00,8.91,9.09,8.83
8.84,8.61,8.84,8.59
8.58,8.40,8.58,8.38
8.44,8.54,8.54,8.42
8.55,8.73,8.75,8.40
8.77,8.52,8.82,8.49
8.47,8.47,8.54,8.42
8.50,9.32,9.46,8.47
9.26,9.22,9.41,9.21
9.28,9.30,9.32,9.25
9.26,9.30,9.41,9.13
9.32,9.29,9.35,9.21
9.31,9.26,9.31,9.20
9.25,9.24,9.29,9.20
9.20,9.26,9.27,9.20
9.25,9.37,9.42,9.21
9.39,9.48,9.53,9.25
9.50,9.39,9.50,9.28
9.40,9.50,9.59,9.36
9.57,9.50,9.60,9.45
9.47,9.25,9.48,9.25
9.27,9.41,9.49,9.24
9.34,9.59,9.64,9.34
9.58,9.59,9.70,9.47
9.59,9.56,9.82,9.42
9.54,9.48,9.60,9.41
9.53,9.50,9.69,9.42
9.50,9.54,9.72,9.37
9.49,9.50,9.65,9.45
9.56,9.53,9.60,9.48
9.57,9.61,9.72,9.48
9.66,9.46,9.75,9.38
9.49,9.61,9.64,9.35
9.68,10.00,10.00,9.60
10.00,9.65,10.00,9.65
9.72,9.73,9.78,9.66
9.68,9.66,9.76,9.12
9.67,9.60,9.67,9.58
9.51,9.73,9.80,9.46
9.73,9.67,9.79,9.50
9.56,9.75,9.95,9.56
9.76,9.81,9.87,9.54
9.78,9.85,9.86,9.70
9.94,9.78,9.95,9.74
9.72,9.71,9.83,9.67
9.66,9.58,9.72,9.52
9.42,8.94,9.48,8.75
8.91,8.92,9.01,8.75
8.94,8.71,8.94,8.66
8.50,8.75,8.84,8.44
8.73,8.58,8.73,8.50
8.58,8.84,9.00,8.58
8.75,9.04,9.05,8.75
9.05,9.04,9.10,8.95
9.04,8.88,9.06,8.81
8.90,8.85,8.95,8.69
8.76,8.80,8.85,8.73
8.75,8.53,8.79,8.47
8.49,8.55,8.56,8.22
8.59,8.53,8.67,8.48
8.51,8.54,8.63,8.50
8.52,8.58,8.68,8.45
8.40,8.50,8.63,8.40
8.50,8.57,8.60,8.38
8.56,8.49,8.62,8.47
8.53,8.88,8.99,8.53
8.92,8.82,9.14,8.71
8.81,8.62,8.88,8.60
8.65,8.49,8.65,8.45
8.55,8.68,8.72,8.51
8.66,8.62,8.73,8.50
8.62,8.35,8.63,8.33
8.34,8.50,8.51,8.34
8.49,8.48,8.52,8.34
8.56,8.72,8.81,8.50
8.74,8.74,8.84,8.74
8.74,8.44,8.80,8.38
8.43,8.41,8.47,8.30
8.47,8.51,8.55,8.42
8.50,8.54,8.59,8.35
8.50,8.39,8.55,8.36
8.46,8.60,8.65,8.39
8.62,8.45,8.64,8.38
8.46,8.47,8.54,8.40
8.51,8.51,8.53,8.41
8.49,8.49,8.51,8.42
8.38,7.98,8.38,7.92
7.97,8.17,8.17,7.96
8.13,8.16,8.24,8.10
8.15,8.28,8.37,8.10
8.28,8.04,8.30,8.00
8.07,8.23,8.32,8.06
8.28,8.22,8.28,8.07
8.17,8.32,8.39,8.17
8.33,8.23,8.36,8.20
8.21,8.07,8.29,8.04
8.06,8.25,8.28,8.05
8.21,8.06,8.21,7.98
8.19,8.38,8.39,8.00
8.35,8.36,8.52,8.29
8.36,8.35,8.44,8.21
8.28,8.14,8.29,8.05
8.14,8.31,8.38,8.14
8.33,8.21,8.35,8.18
8.21,8.12,8.30,8.12
8.11,8.21,8.24,8.06
8.24,8.25,8.36,8.16
8.31,8.40,8.55,8.26
8.28,8.37,8.42,8.22
8.41,8.14,8.45,8.14
8.17,8.31,8.32,8.04
8.27,8.09,8.31,8.07
8.19,8.65,8.66,8.12
8.67,8.65,8.78,8.63
8.64,8.68,8.76,8.62
