BEBE,bebe stores,NASDAQ
70.40,71.90,72.70,69.50
71.90,70.40,72.00,69.80
70.70,68.80,71.20,68.20
68.50,67.90,69.00,66.60
58.10,55.10,59.30,53.60
54.70,58.50,58.60,53.60
58.70,56.30,59.20,54.80
56.60,58.90,59.30,56.10
59.00,60.80,60.80,58.60
60.70,61.60,62.50,60.30
62.30,61.00,62.60,60.40
60.70,59.60,61.30,59.20
59.70,57.50,59.90,57.20
57.00,59.50,59.80,56.40
60.20,60.60,61.00,59.70
60.30,59.50,61.00,58.90
60.00,60.70,61.00,59.80
60.10,60.10,60.70,59.10
59.20,60.40,60.50,58.50
60.10,61.00,61.20,60.10
60.50,60.20,60.80,59.40
59.20,59.80,60.10,59.10
58.80,59.90,60.10,58.70
59.50,59.40,60.20,59.30
58.80,59.20,60.30,58.20
60.00,59.20,60.60,59.20
59.40,60.20,60.95,59.40
59.80,59.00,60.60,59.00
58.50,59.30,60.10,58.10
59.60,58.60,60.10,58.60
57.60,59.20,59.80,56.35
58.80,56.10,59.00,55.70
56.00,56.00,57.90,55.75
56.70,59.80,60.50,56.70
59.60,56.90,60.50,56.80
57.00,56.80,58.30,56.00
57.80,57.90,58.20,57.00
58.00,59.40,59.80,57.20
59.80,62.00,62.20,59.40
61.90,61.00,61.90,60.36
61.30,60.50,61.40,60.10
61.30,60.20,61.30,59.80
60.50,62.10,63.00,60.20
62.90,64.70,65.20,62.10
64.70,65.40,66.20,64.60
65.10,64.70,65.70,63.80
64.60,62.90,65.18,62.30
63.70,65.18,65.40,62.50
65.30,66.30,66.70,64.50
66.40,66.70,66.80,65.17
66.30,65.30,66.80,64.50
64.70,63.60,65.80,63.40
64.80,66.10,66.60,64.10
66.40,68.00,68.30,65.40
68.40,71.20,71.30,67.60
70.90,71.60,72.00,70.50
72.10,72.10,72.70,70.10
72.50,71.60,73.20,70.80
71.60,68.50,71.60,68.35
69.30,69.00,70.20,68.50
69.20,69.90,70.60,69.00
65.50,64.40,66.40,60.30
64.20,65.80,66.70,63.80
65.90,67.10,67.60,65.30
67.10,68.00,68.25,65.30
68.60,67.40,69.40,66.70
67.20,67.10,68.00,66.30
68.00,65.80,68.00,65.70
65.80,66.30,66.60,65.10
65.40,66.20,67.00,65.40
66.70,67.00,67.50,65.50
67.00,65.70,67.75,65.10
65.90,66.00,66.80,65.60
66.50,65.90,67.00,65.50
65.30,66.30,68.10,65.30
66.30,65.30,66.50,64.50
65.70,65.90,66.20,64.50
65.70,65.60,66.90,65.00
65.80,65.00,66.40,64.30
65.40,67.20,67.20,64.90
67.00,67.00,67.80,66.31
67.90,60.80,67.90,59.80
66.00,66.70,68.90,64.20
66.80,66.60,68.00,66.10
66.90,64.50,67.50,64.10
64.50,62.80,65.80,62.60
62.20,63.30,63.90,62.20
62.80,62.00,63.20,61.80
62.20,61.30,62.60,61.30
61.00,60.50,61.40,60.10
60.70,62.10,62.10,60.50
62.80,62.70,63.90,61.70
62.80,62.00,63.50,61.80
61.90,62.40,62.80,61.90
61.80,63.30,63.40,61.80
63.60,64.90,65.00,63.00
64.50,64.60,64.90,63.90
64.30,64.40,64.60,63.30
63.80,64.40,64.50,63.30
64.90,61.40,65.60,61.20
61.70,61.60,62.60,61.15
61.40,63.30,63.30,61.00
63.30,65.10,65.30,62.90
65.50,64.10,66.60,63.90
64.50,62.90,64.90,62.70
63.50,62.10,63.50,61.90
62.50,62.00,62.70,62.00
62.50,61.80,62.70,61.60
62.00,61.40,62.20,61.00
61.30,59.70,61.50,59.50
59.70,60.18,61.00,59.50
60.40,60.50,61.40,60.30
60.90,59.50,61.10,59.10
59.90,60.10,60.60,59.40
60.10,60.10,60.40,60.00
60.10,60.25,60.50,59.80
60.20,60.20,60.70,59.90
60.10,60.00,60.20,59.40
59.90,60.20,60.60,59.90
60.30,59.85,60.40,59.80
59.90,59.70,60.00,59.50
60.70,60.50,61.00,59.50
60.50,59.90,60.80,59.50
59.60,59.10,60.20,59.00
56.00,58.00,58.10,55.90
57.60,56.30,57.60,55.70
56.00,57.40,57.50,56.00
57.70,59.10,59.60,57.00
59.40,59.00,59.40,58.60
59.10,59.70,59.90,58.10
59.60,60.50,60.80,59.00
60.60,59.90,60.80,59.60
59.70,59.40,59.90,58.80
59.00,59.60,60.30,58.60
59.90,60.10,60.60,59.30
59.90,59.00,59.90,59.00
59.00,57.80,59.00,57.50
57.80,57.72,58.50,57.20
57.60,57.50,58.80,57.20
57.50,56.00,58.10,55.90
56.20,56.15,56.80,55.30
56.60,57.10,57.70,56.40
57.30,55.70,58.30,55.60
55.80,57.10,58.21,55.80
56.30,56.95,57.10,56.00
56.90,58.50,58.70,56.30
58.20,60.00,60.00,58.00
59.60,60.30,61.10,59.30
60.00,60.30,60.70,59.30
60.30,61.20,61.20,60.30
61.00,60.40,61.20,60.40
60.30,59.98,60.60,59.80
60.20,60.30,60.80,57.70
60.10,60.70,60.70,59.60
60.80,60.70,61.40,60.00
60.20,59.10,60.30,58.80
59.10,58.00,59.10,57.20
58.10,57.40,58.20,57.00
57.50,58.90,59.10,57.20
59.00,59.00,59.30,58.30
58.90,57.70,59.30,57.70
57.40,57.80,58.30,57.30
58.20,59.10,59.50,58.20
59.20,58.10,59.20,57.70
58.10,57.10,58.60,57.00
57.10,57.40,57.90,56.90
57.50,58.70,59.80,57.20
57.90,58.10,58.50,57.80
58.20,58.60,59.90,58.00
58.10,57.80,58.70,57.50
56.80,57.40,57.99,56.80
57.50,55.90,57.50,55.80
56.40,55.10,56.60,55.10
55.50,54.60,56.00,54.10
55.00,55.90,56.00,54.65
55.90,55.80,56.05,55.20
55.70,55.70,56.10,55.20
56.10,56.00,56.40,55.90
56.30,57.60,57.80,56.20
57.60,56.40,58.00,56.40
56.50,57.50,57.60,56.30
57.90,58.50,59.00,56.50
58.50,58.50,59.20,57.70
58.60,58.10,58.60,57.50
58.20,59.40,60.00,57.70
59.10,59.70,60.60,59.00
59.80,60.80,60.90,59.47
61.20,63.70,64.80,61.20
64.20,63.50,64.20,63.10
63.30,63.30,63.50,62.60
63.50,63.90,64.60,62.90
64.60,63.90,64.90,63.30
63.50,64.20,64.80,62.40
64.10,64.60,64.60,63.70
64.00,64.50,64.80,63.50
64.50,66.80,66.90,64.40
67.50,66.90,67.50,66.40
67.30,67.60,67.90,66.50
67.60,66.60,67.60,66.30
66.60,67.30,67.60,65.30
67.50,67.80,67.80,66.70
67.70,67.60,68.10,65.20
67.40,67.20,67.70,66.60
67.50,66.50,68.00,66.50
66.50,66.10,67.50,65.80
66.10,66.00,67.30,65.20
70.00,69.20,70.40,68.50
69.50,69.90,70.50,69.20
69.60,69.50,70.30,68.50
69.70,70.40,70.90,69.70
70.30,69.80,70.30,68.90
69.80,70.30,70.80,68.90
70.10,70.00,71.00,69.50
69.50,68.70,70.10,68.70
68.20,68.20,69.00,67.90
68.30,69.00,69.00,67.90
69.00,68.20,69.30,67.50
67.80,65.40,67.90,65.00
64.80,64.60,65.50,64.30
64.90,64.70,65.80,64.10
64.50,64.90,65.50,63.80
65.00,66.10,66.30,63.90
66.30,66.10,66.40,65.80
66.80,66.30,68.00,66.00
66.40,64.80,66.90,64.60
64.60,64.00,64.90,63.20
63.20,63.40,64.60,63.20
62.60,62.50,64.00,62.00
62.80,61.80,63.30,61.80
61.50,60.50,62.00,59.70
60.70,61.40,62.00,60.20
60.80,60.30,62.00,60.10
60.70,59.60,61.50,59.60
60.30,61.10,61.10,60.00
60.60,59.40,60.65,59.00
59.50,59.70,60.48,58.40
60.10,61.00,61.00,59.40
60.70,61.40,61.60,59.85
61.50,62.20,62.70,60.70
61.80,60.20,61.80,60.10
59.80,61.10,61.10,59.40
61.20,60.70,61.30,60.00
60.80,60.70,61.30,59.80
61.00,61.40,61.50,60.20
61.50,60.80,61.80,60.50
61.20,61.10,61.79,60.80
61.20,62.20,62.60,60.70
62.30,64.20,64.90,62.30
64.30,67.40,67.50,63.50
70.20,77.50,82.50,70.00
76.10,76.80,77.80,75.50
75.60,76.60,78.10,75.60
76.10,76.10,77.10,76.00
76.60,76.10,77.80,76.00
76.10,75.50,77.00,74.70
76.00,76.90,77.20,74.40
76.90,74.70,80.40,74.60
75.30,77.20,77.40,75.30
77.30,76.40,78.10,75.80
76.60,77.00,78.00,76.50
76.90,77.40,77.80,76.20
76.70,75.30,77.20,75.30
75.60,74.80,76.60,74.30
74.50,72.20,74.50,71.70
72.40,72.85,73.90,72.40
72.00,74.10,74.70,70.30
74.90,73.20,75.10,72.40
72.70,70.40,70.90,68.40
70.30,72.10,72.50,68.40
71.10,67.00,71.10,67.00
68.20,65.10,68.90,63.50
62.90,58.50,65.10,58.50
60.40,61.00,62.10,56.60
59.40,58.20,60.90,57.50
60.80,63.20,64.40,59.00
65.20,64.20,67.73,61.20
64.50,63.90,65.19,62.80
63.60,62.60,64.79,62.00
63.10,61.70,66.30,60.50
60.20,60.50,61.00,58.80
59.30,60.50,62.40,59.30
62.20,60.90,62.90,60.20
61.00,63.70,64.00,59.92
63.60,65.00,65.80,62.70
65.30,62.60,66.00,61.40
64.00,65.70,66.40,60.90
66.60,71.00,71.40,65.80
70.70,72.00,72.70,68.40
72.50,68.60,72.50,67.80
68.60,65.90,69.20,65.50
64.00,63.30,66.40,63.00
61.10,64.20,64.40,61.10
65.20,67.50,68.00,64.50
67.00,66.40,68.80,65.20
66.20,67.50,67.70,65.80
66.50,67.70,68.40,65.30
67.70,69.90,70.10,67.10
70.50,72.60,73.50,67.50
73.00,73.70,73.80,71.50
73.80,75.30,76.20,72.60
73.50,75.20,75.50,72.20
75.20,73.30,75.50,73.10
73.10,70.50,73.75,70.40
68.00,67.00,70.00,66.00
67.00,69.70,69.70,66.20
69.90,70.80,71.20,68.30
72.30,71.30,72.70,70.10
71.30,70.40,72.86,70.00
72.40,72.10,74.26,69.30
70.70,67.20,72.77,67.20
66.60,64.20,68.10,64.00
63.50,67.80,68.00,62.90
67.70,69.90,70.10,66.50
69.70,67.10,71.00,66.80
67.70,68.50,70.00,66.56
69.70,71.00,71.10,68.60
70.10,70.50,70.80,68.90
71.30,71.20,71.70,70.20
71.00,70.30,71.60,69.30
71.50,70.90,71.50,69.40
70.20,68.40,72.20,68.20
68.60,70.60,71.40,67.35
70.20,68.80,70.80,68.50
68.90,68.40,69.50,66.90
69.80,70.40,70.40,68.60
70.50,72.70,73.22,70.50
72.20,70.50,72.50,70.20
71.70,72.20,72.30,69.70
74.70,76.50,77.00,72.80
75.90,74.10,76.70,73.70
72.70,71.80,73.50,71.60
68.70,68.90,70.90,68.30
70.00,69.60,70.30,68.00
70.30,71.80,72.20,67.20
72.10,73.20,73.30,70.00
73.30,74.70,74.90,71.73
75.30,75.30,76.30,74.60
73.40,74.40,76.00,73.00
75.60,75.00,75.60,73.70
75.60,76.40,77.30,74.40
75.70,75.90,76.95,75.50
75.50,76.20,77.30,75.20
75.20,74.00,75.80,73.70
73.80,74.80,75.60,73.60
74.90,74.40,76.50,74.10
72.90,72.30,73.70,72.00
72.30,72.10,73.60,71.40
71.60,69.40,71.90,69.30
69.30,67.70,70.00,67.70
70.20,71.40,71.40,69.70
71.30,71.40,71.60,69.20
74.00,73.60,74.70,73.20
73.20,76.60,77.10,72.60
77.90,74.50,78.10,74.39
75.90,74.50,77.02,74.30
74.60,76.40,76.50,74.30
76.00,76.80,77.30,76.00
76.20,76.52,77.10,76.00
76.70,80.20,81.10,76.70
79.30,80.80,81.20,78.60
81.30,80.90,82.10,80.20
80.00,80.80,81.25,79.20
82.20,81.60,82.40,80.32
82.40,82.50,83.30,81.80
82.80,81.70,83.05,81.50
83.60,84.30,84.80,82.70
83.90,85.20,85.80,80.91
85.00,83.60,85.50,83.30
83.60,83.00,84.00,82.60
82.70,84.70,85.20,82.70
84.80,82.90,84.90,82.80
82.30,83.60,83.90,79.90
83.20,83.30,84.00,82.90
84.40,83.60,85.10,83.15
83.00,85.40,85.60,82.80
84.50,83.00,84.50,81.60
82.80,85.20,85.70,82.41
85.50,86.90,87.50,85.50
87.70,87.50,88.40,86.90
86.80,85.70,87.30,85.60
85.70,85.10,85.90,84.60
84.10,86.00,86.10,83.50
86.50,87.60,88.40,86.50
87.60,87.60,88.00,87.00
87.90,86.90,88.20,86.30
87.10,85.20,87.20,85.00
85.10,84.60,85.29,83.40
84.30,85.20,85.60,84.30
85.20,85.60,86.30,84.70
86.00,85.50,86.40,85.00
85.30,85.90,86.10,85.10
85.50,86.40,87.00,85.20
87.20,87.60,88.10,86.44
88.00,87.90,89.00,87.10
87.80,90.60,90.60,85.50
91.70,89.70,93.80,88.60
89.40,88.20,89.50,87.90
88.00,89.20,89.50,88.00
89.40,89.20,89.90,87.90
89.40,89.80,89.90,88.70
89.20,88.30,89.40,88.00
89.10,90.00,90.10,88.61
89.90,90.70,90.80,88.90
90.90,89.30,91.60,89.00
89.20,91.10,91.30,89.20
91.30,90.20,91.50,89.60
90.40,90.60,91.70,90.00
90.50,89.90,90.60,89.85
90.10,90.20,90.90,89.90
90.20,90.60,90.80,89.90
90.00,91.40,91.70,89.01
91.00,91.00,92.50,89.92
91.30,89.60,91.89,89.50
90.30,91.50,92.50,89.50
91.80,90.10,91.80,90.00
89.80,90.90,91.25,89.65
90.00,90.10,91.00,89.90
90.30,91.20,91.31,90.00
91.60,90.60,92.30,90.50
90.70,92.10,92.50,90.20
92.40,92.60,93.30,92.30
93.00,95.60,95.80,93.00
95.60,94.50,95.80,93.30
94.50,93.80,94.50,91.90
94.10,91.10,94.10,90.80
91.40,93.60,94.00,90.30
92.80,93.20,94.30,91.80
93.60,93.70,94.10,92.50
92.80,92.90,93.50,91.80
92.90,93.20,93.30,90.50
93.90,94.30,95.20,93.20
94.60,92.90,95.10,92.80
92.90,91.90,94.00,90.80
91.40,92.80,92.90,91.00
93.50,92.30,93.50,91.70
91.90,93.10,93.80,91.90
92.80,94.70,95.00,91.50
93.80,94.10,94.80,93.40
94.00,94.20,94.60,93.50
92.70,93.60,93.70,91.90
93.70,87.90,93.70,86.50
88.60,88.30,89.40,88.00
88.20,88.70,89.20,88.10
88.40,87.30,88.80,87.10
87.80,87.30,89.10,86.10
87.90,87.10,87.90,86.70
86.70,87.00,87.20,86.15
87.00,85.60,88.00,85.20
86.50,85.30,86.50,85.20
84.40,83.60,84.40,82.40
83.60,84.20,84.30,82.20
85.20,84.70,85.80,83.60
84.40,85.75,86.00,83.90
85.50,85.10,85.50,84.25
84.70,82.00,85.40,81.80
82.20,79.40,83.20,79.20
79.60,84.20,84.80,78.50
84.10,80.40,84.52,80.40
68.30,62.70,70.00,61.00
62.50,61.10,62.70,60.10
60.70,60.80,61.70,60.00
60.00,61.90,62.20,60.00
62.50,61.60,63.80,61.30
61.10,60.60,62.10,60.20
60.30,60.50,61.20,60.20
60.50,60.60,62.10,60.30
60.70,60.60,61.20,60.00
60.70,61.10,61.60,60.40
61.00,60.90,63.70,60.50
61.00,61.40,61.50,60.40
61.60,60.70,62.90,60.20
60.40,60.90,61.00,60.20
60.80,61.50,61.90,60.50
61.90,63.50,63.70,61.50
63.70,64.90,65.10,63.20
64.30,62.40,64.30,62.20
62.30,63.80,63.90,61.90
62.40,62.60,63.00,60.90
62.60,61.10,63.00,60.80
60.50,61.60,61.80,60.30
62.00,62.50,62.70,61.60
62.50,60.30,62.50,60.30
60.40,61.00,61.70,60.20
61.50,61.20,61.50,60.20
60.90,60.70,61.80,60.40
60.80,58.70,61.20,58.60
58.90,58.80,59.00,57.60
58.50,57.40,58.80,57.30
57.50,56.30,58.10,56.00
56.50,57.50,58.70,56.50
57.70,57.20,57.90,56.50
57.40,54.70,57.40,54.40
55.10,54.70,55.90,54.50
54.50,55.00,55.00,53.50
54.90,54.70,55.40,54.10
54.60,57.10,57.20,54.60
56.90,57.40,57.40,55.90
58.30,58.70,59.40,57.90
58.70,60.20,60.20,58.10
58.10,59.30,59.80,57.80
58.80,58.70,59.30,58.10
57.90,58.60,58.70,57.10
58.30,56.90,58.60,56.20
55.00,57.00,57.80,54.80
57.10,56.90,59.70,56.30
56.30,59.90,60.10,56.00
60.00,59.80,60.40,58.70
59.50,59.00,59.60,58.50
58.60,59.40,60.10,58.40
59.50,60.10,60.80,59.40
60.40,59.90,60.90,59.80
59.40,59.10,59.40,58.40
58.50,58.80,59.50,58.30
58.80,57.50,58.80,57.20
57.70,57.40,58.30,57.21
58.10,57.70,58.95,57.20
57.80,61.60,62.30,57.60
61.70,62.60,62.80,61.20
62.60,60.00,62.60,59.90
60.20,58.60,60.46,58.60
58.50,58.20,59.90,58.00
58.90,60.50,61.00,58.20
60.40,60.70,61.70,59.60
61.10,60.90,62.40,60.50
60.40,60.70,61.50,60.00
60.70,61.60,61.70,60.20
61.80,62.50,62.80,61.30
62.00,62.20,62.30,61.00
62.40,61.20,62.90,61.00
61.20,61.90,62.00,60.80
62.00,62.10,62.30,60.80
61.90,62.70,62.90,61.80
55.70,56.80,58.50,55.00
57.10,55.50,58.20,54.90
55.50,56.40,56.80,55.50
56.10,54.60,56.10,54.40
53.90,53.70,54.50,52.50
53.70,53.50,53.70,52.80
53.50,53.50,54.20,53.00
53.50,54.70,55.00,53.30
54.60,54.00,54.80,53.80
54.50,54.30,54.70,53.80
54.10,52.80,54.50,52.70
53.00,52.80,53.50,52.50
53.30,53.20,53.50,52.85
53.50,53.40,53.50,53.00
53.40,52.50,53.70,52.50
52.50,52.50,53.30,52.00
52.80,52.40,53.00,52.30
52.30,52.00,53.60,51.90
52.20,51.70,52.50,51.40
51.30,51.70,51.80,51.00
51.80,50.50,52.00,50.40
50.50,50.00,50.70,49.75
49.60,50.50,50.70,49.60
51.30,51.90,52.20,50.90
51.90,50.70,51.90,50.30
50.90,49.80,51.10,49.70
50.00,49.70,50.20,49.40
49.80,49.00,50.60,48.70
48.90,48.00,49.00,47.80
48.20,47.50,48.60,46.80
47.50,46.70,47.50,46.40
46.50,45.90,46.90,45.60
45.70,43.90,45.90,43.00
43.70,43.30,44.20,43.00
43.00,42.70,43.70,42.60
42.20,42.70,43.40,41.60
42.40,42.70,43.40,42.40
42.90,42.80,43.40,42.20
42.70,42.40,43.50,42.20
42.40,42.60,42.90,42.20
42.90,42.60,42.90,42.20
42.60,43.20,43.50,42.30
43.30,43.40,44.10,43.10
43.00,42.70,43.20,42.60
42.40,41.50,42.50,41.50
41.20,41.10,41.40,40.60
41.20,40.60,41.30,40.50
40.80,41.40,41.50,40.40
41.50,40.40,41.60,40.20
40.50,40.40,40.60,39.80
40.50,40.60,41.20,40.30
40.80,40.40,42.00,39.40
40.30,41.00,41.70,40.30
41.30,40.50,41.30,40.30
40.20,40.40,40.60,39.60
40.20,38.50,40.30,38.50
38.50,38.60,38.70,38.10
38.60,38.00,38.60,38.00
37.50,36.50,38.20,36.30
36.50,35.80,36.80,35.80
36.20,35.70,36.40,35.50
35.50,35.00,36.00,34.80
35.30,36.10,36.40,35.10
37.20,37.20,37.80,36.50
37.60,37.20,37.70,36.80
37.50,37.50,37.90,37.30
38.10,37.50,38.10,37.30
37.60,38.00,38.40,37.60
38.00,37.60,38.10,37.30
37.90,37.80,38.00,37.60
38.00,37.60,38.00,37.50
38.00,37.30,38.00,37.00
37.30,37.00,37.60,36.80
37.10,36.80,37.10,36.20
36.80,37.10,37.20,36.50
37.10,37.10,37.40,36.90
37.20,36.90,37.50,36.60
37.20,37.10,37.60,36.70
37.30,37.00,37.80,36.81
37.00,37.10,37.30,36.90
37.00,39.00,39.50,37.00
39.80,39.90,40.40,39.50
40.00,40.00,40.60,39.75
40.10,39.80,41.20,39.80
39.90,39.80,40.20,39.50
39.70,39.70,40.00,38.50
39.30,39.30,39.60,39.10
39.30,38.50,39.60,38.50
38.40,37.90,38.90,37.70
37.90,37.80,38.30,37.40
37.80,40.00,40.05,37.60
40.60,40.00,40.70,39.60
40.00,37.80,40.40,37.70
38.00,36.90,38.00,35.90
36.90,36.40,37.00,36.20
36.30,36.50,36.70,36.20
36.50,37.10,37.65,36.40
37.50,38.20,38.80,37.20
38.50,38.20,38.90,38.10
38.50,37.40,38.60,37.20
37.30,38.00,38.10,37.30
38.30,38.50,38.90,38.10
38.80,39.00,39.30,38.00
39.10,39.20,39.50,38.70
39.20,40.10,40.50,38.90
40.30,40.00,40.50,39.90
40.00,41.10,41.80,39.91
41.40,40.90,41.50,40.60
40.90,41.70,41.95,40.00
41.70,42.00,42.20,41.00
41.90,41.60,42.20,41.40
41.60,41.80,42.00,40.30
40.20,39.50,40.80,39.00
39.10,39.60,39.80,38.80
39.80,39.50,40.10,39.40
39.30,40.20,40.20,39.30
40.20,39.80,40.70,39.60
39.80,39.60,40.20,39.50
39.60,39.30,39.90,39.30
39.30,39.00,39.40,38.80
38.90,38.60,39.30,38.50
38.40,38.10,38.52,37.55
38.30,38.10,38.50,37.80
38.10,39.90,39.90,38.00
40.00,40.20,41.30,39.80
40.30,41.10,41.30,40.10
41.40,40.20,41.80,39.90
40.50,39.70,40.90,39.60
39.50,39.30,40.10,39.30
39.20,39.90,40.50,39.20
39.70,39.60,40.20,39.50
39.30,39.40,39.80,39.00
39.20,39.50,40.10,39.20
39.70,40.30,40.65,39.60
40.60,40.50,41.80,40.25
40.70,40.50,41.25,40.40
40.90,40.80,41.00,40.40
40.70,40.90,41.30,40.50
41.00,40.40,41.10,40.40
40.70,41.45,41.60,40.30
41.70,44.40,44.80,41.70
44.50,45.20,45.60,44.00
45.20,46.00,46.30,45.00
46.20,45.40,46.95,44.70
45.70,45.30,45.70,44.50
45.20,44.30,45.30,43.70
44.60,44.10,44.80,43.90
44.10,43.10,44.10,42.40
43.40,42.40,43.40,42.10
42.40,42.00,42.40,41.40
42.20,41.70,42.40,41.30
41.20,40.60,41.30,40.00
40.80,41.40,41.95,40.60
41.70,41.50,42.10,41.10
41.30,42.20,42.58,41.30
42.00,44.80,45.00,41.60
44.70,45.40,45.40,44.31
46.00,43.90,46.05,43.90
43.80,43.10,44.10,43.10
42.80,43.15,43.30,42.35
43.10,47.10,47.70,43.10
47.00,45.30,47.10,45.10
45.70,45.90,46.50,45.30
45.70,45.20,46.49,44.90
45.00,45.00,45.60,44.70
45.00,44.70,45.40,44.35
45.30,44.20,45.50,43.70
43.90,45.90,46.00,43.10
46.00,46.30,46.45,45.20
46.40,48.10,49.40,46.00
50.80,51.80,53.40,49.50
52.10,55.00,55.30,51.02
54.90,56.60,57.00,54.10
56.60,53.50,56.60,53.30
53.50,53.20,56.50,52.50
53.50,51.10,53.90,50.50
50.90,51.60,51.60,50.30
51.50,50.50,52.00,49.70
50.40,52.50,52.60,50.30
52.30,53.60,53.80,51.90
52.50,54.50,54.80,50.50
54.40,54.80,54.90,53.40
55.30,55.90,57.00,54.90
55.40,55.41,56.70,54.80
55.50,53.90,55.50,53.60
53.90,54.70,54.80,53.00
54.60,54.20,55.00,53.20
54.40,54.10,54.40,53.20
54.20,52.70,54.20,52.70
52.10,53.60,53.70,51.40
53.20,53.20,53.40,51.00
53.80,53.50,54.70,52.80
53.60,53.30,54.30,53.00
53.40,53.90,54.00,52.90
53.60,54.60,55.90,53.34
55.00,56.40,56.65,53.60
56.40,56.50,57.90,55.00
56.40,56.60,57.00,55.30
56.50,59.70,59.70,55.50
60.00,58.50,60.10,57.60
58.50,59.00,59.90,58.50
58.70,56.80,58.90,56.70
56.90,56.10,57.40,55.70
56.20,58.50,58.60,55.50
58.70,57.90,59.80,57.90
58.50,56.60,58.60,55.10
53.90,56.80,57.00,53.90
57.00,57.10,57.40,56.50
56.30,53.90,56.70,53.70
