IXN,iShares Global Tech ETF,NASDAQ
60.05,58.80,60.39,58.37
60.12,59.63,60.19,59.52
60.38,59.97,60.54,59.86
60.77,61.19,61.39,60.77
61.25,61.02,61.25,60.88
60.95,61.31,61.45,60.45
61.55,62.29,62.31,61.37
62.35,62.10,62.53,62.02
62.39,61.93,62.45,61.90
61.77,62.30,62.30,61.53
62.71,62.56,62.76,62.37
62.57,62.58,62.68,62.39
63.01,62.53,63.02,62.35
62.54,62.21,62.78,62.00
62.20,62.12,62.58,62.12
62.42,62.57,62.67,62.29
62.28,62.32,62.72,61.99
62.80,62.08,62.92,61.97
62.27,61.85,62.27,61.69
61.35,61.32,61.53,61.09
61.77,61.74,62.08,61.48
61.49,61.89,61.89,61.20
61.70,61.42,61.80,61.24
60.65,60.81,60.81,60.11
60.87,61.08,61.08,60.74
62.31,62.72,62.81,62.13
63.34,63.35,63.40,63.11
63.41,63.36,63.42,63.03
63.62,63.82,63.96,63.26
64.21,64.39,64.54,63.72
64.16,64.43,64.52,64.16
64.30,64.50,64.56,64.19
64.63,64.29,64.78,64.26
64.39,64.28,64.44,63.88
64.10,64.01,64.23,63.54
63.50,63.57,64.20,63.47
64.18,63.79,64.55,63.68
63.80,64.10,64.23,63.57
64.26,64.66,64.74,64.02
64.39,63.87,64.49,63.56
63.74,64.23,64.32,63.35
64.34,63.39,64.34,63.38
63.12,62.53,63.56,62.53
62.41,62.39,62.45,61.72
62.47,62.97,63.14,62.45
62.94,62.85,62.98,62.57
62.68,62.44,62.91,62.42
61.54,61.43,61.58,61.09
61.53,61.23,61.78,61.23
60.72,61.48,61.69,60.72
61.51,61.93,62.03,61.47
62.00,62.24,62.33,61.96
62.80,63.17,63.18,62.56
63.02,61.83,63.14,61.77
61.97,61.85,62.09,61.64
61.22,61.19,61.60,61.03
61.01,60.71,61.26,60.65
61.02,60.67,61.15,60.67
60.52,60.01,60.52,59.90
60.16,60.21,60.46,59.97
59.75,59.12,59.83,59.10
59.29,59.08,59.44,58.90
59.71,59.99,60.21,59.71
59.31,58.84,59.54,58.65
58.79,58.52,58.93,58.00
59.12,58.34,59.12,58.14
58.12,58.33,58.51,57.86
58.46,59.23,59.34,58.32
59.15,58.90,59.38,58.89
58.02,59.13,59.13,57.89
59.20,58.36,59.20,58.32
58.22,58.97,59.29,58.22
59.27,59.68,59.73,59.27
60.04,60.25,60.26,59.68
60.44,61.05,61.12,60.44
61.08,61.98,62.08,60.98
61.68,62.10,62.15,61.68
62.11,62.18,62.32,61.80
62.79,63.21,63.37,62.79
62.33,62.66,62.76,62.13
61.79,61.54,62.28,61.35
61.20,60.90,61.44,60.90
61.33,61.03,61.79,60.92
61.22,60.48,61.44,60.25
61.14,61.25,61.35,60.73
60.76,60.83,61.02,60.27
61.18,62.35,62.35,61.18
62.95,62.34,62.98,62.22
62.38,62.75,62.87,61.83
62.59,63.19,63.42,62.59
62.85,63.05,63.43,62.69
63.16,63.44,63.70,63.14
62.89,61.66,62.89,61.54
61.57,61.53,62.32,61.36
60.92,61.09,61.79,60.67
61.99,60.92,62.05,60.20
60.63,59.56,60.87,59.53
59.83,60.04,60.12,58.70
59.01,57.34,59.24,57.28
57.75,57.02,57.89,55.17
55.17,53.47,55.86,53.47
54.53,55.91,55.91,52.85
55.02,54.00,55.31,53.99
54.59,56.04,56.60,54.43
56.72,56.46,56.72,56.01
57.02,57.52,57.52,56.78
57.09,56.91,57.36,56.40
57.05,56.60,57.30,56.27
54.69,53.39,54.69,53.00
52.78,52.23,53.82,52.16
53.45,52.63,53.45,52.41
53.09,54.53,54.61,53.05
54.40,54.86,55.00,53.99
54.71,53.99,55.00,53.88
53.86,55.19,55.38,53.77
55.90,56.69,56.76,55.62
56.59,56.92,57.21,56.16
57.32,57.02,57.64,56.69
57.14,56.54,57.69,56.54
55.55,55.21,55.94,55.02
53.54,54.70,54.72,53.42
55.52,56.26,56.35,55.52
55.92,55.98,56.79,55.79
55.29,54.60,55.69,54.31
53.81,55.11,55.11,53.81
55.19,55.73,55.88,55.04
55.87,56.33,57.06,55.54
56.98,57.56,57.66,56.63
57.69,57.87,58.08,57.63
57.05,57.80,57.96,56.64
57.92,57.74,58.66,57.66
57.84,56.85,58.35,56.85
55.07,54.95,55.76,54.16
54.44,55.33,55.62,54.25
55.71,55.95,56.00,54.68
57.26,56.86,57.81,56.61
57.20,56.04,57.48,56.03
56.95,56.11,57.23,55.31
55.26,54.65,55.68,54.51
54.04,53.13,54.80,53.13
52.78,54.33,54.46,52.43
54.31,55.62,55.75,53.91
55.41,56.66,56.66,55.23
56.67,56.20,56.91,55.98
57.19,58.37,58.37,57.19
57.91,58.52,58.68,57.91
59.05,59.06,59.56,58.98
58.79,59.57,59.68,58.69
60.59,60.71,60.71,60.11
60.45,59.72,60.50,59.52
59.55,60.28,60.53,59.00
59.88,59.01,59.96,58.89
59.22,58.83,59.22,58.14
59.62,59.68,59.97,59.25
60.01,60.89,61.06,60.01
60.57,59.97,60.72,59.85
60.58,60.24,60.59,59.29
61.89,62.25,62.59,61.42
61.83,62.15,62.26,61.83
61.49,60.81,61.60,60.81
59.36,59.19,59.82,59.05
59.98,59.96,60.15,59.47
60.47,61.22,61.34,59.90
60.99,61.03,61.25,60.50
60.87,61.30,61.42,60.47
61.51,61.95,61.99,61.05
60.75,59.65,60.75,59.60
60.23,59.71,60.23,59.17
60.45,60.96,61.23,60.37
60.86,60.54,61.04,60.43
60.42,61.21,61.48,60.42
60.68,60.27,61.25,60.26
60.29,59.24,60.29,58.86
59.52,58.81,59.58,58.81
58.08,57.63,58.08,57.15
57.56,57.57,57.84,57.04
57.14,56.18,57.14,56.17
55.99,55.87,56.61,55.82
57.50,57.73,57.85,57.41
58.13,57.66,58.26,57.58
59.13,60.15,60.23,59.04
60.07,60.30,60.48,59.95
60.49,60.12,60.79,60.09
60.80,60.73,61.15,60.40
60.45,60.51,60.82,60.35
60.25,60.71,60.89,59.92
60.21,59.59,60.52,59.43
59.82,60.53,60.68,59.70
59.94,59.60,59.96,59.17
59.85,59.07,60.16,58.85
58.80,58.02,58.95,57.92
58.53,57.81,58.62,57.76
57.99,57.85,58.56,57.77
57.54,56.80,57.66,56.68
57.73,58.58,58.64,57.73
58.23,57.72,58.33,57.16
57.85,58.23,58.31,57.85
58.52,58.79,58.80,58.31
58.69,58.82,59.12,58.64
58.78,58.29,58.83,58.20
58.40,58.86,58.87,58.38
58.87,58.71,58.98,58.71
59.93,59.86,60.15,59.66
59.50,59.85,59.90,59.32
59.56,59.94,60.02,59.41
59.75,59.81,59.94,59.53
59.89,59.75,59.89,59.51
60.28,59.95,60.41,59.88
59.76,60.00,60.10,59.70
60.11,60.19,60.29,59.94
59.88,59.92,60.02,59.64
60.31,60.32,60.69,60.18
60.55,61.24,61.38,60.55
61.75,61.81,61.95,61.63
61.73,62.00,62.07,61.73
62.18,62.26,62.56,61.98
62.03,62.28,62.33,61.93
62.72,62.91,62.97,62.29
63.28,62.63,63.28,62.44
62.48,62.71,62.78,62.47
62.24,62.80,62.83,62.10
63.01,62.83,63.19,62.50
63.29,63.43,63.67,63.11
63.68,63.62,63.82,63.51
64.15,64.40,64.51,64.03
64.10,64.27,64.29,63.88
64.39,64.53,64.78,64.05
64.84,65.00,65.04,64.57
65.14,65.52,65.59,65.06
64.72,64.85,65.06,64.69
65.58,65.34,65.59,65.07
65.34,65.44,65.47,64.94
65.96,65.37,66.43,65.36
65.37,66.44,66.47,65.33
66.60,66.52,66.66,66.35
66.77,66.74,67.00,66.45
66.59,66.49,66.82,66.47
66.42,66.68,66.80,66.06
67.23,67.24,67.32,67.04
66.73,67.23,67.39,66.47
67.30,67.81,67.87,67.29
68.14,67.63,68.26,67.50
67.85,67.86,68.03,67.58
67.74,67.62,67.84,67.47
67.32,66.95,67.53,66.72
66.14,66.09,66.26,65.75
66.43,66.61,66.73,66.36
67.22,67.45,67.62,67.03
67.75,67.80,67.93,67.67
67.73,67.80,67.80,67.46
68.05,68.95,68.95,68.05
69.28,69.26,69.59,68.95
69.55,69.67,69.85,69.33
69.89,69.75,69.93,69.59
70.00,70.27,70.43,69.79
69.81,70.13,70.17,69.59
70.21,70.08,70.37,69.87
69.59,69.93,70.07,69.59
69.97,70.04,70.05,69.60
70.50,71.01,71.01,70.38
71.20,71.27,71.52,71.19
71.26,70.99,71.58,70.71
70.64,70.85,70.94,70.34
71.09,70.79,71.15,70.48
70.68,71.53,71.68,70.56
71.76,71.42,71.87,71.12
70.61,70.20,70.71,69.84
70.07,70.52,70.62,70.03
69.81,69.96,70.31,69.56
69.97,68.85,70.19,68.79
69.40,69.21,69.62,69.08
69.29,70.04,70.09,69.28
69.99,68.90,69.99,68.90
69.09,68.31,69.16,68.14
68.55,69.63,69.75,68.54
69.20,69.16,69.46,68.98
68.99,68.42,69.43,68.18
68.63,68.12,68.77,68.01
67.36,67.38,67.53,66.82
67.35,67.15,67.65,66.90
68.87,69.06,69.07,68.70
69.21,69.68,69.78,69.12
69.83,69.72,69.90,69.39
69.68,69.11,69.68,68.98
68.94,69.24,69.80,68.94
68.90,69.24,69.24,68.64
69.27,68.51,69.35,68.40
68.08,67.00,68.08,66.99
66.51,66.97,67.18,66.51
66.52,66.54,66.69,65.66
65.93,66.40,66.73,65.50
66.71,65.95,66.71,65.84
65.40,65.86,66.46,65.40
65.33,65.13,65.57,65.08
65.10,64.79,65.59,64.67
64.80,64.06,64.84,63.90
64.01,63.06,64.15,63.06
63.19,62.27,63.33,62.15
62.59,63.97,63.97,62.46
64.47,63.85,64.47,63.50
63.25,63.79,63.80,62.59
63.86,63.16,63.89,62.83
63.08,63.14,63.20,62.84
63.78,64.09,64.33,63.64
63.35,63.40,63.61,63.15
63.50,63.25,63.51,62.77
62.02,61.42,62.35,61.42
61.48,61.69,61.86,60.97
61.69,62.13,62.18,61.66
62.75,63.69,63.70,62.73
64.53,63.70,64.76,63.70
63.25,63.85,63.86,63.04
64.54,63.08,64.78,63.01
63.32,63.84,63.84,62.98
63.76,63.35,64.01,63.28
63.42,63.52,63.69,63.08
63.69,64.33,64.39,63.62
64.27,64.70,64.92,64.20
65.16,65.35,65.70,65.16
65.31,65.37,65.58,64.87
65.28,63.59,65.28,63.58
63.82,64.20,64.20,63.70
63.39,62.65,63.39,62.53
62.77,62.84,62.98,62.45
63.16,63.26,63.50,63.04
62.99,62.81,62.99,62.10
64.17,64.75,64.81,63.95
64.90,64.84,65.04,64.47
64.92,65.38,65.38,64.87
65.21,65.44,65.70,65.01
64.64,64.15,64.80,63.72
63.96,63.83,63.99,63.46
64.00,63.15,64.29,62.90
63.25,62.99,63.25,62.47
62.35,62.14,62.50,61.61
62.27,63.13,63.19,62.27
63.02,62.85,63.11,62.78
63.16,62.93,63.16,62.28
63.63,63.99,64.14,63.61
64.80,64.96,65.06,64.69
64.82,64.10,64.82,64.10
62.93,63.21,63.38,62.34
63.41,62.64,63.41,62.36
62.32,62.27,62.71,62.09
63.25,63.33,63.56,63.02
63.58,64.78,64.95,63.58
64.84,64.82,65.21,64.69
65.12,65.26,65.51,65.12
65.64,65.03,65.64,64.63
64.28,64.52,65.06,64.06
65.36,65.81,65.96,64.65
66.13,66.40,66.61,66.13
66.50,66.88,67.08,66.50
66.68,66.92,67.09,66.67
66.99,67.29,67.37,66.45
66.95,67.45,67.45,66.95
67.27,67.45,67.47,67.02
67.60,67.22,67.76,67.20
67.30,67.38,67.58,67.27
67.69,68.44,68.52,67.69
68.39,68.65,68.68,68.38
68.54,68.94,68.95,68.44
69.11,68.55,69.29,68.35
68.31,68.64,68.69,68.04
68.28,68.08,68.48,68.00
67.76,68.43,68.57,67.66
68.45,68.28,68.55,68.11
67.98,68.14,68.30,67.85
68.31,68.31,68.44,68.07
67.95,67.43,67.95,67.41
67.81,67.88,68.24,67.40
67.89,67.84,68.03,67.29
67.64,67.75,68.04,67.41
68.11,69.22,69.24,68.11
69.26,69.38,69.45,69.05
69.39,68.54,69.40,68.50
68.80,68.92,69.25,68.80
69.44,69.45,69.45,69.06
69.43,70.46,70.69,69.43
71.01,71.13,71.44,70.99
71.08,70.96,71.13,70.80
71.03,71.03,71.09,70.85
70.96,71.06,71.23,70.91
70.75,70.70,70.80,70.39
71.23,70.76,71.32,70.76
70.11,70.23,70.38,70.01
70.53,69.33,70.55,69.25
69.13,68.66,69.13,68.36
68.92,69.77,69.92,68.84
69.51,69.14,69.64,69.07
69.52,69.10,70.02,69.06
69.49,69.36,69.63,68.87
69.51,69.56,69.75,69.26
69.74,69.69,69.86,69.50
69.95,69.31,70.00,69.31
68.91,68.75,69.04,68.66
68.41,67.71,68.41,67.48
67.58,67.13,67.58,67.07
67.63,67.01,67.72,67.01
67.05,67.18,67.35,66.87
67.54,67.63,67.73,67.04
67.96,68.83,68.83,67.96
68.31,68.38,68.59,68.20
68.24,67.51,68.29,67.36
67.26,65.99,67.31,65.96
66.29,66.72,66.79,66.08
65.83,65.73,66.21,65.69
66.44,65.48,66.44,65.42
65.99,65.48,66.15,65.41
65.34,65.56,65.72,64.94
66.17,65.98,66.49,65.15
65.73,66.56,66.60,65.73
66.75,65.68,66.75,65.64
65.83,65.99,66.16,65.66
66.24,66.40,66.80,66.24
65.96,64.86,65.96,64.84
65.06,64.06,65.23,64.06
64.11,64.33,64.90,63.98
64.70,64.27,64.70,64.01
63.62,63.85,64.37,63.62
64.34,63.19,64.34,63.19
63.40,63.23,63.63,62.88
63.36,63.48,63.57,62.49
64.30,65.09,65.09,64.30
64.71,64.84,64.98,64.37
65.16,65.12,65.28,64.86
65.77,66.40,66.40,65.77
66.26,66.61,66.64,66.03
66.61,66.35,66.72,66.27
65.84,66.72,66.81,65.59
67.02,67.02,67.31,66.93
67.09,66.97,67.11,66.77
67.49,66.98,67.66,66.92
66.88,66.97,67.10,66.66
66.87,66.30,66.87,66.00
66.12,66.78,66.96,65.97
67.11,66.63,67.19,66.35
66.50,66.83,66.99,66.50
67.04,67.52,67.86,67.04
67.94,67.38,67.94,67.28
67.31,67.07,67.71,66.79
66.73,66.65,66.80,66.40
66.10,66.88,66.88,65.95
67.08,67.88,67.88,67.02
68.00,67.73,68.25,67.67
67.59,67.78,67.88,67.34
66.55,67.01,67.01,66.51
66.90,66.77,66.97,66.73
66.91,66.55,67.12,66.35
66.55,66.56,66.72,65.77
66.28,66.08,66.57,65.97
65.96,67.31,67.38,65.79
69.06,69.36,69.38,68.69
69.16,68.80,69.38,68.69
68.62,68.47,68.66,68.27
68.13,68.17,68.24,67.85
68.15,67.81,68.18,67.44
67.85,67.97,68.21,67.85
68.59,68.57,68.70,68.10
68.68,68.79,68.92,68.49
68.35,68.43,68.72,68.24
68.08,67.96,68.08,67.66
68.06,68.32,68.42,67.82
68.67,68.66,68.82,68.42
68.41,68.48,68.51,68.09
68.40,68.49,68.50,67.94
68.87,69.18,69.28,68.87
68.00,68.07,68.62,67.96
68.07,68.06,68.47,67.96
67.87,67.98,68.32,67.80
67.97,68.25,68.33,67.67
68.20,68.14,68.45,68.00
68.39,68.15,68.65,68.08
68.49,68.78,68.94,68.36
68.70,67.78,68.70,67.78
68.10,68.73,68.94,68.10
68.47,68.70,68.86,68.39
68.77,68.46,68.77,67.97
68.92,69.07,69.36,68.92
69.28,69.34,69.41,69.09
69.30,69.15,69.39,69.02
69.26,69.14,69.38,68.92
68.88,69.08,69.25,68.82
69.17,69.00,69.37,68.84
69.36,69.55,69.57,69.15
69.65,68.66,69.65,68.65
68.55,68.07,68.55,67.80
68.34,68.69,68.75,68.31
69.04,67.71,69.42,67.69
68.06,68.18,68.20,67.57
67.98,68.70,68.98,67.95
68.70,68.53,69.06,68.53
68.26,68.50,68.76,67.93
68.49,68.75,68.81,68.23
69.22,69.67,69.90,69.20
70.03,69.85,70.03,69.59
69.69,69.97,70.00,69.66
70.07,69.92,70.09,69.69
69.59,70.18,70.18,69.59
69.99,69.67,70.02,69.45
69.68,69.76,70.00,69.52
70.01,70.20,70.30,69.94
70.22,69.95,70.33,69.83
69.35,69.84,70.09,69.35
70.14,69.66,70.14,69.22
70.21,70.10,70.28,69.90
69.38,69.26,69.56,69.19
69.27,69.55,69.66,69.27
69.72,69.36,69.86,69.27
69.76,69.92,69.93,69.63
69.51,69.79,69.85,69.25
69.68,69.77,69.87,69.42
69.69,69.14,69.82,69.11
69.22,69.39,69.77,69.22
69.64,69.01,69.64,68.84
68.84,68.92,68.93,68.50
67.97,68.29,68.36,67.52
68.27,68.38,68.42,67.95
68.53,69.02,69.23,68.33
69.14,70.20,70.34,69.14
69.87,70.12,70.20,69.87
69.64,69.56,69.73,69.12
69.37,68.48,69.44,68.47
69.10,69.47,69.58,68.97
69.04,68.10,69.04,67.86
68.37,67.37,68.37,67.18
67.14,67.31,67.60,66.87
67.68,67.79,67.97,67.25
68.05,68.57,68.81,68.05
68.42,68.97,69.26,68.42
69.28,69.21,69.56,69.08
69.12,69.17,69.28,68.81
69.26,70.12,70.25,69.25
70.36,70.92,70.94,70.12
70.90,70.32,70.92,70.19
70.63,71.20,71.31,70.63
71.89,72.05,72.16,71.81
72.25,72.28,72.38,72.06
72.60,72.23,72.60,72.00
72.43,72.87,72.93,72.28
72.86,72.63,73.18,72.58
72.56,72.81,72.81,72.45
72.87,72.68,72.87,72.60
72.76,72.95,73.18,72.76
72.75,73.23,73.23,72.75
73.26,73.43,73.89,73.26
73.74,74.19,74.20,73.57
74.14,74.18,74.47,74.01
74.14,74.21,74.43,73.92
74.42,73.41,74.78,73.17
72.48,73.05,73.25,72.11
72.41,72.90,72.90,72.29
73.66,73.29,73.90,73.20
72.95,73.26,73.39,72.73
73.26,73.83,74.06,73.26
73.47,72.92,73.89,72.91
73.23,73.20,73.33,72.67
73.56,73.20,73.89,72.95
72.64,72.25,72.88,72.15
72.38,72.36,72.51,71.68
72.40,72.97,72.98,72.21
73.01,73.01,73.34,72.95
72.20,72.08,72.72,72.03
72.64,71.69,72.67,71.57
71.64,72.41,72.53,71.38
72.16,71.79,72.44,71.62
72.49,72.56,72.92,72.33
72.66,73.09,73.24,72.66
73.12,72.27,73.24,72.27
71.61,70.54,71.61,70.31
