DDT,Dillard's Capital Trust I,NASDAQ
21.44,21.20,21.48,20.96
20.80,20.73,20.80,20.65
20.79,20.82,20.93,20.69
20.99,21.04,21.04,20.76
20.89,21.00,21.32,20.83
21.13,21.00,21.13,20.91
21.00,21.20,21.22,21.00
21.23,21.20,21.23,20.91
21.02,21.22,21.22,21.02
21.16,21.03,21.23,21.03
21.19,21.18,21.19,21.00
21.23,21.05,21.23,20.96
21.12,21.09,21.16,21.04
21.10,21.15,21.16,21.10
21.16,21.08,21.17,21.02
21.00,21.15,21.16,21.00
21.15,21.02,21.17,21.02
21.02,21.03,21.09,20.96
21.04,21.01,21.05,20.90
21.03,21.05,21.14,20.90
21.14,21.05,21.14,20.88
21.79,21.23,21.79,20.96
21.04,21.04,21.20,20.97
21.00,21.08,21.46,21.00
20.99,21.04,21.44,20.99
21.43,21.42,21.48,21.10
21.49,21.53,21.75,21.40
22.67,21.82,22.67,21.60
21.85,21.80,22.00,21.63
21.99,21.81,21.99,21.81
21.81,22.05,22.15,21.80
21.93,22.15,22.15,21.71
22.05,22.50,22.50,22.02
22.49,22.65,22.80,22.31
22.65,22.19,22.67,22.15
22.30,22.25,22.30,22.15
22.23,22.39,22.58,22.16
22.38,22.50,22.54,22.16
22.50,22.80,22.80,22.37
22.74,23.10,23.25,22.50
23.02,23.48,23.50,22.63
23.29,23.30,23.45,23.12
23.35,23.25,23.38,23.17
23.32,23.20,23.40,23.20
23.20,23.28,23.48,23.01
23.47,23.25,23.47,23.10
23.24,23.31,23.37,23.07
23.31,23.15,23.60,23.12
23.38,23.30,23.50,23.25
23.25,23.30,23.30,23.01
23.44,23.80,23.80,23.35
23.65,23.67,23.85,23.60
23.75,23.53,23.80,23.53
23.72,23.63,23.86,23.61
23.68,23.75,23.78,23.60
23.88,23.75,23.88,23.75
23.76,23.93,23.99,23.55
23.80,23.85,23.99,23.55
23.74,23.61,23.84,23.56
23.90,23.72,23.90,23.70
23.74,23.80,23.88,23.70
24.25,23.80,24.25,23.73
23.83,23.87,23.90,23.73
23.81,24.08,24.24,23.79
24.01,24.27,24.27,23.86
24.04,23.50,24.04,23.30
23.51,23.51,23.75,23.32
23.45,23.70,23.70,23.45
23.60,23.80,23.85,23.51
23.78,23.85,23.87,23.68
23.89,23.69,23.89,23.69
23.83,23.75,23.83,23.68
23.82,23.50,23.82,23.50
23.50,23.50,23.70,23.31
23.47,23.30,23.60,23.20
23.17,23.15,23.34,22.89
23.19,23.10,23.30,22.79
23.25,23.40,23.64,22.78
23.64,23.50,23.65,23.30
23.65,23.47,23.83,23.40
23.34,23.50,23.76,23.34
23.37,23.45,23.61,23.37
23.36,23.43,23.50,23.21
23.58,23.60,23.70,23.45
23.60,23.35,23.65,23.29
23.35,23.54,23.54,23.35
24.37,23.66,24.37,23.58
24.38,24.11,24.97,23.89
24.10,24.06,24.21,23.64
23.84,23.90,24.06,23.84
23.76,24.25,24.25,23.68
24.25,24.25,24.27,23.86
24.27,24.10,24.27,23.95
24.25,24.24,24.29,24.10
24.30,24.25,24.30,24.01
24.25,23.92,24.29,23.87
24.07,24.20,24.20,24.07
23.92,24.00,24.02,23.70
23.75,24.18,24.19,23.75
24.20,24.04,24.20,24.00
24.05,24.09,24.21,24.05
24.15,24.10,24.20,24.10
24.10,23.88,24.20,23.85
23.85,24.05,24.08,23.85
24.13,24.00,24.15,23.87
24.00,23.97,24.20,23.97
24.02,23.71,24.18,23.71
23.76,23.65,23.76,23.53
23.58,23.75,23.85,23.58
23.66,23.75,23.85,23.58
24.02,23.55,24.02,23.50
23.62,23.70,23.70,23.56
23.62,23.70,23.79,23.62
23.94,23.99,24.16,23.55
23.90,23.96,23.98,23.73
23.99,23.85,23.99,23.75
23.92,24.00,24.00,23.75
23.85,24.00,24.00,23.85
24.10,23.95,24.25,23.86
24.03,24.13,24.15,23.76
24.02,23.97,24.02,23.77
23.94,24.08,24.14,23.94
24.01,24.08,24.09,23.93
24.19,24.16,24.19,24.03
24.14,24.40,24.48,24.10
24.40,24.45,24.55,24.40
24.45,24.31,24.47,24.27
24.29,24.25,24.43,24.15
23.80,23.56,23.94,23.53
23.69,23.76,23.94,23.61
23.76,23.86,23.89,23.60
23.86,23.55,23.86,23.54
23.59,23.55,23.65,23.55
23.65,23.64,23.80,23.64
23.64,23.65,23.74,23.52
23.67,23.63,23.83,23.63
23.77,23.70,23.86,23.63
23.80,23.84,23.88,23.74
23.86,23.70,23.86,23.70
23.79,23.69,23.83,23.60
23.63,23.53,23.79,23.52
23.50,23.60,23.65,23.50
23.68,23.70,23.79,23.66
23.65,23.72,23.82,23.63
23.86,23.91,23.92,23.68
23.77,23.80,23.95,23.77
23.80,23.80,23.80,23.70
23.70,23.90,23.97,23.70
23.95,23.74,23.97,23.74
23.78,23.84,24.19,23.78
23.90,23.85,24.25,23.80
23.93,23.90,24.13,23.83
23.90,24.10,24.15,23.90
24.11,23.99,24.15,23.99
24.01,23.82,24.02,23.82
23.80,23.94,24.09,23.80
24.08,23.94,24.12,23.80
24.00,24.00,24.00,23.91
24.09,24.13,24.13,24.00
24.14,24.00,24.14,23.92
24.13,24.20,24.20,24.12
24.28,24.13,24.28,24.00
24.13,24.00,24.25,23.99
24.13,24.10,24.13,23.96
24.04,24.25,24.27,24.04
24.28,24.01,24.30,24.00
24.13,24.20,24.23,24.11
24.19,24.13,24.19,23.82
24.09,24.05,24.18,24.02
24.15,24.11,24.19,24.00
24.05,23.93,24.05,23.83
23.97,23.93,24.06,23.85
23.89,23.96,23.98,23.85
23.96,23.95,23.98,23.86
23.94,24.00,24.14,23.94
24.08,24.18,24.18,24.00
24.18,24.20,24.30,24.02
24.10,24.08,24.18,23.96
24.09,24.03,24.17,24.00
24.09,24.02,24.10,24.00
24.09,24.13,24.19,24.00
24.19,24.19,24.20,24.01
24.16,24.20,24.20,24.15
24.12,24.21,24.21,24.11
24.22,24.16,24.22,24.13
24.14,24.16,24.22,24.06
24.34,24.38,24.53,24.25
24.47,24.35,24.54,24.35
24.54,24.49,24.54,24.39
24.49,24.20,24.49,24.18
24.34,24.48,24.48,24.16
23.95,24.12,24.29,23.91
24.26,24.25,24.26,24.08
24.12,24.05,24.14,24.05
24.00,24.08,24.08,23.90
24.16,24.10,24.21,24.10
24.04,24.00,24.31,23.96
23.97,24.05,24.09,23.95
24.00,23.99,24.08,23.84
23.99,23.97,24.06,23.96
24.06,24.02,24.06,23.92
24.08,24.05,24.08,24.03
24.04,24.20,24.20,23.95
24.32,24.09,24.34,24.06
24.20,23.99,24.20,23.99
23.99,24.04,24.09,23.95
24.06,24.32,24.34,23.89
24.31,24.07,24.39,23.97
24.03,24.19,24.19,24.02
24.20,24.28,24.30,24.13
24.27,24.28,24.28,24.14
24.17,24.18,24.26,24.08
24.26,24.33,24.48,24.26
24.27,24.46,24.51,24.27
24.35,24.45,24.49,24.35
24.48,24.40,24.51,24.36
24.35,24.50,24.50,24.35
24.51,24.64,24.65,24.40
24.57,24.73,24.75,24.27
24.75,24.57,24.75,24.52
24.57,24.67,24.69,24.53
24.59,24.75,24.75,24.58
24.74,24.64,24.75,24.64
24.72,24.95,24.95,24.58
24.76,24.78,24.86,24.74
24.78,24.57,24.85,24.52
24.58,24.80,24.85,24.58
24.75,24.67,24.75,24.58
24.58,24.53,24.67,24.51
24.65,24.70,24.70,24.50
24.65,24.63,24.68,24.56
24.70,24.55,24.70,24.55
24.57,24.56,24.65,24.54
24.67,24.68,24.70,24.58
23.92,24.57,24.67,23.92
24.67,24.48,24.67,24.34
24.34,24.23,24.62,24.11
24.20,24.54,24.57,24.20
24.42,24.60,24.79,24.42
24.69,24.63,24.74,24.50
24.64,24.65,24.85,24.60
24.79,24.52,24.79,24.51
24.66,24.75,24.80,24.59
24.75,24.80,24.80,24.66
24.80,24.85,24.89,24.68
24.84,24.95,24.95,24.66
24.96,24.98,25.00,24.94
24.93,24.77,24.93,24.77
24.86,24.95,24.95,24.76
24.86,24.61,24.93,24.56
24.65,24.85,24.85,24.65
24.71,24.67,24.82,24.64
24.66,24.88,24.95,24.66
24.41,24.40,24.61,24.34
24.45,24.47,24.53,24.36
24.49,24.50,24.69,24.41
24.53,24.42,24.56,24.41
24.56,24.74,24.74,24.55
24.62,24.60,24.72,24.50
24.60,24.66,24.66,24.53
24.65,24.76,24.76,24.65
24.70,24.70,24.75,24.60
24.65,24.50,24.68,24.50
24.57,24.47,24.57,24.31
24.30,24.45,24.55,24.30
24.45,24.25,24.49,24.08
24.35,24.52,24.74,24.30
24.66,24.45,24.76,24.45
24.50,24.33,24.50,24.13
24.30,24.40,24.42,24.17
24.30,24.16,24.68,24.10
24.25,22.69,24.25,21.01
22.77,23.77,24.15,22.77
22.98,23.51,23.99,22.93
23.71,24.31,24.31,23.71
24.34,24.20,24.40,24.00
24.40,24.28,24.45,24.05
24.21,24.58,24.65,24.21
24.57,24.58,24.65,24.25
24.40,24.07,24.45,23.96
23.97,24.40,24.40,23.96
24.50,23.82,24.50,23.76
23.89,23.96,24.01,23.69
24.08,24.04,24.08,23.75
23.80,23.90,24.10,23.68
23.94,24.00,24.17,23.80
24.14,24.39,24.80,23.94
24.49,24.49,24.54,24.38
24.31,24.50,24.50,24.31
24.58,24.42,24.58,24.42
24.57,24.57,24.74,24.51
24.37,24.61,24.74,24.36
24.65,24.60,24.68,24.40
24.51,24.64,24.70,24.42
24.46,24.50,24.56,24.46
24.41,24.42,24.65,24.38
24.53,24.53,24.72,24.37
24.53,24.45,24.53,24.32
24.47,24.37,24.64,24.37
24.45,24.30,24.58,24.30
24.27,24.60,24.60,24.09
24.54,24.65,24.65,24.42
24.47,24.50,24.74,24.42
24.37,24.21,24.42,24.21
24.25,24.33,24.44,24.23
24.27,24.26,24.45,24.20
24.42,24.35,24.42,24.17
24.27,24.24,24.30,24.18
24.27,24.38,24.40,24.19
24.35,24.38,24.49,24.16
24.21,24.54,24.54,24.21
24.54,24.40,24.58,24.23
24.31,24.30,24.40,24.25
24.35,24.18,24.35,24.16
24.39,24.27,24.39,24.14
24.36,24.30,24.37,24.19
24.36,24.40,24.45,24.25
24.53,24.55,24.60,24.42
24.13,24.32,24.33,23.87
24.29,24.20,24.34,23.86
24.25,24.31,24.39,24.24
24.16,24.16,24.30,24.10
24.25,24.35,24.35,24.15
24.33,24.20,24.35,24.20
24.30,24.40,24.42,24.17
24.37,24.24,24.38,24.24
24.25,24.50,24.57,24.25
24.45,24.40,24.52,24.40
24.56,24.30,24.57,24.30
24.27,24.22,24.45,24.15
24.39,24.37,24.41,24.23
24.45,24.29,24.50,24.24
24.38,24.47,24.47,24.27
24.46,24.50,24.50,24.30
24.37,24.47,24.70,24.35
24.58,24.73,24.75,24.41
24.79,24.73,24.79,24.51
24.60,24.60,24.69,24.52
24.60,24.67,24.67,24.52
24.55,24.50,24.74,24.50
24.63,24.60,24.66,24.40
24.46,24.55,24.63,24.46
24.52,24.56,24.68,24.52
24.50,24.51,24.62,24.50
24.66,24.65,24.67,24.57
24.65,24.35,24.71,24.35
24.47,24.50,24.69,24.32
24.55,24.50,24.66,24.45
24.48,24.55,24.55,24.48
24.71,24.55,24.71,24.43
24.55,24.47,24.70,24.27
24.70,24.46,24.70,24.34
24.36,24.39,24.64,24.30
24.50,24.54,24.54,24.35
24.57,24.57,24.64,24.34
24.59,24.49,24.59,24.43
24.55,24.44,24.55,24.41
24.45,24.52,24.53,24.44
24.55,24.34,24.56,24.33
24.34,24.35,24.46,24.32
24.44,24.37,24.49,24.32
24.42,24.54,24.54,24.28
24.46,24.44,24.52,24.37
24.52,24.49,24.60,24.43
24.47,24.56,24.59,24.46
24.56,24.62,24.63,24.50
24.52,24.73,24.73,24.52
24.62,24.74,24.75,24.55
24.72,24.60,24.79,24.59
24.52,24.62,24.73,24.52
24.69,24.72,24.80,24.64
24.82,24.78,24.82,24.66
24.83,24.89,24.89,24.68
24.87,24.87,24.92,24.82
24.87,24.90,24.90,24.81
24.88,24.89,24.89,24.86
24.90,24.94,24.94,24.82
24.86,24.91,24.92,24.85
24.91,24.87,24.95,24.84
24.83,24.94,24.94,24.80
24.50,24.76,24.76,24.40
24.78,24.50,24.78,24.50
24.49,24.50,24.65,24.43
24.65,24.78,24.80,24.50
24.67,24.67,24.79,24.60
24.67,24.69,24.78,24.54
24.78,24.85,24.85,24.64
24.72,24.79,24.85,24.70
24.72,24.85,24.85,24.72
24.89,24.90,24.90,24.84
24.88,24.78,24.90,24.78
24.85,24.79,24.90,24.79
24.88,24.92,24.94,24.81
24.93,24.91,24.98,24.83
24.94,24.95,24.96,24.88
24.95,24.99,25.00,24.89
24.88,24.80,24.90,24.80
24.90,24.90,24.95,24.79
24.93,24.91,24.93,24.83
24.90,25.13,25.13,24.90
24.96,25.00,25.09,24.88
25.08,25.02,25.08,24.88
25.01,24.85,25.01,24.85
24.90,24.96,24.98,24.86
24.97,25.05,25.05,24.90
24.92,25.05,25.13,24.92
25.10,25.14,25.17,25.00
25.10,24.93,25.10,24.93
25.07,25.05,25.09,25.00
25.08,25.09,25.18,25.00
25.16,25.10,25.16,25.02
25.04,25.03,25.12,25.00
25.11,25.05,25.11,25.02
25.09,25.19,25.19,25.05
25.17,25.12,25.20,25.04
25.08,25.18,25.18,25.02
25.15,25.12,25.15,25.01
25.07,25.08,25.09,25.01
25.08,25.04,25.13,25.00
25.05,25.04,25.09,25.02
25.05,25.08,25.12,25.04
25.10,25.19,25.20,25.05
25.11,25.11,25.17,25.08
25.09,25.10,25.18,25.06
25.16,25.16,25.20,25.07
25.13,25.10,25.16,25.04
25.13,25.11,25.30,25.06
25.25,25.30,25.30,25.10
25.19,25.29,25.29,25.19
25.22,25.36,25.39,25.22
25.39,25.26,25.49,25.26
25.41,25.30,25.41,25.24
25.25,25.20,25.25,25.11
25.25,25.15,25.25,25.11
25.15,25.13,25.24,25.12
25.15,25.35,25.39,25.15
25.25,25.21,25.34,25.17
25.20,25.14,25.22,25.13
25.19,25.27,25.29,25.16
25.28,25.45,25.48,25.25
25.34,25.46,25.46,25.15
25.46,25.41,25.53,25.32
25.08,25.25,25.31,24.67
25.05,25.15,25.38,25.01
25.28,25.05,25.28,25.02
25.05,25.10,25.14,25.04
25.08,25.23,25.26,25.04
25.54,25.26,25.54,25.12
25.30,25.30,25.44,25.30
25.36,25.40,25.40,25.30
25.31,25.47,25.47,25.30
25.32,25.46,25.47,25.32
25.49,25.50,25.52,25.35
25.53,25.52,25.54,25.37
25.51,25.45,25.51,25.45
25.52,25.40,25.53,25.35
25.47,25.53,25.54,25.40
25.43,25.52,25.54,25.40
25.40,25.31,25.44,25.14
25.29,25.30,25.46,25.29
25.19,25.36,25.38,25.19
25.34,25.38,25.46,25.21
25.44,25.70,25.80,25.33
25.74,25.52,25.74,25.50
25.42,25.47,25.55,25.36
25.44,25.55,25.58,25.42
25.49,25.34,25.58,25.33
25.36,25.40,25.57,25.36
25.68,25.15,25.68,25.15
25.30,25.23,25.40,25.15
25.21,25.20,25.43,25.20
25.23,25.19,25.32,25.15
25.24,25.21,25.34,25.21
25.25,25.41,25.41,25.20
25.36,25.26,25.46,25.25
25.22,25.46,25.49,25.17
25.49,25.45,25.50,25.30
25.35,25.30,25.40,25.22
25.35,25.30,25.35,25.19
25.30,25.28,25.38,25.20
25.35,25.34,25.39,25.25
25.36,25.29,25.36,25.21
25.30,25.35,25.35,25.25
25.38,25.46,25.47,25.25
25.40,25.44,25.44,25.31
25.39,25.44,25.47,25.35
25.41,25.47,25.47,25.33
25.37,25.46,25.46,25.33
25.38,25.46,25.47,25.38
25.46,25.45,25.48,25.39
25.46,25.45,25.55,25.40
25.45,25.54,25.60,25.45
25.52,25.43,25.56,25.43
25.44,25.31,25.51,25.31
25.33,25.25,25.49,25.23
25.33,25.28,25.35,25.23
25.25,25.30,25.30,25.25
25.37,25.36,25.37,25.30
25.42,25.30,25.51,25.30
25.35,25.35,25.39,25.32
25.40,25.37,25.44,25.26
25.39,25.42,25.44,25.35
25.46,25.51,25.51,25.40
25.45,25.51,25.54,25.44
25.28,25.43,25.43,25.26
25.35,25.43,25.43,25.25
25.32,25.40,25.47,25.31
25.38,25.27,25.42,25.26
25.30,25.32,25.32,25.24
25.27,25.35,25.36,25.27
25.38,25.44,25.45,25.35
25.35,25.32,25.53,25.28
25.31,25.62,25.65,25.30
25.46,25.46,25.60,25.34
25.40,25.48,25.48,25.33
25.43,25.35,25.43,25.30
25.44,25.50,25.50,25.40
25.42,25.45,25.55,25.40
25.41,25.39,25.47,25.33
25.50,25.49,25.60,25.49
25.41,25.39,25.55,25.36
25.54,25.37,25.64,25.37
25.42,25.45,25.51,25.40
25.46,25.39,25.49,25.39
25.47,25.45,25.53,25.40
25.48,25.55,25.60,25.42
25.50,25.71,25.71,25.50
25.65,25.68,25.71,25.60
25.47,25.46,25.59,25.43
25.46,25.48,25.63,25.38
25.52,25.54,25.59,25.43
25.47,25.48,25.54,25.43
25.51,25.63,25.80,25.50
25.69,25.57,25.72,25.57
25.57,25.59,25.64,25.48
25.65,25.59,25.80,25.46
25.47,25.56,25.66,25.47
25.60,25.65,25.65,25.56
25.69,25.56,25.73,25.56
25.69,25.66,25.69,25.59
25.54,25.51,25.61,25.51
25.65,25.59,25.65,25.52
25.65,25.65,25.65,25.64
25.65,25.58,25.65,25.58
25.56,25.55,25.56,25.44
25.54,25.53,25.59,25.48
25.53,25.45,25.57,25.45
25.52,25.51,25.54,25.45
25.53,25.57,25.57,25.46
25.56,25.68,25.73,25.54
25.69,25.65,25.73,25.60
25.63,25.65,25.70,25.61
25.68,25.65,25.70,25.64
25.70,25.61,25.77,25.60
25.65,25.70,25.79,25.63
25.66,25.75,25.75,25.66
25.75,25.85,26.06,25.75
25.79,25.83,25.94,25.79
25.80,26.12,26.14,25.77
26.01,25.89,26.01,25.78
25.86,25.92,25.92,25.81
26.02,25.91,26.02,25.86
25.87,26.13,26.24,25.80
26.11,25.86,26.18,25.80
25.96,25.92,25.96,25.82
25.92,25.94,25.98,25.84
25.88,25.86,25.97,25.83
26.00,25.94,26.05,25.90
26.03,25.96,26.08,25.93
26.00,26.03,26.10,25.93
26.00,26.05,26.06,25.98
25.76,25.60,25.76,25.53
25.64,25.50,25.65,25.40
25.49,25.58,25.61,25.45
25.54,25.50,25.54,25.50
25.50,25.52,25.54,25.31
25.52,25.62,25.62,25.52
25.54,25.54,25.64,25.47
25.44,25.66,25.86,25.44
25.65,25.79,25.79,25.63
25.70,25.95,25.99,25.70
25.83,25.90,25.95,25.83
25.97,25.96,26.00,25.87
25.96,25.79,25.97,25.79
25.93,25.79,25.93,25.63
25.79,25.76,25.82,25.68
25.66,25.69,25.74,25.56
25.73,25.60,25.73,25.51
25.52,25.62,25.63,25.43
25.65,25.59,25.68,25.46
25.52,25.53,25.56,25.45
25.44,25.44,25.52,25.43
25.41,25.37,25.50,25.36
25.44,25.39,25.44,25.25
25.44,25.35,25.44,25.30
25.31,25.35,25.40,25.30
25.37,25.41,25.42,25.35
25.35,25.43,25.43,25.35
25.49,25.73,25.75,25.48
25.55,25.59,25.69,25.38
25.49,25.42,25.73,25.37
25.48,25.50,25.50,25.41
25.50,25.50,25.67,25.50
25.56,25.51,25.58,25.50
25.50,25.43,25.57,25.42
25.45,25.41,25.49,25.41
25.48,25.48,25.49,25.42
25.44,25.55,25.59,25.43
25.56,25.56,25.56,25.46
25.56,25.64,25.70,25.55
25.69,25.65,25.77,25.65
25.73,25.55,25.73,25.55
25.56,25.51,25.59,25.50
25.63,25.50,25.63,25.50
25.56,25.46,25.57,25.32
25.42,25.54,25.54,25.37
25.50,25.43,25.58,25.42
25.41,25.31,25.45,25.31
25.33,25.38,25.40,25.31
25.41,25.36,25.44,25.35
25.31,25.31,25.35,25.15
25.32,25.45,25.49,25.32
25.34,25.51,25.53,25.34
25.60,25.71,25.76,25.60
25.78,25.88,25.88,25.74
25.88,25.80,25.88,25.72
25.87,25.81,25.89,25.81
25.81,25.85,25.89,25.78
25.79,25.90,25.95,25.79
25.95,26.06,26.06,25.85
25.95,26.10,26.13,25.87
26.00,26.14,26.14,25.92
25.74,25.66,25.75,25.53
25.57,25.69,25.83,25.57
25.69,25.67,25.77,25.57
25.65,25.61,25.65,25.56
25.58,25.51,25.59,25.44
25.39,25.50,25.58,25.38
25.50,25.42,25.59,25.40
25.51,25.42,25.58,25.42
25.54,25.55,25.57,25.43
25.62,25.49,25.62,25.43
25.48,25.49,25.59,25.48
25.40,25.54,25.55,25.40
25.65,25.52,25.65,25.52
25.60,25.52,25.60,25.46
25.60,25.48,25.60,25.47
25.57,25.56,25.57,25.45
25.65,25.68,25.68,25.57
25.74,25.68,25.74,25.61
25.65,25.70,25.71,25.65
25.73,25.52,25.75,25.52
25.61,25.53,25.61,25.52
25.50,25.68,25.68,25.50
25.65,25.54,25.66,25.54
25.56,25.59,25.61,25.52
25.54,25.52,25.58,25.51
25.52,25.59,25.62,25.51
25.55,25.60,25.61,25.50
25.54,25.64,25.66,25.54
25.67,25.69,25.69,25.58
25.67,25.60,25.67,25.56
25.64,25.54,25.66,25.51
25.55,25.54,25.62,25.54
25.55,25.55,25.58,25.52
25.53,25.57,25.57,25.52
25.54,25.65,25.65,25.54
25.58,25.56,25.68,25.56
25.64,25.59,25.70,25.55
25.59,25.68,25.69,25.56
25.70,25.55,25.70,25.55
25.61,25.58,25.62,25.57
25.65,25.64,25.65,25.57
25.64,25.64,25.65,25.59
25.65,25.65,25.65,25.62
25.67,25.69,25.72,25.66
25.70,25.69,25.71,25.68
25.69,25.63,25.72,25.60
25.64,25.64,25.68,25.62
25.65,25.65,25.66,25.61
25.65,25.91,25.94,25.61
25.79,25.83,25.94,25.75
25.86,25.82,25.91,25.78
25.93,25.82,25.94,25.82
25.87,25.97,25.97,25.87
25.81,25.85,25.95,25.81
25.92,25.89,25.92,25.85
25.93,25.91,25.93,25.85
26.05,25.97,26.05,25.93
26.05,26.01,26.05,25.95
26.00,25.95,26.09,25.93
26.07,26.19,26.23,26.02
25.68,25.69,25.80,25.61
25.83,25.78,25.83,25.70
25.77,26.00,26.24,25.67
25.93,25.91,25.94,25.86
25.83,25.89,25.90,25.75
25.89,25.87,25.89,25.77
25.80,25.80,25.98,25.79
25.79,25.82,25.90,25.79
25.88,25.82,25.88,25.81
25.79,25.77,25.89,25.66
25.70,25.80,25.84,25.70
25.72,25.55,25.72,25.52
25.55,25.76,25.89,25.55
25.91,25.81,25.95,25.81
25.93,25.86,25.95,25.72
25.83,25.89,25.95,25.82
25.99,25.94,25.99,25.88
26.04,25.99,26.04,25.92
25.96,25.75,25.97,25.75
25.79,25.71,25.79,25.71
25.67,25.70,25.75,25.66
25.77,25.90,25.93,25.77
25.95,25.75,25.95,25.73
25.70,25.91,25.91,25.70
25.91,25.93,25.95,25.84
25.85,26.06,26.08,25.83
26.12,26.02,26.12,25.98
26.10,26.10,26.17,25.99
26.16,25.96,26.17,25.96
25.91,26.04,26.06,25.90
26.05,25.99,26.10,25.99
26.20,26.10,26.25,26.05
26.05,25.94,26.05,25.87
25.90,25.91,26.00,25.90
26.02,25.95,26.05,25.90
25.95,25.79,25.95,25.76
25.75,25.79,25.85,25.75
25.72,25.70,25.90,25.67
25.70,25.59,25.70,25.57
25.59,25.70,25.79,25.57
25.58,25.67,25.76,25.55
25.67,25.55,25.67,25.55
25.55,25.55,25.59,25.54
25.52,25.57,25.70,25.51
25.51,25.77,25.81,25.51
25.99,25.88,25.99,25.84
25.93,25.93,26.09,25.61
25.85,26.01,26.22,25.85
26.00,25.71,26.04,25.63
