SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NASDAQ
51.85,51.50,53.02,51.26
51.23,51.55,51.63,50.84
51.02,50.83,51.57,50.45
50.97,50.90,51.69,50.50
51.34,50.89,51.34,50.24
51.20,50.98,51.29,50.50
51.22,49.94,51.32,49.86
50.27,50.46,50.62,49.52
50.35,50.67,50.81,50.13
50.95,51.50,51.75,50.87
51.73,51.81,52.11,51.24
51.81,51.45,52.31,51.19
51.42,52.06,52.36,51.21
52.13,51.98,52.90,51.49
51.34,51.22,51.60,50.43
51.10,52.33,52.50,50.88
51.87,54.92,55.15,51.64
52.74,54.10,54.37,51.86
54.31,52.11,54.31,51.75
52.29,52.20,53.25,52.02
53.00,53.46,53.66,52.73
54.33,53.85,54.39,53.76
54.32,54.79,55.61,54.32
54.73,54.84,55.14,54.41
54.91,54.70,54.91,54.48
55.26,54.68,55.71,54.38
55.20,54.11,55.40,54.06
54.54,55.70,55.99,54.44
56.19,57.34,57.85,56.19
57.34,58.74,58.89,57.34
59.60,59.22,59.75,58.82
59.86,59.28,60.00,58.95
59.59,59.07,59.86,58.89
59.52,58.53,59.58,58.46
58.69,58.77,58.98,58.10
59.00,59.16,59.17,58.72
59.00,58.78,59.13,58.46
58.32,57.06,58.79,56.96
57.95,58.47,58.61,57.70
58.35,59.00,59.18,58.22
59.32,59.00,59.45,58.70
59.00,59.28,59.28,58.07
59.73,59.89,59.99,59.45
60.55,59.53,60.58,59.09
60.07,59.79,60.25,59.46
59.82,59.95,60.57,59.64
59.87,59.70,60.40,59.60
60.19,58.78,60.20,58.48
57.97,58.50,58.81,57.61
58.26,58.52,58.58,58.11
58.98,58.50,58.98,58.27
58.19,58.47,58.52,57.50
58.57,57.92,58.65,57.66
57.93,58.38,58.83,57.54
59.97,59.02,60.00,58.67
59.20,58.85,59.20,57.94
59.11,59.47,59.75,58.94
58.26,58.42,58.46,57.47
58.48,58.76,59.02,58.12
58.44,57.25,58.44,56.89
56.82,56.91,57.61,56.58
56.46,57.10,57.26,56.33
57.22,59.40,59.92,56.92
59.62,60.42,60.63,59.44
60.95,60.00,61.03,59.98
59.37,59.74,60.08,59.19
60.19,60.18,60.41,59.65
60.51,60.91,61.09,59.75
61.01,60.82,61.10,60.12
60.63,61.04,61.51,60.36
62.32,61.54,62.32,61.04
61.52,60.03,61.57,59.87
60.36,60.87,61.17,60.17
61.35,62.63,62.88,61.03
62.21,61.25,62.38,60.58
61.67,60.68,62.07,60.66
60.89,58.94,61.45,58.56
58.81,59.06,59.79,58.71
58.71,57.95,58.79,57.89
57.97,58.70,58.87,57.70
58.98,59.01,59.45,58.71
58.13,57.11,58.48,56.86
57.04,57.20,58.06,56.86
57.15,57.22,58.10,56.78
57.29,57.47,57.98,57.00
57.51,58.84,58.84,57.48
59.39,58.90,60.00,58.75
57.98,58.58,58.72,57.30
58.57,58.69,58.77,57.98
58.98,59.35,60.40,58.58
59.67,59.89,60.17,59.31
60.00,59.81,60.51,59.55
60.07,59.67,60.35,59.38
59.93,61.16,61.43,59.40
61.33,62.07,62.25,60.58
61.37,60.34,61.53,60.10
60.61,60.87,61.04,60.12
60.87,60.75,61.30,59.92
59.38,59.27,60.00,59.11
59.04,58.81,59.79,58.73
58.66,59.36,59.96,58.54
59.72,58.59,59.82,58.48
58.76,58.85,58.89,58.00
58.77,58.92,59.14,58.26
59.42,59.54,59.95,59.25
60.07,60.36,60.51,59.60
61.00,61.22,61.64,60.72
61.05,61.25,61.65,60.42
60.82,61.47,61.73,60.77
61.65,61.79,62.03,61.11
61.71,59.48,61.71,59.18
59.63,59.14,60.00,58.94
58.64,59.69,59.96,57.97
59.91,59.76,59.92,58.50
58.94,57.96,59.32,57.58
57.75,56.95,57.90,56.41
56.00,55.17,57.20,54.84
55.22,53.92,55.85,52.40
51.89,48.88,52.25,48.39
48.74,52.11,52.26,47.98
49.68,49.36,51.28,48.70
50.11,51.51,51.92,49.76
52.10,51.50,52.59,51.00
52.18,53.62,53.86,52.09
53.65,54.00,54.26,53.30
54.57,54.98,55.12,54.04
53.81,51.64,53.84,51.11
51.08,51.33,52.52,51.06
52.45,51.40,52.91,51.17
51.67,52.63,52.65,50.94
52.47,52.75,53.40,51.96
53.12,54.21,54.41,52.20
54.00,53.60,54.62,52.33
53.88,55.36,55.40,53.88
55.14,55.62,56.23,55.05
56.08,57.66,57.69,55.46
57.66,56.76,57.73,56.43
55.66,55.64,56.37,55.08
53.15,54.50,54.58,52.96
55.21,55.77,56.14,54.81
54.97,54.99,56.28,54.51
53.94,53.03,54.09,52.58
52.30,52.10,52.71,51.08
52.25,52.04,52.38,51.60
52.18,52.24,52.91,51.38
53.04,52.94,53.36,52.48
52.60,54.10,54.16,52.60
52.43,53.05,53.80,52.29
52.84,52.06,53.04,51.95
52.03,50.07,52.24,50.00
47.77,47.62,48.98,46.88
47.27,47.54,48.10,46.82
47.55,47.80,47.88,45.95
48.58,48.43,49.11,48.05
48.62,48.00,49.47,47.82
48.27,47.33,49.15,47.07
46.92,46.35,47.48,46.09
46.43,46.74,47.50,46.24
46.04,49.02,49.03,45.76
48.20,48.90,49.42,47.87
49.31,50.90,51.01,49.12
51.68,49.58,51.68,49.52
50.94,51.61,51.96,50.94
51.30,51.60,52.45,51.29
52.71,52.95,53.56,52.29
51.88,52.35,52.39,51.62
54.33,53.07,54.69,52.68
52.51,51.05,52.51,50.94
51.36,51.64,52.05,50.34
51.78,51.59,52.52,51.25
51.75,50.41,52.07,50.01
51.66,52.30,52.47,51.37
52.16,53.54,53.74,52.01
52.93,52.31,53.17,51.71
53.36,53.24,53.36,52.32
55.25,55.23,55.99,53.89
54.78,55.04,55.80,54.78
54.78,54.26,55.46,54.01
52.29,53.09,53.68,52.15
53.97,53.87,54.30,53.30
54.94,55.05,55.17,54.20
54.11,55.08,55.44,53.04
54.83,54.84,55.39,54.07
55.06,56.10,56.15,54.62
56.41,55.42,56.49,54.83
55.97,54.97,56.01,54.69
55.59,56.66,56.76,55.15
54.72,55.73,56.71,54.30
55.38,56.21,56.56,55.04
56.52,56.00,56.97,55.45
55.97,54.86,56.00,54.48
54.99,54.84,55.25,54.37
53.88,54.63,55.16,53.63
54.71,53.95,55.08,53.85
52.93,52.61,53.27,52.60
52.55,51.94,53.19,51.94
54.48,53.10,54.50,52.77
53.13,52.78,53.67,52.70
56.42,55.22,56.69,54.29
54.93,55.54,56.27,54.62
56.01,54.93,56.21,54.69
55.76,55.56,56.10,55.07
55.24,55.25,55.48,54.23
54.81,54.28,54.93,53.92
53.83,53.32,54.04,53.12
53.57,54.60,54.72,53.57
54.14,53.76,54.14,53.01
53.81,53.25,54.55,53.10
53.96,52.78,53.96,52.77
53.40,52.59,53.73,52.43
53.04,53.48,53.66,52.99
53.30,52.56,53.55,52.36
53.46,54.48,54.82,53.46
54.14,54.09,54.32,53.30
53.94,54.94,55.87,53.64
55.34,55.48,55.65,54.80
55.60,56.41,56.68,55.59
56.49,54.43,56.49,54.22
54.91,55.45,55.50,54.29
55.76,55.65,56.25,54.01
56.14,56.62,56.89,55.76
57.00,59.34,59.97,56.59
59.01,57.90,59.06,57.71
57.65,57.43,57.95,57.07
57.89,58.82,59.00,57.73
59.63,59.43,60.02,59.20
59.41,59.30,59.82,58.33
59.95,59.43,60.33,59.17
58.93,58.88,59.03,58.17
59.12,59.02,59.38,58.64
59.24,60.20,60.46,59.24
60.81,60.78,61.06,60.33
60.34,61.36,61.55,60.34
61.42,61.94,62.20,61.40
61.65,62.01,62.31,61.65
61.80,64.35,64.36,60.19
64.21,64.57,64.63,63.83
65.29,64.41,65.29,63.25
64.10,64.93,64.98,63.78
65.18,65.89,66.35,64.71
66.94,66.91,67.24,66.35
67.14,67.43,67.47,66.95
67.88,68.06,69.07,67.63
67.85,68.12,68.39,66.84
68.98,70.32,70.78,68.44
69.98,70.40,70.61,69.83
70.86,70.51,70.90,69.93
70.17,69.14,70.48,68.92
71.77,71.21,71.86,71.12
72.28,73.40,73.43,71.97
74.52,74.34,74.72,74.17
74.01,74.86,75.00,74.01
72.70,74.96,75.75,72.37
74.66,74.21,75.05,74.00
74.28,74.92,75.30,73.59
74.81,73.73,74.97,73.66
74.18,74.84,75.02,74.18
74.61,74.32,75.00,74.22
75.61,74.54,75.61,74.19
74.26,75.12,75.13,73.90
75.48,76.07,76.32,75.34
75.82,76.86,77.00,75.82
76.76,76.58,76.80,75.29
75.20,74.37,75.72,73.65
74.26,74.76,74.97,73.88
74.82,75.38,75.75,74.79
74.88,74.40,74.89,73.98
73.23,73.23,73.94,72.83
72.89,75.37,75.37,72.89
74.74,74.95,75.22,74.42
75.04,75.74,75.92,74.97
75.51,74.54,75.89,74.41
74.00,74.75,75.32,73.87
74.08,74.14,74.43,73.60
74.15,74.37,74.63,73.83
74.19,74.08,74.59,73.85
74.17,74.31,74.86,73.72
74.86,76.02,76.54,74.70
76.18,75.31,76.18,74.99
75.01,76.58,76.67,75.01
75.37,76.08,76.15,74.87
76.01,76.62,76.79,75.57
76.38,80.18,80.75,76.38
80.62,78.46,80.79,77.45
77.71,76.74,77.80,75.78
76.85,78.57,78.74,76.70
77.73,78.11,78.73,77.46
77.14,75.17,77.16,74.37
75.50,75.07,75.77,74.66
74.90,76.30,76.47,74.90
76.30,75.23,76.30,75.22
75.47,75.55,76.11,74.46
75.26,75.13,75.99,74.81
74.21,75.36,75.64,74.13
75.30,75.37,75.76,74.96
75.58,76.56,77.21,75.34
75.29,74.11,75.44,73.69
74.61,75.79,75.92,74.30
76.91,76.14,76.96,75.79
76.18,76.41,76.84,75.93
76.68,78.49,78.96,76.68
78.24,79.16,79.37,77.83
80.00,78.99,80.10,78.59
78.60,78.22,78.60,77.01
78.05,78.73,79.71,78.05
78.32,77.59,78.89,77.41
77.30,77.61,77.92,76.72
76.62,77.10,77.34,76.32
76.25,77.16,78.09,76.00
77.23,78.46,78.58,77.13
78.06,77.65,78.19,77.00
76.21,73.83,76.30,73.60
73.30,71.99,73.65,71.33
73.28,71.89,73.52,70.80
71.20,69.08,72.15,68.90
69.65,69.08,69.93,68.15
68.42,68.90,69.47,68.32
67.80,69.16,69.88,67.40
68.65,68.90,69.38,67.66
68.41,69.41,69.57,67.88
69.64,70.25,70.43,69.24
71.46,71.15,71.56,70.50
69.40,69.44,70.36,69.21
69.79,69.73,70.54,68.81
69.11,70.28,70.48,69.11
70.30,69.61,70.61,69.43
69.92,70.37,70.53,69.67
70.00,70.76,70.85,68.62
71.01,72.23,73.01,70.78
70.68,71.54,71.72,69.86
71.84,71.51,72.16,71.43
71.35,72.73,72.81,70.89
72.23,73.96,74.02,72.01
73.47,73.63,74.21,72.88
74.88,74.07,74.90,73.51
73.01,72.85,73.20,72.27
74.19,75.40,75.87,73.77
75.82,74.78,75.86,74.33
74.98,73.26,75.34,72.99
74.23,72.70,74.23,72.56
72.04,72.90,73.21,71.75
73.04,73.25,73.88,72.72
73.57,74.84,75.06,73.20
74.35,74.59,75.46,73.79
76.86,75.86,76.86,75.03
77.45,77.53,77.66,77.00
77.89,77.46,77.89,76.88
76.53,76.51,76.88,75.00
75.83,75.88,76.06,75.02
75.45,75.38,75.70,74.80
75.88,75.17,76.22,74.57
74.40,75.11,75.64,74.24
73.95,74.49,74.84,73.50
74.67,75.45,75.49,74.52
75.08,75.14,75.19,74.52
75.57,77.60,77.67,75.21
77.48,77.39,77.48,76.72
77.50,78.34,78.52,77.49
78.30,79.13,79.23,78.06
77.95,79.07,79.33,77.75
78.82,79.31,80.13,78.29
79.76,78.78,80.02,78.41
80.40,81.61,81.71,80.21
81.81,83.85,84.32,81.80
83.36,84.19,84.77,82.96
85.88,84.40,86.05,84.34
85.24,83.43,85.82,83.25
82.85,82.80,83.00,81.89
83.47,85.20,85.49,83.33
85.63,86.40,87.15,84.73
86.52,87.12,87.67,86.29
86.80,87.94,88.06,86.73
87.47,87.26,87.78,86.30
86.93,88.98,89.47,86.35
88.32,88.18,89.34,87.67
88.44,87.91,89.21,87.75
88.17,88.34,88.59,87.67
88.79,90.82,91.06,88.27
90.49,90.68,90.85,90.23
91.03,90.70,91.27,90.18
90.98,90.85,91.54,90.60
90.30,91.48,92.00,90.11
90.79,89.48,90.88,88.93
89.78,89.97,90.23,89.09
89.62,89.46,89.77,88.85
89.94,89.48,89.97,89.03
87.20,87.32,88.34,87.07
86.73,86.67,87.11,86.16
85.23,85.11,86.66,82.67
85.02,85.13,85.53,84.30
86.13,87.34,87.59,86.09
87.21,87.78,88.18,86.91
87.68,86.62,89.99,86.48
86.93,85.97,87.17,85.97
86.50,82.93,86.50,82.50
80.17,76.65,80.46,75.74
78.16,80.96,81.75,77.54
80.17,78.19,81.15,78.09
78.00,75.44,78.49,74.39
75.98,77.62,78.74,75.39
77.71,75.80,78.54,75.67
76.52,76.14,76.52,75.53
76.36,76.00,76.51,75.84
76.21,77.81,78.13,75.82
79.54,77.73,80.31,77.46
77.79,78.54,78.75,77.28
78.00,79.66,79.80,77.37
79.63,81.21,81.30,78.91
82.60,81.99,82.81,81.23
83.33,83.66,83.82,82.43
84.35,85.92,85.93,83.69
86.42,88.01,88.56,86.31
88.24,88.35,88.97,87.90
88.70,87.54,89.39,87.13
85.79,86.84,87.13,85.76
86.67,85.98,86.82,85.52
86.34,84.59,86.68,83.60
86.35,86.02,87.20,85.71
85.40,85.79,85.91,82.01
85.88,86.60,87.06,85.38
86.21,86.51,87.35,85.87
85.13,84.83,85.63,84.24
84.83,84.40,85.02,84.20
84.26,85.12,85.84,84.26
84.37,82.84,84.41,82.56
82.96,83.78,84.40,82.62
84.33,83.10,84.33,82.29
82.55,83.45,84.29,82.52
86.43,84.01,86.68,83.27
83.96,83.57,84.28,83.56
83.68,82.34,83.79,82.23
82.38,84.70,85.08,82.28
83.43,84.52,84.72,83.39
83.64,83.26,83.88,82.74
81.98,82.18,83.48,81.34
81.08,82.05,82.35,80.71
80.84,79.96,81.67,79.87
79.23,79.49,80.63,78.10
79.76,80.33,82.91,79.52
84.82,78.75,84.82,78.02
82.32,82.60,83.21,81.58
83.56,82.31,83.92,81.73
81.70,82.20,82.54,81.54
80.26,78.16,81.45,77.07
83.32,84.59,84.66,82.86
86.57,85.68,87.13,84.88
85.93,83.54,86.06,83.27
83.55,83.26,83.90,83.02
82.67,83.76,83.92,82.67
82.02,81.37,82.72,80.74
82.27,81.73,82.37,81.64
82.51,81.69,82.51,80.92
81.97,80.89,82.22,80.33
81.14,80.69,81.68,80.51
80.89,82.50,83.52,80.88
82.77,81.45,82.85,81.45
82.23,81.85,82.47,81.70
82.11,82.03,82.47,81.19
81.58,80.27,81.83,79.79
79.74,81.29,81.65,79.74
80.96,81.47,81.62,80.90
81.52,82.52,82.77,81.35
81.29,82.42,82.46,81.08
82.82,83.76,84.23,82.43
82.71,84.12,84.12,82.20
84.12,84.40,84.71,83.54
84.11,83.88,84.49,83.47
83.70,84.63,84.70,83.34
84.21,84.00,84.67,83.73
83.50,83.57,84.31,79.12
85.00,84.99,85.13,84.42
84.03,83.55,84.40,83.28
84.17,83.61,84.18,83.12
84.56,84.60,84.94,84.16
84.39,83.36,84.43,83.15
83.51,83.19,84.11,82.69
84.53,85.48,85.59,84.23
84.80,86.52,86.52,84.76
86.32,87.14,87.32,85.93
85.29,85.55,85.71,84.96
86.35,86.15,86.44,85.37
87.07,88.51,89.22,86.83
89.17,89.00,89.29,88.28
88.99,89.75,90.42,88.63
89.65,88.87,89.65,88.58
44.31,44.62,44.92,44.03
44.90,44.59,44.90,43.67
45.69,44.87,45.73,44.62
44.87,45.41,45.57,44.37
44.41,44.59,45.07,44.16
44.65,44.51,44.97,44.48
45.92,45.27,45.92,45.04
45.94,46.47,47.02,45.80
47.79,47.16,47.79,46.97
46.88,46.83,47.00,46.28
47.42,46.97,47.61,46.82
46.80,46.47,46.84,46.20
46.42,46.26,46.87,46.06
46.61,46.52,46.61,46.07
46.50,46.81,46.89,46.25
46.67,46.82,47.05,46.55
47.21,47.08,47.47,46.92
48.24,48.37,48.42,48.21
48.10,48.15,48.58,48.00
47.88,47.42,47.98,47.00
46.95,46.40,47.29,46.12
47.02,46.33,47.47,46.30
47.55,47.62,47.81,46.99
47.56,48.20,48.50,47.41
48.61,48.36,48.68,47.97
48.55,48.62,48.64,47.87
48.16,47.76,48.24,47.57
48.26,47.63,48.88,47.51
48.13,48.13,48.39,47.97
47.97,48.16,48.35,47.74
48.56,48.63,48.67,48.26
48.99,47.85,49.05,47.75
48.13,47.58,48.19,47.27
47.50,47.13,47.69,47.08
47.26,47.10,47.55,46.80
46.89,45.85,47.08,45.85
45.45,45.72,45.92,45.01
45.96,44.58,46.00,44.45
44.24,44.90,45.41,44.09
44.21,44.44,44.97,44.13
44.97,45.16,45.95,44.89
45.62,46.60,46.61,45.47
46.80,47.36,47.78,46.70
46.58,47.01,47.30,46.44
46.91,47.73,47.75,46.72
46.63,45.89,46.63,45.85
45.97,46.17,46.56,45.91
46.22,46.05,46.26,45.73
46.20,46.28,46.36,45.94
46.12,47.06,47.08,46.00
47.24,46.93,47.24,46.48
46.84,47.08,47.15,46.30
47.74,47.63,48.24,47.48
47.32,46.96,47.52,46.61
46.82,47.15,47.39,46.45
46.62,45.78,46.72,45.74
46.08,46.93,46.93,46.08
46.38,45.64,46.79,45.52
46.02,46.14,46.38,45.53
46.36,46.60,46.74,46.06
43.61,43.84,44.09,43.61
44.60,43.18,44.64,43.13
43.48,44.30,44.50,43.48
44.27,44.27,44.58,43.70
44.26,43.58,44.37,43.55
43.40,42.06,43.40,41.74
14.03,14.30,14.30,13.83
14.26,14.24,14.46,14.09
14.25,14.31,14.40,14.14
14.32,14.22,14.54,14.21
14.09,13.78,14.12,13.68
13.68,13.68,13.88,13.56
13.81,14.14,14.16,13.81
14.13,13.87,14.29,13.77
13.64,13.74,13.83,13.42
13.81,13.58,13.86,13.57
13.43,13.36,13.49,13.31
13.62,13.14,13.71,13.00
13.06,13.09,13.23,13.04
13.16,12.81,13.25,12.77
12.75,13.25,13.36,12.75
13.35,13.46,13.64,13.24
13.68,13.64,13.81,13.46
13.66,13.82,13.85,13.46
13.65,13.59,13.75,13.37
13.69,13.68,13.84,13.57
13.49,13.16,13.50,13.13
13.14,13.07,13.21,13.00
12.96,12.72,13.00,12.41
12.83,12.65,12.83,12.60
12.67,12.41,12.76,12.26
12.43,12.05,12.46,11.98
12.12,12.02,12.20,11.71
12.07,12.24,12.30,11.96
11.73,11.96,11.98,11.48
11.64,11.85,11.97,11.55
11.97,11.68,12.01,11.57
