PXE,PowerShares Dynamic Energy E&P,NASDAQ
23.58,23.66,23.68,23.51
23.89,23.74,23.92,23.69
23.79,24.00,24.00,23.70
24.11,24.21,24.21,23.98
24.29,23.75,24.29,23.70
23.78,23.44,23.78,23.18
23.62,23.56,23.64,23.47
23.64,23.72,23.74,23.50
23.72,23.58,23.72,23.34
23.67,24.22,24.23,23.67
24.17,24.03,24.24,23.92
24.15,24.04,24.15,23.92
24.34,24.73,24.78,24.11
24.99,25.22,25.39,24.92
25.32,25.25,25.50,25.07
25.40,25.24,25.40,24.76
25.44,25.17,25.44,25.00
25.42,25.39,25.54,25.25
25.49,25.44,25.49,25.03
25.42,25.08,25.42,25.00
25.06,25.30,25.32,24.90
25.36,25.36,25.40,25.22
25.61,26.02,26.02,25.48
26.14,25.86,26.14,25.76
26.09,26.31,26.32,26.00
26.42,26.51,26.56,26.27
26.68,26.49,26.68,26.35
26.64,26.06,26.75,25.90
26.26,26.44,26.63,26.20
26.61,26.02,26.61,25.84
26.26,26.68,26.71,26.16
26.68,26.79,27.04,26.60
27.00,26.36,27.02,26.24
26.34,26.34,26.35,26.05
26.64,26.84,26.84,26.54
26.96,26.73,26.96,26.58
27.00,26.41,27.01,26.07
26.55,25.88,26.55,25.75
25.87,25.71,25.97,25.64
25.32,24.70,25.32,24.48
24.38,25.29,25.38,24.35
24.90,25.49,25.53,24.89
24.47,25.18,25.31,24.47
25.24,24.93,25.66,24.64
25.24,25.66,25.75,25.22
26.06,25.55,26.06,25.55
26.17,26.33,26.40,26.02
26.49,26.27,26.49,26.15
26.30,26.33,26.43,26.13
26.64,26.52,26.64,26.10
26.67,27.09,27.12,26.51
27.19,26.87,27.32,26.87
26.78,27.18,27.25,26.74
27.27,27.61,27.71,27.27
27.84,27.66,27.84,27.65
27.95,27.84,28.03,27.74
28.17,27.82,28.17,27.77
27.83,28.02,28.20,27.75
28.27,27.68,28.36,27.60
27.80,27.60,27.80,27.34
27.69,27.57,27.90,27.34
27.66,26.83,27.66,26.74
26.54,25.93,26.54,25.75
25.99,26.20,26.33,25.91
26.00,26.40,26.42,25.93
26.26,26.66,26.67,26.25
26.47,26.16,26.47,25.88
26.13,26.35,26.37,26.04
26.90,27.01,27.05,26.80
27.28,27.15,27.28,26.93
27.23,27.16,27.23,26.91
27.33,27.21,27.43,27.10
27.32,27.17,27.32,26.70
27.09,27.18,27.32,26.85
27.14,27.68,27.69,27.14
27.67,27.20,27.80,27.03
26.99,26.29,27.00,26.07
26.20,25.60,26.20,25.44
25.16,24.91,25.50,24.67
25.12,25.25,25.85,24.98
25.26,25.97,26.06,25.26
26.03,26.14,26.24,25.92
25.90,25.24,25.90,25.11
25.07,24.90,25.21,24.60
24.99,24.78,25.21,24.58
24.74,24.40,25.15,24.40
24.24,24.33,24.60,24.09
24.46,25.19,25.31,24.46
25.24,25.24,25.44,25.01
25.21,25.18,25.33,24.84
24.73,24.69,24.77,24.54
24.86,25.01,25.19,24.86
25.00,25.53,25.62,24.82
25.43,25.70,25.70,25.32
25.96,25.96,26.18,25.78
26.36,26.20,26.37,25.87
26.08,25.48,26.21,25.43
25.62,25.18,25.62,25.00
24.97,25.14,25.41,24.60
25.03,24.33,25.11,24.33
24.47,24.54,24.82,24.32
24.52,24.44,24.88,24.42
24.50,24.72,24.82,24.50
24.56,24.38,24.60,24.31
24.39,23.89,24.61,23.50
24.16,24.54,24.64,24.16
24.29,24.07,24.41,23.90
23.99,23.97,24.27,23.81
24.21,23.97,24.21,23.79
23.82,23.97,24.00,23.77
24.12,24.73,24.80,24.12
24.60,24.72,25.03,24.60
24.19,24.32,24.32,23.84
24.51,23.86,24.57,23.82
23.78,23.97,24.06,23.67
24.16,24.70,24.71,24.16
24.80,25.14,25.31,24.67
25.28,25.51,25.56,25.28
25.52,25.90,25.92,25.20
25.93,26.03,26.26,25.93
26.02,25.94,26.05,25.84
26.36,26.47,26.56,26.30
26.11,26.31,26.33,26.08
25.99,25.62,25.99,25.50
25.50,25.48,25.80,25.47
25.61,25.73,26.10,25.61
26.07,25.40,26.07,25.36
25.85,26.33,26.34,25.59
26.25,26.06,26.25,25.82
26.24,26.81,26.83,26.24
26.93,26.90,27.05,26.81
27.11,27.41,27.44,27.09
27.36,27.47,27.52,27.20
27.07,27.46,27.73,27.07
27.40,27.36,27.56,27.19
27.09,26.57,27.11,26.54
26.48,26.22,26.69,26.21
25.93,26.25,26.40,25.63
26.73,26.35,26.73,26.16
26.14,25.36,26.43,25.36
25.37,25.23,25.40,24.56
24.88,23.34,24.88,23.30
23.72,22.98,23.79,21.92
21.68,20.58,22.12,20.43
20.93,21.83,21.85,20.43
21.61,21.43,22.59,21.43
21.65,22.89,23.24,21.58
23.24,22.92,23.41,22.84
23.25,23.86,23.86,23.25
23.51,23.31,23.54,23.02
23.61,23.29,23.78,23.18
22.51,21.76,22.51,21.54
21.42,21.43,22.04,21.33
22.08,20.97,22.08,20.85
21.17,21.95,22.00,21.00
22.02,22.11,22.17,21.79
22.35,21.72,22.63,21.67
21.47,22.35,22.35,21.43
22.62,23.15,23.19,22.56
23.04,23.40,23.52,22.91
23.60,23.40,23.86,23.25
23.50,23.16,23.73,23.15
22.57,22.47,22.63,22.23
21.77,22.23,22.23,21.49
22.68,23.18,23.25,22.68
23.15,22.91,23.55,22.89
22.57,22.10,22.75,21.97
21.70,22.06,22.12,21.55
22.24,22.09,22.25,21.78
22.06,22.46,22.55,21.89
22.74,22.87,22.95,22.50
22.83,22.78,22.95,22.57
22.27,22.42,22.54,21.87
22.69,22.07,22.75,22.07
21.94,21.14,22.18,21.14
20.35,19.71,20.35,19.30
19.50,19.35,19.75,19.35
19.48,20.09,20.10,19.12
20.61,20.51,21.05,20.49
20.59,19.65,20.67,19.65
20.19,19.68,20.23,19.25
19.42,19.02,19.62,19.02
18.89,18.10,18.97,18.00
17.72,18.89,18.89,17.24
18.81,19.69,19.75,18.79
19.60,20.11,20.15,19.36
20.32,19.64,20.32,19.54
20.28,20.76,20.86,20.28
20.60,20.91,21.11,20.54
21.10,21.22,21.58,21.10
21.01,21.32,21.41,20.74
21.62,22.25,22.25,21.62
22.14,21.82,22.25,21.82
21.87,22.48,22.66,21.45
22.44,22.22,22.85,22.16
22.25,22.34,22.35,21.77
22.72,22.91,23.08,22.63
23.08,23.25,23.37,23.06
23.09,22.28,23.09,22.23
22.69,23.08,23.25,22.22
23.99,24.14,24.49,23.73
24.13,24.42,24.51,24.02
24.00,23.16,24.00,23.16
22.31,22.49,22.85,22.10
23.05,23.41,23.41,22.90
23.73,23.85,23.98,23.30
23.84,24.11,24.11,23.60
24.25,24.25,24.45,23.88
24.40,24.58,24.59,24.07
23.72,23.40,23.96,23.38
23.82,23.83,23.97,23.22
24.47,24.21,24.54,24.20
23.91,23.90,24.12,23.75
23.79,23.94,24.12,23.66
23.56,23.89,23.96,23.54
23.24,22.27,23.28,22.19
22.46,22.27,22.55,22.11
21.87,21.88,21.89,21.50
21.76,21.65,21.84,21.43
21.29,20.83,21.29,20.83
20.76,20.61,20.99,20.61
21.46,21.53,21.75,21.41
21.78,21.88,22.05,21.76
22.75,22.96,23.05,22.63
23.06,22.91,23.13,22.80
23.22,23.06,23.46,23.06
23.51,23.39,23.66,23.24
23.20,23.51,23.55,23.10
23.39,23.11,23.39,22.91
22.65,22.20,22.65,22.18
22.66,22.85,22.91,22.64
22.53,22.02,22.53,21.88
22.31,21.77,22.65,21.67
21.61,21.26,21.61,21.04
21.35,21.20,21.44,21.12
21.46,21.50,21.53,21.19
21.57,20.94,21.57,20.94
21.52,21.85,21.86,21.52
21.81,22.12,22.24,21.64
22.28,22.43,22.48,22.23
22.42,22.46,22.46,22.42
22.44,22.71,22.71,22.44
22.48,22.13,22.69,22.13
22.21,22.44,22.45,22.18
22.37,22.43,22.51,22.37
22.95,23.34,23.34,22.93
23.18,23.33,23.39,23.09
23.06,23.25,23.27,22.86
23.28,23.15,23.43,23.07
23.10,22.94,23.22,22.92
23.33,23.24,23.40,23.24
23.11,23.05,23.11,22.95
22.96,22.95,23.14,22.95
22.80,22.87,22.94,22.63
23.18,23.21,23.31,23.04
23.15,23.75,23.77,23.15
23.86,23.77,23.95,23.70
23.76,23.78,23.78,23.60
23.79,24.24,24.24,23.79
24.08,24.21,24.22,23.85
24.08,24.73,24.80,23.93
24.84,24.13,24.84,24.01
24.00,24.29,24.33,24.00
23.93,24.08,24.12,23.90
24.30,24.01,24.30,23.84
24.26,24.27,24.41,24.18
24.33,24.37,24.52,24.19
24.69,24.93,24.94,24.60
24.84,25.25,25.29,24.84
25.19,25.66,25.68,25.08
25.78,25.70,25.90,25.54
25.79,25.70,25.81,25.58
25.37,25.30,25.41,25.17
25.44,25.48,25.87,25.20
25.47,25.73,25.81,25.47
25.92,25.95,26.25,25.88
26.06,26.39,26.48,25.85
26.50,26.31,26.50,26.20
26.52,26.67,26.78,26.47
26.70,26.57,26.79,26.49
26.58,26.78,26.79,26.35
26.94,26.80,27.00,26.80
26.65,26.53,26.70,26.40
26.54,26.18,26.58,26.00
26.26,25.89,26.39,25.72
26.12,26.35,26.40,26.08
26.38,25.97,26.38,25.87
25.87,25.77,25.87,25.48
25.51,25.19,25.51,25.00
25.32,25.63,25.72,25.18
25.90,26.16,26.22,25.83
25.93,26.29,26.47,25.93
26.27,26.07,26.27,25.95
26.14,26.41,26.41,26.02
26.23,25.97,26.45,25.94
25.88,26.03,26.21,25.82
25.90,26.38,26.42,25.90
26.42,26.57,26.73,26.42
26.16,26.05,26.16,26.03
26.09,25.82,26.09,25.78
25.53,25.22,25.53,25.05
25.32,25.61,25.68,25.13
25.83,25.79,25.89,25.69
25.86,25.52,25.86,25.52
25.26,25.09,25.26,24.95
24.97,24.98,24.98,24.57
25.04,25.06,25.13,24.76
25.08,25.37,25.49,24.84
25.35,25.17,25.35,24.96
24.84,24.80,24.98,24.71
24.61,24.64,24.99,24.58
24.28,24.38,24.52,24.04
24.33,23.67,24.33,23.64
23.92,23.63,23.92,23.61
23.63,24.28,24.35,23.63
23.90,23.80,23.92,23.80
23.97,23.41,23.97,23.37
23.68,23.81,23.94,23.68
23.82,23.61,23.82,23.48
23.68,23.68,23.90,23.57
23.89,23.69,23.90,23.69
23.21,23.61,23.61,23.14
23.66,23.69,23.75,23.55
23.97,24.08,24.11,23.84
23.91,24.37,24.41,23.91
24.42,24.57,24.58,24.34
24.56,24.54,24.61,24.38
24.61,24.91,25.03,24.55
24.57,24.34,24.57,24.27
24.15,23.80,24.16,23.76
23.50,23.53,23.53,23.19
23.26,23.32,23.43,23.06
23.09,23.10,23.10,22.66
22.84,23.01,23.11,22.55
23.21,23.12,23.39,23.12
22.95,22.90,23.38,22.89
22.70,22.51,22.70,22.47
22.45,22.09,22.68,22.07
22.17,22.06,22.55,22.00
22.10,21.87,22.30,21.87
22.07,21.63,22.10,21.57
21.63,22.40,22.45,21.63
22.68,22.10,22.68,22.10
21.77,22.28,22.28,21.62
22.26,21.87,22.26,21.87
22.15,22.26,22.37,22.15
22.68,22.52,22.68,22.41
21.97,21.95,22.03,21.91
21.92,21.72,21.99,21.33
20.97,21.01,21.25,20.97
20.82,20.81,20.85,20.46
21.09,21.23,21.24,21.09
21.52,22.00,22.10,21.52
22.41,21.98,22.48,21.91
21.68,22.00,22.01,21.61
22.24,21.68,22.40,21.68
21.76,22.06,22.06,21.72
21.85,21.62,21.94,21.62
21.77,21.97,22.05,21.65
21.90,22.34,22.34,21.88
21.93,21.90,21.97,21.81
22.10,22.43,22.56,22.05
22.44,22.26,22.53,22.13
22.25,21.33,22.25,21.33
21.44,21.68,21.76,21.27
21.35,21.23,21.35,21.04
21.17,21.58,21.59,21.17
21.65,22.00,22.07,21.65
22.00,22.35,22.35,22.00
22.89,23.10,23.10,22.77
23.11,23.27,23.36,22.91
23.38,23.81,23.83,23.38
23.66,23.48,23.67,23.38
23.03,23.14,23.16,23.00
23.16,22.95,23.16,22.85
22.96,22.58,22.96,22.49
22.71,22.85,22.95,22.71
22.60,22.69,22.69,22.34
22.98,23.18,23.20,22.98
23.12,23.34,23.36,23.04
23.53,23.72,23.74,23.18
23.66,23.93,24.01,23.66
24.01,23.95,24.01,23.86
23.73,23.89,23.91,23.73
23.44,23.51,23.55,23.14
23.21,22.97,23.21,22.87
22.81,22.81,22.81,22.76
23.29,23.37,23.42,23.14
23.38,23.93,24.04,23.38
24.07,24.00,24.07,23.85
23.84,23.85,24.18,23.84
23.87,23.95,23.97,23.82
23.72,23.55,23.82,23.46
24.15,24.28,24.39,24.15
24.50,24.59,24.63,24.45
24.89,25.10,25.20,24.89
25.25,25.24,25.42,25.16
25.23,25.28,25.49,25.23
25.11,25.16,25.16,24.94
25.27,25.25,25.38,25.10
25.30,25.42,25.48,25.29
25.43,25.41,25.43,25.27
25.40,25.63,25.67,25.34
25.66,25.56,25.66,25.48
25.41,25.57,25.57,25.41
25.73,25.53,25.86,25.45
25.43,25.54,25.54,25.29
25.53,25.30,25.64,25.22
25.15,25.38,25.47,25.09
25.50,25.64,25.78,25.50
25.53,25.74,25.76,25.53
25.79,25.57,25.79,25.57
25.44,25.32,25.44,25.21
25.53,25.61,25.68,25.43
25.61,25.52,25.61,25.26
25.50,25.46,25.62,25.44
25.62,26.00,26.19,25.34
26.12,26.64,26.64,26.12
26.54,26.59,26.82,26.53
26.62,26.81,26.86,26.62
27.00,26.90,27.07,26.84
26.87,27.35,27.44,26.70
27.53,27.94,28.10,27.53
28.08,27.48,28.08,27.39
27.64,27.19,27.64,26.98
27.10,26.95,27.23,26.95
26.87,27.18,27.23,26.77
27.40,27.39,27.53,27.32
27.27,27.14,27.28,27.03
27.28,26.91,27.40,26.85
26.53,26.37,26.76,26.30
26.66,26.90,26.95,26.62
26.82,26.89,26.96,26.63
27.16,27.24,27.37,27.09
27.40,27.17,27.40,27.07
27.03,26.75,27.03,26.61
26.68,27.11,27.19,26.68
27.36,27.05,27.47,27.00
27.21,26.89,27.21,26.78
27.00,26.97,27.22,26.86
26.82,26.27,26.83,26.19
26.44,26.42,26.66,26.39
26.07,26.15,26.21,25.87
26.10,26.12,26.18,25.77
26.41,26.79,26.82,26.38
26.73,27.12,27.13,26.73
27.20,27.07,27.28,26.98
27.22,26.69,27.22,26.61
26.92,26.45,26.92,26.15
26.21,25.67,26.21,25.43
25.85,25.60,26.11,25.54
25.83,25.71,25.88,25.48
25.76,25.99,26.14,25.75
26.00,25.97,26.10,25.80
25.95,26.01,26.07,25.82
26.06,25.62,26.20,25.62
25.66,25.97,26.02,25.66
26.25,26.60,26.67,26.25
26.32,25.79,26.32,25.58
25.88,25.58,26.12,25.58
25.46,25.46,25.78,25.15
25.35,25.55,25.65,25.35
25.45,25.40,25.74,25.40
25.44,25.00,25.45,24.99
25.04,24.96,25.12,24.74
24.98,25.07,25.15,24.72
25.67,25.92,25.99,25.58
25.95,25.90,26.04,25.75
26.06,26.12,26.20,26.00
26.33,26.53,26.55,26.33
26.28,26.29,26.35,26.17
26.29,26.15,26.40,26.01
26.00,26.53,26.53,25.69
26.61,26.75,26.75,26.55
26.83,26.84,26.87,26.65
27.17,26.53,27.17,26.49
26.80,26.39,26.80,26.37
26.62,26.34,26.62,26.33
26.28,26.32,26.34,26.18
26.51,26.56,26.56,26.33
26.57,26.67,26.71,26.57
26.79,26.74,26.89,26.63
26.91,26.79,27.00,26.79
26.67,26.58,26.75,26.44
26.52,26.77,26.86,26.52
26.83,27.14,27.16,26.83
27.38,27.58,27.65,27.21
27.83,27.49,27.83,27.47
27.51,27.76,27.76,27.48
26.73,27.17,27.30,26.73
27.27,26.91,27.27,26.85
27.04,26.74,27.12,26.74
26.84,26.67,26.86,26.31
26.53,26.26,26.53,26.21
26.26,26.97,27.11,26.02
27.81,27.83,27.83,27.41
27.69,27.62,27.94,27.50
27.79,27.85,27.90,27.70
28.00,27.43,28.00,27.39
27.57,27.57,27.58,27.31
27.58,27.51,27.62,27.42
27.85,27.84,27.87,27.61
27.90,27.82,27.94,27.75
27.90,28.06,28.07,27.90
28.08,28.34,28.34,28.00
28.25,28.55,28.63,28.25
28.68,28.60,28.76,28.58
28.64,28.60,29.01,28.38
28.76,28.97,28.99,28.49
28.97,28.98,29.08,28.76
29.03,29.13,29.38,29.03
29.29,29.34,29.46,29.18
29.64,29.45,29.64,29.15
29.82,30.43,30.43,29.82
30.69,30.33,30.69,30.29
30.57,30.36,30.65,30.00
31.11,30.83,31.11,30.43
30.97,30.64,30.97,30.53
31.03,30.78,31.03,30.52
30.98,30.94,31.00,30.70
31.37,30.96,31.37,30.66
30.99,31.46,31.48,30.99
32.00,31.46,32.00,31.36
32.00,31.24,32.00,31.17
31.31,31.48,31.50,31.28
31.61,31.76,31.80,31.45
31.89,31.42,31.89,31.26
32.19,31.88,32.19,31.64
31.96,30.74,31.96,30.74
30.66,30.64,30.77,30.09
30.89,31.28,31.28,30.75
31.53,30.33,31.53,30.32
30.34,30.53,30.55,29.97
30.43,31.05,31.13,30.43
31.05,31.10,31.33,30.99
30.87,31.40,31.40,30.61
31.41,31.42,31.43,31.07
31.61,31.56,31.83,31.32
31.67,31.55,31.83,31.36
31.59,31.81,31.85,31.40
32.00,32.13,32.20,31.86
32.00,31.99,32.05,31.76
31.90,32.22,32.24,31.88
32.23,31.79,32.23,31.70
31.80,32.18,32.21,31.80
31.99,31.81,32.11,31.73
31.40,31.67,31.97,31.40
31.78,31.45,31.83,31.17
30.90,31.94,32.00,30.90
31.72,31.54,31.88,31.53
31.64,31.59,31.84,31.57
31.75,31.46,31.98,31.37
31.77,31.57,31.77,31.35
31.49,31.59,31.62,31.32
31.60,31.67,31.72,31.50
31.80,31.25,31.80,31.01
31.45,30.57,31.45,30.43
30.61,29.63,30.61,29.32
29.62,29.80,29.89,29.53
29.45,30.09,30.10,29.35
30.15,30.49,30.49,30.10
30.58,30.89,31.01,30.51
31.02,30.96,31.06,30.87
31.08,30.65,31.26,30.63
30.50,30.07,30.50,29.80
29.82,28.67,29.82,28.64
29.24,29.24,29.24,28.82
29.05,28.59,29.05,28.25
28.62,28.78,28.94,28.32
28.87,28.91,28.95,28.60
29.03,29.15,29.27,28.65
29.25,29.57,29.58,29.25
29.60,30.12,30.21,29.60
30.14,30.27,30.70,30.14
30.15,30.03,30.15,29.71
30.24,30.48,30.58,30.24
30.58,30.23,30.60,30.14
30.12,29.50,30.12,29.45
29.64,29.97,30.05,29.50
30.07,30.64,30.73,30.07
31.28,31.09,31.28,30.65
31.16,31.47,31.48,31.16
31.57,31.51,31.74,31.21
31.65,31.48,31.74,31.16
31.40,31.14,31.40,30.85
31.23,30.96,31.23,30.82
30.91,31.46,31.49,30.87
31.47,31.68,31.82,31.40
31.56,31.44,31.74,31.43
31.52,32.26,32.35,31.52
32.38,32.98,33.13,32.38
33.11,32.65,33.11,32.63
32.65,32.06,33.04,31.84
31.55,32.08,32.08,31.37
31.92,31.84,31.92,31.60
32.40,32.38,32.68,32.12
32.29,32.37,32.48,32.04
32.45,32.37,32.60,32.18
32.32,31.93,32.50,31.90
32.05,31.87,32.11,31.54
31.85,31.61,31.90,31.27
31.54,31.10,31.57,31.10
31.39,31.48,31.52,31.10
31.74,31.87,31.94,31.61
32.02,31.72,32.08,31.72
31.47,31.11,31.47,31.11
31.48,30.82,31.54,30.77
30.82,31.29,31.33,30.74
31.38,30.91,31.45,30.90
31.17,31.22,31.35,31.10
31.23,31.47,31.55,31.23
31.49,31.18,31.59,31.17
