IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,NASDAQ
27.92,26.86,27.95,26.71
26.86,26.91,27.16,26.35
26.33,25.73,26.51,25.73
25.34,26.57,26.67,25.29
26.45,25.92,26.69,25.92
25.19,26.00,26.00,25.14
26.25,25.93,26.52,25.93
26.40,26.94,26.94,26.38
26.88,26.51,26.88,26.43
26.23,25.95,26.63,25.95
26.01,26.79,26.79,25.91
26.90,26.87,26.95,26.56
26.26,26.00,26.54,25.88
25.99,25.38,26.24,25.35
25.45,25.43,25.58,24.83
25.57,25.15,25.71,25.08
25.50,25.81,25.83,25.24
25.93,26.19,26.22,25.89
26.24,25.95,26.44,25.94
26.04,26.56,26.58,26.04
26.46,26.61,26.79,26.32
26.53,26.22,26.56,25.97
26.20,26.23,26.31,26.13
26.68,26.09,26.68,26.00
26.10,25.83,26.39,25.80
25.83,25.71,25.92,25.63
25.47,25.14,25.58,25.14
25.37,25.68,25.77,25.25
25.70,25.50,25.72,25.50
25.14,24.35,25.16,24.27
24.27,24.05,24.67,24.04
24.04,23.88,24.24,23.37
23.91,23.67,24.02,23.57
24.01,23.66,24.12,23.43
23.73,24.25,24.32,23.73
24.37,24.41,24.61,24.13
24.39,24.76,24.79,24.32
24.72,24.60,24.72,24.40
24.87,25.20,25.29,24.87
25.16,25.04,25.16,24.81
25.10,25.16,25.23,24.65
25.04,24.43,25.06,24.42
24.54,24.60,24.66,24.26
24.08,24.82,24.87,24.08
25.17,24.56,25.23,24.53
24.82,25.07,25.16,24.66
25.04,25.41,25.50,25.04
25.34,25.79,25.81,25.34
26.00,25.74,26.08,25.72
25.86,25.59,25.86,25.51
25.75,25.92,26.10,25.59
25.61,25.70,25.90,25.52
26.09,26.24,26.26,25.92
26.13,26.05,26.22,25.97
25.94,26.50,26.53,25.94
26.32,26.50,26.51,26.31
26.13,26.29,26.47,26.00
26.43,26.50,26.55,26.29
26.18,26.07,26.28,25.98
25.68,25.18,25.68,25.16
24.72,25.09,25.20,24.72
24.98,24.76,25.11,24.76
24.61,24.70,24.90,24.61
24.88,25.12,25.23,24.85
25.10,25.13,25.30,24.93
25.02,24.54,25.10,24.51
24.46,24.66,24.72,24.30
24.71,24.49,24.78,24.49
24.19,24.00,24.29,23.99
23.84,24.07,24.16,23.68
24.16,23.78,24.16,23.72
23.99,24.20,24.21,23.63
24.09,23.59,24.17,23.58
23.49,23.49,23.66,23.38
23.85,24.43,24.44,23.85
24.42,24.68,24.70,24.42
25.00,25.35,25.37,25.00
25.10,24.85,25.10,24.84
25.01,25.05,25.26,24.99
25.42,25.33,25.49,25.23
25.41,25.47,25.51,25.34
25.75,26.10,26.10,25.75
26.05,25.89,26.08,25.81
25.77,25.89,25.95,25.62
25.88,25.73,25.88,25.64
25.87,25.74,25.91,25.63
25.78,26.13,26.19,25.65
26.15,25.82,26.18,25.76
25.75,25.34,25.79,25.29
25.06,24.92,25.25,24.91
25.32,25.71,25.72,25.32
25.72,25.50,25.78,25.45
25.65,25.51,25.65,25.20
25.45,25.41,25.57,25.28
25.56,25.29,25.87,25.29
25.50,25.58,25.65,25.28
25.53,25.30,25.59,25.10
25.55,26.02,26.10,25.31
25.98,26.02,26.11,25.93
26.17,25.83,26.17,25.77
25.86,25.99,26.07,25.73
26.02,25.85,26.02,25.81
25.72,26.03,26.08,25.68
26.18,26.21,26.31,26.09
26.12,26.04,26.17,25.84
26.24,26.07,26.24,25.91
26.10,26.60,26.62,26.10
26.38,26.37,26.77,26.23
26.37,26.58,26.67,26.19
26.74,26.43,26.87,26.31
26.56,26.52,26.61,26.47
26.63,26.44,26.74,26.42
26.32,26.35,26.48,26.21
26.18,26.56,26.56,26.02
26.75,26.75,26.77,26.57
26.72,26.74,26.82,26.69
26.86,26.60,26.90,26.43
26.77,26.87,26.87,26.77
26.88,26.94,26.94,26.61
27.20,27.63,27.66,27.16
27.69,28.21,28.24,27.69
28.11,28.01,28.21,27.92
27.90,27.69,28.01,27.61
27.72,27.90,27.91,27.52
27.61,27.74,27.81,27.58
27.55,27.32,27.64,27.24
27.41,27.48,27.71,27.41
27.29,27.08,27.37,26.98
26.93,26.97,27.03,26.91
27.23,27.30,27.49,27.23
27.25,27.34,27.40,27.12
27.20,26.92,27.20,26.75
26.60,26.50,26.70,26.49
26.59,26.97,26.97,26.59
26.72,26.75,26.87,26.72
26.64,26.70,26.74,26.42
26.54,26.52,26.60,26.41
26.89,27.21,27.23,26.89
27.33,28.07,28.10,27.33
28.00,28.05,28.10,27.70
28.11,28.12,28.19,27.93
28.42,28.17,28.42,28.16
28.30,28.54,28.55,28.30
28.66,28.68,28.72,28.52
28.79,28.72,28.79,28.46
28.85,28.73,28.96,28.73
28.77,28.55,28.77,28.52
28.58,28.50,28.73,28.47
28.22,28.63,28.69,28.01
28.62,28.79,28.90,28.60
28.89,28.84,28.90,28.77
28.91,29.33,29.35,28.91
29.07,29.18,29.18,28.99
29.14,29.06,29.15,29.02
28.85,29.28,29.28,28.85
29.27,29.29,29.33,29.23
29.32,29.16,29.32,29.12
29.14,29.11,29.15,29.00
29.05,29.02,29.12,29.00
29.31,29.42,29.57,29.26
29.39,29.21,29.39,29.07
29.12,29.52,29.52,29.12
29.58,29.52,29.58,29.33
29.53,29.37,29.55,29.12
29.23,29.51,29.52,29.21
29.62,29.42,29.64,29.29
29.50,29.90,29.92,29.50
29.91,29.98,30.08,29.86
29.93,30.20,30.22,29.90
30.21,30.19,30.21,29.97
30.02,29.36,30.02,29.33
29.40,29.57,29.63,29.26
29.76,29.68,29.84,29.62
29.69,29.80,29.90,29.59
29.67,29.54,29.74,29.21
29.60,29.79,29.81,29.60
29.72,30.12,30.17,29.70
30.18,29.47,30.21,29.45
29.54,29.69,29.79,29.54
29.84,30.31,30.36,29.84
30.37,30.28,30.40,30.27
29.66,29.87,29.91,29.56
29.81,29.95,29.95,29.73
30.01,30.41,30.44,29.97
30.29,30.42,30.44,30.24
30.32,30.76,30.93,30.32
30.58,30.83,30.89,30.57
30.85,31.21,31.21,30.76
31.31,31.48,31.51,31.10
31.37,31.37,31.53,31.30
31.53,31.51,31.59,31.35
31.53,31.53,31.57,31.26
31.51,31.55,31.64,31.45
31.17,30.51,31.19,30.46
30.54,30.30,30.59,30.09
30.02,30.30,30.34,29.94
30.41,30.75,30.75,30.41
30.85,30.78,30.90,30.60
30.79,30.28,30.87,30.28
30.20,30.26,30.49,30.14
30.55,30.86,30.93,30.55
30.80,30.50,30.80,30.30
30.55,30.33,30.68,30.17
30.37,30.58,30.69,30.36
30.61,30.37,30.61,30.23
30.02,29.74,30.02,29.68
29.57,29.76,29.83,29.53
29.52,29.57,29.61,29.22
28.81,29.10,29.24,28.69
29.08,28.57,29.17,28.46
28.99,28.76,28.99,28.62
29.10,29.04,29.15,29.00
29.39,29.56,29.57,29.39
29.58,29.50,29.67,29.50
29.30,29.55,29.66,29.23
29.66,29.74,29.76,29.53
29.71,29.67,29.74,29.56
29.69,29.57,29.82,29.56
29.49,29.60,29.60,29.39
29.67,29.86,29.86,29.67
29.74,29.84,29.85,29.70
30.08,30.47,30.54,30.08
30.54,30.26,30.54,30.26
30.25,30.23,30.29,30.10
30.29,30.57,30.60,30.29
30.64,30.46,30.72,30.46
30.55,30.19,30.55,30.11
30.20,30.03,30.33,29.98
29.88,29.82,29.98,29.78
29.97,29.67,30.02,29.53
29.48,29.60,29.61,29.39
29.70,29.90,29.95,29.64
29.56,29.43,29.56,29.23
29.55,29.18,29.55,29.15
29.60,29.62,29.65,29.45
29.94,30.05,30.11,29.94
30.01,29.83,30.01,29.78
29.87,29.98,30.04,29.76
30.05,30.01,30.05,29.81
29.95,30.00,30.00,29.86
29.99,29.93,30.03,29.82
30.04,29.72,30.04,29.69
29.66,29.48,29.66,29.35
29.47,29.17,29.50,29.09
28.99,28.90,29.08,28.79
29.28,29.13,29.38,29.08
29.11,29.19,29.23,29.01
29.39,29.48,29.51,29.32
29.44,29.02,29.45,28.95
28.89,29.05,29.07,28.78
28.96,28.62,28.96,28.54
28.40,28.19,28.65,28.18
28.13,27.93,28.16,27.75
27.97,28.38,28.39,27.96
28.50,28.35,28.50,28.23
28.25,28.03,28.32,28.01
27.66,27.70,27.81,27.66
27.66,27.65,27.72,27.51
27.62,27.71,27.78,27.53
27.63,27.67,27.67,27.48
27.81,27.96,28.00,27.79
28.24,28.37,28.37,28.14
28.27,27.29,28.27,27.26
27.38,27.22,27.46,27.11
26.86,26.89,27.16,26.86
26.84,26.44,26.89,26.39
26.58,26.35,26.62,26.35
26.25,26.00,26.36,25.99
26.06,26.51,26.61,26.05
26.40,26.25,26.40,26.05
26.32,26.38,26.41,26.21
26.62,26.70,26.81,26.60
26.47,26.23,26.63,26.19
26.19,26.28,26.54,26.12
26.57,26.46,26.62,26.46
26.56,26.54,26.64,26.48
26.69,26.85,26.87,26.56
26.79,26.60,26.89,26.59
26.31,26.30,26.32,25.99
26.02,25.87,26.02,25.80
25.85,26.06,26.10,25.84
26.14,26.15,26.17,26.11
26.60,26.70,26.71,26.53
26.73,26.78,26.87,26.69
26.80,27.27,27.31,26.80
27.22,27.09,27.22,26.97
26.97,26.80,26.97,26.76
27.05,27.24,27.29,27.05
26.95,26.85,26.95,26.65
26.49,26.04,26.49,26.01
25.91,26.02,26.19,25.91
26.14,26.08,26.33,26.03
26.18,25.79,26.18,25.77
25.96,25.67,25.96,25.50
25.62,25.33,25.62,25.06
25.39,25.62,25.65,25.25
25.86,26.18,26.31,25.86
26.56,26.98,27.01,26.49
27.00,26.98,27.00,26.83
26.69,26.85,26.97,26.67
26.82,26.78,26.96,26.72
26.62,25.96,26.62,25.92
26.16,26.11,26.50,26.04
25.68,26.11,26.35,25.63
26.42,26.01,26.42,25.81
25.78,25.13,25.93,25.13
25.15,25.28,25.30,24.86
24.98,23.92,24.99,23.86
24.16,23.52,24.22,23.13
22.69,21.42,23.20,21.40
21.93,22.59,22.60,20.95
21.77,21.07,21.95,21.06
21.28,22.48,22.75,21.23
22.76,22.19,22.91,22.10
22.41,22.73,22.75,22.39
22.39,22.28,22.71,22.04
22.50,22.34,22.75,22.24
21.64,21.25,21.64,21.11
20.96,20.78,21.50,20.71
21.13,20.62,21.18,20.58
20.57,21.50,21.53,20.49
21.53,22.01,22.01,21.49
22.41,21.45,22.60,21.31
21.19,21.84,21.98,20.98
22.25,22.82,22.84,22.23
22.71,22.69,22.86,22.44
22.74,22.81,23.07,22.71
22.75,22.22,22.82,22.19
21.83,21.33,21.83,21.26
20.64,21.02,21.04,20.61
21.43,22.08,22.12,21.40
21.89,21.50,21.95,21.43
21.10,20.93,21.32,20.80
20.70,21.12,21.14,20.51
21.15,21.48,21.62,21.15
21.64,21.81,22.11,21.27
22.00,22.36,22.36,21.93
22.42,22.30,22.48,21.99
21.86,21.61,21.86,21.42
21.72,21.43,21.86,21.41
21.45,20.58,21.45,20.58
20.04,20.16,20.28,19.81
19.99,20.41,20.41,19.99
20.55,20.98,20.98,20.18
21.42,21.14,21.73,21.11
20.94,20.29,21.08,20.29
20.73,20.85,20.95,20.23
20.49,19.89,20.49,19.89
19.75,19.03,19.95,18.97
18.76,20.02,20.04,18.54
19.86,20.33,20.42,19.78
20.24,20.91,20.94,19.97
21.00,20.21,21.00,20.13
20.69,21.20,21.21,20.69
20.90,21.21,21.41,20.88
21.48,21.72,21.99,21.43
21.48,21.40,21.54,21.05
21.66,21.57,21.70,21.24
21.43,20.99,21.43,20.95
21.05,21.79,21.88,20.88
21.76,21.27,21.92,21.25
21.23,21.44,21.51,20.99
21.76,21.86,21.98,21.60
21.94,22.38,22.42,21.93
22.17,21.30,22.17,21.27
21.70,21.66,21.72,21.10
22.70,23.40,23.57,22.70
23.19,23.28,23.43,23.14
22.92,22.29,22.92,22.29
21.49,21.11,21.55,21.06
21.45,21.53,21.59,21.18
21.81,22.16,22.24,21.09
21.78,21.95,22.03,21.58
22.01,22.04,22.04,21.63
22.23,22.49,22.54,22.05
21.69,21.23,21.79,21.18
21.34,21.28,21.52,21.13
21.55,21.73,21.76,21.55
21.56,21.39,21.63,21.26
21.22,21.55,21.67,21.15
21.23,20.74,21.23,20.70
20.69,20.34,20.69,20.24
20.34,20.43,20.56,20.28
20.03,20.00,20.19,19.83
19.95,19.79,20.08,19.74
19.55,19.37,19.61,19.37
19.44,19.43,19.68,19.36
20.09,20.15,20.28,19.95
20.13,20.04,20.27,19.99
20.69,21.20,21.20,20.68
21.05,21.07,21.14,20.88
21.31,21.26,21.79,21.19
21.60,21.69,21.89,21.54
21.69,21.72,21.84,21.56
21.40,21.98,22.01,21.33
21.39,21.13,21.39,21.03
21.12,21.56,21.68,21.12
21.07,21.00,21.07,20.81
21.19,20.63,21.27,20.52
20.44,20.30,20.45,20.26
20.58,20.26,20.58,20.26
20.43,20.35,20.61,20.28
20.36,19.89,20.42,19.84
20.31,20.82,20.93,20.14
20.81,20.77,20.82,20.38
20.73,21.01,21.08,20.73
20.93,21.09,21.13,20.93
21.02,20.96,21.13,20.96
21.09,20.64,21.09,20.64
20.78,21.00,21.03,20.78
20.92,20.92,20.96,20.86
21.36,21.50,21.69,21.36
21.38,21.31,21.38,21.10
21.12,21.49,21.49,20.91
21.45,21.38,21.45,21.16
21.46,21.40,21.51,21.37
21.80,21.94,22.01,21.80
21.84,21.96,22.00,21.79
21.95,22.15,22.15,21.80
21.89,21.93,22.00,21.77
22.11,21.66,22.15,21.64
21.97,22.14,22.15,21.96
22.30,22.92,22.96,22.30
22.84,23.10,23.12,22.84
23.10,23.14,23.31,23.07
22.91,23.05,23.07,22.81
22.92,22.79,22.93,22.75
22.90,22.69,23.09,22.69
22.70,22.87,22.89,22.70
22.61,22.61,22.65,22.49
22.75,22.64,22.75,22.48
22.90,23.06,23.15,22.87
23.20,23.16,23.23,23.11
23.51,23.94,23.96,23.51
23.82,23.96,23.96,23.80
23.84,23.86,23.94,23.77
23.92,23.89,24.04,23.80
23.97,23.80,23.97,23.73
23.64,23.79,23.80,23.58
23.91,23.95,23.99,23.89
23.87,23.68,23.87,23.54
23.79,23.58,23.82,23.54
23.54,24.08,24.11,23.54
24.20,24.11,24.20,24.03
24.17,24.03,24.19,23.93
23.84,23.80,23.86,23.73
23.72,24.20,24.20,23.71
24.29,24.22,24.38,24.12
24.08,24.31,24.31,23.99
24.25,24.44,24.54,24.25
24.51,24.30,24.64,24.29
24.48,24.60,24.68,24.43
24.56,24.47,24.56,24.47
24.34,24.23,24.34,24.18
23.87,23.67,23.87,23.65
23.88,23.98,24.01,23.81
24.17,24.27,24.27,24.07
24.28,24.51,24.61,24.28
24.53,24.38,24.54,24.28
24.54,25.23,25.23,24.54
25.26,25.07,25.29,24.94
25.13,25.66,25.68,25.13
25.73,25.58,25.73,25.52
25.65,25.78,26.01,25.65
25.92,25.95,26.03,25.87
25.99,25.89,25.99,25.74
25.59,25.58,25.66,25.45
25.51,25.89,25.89,25.43
26.01,26.24,26.24,25.95
26.26,25.88,26.26,25.88
25.85,25.64,25.87,25.42
25.41,25.28,25.43,25.08
25.32,25.36,25.45,25.21
25.27,25.52,25.61,25.23
25.42,25.32,25.42,25.11
25.00,24.76,25.02,24.76
24.69,24.70,24.86,24.68
24.27,24.26,24.38,24.13
24.22,23.66,24.29,23.66
23.96,23.89,24.08,23.89
24.00,24.36,24.39,23.93
24.30,23.65,24.30,23.65
23.93,23.67,23.93,23.54
23.86,23.84,23.97,23.80
23.68,23.60,23.74,23.52
23.75,23.57,23.80,23.43
23.76,23.44,23.76,23.43
23.16,23.23,23.24,23.00
23.22,23.41,23.45,23.16
23.64,23.54,23.71,23.44
23.54,23.73,23.79,23.54
23.81,23.76,23.81,23.71
23.53,23.57,23.61,23.51
23.51,23.61,23.81,23.51
23.33,23.15,23.33,23.08
23.14,22.90,23.14,22.82
22.77,22.62,22.77,22.52
22.51,22.54,22.69,22.46
22.34,22.45,22.45,22.21
22.16,22.30,22.45,22.08
22.54,22.21,22.54,22.19
21.93,22.00,22.17,21.84
21.67,21.60,21.74,21.60
21.60,21.52,21.73,21.52
21.71,21.15,21.76,21.15
21.21,20.91,21.23,20.90
21.02,20.72,21.04,20.67
20.84,21.12,21.12,20.72
21.24,21.05,21.52,20.92
20.77,21.03,21.03,20.56
21.11,20.97,21.12,20.84
20.97,21.10,21.18,20.97
21.21,21.44,21.44,21.21
21.15,21.02,21.15,20.93
20.80,21.05,21.06,20.78
20.46,20.45,20.68,20.43
20.46,20.25,20.49,20.14
20.46,20.59,20.59,20.46
20.87,21.19,21.21,20.87
21.56,21.11,21.56,21.11
21.09,21.24,21.26,21.06
21.21,20.93,21.24,20.93
20.92,21.19,21.19,20.91
21.10,21.02,21.19,21.02
21.05,21.12,21.14,21.00
21.22,21.47,21.47,21.21
21.47,21.48,21.53,21.41
21.46,21.66,21.74,21.46
21.70,21.63,21.82,21.55
21.69,21.05,21.69,21.04
21.25,21.23,21.30,21.15
20.79,20.72,20.79,20.56
20.79,20.80,20.84,20.75
20.72,20.99,21.01,20.72
20.83,21.05,21.05,20.76
21.58,21.53,21.58,21.40
21.59,21.69,21.69,21.42
21.68,21.81,21.87,21.68
21.68,21.52,21.68,21.52
21.30,21.34,21.35,21.21
21.21,21.07,21.21,20.97
21.16,20.80,21.25,20.80
20.90,20.99,21.10,20.87
20.83,20.90,20.98,20.72
21.23,21.41,21.42,21.21
21.36,21.38,21.45,21.26
21.23,21.49,21.49,21.23
21.39,21.34,21.50,21.32
21.36,21.10,21.36,21.03
20.92,20.65,20.92,20.65
20.27,20.42,20.43,20.10
20.40,20.28,20.40,20.16
20.43,20.52,20.66,20.27
20.65,20.79,20.79,20.63
20.82,21.28,21.33,20.82
21.34,21.17,21.37,21.17
21.13,20.97,21.13,20.94
20.81,20.52,20.81,20.50
20.16,19.92,20.16,19.75
20.44,20.70,20.76,20.43
20.72,20.75,20.90,20.72
20.87,21.14,21.29,20.83
21.00,21.07,21.15,21.00
21.18,21.25,21.28,21.18
21.21,21.14,21.21,21.08
21.08,21.14,21.19,21.03
21.29,21.10,21.29,21.05
21.21,21.18,21.23,21.18
21.20,21.40,21.47,21.17
21.46,21.47,21.48,21.38
21.41,21.53,21.58,21.41
21.69,21.67,21.87,21.59
21.56,21.60,21.66,21.52
21.60,21.35,21.60,21.33
21.26,21.46,21.51,21.26
21.50,21.39,21.52,21.39
21.38,21.62,21.64,21.38
21.69,21.66,21.69,21.60
21.54,21.59,21.59,21.54
21.65,21.73,21.80,21.62
21.70,21.93,21.96,21.69
21.91,21.95,22.00,21.90
22.10,22.50,22.51,22.05
22.60,22.85,22.85,22.60
22.83,22.59,22.84,22.59
22.64,22.83,22.92,22.63
22.94,23.02,23.02,22.92
22.89,23.41,23.41,22.89
23.62,23.71,23.80,23.62
23.63,23.47,23.63,23.41
23.43,23.35,23.43,23.25
23.37,23.21,23.37,23.20
22.97,22.87,22.97,22.72
23.08,22.92,23.08,22.90
22.77,22.77,22.86,22.72
22.82,22.19,22.82,22.19
22.12,22.07,22.17,22.03
22.25,22.39,22.41,22.22
22.17,22.21,22.27,22.11
22.33,22.31,22.53,22.25
22.43,22.37,22.43,22.33
22.38,22.35,22.43,22.20
22.51,22.62,22.65,22.47
22.86,22.61,22.87,22.61
22.61,22.61,22.61,22.61
22.61,22.40,22.61,22.39
22.39,22.35,22.45,22.23
22.48,22.53,22.59,22.47
22.44,22.16,22.44,22.13
22.20,22.42,22.42,22.19
22.65,22.63,22.69,22.63
22.72,23.12,23.12,22.72
23.02,22.85,23.05,22.78
22.70,22.35,22.70,22.25
22.28,22.27,22.40,22.25
22.05,22.18,22.19,22.03
22.27,22.27,22.28,22.26
22.37,22.32,22.37,22.20
22.27,22.32,22.32,22.13
22.30,22.41,22.41,22.26
22.67,22.69,22.69,22.67
22.91,22.65,22.91,22.65
22.66,22.94,23.00,22.64
23.01,23.02,23.02,22.98
22.65,22.17,22.68,22.17
22.23,21.96,22.23,21.96
21.85,21.82,22.05,21.77
22.06,22.02,22.08,21.95
21.82,21.78,22.06,21.78
21.75,21.31,21.75,21.31
21.34,21.43,21.48,21.30
21.43,21.54,21.54,21.26
21.92,21.83,21.96,21.83
21.88,21.89,21.89,21.81
21.88,21.91,21.91,21.79
22.03,22.09,22.12,22.01
22.13,22.31,22.31,22.13
22.28,22.24,22.38,22.24
22.15,22.49,22.49,22.15
22.64,22.55,22.66,22.48
22.56,22.65,22.66,22.55
22.70,22.55,22.70,22.53
22.52,22.48,22.57,22.45
22.59,22.67,22.73,22.51
22.70,22.67,22.70,22.60
22.84,22.72,22.84,22.69
22.68,22.64,22.72,22.60
22.74,22.78,22.87,22.74
22.89,22.88,23.00,22.86
22.94,22.87,22.97,22.79
22.84,22.91,22.98,22.84
22.99,23.27,23.27,22.99
23.41,23.73,23.73,23.40
23.48,23.42,23.53,23.42
24.00,23.94,24.00,23.81
23.58,23.69,23.82,23.58
23.71,23.63,23.71,23.60
23.68,23.56,23.71,23.56
23.58,23.49,23.59,23.21
23.30,23.42,23.49,23.30
23.36,23.63,23.63,23.36
24.11,24.19,24.21,24.11
24.29,24.35,24.42,24.29
24.49,24.84,24.84,24.40
24.78,24.66,24.78,24.59
24.56,24.52,24.56,24.47
24.62,24.58,24.64,24.58
24.73,24.90,24.93,24.73
24.83,24.94,24.95,24.83
24.93,24.89,24.93,24.83
24.80,25.00,25.01,24.80
24.98,25.04,25.10,24.98
25.11,25.28,25.30,25.11
25.36,25.71,25.72,25.36
25.67,26.07,26.07,25.67
26.00,25.90,26.00,25.82
26.09,26.06,26.16,26.00
26.11,26.24,26.24,26.04
26.27,26.32,26.36,26.14
26.26,26.60,26.60,26.26
26.59,26.71,26.73,26.55
26.65,26.75,26.79,26.55
27.00,27.13,27.21,26.89
27.00,26.92,27.00,26.82
27.04,27.28,27.32,27.04
27.12,27.34,27.34,27.04
27.33,27.44,27.46,27.14
27.45,27.49,27.53,27.40
27.47,27.58,27.66,27.40
27.65,27.84,27.84,27.63
28.03,27.97,28.03,27.79
27.89,28.25,28.27,27.85
28.27,28.24,28.36,28.17
28.38,28.48,28.48,28.25
28.54,27.95,28.54,27.93
27.80,27.48,27.84,27.33
27.65,27.85,27.89,27.65
28.19,27.15,28.19,27.14
27.19,27.27,27.44,27.05
27.39,27.66,27.75,27.36
27.74,27.53,27.77,27.52
27.41,27.40,27.49,27.06
27.39,27.67,27.69,27.35
27.82,28.01,28.16,27.82
28.16,28.18,28.32,28.08
28.35,28.36,28.41,28.15
28.44,28.50,28.53,28.34
28.47,28.55,28.60,28.38
28.54,28.44,28.54,28.33
28.53,28.70,28.73,28.45
28.61,28.80,28.89,28.58
28.80,28.83,28.87,28.68
28.55,28.46,28.59,28.30
28.51,28.14,28.53,27.95
28.27,28.49,28.60,28.27
28.39,28.00,28.41,28.00
28.08,28.02,28.19,27.99
28.02,27.73,28.14,27.66
27.83,27.79,27.90,27.72
27.65,27.76,27.76,27.48
27.83,27.79,27.85,27.68
27.84,27.46,27.88,27.38
27.56,27.66,27.76,27.56
27.56,27.21,27.70,27.09
27.21,27.27,27.38,27.14
26.93,27.12,27.13,26.73
27.15,27.29,27.30,26.93
27.33,27.37,27.55,27.32
27.73,27.88,27.89,27.72
27.90,27.95,28.06,27.86
27.82,27.71,27.83,27.63
27.58,27.04,27.76,27.00
27.23,27.28,27.30,26.99
26.96,26.90,27.05,26.73
26.78,26.37,26.83,26.33
26.41,26.64,26.64,26.37
26.64,26.70,26.78,26.42
26.80,27.10,27.20,26.80
27.19,27.22,27.26,27.06
27.27,27.27,27.48,27.24
27.27,27.19,27.27,27.11
27.25,27.41,27.47,27.25
27.37,27.56,27.58,27.37
27.19,27.22,27.57,27.19
27.26,27.74,27.79,27.19
28.03,28.31,28.45,28.03
28.27,28.44,28.51,28.27
28.49,28.49,28.52,28.39
28.41,28.63,28.64,28.41
28.58,28.53,28.74,28.51
28.51,28.92,28.92,28.49
28.84,28.93,29.07,28.84
29.00,29.56,29.60,28.93
29.46,29.73,29.82,29.38
29.70,29.66,29.88,29.60
29.76,30.14,30.16,29.76
30.03,30.17,30.27,30.00
30.25,29.99,30.28,29.98
30.00,29.61,30.29,29.51
29.27,29.48,29.53,29.10
29.34,29.45,29.45,29.21
29.82,30.08,30.15,29.82
29.93,30.21,30.30,29.55
30.24,30.63,30.72,30.24
30.62,30.18,30.70,30.18
30.27,30.02,30.27,29.68
30.12,29.90,30.23,29.70
29.81,29.39,29.81,29.38
29.36,29.95,29.95,29.35
30.17,30.75,30.78,30.17
30.89,30.93,30.97,30.72
30.59,30.39,30.71,30.35
30.73,30.16,30.73,30.10
30.12,30.84,30.86,30.12
30.84,30.51,30.84,30.44
30.71,31.04,31.12,30.71
31.20,31.34,31.45,31.11
