AJG,Arthur J. Gallagher & Co. Common Stock,NASDAQ
28.95,29.05,29.10,28.82
29.15,29.17,29.25,28.90
29.16,29.37,29.41,29.05
29.38,29.48,29.54,29.30
29.48,29.59,29.80,29.48
29.60,29.40,29.73,29.32
29.39,29.65,29.78,29.31
29.70,29.47,29.76,29.44
29.54,29.50,29.59,29.40
29.50,29.52,29.58,29.43
29.51,29.49,29.70,29.43
29.51,29.44,29.66,29.41
29.47,29.41,29.47,29.34
29.42,29.35,29.45,29.20
29.10,29.24,29.31,28.91
29.25,29.19,29.40,29.07
29.12,29.08,29.20,29.03
29.29,29.45,29.51,29.24
29.50,29.10,29.50,29.08
28.96,29.12,29.31,28.93
29.05,29.02,29.29,28.97
29.06,28.84,29.19,28.67
28.69,28.95,29.10,28.40
28.98,28.90,29.08,28.81
29.09,28.84,29.09,28.71
28.84,28.69,28.94,28.66
28.70,28.93,28.93,28.63
28.90,29.19,29.19,28.82
29.15,28.90,29.15,28.86
28.80,28.84,28.98,28.67
28.95,28.64,28.95,28.59
28.68,28.94,29.01,28.59
28.96,29.45,29.47,28.85
29.52,29.67,29.68,29.41
29.70,30.00,30.05,29.51
30.09,29.70,30.17,29.61
29.84,29.68,29.92,29.48
29.79,29.95,30.01,29.48
30.02,29.89,30.39,29.54
29.78,29.76,29.98,29.68
29.67,30.05,30.18,29.67
30.02,30.19,30.21,29.93
30.29,30.23,30.29,30.04
30.13,30.03,30.22,29.97
29.95,30.10,30.12,29.73
29.99,30.30,30.34,29.98
30.34,30.42,30.46,30.29
30.38,30.59,30.85,30.38
30.82,31.10,31.33,30.78
31.06,31.41,31.47,30.91
31.44,31.62,31.67,31.23
31.62,31.27,31.92,31.24
31.28,30.68,31.28,30.67
30.72,30.64,30.93,30.43
30.75,31.11,31.11,30.64
31.18,31.40,31.57,31.07
31.40,30.96,31.45,30.78
30.92,30.84,31.04,30.73
31.14,31.39,31.49,31.07
31.27,30.92,31.34,30.73
31.03,30.70,31.18,30.66
30.82,30.95,31.00,30.70
30.87,30.74,30.94,30.70
30.55,30.46,30.64,30.30
30.46,30.85,31.00,30.44
30.44,30.85,31.05,30.40
29.91,30.42,30.71,29.89
30.42,30.04,30.43,29.97
30.35,30.10,30.36,30.00
30.31,30.08,30.69,30.03
30.35,30.47,30.64,30.31
30.46,30.31,30.61,30.31
30.34,30.34,30.44,30.00
30.36,30.28,30.43,29.93
30.37,30.38,30.71,30.33
30.33,30.60,30.69,30.33
30.44,30.40,30.44,30.03
30.40,30.51,30.55,30.37
30.45,30.41,30.50,30.33
30.60,30.81,30.85,30.55
30.78,30.89,30.94,30.78
30.81,30.85,30.92,30.78
30.91,31.06,31.10,30.78
31.01,31.04,31.22,30.89
31.00,30.79,31.07,30.70
30.78,30.67,30.94,30.61
30.49,30.02,30.50,30.02
30.16,30.02,30.20,29.96
29.77,30.06,30.21,29.75
30.05,29.94,30.14,29.88
29.68,29.31,29.72,29.16
29.45,29.18,29.45,29.07
29.65,29.59,29.72,29.42
29.73,29.59,29.73,29.51
29.48,29.61,29.67,29.48
29.62,29.71,29.84,29.60
29.50,29.95,30.06,29.41
29.85,30.13,30.15,29.85
30.20,29.78,30.20,29.65
29.80,29.35,29.91,29.34
29.35,29.66,29.66,29.31
29.62,29.32,29.62,29.14
29.25,29.27,29.46,29.00
29.49,29.33,29.64,29.32
29.30,29.17,29.39,29.16
29.30,29.46,29.55,29.28
29.48,29.34,29.59,29.23
29.63,29.63,29.72,28.90
29.65,29.17,29.65,29.08
29.06,29.17,29.32,28.98
28.99,28.74,29.12,28.60
28.80,29.07,29.09,28.72
29.12,29.12,29.25,29.00
29.03,28.72,29.09,28.71
28.47,28.15,28.47,28.11
28.24,28.07,28.32,28.03
28.22,28.20,28.23,27.86
28.14,28.50,28.58,28.09
28.62,28.62,28.74,28.46
28.81,28.71,28.96,28.54
28.65,28.32,28.72,28.29
28.44,28.39,28.63,28.26
28.09,28.38,28.56,28.00
28.29,28.30,28.57,28.16
28.44,28.44,28.57,28.26
28.44,28.30,28.55,28.20
28.35,28.35,28.39,28.11
28.23,27.94,28.28,27.81
28.00,28.25,28.37,27.89
28.41,28.36,28.57,28.31
28.09,28.03,28.38,27.89
28.02,28.12,28.36,27.92
28.24,28.10,28.34,27.87
28.03,28.15,28.37,27.98
28.26,28.42,28.50,28.21
28.38,28.25,28.48,28.25
27.99,28.16,28.20,27.85
28.19,28.02,28.33,27.97
28.05,27.92,28.27,27.91
27.85,28.02,28.04,27.68
28.11,28.45,28.48,28.06
28.45,28.54,28.82,28.42
28.52,28.73,28.76,28.38
28.75,28.65,28.77,28.52
28.63,28.81,28.89,28.58
28.96,29.05,29.13,28.89
28.81,28.80,28.90,28.65
28.52,28.37,28.74,28.32
28.30,28.53,28.74,28.27
28.62,28.37,28.83,28.34
28.46,28.08,28.54,28.04
28.18,27.77,28.21,27.63
27.69,27.51,27.80,27.30
27.46,26.97,27.46,26.88
26.98,26.92,27.13,26.84
27.06,27.66,27.68,27.01
27.67,27.55,27.69,27.36
27.35,27.55,27.72,27.34
27.56,27.58,27.84,27.51
27.87,28.22,28.98,27.57
28.48,28.12,28.57,28.05
27.89,28.12,28.24,27.68
28.41,28.31,28.55,27.89
28.15,28.11,28.37,28.08
28.14,28.31,28.43,27.86
28.04,27.27,28.11,27.25
27.47,26.45,27.47,26.27
25.71,24.51,26.24,24.50
24.96,26.17,26.19,24.29
25.69,25.21,26.16,25.17
25.39,26.72,26.98,25.28
27.05,26.50,27.05,26.31
26.73,27.11,27.11,26.73
27.02,27.00,27.10,26.67
27.18,26.95,27.33,26.86
26.29,26.06,26.47,25.88
25.69,25.83,26.44,25.61
26.37,25.94,26.49,25.70
26.07,27.08,27.08,25.94
27.10,27.48,27.51,26.85
27.74,27.26,27.74,26.79
27.07,27.74,27.92,27.07
28.10,28.33,28.34,27.86
28.12,28.14,28.40,27.85
28.26,28.21,28.48,27.90
28.37,27.97,28.52,27.87
27.55,27.18,27.80,27.18
26.42,26.85,26.93,26.35
27.22,27.73,27.78,27.13
27.44,27.60,27.90,27.44
27.32,27.14,27.57,26.62
26.30,27.16,27.17,26.16
27.14,27.09,27.39,26.86
27.30,27.37,27.60,27.01
27.64,27.88,27.90,27.36
27.85,28.28,28.28,27.62
27.84,28.02,28.21,27.61
28.02,27.91,28.58,27.91
27.89,26.92,28.02,26.92
26.31,26.65,26.93,26.28
26.61,26.63,26.75,26.32
26.87,27.00,27.02,26.38
27.38,27.16,27.55,26.93
26.88,26.10,26.90,26.08
26.59,26.85,26.91,26.37
26.47,26.30,26.92,26.30
26.23,25.54,26.68,25.52
25.35,26.47,26.51,25.27
26.49,26.84,27.02,26.12
26.82,27.32,27.35,26.67
27.71,26.96,27.85,26.83
27.34,27.75,27.76,27.16
27.55,27.44,27.66,27.33
27.57,27.64,27.87,27.49
27.33,27.42,27.59,27.26
27.76,27.75,27.82,27.32
27.67,27.02,27.72,26.93
27.13,28.05,28.25,27.13
27.94,28.47,28.73,27.80
28.45,29.11,29.13,28.37
29.39,30.52,30.52,29.14
30.74,31.32,31.48,30.70
31.09,30.54,31.09,30.32
31.39,31.03,31.39,30.22
32.00,31.51,32.11,31.39
31.66,30.96,31.66,30.86
30.63,30.90,31.24,30.43
29.90,29.90,30.56,29.73
30.39,30.46,30.56,30.20
30.63,30.55,30.82,30.20
30.31,30.47,30.56,30.18
30.37,30.47,30.57,30.14
30.60,31.01,31.01,30.31
30.34,30.46,30.70,30.25
30.75,30.78,30.88,30.45
31.07,31.32,31.47,30.97
31.04,31.05,31.18,30.87
31.00,31.17,31.35,30.88
30.90,30.94,31.37,30.80
30.94,30.30,30.95,30.19
30.50,30.35,30.55,30.13
29.95,29.86,30.11,29.59
29.91,29.90,30.14,29.69
29.70,29.36,29.72,29.31
29.25,29.53,29.70,29.22
30.28,29.98,30.28,29.80
30.10,29.81,30.12,29.79
30.89,30.98,31.02,30.46
30.86,31.18,31.35,30.71
31.40,31.64,31.75,31.28
31.93,31.94,32.17,31.64
31.84,31.89,32.08,31.69
31.69,32.13,32.17,31.60
31.89,32.02,32.22,31.82
32.15,32.53,32.59,32.15
32.25,32.19,32.25,31.93
32.40,32.40,32.62,32.25
32.15,32.45,32.56,32.14
32.65,32.60,32.79,32.41
32.73,32.52,32.75,32.36
32.59,32.20,32.79,32.10
32.65,32.98,33.00,32.49
33.00,33.20,33.29,32.86
33.25,33.48,33.52,33.10
33.51,33.80,33.82,33.47
33.60,33.82,33.99,33.60
33.55,33.43,33.61,33.42
33.57,33.68,33.68,33.48
33.72,33.44,33.72,33.43
33.72,33.29,33.89,33.22
33.27,32.76,33.27,32.64
32.60,32.84,32.86,32.01
32.86,32.91,33.00,32.51
32.92,32.96,33.00,32.71
33.09,33.01,33.13,32.83
32.89,33.02,33.12,32.76
33.09,33.04,33.23,32.89
32.87,32.98,33.06,32.80
33.01,32.85,33.25,32.72
32.89,33.29,33.29,32.76
33.45,33.13,33.45,33.07
33.08,33.28,33.31,32.93
33.27,33.56,33.56,33.16
33.40,33.47,33.60,33.30
33.46,33.55,33.56,33.23
33.64,33.51,33.81,33.49
33.04,33.39,33.57,33.04
33.20,33.38,33.51,32.80
33.60,33.34,33.78,33.19
33.86,34.30,34.45,33.09
34.45,34.67,34.80,34.30
34.92,34.78,34.95,34.58
34.49,34.95,34.96,34.03
34.82,35.20,35.33,34.77
35.05,35.22,35.27,34.98
35.19,35.50,35.55,35.04
35.02,35.22,35.30,34.98
35.47,35.28,35.69,35.21
35.20,35.07,35.29,34.92
35.07,34.70,35.12,34.62
34.61,34.86,35.05,34.61
34.97,34.84,35.00,34.83
34.80,34.55,34.82,34.36
34.06,34.40,34.69,34.06
34.54,34.67,34.72,34.26
34.71,34.51,34.71,34.29
34.27,34.33,34.59,33.90
34.36,34.25,34.46,34.15
34.34,34.12,34.49,34.09
34.20,34.65,34.65,34.06
34.58,34.20,34.63,34.11
34.08,34.47,34.57,34.00
34.22,34.24,34.45,34.20
34.26,34.47,34.47,34.04
34.56,34.91,34.93,34.48
34.98,35.12,35.21,34.89
35.05,35.32,35.50,34.95
35.50,35.81,35.81,35.35
35.84,35.78,35.99,35.60
35.84,36.26,36.32,35.65
36.33,35.71,36.33,35.69
35.59,35.42,35.85,35.34
35.29,35.51,35.75,35.18
35.52,35.35,35.63,35.33
35.15,35.11,35.30,34.93
35.16,35.43,35.44,34.95
35.50,35.99,35.99,35.44
35.92,36.01,36.08,35.88
35.89,35.95,36.03,35.64
35.71,35.75,35.83,35.42
35.97,35.74,36.00,35.73
35.76,35.82,35.99,35.52
35.73,36.03,36.03,35.60
35.83,35.97,36.18,35.77
35.82,36.00,36.23,35.71
35.61,35.51,35.61,35.36
35.45,34.67,35.47,34.67
34.95,34.87,34.97,34.62
34.94,35.07,35.16,34.66
35.11,34.89,35.42,34.88
35.05,35.02,35.23,34.85
35.26,35.85,35.98,35.17
35.66,35.66,35.97,35.45
35.69,36.21,36.23,35.67
36.25,36.40,36.46,36.11
36.09,36.28,36.29,35.89
36.31,36.49,36.50,36.21
36.62,37.00,37.11,36.50
37.01,37.41,37.50,36.83
37.50,37.58,37.66,37.18
37.45,37.56,37.66,37.33
37.61,37.73,37.95,37.46
37.39,37.34,38.24,37.10
37.26,37.14,37.56,37.08
37.14,36.76,37.14,36.58
36.60,36.36,36.65,36.23
36.32,36.22,36.42,36.02
36.05,36.01,36.16,35.78
35.93,35.86,36.12,35.52
35.71,35.85,36.02,35.45
35.50,35.49,35.71,35.30
35.51,35.50,35.77,35.35
35.63,35.08,35.67,35.08
35.12,34.53,35.12,34.53
34.59,33.84,34.62,33.79
33.96,34.10,34.19,33.75
34.22,34.61,34.73,34.16
34.38,34.71,34.75,34.23
34.82,35.14,35.14,34.70
35.09,34.94,35.31,34.87
35.19,35.26,35.36,35.04
35.11,34.79,35.16,34.79
34.75,34.74,34.97,34.55
34.16,34.21,34.60,34.12
34.24,34.15,34.30,33.82
33.99,34.25,34.29,33.99
34.47,34.98,34.98,34.43
35.29,34.82,35.35,34.81
34.69,34.54,34.75,34.44
34.75,34.18,34.89,34.16
34.29,34.42,34.54,34.11
34.31,34.41,34.84,34.05
34.41,34.55,34.61,34.18
34.60,34.08,34.68,34.05
33.81,34.54,34.64,33.81
34.57,34.93,34.96,34.55
34.70,34.81,34.93,34.55
34.90,34.61,35.13,34.52
34.79,34.79,34.90,34.42
34.42,34.29,34.52,34.06
34.30,34.50,34.58,34.09
34.43,34.17,34.43,34.08
33.98,34.66,34.69,33.95
35.10,35.07,35.11,34.85
35.07,35.44,35.62,35.07
35.37,35.53,35.62,35.32
35.50,35.76,35.77,35.25
35.53,35.45,35.53,35.28
35.36,35.54,35.55,35.16
35.59,35.43,35.65,35.29
35.37,35.46,35.53,35.26
35.34,35.25,35.41,35.03
35.37,35.76,35.77,35.27
35.64,35.51,36.00,35.47
35.57,36.01,36.12,35.54
35.91,35.99,36.15,35.90
36.04,35.82,36.11,35.60
35.62,35.64,35.95,35.49
35.27,35.50,35.60,35.04
35.55,34.90,35.59,34.75
35.05,35.12,35.31,34.86
35.49,35.44,35.70,35.26
35.69,36.21,36.35,35.49
36.16,36.04,36.18,35.87
35.36,35.48,35.64,35.10
36.14,35.95,37.05,35.86
35.65,35.51,35.80,35.35
35.90,35.55,36.04,35.44
35.53,35.18,35.67,35.15
35.56,35.21,35.56,35.12
35.07,35.00,35.17,34.87
35.05,34.85,35.20,34.67
34.82,34.91,35.00,34.70
34.79,34.73,34.85,34.46
34.80,34.97,35.15,34.73
35.01,35.68,35.76,34.93
35.57,35.82,35.84,35.45
35.91,36.07,36.17,35.70
35.88,36.04,36.11,35.86
36.19,35.79,36.25,35.74
35.67,35.77,35.90,35.60
35.75,35.56,35.87,35.49
35.51,35.68,35.75,35.50
35.75,35.92,36.07,35.65
35.82,35.89,36.10,35.79
35.99,35.96,36.04,35.75
35.80,35.75,35.88,35.58
35.89,35.72,35.97,35.41
35.84,36.19,36.24,35.63
36.30,36.27,36.39,36.07
36.38,36.45,36.50,36.32
36.50,36.49,36.53,36.26
36.40,36.01,36.47,35.99
36.03,36.23,36.28,35.96
36.24,36.64,36.64,36.22
36.67,37.14,37.14,36.39
37.10,37.29,37.47,37.06
37.22,37.17,37.56,37.16
37.07,36.87,37.17,36.82
36.89,37.00,37.06,36.68
36.89,37.08,37.11,36.59
37.30,37.17,37.43,37.07
37.05,37.02,37.18,36.91
37.14,36.64,37.27,36.64
36.49,35.94,36.60,35.88
35.97,35.87,36.05,35.76
35.79,35.82,35.93,35.62
35.84,35.71,36.03,35.56
35.76,35.95,36.03,35.76
36.05,36.27,36.30,35.98
36.38,36.55,36.63,36.28
36.65,36.83,36.99,36.58
36.85,36.81,36.88,36.55
36.75,36.41,36.87,36.31
36.45,36.42,36.77,36.35
36.53,36.30,36.61,36.25
36.19,36.08,36.54,36.01
36.08,36.19,36.26,35.83
36.22,36.33,36.42,36.13
36.44,36.55,36.67,36.33
36.47,36.43,36.78,36.37
36.38,35.77,36.38,35.68
35.71,35.71,35.90,35.50
35.40,35.45,35.54,35.26
35.40,35.27,35.52,35.19
35.49,35.29,35.79,35.05
35.29,35.67,35.74,35.26
35.63,35.44,35.70,34.67
35.29,35.91,35.97,34.98
36.08,35.94,36.18,35.57
35.96,36.03,36.11,35.59
36.12,36.17,36.44,35.93
36.00,35.53,36.00,35.27
35.56,35.34,35.70,35.27
35.17,35.61,35.67,34.98
35.64,35.57,35.72,35.34
35.27,35.55,35.77,35.27
35.68,35.30,35.76,35.14
35.36,35.42,35.48,35.03
35.53,35.76,35.85,35.28
36.00,36.24,36.24,35.80
36.35,36.41,36.41,35.88
36.43,36.61,36.63,36.15
36.70,36.89,36.91,36.50
36.57,36.71,36.93,36.52
36.72,36.34,36.73,36.32
36.15,36.35,36.37,35.89
36.40,36.30,36.40,35.78
36.44,36.52,36.71,36.23
36.62,36.55,36.85,36.35
36.50,36.45,36.57,36.22
36.44,36.46,36.67,36.31
36.50,36.38,36.60,36.29
36.35,36.44,36.50,36.21
36.30,35.88,36.46,35.74
36.05,35.91,36.09,35.78
35.97,35.68,36.10,35.65
35.60,35.56,35.79,35.51
35.59,35.22,35.79,35.17
35.32,35.45,35.76,35.16
35.56,35.24,35.57,35.14
35.24,35.35,35.68,35.21
35.35,35.61,35.61,35.22
35.04,35.07,35.27,34.91
35.00,35.00,35.11,34.98
35.06,34.83,35.17,34.76
34.84,34.66,34.93,34.43
34.46,34.47,34.69,34.26
34.46,34.65,34.65,34.20
35.15,35.50,35.51,34.97
35.56,35.34,35.67,35.16
35.47,35.25,35.52,35.12
35.16,35.78,35.86,35.14
35.70,35.41,35.88,35.34
35.50,35.52,35.58,35.40
35.70,35.69,35.77,35.55
35.73,35.59,35.85,35.28
35.50,35.41,35.56,35.12
35.25,35.39,35.55,35.25
35.27,35.26,35.41,35.07
35.37,35.47,35.55,35.21
35.53,35.49,35.56,35.30
35.50,35.82,35.93,35.47
35.84,35.63,35.85,35.60
35.74,35.37,35.87,35.33
35.55,35.98,35.98,35.55
36.00,35.68,36.00,35.62
35.69,35.83,36.00,35.69
36.16,36.31,36.74,36.16
36.50,36.95,37.19,36.50
37.66,37.39,37.81,37.08
37.36,37.70,37.75,37.30
37.79,37.96,37.97,37.70
37.92,38.14,38.14,37.82
38.09,38.01,38.24,37.83
38.00,37.97,38.08,37.83
37.88,37.88,38.00,37.69
37.90,37.82,38.00,37.77
37.99,38.54,38.64,37.90
38.43,38.82,38.93,38.43
38.80,38.87,38.90,38.56
38.82,38.85,38.93,38.58
38.85,38.66,39.00,38.64
38.56,38.45,38.68,38.36
38.60,38.73,38.82,38.55
38.81,38.01,38.92,38.01
38.24,38.39,38.45,38.03
38.31,38.67,38.71,38.21
38.38,38.48,38.83,38.29
38.32,38.26,38.37,37.95
38.23,38.33,38.40,38.02
38.39,38.79,38.82,38.35
38.82,38.39,38.94,38.29
38.47,38.42,38.57,38.28
38.62,38.76,38.86,38.49
38.72,38.88,38.91,38.66
38.84,38.74,38.90,38.63
38.83,39.17,39.26,38.66
39.17,39.52,39.64,39.17
39.51,39.64,39.66,39.40
39.31,39.59,39.70,39.20
39.67,39.90,39.91,39.42
40.00,40.29,40.34,39.82
40.10,40.23,40.38,40.09
40.23,40.50,40.50,40.17
40.50,40.45,40.67,40.26
40.64,40.72,40.76,40.50
40.62,40.95,40.96,40.50
40.95,41.31,41.31,40.91
41.24,41.23,41.42,40.97
41.46,41.35,41.56,41.17
41.36,41.01,41.47,40.85
41.14,41.10,41.53,40.96
40.75,40.95,41.02,40.51
40.90,41.38,41.43,40.90
41.42,41.30,41.51,41.16
41.40,41.54,41.58,41.21
41.58,42.39,42.69,41.58
42.33,42.26,42.42,41.98
42.11,41.84,42.42,41.83
42.12,42.10,42.32,42.00
41.97,41.76,42.07,41.68
41.95,41.79,41.95,41.62
41.80,41.95,42.02,41.41
41.94,42.05,42.18,41.67
42.34,42.16,42.45,41.93
42.23,42.14,42.32,42.01
42.25,42.21,42.46,42.10
42.22,42.27,42.42,42.08
42.24,42.43,42.55,42.22
42.32,42.45,42.55,42.27
43.75,42.54,43.75,42.44
42.53,43.09,43.25,42.38
43.34,43.58,43.64,43.26
43.60,43.89,44.00,43.60
44.00,43.99,44.01,43.82
43.99,44.35,44.35,43.90
44.42,44.35,44.64,44.27
44.47,44.35,44.59,44.29
44.35,44.75,44.77,44.29
44.67,45.20,45.24,44.65
45.20,45.58,45.69,45.04
45.56,45.55,45.87,45.46
45.61,45.52,45.70,45.26
45.45,45.32,45.60,45.21
45.41,45.21,45.56,45.13
45.26,44.79,45.62,44.52
44.64,44.66,44.77,44.32
44.46,44.48,44.58,44.02
44.80,44.81,45.15,44.65
44.62,44.46,44.67,44.19
44.56,44.82,44.96,44.49
44.46,43.68,44.50,43.67
43.75,43.12,43.75,42.89
43.21,42.94,43.51,42.73
42.72,42.59,42.99,42.42
42.56,43.16,43.16,42.50
43.38,43.77,43.86,43.18
43.83,43.71,43.93,43.48
43.79,43.78,43.94,43.49
43.95,43.48,44.06,43.46
43.44,44.37,44.43,43.12
44.28,44.35,44.49,44.13
44.55,44.85,44.95,44.55
45.00,45.36,45.49,44.76
44.67,43.85,44.91,43.84
