SWN,Southwestern Energy Company Common Stock,NASDAQ
38.97,38.36,39.07,38.21
38.22,38.76,39.14,37.78
38.78,38.81,38.95,37.70
38.39,37.41,38.43,37.24
37.90,36.36,37.90,36.18
35.87,36.86,36.98,35.75
37.26,37.37,37.79,36.72
37.89,37.86,38.60,37.67
37.64,37.75,38.02,37.18
37.75,37.58,37.97,37.40
37.68,37.34,37.83,36.43
37.33,37.03,37.80,36.89
37.25,36.73,37.57,36.26
36.41,36.45,37.07,36.31
37.15,37.13,37.37,36.88
37.01,37.28,37.67,36.53
37.42,38.14,38.19,37.15
37.88,38.46,38.65,37.45
38.00,37.45,38.31,37.06
37.73,37.62,37.81,37.05
37.01,37.07,37.35,36.85
36.46,34.93,36.48,34.87
34.38,34.66,35.00,34.30
34.32,34.47,35.16,34.27
34.23,33.53,34.23,33.25
33.98,34.96,35.02,33.94
34.90,34.79,34.93,34.34
34.51,34.32,34.79,34.18
33.96,33.71,34.19,33.40
33.90,33.88,34.18,33.69
33.44,32.81,33.54,32.72
32.53,32.91,33.01,31.96
33.08,32.41,33.36,32.22
32.64,33.35,33.50,31.89
33.31,33.17,33.92,33.11
33.00,32.72,33.41,32.50
33.20,33.55,34.15,32.96
33.55,33.78,33.84,33.14
34.05,34.07,34.60,33.91
33.71,33.04,33.91,32.92
33.15,33.22,33.47,32.75
33.67,32.94,33.70,32.72
33.08,33.37,33.39,32.89
33.84,33.06,33.99,32.82
33.06,32.88,33.36,32.74
32.62,32.52,32.74,32.09
32.34,31.91,32.77,31.78
31.93,31.44,32.00,30.61
31.71,31.94,32.00,30.96
31.87,32.09,32.41,31.50
32.02,32.20,32.60,31.95
31.79,32.28,32.57,31.57
32.56,33.05,33.21,32.23
33.05,32.48,33.39,32.46
32.46,32.75,32.85,32.00
32.51,33.64,33.83,32.28
33.93,33.44,34.00,32.75
33.90,33.46,33.97,33.30
33.25,32.73,33.55,32.53
33.11,33.27,33.53,32.77
33.43,33.89,33.91,33.25
34.14,33.28,34.23,33.15
33.40,33.87,34.05,33.05
33.87,33.70,34.45,33.64
33.54,33.60,33.73,32.80
33.93,34.67,34.86,33.82
34.64,34.49,34.89,34.15
34.83,34.62,34.96,34.30
34.74,34.90,34.97,34.36
34.36,34.04,34.59,33.77
34.09,34.54,34.90,34.04
34.65,34.33,35.15,33.93
34.44,33.91,34.55,33.68
34.22,33.96,34.56,33.75
33.80,33.28,33.91,33.13
32.98,33.39,33.42,32.44
33.72,33.64,33.95,33.02
32.87,33.84,34.34,32.82
34.57,34.56,35.78,34.42
35.00,34.92,35.16,34.30
35.17,35.53,35.55,34.82
36.04,36.47,36.62,35.84
36.58,36.09,36.67,35.82
35.97,37.24,37.25,35.63
38.46,37.81,39.36,37.64
37.98,38.14,38.25,37.37
37.76,38.45,38.49,37.76
38.18,37.89,38.42,37.59
38.16,38.01,38.37,37.81
37.53,37.18,37.58,36.73
37.39,37.44,38.14,37.24
37.60,38.13,38.32,37.60
37.78,38.42,38.54,37.56
38.28,38.14,38.37,37.11
37.48,36.37,37.48,36.32
36.67,36.72,36.94,36.27
36.57,36.31,36.65,36.27
36.23,36.49,36.66,36.13
36.13,36.20,36.73,36.00
36.94,36.88,37.25,36.63
36.96,37.72,37.84,36.88
37.56,37.91,38.02,37.21
37.90,37.36,37.90,37.20
37.96,36.92,38.18,36.77
36.94,36.22,37.14,35.98
36.36,36.10,36.52,35.62
36.06,35.65,36.08,35.58
35.84,36.23,36.54,35.72
36.18,35.31,36.22,35.12
35.15,35.11,35.50,34.94
35.15,35.68,35.76,35.11
35.61,35.77,36.46,35.49
35.50,35.51,35.77,34.73
35.59,35.50,35.96,35.08
35.66,35.93,35.99,35.40
35.79,36.19,36.47,35.56
36.12,36.19,36.26,35.80
36.21,36.55,36.68,35.96
36.69,37.01,37.13,36.55
37.23,37.23,37.58,36.89
37.23,37.43,37.60,36.91
37.81,38.07,38.25,37.58
38.55,37.58,38.61,37.12
37.35,37.33,37.53,37.07
37.92,37.75,38.03,37.34
37.82,38.15,38.22,37.51
38.01,38.09,38.29,37.61
38.39,38.27,38.48,38.00
38.19,38.91,38.99,37.86
38.89,39.26,39.28,38.61
39.33,39.38,39.44,39.04
39.10,38.95,39.38,38.77
38.99,38.94,39.13,38.70
38.60,38.00,38.75,37.86
38.41,38.17,38.45,37.95
37.68,39.05,39.30,37.51
38.83,38.48,39.23,38.12
38.58,39.82,39.91,38.47
39.94,39.27,39.94,39.04
39.23,38.79,39.49,38.70
38.90,39.50,39.79,38.85
39.63,39.44,39.97,39.28
38.97,39.03,39.34,38.70
39.01,39.31,39.34,38.77
39.40,39.34,39.65,39.00
39.39,39.46,40.16,39.36
39.52,38.83,39.73,38.47
38.68,37.38,38.68,37.11
37.27,37.05,37.37,36.49
36.96,36.91,37.15,36.50
36.85,37.46,37.82,36.67
37.47,36.95,37.66,36.70
36.95,37.00,37.44,36.75
35.73,36.19,36.85,35.59
36.27,36.45,36.57,36.22
36.98,36.36,36.99,36.06
36.28,37.99,38.40,36.28
37.93,37.61,38.08,37.17
37.43,38.87,38.95,37.33
39.56,39.48,39.64,38.86
39.00,37.90,39.10,37.66
38.10,37.83,38.25,37.55
38.18,37.97,38.26,37.51
38.06,37.85,38.17,37.29
38.02,37.91,38.22,37.36
37.91,37.34,37.91,37.29
37.32,37.32,37.52,37.10
36.91,36.12,37.03,36.03
35.77,36.90,37.19,35.72
37.43,38.38,38.48,36.90
37.24,38.75,39.28,36.64
38.85,40.02,40.85,38.65
40.47,40.90,41.47,40.33
41.40,41.12,41.40,40.74
41.56,41.61,42.12,41.39
41.54,42.03,42.46,41.52
42.12,42.51,42.65,41.93
42.72,43.06,43.56,42.35
43.42,43.49,43.70,43.00
43.31,42.55,43.44,42.52
42.40,42.50,42.85,41.82
43.00,43.24,43.96,42.92
43.28,42.97,43.84,42.58
43.37,42.87,43.53,42.78
42.39,42.62,42.96,42.13
42.40,42.39,42.82,42.27
42.55,41.40,42.72,41.19
41.18,41.04,41.50,40.40
40.96,40.55,41.25,40.20
40.33,39.60,40.55,39.35
39.07,38.02,39.22,37.90
38.55,38.41,38.84,38.26
38.28,39.01,39.07,38.25
38.88,39.96,39.97,38.81
39.36,39.97,40.15,38.86
39.99,39.92,40.12,39.54
40.36,40.79,40.93,40.16
40.83,40.54,41.00,40.12
40.80,40.52,40.88,40.22
40.66,41.21,41.24,40.42
41.31,42.25,42.30,40.73
42.11,42.72,43.07,41.71
43.79,43.86,44.36,42.81
43.98,43.75,44.69,43.49
43.31,43.13,43.74,42.77
42.99,42.23,43.00,42.06
41.90,41.81,42.84,41.37
42.43,41.91,43.40,41.28
42.17,42.61,42.82,41.93
42.57,43.01,43.19,42.34
42.87,41.61,42.87,41.12
41.49,41.41,41.70,40.59
41.49,41.20,41.60,40.63
41.10,41.23,42.26,40.97
41.10,41.85,41.98,41.05
42.09,42.21,42.89,41.99
42.45,41.87,42.59,41.46
41.80,42.87,43.18,41.38
42.24,42.67,42.87,41.99
42.88,42.84,43.62,42.65
42.67,43.44,43.73,42.67
43.15,43.18,43.51,42.76
43.55,43.37,43.90,43.09
43.90,43.77,44.23,42.73
43.54,41.93,43.74,41.73
42.23,42.22,42.76,41.87
41.74,43.73,43.89,41.44
43.47,43.00,43.87,42.80
43.20,43.25,43.83,42.61
43.45,43.66,44.23,43.18
43.84,43.16,43.91,42.99
42.95,42.22,43.06,42.11
42.20,41.23,42.50,40.86
41.71,41.80,42.23,41.58
41.39,41.38,41.97,40.87
41.37,41.32,41.69,40.71
41.71,41.16,41.82,40.89
40.92,41.26,41.60,40.78
41.54,42.20,42.32,41.52
42.00,42.15,42.74,41.80
41.32,41.62,41.71,40.58
41.45,40.84,41.51,40.72
40.42,40.69,40.92,40.04
41.02,41.61,41.82,41.02
41.69,42.33,42.89,41.63
42.54,42.88,43.18,42.44
43.01,43.80,43.89,42.49
43.66,44.01,44.37,43.42
43.95,43.86,44.08,43.46
44.34,44.51,44.73,43.88
43.77,43.91,44.43,43.61
43.34,42.70,43.50,42.57
42.50,43.28,43.64,42.44
43.50,43.78,44.56,43.33
43.77,43.67,44.02,43.25
45.12,47.53,47.62,44.94
46.82,47.04,48.00,46.82
47.55,48.27,48.31,47.41
48.40,47.50,48.40,47.39
47.81,48.50,48.90,47.71
48.43,49.00,49.04,48.19
48.54,48.65,49.25,48.33
48.60,48.40,49.14,48.10
48.14,47.48,48.40,47.29
47.59,47.47,48.78,47.34
45.98,44.56,46.91,44.53
45.31,43.77,45.33,43.55
43.62,42.51,44.45,42.48
42.49,42.42,42.49,40.93
41.71,39.87,41.75,39.76
40.90,37.70,40.92,37.01
36.22,34.67,36.39,34.48
35.15,36.44,36.55,34.00
36.55,36.11,37.40,35.48
36.61,38.11,38.62,35.60
38.62,38.17,39.42,37.64
38.70,39.88,39.93,38.36
39.27,38.71,39.96,38.40
39.07,38.98,40.34,38.77
37.73,36.70,37.83,36.09
36.07,36.21,37.15,36.02
36.93,35.74,37.11,35.51
35.98,37.33,37.40,35.56
37.26,37.39,37.70,36.77
37.67,36.40,38.11,36.22
36.00,36.96,36.98,35.34
37.54,37.98,38.18,36.77
37.82,37.56,38.33,36.81
38.08,37.95,38.57,37.58
38.19,37.96,38.68,37.79
37.00,36.69,37.18,36.18
35.56,36.33,36.41,35.23
36.71,37.60,37.70,36.69
38.01,37.46,38.47,37.30
36.72,35.91,37.05,35.63
35.40,35.95,36.17,35.02
36.13,36.93,37.04,36.00
36.93,38.26,38.71,36.58
38.60,38.75,38.92,38.09
38.99,38.98,39.43,38.29
38.18,39.66,39.99,37.77
39.84,38.70,39.90,38.12
38.86,38.23,40.10,38.00
36.98,34.96,37.12,34.13
34.59,33.91,35.15,33.87
34.23,35.83,35.88,33.41
36.31,36.19,37.36,35.97
36.37,34.46,36.65,34.39
35.23,34.59,35.37,33.67
34.00,33.33,34.15,33.31
32.86,32.30,33.55,32.28
32.10,33.68,33.75,30.94
33.90,35.25,35.45,33.30
34.84,35.34,35.75,34.51
35.50,34.38,35.70,33.79
35.33,35.43,35.72,35.05
35.18,35.72,36.00,35.11
35.93,36.56,37.26,35.83
36.34,37.66,37.76,35.89
38.02,39.02,39.03,37.56
38.91,38.89,39.37,38.75
38.86,40.15,40.58,38.65
40.13,39.52,40.25,39.38
39.29,39.97,40.36,39.15
40.40,40.25,40.62,39.70
40.49,41.11,41.42,40.42
40.91,40.18,41.05,39.72
40.89,41.52,41.82,40.17
42.71,43.52,44.33,42.35
40.75,44.21,44.36,40.27
43.53,42.04,43.70,42.01
40.54,40.82,41.31,39.98
42.11,41.73,42.11,41.15
42.46,42.70,42.81,41.42
42.40,42.66,42.79,41.78
42.60,41.97,43.00,41.62
42.30,42.10,42.30,40.78
40.72,40.36,41.40,40.26
41.05,41.65,41.89,40.30
42.15,42.37,42.69,41.97
42.05,41.50,42.07,41.03
41.27,41.66,42.00,40.96
40.86,40.43,41.64,40.33
40.31,38.52,40.38,38.21
38.95,38.62,39.43,38.29
38.02,38.07,38.35,37.41
37.89,37.13,38.12,36.84
36.53,35.63,36.80,35.63
35.54,35.03,35.84,35.02
36.15,36.45,36.92,36.13
36.52,36.90,37.25,36.25
38.12,38.05,38.15,36.52
38.13,37.90,38.99,37.74
38.24,37.69,38.50,37.42
38.18,37.61,38.53,37.36
37.47,37.69,38.27,37.35
37.50,36.87,37.56,36.43
36.76,35.89,37.04,35.80
35.95,36.79,36.95,35.90
36.15,35.59,36.19,35.08
35.86,34.60,36.13,34.16
34.17,33.53,34.54,33.45
34.07,33.11,34.13,33.01
33.43,33.49,33.53,32.70
33.42,32.66,33.42,32.57
33.29,32.86,33.79,32.46
32.79,32.74,32.88,32.00
32.75,33.40,33.90,32.75
33.48,32.89,33.64,32.74
32.93,32.57,33.17,32.56
32.65,32.14,32.80,32.00
32.16,32.14,32.43,31.90
32.05,31.94,32.35,31.90
32.70,32.70,32.88,31.96
32.55,33.40,33.52,32.27
33.17,33.65,33.70,32.93
33.70,33.20,33.80,32.96
33.17,33.08,33.56,32.97
33.62,32.51,33.66,32.30
31.84,29.92,31.97,29.81
29.84,29.77,30.10,28.81
29.29,29.42,29.58,28.97
29.69,29.15,29.69,28.72
29.20,29.68,29.70,28.87
29.73,29.06,29.82,28.97
29.05,29.43,29.47,28.37
31.05,32.46,32.70,31.02
32.26,31.73,32.29,31.64
31.75,32.62,32.69,31.51
32.67,31.39,32.67,31.17
31.30,32.04,32.15,31.25
31.74,31.97,32.28,31.32
32.14,31.14,32.15,30.78
31.46,30.41,31.46,30.06
30.40,30.98,31.62,30.38
30.96,31.29,31.49,30.60
31.19,31.74,31.82,30.99
31.76,32.49,32.57,31.48
32.49,32.93,33.11,32.25
32.90,33.50,34.28,32.48
33.24,33.59,33.84,33.17
33.83,33.60,34.17,33.45
33.77,33.70,34.28,33.41
33.78,34.53,34.97,33.74
34.59,35.60,35.83,34.08
35.70,35.54,35.94,35.11
35.74,35.30,35.98,35.09
35.42,34.85,35.54,34.65
34.93,35.40,35.40,34.50
35.54,35.21,35.80,35.02
35.21,35.33,35.89,35.00
33.00,33.31,34.00,32.69
33.28,33.06,33.52,32.81
33.29,33.70,34.09,33.25
33.75,33.38,34.27,33.28
33.07,32.55,33.36,32.46
32.19,32.41,32.55,32.00
32.46,32.46,32.72,32.09
32.64,33.77,33.94,32.64
34.00,33.52,34.25,33.47
33.57,33.01,33.58,32.54
33.12,33.65,33.72,32.52
33.60,33.12,34.16,32.94
33.20,33.56,33.77,32.98
33.65,34.54,34.77,33.65
34.61,34.70,35.00,34.20
34.39,33.63,34.39,33.55
33.63,33.41,33.82,33.30
33.10,31.66,33.15,31.39
31.73,32.38,32.56,31.58
32.60,32.24,32.94,31.93
32.25,31.63,32.31,31.57
31.54,30.69,31.64,30.44
30.39,30.35,30.54,29.91
30.53,30.60,30.86,30.31
30.56,30.90,31.14,30.36
30.80,30.29,30.86,29.85
29.93,29.89,30.20,29.65
29.83,29.58,30.29,29.42
29.12,29.03,29.16,28.71
29.04,29.30,29.43,28.97
29.37,28.64,29.58,28.57
28.63,28.95,29.12,28.40
28.82,28.40,29.09,28.00
28.60,27.98,28.87,27.85
28.26,28.22,28.52,27.95
28.13,28.21,28.31,27.95
28.17,28.24,28.63,28.10
28.38,27.85,28.61,27.81
27.45,27.96,28.32,27.15
28.05,28.21,28.27,27.69
28.44,29.32,29.41,28.36
29.18,29.99,30.16,28.76
30.06,30.51,30.60,29.76
30.50,31.58,31.73,30.21
31.65,32.46,32.75,31.30
32.14,31.15,32.29,30.94
31.48,30.96,31.78,30.75
29.88,28.73,30.63,28.26
28.68,28.83,29.11,28.21
28.57,29.59,29.70,28.21
29.09,30.81,31.47,28.91
31.06,30.74,31.63,30.49
30.45,30.40,30.98,30.16
30.10,29.97,30.36,29.84
30.00,28.63,30.12,28.55
28.74,28.81,29.61,28.55
28.91,28.89,29.55,28.73
29.17,29.11,29.82,28.91
29.20,29.65,29.86,29.15
29.67,29.21,30.44,28.97
28.85,29.59,29.66,28.34
29.80,28.84,29.80,28.36
28.90,28.77,29.25,28.44
29.24,29.73,30.10,29.18
29.36,28.14,29.36,28.03
28.19,28.03,28.27,27.17
27.41,27.43,27.88,26.88
27.39,27.22,27.75,26.59
27.10,27.54,27.71,26.98
28.09,28.14,28.67,27.77
28.67,27.22,28.78,27.18
27.00,27.09,27.23,26.55
27.36,26.39,27.53,26.36
26.56,26.57,26.84,26.20
26.44,25.82,26.59,25.63
25.93,26.94,26.98,25.63
26.99,27.38,27.43,26.69
27.07,27.93,28.04,26.60
28.09,28.41,29.09,27.99
28.53,28.79,29.46,28.35
28.74,27.44,29.17,27.38
27.69,29.02,29.44,27.53
29.22,29.15,29.56,28.44
29.19,29.53,29.67,28.69
29.96,31.14,31.34,29.96
30.96,30.78,31.31,30.08
31.55,31.93,31.94,31.04
31.89,31.90,32.05,31.18
32.31,32.75,32.75,32.15
32.64,32.15,32.70,31.98
31.83,31.90,32.52,31.44
31.76,31.98,32.25,31.61
32.52,31.01,32.72,30.81
31.08,31.23,31.66,30.91
30.93,30.98,31.22,30.28
31.01,31.66,31.76,30.96
31.48,32.12,32.52,31.37
32.12,31.60,32.43,30.94
31.49,31.60,32.14,31.27
31.80,31.68,31.87,31.40
31.32,31.97,32.03,31.19
31.34,31.71,31.95,31.08
31.82,32.14,32.45,31.70
32.16,31.73,32.36,31.33
32.34,32.83,32.89,31.85
33.09,33.01,33.17,32.48
33.14,34.27,34.67,33.14
34.06,33.25,34.16,33.23
33.29,33.01,33.34,31.02
32.29,32.13,32.55,31.38
32.69,30.60,32.85,30.13
30.65,30.55,30.93,30.18
30.83,31.75,32.40,30.80
31.45,31.86,32.12,31.32
31.69,32.82,33.24,31.58
32.40,32.04,32.40,31.36
32.18,31.61,32.27,31.48
31.83,31.30,31.99,31.13
31.33,31.80,32.06,31.25
31.96,32.62,32.73,31.64
32.38,32.20,32.51,32.14
32.10,32.18,32.28,31.72
32.29,32.35,32.79,32.13
32.32,32.87,32.99,31.90
32.79,30.95,32.79,30.90
30.80,31.55,31.67,30.80
31.60,31.90,32.45,31.42
31.83,31.32,32.03,31.20
31.46,30.92,31.59,30.86
30.74,30.61,30.82,30.29
30.88,31.13,31.62,30.81
31.14,31.25,31.36,30.73
31.35,31.52,32.16,31.30
31.73,32.35,33.10,31.55
32.25,32.63,32.82,31.88
32.54,32.50,32.98,32.45
32.87,34.16,34.23,32.86
34.24,35.39,35.45,34.03
35.50,35.76,36.22,34.63
35.86,35.64,36.50,35.11
34.92,34.44,35.67,34.43
34.40,34.12,34.66,33.65
34.24,34.10,34.57,33.81
33.98,34.03,34.38,33.59
34.12,33.99,34.46,33.85
33.70,33.43,33.97,33.27
33.66,33.27,33.80,33.24
33.21,33.31,33.71,32.87
33.45,34.94,35.15,33.42
34.73,34.78,35.13,34.49
35.34,35.35,36.10,35.24
36.10,35.46,36.17,34.89
35.28,35.05,35.28,34.68
35.33,35.78,35.86,35.15
35.94,35.51,36.01,35.35
35.31,35.54,35.64,35.09
35.66,35.77,36.09,35.23
35.61,35.08,35.80,34.89
35.54,36.07,36.87,35.54
36.00,36.11,36.39,35.47
35.91,36.19,36.24,35.61
36.27,36.11,36.39,35.87
36.39,36.10,36.47,35.75
36.12,35.99,36.12,35.52
36.00,35.25,36.20,35.05
35.34,34.97,35.57,34.58
34.46,34.16,34.75,33.89
34.16,33.72,34.42,33.58
34.12,33.94,34.21,33.40
33.98,34.14,34.33,33.60
34.52,34.70,35.18,34.18
34.70,35.60,35.70,34.16
36.17,35.91,36.32,34.97
35.35,35.68,36.13,35.35
35.95,36.26,36.33,35.78
35.80,35.23,35.88,35.09
35.32,34.16,35.66,34.13
34.06,34.20,34.91,33.93
34.34,33.96,34.42,33.85
33.72,35.10,35.57,33.68
35.12,34.92,35.54,34.62
34.90,34.39,35.11,34.19
34.57,35.64,35.72,33.94
35.92,36.09,36.56,35.78
35.99,35.89,36.19,35.63
35.90,36.31,36.35,35.62
36.45,36.60,36.70,36.12
36.18,35.98,36.20,35.64
36.03,35.82,36.15,35.50
35.45,35.42,35.60,34.90
35.71,35.36,35.90,34.86
35.46,34.71,35.63,34.37
35.02,34.98,35.44,34.84
34.83,33.98,34.98,33.86
34.20,34.50,34.75,34.16
34.41,34.76,34.88,34.29
34.95,34.38,34.95,34.18
34.23,33.66,34.34,33.28
33.66,33.71,33.90,33.51
33.79,34.08,34.55,33.79
34.08,33.09,34.08,33.02
33.05,32.93,33.40,32.82
33.00,33.12,33.12,32.56
33.11,33.95,33.98,33.07
34.07,33.74,34.12,33.30
33.83,34.29,34.31,33.58
33.80,34.45,34.56,33.69
34.32,33.94,34.32,33.78
34.10,33.29,34.21,33.29
33.23,33.13,33.30,32.53
32.89,32.78,33.06,32.54
32.66,33.41,33.43,32.51
34.07,33.35,34.07,32.49
33.29,33.47,33.85,32.82
33.46,34.34,34.34,33.15
33.92,33.51,34.10,33.37
33.40,32.73,33.40,32.52
32.68,32.09,32.87,32.01
32.25,32.09,32.39,31.62
32.30,32.51,32.56,32.00
32.60,32.58,32.81,32.38
32.53,33.16,33.34,32.35
33.14,32.80,33.22,32.57
32.89,33.57,33.78,32.85
33.59,33.69,33.69,33.25
33.75,34.70,34.91,33.74
34.52,34.24,34.54,33.99
34.28,34.18,34.84,33.96
34.29,34.63,34.72,34.09
34.38,33.25,34.38,33.15
33.24,34.01,34.04,33.15
34.31,34.43,34.77,34.11
34.29,34.30,34.67,33.85
34.52,34.09,34.56,33.71
33.80,33.75,34.21,33.66
33.93,34.25,34.37,33.69
34.09,34.46,34.50,33.96
34.46,34.60,34.97,34.15
34.65,34.50,34.76,34.17
34.36,33.59,34.36,33.59
33.68,33.25,33.80,33.09
33.24,33.70,33.75,33.18
33.64,33.31,33.90,33.26
33.14,33.04,33.31,32.69
33.21,33.28,33.44,33.07
33.22,33.09,33.43,32.91
32.70,33.12,33.69,31.91
33.24,33.35,33.55,33.02
34.35,32.90,34.60,32.89
33.10,33.42,33.55,32.86
33.40,34.23,34.36,33.38
34.12,34.27,34.65,34.11
34.20,35.26,35.33,33.89
35.08,35.40,35.80,35.02
35.71,35.91,36.19,35.52
36.10,36.23,36.40,35.75
36.19,37.36,37.81,36.15
37.39,37.60,37.75,37.15
37.56,37.91,38.17,37.35
38.00,37.80,38.07,37.55
37.77,37.79,38.00,37.55
37.92,38.58,38.65,37.83
38.56,38.59,39.25,38.27
38.19,38.67,39.02,38.11
38.80,38.44,38.80,37.92
38.65,38.86,39.35,38.18
37.82,37.79,38.90,37.66
38.08,37.67,38.57,37.47
37.94,37.77,38.28,37.49
37.35,37.72,37.79,37.15
37.65,37.62,38.00,37.39
37.51,37.26,37.79,37.09
37.39,36.98,37.62,36.70
36.99,36.92,37.20,36.62
36.93,35.75,36.97,35.63
35.78,35.90,36.15,35.47
35.59,37.41,37.62,35.59
37.58,37.43,37.94,37.20
37.40,37.98,38.42,37.38
38.14,38.36,38.55,37.88
38.45,39.26,39.71,38.37
38.96,37.95,39.18,37.90
37.55,36.34,37.58,36.34
36.79,36.51,36.93,36.35
36.26,35.91,36.43,35.25
35.90,35.87,36.22,34.92
36.04,35.38,36.04,35.01
35.38,35.13,35.51,34.68
35.20,35.14,35.33,34.75
35.28,34.97,35.59,34.78
35.16,36.11,36.70,35.13
36.09,35.48,36.17,34.93
36.18,36.97,37.26,36.16
36.84,37.42,37.59,36.49
37.09,36.53,37.19,36.43
36.54,36.99,37.02,36.07
36.50,37.04,37.42,36.00
37.01,37.06,37.65,36.81
37.21,36.47,37.59,36.37
36.56,36.37,36.81,36.06
36.41,36.68,36.96,36.17
36.59,36.80,36.86,36.12
36.81,36.35,37.08,36.26
36.43,37.42,37.42,36.40
37.25,37.96,37.98,37.22
37.74,37.97,38.31,37.74
38.06,38.86,38.95,38.00
38.86,39.57,39.77,38.86
39.71,39.58,40.34,39.53
39.26,38.81,39.65,38.65
38.36,38.83,39.07,37.94
38.60,38.08,38.79,37.82
38.68,38.61,38.77,38.14
38.34,38.47,38.85,38.24
38.40,38.43,38.71,38.13
38.26,37.69,38.60,37.69
37.77,38.07,38.34,37.63
37.95,37.87,38.11,37.51
37.80,37.63,37.92,37.37
37.54,37.08,37.71,36.42
37.30,38.29,38.31,37.20
38.34,38.36,38.49,37.95
37.86,37.12,37.86,37.08
37.46,36.56,37.48,36.47
36.55,36.96,37.12,36.33
37.00,36.54,37.37,36.26
36.89,37.50,37.77,36.89
37.53,38.03,38.11,37.36
38.19,37.57,38.28,37.51
