AVP,Avon Products,NASDAQ
31.16,30.99,31.34,30.81
30.76,30.21,31.06,30.02
30.17,29.16,30.27,25.63
29.14,28.59,29.14,27.88
29.83,29.51,30.33,29.22
29.21,28.79,29.39,28.69
28.74,28.53,28.91,28.12
28.52,28.40,29.07,28.35
28.28,27.51,28.38,27.26
27.58,28.17,28.22,27.52
27.99,27.67,28.50,27.63
27.60,27.21,27.64,26.88
26.86,26.33,26.93,26.15
26.01,26.66,26.96,26.01
26.48,25.95,26.56,25.94
25.47,26.12,26.16,25.00
26.21,26.18,26.48,26.09
26.52,27.06,27.06,26.51
27.13,26.49,27.16,26.46
26.31,25.86,26.36,25.85
25.93,26.12,26.15,25.51
26.30,26.29,26.48,26.03
25.85,25.73,26.10,25.67
25.81,25.82,26.26,25.73
25.77,27.11,27.16,25.75
27.31,27.36,28.01,27.17
27.75,28.20,28.36,27.75
28.02,28.09,28.11,27.55
28.35,28.17,28.75,28.13
28.41,28.72,28.73,28.28
28.53,28.55,28.60,28.22
28.51,28.86,28.86,28.16
28.97,28.74,29.02,28.66
29.11,28.65,29.50,28.55
28.74,28.71,29.32,28.66
28.74,28.36,28.97,28.02
28.20,27.45,28.20,27.41
27.45,27.49,27.77,27.17
27.62,27.78,27.89,27.32
27.47,27.07,27.63,26.76
26.97,26.50,27.48,26.44
26.41,26.87,26.93,26.18
26.80,26.46,27.06,26.33
27.00,26.77,27.39,26.61
26.87,27.83,27.83,26.87
28.18,28.07,28.23,27.56
28.00,28.27,28.37,27.98
28.18,28.42,28.60,28.16
28.82,29.19,29.34,28.64
29.16,29.29,29.39,28.89
29.24,29.30,29.36,28.82
29.21,28.69,29.27,28.66
28.94,28.61,29.04,28.49
28.16,28.46,28.49,27.86
28.50,28.19,28.73,28.03
28.56,29.10,29.29,28.43
29.09,29.44,29.62,28.83
29.45,29.90,29.90,29.13
30.12,29.98,30.16,29.78
29.82,29.53,30.01,29.50
30.43,30.27,31.49,29.96
29.84,31.13,31.26,29.71
31.45,31.83,31.92,31.22
31.78,31.44,31.78,31.35
31.45,31.47,31.59,31.25
31.34,31.06,31.55,31.02
30.79,31.11,31.11,30.49
31.23,31.10,31.46,31.03
30.86,31.06,31.29,30.65
30.64,29.85,30.85,29.74
29.43,29.69,29.73,29.03
29.51,29.40,29.71,29.30
29.23,29.48,29.52,28.97
29.75,29.94,30.14,29.51
29.92,29.85,30.23,29.55
29.68,29.44,29.68,29.21
29.20,29.00,29.32,28.79
29.21,29.79,30.12,29.21
29.34,29.48,29.64,29.16
29.36,29.36,29.44,28.88
29.44,28.96,29.65,28.88
29.10,29.61,29.68,28.70
29.56,28.95,29.65,28.92
28.75,29.10,29.43,28.72
29.52,29.31,29.82,29.26
29.44,29.92,29.97,29.36
30.31,30.44,30.54,30.09
30.36,29.96,30.44,29.86
29.96,30.42,30.62,29.96
30.74,30.79,31.04,30.63
30.92,30.47,30.92,30.27
30.79,30.42,30.82,30.35
30.40,30.60,30.82,30.29
30.55,31.28,31.37,30.48
31.20,31.16,31.26,31.02
31.28,31.07,31.43,31.07
31.31,31.78,31.90,31.19
31.76,31.55,31.84,31.43
31.61,31.68,31.89,31.49
31.45,31.80,32.02,31.32
32.20,32.19,32.37,31.96
31.76,31.50,32.46,31.37
31.55,32.87,32.92,31.40
32.74,32.27,32.86,32.19
32.52,32.11,32.59,31.94
32.12,32.12,32.34,31.79
31.81,31.53,31.81,31.24
31.87,32.13,32.36,31.70
32.13,31.69,32.22,31.56
31.90,31.79,32.11,31.60
31.94,32.93,33.10,31.88
33.09,33.16,33.38,32.83
36.00,34.54,36.20,33.81
34.78,35.49,35.75,34.60
35.37,34.88,35.64,34.51
35.13,34.86,35.26,34.63
34.73,34.39,34.84,34.27
34.04,34.34,35.17,33.81
34.36,33.81,34.43,33.76
34.01,33.85,34.18,33.56
33.99,34.43,34.54,33.96
34.40,33.02,34.40,32.97
32.83,32.83,33.12,32.50
32.68,32.86,34.87,32.55
30.13,31.01,31.57,29.01
30.67,30.45,30.68,29.92
30.45,29.06,30.45,28.92
29.27,28.86,29.38,28.79
29.08,28.75,29.11,28.51
29.16,29.02,29.26,28.41
29.21,29.78,29.84,29.00
29.34,29.23,29.45,29.05
29.27,28.85,29.40,28.68
28.78,28.85,28.91,28.37
28.54,29.45,29.48,28.37
29.14,29.40,29.52,29.00
29.37,29.39,29.52,29.17
29.28,29.09,29.57,28.63
29.07,29.00,29.11,28.70
29.16,29.41,29.56,29.16
29.30,29.23,29.41,28.98
29.07,29.19,29.24,28.90
28.96,28.97,29.10,28.70
29.00,28.90,29.20,28.65
28.85,28.76,29.12,28.76
28.77,28.71,29.46,28.52
28.54,28.56,28.72,28.45
28.93,29.36,29.61,28.72
29.38,29.19,29.43,28.95
29.05,29.33,29.39,28.94
29.68,29.28,29.84,29.28
29.60,29.25,29.75,29.21
29.28,29.18,29.40,29.00
29.33,29.27,29.37,29.08
29.45,29.23,29.50,28.99
29.25,29.26,29.54,29.10
29.31,29.22,29.42,29.17
29.20,29.14,29.33,29.06
29.25,28.81,29.25,28.70
28.87,28.84,29.02,28.68
28.98,29.05,29.18,28.56
29.17,29.01,29.48,28.97
29.03,29.11,29.23,28.98
29.10,29.07,29.22,29.00
29.04,28.94,29.10,28.85
28.91,28.93,29.02,28.75
28.97,28.95,29.34,28.93
28.83,29.04,29.17,28.83
28.98,29.06,29.15,28.91
29.29,29.93,29.94,29.14
30.11,30.03,30.28,29.84
29.70,29.65,29.84,29.37
29.63,30.14,30.15,29.63
30.14,29.58,30.16,29.47
29.64,29.39,29.68,29.37
29.43,29.13,29.48,28.87
29.22,29.36,29.43,29.05
29.38,29.22,29.47,29.16
29.20,28.91,29.36,28.81
28.88,28.91,29.09,28.66
28.84,28.50,28.94,28.48
28.55,28.88,29.05,28.27
28.93,28.72,28.94,28.52
28.72,29.18,29.18,28.67
29.17,29.58,29.79,29.15
29.68,29.11,29.72,29.08
29.06,28.58,29.25,28.58
28.66,28.06,28.87,28.06
28.09,28.31,28.31,28.08
28.37,28.63,28.81,28.25
28.55,28.43,28.62,28.14
28.43,28.89,29.01,28.43
28.84,29.25,29.25,28.67
29.20,29.35,29.73,29.13
28.00,28.47,28.49,27.32
28.32,29.40,29.47,28.01
29.20,28.72,29.33,28.65
28.53,29.45,29.59,28.53
29.43,29.41,29.70,29.13
29.10,28.34,29.15,28.30
28.37,28.29,28.56,28.16
27.67,28.32,28.37,27.67
28.35,29.02,29.10,27.83
28.69,28.13,28.97,28.01
28.16,27.94,28.39,27.85
28.34,27.82,28.60,27.71
27.99,27.94,28.10,27.56
27.92,27.81,27.98,27.63
27.93,27.41,27.94,27.38
27.40,27.51,27.58,27.25
27.60,27.72,27.86,27.56
27.65,27.35,27.79,27.05
27.37,27.27,27.53,27.03
27.25,27.30,27.41,27.11
27.31,27.72,27.73,27.20
27.52,27.33,27.66,27.22
27.24,27.16,27.36,26.91
26.82,26.81,27.03,26.55
26.26,26.76,27.03,26.16
26.62,26.16,26.67,26.15
26.42,26.25,26.62,26.12
26.55,26.59,26.73,26.42
26.80,27.22,27.31,26.68
27.22,26.96,27.35,26.92
26.88,27.14,27.21,26.61
27.16,27.43,27.54,27.10
27.53,27.43,27.61,27.30
27.40,27.15,27.55,27.13
27.16,27.27,27.32,26.90
27.33,27.80,27.81,27.30
27.72,27.04,27.73,27.00
27.09,27.46,27.53,27.07
27.46,27.52,27.60,27.26
27.43,27.39,27.47,27.26
27.56,27.91,28.02,27.35
27.92,27.82,27.92,27.58
27.82,27.98,28.06,27.65
28.06,28.01,28.12,27.80
27.70,27.96,28.07,27.70
28.05,28.00,28.05,27.55
27.85,28.21,28.29,27.71
28.34,28.34,28.54,28.14
28.12,28.27,28.48,27.71
28.37,28.21,28.49,28.09
28.53,28.85,28.89,28.44
28.90,28.89,29.13,28.78
28.77,28.53,28.81,28.45
28.68,28.95,28.97,28.63
28.97,29.28,29.37,28.77
29.21,29.39,29.63,29.20
29.37,29.38,29.42,29.02
29.88,29.57,29.97,29.46
30.52,30.91,31.60,30.33
30.86,30.32,31.27,30.13
29.68,28.71,29.95,28.50
28.97,29.04,29.21,28.86
29.11,29.15,29.28,28.86
29.18,29.31,29.41,28.99
29.33,29.69,30.22,29.32
29.75,30.38,30.55,29.62
30.26,30.18,30.36,29.89
30.15,30.26,30.62,30.09
30.07,30.15,30.42,29.92
30.18,30.15,30.30,30.00
30.19,29.97,30.23,29.78
29.88,29.98,30.23,29.82
29.73,29.72,29.80,29.51
29.80,29.98,30.17,29.76
29.68,29.15,29.74,29.07
29.05,29.13,29.28,28.97
29.26,29.26,29.49,29.11
29.45,29.71,29.78,29.43
29.71,29.30,29.71,29.26
29.20,28.83,29.24,28.53
28.45,28.26,28.66,28.20
28.14,28.05,28.28,27.85
28.13,27.92,28.21,27.91
27.83,27.62,27.90,27.56
27.74,27.67,27.82,27.56
27.63,27.36,27.72,27.36
27.37,27.55,27.72,27.32
27.87,27.92,28.05,27.71
27.79,27.32,27.85,27.26
27.35,27.22,27.43,27.04
27.41,27.36,27.58,27.29
27.40,27.61,27.65,27.31
27.72,28.27,28.29,27.68
28.14,27.82,28.25,27.79
27.43,27.68,27.74,27.01
27.62,27.53,27.68,27.27
27.42,27.45,27.62,27.39
27.55,27.76,27.83,27.48
27.80,27.77,27.99,27.71
27.81,28.00,28.04,27.73
27.90,27.98,28.10,27.80
28.03,27.72,28.07,27.68
27.74,27.42,27.82,27.36
28.52,28.74,28.88,28.27
28.43,28.53,28.75,28.40
28.33,28.21,28.74,28.02
28.24,28.01,28.37,28.00
28.17,28.12,28.43,27.98
28.17,27.94,28.18,27.84
28.06,28.11,28.20,27.60
27.99,27.90,27.99,27.59
27.94,28.45,28.46,27.83
28.51,28.50,28.63,28.30
28.67,28.90,28.93,28.50
28.85,28.69,28.96,28.62
28.42,28.09,28.43,28.06
28.22,28.24,28.63,28.19
28.04,27.74,28.26,27.67
27.59,26.65,27.59,26.62
26.50,26.23,26.68,26.00
26.39,25.85,26.40,25.59
25.70,25.11,25.77,25.10
25.09,24.60,25.10,24.40
24.42,22.88,24.54,22.77
23.32,23.21,23.66,22.60
22.42,20.76,22.75,20.31
21.01,21.63,21.68,20.30
21.17,20.48,21.56,20.44
20.29,21.00,21.26,20.25
21.29,21.12,21.65,21.04
21.21,21.78,21.81,21.00
21.60,21.80,22.03,21.49
21.91,21.74,22.25,21.70
21.16,20.96,21.33,20.71
20.70,20.53,21.22,20.51
20.98,20.65,21.10,20.56
20.64,21.36,21.37,20.64
21.27,21.73,21.75,21.15
21.83,21.37,21.93,21.29
21.14,21.68,21.83,20.82
21.98,22.04,22.26,21.71
21.95,22.28,22.43,21.58
22.42,22.56,22.77,22.30
22.49,22.12,22.76,22.11
21.76,21.48,21.92,21.43
20.87,21.24,21.36,20.87
21.58,22.10,22.10,21.58
21.93,21.65,22.27,21.63
21.58,21.10,21.62,21.00
20.88,21.20,21.25,20.80
21.22,21.34,21.41,21.05
21.33,21.36,21.69,20.91
21.69,21.61,21.75,21.36
21.81,22.10,22.12,21.64
21.71,21.61,21.73,21.32
21.79,21.73,22.25,21.66
21.70,21.01,21.75,20.85
20.23,19.98,20.46,19.86
19.84,19.94,20.12,19.60
20.22,20.25,20.30,19.74
20.76,20.45,20.96,20.31
20.51,19.61,20.52,19.50
19.96,19.83,20.25,19.51
19.55,19.60,20.03,19.51
19.36,18.97,19.64,18.96
18.63,19.26,19.29,18.17
19.34,19.67,19.71,19.15
19.60,20.42,20.42,19.47
20.51,19.82,20.58,19.67
20.18,20.86,20.86,20.17
20.71,21.32,21.35,20.68
21.45,21.88,22.10,21.36
22.32,21.99,22.32,21.65
22.23,22.30,22.49,22.01
22.23,22.06,22.26,21.82
22.03,22.57,22.84,21.73
22.61,22.48,22.86,22.46
22.48,22.61,22.70,22.12
22.75,23.44,23.44,22.75
23.40,23.85,23.94,23.25
23.80,23.06,23.82,23.03
23.49,23.01,23.60,22.85
19.97,18.99,20.09,18.51
18.76,18.87,19.18,18.42
18.57,18.28,18.75,18.03
17.66,17.66,17.96,17.55
17.96,17.84,18.05,17.65
18.17,18.28,18.42,17.74
18.08,18.52,18.54,18.07
18.55,18.72,18.80,18.32
18.84,19.00,19.04,18.50
18.63,18.60,18.73,18.42
18.54,18.13,18.55,18.10
18.33,18.23,18.40,18.17
18.17,17.85,18.26,17.75
17.82,17.61,17.86,17.44
17.71,17.53,17.82,17.50
17.51,17.07,17.69,17.02
17.14,16.84,17.21,16.68
16.72,16.69,16.93,16.44
16.61,16.59,16.84,16.51
16.49,16.36,16.49,16.20
16.24,16.09,16.34,16.09
16.47,16.45,16.62,16.32
16.50,16.58,16.83,16.47
17.00,17.00,17.11,16.81
16.98,16.74,17.23,16.73
16.87,16.67,17.06,16.67
16.92,17.00,17.11,16.70
17.01,17.03,17.15,16.84
16.94,17.30,17.38,16.90
17.17,16.80,17.17,16.77
16.82,16.58,16.95,16.58
16.52,16.53,16.72,16.41
16.62,16.14,16.70,16.13
17.45,16.96,17.93,16.94
16.96,16.73,16.99,16.64
16.90,16.72,16.90,16.42
16.84,16.47,16.84,16.42
16.66,16.90,16.93,16.66
16.87,17.17,17.18,16.82
17.09,17.10,17.28,17.07
17.12,17.48,17.48,17.12
17.37,17.37,17.50,17.34
17.37,17.17,17.41,17.13
17.23,17.44,17.47,17.19
17.39,17.47,17.58,17.30
17.79,17.71,17.87,17.63
17.63,17.41,17.72,17.37
17.39,17.47,17.51,17.20
17.48,17.54,17.64,17.47
17.63,17.58,17.72,17.45
17.68,17.87,17.96,17.68
17.85,17.89,17.93,17.72
17.86,17.88,18.02,17.81
17.74,17.52,17.77,17.45
17.69,17.83,17.97,17.65
17.80,17.84,17.89,17.68
17.93,18.22,18.26,17.75
18.30,18.58,18.67,18.23
18.60,18.48,18.66,18.42
18.41,18.31,18.50,18.23
18.27,18.41,18.47,18.26
18.50,18.46,18.67,18.36
18.43,18.36,18.44,18.25
18.27,17.98,18.33,17.90
18.38,17.77,18.45,17.50
17.85,18.24,18.38,17.83
18.28,18.44,18.45,18.18
18.52,18.52,18.77,18.50
18.45,18.46,18.55,18.41
18.39,18.20,18.41,18.16
18.24,18.11,18.41,18.07
18.13,18.15,18.24,17.97
18.07,17.87,18.15,17.83
18.05,17.53,18.15,17.46
16.96,17.80,18.48,16.87
18.03,18.62,18.67,17.86
18.66,19.63,19.64,18.66
19.80,19.19,19.83,19.00
19.29,19.16,19.29,19.10
18.83,19.16,19.23,18.83
19.09,19.12,19.26,19.09
19.14,18.92,19.16,18.87
18.80,18.79,18.93,18.70
18.79,18.78,18.82,18.54
18.84,18.69,18.98,18.64
18.72,18.81,18.86,18.68
18.83,18.65,18.84,18.64
18.60,18.62,18.74,18.55
18.54,18.18,18.59,18.09
18.18,18.11,18.29,18.11
18.20,18.25,18.36,18.15
18.24,18.57,18.70,18.13
18.54,18.34,18.69,18.29
18.55,18.79,18.83,18.49
18.80,18.82,18.94,18.76
18.82,19.04,19.05,18.79
19.03,18.95,19.03,18.78
18.84,18.96,19.04,18.81
18.90,18.86,18.94,18.69
18.90,18.70,18.90,18.57
18.62,18.84,18.84,18.53
18.85,19.09,19.16,18.73
19.23,19.17,19.34,19.00
19.21,19.40,19.40,19.08
19.38,19.27,19.38,19.17
19.13,19.18,19.24,19.01
19.30,19.36,19.42,19.14
23.16,22.70,23.38,21.81
22.83,22.19,23.24,22.10
22.15,22.75,23.00,22.06
22.64,23.42,23.50,22.64
22.55,22.69,22.90,22.40
22.68,22.22,22.89,22.19
23.02,22.71,23.23,22.39
22.70,23.07,23.11,22.63
23.04,23.52,23.58,22.86
23.18,23.03,23.31,22.98
23.09,22.55,23.24,22.51
22.54,21.85,22.70,21.81
21.98,22.19,22.42,21.91
22.23,22.00,22.23,21.94
21.77,21.69,21.85,21.45
21.67,21.64,21.90,21.53
21.65,21.84,21.92,21.50
21.82,21.80,21.86,21.70
21.82,21.57,22.00,21.54
21.52,21.60,21.60,21.50
20.84,19.87,21.00,19.55
19.52,19.91,20.13,19.52
19.84,21.00,22.71,19.65
21.13,20.57,21.23,20.27
20.36,20.07,20.36,19.94
20.00,19.77,20.20,19.76
19.55,21.60,22.13,19.45
22.05,20.89,22.12,20.28
20.97,20.19,21.55,19.83
21.19,20.96,21.38,20.87
18.10,18.71,21.85,18.10
18.62,18.68,19.16,18.48
18.69,17.75,18.77,17.70
17.88,16.95,17.93,16.84
16.44,16.77,16.94,16.10
16.79,16.80,16.96,16.61
16.77,16.59,16.78,16.18
16.87,16.72,16.93,16.50
16.54,16.59,16.73,16.48
16.71,16.75,16.81,16.62
16.55,16.18,16.56,16.15
16.34,16.55,16.69,16.07
16.28,15.67,16.32,15.60
15.72,15.70,15.88,15.60
15.65,15.87,15.92,15.60
15.94,16.31,16.34,15.94
16.36,16.25,16.50,16.20
16.32,15.89,16.32,15.86
15.99,15.86,16.05,15.78
15.90,15.80,16.04,15.63
15.68,15.60,15.94,15.54
15.64,15.64,15.73,15.43
15.70,15.79,15.91,15.62
15.75,15.63,15.75,15.26
15.68,15.70,15.90,15.64
15.76,16.13,16.21,15.61
16.17,15.53,16.19,15.45
15.66,15.50,15.66,15.37
15.37,15.10,15.37,14.89
15.26,15.14,15.34,15.04
15.18,15.23,15.32,15.14
15.17,15.45,15.46,15.11
15.68,16.21,16.22,15.60
16.17,15.75,16.20,15.70
15.70,15.95,16.00,15.58
15.72,16.65,16.80,15.72
16.35,16.47,16.72,16.30
16.41,16.02,16.46,15.86
16.07,15.81,16.18,15.70
15.83,15.50,15.98,15.45
15.42,15.24,15.44,15.10
15.30,15.19,15.51,15.06
15.41,15.84,15.93,15.21
15.92,16.45,16.98,15.65
16.37,16.22,16.42,16.07
16.34,16.61,16.69,16.18
16.43,15.73,16.43,15.24
15.55,15.18,15.70,15.10
15.15,15.27,15.29,15.01
15.29,15.16,15.40,15.06
15.35,15.69,15.72,15.30
15.79,16.17,16.25,15.71
16.01,15.45,16.01,15.42
15.44,15.49,15.60,15.28
15.00,15.30,15.46,14.82
15.13,14.45,15.24,14.45
14.79,14.89,14.92,14.73
14.93,15.59,15.64,14.86
15.66,16.02,16.22,15.53
16.00,16.22,16.23,15.82
16.17,16.44,16.61,16.07
16.35,16.28,16.40,16.13
15.95,15.85,16.10,15.73
15.95,16.02,16.12,15.89
15.97,16.03,16.11,15.93
16.08,15.91,16.13,15.87
15.93,15.96,16.03,15.78
15.95,16.21,16.22,15.83
16.19,16.05,16.35,16.02
16.04,15.93,16.12,15.84
15.83,15.50,15.89,15.46
15.43,15.56,15.64,15.39
15.57,15.50,15.71,15.44
15.51,15.39,15.60,15.38
15.44,15.50,15.56,15.28
15.46,15.44,15.50,15.38
15.55,15.45,15.63,15.43
15.34,15.19,15.46,15.12
15.14,15.21,15.26,15.07
15.36,15.73,15.73,15.29
15.70,15.99,16.00,15.68
16.00,15.88,16.06,15.84
15.89,15.91,15.92,15.69
15.94,15.73,16.07,15.63
15.75,16.28,16.31,15.63
16.40,16.29,16.89,16.20
16.30,16.14,16.35,16.08
16.16,16.13,16.25,16.05
16.11,16.00,16.16,15.86
15.94,15.98,16.02,15.80
16.10,16.14,16.42,16.09
16.14,15.94,16.17,15.76
16.01,15.77,16.07,15.68
15.77,15.85,16.05,15.62
15.93,16.19,16.23,15.72
16.10,15.95,16.14,15.86
15.97,16.15,16.22,15.94
16.20,15.93,16.25,15.90
15.94,16.01,16.04,15.74
16.05,16.22,16.32,15.94
17.01,17.39,17.45,16.99
17.38,17.37,17.56,17.30
17.33,17.11,17.54,17.06
17.08,17.15,17.28,17.04
17.28,17.31,17.52,17.22
17.47,17.11,17.47,17.06
17.10,17.27,17.32,17.04
17.28,17.14,17.38,17.00
17.13,17.29,17.34,17.11
17.23,17.16,17.29,17.13
17.11,16.48,17.13,16.48
16.49,16.35,16.72,16.17
16.18,15.96,16.22,15.88
16.02,15.69,16.12,15.63
15.82,15.76,16.03,15.63
15.75,15.48,15.82,15.35
15.49,15.49,16.22,15.21
14.95,15.77,16.08,14.94
15.79,15.20,15.79,15.16
15.15,15.11,15.31,15.07
15.12,15.19,15.35,15.08
15.07,14.82,15.10,14.65
14.72,14.23,14.78,14.16
14.24,14.28,14.42,14.20
14.24,14.31,14.41,14.23
14.14,14.05,14.37,14.02
14.05,13.82,14.10,13.73
13.80,13.81,14.01,13.77
13.80,14.10,14.13,13.70
14.24,14.28,14.37,14.10
14.25,13.92,14.30,13.78
13.94,13.97,14.08,13.86
14.05,14.26,14.26,14.00
14.16,14.30,14.33,14.16
14.29,14.08,14.33,14.05
14.01,13.84,14.05,13.79
13.86,13.83,13.99,13.75
13.87,13.95,14.03,13.82
14.01,14.03,14.09,13.89
13.99,13.80,14.04,13.77
13.97,13.82,13.97,13.80
13.82,13.88,13.89,13.77
13.92,14.62,14.79,13.91
14.60,14.42,14.79,14.39
14.45,14.47,14.56,14.39
14.55,14.33,14.73,14.29
14.34,14.38,14.46,14.28
14.34,14.07,14.39,14.00
14.16,13.98,14.28,13.92
13.97,14.51,14.52,13.96
14.57,14.69,14.81,14.46
14.69,14.69,14.76,14.54
14.54,14.29,14.54,14.21
14.22,14.12,14.26,14.08
14.11,14.00,14.16,13.93
13.97,14.14,14.20,13.96
14.06,13.98,14.18,13.97
13.93,14.36,14.38,13.90
14.60,15.03,15.06,14.57
15.04,15.59,15.88,15.01
16.12,16.09,16.22,15.69
15.99,15.77,16.03,15.60
15.77,15.56,15.82,15.49
15.52,15.50,15.77,15.48
15.56,15.51,15.61,15.32
15.57,15.22,15.57,15.19
15.14,15.39,15.60,15.05
15.29,16.06,16.14,15.25
15.97,16.01,16.18,15.89
16.07,16.00,16.10,15.80
15.98,15.97,16.10,15.77
15.92,16.56,16.66,15.89
16.50,16.54,16.66,16.38
16.53,16.59,16.70,16.53
16.61,16.68,16.70,16.47
16.68,16.99,16.99,16.63
16.92,17.07,17.15,16.88
17.01,16.73,17.04,16.62
16.64,16.98,17.04,16.52
17.13,17.15,17.19,16.93
17.01,16.94,17.11,16.88
17.08,17.38,17.40,17.00
17.34,17.34,17.38,17.19
17.33,17.28,17.40,17.14
17.28,16.85,17.53,16.81
16.85,17.28,17.34,16.59
18.87,20.79,21.32,18.65
20.78,20.83,21.13,20.53
20.79,21.10,21.42,20.65
21.10,20.57,21.11,20.43
20.66,20.69,20.78,20.57
20.80,20.47,20.86,20.38
20.41,20.41,20.91,20.34
20.37,19.96,20.58,19.94
20.15,19.22,20.16,19.21
19.26,19.23,19.58,18.91
19.21,19.43,19.50,19.07
19.38,19.55,19.74,19.21
19.43,19.73,19.73,19.23
19.74,19.51,19.74,19.31
19.59,19.75,20.04,19.56
19.78,19.89,19.98,19.56
19.88,19.79,20.00,19.72
19.88,19.76,19.93,19.59
19.77,20.19,20.26,19.66
20.35,20.19,20.35,20.06
20.17,20.18,20.23,19.90
20.52,20.39,20.56,20.25
20.33,20.10,20.49,20.07
19.80,20.20,20.30,19.66
20.23,20.06,20.33,19.88
20.20,20.16,20.27,19.96
20.02,19.94,20.25,19.92
20.00,20.13,20.15,19.83
20.15,20.01,20.38,19.84
20.12,20.84,20.88,19.98
20.63,20.53,20.86,20.41
20.50,20.73,20.76,20.35
20.68,20.35,20.70,20.23
20.50,20.26,20.61,20.20
20.23,20.29,20.49,20.15
20.27,20.34,20.43,20.03
20.06,20.26,20.36,19.90
20.21,20.61,20.62,20.05
20.63,20.81,20.88,20.56
20.80,21.35,21.47,20.70
21.24,21.46,21.64,20.98
21.33,21.54,21.59,21.14
21.36,20.92,21.51,20.91
21.05,21.25,21.28,20.88
21.11,21.56,21.66,20.95
21.56,21.77,21.87,21.47
21.83,21.99,22.00,21.57
22.00,22.01,22.10,21.68
22.10,22.30,22.56,22.01
22.59,22.24,22.59,22.09
22.35,22.35,22.47,22.15
22.16,22.05,22.29,21.85
22.07,22.24,22.26,21.86
24.12,23.16,24.30,22.74
23.15,22.79,23.18,22.52
22.82,23.07,23.27,22.66
23.24,23.24,23.48,23.01
23.23,23.15,23.43,23.06
23.17,23.29,23.42,23.14
23.27,23.51,23.51,23.24
23.51,23.28,23.53,23.23
23.29,23.39,23.46,23.14
23.37,23.32,23.48,23.20
23.26,23.65,23.65,23.26
23.62,23.74,23.79,23.45
23.62,23.43,23.70,23.36
23.57,24.02,24.03,23.52
23.99,24.20,24.43,23.93
24.24,23.95,24.43,23.92
23.91,23.76,24.53,23.65
23.46,23.63,23.82,23.21
23.48,23.59,23.75,23.35
23.83,23.68,24.30,23.65
23.51,23.44,23.68,23.22
23.45,23.57,23.79,23.45
23.43,23.57,23.93,23.33
23.57,23.52,23.60,22.97
23.50,23.21,23.56,22.87
23.07,22.61,23.13,22.60
22.65,22.90,22.93,22.41
23.01,23.70,23.91,22.99
23.79,23.56,23.88,23.42
23.31,23.35,23.68,23.09
22.97,22.73,23.59,22.70
22.69,22.93,23.06,22.68
22.91,22.86,23.27,22.78
22.96,23.39,23.47,22.90
23.44,23.45,23.46,23.15
23.48,22.67,23.49,22.67
22.41,21.28,22.42,21.15
