HURN,Huron Consulting Group Inc. - Common Stock,NASDAQ
19.61,19.95,20.09,19.45
19.87,19.95,20.21,19.70
20.19,19.84,20.22,19.69
19.92,20.06,20.16,19.74
19.73,19.82,20.13,19.50
19.90,20.08,20.30,19.80
20.23,20.15,20.50,19.81
20.24,20.13,20.35,20.05
20.29,20.27,20.44,20.22
20.11,20.35,20.70,20.11
20.17,19.92,20.40,19.85
20.11,19.80,20.14,19.80
19.84,19.91,20.18,19.83
20.05,19.70,20.25,19.67
19.84,20.12,20.13,19.57
20.23,20.19,20.32,20.00
20.40,22.38,22.43,19.69
22.32,22.95,23.27,22.02
22.71,22.52,23.01,22.30
22.48,22.17,22.84,22.10
22.26,22.07,22.27,21.83
21.87,21.84,22.06,21.53
21.59,21.72,21.97,21.47
21.80,21.88,22.04,21.52
21.66,21.92,22.05,21.47
22.00,21.72,22.03,21.65
21.78,22.26,22.29,21.52
22.29,22.30,22.54,22.08
22.17,22.56,22.65,22.17
22.24,22.45,22.64,21.98
22.68,23.18,23.20,22.68
22.97,23.00,23.13,22.95
22.80,22.89,22.98,22.54
22.59,22.71,22.74,22.15
23.00,23.00,23.36,22.94
22.94,23.76,23.76,22.85
23.56,23.97,23.97,23.39
23.88,25.66,25.68,23.74
25.82,25.89,26.04,25.35
25.83,25.49,26.00,25.44
25.80,25.69,25.80,25.36
25.75,26.51,26.52,25.57
26.50,26.40,26.68,26.13
26.46,26.18,26.53,26.05
26.07,26.26,26.73,26.02
26.26,26.63,26.64,26.25
26.55,26.29,26.55,25.91
26.41,26.25,26.64,26.22
26.46,26.26,26.47,26.13
26.29,26.40,26.66,26.18
26.37,26.30,26.78,26.27
26.14,26.60,26.80,25.97
26.61,26.48,26.64,26.38
26.48,26.45,26.58,26.32
26.38,26.49,26.74,26.38
26.46,26.45,26.77,26.30
26.73,26.68,27.25,26.65
26.83,26.24,27.15,25.92
26.15,26.73,26.76,25.81
26.80,26.96,27.03,26.46
26.96,26.65,27.13,26.31
26.44,26.81,26.93,26.12
26.91,26.96,27.36,26.76
27.25,27.12,27.71,26.94
27.19,26.57,27.19,26.41
26.59,26.70,26.89,26.47
26.54,26.35,26.70,25.49
26.24,25.50,26.31,25.47
25.29,25.24,25.60,25.24
25.48,25.92,26.37,25.47
25.95,26.22,26.71,25.85
25.98,26.15,26.26,25.90
26.20,26.63,26.89,26.20
26.60,26.39,26.70,26.26
26.33,25.62,26.42,25.60
25.71,25.61,25.85,25.36
25.81,26.19,26.34,25.58
26.07,26.01,26.57,25.93
26.90,25.85,27.40,25.74
25.87,25.96,26.23,25.19
26.00,26.02,26.11,25.76
26.00,26.63,26.63,25.64
26.45,26.64,26.74,26.07
26.44,26.51,26.73,26.31
26.31,26.81,26.81,26.31
26.75,27.08,27.25,26.73
26.99,27.09,27.18,26.65
27.20,28.50,28.57,27.20
28.41,29.20,29.28,28.07
29.44,29.67,29.85,27.75
28.07,28.81,29.20,28.00
28.79,28.91,29.15,28.29
28.99,28.83,29.42,28.35
28.92,28.83,29.68,28.69
28.87,27.82,29.05,27.53
27.96,28.06,28.33,27.62
27.90,27.24,27.90,26.94
27.42,27.89,28.02,27.42
27.88,27.35,27.88,27.09
27.28,26.55,27.30,26.55
26.42,27.14,27.50,26.42
27.13,27.54,27.93,26.81
27.08,26.19,27.08,26.04
26.00,26.01,26.53,25.75
25.76,25.91,26.05,25.41
25.01,25.74,25.98,25.01
25.63,25.20,26.40,25.13
25.68,24.95,25.69,24.89
25.21,25.08,25.21,24.95
25.39,26.01,26.03,25.27
26.00,25.82,26.64,24.00
25.70,26.05,26.11,24.99
26.15,25.88,26.15,25.78
26.09,26.13,26.59,25.87
26.21,26.11,26.41,26.01
26.05,26.67,26.69,26.01
26.83,27.44,27.47,26.76
27.31,27.69,27.80,26.55
27.85,27.76,28.54,25.30
27.80,27.89,28.17,27.31
27.76,28.14,28.29,27.65
28.34,28.50,28.64,28.16
28.51,27.61,28.54,27.60
27.85,27.37,27.85,27.30
27.31,27.23,27.85,27.09
26.97,26.81,27.28,26.80
26.91,26.85,26.91,26.45
26.60,27.42,27.50,26.60
27.27,27.88,27.95,27.20
27.44,27.79,27.96,27.40
27.96,27.85,28.16,27.75
28.24,28.58,28.78,28.24
28.83,28.28,28.83,28.12
28.13,27.80,28.13,27.49
28.56,27.80,28.56,27.40
27.78,28.21,28.32,27.47
28.03,28.48,28.50,26.85
28.56,28.80,28.88,28.34
28.88,29.25,29.56,27.62
29.25,28.89,29.46,28.67
28.85,28.36,29.06,28.23
28.20,28.15,28.57,27.91
28.53,28.01,29.26,27.92
27.90,29.34,29.40,27.82
29.44,30.06,30.10,29.36
29.87,28.96,30.15,28.94
28.83,29.76,29.77,28.40
29.76,28.94,29.82,28.87
28.65,27.99,28.97,27.98
27.75,27.74,28.37,27.59
27.75,28.55,28.63,27.44
28.76,29.01,29.07,28.46
29.00,29.21,29.39,28.84
28.57,28.92,29.16,26.83
28.99,29.02,29.22,28.58
29.04,29.20,29.67,28.55
29.06,29.48,29.51,28.27
29.60,29.83,29.97,29.26
30.17,30.33,30.35,29.80
30.19,29.69,30.19,29.51
29.61,29.50,29.78,29.20
28.90,28.79,29.09,28.77
28.74,28.76,28.92,28.68
28.93,29.08,29.48,28.40
28.90,29.10,29.87,28.77
29.26,29.18,29.35,28.86
28.94,28.84,29.28,28.77
28.98,28.66,29.08,28.62
29.03,29.82,29.84,28.59
29.39,29.82,30.00,29.29
29.80,30.09,30.10,29.42
30.27,30.66,31.05,29.99
30.37,30.93,31.26,30.37
31.20,30.95,31.63,30.90
30.72,30.48,31.14,30.48
30.10,30.02,30.27,29.65
30.07,29.39,31.01,29.33
29.49,29.62,29.99,29.35
29.82,29.80,29.84,29.45
29.83,30.00,30.11,29.32
29.91,30.21,30.34,28.98
30.22,30.50,30.71,29.56
30.55,30.92,30.92,30.44
30.93,31.00,31.12,30.04
31.29,31.24,31.29,30.39
30.79,30.64,31.32,30.27
29.71,29.79,30.11,29.23
29.62,29.71,30.07,29.44
29.84,29.94,30.33,29.61
29.97,29.30,30.17,29.26
29.33,29.60,30.23,29.33
29.44,29.62,29.77,29.21
29.95,30.48,30.50,29.87
30.49,30.40,30.59,29.95
30.49,30.94,31.00,30.21
31.02,31.19,31.29,30.64
30.82,31.06,31.56,30.43
31.06,30.95,31.23,30.60
30.80,30.33,30.88,30.12
31.16,31.98,34.50,30.52
31.74,32.37,32.74,31.74
32.89,32.43,32.89,32.26
32.27,30.91,32.64,30.87
31.00,32.99,33.09,31.00
32.60,31.70,33.10,31.69
32.23,32.16,32.88,31.03
31.21,29.19,32.16,29.17
29.91,29.50,30.10,27.77
28.67,27.55,31.48,27.39
27.57,28.20,28.61,27.57
28.49,28.53,29.36,27.61
28.78,29.68,29.91,28.62
29.19,29.53,30.04,29.10
29.65,29.75,29.99,29.46
28.94,27.86,29.14,27.65
27.52,27.81,28.60,27.19
28.59,28.02,28.84,27.47
28.13,29.37,29.37,27.30
29.60,30.73,30.90,29.17
30.77,30.00,31.18,29.71
29.78,30.29,30.70,29.20
30.58,31.86,31.92,30.33
31.66,32.27,32.47,31.01
32.49,31.79,32.70,31.58
31.94,30.55,32.40,30.29
29.83,30.26,30.57,29.35
29.25,30.31,30.42,29.25
30.80,30.74,30.81,30.22
30.40,30.30,30.55,29.90
29.99,30.01,30.36,29.82
29.51,30.00,30.19,28.98
30.01,29.95,30.12,29.58
30.33,30.31,31.87,29.23
30.53,30.41,30.55,29.04
30.66,30.68,30.68,29.98
30.12,30.62,31.06,29.57
30.70,31.07,31.53,30.70
31.08,29.68,31.34,29.65
28.73,29.24,30.01,28.73
29.25,29.48,29.92,29.09
29.74,30.46,30.52,29.37
31.18,31.31,31.69,30.59
31.40,30.53,31.51,30.50
31.32,31.08,31.51,30.29
30.58,31.13,31.53,30.28
30.86,30.40,31.86,30.29
30.18,30.79,30.91,29.66
30.79,30.74,31.12,30.24
30.63,31.97,32.03,30.31
32.13,31.42,32.39,30.99
32.02,33.07,33.16,31.88
32.72,33.76,33.87,32.46
34.08,34.69,35.17,33.63
34.39,34.73,34.86,33.96
35.10,34.62,35.10,33.93
34.40,34.01,34.40,33.91
34.27,34.99,35.50,33.95
34.98,33.67,35.05,33.48
33.69,33.77,34.22,33.00
34.45,34.15,34.45,33.64
34.29,34.73,34.92,34.29
34.58,33.67,34.67,33.57
34.01,35.08,35.46,33.41
36.39,37.71,38.00,34.38
37.67,36.30,38.50,36.26
35.65,36.01,36.41,35.65
34.64,34.89,36.11,34.01
35.48,34.72,35.77,34.11
36.82,37.52,37.65,36.38
37.15,37.19,37.29,36.66
37.22,37.32,37.56,36.78
37.59,37.10,37.59,36.44
36.08,35.41,36.53,35.35
35.98,35.55,36.32,35.23
35.95,36.30,36.33,35.69
36.23,35.43,36.42,35.23
35.16,35.11,35.17,34.17
34.64,34.25,35.27,34.25
34.25,33.71,34.29,33.49
33.71,33.79,34.20,33.51
33.16,33.63,34.11,33.16
33.58,33.14,33.59,32.65
32.81,32.16,32.98,31.56
31.97,32.22,32.35,31.83
33.26,33.48,33.56,32.66
33.41,32.32,33.51,32.27
33.68,34.72,34.73,33.38
34.95,34.85,35.55,34.58
35.45,35.35,35.99,35.16
35.95,35.39,35.99,35.04
35.36,34.63,35.40,34.56
34.58,33.95,34.58,33.57
33.72,32.70,34.00,32.64
32.89,34.09,34.38,32.56
33.72,33.85,34.38,33.40
34.14,34.16,34.81,34.05
34.56,35.96,36.08,34.03
35.50,37.92,38.74,35.50
38.09,37.69,38.53,37.21
37.96,37.91,38.26,37.50
38.71,38.97,39.13,38.38
39.06,39.54,39.59,38.54
39.55,39.09,39.75,38.89
39.31,38.95,39.62,37.43
38.77,39.03,39.95,37.21
39.06,38.83,39.32,38.72
38.95,38.84,39.88,38.66
38.72,38.74,39.06,38.47
39.62,38.89,39.70,38.43
38.58,38.16,39.44,37.98
37.84,38.50,38.78,37.84
38.54,38.28,38.89,38.12
38.29,37.99,38.34,37.58
38.53,37.81,38.59,37.73
37.71,37.98,38.31,37.71
38.18,37.71,38.39,37.50
37.19,37.14,37.63,36.88
37.52,37.23,37.96,37.10
37.31,37.93,38.03,37.05
38.11,37.59,38.49,37.58
36.84,36.75,37.52,36.53
36.75,37.45,37.47,36.73
37.34,37.62,37.80,37.26
37.56,38.30,38.59,37.28
38.48,38.68,39.06,37.89
38.49,38.85,38.88,38.38
38.67,37.87,39.09,37.85
38.13,37.48,38.13,37.23
37.77,39.91,40.32,37.58
39.99,39.46,39.99,39.26
40.00,40.35,40.84,39.54
40.10,39.20,40.10,38.96
39.04,38.64,39.24,38.50
38.64,38.33,39.27,38.10
38.51,38.09,38.51,37.66
37.71,37.18,38.02,37.11
37.51,37.99,38.10,37.19
37.97,37.57,38.29,37.22
37.64,37.14,37.97,37.13
37.23,37.80,38.08,37.23
37.98,38.07,38.31,37.89
38.07,37.35,38.66,37.21
37.19,37.66,37.67,36.67
36.40,38.25,38.74,36.00
38.42,38.80,39.55,37.76
38.51,38.50,38.88,38.00
38.60,38.72,38.77,38.10
38.88,38.18,39.01,38.18
38.56,38.64,39.16,38.27
38.67,37.09,38.77,36.85
36.52,36.72,37.44,36.46
36.29,35.89,36.55,35.80
35.99,36.36,36.39,35.80
36.51,37.20,37.35,36.30
37.15,37.89,38.28,36.88
37.85,37.31,38.01,37.18
37.69,36.90,37.69,36.53
36.85,36.72,37.15,36.61
36.84,37.47,37.62,36.55
37.60,37.83,37.89,37.36
37.70,38.00,38.22,37.55
37.66,37.27,37.66,37.12
37.41,37.21,37.58,37.11
36.91,37.05,37.15,36.54
36.99,37.06,37.17,36.59
37.41,38.26,38.30,37.23
38.18,38.29,38.64,37.98
38.28,38.04,38.28,37.89
37.69,38.02,38.13,37.43
38.33,37.56,38.33,37.29
37.33,38.51,38.68,37.10
38.09,38.34,38.55,37.64
37.87,37.81,38.01,37.36
37.57,37.62,37.76,37.40
36.95,37.07,37.42,36.55
36.98,36.70,37.25,36.62
37.07,37.41,37.53,36.86
37.47,37.49,37.58,37.12
37.26,36.76,37.56,36.71
36.78,37.29,37.68,36.77
37.59,37.53,38.16,37.50
37.35,37.49,37.78,37.21
37.52,37.19,38.48,36.79
38.11,39.07,39.15,37.49
38.56,39.00,39.99,38.24
38.90,38.69,39.10,38.23
39.22,38.79,40.00,38.59
35.00,35.61,36.89,34.72
35.56,35.50,35.85,35.00
35.40,35.24,35.40,35.07
35.32,35.00,35.68,35.00
35.00,34.40,35.00,34.28
34.34,34.18,34.50,33.60
33.95,33.21,34.05,33.08
33.05,33.52,33.53,32.73
33.17,33.55,33.67,33.03
33.11,33.14,33.48,32.94
33.30,33.66,33.98,33.15
33.51,34.22,34.40,33.35
33.78,32.80,33.91,32.72
32.95,32.48,33.05,32.35
32.51,32.27,32.53,32.10
32.33,31.93,32.47,31.74
31.83,31.83,32.21,31.75
31.79,32.43,32.44,31.60
32.36,31.74,32.53,31.59
31.45,31.76,31.79,31.04
31.86,31.66,31.89,31.15
31.79,31.47,31.79,31.14
31.68,31.70,31.78,31.40
31.42,31.34,31.65,31.18
31.28,31.26,31.40,30.89
30.64,29.96,30.86,29.91
30.00,29.63,30.16,29.38
29.44,29.77,29.81,29.44
30.01,30.00,30.03,29.84
30.31,29.94,30.56,29.91
29.86,29.83,30.03,29.41
30.03,29.96,30.19,29.70
30.01,30.10,30.18,29.43
29.97,29.53,30.41,29.42
29.47,29.87,29.93,29.45
29.80,29.72,29.89,29.50
29.50,29.59,29.80,29.35
29.72,29.83,29.84,29.50
29.83,29.69,29.90,29.57
29.64,29.29,29.66,28.95
29.46,29.81,29.82,29.15
29.34,29.11,29.34,28.88
29.11,28.91,29.26,28.49
28.90,29.32,29.59,28.83
29.08,29.88,29.88,29.01
30.61,31.65,32.06,30.09
31.76,32.91,32.92,31.76
32.86,33.13,33.13,32.56
33.04,32.11,33.16,32.07
31.80,31.61,31.85,31.40
31.30,31.30,31.51,30.96
32.62,33.20,33.99,32.56
33.35,32.72,33.76,32.64
32.38,32.79,32.96,32.07
32.88,32.72,33.50,32.62
32.55,32.63,32.91,32.29
32.84,32.83,32.91,32.42
32.72,32.82,33.07,32.51
32.88,32.68,32.88,32.42
32.15,31.89,32.84,31.89
31.36,30.84,31.36,30.54
31.00,30.84,31.16,30.60
31.14,31.09,31.37,30.44
31.28,30.67,33.44,28.90
30.88,34.56,34.81,30.88
34.45,34.01,35.07,33.90
33.77,33.68,34.21,33.61
33.94,33.47,33.99,33.33
33.29,33.57,33.79,33.09
34.00,33.20,34.10,33.15
33.45,34.03,34.23,33.20
34.23,33.75,34.28,33.44
33.69,33.76,34.09,33.59
33.70,33.62,34.17,33.26
33.64,33.53,33.96,33.40
33.47,33.12,33.47,32.58
33.35,33.23,33.44,32.76
33.10,33.53,33.60,33.08
33.68,33.54,33.99,33.22
33.39,33.29,33.75,33.17
33.31,33.34,33.38,32.65
33.56,32.85,33.68,32.06
32.76,32.96,33.22,32.20
32.56,32.73,32.93,32.12
32.58,33.06,33.25,32.11
33.12,32.92,33.30,32.58
32.98,32.82,33.15,32.59
32.55,32.69,32.90,32.43
32.61,32.18,32.68,32.14
32.46,32.27,32.55,31.74
32.41,32.67,32.85,31.72
32.56,32.93,32.94,32.23
33.06,33.81,33.92,32.78
34.00,33.96,34.11,33.66
33.95,34.02,34.32,33.63
34.02,34.84,35.04,33.62
34.90,34.93,35.21,34.54
34.90,35.61,36.06,34.61
35.84,35.92,36.27,35.37
35.77,35.85,35.92,35.47
35.84,36.06,36.13,35.60
36.25,35.72,36.25,35.63
35.60,35.60,35.72,35.25
36.10,36.06,36.36,36.01
35.93,36.11,36.39,35.64
36.29,35.56,36.53,35.38
35.64,34.82,35.82,34.79
34.90,34.95,35.42,34.81
34.94,34.82,35.47,34.80
35.13,35.57,36.01,34.57
35.81,34.77,36.16,34.66
34.93,35.04,35.09,34.29
35.09,35.24,35.57,34.65
35.38,35.07,36.13,35.04
34.91,35.09,35.37,34.69
35.02,34.06,35.02,33.89
34.15,34.23,34.48,34.11
34.49,33.97,34.49,33.80
33.95,33.58,33.95,33.47
33.58,33.53,33.58,32.98
33.65,34.07,34.13,33.27
34.36,33.98,34.36,33.70
33.96,33.61,34.02,33.47
33.51,32.96,33.51,32.22
32.84,32.65,33.03,32.52
32.44,31.99,32.47,31.71
32.15,31.62,32.15,31.17
31.77,31.79,31.82,31.50
31.84,31.75,32.14,31.73
31.39,28.85,31.64,28.51
28.97,29.84,30.09,28.55
29.86,30.07,30.24,29.67
30.11,30.74,31.05,29.90
30.77,31.33,31.35,30.51
31.06,31.22,31.28,30.88
31.19,31.58,31.84,30.94
31.53,31.74,32.08,31.29
31.95,32.06,32.13,29.08
31.85,32.06,32.17,31.13
32.08,32.12,32.53,31.93
32.04,31.57,32.35,31.44
31.50,31.66,32.27,31.33
31.96,32.17,32.29,31.61
32.00,31.30,32.26,31.24
31.23,31.30,31.53,31.07
31.44,31.70,31.84,31.20
31.71,32.15,32.18,31.71
32.28,31.70,32.30,31.53
31.52,32.10,32.16,31.13
32.29,32.56,32.61,32.13
32.67,32.94,33.09,32.67
32.94,32.81,33.07,32.41
32.74,33.53,33.61,32.45
33.59,33.54,34.02,33.26
33.43,33.60,33.95,33.43
33.80,33.70,33.86,33.03
33.67,33.84,34.39,33.43
33.98,34.27,34.32,33.39
34.45,33.53,34.63,33.26
33.43,33.19,34.08,33.02
33.18,33.08,33.63,32.86
33.04,33.34,33.70,33.04
33.45,34.17,34.21,33.45
34.33,33.64,34.68,33.46
33.57,33.87,34.09,33.38
33.61,33.47,33.88,33.18
33.40,33.50,33.70,32.87
32.02,33.13,33.85,32.02
33.08,32.97,33.12,32.70
32.86,32.70,33.08,32.63
32.83,33.69,33.84,32.69
34.51,33.29,34.51,32.32
33.34,33.40,33.99,33.10
33.61,33.37,33.61,32.80
33.11,33.19,33.29,32.50
33.24,32.61,33.24,32.29
32.61,32.55,32.98,32.38
32.64,32.11,32.64,31.87
32.18,33.24,33.41,32.15
33.14,32.21,33.15,31.95
31.96,32.18,32.41,31.80
32.19,31.94,32.41,31.92
32.15,32.09,32.37,31.91
32.00,32.46,32.86,32.00
31.55,32.46,32.52,31.55
32.53,32.48,32.82,32.37
32.52,33.17,33.24,32.35
33.23,33.26,33.28,32.92
33.25,33.59,33.75,32.97
33.63,33.52,33.72,33.20
33.57,33.73,34.69,33.53
33.75,34.10,34.62,33.58
34.33,33.98,34.36,33.85
33.59,33.76,33.91,32.69
33.84,33.79,33.94,33.41
33.65,33.94,33.96,33.52
33.85,33.71,33.95,33.34
33.80,33.69,33.94,32.70
33.68,34.01,34.12,33.63
34.04,34.04,34.54,33.86
34.03,34.95,34.98,34.03
34.99,34.79,35.18,34.65
35.00,34.74,35.00,34.58
34.78,36.41,36.48,34.70
36.33,35.45,37.00,35.29
36.21,37.63,38.44,36.21
37.96,38.18,38.18,37.65
38.23,38.32,39.12,38.14
38.45,38.40,38.68,38.14
38.31,38.99,39.37,38.14
38.97,39.19,39.75,38.91
38.85,38.55,39.45,37.20
36.87,37.92,38.09,36.44
38.21,38.00,38.50,37.56
38.01,38.06,38.61,37.58
37.98,38.00,38.17,37.67
38.12,38.43,38.56,37.80
38.24,37.96,38.95,37.85
37.85,38.38,38.41,37.57
38.29,38.43,38.68,38.16
38.50,38.61,38.87,38.20
38.54,38.78,39.15,38.42
38.42,38.75,39.26,38.39
38.88,38.95,39.39,38.22
39.03,39.31,39.36,38.90
39.02,38.97,39.28,38.85
39.14,39.44,39.56,38.90
39.45,39.69,39.90,39.19
39.93,39.95,40.00,39.40
39.63,40.41,40.63,39.43
40.53,40.32,41.01,39.85
40.35,40.58,40.81,40.12
40.82,40.89,41.20,40.41
41.03,39.74,41.03,39.48
39.74,39.98,40.28,39.61
39.41,39.83,40.08,39.41
40.00,39.68,40.00,39.26
39.84,39.64,39.84,39.32
39.65,41.66,42.02,39.65
41.50,40.66,41.93,40.63
40.40,40.28,40.77,40.10
40.13,38.74,40.44,38.53
38.96,40.96,40.98,38.96
40.64,40.68,41.02,39.61
40.67,41.00,41.46,40.55
41.04,41.31,41.77,40.88
41.00,40.79,41.32,40.38
41.03,41.29,42.45,41.01
41.17,41.18,41.93,40.64
41.24,41.13,41.38,39.07
41.58,41.56,43.47,41.47
41.80,41.13,41.80,40.54
41.00,41.78,41.94,40.78
41.58,40.51,41.83,40.42
40.68,40.93,41.47,40.68
41.38,41.35,41.75,41.03
41.25,41.01,41.59,40.87
40.99,41.40,41.45,40.99
41.20,41.33,41.60,40.97
41.52,41.25,41.54,41.05
41.37,42.01,42.12,41.25
41.83,42.48,42.51,41.70
42.44,43.05,43.12,42.31
43.03,43.09,43.57,42.77
43.01,43.07,43.38,42.58
43.30,43.81,44.00,43.15
43.75,43.84,44.01,43.55
43.74,43.60,44.56,43.40
43.55,42.97,44.40,42.73
42.67,43.47,43.57,42.67
43.48,43.44,43.52,42.87
43.84,45.00,45.08,43.61
44.86,44.71,44.98,44.37
44.71,44.86,45.13,44.43
44.59,44.71,45.36,44.44
44.65,45.67,45.74,44.50
45.61,45.31,46.12,44.75
45.48,44.75,45.48,44.40
44.85,44.30,45.25,44.16
44.67,44.48,44.70,44.05
44.66,44.49,44.66,44.11
43.96,43.82,44.05,43.69
43.95,43.48,43.95,43.28
43.37,43.99,44.13,43.05
44.05,44.08,44.14,43.56
44.48,44.27,44.62,43.15
44.25,44.30,44.50,43.92
44.38,44.14,44.90,44.14
