CHSP,Chesapeake Lodging Trust Common Shares of Beneficial Interest,NASDAQ
16.80,16.87,16.94,16.75
16.79,16.94,17.08,16.76
16.98,16.88,16.98,16.75
16.79,16.47,16.79,16.36
16.54,16.36,16.69,16.32
16.42,16.78,16.83,16.35
16.52,16.57,16.75,16.45
16.61,16.88,16.98,16.61
16.98,17.07,17.10,16.34
17.16,17.16,17.33,16.98
17.15,17.70,18.16,17.15
17.62,17.50,17.89,17.42
17.26,17.08,17.41,17.05
17.15,16.90,17.15,16.81
16.74,16.74,16.92,16.57
16.63,16.69,16.88,16.44
16.71,16.69,16.74,16.58
16.74,17.06,17.08,16.67
17.05,16.71,17.09,16.52
16.74,16.74,16.80,16.65
16.74,16.93,16.93,16.62
17.02,17.52,17.58,16.93
17.28,17.50,17.63,17.24
17.34,17.39,17.47,17.29
17.36,16.98,17.48,16.97
17.03,17.02,17.11,16.95
17.05,16.82,17.05,16.56
16.81,17.11,17.14,16.42
17.03,17.01,17.13,16.77
17.13,17.25,17.28,17.09
17.28,17.42,17.45,17.17
17.45,17.60,17.80,17.35
17.60,17.61,17.67,17.50
17.37,17.50,17.63,17.31
17.50,17.31,17.51,17.23
17.29,16.65,17.37,16.59
16.60,16.75,16.81,16.53
16.55,16.50,16.64,16.28
16.66,16.54,16.66,16.38
16.40,15.74,16.62,15.70
15.75,16.14,16.19,14.89
15.92,14.61,16.03,14.45
14.77,14.86,15.10,14.18
14.44,13.86,14.94,13.35
14.06,14.31,14.38,12.72
13.30,13.47,14.26,13.30
13.57,13.45,13.82,13.32
13.55,13.36,13.60,13.24
13.54,14.17,14.20,13.40
13.98,14.32,14.43,13.83
14.38,14.41,14.69,14.10
13.98,13.14,14.08,13.00
12.92,12.59,13.20,12.57
12.88,12.32,12.88,12.11
12.41,12.66,12.72,12.41
12.64,12.76,13.00,12.64
12.91,12.45,12.95,12.39
12.36,12.61,12.65,12.13
12.78,12.89,13.02,12.63
12.86,12.60,12.99,12.49
12.66,12.82,12.94,12.52
12.89,12.75,13.25,12.61
12.48,12.04,12.49,11.91
11.70,12.49,12.85,11.70
12.68,13.08,13.10,12.54
12.95,12.22,13.00,12.09
12.11,11.80,12.14,11.74
11.64,11.79,11.99,11.59
11.85,12.00,12.09,11.84
12.13,12.31,12.51,11.82
12.24,11.79,12.24,11.66
11.86,12.28,12.32,11.62
12.02,12.06,12.20,11.83
12.25,11.99,12.40,11.95
11.93,11.75,12.14,11.75
11.50,11.68,11.87,11.20
11.69,11.61,11.92,11.57
11.70,11.30,11.82,11.16
11.52,11.65,12.00,11.32
11.35,11.76,11.99,11.09
11.95,12.22,12.22,11.85
12.03,12.07,12.44,11.99
12.05,11.30,12.26,11.30
10.69,12.06,12.10,10.69
12.07,11.65,12.07,11.32
11.59,12.00,12.00,11.54
12.00,11.72,12.11,11.53
11.99,12.53,12.53,11.85
12.43,12.41,12.48,12.16
12.50,12.88,13.09,12.27
12.73,12.95,13.00,12.55
13.05,13.38,13.50,12.81
13.17,12.60,13.24,12.49
12.67,13.07,13.22,12.44
13.00,12.29,13.00,12.25
12.32,12.32,12.42,11.93
12.53,13.20,13.21,12.48
13.21,13.75,13.76,13.10
13.58,13.25,13.69,13.23
13.44,13.47,13.57,13.05
13.90,14.29,14.45,13.58
14.27,14.38,14.68,14.26
14.40,14.94,15.20,14.27
14.00,14.12,14.63,14.00
14.61,14.47,14.83,13.97
14.58,14.95,15.04,14.23
14.83,14.82,15.12,14.73
14.80,15.12,15.22,14.57
15.44,15.56,15.95,15.09
15.21,14.45,15.36,14.42
14.70,14.48,14.71,14.31
14.67,14.66,14.90,14.54
14.58,14.44,14.80,14.23
14.38,14.97,15.15,14.34
14.87,14.80,15.17,14.69
14.80,14.71,15.06,14.60
14.72,15.01,15.03,14.72
14.75,14.50,14.79,14.34
14.48,14.51,14.70,14.25
14.41,13.99,14.43,13.72
13.93,14.02,14.28,13.93
14.70,15.08,15.11,14.21
15.09,15.38,15.59,14.78
15.78,15.90,16.33,15.70
15.80,15.45,15.80,15.37
15.59,15.57,15.90,15.50
15.79,15.77,15.90,15.65
15.84,15.82,16.00,15.63
15.72,15.90,16.05,15.70
15.84,15.49,15.87,15.45
15.59,15.68,15.79,15.36
15.48,15.33,15.60,15.23
15.47,15.14,15.53,15.12
15.03,15.08,15.22,14.97
15.27,15.08,15.27,14.96
15.23,15.33,15.63,15.11
15.38,15.34,16.02,15.31
15.63,15.86,15.86,15.63
15.81,15.89,15.95,15.61
15.90,15.87,16.08,15.79
15.99,15.96,15.99,15.70
15.96,16.02,16.02,15.49
15.77,15.50,15.77,15.48
15.53,15.61,15.96,15.53
15.56,15.46,15.82,15.46
15.81,15.97,15.99,15.69
15.85,15.87,15.99,15.63
15.80,16.10,16.10,15.79
16.10,15.99,16.10,15.89
16.09,16.19,16.24,15.95
16.36,16.45,16.50,16.26
16.38,16.43,16.53,16.32
16.45,16.45,16.60,16.29
16.31,16.09,16.45,16.04
16.19,16.03,16.48,15.95
16.03,16.47,16.47,16.03
16.57,16.76,16.79,16.48
16.78,17.04,17.04,16.72
17.09,17.05,17.16,16.98
16.97,17.10,17.14,16.97
17.04,17.07,17.15,16.99
17.12,17.17,17.22,17.06
17.10,17.26,17.35,17.10
17.07,17.26,17.28,17.07
17.34,17.03,17.34,16.24
17.20,17.17,17.28,17.00
17.18,17.15,17.31,17.04
17.41,17.62,17.88,17.41
17.56,17.38,17.74,17.33
17.37,17.28,17.37,17.21
17.35,17.21,17.68,17.05
17.54,17.58,17.73,17.08
17.49,17.05,17.64,17.01
17.18,17.82,17.82,17.18
17.77,17.38,17.87,17.21
17.49,17.15,17.53,17.03
17.14,17.28,17.29,17.09
17.33,17.37,17.37,17.04
17.67,17.62,17.90,17.38
17.60,17.50,17.65,17.32
17.48,17.79,17.85,17.42
17.75,17.70,17.84,17.58
17.58,17.63,17.71,17.40
17.66,17.74,17.77,17.48
17.75,17.63,17.83,17.59
17.73,17.86,18.02,17.64
17.84,17.83,18.18,17.77
17.83,17.99,18.05,17.80
17.77,17.45,17.90,17.41
17.56,17.66,17.73,17.41
17.72,17.71,17.79,17.43
17.70,17.72,17.97,17.52
17.70,17.71,17.87,17.61
17.83,18.24,18.25,17.65
18.25,17.99,18.25,17.96
18.05,18.01,18.17,17.77
18.03,18.02,18.03,17.88
18.01,18.14,18.19,18.01
18.06,17.99,18.11,17.90
17.98,17.86,18.05,17.84
17.71,17.60,17.78,17.37
17.57,17.94,17.95,17.48
18.10,18.32,18.33,18.02
18.36,18.21,18.49,18.21
18.05,17.80,18.11,17.73
17.69,17.75,17.83,17.43
17.85,17.97,18.03,17.67
17.92,18.38,18.38,17.84
18.30,18.12,18.30,18.04
17.88,17.75,17.96,17.57
17.64,17.76,17.92,17.58
17.46,17.59,17.78,17.38
17.54,17.52,17.72,17.37
17.72,17.64,17.72,17.43
17.61,17.59,17.71,17.45
17.51,17.64,17.69,17.44
17.76,17.79,17.93,17.58
17.95,18.06,18.25,17.87
17.96,17.93,18.01,17.74
17.94,18.10,18.35,17.86
18.33,18.15,18.35,18.08
17.85,17.79,17.92,17.73
17.84,18.07,18.09,17.61
18.22,18.11,18.43,17.90
18.01,18.20,18.23,17.92
18.30,18.26,18.33,18.01
18.19,18.10,18.27,18.08
18.06,18.08,18.38,17.98
18.03,18.26,18.29,17.78
18.31,18.52,18.53,18.14
18.41,18.42,18.53,18.18
18.38,18.49,18.55,18.29
18.35,18.57,18.63,18.35
18.35,18.47,18.55,18.24
18.64,18.49,18.65,18.29
18.30,18.45,18.49,18.29
18.24,18.41,18.46,18.23
18.34,18.48,18.49,18.34
18.50,18.47,18.60,18.25
18.44,17.72,18.54,17.72
17.66,17.36,17.76,17.26
17.43,17.78,17.79,17.40
17.76,17.64,17.85,17.39
17.54,17.58,17.65,17.38
17.59,17.61,17.61,17.32
17.66,17.78,17.91,17.50
17.89,18.28,18.29,17.76
18.10,17.73,18.10,17.69
17.73,18.05,18.07,17.61
17.71,17.81,17.98,17.60
17.89,17.77,17.94,17.57
17.63,17.87,17.92,17.42
17.98,18.11,18.13,17.80
18.29,17.99,18.37,17.93
17.93,17.95,18.02,17.73
18.18,17.45,18.18,17.42
17.57,17.86,17.88,17.41
17.86,17.77,17.95,17.67
17.81,17.60,17.81,17.41
17.60,17.57,17.64,17.53
17.45,17.71,17.91,17.45
17.77,17.87,18.05,17.67
17.93,18.06,18.11,17.75
18.11,17.85,18.11,17.75
17.95,17.65,17.95,17.64
17.42,16.93,17.45,16.90
16.94,16.80,16.98,16.56
16.56,17.17,17.25,16.56
17.06,17.06,17.14,16.83
17.37,17.22,17.39,17.18
17.32,17.40,17.47,17.05
17.45,17.45,17.46,17.18
17.40,17.52,17.59,17.25
17.36,17.16,17.36,17.13
17.19,17.13,17.29,17.06
17.28,17.18,17.28,17.08
17.17,17.05,17.39,16.99
16.95,16.90,16.99,16.70
16.98,16.95,17.26,16.80
16.94,16.99,17.03,16.78
17.03,16.97,17.17,16.73
16.97,16.93,17.05,16.81
16.94,16.51,16.94,16.35
16.52,16.70,16.76,16.45
16.50,16.32,16.54,16.29
16.34,16.10,16.40,16.04
16.24,15.96,16.24,15.69
16.15,16.06,16.15,15.79
16.12,16.69,16.71,16.06
16.71,16.88,16.90,16.50
16.87,16.97,17.07,16.72
17.07,16.80,17.14,16.62
16.78,16.54,16.80,16.48
16.71,17.06,17.23,16.71
17.10,17.26,17.33,17.01
17.31,17.08,17.59,17.06
17.05,16.99,17.38,16.95
17.00,16.97,17.13,16.84
16.96,17.36,17.70,16.96
17.36,17.31,17.36,16.86
17.44,17.09,17.46,16.97
17.07,16.99,17.11,16.95
17.00,17.32,17.34,16.95
17.29,17.54,17.62,17.17
17.49,17.62,17.70,17.39
17.75,18.12,18.30,17.75
18.08,18.05,18.13,17.62
18.06,17.77,18.06,17.68
17.82,18.23,18.38,17.81
18.28,18.46,18.70,18.21
18.52,18.54,18.55,18.35
18.62,18.66,18.84,18.49
18.59,18.63,18.82,18.54
18.76,18.63,18.76,18.43
18.74,18.93,18.97,18.46
19.05,19.18,19.25,18.83
19.25,19.22,19.32,18.96
19.25,19.25,19.26,18.82
19.21,18.94,19.29,18.93
18.96,19.01,19.25,18.91
19.00,18.99,19.14,18.98
18.78,19.47,19.52,18.62
19.48,20.08,20.51,19.31
19.96,20.96,21.11,19.92
21.01,20.71,21.01,20.43
20.80,20.47,20.81,20.40
20.41,20.45,20.48,20.20
20.59,20.27,20.73,20.26
20.27,19.90,20.56,19.83
19.99,19.84,20.20,19.81
19.66,19.73,19.91,19.59
19.80,19.83,20.20,19.69
19.74,19.87,19.97,19.33
19.91,20.14,20.31,19.68
20.16,20.28,20.28,19.93
20.25,20.14,20.48,19.79
20.16,20.26,20.46,19.87
20.28,20.14,20.46,20.02
20.02,20.07,20.19,19.89
20.04,20.11,20.22,19.93
20.35,20.12,20.42,20.03
20.25,20.01,20.25,19.99
20.02,19.55,20.02,19.53
19.59,19.53,19.64,19.41
19.57,19.60,19.72,19.47
19.65,19.52,19.72,19.39
19.40,19.52,19.65,19.35
19.46,19.29,19.60,19.07
19.22,19.34,19.36,19.04
19.23,19.28,19.52,19.13
19.38,19.20,19.38,19.09
19.29,19.30,19.42,18.95
19.22,18.93,19.25,18.85
18.88,18.85,18.98,18.55
18.80,18.88,18.99,18.40
19.01,19.25,19.31,18.68
19.28,19.00,19.28,18.73
19.01,19.01,19.14,18.83
18.80,18.68,18.91,18.57
18.67,18.50,18.73,18.50
18.50,18.56,18.65,18.39
18.57,18.29,18.57,18.27
18.19,18.21,18.55,18.18
18.30,17.78,18.30,17.68
17.81,17.85,18.06,17.55
17.78,17.89,17.99,17.51
18.09,18.41,18.41,17.81
18.32,18.53,18.55,18.24
18.53,18.63,18.70,18.42
18.72,18.84,18.84,18.42
18.76,19.06,19.07,18.70
19.10,18.64,19.10,18.51
18.52,18.73,18.75,18.29
18.89,18.97,19.19,18.87
19.05,18.87,19.06,18.59
18.93,19.14,19.23,18.89
19.10,19.26,19.38,19.09
19.30,19.00,19.30,18.95
18.97,18.89,19.07,18.73
19.34,18.81,19.34,18.73
18.85,18.91,19.10,18.71
19.01,19.44,19.50,18.94
19.44,19.06,19.49,18.98
19.10,19.25,19.29,18.97
19.12,19.38,19.47,19.08
19.39,19.95,19.97,19.31
19.93,20.05,20.10,19.78
20.12,20.02,20.39,19.94
20.10,20.51,20.55,19.93
20.41,20.36,20.72,20.31
20.31,20.47,20.49,20.24
20.53,20.36,20.53,20.16
20.22,20.31,20.36,20.00
20.19,20.18,20.35,20.15
20.22,20.88,20.91,19.98
21.22,21.50,21.64,21.22
21.50,21.70,22.06,21.36
21.83,21.57,21.83,21.48
21.42,21.62,21.67,21.30
21.57,21.79,22.35,21.48
21.90,21.50,21.90,21.48
21.44,21.36,21.48,20.93
21.43,21.01,21.50,20.99
20.93,21.00,21.04,20.78
21.17,21.14,21.25,20.78
21.13,21.15,21.23,20.93
21.28,21.45,21.59,21.28
21.44,21.50,21.50,21.25
21.45,21.45,21.55,21.39
21.44,21.37,21.49,21.28
21.41,21.55,21.65,21.28
21.67,21.77,21.85,21.63
21.77,22.07,22.09,21.77
22.02,21.78,22.04,21.63
21.70,21.22,21.74,21.09
21.23,21.35,21.36,20.93
21.04,21.59,21.78,20.93
21.60,21.49,21.77,21.28
21.75,21.62,21.76,21.45
21.63,21.40,21.63,21.22
21.37,21.22,21.37,21.04
21.20,21.60,21.65,21.20
21.54,21.66,21.72,21.52
21.65,21.94,21.94,21.65
21.92,21.96,22.06,21.80
21.87,21.91,22.02,21.81
22.00,21.96,22.18,21.89
22.06,22.37,22.39,22.04
22.45,22.22,22.53,22.18
22.25,21.63,22.26,21.29
21.77,22.08,22.22,21.72
22.11,21.30,22.32,21.30
21.38,21.22,21.53,20.80
21.21,21.55,21.64,21.21
21.64,21.53,21.73,21.36
21.39,21.56,21.62,21.30
21.57,21.77,21.80,21.45
21.86,21.80,21.95,21.62
21.80,21.73,21.83,21.59
21.72,22.06,22.09,21.65
22.25,22.40,22.49,22.06
22.42,22.43,22.48,22.23
22.36,22.52,22.56,22.32
22.51,22.48,22.60,22.46
22.56,23.08,23.11,22.55
23.08,23.42,23.44,22.94
23.14,23.15,23.41,23.05
23.12,22.86,23.22,22.65
22.90,22.70,22.96,22.70
22.55,22.51,22.67,22.45
22.65,22.65,22.78,22.63
22.74,22.80,23.00,22.60
22.74,23.01,23.03,22.54
22.89,22.90,23.03,22.66
23.00,22.94,23.15,22.92
22.84,22.61,23.01,22.50
22.76,22.35,22.85,22.30
22.32,22.05,22.40,22.02
22.11,22.48,22.50,22.05
22.08,22.53,22.54,22.02
22.50,22.74,22.74,22.27
22.74,22.65,22.75,22.50
22.68,22.96,23.00,22.68
22.91,23.20,23.40,22.91
23.15,23.07,23.18,22.74
23.00,22.48,23.00,22.38
22.69,22.86,22.91,22.44
22.72,22.50,22.72,22.12
22.62,22.44,22.62,22.29
22.46,23.03,23.07,22.46
23.11,22.91,23.11,22.40
23.15,23.42,23.42,22.90
23.42,23.45,23.55,23.33
23.63,23.12,23.63,23.08
23.13,23.05,23.22,22.92
23.21,23.18,23.24,23.03
23.23,23.66,23.67,23.14
23.60,23.14,23.63,23.07
23.30,23.35,23.48,23.14
23.63,23.80,23.82,23.51
23.69,23.80,23.90,23.61
23.79,24.10,24.12,23.55
24.02,23.89,24.13,23.59
23.50,23.23,23.55,22.94
23.39,23.36,23.66,23.30
23.38,23.20,23.40,23.12
23.27,23.30,23.46,23.20
23.29,23.82,23.83,23.22
23.81,23.59,23.90,23.42
23.76,23.79,23.79,23.57
23.71,23.64,23.77,23.50
23.70,23.75,23.78,23.61
23.84,23.30,23.98,23.03
23.03,22.98,23.08,22.85
22.91,23.13,23.15,22.75
23.53,23.27,23.80,23.10
23.08,22.82,23.12,22.46
22.91,22.93,23.16,22.84
22.78,22.55,23.00,22.54
22.62,22.45,22.68,22.31
22.54,22.16,22.75,22.13
22.14,21.70,22.23,21.64
21.76,22.00,22.01,21.50
22.16,21.95,22.16,21.49
21.98,21.90,22.02,21.71
21.66,21.55,21.85,21.49
21.73,21.30,21.80,21.26
21.51,21.65,21.70,21.31
21.67,21.94,22.03,21.65
22.19,21.80,22.28,21.68
21.80,21.89,22.05,21.80
