PEIX,Pacific Ethanol,NASDAQ
0.30,0.29,0.31,0.29
0.30,0.30,0.31,0.28
0.30,0.30,0.33,0.30
0.31,0.30,0.31,0.30
0.32,0.30,0.32,0.30
0.30,0.40,0.41,0.30
0.44,0.38,0.45,0.35
0.37,0.33,0.37,0.32
0.35,0.35,0.37,0.34
0.35,0.33,0.36,0.33
0.33,0.33,0.36,0.33
0.33,0.33,0.35,0.33
0.34,0.33,0.34,0.33
0.33,0.33,0.34,0.33
0.34,0.34,0.36,0.34
0.35,0.33,0.35,0.33
0.33,0.31,0.34,0.31
0.31,0.31,0.34,0.31
0.33,0.31,0.33,0.31
0.33,0.33,0.33,0.31
0.34,0.31,0.35,0.31
0.31,0.30,0.33,0.30
0.30,0.29,0.31,0.29
0.30,0.29,0.31,0.28
0.29,0.31,0.32,0.29
0.32,0.32,0.32,0.31
0.32,0.33,0.33,0.31
0.33,0.36,0.37,0.32
0.37,0.40,0.44,0.37
0.41,0.34,0.42,0.34
0.35,0.35,0.37,0.33
0.35,0.35,0.36,0.33
0.36,0.34,0.36,0.33
0.33,0.34,0.34,0.32
0.34,0.34,0.35,0.33
0.35,0.35,0.35,0.33
0.35,0.40,0.42,0.35
0.41,0.37,0.41,0.36
0.38,0.37,0.40,0.36
0.39,0.38,0.39,0.36
0.38,0.42,0.44,0.36
0.47,0.50,0.52,0.45
0.52,0.69,0.70,0.50
0.67,0.56,0.68,0.53
0.54,0.56,0.59,0.48
0.56,0.54,0.61,0.53
0.41,0.38,0.42,0.38
0.40,0.39,0.40,0.36
0.40,0.40,0.43,0.38
0.41,0.41,0.43,0.39
0.41,0.40,0.42,0.39
0.39,0.39,0.39,0.38
0.38,0.41,0.42,0.38
0.38,0.39,0.41,0.38
0.40,0.39,0.41,0.37
0.40,0.39,0.40,0.38
0.38,0.37,0.38,0.35
0.38,0.38,0.39,0.36
0.38,0.40,0.43,0.38
0.42,0.39,0.42,0.38
0.40,0.39,0.40,0.38
0.40,0.40,0.41,0.38
0.40,0.39,0.40,0.38
0.38,0.37,0.39,0.37
0.38,0.38,0.40,0.37
0.38,0.39,0.40,0.37
0.39,0.38,0.39,0.37
0.39,0.37,0.39,0.37
0.37,0.36,0.37,0.35
0.37,0.37,0.37,0.35
0.36,0.36,0.37,0.35
0.37,0.35,0.37,0.35
0.35,0.35,0.36,0.35
0.36,0.35,0.37,0.35
0.37,0.36,0.37,0.35
0.37,0.36,0.37,0.35
0.37,0.41,0.42,0.36
0.41,0.38,0.42,0.38
0.38,0.37,0.39,0.36
0.36,0.36,0.37,0.36
0.36,0.36,0.37,0.36
0.36,0.33,0.36,0.30
0.33,0.33,0.34,0.32
0.32,0.31,0.33,0.30
0.31,0.33,0.35,0.31
0.32,0.32,0.34,0.32
0.33,0.31,0.33,0.31
0.32,0.31,0.33,0.31
0.31,0.31,0.31,0.31
0.31,0.31,0.32,0.31
0.32,0.32,0.33,0.31
0.33,0.32,0.35,0.32
0.33,0.32,0.33,0.31
0.31,0.32,0.33,0.31
0.32,0.31,0.33,0.31
0.32,0.31,0.32,0.31
0.32,0.31,0.32,0.31
0.31,0.35,0.36,0.31
0.35,0.34,0.37,0.33
0.34,0.32,0.35,0.32
0.33,0.34,0.36,0.33
0.36,0.35,0.38,0.35
0.36,0.35,0.37,0.35
0.35,0.35,0.36,0.34
0.34,0.34,0.35,0.33
0.33,0.33,0.34,0.33
0.33,0.34,0.35,0.33
0.34,0.34,0.35,0.33
0.35,0.34,0.35,0.33
0.34,0.33,0.34,0.33
0.35,0.34,0.35,0.32
0.34,0.33,0.35,0.33
0.33,0.32,0.34,0.32
0.32,0.32,0.33,0.32
0.33,0.34,0.35,0.33
0.35,0.37,0.39,0.34
0.37,0.35,0.37,0.34
0.36,0.36,0.37,0.35
0.36,0.34,0.36,0.34
0.35,0.36,0.36,0.35
0.36,0.35,0.36,0.35
0.36,0.35,0.36,0.34
0.35,0.33,0.35,0.33
0.33,0.33,0.34,0.33
0.34,0.33,0.34,0.33
0.33,0.34,0.34,0.33
0.34,0.34,0.34,0.33
0.34,0.33,0.34,0.33
0.34,0.33,0.34,0.33
0.34,0.33,0.34,0.33
0.34,0.33,0.34,0.33
0.33,0.33,0.33,0.32
0.32,0.33,0.34,0.32
0.33,0.33,0.34,0.33
0.33,0.36,0.39,0.33
0.38,0.38,0.40,0.37
0.41,0.40,0.47,0.39
0.42,0.36,0.43,0.36
0.38,0.38,0.39,0.37
0.38,0.38,0.39,0.36
0.39,0.42,0.43,0.37
0.43,0.42,0.45,0.40
0.44,0.40,0.44,0.39
0.41,0.40,0.41,0.39
0.40,0.42,0.44,0.38
0.45,0.41,0.47,0.39
0.45,0.42,0.45,0.41
0.41,0.39,0.42,0.39
0.39,0.38,0.40,0.38
0.38,0.38,0.40,0.38
0.38,0.37,0.40,0.37
0.38,0.35,0.38,0.35
0.37,0.35,0.37,0.35
0.36,0.38,0.39,0.35
0.38,0.38,0.40,0.36
0.37,0.37,0.38,0.37
0.36,0.37,0.39,0.36
0.38,0.36,0.38,0.36
0.36,0.38,0.39,0.36
0.38,0.39,0.41,0.37
0.40,0.39,0.40,0.38
0.38,0.42,0.42,0.38
0.42,0.41,0.42,0.39
0.41,0.40,0.41,0.40
0.40,0.41,0.42,0.39
0.39,0.39,0.41,0.39
0.40,0.39,0.40,0.38
0.38,0.39,0.40,0.38
0.39,0.38,0.39,0.38
0.38,0.37,0.39,0.36
0.38,0.37,0.39,0.37
0.37,0.36,0.38,0.36
0.36,0.35,0.37,0.34
0.34,0.34,0.34,0.30
0.34,0.31,0.34,0.31
0.31,0.32,0.33,0.31
0.34,0.32,0.34,0.31
0.34,0.33,0.34,0.32
0.33,0.32,0.33,0.32
0.32,0.32,0.32,0.31
0.32,0.32,0.32,0.31
0.32,0.33,0.33,0.31
0.32,0.32,0.33,0.32
0.32,0.31,0.32,0.31
0.32,0.28,0.32,0.28
0.28,0.29,0.30,0.28
0.31,0.29,0.31,0.29
0.30,0.29,0.30,0.29
0.29,0.29,0.30,0.29
0.29,0.28,0.30,0.28
0.28,0.28,0.30,0.27
0.28,0.29,0.29,0.28
0.28,0.28,0.29,0.28
0.28,0.28,0.28,0.28
0.28,0.28,0.29,0.28
0.29,0.27,0.29,0.27
0.27,0.26,0.28,0.24
0.26,0.28,0.29,0.25
0.29,0.28,0.29,0.27
0.28,0.28,0.29,0.28
0.29,0.29,0.31,0.28
0.30,0.31,0.32,0.29
0.32,0.29,0.32,0.28
0.29,0.27,0.30,0.27
0.26,0.28,0.29,0.26
3.86,3.86,4.25,3.80
3.96,4.24,4.28,3.93
4.16,4.21,4.35,4.05
4.21,4.12,4.21,3.90
4.13,4.24,4.59,3.95
4.27,4.99,5.45,4.21
5.36,5.04,5.69,4.85
5.00,4.95,5.09,4.80
4.99,4.63,4.99,4.44
4.60,4.78,4.84,4.53
4.80,4.65,4.90,4.62
4.61,4.55,4.85,4.53
4.55,4.39,4.55,4.35
4.39,4.34,4.44,4.04
4.27,4.08,4.38,4.02
4.11,3.95,4.11,3.91
3.95,3.81,4.00,3.79
3.82,4.05,4.15,3.74
4.10,4.11,4.20,4.00
4.07,3.96,4.07,3.91
3.99,3.87,4.02,3.87
3.83,3.79,3.84,3.68
3.75,3.66,3.84,3.63
3.68,3.72,3.80,3.63
3.72,3.74,3.90,3.70
3.70,3.67,3.77,3.66
3.62,3.55,3.65,3.42
