INOD,Innodata Inc. - Common Stock,NASDAQ
3.68,3.80,3.84,3.68
3.81,3.86,3.86,3.78
3.83,3.84,3.86,3.70
3.81,3.76,3.82,3.71
3.76,3.76,3.84,3.71
3.75,3.76,3.78,3.69
3.77,3.75,3.77,3.70
3.72,3.55,3.75,3.49
3.55,3.46,3.60,3.46
3.46,3.40,3.50,3.30
3.36,3.20,3.36,3.17
3.15,3.12,3.20,3.06
3.11,3.06,3.13,3.00
3.07,3.05,3.16,3.02
3.17,3.05,3.24,3.02
3.05,3.17,3.23,3.05
3.19,3.15,3.22,3.13
3.18,3.28,3.38,3.16
3.35,3.20,3.46,3.15
3.22,3.09,3.24,3.07
3.11,3.10,3.22,3.10
3.12,3.06,3.12,3.00
3.02,2.93,3.05,2.90
2.90,2.97,3.01,2.82
2.99,2.92,3.07,2.91
2.85,2.80,2.92,2.80
2.83,2.83,3.01,2.83
2.90,2.98,3.09,2.90
2.98,2.76,3.28,2.76
2.79,2.65,2.98,2.65
2.66,2.81,2.84,2.66
2.79,2.78,2.92,2.71
2.71,2.60,2.83,2.60
2.62,2.51,2.69,2.50
2.52,2.60,2.65,2.48
2.63,2.68,2.72,2.48
2.73,2.77,2.88,2.63
2.73,2.81,2.85,2.69
2.89,2.92,3.13,2.89
2.96,2.96,3.05,2.91
2.94,2.92,2.97,2.89
2.96,2.90,2.96,2.89
2.90,2.71,2.90,2.68
2.74,2.70,2.83,2.67
2.72,2.83,2.96,2.72
2.82,2.80,2.94,2.75
2.80,2.77,2.90,2.76
2.79,2.76,3.13,2.72
2.90,2.79,2.99,2.79
2.78,2.60,2.78,2.59
2.63,2.57,2.68,2.57
2.62,2.72,2.81,2.61
2.72,2.61,2.76,2.61
2.73,2.64,2.79,2.64
2.67,2.59,2.70,2.59
2.60,2.60,2.67,2.60
2.63,2.65,2.68,2.60
2.69,2.58,2.69,2.54
2.61,2.90,2.94,2.60
2.86,2.75,2.86,2.75
2.78,2.66,2.78,2.60
2.67,2.61,2.67,2.60
2.61,2.70,2.75,2.59
2.70,2.67,2.74,2.67
2.69,2.70,2.73,2.67
2.76,2.74,2.82,2.66
2.72,2.82,2.83,2.72
2.83,3.02,3.05,2.82
3.01,2.85,3.01,2.81
2.87,2.89,2.89,2.75
2.85,2.90,2.90,2.85
2.90,2.96,3.04,2.88
3.03,3.09,3.16,3.00
3.09,3.06,3.12,2.99
3.06,3.00,3.07,3.00
3.00,3.04,3.07,2.99
3.04,3.06,3.09,2.97
3.03,2.88,3.03,2.88
2.90,2.82,2.90,2.82
2.79,2.76,2.79,2.67
2.70,2.71,2.75,2.70
2.73,2.71,2.75,2.71
2.74,2.72,2.77,2.69
2.73,2.80,2.85,2.68
2.85,2.90,2.94,2.80
2.90,2.90,2.91,2.88
2.90,2.91,2.91,2.87
2.88,2.93,2.93,2.86
2.86,2.68,2.86,2.68
2.70,2.75,2.90,2.70
2.79,2.61,2.79,2.61
2.70,2.57,2.70,2.57
2.59,2.62,2.78,2.59
2.74,2.69,2.76,2.63
2.78,2.83,2.83,2.64
2.87,2.85,2.90,2.77
2.89,2.89,2.89,2.77
2.79,2.77,2.82,2.70
2.75,2.81,2.88,2.69
2.83,2.72,2.86,2.71
2.74,2.73,2.82,2.69
2.74,2.76,2.80,2.72
2.79,2.80,2.84,2.73
2.82,2.73,2.82,2.73
2.75,2.86,2.86,2.72
2.89,2.92,3.00,2.82
2.93,2.90,2.93,2.82
2.92,2.85,2.93,2.84
2.82,2.92,2.94,2.78
2.93,2.77,3.00,2.76
2.77,2.75,2.82,2.74
2.75,2.72,2.78,2.65
2.66,2.70,2.73,2.66
2.71,2.71,2.72,2.66
2.71,2.76,2.77,2.68
2.77,2.69,2.79,2.66
2.69,2.76,2.79,2.66
2.79,2.86,2.90,2.77
2.82,2.86,2.90,2.82
2.87,2.92,2.92,2.81
2.89,2.84,2.92,2.84
2.88,2.87,2.92,2.85
2.85,2.87,2.89,2.85
2.87,2.87,2.92,2.86
2.86,2.87,2.90,2.85
2.86,2.94,2.94,2.86
2.94,3.07,3.10,2.93
3.06,3.04,3.11,3.03
3.05,3.05,3.11,3.04
3.08,3.08,3.10,3.05
3.07,3.06,3.12,3.05
3.05,3.06,3.06,3.00
3.06,3.16,3.33,3.01
3.16,3.23,3.30,3.16
3.25,3.20,3.27,3.15
3.19,3.10,3.19,3.10
3.14,3.14,3.15,3.11
3.16,3.05,3.20,3.05
3.08,3.08,3.09,3.04
3.11,3.10,3.13,3.05
3.15,3.21,3.22,3.11
3.19,3.20,3.24,3.18
3.16,3.16,3.17,3.13
3.15,3.12,3.17,3.10
3.11,3.15,3.17,3.11
3.14,3.13,3.15,3.10
3.10,3.05,3.10,3.04
3.03,2.99,3.08,2.95
3.02,3.03,3.08,3.02
3.05,2.97,3.09,2.96
2.97,3.01,3.05,2.95
3.02,3.02,3.05,2.98
3.01,3.00,3.04,2.98
3.00,3.00,3.05,2.99
2.99,3.00,3.00,2.99
2.99,2.96,3.01,2.96
2.95,2.94,3.01,2.90
2.95,2.95,2.96,2.94
2.92,2.94,2.97,2.91
2.95,3.01,3.01,2.94
3.02,2.97,3.02,2.86
2.97,2.90,2.99,2.89
2.90,2.91,2.94,2.90
2.92,2.90,2.93,2.90
2.89,2.97,3.00,2.89
2.98,2.94,2.99,2.94
2.95,2.97,2.99,2.92
2.97,3.02,3.06,2.96
3.01,3.00,3.04,2.97
2.97,2.96,2.98,2.96
2.97,2.97,3.00,2.97
2.97,2.92,2.97,2.92
2.91,2.89,2.92,2.88
2.88,2.88,2.90,2.84
2.89,2.86,2.90,2.81
2.85,2.82,2.85,2.80
2.81,2.80,2.86,2.78
2.77,2.79,2.79,2.70
2.76,2.86,2.86,2.76
2.87,3.00,3.01,2.87
3.01,3.02,3.04,2.99
2.99,2.90,2.99,2.82
2.89,2.90,2.91,2.78
2.91,2.91,2.95,2.86
2.91,2.93,2.95,2.88
2.93,2.92,2.94,2.85
2.93,2.95,2.95,2.87
2.97,2.93,3.01,2.92
2.95,2.94,3.00,2.92
2.97,2.96,2.99,2.95
2.94,2.85,2.98,2.84
2.85,2.85,2.93,2.84
2.85,2.85,2.90,2.84
2.80,2.87,2.88,2.80
2.89,2.83,2.89,2.81
2.83,2.85,2.86,2.80
2.88,2.87,2.89,2.81
2.86,2.88,2.89,2.86
2.84,2.84,2.89,2.82
2.85,2.87,2.89,2.83
2.86,2.84,2.86,2.82
2.83,2.81,2.85,2.81
2.82,2.81,2.82,2.80
2.81,2.86,2.88,2.81
2.84,2.83,2.84,2.79
2.81,2.76,2.81,2.75
2.75,2.75,2.90,2.74
2.76,2.77,2.82,2.75
2.79,2.76,2.79,2.76
2.76,2.79,2.80,2.76
3.00,2.83,3.06,2.75
2.80,2.82,2.83,2.76
2.82,2.79,2.83,2.74
2.79,2.86,3.00,2.77
2.86,2.79,2.86,2.75
2.79,2.70,2.79,2.65
2.70,2.71,2.79,2.70
2.72,2.73,2.75,2.70
2.72,2.68,2.79,2.68
2.70,2.73,2.74,2.69
2.76,2.72,2.82,2.72
2.74,2.72,2.77,2.72
2.74,2.75,2.77,2.71
2.76,2.75,2.80,2.74
2.76,2.69,2.76,2.69
2.68,2.60,2.69,2.59
2.59,2.50,2.65,2.47
2.46,2.50,2.55,2.46
2.46,2.46,2.51,2.43
2.49,2.49,2.55,2.46
2.52,2.49,2.52,2.49
2.54,2.50,2.54,2.47
2.50,2.46,2.51,2.46
2.45,2.41,2.48,2.37
2.42,2.45,2.46,2.41
2.46,2.53,2.53,2.44
2.52,2.51,2.54,2.49
2.52,2.49,2.67,2.49
2.51,2.48,2.51,2.43
2.48,2.43,2.48,2.43
2.44,2.41,2.46,2.30
2.41,2.48,2.50,2.40
2.49,2.49,2.50,2.48
2.45,2.43,2.50,2.37
2.44,2.38,2.44,2.36
2.37,2.28,2.38,2.26
2.24,2.32,2.32,2.24
2.34,2.42,2.44,2.34
2.40,2.50,2.59,2.40
2.54,2.55,2.56,2.52
2.54,2.65,2.65,2.54
2.65,2.79,2.84,2.65
2.79,2.70,2.80,2.66
2.69,2.76,2.79,2.69
2.79,2.79,2.83,2.77
2.80,2.73,2.80,2.71
2.72,2.67,2.73,2.66
2.66,2.81,2.83,2.66
2.79,2.85,2.85,2.79
2.76,2.59,2.76,2.52
2.59,2.59,2.66,2.58
2.61,2.59,2.63,2.55
2.60,2.55,2.62,2.52
2.54,2.55,2.58,2.52
2.56,2.52,2.59,2.52
2.54,2.56,2.57,2.51
2.57,2.55,2.58,2.51
2.54,2.57,2.57,2.53
2.57,2.61,2.65,2.56
2.56,2.62,2.62,2.56
2.61,2.53,2.61,2.53
2.54,2.53,2.55,2.51
2.54,2.48,2.54,2.44
2.48,2.49,2.55,2.45
2.50,2.44,2.50,2.42
2.52,2.44,2.52,2.35
2.41,2.43,2.49,2.36
2.42,2.45,2.50,2.40
2.46,2.59,2.60,2.44
2.61,2.54,2.61,2.54
2.60,2.64,2.66,2.59
2.66,2.64,2.71,2.64
2.60,2.65,2.67,2.60
2.66,2.70,2.70,2.61
2.66,2.60,2.68,2.59
2.61,2.49,2.61,2.49
2.53,2.43,2.53,2.43
2.42,2.47,2.52,2.42
2.49,2.51,2.54,2.49
2.52,2.50,2.56,2.48
2.50,2.45,2.53,2.44
2.49,2.51,2.56,2.48
2.50,2.42,2.52,2.41
2.41,2.50,2.50,2.40
2.52,2.56,2.59,2.49
2.55,2.66,2.71,2.50
2.66,2.65,2.72,2.60
2.65,2.64,2.68,2.62
2.63,2.62,2.63,2.59
2.61,2.72,2.72,2.61
2.69,2.61,2.75,2.61
2.64,2.59,2.64,2.51
2.60,2.57,2.60,2.48
2.56,2.65,2.65,2.56
2.67,2.68,2.70,2.63
2.66,2.63,2.66,2.54
2.62,2.60,2.65,2.59
2.62,2.62,2.63,2.60
2.62,2.64,2.65,2.60
2.59,2.67,2.68,2.59
2.67,2.83,2.86,2.67
2.83,3.01,3.10,2.82
3.01,3.11,3.15,3.01
3.12,3.08,3.13,3.04
3.02,3.11,3.15,3.00
3.10,3.06,3.10,2.93
3.10,2.96,3.10,2.85
2.93,2.99,3.12,2.93
3.00,3.03,3.06,2.96
3.00,3.00,3.03,3.00
3.01,3.14,3.14,3.00
3.15,3.07,3.30,3.06
3.03,3.04,3.20,2.98
3.09,3.06,3.14,3.05
3.24,3.22,3.24,3.14
3.22,3.15,3.23,3.11
3.15,3.26,3.26,3.07
3.20,3.25,3.26,3.10
3.22,3.14,3.26,3.14
3.15,2.75,3.15,2.75
2.75,2.88,2.94,2.61
2.85,2.96,3.09,2.79
2.90,2.92,3.05,2.90
2.96,2.90,3.00,2.82
2.77,2.95,2.99,2.77
2.90,2.90,2.93,2.87
3.00,2.90,3.00,2.90
2.81,2.81,2.86,2.61
2.77,2.78,2.90,2.72
2.84,2.80,2.84,2.73
2.80,2.75,2.90,2.75
2.75,2.78,2.85,2.73
2.81,2.78,2.81,2.73
2.79,2.75,2.79,2.73
2.79,2.82,2.82,2.73
2.79,2.82,2.89,2.75
2.75,2.85,2.86,2.75
2.88,2.78,2.92,2.73
2.74,2.80,2.86,2.67
2.76,2.80,2.80,2.69
2.78,2.81,2.85,2.78
2.87,2.71,2.87,2.71
2.78,2.66,2.83,2.62
2.73,2.68,2.77,2.64
2.70,2.71,2.72,2.66
2.72,2.64,2.75,2.61
2.68,2.78,2.78,2.67
2.80,2.82,2.82,2.76
2.74,2.74,2.77,2.69
2.73,2.80,2.82,2.73
2.75,3.01,3.01,2.75
2.85,2.71,2.95,2.71
2.73,2.71,2.78,2.69
2.71,2.75,2.94,2.69
2.81,2.80,2.90,2.79
2.90,2.63,2.90,2.63
2.93,2.93,2.93,2.76
2.91,2.95,2.99,2.91
2.90,2.82,2.95,2.80
2.80,2.92,2.95,2.72
2.88,2.91,2.95,2.86
2.91,2.87,2.91,2.76
2.90,2.95,3.01,2.90
2.94,3.03,3.07,2.85
3.03,3.04,3.07,3.01
3.03,3.01,3.07,3.00
3.00,3.10,3.10,3.00
3.10,3.25,3.30,3.10
3.29,3.20,3.29,3.09
3.20,3.24,3.31,3.11
3.29,3.34,3.35,3.28
3.33,3.32,3.40,3.30
3.32,3.39,3.39,3.32
3.32,3.67,3.73,3.17
3.53,3.59,3.66,3.42
3.59,3.50,3.71,3.43
3.16,3.56,3.75,3.16
3.57,3.60,3.70,3.42
3.45,3.50,3.68,3.43
3.40,3.68,3.70,3.40
3.62,3.50,3.62,3.49
3.50,3.43,3.58,3.43
3.46,3.50,3.50,3.41
3.42,3.46,3.47,3.40
3.46,3.50,3.50,3.40
3.41,3.50,3.50,3.38
3.49,3.49,3.50,3.45
3.49,3.57,3.63,3.48
3.54,3.45,3.60,3.41
3.45,3.49,3.57,3.45
3.45,3.45,3.50,3.40
3.43,3.46,3.50,3.43
3.43,3.43,3.57,3.40
3.41,3.42,3.48,3.41
3.41,3.36,3.48,3.35
3.35,3.30,3.37,3.25
3.27,3.28,3.37,3.24
3.35,3.35,3.41,3.35
3.36,3.30,3.39,3.30
3.38,3.55,3.55,3.29
3.53,3.53,3.56,3.44
3.57,3.64,3.65,3.56
3.64,3.95,4.39,3.64
4.04,3.95,4.20,3.88
3.91,3.78,3.91,3.69
3.70,3.78,3.80,3.70
3.95,3.80,4.00,3.78
3.77,3.73,3.82,3.62
3.75,3.84,3.84,3.70
3.81,3.75,3.82,3.73
3.79,3.82,3.89,3.75
3.82,3.70,3.90,3.69
3.72,3.70,3.83,3.70
3.75,3.87,3.89,3.75
3.81,3.81,3.82,3.81
3.84,3.86,3.86,3.75
3.87,3.78,3.87,3.77
3.80,3.95,3.95,3.80
3.95,3.95,3.95,3.90
3.90,3.90,3.91,3.72
3.85,3.94,3.95,3.85
3.95,3.81,3.95,3.81
3.84,3.93,3.95,3.84
3.89,3.86,3.95,3.86
3.85,3.92,3.93,3.81
3.88,3.82,3.94,3.71
3.83,3.85,3.88,3.83
3.82,3.86,3.86,3.80
3.85,3.85,3.86,3.78
3.90,3.80,3.91,3.78
3.79,3.90,3.90,3.79
3.89,3.85,3.90,3.78
3.86,3.75,3.86,3.65
3.71,3.85,3.87,3.71
3.83,3.85,3.86,3.80
3.80,4.18,4.26,3.80
4.15,4.16,4.24,4.11
4.15,4.18,4.24,4.14
4.19,4.30,4.36,3.95
4.24,4.15,4.29,4.10
4.15,4.09,4.15,3.99
4.10,4.16,4.21,4.10
4.12,4.09,4.17,4.07
4.10,4.18,4.25,4.06
4.10,4.11,4.25,4.06
4.12,4.16,4.35,4.10
4.35,5.20,5.20,4.30
5.20,5.49,5.50,4.89
5.44,5.25,5.47,5.11
5.25,5.12,5.25,5.00
4.96,5.66,5.93,4.96
5.64,5.76,6.03,5.63
5.76,5.85,5.90,5.60
5.80,5.64,5.90,5.50
5.73,5.35,5.78,5.26
5.10,5.31,5.42,5.03
5.39,5.46,5.70,5.21
5.45,5.31,5.52,5.20
5.36,5.92,6.03,5.32
5.99,5.82,5.99,5.79
5.78,5.73,5.85,5.73
5.80,5.95,6.24,5.71
6.01,5.95,6.13,5.75
6.01,5.75,6.01,5.68
5.72,5.62,5.74,5.54
5.60,5.59,5.69,5.42
5.57,5.83,5.83,5.55
5.88,5.60,5.89,5.54
5.61,5.19,5.71,5.07
5.23,5.24,5.35,4.95
5.22,5.23,5.35,5.07
5.23,5.30,5.34,5.09
5.26,4.95,5.26,4.85
4.94,4.88,4.97,4.66
4.84,5.23,5.33,4.84
5.21,5.17,5.27,5.13
5.14,5.08,5.20,4.98
5.06,4.87,5.10,4.87
4.93,5.20,5.22,4.87
5.13,5.21,5.24,5.10
5.24,5.28,5.35,5.20
5.30,5.35,5.40,5.18
5.41,5.39,5.48,5.36
5.40,5.51,5.59,5.28
5.47,5.59,5.62,5.39
5.56,5.42,5.56,5.31
5.34,5.44,5.50,5.16
5.34,5.40,5.50,5.29
5.44,4.99,5.45,4.90
5.01,5.20,5.35,5.01
5.25,5.39,5.42,5.20
5.34,5.40,5.45,5.26
5.40,5.40,5.40,5.27
5.38,5.24,5.38,5.02
5.22,5.39,5.44,5.22
5.40,5.44,5.45,5.26
5.44,5.46,5.56,5.37
5.44,5.53,5.54,5.20
5.56,5.71,5.75,5.56
5.79,5.70,5.82,5.70
5.91,5.59,6.10,5.50
5.63,5.65,5.69,5.46
5.65,5.51,5.65,5.41
5.50,5.72,5.80,5.41
5.66,6.05,6.10,5.48
6.05,6.15,6.15,5.95
6.11,5.90,6.11,5.82
5.83,5.90,5.98,5.74
5.88,5.92,6.15,5.75
5.92,5.78,6.02,5.64
5.79,5.83,5.92,5.70
5.83,5.95,6.05,5.80
5.94,5.99,5.99,5.82
5.99,6.04,6.08,5.80
6.01,6.00,6.07,5.85
5.91,5.60,5.98,5.54
5.61,5.84,5.89,5.60
5.83,5.87,5.88,5.57
5.81,5.87,5.90,5.75
5.79,5.67,5.88,5.47
5.64,5.50,5.70,5.26
5.46,5.41,5.51,5.29
5.45,5.56,5.65,5.30
5.52,5.49,5.56,5.39
5.51,5.57,5.64,5.27
5.58,5.59,5.61,5.09
5.51,5.49,5.54,5.30
5.52,5.55,5.55,5.44
5.61,5.50,5.62,5.49
5.59,5.86,5.94,5.45
5.76,6.06,6.14,5.63
6.13,5.58,6.37,5.44
5.56,5.76,5.97,5.41
5.63,6.00,6.04,5.55
6.10,6.21,6.27,5.97
6.19,6.31,6.44,6.19
6.35,6.58,6.65,6.04
6.59,6.83,6.90,6.50
6.89,6.86,6.89,6.61
6.85,6.94,7.00,6.61
7.00,6.91,7.10,6.80
6.82,7.14,7.15,6.67
7.11,7.13,7.20,7.00
7.18,7.23,7.25,7.14
7.20,6.72,7.22,6.44
6.86,6.84,6.87,6.59
6.90,6.84,6.90,6.64
6.84,6.84,6.89,6.75
6.80,6.95,6.99,6.80
6.89,6.97,6.98,6.81
7.00,7.24,7.25,6.94
7.25,7.26,7.35,7.21
7.24,6.97,7.24,6.82
6.94,6.91,7.00,6.77
6.92,6.49,6.92,6.44
6.50,6.55,6.71,6.49
6.58,6.65,6.67,6.50
6.65,6.72,6.87,6.65
6.73,6.59,6.76,6.56
6.57,6.55,6.65,6.27
6.43,6.20,6.44,6.08
6.24,5.83,6.24,5.77
5.87,5.67,5.88,5.62
5.59,3.81,5.59,3.74
3.84,3.56,4.00,3.54
3.56,3.34,3.67,3.26
3.34,3.84,4.30,3.23
3.84,3.80,4.00,3.70
3.80,3.95,4.13,3.80
3.95,3.98,4.19,3.95
4.00,3.93,4.09,3.90
3.94,3.93,4.05,3.88
3.89,3.84,3.98,3.83
3.82,3.84,3.94,3.80
3.85,3.54,3.86,3.51
3.56,3.34,3.63,3.25
3.37,3.25,3.43,3.19
3.25,3.38,3.42,3.18
3.42,3.58,3.62,3.32
3.55,3.72,3.83,3.45
3.70,3.85,3.93,3.66
3.89,3.73,3.92,3.70
3.74,3.95,3.97,3.70
3.95,3.75,3.95,3.72
3.73,3.90,3.91,3.67
3.83,4.02,4.03,3.71
4.04,4.11,4.18,4.00
4.14,4.19,4.19,3.91
4.14,4.14,4.20,4.09
4.17,4.12,4.20,4.07
4.11,4.18,4.25,4.10
4.15,4.27,4.33,4.15
4.26,4.30,4.34,4.22
4.33,4.20,4.34,4.20
4.12,4.12,4.22,4.03
4.13,4.15,4.24,4.05
4.15,4.22,4.24,4.14
4.24,4.29,4.33,4.10
4.31,4.24,4.31,4.07
4.25,4.38,4.40,4.25
4.39,4.23,4.41,4.22
4.23,3.91,4.28,3.87
3.90,3.80,4.02,3.78
3.88,3.77,3.88,3.76
3.76,4.12,4.12,3.70
4.10,4.12,4.24,4.07
4.08,3.95,4.08,3.89
3.96,4.13,4.22,3.89
4.13,4.05,4.13,3.98
4.06,4.13,4.23,4.06
4.10,4.09,4.22,4.00
4.08,4.09,4.15,4.01
4.11,4.09,4.19,4.00
4.09,4.13,4.21,4.09
4.11,3.97,4.17,3.95
3.96,3.92,3.98,3.85
3.94,4.08,4.08,3.89
4.09,4.08,4.19,4.06
4.07,4.04,4.09,3.98
4.06,4.00,4.10,3.92
4.01,4.11,4.11,3.99
4.13,4.16,4.16,4.09
4.17,4.24,4.24,4.11
4.19,4.01,4.20,3.88
3.99,3.98,4.08,3.92
3.94,3.74,3.97,3.69
3.74,3.73,3.79,3.65
3.76,3.70,3.76,3.65
3.71,3.71,3.79,3.63
3.68,3.59,3.68,3.51
3.60,3.59,3.69,3.55
3.59,3.37,3.60,3.30
3.35,3.29,3.37,3.22
3.31,3.55,3.60,3.29
3.52,3.33,3.52,3.31
3.30,3.12,3.33,3.12
3.12,3.27,3.33,3.11
3.30,3.30,3.73,3.28
3.25,3.13,3.37,3.10
3.10,2.89,3.19,2.80
2.85,2.88,3.11,2.80
2.87,3.02,3.11,2.87
3.03,3.23,3.24,3.03
3.22,3.31,3.34,3.19
3.30,3.40,3.45,3.30
3.40,3.41,3.47,3.37
3.40,3.72,3.75,3.40
3.72,3.67,3.75,3.66
3.65,3.68,3.74,3.51
3.71,3.87,3.87,3.68
3.81,3.70,3.89,3.70
3.76,3.58,3.83,3.57
3.57,3.37,3.68,3.35
3.39,3.72,3.77,3.30
3.71,3.62,3.74,3.62
3.64,3.57,3.64,3.53
3.58,3.60,3.62,3.55
3.61,3.83,3.89,3.61
3.83,3.81,3.92,3.77
3.81,3.79,3.92,3.78
3.77,3.91,3.92,3.77
3.89,4.00,4.03,3.80
3.95,4.10,4.10,3.92
4.02,4.05,4.05,3.96
4.04,4.18,4.20,3.95
4.15,4.10,4.15,3.90
4.06,3.84,4.06,3.79
3.86,3.66,4.13,3.60
3.67,3.74,3.75,3.60
3.72,3.74,3.84,3.72
3.73,3.78,3.80,3.64
3.94,3.92,4.00,3.78
3.93,4.04,4.07,3.76
4.10,4.00,4.10,3.88
4.00,3.96,4.04,3.90
3.95,3.85,4.00,3.60
3.85,3.86,3.86,3.74
3.86,3.91,3.99,3.78
3.92,4.02,4.04,3.92
3.99,4.16,4.16,3.93
4.13,4.03,4.19,3.97
4.00,3.99,4.04,3.94
4.01,3.99,4.01,3.89
3.98,3.92,4.00,3.85
3.91,3.76,3.91,3.65
3.77,3.66,3.77,3.60
3.65,3.56,3.70,3.40
3.56,3.47,3.62,3.37
3.48,3.50,3.50,3.43
3.50,3.69,3.70,3.50
3.68,3.54,3.70,3.51
3.56,3.76,3.76,3.47
3.78,3.85,3.87,3.77
3.78,3.72,3.87,3.70
3.74,3.79,3.81,3.74
3.77,3.87,3.88,3.62
3.75,3.57,3.75,3.24
3.57,3.54,3.69,3.42
3.50,3.47,3.54,3.38
3.47,3.71,3.78,3.47
3.73,3.61,3.73,3.57
3.59,3.56,3.65,3.52
3.60,3.49,3.61,3.45
3.51,3.58,3.63,3.51
3.61,3.50,3.72,3.48
3.51,3.50,3.54,3.45
3.51,3.67,3.67,3.47
3.70,3.45,3.70,3.41
3.45,3.55,3.55,3.45
3.51,3.57,3.63,3.46
3.59,3.49,3.63,3.45
3.43,3.40,3.50,3.38
3.38,3.39,3.41,3.36
3.46,3.51,3.51,3.35
3.51,3.48,3.51,3.42
3.52,3.66,3.73,3.52
3.70,3.75,3.77,3.65
3.71,3.75,3.80,3.65
3.72,3.60,3.82,3.59
3.62,3.73,3.83,3.62
3.75,3.78,3.80,3.63
3.79,3.79,3.80,3.76
3.70,3.76,3.81,3.65
3.79,3.84,3.85,3.74
3.85,3.75,3.85,3.70
3.69,3.73,3.77,3.69
3.74,3.77,3.81,3.74
3.78,3.70,3.78,3.61
3.75,3.56,3.75,3.51
3.50,3.59,3.72,3.50
3.60,3.45,3.60,3.44
3.43,3.36,3.43,3.35
3.39,3.25,3.40,3.25
3.25,3.06,3.25,3.06
3.08,3.15,3.15,2.97
3.10,3.15,3.20,3.10
3.17,3.24,3.31,3.17
3.26,3.15,3.27,3.15
3.16,3.31,3.33,3.16
3.21,3.30,3.32,3.21
3.30,3.32,3.34,3.29
3.30,3.07,3.32,3.04
3.12,3.08,3.12,3.02
3.05,2.94,3.05,2.92
2.96,2.98,3.05,2.91
2.98,3.18,3.24,2.96
3.14,3.14,3.16,3.07
3.19,3.25,3.25,3.15
3.25,3.35,3.39,3.24
3.39,3.32,3.39,3.20
3.30,3.29,3.33,3.25
3.32,3.29,3.34,3.23
3.30,3.28,3.36,3.22
3.27,3.09,3.30,3.04
3.11,3.22,3.30,3.03
3.30,3.37,3.41,3.30
3.36,3.43,3.45,3.36
3.43,3.33,3.43,3.29
3.32,3.39,3.43,3.23
3.36,3.37,3.41,3.33
3.39,3.37,3.41,3.32
3.36,3.35,3.37,3.28
3.34,3.32,3.35,3.30
3.27,3.26,3.33,3.21
3.19,3.33,3.40,3.15
3.37,3.31,3.43,3.22
3.23,3.20,3.27,3.15
3.19,3.14,3.30,3.14
3.14,3.11,3.20,3.00
3.07,3.16,3.26,3.07
3.12,3.17,3.22,3.12
3.24,3.24,3.28,3.17
3.20,3.17,3.21,3.11
3.12,3.16,3.17,3.00
3.12,3.16,3.18,3.11
3.13,3.25,3.29,3.11
3.27,3.19,3.30,3.16
3.19,3.11,3.20,3.07
3.12,3.11,3.15,3.06
3.16,3.12,3.20,3.09
3.17,3.20,3.26,3.12
3.15,3.22,3.25,3.11
3.26,3.12,3.28,3.12
3.13,3.17,3.19,3.05
3.17,3.10,3.21,3.09
3.15,3.17,3.21,3.10
3.19,3.24,3.27,3.19
3.24,3.12,3.30,3.10
