BGC,General Cable Corporation Common Stock,NASDAQ
28.74,29.43,29.44,28.59
29.50,29.95,30.14,29.46
30.11,30.13,30.43,30.02
30.03,30.42,30.42,29.90
30.53,30.65,30.80,30.45
30.43,31.53,31.76,30.33
31.35,29.95,31.41,29.70
29.75,29.78,29.90,29.07
30.07,30.28,30.47,29.92
30.36,29.84,30.36,29.58
29.43,29.31,29.46,28.66
29.40,29.53,29.84,29.27
29.48,29.18,29.60,29.03
28.90,28.15,29.34,28.08
28.26,28.55,28.78,28.00
28.67,29.53,29.54,28.67
29.60,28.57,29.85,28.54
28.75,29.36,29.55,28.51
28.79,28.04,28.96,27.89
27.59,28.33,28.55,26.70
28.22,27.75,28.63,25.54
27.75,29.11,30.50,27.60
30.61,31.95,32.11,30.47
31.46,32.16,33.05,31.33
32.51,33.44,33.66,32.41
33.57,33.58,34.33,33.00
33.21,32.26,33.35,31.77
32.33,31.43,32.51,30.63
31.88,31.24,32.66,31.08
30.94,30.53,31.14,29.85
29.50,29.48,30.41,29.09
28.85,29.82,30.25,28.58
29.91,30.15,30.81,29.61
29.32,29.77,29.79,28.50
29.84,29.99,30.86,29.84
30.78,31.69,31.72,30.41
31.54,31.16,31.89,30.60
30.63,29.54,31.36,29.48
29.78,30.38,30.39,29.54
30.63,30.61,31.15,30.22
29.80,28.75,30.14,28.61
28.95,27.27,28.99,27.17
27.19,27.55,27.71,26.75
27.55,27.77,28.75,27.55
28.42,28.33,28.58,27.79
28.02,28.87,28.99,28.02
29.31,29.13,29.79,29.01
29.27,30.53,30.65,29.27
30.20,30.64,30.90,30.20
30.64,30.28,30.83,30.12
30.40,30.51,30.63,30.31
31.11,30.65,31.29,30.36
30.82,29.77,31.39,29.70
29.67,29.81,30.17,29.25
29.56,29.09,29.81,29.02
29.24,29.64,29.71,28.75
29.71,28.83,29.79,28.73
28.15,27.20,28.17,26.98
27.26,26.65,27.75,26.58
26.57,26.44,26.67,25.31
26.58,26.08,26.82,25.77
26.39,25.31,26.82,25.14
25.31,25.96,26.04,25.17
26.07,26.60,26.62,25.88
26.58,27.10,27.16,26.55
27.10,26.50,27.23,26.43
26.96,26.96,27.42,26.80
26.79,26.81,27.20,26.64
26.80,26.76,26.84,26.20
26.54,25.46,26.58,25.35
25.65,25.88,26.04,25.46
25.46,25.77,25.83,25.21
25.90,25.80,26.15,25.53
26.28,26.35,26.55,26.04
26.20,26.31,26.56,25.95
26.35,26.92,27.35,26.31
27.21,26.46,27.78,26.31
26.27,26.03,26.44,25.87
26.26,26.47,26.98,25.59
26.11,26.54,26.76,26.05
27.32,28.11,28.64,26.84
26.66,25.74,27.83,24.80
25.77,25.52,25.97,25.34
25.44,25.20,25.63,25.15
25.01,25.22,25.32,24.68
25.25,25.19,25.37,24.84
24.71,24.75,24.92,24.37
24.15,23.82,24.24,23.51
23.33,23.47,23.85,23.33
23.40,23.36,23.66,23.33
23.13,23.39,23.60,23.07
23.83,24.08,24.25,23.58
23.98,24.20,24.42,23.75
24.11,23.63,24.12,23.57
23.47,23.51,23.57,23.02
23.75,22.79,23.79,22.74
22.44,22.52,22.53,21.81
22.20,22.43,22.54,21.97
22.62,21.80,22.88,21.80
22.08,23.19,23.27,21.68
23.16,22.54,23.30,22.52
22.41,22.25,22.74,22.09
22.66,23.65,23.78,22.66
23.75,23.95,24.28,23.60
24.29,24.46,24.75,24.02
24.24,24.12,24.49,24.09
24.14,23.64,24.52,23.56
24.11,24.31,24.62,23.99
24.33,24.13,24.55,24.09
24.30,24.24,24.62,24.09
24.17,24.50,24.74,23.85
24.48,24.86,25.03,24.31
24.86,25.06,25.15,24.80
25.15,25.52,25.59,24.99
25.64,26.25,26.38,25.45
26.38,26.04,26.60,26.00
25.96,25.73,26.24,25.59
25.35,25.41,25.54,25.00
25.85,26.32,26.38,25.82
26.37,26.27,26.60,26.17
26.40,26.43,26.50,25.77
26.42,26.59,26.97,26.36
26.87,27.12,27.83,26.72
27.42,26.57,27.58,26.52
26.44,25.77,26.52,25.58
26.05,26.65,26.84,26.01
26.51,26.74,27.00,26.46
26.87,26.26,26.90,25.92
25.93,24.24,26.12,24.14
24.39,25.02,25.26,24.36
24.97,25.51,25.64,24.58
25.75,26.17,26.44,25.75
26.22,26.41,26.66,25.99
26.68,25.98,26.74,25.79
25.93,26.14,26.52,25.93
25.79,25.58,26.39,25.42
25.71,25.95,26.17,25.58
26.14,27.03,27.19,25.90
27.06,27.64,27.88,27.00
28.19,28.82,29.40,28.05
28.51,28.84,29.13,28.40
28.46,28.08,28.56,27.61
28.26,27.77,28.56,27.68
27.74,27.94,28.11,27.52
27.89,27.91,28.50,27.76
28.16,28.22,28.44,27.80
28.30,28.02,28.30,27.49
28.15,32.05,32.66,28.15
32.10,31.60,32.12,31.12
31.56,31.14,31.71,31.03
31.19,30.54,31.40,30.41
30.56,30.53,30.62,30.03
30.35,30.73,30.87,29.78
30.40,30.28,30.57,30.06
30.64,30.73,31.64,30.33
30.34,30.34,30.46,29.82
31.16,30.90,32.01,30.81
31.33,31.37,31.90,31.27
31.44,31.92,32.00,31.44
31.70,31.68,31.97,31.31
31.21,30.89,31.40,30.71
31.66,32.71,32.82,31.20
32.40,32.32,32.51,32.08
32.11,32.61,32.64,31.87
32.06,32.79,32.99,31.93
33.50,33.98,34.24,33.46
33.98,34.67,34.80,33.68
34.67,35.13,35.25,34.02
35.09,35.25,35.31,34.45
35.72,34.40,35.76,34.38
34.41,34.12,34.44,33.71
34.31,34.57,34.57,34.05
34.71,34.61,34.81,34.22
34.81,35.32,35.56,34.77
35.34,35.64,35.71,35.15
35.46,35.00,35.64,34.98
34.79,34.47,34.87,34.13
34.40,34.02,34.40,33.68
34.26,34.33,34.50,33.86
34.66,35.36,35.42,34.28
35.24,35.20,35.50,35.03
35.08,35.22,35.34,34.79
35.07,34.99,35.08,34.12
35.14,35.42,35.59,35.11
35.37,35.57,35.93,35.37
35.46,35.52,35.76,35.46
35.51,35.09,35.60,35.00
35.45,35.15,35.57,34.96
35.33,34.25,35.43,33.80
34.26,33.95,34.31,33.66
33.98,34.15,34.31,33.78
34.59,33.71,34.59,33.12
33.53,34.10,34.14,33.29
34.23,35.01,35.11,34.12
35.40,36.03,36.06,35.31
35.85,36.02,36.47,35.79
37.33,36.70,37.94,36.42
36.79,37.75,37.82,36.19
37.43,37.54,39.13,37.39
37.27,35.97,37.35,35.80
36.41,36.05,36.98,35.89
36.30,36.61,37.10,35.91
36.30,36.06,36.42,35.33
36.25,37.21,37.28,36.10
37.20,37.59,37.78,36.97
37.63,36.84,38.39,36.51
36.65,37.01,37.28,36.65
37.49,38.39,38.39,37.47
38.07,40.00,40.12,38.07
40.28,40.23,40.78,39.56
40.21,40.64,40.65,40.04
40.70,40.41,41.41,40.11
40.53,40.22,40.54,39.82
43.45,42.87,44.84,41.97
42.93,43.42,43.93,42.31
43.25,44.66,44.96,43.25
44.73,44.86,45.21,44.13
44.71,45.10,45.38,44.61
45.45,45.11,45.65,45.02
45.14,45.48,45.64,45.00
45.55,45.35,45.64,45.18
44.87,43.19,44.87,43.06
43.36,42.70,43.61,42.24
42.58,42.37,43.40,41.98
42.84,43.18,43.32,42.16
43.47,43.42,43.95,43.11
43.55,42.36,43.81,42.26
42.42,43.03,43.37,42.24
43.55,44.43,44.75,43.54
44.17,44.10,44.39,43.53
44.22,43.15,44.47,42.80
43.19,43.03,43.60,42.68
43.08,43.39,43.50,42.64
42.48,41.97,42.85,41.89
41.71,42.02,42.14,41.24
41.23,41.05,42.11,40.79
39.34,41.62,41.93,38.68
41.51,40.51,42.20,40.26
41.11,41.14,41.74,40.76
41.70,41.26,41.98,41.19
41.89,42.05,42.21,41.73
42.46,41.79,42.46,41.52
41.78,41.56,41.90,41.22
42.14,41.73,42.14,41.33
41.95,42.86,42.95,41.70
42.92,42.04,43.28,42.04
41.91,42.08,42.10,41.41
42.33,42.55,42.63,41.47
42.21,43.30,43.38,42.21
43.74,43.84,44.26,43.56
44.15,43.50,44.70,43.34
43.50,43.87,44.41,43.02
44.20,43.63,44.20,43.20
43.59,43.91,44.55,43.32
44.26,44.50,44.84,44.09
44.56,45.06,45.72,44.40
44.58,43.91,44.66,43.53
44.14,44.11,44.48,43.78
43.76,44.12,44.15,43.51
44.13,45.41,45.43,43.93
44.68,44.59,44.70,44.17
44.67,45.21,45.37,44.64
46.14,46.44,46.89,46.14
46.66,47.32,47.39,46.47
47.39,47.28,47.69,47.08
47.61,48.54,48.67,47.61
48.94,48.03,48.96,47.65
48.12,47.97,48.28,47.61
47.78,48.50,48.60,47.78
48.84,47.90,49.24,47.65
46.52,46.54,49.32,46.35
46.50,44.72,46.57,44.70
44.41,43.97,45.18,43.77
44.09,45.05,45.35,44.09
45.10,45.39,45.56,44.34
45.41,45.16,45.72,45.05
44.95,43.83,45.20,43.55
43.62,43.41,43.89,42.87
43.51,41.66,43.51,41.50
41.20,41.03,41.90,40.96
40.77,40.09,40.77,39.60
40.14,40.53,40.85,39.97
40.70,40.03,40.96,39.90
39.96,40.54,40.78,39.88
39.60,39.45,40.12,39.35
39.88,39.33,40.75,39.23
39.10,39.80,40.15,38.72
39.33,40.21,40.42,39.28
40.51,41.40,41.44,40.43
42.13,41.75,42.13,41.27
41.75,39.90,41.87,39.80
39.94,38.80,40.11,38.67
38.18,37.49,38.75,37.47
37.41,36.24,37.58,36.15
36.55,35.79,36.64,35.75
35.86,37.11,37.18,35.80
37.22,37.26,37.39,36.93
37.00,37.09,37.17,36.80
37.10,36.51,37.26,36.35
37.00,37.95,38.05,37.00
37.43,37.61,38.03,37.20
37.54,37.68,38.17,37.23
38.11,37.58,38.30,37.28
37.51,37.57,37.68,36.87
37.93,39.26,39.38,37.88
38.89,39.31,39.66,38.81
38.62,39.24,39.29,37.87
39.25,39.09,39.59,38.68
39.10,39.53,39.72,38.85
39.71,40.87,40.90,39.71
41.18,41.47,41.57,40.97
41.65,42.58,42.89,41.65
42.68,43.39,43.52,42.30
43.36,43.03,43.40,42.85
42.94,42.80,43.09,42.26
43.27,43.41,43.65,43.05
42.68,43.11,43.11,42.48
42.32,41.12,42.75,40.96
42.86,42.75,43.64,42.53
43.02,43.61,44.33,42.70
43.91,43.94,44.55,43.58
44.14,44.14,44.20,43.30
43.83,42.53,43.89,42.37
42.93,43.47,43.58,42.76
43.58,43.42,44.02,42.94
43.81,44.00,44.50,43.44
44.08,44.44,44.68,43.66
44.09,44.41,45.20,43.77
44.31,44.01,44.41,43.49
43.36,40.60,43.36,40.36
40.68,40.41,42.02,40.26
39.74,39.77,40.43,39.29
40.57,40.00,40.75,39.32
36.97,32.93,37.08,32.90
32.76,35.62,35.86,32.45
34.76,32.20,34.92,32.05
32.66,30.99,32.93,30.23
29.96,27.87,30.29,27.70
28.71,29.62,29.66,26.69
28.64,28.10,29.66,28.02
28.44,30.16,30.64,27.86
30.54,30.50,30.83,30.05
30.75,31.35,31.56,30.65
30.92,30.39,31.37,30.23
30.60,29.42,30.84,29.04
28.22,26.43,28.34,26.18
25.82,25.63,26.92,25.38
26.44,25.75,26.49,25.30
25.98,27.07,27.07,25.51
27.06,28.03,28.07,26.95
28.33,27.21,28.52,27.06
26.91,28.34,28.69,26.53
28.81,29.35,29.35,28.58
29.05,29.66,29.89,28.81
29.80,30.15,30.74,29.72
30.06,29.17,30.40,29.10
29.05,27.51,29.28,27.41
26.36,27.00,27.18,26.33
27.47,27.94,28.27,27.45
27.73,27.44,28.52,27.31
27.00,26.23,27.10,25.91
25.74,25.95,26.38,25.16
26.12,26.84,27.12,25.99
27.13,27.59,28.16,26.18
27.97,27.86,28.10,27.20
27.82,27.81,28.12,27.41
27.10,26.54,27.24,25.93
26.71,25.86,26.94,25.82
25.81,23.07,25.83,22.96
22.06,20.89,22.06,20.21
20.62,21.71,22.32,20.49
22.02,22.01,22.16,20.82
22.81,24.32,24.66,22.48
24.27,23.49,24.64,23.30
24.19,24.42,24.88,23.44
23.79,23.35,24.43,23.19
23.09,21.36,23.54,21.29
20.93,23.48,23.59,20.87
23.45,24.90,25.09,23.14
24.85,25.91,25.95,24.57
25.99,24.76,26.26,24.35
25.59,25.94,26.16,25.27
25.61,27.10,27.27,25.42
27.32,28.21,28.84,27.27
27.80,27.70,27.84,26.88
28.35,29.13,29.25,28.03
29.09,26.46,29.09,26.37
26.48,27.14,27.65,25.82
27.14,26.12,27.18,25.92
26.00,26.41,26.50,25.33
26.72,26.74,27.22,26.26
26.92,28.36,28.46,26.74
28.16,26.66,28.27,26.57
27.19,27.67,27.95,26.18
29.32,29.61,31.02,29.13
30.13,30.03,30.47,29.43
29.07,28.04,29.63,28.04
22.96,22.31,23.61,21.42
22.97,24.51,24.81,22.85
24.80,26.94,27.28,24.52
26.59,27.94,28.14,26.32
28.04,27.61,28.13,26.95
27.90,27.97,28.11,26.84
26.88,25.95,27.05,25.47
26.62,26.70,27.02,26.15
27.32,27.79,28.65,27.19
27.57,27.42,27.87,26.87
27.16,27.16,27.46,26.63
26.68,26.82,27.65,26.60
26.67,25.21,26.69,24.85
25.46,25.46,25.85,25.13
24.81,24.72,24.95,24.24
24.68,24.69,25.08,24.34
24.28,23.91,24.49,23.80
23.70,23.16,23.96,23.08
24.18,25.09,25.20,24.10
25.26,24.98,25.29,24.87
26.17,26.50,26.80,26.14
26.34,26.38,26.96,26.03
26.87,26.23,26.87,26.16
26.83,26.91,27.69,26.47
26.87,26.73,27.08,26.29
26.39,26.18,26.43,25.41
25.84,25.21,26.03,25.11
25.48,25.95,26.17,25.18
25.53,25.35,25.53,24.86
25.53,24.69,25.85,24.46
24.40,24.15,24.61,23.65
24.62,24.35,24.82,24.04
24.60,24.30,25.35,24.06
24.41,23.25,24.50,23.09
23.91,24.50,24.78,23.80
24.42,24.65,24.82,23.82
24.76,25.41,25.66,24.76
25.59,25.70,25.79,25.21
25.48,25.75,25.99,25.27
25.68,25.07,25.76,24.88
25.22,25.35,25.85,25.01
25.38,25.01,25.54,24.97
25.93,26.24,26.82,25.93
26.19,26.76,27.00,25.75
26.44,27.17,27.32,26.03
27.25,27.45,27.61,27.06
27.65,28.46,28.75,27.28
29.10,29.30,29.51,28.88
29.19,29.42,29.94,28.98
29.65,29.65,29.92,28.91
29.24,28.76,29.29,28.34
29.11,28.51,29.49,28.41
28.54,29.82,30.00,28.34
29.95,29.71,30.10,29.46
29.55,29.80,30.01,29.34
29.72,29.71,30.10,29.46
29.24,29.88,30.03,28.85
29.74,30.21,30.33,29.34
30.53,30.55,30.99,30.16
30.41,31.92,32.20,30.36
31.48,31.48,31.70,31.15
31.75,30.86,32.01,30.74
31.36,32.62,33.60,31.19
32.74,32.10,32.83,32.04
32.95,34.54,34.62,32.82
34.28,34.27,34.50,33.60
34.11,34.36,34.89,33.94
34.40,34.25,34.81,33.95
33.09,32.50,33.95,30.85
32.05,31.75,32.50,31.65
32.27,31.86,32.49,31.45
31.83,30.70,31.83,30.38
31.03,30.53,31.18,30.18
30.66,31.52,31.53,30.32
31.73,31.18,31.78,31.15
31.39,31.12,31.75,30.88
31.01,30.56,31.24,30.05
30.55,30.09,30.55,29.76
30.26,30.21,30.87,30.03
29.88,31.42,31.62,29.82
31.58,31.18,31.98,30.86
31.33,30.97,32.00,30.96
30.99,30.82,31.29,30.67
30.68,29.90,30.84,29.78
29.84,29.48,29.84,29.38
28.89,27.90,28.98,27.70
28.14,28.59,28.69,27.94
28.99,29.72,29.76,28.82
29.67,30.18,30.40,29.56
30.21,29.50,30.29,28.79
29.85,30.29,30.34,29.60
30.26,30.18,30.58,29.87
30.23,30.67,30.74,29.94
30.74,30.72,31.06,30.67
30.60,30.45,31.18,30.39
30.07,29.36,30.33,29.18
29.48,29.17,29.57,28.96
28.74,28.36,28.96,28.23
28.54,28.63,28.67,28.01
29.15,29.10,29.29,28.58
29.20,28.72,29.23,28.70
28.64,28.38,28.73,28.00
28.05,29.02,29.31,28.00
29.42,29.08,29.56,28.76
28.92,28.42,28.97,28.04
28.30,28.34,28.61,28.01
27.76,27.82,27.95,27.40
27.70,27.99,28.38,27.69
27.31,27.70,27.97,27.28
27.54,26.66,27.74,26.59
27.20,26.98,27.44,26.78
27.10,28.72,28.82,27.06
28.46,27.55,28.46,27.46
27.75,27.86,28.09,27.23
28.22,28.66,28.95,28.14
28.40,28.55,28.71,28.28
28.56,28.34,28.72,27.98
28.69,28.37,28.89,28.33
27.81,27.88,28.02,26.96
27.91,27.71,28.03,27.35
28.30,28.15,28.46,27.53
27.98,28.81,28.95,27.93
28.82,30.40,30.47,28.75
30.16,29.44,30.38,29.22
31.91,32.70,33.13,31.06
32.23,33.17,33.67,32.15
33.20,32.40,33.32,32.20
32.01,31.32,32.05,31.18
31.11,31.80,32.26,30.87
31.38,31.49,31.55,30.24
30.79,30.80,31.30,30.27
31.30,31.07,31.42,30.55
30.73,31.11,31.76,30.63
30.52,30.66,31.00,30.23
30.72,30.32,30.96,30.15
30.52,29.24,30.88,29.18
29.38,27.89,29.38,27.82
28.13,27.06,28.33,26.93
27.49,29.55,29.64,27.19
29.71,29.70,30.13,29.27
29.25,29.76,29.94,28.57
30.05,29.44,30.06,28.93
29.43,29.51,29.82,29.24
30.06,30.79,31.05,29.99
30.11,29.20,30.14,29.13
29.36,28.46,29.36,28.02
27.36,27.42,27.74,27.13
27.41,26.91,27.86,25.93
26.58,27.32,27.43,26.58
27.62,27.65,28.32,27.33
28.09,27.57,28.75,27.53
27.51,27.38,27.51,26.93
27.84,26.15,27.84,26.12
26.37,27.17,27.35,26.09
26.88,25.77,27.13,25.54
25.88,26.19,26.41,25.62
26.30,26.56,26.59,25.96
26.23,26.35,26.48,25.82
26.59,26.89,27.11,26.38
27.00,26.25,27.00,26.05
26.22,25.07,26.41,25.01
25.25,24.99,25.28,24.54
24.54,24.00,24.55,23.85
24.22,23.92,24.55,23.73
24.02,24.61,24.86,23.86
24.24,24.96,25.02,24.08
25.70,25.94,26.21,25.56
25.91,25.90,26.18,25.34
26.05,27.18,27.27,25.94
26.93,27.63,27.74,26.75
27.18,27.11,27.49,26.68
27.02,26.86,27.28,26.45
27.23,26.14,27.50,25.93
26.19,26.28,26.81,26.08
25.98,26.46,26.70,25.48
26.63,26.85,27.10,26.60
26.53,26.33,26.72,25.70
26.51,26.80,26.88,26.09
26.56,27.70,27.93,26.51
27.82,27.27,27.93,27.22
26.85,26.78,27.20,26.54
25.95,26.07,26.35,25.47
26.12,24.70,26.17,24.49
24.96,25.16,25.48,24.58
25.78,26.57,26.71,25.55
26.79,27.91,28.04,26.59
28.02,27.57,28.53,27.11
26.50,26.13,28.47,24.52
25.98,25.51,26.19,25.24
25.45,24.89,26.22,24.56
25.62,25.76,26.11,25.59
25.91,26.78,26.99,25.88
27.18,27.34,27.85,26.90
27.25,27.54,27.66,26.67
27.57,28.19,28.24,27.46
28.04,28.30,28.43,27.89
28.17,27.90,28.34,27.10
28.15,28.19,28.40,27.94
28.19,28.35,28.58,27.99
28.33,28.58,28.68,28.13
28.60,29.09,29.12,28.53
29.00,28.07,29.01,27.96
28.22,28.55,28.90,28.22
28.43,28.18,28.48,27.97
28.12,27.84,28.20,27.69
27.74,27.33,27.85,27.30
27.52,27.76,28.12,27.32
27.63,27.70,27.99,27.56
27.69,27.73,27.85,27.44
27.45,27.00,27.61,26.91
27.30,27.09,27.55,26.84
26.89,27.37,27.50,26.44
27.46,27.90,28.10,27.29
28.16,29.14,29.26,28.11
27.45,30.38,30.46,27.19
30.25,30.67,31.38,30.25
30.74,30.52,30.99,30.40
30.83,30.76,30.88,30.21
30.75,31.08,31.18,30.27
31.00,31.98,32.12,30.97
31.76,31.29,31.76,30.79
31.22,30.86,31.56,30.70
30.91,31.62,31.67,30.78
31.29,31.87,32.19,31.19
32.30,31.35,32.38,31.33
31.01,30.94,31.49,30.86
31.08,29.54,31.21,29.50
29.48,29.00,29.65,28.65
29.28,29.71,30.24,29.03
29.48,29.38,29.61,29.04
28.23,30.03,30.45,28.23
30.26,30.20,30.51,29.92
30.30,30.02,30.50,29.90
30.32,30.70,30.83,29.95
31.09,30.79,31.49,30.59
30.44,30.49,30.73,30.25
30.50,30.31,30.80,30.22
30.26,30.59,30.61,29.96
31.18,30.85,31.28,30.76
30.69,29.81,30.91,29.64
29.91,30.08,30.20,29.58
29.92,30.07,30.46,29.92
30.33,30.83,31.00,30.10
30.83,31.16,31.38,30.59
30.83,30.19,30.87,30.00
30.20,29.75,30.29,29.47
29.01,29.32,29.70,28.56
29.56,29.24,29.63,29.00
29.60,29.61,29.71,29.10
29.62,29.61,29.95,29.29
29.42,28.53,29.65,28.10
28.67,29.68,30.17,28.32
29.94,29.30,30.53,29.24
29.32,29.33,30.00,29.05
29.06,29.48,30.15,28.78
29.19,28.06,29.19,28.00
28.07,27.69,28.41,27.56
27.52,28.03,28.47,27.48
28.23,28.02,28.31,27.81
27.64,27.75,28.29,27.36
27.79,27.17,28.07,27.13
27.09,26.65,27.43,26.54
26.71,26.36,26.74,26.09
26.90,27.02,27.19,26.68
26.88,27.06,27.18,26.64
26.64,27.20,27.26,26.64
27.41,27.79,27.83,27.31
27.65,27.65,27.98,27.41
27.68,27.75,28.13,27.54
27.52,27.79,27.85,27.25
28.08,28.61,28.65,27.96
28.73,28.71,29.02,28.55
28.93,28.35,29.03,28.19
28.30,28.50,28.77,28.12
28.59,28.69,29.00,28.10
28.53,27.62,28.68,27.36
27.73,28.60,28.88,27.54
28.61,28.85,28.97,28.46
29.07,29.92,29.92,28.90
30.02,29.63,30.22,29.55
29.73,29.77,29.96,29.45
29.67,29.57,30.00,29.55
29.67,29.89,29.93,29.39
29.91,30.30,30.31,29.78
30.36,30.44,30.87,30.05
30.48,30.42,30.55,30.14
29.83,29.86,30.66,29.37
29.99,29.97,29.99,29.68
30.04,29.89,30.29,29.80
29.89,29.60,29.92,29.11
29.30,29.30,29.57,29.17
29.28,30.41,30.43,29.15
31.37,31.31,31.48,30.74
31.31,31.66,31.89,31.22
31.76,31.91,32.11,31.51
31.71,32.23,32.46,31.66
32.10,32.20,32.50,31.55
32.39,31.90,32.48,31.85
32.16,32.21,32.50,31.58
32.20,32.70,32.75,31.96
32.63,31.70,32.77,31.44
31.30,31.93,31.93,31.30
31.68,32.12,32.33,31.68
32.24,32.54,32.87,32.14
32.49,32.44,32.59,31.85
32.39,32.85,32.90,32.33
32.77,32.90,33.00,32.58
32.97,32.85,33.15,32.61
33.09,33.27,33.30,32.61
33.25,33.20,33.37,32.89
33.14,33.67,33.70,33.00
33.70,33.42,33.70,33.16
33.28,33.62,33.81,33.13
33.87,33.89,34.19,33.50
33.48,33.11,33.75,32.80
33.41,33.48,33.81,33.07
33.42,33.50,33.71,33.32
33.41,33.48,33.59,33.31
33.44,33.04,33.56,32.51
33.05,33.76,33.79,33.00
33.67,33.99,34.01,33.41
34.11,34.70,34.73,33.98
34.53,34.87,35.04,34.51
34.85,34.63,35.01,34.51
34.82,35.15,35.22,34.74
35.14,34.03,35.23,34.01
33.83,33.29,33.87,33.16
33.64,34.17,34.19,33.42
34.03,31.96,34.03,31.18
32.36,31.91,33.33,31.79
31.79,33.01,33.36,31.69
33.01,32.94,33.41,32.75
32.58,32.35,32.73,31.83
32.28,32.34,32.58,32.04
32.55,33.13,33.53,32.55
33.24,33.39,33.42,32.90
33.49,33.79,34.06,33.49
34.16,34.72,34.77,33.98
34.60,34.66,34.88,34.49
34.64,35.00,35.00,34.37
34.96,34.87,35.15,34.72
34.95,35.65,35.73,34.90
35.52,35.82,35.83,35.21
35.11,35.24,35.77,35.00
35.35,35.12,36.28,34.57
35.35,36.33,36.44,35.35
35.98,35.90,36.50,35.68
36.40,36.28,36.58,35.82
36.40,36.10,36.71,35.79
36.14,35.99,36.27,35.77
35.73,36.06,36.16,35.39
36.14,36.63,36.73,36.10
36.63,35.66,36.65,35.51
35.86,36.12,36.35,35.54
35.91,34.77,36.30,34.30
34.89,34.54,34.93,34.40
33.85,34.80,35.03,33.80
34.89,35.27,35.29,34.52
35.25,35.73,36.02,35.11
35.81,36.71,36.99,35.68
36.52,36.44,37.14,36.26
36.11,36.15,36.77,35.80
35.74,33.73,36.05,33.42
34.31,34.10,34.40,33.33
33.64,32.56,33.67,32.29
32.77,32.16,32.77,31.82
32.39,32.05,32.77,31.65
32.00,32.06,32.23,31.52
32.63,33.34,33.58,32.63
33.51,34.14,34.32,33.46
34.26,34.33,34.60,33.95
34.11,33.72,34.17,33.44
33.83,34.08,34.43,33.65
33.97,34.48,34.48,33.62
32.42,31.63,33.48,31.14
31.81,31.84,32.50,31.74
32.33,32.33,33.73,32.12
32.38,32.46,32.86,32.24
32.60,32.51,32.98,32.09
32.47,32.74,33.05,32.41
32.74,32.45,32.93,32.36
32.43,32.23,32.60,31.73
32.17,32.51,32.54,31.97
32.51,32.97,33.03,32.44
32.79,33.45,33.67,32.73
33.37,33.32,33.73,33.17
33.60,34.22,34.43,33.60
34.12,34.00,34.47,33.76
35.04,35.08,35.50,34.45
35.04,34.73,35.71,34.50
34.11,34.97,35.10,33.74
34.24,34.39,34.63,33.93
35.02,34.91,35.48,34.60
34.55,34.78,35.00,34.41
34.82,35.45,35.68,34.82
35.13,35.36,36.56,35.02
35.52,34.95,35.52,34.41
34.86,34.37,35.45,34.19
34.15,33.43,34.28,33.42
33.23,33.48,33.57,32.49
33.67,33.79,34.00,33.18
33.82,33.60,33.85,33.46
32.86,32.50,33.06,32.03
32.85,32.00,32.98,31.83
32.00,33.14,33.17,31.79
33.11,32.71,33.30,32.48
33.15,33.06,33.18,32.69
33.18,33.62,33.64,33.00
33.58,33.01,33.79,32.91
