BX,The Blackstone Group L.P. Common Units Representing Limited Partnership Interests,NASDAQ
10.80,10.80,11.23,10.72
11.11,11.02,11.18,10.75
11.11,10.65,11.11,10.50
10.47,10.23,10.57,10.16
10.38,10.53,10.58,10.18
10.50,10.49,10.67,10.36
10.21,10.12,10.40,10.00
10.18,9.86,10.19,9.82
9.93,9.96,10.05,9.67
10.11,9.95,10.33,9.85
10.09,10.40,10.40,10.04
10.33,10.56,10.60,10.29
10.62,10.39,10.66,10.30
10.43,10.64,10.67,10.29
10.55,10.60,10.80,10.44
10.62,10.48,10.70,10.38
10.43,10.43,10.54,10.40
10.65,10.37,10.79,10.34
10.32,10.09,10.42,10.05
10.09,10.17,10.27,9.95
10.11,9.89,10.11,9.85
10.15,10.25,10.35,10.05
10.21,10.05,10.28,10.05
9.90,9.52,9.90,9.34
9.57,9.56,9.78,9.52
9.46,9.47,9.59,9.26
9.51,9.34,9.55,9.13
9.53,9.20,9.58,9.07
9.18,9.56,9.56,8.93
9.78,10.17,10.19,9.73
10.10,10.50,10.55,10.02
10.44,10.31,10.52,10.17
10.55,10.54,10.59,10.33
10.59,10.28,10.59,10.26
10.44,10.56,10.57,10.08
10.54,10.19,10.54,10.06
10.17,10.10,10.26,9.99
9.90,10.31,10.33,9.75
10.36,10.31,10.52,10.17
10.56,10.74,10.83,10.44
10.88,11.25,11.30,10.83
11.56,11.70,11.90,11.37
11.85,11.44,11.92,11.42
11.35,11.23,11.48,11.04
11.40,11.30,11.57,11.19
11.10,11.15,11.31,11.10
11.50,11.70,11.82,11.30
11.70,11.50,11.70,11.44
11.54,11.56,11.56,11.39
11.47,11.51,11.59,11.45
11.40,11.33,11.53,11.18
11.34,11.36,11.37,11.18
11.26,10.99,11.28,10.75
10.62,10.57,10.73,10.42
10.65,11.01,11.06,10.35
11.08,10.63,11.12,10.59
10.52,10.38,10.67,10.32
10.60,10.63,10.73,10.45
10.63,10.56,10.64,10.35
10.47,10.26,10.58,10.26
10.18,10.18,10.28,10.05
10.20,10.57,10.91,10.17
10.39,10.43,10.54,10.23
10.29,10.37,10.45,10.12
10.55,10.28,10.55,10.21
10.26,10.29,10.35,10.00
10.25,10.02,10.27,10.02
10.06,10.09,10.17,9.89
10.35,10.44,10.59,10.19
10.44,10.23,10.44,10.17
10.44,10.35,10.50,10.28
10.19,10.19,10.35,10.17
10.20,10.05,10.30,10.01
10.11,10.00,10.15,9.96
10.00,10.29,10.32,10.00
10.45,10.60,10.60,10.39
10.58,10.56,10.67,10.42
10.49,10.77,10.81,10.45
10.77,10.77,10.88,10.65
10.80,10.85,10.85,10.56
10.84,11.03,11.05,10.73
11.03,11.31,11.47,10.98
11.31,11.18,11.45,11.12
11.08,10.77,11.13,10.63
10.92,11.50,11.54,10.92
11.58,11.67,11.88,11.42
11.66,11.99,12.27,11.61
12.07,12.37,12.45,11.76
12.41,12.69,12.72,12.27
12.75,12.44,12.79,12.30
12.33,12.40,12.58,12.32
12.50,12.67,12.75,12.46
12.62,12.66,13.10,12.55
12.71,12.92,12.95,12.63
13.03,13.12,13.15,12.87
13.20,13.52,13.52,13.12
13.32,13.33,13.58,13.20
13.56,13.63,13.64,13.35
13.48,13.50,13.72,13.37
13.57,13.38,13.60,13.22
13.33,13.46,13.55,13.21
13.25,13.39,13.57,13.25
13.42,13.38,13.53,13.31
13.48,13.75,13.93,13.43
13.76,13.55,13.92,13.55
13.65,13.55,13.74,13.49
13.54,13.39,13.55,13.26
13.31,13.47,13.50,13.24
13.65,13.26,13.65,13.26
13.25,13.48,13.65,13.25
13.57,13.45,13.77,13.35
13.50,13.99,13.99,13.50
13.99,14.18,14.25,13.85
14.07,14.15,14.28,13.95
14.04,14.15,14.36,13.97
14.18,14.08,14.18,13.91
14.15,13.90,14.20,13.81
13.70,13.70,13.83,13.58
13.56,14.05,14.07,13.56
13.90,13.67,14.01,13.49
13.70,13.66,13.84,13.55
13.46,13.17,13.52,13.02
13.19,13.01,13.26,12.96
13.15,13.05,13.27,13.05
13.10,13.25,13.29,13.05
13.13,13.25,13.35,13.12
13.07,12.93,13.10,12.87
12.99,13.02,13.13,12.87
12.90,12.97,13.04,12.88
12.91,13.03,13.15,12.87
12.97,12.80,12.98,12.77
12.95,13.15,13.24,12.84
13.15,14.07,14.15,13.10
13.85,13.85,14.00,13.65
13.76,13.96,14.00,13.74
14.15,13.98,14.44,13.90
13.93,13.89,14.08,13.77
14.00,13.82,14.01,13.76
13.80,13.99,14.12,13.60
13.88,13.77,14.01,13.64
13.91,13.83,14.05,13.75
13.85,13.80,14.15,13.76
13.50,13.41,13.64,13.36
13.46,13.46,13.54,13.35
13.44,13.56,13.72,13.33
13.66,14.08,14.18,13.65
14.17,14.30,14.45,14.12
14.30,14.55,14.65,14.25
14.46,14.29,14.53,14.21
14.34,14.13,14.40,14.06
14.13,14.36,14.52,14.13
14.36,14.27,14.44,14.18
14.16,14.15,14.21,14.01
14.24,14.79,14.94,14.23
14.93,14.97,15.04,14.63
14.81,14.96,15.04,14.58
15.04,14.98,15.22,14.80
15.03,14.91,15.24,14.79
14.85,14.76,14.98,14.63
14.92,14.95,15.08,14.79
15.00,15.28,15.29,14.91
15.07,15.70,15.70,15.03
15.60,15.96,15.96,15.41
15.70,15.31,15.80,15.18
15.48,15.12,15.54,15.01
15.03,15.33,15.34,14.71
15.43,15.96,15.96,15.35
15.91,15.94,16.09,15.70
15.85,15.76,15.93,15.55
15.76,15.81,15.85,15.59
15.77,16.12,16.14,15.77
16.07,15.58,16.17,15.55
15.46,15.73,15.77,15.30
15.85,16.32,16.69,15.81
16.38,16.67,16.67,16.20
17.27,17.36,17.96,16.89
17.55,17.20,17.60,17.03
17.32,17.17,17.42,17.08
17.21,17.30,17.38,17.10
17.21,16.75,17.22,16.61
16.53,17.06,17.10,16.32
17.00,17.16,17.28,16.80
17.30,17.49,17.80,17.26
17.53,17.69,17.72,17.39
17.80,17.70,17.85,17.51
17.56,17.63,17.70,17.51
17.60,17.65,17.69,17.53
17.39,17.13,17.62,16.89
17.25,16.97,17.31,16.39
16.78,17.30,17.38,16.76
17.49,17.76,17.81,17.40
17.94,17.80,17.94,17.65
17.95,17.51,18.02,17.43
17.34,17.56,17.65,17.15
18.09,18.33,18.48,18.05
18.37,18.18,18.54,17.97
18.26,17.59,18.46,17.45
17.54,17.65,17.76,17.35
17.69,17.93,18.05,17.43
17.69,17.56,17.79,17.50
16.91,17.30,17.48,16.81
17.05,16.98,17.16,16.64
15.88,16.58,16.68,15.87
16.58,16.11,16.64,15.61
16.29,16.35,16.68,16.21
16.68,16.63,16.85,16.55
17.03,17.45,17.51,16.83
17.51,17.54,17.69,17.17
17.49,18.20,18.29,17.16
18.45,18.56,18.57,17.97
18.64,18.74,18.95,18.50
18.88,18.93,18.95,18.72
18.85,18.40,18.85,18.04
18.63,18.10,18.70,18.10
18.15,17.88,18.29,17.63
18.15,18.18,18.29,17.89
18.25,18.78,18.82,18.21
18.68,18.94,19.27,18.59
19.15,19.00,19.19,18.87
19.03,18.71,19.12,18.62
18.90,18.49,18.93,18.45
18.25,18.00,18.49,17.85
17.92,18.10,18.21,17.59
18.15,18.28,18.42,18.01
18.20,18.36,18.57,18.16
18.52,18.58,18.72,18.23
18.42,18.06,18.54,17.84
18.12,18.20,18.24,17.83
18.70,19.00,19.00,18.51
19.15,19.31,19.49,18.90
19.41,19.06,19.42,18.92
19.19,19.46,19.58,19.02
19.46,19.49,19.63,19.25
19.41,19.15,19.42,18.86
19.13,18.94,19.13,18.75
19.09,18.65,19.09,18.60
18.50,18.65,18.95,18.48
18.57,18.25,18.83,18.01
18.03,17.75,18.13,17.70
18.00,17.81,18.07,17.72
17.89,18.07,18.15,17.61
18.09,18.32,18.37,18.07
18.32,17.79,18.39,17.61
17.57,17.56,17.72,17.11
17.56,17.40,17.71,17.10
17.24,16.82,17.36,16.79
16.70,16.87,16.92,16.32
16.93,17.14,17.20,16.71
17.12,17.23,17.27,16.97
17.20,16.95,17.25,16.90
16.42,16.55,16.78,16.35
16.55,16.60,16.84,16.48
16.52,16.87,17.00,16.41
16.86,16.92,16.95,16.58
16.98,17.05,17.09,16.74
17.17,17.24,17.25,16.99
17.08,16.90,17.44,16.82
16.83,16.74,16.90,16.50
16.41,16.47,16.68,16.32
16.36,16.16,16.41,16.05
16.29,16.18,16.35,16.12
16.09,16.18,16.31,16.09
16.27,16.71,16.83,16.20
16.58,16.60,16.72,16.43
16.57,16.60,16.71,16.45
16.75,17.02,17.05,16.73
16.73,16.59,16.98,16.47
16.52,16.76,16.86,16.46
16.98,16.63,17.04,16.53
16.49,16.45,16.59,16.31
16.49,16.56,16.71,16.39
16.46,16.41,16.65,16.38
16.22,16.26,16.30,15.95
16.33,16.02,16.51,16.00
16.01,16.25,16.34,15.95
16.33,16.39,16.42,16.19
16.52,16.38,16.52,16.27
16.38,16.56,16.84,16.35
16.66,17.37,17.50,16.62
17.15,16.93,17.32,16.85
16.91,16.95,16.97,16.63
17.16,17.20,17.33,16.98
16.80,17.01,17.01,16.72
16.63,16.53,16.74,16.28
16.39,16.24,16.60,16.22
16.46,16.23,16.46,15.98
16.32,16.08,16.49,16.01
16.13,15.90,16.17,15.88
15.79,15.39,15.85,15.13
15.43,15.79,15.82,15.40
15.70,16.26,16.40,15.70
16.88,17.00,17.17,16.66
17.38,17.63,17.78,17.05
17.33,17.35,17.75,17.14
17.31,17.71,17.75,17.06
17.55,17.38,17.66,17.18
17.35,17.12,17.48,16.94
16.79,16.61,16.97,16.51
16.98,16.61,17.05,16.42
16.35,16.00,16.37,15.95
15.78,15.38,15.86,15.31
15.06,13.72,15.11,13.60
13.96,13.60,13.99,13.02
12.46,12.04,12.99,12.00
12.48,13.00,13.05,12.08
12.71,12.32,13.16,12.10
12.34,12.84,13.19,11.88
13.23,13.05,13.39,12.84
13.15,13.75,13.86,13.15
13.54,13.73,13.90,13.41
13.92,13.74,13.93,13.50
13.13,12.19,13.14,12.12
11.95,11.64,12.55,11.60
12.38,11.53,12.38,11.50
11.68,11.90,12.02,11.50
11.90,12.48,12.50,11.85
12.55,11.79,12.92,11.72
11.75,12.32,12.44,11.58
12.64,13.07,13.08,12.58
13.01,13.38,13.46,12.85
13.62,13.71,13.88,13.52
13.61,13.47,13.95,13.39
13.06,13.02,13.23,12.89
12.25,12.50,12.57,12.08
12.75,13.10,13.17,12.75
13.00,12.62,13.15,12.56
12.34,12.21,12.64,12.12
12.00,12.31,12.34,11.89
12.48,12.75,12.86,12.37
12.84,13.21,13.49,12.64
13.41,13.84,13.97,13.35
13.75,13.95,14.06,13.73
13.52,13.32,13.67,13.16
13.55,13.15,13.56,13.11
13.18,12.68,13.26,12.67
12.13,12.32,12.40,11.88
12.18,12.07,12.29,11.93
12.01,12.71,12.76,11.90
13.16,12.76,13.44,12.69
12.87,12.24,12.88,12.21
12.57,12.42,12.71,12.05
12.13,11.98,12.42,11.97
11.89,11.31,12.05,11.22
10.95,11.91,11.99,10.51
11.90,12.43,12.50,11.78
12.39,13.33,13.39,12.14
13.32,12.75,13.32,12.72
13.07,13.62,13.68,13.07
13.36,13.64,13.75,13.24
13.70,14.33,14.52,13.68
13.93,13.55,13.98,13.30
14.01,13.65,14.06,13.31
13.52,13.02,13.54,13.00
13.01,13.81,13.97,12.98
13.86,13.24,14.08,13.22
12.74,13.45,13.68,12.74
13.71,14.03,14.45,13.62
14.09,14.26,14.40,14.01
14.10,14.00,14.10,13.66
14.18,14.13,14.27,13.81
14.75,15.41,15.74,14.59
15.29,15.06,15.34,14.80
14.71,14.71,14.99,14.51
14.24,13.80,14.26,13.66
14.09,14.11,14.32,13.89
14.40,14.20,14.40,13.76
14.06,14.17,14.31,13.86
14.04,14.32,14.35,13.94
14.52,14.64,14.90,14.44
14.13,13.39,14.21,13.34
13.67,13.59,13.80,13.41
13.88,14.39,14.41,13.78
14.25,14.43,14.86,14.17
14.27,14.05,14.49,14.03
13.91,13.98,14.07,13.61
13.88,13.31,13.93,13.20
13.44,13.33,13.72,13.29
13.08,13.00,13.28,12.86
12.91,12.93,13.18,12.90
12.80,12.61,12.82,12.46
12.51,12.44,12.77,12.40
13.14,12.98,13.35,12.89
12.99,12.72,13.04,12.61
13.30,13.73,13.75,12.91
13.60,14.22,14.49,13.56
14.44,14.77,14.99,14.33
14.94,14.81,15.47,14.69
14.75,14.82,14.94,14.45
15.13,14.85,15.22,14.65
14.74,13.88,14.74,13.77
13.90,14.24,14.40,13.90
14.05,14.01,14.10,13.84
14.10,13.68,14.21,13.51
13.50,13.98,14.18,13.33
14.18,14.40,14.49,14.10
14.57,14.01,14.57,13.96
14.10,13.62,14.20,13.57
13.99,14.00,14.03,13.64
13.96,14.21,14.36,13.78
14.12,14.46,14.55,14.08
14.53,14.53,14.74,14.48
14.46,14.33,14.47,14.28
14.29,13.89,14.30,13.82
13.86,14.03,14.15,13.81
13.97,14.01,14.13,13.81
14.40,14.64,14.83,14.38
14.55,14.46,14.63,14.19
14.32,14.59,14.65,14.10
14.52,14.90,14.94,14.52
14.89,15.06,15.49,14.82
15.40,15.44,15.85,15.13
15.24,15.59,15.70,15.11
15.72,15.31,15.75,15.21
15.19,15.31,15.37,14.87
15.17,15.37,15.61,15.09
15.42,15.45,15.67,15.38
15.56,15.69,15.84,15.50
15.68,15.92,15.99,15.57
15.91,15.83,16.00,15.73
15.60,16.09,16.17,15.54
15.97,15.76,16.24,15.74
15.94,15.60,16.00,15.52
15.50,15.57,15.78,15.47
15.29,15.86,15.96,15.21
15.93,15.81,16.00,15.69
16.00,16.64,16.82,15.97
16.92,16.68,16.93,15.80
16.90,16.81,17.25,16.77
16.73,16.80,16.90,16.50
16.77,16.69,16.92,16.59
16.71,16.37,16.71,16.22
16.45,16.59,16.70,16.39
16.41,16.04,16.52,16.00
16.29,16.10,16.33,15.91
16.03,15.56,16.07,15.45
15.73,15.55,15.78,15.43
15.50,15.96,16.03,15.47
16.10,15.97,16.15,15.82
16.00,15.62,16.00,15.40
15.81,15.64,15.86,15.51
15.65,15.61,15.70,15.35
15.70,15.98,15.99,15.55
15.79,15.80,15.96,15.58
15.84,15.71,15.90,15.65
15.70,15.62,15.79,15.61
15.70,15.73,15.89,15.60
15.52,15.29,15.52,15.11
15.30,15.13,15.30,15.03
14.99,14.52,14.99,14.49
14.69,14.90,15.07,14.65
15.06,15.10,15.26,14.97
15.25,15.12,15.25,14.95
15.11,15.18,15.31,15.10
15.10,15.35,15.43,14.90
15.34,15.29,15.37,15.14
15.35,15.34,15.35,15.11
15.23,15.30,15.48,15.18
15.23,15.36,15.67,15.21
15.25,15.38,15.55,15.09
15.49,15.53,15.67,15.40
15.30,15.54,15.65,15.13
15.59,15.35,15.59,15.33
15.46,15.66,15.71,15.35
15.69,15.60,15.97,15.57
15.50,15.75,15.83,15.46
15.61,15.64,15.70,15.48
15.72,15.94,16.09,15.58
16.00,15.86,16.06,15.78
15.76,15.65,15.85,15.52
15.72,15.34,15.82,15.20
15.28,15.50,15.52,15.20
15.26,15.06,15.26,14.95
15.09,14.57,15.12,14.51
14.87,14.63,14.92,14.50
14.70,14.79,14.92,14.56
14.75,14.53,14.75,14.44
14.65,14.59,14.86,14.51
14.61,14.52,14.78,14.51
14.63,14.84,14.92,14.52
14.34,14.14,14.88,14.09
14.11,13.95,14.17,13.78
13.70,13.43,13.70,13.25
13.48,13.37,13.60,13.37
13.49,13.20,13.59,13.09
13.18,13.15,13.28,13.03
13.23,13.34,13.43,13.07
13.24,13.56,13.56,13.16
13.56,13.62,13.89,13.49
13.61,13.25,13.70,13.24
13.31,12.96,13.40,12.89
12.86,12.93,13.06,12.68
12.79,12.94,13.09,12.79
12.86,12.90,13.03,12.63
12.70,12.61,12.90,12.58
12.77,12.70,12.88,12.69
12.42,12.63,12.79,12.42
12.53,12.19,12.56,12.10
12.25,12.19,12.38,12.07
12.24,12.22,12.59,12.12
12.22,11.54,12.33,11.43
11.61,11.54,11.79,11.12
11.54,11.70,11.84,11.38
11.60,11.99,12.20,11.60
12.10,12.05,12.10,11.72
12.08,12.01,12.28,11.87
12.06,12.26,12.29,11.96
12.37,12.57,12.60,12.37
12.39,12.34,12.52,12.25
12.34,12.04,12.35,12.01
11.82,11.88,11.91,11.56
11.83,11.81,11.96,11.66
11.82,12.08,12.09,11.82
12.26,12.50,12.53,12.16
12.69,12.28,12.71,12.22
12.25,12.22,12.27,11.98
12.35,12.00,12.45,11.99
12.30,12.39,12.40,12.01
12.26,12.32,12.44,12.24
12.31,12.29,12.35,12.10
12.38,12.54,12.62,12.30
12.43,12.30,12.48,12.22
12.33,12.44,12.67,12.33
12.45,12.30,12.51,12.25
12.10,12.10,12.37,11.99
12.10,12.00,12.25,11.97
11.91,12.02,12.05,11.76
12.02,12.38,12.43,12.00
12.37,12.50,12.56,12.29
12.31,12.57,12.57,12.25
12.77,13.07,13.08,12.58
13.08,13.33,13.35,12.99
13.33,13.39,13.44,13.28
13.48,13.22,13.50,13.20
13.15,13.10,13.21,13.03
13.05,12.98,13.09,12.91
12.99,12.83,13.07,12.78
12.86,12.75,12.88,12.67
12.59,12.62,12.73,12.50
12.61,12.86,12.90,12.59
12.83,12.82,12.95,12.75
12.87,12.83,12.90,12.69
12.80,12.90,12.90,12.75
13.00,12.99,13.41,12.91
12.99,13.15,13.43,12.93
12.91,13.61,13.71,12.83
13.60,13.91,14.00,13.50
13.95,13.81,13.97,13.71
14.00,13.95,14.08,13.79
14.11,13.94,14.18,13.80
13.92,13.96,14.12,13.86
14.12,13.85,14.12,13.76
13.84,13.75,13.93,13.67
13.63,13.70,13.83,13.32
13.83,13.90,13.98,13.68
13.99,13.76,14.02,13.68
13.80,13.70,14.02,13.60
13.66,13.73,13.88,13.62
13.69,13.93,13.97,13.64
13.95,13.74,13.95,13.63
13.60,13.40,13.62,13.36
13.46,13.57,13.84,13.44
13.49,13.60,13.64,13.43
13.59,13.72,13.89,13.44
13.66,13.65,13.82,13.49
13.57,13.66,13.78,13.40
13.64,13.66,13.91,13.64
13.66,13.60,13.72,13.48
13.65,13.53,13.70,13.46
13.50,13.53,13.58,13.34
13.52,13.72,13.74,13.45
13.62,13.87,13.96,13.61
13.85,13.88,14.04,13.80
13.77,13.74,13.85,13.62
13.80,13.49,13.87,13.46
13.74,13.23,13.88,13.04
13.18,13.18,13.42,13.04
13.25,13.70,13.70,13.23
13.64,14.19,14.19,13.54
14.23,13.85,14.24,13.85
13.84,13.99,14.01,13.81
14.15,14.20,14.21,14.00
14.18,14.48,14.69,14.09
14.61,15.22,15.62,14.54
15.22,14.95,15.49,14.79
15.01,15.23,15.39,14.75
15.27,15.10,15.32,14.97
15.12,15.02,15.12,14.89
15.09,15.29,15.34,14.98
15.17,14.88,15.20,14.78
14.93,14.73,14.98,14.53
14.74,14.48,14.75,14.41
14.52,14.46,14.71,14.43
14.32,14.28,14.42,14.15
14.30,14.31,14.65,14.17
14.31,14.03,14.46,13.94
14.01,14.05,14.19,13.91
14.06,14.12,14.48,14.01
14.25,14.09,14.47,14.08
14.05,14.45,14.46,14.04
14.31,14.20,14.49,14.16
14.21,14.29,14.34,14.12
14.41,14.49,14.76,14.34
14.84,14.94,14.95,14.49
15.00,15.13,15.15,14.90
15.25,15.36,15.44,15.20
15.45,15.04,15.46,15.01
15.30,15.71,15.73,15.09
15.74,15.67,15.84,15.42
15.67,15.81,15.81,15.46
15.61,15.26,15.69,15.24
15.40,14.97,15.40,14.89
15.02,15.34,15.47,14.88
15.26,15.35,15.45,15.18
15.34,15.36,15.75,15.27
15.39,15.59,15.60,15.31
15.70,15.34,15.72,15.31
15.28,15.19,15.32,15.05
15.26,15.16,15.35,15.05
14.83,14.81,15.07,14.52
14.82,14.61,14.99,14.60
14.50,14.54,14.71,14.10
14.51,14.50,14.76,14.40
14.19,14.36,14.53,14.06
14.36,13.98,14.44,13.90
13.99,13.52,14.05,13.33
13.62,13.63,13.79,13.31
14.08,14.35,14.49,13.90
14.34,14.70,14.75,14.00
14.72,14.80,15.00,14.50
15.00,14.95,15.00,14.85
14.95,14.59,14.96,14.45
14.61,14.54,14.74,14.47
14.44,14.62,14.62,14.32
14.72,14.62,14.84,14.53
14.69,14.69,14.85,14.62
14.85,14.64,14.99,14.64
14.64,14.69,14.70,14.55
14.70,14.77,14.81,14.63
14.71,14.93,15.00,14.70
15.06,15.07,15.18,15.00
15.10,14.89,15.18,14.84
14.98,15.01,15.02,14.90
15.09,15.02,15.18,14.95
15.04,14.75,15.08,14.60
14.75,14.69,14.84,14.60
14.69,15.05,15.09,14.69
15.10,15.19,15.19,15.01
15.37,15.28,15.47,15.18
15.32,15.32,15.43,15.08
15.07,15.32,15.35,15.00
15.41,15.24,15.50,15.23
15.29,15.29,15.44,15.18
15.31,15.33,15.40,15.15
15.22,15.25,15.33,15.22
15.21,15.59,15.59,15.20
16.03,16.19,16.77,15.93
16.08,16.16,16.70,16.08
16.20,16.46,16.50,16.07
16.51,16.76,16.87,16.38
16.71,16.68,16.75,16.56
16.70,16.70,16.90,16.61
16.87,16.88,17.00,16.70
16.92,16.86,16.97,16.71
16.90,16.90,16.93,16.66
16.89,16.87,16.95,16.71
16.90,16.93,17.07,16.83
17.10,17.15,17.21,17.00
17.26,17.73,17.75,17.11
17.80,17.98,18.00,17.53
18.02,18.03,18.08,17.82
17.96,18.22,18.29,17.91
18.35,18.22,18.42,18.16
18.22,18.04,18.23,18.00
17.90,18.23,18.23,17.75
18.29,17.44,18.41,17.06
18.05,18.50,18.95,17.96
18.94,19.10,19.25,18.28
19.00,18.84,19.01,18.53
18.91,18.94,19.24,18.85
18.92,18.64,19.00,18.41
18.31,17.99,18.47,17.63
18.20,18.02,18.44,18.01
18.05,18.11,18.34,17.92
18.16,18.60,18.95,18.09
18.76,18.25,18.76,18.02
18.20,18.58,18.69,18.05
18.65,19.31,19.34,18.65
19.55,19.15,19.69,19.03
19.15,18.73,19.15,18.57
18.68,18.59,18.79,18.14
18.79,19.03,19.15,18.61
19.16,18.56,19.33,18.51
18.69,18.43,18.75,18.21
18.54,18.80,18.86,18.45
18.89,18.90,19.10,18.75
18.80,18.78,18.94,18.62
18.74,18.70,18.77,18.55
18.89,19.01,19.27,18.81
19.21,18.93,19.26,18.81
19.01,19.05,19.13,18.89
19.20,19.63,19.79,19.15
19.68,19.99,20.28,19.56
20.30,20.00,20.30,19.86
20.12,20.44,20.68,20.08
20.64,20.63,20.79,20.45
20.70,20.89,21.09,20.60
20.64,20.39,20.64,20.00
20.50,20.08,20.58,19.94
20.32,20.30,20.45,20.11
20.30,19.90,20.39,19.90
20.09,19.71,20.10,19.58
19.86,19.63,19.95,19.45
19.81,20.00,20.19,19.72
19.97,20.05,20.13,19.67
20.15,19.78,20.19,19.50
19.85,19.38,19.90,19.31
19.49,19.45,19.66,19.41
19.57,19.10,19.70,18.83
19.04,19.42,19.50,18.77
19.01,19.50,19.65,18.76
19.50,20.27,20.30,19.27
20.16,20.39,20.70,19.96
20.50,20.91,20.98,20.42
20.95,21.10,21.46,20.93
21.10,21.22,21.29,20.89
21.29,20.49,21.34,19.97
21.07,20.92,21.25,20.73
20.59,20.43,20.70,20.25
20.78,19.98,20.95,19.51
20.50,20.04,20.50,19.80
20.14,20.16,20.39,20.04
20.29,20.27,20.71,20.20
20.34,20.58,20.71,20.01
20.42,20.60,20.78,20.17
20.48,20.26,20.73,20.23
20.42,20.46,20.65,20.23
20.46,20.55,20.78,20.43
20.47,20.35,20.55,20.25
20.52,20.78,21.10,20.39
21.21,21.75,21.98,21.18
22.12,22.49,22.59,22.04
22.99,22.21,23.30,22.20
22.43,22.45,22.58,22.19
22.45,22.00,22.65,21.98
22.07,21.95,22.27,21.78
22.18,22.20,22.35,22.11
22.27,22.53,22.93,22.20
22.51,22.64,22.70,22.26
22.86,22.94,23.18,22.71
23.17,23.45,23.54,23.10
23.52,23.42,23.70,23.25
23.54,23.33,23.80,23.28
23.32,22.38,23.60,21.62
21.38,22.25,22.34,21.11
22.01,22.65,22.74,22.00
23.06,23.10,23.28,22.75
23.10,22.29,23.20,22.00
22.40,22.56,22.62,22.00
22.44,21.89,22.62,21.85
22.03,21.85,22.30,21.66
21.90,21.05,22.19,21.05
21.04,20.90,21.31,20.02
20.84,21.00,21.26,20.81
21.26,21.67,21.94,21.19
21.80,21.97,22.12,21.58
21.60,21.00,21.79,20.99
21.30,20.74,21.42,20.66
20.74,21.14,21.20,20.47
21.24,20.83,21.57,20.77
21.22,21.49,21.79,21.21
21.47,21.59,21.68,21.35
