BAF,BlackRock Municipal Income Investment Quality Trust,NASDAQ
14.34,14.36,14.47,14.25
14.35,14.35,14.41,14.30
14.35,14.27,14.38,14.27
14.28,14.35,14.36,14.28
14.31,14.49,14.49,14.31
14.48,14.49,14.60,14.44
14.55,14.60,14.60,14.51
14.60,14.44,14.60,14.34
14.46,14.48,14.48,14.42
14.45,14.47,14.47,14.40
14.45,14.50,14.50,14.44
14.52,14.52,14.55,14.43
14.51,14.56,14.56,14.47
14.58,14.26,14.59,14.19
14.20,14.10,14.31,13.80
14.25,14.36,14.36,14.22
14.37,14.49,14.49,14.32
14.44,14.55,14.60,14.44
14.56,14.60,14.67,14.56
14.61,14.62,14.70,14.55
14.63,14.59,14.70,14.55
14.58,14.63,14.69,14.58
14.68,14.57,14.69,14.55
14.42,14.49,14.49,14.24
14.50,14.50,14.50,14.35
14.51,14.62,14.65,14.51
14.60,14.40,14.60,14.36
14.42,14.39,14.49,14.39
14.41,14.43,14.50,14.40
14.44,14.51,14.53,14.40
14.53,14.61,14.61,14.48
14.62,14.65,14.75,14.60
14.60,14.52,14.61,14.47
14.54,14.55,14.60,14.51
14.62,14.64,14.65,14.59
14.78,14.85,14.87,14.71
14.87,14.85,14.87,14.79
14.91,14.89,14.92,14.84
14.77,14.83,14.86,14.70
14.88,14.85,14.89,14.82
14.87,14.84,14.88,14.79
14.80,14.90,14.91,14.80
14.91,14.84,14.91,14.80
14.86,14.90,14.90,14.84
14.90,14.90,14.90,14.80
14.88,14.95,14.95,14.88
14.94,14.95,14.95,14.90
14.92,14.96,14.98,14.90
14.93,14.95,15.05,14.92
14.90,14.94,15.01,14.90
14.91,14.90,14.96,14.83
14.91,14.93,14.96,14.87
14.97,14.80,14.98,14.74
14.80,14.89,14.89,14.80
14.91,14.97,14.97,14.91
14.97,14.95,14.99,14.90
14.98,14.87,14.98,14.75
14.88,14.85,14.91,14.83
14.85,14.92,14.92,14.85
14.83,14.86,14.90,14.81
14.87,14.85,14.87,14.78
14.81,14.79,14.85,14.73
14.79,14.85,14.85,14.74
14.86,14.88,14.90,14.80
14.72,14.86,14.91,14.72
14.87,14.91,14.97,14.86
14.91,14.91,14.99,14.90
14.92,14.78,14.99,14.78
14.77,14.81,14.87,14.77
14.82,14.80,14.89,14.79
14.83,15.00,15.00,14.83
15.01,15.10,15.10,14.93
15.07,15.18,15.24,15.03
15.28,15.23,15.30,15.18
15.24,15.26,15.26,15.20
15.31,15.37,15.50,15.31
15.39,15.40,15.45,15.28
15.45,15.43,15.49,15.41
15.43,15.52,15.61,15.36
15.53,15.61,15.61,15.51
15.62,15.68,15.68,15.60
15.59,15.64,15.69,15.59
15.65,15.70,15.70,15.65
15.70,15.70,15.76,15.61
15.69,15.47,15.69,15.47
15.49,15.40,15.49,15.20
15.40,15.45,15.64,15.40
15.47,15.54,15.62,15.41
15.55,15.64,15.70,15.55
15.65,15.52,15.66,15.52
15.57,15.56,15.60,15.50
15.57,15.60,15.60,15.55
15.62,15.66,15.66,15.52
15.63,15.70,15.70,15.63
15.68,15.64,15.68,15.58
15.65,15.63,15.66,15.57
15.67,15.63,15.67,15.51
15.66,15.61,15.68,15.53
15.62,15.62,15.67,15.60
15.69,15.71,16.00,15.60
15.72,15.83,15.83,15.71
15.85,15.92,15.92,15.83
15.93,15.88,15.93,15.83
15.88,15.82,15.88,15.75
15.82,15.46,15.82,15.45
15.45,15.12,15.45,14.96
15.10,15.33,15.33,15.10
15.30,15.45,15.47,15.30
15.46,15.47,15.53,15.36
15.48,15.51,15.56,15.45
15.53,15.60,15.62,15.51
15.57,15.54,15.63,15.51
15.53,15.53,15.59,15.50
15.53,15.50,15.54,15.44
15.42,15.37,15.46,15.36
15.37,15.39,15.40,15.33
15.43,15.48,15.48,15.43
15.50,15.39,15.52,15.36
15.36,15.39,15.46,15.36
15.32,15.35,15.39,15.32
15.33,15.26,15.33,15.26
15.24,15.25,15.30,15.24
15.36,15.35,15.40,15.29
15.36,15.41,15.42,15.36
15.40,15.41,15.43,15.35
15.42,15.42,15.50,15.36
15.46,15.37,15.46,15.35
15.36,15.19,15.36,15.19
15.19,15.09,15.21,15.08
15.05,15.05,15.08,14.98
15.05,15.09,15.09,15.04
15.08,15.14,15.18,15.02
15.12,15.13,15.15,15.05
15.13,15.14,15.18,15.10
15.16,15.08,15.17,15.08
15.10,15.09,15.12,15.03
15.09,15.14,15.14,15.09
15.18,15.15,15.19,15.11
15.17,15.11,15.17,15.07
15.08,15.13,15.13,15.06
15.13,15.15,15.15,15.06
15.15,15.11,15.15,15.07
15.10,15.04,15.10,15.01
15.03,14.82,15.03,14.82
14.75,14.17,14.75,14.11
14.10,13.75,14.15,13.48
13.70,13.84,13.90,13.62
13.84,13.24,13.85,13.03
13.25,13.17,13.28,12.60
13.19,13.35,13.47,13.19
13.37,13.33,13.41,13.19
13.34,13.52,13.53,13.34
13.52,13.80,13.85,13.52
13.87,13.92,13.98,13.80
13.99,14.03,14.07,13.93
14.04,14.24,14.24,14.04
14.20,14.12,14.20,14.10
14.12,14.12,14.21,14.12
14.12,13.92,14.18,13.88
13.83,13.80,13.90,13.75
13.81,13.79,13.94,13.75
13.76,13.59,13.82,13.54
13.59,13.27,13.61,13.20
13.27,13.08,13.33,13.03
13.02,13.05,13.13,12.99
13.02,12.88,13.02,12.88
12.78,12.61,12.78,12.56
12.59,12.75,12.78,12.43
12.69,12.80,12.81,12.66
12.80,13.16,13.18,12.80
13.23,13.29,13.39,13.22
13.27,12.89,13.27,12.89
12.83,12.85,12.98,12.70
12.82,12.95,12.95,12.80
12.88,12.94,13.00,12.87
12.99,12.99,12.99,12.88
12.97,12.89,13.00,12.88
12.87,12.76,12.87,12.75
12.77,12.84,12.84,12.75
12.91,13.07,13.07,12.86
13.04,13.13,13.13,12.97
13.14,13.13,13.20,13.09
13.10,13.06,13.14,13.06
13.09,13.09,13.11,13.09
13.10,13.09,13.10,13.03
13.07,12.95,13.10,12.95
12.96,12.95,12.96,12.92
12.89,12.70,12.89,12.60
12.68,12.50,12.68,12.42
12.45,12.04,12.45,11.96
12.03,12.19,12.22,11.91
12.10,12.20,12.24,12.10
12.23,12.43,12.43,12.23
12.43,12.55,12.62,12.43
12.54,12.75,12.75,12.54
12.73,12.72,12.78,12.68
12.75,12.82,12.89,12.75
12.82,12.79,12.84,12.75
12.77,12.76,12.80,12.72
12.75,12.77,12.79,12.75
12.88,12.82,12.88,12.76
12.82,12.84,12.86,12.80
12.86,12.90,12.90,12.84
12.88,12.86,12.88,12.82
12.87,12.94,12.97,12.85
13.07,12.93,13.07,12.91
12.91,12.90,12.96,12.84
12.91,12.90,12.98,12.88
12.83,12.91,13.02,12.83
12.89,12.74,12.89,12.74
12.75,12.76,12.82,12.74
12.76,12.85,12.87,12.76
12.85,13.00,13.00,12.85
13.00,12.94,13.00,12.94
12.81,12.70,12.87,12.70
12.69,12.77,12.85,12.69
12.77,12.89,13.00,12.77
12.89,12.95,12.99,12.88
12.92,13.10,13.10,12.92
13.10,13.20,13.20,13.09
13.19,13.20,13.24,13.19
13.21,13.16,13.22,13.12
13.17,13.12,13.18,13.11
13.13,13.03,13.13,13.00
13.04,13.10,13.17,13.04
13.11,13.09,13.15,13.09
13.09,13.10,13.12,13.01
13.02,13.01,13.06,13.01
13.01,12.91,13.06,12.83
12.88,12.89,12.89,12.83
12.90,12.87,12.96,12.87
12.88,12.89,12.92,12.88
12.89,12.88,12.92,12.88
12.93,12.90,12.93,12.89
12.89,12.85,12.91,12.81
12.85,12.88,12.91,12.85
12.86,12.86,12.89,12.86
12.85,12.88,12.89,12.85
12.89,12.99,12.99,12.89
13.00,12.98,13.00,12.94
12.95,12.95,12.98,12.95
12.93,12.97,12.97,12.90
12.97,13.01,13.04,12.97
13.01,12.98,13.03,12.98
12.97,12.97,13.00,12.97
12.95,12.99,13.01,12.95
13.04,12.96,13.04,12.92
12.96,12.96,12.96,12.94
12.96,12.94,12.96,12.91
12.93,12.89,12.93,12.86
12.83,12.79,12.83,12.79
12.80,12.72,12.81,12.69
12.71,12.72,12.76,12.71
12.66,12.70,12.70,12.64
12.70,12.72,12.75,12.67
12.73,12.87,12.88,12.73
12.86,12.86,12.87,12.86
12.86,12.87,12.87,12.84
12.85,12.83,12.88,12.83
12.86,12.90,12.90,12.86
12.90,12.91,12.92,12.89
12.92,12.96,12.96,12.88
13.00,13.09,13.09,12.96
13.11,13.11,13.15,13.05
13.09,13.15,13.17,13.08
13.15,13.23,13.23,13.15
13.20,13.26,13.26,13.20
13.21,13.24,13.28,13.21
13.24,13.34,13.34,13.23
13.37,13.32,13.40,13.32
13.14,13.29,13.29,13.14
13.36,13.36,13.42,13.33
13.38,13.35,13.39,13.33
13.40,13.39,13.41,13.34
13.40,13.37,13.47,13.37
13.37,13.40,13.43,13.37
13.40,13.46,13.46,13.40
13.46,13.45,13.48,13.41
13.48,13.44,13.48,13.44
13.49,13.42,13.50,13.41
13.46,13.50,13.50,13.44
13.50,13.43,13.50,13.43
13.43,13.49,13.49,13.42
13.54,13.62,13.63,13.50
13.61,13.64,13.68,13.57
13.66,13.77,13.77,13.66
13.79,13.74,13.79,13.70
13.72,13.66,13.75,13.65
13.65,13.70,13.71,13.64
13.71,13.65,13.71,13.64
13.67,13.67,13.68,13.62
13.64,13.55,13.64,13.55
13.54,13.58,13.61,13.54
13.63,13.54,13.65,13.54
13.55,13.52,13.58,13.52
13.52,13.50,13.58,13.48
13.50,13.69,13.69,13.50
13.70,13.68,13.76,13.61
13.68,13.71,13.72,13.68
13.71,13.73,13.73,13.68
13.67,13.75,13.76,13.67
13.73,13.81,13.81,13.72
13.82,13.79,13.82,13.77
13.80,13.73,13.82,13.72
13.74,13.69,13.74,13.66
13.73,13.69,13.73,13.69
13.67,13.74,13.81,13.67
13.80,13.85,13.85,13.72
13.87,13.88,13.92,13.87
13.89,13.94,13.94,13.89
13.94,13.85,13.95,13.84
13.86,13.94,13.94,13.85
13.86,13.85,13.91,13.85
13.88,13.83,13.89,13.82
13.83,13.76,13.83,13.76
13.76,13.68,13.77,13.65
13.71,13.72,13.74,13.71
13.72,13.92,13.93,13.72
13.92,13.96,13.98,13.92
13.97,14.08,14.08,13.97
14.07,13.98,14.08,13.96
13.98,13.87,13.99,13.87
13.86,13.57,13.86,13.57
13.66,13.53,13.66,13.44
13.40,13.42,13.43,13.16
13.51,13.64,13.64,13.51
13.60,13.82,13.82,13.60
13.84,13.90,13.90,13.84
13.97,13.81,13.97,13.68
13.76,13.74,13.88,13.36
13.69,13.06,13.69,12.92
13.03,13.26,13.29,12.92
13.22,13.49,13.51,13.22
13.42,13.54,13.54,13.34
13.54,13.67,13.67,13.53
13.69,13.79,13.79,13.68
13.77,13.75,13.78,13.68
13.77,13.82,13.82,13.75
13.80,13.76,13.80,13.60
13.73,13.66,13.76,13.66
13.70,13.72,13.73,13.65
13.70,13.80,13.82,13.66
13.81,13.75,13.86,13.71
13.76,13.79,13.79,13.75
13.79,13.86,13.86,13.75
13.90,13.94,13.94,13.85
13.90,13.89,13.94,13.82
13.88,13.92,13.95,13.88
13.94,13.91,13.98,13.91
13.90,13.84,13.90,13.83
13.82,13.83,13.94,13.79
13.85,13.89,13.94,13.85
13.88,13.85,13.92,13.85
13.85,13.92,13.92,13.84
13.85,13.95,13.99,13.85
13.89,13.99,13.99,13.89
14.01,14.07,14.07,14.01
14.05,13.99,14.05,13.92
13.99,14.00,14.02,13.95
13.90,14.11,14.11,13.90
14.13,14.20,14.26,14.12
14.19,14.20,14.24,14.16
14.20,14.19,14.26,14.09
14.21,14.26,14.26,14.17
14.30,14.27,14.30,14.17
14.24,14.27,14.34,14.24
14.30,14.38,14.41,14.30
14.39,14.47,14.47,14.37
14.50,14.43,14.52,14.43
14.47,14.38,14.51,14.38
14.36,14.20,14.37,14.20
14.22,14.20,14.30,14.14
14.18,14.06,14.18,14.06
14.08,14.04,14.08,13.94
13.99,13.96,14.11,13.87
13.96,13.99,14.00,13.96
13.90,13.82,13.90,13.82
13.79,13.88,13.88,13.76
14.01,14.01,14.01,13.89
14.01,14.00,14.03,13.94
13.99,13.92,14.02,13.92
13.95,14.03,14.03,13.95
13.96,14.10,14.10,13.96
14.11,14.18,14.18,14.00
14.14,14.07,14.17,14.06
14.05,13.97,14.07,13.97
13.96,13.98,13.99,13.91
14.00,13.97,14.03,13.93
13.97,13.91,13.97,13.87
14.00,13.91,14.03,13.89
13.89,13.96,14.01,13.89
13.98,14.00,14.03,13.98
13.98,13.98,14.07,13.96
13.96,14.05,14.05,13.96
14.05,14.10,14.12,14.01
14.22,14.21,14.25,14.17
14.20,14.23,14.23,14.14
14.15,14.09,14.19,14.09
14.07,14.09,14.16,14.04
14.01,14.11,14.12,14.01
14.11,14.19,14.20,14.11
14.19,14.19,14.21,14.17
14.19,14.16,14.22,14.10
14.16,14.21,14.22,14.16
14.30,14.57,14.62,14.30
14.59,14.77,14.79,14.58
14.76,15.03,15.03,14.68
15.01,15.15,15.19,15.01
15.14,15.05,15.18,15.04
15.15,15.10,15.25,15.09
15.09,15.01,15.14,15.00
15.08,15.15,15.20,15.05
15.11,15.27,15.33,15.07
15.29,15.31,15.40,15.20
15.27,15.45,15.64,15.27
15.45,15.45,15.75,15.41
15.45,15.33,15.48,15.25
15.37,15.40,15.46,15.27
15.40,15.44,15.75,15.40
15.44,15.01,15.64,14.97
15.20,14.99,15.32,14.95
14.98,14.98,15.11,14.98
15.00,15.06,15.08,15.00
15.10,15.15,15.15,15.04
15.11,14.99,15.14,14.99
14.99,15.00,15.02,14.96
15.04,15.05,15.12,15.02
15.04,15.15,15.15,15.04
15.18,15.37,15.38,15.18
15.36,15.29,15.37,15.27
15.27,15.24,15.36,15.18
15.29,15.24,15.34,15.24
15.24,15.40,15.41,15.24
15.41,15.32,15.42,15.30
15.35,15.50,15.50,15.35
15.64,15.43,15.64,15.42
15.44,15.59,15.59,15.44
15.58,15.58,15.60,15.49
15.53,15.55,15.59,15.48
15.54,15.65,15.65,15.54
15.66,15.68,15.70,15.63
15.75,15.71,15.75,15.65
15.72,15.66,15.72,15.65
15.66,15.62,15.75,15.62
15.70,15.55,15.70,15.55
15.52,15.57,15.62,15.52
15.55,15.51,15.59,15.50
15.55,15.62,15.67,15.51
15.71,15.89,15.90,15.71
15.89,15.88,15.95,15.82
15.85,15.87,15.92,15.85
15.92,15.93,16.01,15.92
16.01,15.93,16.05,15.93
15.94,16.04,16.05,15.94
16.01,15.97,16.05,15.97
15.94,15.94,15.97,15.85
15.88,16.01,16.01,15.87
15.98,16.05,16.08,15.97
16.02,16.08,16.09,15.97
16.06,16.10,16.10,16.03
16.10,16.14,16.18,16.05
16.11,16.00,16.13,15.95
16.00,16.08,16.11,16.00
16.07,15.85,16.07,15.85
15.85,15.89,15.94,15.82
15.91,15.89,16.00,15.86
15.86,15.71,15.89,15.71
15.73,15.64,15.80,15.64
15.59,15.81,15.81,15.59
15.78,15.79,15.90,15.77
15.80,15.76,15.85,15.76
15.78,15.76,15.90,15.76
15.78,15.89,15.91,15.78
15.93,15.85,15.93,15.85
15.85,15.85,15.89,15.85
15.88,15.80,15.89,15.76
15.79,15.83,15.87,15.79
15.92,15.89,15.95,15.84
15.89,15.96,15.99,15.89
15.98,16.00,16.00,15.96
15.96,16.03,16.03,15.95
16.03,15.70,16.03,15.68
15.70,15.01,15.70,15.00
14.76,14.65,14.94,14.53
14.67,14.82,14.93,14.52
14.85,14.94,15.00,14.78
14.96,15.10,15.10,14.96
15.12,15.05,15.14,15.01
15.02,14.88,15.08,14.82
14.89,14.73,14.91,14.73
14.73,14.89,14.90,14.70
14.91,15.03,15.09,14.91
15.07,15.14,15.17,15.05
15.16,15.23,15.26,15.16
15.26,15.17,15.30,15.15
15.19,15.22,15.22,15.15
15.21,15.27,15.28,15.21
15.33,15.31,15.34,15.24
15.33,15.35,15.41,15.33
15.38,15.36,15.43,15.35
15.39,15.38,15.44,15.35
15.32,15.28,15.32,15.20
15.30,15.32,15.34,15.26
15.33,15.35,15.38,15.31
15.35,15.37,15.39,15.34
15.40,15.40,15.43,15.35
15.46,15.48,15.49,15.46
15.48,15.43,15.52,15.40
15.40,15.50,15.55,15.40
15.47,15.46,15.50,15.45
15.45,15.44,15.50,15.44
15.42,15.42,15.49,15.42
15.37,15.49,15.50,15.37
15.52,15.48,15.54,15.45
15.52,15.54,15.54,15.50
15.51,15.49,15.52,15.49
15.48,15.57,15.57,15.47
15.58,15.60,15.62,15.50
15.62,15.62,15.62,15.55
15.63,15.63,15.63,15.59
15.65,15.70,15.70,15.64
15.72,15.69,15.72,15.64
15.68,15.66,15.68,15.62
15.62,15.62,15.65,15.60
15.67,15.69,15.69,15.63
15.72,15.69,15.72,15.61
15.71,15.57,15.71,15.55
15.60,15.56,15.61,15.53
15.61,15.64,15.64,15.57
15.67,15.65,15.67,15.59
15.66,15.69,15.70,15.66
15.71,15.64,15.71,15.59
15.69,15.63,15.70,15.59
15.65,15.62,15.66,15.59
15.68,15.62,15.68,15.62
15.61,15.66,15.66,15.60
15.69,15.63,15.75,15.63
15.67,15.54,15.67,15.50
15.56,15.55,15.56,15.52
15.56,15.58,15.58,15.55
15.68,15.47,15.68,15.47
15.53,15.56,15.56,15.49
15.57,15.58,15.60,15.47
15.59,15.60,15.63,15.57
15.55,15.55,15.59,15.52
15.56,15.47,15.56,15.47
15.52,15.36,15.56,15.31
15.40,15.45,15.45,15.35
15.50,15.43,15.52,15.38
15.49,15.38,15.51,15.38
15.42,15.41,15.47,15.39
15.44,15.41,15.44,15.38
15.39,15.40,15.43,15.35
15.43,15.38,15.43,15.31
15.46,15.48,15.50,15.43
15.50,15.48,15.51,15.46
15.52,15.53,15.53,15.50
15.60,15.72,15.72,15.58
15.75,15.78,15.79,15.75
15.82,15.85,15.86,15.82
15.75,15.87,15.91,15.75
15.97,16.00,16.00,15.95
16.05,16.20,16.20,16.04
16.24,16.16,16.29,16.16
16.16,16.09,16.16,16.05
16.19,16.20,16.21,16.10
16.25,16.28,16.29,16.18
16.28,16.25,16.32,16.24
16.34,16.35,16.36,16.26
16.40,16.32,16.41,16.32
16.35,16.53,17.21,16.34
16.56,16.70,16.99,16.54
16.74,16.83,16.83,16.71
16.80,16.78,16.92,16.73
16.85,16.69,16.85,16.63
16.88,16.76,16.88,16.72
16.83,16.65,16.83,16.64
16.65,16.70,16.73,16.54
16.80,16.76,16.87,16.67
16.79,16.65,16.90,16.65
16.59,16.71,16.89,16.54
16.87,16.67,16.87,16.66
16.82,16.78,16.82,16.72
16.84,16.78,16.87,16.78
16.79,16.75,16.81,16.71
16.80,16.68,16.80,16.66
16.71,16.56,16.76,16.48
16.57,16.57,16.72,16.56
16.63,16.55,16.67,16.53
16.63,16.55,16.64,16.54
16.52,16.52,16.56,16.49
16.55,16.50,16.56,16.48
16.53,16.40,16.56,16.32
16.40,16.10,16.40,16.10
16.19,16.10,16.20,16.05
16.15,16.10,16.15,16.06
16.12,16.04,16.16,16.03
16.12,16.07,16.15,16.05
16.12,16.25,16.25,16.11
16.24,16.18,16.25,16.09
16.19,16.24,16.25,16.16
16.25,16.21,16.28,16.17
16.23,16.15,16.23,16.07
16.19,16.18,16.21,16.15
16.18,16.22,16.24,16.17
16.22,16.25,16.25,16.19
16.28,16.38,16.39,16.27
16.45,16.44,16.45,16.35
16.47,16.40,16.47,16.33
16.42,16.42,16.44,16.37
16.42,16.29,16.44,16.26
16.30,16.27,16.36,16.25
16.32,16.36,16.36,16.28
16.37,16.71,16.73,16.34
16.78,16.87,16.88,16.74
16.89,16.78,16.94,16.65
16.80,16.85,16.91,16.75
16.95,17.02,17.04,16.90
17.00,17.10,17.10,16.97
17.14,17.11,17.20,17.04
17.12,17.01,17.12,17.00
16.97,16.82,16.98,16.79
16.82,16.83,16.88,16.80
16.77,16.74,16.81,16.73
16.56,16.81,16.83,16.56
16.85,16.88,16.88,16.84
16.89,16.83,16.91,16.82
16.85,16.71,16.85,16.66
16.71,16.61,16.71,16.60
16.70,16.66,16.78,16.66
16.60,16.67,16.68,16.60
16.77,16.68,16.77,16.63
16.70,16.65,16.73,16.63
16.73,16.64,16.73,16.62
16.67,16.69,16.70,16.59
16.60,16.53,16.60,16.53
16.53,16.69,16.73,16.53
16.74,16.82,16.82,16.72
16.83,16.60,16.85,16.58
16.60,16.66,16.68,16.58
16.60,16.57,16.64,16.51
16.63,16.63,16.69,16.61
16.59,16.50,16.59,16.44
16.49,16.36,16.49,16.35
16.40,16.37,16.42,16.37
16.36,16.60,16.60,16.36
16.60,16.76,16.79,16.57
16.74,16.90,16.90,16.74
16.92,16.85,16.96,16.73
16.81,16.79,16.82,16.68
16.81,16.67,16.82,16.54
16.65,16.42,16.65,16.07
16.50,16.69,16.70,16.47
16.70,17.07,17.10,16.70
17.12,17.06,17.13,16.95
17.09,17.15,17.15,17.05
17.19,17.22,17.23,17.13
17.22,17.14,17.23,17.06
17.21,17.15,17.21,17.09
17.20,17.23,17.24,17.15
17.30,17.36,17.36,17.28
17.35,17.40,17.48,17.32
17.48,17.46,17.49,17.33
17.38,17.33,17.43,17.29
17.36,17.26,17.36,17.24
17.16,17.22,17.22,17.16
17.19,16.93,17.19,16.93
16.92,16.81,17.00,16.78
16.92,17.00,17.00,16.91
16.90,16.94,16.94,16.83
16.94,16.77,16.94,16.73
16.85,16.62,16.85,16.60
16.60,16.12,16.61,16.00
16.02,16.06,16.18,15.80
16.02,16.23,16.28,16.02
16.30,16.30,16.41,16.24
16.31,16.50,16.50,16.30
16.53,16.44,16.57,16.38
16.36,16.46,16.50,16.36
16.48,16.32,16.48,16.15
16.36,16.38,16.40,16.27
16.45,16.40,16.51,16.36
16.39,16.91,16.91,16.39
17.00,17.01,17.03,16.94
17.04,17.00,17.09,16.93
16.83,16.91,16.93,16.83
16.95,17.02,17.02,16.91
17.00,17.12,17.17,17.00
17.21,17.10,17.25,17.06
17.01,17.01,17.05,16.97
17.03,16.83,17.03,16.83
16.81,16.65,16.88,16.64
16.68,16.73,16.78,16.56
16.80,16.88,16.94,16.78
16.91,16.92,16.96,16.88
16.96,17.00,17.05,16.95
17.01,17.12,17.12,16.98
17.19,17.08,17.19,17.04
17.06,17.05,17.07,16.98
17.08,16.78,17.08,16.77
16.76,16.59,16.90,16.59
16.54,16.59,16.70,16.52
16.53,16.58,16.61,16.50
16.60,16.66,16.70,16.58
16.66,16.58,16.66,16.58
16.67,16.68,16.68,16.62
16.64,16.63,16.69,16.63
16.65,16.55,16.75,16.55
16.51,16.52,16.56,16.51
16.52,16.53,16.57,16.52
16.51,16.55,16.55,16.51
16.60,16.43,16.62,16.43
16.40,16.26,16.41,16.22
16.16,16.22,16.27,16.16
16.12,16.26,16.28,16.12
16.25,16.26,16.26,16.20
16.26,16.33,16.39,16.22
16.33,16.25,16.33,16.19
16.25,16.20,16.26,16.17
16.24,16.23,16.24,16.11
16.25,16.27,16.29,16.23
16.24,16.29,16.30,16.24
16.33,16.31,16.33,16.23
16.33,16.30,16.33,16.25
16.33,16.26,16.33,16.23
16.24,16.28,16.29,16.20
16.21,16.22,16.25,16.19
16.15,16.16,16.29,16.13
16.20,15.90,16.20,15.90
15.89,15.80,15.92,15.78
15.69,15.50,15.69,15.43
15.43,15.22,15.48,15.22
15.14,15.06,15.28,15.01
14.90,15.35,15.36,14.90
15.33,15.33,15.41,15.22
15.34,15.52,15.53,15.34
15.49,15.44,15.58,15.41
15.43,15.50,15.50,15.43
15.49,15.55,15.55,15.41
15.45,15.53,15.55,15.45
15.44,15.64,15.65,15.44
15.67,15.61,15.71,15.60
15.68,15.55,15.69,15.47
15.48,15.49,15.53,15.48
15.54,15.44,15.54,15.43
15.45,15.57,15.58,15.44
15.60,15.61,15.71,15.60
15.62,15.61,15.65,15.58
15.61,15.67,15.72,15.60
15.60,15.67,15.68,15.60
15.60,15.60,15.66,15.57
15.56,15.60,15.60,15.55
15.57,15.53,15.59,15.53
15.54,15.53,15.56,15.48
15.57,15.57,15.58,15.55
15.57,15.60,15.65,15.57
15.66,15.65,15.67,15.61
15.61,15.56,15.67,15.53
15.65,15.65,15.65,15.62
15.62,15.61,15.64,15.59
15.59,15.66,15.67,15.59
15.61,15.61,15.65,15.56
15.71,15.61,15.71,15.61
15.61,15.65,15.70,15.61
15.64,15.74,15.74,15.64
15.75,15.74,15.77,15.70
15.75,15.72,15.75,15.71
15.73,15.80,15.80,15.69
15.72,15.76,15.78,15.70
15.75,15.71,15.76,15.71
15.72,15.74,15.76,15.71
15.70,15.69,15.75,15.69
15.60,15.48,15.68,15.48
15.52,15.46,15.52,15.43
15.43,15.44,15.63,15.43
15.40,15.49,15.53,15.40
15.42,15.46,15.50,15.42
15.51,15.57,15.58,15.51
15.55,15.57,15.57,15.47
15.59,15.56,15.59,15.49
15.60,15.56,15.61,15.52
15.51,15.53,15.58,15.44
15.54,15.31,15.54,15.31
15.38,15.01,15.38,14.94
15.04,14.95,15.05,14.94
14.95,14.84,14.98,14.76
14.81,14.60,14.82,14.55
14.33,14.60,14.65,14.33
14.60,14.66,14.77,14.60
14.64,14.81,14.83,14.59
14.79,14.76,14.79,14.67
14.76,14.43,14.76,14.35
14.18,14.44,14.46,14.08
14.31,14.05,14.32,13.99
13.97,14.08,14.15,13.90
14.03,14.11,14.17,14.03
14.14,14.09,14.16,14.00
14.01,13.99,14.01,13.91
13.93,13.86,13.98,13.86
