APOG,Apogee Enterprises,NASDAQ
14.24,14.02,14.44,13.78
13.75,13.23,13.87,13.17
13.03,13.70,13.78,12.82
13.64,13.32,13.77,13.29
13.10,12.98,13.11,12.57
13.02,12.97,13.52,12.92
13.31,13.75,13.80,13.21
13.67,13.66,13.89,13.41
13.39,13.27,13.67,12.85
13.37,13.71,13.89,13.14
13.70,13.49,13.84,13.24
13.11,12.86,13.19,12.80
12.88,12.76,13.25,12.74
12.76,12.48,13.00,12.40
12.65,12.64,13.05,12.57
12.87,12.78,12.91,12.53
12.65,13.06,13.08,12.57
13.16,12.73,13.20,12.68
12.89,13.24,13.34,12.69
13.11,13.13,13.35,12.98
13.15,13.07,13.24,13.00
13.14,13.05,13.26,12.96
13.29,13.15,13.51,13.05
13.14,12.74,13.48,12.62
11.83,11.72,12.25,11.08
11.80,11.82,12.30,11.75
11.90,11.83,11.98,11.49
11.70,11.46,11.71,11.45
11.25,11.12,11.35,10.98
11.12,10.83,11.23,10.78
10.91,10.70,10.91,10.39
10.86,10.87,11.06,10.59
11.06,10.61,11.25,10.50
10.70,10.97,11.01,10.69
11.16,11.19,11.44,11.00
11.11,11.19,11.21,10.88
11.19,11.15,11.52,11.00
11.30,11.48,11.53,11.09
11.48,11.60,11.69,11.18
11.63,11.22,11.63,11.01
11.10,10.79,11.24,10.75
10.83,10.70,11.01,10.60
10.56,11.25,11.32,10.49
11.36,11.04,11.58,11.04
11.24,11.52,11.74,11.21
11.43,11.59,11.72,11.30
11.68,11.69,11.72,11.36
11.75,11.25,11.75,11.24
11.26,11.12,11.28,11.06
11.19,11.28,11.43,10.97
11.08,11.26,11.47,11.03
11.47,11.12,11.86,11.11
11.12,10.89,11.28,10.83
10.98,10.97,11.12,10.82
10.91,10.62,11.05,10.62
10.50,10.48,10.78,10.31
10.66,10.92,10.94,10.48
10.75,10.54,10.80,10.50
10.29,10.12,10.50,10.04
10.01,10.04,10.29,9.91
9.97,9.81,10.09,9.66
9.73,9.73,9.89,9.60
9.87,9.81,10.04,9.74
9.78,9.88,10.00,9.77
9.81,9.92,10.05,9.68
9.85,9.67,10.01,9.64
9.74,9.46,9.78,9.45
9.36,9.15,9.36,9.06
9.05,9.50,9.52,9.05
9.52,9.34,9.68,9.28
9.44,9.47,9.49,9.29
9.46,9.17,9.54,9.17
9.14,9.02,9.32,8.95
9.17,9.60,9.64,9.06
9.53,9.57,9.70,9.43
9.66,9.79,9.93,9.56
9.72,9.48,9.74,9.44
9.54,9.18,9.73,9.09
9.34,9.40,9.46,9.19
9.39,9.42,9.58,9.31
9.55,9.59,9.69,9.45
9.59,9.60,9.72,9.52
9.59,9.54,9.70,9.43
9.08,9.09,9.28,8.76
9.20,9.11,9.23,8.90
9.16,9.30,9.38,9.01
9.36,9.24,9.77,9.21
9.24,9.10,9.41,9.05
9.06,9.07,9.29,9.00
9.20,9.42,9.47,9.19
9.45,9.39,9.65,9.32
9.44,9.19,9.53,9.11
9.15,9.16,9.21,9.02
9.20,9.15,9.22,9.02
9.26,9.20,9.31,8.99
9.11,9.63,9.66,9.11
9.76,9.68,9.76,9.56
9.64,9.77,9.86,9.51
9.84,9.68,9.84,9.60
9.70,9.75,9.84,9.60
9.77,9.64,9.78,9.60
9.61,9.71,9.78,9.52
9.80,9.94,10.07,9.71
9.92,10.01,10.03,9.70
10.14,9.72,10.14,9.65
9.77,9.95,9.99,9.60
9.78,9.34,9.78,9.26
9.42,10.60,10.61,9.40
10.68,10.81,10.97,10.43
10.79,10.52,10.79,10.45
10.63,10.71,10.93,10.54
10.63,10.94,10.95,10.51
10.82,10.51,11.13,10.33
10.63,10.50,10.64,10.41
10.49,10.50,10.56,10.33
10.57,10.62,10.67,10.50
10.76,10.85,10.85,10.59
10.90,11.23,11.27,10.84
11.39,11.84,11.87,11.34
11.91,12.05,12.05,11.86
11.97,11.75,11.97,11.71
11.82,11.39,11.82,11.30
11.45,11.52,11.54,11.19
11.43,11.42,11.51,11.35
11.30,11.08,11.42,11.08
11.18,11.06,11.24,10.89
10.93,10.51,11.04,10.45
10.55,10.47,10.69,10.28
10.63,10.63,11.09,10.49
10.62,11.03,11.07,10.44
11.10,10.80,11.30,10.60
10.70,10.87,11.12,10.61
11.06,11.24,11.36,10.96
11.14,10.93,11.25,10.93
10.90,11.42,11.46,10.79
11.31,11.28,11.36,11.03
11.47,11.70,11.79,11.45
11.70,11.93,11.95,11.58
11.83,11.77,11.98,11.58
11.72,12.06,12.17,11.65
12.23,12.31,12.55,12.20
12.38,12.50,12.62,12.25
12.55,12.71,12.72,12.42
12.76,12.69,12.84,12.55
12.68,12.65,12.76,12.53
12.72,12.92,13.01,12.70
12.99,12.16,12.99,12.16
11.96,13.02,13.06,11.77
13.04,13.65,13.71,13.03
13.65,13.20,13.71,13.15
13.31,13.44,13.49,13.19
13.43,13.60,13.61,13.06
13.59,13.63,13.80,13.39
13.55,13.71,13.78,13.51
13.74,13.59,13.74,13.29
13.65,13.80,13.93,13.60
13.75,13.62,13.86,13.62
13.66,13.47,13.89,13.33
13.55,14.03,14.25,13.55
14.17,14.05,14.29,13.88
14.04,14.14,14.30,14.00
14.07,14.10,14.23,14.00
14.10,14.05,14.32,13.91
13.92,13.99,14.08,13.77
14.12,13.99,14.27,13.83
14.15,14.12,14.17,13.91
14.14,14.09,14.14,13.96
14.09,14.27,14.40,13.97
14.19,14.03,14.19,13.94
14.06,13.66,14.16,13.65
13.64,13.50,13.84,13.49
13.67,13.80,13.95,13.59
13.84,13.80,13.91,13.73
13.68,13.79,13.83,13.56
13.81,13.80,13.83,13.69
13.83,13.77,13.91,13.66
13.78,13.15,13.79,13.15
13.22,12.79,13.24,12.74
12.90,13.16,13.23,12.87
13.08,13.12,13.31,12.99
13.13,12.76,13.23,12.76
12.69,12.92,12.99,12.61
12.97,13.14,13.32,12.85
13.65,13.77,14.00,13.37
13.76,13.78,14.03,13.46
13.69,13.80,13.95,13.68
13.76,14.18,14.27,13.58
14.21,14.11,14.43,13.96
13.97,14.00,14.42,13.75
14.13,14.31,14.38,14.09
14.27,14.52,14.71,14.15
14.61,14.62,14.72,14.36
14.40,13.84,14.66,13.76
13.89,13.43,14.13,13.38
13.47,13.42,13.55,13.16
13.46,13.92,13.96,13.25
14.03,13.67,14.20,13.56
13.79,13.47,13.92,13.43
13.47,13.55,13.69,13.36
13.76,13.86,13.98,13.76
13.83,13.54,14.00,13.41
13.61,13.27,13.73,13.08
13.31,13.98,13.99,13.22
13.94,13.68,13.94,13.62
13.42,13.28,13.42,13.12
13.21,13.26,13.32,12.95
13.12,13.16,13.40,13.09
12.62,12.81,12.87,12.45
12.80,13.01,13.26,12.64
13.30,13.15,13.32,13.08
13.29,13.32,13.36,13.06
13.46,13.70,13.81,13.44
13.65,13.21,13.65,13.21
13.14,13.13,13.28,12.96
13.19,13.10,13.21,13.06
13.15,13.30,13.44,13.04
13.30,13.04,13.30,13.04
13.07,13.22,13.25,13.03
13.22,13.22,13.28,13.13
13.23,13.19,13.29,13.15
13.31,13.32,13.40,13.18
13.42,13.59,13.68,13.36
13.53,13.45,13.62,13.43
13.58,13.49,13.64,13.18
12.51,13.71,13.87,12.46
13.84,13.67,13.89,13.41
13.65,13.59,13.72,13.45
13.40,13.30,13.47,13.26
13.48,13.34,13.51,13.24
13.25,13.39,13.40,13.09
13.34,13.78,13.81,13.20
13.54,13.70,13.79,13.21
13.79,14.02,14.06,13.73
14.25,14.28,14.82,14.23
14.46,14.11,14.52,13.99
14.12,14.05,14.24,13.97
14.13,14.15,14.39,14.09
14.19,14.09,14.30,14.07
14.05,14.49,14.49,14.05
14.56,14.28,14.67,14.22
14.37,13.99,14.65,13.97
13.99,14.02,14.18,13.89
13.99,13.82,14.00,13.78
13.75,13.85,14.08,13.75
14.12,13.95,14.12,13.78
13.92,13.85,13.95,13.70
13.93,14.08,14.08,13.76
14.02,13.65,14.04,13.52
13.58,13.84,14.02,13.48
13.79,13.25,13.84,13.24
13.20,13.25,13.52,13.20
13.20,13.21,13.37,13.16
13.29,13.30,13.30,13.06
13.40,13.35,13.51,12.99
13.25,13.01,13.39,12.88
12.71,12.71,12.80,12.63
12.78,12.60,12.80,12.54
12.53,12.77,12.79,12.42
12.77,13.04,13.06,12.64
13.08,13.00,13.11,12.83
13.14,13.24,13.30,13.03
13.23,12.64,13.29,12.63
12.64,12.76,12.98,12.61
12.50,12.17,12.74,12.17
12.02,11.89,12.23,11.84
12.01,11.91,12.09,11.87
11.85,11.74,12.00,11.70
11.81,11.72,11.95,11.69
11.61,11.59,11.77,11.40
11.65,11.48,11.75,11.48
11.62,11.78,11.82,11.58
11.64,11.76,11.91,11.64
11.72,12.03,12.04,11.66
12.11,12.14,12.39,12.06
12.11,12.29,12.32,11.97
12.43,12.55,12.60,12.33
12.76,12.61,13.45,12.59
12.52,12.23,12.52,11.97
12.33,12.07,12.57,11.99
12.13,12.24,12.37,11.89
12.30,12.47,12.50,12.19
12.55,12.56,12.60,12.31
12.63,12.81,12.82,12.47
12.84,13.02,13.22,12.84
12.97,12.99,13.20,12.94
13.01,13.00,13.13,12.92
13.10,13.00,13.25,12.96
12.78,12.63,12.82,12.53
12.46,12.34,12.57,12.22
12.31,12.14,12.31,12.09
12.27,12.04,12.38,11.96
12.10,12.20,12.29,12.08
12.30,12.37,12.46,12.25
12.34,12.36,12.45,12.21
12.46,12.33,12.46,12.19
12.35,12.29,12.35,12.12
12.35,12.29,12.40,12.13
12.29,12.34,12.36,12.13
12.22,12.10,12.37,12.07
12.06,11.98,12.13,11.84
11.94,11.44,11.94,11.33
11.49,11.51,11.76,11.45
11.37,11.45,11.69,11.37
11.60,11.31,11.69,11.14
11.25,10.93,11.01,10.57
10.93,10.86,11.02,10.57
10.72,10.14,10.91,10.13
10.30,10.43,10.81,9.90
10.08,9.45,10.56,9.45
9.70,10.17,10.19,9.25
9.92,9.18,9.95,9.15
9.24,9.53,9.64,9.19
9.62,9.39,9.67,9.30
9.39,9.46,9.47,9.24
9.33,9.43,9.52,9.23
9.50,9.25,9.56,9.23
8.98,8.55,8.99,8.45
8.45,8.24,8.75,8.21
8.52,8.34,8.72,8.30
8.40,8.40,8.50,8.31
8.37,8.71,8.73,8.27
8.78,8.52,8.86,8.50
8.43,8.91,8.92,8.31
9.02,9.57,9.60,8.97
9.51,9.62,9.69,9.17
9.71,9.39,9.81,9.32
9.45,9.05,9.55,9.00
8.85,8.49,8.97,8.41
8.19,8.54,8.57,8.18
8.73,9.09,9.12,8.73
9.03,8.71,9.12,8.69
8.69,8.36,8.69,8.25
8.22,8.53,8.55,8.22
8.60,8.69,8.76,8.50
8.76,9.28,9.48,8.75
9.48,9.39,9.90,9.15
9.46,9.24,9.46,9.10
9.00,8.86,9.02,8.68
8.86,8.46,8.86,8.43
8.44,8.16,8.52,8.13
7.85,8.09,8.17,7.79
8.09,8.35,8.46,7.99
8.45,8.66,8.67,8.25
8.91,9.05,9.35,8.91
9.08,8.65,9.31,8.63
8.91,8.94,9.12,8.55
8.78,8.59,9.08,8.56
8.47,8.09,8.84,8.09
8.14,9.55,9.64,8.14
9.54,9.93,10.06,9.33
9.87,9.98,10.08,9.79
9.97,9.59,10.05,9.52
9.80,9.89,9.92,9.68
9.76,10.05,10.07,9.63
10.13,10.08,10.24,9.81
9.99,10.03,10.09,9.75
10.16,10.23,10.23,10.10
10.08,10.00,10.25,9.87
10.04,10.55,10.64,9.95
10.55,10.09,10.72,9.99
9.99,9.91,9.99,9.50
10.09,10.01,10.09,9.67
10.06,10.24,10.30,9.97
10.16,9.74,10.22,9.68
9.91,10.28,10.36,9.60
10.75,11.35,11.51,10.34
11.24,11.20,11.54,10.92
11.35,10.92,11.53,10.88
10.36,10.20,10.71,10.12
10.41,10.48,10.51,10.16
10.65,10.94,11.00,10.28
10.78,10.84,10.99,10.75
10.78,10.98,11.10,10.44
11.10,11.31,11.35,10.80
10.91,10.61,11.12,10.50
10.82,10.56,10.87,10.47
10.75,10.91,11.04,10.62
10.76,10.53,10.92,10.42
10.43,10.64,10.70,10.15
10.47,10.46,10.94,10.39
10.46,10.32,10.66,10.25
10.35,10.47,10.52,10.26
10.20,10.00,10.46,9.94
9.99,9.89,10.07,9.76
9.75,9.51,9.94,9.44
9.44,9.27,9.59,9.27
9.59,9.71,9.99,9.57
9.69,9.60,10.01,9.42
10.13,10.60,10.61,9.96
10.55,10.41,10.63,10.31
10.58,10.81,10.95,10.47
11.04,11.06,11.21,10.82
11.05,11.11,11.31,10.92
11.02,11.27,11.34,10.78
11.11,10.67,11.17,10.62
10.70,11.26,11.42,10.70
11.09,11.03,11.25,10.50
11.15,10.57,11.24,10.45
10.41,10.56,10.64,10.09
11.59,12.25,12.49,11.02
12.31,11.77,12.48,11.58
11.89,11.48,12.34,11.40
11.84,12.20,12.23,11.84
12.15,12.76,12.80,12.09
12.79,12.85,13.08,12.70
12.84,12.67,12.88,12.63
12.57,12.58,12.75,12.50
12.56,12.26,12.60,12.21
12.25,12.50,12.61,12.24
12.46,12.26,12.57,12.23
12.57,12.54,12.84,12.36
12.42,12.44,12.57,12.24
12.31,12.61,12.64,12.10
12.53,12.46,12.58,12.40
12.51,12.45,12.59,12.28
12.65,12.62,12.90,12.59
12.54,13.07,13.14,12.54
13.07,13.39,13.49,12.82
13.28,13.32,13.48,13.07
13.45,13.81,13.84,13.33
13.77,14.76,15.05,13.77
14.81,14.49,14.81,14.41
14.42,14.11,14.58,13.98
14.05,14.04,14.25,13.96
13.95,14.04,14.10,13.80
14.03,14.31,14.36,13.89
14.36,14.34,14.46,14.04
14.21,14.45,14.66,14.20
14.27,13.90,14.27,13.82
13.33,13.75,14.01,13.33
13.91,14.12,14.17,13.64
14.11,14.63,14.69,13.95
14.88,14.85,14.93,14.74
14.76,14.72,14.78,14.35
14.65,14.48,14.75,14.44
14.58,14.59,14.64,14.36
14.63,14.40,14.63,14.28
14.16,13.98,14.32,13.98
14.15,14.33,14.36,14.14
14.19,13.88,14.19,13.72
13.94,13.62,14.10,13.51
13.59,14.19,14.20,13.57
14.24,14.19,14.29,14.07
14.24,14.02,14.37,13.91
13.98,13.80,14.23,13.79
13.80,14.28,14.28,13.69
14.24,14.01,14.24,13.93
13.88,14.04,14.29,13.56
14.03,13.90,14.28,13.59
13.93,13.27,14.01,13.25
13.41,13.08,13.64,13.06
13.07,12.60,13.16,12.43
12.51,12.71,12.88,12.51
12.52,12.39,12.74,12.32
12.48,12.62,12.78,12.43
12.72,12.98,13.13,12.62
12.97,13.03,13.42,12.89
13.03,13.15,13.20,12.76
13.28,13.57,13.60,13.17
13.53,13.37,13.70,13.32
13.37,13.55,13.61,13.14
13.63,13.27,13.63,13.23
13.24,13.57,13.65,13.16
13.40,13.24,13.58,13.23
13.26,13.37,13.54,13.19
13.18,13.15,13.36,12.98
13.13,13.38,13.41,12.92
13.58,13.53,13.80,13.47
13.51,13.14,13.51,13.12
13.11,13.02,13.21,12.89
12.85,12.85,12.92,12.64
12.98,12.95,13.08,12.72
12.87,13.36,13.36,12.87
13.28,13.47,13.59,13.22
13.26,13.33,13.39,13.12
13.22,13.31,13.40,13.19
12.94,13.31,13.37,12.94
13.24,13.01,13.37,12.93
13.21,13.74,13.80,13.02
12.51,13.30,13.72,12.17
13.20,12.99,13.20,12.81
13.29,13.23,13.58,13.06
13.38,13.53,13.75,13.38
13.40,13.43,13.57,13.32
13.38,13.75,13.92,13.04
14.00,14.42,14.49,13.85
14.11,14.04,14.22,13.91
14.08,14.59,14.66,14.08
14.75,14.63,14.82,14.51
14.60,14.61,14.72,14.53
14.65,15.38,15.48,14.59
15.42,15.36,15.64,15.16
15.35,15.10,15.75,15.06
15.01,15.70,15.75,15.00
15.63,15.12,15.63,15.05
15.02,15.08,15.16,14.84
15.00,16.16,16.44,15.00
16.00,16.18,16.40,15.84
16.00,16.16,16.30,15.78
16.25,16.06,16.32,15.97
15.85,16.16,16.18,15.85
15.87,16.06,16.26,15.78
15.91,15.79,16.10,15.69
15.93,15.66,16.06,15.53
15.53,14.89,15.66,14.88
14.87,14.71,14.96,14.59
14.75,14.86,14.97,14.43
14.84,14.89,15.01,14.78
14.70,14.78,14.96,14.51
14.83,14.99,15.01,14.77
15.02,14.97,15.15,14.82
15.07,14.96,15.17,14.69
14.75,14.73,14.98,14.65
14.72,14.78,14.93,14.42
14.41,14.37,14.80,14.24
14.48,14.23,14.59,14.15
14.22,14.32,14.52,14.14
14.44,14.49,14.53,14.34
14.75,14.67,14.96,14.57
14.59,14.98,15.03,14.56
15.17,14.80,15.23,14.79
14.90,15.21,15.24,14.79
15.13,14.81,15.35,14.77
14.84,15.04,15.08,14.83
15.03,15.01,15.21,14.93
14.86,14.98,15.23,14.77
15.05,15.16,15.35,14.98
15.10,15.15,15.35,15.00
15.74,15.76,16.33,15.64
15.91,15.66,15.96,15.57
15.34,15.28,15.53,15.04
15.37,15.33,15.58,15.07
15.44,15.40,15.70,15.19
15.24,15.43,15.44,14.93
15.74,16.07,16.23,15.60
16.13,16.30,16.35,16.13
16.26,16.25,16.28,16.07
16.15,16.27,16.38,16.06
16.11,16.25,16.32,16.05
16.12,16.61,16.78,16.11
16.71,16.83,16.97,16.69
16.82,16.74,16.96,16.56
16.60,16.56,16.74,16.23
16.58,16.77,16.81,16.53
16.77,16.34,16.83,16.30
16.48,16.75,16.89,16.35
16.68,16.88,17.20,16.63
17.02,16.86,17.07,16.71
16.67,16.46,16.67,16.24
16.10,16.21,16.34,16.00
16.24,16.20,16.29,16.08
16.26,16.08,16.40,15.96
16.20,16.30,16.45,16.15
16.35,16.42,16.55,16.31
16.47,16.55,16.65,16.44
16.54,16.19,16.77,16.19
16.23,15.19,16.23,15.17
14.99,14.84,14.99,14.57
15.00,15.36,15.56,15.00
15.36,15.29,15.58,15.27
15.39,15.08,15.39,14.88
15.00,15.79,15.82,15.00
15.78,16.06,16.18,15.69
16.04,15.72,16.06,15.67
15.65,15.80,15.80,15.15
15.95,15.44,16.13,15.38
15.43,15.87,15.89,15.43
15.88,16.16,16.23,15.68
16.24,16.36,16.46,15.96
16.30,16.03,16.31,15.90
16.05,16.15,16.43,15.99
16.13,16.16,16.34,15.92
16.11,15.76,16.22,15.76
15.68,16.07,16.14,15.51
16.12,16.03,16.12,15.92
15.98,15.98,16.20,15.70
16.05,15.99,16.14,15.92
15.86,15.78,15.87,15.66
15.88,15.80,15.90,15.61
15.87,16.50,16.55,15.80
16.56,16.56,16.74,16.27
16.61,16.56,16.70,16.46
16.64,16.69,16.73,16.48
16.64,16.50,16.79,16.45
16.48,16.63,16.73,16.48
16.63,17.10,17.10,16.62
17.08,17.53,17.59,16.65
17.55,17.70,17.99,17.53
17.65,16.80,17.65,16.63
16.86,17.20,17.24,16.62
17.29,17.62,17.72,17.10
20.02,19.50,20.85,19.40
19.70,19.84,20.30,19.62
19.70,20.32,20.32,19.52
20.40,20.02,20.48,19.85
20.00,19.78,20.15,19.65
19.84,20.40,20.42,19.84
20.24,19.65,20.31,19.62
19.76,20.26,20.36,19.61
20.33,19.01,20.42,18.94
19.03,19.00,19.15,18.70
19.13,19.15,19.23,18.85
19.31,19.68,19.82,19.31
19.54,19.34,19.54,19.10
19.30,18.95,19.32,18.52
19.00,19.13,19.13,18.83
19.24,19.54,19.78,19.24
19.54,19.42,19.60,19.35
19.46,19.70,19.96,19.27
19.88,20.20,20.25,19.79
20.19,20.10,20.46,19.85
20.14,20.28,20.41,19.88
20.12,19.94,20.25,19.75
19.89,19.83,20.01,19.45
19.68,20.39,20.42,19.29
20.60,20.12,20.60,19.88
20.35,19.79,20.46,19.58
19.66,20.05,20.12,19.29
20.57,20.37,20.63,20.06
20.46,20.16,20.61,20.07
20.17,20.09,20.46,20.07
20.13,20.40,20.44,19.51
20.46,20.33,20.46,20.20
20.12,19.85,20.12,19.48
19.82,19.30,19.82,19.19
19.14,19.52,19.65,18.91
19.64,19.50,20.18,19.43
19.43,20.33,20.55,19.42
20.39,19.62,20.39,19.38
19.57,19.19,19.87,18.79
19.16,19.71,19.81,19.01
20.09,19.54,20.36,19.50
19.44,19.93,19.94,19.44
19.93,20.38,20.45,19.80
20.47,20.44,20.47,20.21
20.45,20.75,20.79,20.13
20.79,22.92,23.00,20.57
22.68,22.80,23.00,22.40
22.88,23.07,23.31,22.76
23.10,22.92,23.20,22.71
23.00,23.79,23.89,22.90
23.80,23.26,23.84,22.83
23.39,23.37,23.60,22.84
23.41,23.00,23.41,22.89
23.08,22.67,23.08,22.39
22.77,23.27,23.54,22.20
23.48,22.92,23.50,22.61
22.91,22.69,23.25,22.27
22.76,23.04,23.15,22.40
22.92,22.43,23.19,22.43
22.50,23.09,23.26,22.47
23.20,23.72,23.82,23.00
24.32,24.46,24.86,23.87
24.55,24.55,24.67,24.15
24.31,23.26,24.31,23.01
23.21,23.11,23.86,23.00
23.21,23.19,23.43,23.07
23.25,23.18,23.25,22.65
23.02,23.10,23.46,22.79
23.17,23.97,23.99,22.77
24.53,24.58,24.92,24.28
24.59,24.18,24.59,24.01
24.31,24.17,24.39,24.08
24.04,23.80,24.10,23.58
23.85,25.13,25.32,23.85
25.36,24.82,25.36,24.76
24.97,24.71,25.06,24.44
24.76,24.29,24.98,24.00
24.29,24.12,24.41,23.90
24.07,24.50,24.62,24.03
24.45,24.12,24.88,23.93
24.25,24.40,24.54,24.12
24.35,24.59,24.68,24.04
24.65,24.63,24.72,24.44
24.57,24.84,24.87,24.40
24.84,25.28,25.39,24.76
25.45,25.36,25.49,25.16
25.34,25.50,25.65,25.10
25.50,25.64,25.69,25.30
25.67,24.22,25.67,23.96
24.25,24.45,24.59,23.95
24.60,24.87,25.23,24.60
24.77,24.11,25.09,23.73
24.07,24.13,24.37,24.05
24.01,24.18,24.38,23.75
24.20,24.13,24.23,23.86
24.11,24.13,24.30,23.94
24.22,24.22,24.29,23.95
24.22,24.35,24.38,23.97
24.39,25.01,25.09,24.37
24.89,25.00,25.10,24.83
25.12,25.05,25.18,24.88
25.11,25.11,25.57,24.90
25.05,24.88,25.37,24.77
24.68,24.76,25.10,24.68
24.90,25.09,25.30,24.90
25.21,24.62,25.23,24.61
24.81,25.22,25.40,24.71
25.16,25.54,25.86,24.80
25.48,25.79,26.04,25.40
25.60,26.21,26.62,25.41
26.23,26.81,27.00,26.23
26.86,27.61,27.73,26.85
27.60,27.39,27.60,27.16
27.44,27.66,27.68,27.35
27.92,28.09,28.18,27.71
28.15,28.73,29.12,28.01
28.66,28.65,28.82,28.28
28.71,28.94,29.15,28.40
29.07,29.82,30.26,29.02
29.70,29.17,29.74,28.62
28.69,29.05,29.14,28.63
29.04,28.62,29.21,28.10
28.87,29.11,29.12,28.74
29.08,28.76,29.09,28.43
28.82,28.99,28.99,28.56
28.92,28.35,29.04,27.88
28.41,28.76,28.77,28.20
28.61,28.94,29.03,28.60
28.75,28.95,29.09,28.66
28.88,28.76,29.10,28.64
28.94,28.71,29.03,28.51
28.75,27.46,28.75,27.15
27.68,28.26,28.67,27.39
27.80,28.68,28.88,27.67
28.85,29.10,29.16,28.55
29.19,29.16,29.58,29.01
29.25,29.19,29.33,28.66
26.71,25.94,27.55,25.90
25.82,26.33,26.38,25.50
26.13,23.63,26.13,23.06
24.11,23.71,24.25,23.28
23.92,24.08,24.19,23.16
24.04,24.09,24.66,23.77
24.09,24.43,24.73,23.91
23.95,24.45,24.74,23.83
24.52,25.02,25.19,24.26
25.01,25.34,25.39,24.93
25.55,25.43,25.73,25.12
25.27,25.49,25.60,25.10
25.50,25.23,25.78,25.04
25.16,25.48,25.54,25.11
25.32,24.96,25.32,24.56
25.02,25.69,25.86,24.92
25.99,25.96,26.80,25.82
25.87,26.34,26.45,25.53
26.48,26.69,26.70,26.25
26.58,26.96,26.96,26.58
26.87,26.47,26.99,26.27
26.43,26.91,27.10,26.28
26.81,26.72,26.95,26.61
26.68,27.10,27.12,26.65
26.95,27.65,27.87,26.89
27.62,27.35,27.65,27.28
27.38,27.85,27.88,27.33
27.65,27.67,27.69,27.35
27.74,27.82,28.22,27.60
27.80,27.05,28.03,26.93
26.74,27.26,27.46,26.41
27.05,27.23,27.33,26.46
27.49,27.49,27.96,27.22
27.26,26.89,27.31,26.39
26.94,26.93,27.08,26.43
26.72,26.68,27.02,26.60
26.52,25.61,26.73,24.82
25.57,25.40,25.75,25.08
25.30,24.79,25.60,24.71
24.79,25.85,25.85,24.53
25.94,25.83,26.49,25.57
25.87,25.94,26.14,25.31
25.61,25.14,25.89,25.07
25.23,24.83,25.45,24.72
24.77,26.04,26.10,24.60
25.96,25.58,26.18,25.38
25.44,25.38,25.46,25.07
25.48,25.09,25.56,24.89
25.01,24.73,25.36,24.69
24.35,23.66,24.36,23.56
