GLO,Clough Global Opportunities Fund Common Stock,NASDAQ
12.86,12.67,12.86,12.51
12.71,12.92,12.93,12.71
12.87,12.90,12.95,12.84
12.91,12.96,12.96,12.88
12.92,13.00,13.00,12.90
13.00,13.14,13.14,12.96
13.13,13.08,13.13,13.00
13.12,13.10,13.23,13.07
13.12,13.15,13.23,13.10
13.22,13.14,13.24,13.13
13.16,13.27,13.31,13.16
12.86,12.95,13.01,12.76
12.89,12.92,13.01,12.80
12.96,12.95,13.08,12.88
12.99,12.99,13.02,12.92
13.09,13.10,13.12,13.04
13.03,12.96,13.07,12.90
12.90,12.95,13.01,12.86
13.00,12.94,13.01,12.91
12.91,12.89,12.98,12.88
12.96,13.02,13.05,12.92
13.03,13.27,13.27,13.03
13.25,13.37,13.37,13.22
13.44,13.56,13.70,13.43
13.58,13.73,13.74,13.54
13.70,13.71,13.82,13.67
13.76,13.53,13.76,13.35
13.46,13.44,13.51,13.36
13.37,13.43,13.47,13.32
13.31,13.33,13.45,13.17
13.28,13.22,13.39,13.15
13.17,12.86,13.17,12.74
12.82,12.97,13.06,12.81
13.03,13.10,13.16,13.00
13.07,12.99,13.07,12.95
12.97,12.98,13.03,12.91
12.86,12.81,12.92,12.79
12.84,13.02,13.04,12.84
12.90,12.97,13.02,12.90
12.92,12.98,13.00,12.89
12.85,13.00,13.01,12.72
13.07,13.17,13.23,13.07
13.15,13.39,13.39,13.15
13.30,13.44,13.45,13.30
13.46,13.41,13.46,13.29
13.48,13.38,13.49,13.35
13.36,13.17,13.36,13.17
13.20,13.23,13.26,13.12
13.20,13.20,13.29,13.15
13.28,13.21,13.32,13.20
13.18,13.21,13.29,13.18
13.17,13.10,13.23,13.10
13.06,13.11,13.19,13.06
13.07,13.11,13.16,13.07
13.09,13.12,13.18,13.07
13.16,13.23,13.27,13.06
13.19,13.29,13.30,13.18
13.27,13.40,13.40,13.22
13.35,13.37,13.42,13.31
13.36,13.34,13.41,13.34
13.31,13.40,13.45,13.30
13.40,13.43,13.45,13.36
13.39,13.45,13.50,13.35
13.47,13.58,13.65,13.47
13.55,13.54,13.60,13.47
13.41,13.62,13.62,13.41
13.63,13.58,13.69,13.55
13.62,13.68,13.68,13.55
13.65,13.71,13.72,13.55
13.72,13.73,13.76,13.60
13.76,13.86,13.92,13.76
13.83,13.95,13.99,13.82
13.91,13.99,13.99,13.86
13.98,13.88,14.00,13.87
13.61,13.60,13.77,13.55
13.56,13.35,13.56,13.30
13.43,13.33,13.47,13.31
13.26,13.35,13.43,13.26
13.35,13.40,13.40,13.27
13.42,13.44,13.49,13.40
13.41,13.46,13.53,13.30
13.46,13.26,13.53,13.25
13.32,13.31,13.38,13.28
13.38,13.62,13.63,13.38
13.55,13.65,13.65,13.52
13.62,13.72,13.72,13.54
13.72,13.65,13.73,13.60
13.67,13.63,13.74,13.62
13.66,13.75,13.75,13.65
13.69,13.68,13.72,13.59
13.58,13.62,13.69,13.51
13.59,13.64,13.72,13.50
13.66,13.65,13.72,13.64
13.65,13.69,13.73,13.63
13.70,13.78,13.79,13.69
13.75,13.75,13.88,13.73
13.78,13.85,13.86,13.77
13.66,13.63,13.72,13.52
13.63,13.46,13.64,13.39
13.48,13.48,13.54,13.34
13.54,13.70,13.70,13.51
13.77,13.82,13.85,13.70
13.86,13.50,13.86,13.44
13.51,13.65,13.65,13.46
13.75,13.84,13.88,13.72
13.80,13.68,13.80,13.64
13.71,13.61,13.78,13.51
13.61,13.60,13.70,13.55
13.58,13.58,13.65,13.55
13.52,13.37,13.53,13.36
13.33,13.55,13.58,13.32
13.49,13.47,13.52,13.37
13.15,13.29,13.35,13.14
13.32,12.97,13.36,12.85
13.10,13.22,13.26,13.10
13.37,13.29,13.38,13.26
13.47,13.53,13.55,13.43
13.52,13.52,13.57,13.48
13.51,13.56,13.58,13.41
13.62,13.66,13.73,13.55
13.69,13.77,13.80,13.67
13.78,13.68,13.83,13.68
13.71,13.73,13.80,13.61
13.76,13.77,13.88,13.76
13.70,13.85,13.90,13.70
13.91,13.89,13.94,13.82
13.86,13.91,13.92,13.84
13.88,13.99,14.00,13.83
14.02,13.97,14.06,13.89
13.99,13.99,13.99,13.86
14.05,13.90,14.05,13.79
13.93,13.82,13.95,13.78
13.74,13.61,13.75,13.58
13.47,13.36,13.50,13.36
13.29,13.29,13.38,13.29
13.33,13.39,13.41,13.33
13.28,13.14,13.29,13.08
13.17,13.27,13.29,13.17
13.44,13.54,13.54,13.38
13.52,13.58,13.68,13.52
13.60,13.59,13.60,13.45
13.56,13.70,13.74,13.56
13.75,13.76,13.79,13.65
13.72,13.84,13.84,13.68
13.86,13.76,13.94,13.75
13.84,13.91,13.91,13.83
13.90,13.83,13.90,13.77
13.82,13.80,13.83,13.67
13.70,13.60,13.76,13.54
13.73,13.55,13.81,13.54
13.59,13.69,13.70,13.53
13.72,13.76,13.80,13.67
13.75,13.75,13.75,13.65
13.70,13.83,13.90,13.63
13.85,13.72,13.90,13.66
13.65,13.60,13.74,13.56
13.57,13.54,13.59,13.40
13.56,13.59,13.63,13.52
13.65,13.70,13.71,13.57
13.66,13.65,13.70,13.59
13.53,13.50,13.55,13.43
13.52,13.58,13.60,13.44
13.55,13.44,13.58,13.44
13.47,13.58,13.58,13.45
13.60,13.74,13.75,13.58
13.83,13.84,13.85,13.48
13.80,13.73,13.84,13.65
13.71,13.61,13.75,13.41
13.49,13.57,13.61,13.44
13.59,13.43,13.59,13.36
13.43,13.50,13.55,13.43
13.43,13.38,13.50,13.32
13.43,13.50,13.52,13.40
13.43,13.26,13.43,13.20
13.29,13.14,13.29,13.14
13.15,13.23,13.32,13.15
13.13,13.00,13.16,12.90
12.98,12.87,13.04,12.63
12.98,12.87,13.00,12.80
12.85,12.84,12.86,12.70
12.86,13.00,13.02,12.86
12.96,12.98,13.09,12.93
12.75,12.96,13.03,12.75
12.94,12.94,13.03,12.91
12.94,13.15,13.16,12.92
13.18,13.33,13.33,13.16
13.41,13.39,13.46,13.32
13.40,13.45,13.52,13.39
13.38,13.48,13.54,13.37
13.44,13.45,13.51,13.42
13.40,13.48,13.55,13.36
13.55,13.65,13.75,13.55
13.56,13.56,13.62,13.46
13.41,13.35,13.44,13.29
13.31,13.29,13.40,13.26
13.34,13.25,13.40,13.24
13.28,13.08,13.34,13.08
13.16,13.14,13.22,13.11
12.77,12.90,12.92,12.77
13.01,13.06,13.12,12.94
13.08,13.10,13.15,13.03
13.15,13.30,13.31,13.14
13.25,13.21,13.28,13.20
13.13,13.20,13.26,13.09
13.23,13.24,13.26,13.14
13.14,12.98,13.17,12.93
12.98,12.84,12.98,12.80
12.65,12.78,12.84,12.50
12.91,12.99,12.99,12.77
12.85,12.76,12.95,12.74
12.79,12.68,12.80,12.53
12.58,11.95,12.58,11.95
12.08,11.82,12.15,11.31
11.51,10.94,11.60,10.78
10.96,11.24,11.29,10.85
11.05,11.08,11.38,11.02
11.11,11.72,11.78,11.11
11.75,11.76,11.83,11.66
11.82,12.00,12.00,11.76
11.94,11.97,12.01,11.86
11.97,12.02,12.17,11.94
11.68,11.54,11.69,11.40
11.39,11.26,11.62,11.26
11.41,11.20,11.47,11.18
11.29,11.55,11.55,11.14
11.51,11.66,11.68,11.49
11.71,11.52,11.79,11.49
11.43,11.62,11.66,11.32
11.75,11.85,11.91,11.74
11.80,11.92,12.00,11.78
11.97,12.00,12.14,11.95
11.98,11.90,12.08,11.81
11.69,11.64,11.74,11.55
11.44,11.59,11.59,11.26
11.72,11.89,11.89,11.59
11.81,11.63,11.86,11.55
11.52,11.32,11.54,11.24
11.18,11.49,11.49,11.18
11.46,11.50,11.63,11.39
11.53,11.64,11.72,11.43
11.71,11.72,11.79,11.64
11.75,11.65,11.83,11.61
11.38,11.56,11.58,11.35
11.61,11.51,11.71,11.51
11.48,11.25,11.59,11.25
10.77,11.00,11.02,10.41
10.92,11.05,11.13,10.90
11.15,11.21,11.21,10.89
11.36,11.20,11.44,11.20
11.21,10.98,11.26,10.95
11.06,10.87,11.11,10.81
10.71,10.55,10.82,10.54
10.46,10.18,10.54,10.11
10.01,10.25,10.28,9.80
10.25,10.39,10.48,10.19
10.42,10.54,10.54,10.29
10.56,10.40,10.62,10.30
10.53,10.66,10.73,10.51
10.58,10.58,10.69,10.51
10.69,10.70,10.88,10.63
10.62,10.68,10.68,10.47
10.78,10.87,10.89,10.75
10.80,10.72,10.80,10.65
10.70,10.99,11.10,10.66
10.68,10.63,10.78,10.58
10.60,10.80,10.84,10.52
10.95,10.97,11.03,10.87
11.01,11.00,11.10,10.93
10.97,10.75,10.97,10.75
10.83,10.82,10.92,10.70
11.03,11.11,11.28,11.03
11.06,11.20,11.25,10.99
11.08,11.05,11.16,11.05
10.74,10.85,10.94,10.67
11.00,11.11,11.11,10.93
11.19,11.10,11.21,11.00
11.04,11.00,11.09,10.94
10.93,11.04,11.06,10.90
11.08,11.09,11.16,11.00
10.87,10.72,10.92,10.72
10.83,10.78,10.91,10.77
10.88,10.82,10.95,10.82
10.79,10.69,10.86,10.69
10.66,10.97,11.03,10.61
10.84,10.90,11.04,10.80
10.86,10.67,10.90,10.65
10.72,10.63,10.75,10.60
10.38,10.41,10.51,10.30
10.38,10.39,10.45,10.29
10.32,10.26,10.47,10.24
10.22,10.25,10.36,10.22
10.49,10.42,10.53,10.35
10.43,10.45,10.51,10.39
10.65,10.70,10.80,10.58
10.66,10.79,10.79,10.63
10.86,10.88,10.97,10.83
11.00,10.99,11.03,10.86
10.95,10.88,11.00,10.86
10.88,11.04,11.04,10.83
10.91,10.71,10.98,10.70
10.77,10.82,10.92,10.73
10.72,10.64,10.82,10.50
10.63,10.51,10.71,10.46
10.43,10.29,10.49,10.21
10.38,10.13,10.40,10.06
10.16,10.15,10.26,10.13
10.17,10.09,10.25,9.94
10.17,10.24,10.30,10.17
10.24,10.24,10.27,10.13
10.26,10.35,10.38,10.26
10.37,10.50,10.50,10.37
10.52,10.58,10.58,10.45
10.64,10.45,10.64,10.42
10.50,10.55,10.58,10.43
10.52,10.57,10.62,10.52
10.76,10.79,10.82,10.72
10.70,10.82,10.82,10.47
10.78,10.90,10.92,10.71
10.96,10.76,10.96,10.76
10.82,10.92,10.94,10.80
11.00,11.07,11.12,10.98
11.04,11.10,11.12,11.04
11.11,11.04,11.13,11.00
10.95,10.95,11.02,10.89
11.01,10.95,11.07,10.95
10.71,10.74,10.79,10.67
10.77,10.76,10.82,10.72
10.72,10.85,10.89,10.72
10.82,10.94,10.96,10.82
10.86,10.92,10.92,10.81
10.92,11.05,11.05,10.87
11.06,11.04,11.12,11.00
11.02,11.00,11.04,11.00
10.87,11.04,11.04,10.87
11.10,11.00,11.14,10.98
11.14,11.23,11.25,11.10
11.21,11.28,11.33,11.21
11.41,11.46,11.54,11.36
11.39,11.45,11.49,11.39
11.46,11.49,11.54,11.43
11.50,11.57,11.58,11.49
11.61,11.64,11.67,11.57
11.55,11.53,11.61,11.52
11.59,11.67,11.67,11.59
11.63,11.59,11.66,11.54
11.63,11.54,11.66,11.53
11.56,11.64,11.65,11.56
11.65,11.62,11.70,11.12
11.62,11.59,11.68,11.59
11.56,11.60,11.65,11.56
11.57,11.60,11.67,11.57
11.62,11.63,11.67,11.62
11.58,11.64,11.66,11.54
11.62,11.68,11.70,11.62
11.67,11.59,11.72,11.58
11.60,11.78,11.78,11.60
11.75,11.66,11.85,11.66
11.64,11.66,11.75,11.64
11.54,11.54,11.62,11.45
11.55,11.63,11.63,11.52
11.66,11.69,11.76,11.63
11.71,11.72,11.84,11.66
11.73,11.67,11.74,11.67
11.71,11.85,11.85,11.71
11.87,11.77,11.88,11.75
11.79,11.83,11.85,11.77
11.84,11.78,11.86,11.78
11.80,11.80,11.84,11.76
11.72,11.76,11.77,11.66
11.73,11.75,11.78,11.73
11.67,11.68,11.72,11.65
11.71,11.69,11.73,11.68
11.76,11.80,11.83,11.76
11.78,11.83,11.84,11.78
11.80,11.76,11.83,11.72
11.72,11.72,11.74,11.65
11.76,11.78,11.81,11.72
11.79,11.83,11.88,11.71
11.81,11.83,11.85,11.75
11.75,11.74,11.76,11.68
11.70,11.72,11.75,11.70
11.59,11.62,11.64,11.55
11.64,11.40,11.64,11.38
11.24,11.23,11.30,11.18
11.24,11.29,11.34,11.18
11.27,11.21,11.29,11.19
11.28,11.22,11.29,11.20
11.28,11.32,11.36,11.28
11.26,11.33,11.34,11.26
11.33,11.27,11.43,11.20
11.31,11.32,11.38,11.30
11.24,11.31,11.32,11.14
11.26,11.32,11.34,11.26
11.41,11.44,11.44,11.36
11.42,11.45,11.48,11.39
11.46,11.48,11.49,11.44
11.47,11.47,11.52,11.39
11.44,11.52,11.62,11.44
11.43,11.43,11.48,11.41
11.43,11.33,11.47,11.33
11.28,11.20,11.29,11.15
11.14,11.18,11.21,11.14
11.12,11.13,11.15,10.97
11.00,11.04,11.07,10.93
11.10,11.07,11.12,11.00
10.98,11.05,11.09,10.98
10.97,10.89,10.97,10.84
10.88,10.77,10.90,10.70
10.78,10.73,10.86,10.66
10.71,10.52,10.73,10.52
10.52,10.43,10.59,10.40
10.43,10.51,10.64,10.38
10.54,10.50,10.70,10.46
10.41,10.54,10.63,10.36
10.56,10.55,10.58,10.50
10.53,10.59,10.61,10.53
10.63,10.72,10.73,10.62
10.62,10.61,10.63,10.54
10.57,10.59,10.73,10.53
10.34,10.35,10.45,10.34
10.37,10.27,10.43,10.19
10.27,10.30,10.36,10.24
10.33,10.48,10.49,10.33
10.59,10.48,10.60,10.47
10.45,10.52,10.52,10.35
10.58,10.42,10.58,10.39
10.45,10.54,10.54,10.39
10.48,10.42,10.51,10.34
10.43,10.53,10.53,10.39
10.50,10.46,10.53,10.42
10.40,10.47,10.48,10.36
10.49,10.60,10.63,10.47
10.56,10.63,10.63,10.55
10.60,10.48,10.60,10.45
10.50,10.50,10.55,10.46
10.42,10.40,10.44,10.34
10.35,10.47,10.53,10.35
10.49,10.52,10.59,10.49
10.46,10.57,10.57,10.43
10.70,10.75,10.79,10.68
10.75,10.81,10.81,10.69
10.79,10.92,10.92,10.74
10.91,10.87,11.06,10.85
10.82,10.77,10.85,10.75
10.79,10.80,10.85,10.75
10.88,10.84,10.95,10.74
10.85,10.79,10.88,10.76
10.73,10.79,10.81,10.67
10.79,10.94,10.97,10.79
10.96,10.91,10.98,10.91
10.97,10.95,11.03,10.89
10.64,10.80,10.83,10.64
10.82,10.84,10.90,10.79
10.76,10.72,10.79,10.69
10.59,10.70,10.75,10.54
10.71,10.58,10.75,10.58
10.60,10.64,10.68,10.59
10.79,10.87,10.89,10.76
10.90,10.97,11.05,10.86
11.02,10.96,11.05,10.96
11.01,11.05,11.08,11.00
11.11,11.20,11.22,11.07
11.11,11.03,11.20,11.03
11.20,11.11,11.25,11.07
11.16,11.27,11.30,11.10
11.31,11.34,11.35,11.24
11.28,11.28,11.33,11.16
11.26,11.28,11.35,11.26
11.25,11.29,11.34,11.25
11.34,11.29,11.34,11.23
11.34,11.28,11.37,11.23
11.30,11.25,11.30,11.18
11.29,11.29,11.30,11.26
11.28,11.22,11.28,11.22
11.26,11.24,11.26,11.10
11.23,11.27,11.36,11.23
11.24,11.16,11.30,11.15
11.13,11.16,11.23,11.07
11.15,11.16,11.25,11.13
11.18,11.20,11.27,11.18
11.24,11.26,11.28,11.22
11.24,11.22,11.32,11.17
11.23,11.22,11.26,11.02
11.22,11.38,11.42,11.22
11.43,11.42,11.49,11.38
11.41,11.43,11.48,11.37
11.46,11.46,11.54,11.45
11.24,11.46,11.49,11.24
11.42,11.34,11.49,11.34
11.38,11.40,11.41,11.35
11.40,11.39,11.46,11.38
11.42,11.57,11.59,11.42
11.60,11.62,11.70,11.55
11.65,11.54,11.67,11.47
11.52,11.60,11.60,11.51
11.65,11.66,11.66,11.55
11.58,11.57,11.67,11.57
11.66,11.65,11.72,11.65
11.62,11.73,11.78,11.62
11.75,11.68,11.81,11.65
11.71,11.72,11.72,11.58
11.75,11.74,11.78,11.71
11.76,11.70,11.77,11.68
11.73,11.73,11.80,11.67
11.72,11.65,11.77,11.65
11.71,11.67,11.72,11.62
11.74,11.73,11.75,11.68
11.79,11.79,11.83,11.75
11.77,11.73,11.84,11.70
11.75,11.70,11.79,11.70
11.73,11.55,11.75,11.55
11.63,11.64,11.65,11.52
11.65,11.58,11.72,11.54
11.65,11.67,11.67,11.54
11.71,11.73,11.78,11.67
11.47,11.46,11.52,11.40
11.43,11.44,11.54,11.41
11.44,11.35,11.44,11.31
11.36,11.33,11.37,11.23
11.26,11.25,11.33,11.10
11.30,11.39,11.44,11.29
11.49,11.44,11.53,11.33
11.48,11.44,11.50,11.39
11.47,11.45,11.53,11.36
11.46,11.62,11.67,11.46
11.70,11.73,11.77,11.66
11.74,11.65,11.75,11.59
11.67,11.60,11.72,11.59
11.55,11.38,11.59,11.33
11.36,11.14,11.37,11.13
11.08,11.10,11.14,11.02
11.17,11.12,11.18,11.07
11.09,11.10,11.20,11.09
11.12,10.87,11.15,10.87
10.85,10.71,10.90,10.56
10.78,10.84,10.87,10.68
11.01,11.06,11.08,10.87
11.02,11.03,11.12,11.02
11.04,11.02,11.11,11.01
11.06,11.08,11.14,11.06
11.04,11.09,11.09,11.02
11.07,11.02,11.11,11.02
11.04,10.99,11.05,10.95
11.05,11.02,11.32,11.01
11.06,11.03,11.10,10.98
11.07,10.96,11.08,10.75
10.96,10.89,10.99,10.86
10.91,10.96,11.02,10.87
10.92,11.01,11.05,10.91
11.08,11.00,11.09,10.95
10.97,11.05,11.08,10.97
11.13,11.02,11.16,11.01
11.04,11.25,11.26,11.02
11.23,11.24,11.29,11.17
11.23,11.26,11.32,11.20
11.28,11.30,11.35,11.28
11.28,11.42,11.45,11.28
11.48,11.48,11.52,11.42
11.50,11.47,11.52,11.41
11.24,11.46,11.52,11.24
11.46,11.49,11.77,11.46
11.44,11.50,11.56,11.44
11.49,11.51,11.57,11.34
11.41,11.67,11.75,11.41
11.64,11.74,11.83,11.64
11.87,12.04,12.10,11.82
12.05,12.05,12.10,12.00
12.09,12.09,12.13,12.06
12.06,12.10,12.19,12.05
12.14,12.17,12.25,12.08
12.23,12.25,12.34,12.23
12.30,12.37,12.40,12.29
12.34,12.36,12.45,12.24
12.49,12.42,12.49,12.39
12.43,12.26,12.45,12.20
12.07,12.02,12.12,11.90
12.17,12.06,12.23,12.01
12.06,12.03,12.13,11.99
12.02,12.07,12.07,12.01
12.10,12.17,12.21,12.03
12.20,12.20,12.36,12.15
12.27,12.26,12.32,12.20
12.29,12.25,12.32,12.22
12.21,12.29,12.30,12.21
12.30,12.24,12.32,12.23
12.30,12.23,12.34,12.20
12.27,12.45,12.45,12.27
12.37,12.37,12.46,12.32
12.41,12.57,12.69,12.41
12.56,12.51,12.60,12.50
12.54,12.54,12.58,12.46
12.55,12.64,12.72,12.55
12.62,12.50,12.67,12.50
12.50,12.46,12.53,12.45
12.50,12.45,12.52,12.43
12.47,12.45,12.49,12.39
12.47,12.48,12.53,12.45
12.48,12.53,12.53,12.46
12.53,12.40,12.57,12.40
12.35,12.26,12.39,12.22
12.33,12.34,12.38,12.28
12.36,12.18,12.39,12.18
12.21,12.31,12.31,12.18
12.27,12.44,12.44,12.26
12.41,12.43,12.44,12.36
12.40,12.53,12.57,12.38
12.47,12.58,12.58,12.39
12.61,12.72,12.72,12.59
12.70,12.71,12.71,12.59
12.67,12.74,12.74,12.66
12.76,12.83,12.84,12.72
12.84,12.82,12.87,12.75
12.77,12.84,12.86,12.77
12.83,12.71,12.87,12.69
12.77,12.79,12.83,12.72
12.74,12.68,12.80,12.67
12.58,12.68,12.75,12.55
12.69,12.72,12.80,12.58
12.79,12.79,12.80,12.68
12.76,12.75,12.90,12.72
12.80,12.85,12.87,12.52
12.89,12.74,12.90,12.70
12.77,12.82,12.87,12.74
12.80,12.82,12.88,12.77
12.85,12.87,12.87,12.80
12.84,12.86,12.89,12.78
12.90,12.84,12.90,12.80
12.87,12.66,12.89,12.61
12.67,12.64,12.69,12.53
12.67,12.78,12.78,12.53
12.83,12.84,12.87,12.75
12.91,12.94,12.95,12.88
12.73,12.83,12.90,12.68
12.83,12.77,12.87,12.70
12.70,12.71,12.78,12.66
12.69,12.50,12.72,12.47
12.56,12.70,12.70,12.56
12.61,12.59,12.69,12.53
12.60,12.47,12.64,12.43
12.47,12.50,12.52,12.39
12.53,12.57,12.57,12.46
12.60,12.71,12.73,12.59
12.70,12.74,12.76,12.68
12.82,12.84,12.87,12.77
12.86,12.81,12.86,12.77
12.85,12.86,12.91,12.82
12.89,12.89,12.99,12.82
12.93,12.88,12.97,12.88
12.96,13.02,13.04,12.93
13.09,13.11,13.16,13.08
13.08,13.12,13.17,13.03
13.19,13.15,13.23,13.09
13.17,13.18,13.18,13.11
13.33,13.18,13.33,13.11
13.28,13.17,13.28,13.08
13.13,13.24,13.27,13.13
13.31,13.34,13.34,13.21
13.31,13.41,13.45,13.31
13.41,13.37,13.43,13.36
13.39,13.42,13.44,13.39
13.45,13.51,13.51,13.44
13.49,13.51,13.53,13.45
13.48,13.44,13.55,13.36
13.39,13.35,13.39,13.21
13.35,13.25,13.35,13.20
13.35,13.35,13.36,13.31
13.26,13.26,13.34,13.19
13.24,13.33,13.35,13.24
13.27,13.07,13.35,13.06
13.11,13.11,13.16,13.01
13.14,13.08,13.14,12.98
13.10,12.87,13.10,12.83
12.90,12.83,12.94,12.70
12.95,13.00,13.00,12.86
13.01,13.16,13.18,13.00
13.15,13.08,13.21,12.96
13.18,12.84,13.22,12.79
12.93,13.12,13.12,12.73
13.10,12.96,13.18,12.90
13.05,13.01,13.18,12.96
13.05,13.16,13.17,13.05
13.12,13.01,13.21,13.01
