OFC,Corporate Office Properties Trust Common Stock,NASDAQ
37.08,37.76,37.89,37.00
37.65,37.94,38.07,37.38
38.33,38.60,38.74,37.95
38.22,37.92,38.38,37.62
37.84,37.71,37.91,37.03
37.43,36.52,37.51,36.33
36.02,36.94,37.08,35.91
36.45,37.37,37.40,36.09
37.67,36.77,37.67,36.66
37.16,38.27,38.45,36.99
38.22,38.60,38.63,37.49
38.76,39.26,39.31,38.33
39.55,39.14,39.80,38.90
39.17,39.11,39.55,38.73
39.60,37.65,39.85,37.42
37.54,37.50,38.09,37.30
38.25,38.95,39.10,37.91
38.89,39.00,39.46,38.47
39.08,39.27,39.27,38.60
39.03,38.68,39.33,38.60
38.29,38.27,38.52,37.93
38.58,38.76,38.81,38.25
38.36,38.28,38.81,38.06
37.63,37.45,38.09,37.33
36.99,37.06,37.62,36.83
37.02,36.93,37.49,36.84
36.78,36.95,37.41,36.63
37.35,37.81,37.95,37.16
37.80,37.54,37.86,37.37
37.39,36.33,37.45,36.20
36.24,36.05,36.24,35.85
36.20,35.76,36.29,35.74
35.30,35.76,36.10,35.11
35.52,36.37,36.42,35.42
36.66,36.06,36.70,35.95
36.29,36.54,36.61,35.18
36.56,36.24,37.10,36.15
36.30,36.10,36.30,35.67
36.60,37.13,37.26,36.51
37.16,37.32,37.36,36.74
37.79,37.93,37.94,37.42
37.66,37.15,37.72,37.12
37.28,37.39,37.58,37.25
37.80,37.59,37.90,37.22
37.79,37.60,37.85,37.43
38.04,38.05,38.09,37.71
37.98,38.01,38.19,37.74
37.91,37.77,37.97,37.41
37.77,37.69,37.98,37.51
37.65,37.88,37.95,37.52
38.06,38.50,38.71,37.93
38.59,38.12,38.68,37.83
38.09,37.86,38.32,37.67
37.48,36.66,37.75,36.64
37.22,37.11,37.37,36.68
37.07,37.41,37.55,36.59
37.09,37.60,37.61,36.76
37.51,37.45,37.68,37.35
37.75,37.31,38.05,37.25
37.64,37.60,37.71,37.25
37.50,37.77,37.80,37.31
38.03,38.29,38.32,37.64
38.21,37.53,38.21,37.48
37.79,37.52,37.93,37.37
37.62,37.77,37.83,37.31
37.87,37.37,38.02,37.36
37.33,37.51,37.63,37.19
37.81,37.74,38.13,37.63
37.74,37.63,37.95,37.42
37.86,37.62,38.07,37.56
37.72,38.10,38.17,37.72
37.69,37.91,38.25,37.69
37.94,38.64,38.83,37.90
38.83,38.26,38.83,38.07
38.47,38.39,38.67,38.19
38.73,38.54,38.96,38.32
38.37,38.24,38.53,38.09
38.09,37.56,38.22,37.53
37.27,35.51,37.30,34.92
35.34,35.49,35.53,35.14
35.63,35.87,35.88,35.37
35.01,35.97,36.44,35.00
36.08,35.69,36.24,35.20
35.99,35.73,36.06,35.56
35.73,36.33,36.36,35.60
36.32,35.93,36.62,35.63
36.07,34.94,36.07,34.59
35.07,35.71,35.74,35.07
35.47,35.63,35.72,35.24
35.47,35.46,35.63,35.05
35.71,35.02,35.84,34.98
34.86,34.27,34.87,34.11
34.39,34.32,34.64,34.19
34.72,34.45,34.92,34.38
34.33,34.39,34.54,34.06
34.32,34.21,34.53,34.21
33.99,33.82,34.10,33.80
34.12,34.29,34.39,34.07
34.10,34.15,34.30,34.02
34.02,33.90,34.16,33.72
33.84,33.91,34.35,33.84
34.42,34.35,34.46,33.95
34.40,35.20,35.20,34.35
35.17,34.57,35.17,34.40
34.49,34.34,34.63,33.90
34.65,34.20,34.81,34.10
34.24,33.75,34.27,33.54
33.80,33.46,34.11,33.33
33.57,33.93,34.15,33.40
34.09,34.04,34.38,33.87
34.07,33.48,34.35,33.40
33.53,33.40,33.86,33.35
33.53,33.61,33.84,33.35
33.69,34.14,34.15,33.56
34.17,34.60,34.72,34.10
34.30,34.05,34.37,33.59
34.09,34.97,35.12,34.06
35.01,34.92,35.23,34.88
34.84,35.49,35.51,34.79
35.59,36.03,36.34,35.34
35.85,35.37,35.88,35.08
35.38,35.50,35.56,35.27
35.50,34.95,35.62,34.90
35.18,35.47,35.50,35.09
35.58,35.07,35.88,35.00
35.04,35.33,35.45,34.88
35.35,35.37,35.77,35.13
35.48,35.53,35.63,34.92
35.43,35.27,35.63,35.00
35.46,35.10,35.51,34.93
35.30,35.03,35.35,34.79
35.02,35.06,35.17,34.93
34.16,34.71,34.89,34.16
34.59,34.50,34.83,34.41
34.15,34.30,34.59,34.09
34.22,34.15,34.71,34.15
34.29,34.63,34.72,34.08
34.64,35.03,35.11,34.60
34.87,35.85,35.93,34.87
35.94,35.92,36.12,35.60
36.09,36.49,36.61,35.87
36.36,36.12,36.45,35.94
36.32,36.55,36.90,36.27
36.67,36.74,36.82,36.24
36.55,36.23,36.59,36.12
36.15,36.29,36.42,36.06
36.29,35.77,36.29,35.73
35.90,35.89,36.04,35.79
35.84,35.90,36.24,35.84
35.89,36.23,36.47,35.72
36.13,35.13,36.57,34.80
35.13,35.30,35.39,35.07
35.33,35.30,35.41,35.00
35.04,34.76,35.11,34.46
34.86,34.17,34.89,33.95
34.22,34.63,34.66,34.10
34.70,34.93,34.94,34.48
34.57,34.86,35.28,34.56
34.81,34.52,35.09,34.46
34.48,34.10,34.56,33.90
34.19,34.90,34.91,34.11
34.97,35.87,35.89,34.93
35.94,35.50,36.00,35.40
35.36,34.99,35.58,34.97
35.27,35.17,35.41,34.96
35.15,35.17,35.35,34.97
35.30,34.83,35.45,34.78
34.99,35.42,35.65,34.91
35.38,35.54,35.84,35.26
35.25,34.67,35.41,34.58
34.61,35.05,35.14,34.37
34.83,34.64,34.94,34.56
33.99,34.51,34.76,33.83
34.41,33.98,34.55,33.90
34.38,34.05,34.38,33.86
34.31,34.61,34.78,34.17
34.90,35.15,35.17,34.70
35.25,35.39,35.50,35.15
35.34,35.19,35.34,34.93
35.27,35.26,35.48,34.96
35.32,35.60,35.79,35.29
35.61,35.62,35.72,35.48
35.31,34.94,35.31,34.77
35.10,35.59,35.83,35.06
35.51,36.14,36.23,35.50
36.24,36.11,36.49,35.96
36.03,35.83,36.25,35.75
35.87,36.21,36.34,35.76
36.23,36.12,36.25,35.63
36.07,35.36,36.18,35.34
35.50,34.59,35.69,34.56
34.69,34.52,35.06,34.41
34.43,34.85,34.92,34.14
34.90,34.55,34.96,34.44
34.36,34.92,35.02,34.32
34.99,35.30,35.44,34.82
34.85,35.07,35.14,34.60
35.08,35.13,35.20,34.93
35.46,35.61,35.68,35.20
35.68,36.06,36.16,35.46
36.01,36.23,36.28,35.93
36.35,36.67,36.79,35.96
36.60,36.33,36.71,36.09
36.05,35.68,36.13,35.09
35.73,35.21,35.87,35.04
34.86,35.19,35.22,34.81
35.03,34.65,35.34,34.43
34.67,34.26,34.76,34.09
34.17,34.21,34.35,33.95
34.45,34.39,34.65,34.15
34.26,34.24,34.40,34.02
34.34,34.61,34.72,34.23
34.48,34.42,34.62,34.12
34.28,34.36,34.51,33.93
34.36,34.11,34.40,34.08
33.99,34.32,34.58,33.90
34.13,34.34,34.57,34.07
34.40,34.56,34.59,34.04
34.61,34.57,34.88,34.51
33.45,34.15,34.46,33.38
33.77,33.95,34.31,33.71
33.98,33.99,34.20,33.84
33.90,34.67,34.77,33.81
34.64,35.22,35.40,34.44
35.37,35.20,35.50,34.94
35.58,35.42,35.65,35.22
35.68,34.33,35.68,34.29
34.30,33.80,34.42,33.67
33.48,33.68,33.97,32.82
33.64,33.10,33.71,33.07
33.23,33.04,33.39,33.03
32.90,32.57,33.18,32.52
32.72,32.54,32.72,32.12
32.32,31.36,32.41,31.17
31.33,31.29,31.74,31.21
31.54,31.74,31.84,31.39
31.43,31.21,31.63,30.83
31.35,31.41,31.64,31.04
31.70,31.39,31.72,31.27
31.37,31.40,31.51,31.30
31.55,31.86,31.95,31.30
31.85,31.99,32.37,31.74
31.60,31.15,31.67,30.98
31.14,31.15,31.42,30.85
31.11,31.17,31.32,30.97
30.94,30.79,31.00,30.63
30.91,31.36,31.40,30.82
31.34,31.11,31.59,31.06
31.22,31.51,31.63,31.10
31.45,31.15,31.45,30.87
31.11,31.64,31.71,31.11
31.82,31.96,31.97,31.72
31.67,31.63,31.82,31.45
31.34,30.95,31.37,30.87
30.82,30.94,31.43,30.82
31.13,30.28,31.16,30.26
30.40,29.48,30.44,29.45
29.62,30.08,30.10,29.28
30.03,29.63,30.14,29.50
29.80,30.34,30.53,29.72
31.14,31.48,31.64,30.63
31.67,31.76,32.07,31.61
31.83,31.93,31.97,31.53
31.61,31.69,31.84,31.52
31.69,31.74,31.97,31.42
31.65,31.25,31.65,31.24
31.44,31.22,31.67,30.91
30.91,31.07,31.27,30.52
31.16,30.86,31.50,30.34
30.57,28.84,30.58,28.71
28.80,28.23,28.88,27.70
27.96,27.02,28.07,26.88
27.24,26.13,27.28,25.91
25.41,23.08,25.64,23.06
23.63,24.93,24.94,22.72
24.38,24.16,25.42,24.10
24.30,25.15,25.52,24.05
25.39,25.40,25.88,24.96
25.55,26.88,26.89,25.52
26.53,26.81,27.03,26.33
26.87,26.30,27.04,26.02
25.41,25.06,25.64,24.82
24.74,24.81,25.38,24.73
25.34,24.86,25.34,24.51
24.98,25.35,25.55,24.73
25.36,25.68,25.86,24.90
25.91,25.18,26.18,25.04
25.01,25.76,25.95,24.48
26.10,27.19,27.20,26.10
27.08,26.69,27.08,26.38
26.93,26.79,27.13,26.53
26.84,26.06,26.91,26.04
25.45,25.05,25.85,24.93
24.39,24.95,25.11,24.21
25.39,26.28,26.29,25.18
26.18,25.18,26.24,25.06
24.93,24.28,25.03,24.07
23.86,24.17,24.33,23.70
24.28,24.79,24.93,23.92
24.99,25.43,25.74,24.63
25.71,26.09,26.12,25.35
26.11,26.68,26.71,25.84
26.09,25.71,26.09,25.69
25.80,25.19,25.90,25.16
25.20,23.51,25.29,23.47
23.25,22.45,23.44,22.22
22.41,22.63,23.06,22.19
23.02,23.26,23.29,22.62
23.81,23.59,23.98,23.39
23.16,21.90,23.27,21.81
22.36,22.43,22.63,22.04
22.00,21.78,22.44,21.75
21.68,20.50,21.78,20.18
19.97,22.27,22.32,19.65
22.12,21.42,22.25,20.66
21.24,21.90,21.98,21.12
21.95,20.92,21.95,20.79
21.30,21.61,21.76,21.24
21.47,21.34,21.86,21.15
21.56,21.93,22.21,21.40
21.71,21.65,21.97,21.17
22.01,22.54,22.62,21.87
22.32,21.82,22.34,21.73
21.82,22.86,23.00,21.68
22.86,22.41,22.90,22.22
22.51,23.07,23.16,21.95
23.38,23.82,23.85,23.31
23.75,24.77,25.36,23.61
24.67,24.24,24.68,24.05
24.53,23.84,24.75,23.64
25.10,25.57,25.96,24.59
25.40,25.04,25.55,24.71
24.63,24.25,25.06,24.25
23.51,23.08,23.93,23.03
23.52,23.84,24.09,23.32
24.17,24.39,24.55,23.55
24.10,24.26,24.43,23.80
24.14,24.19,24.57,23.67
24.36,24.35,24.60,23.67
23.75,23.33,23.93,23.17
23.67,23.10,23.80,23.04
23.41,23.71,23.83,23.17
23.47,22.75,23.50,22.73
22.59,22.89,23.09,22.38
22.62,22.25,22.84,22.24
22.27,21.66,22.33,21.57
21.82,21.70,21.88,21.44
21.27,20.74,21.34,20.63
20.65,20.15,20.79,19.98
19.95,19.52,20.01,19.52
19.43,19.37,19.83,19.35
19.95,19.84,20.09,19.54
19.89,19.72,20.01,19.56
20.44,20.85,20.89,20.26
20.72,20.76,20.93,20.40
20.88,20.86,21.16,20.70
21.15,21.14,21.48,20.92
21.08,21.12,21.30,20.87
20.94,21.64,21.73,20.91
21.51,21.18,21.57,21.10
21.25,21.72,21.87,21.24
21.40,21.66,21.71,21.32
21.81,21.12,22.00,20.98
21.03,21.19,21.60,20.97
21.39,21.46,21.67,21.04
21.62,21.57,21.87,21.52
21.78,21.41,21.84,21.38
21.82,22.49,22.55,21.76
22.43,22.20,22.55,22.00
22.37,22.00,22.46,21.90
22.17,22.16,22.22,21.75
22.08,21.98,22.38,21.93
21.53,21.15,21.75,21.02
21.18,21.38,21.61,21.10
21.28,21.26,21.55,21.24
21.70,21.55,21.99,21.33
21.48,21.09,21.50,20.94
20.95,21.23,21.25,20.58
21.19,21.25,21.50,20.87
21.34,20.96,21.44,20.81
21.28,21.33,21.56,21.23
21.08,21.66,21.74,20.93
21.67,22.98,23.11,21.45
22.85,22.54,23.65,22.22
22.79,22.52,22.81,22.33
22.50,22.65,22.88,22.43
22.79,23.00,23.07,22.74
22.95,22.94,22.97,22.57
22.95,23.07,23.15,22.79
22.88,23.32,23.36,22.77
23.27,23.69,23.71,23.21
23.83,23.72,23.99,23.55
23.64,24.05,24.15,23.53
23.82,23.79,24.08,23.60
23.92,24.23,24.44,23.67
24.42,24.81,24.87,24.21
24.77,24.69,24.93,24.21
24.94,25.23,25.28,24.65
25.14,25.05,25.30,24.92
25.01,24.79,25.11,24.67
24.80,25.05,25.24,24.71
25.06,24.30,25.48,24.07
23.94,23.64,24.10,23.61
23.91,24.37,24.42,23.89
24.31,24.27,24.34,24.03
24.39,24.39,24.55,24.16
24.41,24.53,24.59,24.25
24.67,24.60,24.67,24.31
24.69,24.36,24.72,24.11
24.32,23.79,24.46,23.78
23.86,23.99,24.02,23.68
24.07,24.31,24.32,23.94
24.16,24.38,24.44,23.74
24.39,24.27,24.54,24.15
24.31,24.52,24.64,24.27
24.52,24.39,24.73,24.27
24.40,24.33,24.49,24.01
24.30,24.77,24.77,24.28
24.45,24.28,24.56,24.15
24.29,23.98,24.39,23.75
24.10,23.76,24.11,23.57
23.81,23.72,24.05,23.61
23.70,23.57,23.94,23.47
23.77,24.15,24.26,23.74
24.17,24.17,24.59,24.13
24.24,24.70,24.79,24.11
24.69,24.65,24.87,24.54
24.54,24.48,24.76,24.28
24.34,24.24,24.50,24.16
24.29,23.82,24.29,23.80
23.67,23.26,23.72,23.11
23.28,23.29,23.43,23.06
23.57,23.31,23.69,23.22
23.36,23.43,23.51,23.24
23.13,22.79,23.13,22.73
22.63,23.27,23.39,22.61
23.19,23.21,23.34,23.08
23.16,23.33,23.45,23.11
23.28,23.08,23.42,22.99
22.80,22.60,22.93,22.59
22.54,22.17,22.62,22.08
21.88,21.83,22.02,21.80
21.88,21.66,22.10,21.62
21.86,21.62,21.87,21.52
21.60,21.84,21.85,21.49
21.74,21.45,21.81,21.45
21.59,22.25,22.33,21.53
22.41,22.50,22.69,22.30
22.38,22.21,22.38,22.16
22.17,22.20,22.30,22.02
22.36,22.54,22.80,22.36
22.25,22.30,22.35,22.03
22.30,22.70,22.87,22.29
22.90,22.92,23.06,22.63
22.97,23.25,23.61,22.91
23.35,23.38,23.49,23.12
23.31,23.55,23.56,23.08
23.56,23.88,24.05,23.44
23.79,23.85,23.89,23.52
23.86,23.80,23.94,23.67
23.64,23.68,23.80,23.55
23.60,23.81,23.89,23.37
23.72,23.77,23.86,23.43
23.56,23.73,23.85,23.50
23.90,23.51,23.92,23.46
23.32,23.47,23.81,23.23
23.26,23.43,23.64,23.18
23.44,23.13,23.46,23.00
23.21,23.05,23.26,22.88
23.03,22.47,23.10,22.47
22.54,21.84,22.69,21.79
21.89,22.26,22.31,21.82
22.26,22.23,22.34,22.10
22.07,22.34,22.36,21.79
22.41,22.46,22.54,22.09
22.40,22.31,22.54,22.23
22.42,22.68,22.72,22.41
22.50,21.93,22.52,21.90
21.93,22.01,22.14,21.69
21.60,21.31,21.82,21.27
21.37,21.39,21.55,21.13
21.28,21.96,22.04,21.23
22.15,22.69,22.81,22.00
22.98,22.34,23.08,22.33
22.30,22.56,22.56,22.13
22.75,21.70,22.76,21.69
21.80,22.01,22.01,21.67
21.85,22.03,22.34,21.79
22.08,22.20,22.46,22.01
22.20,22.12,22.29,21.95
22.02,22.30,22.41,21.93
22.32,22.42,22.53,22.23
22.42,22.72,22.89,22.42
22.65,22.43,22.74,22.38
22.59,22.33,22.72,22.33
22.04,22.13,22.21,21.92
22.19,22.23,22.49,22.11
22.09,22.09,22.14,21.89
21.97,22.57,22.57,21.81
23.01,23.51,23.51,22.85
23.50,23.48,23.62,23.24
23.53,23.37,23.68,23.25
23.33,23.19,23.41,23.14
22.92,23.27,23.34,22.86
23.16,23.18,23.34,23.07
23.27,22.80,23.32,22.64
22.87,22.84,22.91,22.63
22.78,22.90,23.08,22.53
22.95,22.96,23.22,22.90
22.97,22.88,23.04,22.78
23.03,22.99,23.10,22.75
22.91,22.80,23.15,22.66
22.86,22.21,22.89,22.17
22.07,21.99,22.21,21.99
21.80,21.75,21.85,21.60
21.81,21.52,21.81,21.40
21.64,21.73,21.73,21.36
21.49,21.84,22.10,21.49
21.88,21.81,21.89,21.67
21.74,22.01,22.06,21.69
21.99,22.26,22.30,21.92
22.30,22.28,22.39,22.13
22.15,22.17,22.23,21.95
22.38,22.58,22.58,22.33
22.58,22.72,22.79,22.46
22.91,22.71,22.91,22.58
22.58,22.64,22.67,22.40
22.66,22.55,22.70,22.50
22.54,22.51,22.56,22.27
22.52,22.47,22.54,22.22
22.52,22.46,22.54,22.36
22.53,22.53,22.53,22.28
22.47,22.47,22.49,22.28
22.43,22.48,22.55,22.34
22.49,22.40,22.55,22.25
22.43,22.51,22.63,22.40
22.46,22.28,22.48,22.04
22.20,22.04,22.26,22.00
22.05,22.14,22.18,21.90
22.24,22.25,22.39,22.09
22.32,22.58,22.63,22.21
22.65,22.49,22.65,22.38
22.32,22.44,22.53,22.20
22.59,22.36,22.59,22.22
22.28,22.81,22.81,22.20
22.85,23.06,23.11,22.70
23.11,23.31,23.31,23.05
23.41,23.40,23.52,23.26
23.46,23.34,23.50,23.25
23.45,23.94,23.98,23.45
24.22,24.47,24.49,23.98
24.45,24.63,24.91,24.44
24.66,25.15,25.25,24.66
25.12,25.28,25.52,25.09
25.26,25.08,25.30,24.99
25.19,25.31,25.61,25.13
25.17,24.63,25.24,24.58
24.79,24.69,24.82,24.63
24.65,24.61,25.00,24.55
24.67,24.12,24.76,24.11
24.08,23.94,24.13,23.88
24.01,24.23,24.60,23.95
24.01,23.97,24.25,23.92
24.11,23.90,24.20,23.59
23.98,24.20,24.29,23.89
24.21,24.22,24.54,24.10
24.30,24.25,24.59,24.07
24.33,24.49,24.67,24.29
24.35,24.26,24.46,24.24
24.28,24.66,24.73,24.20
25.13,25.36,25.44,25.04
25.50,25.75,25.83,25.38
25.77,25.55,25.85,25.50
25.53,25.66,25.82,25.34
25.76,25.55,25.80,25.48
25.48,25.58,25.72,25.34
25.56,26.12,26.12,25.56
26.06,25.75,26.10,25.64
25.78,25.67,25.80,25.45
25.44,25.63,25.71,25.20
25.88,25.40,26.02,25.30
25.51,24.96,25.69,24.37
24.99,24.65,25.18,24.46
24.70,24.95,25.23,24.70
25.03,25.21,25.35,24.94
25.40,25.38,25.71,25.27
25.33,25.29,25.39,25.00
25.43,25.65,25.71,25.37
24.95,24.81,25.28,24.57
24.73,24.45,24.84,24.32
24.36,24.39,24.63,24.26
24.49,24.27,24.49,24.07
24.13,24.32,24.49,23.97
24.36,23.67,24.40,23.58
23.64,23.53,23.87,23.41
23.53,23.66,23.72,23.22
23.89,23.76,24.08,23.57
23.74,23.95,23.95,23.64
23.99,23.99,24.16,23.76
24.07,24.12,24.27,23.98
24.05,24.19,24.27,23.88
24.17,24.00,24.32,23.85
23.93,24.34,24.37,23.74
24.50,24.49,24.54,24.20
24.50,24.68,24.75,24.46
24.75,24.65,24.88,24.57
24.57,24.83,24.87,24.53
24.81,24.75,24.81,24.60
24.72,24.84,24.92,24.64
24.83,24.88,24.98,24.76
24.86,24.99,25.11,24.71
25.04,25.22,25.31,24.95
25.36,24.96,25.40,24.85
24.89,24.64,25.05,24.57
24.84,24.65,25.07,24.46
24.76,24.73,24.92,24.64
24.81,24.86,24.99,24.68
24.91,24.77,24.93,24.72
24.73,25.02,25.07,24.73
24.80,24.92,25.26,24.66
24.96,25.03,25.12,24.80
25.04,24.75,25.06,24.73
24.69,24.57,24.69,24.15
24.49,24.63,24.72,24.41
24.59,24.98,25.02,24.39
25.37,25.39,25.44,25.07
25.33,25.44,25.66,25.32
25.44,25.56,25.58,25.31
25.38,25.78,25.78,25.38
25.78,25.55,25.78,25.47
25.58,25.46,25.59,25.39
25.53,25.26,25.53,25.13
25.21,25.00,25.26,24.92
24.97,25.30,25.30,24.75
25.18,26.04,26.06,25.09
26.02,26.10,26.22,25.95
26.20,26.20,26.36,26.02
26.18,26.28,26.37,26.07
26.27,26.90,26.91,26.27
26.80,27.00,27.02,26.70
27.00,27.00,27.25,26.81
27.08,27.14,27.14,26.99
26.83,27.12,27.16,26.78
27.09,27.10,27.22,26.93
27.03,26.65,27.14,26.64
26.69,26.46,26.69,26.38
26.52,26.70,26.86,26.46
26.56,26.27,26.70,26.24
26.41,26.21,26.45,26.16
26.19,26.36,26.55,26.14
26.45,26.32,26.53,26.15
26.81,26.69,27.26,26.42
26.75,26.42,26.75,26.35
26.17,26.31,26.44,26.08
26.29,26.30,26.48,26.21
26.31,26.06,26.43,26.02
25.98,25.99,26.11,25.91
25.99,26.28,26.28,25.91
26.24,25.92,26.32,25.92
25.90,25.75,25.96,25.61
25.87,26.00,26.02,25.76
26.04,25.20,26.10,25.20
25.34,25.74,25.78,25.30
25.74,25.85,26.05,25.65
25.87,25.87,26.00,25.61
25.77,25.85,25.91,25.38
25.80,26.09,26.10,25.70
26.17,26.50,26.50,25.90
26.59,26.33,26.59,26.25
26.31,26.27,26.33,26.12
26.35,26.94,26.97,26.11
26.92,27.42,27.43,26.91
27.33,27.29,27.41,27.15
27.30,27.25,27.52,27.22
27.13,26.94,27.36,26.93
26.94,26.92,26.99,26.69
26.66,26.77,26.86,26.57
26.75,26.38,26.94,26.26
26.51,26.79,26.80,26.31
26.56,26.52,26.94,26.51
26.67,26.64,26.78,26.53
26.69,26.55,26.80,26.47
26.42,26.44,26.73,26.40
26.26,26.73,26.74,26.26
26.71,26.68,27.03,26.59
26.73,26.71,26.74,26.48
26.80,26.80,26.97,26.66
26.91,26.76,26.92,26.60
26.81,27.36,27.38,26.73
27.09,27.52,27.55,26.88
27.52,27.88,27.91,27.36
27.91,28.17,28.20,27.54
28.18,28.38,28.52,28.15
28.37,28.80,28.87,28.32
28.65,28.83,28.83,28.42
28.75,28.12,28.75,27.96
28.28,28.41,28.54,28.01
28.27,28.05,28.34,27.79
28.06,28.25,28.29,27.86
28.28,28.62,28.62,27.91
28.71,28.55,28.71,28.25
28.64,28.85,28.91,28.59
28.90,28.85,28.92,28.55
28.84,28.94,29.14,28.47
28.87,28.58,29.02,28.42
28.76,28.85,29.07,28.63
28.97,28.99,29.17,28.85
28.89,28.49,29.05,28.48
28.61,28.71,28.84,28.58
28.95,28.75,28.98,28.71
28.80,28.62,28.80,28.59
28.72,28.65,28.81,28.45
28.68,29.31,29.31,28.65
29.27,29.13,29.33,28.92
29.16,29.21,29.26,28.73
29.21,29.11,29.21,28.96
29.09,29.17,29.34,29.09
29.03,29.30,29.30,28.91
29.19,28.94,29.33,28.86
28.97,28.89,29.22,28.89
28.92,29.41,29.43,28.72
29.52,29.75,29.81,29.43
29.74,28.80,29.95,28.70
28.68,28.45,28.84,28.17
28.27,28.29,28.34,27.99
28.55,27.93,28.74,27.82
27.71,27.03,27.75,26.72
27.02,26.74,27.30,26.62
26.63,26.63,26.92,26.40
26.64,26.62,27.05,26.25
26.73,26.06,26.83,26.06
26.05,25.88,26.16,25.68
25.82,26.35,26.35,25.71
26.55,26.33,26.57,25.99
26.41,26.03,26.51,25.98
25.78,25.60,25.85,25.44
25.79,25.31,25.79,25.19
25.27,26.16,26.21,25.23
26.14,26.43,26.53,26.01
26.56,26.43,26.83,26.27
26.42,26.59,26.88,26.36
26.62,25.65,26.65,25.37
