KNDI,Kandi Technologies Group,NASDAQ
6.00,6.05,6.18,5.86
6.13,5.98,6.26,5.93
5.98,5.69,5.98,5.45
5.70,5.77,6.15,5.60
5.73,5.48,5.80,5.40
5.56,5.93,5.94,5.42
5.95,6.07,6.14,5.92
6.15,6.05,6.24,5.78
5.97,5.75,6.00,5.56
5.93,5.52,5.95,5.35
5.55,5.63,5.71,5.55
5.83,5.82,5.89,5.60
5.82,5.75,5.90,5.60
5.89,5.82,5.96,5.73
5.90,5.74,5.97,5.64
5.75,5.62,5.87,5.47
5.75,5.85,5.93,5.64
6.05,5.88,6.15,5.84
5.93,5.58,5.93,5.45
5.60,5.20,5.64,5.12
5.20,5.25,5.25,5.00
5.28,6.11,6.15,5.22
6.30,6.70,6.75,6.30
5.70,5.28,5.70,5.25
5.50,5.35,5.52,5.30
5.46,5.35,5.54,5.27
5.40,5.24,5.43,5.11
5.30,5.26,5.38,5.20
5.28,5.21,5.29,5.15
5.20,5.10,5.25,4.96
5.14,5.27,5.33,5.12
5.35,5.27,5.37,5.16
5.34,5.19,5.34,5.12
5.29,5.19,5.29,5.10
5.20,4.95,5.23,4.93
4.98,4.52,5.04,4.49
4.54,4.72,4.90,4.37
4.75,4.70,4.92,4.66
4.72,4.73,4.80,4.63
5.11,5.26,5.35,4.98
5.15,4.98,5.22,4.81
5.03,4.97,5.30,4.94
4.98,4.99,5.15,4.80
4.94,4.52,4.95,4.36
4.55,4.66,4.75,4.55
4.68,4.71,4.86,4.62
4.75,4.59,4.75,4.53
4.59,4.43,4.62,4.27
4.63,4.51,4.70,4.48
4.53,4.37,4.57,4.35
4.48,4.17,4.48,4.10
4.18,4.09,4.19,4.05
4.06,4.18,4.24,4.01
4.15,4.15,4.25,4.08
4.15,3.90,4.15,3.82
3.88,3.78,3.90,3.55
3.88,3.90,4.15,3.80
4.04,4.07,4.09,3.95
4.08,3.98,4.10,3.93
3.94,4.05,4.10,3.92
4.02,4.04,4.12,3.97
4.04,4.09,4.13,4.02
4.09,4.06,4.22,3.97
4.01,4.01,4.10,3.94
4.04,4.03,4.10,3.98
3.99,3.70,3.99,3.65
3.68,3.48,3.77,3.36
3.46,3.47,3.57,3.35
3.63,3.66,3.69,3.53
3.67,3.59,3.75,3.55
3.62,3.56,3.64,3.38
3.61,4.07,4.08,3.61
4.08,4.33,4.48,4.07
4.35,4.10,4.37,3.91
4.30,4.22,4.30,4.10
4.22,4.35,4.38,4.20
4.38,4.20,4.45,4.12
4.10,3.96,4.12,3.94
3.92,3.89,4.01,3.76
3.98,3.71,4.02,3.62
3.53,3.43,3.63,3.42
3.50,3.35,3.63,3.31
3.41,3.50,3.51,3.33
3.52,3.62,3.74,3.50
3.70,3.66,3.78,3.63
3.70,3.60,3.75,3.57
3.65,3.68,3.70,3.47
3.73,3.80,3.81,3.59
3.80,3.72,3.90,3.69
3.72,3.62,3.79,3.55
3.60,3.43,3.62,3.43
3.44,3.37,3.58,3.36
3.47,3.07,3.61,2.86
3.11,2.99,3.12,2.92
3.00,2.80,3.04,2.74
2.80,2.76,2.94,2.70
2.71,2.84,2.93,2.71
2.83,2.81,2.89,2.72
2.81,2.84,2.90,2.72
2.85,2.69,2.88,2.64
2.67,2.44,2.69,2.42
2.45,2.30,2.47,2.22
2.29,2.39,2.47,2.28
2.40,2.52,2.52,2.40
2.48,2.68,2.69,2.39
2.71,2.95,2.99,2.69
3.01,3.03,3.14,2.90
3.09,2.89,3.14,2.73
2.91,3.19,3.23,2.83
3.21,3.06,3.21,3.03
3.04,3.09,3.17,3.03
3.07,2.77,3.07,2.70
2.75,2.90,2.92,2.63
2.90,2.82,2.94,2.79
2.78,2.73,2.82,2.66
2.23,2.08,2.30,1.96
2.08,2.10,2.14,1.95
2.11,2.15,2.17,2.02
2.18,2.15,2.28,2.09
2.15,2.13,2.25,2.07
2.13,2.12,2.13,2.02
2.08,2.04,2.10,1.86
2.02,1.98,2.04,1.90
2.00,2.21,2.30,1.97
2.20,2.05,2.20,2.03
2.07,2.12,2.22,2.07
2.13,2.10,2.20,2.09
2.09,2.08,2.13,2.00
2.01,2.01,2.08,1.98
2.02,1.92,2.02,1.90
1.93,1.95,1.96,1.91
1.98,2.03,2.06,1.97
2.06,2.05,2.08,2.00
2.07,2.00,2.07,1.97
2.00,1.96,2.00,1.92
1.98,1.91,1.98,1.90
1.90,1.91,1.96,1.88
1.93,1.85,1.93,1.83
1.85,1.85,1.86,1.82
1.83,1.75,1.87,1.72
1.75,1.92,1.92,1.72
1.95,1.85,1.95,1.75
1.85,1.78,1.85,1.75
1.76,1.90,1.90,1.76
1.86,1.94,2.08,1.86
1.98,1.99,2.16,1.90
2.03,1.96,2.03,1.90
1.94,2.01,2.08,1.94
2.04,1.95,2.04,1.95
2.00,2.05,2.07,1.98
2.00,2.02,2.02,1.95
1.95,1.98,2.02,1.91
2.02,1.95,2.02,1.91
1.99,1.93,2.02,1.93
1.90,1.86,1.95,1.81
1.86,1.81,1.86,1.68
1.81,1.83,1.86,1.75
1.81,1.81,1.85,1.75
1.76,1.73,1.80,1.71
1.74,1.81,1.87,1.73
1.81,1.83,1.84,1.80
1.92,2.19,2.61,1.92
2.19,2.02,2.19,1.97
2.08,2.07,2.24,2.00
2.14,2.04,2.14,1.93
2.07,2.06,2.09,2.01
2.09,1.98,2.09,1.91
2.16,2.45,2.79,2.10
2.57,2.78,2.94,2.26
2.81,3.20,3.25,2.80
3.20,3.07,3.30,2.91
2.95,3.05,3.10,2.90
3.03,2.94,3.05,2.90
2.92,2.60,2.98,2.55
2.61,2.74,2.87,2.52
2.80,2.65,2.80,2.58
2.78,2.91,2.97,2.67
2.98,2.74,2.98,2.71
2.70,2.63,2.74,2.56
2.53,2.68,2.75,2.25
2.50,2.45,2.69,2.40
2.34,2.26,2.40,2.20
2.25,2.24,2.40,2.11
2.25,2.15,2.25,2.11
2.25,2.35,2.40,2.20
2.46,2.56,2.77,2.40
2.58,2.27,2.77,2.16
2.27,2.22,2.38,2.22
2.23,2.58,2.60,2.23
2.50,2.55,2.70,2.35
2.62,2.42,2.75,2.36
2.47,2.40,2.50,2.37
2.42,2.44,2.50,2.35
2.45,2.42,2.50,2.36
2.38,2.48,2.52,2.38
2.56,2.56,2.56,2.36
2.62,2.52,2.66,2.46
2.50,2.47,2.51,2.39
2.48,2.57,2.60,2.48
2.60,2.69,2.84,2.60
2.77,2.65,2.82,2.60
2.68,2.50,2.68,2.46
2.52,2.50,2.52,2.43
2.46,2.53,2.55,2.44
2.52,2.35,2.52,2.26
2.30,2.28,2.35,2.24
2.27,2.33,2.35,2.18
2.31,2.23,2.40,2.23
2.26,2.31,2.34,2.25
2.40,2.36,2.40,2.28
2.23,2.24,2.35,2.13
2.16,2.25,2.34,2.16
2.22,2.16,2.29,2.16
2.13,2.17,2.17,2.10
2.14,2.23,2.29,2.12
2.22,2.17,2.22,2.10
2.17,2.13,2.30,2.10
2.13,2.13,2.13,2.10
2.11,2.15,2.21,2.10
2.11,2.16,2.16,2.10
2.12,1.98,2.12,1.98
1.96,2.00,2.12,1.88
1.98,2.01,2.06,1.88
2.00,2.02,2.08,1.96
1.98,1.98,2.02,1.97
2.01,2.05,2.08,1.91
1.98,2.00,2.08,1.98
2.01,2.17,2.17,2.01
2.12,2.28,2.37,2.02
2.30,2.41,2.41,2.27
2.35,2.27,2.42,2.22
2.24,2.35,2.47,2.24
2.33,2.19,2.34,2.06
2.23,2.15,2.24,2.13
2.19,2.23,2.28,2.14
2.23,2.28,2.30,2.18
2.18,2.27,2.32,2.15
2.29,2.37,2.38,2.20
2.40,2.39,2.44,2.28
2.44,2.81,2.89,2.43
2.75,2.55,2.75,2.46
2.55,2.53,2.60,2.46
2.60,2.64,2.69,2.50
2.71,2.86,3.18,2.71
2.92,3.04,3.07,2.79
3.04,3.03,3.05,2.90
3.05,3.17,3.30,2.97
3.15,3.08,3.15,3.00
3.10,2.86,3.10,2.84
2.95,2.87,2.95,2.80
2.90,2.82,2.99,2.70
2.84,2.98,3.02,2.57
2.89,2.95,2.99,2.85
2.95,2.98,3.03,2.95
3.03,2.93,3.03,2.88
2.91,2.90,2.95,2.80
2.92,2.90,3.00,2.86
2.90,2.94,2.96,2.90
2.90,2.92,2.99,2.77
3.01,3.00,3.08,2.95
3.00,3.00,3.14,2.96
3.10,2.92,3.11,2.83
2.95,2.87,3.00,2.87
2.99,2.95,3.05,2.90
3.00,2.93,3.00,2.87
2.94,2.97,2.99,2.92
2.96,3.01,3.01,2.90
2.99,2.91,2.99,2.87
2.91,3.10,3.15,2.91
3.07,3.04,3.10,3.02
3.02,3.16,3.56,3.02
3.14,2.91,3.14,2.77
3.07,2.96,3.10,2.90
2.98,2.92,3.08,2.87
2.91,2.89,2.94,2.82
2.93,3.11,3.14,2.90
3.14,3.29,3.39,3.05
3.28,3.42,3.62,3.25
3.46,3.55,3.58,3.40
3.61,4.04,4.19,3.53
4.19,3.73,4.19,3.61
3.70,3.74,3.75,3.57
3.68,3.70,3.79,3.54
3.73,3.51,3.74,3.32
3.56,3.18,3.56,2.95
3.15,3.12,3.21,3.04
3.12,3.19,3.19,3.07
3.28,3.36,3.44,3.20
3.39,3.84,3.84,3.36
3.90,3.80,3.98,3.66
3.72,3.47,3.72,3.45
3.42,3.55,3.55,3.38
3.62,3.49,3.70,3.33
3.43,3.49,3.64,3.42
3.47,3.39,3.55,3.35
3.40,3.21,3.40,3.20
3.30,3.31,3.34,3.25
3.29,3.50,3.62,3.29
3.59,3.45,3.59,3.33
3.43,3.45,3.49,3.32
3.38,3.50,3.50,3.32
3.40,3.41,3.50,3.38
3.38,3.41,3.47,3.38
3.43,3.44,3.45,3.37
3.41,3.47,3.47,3.40
3.50,3.31,3.52,3.30
3.29,3.37,3.46,3.22
3.27,3.34,3.39,3.25
3.36,3.36,3.40,3.34
3.34,3.33,3.38,3.26
3.34,3.34,3.38,3.33
3.39,3.80,3.85,3.33
3.56,3.53,3.75,3.51
3.61,3.40,3.68,3.35
3.38,3.44,3.52,3.38
3.40,3.37,3.44,3.34
3.31,3.43,3.49,3.31
3.70,3.56,3.79,3.50
3.53,3.47,3.62,3.45
3.51,3.48,3.52,3.40
3.41,3.40,3.51,3.37
3.42,3.33,3.52,3.20
3.29,3.36,3.38,3.23
3.36,3.37,3.40,3.30
3.36,3.31,3.37,3.30
3.34,3.34,3.40,3.33
3.33,3.27,3.37,3.21
3.27,3.34,3.38,3.26
3.38,3.34,3.38,3.26
3.36,3.35,3.38,3.33
3.36,3.34,3.40,3.30
3.34,3.35,3.38,3.30
3.33,3.38,3.38,3.31
3.36,3.41,3.41,3.33
3.45,3.50,3.58,3.41
3.57,3.65,3.75,3.52
3.63,3.59,3.73,3.45
3.57,3.44,3.57,3.40
3.45,3.44,3.46,3.35
3.38,3.34,3.41,3.30
3.35,3.39,3.41,3.33
3.43,3.46,3.49,3.39
3.46,3.40,3.46,3.35
3.35,3.28,3.40,3.22
3.35,3.42,3.54,3.34
3.45,3.50,3.53,3.36
3.50,3.50,3.59,3.46
3.50,3.43,3.50,3.25
3.40,3.41,3.47,3.33
3.40,3.46,3.50,3.39
3.49,3.30,3.49,3.26
3.30,3.35,3.35,3.29
3.35,3.52,3.58,3.22
3.55,3.49,3.55,3.42
3.48,3.38,3.55,3.37
3.40,3.46,3.46,3.37
3.41,3.43,3.47,3.36
3.41,3.33,3.54,3.31
3.44,3.44,3.49,3.36
3.44,3.45,3.48,3.33
3.48,3.49,3.49,3.30
3.50,3.66,3.74,3.48
3.65,3.60,3.73,3.58
3.61,3.61,3.71,3.60
3.60,3.63,3.70,3.44
3.64,3.65,3.70,3.60
3.55,3.57,3.60,3.54
3.60,3.59,3.62,3.42
3.55,3.55,3.57,3.43
3.50,3.40,3.50,3.35
3.35,3.30,3.37,3.25
3.28,3.25,3.34,3.24
3.22,3.26,3.31,3.22
3.22,3.20,3.28,3.20
3.15,3.01,3.19,2.99
3.00,3.03,3.12,2.75
3.03,3.00,3.15,2.86
3.01,2.73,3.04,2.65
2.73,2.65,2.73,2.54
2.62,3.05,3.05,2.55
3.04,2.95,3.04,2.95
2.94,2.91,2.94,2.85
2.93,2.89,2.93,2.80
2.91,3.00,3.02,2.91
3.05,2.99,3.08,2.95
2.93,2.95,2.97,2.85
2.98,2.96,3.00,2.85
2.88,2.85,2.90,2.80
2.84,2.72,2.85,2.64
2.78,2.83,2.84,2.75
2.83,2.72,2.84,2.70
2.76,2.78,2.84,2.73
2.78,2.74,2.88,2.72
2.76,2.71,2.76,2.68
2.71,2.72,2.76,2.71
2.75,2.71,2.76,2.69
2.72,2.59,2.72,2.33
2.58,2.63,2.71,2.55
2.65,2.65,2.75,2.61
2.70,2.65,2.70,2.59
2.70,2.72,2.76,2.70
2.75,2.71,2.88,2.69
2.75,3.17,3.38,2.75
3.21,3.36,3.51,3.17
3.38,3.25,3.46,3.15
3.25,3.03,3.25,2.92
3.03,3.05,3.16,2.99
3.07,3.09,3.12,3.01
3.08,3.17,3.23,3.08
3.22,3.14,3.23,3.14
3.17,3.25,3.40,3.14
3.25,3.25,3.30,3.20
3.17,3.14,3.28,3.13
3.18,3.17,3.21,3.00
3.19,3.52,3.65,3.04
3.63,3.64,3.75,3.48
3.64,3.75,3.80,3.60
3.79,3.80,3.98,3.72
3.81,3.66,3.83,3.58
3.68,3.69,3.81,3.60
3.70,3.75,3.78,3.67
3.75,3.83,3.83,3.74
3.80,4.20,4.29,3.76
4.22,4.01,4.33,3.95
4.00,3.89,4.04,3.66
3.93,3.87,4.05,3.81
3.90,3.85,4.00,3.80
3.95,3.94,4.00,3.85
3.94,4.09,4.14,3.91
4.08,4.28,4.30,4.01
4.23,4.29,4.39,4.15
4.32,4.37,4.39,4.18
4.45,4.53,4.64,4.40
4.64,4.77,4.78,4.55
4.81,4.96,5.13,4.81
5.00,4.95,5.10,4.81
4.95,4.92,4.98,4.71
4.95,4.75,5.04,4.30
4.89,4.86,4.95,4.69
4.82,4.82,4.88,4.72
4.80,4.86,4.95,4.80
4.92,4.92,4.92,4.72
4.78,4.68,4.88,4.56
4.65,4.42,4.65,4.35
4.36,4.35,4.49,4.32
4.42,4.06,4.42,3.82
4.08,4.31,4.37,4.02
4.33,4.30,4.35,4.07
4.29,4.19,4.29,4.10
4.23,4.44,4.54,4.20
4.53,4.63,4.71,4.45
4.64,4.78,4.87,4.55
4.75,4.57,4.84,4.51
4.53,4.84,4.84,4.52
4.84,4.85,4.95,4.73
4.89,4.85,4.94,4.72
4.84,4.70,4.85,4.63
4.70,4.43,4.70,4.41
4.47,4.30,4.58,4.12
4.34,4.43,4.55,4.30
4.44,4.50,4.59,4.34
4.44,4.37,4.55,4.34
4.34,4.37,4.39,4.26
4.42,4.43,4.48,4.37
4.43,4.45,4.49,4.35
4.45,4.93,4.93,4.41
4.88,4.87,4.93,4.60
4.91,4.70,4.94,4.66
4.73,4.55,4.75,4.47
4.68,4.05,4.80,3.08
4.05,4.02,4.50,3.84
4.25,4.25,4.69,4.15
4.24,4.28,4.41,4.16
4.28,4.25,4.28,4.15
4.27,4.30,4.34,4.25
4.30,4.57,4.60,4.27
4.51,4.54,4.59,4.40
4.52,4.42,4.65,4.37
4.41,4.31,4.41,4.24
4.41,4.49,4.51,4.31
4.50,4.52,4.52,4.45
4.53,4.49,4.53,4.46
4.46,4.44,4.50,4.40
4.48,4.45,4.50,4.38
4.45,4.42,4.45,4.35
4.32,4.24,4.39,4.24
4.24,4.29,4.35,4.11
4.23,4.28,4.36,4.23
4.28,4.27,4.36,4.23
4.26,4.20,4.30,4.15
4.18,4.27,4.29,4.16
4.30,4.27,4.31,4.21
4.36,4.26,4.36,4.16
4.25,4.20,4.26,4.16
4.22,4.30,4.35,4.16
4.27,4.24,4.30,4.21
4.18,4.20,4.20,4.15
4.17,4.18,4.20,4.17
4.16,4.18,4.20,4.16
4.22,4.20,4.22,4.15
4.16,4.05,4.19,3.77
3.90,4.02,4.20,3.90
4.01,3.89,4.03,3.80
3.92,3.95,3.95,3.76
3.95,4.07,4.09,3.95
4.09,4.06,4.15,4.04
4.03,4.07,4.14,4.03
4.20,4.17,4.20,4.08
4.13,4.15,4.16,4.03
4.09,4.08,4.15,4.06
4.05,4.08,4.12,4.05
4.07,4.05,4.10,4.03
4.02,3.99,4.06,3.95
4.01,3.98,4.01,3.95
3.95,3.97,4.02,3.93
3.95,4.00,4.06,3.95
4.01,4.01,4.01,3.93
4.01,3.93,4.01,3.93
3.96,3.88,3.96,3.81
3.97,3.87,3.98,3.85
3.91,3.75,3.91,3.71
3.71,3.72,3.82,3.70
3.73,3.60,3.73,3.55
3.64,3.87,3.88,3.52
3.91,3.94,4.12,3.83
3.93,3.88,4.16,3.83
3.87,3.97,4.07,3.87
3.90,4.00,4.00,3.81
4.00,4.01,4.09,3.88
3.96,3.95,3.99,3.81
3.90,3.94,3.95,3.89
3.88,3.90,3.93,3.75
3.86,3.99,4.05,3.75
4.03,3.95,4.05,3.85
3.91,3.98,4.00,3.83
3.95,3.93,3.97,3.70
3.89,3.89,3.93,3.78
3.89,3.72,3.89,3.68
3.70,3.88,3.90,3.70
3.86,3.98,4.00,3.86
4.00,3.99,4.00,3.85
4.00,3.85,4.04,3.85
3.82,3.94,3.97,3.80
3.96,3.94,3.96,3.86
4.00,3.91,4.00,3.82
3.91,3.89,3.91,3.85
3.93,3.80,3.93,3.75
3.77,3.76,3.79,3.71
3.77,3.72,3.77,3.66
3.71,3.74,3.75,3.66
3.76,3.71,3.76,3.64
3.65,3.47,3.68,3.43
3.46,3.60,3.67,3.37
3.60,3.59,3.60,3.44
3.65,4.01,4.01,3.63
4.11,4.08,4.19,3.93
4.10,4.05,4.10,4.00
4.05,4.07,4.08,4.01
4.07,4.04,4.19,4.02
4.05,3.98,4.05,3.91
3.94,3.88,4.03,3.86
3.84,4.01,4.10,3.81
3.99,4.00,4.03,3.87
3.95,3.92,4.02,3.85
4.00,3.81,4.00,3.81
3.78,3.90,3.98,3.78
3.91,3.98,4.00,3.83
4.00,3.90,4.05,3.86
3.90,3.81,3.90,3.75
3.82,3.74,3.89,3.72
3.74,3.70,3.77,3.65
3.71,3.57,3.76,3.55
3.58,3.53,3.63,3.47
3.55,3.71,3.73,3.55
3.66,3.79,3.85,3.66
3.82,3.72,3.91,3.67
3.75,3.64,3.76,3.60
3.67,3.89,3.95,3.67
3.89,3.90,3.95,3.84
3.91,3.75,3.93,3.69
3.74,3.74,3.87,3.71
3.82,3.89,3.89,3.78
3.88,3.84,3.89,3.72
3.87,3.71,3.87,3.66
3.68,3.76,3.80,3.68
3.78,3.74,3.78,3.68
3.72,3.88,3.95,3.68
3.87,3.88,3.92,3.80
3.89,3.97,3.98,3.88
4.00,4.01,4.18,3.93
4.02,3.99,4.04,3.82
3.90,3.84,3.94,3.81
3.75,3.88,3.93,3.75
4.00,4.02,4.10,3.88
4.00,3.97,4.00,3.89
3.99,3.92,4.03,3.84
3.97,3.97,3.99,3.89
3.96,3.95,4.00,3.88
3.99,3.99,4.04,3.91
4.00,4.00,4.06,3.96
3.96,4.02,4.04,3.93
4.01,4.00,4.04,3.97
4.01,4.02,4.04,3.95
4.00,3.89,4.00,3.87
3.87,3.90,3.95,3.80
3.90,3.83,3.90,3.72
3.83,3.79,3.83,3.73
3.78,3.83,3.83,3.78
3.61,3.56,3.70,3.55
3.60,3.68,3.84,3.56
3.79,3.88,3.89,3.71
4.00,3.98,4.04,3.93
4.00,4.09,4.20,3.99
4.10,4.24,4.35,4.00
4.25,4.23,4.31,4.15
4.24,4.11,4.24,4.10
4.13,4.13,4.24,4.05
4.18,4.21,4.25,4.13
4.20,4.09,4.26,4.05
4.08,3.97,4.08,3.95
4.00,3.93,4.10,3.80
4.00,3.94,4.08,3.91
3.95,4.20,4.25,3.95
4.15,4.09,4.17,3.94
4.09,3.94,4.10,3.76
3.90,3.87,3.90,3.75
3.90,3.92,3.94,3.86
3.91,3.94,4.01,3.84
3.97,3.94,3.98,3.86
3.96,3.80,3.96,3.78
3.78,3.78,3.80,3.75
3.75,3.89,3.89,3.75
3.84,3.81,3.85,3.75
3.79,4.03,4.08,3.79
4.05,3.81,4.05,3.77
3.79,3.80,3.91,3.77
3.83,3.75,3.85,3.70
3.79,3.73,3.79,3.70
3.70,3.92,4.19,3.70
5.54,5.33,6.95,5.15
5.55,5.38,5.78,5.05
5.62,5.69,5.80,5.42
5.85,7.85,8.29,5.77
8.03,7.75,8.50,7.51
7.52,6.62,7.58,6.25
6.46,6.44,6.90,6.06
6.47,6.27,6.62,6.21
7.20,7.79,8.31,7.11
7.50,7.02,7.70,7.01
6.90,7.11,7.68,6.72
7.12,6.90,7.35,6.80
