EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,NASDAQ
30.69,30.63,30.69,30.53
30.56,30.90,30.95,30.56
31.46,31.40,31.46,31.21
31.47,31.57,31.66,31.39
31.17,31.58,31.58,31.17
31.61,31.67,31.67,31.56
31.87,31.70,31.87,31.55
31.87,31.86,31.87,31.71
31.96,31.88,31.97,31.66
31.96,31.98,32.04,31.85
31.87,31.64,31.91,31.60
32.01,32.08,32.09,31.97
32.02,31.93,32.03,31.84
31.80,32.03,32.03,31.75
32.06,32.02,32.15,31.92
32.38,32.27,32.38,32.02
32.61,32.64,32.70,32.43
33.02,32.79,33.02,32.61
33.20,33.44,33.50,33.04
33.54,33.26,33.54,33.24
33.48,32.99,33.48,32.88
33.11,33.15,33.24,32.81
33.35,33.29,33.36,33.26
33.18,33.30,33.36,32.88
33.55,33.68,33.73,33.55
33.64,33.47,33.65,33.31
33.86,33.57,33.86,33.38
33.43,33.46,33.48,33.37
33.09,32.76,33.09,32.66
32.92,33.08,33.08,32.73
33.27,32.91,33.27,32.64
33.12,32.77,33.12,32.74
32.82,33.02,33.14,32.78
32.99,33.00,33.04,32.77
32.66,32.70,32.75,32.47
32.78,32.90,32.94,32.78
33.17,33.04,33.17,32.93
33.49,33.27,33.52,33.16
33.68,33.65,33.68,33.45
34.27,34.17,34.27,33.80
34.84,34.94,34.94,34.74
34.90,34.76,34.90,34.55
34.93,34.82,34.93,34.60
35.09,34.44,35.09,34.31
34.74,34.67,34.77,34.27
34.55,34.21,34.55,34.17
34.02,33.65,34.02,33.50
33.72,33.48,33.92,33.41
33.27,32.75,33.34,32.62
32.79,32.88,32.95,32.79
33.38,33.44,33.53,33.32
33.21,33.49,33.55,33.11
33.44,33.34,33.52,33.00
32.85,32.53,32.85,32.32
32.97,32.98,33.12,32.94
32.93,32.54,32.93,32.54
32.65,32.93,32.93,32.51
32.21,32.67,32.92,32.21
33.10,33.36,33.47,33.09
33.54,33.77,33.77,33.48
33.66,33.94,33.95,33.65
33.96,33.81,33.96,33.67
34.20,33.71,34.20,33.70
33.79,33.54,33.79,33.40
33.72,33.32,33.72,33.23
33.23,33.41,33.44,33.23
33.74,33.79,33.86,33.66
33.77,33.72,33.84,33.64
33.55,33.22,33.55,33.16
33.31,33.40,33.41,33.20
33.43,33.42,33.43,33.21
33.43,33.21,33.43,33.12
33.73,33.69,33.73,33.56
33.73,33.76,33.76,33.52
34.46,33.61,34.46,33.50
33.80,33.63,33.80,33.49
33.57,33.41,33.57,33.39
33.71,33.86,33.92,33.70
34.12,34.10,34.20,34.00
34.44,34.32,34.44,34.21
34.57,34.78,34.85,34.57
35.01,34.94,35.31,34.69
34.84,35.03,35.10,34.81
35.11,34.68,35.11,34.56
34.73,34.58,34.77,34.25
34.39,34.23,34.39,34.05
34.62,34.55,34.62,34.31
35.12,35.06,35.12,34.91
34.97,34.91,34.98,34.82
34.85,34.96,35.00,34.84
35.16,35.01,35.16,34.94
35.39,35.02,35.39,34.91
34.81,34.58,34.81,34.36
34.92,34.33,34.92,34.33
34.19,34.29,34.30,34.02
34.01,34.11,34.15,33.88
34.21,34.42,34.45,34.21
34.67,34.57,34.72,34.56
34.39,33.68,34.39,33.56
33.57,33.90,33.91,33.57
33.91,34.26,34.30,33.91
34.32,34.23,34.37,34.16
34.31,34.14,34.31,33.94
34.31,33.98,34.31,33.77
33.65,33.64,33.76,33.30
33.22,33.65,33.65,33.22
33.00,33.03,33.25,32.90
32.60,32.81,32.91,32.50
32.80,32.97,33.07,32.57
33.11,33.18,33.26,33.04
32.89,33.14,33.20,32.89
33.48,33.59,33.64,33.46
33.73,33.95,33.98,33.66
34.07,33.92,34.07,33.78
33.17,32.93,33.29,32.83
32.99,33.05,33.23,32.85
32.84,33.03,33.08,32.82
33.15,33.32,33.33,33.15
33.25,33.46,33.55,33.25
33.67,33.29,33.83,33.27
33.51,33.55,33.63,33.43
33.78,34.18,34.26,33.78
34.32,34.31,34.34,34.11
34.31,34.13,34.49,34.00
34.34,34.46,34.60,34.23
34.49,34.42,34.58,34.41
34.02,34.02,34.23,33.96
33.74,34.31,34.31,33.74
34.02,34.29,34.32,33.98
33.08,33.76,33.84,33.06
33.62,33.06,33.68,32.85
33.50,33.21,33.50,33.09
33.63,33.53,33.76,33.44
34.17,34.27,34.38,34.07
34.39,34.40,34.45,34.31
34.46,34.62,34.74,34.43
34.80,34.94,34.94,34.69
34.83,35.00,35.19,34.83
35.07,34.89,35.07,34.81
34.99,35.25,35.29,34.83
35.60,35.76,35.79,35.56
35.90,35.98,36.11,35.87
35.94,36.51,36.56,35.94
36.95,36.81,36.95,36.63
36.74,36.88,36.97,36.67
36.92,36.82,37.09,36.82
36.81,36.75,36.89,36.63
37.09,36.91,37.09,36.73
36.77,36.05,36.77,36.05
36.21,36.00,36.21,35.77
36.34,36.20,36.41,35.97
35.93,36.53,36.53,35.93
36.78,36.54,36.78,36.45
36.22,36.16,36.22,35.84
36.28,36.29,36.36,36.12
36.87,36.80,36.94,36.66
37.17,37.19,37.26,37.12
37.39,37.11,37.39,36.94
37.24,37.15,37.24,37.02
37.24,37.01,37.24,36.63
36.83,36.87,36.87,36.60
36.85,36.89,36.92,36.72
37.31,36.76,37.31,36.75
36.55,36.40,36.61,36.23
36.32,35.89,36.32,35.89
35.46,35.70,36.03,35.46
36.28,36.14,36.50,36.08
36.01,36.47,36.48,36.01
36.47,36.75,36.75,36.46
36.73,36.15,36.73,35.98
36.23,36.30,36.32,35.76
36.35,35.80,36.35,35.57
35.87,35.82,36.08,35.76
35.92,35.98,36.00,35.65
35.88,36.33,36.46,35.88
36.47,36.38,36.47,36.23
36.23,36.11,36.23,35.92
35.55,35.50,35.55,35.29
35.63,35.59,35.66,35.47
35.48,35.55,35.64,35.38
35.69,35.87,35.87,35.64
36.00,35.98,36.12,35.86
36.32,36.40,36.49,36.12
36.31,35.77,36.31,35.77
35.88,36.13,36.13,35.82
35.71,36.11,36.23,35.71
35.92,35.71,36.15,35.58
35.80,35.82,35.97,35.80
35.79,35.52,35.80,35.49
35.46,35.36,35.48,35.34
35.07,34.79,35.08,34.71
34.89,34.90,35.06,34.74
35.07,35.10,35.23,35.07
34.76,34.48,34.83,34.33
34.35,34.17,34.35,33.96
34.51,34.50,34.52,34.32
34.45,34.48,34.50,34.31
34.17,34.39,34.42,34.05
34.29,34.14,34.41,34.14
33.70,34.05,34.05,33.63
34.08,33.99,34.18,33.97
34.03,34.26,34.27,34.03
34.34,34.58,34.58,34.15
34.54,34.82,34.85,34.51
35.00,35.11,35.11,34.98
35.28,35.44,35.44,35.07
35.55,35.30,35.55,35.23
35.22,35.03,35.22,34.80
35.49,35.21,35.49,35.20
34.82,34.74,34.89,34.65
34.47,34.02,34.47,34.02
33.84,33.87,34.05,33.83
33.97,34.27,34.51,33.97
34.34,33.95,34.34,33.95
34.06,34.16,34.16,34.06
33.83,33.63,33.83,33.61
33.78,33.90,33.98,33.74
33.88,33.75,34.04,33.75
33.96,34.15,34.17,33.96
34.24,34.07,34.24,33.97
33.89,34.01,34.24,33.88
34.21,34.25,34.26,33.99
34.10,33.56,34.10,33.51
33.59,33.71,33.86,33.58
33.36,33.78,33.90,33.36
34.24,33.72,34.24,33.44
33.56,32.19,32.87,32.03
32.28,32.59,32.87,32.03
31.91,31.04,31.91,30.95
31.03,30.71,31.03,29.73
29.50,28.17,29.66,27.94
28.49,29.39,29.39,27.92
28.60,28.42,29.06,28.20
28.47,29.60,29.61,28.47
29.69,29.51,29.75,29.24
29.84,30.25,30.25,29.84
29.90,30.15,30.27,29.90
30.36,30.52,30.67,30.26
29.61,29.38,29.86,29.27
29.39,29.30,29.91,29.20
29.75,29.20,29.75,29.20
29.39,29.95,29.95,29.39
29.69,29.77,29.92,29.54
29.60,29.35,29.61,29.17
29.02,29.64,29.68,28.89
29.91,30.34,30.44,29.91
30.11,30.46,30.56,30.11
30.66,30.79,30.80,30.54
30.70,30.76,31.03,30.70
30.27,30.12,30.50,30.01
29.00,29.48,29.50,28.75
29.92,30.17,30.22,29.91
29.94,29.85,30.07,29.72
29.21,28.72,29.21,28.66
28.19,28.54,28.58,27.99
28.54,28.55,28.60,28.26
28.40,28.49,28.62,28.05
28.52,28.66,28.66,28.52
28.87,28.60,28.87,28.60
27.77,27.92,27.92,27.50
27.63,27.55,28.01,27.54
27.49,26.79,27.72,26.79
25.91,25.16,25.91,24.94
25.28,25.79,25.90,25.28
25.94,26.15,26.15,25.46
26.78,26.71,27.23,26.71
26.82,26.41,27.17,26.41
26.91,26.78,27.05,26.47
26.35,25.85,26.52,25.83
25.48,25.13,25.77,25.13
24.80,25.45,25.45,24.50
25.32,25.97,25.97,25.30
26.11,26.74,26.74,26.04
27.01,26.48,27.08,26.37
26.99,27.31,27.49,26.99
27.02,27.39,27.60,27.02
27.81,28.41,28.41,27.81
28.33,28.30,28.35,27.98
28.51,28.56,28.64,28.34
28.22,28.09,28.34,27.93
27.93,28.63,28.63,27.90
28.55,28.22,28.55,28.10
28.11,28.02,28.16,27.65
28.35,28.70,28.73,28.35
28.80,29.66,29.82,28.80
29.08,29.03,29.39,29.01
29.68,29.79,29.91,29.24
30.96,31.11,31.43,30.61
30.77,31.35,31.35,30.77
30.50,30.24,30.62,30.24
29.03,29.39,29.59,29.03
29.74,30.01,30.10,29.73
30.05,30.33,30.33,30.02
29.69,29.88,30.02,29.54
30.17,30.21,30.21,29.96
30.20,30.41,30.47,30.01
29.54,29.11,29.74,29.04
29.37,29.28,29.51,29.28
29.68,29.88,30.01,29.68
29.80,29.49,29.80,29.37
29.50,29.85,29.92,29.50
29.32,29.11,29.59,29.11
29.32,28.69,29.43,28.69
29.02,28.81,29.02,28.76
28.43,28.03,28.43,27.84
28.08,28.07,28.24,27.88
27.78,27.36,27.80,27.34
27.27,27.34,27.44,27.27
28.35,28.05,28.35,28.04
28.32,28.31,28.57,28.21
29.45,30.00,30.01,29.41
30.01,29.70,30.01,29.67
29.83,29.41,29.85,29.38
29.81,29.86,30.01,29.72
29.72,29.75,29.77,29.42
29.39,29.82,29.82,29.39
29.43,28.89,29.43,28.89
29.01,29.42,29.47,29.01
28.81,28.54,28.81,28.43
28.93,28.28,28.98,28.28
28.46,28.29,28.46,28.22
28.86,28.53,28.86,28.46
28.75,28.61,28.81,28.53
28.33,27.60,28.33,27.60
28.22,28.54,28.62,28.22
28.48,28.55,28.64,28.27
28.58,28.90,28.92,28.55
28.93,29.03,29.09,28.84
28.85,29.14,29.14,28.84
28.96,28.61,28.96,28.52
28.55,28.89,28.91,28.55
28.72,28.84,29.06,28.72
29.55,29.39,29.63,29.38
29.18,29.61,29.70,29.18
29.39,29.62,29.67,29.39
29.60,29.28,29.60,29.28
29.45,29.70,29.74,29.45
30.10,30.03,30.28,30.02
29.89,30.13,30.15,29.89
30.30,30.38,30.48,30.29
30.23,30.16,30.23,29.90
30.27,30.46,30.60,30.27
30.68,31.12,31.13,30.61
31.12,31.15,31.25,31.12
31.13,31.25,31.31,31.13
31.24,31.40,31.57,31.24
31.08,31.25,31.35,31.08
31.26,31.59,31.63,31.21
31.57,31.41,31.81,31.41
31.68,31.95,31.95,31.68
31.52,31.60,31.74,31.34
31.69,31.90,31.93,31.69
32.45,32.76,32.78,32.45
32.84,32.84,33.03,32.81
33.03,33.10,33.28,33.03
33.02,33.37,33.37,33.02
33.17,33.32,33.39,33.03
33.51,33.57,33.62,33.40
33.51,33.63,33.63,33.42
33.18,33.09,33.18,32.94
33.45,33.48,33.64,33.36
33.27,33.38,33.40,33.19
33.52,33.53,33.66,33.46
33.36,33.94,33.95,33.36
34.04,34.20,34.28,33.95
34.20,33.92,34.20,33.78
33.88,34.14,34.16,33.88
33.92,33.99,34.08,33.81
34.12,34.17,34.35,34.11
34.12,34.21,34.22,33.89
34.28,34.42,34.43,34.20
34.63,34.28,34.80,34.28
34.52,34.72,34.74,34.50
34.76,34.52,34.76,34.37
34.59,34.46,34.59,34.22
33.70,33.32,33.70,33.20
33.64,33.49,33.64,33.32
33.78,34.04,34.04,33.72
34.03,34.06,34.17,34.03
33.87,33.75,33.87,33.55
34.06,34.48,34.48,33.77
34.49,34.04,34.54,34.01
34.12,34.14,34.14,33.88
34.31,34.19,34.32,34.13
33.88,34.00,34.12,33.76
33.55,33.62,33.64,33.50
33.63,33.67,33.70,33.33
33.18,33.20,33.21,33.01
33.05,33.24,33.25,33.05
33.47,33.76,33.78,33.44
33.88,33.73,33.89,33.73
33.79,33.38,33.79,33.25
33.16,33.24,33.24,32.94
33.36,33.21,33.50,33.21
33.05,33.76,33.81,33.03
33.77,33.72,33.92,33.59
33.32,33.34,33.39,33.25
33.34,33.43,33.43,33.30
32.88,33.06,33.27,32.83
32.96,32.66,32.96,32.59
33.01,32.85,33.18,32.83
33.21,33.31,33.40,33.21
33.32,32.99,33.32,32.96
32.96,32.83,32.96,32.66
32.99,33.19,33.19,32.94
32.93,33.22,33.22,32.93
33.40,33.10,33.40,33.04
33.49,33.47,33.63,33.47
33.01,33.07,33.12,32.88
33.02,33.22,33.28,33.02
33.57,33.62,33.68,33.48
33.38,33.51,33.51,33.32
33.61,33.67,33.75,33.44
33.56,33.59,33.66,33.50
33.81,33.95,34.13,33.57
33.61,33.71,33.74,33.56
33.64,33.46,33.74,33.46
33.07,33.01,33.19,33.01
32.81,32.81,32.83,32.64
32.60,32.49,32.62,32.16
32.00,32.08,32.14,31.89
32.24,32.18,32.28,32.18
32.09,32.05,32.39,32.05
31.46,31.30,31.46,31.23
31.01,30.78,31.21,30.68
30.75,30.56,30.79,30.45
30.62,30.34,30.85,30.34
30.28,29.96,30.30,29.81
30.04,30.53,30.53,30.04
30.41,30.12,30.63,29.99
29.70,29.81,29.81,29.34
29.94,29.62,29.94,29.62
29.75,29.85,29.89,29.75
30.51,30.37,30.51,30.21
29.97,30.15,30.16,29.96
30.27,30.54,30.55,30.21
29.93,30.29,30.29,29.93
30.11,30.05,30.23,29.98
29.92,30.01,30.11,29.92
30.62,30.80,30.80,30.57
31.34,31.10,31.34,31.03
30.83,30.84,30.85,30.58
31.11,30.57,31.11,30.57
30.74,30.84,30.90,30.71
31.04,30.92,31.19,30.90
30.84,30.95,31.08,30.78
30.92,31.17,31.17,30.92
31.16,31.40,31.49,31.16
31.75,32.14,32.16,31.75
31.64,31.34,31.64,31.19
31.19,30.51,31.19,30.51
30.52,30.50,30.61,30.50
30.34,30.24,30.34,30.04
30.52,30.65,30.75,30.43
30.90,30.98,30.99,30.80
30.73,30.71,30.80,30.55
31.79,31.76,31.87,31.71
32.03,32.25,32.25,32.00
32.66,32.59,32.66,32.38
32.41,32.25,32.42,32.07
31.95,31.97,32.02,31.86
32.09,31.88,32.09,31.84
32.15,31.79,32.15,31.66
31.97,31.99,32.10,31.87
31.59,31.90,31.95,31.50
31.90,32.21,32.24,31.90
32.06,32.20,32.22,32.00
32.31,32.57,32.58,32.24
32.59,32.75,32.76,32.59
32.90,32.94,32.95,32.85
32.55,32.52,32.61,32.52
32.00,32.09,32.09,31.80
32.18,31.93,32.18,31.84
32.24,31.99,32.24,31.87
32.20,32.38,32.47,32.19
32.51,33.20,33.20,32.51
32.90,33.10,33.10,32.90
33.09,32.68,33.09,32.68
32.96,32.86,33.05,32.77
33.09,32.68,33.09,32.58
33.40,33.49,33.49,33.27
33.61,33.44,33.61,33.25
33.43,33.11,33.43,33.11
33.07,33.17,33.28,33.05
33.24,33.28,34.24,33.16
33.33,33.49,33.56,33.16
33.40,33.27,33.43,33.14
33.48,33.35,33.51,33.35
33.40,33.34,33.42,33.30
33.43,33.26,33.43,33.17
33.10,32.96,33.10,32.93
32.63,33.13,33.13,32.63
33.15,32.93,33.25,32.88
32.64,32.80,33.06,32.64
33.03,32.69,33.03,32.69
32.58,32.90,32.96,32.58
32.72,32.71,32.90,32.69
32.73,32.46,32.73,32.45
32.25,32.20,32.26,32.19
31.97,31.98,31.98,31.78
32.00,32.08,32.16,31.92
32.11,32.03,32.11,31.76
31.90,31.95,32.03,31.84
32.30,32.55,32.67,32.30
32.72,33.08,33.18,32.72
32.88,32.73,32.95,32.73
32.82,32.76,32.96,32.76
32.24,31.95,32.25,31.95
32.09,32.64,32.75,31.94
32.74,32.78,33.24,32.74
32.84,32.76,32.85,32.67
32.87,32.85,32.87,32.65
32.80,32.89,33.03,32.74
32.60,32.64,32.67,32.54
32.66,32.59,32.75,32.52
32.36,32.59,32.61,32.36
32.60,32.37,32.60,32.34
32.25,32.41,32.43,32.22
32.82,32.85,32.85,32.56
32.78,32.63,32.78,32.57
32.99,32.91,33.01,32.91
33.10,32.98,33.10,32.88
33.04,32.82,33.04,32.81
32.97,33.11,33.23,32.97
33.43,33.40,33.61,33.39
33.07,33.16,33.25,33.06
32.93,32.81,32.93,32.76
32.94,32.72,32.97,32.72
32.91,32.97,33.04,32.88
32.84,32.90,32.94,32.77
32.82,32.88,32.96,32.82
33.18,33.22,33.34,33.18
33.51,33.63,33.64,33.47
33.33,33.29,33.38,33.20
33.49,33.14,33.49,33.04
33.16,33.24,33.39,33.16
32.65,33.07,33.14,32.65
33.07,33.04,33.35,33.04
33.10,33.21,33.26,33.06
33.11,33.19,33.19,33.11
33.58,33.17,33.58,33.08
33.54,33.66,33.75,33.43
33.59,33.27,33.59,33.19
33.36,33.34,33.36,33.22
33.22,33.18,33.30,33.04
33.04,32.79,33.04,32.64
32.90,32.52,32.90,32.45
32.56,32.58,32.70,32.33
32.71,32.53,32.71,32.53
32.20,32.15,32.28,32.15
32.26,31.79,32.26,31.78
32.11,31.83,32.11,31.74
32.32,32.02,32.32,31.86
32.28,32.43,32.61,32.28
32.40,32.41,32.45,32.28
32.13,32.34,32.37,32.13
32.19,32.73,32.83,32.19
33.01,33.00,33.04,32.72
32.70,32.51,32.91,32.44
32.65,32.78,32.78,32.40
32.65,32.63,32.65,32.46
32.58,32.58,32.62,32.53
32.60,32.53,32.66,32.51
32.63,32.60,32.73,32.60
32.79,32.84,32.96,32.62
32.90,33.08,33.08,32.87
33.02,33.08,33.15,33.00
33.31,33.47,33.47,33.31
33.36,33.59,33.61,33.36
33.36,33.65,33.76,33.36
33.42,33.19,33.53,33.17
33.26,33.47,33.52,33.26
33.25,33.28,33.28,33.03
33.20,33.47,33.50,33.20
33.54,33.64,33.66,33.54
33.75,33.91,33.98,33.75
33.57,33.85,33.85,33.57
33.60,33.57,33.62,33.44
34.00,33.87,34.06,33.71
34.08,33.75,34.08,33.60
33.78,34.02,34.10,33.78
34.16,34.24,34.30,33.87
34.69,34.91,34.91,34.69
34.97,34.77,35.08,34.71
34.92,35.03,35.05,34.76
34.77,34.70,34.77,34.56
34.61,34.28,34.61,34.22
34.36,34.72,34.80,34.36
34.94,35.11,35.11,34.84
35.00,35.09,35.09,34.85
35.13,35.07,35.14,35.03
35.16,35.24,35.24,35.02
35.16,35.31,35.33,35.12
35.56,35.43,35.57,35.43
35.48,35.65,35.65,35.28
35.96,36.00,36.06,35.82
35.95,35.83,35.95,35.74
35.76,35.73,35.97,35.63
35.81,35.73,35.81,35.62
35.98,35.67,35.98,35.62
35.88,36.10,36.19,35.86
36.17,36.18,36.19,35.99
36.32,36.09,36.32,36.04
36.30,36.54,36.60,36.30
36.55,36.16,36.55,36.08
36.27,36.32,36.52,36.27
36.34,36.51,36.51,36.30
36.41,36.55,36.60,36.29
36.69,36.68,36.69,36.54
36.72,36.44,36.72,36.34
36.66,36.46,36.66,36.35
36.67,36.90,36.95,36.67
36.86,36.91,36.91,36.60
36.78,36.45,36.78,36.43
36.32,36.56,36.68,36.32
36.62,36.36,36.62,36.33
36.31,35.86,36.31,35.73
36.12,36.01,36.12,35.87
36.23,35.84,36.33,35.84
35.79,35.82,35.93,35.67
35.94,36.26,36.26,35.94
36.28,36.12,36.28,36.12
35.94,36.14,36.14,35.94
36.14,36.24,36.24,35.95
36.32,36.46,36.63,36.23
36.34,36.49,36.53,36.26
36.58,36.62,36.62,36.51
36.75,36.64,36.80,36.58
36.79,36.32,36.79,36.27
36.17,35.95,36.17,35.89
35.97,35.68,35.97,35.65
35.89,35.83,35.90,35.69
35.71,35.40,35.71,35.28
35.31,35.27,35.41,35.02
35.43,35.22,35.52,35.05
35.27,35.18,35.27,35.09
35.15,34.91,35.17,34.90
35.10,35.07,35.14,34.96
34.95,34.97,35.19,34.90
35.03,35.31,35.34,35.03
35.24,35.42,35.48,35.16
35.50,35.62,35.74,35.46
35.74,35.53,35.82,35.51
35.81,35.81,35.98,35.78
35.77,35.67,35.77,35.58
35.57,35.68,35.76,35.55
35.12,35.60,35.60,35.00
35.65,35.60,35.67,35.42
35.74,35.84,36.03,35.70
36.15,36.31,36.40,36.15
36.23,36.04,36.23,36.01
35.95,35.80,35.98,35.73
35.84,35.15,35.84,35.15
35.52,35.63,35.63,35.38
35.46,35.07,35.51,35.02
35.42,35.28,35.45,35.15
35.54,35.51,35.65,35.50
35.50,35.43,35.53,35.28
35.45,35.67,35.72,35.43
35.76,35.81,35.87,35.70
35.89,35.72,35.90,35.67
35.66,35.56,35.70,35.51
35.62,35.64,35.72,35.58
35.64,36.02,36.02,35.64
35.88,35.66,35.94,35.53
35.87,35.91,35.98,35.81
36.05,35.97,36.36,35.90
35.90,36.08,36.13,35.90
36.37,36.50,36.52,36.34
36.69,36.63,36.72,36.54
36.66,36.34,36.66,36.34
36.41,36.27,36.41,35.97
36.24,36.16,36.26,36.12
36.15,36.06,36.27,36.06
36.06,35.91,36.06,35.86
35.69,35.74,35.89,35.69
36.00,35.94,36.04,35.87
36.10,36.07,36.10,36.01
35.82,35.96,36.01,35.82
35.78,35.45,36.00,35.36
35.11,35.38,35.38,34.95
35.06,35.06,35.19,34.82
35.27,35.22,35.58,35.22
34.97,34.81,34.97,34.74
34.75,34.82,34.91,34.72
34.81,34.36,34.81,34.01
34.40,34.38,34.40,33.91
34.53,34.11,34.53,33.88
34.29,33.74,34.29,33.64
33.81,33.83,33.83,33.51
33.70,33.55,33.75,33.42
33.31,33.24,33.31,32.97
32.70,32.84,32.90,32.27
32.65,32.21,32.82,32.20
32.09,32.45,32.45,32.05
32.57,32.33,32.57,32.22
32.28,32.30,32.47,32.12
32.30,32.45,32.49,32.29
