SCHC,Schwab International Small-Cap Equity ETF,NASDAQ
30.59,30.19,30.59,30.10
30.19,30.38,30.41,30.06
30.21,29.76,30.21,29.65
29.71,29.61,29.78,29.49
29.89,30.06,30.15,29.89
29.63,29.26,29.71,29.17
29.01,29.02,29.17,28.80
29.33,29.21,29.33,29.10
29.05,29.09,29.13,28.99
29.39,29.66,29.70,29.25
29.46,29.47,29.70,29.46
28.91,29.17,29.17,28.80
29.18,28.91,29.18,28.85
28.87,29.05,29.05,28.73
29.10,29.29,29.32,29.06
29.60,29.85,29.94,29.57
30.16,30.37,30.45,30.16
30.42,30.77,30.78,30.30
30.81,30.65,30.81,30.63
30.54,30.53,30.60,30.40
30.75,30.86,30.92,30.71
30.44,30.56,30.67,30.39
29.87,29.68,29.92,29.60
29.46,29.56,29.80,29.44
29.79,30.07,30.27,29.79
30.07,29.86,30.27,29.80
29.99,29.91,30.04,29.86
29.57,29.51,29.58,29.27
29.80,29.89,29.90,29.76
30.16,30.13,30.17,29.99
30.32,30.64,30.67,30.32
30.72,30.75,30.77,30.61
30.65,30.64,30.76,30.57
30.69,30.76,30.81,30.63
30.52,30.10,30.53,30.05
30.08,29.98,30.20,29.89
29.83,29.95,30.17,29.74
30.25,29.72,30.25,29.50
29.32,28.94,29.48,28.93
29.03,28.85,29.04,28.45
27.86,26.83,27.89,26.77
27.27,26.77,27.31,26.13
25.53,24.40,25.58,24.29
25.50,26.00,26.00,24.92
25.73,25.21,25.81,25.20
25.60,26.24,26.48,25.58
26.74,26.67,26.84,26.37
27.00,27.30,27.30,27.00
26.85,26.74,26.92,26.57
27.16,26.99,27.28,26.90
26.09,25.74,26.09,25.61
25.52,25.33,26.06,25.32
25.82,25.40,25.82,25.34
25.65,26.01,26.03,25.56
26.00,26.06,26.18,25.85
26.14,25.73,26.23,25.67
25.64,26.09,26.14,25.37
26.49,26.78,26.78,26.44
26.68,26.89,26.89,26.54
27.33,27.36,27.49,27.17
27.21,27.02,27.40,27.02
26.60,26.51,26.75,26.46
25.46,25.70,25.71,25.32
26.01,26.32,26.35,26.00
26.14,26.08,26.40,25.96
25.63,25.34,25.70,25.14
24.74,25.02,25.07,24.58
24.97,25.24,25.24,24.95
25.25,25.44,25.59,24.99
25.82,25.85,25.98,25.62
25.98,26.10,26.10,25.72
25.33,25.51,25.54,25.20
25.34,25.25,25.53,25.21
25.25,24.75,25.27,24.75
23.96,23.73,23.96,23.38
23.46,23.59,23.72,23.09
23.59,23.75,23.75,23.15
24.32,24.23,24.74,24.23
24.55,23.89,24.55,23.89
24.53,24.20,24.58,23.90
23.83,23.58,23.98,23.58
23.31,22.90,23.53,22.86
22.54,22.92,22.92,22.26
22.99,23.28,23.29,22.86
23.44,23.75,23.84,23.30
24.07,23.87,24.21,23.78
24.42,24.70,24.77,24.42
24.54,24.69,24.69,24.50
25.13,25.30,25.55,25.09
25.24,25.19,25.33,25.00
25.46,25.61,25.68,25.40
25.41,25.08,25.51,25.02
25.07,25.58,25.61,24.79
25.38,25.04,25.41,24.96
24.95,25.01,25.04,24.63
25.37,25.34,25.45,25.22
25.70,26.00,26.03,25.70
25.91,25.67,25.95,25.66
26.06,25.96,26.12,25.49
27.00,27.02,27.25,26.71
26.81,26.97,27.01,26.81
26.33,25.95,26.37,25.95
25.05,25.12,25.33,24.97
25.46,25.43,25.53,25.20
25.83,26.00,26.01,25.45
25.72,25.70,25.78,25.50
25.72,25.89,25.97,25.58
25.85,26.13,26.15,25.83
25.34,24.96,25.38,24.90
25.26,25.12,25.26,24.96
25.55,25.67,25.80,25.41
25.46,25.30,25.46,25.15
25.16,25.33,25.48,25.05
24.97,24.88,25.25,24.88
24.91,24.48,24.91,24.40
24.60,24.56,24.77,24.56
24.12,24.06,24.12,23.81
23.91,23.96,24.02,23.83
23.66,23.31,23.66,23.25
23.21,23.17,23.42,23.14
23.94,23.91,24.05,23.79
24.08,24.10,24.30,24.03
24.95,25.24,25.35,24.92
25.00,24.98,25.13,24.90
25.25,24.97,25.25,24.95
25.12,25.14,25.48,25.06
25.07,25.13,25.22,25.02
25.00,25.25,25.26,24.92
24.92,24.44,24.92,24.38
24.68,24.87,24.90,24.61
24.35,24.11,24.36,24.00
24.27,23.88,24.44,23.78
23.69,23.49,23.69,23.43
23.72,23.54,23.72,23.48
23.56,23.57,23.67,23.47
22.73,22.41,22.73,22.37
23.08,23.19,23.42,22.99
23.07,23.10,23.12,22.92
23.10,23.23,23.26,23.04
23.33,23.38,23.44,23.24
23.20,23.38,23.41,23.20
23.17,22.96,23.28,22.95
23.02,23.27,23.27,22.99
23.27,23.38,23.60,23.24
23.84,24.04,24.10,23.83
23.98,23.93,23.98,23.78
23.73,23.67,23.73,23.56
23.71,23.47,23.71,23.44
23.59,23.52,23.59,23.41
23.85,23.83,23.92,23.78
23.77,23.81,23.90,23.70
23.97,23.98,24.01,23.90
23.79,23.76,23.82,23.60
24.18,24.05,24.21,23.99
24.20,24.48,24.49,24.20
24.65,24.84,24.84,24.59
24.77,24.85,24.91,24.76
25.00,25.04,25.09,24.91
24.72,24.79,24.86,24.65
24.67,25.12,25.17,24.67
25.51,25.29,25.51,25.10
25.27,25.44,25.49,25.27
25.09,25.11,25.17,24.94
25.41,25.35,25.46,25.14
25.69,25.83,25.90,25.61
25.88,25.91,26.04,25.83
26.02,26.29,26.30,26.02
26.08,26.21,26.24,26.01
26.14,26.21,26.34,26.03
26.32,26.36,26.38,26.21
26.42,26.40,26.55,26.29
26.04,26.00,26.11,25.90
26.22,26.25,26.42,26.16
26.16,26.06,26.16,25.88
26.21,25.97,26.26,25.96
25.89,26.23,26.25,25.83
26.38,26.32,26.40,26.20
26.50,26.41,26.59,26.38
26.45,26.48,26.57,26.41
26.56,26.66,26.70,26.45
26.80,26.81,26.92,26.75
26.55,26.66,26.76,26.45
26.71,26.88,26.91,26.65
26.90,26.63,26.94,26.59
26.81,26.88,26.92,26.75
26.76,26.69,26.83,26.61
26.61,26.47,26.61,26.37
25.86,25.61,25.87,25.50
25.86,25.98,26.01,25.74
26.29,26.49,26.52,26.27
26.47,26.44,26.56,26.36
26.38,26.28,26.39,26.23
26.47,26.65,26.71,26.34
26.69,26.38,26.69,26.38
26.40,26.62,26.62,26.33
26.75,26.76,26.81,26.72
26.75,26.80,26.89,26.66
26.46,26.43,26.73,26.33
26.29,26.33,26.41,26.29
26.06,26.01,26.06,25.91
26.10,26.19,26.23,26.00
26.58,26.70,26.70,26.44
26.70,26.55,26.70,26.53
26.48,26.30,26.52,26.17
26.13,26.20,26.20,25.95
26.43,26.41,26.43,26.26
26.32,26.59,26.63,26.32
26.50,26.35,26.52,26.19
25.83,25.77,25.85,25.63
25.62,25.70,25.76,25.61
25.43,25.52,25.55,25.14
25.40,25.00,25.40,24.96
25.40,25.27,25.42,25.26
25.59,25.84,25.88,25.52
25.77,25.51,25.77,25.51
25.67,25.53,25.67,25.44
25.77,25.64,25.90,25.61
25.67,25.60,25.73,25.59
25.62,25.48,25.77,25.41
25.71,25.66,25.75,25.64
25.27,25.25,25.27,25.05
25.34,25.35,25.53,25.30
25.74,25.64,25.74,25.56
25.68,25.90,25.92,25.68
25.99,26.06,26.09,25.94
25.90,25.92,25.95,25.85
25.90,26.15,26.21,25.90
25.93,26.03,26.03,25.80
25.93,25.75,25.93,25.68
25.51,25.28,25.51,25.23
25.16,25.38,25.39,25.10
25.05,24.91,25.05,24.70
24.46,24.59,24.70,24.35
24.93,24.78,24.94,24.71
24.60,24.57,24.86,24.55
24.23,24.11,24.25,24.09
23.99,23.65,23.99,23.61
23.54,23.41,23.72,23.41
23.47,23.26,23.52,23.21
23.32,23.03,23.40,23.03
23.22,23.43,23.54,23.11
23.56,23.32,23.75,23.32
23.15,23.24,23.24,22.99
23.35,23.09,23.35,23.02
23.14,23.12,23.19,23.02
23.45,23.47,23.58,23.33
23.10,23.01,23.10,23.00
23.15,23.11,23.17,22.91
22.61,22.51,22.69,22.47
22.66,22.61,22.66,22.39
22.48,22.79,22.79,22.48
22.96,23.36,23.37,22.96
23.66,23.43,23.66,23.41
23.14,23.34,23.34,23.14
23.56,23.01,23.56,23.01
23.18,23.24,23.24,23.00
23.13,22.96,23.21,22.96
22.96,23.10,23.15,22.96
23.26,23.48,23.61,23.26
23.36,23.54,23.54,23.36
23.69,23.89,23.99,23.68
23.93,23.94,24.09,23.81
23.92,23.41,23.92,23.41
23.41,23.47,23.53,23.40
23.21,23.04,23.21,22.99
23.12,23.09,23.17,22.92
23.19,23.25,23.28,23.12
23.10,23.22,23.24,23.02
23.85,24.10,24.10,23.85
24.14,24.18,24.25,24.03
24.35,24.56,24.58,24.33
24.28,24.34,24.45,24.13
24.06,23.95,24.06,23.90
23.90,23.88,23.91,23.80
24.07,23.62,24.07,23.62
23.80,23.73,23.80,23.60
23.49,23.50,23.50,23.29
23.47,23.83,23.90,23.47
23.70,23.84,23.87,23.65
23.79,23.92,23.93,23.64
23.68,23.85,23.89,23.66
24.02,24.13,24.30,24.02
23.95,23.87,23.97,23.81
23.30,23.43,23.43,23.02
23.39,23.20,23.39,23.03
23.40,23.31,23.42,23.22
23.77,23.81,23.85,23.70
23.96,24.30,24.31,23.89
24.10,24.23,24.24,24.10
24.14,24.12,24.24,24.10
24.20,24.02,24.21,24.02
23.88,23.72,23.90,23.59
24.19,24.24,24.36,23.99
24.36,24.47,24.54,24.36
24.50,24.65,24.74,24.50
24.45,24.62,24.69,24.45
24.53,24.71,24.76,24.53
24.61,24.73,24.75,24.50
24.67,24.68,24.81,24.64
24.76,24.75,24.80,24.72
24.74,24.77,24.83,24.71
24.78,24.98,25.00,24.78
25.05,25.09,25.14,25.03
25.16,25.08,25.16,24.89
25.27,25.25,25.45,25.21
25.14,25.33,25.33,25.05
25.15,25.13,25.25,25.12
25.11,25.12,25.22,25.05
25.24,25.15,25.25,25.07
25.00,25.07,25.12,25.00
25.02,25.07,25.09,25.00
24.92,24.73,24.92,24.70
25.01,24.98,25.06,24.87
25.03,25.05,25.08,24.87
24.99,24.96,25.00,24.90
25.09,25.43,25.47,25.09
25.77,25.78,25.83,25.70
25.78,25.73,25.92,25.70
25.91,26.00,26.00,25.84
26.06,26.13,26.20,26.01
26.14,26.49,26.68,26.04
26.71,26.81,26.97,26.71
26.81,26.72,26.90,26.63
26.58,26.59,26.68,26.51
26.63,26.69,26.70,26.54
26.46,26.52,26.54,26.25
26.69,26.67,26.75,26.60
26.43,26.55,26.59,26.38
26.67,26.28,26.74,26.26
26.26,26.08,26.26,26.01
26.35,26.54,26.63,26.24
26.40,26.31,26.40,26.25
26.58,26.44,26.65,26.44
26.55,26.51,26.59,26.39
26.46,26.29,26.50,26.25
26.54,26.66,26.74,26.49
26.91,26.70,26.93,26.60
26.57,26.47,26.58,26.43
26.47,26.27,26.49,26.26
26.28,26.18,26.28,26.09
26.36,26.17,26.36,26.15
26.21,26.20,26.29,26.12
26.35,26.38,26.39,26.21
26.56,26.61,26.62,26.53
26.80,26.93,26.97,26.70
26.83,26.78,26.94,26.73
26.77,26.53,26.81,26.43
26.56,26.60,26.68,26.49
26.29,26.27,26.31,26.09
26.43,26.24,26.43,26.18
26.57,26.36,26.59,26.35
26.47,26.29,26.50,26.28
26.38,26.50,26.62,26.29
26.60,26.82,26.88,26.60
26.85,26.56,26.85,26.51
26.52,26.54,26.60,26.42
26.57,26.71,26.77,26.56
26.51,26.38,26.51,26.20
26.30,26.14,26.40,26.09
26.02,26.11,26.20,26.02
26.09,26.02,26.10,26.00
25.84,25.83,25.97,25.78
25.79,25.57,25.82,25.51
25.57,25.47,25.70,25.39
25.50,25.51,25.51,25.24
25.91,25.91,26.03,25.82
25.97,25.95,25.99,25.81
26.01,26.07,26.08,25.92
26.23,26.42,26.44,26.23
26.39,26.42,26.42,26.32
26.39,26.29,26.41,26.28
26.16,26.45,26.45,26.10
26.65,26.67,26.70,26.54
26.66,26.70,26.76,26.60
26.79,26.71,26.80,26.66
26.73,26.75,26.80,26.70
26.82,26.87,26.95,26.76
26.85,26.84,26.91,26.77
26.93,26.87,26.93,26.77
26.89,26.94,26.98,26.83
26.99,27.09,27.14,26.99
27.22,27.29,27.36,27.13
27.21,27.07,27.26,27.01
27.22,27.26,27.36,27.16
27.33,27.39,27.39,27.29
27.50,27.58,27.62,27.42
27.69,27.68,27.78,27.60
27.83,27.85,27.96,27.67
27.45,27.62,27.76,27.45
26.84,26.82,27.45,26.63
26.70,26.76,26.97,26.63
26.93,26.82,27.03,26.62
26.79,26.77,26.89,26.62
26.83,27.05,27.16,26.71
27.82,27.58,27.82,27.41
27.51,27.35,27.60,27.34
27.36,27.49,27.66,27.33
27.43,27.54,27.61,27.41
27.48,27.42,27.48,27.34
27.51,27.53,27.58,27.47
27.75,27.81,27.83,27.65
27.83,27.84,27.85,27.74
27.85,27.80,27.87,27.71
27.69,27.74,27.76,27.63
27.62,27.64,27.74,27.59
27.79,27.86,27.92,27.68
27.82,27.85,27.88,27.77
27.86,27.92,27.92,27.80
27.81,27.80,27.88,27.76
27.85,27.89,28.02,27.84
28.01,27.99,28.04,27.88
27.97,27.86,27.97,27.82
27.82,27.95,27.96,27.79
28.00,27.96,28.06,27.95
27.95,27.90,27.98,27.88
28.12,28.28,28.30,28.10
28.06,27.87,28.06,27.83
27.99,27.98,28.08,27.91
27.91,28.07,28.08,27.85
28.03,27.92,28.09,27.83
27.95,28.10,28.13,27.95
28.07,28.05,28.07,27.94
28.03,28.10,28.22,27.92
28.23,28.25,28.34,28.18
28.06,28.10,28.12,28.01
28.11,28.11,28.12,28.00
28.20,28.29,28.32,28.15
28.22,27.99,28.34,27.97
27.79,27.69,27.81,27.60
27.86,27.98,27.99,27.83
28.05,27.39,28.15,27.36
27.61,27.66,27.70,27.51
27.74,27.98,28.00,27.66
27.99,27.94,28.02,27.89
27.89,27.80,27.89,27.68
27.79,27.88,27.88,27.69
28.06,28.13,28.19,28.06
28.23,28.19,28.25,28.07
28.23,28.26,28.29,28.23
28.22,28.22,28.30,28.10
28.14,28.22,28.25,28.10
28.21,28.04,28.25,27.99
27.92,27.93,28.03,27.83
27.98,28.15,28.20,27.98
28.20,28.27,28.33,28.16
28.09,28.06,28.24,28.01
28.02,27.93,28.08,27.80
27.99,28.09,28.14,27.99
27.86,27.98,28.03,27.86
28.09,28.13,28.15,28.04
28.16,27.86,28.17,27.80
28.04,28.08,28.10,27.93
27.83,27.94,27.96,27.70
27.93,28.13,28.14,27.91
28.00,27.70,28.00,27.62
27.93,27.79,27.97,27.79
27.94,27.65,27.97,27.61
27.66,27.71,27.76,27.54
27.40,27.56,27.59,27.27
27.56,27.62,27.62,27.50
27.60,27.80,27.87,27.59
27.97,28.15,28.16,27.97
28.20,28.33,28.39,28.20
28.24,28.28,28.40,28.08
27.87,27.49,28.06,27.45
27.74,27.85,27.86,27.49
27.56,27.21,27.56,27.15
27.22,27.17,27.35,27.08
27.30,27.43,27.43,27.30
27.53,27.62,27.62,27.36
27.79,27.90,27.93,27.67
27.99,28.15,28.22,27.98
28.25,28.40,28.55,28.25
28.38,28.47,28.48,28.32
28.55,28.65,28.72,28.54
28.65,28.83,28.83,28.51
28.74,28.67,28.92,28.61
28.67,28.75,28.77,28.59
29.00,29.08,29.13,28.92
29.09,29.04,29.11,28.99
29.09,29.09,29.11,28.97
29.19,29.37,29.37,29.19
29.27,29.17,29.36,29.13
29.06,29.08,29.24,28.91
28.93,29.01,29.02,28.90
28.99,29.05,29.09,28.95
28.84,28.87,28.94,28.80
28.84,28.84,29.01,28.84
28.90,29.07,29.09,28.85
29.05,29.09,29.14,28.97
28.98,29.19,29.25,28.98
29.06,28.75,29.33,28.70
28.28,28.49,28.57,28.15
28.27,28.37,28.37,28.18
28.62,28.35,28.68,28.32
28.18,28.34,28.48,27.90
28.39,28.53,28.55,28.34
28.32,28.11,28.32,28.09
28.17,28.21,28.24,27.98
28.21,28.14,28.29,28.00
27.90,27.73,27.97,27.69
27.61,27.81,27.81,27.55
27.90,27.93,28.01,27.80
28.13,28.08,28.16,27.92
27.65,27.60,27.82,27.56
27.93,27.67,27.96,27.58
27.70,28.00,28.03,27.64
27.93,27.70,27.97,27.59
28.12,27.96,28.18,27.90
28.12,28.20,28.23,28.12
28.23,27.76,28.24,27.75
