SBM,Short Basic Materials,NASDAQ
37.46,37.25,37.46,37.13
37.59,37.79,37.79,37.51
37.62,38.17,38.39,37.52
37.83,37.34,37.83,37.11
37.80,38.08,38.24,37.46
38.14,38.61,38.80,37.98
37.99,38.69,38.76,37.99
38.36,38.37,38.48,38.36
37.86,37.05,37.86,37.05
37.05,36.92,37.05,36.45
37.82,37.25,38.25,37.25
37.02,37.47,37.51,37.00
37.74,37.35,37.74,37.31
36.80,36.68,36.80,36.68
36.38,36.18,36.42,35.93
35.82,35.81,35.82,35.81
35.80,35.37,35.80,35.37
35.28,35.26,35.28,35.26
35.45,35.36,35.56,35.31
34.82,34.69,34.82,34.51
35.14,35.09,35.28,35.09
35.40,35.90,35.90,35.40
35.85,35.76,35.85,35.76
35.56,35.28,35.58,35.22
35.41,35.94,35.94,35.38
35.75,35.53,35.75,35.53
35.52,35.71,35.71,35.51
35.31,35.32,35.32,35.31
35.29,35.14,35.29,35.14
34.82,34.82,34.82,34.82
34.72,34.72,34.72,34.72
34.83,34.95,34.95,34.83
35.04,35.02,35.04,35.02
35.43,36.07,36.07,35.43
35.97,36.19,36.19,35.94
36.69,36.24,36.81,36.24
36.79,36.79,36.79,36.79
37.01,37.72,37.72,37.01
37.73,37.69,38.43,37.69
39.24,40.58,40.67,39.24
40.14,41.19,42.29,40.04
42.63,44.23,44.43,42.16
43.28,41.95,44.13,41.95
42.66,42.78,42.78,41.54
41.61,40.67,41.61,40.67
39.93,40.03,40.30,39.93
39.58,39.80,39.81,39.58
39.95,40.02,40.32,39.90
40.03,40.04,40.04,40.03
41.49,42.61,42.61,41.48
42.69,43.27,43.27,41.78
42.96,43.36,43.36,42.96
43.05,42.02,43.05,41.89
42.06,41.37,42.06,41.37
41.04,41.37,41.37,41.04
42.00,41.22,42.00,41.22
40.06,39.81,40.06,38.99
38.59,38.77,39.07,38.57
38.28,38.94,38.94,37.98
38.65,39.24,39.24,38.39
40.12,40.07,40.19,40.07
41.38,40.67,41.38,40.56
40.67,40.67,40.67,40.67
39.31,39.36,39.36,39.31
40.12,40.82,41.11,39.84
41.65,41.39,42.20,41.14
40.80,40.62,40.80,40.58
40.96,39.95,40.96,39.74
40.23,39.49,40.23,39.49
39.35,39.62,39.63,39.34
40.16,40.45,40.74,40.16
40.25,40.82,40.85,39.70
41.17,42.96,42.96,41.12
44.15,45.74,46.22,44.15
46.42,45.82,46.42,45.08
45.79,44.37,46.65,44.36
42.86,43.45,43.62,42.23
43.41,45.64,45.64,43.22
44.59,45.77,46.43,44.27
46.31,47.30,47.30,45.99
47.81,48.83,48.83,46.62
51.02,47.12,51.02,47.00
46.99,45.03,47.16,44.75
44.77,43.99,45.36,43.78
43.61,44.88,45.38,43.50
43.72,43.00,43.72,42.90
43.33,42.71,43.33,42.26
42.25,42.00,42.29,41.24
42.62,42.53,43.09,42.19
41.54,41.20,41.81,41.06
41.20,42.57,42.58,41.20
42.81,41.43,43.41,41.16
41.64,42.82,42.94,41.64
42.73,42.39,43.39,42.23
41.59,41.27,41.88,41.21
40.83,39.80,40.83,39.68
40.01,40.80,41.11,40.01
40.38,40.01,40.67,39.67
38.26,37.53,38.51,37.08
37.99,37.01,37.99,36.90
37.68,38.57,38.57,37.68
40.38,39.89,40.52,39.34
38.80,38.83,39.27,38.75
38.03,37.88,38.43,37.82
38.24,37.91,38.65,37.66
38.01,37.63,38.13,37.63
37.09,37.16,37.88,37.09
38.22,39.11,39.12,38.10
38.63,38.45,39.34,38.34
38.12,37.84,38.12,37.67
37.89,38.21,38.37,37.77
38.05,38.15,38.24,37.93
38.79,38.95,38.95,38.15
39.20,40.39,40.55,39.07
39.97,40.22,40.30,39.77
41.18,40.84,41.44,40.80
40.91,41.31,41.55,40.84
41.85,42.26,42.50,41.80
42.27,42.78,42.81,42.27
40.86,41.34,41.34,40.71
40.88,40.93,41.08,40.58
38.86,38.09,39.14,38.09
38.16,38.36,38.57,37.80
37.65,38.47,38.57,37.48
37.65,38.10,38.16,37.59
38.30,37.96,38.43,37.92
38.13,37.87,38.28,37.79
38.71,39.42,39.42,38.67
39.50,38.58,39.52,38.57
39.69,39.60,39.90,39.59
39.24,40.44,40.82,39.00
40.71,41.05,41.28,40.49
40.50,40.81,41.10,40.43
40.23,40.35,40.50,39.96
40.08,41.33,41.42,40.08
39.72,39.61,39.86,39.55
39.67,39.47,39.67,39.39
39.26,38.95,39.36,38.87
38.90,38.66,39.00,38.66
38.89,38.61,38.89,38.61
39.03,39.69,39.82,39.03
39.68,39.28,39.68,39.22
39.19,39.21,39.21,39.19
38.09,37.85,38.16,37.72
37.77,37.69,38.05,37.53
38.17,37.73,38.17,37.57
37.88,37.82,37.88,37.75
37.98,37.72,37.98,37.72
36.97,37.05,37.07,36.85
37.16,36.70,37.16,36.68
36.59,36.09,36.71,36.09
36.59,36.48,36.59,36.47
36.00,36.18,36.20,35.86
36.19,35.88,36.22,35.85
35.51,35.72,35.92,35.51
35.77,35.84,35.84,35.77
35.80,35.75,35.80,35.51
35.80,35.76,35.80,35.75
36.06,35.01,36.07,35.01
34.73,35.24,35.24,34.30
35.24,35.24,35.24,35.24
35.30,35.01,35.30,35.01
35.00,35.35,35.35,35.00
34.74,34.66,34.74,34.44
34.53,34.58,34.58,34.53
34.10,34.05,34.27,33.98
34.17,34.09,34.27,34.09
34.12,34.28,34.33,34.12
34.33,34.28,34.41,34.28
34.28,34.28,34.28,34.28
34.84,34.90,35.03,34.84
34.78,34.74,34.81,34.74
35.33,35.27,35.49,35.22
35.27,35.33,35.40,35.23
35.39,34.72,35.49,34.72
34.60,34.70,34.72,34.60
34.44,34.50,34.62,34.18
34.49,34.65,34.72,34.49
34.44,34.50,34.50,34.42
34.35,34.54,34.61,34.35
34.82,34.51,34.82,34.48
34.34,34.53,34.53,34.34
34.33,35.07,35.20,34.19
34.94,34.67,34.94,34.64
34.91,35.03,35.06,34.77
35.78,35.76,35.95,35.76
36.64,36.65,36.79,36.62
36.50,36.51,36.52,36.43
35.98,35.86,36.00,35.86
35.86,35.70,35.89,35.42
35.73,36.02,36.05,35.73
35.52,35.33,35.52,35.33
35.33,35.52,35.62,35.31
35.45,35.22,35.45,35.22
34.96,35.00,35.03,34.84
35.00,35.00,35.00,35.00
35.00,35.00,35.00,35.00
35.00,35.00,35.00,35.00
35.75,35.96,35.96,35.75
35.47,35.41,35.47,35.41
35.41,35.41,35.41,35.41
34.77,34.77,34.77,34.77
35.47,35.57,35.82,35.47
35.77,35.41,36.00,35.40
35.41,35.41,35.41,35.41
35.00,34.68,35.00,34.68
35.38,35.15,35.38,35.15
35.75,35.67,35.86,35.66
35.41,35.38,35.41,35.38
36.31,36.40,36.49,36.31
36.54,37.07,37.20,36.43
36.67,36.85,36.85,36.46
35.96,35.57,35.96,35.57
35.57,35.90,35.96,35.57
36.12,35.76,36.12,35.76
35.50,35.07,35.50,35.07
35.38,35.46,35.46,35.38
35.16,35.61,35.61,35.16
35.43,35.63,35.63,35.43
36.40,36.24,36.55,36.22
36.21,35.97,36.22,35.97
35.60,35.42,35.60,35.42
35.45,35.21,35.45,35.08
35.17,35.09,35.23,35.05
35.43,35.39,35.43,35.39
35.19,35.10,35.19,35.01
35.56,35.25,35.56,35.22
35.65,35.82,35.82,35.48
36.16,36.35,36.44,36.16
36.72,36.47,36.72,36.37
36.89,37.22,37.43,36.89
37.45,36.67,37.45,36.67
36.85,36.90,37.02,36.71
37.19,37.19,37.19,37.19
37.50,37.69,37.69,37.50
37.71,38.48,38.48,37.71
38.17,39.02,39.02,38.17
39.64,39.80,39.80,39.64
39.50,40.31,40.34,39.50
40.44,38.95,40.44,38.81
38.84,39.20,39.21,38.45
39.47,38.96,40.04,38.96
38.96,38.96,38.96,38.84
38.65,38.70,38.87,38.61
38.45,38.02,38.45,37.83
38.78,38.85,38.93,38.67
39.33,39.28,39.75,39.04
40.59,40.08,40.59,39.60
40.26,40.15,40.81,40.00
39.99,39.72,40.19,39.70
39.46,38.77,39.62,38.75
38.39,38.74,38.81,37.80
38.76,38.57,39.24,38.52
38.20,39.42,39.42,37.98
39.30,38.76,39.31,38.76
39.01,39.32,39.33,38.69
39.37,39.02,39.37,38.85
38.93,38.38,38.93,38.35
38.81,38.26,39.57,38.14
38.00,37.17,38.00,37.02
37.00,37.33,37.53,36.92
37.68,38.67,38.67,37.68
40.36,38.52,40.36,38.51
39.15,39.12,39.40,39.12
39.22,39.13,39.36,39.12
38.75,38.90,39.07,38.75
38.83,39.00,39.23,38.83
37.62,37.79,37.99,33.70
37.26,37.68,38.02,36.33
37.30,37.09,37.30,36.86
36.66,37.00,37.08,35.78
38.46,37.61,38.46,37.51
38.73,37.93,38.73,37.70
38.63,38.59,38.73,37.50
38.71,38.95,39.04,38.60
39.25,38.93,39.64,38.93
39.17,38.21,39.17,38.21
38.57,38.49,38.87,38.49
38.64,38.10,38.71,38.10
38.33,37.92,38.33,37.65
37.59,37.45,37.73,37.37
37.65,37.77,37.84,37.65
38.72,38.37,38.99,38.37
38.73,39.22,39.33,38.32
38.65,38.92,39.35,38.65
38.47,38.80,39.08,38.47
38.33,37.83,38.64,37.79
37.83,37.84,38.10,37.83
38.07,37.78,38.07,37.78
37.68,37.75,37.75,37.68
38.23,38.54,38.82,38.23
38.26,37.75,38.26,37.27
37.59,37.19,37.59,36.94
37.07,36.68,37.07,36.60
36.67,36.71,36.71,36.50
36.86,36.19,36.86,36.15
36.50,36.35,36.50,36.35
36.76,36.64,36.76,36.64
36.48,36.63,36.79,36.48
36.94,36.67,36.94,36.67
36.85,36.01,36.85,36.00
36.16,36.11,36.20,36.00
36.21,36.01,36.21,36.01
36.00,35.91,36.00,35.47
36.08,35.80,36.23,35.80
35.50,36.34,36.37,35.50
36.44,36.36,36.44,36.36
36.55,36.79,36.80,36.55
36.70,36.82,36.82,36.65
36.84,36.77,37.12,36.77
36.97,37.05,37.15,36.97
36.82,36.74,37.01,36.57
36.74,36.94,37.30,36.74
37.17,37.09,37.17,37.09
36.82,36.09,37.00,36.03
35.83,35.16,35.83,35.12
35.33,35.06,35.33,34.83
35.00,35.01,35.06,34.00
34.86,35.07,35.26,34.82
35.18,34.10,35.19,33.89
33.79,33.50,33.79,32.70
33.13,34.00,34.14,32.47
34.24,34.25,34.41,34.17
34.16,34.12,34.24,33.98
34.31,34.28,34.63,34.28
33.99,34.41,34.42,33.99
34.79,34.69,34.79,34.59
34.87,35.40,35.40,34.67
35.73,35.44,35.83,34.71
35.22,35.06,35.31,34.95
35.35,35.29,35.35,35.29
34.98,35.19,35.19,34.96
35.18,35.36,35.55,35.18
35.45,35.49,35.56,35.35
35.38,35.01,35.38,34.81
34.36,34.93,35.01,34.36
33.91,34.89,35.15,33.90
34.73,35.21,35.26,34.73
35.10,35.58,35.65,35.10
35.04,35.19,35.19,34.93
35.49,35.51,35.60,35.47
35.01,35.24,35.79,34.15
34.85,34.40,35.00,34.36
34.02,34.03,34.17,33.99
33.97,33.86,34.17,33.37
34.27,34.65,34.81,34.27
34.57,34.45,34.76,34.45
35.28,35.44,35.66,35.28
35.42,35.40,35.44,35.40
35.43,35.49,35.64,35.43
34.15,35.45,35.62,34.15
34.46,35.41,35.66,34.14
34.95,34.57,34.95,34.57
33.87,35.38,35.61,33.87
35.51,35.16,35.51,35.14
34.85,34.97,34.97,34.85
35.44,35.49,35.61,35.38
35.50,36.00,36.00,35.07
36.20,36.09,36.20,35.54
35.93,36.15,36.19,35.93
36.03,36.25,36.25,36.03
36.25,36.87,36.87,36.25
37.00,37.13,37.47,37.00
37.33,37.23,37.59,37.20
36.39,35.98,36.39,35.98
36.18,36.17,36.34,36.12
36.17,36.17,36.17,36.17
36.17,36.17,36.17,36.17
35.38,35.69,35.75,35.38
35.47,35.71,35.71,35.47
35.85,35.58,36.09,35.58
35.25,35.31,35.49,35.23
35.13,35.13,35.13,35.13
35.69,35.80,35.80,35.69
35.63,35.72,35.76,35.55
36.16,36.04,36.28,35.89
36.05,36.04,36.05,36.04
35.80,35.63,35.80,35.63
35.33,35.33,35.33,35.33
33.84,34.89,34.96,33.84
34.84,35.09,35.09,34.18
34.99,35.19,35.19,34.99
34.72,34.72,34.72,34.72
34.13,34.53,34.73,33.55
33.98,34.07,34.51,33.98
33.62,34.15,34.16,33.60
34.37,34.04,34.37,34.03
34.44,34.29,34.44,34.24
34.11,34.13,34.13,34.11
32.55,33.86,33.99,32.53
34.40,34.30,34.40,34.30
34.30,34.47,34.48,34.29
34.51,33.75,34.51,33.75
32.26,32.80,33.08,32.26
32.65,33.06,33.06,32.65
33.06,33.06,33.06,33.06
33.06,33.06,33.06,33.06
32.90,32.99,33.05,32.90
32.67,32.67,32.67,32.67
32.67,32.67,32.67,32.67
32.47,32.70,32.70,32.47
32.75,32.75,32.75,32.75
32.75,32.75,32.75,32.75
32.28,32.88,32.88,32.28
32.50,32.62,32.62,32.50
32.62,32.51,32.62,32.51
32.18,32.10,32.35,32.09
32.02,32.31,32.31,32.02
32.29,32.35,32.38,32.29
32.20,32.17,32.23,32.17
32.67,32.53,32.68,32.53
32.35,32.20,32.35,32.20
32.22,32.35,32.35,32.22
32.69,32.54,32.79,32.54
32.45,32.45,32.45,32.45
32.55,32.56,32.56,32.55
32.56,32.56,32.56,32.56
32.56,32.56,32.56,32.56
32.36,32.81,32.81,32.36
32.81,32.81,32.81,32.81
32.49,32.50,32.52,32.49
32.39,32.39,32.39,32.39
32.33,32.33,32.33,32.33
32.34,32.32,32.35,32.31
32.45,32.45,32.45,32.45
32.04,32.51,32.56,31.10
32.02,33.67,33.67,32.02
33.90,34.07,34.07,33.64
33.88,33.47,33.88,33.47
33.56,33.79,34.53,33.47
34.26,34.40,34.40,34.16
33.76,33.57,33.78,33.46
33.57,33.57,33.57,33.57
33.54,33.55,33.55,33.53
33.75,33.72,33.96,33.71
33.15,33.15,33.15,33.15
32.67,33.15,33.25,32.67
32.70,33.00,33.04,32.70
32.55,32.55,32.64,32.55
32.53,32.58,32.85,32.40
32.41,32.61,32.61,32.25
32.58,32.41,32.58,32.41
32.29,32.29,32.29,32.29
32.12,32.12,32.26,32.12
32.12,32.12,32.12,32.12
32.66,32.66,32.66,32.66
32.66,32.66,32.66,32.66
32.53,32.92,32.92,32.52
32.78,32.78,32.78,32.78
32.57,32.84,32.84,32.57
32.92,32.92,32.92,32.92
32.92,32.92,32.92,32.92
32.86,32.86,32.86,32.86
32.94,33.50,33.50,32.94
33.81,33.81,33.81,33.81
33.80,34.32,34.45,33.80
34.45,33.79,34.45,33.61
34.33,33.80,34.33,33.80
34.22,33.97,34.22,33.80
33.47,33.47,33.48,33.47
33.47,33.47,33.47,33.47
33.08,33.23,33.23,33.08
32.91,33.54,33.83,32.91
34.61,35.09,35.09,34.61
34.38,34.70,34.70,34.24
35.06,35.08,35.22,35.05
35.38,35.00,35.70,34.80
34.70,34.71,34.87,34.46
33.13,34.08,34.62,33.11
33.84,33.91,34.57,33.27
33.37,33.24,33.44,32.93
32.51,32.64,32.99,31.80
32.81,33.46,33.46,32.81
33.35,33.17,33.35,33.13
32.91,32.81,33.31,32.68
32.72,33.47,33.52,32.72
33.81,33.25,33.81,33.22
32.37,32.49,32.64,32.37
32.46,32.52,32.77,32.42
32.22,32.22,32.22,32.22
31.97,31.90,32.01,31.88
31.93,31.93,31.93,31.93
32.26,32.21,32.41,32.21
32.40,32.40,32.40,32.40
32.40,32.40,32.40,32.40
31.90,31.79,31.90,31.79
31.80,31.84,31.87,31.80
31.54,31.42,31.54,31.42
31.27,31.25,31.61,30.46
31.45,31.31,31.45,31.31
31.17,31.60,31.60,31.06
32.90,31.86,32.90,31.77
30.88,31.91,31.91,30.88
31.41,31.49,31.49,31.34
32.00,32.00,32.00,32.00
31.59,31.59,31.59,31.59
31.43,31.43,31.43,31.43
32.02,32.20,32.20,32.02
32.20,32.20,32.20,32.20
32.12,32.22,32.22,32.12
32.30,32.40,32.40,32.30
32.17,32.15,32.20,32.12
31.77,31.77,31.77,31.77
32.46,32.46,32.46,32.46
32.75,32.75,32.75,32.75
32.78,32.26,32.78,32.26
32.15,32.57,32.57,32.15
32.20,32.24,32.24,32.20
32.09,32.09,32.09,32.09
31.93,32.09,32.09,31.93
33.00,33.10,33.22,32.96
