KEP,Korea Electric Power Corporation Common Stock,NASDAQ
11.55,11.59,11.60,11.50
11.59,11.61,11.64,11.51
11.73,11.81,11.84,11.72
11.87,11.88,11.92,11.84
11.60,11.61,11.65,11.52
11.73,11.69,11.76,11.62
11.51,11.50,11.55,11.44
11.54,11.39,11.54,11.33
11.50,11.65,11.67,11.49
11.76,11.79,11.79,11.69
11.77,11.72,11.77,11.65
11.73,11.78,11.87,11.73
11.76,11.73,11.79,11.66
11.89,12.06,12.06,11.83
12.08,12.04,12.20,12.03
11.91,12.01,12.03,11.90
11.96,12.10,12.10,11.93
12.38,12.33,12.41,12.23
12.41,12.45,12.48,12.40
12.36,12.30,12.36,12.24
12.32,12.34,12.36,12.27
12.23,12.28,12.30,12.19
12.22,12.33,12.35,12.22
12.06,11.99,12.06,11.96
11.72,11.70,11.75,11.67
11.56,11.53,11.59,11.48
11.62,11.59,11.64,11.58
11.39,11.28,11.39,11.23
11.23,11.16,11.23,11.12
11.00,11.19,11.20,11.00
11.06,11.06,11.11,11.05
11.18,11.12,11.21,11.12
11.10,11.05,11.10,11.02
11.15,11.12,11.20,11.03
11.19,11.30,11.32,11.19
11.13,11.18,11.21,11.11
11.04,11.10,11.14,11.01
11.18,11.15,11.26,11.12
11.13,11.15,11.20,11.11
11.11,11.21,11.21,11.08
11.07,11.10,11.12,10.99
10.80,10.69,10.80,10.64
10.68,10.67,10.69,10.61
10.61,10.63,10.66,10.57
10.68,10.56,10.68,10.53
10.45,10.40,10.49,10.40
10.43,10.52,10.54,10.43
10.47,10.22,10.47,10.19
10.23,10.28,10.33,10.16
10.36,10.23,10.41,10.18
10.28,10.35,10.42,10.26
10.19,10.18,10.19,10.06
10.22,10.20,10.26,10.18
10.05,10.01,10.08,9.97
9.98,9.97,10.05,9.91
10.00,9.89,10.00,9.85
9.91,9.94,9.99,9.91
9.82,9.79,9.88,9.73
9.68,9.75,9.75,9.61
9.84,9.73,9.86,9.70
9.77,9.92,9.95,9.76
9.83,9.70,9.83,9.64
9.66,9.69,9.71,9.63
9.65,9.63,9.71,9.60
9.77,9.81,9.84,9.71
9.77,9.53,9.80,9.53
9.67,9.64,9.69,9.60
9.65,9.78,9.80,9.65
9.71,9.67,9.78,9.66
9.72,9.74,9.76,9.67
9.75,9.82,9.88,9.75
9.72,9.68,9.74,9.63
9.63,9.62,9.70,9.59
9.61,9.61,9.64,9.57
9.45,9.51,9.55,9.45
9.47,9.54,9.55,9.47
9.56,9.50,9.57,9.48
9.46,9.41,9.50,9.39
9.40,9.37,9.40,9.33
9.49,9.50,9.52,9.47
9.44,9.53,9.61,9.44
9.85,9.85,9.89,9.82
10.00,9.98,10.08,9.98
10.14,10.10,10.21,10.05
10.15,10.22,10.24,10.15
10.13,10.15,10.15,10.07
10.13,10.15,10.22,10.11
10.12,10.01,10.15,10.01
9.95,9.96,10.03,9.94
9.79,9.69,9.90,9.68
9.55,9.48,9.59,9.43
9.52,9.47,9.55,9.45
9.75,9.91,9.92,9.70
9.70,9.53,9.77,9.50
9.65,9.69,9.71,9.62
9.66,9.63,9.69,9.58
9.58,9.54,9.58,9.41
9.50,9.39,9.50,9.35
9.34,9.36,9.42,9.33
9.52,9.52,9.57,9.49
9.39,9.41,9.46,9.35
9.46,9.40,9.53,9.27
9.31,9.47,9.49,9.31
9.66,9.77,9.81,9.66
9.94,10.08,10.10,9.93
10.15,10.22,10.22,10.13
10.31,10.25,10.36,10.24
10.16,10.20,10.24,10.15
10.25,10.09,10.29,10.08
10.09,10.14,10.18,10.07
10.07,10.07,10.15,10.03
10.17,10.26,10.27,10.13
10.24,10.26,10.30,10.22
10.31,10.35,10.38,10.28
10.36,10.43,10.45,10.35
10.58,10.63,10.66,10.54
10.77,10.59,10.84,10.58
10.90,10.90,10.94,10.87
10.96,10.93,11.03,10.91
10.84,10.79,10.87,10.76
10.80,10.86,10.89,10.80
10.87,10.91,10.93,10.84
11.12,11.18,11.19,11.12
11.13,11.23,11.23,11.11
11.36,11.52,11.53,11.36
11.39,11.29,11.39,11.22
11.01,10.97,11.07,10.95
11.06,11.02,11.10,11.01
11.09,11.00,11.13,10.98
10.97,10.99,11.03,10.96
10.74,10.85,10.86,10.70
10.79,10.84,10.89,10.77
10.94,10.93,10.95,10.82
10.97,11.05,11.06,10.93
11.10,11.09,11.16,11.07
10.97,10.98,10.98,10.89
10.87,10.97,10.99,10.86
10.82,10.89,10.91,10.78
11.12,11.09,11.18,11.01
11.06,10.98,11.08,10.97
11.16,11.18,11.21,11.15
11.20,11.29,11.30,11.19
11.13,11.15,11.22,11.11
11.08,11.05,11.14,11.00
11.14,11.15,11.18,11.09
11.16,11.07,11.17,11.03
11.18,11.09,11.18,11.05
10.76,10.72,10.79,10.71
10.49,10.49,10.59,10.49
10.43,10.50,10.53,10.43
10.68,10.72,10.76,10.66
10.61,10.62,10.65,10.56
10.61,10.62,10.66,10.56
10.70,10.70,10.73,10.68
10.64,10.65,10.70,10.62
10.70,10.72,10.74,10.65
10.73,10.73,10.75,10.69
10.82,10.86,10.89,10.79
10.87,10.84,10.96,10.81
10.86,10.93,10.96,10.85
10.95,10.87,11.00,10.86
10.94,11.01,11.04,10.92
11.12,11.14,11.19,11.12
11.00,10.97,11.01,10.96
10.89,10.83,10.89,10.80
10.72,10.62,10.72,10.59
10.77,10.71,10.80,10.70
10.49,10.45,10.54,10.42
10.38,10.37,10.39,10.33
10.50,10.65,10.67,10.49
10.59,10.69,10.69,10.58
10.52,10.58,10.60,10.52
10.57,10.60,10.64,10.55
10.59,10.61,10.62,10.56
10.85,11.12,11.15,10.85
11.13,11.07,11.21,11.06
11.06,11.03,11.12,11.01
11.07,11.08,11.14,11.06
11.34,11.28,11.36,11.27
11.22,11.23,11.27,11.19
11.40,11.38,11.42,11.37
11.49,11.50,11.53,11.47
11.89,11.81,11.95,11.81
12.32,12.30,12.39,12.24
12.33,12.36,12.38,12.28
12.38,12.42,12.43,12.34
12.35,12.43,12.53,12.35
12.62,12.56,12.66,12.55
12.54,12.56,12.63,12.52
12.57,12.57,12.59,12.53
12.41,12.41,12.50,12.39
12.40,12.41,12.45,12.37
12.00,11.84,12.00,11.81
11.76,11.65,11.77,11.63
11.86,11.93,11.94,11.85
11.86,11.86,11.91,11.83
12.15,12.23,12.23,12.11
12.57,12.62,12.67,12.56
12.80,12.70,12.83,12.70
12.46,12.47,12.50,12.41
12.48,12.36,12.49,12.31
12.53,12.59,12.67,12.53
12.66,12.50,12.69,12.50
12.74,12.72,12.79,12.67
12.70,12.65,12.72,12.61
12.65,12.59,12.67,12.56
12.89,12.89,12.92,12.82
13.60,13.74,13.78,13.60
13.67,13.28,13.69,13.26
13.02,13.11,13.13,12.96
12.82,12.79,12.87,12.75
12.48,12.37,12.49,12.32
12.40,12.33,12.45,12.28
12.23,12.24,12.29,12.21
12.31,12.30,12.33,12.27
12.13,12.11,12.15,12.08
12.38,12.26,12.39,12.23
12.42,12.44,12.49,12.37
12.56,12.57,12.59,12.49
12.57,12.55,12.66,12.53
12.48,12.44,12.51,12.40
12.39,12.38,12.44,12.35
12.43,12.48,12.50,12.41
12.48,12.46,12.48,12.43
12.29,12.24,12.31,12.21
12.25,12.30,12.31,12.11
12.26,12.29,12.31,12.23
12.32,12.27,12.35,12.27
12.37,12.31,12.37,12.29
12.25,12.21,12.29,12.19
12.28,12.37,12.39,12.27
12.17,12.25,12.26,12.13
12.23,12.35,12.35,12.19
12.48,12.50,12.50,12.38
12.37,12.36,12.40,12.31
12.54,12.49,12.56,12.45
12.48,12.46,12.53,12.43
12.73,12.74,12.80,12.71
13.27,13.23,13.30,13.14
13.25,13.26,13.34,13.24
13.33,13.14,13.34,13.14
13.78,13.65,13.78,13.64
13.75,13.73,13.80,13.69
13.31,13.34,13.38,13.28
13.50,13.55,13.64,13.50
13.73,13.62,13.75,13.53
14.06,13.94,14.15,13.93
13.90,13.97,14.04,13.90
14.69,14.74,14.76,14.68
14.74,14.69,14.81,14.66
14.64,14.71,14.71,14.60
14.42,14.35,14.45,14.32
14.35,14.34,14.41,14.27
14.81,14.86,14.98,14.77
15.36,15.40,15.43,15.28
15.77,15.81,15.81,15.69
16.35,16.35,16.39,16.28
15.79,15.79,15.87,15.68
15.88,15.94,15.97,15.84
15.93,15.90,15.98,15.90
16.04,16.09,16.11,16.02
16.04,16.05,16.13,15.98
15.75,15.85,15.85,15.70
15.96,16.01,16.06,15.95
16.09,16.09,16.12,15.99
15.95,16.04,16.04,15.91
15.51,15.63,15.66,15.48
14.78,14.87,14.93,14.77
14.94,15.01,15.02,14.93
15.26,15.29,15.33,15.21
15.37,15.35,15.44,15.32
15.08,15.06,15.12,15.03
15.04,15.08,15.10,15.04
14.66,14.62,14.68,14.57
14.44,14.47,14.48,14.40
14.46,14.44,14.48,14.36
14.06,14.14,14.19,13.98
14.41,14.46,14.50,14.38
14.14,14.21,14.25,14.11
14.26,14.33,14.35,14.26
14.48,14.55,14.60,14.46
14.67,14.60,14.74,14.58
14.46,14.36,14.49,14.30
14.74,14.73,14.79,14.68
14.66,14.30,14.66,14.28
14.19,14.27,14.27,14.10
14.90,15.02,15.04,14.88
15.03,14.96,15.06,14.94
14.84,14.94,14.94,14.81
14.82,14.95,14.97,14.81
15.20,15.19,15.26,15.18
15.24,15.16,15.24,15.15
14.95,15.03,15.04,14.92
14.86,14.83,14.88,14.79
14.72,14.77,14.80,14.72
14.66,14.62,14.68,14.58
14.57,14.60,14.66,14.55
14.81,14.99,15.01,14.81
14.14,14.06,14.16,14.03
13.97,14.06,14.12,13.95
13.89,13.75,13.92,13.73
13.73,13.62,13.73,13.61
13.31,13.23,13.31,13.05
13.44,13.49,13.53,13.43
13.35,13.23,13.36,13.19
13.11,13.04,13.11,13.04
13.41,13.36,13.44,13.35
13.63,13.59,13.65,13.58
13.87,13.79,13.90,13.70
13.88,13.84,13.91,13.83
13.95,13.77,13.96,13.75
13.88,13.86,13.88,13.79
13.44,13.51,13.52,13.41
13.10,13.08,13.10,12.87
12.97,12.94,12.99,12.84
12.68,12.76,12.79,12.65
13.14,13.07,13.14,12.92
13.06,13.11,13.14,13.01
13.53,13.37,13.59,13.36
14.24,14.17,14.26,14.14
14.29,14.10,14.30,14.08
14.26,14.14,14.26,14.12
14.21,14.22,14.24,14.18
14.50,14.44,14.53,14.37
14.41,14.39,14.41,14.33
14.36,14.35,14.38,14.29
13.97,13.92,13.97,13.86
14.19,14.18,14.23,14.15
14.43,14.56,14.62,14.43
14.32,14.32,14.33,14.22
14.25,14.24,14.31,14.23
14.58,14.53,14.59,14.44
14.62,14.70,14.80,14.62
14.39,14.30,14.43,14.27
14.29,14.33,14.33,14.27
14.38,14.42,14.45,14.37
13.73,13.63,13.73,13.61
13.32,13.42,13.46,13.30
13.50,13.46,13.50,13.40
13.58,13.65,13.70,13.58
13.56,13.57,13.65,13.50
13.62,13.69,13.73,13.59
13.69,13.67,13.70,13.59
13.32,13.28,13.35,13.26
13.16,13.15,13.18,13.08
13.12,13.02,13.24,13.00
13.12,13.21,13.21,13.11
13.16,13.08,13.19,13.04
12.68,12.65,12.70,12.61
12.05,11.92,12.06,11.91
12.10,12.13,12.19,12.10
11.86,11.78,11.86,11.75
11.74,11.77,11.77,11.58
11.77,11.72,11.78,11.68
11.65,11.53,11.65,11.53
11.62,11.60,11.62,11.53
11.60,11.44,11.60,11.38
11.71,11.67,11.71,11.64
11.58,11.59,11.62,11.55
11.69,11.46,11.69,11.46
11.42,11.50,11.53,11.42
11.77,11.78,11.86,11.73
11.79,11.69,11.88,11.68
11.85,11.86,11.90,11.80
11.83,11.57,11.86,11.56
