SCIN,Columbia India Small Cap ETF,NASDAQ
19.28,19.25,19.29,19.23
19.21,19.37,19.45,19.21
19.12,19.00,19.12,18.95
19.16,19.13,19.25,19.12
19.32,19.53,19.55,19.32
19.28,19.06,19.28,18.99
19.10,19.00,19.10,18.89
18.95,18.90,19.00,18.89
18.20,18.25,18.27,18.05
18.04,18.31,18.31,18.04
18.10,17.95,18.14,17.95
17.72,18.04,18.05,17.72
18.58,18.47,18.58,18.38
18.55,18.85,18.89,18.55
19.00,19.19,19.19,19.00
19.14,19.25,19.26,19.09
19.27,19.64,19.65,19.27
19.52,19.80,19.83,19.52
19.89,19.82,19.91,19.82
19.79,19.72,19.92,19.63
20.13,20.26,20.29,20.10
19.72,19.90,19.91,19.72
19.52,19.52,19.52,19.45
19.54,19.40,19.54,19.40
19.61,19.55,19.74,19.54
19.80,19.54,19.88,19.50
19.57,19.68,19.68,19.57
19.70,19.65,19.76,19.51
19.95,20.06,20.06,19.91
19.69,19.76,19.81,19.69
19.70,19.87,19.90,19.70
19.87,19.87,19.87,19.87
19.94,20.05,20.12,19.94
19.83,19.74,19.83,19.74
19.76,19.52,19.76,19.44
19.57,19.52,19.62,19.50
19.28,19.40,19.43,19.25
19.50,19.56,19.56,19.13
19.15,18.66,19.15,18.66
18.92,18.82,18.92,18.73
18.63,18.14,18.63,18.11
18.27,18.04,18.27,17.55
17.65,16.51,17.65,16.50
17.33,17.62,17.65,16.84
17.41,17.13,17.41,17.13
17.50,17.82,18.05,17.50
17.56,17.55,17.76,17.45
17.56,17.63,17.70,17.56
17.08,16.75,17.08,16.70
16.77,16.68,16.81,16.65
15.94,15.50,15.94,15.43
15.61,15.45,15.86,15.44
16.07,15.98,16.27,15.96
16.26,16.62,16.62,16.26
16.32,16.39,16.41,16.17
16.07,15.79,16.07,15.73
15.28,15.51,15.55,15.13
16.03,16.33,16.34,16.03
16.27,16.35,16.40,16.23
16.62,16.63,16.66,16.55
16.63,16.53,16.71,16.53
16.36,16.39,16.43,16.30
16.56,16.79,16.79,16.51
17.06,17.25,17.25,17.06
17.05,16.94,17.11,16.88
16.35,16.48,16.48,16.33
15.99,16.11,16.12,15.89
15.98,16.08,16.08,15.98
16.20,16.36,16.36,15.91
16.32,16.19,16.32,16.12
16.37,16.27,16.37,16.20
16.00,15.92,16.00,15.76
16.02,16.13,16.16,16.00
16.10,15.80,16.10,15.80
15.11,14.78,15.11,14.60
14.86,15.13,15.13,14.86
14.76,15.06,15.09,14.76
15.42,15.42,15.65,15.39
15.32,15.10,15.32,15.09
15.29,15.16,15.37,14.92
14.87,14.64,14.94,14.64
14.65,14.35,14.69,14.35
14.15,14.53,14.53,13.95
14.17,14.54,14.54,14.13
14.51,14.63,14.69,14.51
14.66,14.61,14.71,14.52
14.85,15.02,15.07,14.85
14.87,14.97,14.99,14.87
15.30,15.50,15.50,15.30
15.31,15.22,15.31,15.11
15.42,15.40,15.43,15.30
15.27,15.08,15.27,15.06
15.00,15.17,15.17,14.88
15.27,15.16,15.27,15.11
14.77,14.74,14.77,14.74
14.96,14.91,14.99,14.89
14.82,15.00,15.02,14.81
14.90,14.92,14.98,14.90
15.12,15.09,15.12,14.99
15.50,16.05,16.05,15.50
15.79,15.84,15.88,15.75
15.84,15.66,15.84,15.66
15.21,15.29,15.34,15.20
15.52,15.60,15.60,15.50
15.71,15.73,15.73,15.50
15.57,15.56,15.63,15.41
15.60,15.70,15.72,15.53
15.66,15.66,15.66,15.50
15.00,14.73,15.04,14.73
14.88,14.76,14.88,14.71
14.76,14.91,15.02,14.76
14.50,14.20,14.51,14.20
13.98,14.05,14.05,13.91
13.78,13.70,13.85,13.70
13.47,13.25,13.57,13.25
13.25,13.17,13.34,13.17
12.69,12.74,12.74,12.61
12.83,12.84,12.84,12.75
12.54,12.46,12.54,12.38
12.62,12.81,12.93,12.62
13.13,13.12,13.25,13.11
12.97,13.03,13.09,12.96
13.22,13.30,13.35,13.17
13.25,13.20,13.25,13.15
13.56,13.52,13.63,13.45
13.51,13.48,13.58,13.46
13.42,13.37,13.43,13.37
13.32,13.43,13.44,13.32
13.06,12.78,13.07,12.78
12.80,13.05,13.12,12.80
12.50,12.32,12.50,12.22
12.37,12.20,12.47,12.20
11.98,11.79,12.00,11.79
11.99,11.97,12.12,11.95
11.80,12.08,12.08,11.80
11.83,11.69,11.83,11.60
11.52,11.66,11.72,11.52
11.68,11.71,11.71,11.56
11.84,11.94,11.95,11.75
11.60,11.66,11.71,11.52
11.52,11.56,11.61,11.50
11.23,11.20,11.27,11.13
11.13,11.30,11.30,11.10
11.20,11.18,11.25,11.09
11.54,11.73,11.74,11.54
11.68,11.57,11.68,11.57
11.62,11.71,11.73,11.61
11.70,11.64,11.70,11.59
11.87,11.93,11.93,11.84
12.47,12.62,12.66,12.46
12.62,12.74,12.74,12.62
12.80,12.82,12.82,12.74
12.93,12.84,12.99,12.84
13.38,13.32,13.41,13.32
13.18,13.41,13.42,13.18
13.52,13.60,13.62,13.52
13.53,13.49,13.53,13.49
13.65,13.65,13.72,13.55
13.71,13.80,13.87,13.71
13.98,14.33,14.34,13.90
14.33,14.33,14.44,14.22
14.32,14.27,14.33,14.27
13.92,13.99,14.03,13.86
14.41,14.32,14.44,14.26
14.76,14.96,15.01,14.68
14.98,15.04,15.04,14.96
15.35,15.47,15.55,15.35
15.34,15.50,15.50,15.34
15.18,15.29,15.31,15.15
15.52,15.46,15.57,15.41
15.62,15.67,15.69,15.57
15.52,15.51,15.58,15.41
15.78,15.72,15.79,15.66
15.76,15.76,15.87,15.72
16.10,16.09,16.20,16.02
16.31,16.45,16.55,16.31
16.47,16.43,16.49,16.34
16.60,16.70,16.99,16.54
16.05,15.94,16.05,15.74
15.86,15.89,15.89,15.77
15.75,15.73,15.78,15.69
15.11,15.26,15.32,15.02
15.78,15.79,15.83,15.70
15.94,15.75,16.00,15.75
15.79,15.83,15.83,15.75
15.68,15.74,15.75,15.63
15.41,15.35,15.43,15.25
14.82,14.62,14.84,14.48
14.78,14.88,14.91,14.75
15.05,15.17,15.17,15.05
15.46,15.53,15.61,15.46
15.41,15.51,15.51,15.37
15.73,15.99,15.99,15.73
15.80,15.76,15.85,15.71
15.29,15.45,15.45,15.21
15.18,15.25,15.25,15.17
14.95,15.03,15.04,14.92
14.93,14.89,14.93,14.80
15.20,15.19,15.27,15.15
14.68,14.56,14.68,14.55
14.67,14.69,14.71,14.61
14.43,14.52,14.58,14.40
14.51,14.43,14.52,14.40
14.18,14.03,14.18,13.96
13.90,13.93,14.00,13.88
14.37,14.49,14.49,14.31
14.62,14.80,14.81,14.62
14.87,14.76,14.87,14.73
14.70,14.67,14.70,14.56
14.65,14.64,14.70,14.64
14.44,14.42,14.44,14.35
14.29,14.12,14.35,14.11
14.28,14.26,14.34,14.25
14.59,14.59,14.59,14.59
14.38,14.14,14.38,14.12
14.41,14.24,14.41,14.24
14.51,14.63,14.63,14.51
14.42,14.42,14.46,14.42
14.32,14.25,14.39,14.25
14.30,14.29,14.30,14.25
13.87,13.78,13.87,13.66
13.79,13.75,13.79,13.75
13.72,13.72,13.75,13.69
13.68,13.72,13.72,13.58
13.69,13.65,13.69,13.61
13.79,13.73,13.79,13.68
13.81,13.78,13.81,13.78
13.67,13.57,13.67,13.51
13.43,13.25,13.43,13.22
13.00,12.89,13.02,12.88
13.27,13.28,13.31,13.25
12.92,12.94,12.94,12.75
12.56,12.61,12.61,12.50
12.84,12.58,12.84,12.54
12.50,12.49,12.61,12.49
12.19,12.10,12.28,12.09
12.25,12.11,12.26,12.11
12.18,12.00,12.21,12.00
11.98,11.95,12.00,11.90
12.06,11.95,12.14,11.94
11.98,12.13,12.13,11.98
11.99,11.96,12.03,11.89
11.80,11.79,11.80,11.60
11.88,11.80,11.97,11.80
11.95,11.96,11.96,11.95
12.17,12.16,12.26,12.14
11.86,11.78,11.86,11.76
11.77,11.85,11.85,11.77
11.76,11.66,11.76,11.66
11.86,11.91,11.91,11.78
11.88,11.88,11.88,11.88
12.11,12.36,12.37,12.11
12.53,12.53,12.53,12.53
12.47,12.47,12.47,12.47
12.24,12.10,12.24,12.10
12.39,12.36,12.39,12.33
12.34,12.35,12.48,12.34
12.05,12.14,12.18,12.05
12.23,12.47,12.47,12.23
12.06,12.04,12.21,11.88
12.09,12.15,12.24,12.09
12.14,12.12,12.15,12.12
12.21,12.05,12.21,11.98
12.05,12.04,12.09,12.04
11.94,11.91,11.94,11.91
12.10,12.11,12.15,12.07
12.24,12.24,12.24,12.24
12.18,12.14,12.18,12.12
12.83,12.87,12.87,12.79
13.06,12.88,13.06,12.88
13.32,13.39,13.44,13.32
13.29,13.32,13.36,13.29
13.09,13.04,13.09,13.03
12.91,12.91,12.92,12.85
13.22,13.11,13.22,13.07
13.13,13.14,13.16,13.08
12.94,12.94,12.94,12.94
13.10,13.17,13.17,13.10
13.04,13.05,13.05,13.04
12.89,13.02,13.03,12.89
13.03,13.00,13.05,13.00
12.99,13.10,13.10,12.99
12.90,12.84,12.90,12.82
12.43,12.32,12.43,12.22
12.33,12.33,12.33,12.33
12.39,12.39,12.39,12.39
12.22,12.30,12.30,12.22
12.15,12.29,12.30,12.12
12.37,12.37,12.37,12.37
12.30,12.30,12.30,12.26
12.44,12.45,12.45,12.44
12.43,12.31,12.43,12.27
12.56,12.60,12.63,12.55
12.69,12.67,12.72,12.67
12.88,12.83,12.93,12.80
12.75,12.71,12.75,12.71
12.66,12.67,12.68,12.63
12.67,12.67,12.67,12.67
12.63,12.68,12.68,12.63
12.66,12.65,12.70,12.61
12.65,12.62,12.65,12.60
12.65,12.70,12.70,12.65
12.64,12.64,12.69,12.62
12.56,12.65,12.66,12.56
12.75,12.75,12.81,12.75
12.68,12.70,12.70,12.65
12.70,12.70,12.70,12.70
12.55,12.58,12.58,12.55
12.34,12.30,12.34,12.25
12.18,12.12,12.18,12.11
12.10,12.07,12.10,12.07
12.11,12.09,12.16,12.09
12.20,12.25,12.25,12.17
12.24,12.24,12.29,12.22
12.21,12.15,12.21,12.15
12.23,12.44,12.44,12.23
12.56,12.64,12.66,12.56
12.69,12.65,12.69,12.65
12.78,12.78,12.78,12.78
12.85,12.81,12.85,12.81
12.74,13.10,13.13,12.74
13.37,13.42,13.49,13.37
13.43,13.48,13.57,13.43
13.72,13.56,13.72,13.54
13.50,13.54,13.54,13.50
13.47,13.55,13.59,13.39
13.92,14.00,14.04,13.92
13.88,13.98,14.05,13.88
14.10,14.03,14.17,14.03
13.98,14.01,14.05,13.98
14.26,14.38,14.38,14.23
14.42,14.45,14.49,14.42
14.73,14.86,14.87,14.73
14.81,14.77,14.85,14.75
14.89,14.95,15.00,14.89
15.06,15.22,15.41,15.04
15.14,15.04,15.18,14.97
14.69,14.78,14.78,14.63
14.66,14.58,14.68,14.50
14.30,14.36,14.38,14.30
14.65,14.75,14.75,14.65
14.56,14.60,14.60,14.54
14.54,14.61,14.63,14.50
14.52,14.50,14.55,14.49
14.47,14.53,14.53,14.47
14.41,14.46,14.46,14.40
14.31,14.12,14.31,14.11
14.38,14.35,14.38,14.29
14.24,14.10,14.27,14.07
14.14,14.15,14.18,14.13
14.28,14.25,14.29,14.20
14.06,14.05,14.06,14.04
13.98,14.00,14.11,13.82
14.06,14.28,14.28,14.06
14.27,14.19,14.27,14.18
13.99,14.04,14.04,13.98
14.00,14.14,14.14,14.00
14.16,14.12,14.17,14.12
14.23,14.27,14.27,14.23
13.91,14.00,14.03,13.91
14.02,14.02,14.02,14.02
14.01,14.02,14.08,14.01
14.14,13.94,14.14,13.94
14.07,14.07,14.13,14.04
13.84,13.88,13.88,13.84
13.83,13.93,13.93,13.83
13.76,13.73,13.76,13.67
13.72,13.78,13.78,13.72
13.70,13.78,13.78,13.70
13.85,13.93,13.93,13.85
14.06,14.07,14.13,14.05
13.97,14.08,14.08,13.94
14.35,14.42,14.44,14.35
14.52,14.59,14.63,14.52
14.83,14.78,14.83,14.77
14.74,14.85,14.88,14.74
14.99,15.00,15.00,14.94
15.18,15.18,15.18,15.00
15.13,15.17,15.17,15.07
15.20,15.29,15.32,15.20
14.99,14.99,15.03,14.87
15.00,15.05,15.05,14.98
14.76,14.70,14.79,14.60
14.80,14.82,14.82,14.77
14.86,14.84,14.89,14.79
14.85,14.94,14.95,14.85
15.05,15.00,15.10,14.99
14.92,15.05,15.05,14.92
14.67,14.64,14.68,14.52
14.45,14.63,14.64,14.45
14.64,14.73,14.82,14.64
14.57,14.53,14.68,14.53
14.68,14.69,14.74,14.62
14.81,14.84,14.85,14.80
15.36,15.37,15.42,15.25
15.25,15.38,15.46,15.25
15.34,15.36,15.38,15.25
15.24,15.26,15.26,15.17
15.35,15.28,15.36,15.28
15.25,15.29,15.29,15.25
15.20,15.36,15.36,15.20
14.96,14.89,14.96,14.86
15.21,15.22,15.32,15.19
15.19,15.28,15.28,15.18
15.04,15.03,15.06,15.01
15.15,15.27,15.27,15.15
15.27,15.31,15.31,15.25
15.11,15.15,15.15,15.10
14.98,14.91,14.98,14.87
14.48,14.41,14.54,14.40
14.73,14.76,14.76,14.70
14.72,14.65,14.72,14.64
14.62,14.72,14.73,14.62
14.77,14.78,14.80,14.77
14.87,14.90,14.90,14.87
14.88,14.93,14.93,14.88
14.68,14.59,14.68,14.58
14.67,14.67,14.67,14.63
14.67,14.69,14.70,14.67
14.59,14.49,14.59,14.44
14.29,14.36,14.41,14.29
14.25,14.23,14.25,14.23
14.14,14.19,14.27,14.14
14.09,14.04,14.10,14.04
13.83,13.80,13.83,13.75
13.76,13.75,13.81,13.75
14.10,14.12,14.16,14.10
14.08,13.98,14.08,13.98
13.76,13.62,13.76,13.57
13.75,13.82,13.82,13.75
13.61,13.48,13.70,13.48
13.26,13.31,13.31,13.24
13.51,13.52,13.52,13.49
12.87,12.84,12.88,12.80
12.73,12.75,12.81,12.73
12.53,12.53,12.53,12.53
12.80,12.85,12.96,12.80
13.02,13.03,13.06,12.95
13.17,13.24,13.25,13.17
13.27,13.42,13.42,13.26
13.37,13.37,13.37,13.37
13.27,13.28,13.28,13.27
13.12,13.07,13.12,13.02
13.10,13.24,13.26,13.10
13.07,13.11,13.11,13.07
12.94,13.06,13.12,12.94
12.75,12.57,12.75,12.57
12.54,12.50,12.54,12.50
12.15,12.17,12.29,12.12
12.24,12.30,12.30,12.21
12.20,12.21,12.26,12.14
12.07,12.13,12.13,12.06
12.15,12.14,12.15,12.08
12.40,12.40,12.40,12.33
12.62,12.55,12.64,12.49
12.73,12.73,12.79,12.73
12.50,12.53,12.53,12.50
12.31,12.27,12.31,12.23
12.21,12.36,12.36,12.21
12.33,12.33,12.33,12.33
12.10,12.26,12.27,12.10
12.32,12.37,12.37,12.30
12.27,12.29,12.29,12.27
12.22,12.24,12.24,12.16
12.30,12.27,12.30,12.24
12.55,12.64,12.66,12.55
12.50,12.50,12.55,12.45
12.73,12.67,12.74,12.67
12.81,12.88,12.88,12.81
13.00,13.11,13.11,12.98
13.03,13.10,13.11,13.03
13.12,13.16,13.20,13.12
13.17,13.17,13.17,13.17
13.01,12.97,13.02,12.97
13.08,13.19,13.19,13.08
13.20,13.27,13.27,13.17
13.20,13.25,13.25,13.20
13.38,13.42,13.42,13.38
13.46,13.48,13.48,13.46
13.47,13.44,13.49,13.44
13.57,13.68,13.68,13.57
13.66,13.68,13.70,13.66
13.49,13.42,13.53,13.42
13.40,13.41,13.41,13.33
13.16,13.22,13.22,13.15
13.20,13.27,13.27,13.20
13.54,13.54,13.57,13.47
13.64,13.64,13.67,13.64
13.60,13.65,13.65,13.60
13.56,13.53,13.56,13.53
13.33,13.34,13.34,13.33
13.11,12.93,13.15,12.93
12.62,12.55,12.65,12.51
12.63,12.61,12.66,12.53
12.82,12.74,12.83,12.74
12.60,12.60,12.60,12.57
12.60,12.60,12.60,12.60
12.39,12.25,12.39,12.25
12.29,12.36,12.37,12.28
12.40,12.32,12.40,12.32
12.23,12.23,12.23,12.23
12.34,12.37,12.37,12.34
12.24,12.24,12.24,12.24
11.92,11.82,11.92,11.82
11.53,11.50,11.55,11.50
11.63,11.47,11.63,11.44
11.32,11.51,11.51,11.32
11.67,11.57,11.67,11.57
11.60,11.60,11.68,11.60
11.53,11.57,11.57,11.52
11.56,11.30,11.56,11.30
