OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares,NASDAQ
13.86,13.85,14.00,13.70
13.50,13.50,13.53,13.38
13.42,13.06,13.42,13.02
13.05,13.00,13.05,13.00
13.30,13.35,13.35,13.20
13.35,13.20,13.35,13.20
13.06,13.08,13.20,12.90
13.05,13.80,13.80,13.05
13.26,12.86,13.26,12.75
13.07,12.84,13.07,12.77
13.03,13.47,13.47,13.03
13.31,13.65,13.65,12.52
13.45,13.12,13.90,12.86
13.00,12.72,13.30,12.70
12.67,12.67,12.67,12.67
13.00,12.94,13.00,12.90
12.73,12.84,12.84,12.38
12.97,13.24,13.24,12.71
13.31,13.29,13.57,13.12
13.03,13.89,13.90,13.03
14.01,14.05,14.86,13.54
13.94,13.97,14.60,13.66
14.84,13.87,14.84,13.67
13.34,13.56,13.73,13.12
13.40,13.59,13.70,13.40
13.78,13.37,13.89,13.26
13.58,13.71,13.82,13.57
13.67,13.50,13.77,13.50
13.51,13.50,13.51,13.50
13.41,13.65,13.78,13.24
13.81,13.61,14.44,13.35
13.38,13.17,13.70,13.17
13.25,13.24,13.25,13.24
13.38,13.18,13.55,13.18
13.41,13.06,13.41,12.85
13.15,12.76,13.15,12.75
13.12,13.12,13.87,12.82
13.18,13.03,13.43,12.83
13.01,12.93,13.15,12.84
12.81,12.75,13.00,12.58
12.23,12.50,12.81,12.23
12.47,12.25,12.50,11.77
12.50,12.25,12.54,12.25
12.38,12.53,12.76,12.36
13.14,13.07,13.14,12.94
12.81,13.05,13.20,12.81
13.28,13.28,13.28,12.80
13.28,13.28,13.28,13.28
13.01,13.50,13.50,13.01
14.01,14.40,14.41,14.01
14.21,14.16,14.42,14.09
13.82,14.25,14.25,13.82
14.52,14.59,14.66,14.22
14.60,14.40,14.84,14.40
14.98,14.82,15.20,14.82
14.68,14.89,15.28,14.68
14.94,14.70,14.97,14.70
14.41,14.53,14.53,14.41
15.00,14.90,15.00,14.87
14.91,15.07,15.07,14.91
15.24,15.05,15.24,15.05
15.06,15.00,15.06,14.23
14.89,14.87,15.10,14.58
15.06,15.00,15.06,14.63
14.92,15.17,15.28,14.70
15.37,15.37,15.37,15.37
15.36,15.30,15.36,15.18
15.32,15.49,15.50,15.30
15.65,15.51,15.65,15.37
15.51,15.62,15.62,15.47
15.51,15.73,15.74,15.47
15.54,15.62,15.62,15.50
15.76,15.82,16.03,15.63
15.77,15.73,15.77,15.73
15.69,15.80,15.93,15.69
15.81,15.99,16.17,15.61
16.00,16.00,16.04,16.00
15.71,16.04,16.08,15.71
16.06,16.09,16.14,15.96
15.88,16.00,16.00,15.80
16.10,16.56,16.60,16.10
16.53,16.40,16.74,16.20
16.42,16.40,16.51,16.37
16.49,16.45,16.62,16.40
16.87,16.50,16.91,16.50
16.82,16.59,16.82,16.39
16.57,16.36,16.68,16.35
16.29,16.13,16.35,15.80
16.19,16.31,16.60,15.99
16.52,16.51,16.56,16.25
16.58,16.58,16.58,16.50
16.57,16.67,16.84,16.57
16.22,16.71,17.01,16.22
16.52,16.79,16.89,15.89
16.85,16.74,16.89,16.55
16.79,16.72,16.88,16.64
16.76,16.66,16.76,16.30
16.35,16.57,16.74,16.35
16.61,16.35,16.61,16.23
16.16,16.11,16.29,15.91
16.05,16.00,16.32,15.95
16.04,16.28,16.53,16.04
16.29,16.41,16.53,16.29
16.52,16.51,16.54,16.18
16.07,16.29,16.29,16.03
15.91,16.04,16.23,15.91
16.05,15.99,16.16,15.82
15.96,16.14,16.19,15.92
15.99,16.07,16.07,15.72
16.07,16.07,16.07,16.07
15.87,15.87,15.87,15.87
15.68,15.46,15.87,15.26
15.76,15.86,15.86,15.63
15.81,16.00,16.03,15.80
15.90,15.52,15.90,15.46
15.60,15.58,15.98,15.21
15.74,16.31,16.31,15.71
16.15,16.19,16.26,16.15
16.08,16.09,16.09,16.08
16.26,16.30,16.52,16.26
16.50,16.50,17.08,16.40
16.66,16.46,16.66,16.34
16.52,16.30,16.52,15.94
16.24,16.20,16.24,15.78
16.11,16.34,16.51,16.11
16.62,16.20,16.62,16.15
16.12,16.21,16.30,15.37
16.05,16.41,16.53,16.05
16.47,16.62,16.66,16.46
16.56,16.18,16.67,16.10
16.15,16.14,16.15,16.14
15.96,15.84,16.25,15.84
16.09,15.48,16.09,15.04
15.68,15.88,16.13,15.48
15.96,15.75,15.96,15.60
15.75,15.67,15.75,15.50
15.44,15.40,15.44,15.27
15.18,15.15,15.43,15.04
15.23,15.13,15.23,15.03
14.82,14.50,15.71,14.09
14.40,14.76,14.80,14.40
14.84,14.74,14.84,14.74
14.71,14.41,14.71,14.40
14.11,14.89,15.05,14.10
14.79,14.75,15.10,14.50
15.00,15.39,15.39,15.00
14.61,14.60,14.81,14.50
14.76,14.70,14.78,14.27
14.17,14.07,14.17,13.80
13.96,14.16,14.20,13.96
13.35,14.15,14.15,13.35
14.24,13.53,14.36,13.53
14.00,13.80,14.01,13.80
13.72,13.77,13.94,13.50
13.99,13.45,13.99,13.33
13.66,13.66,13.74,13.53
13.93,13.90,13.98,13.49
14.01,13.90,14.01,13.76
14.00,14.26,14.86,13.90
14.38,14.58,14.70,14.38
14.90,15.18,15.32,14.79
15.13,15.10,15.22,14.80
15.05,15.25,15.25,14.95
15.26,15.96,16.34,15.25
15.43,15.80,16.08,15.43
15.87,15.98,16.22,15.79
15.79,16.20,16.22,15.79
15.98,16.08,16.20,15.95
16.18,16.40,16.45,16.14
16.02,16.26,16.33,16.02
16.10,16.29,16.36,16.10
16.40,16.30,16.40,16.20
16.01,16.05,16.06,16.00
16.28,16.59,16.60,16.25
16.70,16.40,16.70,16.30
16.42,16.62,16.65,16.26
16.75,16.40,16.75,16.16
16.55,16.52,16.55,16.48
16.80,17.16,17.27,16.80
17.04,17.36,17.65,17.04
17.15,17.32,17.32,17.15
17.32,17.28,17.33,17.15
17.34,17.20,17.34,17.00
17.09,16.70,17.09,16.68
16.66,16.70,16.90,16.60
16.81,16.75,16.81,16.54
16.80,16.75,16.80,16.70
16.77,17.00,17.46,16.77
16.86,16.86,17.05,16.86
16.70,16.80,17.04,16.70
16.87,16.88,17.00,16.77
16.75,16.81,16.81,16.75
17.15,17.20,17.20,17.15
17.36,17.20,17.36,17.20
17.20,17.20,17.25,17.20
17.25,17.26,17.30,17.25
17.33,17.22,17.37,17.22
17.16,17.40,17.75,17.16
17.37,17.50,17.50,17.35
17.43,17.41,17.50,17.39
17.09,17.58,17.58,17.09
17.42,17.49,17.55,17.30
17.43,17.54,17.54,17.43
17.56,17.51,17.60,17.51
17.65,17.52,17.66,17.52
17.52,17.52,17.52,17.52
17.64,17.77,17.80,17.64
18.09,17.90,18.09,17.90
17.68,17.69,17.73,17.65
17.30,17.46,17.51,17.30
17.27,17.27,17.39,17.26
16.40,16.93,16.95,16.36
17.08,17.15,17.15,16.95
16.66,16.70,16.70,16.66
16.60,16.71,16.78,16.60
16.87,16.61,16.87,16.61
17.07,17.04,17.07,17.04
16.93,16.88,16.99,16.65
17.05,17.29,17.29,16.98
17.19,17.29,17.30,17.18
17.36,17.51,17.51,17.36
17.74,18.07,18.08,17.74
17.71,18.10,18.27,17.50
17.94,18.06,18.13,17.94
18.08,18.02,18.15,17.97
17.55,17.85,17.98,17.55
17.78,17.64,17.80,17.64
17.89,17.89,17.89,17.89
17.94,17.86,17.94,17.86
17.75,17.85,17.90,17.74
17.98,18.00,18.10,17.90
17.87,17.95,17.95,17.85
17.93,17.96,17.96,17.93
18.02,18.00,18.02,17.93
18.02,17.95,18.02,17.84
18.18,18.12,18.19,18.00
18.01,18.20,18.47,18.01
18.17,18.05,18.17,18.00
18.00,18.19,18.19,17.83
18.04,17.92,18.04,17.92
17.87,18.00,18.00,17.87
17.94,17.94,17.94,17.94
18.05,18.15,18.15,18.05
18.37,19.44,19.79,18.37
19.37,19.18,19.45,18.89
18.87,19.05,19.08,18.87
18.71,19.02,19.17,18.45
18.83,18.55,18.92,18.47
18.15,18.09,18.20,17.17
18.20,18.57,18.57,18.20
18.58,19.31,19.55,18.58
19.15,19.19,19.33,19.10
19.30,19.16,19.30,19.00
19.24,18.66,19.45,18.21
18.97,19.64,19.64,18.97
19.23,19.13,19.26,19.10
19.16,19.37,19.40,19.06
19.12,19.12,19.12,18.80
19.00,18.85,19.04,18.68
18.62,18.49,19.33,18.34
18.37,18.65,18.80,18.37
18.50,18.53,18.58,18.45
18.61,18.15,18.65,18.07
18.05,17.88,18.05,17.66
18.07,18.00,18.24,17.90
18.20,18.24,18.27,18.03
18.59,18.69,18.69,18.54
18.75,18.99,18.99,18.66
18.85,18.74,18.85,18.74
18.96,18.50,18.96,18.31
18.36,18.55,18.68,18.35
18.63,19.09,19.09,18.45
19.16,19.47,19.65,19.16
19.89,20.48,20.55,19.89
20.48,20.57,20.72,19.81
20.54,20.45,20.54,20.11
20.57,20.85,21.11,20.55
20.00,22.04,22.05,20.00
22.00,22.44,22.45,21.95
22.21,23.00,23.08,22.21
23.17,23.52,23.56,23.05
23.77,23.63,23.99,23.44
23.63,23.30,23.63,23.29
23.23,22.99,23.30,22.79
23.32,23.81,24.51,23.17
23.88,23.63,24.37,23.41
23.50,23.28,23.66,23.24
23.00,22.90,23.35,22.69
22.67,22.23,22.80,21.62
22.37,22.12,22.37,21.49
22.06,22.04,22.78,21.96
22.10,21.41,22.11,20.78
21.29,21.36,21.79,20.79
20.26,21.75,21.75,19.91
22.29,22.47,23.34,21.33
22.52,22.70,22.85,22.30
22.92,23.39,23.45,22.04
23.07,23.12,23.15,23.01
23.22,23.05,23.22,22.97
23.18,24.19,24.21,23.07
24.10,24.30,24.36,23.67
24.58,24.19,24.58,24.02
24.19,24.44,24.66,23.80
24.59,24.74,24.74,24.40
24.53,25.41,25.58,24.53
25.92,25.41,25.92,25.41
25.47,25.30,25.60,25.14
25.72,25.54,25.72,25.30
25.80,25.03,25.80,24.40
25.24,25.14,25.49,25.05
25.27,25.27,25.60,25.04
25.64,25.41,25.64,25.10
25.62,25.74,25.78,25.55
25.86,26.00,26.17,25.63
26.19,26.62,26.98,26.19
26.99,27.34,27.50,26.61
27.33,27.93,28.28,27.33
28.29,28.27,29.08,28.17
28.19,26.75,28.47,26.59
27.09,26.71,27.40,26.19
26.90,27.26,27.87,26.39
27.28,27.80,28.17,27.20
27.93,27.01,27.93,26.85
27.10,27.05,27.65,26.65
27.44,27.13,27.74,26.92
27.40,27.65,27.65,27.13
27.70,26.99,27.70,26.99
26.90,26.90,27.10,26.80
26.97,26.84,26.98,26.50
26.92,26.71,27.11,26.64
26.96,26.35,26.96,26.33
26.51,26.90,27.10,26.51
26.96,27.22,27.69,26.71
27.21,27.60,28.68,27.04
27.33,27.84,28.00,26.96
27.96,28.24,28.36,27.88
28.17,28.11,28.68,28.03
28.01,28.25,28.38,27.92
28.22,28.30,28.33,28.10
28.32,28.21,28.36,28.19
28.26,28.30,28.34,27.86
28.39,28.47,28.70,28.22
28.46,28.40,28.70,28.10
28.67,29.59,29.75,28.40
29.45,29.98,30.12,29.45
29.85,29.74,30.16,29.55
29.75,30.19,30.41,27.62
30.53,29.82,31.66,29.60
29.74,29.80,30.27,29.70
29.95,30.11,30.25,29.90
30.39,30.36,30.52,30.16
30.44,31.01,31.35,30.35
30.93,32.51,32.56,30.39
32.31,33.40,34.45,31.96
33.51,32.62,34.25,32.40
32.80,33.81,34.18,32.66
34.24,34.09,34.80,33.60
34.28,33.86,34.70,33.58
32.15,34.35,34.50,32.15
34.68,33.61,34.76,33.04
33.61,33.42,33.61,33.14
33.68,33.50,33.77,33.43
33.25,32.90,33.60,31.85
32.70,34.04,34.04,32.63
33.99,33.07,34.12,33.03
33.52,32.10,33.90,31.99
31.20,29.41,31.35,29.06
29.41,29.84,30.30,28.87
30.21,31.09,31.15,29.88
31.45,30.41,31.45,29.91
30.42,30.29,30.54,30.11
30.27,29.79,30.27,29.04
29.75,30.72,31.15,29.05
30.66,30.91,31.15,30.35
31.15,30.45,31.15,29.87
30.45,30.59,30.88,30.04
30.75,30.19,30.75,30.16
30.34,29.79,30.34,29.70
29.70,29.92,30.60,29.65
29.55,30.89,31.40,29.55
31.24,31.69,32.19,31.06
31.58,32.52,33.23,31.58
32.25,32.50,32.74,32.25
32.42,32.10,32.45,30.90
31.94,31.60,31.94,31.30
31.42,32.31,32.44,31.42
32.50,31.83,32.52,31.70
31.35,30.00,31.85,29.07
30.25,29.62,30.27,29.30
29.74,29.23,29.75,28.33
29.16,28.56,29.16,27.31
28.44,27.65,28.44,27.50
27.32,28.07,28.14,27.32
27.83,28.45,28.71,27.83
28.51,30.16,30.32,28.51
29.94,29.22,29.94,29.00
29.25,28.80,29.39,28.80
28.87,27.90,29.33,26.97
27.90,27.84,27.98,27.31
28.00,27.74,28.24,26.86
27.52,27.70,27.85,27.51
27.54,26.46,27.72,26.46
26.92,27.56,28.15,26.92
27.47,26.48,27.47,26.17
26.48,25.60,26.54,25.39
25.84,24.86,26.24,24.30
24.82,25.52,26.83,24.77
