NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,NASDAQ
16.00,16.00,16.00,15.99
16.04,16.07,16.07,16.02
16.04,16.08,16.10,15.94
16.06,16.04,16.07,15.91
15.94,15.90,15.95,15.80
15.95,15.85,16.05,15.81
15.78,15.76,15.79,15.76
15.77,15.88,15.88,15.76
15.89,15.98,15.98,15.89
16.00,15.96,16.05,15.85
16.02,16.02,16.03,15.89
15.90,15.78,16.01,15.68
15.83,15.73,15.84,15.60
15.63,15.73,15.73,15.48
15.74,15.70,15.80,15.59
15.69,15.65,15.75,15.53
15.65,15.70,15.70,15.51
15.79,15.77,15.79,15.63
15.79,15.82,15.82,15.71
15.82,15.81,15.84,15.74
15.83,15.84,15.85,15.75
15.81,15.77,15.81,15.67
15.66,15.83,15.84,15.66
15.75,15.79,15.83,15.70
15.77,15.70,15.77,15.61
15.55,15.70,15.78,15.55
15.70,15.75,15.79,15.70
15.79,15.75,15.79,15.65
15.75,15.84,15.84,15.75
15.78,15.83,15.84,15.70
15.85,15.83,15.85,15.73
15.73,15.62,15.80,15.55
15.62,15.61,15.66,15.61
15.64,15.63,15.64,15.51
15.63,15.58,15.67,15.50
15.58,15.59,15.71,15.53
15.62,15.65,15.65,15.62
15.67,15.77,15.83,15.65
16.00,15.87,16.00,15.78
15.91,15.88,15.94,15.74
15.79,16.00,16.00,15.74
15.96,15.99,16.04,15.93
16.05,16.01,16.16,15.97
16.01,16.14,16.14,16.01
16.01,16.15,16.20,16.01
16.18,16.13,16.18,16.13
16.15,16.39,16.45,16.11
16.28,16.30,16.40,16.28
16.40,16.42,16.50,16.40
16.45,16.53,16.63,16.33
16.42,16.37,16.53,16.35
16.44,16.31,16.45,16.20
16.19,16.40,16.40,16.14
16.33,16.25,16.49,16.23
16.39,16.47,16.49,16.35
16.36,16.64,16.64,16.36
16.49,16.47,16.60,16.37
16.62,16.38,16.62,16.22
16.38,16.42,16.46,16.21
16.49,16.48,16.49,16.33
16.85,16.45,16.85,16.32
16.31,16.38,16.50,16.27
16.38,16.40,16.43,16.29
16.43,16.31,16.46,16.24
16.32,16.29,16.32,16.23
16.31,16.25,16.39,16.16
16.18,16.14,16.18,16.01
16.02,16.05,16.07,15.95
16.13,16.12,16.13,15.92
16.10,16.07,16.10,15.97
16.03,15.96,16.11,15.83
16.03,15.99,16.03,15.81
15.98,16.09,16.09,15.95
16.07,16.08,16.08,16.07
16.13,16.15,16.15,16.00
16.15,16.17,16.17,16.04
16.24,16.19,16.30,16.04
16.15,16.29,16.36,16.10
16.34,16.30,16.36,16.09
16.37,16.38,16.40,16.37
16.30,16.46,16.49,16.24
16.94,16.39,16.94,16.24
16.45,16.30,16.60,16.30
16.24,16.40,16.54,16.24
16.46,16.48,16.72,16.46
16.51,16.79,16.80,16.51
16.78,16.80,16.95,16.78
16.66,16.75,16.85,16.60
16.82,17.55,17.67,16.70
17.48,17.05,17.48,17.01
17.05,16.64,17.09,16.52
16.67,16.26,16.68,16.26
16.21,16.12,16.36,16.00
16.13,16.05,16.13,15.86
16.00,16.07,16.10,16.00
15.99,16.17,16.28,15.99
16.16,16.15,16.26,16.15
16.13,16.14,16.18,16.03
16.18,16.48,16.55,16.13
16.56,16.80,16.85,16.44
16.78,16.84,16.85,16.75
16.83,16.83,16.83,16.77
17.31,16.73,17.31,16.68
16.72,16.57,16.72,16.51
16.63,16.41,16.74,16.39
16.60,16.43,16.60,16.40
16.43,16.49,16.51,16.36
16.49,16.36,16.49,16.31
16.29,16.28,16.38,16.19
16.14,15.73,16.14,15.73
15.70,15.60,15.78,15.53
15.53,15.70,16.10,15.53
15.68,15.50,15.80,15.37
15.25,15.17,15.32,14.60
15.24,14.93,15.25,14.90
14.93,14.88,15.05,14.73
14.95,14.98,15.03,14.84
15.05,15.15,15.18,14.96
15.12,15.25,15.25,14.97
15.18,15.10,15.19,14.99
15.10,15.15,15.15,15.10
15.13,15.15,15.20,15.00
15.13,15.10,15.17,14.86
15.18,15.02,15.20,14.95
15.01,14.95,15.03,14.85
14.97,14.86,15.01,14.85
14.69,14.73,14.84,14.61
14.71,14.44,14.71,14.20
14.34,14.44,14.44,14.31
14.38,14.55,14.58,14.26
14.52,14.12,14.60,13.87
14.01,14.07,14.07,13.81
14.00,14.15,14.29,14.00
14.18,14.30,14.33,14.10
14.30,14.50,14.59,14.30
14.51,14.35,14.58,14.34
14.43,14.24,14.43,13.91
14.24,14.01,14.24,13.84
13.96,14.27,14.28,13.96
14.24,14.31,14.31,14.15
14.20,14.30,14.30,14.08
14.29,14.27,14.36,14.18
14.27,14.24,14.40,14.16
14.15,14.40,14.40,14.14
14.47,14.70,14.74,14.38
14.57,14.50,14.60,14.45
14.51,14.50,14.54,14.48
14.45,14.50,14.66,14.45
14.49,14.51,14.54,14.38
14.49,14.48,14.55,14.32
14.47,14.48,14.48,14.35
14.45,14.48,14.48,14.07
14.38,14.22,14.40,14.07
14.28,14.23,14.28,14.01
14.17,14.14,14.18,13.89
14.10,14.06,14.12,13.91
14.03,14.07,14.08,13.90
14.05,14.04,14.17,13.92
14.00,14.19,14.19,13.99
14.19,13.95,14.19,13.84
13.95,14.04,14.04,13.95
14.08,14.14,14.18,14.05
14.15,14.05,14.15,14.05
14.08,14.10,14.10,14.06
14.08,14.14,14.16,14.08
14.43,14.29,14.43,14.19
14.29,14.25,14.35,14.25
14.34,14.30,14.45,14.23
14.20,14.27,14.41,14.20
14.38,14.33,14.39,14.23
14.27,14.22,14.35,14.20
14.20,14.30,14.35,14.20
14.30,14.25,14.30,14.25
14.25,14.28,14.29,14.25
14.28,14.35,14.45,14.28
14.30,14.32,14.40,14.28
14.32,14.43,14.43,14.32
14.43,14.49,14.50,14.41
14.47,14.48,14.48,14.30
14.41,14.39,14.44,14.31
14.39,14.25,14.46,14.25
14.38,14.25,14.38,14.25
14.21,14.10,14.37,14.10
14.19,14.15,14.24,14.15
14.36,14.37,14.37,14.25
14.35,14.20,14.40,14.12
14.22,14.26,14.26,14.20
14.30,14.49,14.49,14.30
14.49,14.50,14.60,14.46
14.47,14.63,14.70,14.47
14.44,14.35,14.48,14.33
14.39,14.24,14.42,14.19
14.21,14.42,14.42,14.21
14.45,14.44,14.45,14.25
14.35,14.24,14.35,14.01
14.24,14.01,14.24,13.94
14.00,14.11,14.13,13.98
14.08,14.16,14.19,14.06
14.16,14.15,14.21,14.04
14.06,14.09,14.11,14.05
14.10,14.10,14.10,14.01
14.06,13.99,14.06,13.92
13.94,14.02,14.03,13.94
14.04,14.11,14.11,14.04
14.16,14.18,14.18,14.04
14.14,14.24,14.26,14.07
14.22,14.21,14.29,14.13
14.31,14.17,14.31,14.17
14.18,14.23,14.27,14.14
14.21,14.28,14.33,14.11
14.24,14.39,14.42,14.24
14.36,14.33,14.40,14.19
14.35,14.18,14.35,14.18
14.20,14.15,14.30,14.14
14.13,14.30,14.30,14.13
14.36,14.14,14.36,14.13
14.14,14.15,14.18,14.10
14.26,14.21,14.26,14.21
14.21,14.17,14.21,14.15
14.25,14.40,14.42,14.25
14.50,14.40,14.52,14.38
14.36,14.45,14.46,14.36
14.50,14.59,14.65,14.49
14.67,14.54,14.67,14.51
14.62,14.49,14.62,14.47
14.54,14.66,14.67,14.54
14.65,14.63,14.65,14.50
14.71,14.80,14.81,14.61
14.80,14.75,14.85,14.66
14.71,14.71,14.78,14.70
14.75,14.90,14.90,14.75
14.90,14.86,14.90,14.75
14.83,14.93,14.97,14.79
14.85,14.98,14.98,14.84
14.98,15.03,15.03,14.92
14.97,14.92,15.05,14.92
15.00,14.86,15.05,14.50
14.86,14.85,14.96,14.85
14.85,14.70,14.90,14.60
14.66,14.79,14.79,14.64
14.84,14.68,14.85,14.62
14.63,14.74,14.76,14.63
14.74,14.64,14.76,14.64
14.66,14.62,14.67,14.62
14.65,14.62,14.69,14.57
14.70,14.74,14.81,14.69
14.86,15.05,15.10,14.82
14.92,14.92,15.09,14.92
15.01,15.21,15.21,15.01
15.23,14.95,15.23,14.95
14.91,14.80,14.91,14.76
14.86,15.01,15.01,14.86
14.88,15.01,15.01,14.88
15.02,14.93,15.05,14.83
14.94,14.97,14.99,14.92
14.97,14.97,14.97,14.92
14.94,14.79,14.99,14.79
14.83,14.85,14.97,14.83
14.86,14.99,15.01,14.86
14.98,14.87,14.98,14.81
14.90,14.83,14.90,14.76
14.92,14.85,14.92,14.81
14.95,14.76,14.95,14.69
14.70,14.79,14.79,14.70
14.80,14.86,14.87,14.72
14.86,14.81,14.86,14.81
14.84,14.90,14.90,14.84
14.94,14.92,14.97,14.84
15.00,15.00,15.00,14.95
15.00,15.00,15.00,14.96
15.01,14.88,15.01,14.77
14.82,14.96,14.96,14.82
14.97,14.92,14.97,14.87
14.97,14.95,14.98,14.87
14.95,14.90,14.95,14.86
14.92,15.06,15.14,14.92
15.14,15.05,15.24,15.04
15.05,15.08,15.08,15.05
15.19,14.91,15.19,14.91
14.90,14.91,14.93,14.90
14.91,14.85,14.91,14.83
14.87,14.60,14.97,14.49
14.63,14.73,14.75,14.61
14.67,14.60,14.74,14.52
14.62,14.63,14.66,14.61
14.64,14.48,14.76,14.36
14.52,14.54,14.67,14.48
14.50,14.51,14.60,14.41
14.53,14.44,14.65,14.44
14.48,14.45,14.48,14.40
14.68,14.62,14.68,14.53
14.65,14.71,14.82,14.65
14.82,14.92,14.98,14.82
14.86,14.72,14.91,14.72
14.70,14.72,14.72,14.53
14.52,14.50,14.99,14.21
14.35,14.20,14.68,14.18
14.27,14.46,14.46,14.27
14.42,14.60,14.65,14.42
14.70,14.63,14.75,14.63
14.63,14.76,14.82,14.63
14.82,14.82,15.09,14.74
14.93,15.07,15.07,14.90
15.01,15.05,15.05,14.86
14.95,14.91,15.05,14.80
14.87,15.06,15.06,14.87
15.08,15.06,15.09,14.94
15.06,15.04,15.06,14.99
15.04,14.99,15.12,14.90
15.04,15.10,15.10,15.01
15.15,15.06,15.15,15.01
14.99,15.05,15.05,14.97
15.06,15.14,15.19,15.06
15.18,15.09,15.18,15.05
15.03,15.22,15.22,14.99
15.17,15.00,15.30,15.00
15.05,15.19,15.19,15.04
15.17,15.20,15.20,15.07
15.15,15.22,15.22,15.02
15.14,15.31,15.38,15.14
15.33,15.33,15.38,15.33
15.30,15.13,15.30,15.13
15.27,15.06,15.27,15.02
15.12,15.21,15.21,15.09
15.09,15.09,15.09,15.02
15.04,15.04,15.04,15.03
15.08,15.04,15.15,15.04
15.01,14.99,15.06,14.98
14.97,14.91,14.98,14.90
14.93,15.11,15.11,14.93
15.10,14.90,15.22,14.90
14.98,15.15,15.15,14.91
15.18,15.20,15.25,15.18
15.25,15.25,15.25,15.24
15.30,15.35,15.38,15.29
15.34,15.20,15.35,15.20
15.32,15.32,15.33,15.25
15.35,15.31,15.40,15.29
15.34,15.25,15.34,15.25
15.22,15.25,15.40,15.21
15.34,15.38,15.39,15.28
15.37,15.30,15.37,15.21
15.30,15.30,15.30,15.30
15.30,15.29,15.40,15.26
15.26,15.06,15.32,15.06
15.08,15.05,15.14,15.00
15.06,15.08,15.17,15.03
15.17,14.76,15.23,14.71
14.80,14.77,14.94,14.71
14.90,15.00,15.06,14.90
15.03,15.11,15.11,14.95
15.11,15.30,15.33,15.11
15.30,15.27,15.32,15.20
15.32,15.29,15.36,15.28
15.30,15.37,15.40,15.26
15.07,15.52,15.53,15.07
15.50,15.49,15.50,15.45
15.39,15.60,15.60,15.35
15.49,15.37,15.49,15.32
15.36,15.50,15.50,15.31
15.52,15.55,15.64,15.42
15.40,15.61,15.61,15.40
15.59,15.93,16.00,15.59
15.95,15.76,16.00,15.76
15.78,15.65,15.78,15.57
15.42,15.52,15.52,15.42
15.41,15.40,15.51,15.40
15.40,15.35,15.45,15.31
15.52,15.33,15.52,15.26
15.30,15.00,15.31,15.00
15.05,15.20,15.30,15.05
15.26,15.12,15.26,15.03
15.20,15.25,15.25,15.20
15.28,15.25,15.31,15.19
15.20,15.34,15.34,15.20
15.37,15.40,15.49,15.30
15.48,15.60,15.60,15.36
15.50,15.34,15.50,15.25
15.35,15.43,15.60,15.35
15.43,15.45,15.45,15.34
15.36,15.41,15.41,15.34
15.48,15.43,15.48,15.39
15.34,15.45,15.45,15.32
15.42,15.47,15.47,15.41
15.34,15.15,15.34,15.00
15.18,15.18,15.22,15.12
15.14,15.22,15.22,15.12
15.26,15.22,15.29,15.22
15.24,15.28,15.28,15.20
15.30,15.30,15.33,15.23
15.34,15.39,15.39,15.34
15.43,15.40,15.50,15.35
15.30,15.35,15.41,15.30
15.38,15.40,15.40,15.31
15.44,15.33,15.45,15.33
15.28,15.33,15.34,15.24
15.42,15.42,15.47,15.26
15.40,15.39,15.40,15.25
15.32,15.44,15.44,15.32
15.36,15.42,15.53,15.36
15.40,15.40,15.42,15.40
15.40,15.56,15.56,15.40
15.55,15.57,15.58,15.47
15.51,15.67,15.67,15.51
15.70,15.83,15.83,15.67
15.83,16.01,16.16,15.83
15.96,16.15,16.19,15.96
16.25,16.25,16.39,16.18
16.25,16.26,16.36,16.25
16.21,16.20,16.29,16.20
16.15,16.39,16.40,16.03
16.26,16.19,16.35,16.16
16.24,16.65,16.65,16.20
16.63,16.30,16.63,16.30
16.30,16.28,16.30,16.25
16.27,16.25,16.30,16.24
16.23,16.23,16.32,16.23
16.39,16.41,16.70,16.35
16.46,16.49,16.55,16.44
16.55,16.60,16.60,16.54
16.60,16.61,16.61,16.57
16.64,16.36,16.71,16.34
16.37,16.25,16.37,16.25
16.36,16.41,16.49,16.31
16.43,16.45,16.50,16.28
16.48,16.34,16.51,16.30
16.34,16.40,16.42,16.30
16.37,16.43,16.60,16.34
16.52,16.44,16.53,16.40
16.53,16.49,16.56,16.44
16.52,16.41,16.56,16.41
16.35,16.41,16.59,16.25
16.43,16.35,16.45,16.34
16.36,16.60,16.60,16.25
16.59,16.51,16.59,16.38
16.44,16.35,16.45,16.35
16.47,16.35,16.52,16.35
16.55,16.50,16.55,16.48
16.59,16.50,16.62,16.50
16.56,16.64,16.68,16.50
16.65,16.55,16.75,16.51
16.50,16.59,16.80,16.48
16.58,16.63,16.63,16.53
16.60,16.57,16.61,16.55
16.59,16.58,16.60,16.57
16.67,16.63,16.68,16.47
16.55,16.28,16.63,16.28
16.39,16.00,16.39,16.00
16.00,15.70,16.00,15.59
15.64,15.80,15.93,15.58
15.90,16.00,16.00,15.90
16.02,16.04,16.22,16.01
16.05,16.13,16.25,16.05
16.15,16.28,16.46,16.15
16.38,16.20,16.39,16.20
16.14,16.47,16.47,16.02
16.61,16.19,16.61,16.10
16.28,16.25,16.40,16.09
16.33,16.19,16.37,16.12
16.39,16.50,16.65,16.39
16.39,16.31,16.49,16.30
16.33,16.16,16.51,16.07
16.20,16.15,16.20,16.05
16.01,16.58,16.79,16.01
16.51,16.52,16.65,16.47
16.55,16.64,16.89,16.54
16.72,16.68,16.76,16.64
16.78,16.76,16.97,16.60
16.77,16.73,16.95,16.60
16.68,16.59,16.76,16.59
16.70,16.60,16.72,16.60
16.65,16.86,17.08,16.60
16.81,16.76,16.98,16.76
16.82,16.65,16.93,16.65
16.59,16.78,16.95,16.53
16.88,16.65,17.00,16.65
16.82,16.49,16.94,16.49
16.46,16.55,16.70,16.43
16.55,16.60,17.00,16.55
16.80,17.19,17.40,16.80
17.13,16.94,17.35,16.94
16.99,16.91,16.99,16.77
16.83,17.52,18.10,16.83
17.39,17.30,17.40,17.04
16.72,17.07,17.22,16.72
17.12,17.14,17.33,17.03
17.34,17.05,17.34,17.05
17.03,17.03,17.07,16.97
17.02,16.93,17.09,16.93
16.99,16.85,16.99,16.85
16.96,16.96,16.96,16.91
17.05,16.87,17.11,16.86
17.14,16.93,17.14,16.79
17.32,17.28,17.42,17.18
17.16,17.25,17.40,17.16
17.54,17.38,17.54,17.02
17.40,17.27,17.46,17.25
17.16,17.05,17.26,17.05
17.25,17.02,17.49,17.01
17.01,16.90,17.14,16.81
17.00,17.05,17.09,16.91
17.35,17.00,17.35,17.00
17.15,17.00,17.16,16.90
16.99,17.00,17.01,16.96
16.96,16.76,16.96,16.76
16.93,16.65,16.93,16.64
16.77,16.88,16.92,16.72
16.94,16.86,16.96,16.86
16.94,16.92,17.05,16.78
16.90,16.92,17.04,16.90
16.92,16.76,16.92,16.76
16.76,16.67,16.76,16.64
16.75,16.76,16.82,16.75
16.74,16.91,17.01,16.74
16.92,16.57,16.92,16.57
16.56,16.68,16.70,16.52
16.68,16.55,16.69,16.52
16.52,16.61,16.74,16.50
16.57,16.57,16.67,16.57
16.74,16.67,16.74,16.59
16.74,16.83,16.84,16.74
16.77,16.62,16.80,16.62
16.62,16.69,16.72,16.61
16.79,16.83,16.90,16.79
16.88,16.95,16.97,16.77
16.99,16.94,17.00,16.94
17.00,17.00,17.00,16.96
16.99,17.20,17.27,16.98
17.33,17.09,17.33,16.98
17.03,17.11,17.11,16.93
16.99,17.00,17.19,16.80
17.00,17.00,17.15,17.00
17.10,17.32,17.40,17.10
17.25,17.15,17.28,17.05
17.15,17.00,17.20,16.99
16.97,16.99,16.99,16.85
16.91,16.92,16.93,16.85
16.97,16.91,16.99,16.89
16.95,17.03,17.03,16.95
16.92,17.01,17.05,16.92
17.10,16.98,17.12,16.92
17.03,16.98,17.13,16.98
17.07,16.93,17.08,16.67
16.87,16.84,17.04,16.84
16.92,16.78,16.93,16.73
16.92,17.06,17.12,16.84
17.14,17.08,17.14,16.95
17.10,17.10,17.16,17.03
16.97,16.74,17.11,16.71
16.73,16.66,16.74,16.58
16.65,16.56,16.71,16.52
16.67,16.50,16.67,16.43
16.53,16.45,16.56,16.39
16.27,15.99,16.45,15.91
16.05,15.99,16.16,15.86
15.99,16.02,16.04,15.93
16.09,16.11,16.17,16.00
16.05,15.63,16.05,15.56
15.70,15.73,15.77,15.52
15.77,15.92,15.92,15.71
15.82,15.90,15.94,15.70
15.86,15.86,15.89,15.71
15.85,15.85,15.86,15.51
15.87,16.08,16.10,15.87
16.08,16.12,16.19,16.07
16.17,16.20,16.21,16.04
16.24,16.31,16.33,16.15
16.31,16.34,16.39,16.14
16.27,16.17,16.35,16.00
16.20,16.00,16.20,15.93
15.96,16.00,16.00,15.89
16.08,16.13,16.14,15.90
16.15,16.12,16.16,16.05
16.16,16.01,16.17,16.00
16.02,16.02,16.14,16.01
15.95,15.99,16.08,15.91
15.92,16.00,16.01,15.91
15.96,15.98,16.00,15.90
15.99,15.96,16.02,15.90
16.00,15.99,16.00,15.60
15.98,16.00,16.01,15.96
16.00,16.09,16.09,16.00
16.14,16.18,16.20,16.08
16.18,16.22,16.22,16.15
16.21,16.16,16.23,16.10
16.26,16.33,16.33,16.18
16.33,16.24,16.38,16.07
16.25,16.46,16.47,16.09
16.45,16.43,16.45,16.36
16.48,16.45,16.48,16.37
16.35,16.46,16.48,16.35
16.51,16.30,16.56,16.30
16.34,16.25,16.41,16.15
16.15,16.30,16.37,16.15
16.30,16.35,16.40,16.28
16.42,16.41,16.60,16.32
16.49,16.45,16.49,16.35
16.45,16.36,16.45,16.31
16.34,16.46,16.47,16.34
16.50,16.32,16.54,16.32
16.25,16.27,16.45,16.25
16.25,16.29,16.47,16.22
16.22,16.27,16.31,16.10
16.22,16.15,16.33,16.14
16.20,16.18,16.26,16.18
16.15,16.15,16.16,16.06
16.23,16.19,16.24,16.08
16.19,16.16,16.20,16.00
16.12,16.07,16.14,16.01
16.14,16.19,16.20,16.09
16.11,16.30,16.36,16.11
16.38,16.37,16.38,16.30
16.37,16.48,16.48,16.30
16.49,16.61,16.61,16.37
16.50,16.36,16.57,16.36
16.34,16.25,16.44,16.25
16.34,16.13,16.35,15.92
16.21,16.31,16.48,16.14
16.36,16.45,16.55,16.31
16.53,16.45,16.57,16.32
16.40,16.40,16.40,16.37
16.43,16.50,16.53,16.43
16.53,16.38,16.53,16.37
16.49,16.50,16.75,16.43
16.54,16.46,16.68,16.45
16.50,16.40,16.50,16.40
16.41,16.54,16.63,16.41
16.71,16.44,16.71,16.39
16.39,16.43,16.58,16.35
16.47,16.47,16.53,16.25
16.44,16.55,16.56,16.42
16.55,16.60,16.71,16.43
16.65,16.47,16.65,16.41
16.43,16.56,16.64,16.42
16.54,16.27,16.56,16.25
16.33,16.31,16.33,16.16
16.28,16.06,16.28,15.99
16.03,15.93,16.03,15.75
15.83,15.69,15.98,15.68
15.79,15.74,15.97,15.55
15.77,15.72,15.87,15.72
15.65,15.67,15.89,15.59
15.67,15.70,15.95,15.63
15.77,15.69,15.89,15.68
15.66,15.55,15.70,15.53
15.44,15.62,15.64,15.35
15.74,15.55,15.74,15.50
15.55,15.77,15.87,15.55
15.81,15.81,15.96,15.81
15.89,15.90,16.05,15.83
16.00,16.10,16.14,15.95
16.10,15.98,16.10,15.94
16.00,16.03,16.06,15.97
16.10,16.14,16.16,15.95
16.10,16.04,16.12,15.96
16.04,16.03,16.09,15.95
16.00,16.13,16.18,15.87
16.09,16.07,16.13,16.02
16.16,16.07,16.18,15.96
15.93,16.18,16.18,15.93
16.10,16.08,16.30,16.01
16.05,16.18,16.24,16.05
16.18,16.30,16.35,16.14
16.32,16.27,16.32,16.20
16.19,16.09,16.19,16.09
16.17,16.10,16.22,16.02
16.13,16.04,16.13,16.04
16.08,16.14,16.21,16.07
16.27,16.11,16.32,16.07
16.11,16.07,16.13,16.04
16.04,16.04,16.30,16.04
16.07,16.00,16.18,16.00
16.01,16.00,16.04,15.92
16.06,15.97,16.09,15.95
15.95,16.06,16.06,15.93
16.05,15.92,16.07,15.80
15.88,15.81,15.97,15.81
15.81,15.67,15.81,15.66
15.74,15.60,15.74,15.59
15.61,15.60,15.67,15.51
15.62,15.70,15.84,15.62
15.78,15.71,15.84,15.68
15.70,15.70,15.79,15.57
15.60,15.55,15.68,15.52
15.64,15.58,15.67,15.53
15.60,15.53,15.60,15.52
15.47,15.52,15.60,15.45
15.51,15.59,15.64,15.51
15.62,15.43,15.63,15.43
15.57,15.44,15.57,15.38
15.46,15.46,15.46,15.38
15.50,15.48,15.50,15.43
15.47,15.40,15.51,15.25
15.40,15.21,15.42,15.15
15.21,15.17,15.26,15.13
15.12,15.00,15.15,14.95
14.99,14.93,15.31,14.92
14.95,14.89,15.13,14.65
14.80,14.90,15.10,14.70
14.92,14.94,15.01,14.86
14.95,15.04,15.09,14.90
15.02,15.04,15.13,14.94
15.05,15.05,15.07,14.96
15.13,15.00,15.13,14.95
15.08,15.06,15.14,14.98
15.06,15.07,15.11,15.01
15.11,15.14,15.14,15.09
15.25,15.28,15.35,15.13
15.30,15.31,15.31,15.23
15.39,15.38,15.45,15.32
15.45,15.41,15.48,15.30
15.47,15.40,15.52,15.35
15.32,15.43,15.45,15.32
15.44,15.41,15.44,15.37
15.43,15.41,15.48,15.34
15.36,15.38,15.38,15.33
15.35,15.53,15.59,15.35
15.41,15.32,15.42,15.29
15.35,15.35,15.43,15.25
15.28,15.27,15.35,15.25
15.33,15.17,15.34,15.11
15.10,15.06,15.18,15.05
15.02,15.14,15.16,15.02
15.15,15.13,15.20,15.02
15.08,15.07,15.15,15.05
15.04,15.08,15.15,15.03
15.15,15.18,15.19,15.05
15.09,15.20,15.20,15.07
15.16,15.16,15.19,15.04
15.22,15.19,15.22,15.16
15.18,15.06,15.18,15.06
15.08,15.01,15.09,15.00
15.02,15.09,15.13,15.02
15.10,15.00,15.15,14.94
15.03,15.04,15.07,15.00
15.01,15.03,15.09,15.00
15.04,14.90,15.10,14.90
14.90,14.85,14.92,14.84
14.87,14.87,14.88,14.83
14.80,14.81,14.88,14.75
14.82,14.87,15.12,14.81
14.88,14.88,14.90,14.87
14.90,14.84,14.93,14.72
14.90,14.97,14.97,14.84
15.00,14.92,15.00,14.80
14.86,14.89,14.92,14.85
14.89,14.80,14.91,14.75
14.80,14.71,14.82,14.70
14.73,14.57,14.74,14.50
14.57,14.43,14.60,14.40
14.41,14.32,14.50,14.29
14.42,14.12,14.42,14.10
14.12,14.41,14.43,14.12
14.32,14.38,14.45,14.21
14.30,14.42,14.51,14.30
14.57,14.40,14.57,14.33
14.38,14.23,14.53,14.22
14.19,14.06,14.20,14.05
14.10,13.79,14.12,13.71
13.75,13.80,13.87,13.55
13.80,13.84,13.94,13.79
13.85,13.76,13.96,13.73
13.81,13.79,13.84,13.68
