PLM,Polymet Mining Corporation Ordinary Shares (Canada),NASDAQ
1.65,1.64,1.72,1.60
1.58,1.57,1.59,1.48
1.58,1.61,1.63,1.57
1.60,1.62,1.65,1.60
1.58,1.68,1.70,1.58
1.65,1.63,1.70,1.60
1.62,1.64,1.69,1.59
1.65,1.66,1.69,1.61
1.66,1.63,1.69,1.60
1.65,1.48,1.65,1.48
1.58,1.42,1.59,1.40
1.50,1.45,1.59,1.41
1.45,1.39,1.45,1.36
1.35,1.36,1.39,1.27
1.31,1.30,1.33,1.25
1.33,1.30,1.34,1.25
1.31,1.31,1.36,1.29
1.31,1.22,1.31,1.21
1.26,1.17,1.26,1.12
1.25,1.24,1.25,1.17
1.19,1.06,1.20,1.04
1.12,1.08,1.13,1.00
1.20,1.23,1.24,1.14
1.40,1.23,1.40,1.21
1.32,1.34,1.34,1.23
1.38,1.36,1.39,1.34
1.32,1.34,1.38,1.25
1.37,1.32,1.37,1.29
1.30,1.32,1.36,1.26
1.34,1.38,1.39,1.34
1.38,1.38,1.38,1.28
1.33,1.36,1.36,1.33
1.33,1.34,1.35,1.30
1.31,1.33,1.36,1.31
1.37,1.35,1.37,1.33
1.38,1.38,1.39,1.35
1.28,1.31,1.35,1.27
1.34,1.33,1.36,1.28
1.32,1.34,1.36,1.25
1.35,1.36,1.36,1.31
1.36,1.35,1.36,1.30
1.30,1.31,1.33,1.26
1.29,1.30,1.35,1.29
1.33,1.27,1.35,1.27
1.29,1.34,1.34,1.28
1.28,1.31,1.34,1.28
1.28,1.31,1.33,1.26
1.30,1.27,1.31,1.27
1.27,1.27,1.31,1.25
1.29,1.30,1.35,1.28
1.35,1.28,1.35,1.26
1.27,1.29,1.29,1.25
1.28,1.27,1.28,1.25
1.27,1.25,1.28,1.22
1.23,1.22,1.26,1.21
1.21,1.24,1.24,1.15
1.21,1.20,1.24,1.16
1.19,1.16,1.19,1.12
1.17,1.13,1.18,1.13
1.18,1.16,1.21,1.14
1.16,1.17,1.18,1.13
1.18,1.19,1.22,1.18
1.21,1.25,1.29,1.20
1.27,1.25,1.29,1.23
1.22,1.15,1.25,1.09
1.14,1.10,1.20,1.10
1.15,1.06,1.15,1.05
1.05,1.02,1.06,1.01
1.02,1.12,1.13,1.02
1.09,1.07,1.11,1.05
1.10,1.05,1.10,1.05
1.05,1.05,1.07,1.04
1.06,1.06,1.06,1.03
1.05,1.01,1.05,1.00
1.02,0.98,1.02,0.97
1.00,1.02,1.06,0.98
1.02,1.02,1.04,0.99
1.01,1.02,1.04,0.98
0.99,1.03,1.05,0.99
1.04,1.04,1.06,1.03
1.04,1.02,1.05,1.02
1.01,1.01,1.03,1.00
1.02,1.04,1.05,1.01
1.04,1.10,1.10,1.03
1.07,1.23,1.26,1.07
1.23,1.18,1.23,1.16
1.19,1.21,1.23,1.17
1.21,1.23,1.24,1.19
1.25,1.22,1.25,1.22
1.23,1.23,1.25,1.22
1.24,1.26,1.26,1.22
1.26,1.20,1.26,1.20
1.23,1.26,1.28,1.22
1.29,1.23,1.29,1.22
1.25,1.27,1.28,1.23
1.27,1.26,1.28,1.23
1.26,1.29,1.29,1.24
1.29,1.26,1.30,1.25
1.27,1.29,1.29,1.25
1.31,1.32,1.40,1.28
1.33,1.37,1.38,1.32
1.36,1.36,1.38,1.33
1.36,1.50,1.50,1.36
1.50,1.33,1.52,1.32
1.35,1.34,1.39,1.34
1.38,1.37,1.38,1.35
1.37,1.35,1.37,1.33
1.35,1.32,1.36,1.30
1.32,1.34,1.36,1.32
1.34,1.32,1.36,1.31
1.30,1.15,1.30,1.12
1.17,1.25,1.26,1.17
1.25,1.19,1.25,1.16
1.20,1.17,1.20,1.15
1.20,1.22,1.23,1.15
1.21,1.22,1.25,1.19
1.21,1.21,1.21,1.16
1.19,1.20,1.21,1.18
1.21,1.21,1.25,1.16
1.21,1.24,1.25,1.20
1.25,1.25,1.27,1.19
1.22,1.27,1.27,1.21
1.31,1.26,1.32,1.20
1.22,1.28,1.30,1.21
1.27,1.24,1.27,1.23
1.18,1.18,1.24,1.18
1.18,1.17,1.18,1.13
1.16,1.19,1.20,1.15
1.19,1.21,1.21,1.18
1.22,1.19,1.22,1.18
1.18,1.16,1.18,1.16
1.16,1.17,1.19,1.15
1.15,1.17,1.17,1.15
1.15,1.23,1.23,1.14
1.23,1.32,1.33,1.18
1.29,1.27,1.29,1.25
1.25,1.17,1.26,1.17
1.17,1.18,1.21,1.17
1.18,1.22,1.22,1.18
1.22,1.22,1.23,1.19
1.23,1.18,1.25,1.18
1.20,1.21,1.21,1.17
1.20,1.17,1.20,1.17
1.18,1.18,1.22,1.17
1.18,1.16,1.20,1.16
1.18,1.16,1.19,1.16
1.17,1.14,1.17,1.14
1.11,1.14,1.16,1.11
1.13,1.12,1.15,1.11
1.11,1.10,1.12,1.10
1.10,1.04,1.12,1.02
1.03,1.13,1.13,1.02
1.12,1.10,1.13,1.09
1.11,1.12,1.12,1.04
1.10,1.05,1.10,1.04
1.00,1.05,1.09,1.00
1.03,1.07,1.09,1.03
1.04,1.03,1.07,1.03
1.06,1.05,1.08,1.05
1.05,1.04,1.07,1.03
1.06,1.08,1.08,1.04
1.03,1.08,1.08,1.02
1.07,1.07,1.07,1.05
1.05,1.08,1.08,1.05
1.07,1.01,1.07,1.01
1.03,1.08,1.10,1.01
1.08,1.08,1.08,1.06
1.06,1.06,1.08,1.01
1.05,1.07,1.07,1.02
1.05,1.02,1.05,1.02
1.05,1.01,1.05,1.01
1.02,1.08,1.08,1.00
1.04,1.05,1.08,1.01
1.05,1.00,1.05,1.00
1.00,0.99,1.01,0.97
0.99,0.95,1.00,0.94
0.96,0.89,0.97,0.87
0.88,0.87,0.89,0.85
0.88,0.89,0.92,0.87
0.90,0.90,0.90,0.88
0.92,0.84,0.92,0.80
0.83,0.83,0.84,0.82
0.83,0.81,0.85,0.81
0.80,0.82,0.85,0.80
0.81,0.79,0.84,0.75
0.79,0.74,0.79,0.71
0.74,0.73,0.74,0.68
0.72,0.72,0.74,0.67
0.69,0.70,0.72,0.68
0.70,0.78,0.81,0.70
0.80,0.94,0.98,0.78
0.92,0.92,0.96,0.87
0.90,0.92,0.94,0.89
0.94,0.78,0.94,0.77
0.78,0.78,0.79,0.76
0.77,0.78,0.82,0.77
0.80,0.76,0.82,0.75
0.78,0.81,0.82,0.75
0.77,0.81,0.84,0.75
0.84,0.81,0.84,0.78
0.83,0.88,0.90,0.81
0.90,0.88,0.90,0.86
0.88,0.90,0.90,0.86
0.89,0.84,0.90,0.79
0.84,0.82,0.85,0.79
0.86,0.82,0.86,0.79
0.85,0.80,0.85,0.76
0.81,0.82,0.85,0.79
0.85,0.83,0.85,0.83
0.83,0.86,0.87,0.81
0.88,0.86,0.88,0.84
0.86,0.84,0.86,0.80
0.84,0.88,0.88,0.80
0.90,0.95,0.95,0.86
0.95,1.04,1.09,0.95
1.04,0.91,1.05,0.88
0.91,0.94,0.97,0.91
0.98,0.95,0.98,0.90
1.01,0.99,1.01,0.94
1.00,1.04,1.07,0.99
1.07,1.07,1.07,1.03
1.08,0.99,1.08,0.99
0.98,1.01,1.07,0.96
1.04,1.00,1.06,0.98
1.00,1.05,1.08,0.98
1.10,1.14,1.14,1.10
1.14,1.14,1.14,1.11
1.17,1.11,1.17,1.04
1.10,1.10,1.11,1.08
1.13,1.08,1.13,1.06
1.01,1.12,1.12,1.00
1.15,1.16,1.16,1.10
1.15,1.16,1.16,1.10
1.17,1.19,1.20,1.16
1.20,1.17,1.20,1.16
1.19,1.20,1.21,1.18
1.21,1.18,1.21,1.17
1.15,1.03,1.20,0.99
1.05,1.14,1.17,1.05
1.15,1.18,1.18,1.14
1.17,1.20,1.20,1.15
1.19,1.16,1.19,1.14
1.16,1.15,1.17,1.13
1.18,1.15,1.19,1.15
1.17,1.20,1.20,1.16
1.19,1.19,1.20,1.18
1.17,1.14,1.19,1.14
1.15,1.17,1.17,1.11
1.10,1.16,1.17,1.10
1.14,1.20,1.20,1.12
1.18,1.16,1.18,1.08
1.17,1.15,1.18,1.09
1.12,1.10,1.15,1.10
1.10,1.12,1.12,1.07
1.12,1.11,1.15,1.10
1.08,1.12,1.12,1.07
1.10,1.08,1.11,1.07
1.10,1.14,1.15,1.09
1.14,1.18,1.18,1.11
1.18,1.18,1.19,1.16
1.20,1.16,1.20,1.15
1.18,1.19,1.19,1.17
1.15,1.19,1.19,1.15
1.19,1.14,1.19,1.14
1.14,1.10,1.14,1.10
1.12,1.08,1.17,1.08
1.12,1.13,1.15,1.10
1.12,1.14,1.17,1.12
1.17,1.13,1.17,1.12
1.13,1.15,1.16,1.13
1.16,1.16,1.16,1.15
1.16,1.14,1.16,1.14
1.17,1.13,1.17,1.13
1.13,1.11,1.15,1.11
1.14,1.09,1.16,1.08
1.12,1.10,1.14,1.09
1.09,1.09,1.14,1.08
1.09,1.09,1.12,1.08
1.10,1.15,1.17,1.10
1.16,1.14,1.16,1.13
1.14,1.15,1.16,1.13
1.15,1.17,1.17,1.15
1.16,1.12,1.17,1.11
1.14,1.13,1.15,1.10
1.13,1.11,1.17,1.10
1.11,1.09,1.16,1.08
1.09,1.10,1.12,1.08
1.10,1.07,1.10,1.05
1.10,1.05,1.10,1.02
1.07,1.00,1.07,1.00
0.99,1.06,1.10,0.99
1.09,1.10,1.13,1.03
1.10,1.08,1.10,1.07
1.06,1.09,1.10,1.06
1.07,1.11,1.11,1.07
1.14,1.11,1.14,1.10
1.07,1.13,1.13,1.05
1.11,1.09,1.12,1.05
1.08,1.08,1.10,1.05
1.07,1.08,1.08,1.04
1.07,1.03,1.08,1.03
1.05,1.00,1.05,1.00
1.00,0.99,1.02,0.98
0.99,0.96,1.01,0.96
0.96,1.03,1.04,0.96
1.05,1.03,1.05,1.00
1.03,0.99,1.03,0.98
1.00,0.98,1.03,0.95
1.00,1.00,1.03,0.96
1.00,0.97,1.00,0.96
1.00,0.96,1.00,0.96
0.96,0.92,0.99,0.92
0.92,0.91,0.93,0.90
0.91,0.91,0.93,0.85
0.87,0.88,0.90,0.87
0.87,0.92,0.92,0.87
0.93,0.93,0.93,0.90
0.95,0.91,0.96,0.88
0.92,0.90,0.92,0.87
0.89,0.89,0.90,0.88
0.90,0.91,0.93,0.90
0.93,0.92,0.94,0.89
0.89,0.91,0.92,0.87
0.90,0.90,0.92,0.88
0.89,0.88,0.90,0.86
0.89,0.91,0.91,0.87
0.90,0.90,0.92,0.90
0.91,0.96,0.96,0.87
0.89,0.94,0.96,0.88
0.93,0.91,0.93,0.90
0.89,0.88,0.90,0.87
0.87,0.87,0.90,0.86
0.86,0.92,0.92,0.86
0.92,0.93,0.96,0.91
0.95,0.95,0.96,0.91
0.95,0.92,0.97,0.91
0.92,0.95,0.96,0.90
0.92,0.92,0.95,0.92
0.91,0.93,0.94,0.91
0.91,0.93,0.94,0.84
0.94,0.93,0.94,0.91
0.94,0.92,0.94,0.92
0.92,0.93,0.93,0.91
0.93,0.93,0.94,0.91
0.92,0.95,0.95,0.91
0.95,0.92,0.97,0.91
0.91,0.92,0.94,0.91
0.92,0.91,0.92,0.90
0.90,0.96,0.97,0.87
0.97,0.96,0.97,0.92
0.95,0.98,1.00,0.95
0.97,1.02,1.05,0.96
1.03,1.12,1.12,1.03
1.13,1.13,1.13,1.09
1.09,1.14,1.14,1.09
1.15,1.13,1.15,1.13
1.12,1.23,1.23,1.12
1.22,1.24,1.25,1.16
1.24,1.20,1.25,1.17
1.20,1.20,1.21,1.18
1.22,1.18,1.22,1.18
1.20,1.19,1.20,1.17
1.20,1.11,1.20,1.10
1.10,1.10,1.14,1.07
1.10,1.11,1.12,1.09
1.11,1.18,1.18,1.10
1.14,1.21,1.22,1.12
1.21,1.17,1.21,1.17
1.19,1.18,1.20,1.17
1.17,1.13,1.18,1.12
1.12,1.19,1.19,1.12
1.20,1.15,1.20,1.15
1.13,1.17,1.17,1.13
1.17,1.17,1.18,1.16
1.16,1.16,1.19,1.15
1.18,1.16,1.18,1.15
1.16,1.17,1.18,1.15
1.18,1.15,1.19,1.15
1.14,1.19,1.19,1.14
1.20,1.19,1.20,1.15
1.17,1.19,1.20,1.15
1.18,1.16,1.20,1.16
1.16,1.17,1.18,1.16
1.19,1.14,1.19,1.14
1.15,1.13,1.16,1.13
1.16,1.20,1.20,1.14
1.23,1.20,1.23,1.17
1.18,1.17,1.21,1.15
1.18,1.20,1.20,1.16
1.21,1.21,1.21,1.17
1.17,1.21,1.21,1.17
1.21,1.18,1.21,1.18
1.20,1.18,1.21,1.18
1.18,1.16,1.18,1.15
1.15,1.15,1.18,1.14
1.13,1.15,1.15,1.13
1.14,1.18,1.19,1.14
1.14,1.17,1.19,1.13
1.15,1.19,1.19,1.14
1.18,1.18,1.19,1.15
1.19,1.20,1.20,1.17
1.13,1.14,1.18,1.13
1.13,1.13,1.15,1.11
1.12,1.05,1.13,1.00
1.04,1.01,1.06,0.99
1.01,1.05,1.08,1.01
1.09,1.09,1.10,1.04
1.08,1.15,1.16,1.07
1.08,1.12,1.13,1.08
1.14,1.13,1.15,1.11
1.15,1.13,1.16,1.12
1.12,1.14,1.16,1.11
1.12,1.12,1.15,1.12
1.13,1.11,1.17,1.11
1.12,1.13,1.14,1.10
1.14,1.11,1.14,1.11
1.11,1.09,1.12,1.06
1.11,1.13,1.13,1.11
1.12,1.11,1.13,1.11
1.07,1.11,1.13,1.07
1.12,1.07,1.15,1.07
1.10,1.14,1.14,1.10
1.14,1.12,1.14,1.11
1.12,1.14,1.14,1.11
1.14,1.12,1.14,1.09
1.14,1.16,1.16,1.14
1.07,1.16,1.17,1.07
1.16,1.17,1.17,1.16
1.17,1.17,1.17,1.16
1.16,1.19,1.19,1.16
1.19,1.18,1.19,1.16
1.17,1.15,1.18,1.12
1.12,1.12,1.12,1.01
1.10,1.11,1.11,1.08
1.08,1.12,1.12,1.07
1.13,1.19,1.19,1.11
1.05,1.05,1.06,1.01
1.05,1.07,1.07,1.04
1.07,1.04,1.07,1.04
1.05,1.01,1.05,1.00
1.02,0.97,1.02,0.95
0.99,1.00,1.00,0.94
0.94,0.90,1.00,0.89
0.90,0.88,0.90,0.86
0.88,0.91,0.91,0.86
0.91,0.90,0.93,0.87
0.90,0.99,1.00,0.88
0.97,0.98,1.03,0.97
0.98,0.93,0.98,0.93
