HLF,Herbalife Ltd. Common Stock,NASDAQ
45.26,44.79,45.34,43.83
44.87,46.31,46.40,44.84
46.03,46.11,46.74,45.68
46.17,45.04,46.49,44.56
44.80,44.25,44.90,43.84
44.45,45.89,46.00,44.45
45.94,45.95,46.57,45.57
45.52,46.54,46.58,45.14
46.49,48.45,48.49,46.21
48.50,48.15,48.67,47.94
47.60,46.70,47.86,46.45
47.30,47.31,47.72,46.74
47.49,48.34,48.70,47.49
48.14,48.25,48.76,47.92
48.83,49.01,49.48,48.53
50.61,49.95,53.00,49.62
49.50,48.11,49.82,47.51
47.42,46.25,48.31,43.80
46.41,45.88,46.55,44.75
48.41,46.93,48.75,46.79
46.34,46.67,47.05,46.03
46.85,47.12,47.45,46.57
47.73,48.27,49.26,47.71
47.99,47.02,48.19,46.50
47.07,46.52,47.52,45.63
46.78,45.98,47.44,45.82
45.70,46.27,46.41,44.60
44.76,43.64,45.79,43.15
42.69,44.18,44.97,42.33
44.11,43.92,44.60,43.62
43.09,43.55,43.75,42.35
43.71,43.30,44.57,43.16
44.13,45.52,45.57,44.03
45.80,45.15,45.80,44.86
44.67,44.39,45.32,44.35
44.53,46.55,46.60,44.53
46.44,46.93,47.33,46.39
45.97,44.75,46.20,44.58
44.89,43.30,44.91,43.30
43.71,43.48,43.75,42.70
43.85,43.82,44.79,43.57
44.64,46.28,46.40,44.31
45.98,47.14,47.22,45.85
47.11,46.57,47.49,46.30
46.64,47.92,47.98,46.44
47.40,48.25,48.69,47.33
48.51,48.08,48.51,47.72
48.07,49.34,49.64,47.93
49.93,48.95,50.00,48.66
49.06,48.24,49.94,48.19
48.16,47.56,48.36,47.28
46.89,47.26,47.74,46.89
47.21,47.75,48.11,47.06
48.17,47.33,48.21,47.25
46.73,46.27,46.73,45.63
45.95,46.05,47.38,45.94
46.44,46.34,46.55,44.95
47.84,46.01,47.85,45.60
46.82,45.61,46.90,45.30
45.53,47.76,47.80,45.32
48.00,48.11,48.47,47.52
47.95,48.64,48.64,47.95
48.68,48.51,48.99,48.18
48.84,48.56,48.92,48.15
48.22,49.02,49.17,47.81
49.39,50.06,50.19,48.95
49.90,49.08,49.90,48.83
49.20,48.93,49.52,48.35
48.87,49.15,49.18,48.00
49.68,49.50,50.00,49.23
50.00,49.24,50.37,49.02
49.06,50.10,50.12,48.83
49.80,51.30,51.52,49.80
51.72,51.14,51.79,51.10
51.07,50.56,51.40,50.32
50.67,50.22,50.99,49.46
49.42,49.64,50.18,49.20
50.23,49.19,50.39,49.10
53.10,54.93,55.82,52.50
54.85,56.38,56.51,53.75
56.20,55.15,56.37,54.75
54.89,56.49,56.63,54.89
57.19,57.24,57.54,56.75
56.50,56.72,57.59,56.08
55.92,55.06,55.96,54.95
54.36,54.56,54.59,53.88
54.23,54.55,55.37,54.11
54.19,55.24,55.30,53.92
55.41,56.75,57.58,55.25
56.63,56.18,56.96,56.18
56.10,55.48,56.10,55.02
55.41,55.44,55.59,55.00
55.57,55.84,57.28,55.57
55.15,54.64,55.45,54.15
54.20,54.07,54.44,53.23
53.76,53.19,54.97,53.12
53.73,55.05,55.57,52.84
55.03,55.09,55.45,54.21
54.69,55.58,56.24,54.33
56.34,56.38,56.76,55.72
56.50,56.19,56.75,56.13
56.60,56.45,57.03,56.30
56.49,56.32,57.12,56.23
56.33,58.09,58.88,56.33
58.88,58.05,59.45,57.95
58.47,57.59,58.52,57.56
58.21,59.70,59.80,58.00
59.90,59.13,59.99,59.02
58.79,59.11,59.55,58.56
58.92,59.20,59.56,58.45
59.48,58.88,59.78,58.31
59.24,60.08,60.12,59.14
59.90,59.50,60.01,58.95
59.58,59.12,59.90,58.76
58.51,58.05,59.04,57.25
58.36,59.77,60.07,58.36
59.75,58.82,59.95,58.78
59.24,59.77,59.91,58.20
59.74,59.27,60.65,59.26
59.39,60.35,60.45,58.88
60.48,60.84,61.46,60.29
60.84,60.21,60.97,59.50
60.44,61.75,61.78,60.44
61.71,61.45,62.77,61.27
61.75,63.20,63.29,61.68
63.18,64.51,64.92,62.99
64.48,64.95,65.50,64.48
64.83,65.27,65.33,64.70
65.73,64.85,66.33,64.64
64.86,65.34,65.84,64.80
65.92,65.17,66.00,64.94
65.27,64.75,65.69,64.61
64.01,62.61,64.39,62.27
62.80,64.01,64.23,62.73
64.42,63.28,64.60,62.80
63.54,63.69,63.73,63.24
64.02,63.46,64.39,63.36
63.28,62.96,63.74,62.60
62.73,63.27,63.95,62.65
63.71,63.22,63.88,62.97
63.24,63.86,63.90,63.21
64.48,64.95,65.43,63.57
63.15,62.75,63.31,60.25
62.75,63.58,63.62,62.45
64.56,65.52,65.62,64.07
65.48,65.68,66.25,65.28
65.30,66.65,66.99,65.00
66.69,65.81,67.12,65.63
65.40,65.92,65.92,64.95
65.36,67.65,67.92,65.36
67.46,67.33,67.75,66.56
67.43,67.36,68.00,67.23
66.84,66.17,66.85,65.71
66.14,67.08,67.36,65.91
67.69,67.92,68.27,67.69
67.90,68.78,68.80,67.50
68.70,69.27,69.49,68.61
68.75,68.26,68.78,67.80
68.59,68.83,68.97,68.44
68.61,68.87,69.50,68.50
68.42,69.77,70.03,68.20
68.84,68.63,69.71,68.50
69.36,69.23,70.35,68.77
69.00,70.91,71.29,69.00
70.73,70.79,71.16,70.44
70.21,69.86,70.37,67.51
70.48,69.44,70.93,69.35
69.64,69.05,69.72,68.91
69.44,69.05,69.79,68.95
69.13,69.02,69.53,68.89
69.35,68.31,69.38,68.25
68.22,68.78,69.34,68.14
68.81,68.74,69.01,68.12
68.76,68.16,69.18,68.01
68.37,68.43,69.01,68.26
68.75,68.30,68.83,68.01
68.38,68.69,68.99,68.17
68.86,69.27,69.47,68.23
69.09,69.00,69.35,68.57
68.61,68.86,69.00,68.13
69.06,68.60,69.06,68.25
68.63,68.80,69.33,68.63
68.80,68.75,69.25,68.54
68.71,68.37,68.79,68.06
68.62,68.85,69.45,68.62
68.69,68.34,68.96,67.79
67.98,68.72,69.00,67.72
68.64,69.20,69.60,68.35
69.50,69.19,69.89,68.40
68.83,69.66,70.27,68.66
70.00,69.33,70.00,68.38
69.61,69.36,70.18,69.32
69.28,69.37,69.48,68.57
69.19,68.62,69.49,67.88
68.31,65.89,68.34,64.81
65.67,63.76,65.86,63.09
63.56,64.12,64.41,63.17
64.43,65.05,65.70,64.43
63.67,64.35,64.94,62.51
64.26,65.68,65.80,64.08
65.94,66.16,66.73,65.92
66.17,67.01,67.07,65.80
67.10,65.31,67.25,65.22
65.41,65.33,65.89,64.74
65.54,67.38,67.50,65.54
67.19,67.12,68.03,67.02
67.15,67.22,67.52,66.53
67.14,66.99,67.26,66.36
66.92,67.26,67.71,66.52
67.19,68.17,68.25,67.18
67.61,69.16,69.20,67.45
68.98,68.07,69.12,67.67
67.81,68.07,68.34,67.51
68.05,68.49,68.79,67.95
68.33,66.96,68.50,66.91
67.19,67.18,67.36,66.26
67.61,68.34,68.63,67.22
68.70,69.54,69.80,68.60
68.79,69.85,70.00,68.45
75.10,76.90,77.64,71.71
76.13,77.02,77.28,75.20
77.17,78.20,78.51,76.52
78.20,78.41,79.52,78.01
78.32,75.42,78.32,74.59
75.52,76.00,76.92,75.01
76.31,76.56,76.74,75.94
76.58,76.56,76.84,75.80
76.48,75.01,76.66,74.53
75.51,77.68,77.72,75.40
77.49,80.32,81.20,77.39
79.32,79.19,80.15,78.37
78.53,79.37,79.63,77.75
79.51,78.51,79.54,77.78
76.63,77.70,78.32,75.51
77.56,76.88,78.28,76.50
77.70,76.78,78.00,76.74
77.30,76.75,77.55,76.56
77.56,80.64,81.00,76.97
80.77,80.66,80.99,79.51
80.44,81.21,82.00,80.00
81.53,80.51,81.76,80.03
80.55,80.86,81.49,80.23
80.99,81.17,82.14,80.99
81.27,80.97,81.79,80.82
81.44,81.81,82.52,81.35
81.88,81.36,82.12,81.14
81.54,81.25,81.94,80.63
81.20,81.00,81.80,80.75
80.99,82.70,82.79,80.99
82.97,82.94,83.80,82.21
82.48,83.24,83.42,82.34
83.22,83.46,84.15,83.02
83.18,83.86,84.29,82.73
82.97,84.13,84.66,82.84
84.50,85.30,85.69,84.16
85.00,84.62,85.00,84.00
84.74,86.14,86.14,84.18
85.78,85.42,85.78,84.29
85.30,86.41,86.58,84.92
87.40,85.96,87.40,85.55
86.50,86.00,86.69,85.92
85.82,85.75,86.40,85.31
85.98,88.04,88.08,85.80
88.59,89.99,90.32,88.51
90.00,89.80,90.00,89.10
89.95,89.78,90.20,89.74
90.63,90.25,92.65,90.00
97.13,102.22,104.32,97.13
101.59,100.22,101.72,99.64
99.87,103.47,104.51,99.53
104.41,104.84,105.48,103.30
105.00,106.15,106.68,104.71
106.50,107.55,108.42,106.22
107.94,107.81,108.49,105.81
107.80,106.69,107.80,105.57
106.83,106.75,107.83,106.23
106.83,104.31,106.85,103.81
104.40,103.86,104.96,103.20
52.23,53.29,54.60,51.50
53.65,52.73,53.79,52.08
52.56,52.04,52.70,51.82
51.84,52.39,52.62,50.74
52.50,52.41,52.83,51.89
52.32,53.31,53.50,52.03
53.37,54.24,54.35,53.32
54.45,54.50,54.75,54.03
55.21,56.28,56.49,54.79
56.28,54.56,56.39,54.51
54.51,56.91,57.37,54.51
55.86,55.24,56.31,55.01
55.33,54.31,55.88,54.24
54.83,54.49,55.23,54.35
54.50,52.76,54.74,52.43
53.16,54.00,54.73,52.96
53.78,53.29,54.00,52.62
53.39,54.01,55.25,53.39
54.51,54.56,54.98,54.41
54.81,54.05,55.16,53.89
53.88,52.45,54.55,51.68
52.73,52.80,53.63,52.43
52.82,53.39,53.62,52.46
53.50,54.99,55.35,53.50
54.96,54.32,55.14,54.28
53.73,55.11,55.23,53.19
55.09,54.93,55.37,54.63
55.06,54.93,55.74,54.49
55.35,57.47,57.56,55.33
57.46,57.11,58.72,56.79
57.51,57.64,57.99,56.92
57.97,57.94,58.39,57.41
58.30,59.14,60.14,58.06
59.35,59.08,59.73,58.50
59.91,59.01,60.99,58.90
58.23,59.11,59.36,57.65
58.37,57.80,59.00,57.51
57.51,57.88,58.21,57.51
58.49,58.50,59.62,58.41
58.90,57.97,59.10,57.36
58.06,57.61,58.15,57.15
57.34,57.07,57.34,56.25
57.54,58.22,58.55,57.52
58.68,57.75,58.94,57.69
58.11,57.95,58.36,57.37
58.44,58.80,59.09,58.04
58.70,58.55,58.85,58.12
59.01,59.21,59.95,58.78
58.88,57.09,58.88,57.02
56.97,56.44,57.03,55.56
54.26,55.72,56.50,53.00
57.10,55.54,57.11,53.52
60.35,58.70,63.35,58.65
59.09,61.06,61.13,58.42
60.53,57.98,60.53,57.93
58.77,58.38,59.34,55.69
55.16,51.59,56.35,51.59
52.42,56.12,56.88,51.85
55.43,53.98,55.46,53.88
54.25,55.34,56.27,53.51
56.20,56.03,56.31,55.11
56.82,56.60,57.19,55.93
56.23,55.00,56.30,54.00
55.07,54.34,55.64,54.03
53.33,51.48,53.33,51.13
50.40,49.97,52.01,49.49
49.05,49.73,50.30,48.40
50.00,52.65,52.84,49.47
52.70,54.33,54.46,52.46
55.09,53.21,55.46,53.12
52.84,54.39,54.55,51.51
55.20,55.62,56.25,54.81
55.26,55.87,56.44,54.13
56.45,55.80,57.50,55.47
56.12,56.09,57.52,55.94
54.95,55.33,55.93,54.47
53.75,55.44,55.59,53.29
56.43,57.02,57.10,56.01
56.59,57.19,57.73,56.59
56.85,53.81,56.98,53.23
53.09,52.34,53.56,51.59
52.73,54.85,55.50,52.68
55.82,55.97,56.70,54.43
56.67,57.37,57.49,56.38
57.39,58.45,58.50,57.39
57.53,57.09,57.81,56.44
57.19,57.91,59.54,56.85
58.02,56.70,58.87,56.67
54.71,53.89,55.38,53.04
53.71,54.66,54.86,53.18
55.38,57.64,57.74,54.34
58.64,58.15,60.00,57.75
58.46,57.61,59.29,57.15
59.01,55.86,59.16,54.28
54.49,53.60,55.85,53.00
53.00,50.77,53.94,50.58
49.78,50.08,50.16,47.50
50.29,50.76,51.29,49.34
50.87,53.29,53.45,50.86
53.90,52.37,54.14,51.71
53.04,53.82,54.10,52.53
53.50,55.02,55.17,53.35
55.61,56.14,56.57,55.11
56.08,56.01,56.34,54.89
56.50,57.58,58.00,56.50
57.52,56.07,57.95,55.83
56.22,56.69,56.94,55.10
57.00,55.58,57.49,55.44
55.63,55.49,56.42,55.12
56.39,56.66,57.33,56.39
57.07,57.66,57.93,56.60
57.46,56.36,57.72,56.21
57.45,57.14,58.32,56.34
58.66,59.01,59.22,57.77
58.58,61.34,61.92,58.58
61.34,62.36,63.40,60.15
55.12,58.03,60.30,54.60
58.85,59.75,59.79,58.32
60.40,60.78,60.94,59.82
60.17,59.92,60.40,58.82
59.82,58.87,60.27,58.65
58.97,58.70,59.25,57.54
57.47,57.15,58.39,57.02
57.56,56.15,57.92,55.95
56.55,56.98,57.72,56.38
57.01,57.16,57.50,56.57
57.01,57.91,58.20,56.95
58.99,56.68,59.17,56.35
56.70,55.99,57.10,55.80
56.23,57.11,57.50,55.80
56.08,53.91,56.08,53.64
54.12,54.11,54.47,53.19
53.61,53.22,53.82,52.52
53.26,53.18,53.82,52.88
54.34,53.98,54.86,53.42
54.15,53.91,54.66,53.57
55.89,55.30,57.00,55.30
55.76,55.90,56.56,55.20
56.38,55.87,56.86,55.46
56.67,57.02,57.21,56.40
57.00,55.96,57.45,55.52
55.59,54.80,55.64,54.35
54.50,54.64,55.39,54.25
54.80,55.17,55.50,54.23
54.65,53.86,55.05,53.42
54.27,52.47,54.34,51.89
52.00,50.84,52.09,50.50
51.51,51.02,52.08,50.69
51.43,51.66,52.47,50.96
51.66,51.45,52.10,51.31
52.12,52.74,52.86,52.12
52.57,51.98,52.61,51.50
51.98,51.40,52.80,51.17
51.67,51.79,51.79,51.17
51.62,52.70,52.88,51.62
52.67,51.88,52.97,51.60
51.87,52.54,52.66,51.76
52.49,51.67,52.69,51.67
52.65,52.46,53.35,52.30
52.13,51.91,52.88,51.76
51.91,51.23,51.91,50.70
51.49,51.86,52.42,51.49
51.94,52.30,52.90,51.76
52.97,54.52,54.55,52.87
54.12,54.04,55.49,53.39
54.45,55.55,55.55,54.05
55.42,56.52,56.53,55.24
57.09,57.19,57.73,56.64
57.41,57.18,57.64,56.76
57.14,57.92,58.27,57.00
57.80,57.20,57.99,56.99
57.25,57.11,57.93,56.86
56.78,56.56,56.97,55.52
56.71,57.49,57.74,55.93
57.96,56.99,58.30,56.90
57.03,57.48,57.97,56.75
57.10,57.06,57.53,56.61
57.30,57.88,58.18,57.30
58.16,57.76,58.16,57.50
58.04,57.47,58.24,57.33
57.99,58.88,58.97,57.55
58.50,59.19,59.20,57.86
59.25,59.21,59.67,58.78
59.40,59.84,60.00,59.10
59.78,59.64,59.86,59.01
58.96,58.78,59.01,57.54
59.21,60.24,60.68,58.91
60.05,59.42,60.63,59.28
59.83,59.58,59.83,59.20
59.67,60.12,60.50,59.33
60.33,60.61,60.65,59.85
61.33,62.46,62.91,60.89
64.14,66.81,67.40,64.00
67.07,66.57,67.30,66.26
66.74,66.45,66.94,65.90
66.58,66.50,66.93,65.17
66.25,66.97,67.20,65.64
66.70,66.21,67.50,66.13
66.10,67.70,67.73,65.66
67.67,67.46,68.01,67.19
66.97,66.97,67.38,66.10
66.39,65.51,66.49,65.25
65.59,65.92,66.61,64.93
66.07,66.88,67.34,66.06
66.90,69.29,70.35,66.90
69.51,68.58,69.51,68.35
69.11,69.87,69.90,68.88
69.57,69.90,69.96,69.33
69.57,70.75,71.41,69.57
70.51,70.58,70.77,70.11
71.93,71.62,72.00,71.38
71.44,71.13,71.72,71.00
71.13,71.13,71.67,71.05
71.01,70.27,71.18,70.05
70.45,70.74,70.96,70.14
71.31,71.21,72.11,70.68
71.41,71.40,72.00,71.11
71.63,70.17,71.63,69.58
69.59,69.27,70.00,68.87
69.88,68.82,69.93,68.72
69.54,70.11,70.70,69.11
69.43,70.54,70.59,69.33
69.75,69.63,70.42,68.65
69.15,69.72,69.86,68.75
68.92,68.73,69.28,68.36
68.62,67.88,69.27,67.64
68.54,68.06,68.79,67.65
68.41,68.67,68.87,67.94
68.62,68.92,69.07,68.32
69.07,68.26,69.15,67.67
68.68,69.83,70.37,68.31
69.65,70.93,71.45,69.52
70.91,70.91,71.38,70.26
71.11,72.32,72.68,71.11
71.50,72.69,73.00,70.57
72.47,69.10,72.96,67.81
69.50,70.15,71.25,69.13
70.38,72.23,72.37,70.00
72.34,70.47,72.99,70.13
70.45,70.32,71.02,69.30
70.40,56.30,70.75,51.93
59.17,52.70,59.28,52.16
52.58,46.20,52.64,45.55
46.64,46.94,49.27,46.55
47.04,46.98,47.52,45.45
47.19,45.55,48.76,44.52
43.56,47.17,47.94,43.37
47.84,46.00,47.89,45.79
45.31,45.34,46.47,44.52
44.84,43.01,44.84,42.55
43.32,42.44,43.42,42.15
43.01,49.51,49.90,42.98
51.68,44.58,52.47,44.20
45.00,44.76,45.71,43.72
44.54,45.96,46.90,44.02
45.70,45.00,46.42,44.50
44.47,45.03,45.15,43.60
45.21,45.43,45.70,44.62
45.46,44.85,45.48,44.28
45.04,45.71,45.75,45.04
45.59,45.63,47.19,45.01
45.82,44.79,45.82,44.43
44.00,44.17,44.40,43.81
43.97,44.64,44.75,43.60
44.33,44.92,45.18,44.30
45.04,45.18,45.57,44.78
45.60,44.94,45.60,44.50
44.76,45.04,45.15,44.23
45.39,44.70,45.50,44.65
44.58,45.42,45.51,44.20
45.43,45.11,45.68,44.89
45.27,45.93,46.78,44.89
45.60,45.87,46.33,45.55
45.87,47.00,47.30,45.56
47.19,47.62,47.98,46.95
47.60,47.91,47.98,47.16
48.00,46.96,48.00,46.82
47.46,47.23,47.54,46.87
46.76,47.00,47.42,46.60
46.77,47.13,47.87,46.77
47.30,47.65,48.30,47.12
47.10,46.94,47.71,46.48
47.79,48.33,48.44,47.23
48.37,49.40,49.41,48.10
49.52,50.41,50.50,49.51
50.42,51.41,51.70,50.38
51.00,51.18,51.44,50.89
51.07,50.62,51.47,50.53
50.64,49.34,51.12,48.36
49.28,47.77,49.44,47.40
47.48,47.30,47.75,46.50
47.31,48.15,48.21,47.22
47.58,48.71,48.74,47.58
48.87,49.52,50.66,48.78
49.46,49.51,50.81,49.42
49.87,50.33,50.53,49.37
50.32,50.33,51.14,49.77
49.20,49.62,49.74,48.37
49.51,48.69,49.71,48.25
48.78,48.30,49.36,48.00
49.16,51.14,51.46,49.16
51.35,53.80,54.05,51.17
54.01,51.69,54.43,51.13
54.50,54.89,56.39,52.18
54.93,52.99,55.00,49.17
52.18,52.74,53.55,52.05
53.36,54.00,54.47,53.36
53.90,53.60,54.25,53.34
53.97,52.61,54.25,52.31
52.27,51.92,52.53,51.35
51.76,51.56,52.58,51.21
51.40,50.59,51.42,48.97
50.50,52.62,53.11,50.21
52.77,51.93,53.01,51.77
51.52,53.05,53.15,51.52
53.04,53.06,53.57,52.25
53.02,52.05,53.12,51.83
51.89,51.64,52.05,51.23
51.90,51.30,51.96,51.10
50.96,50.99,51.34,50.68
51.00,50.46,51.21,50.36
50.50,50.26,50.81,50.10
50.50,50.09,50.65,50.00
50.10,50.02,50.39,49.66
50.17,49.79,50.17,49.37
49.43,48.56,49.82,48.55
48.99,48.39,49.35,47.84
48.56,49.70,49.70,48.41
49.81,48.90,49.85,48.78
49.28,49.84,49.91,48.95
49.93,50.18,50.82,49.73
50.04,50.30,50.64,50.00
50.45,50.26,50.49,49.92
50.25,50.11,50.50,49.92
50.12,51.25,51.41,50.00
51.50,52.53,52.55,50.94
52.27,51.37,52.31,51.21
51.00,50.48,51.26,50.35
50.55,49.61,50.70,49.58
49.39,47.10,49.39,47.07
47.01,47.32,47.63,46.50
47.00,46.50,47.24,46.25
46.50,45.62,46.90,45.54
45.72,45.05,45.81,44.79
45.10,47.01,48.40,45.10
46.70,47.40,47.85,46.70
47.40,50.21,50.55,47.17
50.08,51.84,53.24,48.54
52.00,52.36,52.60,51.23
52.34,52.56,53.15,52.21
52.66,51.87,52.87,51.23
51.73,51.59,51.88,51.28
51.60,51.72,51.98,51.20
51.47,50.19,51.74,49.54
50.75,50.94,51.40,50.36
51.00,51.37,51.39,50.67
51.41,52.24,52.29,51.28
52.33,52.48,52.72,51.96
52.36,52.61,53.10,52.24
52.53,53.44,53.60,52.31
52.88,52.19,53.27,52.01
52.00,52.97,52.99,52.00
52.18,51.92,52.20,51.06
51.72,50.67,52.49,50.61
50.96,49.95,52.05,49.69
50.16,50.60,50.90,49.38
52.95,51.35,53.19,50.74
51.10,51.58,52.20,51.01
51.53,48.92,51.53,48.56
49.16,48.41,49.25,48.18
48.80,48.04,48.80,47.34
47.58,47.25,47.77,46.19
47.15,46.15,47.23,46.11
46.00,46.26,47.61,45.50
46.64,46.27,47.27,46.11
45.93,46.29,47.00,45.83
46.69,45.75,46.85,45.53
45.83,45.61,46.08,45.31
45.44,45.01,45.58,44.74
45.70,46.50,46.54,45.24
46.51,47.26,47.28,46.25
47.34,48.67,48.90,47.21
48.58,48.49,48.82,48.13
48.16,47.68,48.36,47.41
47.70,46.52,47.70,46.32
46.40,45.01,46.52,44.71
45.42,45.10,45.66,42.18
46.02,45.97,46.40,45.51
46.19,45.64,46.50,45.40
45.95,46.55,46.68,45.81
46.61,46.56,47.04,46.49
46.32,46.62,46.63,45.69
47.02,46.79,47.45,46.52
46.50,45.52,46.51,45.33
46.02,46.31,46.60,45.58
46.63,45.68,46.92,45.64
45.78,45.02,45.94,44.81
45.00,43.94,45.31,43.89
44.36,42.84,44.36,42.74
43.59,42.50,43.59,42.23
42.73,37.34,43.20,35.95
36.96,33.70,37.48,33.05
33.76,27.27,33.88,26.03
28.03,26.06,28.25,24.24
26.60,27.41,28.35,26.31
27.75,28.30,28.73,27.55
28.69,29.39,30.74,28.61
30.13,32.94,33.08,29.78
33.84,32.20,34.55,31.82
32.46,36.35,37.10,31.92
36.57,37.00,37.40,35.00
36.83,36.57,37.86,35.56
36.32,38.35,39.09,36.07
38.14,39.95,41.90,36.28
40.37,39.24,42.99,38.03
39.22,40.02,40.47,38.50
40.02,44.08,44.74,40.00
44.35,46.19,46.32,43.40
46.84,45.06,47.16,44.05
44.00,43.52,44.99,42.73
43.93,43.50,44.11,42.81
43.15,44.14,44.34,43.05
43.83,43.01,44.20,41.01
42.73,43.25,43.48,42.37
43.31,43.59,45.70,43.01
43.44,40.02,44.54,38.71
40.25,38.67,40.58,38.02
38.85,37.09,38.98,34.70
36.61,36.32,38.55,36.13
36.39,35.07,36.43,34.80
31.59,35.54,35.90,30.84
35.25,35.75,36.95,34.83
35.92,35.79,36.62,35.32
35.80,35.92,37.50,35.57
36.01,35.85,36.41,35.36
35.83,36.09,36.64,35.74
36.10,36.00,36.42,35.42
35.82,36.40,36.49,35.82
36.17,38.27,38.28,36.17
44.22,38.74,44.93,38.60
39.06,39.74,40.65,37.91
39.34,37.78,40.84,37.63
37.54,37.79,37.93,36.25
37.85,36.79,38.20,36.64
36.83,35.63,37.16,35.63
35.76,36.13,36.74,34.52
36.00,37.44,37.57,35.95
37.75,40.29,40.38,37.58
39.71,40.10,41.89,39.52
40.17,41.06,41.33,40.12
41.10,40.74,41.49,39.62
40.80,41.00,41.60,40.69
41.02,41.00,41.69,40.51
42.00,41.50,42.17,40.90
41.42,41.26,42.00,41.01
41.35,40.38,42.36,40.33
40.24,38.92,40.80,38.52
38.93,38.55,38.95,37.92
38.75,38.49,39.35,38.22
38.02,37.91,38.27,37.53
37.91,37.31,38.24,36.16
37.41,37.08,38.00,37.03
37.10,37.46,37.95,37.10
37.60,38.16,38.50,37.47
38.24,37.55,38.83,37.36
37.75,37.28,37.89,37.05
37.22,37.78,37.89,36.84
37.95,37.45,38.18,37.24
37.50,37.11,37.67,36.82
37.35,38.02,38.31,37.22
37.84,39.01,39.10,37.76
39.00,39.00,39.80,38.82
38.57,38.79,39.24,38.20
38.67,38.39,38.82,38.00
38.00,36.95,38.95,36.21
37.29,37.20,37.48,36.02
37.25,38.28,40.06,36.31
38.48,37.38,38.68,37.20
37.01,35.73,37.09,35.16
35.88,35.97,36.22,35.60
35.95,35.28,35.95,34.72
35.49,35.14,35.49,34.77
35.17,35.78,35.82,34.87
35.96,36.03,36.20,35.20
36.33,36.60,36.84,36.09
36.77,37.27,37.48,36.61
37.50,37.95,38.30,37.15
38.29,38.27,38.63,37.76
38.75,38.75,39.14,38.24
39.24,39.71,40.58,38.75
39.55,39.38,40.65,39.20
39.50,39.75,40.09,39.37
40.05,41.00,41.13,39.86
41.36,42.64,43.64,41.34
43.21,43.01,44.60,42.92
43.52,43.66,43.94,42.65
43.69,44.55,45.48,43.22
44.24,43.22,44.85,43.05
43.00,43.23,44.17,42.75
43.15,44.86,44.93,43.08
44.79,44.78,45.50,44.60
44.40,44.14,44.73,43.84
44.07,44.44,44.74,44.07
44.45,49.21,49.67,44.41
50.67,50.54,52.84,49.25
50.50,47.05,50.85,46.93
46.05,48.25,48.96,45.81
48.25,47.65,48.64,47.27
48.25,47.61,48.57,47.36
47.06,46.59,47.57,46.31
46.51,46.46,47.25,46.03
46.63,46.67,47.59,46.33
46.76,45.99,47.07,45.57
45.81,44.59,46.23,43.34
44.36,42.80,44.62,42.60
42.73,43.51,43.89,42.09
43.71,43.63,44.52,43.27
43.75,43.93,44.54,43.27
43.43,43.38,43.90,42.76
44.56,45.27,46.75,44.55
44.59,46.86,46.95,44.33
47.00,48.33,49.27,46.87
48.64,48.90,50.29,48.55
48.84,49.55,49.94,48.69
49.50,47.95,50.00,46.67
