XCO,EXCO Resources,NASDAQ
14.88,14.48,15.06,14.13
14.54,14.44,14.71,14.24
14.59,14.02,14.62,14.00
13.93,14.07,14.19,13.81
13.96,13.88,14.04,13.62
13.99,14.25,14.36,13.83
14.28,14.83,14.88,14.22
20.33,19.30,20.37,19.02
19.32,19.11,19.42,18.99
19.05,19.00,19.14,18.62
19.05,18.98,19.09,18.80
18.95,18.34,18.98,17.96
18.25,18.74,18.88,18.15
18.91,18.40,19.06,18.38
18.54,18.78,18.88,18.27
18.71,18.88,18.90,18.50
18.64,18.75,18.96,18.64
18.75,18.46,18.75,18.45
18.35,18.35,18.50,18.26
18.45,18.44,18.62,18.28
18.73,18.50,18.73,18.42
18.39,18.18,18.43,18.14
18.14,18.26,18.29,17.95
18.07,18.02,18.20,17.98
18.10,18.35,18.42,18.09
18.00,18.45,18.46,18.00
18.32,18.51,18.68,18.27
18.33,18.57,18.65,18.28
18.86,18.43,18.86,18.34
18.41,18.54,18.61,18.39
18.49,18.47,18.73,18.41
18.48,18.55,18.60,18.45
18.69,18.50,18.81,18.45
18.45,18.50,18.57,18.41
18.50,18.69,18.73,18.46
18.70,18.51,18.75,18.50
19.20,18.93,19.38,18.87
19.01,18.97,19.06,18.85
19.08,18.99,19.27,18.98
18.98,18.99,19.23,18.85
19.00,19.20,19.20,18.94
19.25,19.24,19.31,19.05
19.25,19.32,19.35,19.13
19.30,19.49,19.50,19.30
19.41,19.45,19.54,19.41
19.47,19.41,19.47,19.28
19.43,19.51,19.54,19.28
19.51,19.48,19.51,19.43
19.43,19.36,19.53,19.35
19.31,19.42,19.49,19.31
19.55,19.52,19.57,19.42
19.60,19.42,19.60,19.34
19.34,19.27,19.42,19.26
19.26,19.06,19.30,19.01
19.14,18.98,19.18,18.95
18.97,18.99,19.09,18.96
19.09,19.08,19.15,19.00
19.18,19.34,19.41,19.03
19.75,19.41,19.93,19.38
19.40,19.52,19.59,19.34
19.57,19.53,19.72,19.52
19.50,19.53,19.60,19.35
19.45,19.47,19.62,19.39
19.53,19.60,19.66,19.41
19.66,19.70,19.76,19.57
19.55,19.78,19.78,19.51
19.80,19.85,19.95,19.79
19.82,19.85,19.92,19.66
19.91,20.13,20.25,19.90
20.13,20.08,20.29,20.05
20.11,20.16,20.18,20.04
20.11,20.22,20.29,20.05
20.19,20.10,20.22,20.06
20.10,19.96,20.12,19.87
19.97,20.03,20.13,19.96
20.01,20.05,20.08,19.99
20.03,20.13,20.16,20.03
20.08,20.15,20.28,20.08
20.10,20.18,20.26,20.10
20.22,20.15,20.23,20.03
19.78,20.23,20.30,19.78
20.26,20.15,20.29,20.15
20.13,20.27,20.34,20.10
20.27,20.39,20.40,20.18
20.42,20.29,20.49,20.18
20.33,20.42,20.50,20.31
20.47,20.24,20.54,20.20
20.30,20.31,20.46,20.26
20.34,20.47,20.50,20.33
20.50,20.35,20.54,20.30
20.36,20.49,20.55,20.32
20.59,20.59,20.68,20.36
20.51,20.51,20.60,20.47
20.53,20.42,20.61,20.36
20.56,20.50,20.63,20.35
20.52,20.57,20.62,20.45
20.45,20.37,20.60,20.32
20.40,20.51,20.63,20.39
20.38,20.47,20.59,20.38
20.17,20.15,20.33,19.86
20.18,20.22,20.43,20.11
20.23,20.20,20.31,20.13
20.31,20.43,20.43,20.11
20.50,20.36,20.58,20.35
20.36,20.38,20.41,20.30
20.31,20.26,20.43,20.25
20.31,20.27,20.39,20.20
20.27,20.28,20.38,20.25
20.26,20.30,20.40,20.25
20.35,20.58,20.64,20.33
20.58,20.65,20.79,20.50
20.58,20.66,20.76,20.58
20.77,20.78,20.85,20.68
20.79,20.75,20.80,20.65
20.65,20.83,20.90,20.65
21.00,20.77,21.00,20.55
20.72,20.84,20.93,20.71
20.92,20.92,20.94,20.75
20.93,20.91,21.04,20.85
20.79,20.77,20.90,20.64
20.87,20.78,21.00,20.66
20.70,20.78,20.84,20.58
20.70,20.66,20.81,20.60
20.49,20.37,20.58,20.29
20.35,20.28,20.54,20.26
20.40,20.40,20.47,20.31
20.38,20.70,20.70,20.38
20.68,20.59,20.79,20.55
20.65,20.74,20.79,20.58
20.67,20.77,20.79,20.63
20.75,20.79,20.90,20.60
20.84,20.95,20.99,20.80
20.98,20.86,21.03,20.80
20.76,20.90,20.92,20.62
20.97,20.35,20.97,20.35
20.22,20.29,20.53,20.20
20.39,20.36,20.50,20.25
20.41,20.40,20.47,20.27
20.43,20.49,20.50,20.30
20.45,20.35,20.46,20.26
20.29,20.39,20.56,20.25
20.44,20.54,20.63,20.27
20.46,20.40,20.54,20.34
20.34,20.36,20.40,20.29
20.31,20.30,20.48,20.30
20.37,20.33,20.45,20.28
20.36,20.44,20.63,20.25
20.28,20.30,20.36,20.24
20.42,20.26,20.53,20.25
20.22,20.26,20.45,20.21
20.26,20.22,20.32,20.12
20.20,20.15,20.30,20.12
20.26,20.14,20.30,20.11
20.11,20.11,20.29,20.09
20.14,20.05,20.29,20.02
19.80,19.25,19.80,19.17
19.07,18.45,19.21,18.35
18.55,18.63,18.87,18.48
18.61,19.05,19.12,18.57
19.09,19.45,19.45,19.09
19.39,18.97,19.39,18.95
18.97,18.90,19.00,18.58
19.02,19.08,19.09,18.85
18.97,18.88,19.12,18.85
18.84,18.69,18.99,18.55
18.80,18.61,18.87,18.54
18.52,18.61,18.75,18.51
18.68,18.76,18.81,18.68
18.78,19.34,19.58,18.66
18.96,19.11,19.20,18.74
19.06,18.78,19.08,18.74
18.00,17.44,18.00,16.91
17.52,17.36,17.74,17.26
17.48,17.49,17.75,17.47
17.49,17.65,17.69,17.47
17.55,17.73,17.74,17.45
17.72,17.55,17.74,17.45
17.55,17.41,17.59,17.15
17.51,16.64,17.81,16.30
16.51,15.85,16.61,15.64
15.66,15.21,15.70,15.17
15.13,15.74,15.76,15.12
16.11,15.66,16.37,15.60
15.73,15.16,15.74,15.11
15.72,16.42,16.51,15.72
16.20,16.21,16.28,15.79
16.26,16.16,16.34,15.95
16.24,16.22,16.29,16.10
16.25,16.50,16.53,16.21
16.62,16.53,16.70,16.39
16.44,16.40,16.61,16.33
16.48,16.48,16.60,16.28
16.44,15.96,16.44,15.89
16.17,16.27,16.51,16.07
16.12,15.91,16.40,15.90
16.09,16.08,16.31,15.91
16.02,15.94,16.25,15.85
15.93,15.94,15.99,15.43
15.71,14.55,15.71,14.23
14.74,13.86,14.79,13.42
13.52,12.67,13.70,12.09
12.99,13.00,13.39,12.09
12.88,13.61,13.99,12.75
13.79,14.57,14.81,13.76
14.71,14.54,14.92,14.29
14.75,14.83,15.00,14.37
14.57,14.13,14.77,14.04
14.34,14.39,14.64,14.26
14.06,12.95,14.06,12.57
12.74,12.25,13.08,11.89
12.71,11.97,12.72,11.89
12.11,12.59,12.62,11.81
12.60,12.59,12.72,12.20
12.73,12.14,12.82,12.08
12.04,12.40,12.59,11.92
12.58,13.20,13.25,12.52
13.06,13.66,13.81,12.94
13.23,13.38,13.78,13.23
13.29,13.05,13.43,12.85
12.72,12.65,12.98,12.42
12.18,12.63,12.69,12.11
12.80,13.18,13.20,12.72
13.09,12.89,13.20,12.84
12.64,12.45,13.00,12.29
12.22,12.18,12.46,11.85
12.18,12.27,12.35,11.89
12.27,12.61,12.81,11.99
12.89,13.44,13.46,12.84
13.37,12.73,13.45,12.65
12.53,12.51,12.63,11.98
12.52,12.07,12.63,12.04
12.16,11.70,12.44,11.67
11.33,11.07,11.42,10.58
10.97,11.12,11.57,10.86
11.20,11.71,11.73,10.98
12.13,12.31,12.57,12.05
12.30,11.41,12.30,11.37
11.73,11.37,11.87,11.05
11.07,10.72,11.26,10.68
10.57,10.05,10.76,10.00
9.95,10.56,10.61,9.33
10.75,10.84,10.96,10.41
10.91,10.70,11.01,10.52
10.82,10.03,10.83,9.89
10.27,10.62,10.81,10.25
10.52,10.35,10.83,10.28
10.45,10.47,10.73,10.42
10.41,10.11,10.44,9.90
10.36,10.85,10.91,10.06
11.00,10.79,11.24,10.74
10.84,11.62,11.74,10.43
11.57,11.50,11.68,11.30
11.47,11.72,11.77,11.26
11.99,11.98,12.09,11.71
11.96,11.95,12.30,11.86
11.97,11.48,11.98,11.40
11.72,12.99,13.28,11.71
13.55,13.33,13.55,12.67
13.07,13.48,13.52,12.98
13.27,12.61,13.27,12.45
11.59,11.88,12.07,11.07
11.63,11.66,11.92,11.08
11.89,12.57,12.63,11.60
12.41,13.19,13.30,12.38
13.22,13.07,13.36,12.67
13.18,12.95,13.45,12.70
12.45,12.49,12.82,12.38
12.96,12.60,13.10,12.41
12.59,12.70,13.14,12.59
12.57,12.01,12.65,11.94
12.06,12.08,12.28,11.80
12.03,12.09,12.59,11.99
12.03,11.43,12.19,11.32
10.71,10.81,11.40,10.52
10.62,10.63,10.72,10.24
10.59,10.63,10.78,10.50
10.50,10.38,10.57,10.26
10.31,10.15,10.46,10.14
10.73,10.69,10.90,10.53
10.77,11.12,11.15,10.65
11.58,11.91,12.01,11.47
11.83,11.67,11.99,11.30
11.86,11.78,12.00,11.64
12.19,12.11,12.26,11.95
12.08,12.26,12.36,11.86
12.16,12.16,12.25,11.73
12.00,11.38,12.10,11.32
11.40,11.66,11.77,11.30
11.42,10.66,11.46,10.51
10.81,9.98,10.97,9.86
9.81,10.01,10.08,9.61
10.14,9.69,10.20,9.46
9.83,9.79,9.92,9.59
10.45,9.48,10.53,9.40
9.69,9.77,9.95,9.63
9.78,9.80,9.91,9.48
9.87,9.93,10.10,9.80
10.00,9.80,10.04,9.72
9.89,9.79,9.94,9.70
9.80,9.61,9.87,9.52
9.78,10.14,10.19,9.63
10.16,10.45,10.64,10.06
10.67,10.32,10.84,9.90
10.29,10.14,10.33,10.00
10.10,9.93,10.13,9.83
9.98,9.75,10.00,9.74
9.73,9.63,9.79,9.60
9.77,9.18,9.83,9.15
9.13,8.91,9.33,8.59
8.92,8.54,9.08,8.53
8.51,8.39,8.67,8.25
8.45,8.00,8.54,7.98
8.11,8.11,8.13,7.83
8.14,7.89,8.17,7.85
7.82,7.86,8.03,7.66
8.20,8.55,8.77,8.05
8.52,8.27,8.58,8.18
8.22,8.68,8.75,7.95
8.80,7.97,8.80,7.96
7.97,8.21,8.27,7.93
8.08,8.18,8.20,7.96
8.21,7.86,8.31,7.79
7.89,7.23,7.90,7.02
7.33,7.24,7.45,7.10
7.40,6.98,7.42,6.80
6.94,7.42,7.49,6.86
7.55,7.85,7.89,7.35
7.71,7.43,8.00,7.35
7.42,7.23,7.44,7.18
7.08,7.05,7.15,6.92
7.14,6.83,7.17,6.80
6.87,7.43,7.45,6.87
7.26,7.45,7.61,7.20
7.47,7.18,7.49,7.16
7.27,7.64,7.73,7.22
7.77,7.54,7.93,7.48
7.54,7.14,7.62,7.11
7.25,7.27,7.36,7.10
7.09,7.29,7.53,7.00
7.30,7.03,7.33,7.02
7.05,6.81,7.07,6.78
6.89,7.13,7.22,6.76
7.13,7.47,7.55,7.10
7.45,7.22,7.48,7.07
7.18,6.85,7.22,6.82
6.82,6.65,6.85,6.55
6.72,6.69,6.77,6.56
6.77,6.97,7.07,6.70
6.94,6.95,7.15,6.81
6.95,6.79,6.99,6.63
6.77,6.96,7.00,6.70
6.95,6.95,7.05,6.80
6.77,7.29,7.39,6.77
7.33,7.81,7.88,7.25
7.77,7.52,7.81,7.45
7.45,7.40,7.49,7.26
7.54,7.42,7.59,7.23
7.36,7.01,7.39,6.95
7.03,7.03,7.18,6.90
7.11,7.03,7.23,6.97
7.03,6.90,7.06,6.88
6.88,6.64,6.89,6.60
6.59,6.70,6.73,6.50
6.77,6.63,6.84,6.52
6.60,6.67,6.72,6.53
6.64,6.50,6.70,6.35
6.39,6.43,6.48,6.32
6.39,6.32,6.50,6.27
6.19,6.23,6.29,5.98
6.20,6.02,6.23,5.93
6.09,5.95,6.16,5.90
5.98,6.19,6.19,5.95
6.13,5.85,6.21,5.75
5.92,5.93,6.00,5.69
5.93,5.89,6.15,5.88
5.88,5.77,5.97,5.74
5.77,6.22,6.29,5.74
6.24,6.06,6.42,6.04
5.95,6.26,6.34,5.65
6.24,6.24,6.42,6.03
6.30,6.38,6.52,6.03
6.35,6.84,6.89,6.31
6.88,7.02,7.17,6.64
7.02,7.34,7.39,6.77
7.38,7.30,7.50,7.16
7.30,6.99,7.35,6.81
6.99,7.02,7.25,6.96
6.97,6.73,7.00,6.64
6.70,7.08,7.25,6.68
7.26,7.73,7.77,7.12
7.55,7.89,7.99,7.44
7.97,7.55,8.00,7.50
7.44,7.57,7.77,7.36
7.45,7.29,7.56,7.24
7.30,6.83,7.41,6.70
6.95,7.01,7.21,6.83
7.01,7.05,7.20,6.98
7.13,7.21,7.21,7.01
7.20,7.58,7.60,7.16
7.58,7.70,7.96,7.49
7.56,7.90,7.95,7.40
7.93,7.95,7.95,7.82
7.97,7.92,8.08,7.87
7.98,7.92,8.25,7.84
7.82,7.24,7.86,7.19
7.18,7.20,7.25,6.74
7.00,6.90,7.11,6.82
6.91,6.58,6.99,6.46
6.56,6.74,6.90,6.55
6.81,6.81,7.09,6.70
6.90,6.51,7.02,6.50
6.50,6.50,6.56,6.27
6.61,6.39,6.69,6.38
6.41,6.53,6.55,6.28
6.44,6.31,6.55,6.27
6.32,6.59,6.75,6.20
6.57,6.64,6.70,6.46
6.61,6.89,7.03,6.55
6.91,6.95,7.01,6.84
7.05,6.76,7.05,6.71
6.87,6.60,7.04,6.60
6.69,6.75,6.84,6.40
6.68,6.81,7.08,6.68
6.95,7.06,7.13,6.80
7.21,7.48,7.64,7.21
7.40,7.74,7.80,7.38
7.92,7.59,7.95,7.55
7.64,7.65,7.71,7.35
7.64,7.70,7.84,7.60
7.66,7.51,7.77,7.42
7.45,7.55,7.83,7.38
7.54,7.31,7.61,7.30
7.34,6.68,7.41,6.58
6.69,6.92,7.00,6.68
6.86,6.75,6.88,6.66
6.88,7.00,7.01,6.80
7.08,7.01,7.23,6.90
7.16,7.04,7.20,6.95
7.05,7.24,7.28,7.00
7.27,7.34,7.39,7.07
7.33,7.67,7.72,7.19
7.41,7.54,7.59,7.29
7.56,7.23,7.63,7.17
7.31,6.91,7.37,6.85
7.09,6.97,7.10,6.75
6.98,7.01,7.07,6.90
7.11,7.32,7.35,7.08
7.29,7.04,7.36,7.00
7.24,7.50,7.50,7.12
7.36,6.96,7.60,6.90
7.09,7.08,7.27,7.01
7.12,7.11,7.26,7.02
7.24,7.43,7.50,7.22
7.36,7.32,7.50,7.25
7.30,7.68,7.76,7.20
7.57,7.55,7.60,7.38
7.54,7.30,7.58,7.27
7.36,7.52,7.57,7.28
7.49,7.43,7.51,7.35
7.50,7.48,7.60,7.39
7.43,7.46,7.54,7.30
7.50,7.50,7.67,7.43
7.53,7.37,7.65,7.35
7.43,7.50,7.50,7.34
7.50,7.17,7.52,7.14
7.21,7.21,7.31,7.09
7.29,7.13,7.35,7.12
7.11,7.12,7.16,7.01
7.16,7.01,7.21,7.00
6.99,6.93,7.04,6.90
6.98,6.85,7.03,6.77
6.94,6.87,7.00,6.83
6.88,6.80,6.96,6.80
6.84,7.23,7.33,6.84
7.22,7.39,7.41,7.21
7.33,7.41,7.50,7.31
7.50,7.66,7.67,7.45
7.65,7.65,7.70,7.50
7.66,7.85,7.88,7.55
7.87,8.04,8.14,7.85
7.85,7.54,7.99,7.49
7.54,7.29,7.54,7.26
7.32,7.21,7.40,7.18
7.14,7.50,7.52,7.02
7.50,7.52,7.55,7.41
7.41,7.71,7.78,7.40
7.77,7.77,7.87,7.69
7.75,7.61,7.77,7.40
7.70,8.03,8.13,7.64
7.93,8.01,8.12,7.90
8.13,8.34,8.62,8.11
8.37,8.27,8.39,8.14
8.24,7.96,8.25,7.87
8.00,8.21,8.25,7.96
8.25,8.07,8.29,8.01
8.04,8.28,8.33,8.02
8.29,8.56,8.75,8.29
8.53,8.56,8.74,8.42
8.68,8.80,8.84,8.57
8.79,8.72,8.83,8.60
8.66,8.66,8.69,8.35
8.68,8.81,8.82,8.59
8.83,8.91,9.08,8.79
8.93,8.93,8.95,8.75
8.85,8.80,8.94,8.68
8.80,8.80,8.80,8.62
8.61,8.48,8.64,8.31
8.49,8.10,8.55,8.05
8.15,8.15,8.27,8.01
8.11,8.19,8.28,8.01
8.18,8.10,8.20,7.95
8.06,8.51,8.54,8.04
8.59,8.28,8.61,8.26
8.57,8.41,8.74,8.41
8.49,7.96,8.50,7.92
7.85,7.62,7.87,7.59
7.64,7.67,7.82,7.57
7.60,7.38,7.62,7.34
7.41,7.44,7.50,7.36
7.39,7.59,7.82,7.36
7.66,7.60,7.79,7.53
7.57,7.61,7.69,7.46
7.63,7.80,7.85,7.52
7.95,8.10,8.12,7.95
8.05,8.04,8.19,7.92
7.99,7.98,8.03,7.76
7.98,8.10,8.10,7.90
7.94,7.75,7.95,7.73
7.75,7.74,7.84,7.65
7.62,7.80,7.82,7.58
7.82,7.73,7.95,7.70
7.76,7.76,7.88,7.60
7.80,7.67,7.82,7.62
7.65,7.52,7.74,7.39
7.61,7.88,7.92,7.58
7.85,7.72,7.94,7.68
7.74,7.76,7.82,7.69
7.75,7.63,7.76,7.52
7.67,7.72,7.78,7.59
7.75,7.74,7.85,7.67
7.73,7.57,7.85,7.55
7.58,7.48,7.66,7.44
7.51,7.51,7.58,7.40
7.49,7.66,7.84,7.47
7.65,7.60,7.78,7.45
7.63,7.60,7.67,7.50
7.50,7.42,7.50,7.37
7.55,7.28,7.55,7.25
7.33,7.14,7.43,7.11
7.17,6.99,7.18,6.96
6.97,6.88,6.99,6.86
6.86,6.77,6.90,6.71
7.00,6.64,7.00,6.51
6.74,6.74,6.96,6.56
6.79,6.90,6.98,6.75
6.90,6.90,6.97,6.81
6.90,6.85,6.91,6.75
6.85,6.48,6.91,6.41
6.52,6.55,6.62,6.42
6.57,6.52,6.66,6.46
6.55,6.48,6.64,6.44
6.47,6.67,6.68,6.45
6.62,6.57,6.71,6.55
6.60,6.69,6.86,6.59
6.71,6.84,6.87,6.65
6.88,7.00,7.03,6.76
6.84,6.80,6.98,6.73
6.79,6.71,6.89,6.65
6.73,6.75,6.86,6.70
6.70,6.35,6.72,6.32
6.39,6.42,6.45,6.30
6.46,6.43,6.59,6.40
6.41,6.41,6.48,6.36
6.42,6.43,6.50,6.36
6.43,6.52,6.55,6.37
6.50,6.50,6.62,6.38
6.48,6.70,6.76,6.45
6.71,6.52,6.75,6.52
6.55,6.61,6.63,6.51
6.59,6.67,6.72,6.51
6.65,6.52,6.74,6.51
6.56,6.46,6.62,6.45
6.47,6.45,6.51,6.40
6.52,6.30,6.55,6.28
6.32,6.36,6.48,6.30
6.35,6.18,6.41,6.07
6.30,6.12,6.33,5.97
6.23,6.48,6.60,6.16
6.53,6.59,6.76,6.53
6.58,6.54,6.62,6.43
6.52,6.54,6.61,6.43
6.55,6.64,6.84,6.51
6.64,6.51,6.70,6.49
6.49,6.60,6.63,6.45
6.64,6.56,6.72,6.55
6.66,6.98,7.07,6.63
6.97,7.19,7.22,6.95
7.24,7.15,7.27,7.08
7.10,7.17,7.18,6.87
7.17,7.15,7.29,7.09
7.09,7.11,7.18,7.07
7.11,7.75,7.80,7.11
7.72,7.68,7.92,7.60
7.59,7.48,7.70,7.44
7.50,7.48,7.52,7.32
7.52,7.72,7.73,7.43
7.69,7.57,7.85,7.57
7.68,7.52,7.74,7.50
7.54,7.46,7.69,7.42
7.46,7.42,7.55,7.20
7.41,7.19,7.42,7.14
7.22,7.13,7.27,7.04
7.12,6.94,7.16,6.89
6.99,6.75,7.07,6.69
6.78,6.62,6.81,6.52
6.63,6.69,6.79,6.54
6.65,7.15,7.29,6.64
7.19,7.29,7.33,7.10
7.28,7.37,7.47,7.22
7.38,7.56,7.56,7.38
7.55,7.59,7.76,7.52
7.57,7.67,7.75,7.29
7.57,7.09,7.57,7.05
7.19,7.01,7.27,6.95
6.94,6.85,6.98,6.68
6.82,7.25,7.43,6.65
7.28,7.18,7.32,7.08
7.19,7.22,7.27,7.10
7.21,7.11,7.25,7.00
7.12,7.20,7.33,7.08
7.25,7.27,7.44,7.15
7.22,7.18,7.27,7.05
7.26,7.48,7.51,7.22
7.49,7.26,7.50,7.19
7.45,7.37,7.51,7.20
7.23,7.12,7.37,7.07
7.20,7.34,7.35,7.02
7.32,7.27,7.40,7.22
7.31,7.30,7.42,7.22
7.32,7.24,7.37,7.21
7.24,7.42,7.50,7.17
7.40,7.78,7.82,7.33
7.74,7.66,7.86,7.62
7.68,7.89,7.91,7.60
7.86,7.94,8.09,7.78
7.93,7.96,8.15,7.92
7.96,8.19,8.45,7.90
8.21,8.37,8.49,8.07
8.41,8.42,8.66,8.35
8.42,8.48,8.67,8.36
8.40,8.55,8.56,8.24
8.47,8.57,8.60,8.41
8.70,8.45,8.70,8.31
8.39,8.53,8.59,8.28
8.50,8.37,8.52,8.32
8.34,8.13,8.51,8.10
8.17,8.30,8.32,8.10
8.32,8.47,8.52,8.30
8.45,8.24,8.53,8.19
8.18,8.11,8.30,7.94
8.15,8.29,8.29,8.07
8.32,8.14,8.35,8.04
8.02,7.96,8.10,7.90
7.99,7.71,8.02,7.65
7.65,7.72,7.87,7.58
7.72,7.62,7.79,7.59
7.74,7.85,7.89,7.71
7.85,7.82,7.98,7.77
7.84,7.74,7.93,7.74
7.64,7.41,7.64,7.34
