MDLZ,Mondelez International,NASDAQ
31.86,31.58,31.87,31.41
31.56,31.33,31.58,31.18
31.43,31.45,31.47,31.26
31.34,31.67,31.71,31.32
31.49,31.50,31.62,31.38
31.53,31.70,31.79,31.41
31.51,31.36,31.60,31.26
30.97,31.13,31.21,30.84
31.02,30.85,31.05,30.71
31.06,30.76,31.19,30.45
30.96,30.99,31.08,30.78
30.78,30.89,31.01,30.43
30.89,31.03,31.08,30.89
31.09,31.11,31.14,30.76
31.24,31.28,31.35,31.07
31.35,31.26,31.49,31.24
31.35,31.47,31.60,31.29
31.22,31.27,31.33,31.06
31.37,31.48,31.51,31.23
31.48,31.36,31.70,31.35
31.44,31.61,31.65,31.42
31.71,31.51,31.71,31.47
31.42,31.49,31.55,31.35
31.59,31.75,31.80,31.56
31.79,31.78,31.82,31.61
31.85,31.67,31.88,31.60
31.73,32.03,32.09,31.69
31.78,32.14,32.17,31.77
32.24,32.40,32.46,32.17
32.28,32.95,32.96,32.19
32.94,33.36,33.54,32.78
32.72,33.22,33.32,32.70
33.20,33.40,33.41,33.11
33.50,33.56,33.67,33.38
33.57,33.38,33.68,33.20
33.45,33.07,33.45,33.00
33.21,33.39,33.44,33.10
33.37,33.57,33.66,33.37
33.51,33.60,33.77,33.48
33.55,33.59,33.90,33.46
33.60,33.79,33.87,33.47
33.88,33.87,33.95,33.72
33.88,33.85,34.00,33.79
33.84,33.39,33.94,33.22
33.94,34.08,34.49,33.93
33.81,34.04,34.10,33.80
34.11,34.22,34.27,34.09
34.27,34.27,34.49,34.15
34.30,34.75,34.91,34.30
34.80,34.89,35.10,34.66
34.84,34.54,34.90,34.51
34.51,34.83,34.92,34.48
34.83,34.88,34.95,34.68
34.98,34.99,35.10,34.86
35.05,35.23,35.44,34.70
34.97,34.98,35.06,34.87
34.86,34.87,35.03,34.83
34.64,34.43,34.81,34.40
34.43,34.62,34.75,34.28
34.65,34.75,34.92,34.65
34.79,34.97,35.00,34.74
34.91,34.73,34.99,34.66
34.66,34.42,34.76,34.24
34.08,34.10,34.30,34.05
34.07,34.06,34.18,33.96
34.12,34.04,34.26,34.02
33.92,34.06,34.18,33.83
34.06,34.22,34.39,33.93
34.04,33.79,34.20,33.75
33.92,34.12,34.35,33.76
34.37,34.26,34.45,34.08
34.14,34.02,34.25,33.82
33.97,34.30,34.36,33.89
34.48,34.48,34.72,34.41
34.39,34.80,34.98,34.39
34.95,34.81,34.95,34.74
34.74,34.66,34.84,34.63
34.45,34.26,34.46,33.87
34.33,34.60,34.67,34.31
34.61,34.50,34.81,34.45
34.50,34.53,35.00,34.38
34.69,34.83,34.95,34.64
34.92,35.23,35.47,34.92
35.04,35.47,35.50,34.98
35.39,35.62,35.70,35.39
35.61,35.85,35.87,35.56
35.98,35.93,36.02,35.82
35.75,35.71,35.93,35.62
35.52,35.51,35.74,35.35
35.43,35.40,35.69,35.40
35.48,35.36,35.60,35.26
35.37,35.37,35.64,35.17
35.39,35.37,35.46,35.16
35.28,35.18,35.35,34.95
35.26,35.25,35.46,35.21
35.39,35.26,35.45,35.20
35.40,35.47,35.57,35.30
35.58,35.43,35.58,35.37
35.25,35.03,35.34,35.00
35.09,34.91,35.10,34.83
34.81,34.53,34.90,34.48
34.58,34.59,34.82,34.55
34.34,34.38,34.64,34.26
34.61,34.34,34.64,33.94
34.16,34.14,34.49,34.13
34.08,34.30,34.32,33.80
36.03,33.78,36.30,33.72
34.89,34.87,35.30,34.15
33.94,33.71,34.77,33.57
33.96,34.22,34.25,32.80
33.98,32.80,34.00,32.65
32.70,34.10,34.44,32.63
34.21,34.40,34.57,33.90
34.59,34.68,34.84,34.37
34.46,34.21,34.54,34.03
34.43,34.53,34.76,34.32
33.94,33.81,34.36,33.50
33.57,33.45,34.28,33.44
34.22,33.55,34.22,33.47
33.66,34.09,34.09,33.34
34.03,34.22,34.27,33.80
34.31,33.61,34.40,33.51
33.52,33.95,34.09,32.90
34.24,34.57,34.68,34.17
34.57,34.71,34.87,34.29
34.83,35.02,35.19,34.78
34.91,34.81,35.10,34.74
34.45,34.27,34.78,34.22
33.68,34.08,34.16,33.54
34.54,34.78,34.96,34.35
34.57,35.06,35.52,34.54
34.76,34.51,34.76,34.01
34.10,34.25,34.29,33.68
34.23,34.23,34.28,33.85
34.39,34.53,34.84,33.96
34.84,34.95,35.06,34.54
35.04,35.06,35.16,34.84
34.75,34.87,35.05,34.63
34.87,34.52,34.98,34.50
34.60,34.13,34.81,34.11
32.71,33.71,33.83,32.70
33.46,33.72,33.86,33.37
33.84,34.26,34.32,33.65
34.90,34.93,35.24,34.52
34.71,34.23,35.02,34.15
34.71,34.48,34.80,34.15
34.30,33.58,34.79,33.56
33.33,33.08,33.71,33.07
32.88,32.86,32.90,31.88
32.82,32.89,32.96,32.51
32.83,33.56,33.58,32.65
33.79,33.76,34.03,33.52
34.14,34.30,34.30,33.73
34.22,34.40,34.61,34.15
34.57,34.60,34.83,34.48
34.44,34.85,35.05,34.42
35.25,35.23,35.32,34.90
35.25,34.77,35.44,34.74
34.81,35.24,35.50,34.75
35.06,34.85,35.38,34.67
34.97,35.06,35.30,34.93
35.35,35.20,35.35,35.02
35.24,35.28,35.36,35.00
35.35,34.93,35.48,34.80
35.36,35.02,35.39,34.85
35.66,35.47,35.70,35.11
35.40,35.40,35.67,35.17
35.08,35.18,35.46,35.08
34.56,34.56,34.92,34.47
34.99,34.64,35.05,34.46
35.92,35.78,36.30,35.37
35.74,35.18,35.76,35.05
35.31,35.33,35.40,34.85
35.52,35.48,35.54,35.12
35.12,34.76,35.16,34.67
35.07,35.13,35.25,34.88
35.45,35.57,35.70,35.45
35.64,35.43,35.66,35.27
35.40,35.48,35.60,35.30
35.17,35.18,35.65,35.05
35.00,34.96,35.27,34.73
34.93,34.77,35.05,34.73
34.39,34.30,34.65,34.14
34.35,34.55,34.74,34.25
34.40,34.23,34.50,34.22
34.19,34.32,34.52,34.10
34.57,34.89,35.04,34.48
35.01,35.33,35.45,34.95
35.97,36.15,36.15,35.85
36.17,36.50,36.63,36.12
36.63,36.50,36.63,36.37
36.86,36.51,36.90,36.27
36.55,36.51,36.71,36.29
36.36,36.35,36.55,36.23
36.24,36.15,36.54,36.08
36.26,36.70,36.90,36.26
36.64,36.42,36.66,36.17
36.57,36.28,36.85,36.21
36.01,36.16,36.42,36.01
36.23,36.46,36.62,36.23
36.65,36.49,36.80,36.28
36.71,36.22,36.80,36.14
36.51,36.91,36.97,36.48
36.93,37.35,37.53,36.93
37.54,37.31,37.54,37.06
37.31,37.74,37.74,37.22
37.70,37.70,37.93,37.61
37.44,37.26,37.49,37.23
37.32,37.68,37.68,37.29
37.40,37.36,37.57,37.32
37.95,37.27,38.05,37.20
37.35,37.39,37.51,37.17
37.43,37.74,37.89,37.39
37.92,37.55,37.96,37.50
37.67,37.72,37.77,37.44
38.06,38.02,38.15,37.90
37.96,37.93,38.07,37.73
38.11,38.22,38.27,37.96
38.18,37.77,38.25,37.72
38.14,38.13,38.53,38.01
38.14,38.72,38.82,38.14
38.79,38.70,38.84,38.45
38.81,38.67,38.81,38.36
38.62,38.47,38.66,38.22
38.37,38.30,38.60,38.20
38.12,38.37,39.00,38.10
38.56,38.60,38.90,38.38
38.62,38.47,38.64,38.27
38.31,38.18,38.33,38.03
38.25,38.30,38.36,38.03
38.52,38.47,38.79,38.44
38.55,38.58,38.70,38.48
38.81,38.88,39.06,38.77
38.87,38.70,38.94,38.61
38.53,38.51,38.62,38.36
38.46,38.54,38.65,38.40
38.56,38.64,38.78,38.55
38.48,38.58,38.63,38.35
38.71,38.40,38.78,38.36
38.44,38.50,38.61,38.33
38.33,38.29,38.72,38.22
38.52,38.24,38.57,38.19
38.19,38.01,38.37,37.79
38.64,38.57,38.81,38.31
38.44,37.99,38.60,37.87
37.89,37.98,38.13,37.86
37.99,37.88,38.08,37.77
37.53,37.91,38.20,37.52
38.02,38.00,38.20,37.81
38.04,38.07,38.17,37.84
38.08,38.01,38.17,37.92
38.01,38.25,38.34,37.96
38.21,38.35,38.49,38.20
38.19,38.27,38.52,38.15
37.89,37.83,37.99,37.58
38.05,37.91,38.11,37.85
37.91,37.95,37.98,37.80
37.95,38.12,38.24,37.83
38.34,38.52,38.56,38.26
38.56,38.17,38.61,38.09
38.13,38.30,38.30,37.99
38.45,38.38,38.56,38.11
38.34,38.35,38.50,38.26
38.19,38.35,38.51,38.17
38.31,38.31,38.48,38.17
38.23,38.21,38.35,38.06
38.26,38.25,38.34,38.12
38.38,38.63,38.63,38.36
38.65,38.36,38.67,38.32
38.08,37.97,38.23,37.90
37.92,37.81,38.01,37.69
37.87,38.01,38.26,37.84
38.05,38.38,38.49,38.03
38.44,38.29,38.47,38.22
38.14,38.22,38.37,38.12
38.10,38.04,38.16,37.82
37.74,37.59,37.86,37.56
37.50,37.02,37.57,37.00
37.23,36.87,37.32,36.75
36.91,37.14,37.16,36.85
37.10,37.35,37.51,37.10
37.44,37.58,37.72,37.30
37.81,38.48,38.54,37.74
38.32,38.24,38.42,38.17
38.34,38.20,38.37,38.05
38.24,38.54,38.76,38.24
38.20,37.99,38.29,37.88
38.15,38.36,38.53,38.09
38.57,38.74,38.88,38.51
38.67,39.00,39.09,38.64
39.16,39.40,39.54,39.15
39.75,39.87,39.93,39.57
39.77,39.76,39.99,39.67
39.73,39.70,39.92,39.61
39.53,39.59,39.72,39.35
39.29,39.25,39.78,39.24
39.25,39.26,39.48,39.15
39.15,39.17,39.37,39.06
38.86,38.87,39.14,38.84
39.03,39.06,39.21,38.87
38.96,39.04,39.26,38.93
38.86,39.04,39.26,38.80
39.09,38.82,39.20,38.76
38.87,38.61,38.92,38.61
38.55,38.35,38.72,38.33
38.42,38.49,38.79,38.35
38.63,38.59,38.75,38.37
38.59,38.81,38.89,38.52
38.67,38.40,38.90,38.29
38.37,38.69,38.73,38.36
38.65,38.57,38.71,38.44
38.73,38.65,38.83,38.47
38.31,38.41,38.48,38.23
38.37,38.27,38.49,38.21
37.99,37.57,38.09,37.56
37.47,37.65,37.72,37.40
37.53,37.60,37.70,37.28
37.69,37.98,37.98,37.67
38.30,38.15,38.45,38.00
38.23,38.24,38.33,38.17
38.42,38.14,38.57,38.12
38.29,38.39,38.50,38.20
38.35,38.44,38.57,38.18
38.57,38.72,38.88,38.49
38.95,38.64,39.14,38.64
38.71,38.98,39.21,38.70
39.03,39.00,39.15,38.81
38.94,39.02,39.15,38.74
39.09,38.80,39.32,38.75
38.87,38.85,38.97,38.75
38.65,38.61,38.70,38.36
38.61,37.76,38.69,37.74
37.71,37.41,37.71,37.32
37.29,37.70,37.75,37.10
38.10,38.62,38.62,37.92
38.32,38.88,38.90,38.26
38.85,39.21,39.30,38.77
39.18,39.07,39.49,39.07
39.05,38.98,39.20,38.88
38.92,39.03,39.05,38.79
39.30,39.41,39.74,39.21
39.40,39.37,39.59,39.22
39.03,39.11,39.19,38.96
39.07,39.71,39.75,39.03
39.92,39.58,39.94,39.42
39.75,39.80,39.99,39.43
39.75,39.97,40.01,39.69
40.09,40.20,40.29,39.88
40.04,40.16,40.26,39.58
39.61,39.20,39.62,39.03
39.31,39.02,39.35,38.88
39.19,38.84,39.19,37.15
39.44,39.38,39.80,39.28
39.82,39.42,39.85,39.38
39.58,39.50,39.69,39.45
39.40,39.71,39.77,39.21
39.80,39.39,39.94,39.25
39.02,38.94,39.29,38.75
39.95,40.51,40.89,39.94
41.04,40.60,41.50,40.55
40.78,40.87,40.98,40.60
40.85,41.10,41.26,40.84
41.07,41.07,41.24,40.65
40.80,40.92,40.97,40.61
40.96,41.00,41.10,40.87
41.03,40.90,41.14,40.78
40.89,40.70,40.94,40.55
40.52,40.70,40.77,40.42
40.74,40.50,40.74,40.32
40.31,40.77,40.79,40.25
40.71,41.11,41.40,40.68
41.18,41.01,41.60,40.75
40.93,41.28,41.39,40.81
41.10,41.87,41.90,41.10
41.84,41.73,41.90,41.66
41.77,41.86,42.00,41.71
41.87,41.67,41.95,41.64
41.44,41.35,41.60,41.23
41.74,41.51,41.93,41.42
41.30,41.84,41.95,41.26
41.85,41.67,42.00,41.39
41.78,42.31,42.44,41.70
40.84,39.99,40.91,39.70
40.37,40.21,40.76,40.18
40.17,39.77,40.29,39.62
39.80,39.58,39.92,39.50
39.53,40.13,40.25,39.53
39.93,39.93,40.17,39.73
39.48,39.70,39.71,39.33
39.50,40.43,40.43,39.44
40.50,40.84,40.92,40.47
40.65,41.60,41.75,40.59
41.76,41.78,42.19,41.65
41.58,41.63,41.74,41.45
41.50,41.36,41.95,41.31
41.52,41.27,41.81,41.18
41.16,41.20,41.34,41.00
41.21,41.35,41.44,40.90
41.08,42.52,42.54,41.08
28.42,28.01,28.48,27.39
28.18,27.83,28.29,27.73
27.87,28.06,28.21,27.87
28.25,27.81,28.37,27.74
27.85,27.55,27.90,27.48
27.55,27.36,27.62,27.28
27.53,27.25,27.53,27.10
27.30,27.24,27.41,27.15
27.36,27.22,27.40,27.16
27.48,27.22,27.50,27.19
27.46,27.17,27.50,26.95
27.04,27.45,27.50,27.04
27.50,27.42,27.56,27.35
27.40,27.01,27.44,26.92
27.02,27.00,27.13,26.85
26.77,26.68,26.94,26.54
26.76,26.53,26.76,26.45
26.68,26.47,26.79,26.38
26.43,26.60,26.64,26.18
26.75,26.55,26.79,26.30
26.68,26.80,26.85,26.50
26.80,26.28,26.80,26.24
26.20,26.41,26.46,26.05
26.02,26.49,26.63,26.00
26.25,26.25,26.42,26.07
25.80,26.11,26.59,25.76
26.00,26.02,26.23,25.76
26.08,25.96,26.17,25.90
25.84,25.74,26.05,25.74
25.76,25.15,25.81,25.10
25.03,25.11,25.18,24.50
25.11,25.56,25.60,25.03
25.82,25.83,25.91,25.52
26.01,25.54,26.04,25.50
25.71,25.41,25.90,25.27
25.42,25.62,25.65,25.29
25.50,25.51,25.59,25.39
25.55,25.27,25.61,25.25
25.16,25.66,25.70,25.16
25.77,25.78,25.80,25.53
25.71,25.89,25.99,25.71
26.02,25.67,26.02,25.58
25.71,25.75,25.88,25.60
25.71,25.49,25.90,25.46
25.55,25.52,25.65,25.40
25.66,25.58,25.74,25.30
25.62,25.94,26.10,25.61
26.02,26.13,26.23,25.98
26.07,26.04,26.20,25.81
26.00,26.10,26.17,25.75
26.10,26.04,26.12,25.98
26.01,26.05,26.16,25.91
26.03,25.89,26.16,25.74
25.88,25.94,26.08,25.79
25.95,26.07,26.08,25.86
25.75,25.76,25.81,25.47
25.69,25.67,25.80,25.60
25.61,25.39,25.74,25.35
25.22,25.36,25.43,25.06
25.18,25.26,25.37,25.15
25.04,25.45,25.49,25.00
25.84,26.67,26.69,25.78
26.70,26.64,26.77,26.49
26.70,26.74,26.83,26.55
26.62,26.66,26.74,26.55
26.52,26.68,26.92,26.46
26.79,27.05,27.08,26.68
27.13,27.31,27.34,27.09
27.35,27.42,27.54,27.25
27.46,27.48,27.52,27.17
27.58,27.71,27.74,27.34
27.75,27.82,27.92,27.58
27.84,28.06,28.08,27.77
27.97,28.08,28.10,27.82
27.73,27.56,28.04,27.30
27.50,27.79,27.89,27.35
27.93,27.83,28.03,27.64
27.83,27.78,27.89,27.69
27.88,27.81,27.93,27.62
27.54,27.83,27.93,27.54
27.83,27.73,27.98,27.67
27.65,27.79,27.95,27.65
28.00,28.22,28.32,27.93
28.01,27.88,28.15,27.83
27.95,27.95,28.11,27.85
27.90,28.00,28.13,27.80
27.64,28.04,28.08,27.58
27.80,27.76,28.10,27.75
27.73,27.75,27.80,27.63
27.70,27.68,27.83,27.27
27.74,27.75,27.81,27.46
26.69,26.57,27.02,26.45
26.84,26.72,27.07,26.60
26.75,26.96,27.19,26.75
27.07,27.03,27.15,26.95
26.99,26.82,27.05,26.64
26.89,26.77,27.13,26.73
26.79,26.49,27.08,26.48
26.53,26.95,26.98,26.51
26.86,27.57,27.67,26.86
27.54,27.64,27.86,27.53
26.94,27.81,27.86,26.94
27.70,28.28,28.44,27.61
28.36,28.51,28.67,28.33
28.50,28.52,28.67,28.45
28.67,28.55,28.68,28.44
28.62,28.58,28.75,28.39
28.54,28.43,28.58,28.42
28.49,28.21,28.55,28.16
28.30,28.47,28.51,28.21
28.50,28.53,28.55,28.34
28.45,28.41,28.68,28.36
28.26,28.31,28.47,28.07
28.29,28.34,28.54,28.17
28.59,28.69,28.72,28.42
28.58,28.56,28.74,28.41
29.32,29.73,30.12,29.27
29.95,29.88,30.30,29.70
29.98,30.29,30.30,29.84
29.91,30.35,30.38,29.87
30.44,30.62,30.66,30.22
30.42,30.68,30.81,30.38
30.67,30.80,30.95,30.64
30.76,30.29,30.83,30.10
30.40,30.28,30.41,30.22
29.88,30.03,30.21,29.84
30.15,30.15,30.20,29.92
30.12,30.13,30.24,29.93
30.17,30.23,30.36,30.15
30.53,30.35,30.65,30.33
30.54,30.55,30.58,30.27
30.68,30.19,30.75,30.15
30.20,30.63,30.73,30.20
30.39,29.82,30.52,29.75
29.79,30.10,30.16,29.73
30.14,31.69,31.80,30.05
31.40,31.53,31.65,31.26
31.56,31.86,32.02,31.50
32.03,31.46,32.10,31.42
31.66,31.68,31.83,31.48
31.78,31.56,31.80,31.44
31.52,31.62,31.66,31.35
31.51,31.45,31.69,31.30
31.30,31.46,31.69,31.30
31.46,31.42,31.74,31.31
31.68,31.73,31.83,31.51
31.64,31.15,31.80,31.11
31.06,31.41,31.43,31.04
31.16,30.92,31.50,30.64
30.96,30.58,31.05,30.53
30.73,30.63,30.78,30.43
30.52,30.83,30.91,30.45
30.84,31.18,31.27,30.83
31.20,31.50,31.53,31.11
31.40,31.46,31.68,31.20
31.41,31.50,31.62,31.15
31.49,30.80,31.51,30.74
30.92,31.01,31.01,30.59
30.94,31.77,31.99,30.90
31.43,31.23,31.76,30.98
31.00,30.95,31.33,30.76
31.23,31.28,31.92,31.11
31.08,30.28,31.21,30.27
30.05,29.60,30.17,29.58
29.39,29.48,29.84,29.21
29.47,29.74,29.75,29.21
29.92,29.57,30.06,29.36
29.45,29.47,29.59,29.33
29.51,29.29,29.58,29.08
29.54,29.86,29.96,29.31
29.84,29.58,30.18,29.46
29.94,29.80,29.97,29.21
30.00,29.53,30.05,29.46
29.48,29.97,30.00,29.19
29.82,29.81,30.23,29.62
29.91,30.34,30.64,29.91
30.33,30.50,30.61,30.24
30.41,29.53,30.57,29.53
29.21,28.34,29.44,28.24
