XKE,Lehman ABS Corporation Corporate-Backed Trust Certificates: 7.75% Toys-R-Us Debenture Backed Series 2001-31,NASDAQ
8.52,8.52,8.52,8.52
8.52,8.52,8.52,8.52
8.54,8.54,8.54,8.54
8.60,8.60,8.60,8.60
8.60,8.60,8.60,8.60
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.75
8.80,8.80,8.80,8.80
8.77,8.55,8.77,8.51
8.51,8.63,8.65,8.51
8.60,8.70,8.70,8.60
8.69,8.70,8.70,8.69
8.70,8.70,8.70,8.70
8.61,8.65,8.70,8.61
8.65,8.65,8.65,8.65
8.79,9.00,9.00,8.79
9.01,9.00,9.01,9.00
9.19,9.09,9.19,9.09
9.05,9.05,9.05,9.05
9.05,9.02,9.05,9.02
9.02,9.02,9.02,9.02
8.94,9.05,9.06,8.92
8.78,8.93,8.93,8.78
8.93,9.00,9.00,8.70
8.77,8.75,8.77,8.75
8.68,8.50,8.68,8.50
8.52,8.61,8.65,8.51
8.69,8.65,8.70,8.56
8.70,8.70,8.70,8.69
8.79,8.80,8.80,8.79
8.80,8.80,8.80,8.80
8.61,8.71,8.71,8.52
8.54,8.66,8.66,8.54
8.53,8.73,8.73,8.53
8.60,8.60,8.60,8.60
8.50,8.50,8.50,8.34
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.10,8.50,8.50,8.10
8.25,8.38,8.38,8.23
8.31,8.31,8.31,8.09
8.48,8.54,8.54,8.48
8.74,8.74,8.74,8.69
8.75,8.75,8.75,8.75
8.88,8.89,8.89,8.70
8.90,8.81,8.90,8.70
8.97,8.61,8.97,8.61
8.86,8.69,8.86,8.64
8.88,8.61,8.88,8.61
8.88,8.61,8.88,8.42
8.70,8.80,8.80,8.70
8.79,8.80,8.80,8.78
8.81,8.73,8.81,8.69
8.85,8.63,8.90,8.63
8.48,8.51,8.62,8.47
8.69,8.50,8.69,8.46
8.50,8.50,8.63,8.50
8.45,8.48,8.68,8.45
8.66,8.81,8.81,8.66
8.89,8.79,8.89,8.79
8.50,8.74,8.74,8.45
8.86,8.65,8.86,8.53
8.72,8.72,8.72,8.72
8.72,8.72,8.72,8.72
8.56,8.35,8.56,8.35
8.50,8.37,8.50,8.37
8.36,8.58,8.62,8.36
8.41,8.67,8.67,8.41
8.46,8.65,8.65,8.40
8.72,8.50,8.89,8.46
8.37,8.43,8.43,8.37
8.56,8.54,8.56,8.36
8.55,8.55,8.55,8.55
8.55,8.55,8.55,8.55
8.53,8.43,8.62,8.43
8.38,8.54,8.54,8.35
8.52,8.75,8.90,8.52
8.75,8.75,8.75,8.75
8.56,8.56,8.56,8.56
8.56,8.56,8.56,8.56
8.55,8.56,8.56,8.55
8.55,8.80,8.80,8.55
8.80,8.80,8.80,8.80
8.80,8.80,8.80,8.80
8.78,8.90,8.90,8.78
8.88,8.88,8.88,8.88
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.05,9.20,9.00
9.20,9.33,9.33,8.73
9.07,9.07,9.07,9.07
9.25,8.95,9.25,8.95
9.01,9.40,9.40,8.98
9.07,9.09,9.09,8.75
9.09,9.09,9.09,9.09
9.19,9.20,9.20,9.19
9.20,9.34,9.34,9.20
9.34,9.34,9.34,9.34
9.35,9.21,9.45,9.21
9.20,9.19,9.37,9.11
9.40,9.29,9.40,9.02
9.29,9.29,9.29,9.29
9.29,9.29,9.29,9.29
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
8.90,9.09,9.15,8.90
8.88,8.88,8.88,8.88
9.08,8.90,9.10,8.90
8.90,8.90,8.90,8.90
9.03,9.04,9.04,9.03
8.92,8.92,8.98,8.92
9.00,8.92,9.00,8.92
8.95,8.90,8.95,8.90
9.00,9.05,9.05,8.91
9.08,9.11,9.14,9.08
9.13,9.13,9.13,9.13
9.14,9.14,9.14,9.14
9.14,9.25,9.25,9.14
9.22,9.25,9.25,9.22
9.01,9.24,9.24,8.95
8.97,9.25,9.25,8.96
9.25,9.29,9.29,9.24
9.29,9.35,9.35,9.29
9.33,9.34,9.34,9.19
9.33,9.16,9.33,9.16
9.20,9.18,9.20,9.08
9.07,9.34,9.39,9.01
9.03,9.40,9.40,9.03
9.46,9.33,9.46,9.33
9.11,9.29,9.29,9.11
9.29,9.29,9.30,9.29
9.10,9.09,9.11,9.09
9.09,9.09,9.09,9.09
9.29,9.46,9.47,9.25
9.41,9.31,9.47,9.30
9.30,9.35,9.42,9.30
9.46,9.40,9.50,9.39
9.48,9.35,9.48,9.21
9.32,9.45,9.50,9.17
9.44,9.40,9.44,9.27
9.26,9.35,9.37,9.25
9.37,9.37,9.37,9.37
9.37,9.37,9.37,9.37
9.50,9.50,9.50,9.26
9.50,9.50,9.50,9.50
9.26,9.26,9.26,9.26
9.49,9.50,9.50,9.49
9.40,9.50,9.50,9.28
9.43,9.31,9.43,9.31
9.41,9.44,9.49,9.41
9.49,9.49,9.50,9.49
9.50,9.43,9.50,9.26
9.50,9.50,9.50,9.50
9.50,9.46,9.50,9.46
9.30,9.52,9.52,9.30
9.45,9.45,9.45,9.45
9.52,9.52,9.52,9.52
9.47,9.45,9.52,9.45
9.52,9.45,9.59,9.45
9.45,9.45,9.45,9.45
9.59,9.50,9.59,9.45
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.35,9.45,9.50,9.32
9.36,9.40,9.48,9.36
9.49,9.37,9.50,9.37
9.58,9.55,9.60,9.50
9.50,9.40,9.51,9.40
9.33,9.46,9.59,8.99
9.25,9.10,9.25,9.10
9.30,9.30,9.30,9.30
9.30,9.30,9.30,9.30
9.30,9.30,9.30,9.30
9.30,9.30,9.30,9.30
9.30,9.37,9.40,9.30
9.46,9.48,9.48,9.46
9.48,9.48,9.48,9.48
9.47,9.46,9.47,9.46
9.48,9.48,9.48,9.48
9.56,9.56,9.56,9.56
9.26,9.51,9.51,9.26
9.57,9.57,9.57,9.57
9.49,9.57,9.57,9.47
9.59,9.47,9.59,9.40
9.41,9.41,9.41,9.41
9.41,9.41,9.41,9.41
9.41,9.41,9.41,9.41
9.41,9.41,9.41,9.41
9.35,9.35,9.35,9.35
9.40,9.56,9.56,9.40
9.56,9.56,9.56,9.56
9.37,9.39,9.52,9.35
9.54,9.59,9.59,9.41
9.59,9.57,9.59,9.57
9.59,9.59,9.59,9.59
9.59,9.59,9.59,9.59
9.59,9.64,9.64,9.59
9.64,9.64,9.64,9.64
9.65,9.65,9.65,9.65
9.65,9.60,9.69,9.60
9.60,9.60,9.60,9.60
9.50,9.48,9.50,9.48
9.68,9.69,9.69,9.68
9.90,9.86,9.90,9.70
9.85,9.90,9.90,9.85
9.75,9.77,9.77,9.60
9.81,9.90,9.90,9.81
9.90,9.90,9.90,9.90
9.90,9.90,9.90,9.90
9.90,9.87,9.90,9.70
9.87,9.87,9.87,9.87
9.87,9.87,9.87,9.87
9.87,9.87,9.87,9.87
9.87,9.77,9.87,9.77
9.86,9.87,9.87,9.86
9.88,9.88,9.88,9.88
9.88,9.88,9.88,9.88
9.85,9.81,9.88,9.68
9.84,9.81,9.84,9.81
9.81,9.81,9.81,9.81
9.88,9.87,9.88,9.87
9.91,9.90,9.91,9.89
9.85,9.85,9.85,9.85
9.90,9.90,9.90,9.90
9.90,9.90,9.90,9.90
9.83,9.81,9.83,9.81
9.82,9.94,9.94,9.81
9.90,9.90,9.90,9.90
9.87,9.37,9.87,9.26
9.50,9.60,9.60,9.49
9.60,9.70,9.70,9.60
9.65,9.68,9.73,9.65
9.67,9.74,9.74,9.67
9.74,9.74,9.74,9.74
9.74,9.74,9.74,9.74
9.61,9.61,9.61,9.61
9.74,9.74,9.74,9.74
9.62,9.62,9.62,9.62
9.74,9.62,9.82,9.62
9.62,9.62,9.62,9.62
9.61,9.66,9.66,9.61
9.66,9.60,9.66,9.59
9.60,9.61,9.61,9.60
9.65,9.62,9.65,9.62
9.65,9.65,9.65,9.65
9.65,9.65,9.65,9.65
9.77,9.90,9.90,9.77
9.89,9.71,9.90,9.71
9.71,9.71,9.71,9.71
9.70,9.81,9.81,9.70
9.68,9.87,9.87,9.68
9.75,9.69,9.75,9.69
9.70,9.70,9.70,9.70
9.71,9.84,9.84,9.71
9.84,9.84,9.84,9.84
9.65,9.74,9.74,9.60
9.68,9.65,9.68,9.63
9.65,9.65,9.65,9.65
9.70,9.70,9.70,9.62
9.65,9.65,9.65,9.65
9.65,9.65,9.65,9.65
9.61,9.61,9.61,9.61
9.62,9.78,9.78,9.62
9.78,9.78,9.78,9.78
9.69,9.57,9.69,9.50
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.60
9.60,9.60,9.61,9.60
9.60,9.60,9.60,9.60
9.61,9.78,9.79,9.61
9.61,9.61,9.61,9.61
9.70,9.70,9.76,9.65
9.77,9.77,9.77,9.77
9.77,9.75,9.77,9.63
9.76,9.65,9.76,9.65
9.65,9.65,9.65,9.65
9.75,9.85,9.85,9.75
9.76,9.76,9.76,9.76
9.52,9.72,9.72,9.52
9.83,9.72,9.84,9.72
9.72,9.66,9.84,9.65
9.75,9.75,9.75,9.75
9.68,9.71,9.89,9.61
9.83,9.89,9.89,9.83
9.72,9.79,9.79,9.70
9.74,9.71,9.74,9.70
9.71,9.71,9.71,9.71
9.67,9.67,9.68,9.67
9.82,9.81,9.82,9.81
9.80,9.80,9.80,9.80
9.72,9.72,9.72,9.72
9.72,9.72,9.72,9.72
9.72,9.72,9.72,9.72
9.88,9.76,9.89,9.71
9.76,9.76,9.76,9.76
9.77,9.81,9.85,9.73
9.81,9.78,9.81,9.78
9.76,9.76,9.76,9.76
9.76,9.76,9.76,9.76
9.83,9.83,9.83,9.83
9.76,9.76,9.78,9.76
9.73,9.67,9.73,9.67
9.71,9.71,9.71,9.71
9.73,9.82,9.89,9.70
9.71,9.71,9.71,9.71
9.71,9.71,9.71,9.71
9.76,9.71,9.76,9.71
9.71,9.71,9.71,9.71
9.72,9.89,9.89,9.71
9.89,9.89,9.89,9.89
9.89,9.80,9.89,9.80
9.84,9.89,9.89,9.84
9.80,9.89,9.89,9.71
9.89,9.89,9.89,9.89
9.75,9.80,9.80,9.74
9.80,9.80,9.80,9.80
9.86,9.86,9.86,9.86
9.76,9.76,9.76,9.76
9.76,9.76,9.76,9.76
9.87,9.87,9.87,9.87
9.87,9.87,9.87,9.87
9.87,9.87,9.87,9.87
9.78,9.75,9.86,9.75
9.79,9.74,9.81,9.73
9.74,9.75,9.76,9.72
9.76,9.70,9.81,9.70
9.69,9.74,9.75,9.69
9.69,9.60,9.69,9.60
9.70,9.62,9.72,9.61
9.67,9.68,9.73,9.61
9.68,9.68,9.68,9.68
9.73,9.75,9.75,9.71
9.70,9.70,9.70,9.66
9.70,9.70,9.70,9.70
9.61,9.63,9.63,9.61
9.60,9.60,9.60,9.60
9.55,9.36,9.55,9.36
9.60,9.60,9.60,9.60
9.51,9.65,9.65,9.50
9.65,9.51,9.65,9.42
9.51,9.51,9.51,9.51
9.44,9.21,9.44,8.70
9.08,9.00,9.08,8.98
8.78,9.00,9.00,8.78
8.80,9.00,9.10,8.80
9.00,9.00,9.00,9.00
9.10,9.10,9.10,9.10
9.09,9.10,9.10,9.00
9.10,9.10,9.10,9.10
9.25,9.05,9.26,8.60
9.08,9.10,9.22,9.05
9.01,8.98,9.01,8.84
9.17,9.17,9.17,9.17
9.18,9.18,9.18,9.18
8.94,9.14,9.19,8.92
9.65,9.44,9.65,9.44
9.15,9.15,9.15,9.15
8.96,8.95,9.00,8.70
8.95,9.00,9.00,8.91
9.13,9.05,9.13,9.05
9.25,9.15,9.25,8.93
9.44,9.24,9.44,9.24
9.19,9.52,9.65,9.19
9.49,9.49,9.49,9.49
9.35,9.35,9.35,9.35
9.12,9.12,9.14,9.11
9.12,9.12,9.12,9.12
9.17,9.17,9.17,9.17
9.17,9.14,9.17,9.14
9.17,9.18,9.18,9.17
9.18,9.18,9.18,9.18
9.16,9.16,9.16,9.16
9.06,9.06,9.06,9.06
9.06,9.06,9.06,9.06
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.75
9.05,9.10,9.20,9.05
9.10,9.10,9.10,9.10
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.05
8.75,8.50,8.78,8.27
8.88,8.69,8.88,8.69
8.72,8.72,8.72,8.72
8.73,8.97,8.97,8.68
8.97,8.97,8.97,8.97
8.97,8.97,8.97,8.97
8.97,8.97,8.97,8.97
8.97,8.97,8.97,8.97
8.77,8.76,8.77,8.76
8.76,8.76,8.76,8.76
8.70,8.75,8.75,8.70
8.80,8.70,8.87,8.68
8.87,8.43,8.87,8.43
8.70,8.96,8.97,8.60
8.67,8.67,8.67,8.67
8.97,8.82,8.97,8.82
8.95,9.19,9.19,8.95
9.15,9.15,9.15,9.15
9.17,9.55,9.55,9.17
9.55,9.55,9.55,9.55
9.45,9.45,9.45,9.45
9.40,9.30,9.40,9.20
9.30,9.18,9.30,9.18
9.20,9.17,9.21,9.15
9.10,9.30,9.30,9.10
9.18,9.18,9.18,9.18
9.18,9.18,9.18,9.18
9.30,9.45,9.45,9.30
9.14,9.22,9.35,9.14
9.12,9.10,9.12,9.10
9.14,9.15,9.20,9.14
9.18,9.15,9.18,9.15
9.15,9.15,9.15,9.15
9.02,8.83,9.02,8.58
8.83,8.83,8.83,8.83
8.75,8.78,8.78,8.75
8.90,8.90,8.90,8.90
8.95,8.85,8.95,8.85
8.85,8.94,8.94,8.85
8.88,8.82,8.88,8.82
8.85,9.01,9.03,8.85
9.01,9.01,9.01,9.01
9.01,9.01,9.01,9.01
8.91,9.00,9.00,8.90
8.90,8.97,9.00,8.90
8.97,8.97,8.97,8.97
8.97,8.97,8.97,8.97
9.19,9.19,9.19,9.19
9.19,9.19,9.19,9.19
8.81,8.81,8.85,8.81
8.86,8.81,8.86,8.81
8.90,8.90,8.90,8.90
8.94,8.80,8.94,8.80
8.80,8.80,8.80,8.80
8.89,8.85,9.08,8.85
9.08,9.08,9.08,9.08
9.08,9.08,9.08,9.08
9.08,9.08,9.08,9.08
8.82,8.81,8.85,8.81
8.81,8.84,8.84,8.80
8.80,8.80,8.80,8.80
9.02,8.85,9.02,8.85
9.00,9.10,9.10,8.99
9.08,9.09,9.09,9.06
9.07,9.10,9.15,9.07
8.96,9.10,9.10,8.96
9.15,9.02,9.15,9.01
9.10,9.10,9.10,9.10
9.08,9.08,9.15,9.08
9.10,8.95,9.10,8.90
9.10,9.11,9.15,8.97
9.11,9.11,9.11,9.11
9.15,9.15,9.15,9.15
9.12,9.15,9.15,9.09
9.10,9.10,9.10,9.10
9.12,9.15,9.15,9.10
9.25,9.60,10.00,9.24
9.58,9.55,9.58,9.38
9.60,9.60,9.60,9.55
9.27,9.29,9.29,9.25
9.29,9.29,9.29,9.29
9.29,9.29,9.29,9.29
9.29,9.29,9.29,9.29
9.35,9.35,9.35,9.35
9.35,9.35,9.35,9.35
9.35,9.35,9.35,9.35
9.35,9.35,9.35,9.35
9.41,9.55,9.56,9.40
9.57,9.57,9.57,9.57
9.57,9.53,9.57,9.46
9.50,9.50,9.55,9.50
9.50,9.50,9.50,9.50
9.51,9.57,9.57,9.50
9.54,9.54,9.54,9.47
9.60,9.75,9.75,9.58
9.75,9.75,9.75,9.75
9.74,9.74,9.74,9.74
9.60,9.59,9.60,9.58
9.15,9.37,9.59,9.15
9.40,9.35,9.40,9.29
9.25,9.25,9.25,9.25
9.25,9.38,9.40,9.20
9.20,9.25,9.25,9.20
9.25,9.25,9.25,9.25
9.16,9.16,9.16,9.16
9.16,9.16,9.16,9.16
9.16,9.16,9.16,9.16
9.25,9.25,9.25,9.25
9.15,9.26,9.28,9.15
9.26,9.26,9.26,9.26
9.22,9.22,9.22,9.22
9.15,9.22,9.22,9.15
9.15,9.13,9.15,9.13
9.13,9.13,9.13,9.13
9.13,9.13,9.13,9.13
9.02,9.22,9.22,9.02
9.17,9.17,9.17,9.17
9.05,9.05,9.05,9.05
9.07,9.07,9.07,9.07
9.07,9.07,9.07,9.07
9.21,9.22,9.22,9.07
9.08,9.21,9.25,9.07
9.25,9.25,9.25,9.25
9.24,9.25,9.25,9.24
9.25,9.15,9.25,9.12
9.25,9.25,9.25,9.25
9.01,9.10,9.10,9.00
9.00,9.10,9.10,9.00
9.12,9.15,9.15,9.10
9.02,9.06,9.06,9.02
9.05,9.10,9.15,9.05
9.12,9.12,9.12,9.12
9.06,9.05,9.06,9.05
9.09,9.10,9.10,9.09
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.09,9.05,9.09,9.00
9.07,9.26,9.26,9.05
9.05,9.05,9.09,9.05
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.00
9.00,9.00,9.00,9.00
9.17,9.20,9.23,9.13
9.14,9.15,9.15,9.14
9.13,9.14,9.15,9.13
9.14,9.14,9.14,9.14
9.14,9.14,9.14,9.14
9.14,9.14,9.14,9.14
9.05,9.20,9.20,9.05
9.21,9.05,9.21,9.05
9.14,9.10,9.14,9.10
9.07,9.00,9.07,9.00
9.00,8.95,9.00,8.89
9.20,8.95,9.20,8.95
9.18,8.90,9.18,8.90
8.97,8.90,9.00,8.89
8.90,8.90,8.90,8.90
8.82,8.81,8.90,8.81
8.81,8.81,8.81,8.81
8.80,8.97,8.97,8.76
9.20,9.02,9.20,9.02
8.80,8.80,8.80,8.80
8.80,8.80,8.80,8.80
9.04,8.81,9.04,8.80
9.13,9.05,9.13,8.93
9.04,8.89,9.04,8.84
8.81,8.76,8.85,8.76
8.76,8.94,8.94,8.76
8.90,8.71,8.90,8.71
8.47,8.68,8.80,8.47
8.70,9.01,9.01,8.70
9.01,9.01,9.01,9.01
9.01,9.01,9.01,9.01
8.90,8.90,8.90,8.72
8.90,9.10,9.10,8.90
9.12,9.12,9.12,9.12
9.12,9.10,9.13,9.10
9.10,9.15,9.15,9.10
9.15,9.15,9.15,9.15
9.19,9.20,9.20,9.19
9.20,9.20,9.20,9.20
9.15,9.20,9.20,9.15
9.20,9.09,9.20,9.00
9.06,9.04,9.16,9.03
9.01,9.00,9.01,9.00
9.00,9.00,9.00,9.00
9.18,9.18,9.18,9.18
9.18,9.18,9.18,9.18
9.03,9.02,9.03,9.02
9.17,9.20,9.20,9.17
9.20,9.20,9.20,9.20
9.20,9.20,9.20,9.20
9.19,9.11,9.20,9.11
9.11,9.11,9.11,9.11
9.19,9.20,9.20,9.19
9.20,9.20,9.20,9.20
9.20,9.25,9.25,9.20
9.30,9.16,9.30,9.16
9.17,9.29,9.29,9.16
9.16,9.30,9.30,9.16
9.17,9.16,9.17,9.16
9.29,9.29,9.29,9.29
9.29,9.29,9.29,9.29
9.29,9.30,9.30,9.29
9.30,9.30,9.30,9.30
9.30,9.30,9.30,9.30
9.30,9.22,9.40,9.21
9.23,9.23,9.23,9.23
9.37,9.40,9.40,9.37
9.40,9.40,9.40,9.22
9.25,9.20,9.27,9.20
9.36,9.35,9.36,9.25
9.34,9.40,9.40,9.30
9.40,9.40,9.40,9.40
9.26,9.25,9.26,9.22
9.39,9.26,9.39,9.15
9.39,9.39,9.40,9.38
9.37,9.37,9.40,9.37
9.36,9.40,9.40,9.36
9.39,9.38,9.39,9.38
9.38,9.34,9.38,9.34
9.37,9.30,9.47,9.30
9.36,9.32,9.36,9.32
9.40,9.38,9.40,9.38
9.46,9.41,9.46,9.41
9.39,9.40,9.46,9.39
9.06,9.18,9.20,9.01
9.12,9.01,9.18,9.01
8.87,9.00,9.00,8.85
9.05,9.09,9.09,9.00
9.00,9.04,9.16,9.00
9.01,9.10,9.10,9.01
9.02,9.08,9.08,9.02
9.10,9.07,9.10,9.01
9.03,9.08,9.08,8.91
9.01,9.06,9.27,9.01
8.98,9.00,9.05,8.96
9.04,9.01,9.04,8.95
8.92,8.92,8.92,8.92
8.97,8.99,9.02,8.97
8.99,9.05,9.05,8.98
9.01,9.00,9.01,9.00
8.89,8.98,9.05,8.89
8.89,8.86,8.99,8.86
8.87,8.85,9.00,8.85
8.89,8.80,8.97,8.80
8.89,8.83,8.89,8.82
8.84,8.99,9.00,8.84
9.04,9.00,9.04,8.99
9.00,9.00,9.00,9.00
9.04,9.00,9.05,9.00
9.06,9.01,9.06,9.01
9.01,8.98,9.01,8.97
9.01,8.81,9.05,8.81
8.88,9.00,9.00,8.88
8.91,8.90,8.99,8.90
8.92,8.96,8.96,8.76
8.99,9.00,9.05,8.99
8.99,8.99,8.99,8.99
9.00,8.99,9.00,8.99
9.00,8.99,9.00,8.87
8.98,8.99,8.99,8.98
8.98,8.98,8.99,8.98
9.06,9.11,9.15,9.00
9.11,9.11,9.11,9.11
9.02,9.10,9.13,9.01
9.15,9.14,9.16,9.14
9.17,9.25,9.25,9.16
9.02,9.00,9.02,9.00
9.06,9.06,9.26,9.01
9.06,9.06,9.06,9.06
9.07,9.05,9.07,9.05
9.03,9.05,9.05,9.00
9.04,9.04,9.04,9.04
9.00,9.04,9.04,9.00
9.00,9.07,9.07,8.91
9.09,8.98,9.09,8.98
8.98,8.98,8.98,8.98
8.97,8.96,8.97,8.95
8.97,8.92,8.97,8.75
8.80,8.83,8.96,8.76
8.91,8.85,8.96,8.81
8.81,8.81,8.81,8.77
8.91,8.90,8.93,8.90
8.90,8.90,8.90,8.90
8.95,8.85,8.95,8.85
8.93,8.90,8.94,8.90
8.90,8.90,8.90,8.90
8.90,8.85,8.90,8.85
8.80,8.80,8.80,8.80
8.80,8.90,8.90,8.80
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
8.76,8.85,8.85,8.75
8.87,8.88,8.88,8.82
8.88,8.88,8.88,8.88
8.90,8.97,8.97,8.80
8.97,8.97,8.97,8.97
9.07,8.88,9.07,8.88
9.00,9.00,9.00,9.00
9.25,9.05,9.27,8.82
8.95,9.03,9.03,8.95
8.86,8.90,8.90,8.85
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
8.93,8.93,8.93,8.93
9.01,9.03,9.03,9.01
8.82,8.86,8.97,8.82
8.96,8.95,8.96,8.95
8.97,9.22,9.24,8.97
9.22,9.22,9.22,9.22
9.15,9.25,9.25,9.12
9.28,9.25,9.28,9.22
9.25,9.25,9.25,9.25
9.26,9.25,9.26,9.25
9.25,9.29,9.33,9.25
9.26,9.17,9.27,9.17
9.17,9.17,9.17,9.17
9.16,9.10,9.16,9.10
9.11,9.06,9.11,9.06
9.07,9.20,9.25,9.07
9.19,9.19,9.19,9.19
9.10,9.07,9.19,9.02
9.07,9.07,9.07,9.07
9.07,9.08,9.08,9.07
9.14,9.14,9.14,9.14
9.15,9.20,9.25,9.15
9.20,9.27,9.30,9.20
9.36,9.30,9.36,9.30
9.16,9.15,9.16,9.15
9.16,9.15,9.16,9.15
9.33,9.26,9.33,9.26
9.36,9.32,9.36,9.26
9.28,9.23,9.28,9.23
9.30,9.25,9.30,9.23
9.33,9.33,9.33,9.33
9.24,9.29,9.29,9.24
9.29,9.29,9.29,9.29
9.30,9.30,9.30,9.30
9.33,9.33,9.35,9.28
9.34,9.35,9.35,9.34
9.32,9.35,9.35,9.32
9.35,9.33,9.37,9.33
9.41,9.42,9.42,9.40
9.44,9.44,9.44,9.44
9.38,9.43,9.43,9.38
9.28,8.93,9.28,8.92
8.93,8.93,8.93,8.93
8.93,8.93,8.93,8.91
8.95,8.96,8.96,8.95
8.96,8.89,8.96,8.85
8.86,8.85,8.86,8.84
8.85,8.85,8.90,8.85
8.98,8.97,8.99,8.97
8.97,8.97,8.97,8.97
8.97,8.97,8.97,8.97
8.85,8.85,8.85,8.85
8.89,9.03,9.06,8.86
9.02,8.98,9.04,8.98
8.97,8.97,8.97,8.97
9.03,9.04,9.04,9.02
9.04,9.04,9.04,9.04
9.04,9.04,9.04,9.04
9.00,9.00,9.04,8.93
8.87,9.05,9.05,8.87
8.90,8.91,8.92,8.90
9.02,9.03,9.05,9.02
9.05,9.03,9.05,9.03
9.04,9.05,9.05,9.04
9.05,9.04,9.05,9.04
9.04,9.04,9.04,9.04
8.96,9.05,9.05,8.96
8.86,8.87,9.05,8.86
8.87,8.93,8.93,8.85
8.87,8.88,8.97,8.87
8.95,9.05,9.05,8.95
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.05
9.04,8.89,9.05,8.89
9.04,8.89,9.05,8.88
8.91,8.91,8.99,8.91
9.05,9.10,9.12,9.05
9.28,9.15,9.28,9.15
9.13,9.25,9.25,9.13
9.15,9.15,9.15,9.14
9.26,9.29,9.38,9.26
9.35,9.25,9.35,9.08
9.11,9.20,9.20,9.01
9.20,9.20,9.20,9.20
9.15,9.06,9.15,9.06
9.37,9.16,9.37,9.16
9.16,9.16,9.16,9.16
9.16,9.16,9.16,9.07
9.16,9.16,9.16,9.16
9.14,9.16,9.25,9.14
9.17,9.14,9.17,9.14
9.17,9.17,9.17,9.15
9.20,9.20,9.20,9.20
9.19,9.18,9.19,9.18
9.19,9.06,9.19,9.04
9.17,9.17,9.17,9.17
9.15,9.15,9.15,9.12
9.15,9.15,9.15,9.15
9.15,9.11,9.15,9.11
9.15,9.15,9.15,9.15
9.15,9.12,9.15,9.12
9.12,9.14,9.19,9.12
9.12,9.12,9.12,9.12
9.18,9.13,9.18,9.13
9.13,9.13,9.13,9.13
9.12,9.19,9.19,9.12
9.13,9.14,9.27,9.11
9.14,9.12,9.14,9.12
9.12,9.12,9.12,9.12
9.12,9.12,9.12,9.12
9.12,9.09,9.12,9.09
9.07,9.07,9.07,9.07
9.09,9.03,9.34,9.03
9.03,9.03,9.03,9.03
9.05,9.01,9.05,9.01
9.23,9.23,9.23,9.23
