TLRD,Tailored Brands,NASDAQ
34.17,33.65,34.24,33.16
33.85,34.01,34.35,33.54
34.09,34.35,34.53,33.85
33.86,33.95,34.26,33.60
33.98,33.98,34.48,33.54
33.84,32.57,34.01,32.53
32.51,32.19,33.01,32.11
31.81,32.79,32.89,31.36
33.17,32.82,33.18,32.12
32.52,31.25,32.59,31.13
31.17,32.30,32.36,30.57
31.60,29.37,31.82,29.34
29.90,29.15,30.12,28.27
28.12,25.89,29.28,25.65
26.54,27.06,27.08,24.63
26.25,25.89,27.27,25.86
26.10,26.39,26.91,25.18
26.88,26.64,27.25,25.85
26.89,26.86,26.98,26.02
26.41,26.66,26.78,25.89
26.96,26.68,27.41,26.12
25.75,25.59,25.97,25.02
24.95,25.46,26.30,24.94
26.11,25.77,26.18,25.51
25.82,27.26,27.42,25.32
27.16,28.05,28.27,27.07
28.20,26.96,28.61,26.87
26.77,27.80,27.97,26.19
28.15,28.57,28.60,27.94
28.42,28.49,28.71,27.78
29.04,28.91,30.45,28.56
29.00,28.35,29.30,28.12
27.48,27.52,28.01,27.16
26.56,28.21,28.32,26.45
28.95,29.52,29.75,28.50
28.87,26.73,28.87,26.51
26.50,26.08,26.97,25.75
25.77,26.79,26.88,25.66
26.83,27.34,28.00,26.64
27.55,27.95,28.41,27.21
28.31,28.02,28.31,27.63
28.21,28.21,28.71,27.93
27.56,28.88,29.08,27.45
28.94,27.92,29.05,27.74
27.92,27.36,28.38,27.27
26.35,26.47,27.08,26.05
26.38,27.25,27.64,26.31
27.54,28.41,28.44,26.95
29.11,28.32,29.11,28.06
28.41,27.65,28.85,27.63
28.20,27.47,28.26,26.56
27.03,26.08,27.26,26.06
25.89,25.01,26.24,24.88
24.69,26.06,26.19,24.50
26.18,26.39,26.74,25.61
26.24,27.40,27.40,26.20
27.49,26.99,27.65,26.50
27.56,28.01,28.11,27.48
28.06,28.36,28.46,27.44
28.55,28.71,29.20,28.14
28.49,27.92,28.84,27.37
28.26,28.59,28.65,27.83
28.25,27.79,28.51,27.64
27.79,28.14,28.45,27.06
28.07,28.37,28.66,27.98
28.36,28.34,28.53,27.65
28.84,28.84,29.50,28.48
28.95,29.53,29.77,28.91
29.18,28.95,29.54,28.72
29.42,28.98,29.44,28.03
29.89,31.52,31.66,29.61
31.31,31.23,31.87,30.38
30.76,30.88,31.45,30.36
29.68,30.32,31.05,29.61
30.76,30.78,30.87,30.08
31.28,30.72,31.29,29.58
30.48,30.71,30.78,30.00
30.66,30.40,30.77,29.88
30.51,30.91,30.96,29.78
30.02,29.39,30.35,29.27
29.78,29.13,29.88,29.00
29.44,29.71,30.02,29.21
29.58,29.62,29.87,29.32
29.37,29.99,30.12,29.27
29.63,29.37,29.99,29.17
29.45,28.93,29.52,28.71
28.98,28.78,29.27,28.51
28.26,27.83,28.35,27.40
27.75,27.69,28.00,27.29
27.35,26.80,27.58,26.75
26.63,26.34,26.83,26.28
27.29,28.14,28.35,27.14
28.06,27.40,28.33,27.32
26.75,27.83,27.86,26.75
27.64,27.54,28.57,27.28
27.94,27.67,28.38,27.59
28.09,27.69,28.31,27.65
27.88,27.19,28.01,27.19
29.73,32.51,32.76,29.60
32.12,31.66,32.74,31.60
31.72,32.45,32.51,31.52
32.16,32.16,32.23,31.55
32.48,31.53,32.93,31.28
31.29,31.41,31.75,31.20
32.01,31.49,32.21,31.31
31.40,31.95,32.34,31.26
32.24,31.15,32.30,31.07
31.79,32.54,32.62,31.74
32.40,32.50,32.58,31.72
32.52,32.00,32.67,31.58
31.97,32.48,32.68,31.83
32.28,32.85,33.29,32.02
32.83,32.56,33.38,32.49
32.69,32.98,33.16,32.41
32.90,32.41,32.98,32.40
33.08,32.25,33.28,32.19
32.09,32.66,32.75,31.98
32.33,32.94,33.14,31.77
32.79,33.47,34.37,32.61
34.01,33.38,34.01,32.78
33.76,33.14,34.16,32.98
32.76,33.25,33.36,32.53
33.49,33.91,33.95,32.77
33.48,34.07,34.56,33.38
34.22,34.07,34.46,33.95
33.99,34.96,35.00,33.78
34.91,34.76,35.08,34.46
34.76,34.23,35.10,34.06
34.20,34.14,34.38,33.73
34.08,34.66,34.71,33.96
34.54,35.06,35.13,34.28
35.10,34.21,35.12,33.81
34.03,34.54,34.65,34.03
34.22,34.52,34.63,33.75
34.67,34.49,34.81,33.95
34.68,34.94,35.24,34.43
35.18,35.47,35.80,34.91
36.11,37.28,37.48,35.78
37.21,37.66,37.87,36.91
37.85,37.25,37.85,36.96
37.04,37.05,37.29,36.48
37.24,37.10,37.33,36.46
36.79,37.35,37.71,36.47
37.81,37.78,37.81,37.10
37.66,37.89,38.05,37.32
38.35,38.25,38.53,38.00
38.20,38.82,38.87,38.20
38.95,39.35,39.47,38.94
39.47,38.73,39.47,38.56
38.54,38.21,38.99,38.09
38.33,39.05,39.08,37.81
38.93,39.28,39.82,38.67
39.08,39.11,39.27,38.27
39.25,39.06,39.83,38.84
39.16,38.73,39.49,38.72
39.09,39.70,40.09,39.00
39.84,39.09,40.10,38.89
39.07,39.44,39.55,38.98
39.19,39.32,39.88,38.89
39.76,40.18,40.51,39.45
40.25,38.95,40.97,38.42
38.78,39.00,39.21,38.15
38.80,38.61,39.24,38.42
39.00,39.80,39.93,38.74
39.72,39.56,39.94,39.35
39.49,39.59,39.74,38.88
39.78,38.97,39.78,38.55
38.83,38.76,38.98,38.27
38.51,38.79,38.86,38.31
38.96,38.98,39.41,38.81
38.73,38.96,39.21,38.52
39.08,39.26,39.37,38.39
39.49,40.38,40.67,39.37
40.46,40.13,40.64,40.07
40.06,39.79,40.09,38.70
39.46,39.22,39.51,38.59
39.56,38.77,39.62,38.75
38.81,39.22,39.37,38.59
39.09,39.21,39.72,39.09
38.84,38.64,39.21,38.20
38.44,38.66,38.83,38.05
37.98,38.28,38.50,37.75
38.08,36.73,38.20,36.58
37.09,37.23,37.45,36.89
37.19,37.12,37.48,36.77
36.99,36.74,37.32,36.39
36.92,36.82,37.12,36.34
36.96,37.39,37.66,36.75
37.16,37.61,37.74,36.92
37.62,37.05,38.29,36.63
37.50,36.60,37.50,36.49
36.07,36.38,36.48,35.68
36.41,36.23,36.96,35.87
36.54,36.67,36.97,36.15
36.72,37.72,37.86,36.59
37.83,38.20,38.28,37.20
38.10,37.04,38.11,36.88
37.00,36.97,37.86,36.69
36.94,38.38,38.47,36.77
38.23,37.55,38.44,37.23
37.40,37.06,38.00,36.99
36.94,36.14,37.11,35.98
35.85,35.43,35.89,34.70
35.00,35.90,36.15,34.89
36.20,36.62,36.86,36.06
36.27,36.65,37.02,36.05
36.23,36.40,36.85,36.14
36.36,36.38,37.24,36.25
36.44,36.44,36.71,35.98
36.37,35.37,36.95,35.27
35.43,35.38,36.22,35.17
35.03,35.69,35.88,34.74
35.82,35.45,36.18,35.22
35.25,35.83,36.03,34.91
35.99,35.87,36.14,35.39
35.98,36.44,36.66,35.89
36.72,36.80,37.08,36.24
36.36,36.01,36.56,35.91
35.97,35.99,36.23,35.33
35.28,34.56,35.50,34.24
34.67,35.13,35.24,33.96
34.98,34.92,35.26,34.40
35.14,35.57,35.89,34.96
29.17,28.85,30.43,28.48
28.60,29.12,29.16,28.11
29.21,28.02,29.50,27.99
28.05,28.75,28.80,27.95
28.62,28.14,28.74,28.02
28.13,28.13,28.63,27.87
28.12,28.39,28.58,27.90
28.27,28.52,28.54,27.97
28.62,28.75,29.22,28.62
28.67,28.69,28.92,28.34
28.60,28.13,28.86,27.86
28.28,28.26,28.36,27.84
27.84,27.72,28.13,27.71
27.84,27.59,28.05,27.17
27.51,27.02,27.70,26.87
26.90,26.91,27.25,26.53
27.50,28.14,28.30,27.34
28.22,28.31,28.42,27.73
27.99,27.49,28.16,27.28
27.50,28.10,28.27,27.36
27.82,27.74,28.00,27.53
27.72,27.86,27.98,27.41
27.95,27.86,28.15,27.65
27.91,27.63,28.14,27.43
27.40,27.17,27.62,26.91
27.31,27.61,27.69,27.25
27.47,27.33,27.58,27.06
27.53,27.04,27.76,26.77
26.89,27.39,27.63,26.81
27.45,27.75,28.02,27.32
27.54,27.14,27.54,26.78
26.59,26.87,27.13,26.51
26.90,26.30,26.91,26.15
26.43,26.11,26.69,26.00
26.49,26.41,26.62,26.03
26.59,27.42,27.71,26.52
27.42,27.32,27.82,27.09
27.20,27.25,27.68,27.11
27.42,26.85,27.55,26.82
26.50,26.20,27.19,25.97
26.71,27.53,27.62,26.56
27.64,27.93,28.03,27.43
28.18,29.16,29.33,28.00
29.06,29.25,29.62,28.87
29.18,29.42,29.64,29.01
29.38,29.29,29.38,28.87
29.20,28.87,29.24,28.60
29.11,29.38,29.45,28.78
29.23,29.37,29.58,29.15
29.39,29.73,29.83,29.17
29.66,29.66,29.88,29.46
29.69,29.68,29.84,29.26
29.77,30.49,30.50,29.63
30.47,31.20,31.31,30.24
31.05,30.67,31.19,30.55
30.52,30.95,31.02,30.33
31.07,30.57,31.07,30.31
30.52,30.74,30.97,30.50
31.91,31.83,32.09,31.44
31.74,31.39,31.93,31.21
31.50,31.60,31.85,31.21
31.63,31.52,31.72,30.85
31.70,31.84,32.15,31.44
35.03,37.79,38.08,34.82
37.68,37.59,38.59,37.43
37.40,37.45,37.80,37.03
37.42,36.86,37.50,36.71
37.07,37.05,37.33,36.91
37.01,37.36,37.58,36.72
37.41,37.34,37.63,37.01
37.30,36.88,37.39,36.70
36.71,35.81,36.71,35.10
35.99,36.14,36.34,35.76
35.85,36.19,36.47,35.82
36.52,35.57,36.78,35.41
35.33,35.08,35.70,35.05
35.35,34.40,35.86,34.38
34.39,34.17,34.75,34.09
34.10,34.74,34.98,34.10
34.51,34.43,34.74,34.13
34.57,34.39,35.19,34.27
34.57,34.31,34.78,34.02
34.37,34.32,34.66,34.15
34.49,34.60,34.78,34.04
34.75,34.20,35.27,34.11
33.95,34.19,34.59,33.80
34.11,33.70,34.42,33.34
33.66,33.14,33.72,33.06
33.48,33.24,33.72,33.13
33.18,32.79,33.20,32.70
32.82,33.21,33.21,32.43
33.41,33.47,33.67,33.16
33.39,33.96,34.16,33.12
33.93,33.78,34.50,33.73
33.50,32.95,33.65,32.72
32.88,32.35,32.99,32.13
31.92,32.39,32.56,31.38
32.61,32.15,32.75,32.01
32.48,32.22,32.51,31.98
32.30,32.08,32.42,31.59
32.18,32.79,32.81,31.90
32.74,33.95,34.05,32.30
34.17,33.53,34.29,33.50
33.47,33.74,34.08,33.28
33.74,34.28,34.43,33.63
33.76,33.85,34.77,33.40
33.82,32.82,34.06,32.65
32.62,32.39,32.69,32.17
32.52,31.68,32.52,31.65
31.53,31.72,32.09,31.37
31.94,30.64,32.18,30.62
30.56,30.82,31.00,30.13
30.75,31.32,31.49,30.27
31.77,33.00,33.05,31.77
32.87,32.65,32.97,32.23
32.74,32.60,33.45,32.56
33.20,33.52,33.77,32.85
33.42,33.51,33.66,32.62
33.46,33.30,34.18,33.06
32.73,32.66,32.91,32.16
32.92,32.79,33.03,32.26
32.38,32.44,32.78,32.19
32.70,32.31,33.02,31.84
32.18,32.37,32.52,31.62
32.64,31.35,33.01,31.32
28.13,30.51,31.07,27.42
30.42,30.48,30.62,30.04
30.55,30.31,30.88,30.06
30.48,31.29,31.31,30.39
31.36,31.26,31.79,31.21
31.30,30.37,31.41,30.20
30.20,30.24,30.53,30.12
30.34,30.44,30.55,29.96
30.58,31.00,31.21,30.29
31.00,30.65,31.50,30.64
30.64,30.56,30.71,30.26
30.02,30.50,30.63,30.02
30.53,30.49,30.63,30.20
30.60,30.02,30.60,29.99
29.97,30.10,30.27,29.84
29.87,30.37,30.65,29.86
30.31,31.16,31.25,30.22
31.98,31.42,32.09,31.23
31.56,32.36,32.52,31.52
32.45,32.65,32.93,32.41
32.92,32.66,33.12,32.24
32.54,32.21,32.67,31.99
32.37,32.31,32.69,32.12
32.27,32.04,32.27,31.62
32.10,31.70,32.10,31.52
31.58,31.18,31.90,30.98
31.00,32.00,32.13,30.94
32.08,31.91,32.14,31.81
32.03,32.68,32.74,31.90
32.64,32.88,32.91,32.22
32.90,33.18,33.25,32.76
33.01,32.44,33.01,32.41
32.44,32.70,33.30,32.34
32.83,33.15,33.22,32.63
31.65,31.21,32.24,30.75
31.14,31.20,31.43,30.89
31.00,30.07,31.10,29.95
30.07,30.35,30.48,29.81
29.85,29.19,30.00,28.95
28.79,29.27,29.56,28.76
29.38,30.03,30.26,29.10
30.00,30.40,30.46,29.65
30.45,30.30,30.67,30.04
30.30,30.21,30.56,30.12
30.13,29.52,30.17,29.45
29.53,29.27,29.57,29.16
29.32,29.04,29.33,28.93
28.94,28.95,29.10,28.71
29.00,28.98,29.38,28.53
29.12,29.47,29.70,28.62
29.47,29.07,29.72,29.03
29.04,28.54,29.05,28.30
28.64,28.10,28.70,28.07
28.26,27.91,28.38,27.88
28.00,27.82,28.14,27.73
27.87,27.79,28.13,27.77
27.86,28.12,28.54,27.73
28.04,27.88,28.18,27.47
27.85,27.86,28.15,27.71
28.05,28.73,28.98,27.88
28.70,28.75,28.96,28.59
28.80,28.73,29.19,28.40
28.93,29.41,29.43,28.77
29.30,29.44,29.52,28.99
29.37,29.17,29.60,29.10
29.13,29.07,29.48,28.95
32.85,34.62,35.30,31.35
34.18,33.85,34.87,33.82
33.45,33.97,33.98,33.34
34.01,33.47,34.18,32.96
33.64,33.65,33.87,33.46
33.33,33.32,33.73,33.04
33.54,33.38,33.66,33.28
33.42,33.29,33.91,33.23
33.43,33.59,33.59,33.13
33.36,33.47,33.56,33.28
33.46,33.42,33.59,33.10
33.39,32.93,33.54,32.93
33.20,33.07,33.30,32.99
33.09,33.09,33.36,32.79
33.00,33.43,33.45,32.80
32.85,33.12,33.42,32.72
33.17,33.26,33.26,32.83
33.29,33.07,33.38,32.99
33.16,33.72,33.95,33.02
33.79,34.17,35.07,33.73
34.01,34.60,34.72,33.87
34.32,33.32,34.60,33.06
33.48,33.82,34.05,32.98
33.49,32.85,33.53,32.64
32.90,32.24,33.00,32.10
32.30,32.53,32.73,31.93
32.60,32.00,32.74,31.57
32.30,31.83,32.37,31.58
31.82,32.04,32.10,31.77
32.17,33.04,33.54,32.12
32.96,33.10,33.20,32.44
33.21,33.22,33.67,33.02
33.21,33.50,33.54,32.97
33.35,32.84,33.51,32.74
32.92,33.05,33.40,32.86
32.98,33.89,34.11,32.85
33.90,33.71,34.27,33.58
33.85,34.80,34.98,33.66
34.71,34.85,35.00,34.40
34.85,34.88,35.05,34.65
34.90,35.50,35.74,34.86
35.10,34.48,35.29,34.37
34.45,34.73,34.77,34.39
34.70,34.62,34.90,34.44
34.60,34.09,34.67,33.81
34.18,34.50,34.69,34.04
34.46,34.67,34.82,34.25
34.62,34.95,35.03,34.37
34.93,35.53,35.80,34.85
35.12,35.70,35.88,35.09
35.28,35.34,35.67,35.10
35.75,35.65,36.05,35.49
35.39,35.10,35.65,35.01
35.25,35.82,35.86,35.21
35.72,36.20,36.65,35.44
36.23,36.24,36.51,35.85
36.26,36.12,36.58,35.52
35.94,35.52,36.27,35.11
35.44,35.58,35.72,34.78
35.87,35.88,36.01,35.58
35.98,36.23,36.48,35.65
35.80,35.80,36.07,35.40
36.06,35.59,36.18,35.29
37.50,37.61,37.81,35.78
37.43,36.83,37.84,36.78
37.00,36.80,37.19,36.53
36.86,37.47,37.49,36.70
35.00,37.04,37.41,34.90
36.76,36.22,36.76,36.04
