JO,iPath Bloomberg Coffee Subindex Total Return SM Index ETN,NASDAQ
46.37,46.31,46.90,46.27
46.66,46.69,46.76,46.34
46.34,45.88,46.34,45.43
45.95,46.50,46.64,45.60
46.78,46.28,46.80,46.28
46.70,46.77,46.79,46.54
48.24,48.39,48.56,47.97
48.84,47.70,48.87,47.70
48.52,48.89,49.35,48.52
49.44,48.64,49.44,48.15
48.62,48.40,48.62,48.14
48.80,48.72,48.89,48.42
49.69,50.79,50.91,49.66
50.22,49.55,50.42,49.55
46.41,45.84,47.00,45.50
45.09,45.42,45.63,44.95
46.18,47.09,47.18,45.50
48.50,48.81,49.00,48.12
49.18,49.05,49.82,48.87
49.11,48.72,49.65,48.09
49.59,49.40,49.73,48.99
50.51,50.08,50.51,50.00
50.59,50.59,51.00,50.50
49.90,52.49,52.50,49.67
52.56,52.03,52.94,51.74
52.33,51.70,52.42,51.42
52.32,51.43,52.69,50.82
52.00,51.81,52.22,51.18
52.65,52.91,53.16,52.55
51.97,52.38,52.91,51.97
53.13,51.92,53.33,51.84
51.76,51.46,51.79,50.96
50.84,49.57,50.84,49.10
49.39,49.50,50.31,49.30
50.33,48.87,50.33,48.74
48.92,49.34,49.48,48.69
49.30,48.92,49.69,48.31
49.50,49.45,49.54,48.75
49.93,51.44,51.62,49.71
50.54,50.22,50.57,49.71
50.48,49.60,50.48,48.81
50.27,48.93,50.33,48.93
47.56,46.74,47.77,46.65
46.87,47.79,47.94,46.54
47.68,47.92,48.10,47.37
47.74,47.02,47.74,46.84
47.26,49.80,49.95,47.26
49.20,48.72,49.20,47.87
50.38,50.43,50.62,50.14
50.44,50.45,50.58,50.35
51.00,50.97,51.23,50.45
50.62,50.56,50.70,49.86
50.68,50.23,50.88,50.23
50.27,51.61,52.11,50.27
52.48,53.18,53.63,52.34
54.40,54.92,55.08,54.22
54.51,54.00,54.51,53.35
55.00,54.41,55.00,54.00
54.29,54.74,55.34,54.25
54.63,53.92,55.22,53.88
54.18,53.45,54.20,53.28
54.39,54.97,55.20,54.23
54.16,53.78,54.24,53.66
54.10,54.28,54.38,53.61
54.25,53.10,54.45,52.25
54.53,55.98,56.73,54.47
55.68,55.89,55.99,55.39
57.31,56.66,57.31,55.81
58.17,58.82,59.28,58.10
58.54,57.55,58.59,57.46
57.22,56.08,57.22,55.97
54.96,55.02,55.63,54.07
55.60,55.90,56.07,54.82
54.78,53.96,54.78,53.42
53.64,54.05,54.52,53.21
55.74,56.74,56.75,55.74
56.02,56.60,56.61,55.82
56.35,55.65,56.35,55.18
54.76,56.36,56.56,54.66
56.41,55.50,56.48,55.28
55.17,54.25,55.17,54.22
53.37,54.30,54.40,53.26
53.82,53.77,53.94,53.69
53.76,54.30,54.94,53.62
54.50,54.35,54.75,53.99
55.16,54.68,55.52,54.61
55.56,56.26,56.48,55.56
56.28,55.67,56.41,55.61
55.25,54.92,55.55,53.90
55.06,54.75,55.06,54.69
54.74,55.88,56.29,54.64
57.57,58.06,58.30,57.57
57.99,58.02,58.17,57.77
58.30,58.25,58.90,58.16
58.17,58.14,58.19,57.36
58.59,60.72,60.81,58.59
60.61,60.48,60.75,59.82
62.37,63.05,63.23,61.85
63.15,62.46,63.19,61.41
62.08,63.59,64.21,62.08
62.91,63.75,64.38,62.85
63.75,64.13,64.29,63.74
64.14,63.91,64.43,63.91
63.80,63.27,63.90,63.05
63.98,64.03,65.23,62.50
65.00,64.62,65.00,64.00
63.87,62.41,63.93,62.00
62.36,62.37,63.59,62.00
62.83,62.26,63.27,62.26
62.57,61.93,62.90,61.93
62.37,61.94,62.99,61.84
62.70,62.99,62.99,62.55
64.63,64.56,65.42,64.40
64.37,63.80,64.37,63.50
62.50,62.92,63.34,62.41
63.32,63.21,63.48,62.93
62.48,62.10,62.95,62.07
62.02,62.49,62.59,60.92
64.20,64.40,64.76,63.81
63.91,63.58,63.91,63.43
63.31,62.23,63.31,61.77
62.81,63.85,64.26,62.81
63.34,63.75,63.75,63.21
65.09,66.22,66.32,65.09
66.42,65.71,66.42,65.24
66.33,66.90,66.92,65.91
66.66,67.44,67.45,66.66
67.84,67.48,67.96,67.28
67.07,66.84,67.18,66.60
67.31,67.00,67.49,66.86
66.90,66.52,67.11,66.34
67.30,67.82,68.09,67.30
67.64,68.65,68.86,67.51
67.92,67.70,68.36,67.48
68.24,69.31,69.61,68.08
70.04,69.38,70.43,68.90
69.32,69.78,70.15,69.28
70.20,71.86,72.50,69.83
71.67,72.43,73.28,71.59
73.41,72.87,73.56,72.00
71.93,71.55,72.88,71.27
71.12,70.60,71.31,69.76
70.83,71.33,71.46,70.45
72.51,72.51,72.95,72.20
72.56,71.60,72.79,70.63
71.73,71.40,72.32,71.23
72.38,73.54,73.60,72.38
73.41,73.02,73.48,72.14
73.97,75.02,75.23,73.60
75.41,76.60,76.79,74.95
77.59,78.21,78.86,77.41
76.70,74.37,76.70,74.26
73.09,73.27,73.52,72.55
72.75,73.20,73.20,71.52
69.96,69.86,71.00,69.48
71.29,70.13,71.95,70.00
71.89,72.93,72.93,71.56
73.21,74.14,74.54,72.54
73.54,73.94,74.16,73.42
72.68,73.00,73.35,71.34
71.72,71.73,71.79,71.40
70.38,71.44,71.45,69.40
70.98,72.00,72.21,70.91
70.74,70.35,70.78,70.13
69.54,69.69,69.78,69.12
70.08,70.64,70.71,69.69
70.57,70.78,70.87,69.74
69.64,69.16,69.85,68.87
68.80,67.86,69.04,67.67
67.96,71.55,71.73,67.85
71.12,70.54,71.12,70.21
72.55,72.49,73.01,71.46
73.20,72.69,73.64,72.52
72.63,72.25,73.49,72.24
72.71,72.55,72.77,71.86
74.46,74.46,74.84,74.14
74.50,75.31,75.68,74.50
75.94,76.42,76.73,75.78
76.15,75.80,76.26,75.18
76.67,77.69,77.69,76.42
78.97,78.48,79.60,78.30
78.55,77.40,78.80,77.34
77.99,76.05,77.99,76.04
78.33,77.88,78.73,77.62
78.41,77.96,78.43,77.09
79.32,78.40,79.47,78.28
77.98,78.91,79.22,77.60
79.38,80.52,80.81,79.20
80.97,80.12,81.13,80.07
80.17,77.45,80.17,76.71
76.39,75.97,76.96,75.00
77.25,75.87,77.69,75.50
76.49,76.21,76.50,75.70
75.00,74.40,75.81,74.17
72.93,71.90,73.15,71.68
71.96,72.80,72.91,71.76
71.80,70.49,72.03,70.37
70.98,69.10,70.98,68.84
69.43,70.24,70.47,69.35
71.18,71.19,71.42,70.70
69.36,69.45,70.21,68.90
69.35,68.23,69.44,67.92
68.98,68.79,69.40,68.31
69.22,68.58,69.39,68.50
68.76,69.90,70.71,68.51
69.73,69.86,70.39,68.94
70.51,69.64,70.60,68.88
69.67,69.25,70.37,69.08
68.80,66.62,68.99,66.36
66.73,68.69,69.01,66.73
67.92,71.12,71.56,67.90
70.36,67.90,70.36,67.71
69.53,68.94,69.53,68.56
68.59,69.20,69.51,68.36
70.07,70.44,70.63,69.65
69.40,69.43,69.73,68.68
70.70,70.39,70.89,69.90
70.10,70.24,70.62,69.99
70.27,68.83,70.51,68.32
67.61,67.80,68.24,67.48
67.92,65.54,67.92,65.24
64.79,63.67,65.23,63.55
63.90,64.36,64.67,63.71
63.68,64.00,64.30,63.35
63.00,65.29,65.30,62.49
63.95,65.05,65.25,63.81
64.70,65.16,65.20,64.16
66.22,67.31,67.31,66.16
65.93,68.11,68.27,65.74
68.39,68.56,68.80,68.08
67.45,68.25,68.53,67.18
69.12,69.83,69.90,69.12
69.41,69.14,69.84,68.95
69.33,69.39,70.47,69.33
69.86,68.45,69.86,68.19
67.86,67.55,67.86,66.40
66.54,66.88,66.95,66.36
67.53,68.09,68.95,67.44
68.49,66.61,68.49,66.23
66.81,65.26,66.92,65.02
65.03,64.25,65.05,64.02
64.88,63.00,65.17,62.80
62.35,63.12,63.68,62.19
63.75,62.45,63.75,61.98
62.35,62.60,63.62,61.58
62.75,62.81,63.08,62.65
62.99,63.41,63.70,62.83
61.99,62.28,62.48,61.88
61.39,61.47,63.11,61.35
62.08,61.66,62.38,61.66
62.64,62.36,62.82,62.10
63.26,62.77,63.60,62.77
62.55,62.71,62.85,62.19
61.50,60.91,61.66,60.68
62.88,61.22,63.75,60.31
60.11,59.81,61.52,59.78
60.79,60.39,61.51,60.17
61.14,60.30,61.14,60.30
61.28,62.52,62.52,61.28
62.11,62.21,62.32,61.89
63.41,63.58,64.08,63.26
62.99,64.98,65.10,62.99
65.50,67.90,68.14,65.50
67.26,68.00,68.50,66.42
68.50,67.77,68.79,67.45
69.38,68.16,69.52,67.98
69.16,69.79,69.95,68.73
70.62,69.59,70.86,69.57
70.56,70.61,70.66,69.81
70.88,71.42,71.50,70.04
72.40,72.86,72.87,72.00
72.54,72.86,73.20,71.18
73.28,73.38,73.63,73.06
73.33,73.96,74.23,72.90
73.06,72.85,74.01,72.83
71.25,71.80,72.05,70.75
72.72,72.77,72.77,71.75
72.40,72.20,72.48,72.08
71.31,68.84,71.40,67.58
69.07,69.29,69.92,68.80
69.52,68.63,69.75,68.31
68.87,67.73,68.87,67.49
67.75,66.35,68.62,66.26
66.52,66.28,67.25,64.95
65.18,66.84,67.17,65.12
67.22,66.32,67.42,66.15
65.42,63.58,65.60,63.58
60.86,60.41,61.95,60.40
60.13,59.67,60.92,58.85
60.68,60.01,61.00,59.77
62.00,61.16,62.23,61.10
59.50,59.14,60.18,58.93
59.16,58.53,59.36,58.50
59.05,57.53,59.15,57.53
56.73,56.79,57.09,56.00
56.99,57.20,58.40,56.58
58.12,58.71,58.71,57.53
59.21,60.16,60.16,58.94
59.37,57.20,59.37,56.88
57.94,57.57,58.82,57.48
57.14,56.97,57.34,56.24
57.54,58.69,58.80,57.47
58.61,60.32,60.92,58.37
60.89,60.96,61.37,60.73
59.27,59.43,59.50,58.00
59.04,58.70,59.93,58.29
60.37,59.74,60.46,59.67
59.95,59.07,60.00,58.50
62.36,62.58,62.58,61.76
62.69,64.04,64.04,62.69
62.71,59.80,63.26,59.80
60.50,58.86,60.78,58.83
60.37,59.85,60.89,59.68
59.29,59.50,60.08,59.11
58.29,57.60,58.30,57.38
56.30,56.96,57.08,56.25
56.67,56.81,57.58,56.67
57.65,57.73,57.93,56.94
57.70,58.77,58.83,57.64
59.35,59.68,60.00,58.85
59.85,58.52,60.04,58.12
58.10,58.28,58.50,57.92
58.48,58.07,58.60,58.07
59.24,59.59,59.61,58.97
59.45,59.03,59.53,58.02
59.65,60.71,60.78,59.55
60.17,59.51,60.47,59.44
59.54,58.81,59.87,58.80
59.43,59.68,60.11,59.41
59.44,59.43,59.44,59.11
59.12,59.44,59.45,59.03
59.84,58.74,59.89,58.56
58.12,58.52,58.55,58.10
59.36,57.10,59.47,56.98
57.51,56.94,57.85,56.81
58.70,59.24,59.27,58.13
59.23,58.69,59.49,58.68
58.91,57.49,59.29,56.40
57.75,58.87,59.48,57.75
58.86,59.03,59.31,58.33
58.20,57.51,58.20,57.25
57.31,57.27,57.58,56.89
57.18,56.90,57.96,56.72
55.62,54.89,55.75,54.82
55.67,55.32,56.02,55.29
54.71,54.12,55.16,54.09
54.48,54.32,54.48,54.25
54.23,53.56,54.33,53.56
53.92,54.73,54.90,53.74
55.75,55.25,55.86,55.25
54.86,54.59,55.22,54.59
55.20,55.20,55.35,55.04
55.26,54.43,55.26,54.24
55.00,55.70,55.70,54.97
57.00,56.80,57.00,56.41
56.68,56.11,56.68,55.91
56.65,56.52,56.72,56.44
56.06,56.33,56.89,55.60
57.00,56.20,57.23,55.91
55.55,54.49,55.83,54.25
54.37,55.30,55.47,53.99
55.21,55.29,55.76,55.05
55.83,56.40,56.40,55.69
57.57,58.43,58.77,57.46
59.23,58.55,59.23,58.04
58.15,56.48,58.15,56.13
56.01,56.35,56.72,55.21
55.57,55.90,56.58,55.57
56.33,56.45,56.56,56.11
56.65,56.31,57.08,55.95
55.35,54.95,55.42,54.40
54.66,55.08,55.16,54.40
55.00,54.54,55.04,54.08
54.63,54.94,55.22,54.32
54.48,54.37,54.70,54.14
53.78,53.96,53.96,53.75
54.53,53.45,54.70,53.31
53.51,53.40,53.72,53.31
53.29,53.90,53.92,52.70
54.35,53.73,54.37,53.65
53.64,54.94,54.94,53.63
54.35,55.00,55.47,53.88
55.13,55.04,55.33,54.75
55.14,53.54,55.25,53.52
53.72,53.85,54.06,53.47
54.00,52.78,54.00,52.50
52.28,50.76,52.36,50.61
50.49,50.10,50.49,49.38
49.17,49.64,49.78,48.66
49.82,49.94,50.03,49.33
50.66,50.75,50.89,50.50
50.06,49.72,50.14,49.65
50.29,49.72,50.52,49.58
50.02,50.32,50.32,49.80
49.73,50.18,50.50,49.53
50.82,50.68,50.82,49.80
50.23,49.92,50.23,49.51
49.83,50.35,50.41,49.77
49.90,49.73,50.03,49.23
49.38,49.66,49.69,49.09
48.99,47.40,49.14,47.25
46.25,46.21,46.35,45.82
46.12,46.50,46.55,45.60
45.97,45.67,46.45,45.46
44.92,45.37,45.46,44.50
45.22,45.58,45.78,45.17
45.57,44.85,45.66,44.82
45.38,45.72,45.72,45.13
45.18,44.90,45.22,44.59
45.04,45.08,45.42,44.95
45.44,45.02,45.44,44.96
45.34,45.31,46.19,45.17
45.14,43.06,45.19,42.81
43.74,43.76,43.84,43.09
44.15,43.88,44.25,43.75
44.62,45.98,46.07,44.45
45.35,44.73,46.01,44.56
44.04,43.38,44.10,43.25
44.56,44.76,45.19,44.56
44.98,45.49,45.88,44.93
45.47,45.60,45.60,45.00
44.16,45.02,46.79,44.16
45.15,44.95,45.18,44.60
44.37,43.67,44.37,43.57
44.39,43.55,44.57,43.54
44.56,44.37,44.78,43.91
44.09,44.56,44.75,44.01
45.25,43.68,45.25,43.60
43.92,42.72,44.02,42.25
42.75,42.35,42.87,42.28
42.35,42.44,42.66,42.31
42.86,42.41,42.86,42.38
43.35,43.45,43.57,43.19
43.01,43.46,43.71,43.00
44.04,44.48,44.76,43.89
45.04,42.81,45.05,42.55
42.64,42.71,43.26,42.60
43.00,42.84,43.12,42.70
42.95,43.68,43.84,42.75
43.28,44.59,44.77,43.07
44.38,44.20,45.00,44.04
43.30,42.77,43.44,42.57
42.41,42.32,42.58,42.32
42.42,42.47,42.66,42.33
42.82,42.63,42.82,42.11
42.22,42.21,42.22,41.75
43.08,43.14,43.38,42.81
43.18,42.83,43.31,42.74
42.32,42.96,43.16,42.25
43.54,42.83,43.77,42.80
43.57,42.85,43.65,42.75
43.44,43.40,43.81,43.25
43.82,43.10,44.00,42.95
43.31,42.25,43.48,42.17
41.99,42.06,42.57,41.94
40.87,40.04,40.90,40.00
40.87,39.93,40.92,39.92
40.62,40.52,40.70,40.14
40.98,39.99,40.98,39.60
39.38,39.44,40.01,39.18
39.69,38.85,39.69,38.66
38.16,37.94,38.45,37.83
38.00,38.09,38.20,38.00
38.30,37.60,38.31,37.57
38.07,37.60,38.35,37.56
38.03,37.73,38.03,37.26
37.66,37.44,37.81,37.41
37.90,36.92,37.90,36.92
37.36,37.13,37.36,37.00
37.00,36.68,37.21,36.58
36.46,35.97,36.46,35.88
36.11,36.18,36.23,36.05
35.96,35.97,36.08,35.88
36.34,37.91,37.91,36.34
37.87,36.27,39.99,36.04
37.26,37.59,38.08,36.99
37.51,37.22,37.52,36.53
37.47,37.77,37.92,37.34
38.39,39.59,39.79,37.61
40.00,39.09,40.12,39.06
38.59,38.96,39.06,38.56
39.69,40.83,41.00,39.69
41.41,41.80,41.81,41.25
43.03,43.16,43.22,42.76
43.97,43.17,44.72,42.21
43.37,42.23,43.41,42.00
42.92,43.55,43.74,42.53
44.55,43.80,44.61,43.63
45.29,44.24,46.05,43.78
43.87,43.74,43.98,42.66
44.03,44.91,45.03,43.95
44.54,44.31,44.67,43.94
44.01,43.60,44.49,42.87
42.80,43.75,43.99,42.68
44.19,45.40,45.42,44.19
45.45,44.89,45.54,44.80
44.12,44.41,44.67,43.99
44.35,41.87,44.35,41.71
42.61,42.15,42.65,41.86
42.70,41.50,42.91,41.42
42.32,41.66,42.34,41.45
41.78,42.73,42.80,41.78
41.60,41.75,42.10,41.30
41.64,41.74,42.01,40.79
41.13,41.15,41.34,41.01
40.92,41.37,41.62,40.92
41.93,42.05,42.30,41.93
41.76,41.33,41.76,41.27
40.99,40.85,41.17,40.70
40.18,40.09,40.26,39.79
39.50,39.74,39.84,39.30
39.16,39.25,39.36,38.97
39.02,38.93,39.02,38.76
38.54,38.58,38.68,37.91
37.94,37.80,37.94,37.70
37.75,38.04,38.33,37.75
38.88,38.49,39.08,38.48
38.86,38.51,38.97,38.48
37.95,38.12,38.19,37.73
38.10,38.08,38.12,37.78
38.41,38.30,38.46,37.94
39.16,39.29,39.33,38.87
39.28,39.64,39.82,38.88
39.45,38.96,39.64,38.89
38.98,38.46,39.50,38.15
38.87,38.67,38.87,38.25
38.90,38.83,39.01,38.61
38.93,37.78,38.93,37.63
37.55,37.39,37.57,36.69
38.00,38.45,38.45,37.73
39.43,40.92,40.98,39.24
41.80,41.61,42.47,41.18
40.99,41.79,42.35,40.99
41.50,42.31,42.59,41.34
42.40,42.70,43.09,41.85
42.75,41.19,43.18,40.83
41.67,41.76,41.96,41.22
41.43,41.13,41.43,40.51
40.58,39.61,40.69,39.55
40.02,40.70,40.85,39.98
39.75,40.58,40.68,39.73
41.04,40.96,41.04,40.64
40.13,39.72,40.13,39.68
40.21,41.03,41.03,40.21
40.72,40.65,41.03,40.49
41.60,41.83,41.86,41.12
42.91,42.91,43.43,42.52
43.49,42.46,43.57,42.41
43.08,41.09,43.08,40.82
41.04,39.33,41.04,39.31
39.57,39.45,39.69,39.23
38.89,39.23,39.23,38.45
38.56,38.32,38.58,38.25
37.80,37.68,38.07,37.57
37.76,38.12,38.12,37.41
37.76,37.64,37.96,37.34
37.80,38.07,38.17,37.60
37.55,37.81,37.88,37.40
37.28,37.17,37.40,36.80
37.74,37.82,38.09,37.44
38.32,38.45,38.59,38.14
37.77,37.69,37.91,37.62
37.49,37.39,37.52,37.14
37.59,37.71,37.76,37.26
37.56,36.88,37.56,36.75
36.92,36.21,36.92,36.05
36.40,36.32,36.40,35.74
36.07,36.15,36.27,35.82
35.70,35.22,35.71,35.20
35.33,35.28,35.48,35.16
35.31,35.26,35.74,35.19
35.38,35.57,35.57,35.00
35.20,34.90,35.34,34.86
35.68,35.80,36.01,35.47
34.51,34.14,34.72,34.00
34.48,34.45,34.56,34.21
34.04,34.57,34.79,33.88
34.26,34.40,34.53,34.13
34.72,35.32,35.60,34.66
34.62,34.36,34.65,34.26
34.29,34.47,34.69,34.20
34.12,33.89,34.18,33.71
33.76,33.25,34.11,33.24
33.99,33.50,34.03,33.40
33.15,34.85,35.01,33.15
34.70,35.10,35.45,34.65
35.05,33.84,35.10,33.73
34.24,33.81,34.37,33.67
33.56,33.34,33.77,33.11
33.21,33.45,33.69,33.14
33.77,34.00,34.12,33.60
34.40,34.61,34.97,34.29
34.20,33.06,34.20,32.96
33.13,33.52,33.85,33.12
33.74,32.99,33.75,32.84
32.60,32.13,32.69,32.13
32.38,32.32,32.46,31.93
32.42,32.67,32.84,32.32
33.16,32.27,33.24,32.23
32.25,32.46,32.71,32.12
32.56,32.08,32.84,31.88
32.15,32.90,33.00,32.01
33.22,32.93,33.22,32.67
33.00,33.29,33.50,33.00
33.18,33.29,33.39,33.07
33.28,32.83,33.44,32.76
32.73,32.37,32.83,31.70
33.30,33.57,34.89,33.30
33.95,32.87,34.04,32.72
32.28,33.14,33.23,32.15
33.55,33.57,33.98,33.36
33.73,32.98,33.73,32.75
33.05,33.44,33.55,32.84
33.56,33.68,33.78,33.24
33.91,34.50,34.59,33.58
34.91,34.52,34.97,34.38
34.47,34.20,35.29,34.06
34.37,34.48,34.88,34.30
34.99,34.99,35.20,34.75
35.06,35.13,35.58,34.90
35.08,33.59,35.27,33.33
33.94,33.86,34.14,33.73
33.64,33.07,33.71,32.88
33.15,33.27,33.37,33.00
33.41,33.72,33.73,33.07
33.70,33.72,33.75,33.42
33.63,33.35,33.63,33.10
33.06,33.08,33.40,33.04
33.41,33.25,33.57,33.17
32.59,32.55,32.65,32.35
32.45,32.38,32.68,32.26
31.95,31.90,32.04,31.83
31.60,31.35,31.66,31.29
31.37,31.82,31.83,31.23
31.49,31.29,31.63,31.29
31.15,31.35,31.81,31.06
31.48,31.00,31.48,30.95
30.93,30.67,31.15,30.66
30.75,30.61,30.93,30.60
30.75,30.16,30.80,30.10
30.88,31.10,31.20,30.63
30.81,31.01,31.12,30.50
31.43,31.58,31.65,31.29
31.35,31.15,31.42,30.78
31.35,31.30,31.76,31.26
31.50,31.47,31.77,31.38
31.17,31.41,31.43,31.08
31.35,31.38,31.63,31.20
31.58,32.22,32.26,31.51
31.61,30.77,31.67,30.75
30.85,30.90,31.22,30.75
31.30,31.38,31.43,31.10
31.69,31.61,31.69,31.22
31.56,31.52,31.80,31.45
31.28,31.22,31.41,31.17
31.49,30.73,31.49,30.69
30.75,30.61,30.94,30.55
30.41,30.10,30.42,30.01
29.85,29.26,29.91,29.20
29.36,28.93,29.42,28.92
29.15,28.97,29.22,28.82
29.01,29.16,29.25,28.88
29.15,29.70,29.76,29.12
29.60,29.63,29.81,29.45
29.95,30.06,30.34,29.73
29.76,29.75,30.13,29.66
29.95,29.82,30.02,29.72
30.52,30.07,30.69,29.69
29.81,29.66,29.97,29.65
30.16,30.40,30.48,30.07
30.18,30.53,30.53,30.10
30.53,30.66,30.70,30.19
30.60,29.75,30.70,29.50
29.72,29.62,29.83,29.47
29.94,29.63,30.06,29.63
29.80,29.85,29.99,29.75
29.91,29.38,30.01,29.31
28.90,29.16,29.32,28.62
29.27,29.39,29.45,29.14
29.72,29.24,29.80,29.24
29.49,30.32,30.40,29.48
30.66,30.72,30.93,30.47
30.72,30.64,31.05,30.55
30.61,29.54,30.61,29.38
29.65,29.94,29.99,29.65
29.75,29.58,29.75,29.23
29.31,28.79,29.56,28.55
28.76,28.76,28.94,28.45
28.72,29.08,29.13,28.72
28.58,28.91,28.99,28.50
29.69,29.63,30.14,29.62
30.01,30.13,30.48,30.01
30.32,30.39,30.56,30.15
30.69,30.59,30.74,30.44
30.82,30.89,30.97,30.72
31.50,31.54,32.00,31.47
31.80,31.01,31.85,31.00
31.37,31.43,31.45,31.14
31.52,31.06,31.52,30.95
30.89,30.34,31.33,30.10
30.50,30.03,30.50,29.65
29.83,29.47,29.88,29.38
29.20,29.14,29.20,28.76
28.81,28.39,28.84,28.28
28.03,27.49,28.06,27.43
27.49,28.00,28.14,27.36
27.72,27.17,27.72,27.09
27.08,27.01,27.10,26.85
26.92,27.37,27.43,26.90
27.00,26.89,27.00,26.72
27.01,27.19,27.25,26.67
27.52,27.52,27.58,27.25
27.65,27.26,27.65,27.14
27.50,27.18,27.65,26.89
27.22,27.73,27.74,27.22
27.25,27.03,27.40,26.95
27.33,27.51,27.54,27.27
27.08,27.22,27.24,26.91
26.99,25.97,27.06,25.75
26.09,26.30,26.37,26.04
26.30,26.00,26.32,25.87
26.03,25.84,26.35,25.75
25.88,25.92,26.10,25.83
