UNM,Unum Group Common Stock,NASDAQ
22.52,22.69,22.76,22.06
22.73,22.79,22.95,22.60
22.44,21.91,22.44,21.76
21.81,21.70,22.21,21.65
21.77,21.34,21.78,20.92
21.44,21.26,21.59,20.98
21.53,21.30,21.81,20.99
21.53,21.95,21.99,21.31
22.20,22.40,22.44,21.92
22.46,22.66,22.70,22.35
22.57,22.51,22.72,22.33
22.82,22.89,23.01,22.73
22.72,22.44,22.72,22.24
22.46,22.46,22.53,21.99
22.21,21.73,22.22,21.64
21.81,21.72,21.97,21.34
21.29,22.15,22.15,21.28
22.45,21.80,22.45,21.73
22.12,21.81,22.12,21.60
21.71,22.46,22.49,21.56
22.45,22.32,22.61,22.18
22.56,22.88,23.00,22.53
22.81,22.39,22.81,22.38
22.70,22.74,23.10,22.28
22.43,22.82,22.99,22.32
23.17,23.24,23.57,22.84
23.13,22.73,23.16,22.31
22.76,21.83,22.93,21.50
21.64,21.88,21.92,21.50
21.56,21.81,21.87,21.30
21.88,22.31,22.34,21.73
22.01,21.92,22.18,21.83
21.31,20.92,21.58,20.91
20.62,20.78,20.87,20.60
20.75,20.81,21.01,20.63
20.63,20.72,20.85,20.54
20.90,21.03,21.13,20.84
21.04,21.01,21.12,20.75
20.89,20.43,20.96,20.26
20.24,20.33,20.46,20.06
20.47,20.41,20.66,20.35
20.15,19.81,20.25,19.80
19.61,19.58,19.69,19.35
19.72,19.45,19.77,19.31
19.57,20.21,20.22,19.30
20.10,19.60,20.19,19.58
19.46,20.05,20.18,19.45
20.41,20.93,20.97,20.32
20.87,21.45,21.45,20.75
21.65,22.27,22.30,21.65
22.06,21.29,22.07,21.29
21.37,21.39,21.70,21.35
21.75,21.67,21.92,21.50
21.70,21.87,22.06,21.51
22.10,22.24,22.26,21.89
22.22,22.17,22.31,21.95
21.93,22.15,22.21,21.85
22.09,22.12,22.13,21.93
22.29,22.20,22.32,22.10
22.25,22.64,22.71,22.17
22.69,22.52,22.80,22.40
22.45,22.20,22.49,22.09
21.95,21.90,22.12,21.80
22.11,22.40,22.45,21.69
22.34,22.15,22.37,22.12
22.25,22.35,22.45,21.91
22.22,22.25,22.39,22.15
22.42,22.15,22.58,22.08
22.26,22.04,22.34,21.80
21.94,21.80,22.11,21.71
22.03,22.50,22.55,21.66
22.49,22.45,22.57,22.37
22.61,22.34,22.74,22.20
22.31,22.37,22.42,22.01
22.41,22.30,22.51,22.26
22.20,22.25,22.33,21.93
22.39,22.55,22.86,22.32
22.49,22.52,22.96,22.31
22.71,22.52,22.87,22.33
22.51,22.84,22.86,22.42
22.48,22.27,22.89,22.19
22.30,22.27,22.40,22.12
22.34,22.45,22.98,22.19
22.47,22.42,22.61,22.34
22.62,22.35,22.68,22.31
22.22,22.42,22.47,22.22
22.25,22.84,22.93,22.15
23.00,22.77,23.08,22.59
22.65,22.42,22.66,22.22
22.54,22.47,22.98,22.26
22.73,22.82,22.91,22.57
22.81,22.07,22.81,21.74
22.41,22.92,22.96,22.27
22.92,22.88,23.27,22.73
22.76,22.35,22.82,22.21
22.38,21.74,22.44,21.67
21.68,22.11,22.12,21.51
21.84,22.08,22.34,21.69
21.86,21.83,22.01,21.74
21.92,21.99,22.17,21.81
21.81,21.59,22.08,21.51
21.64,21.82,22.31,21.59
22.12,22.21,22.48,22.07
22.21,22.17,22.33,22.03
22.01,22.02,22.11,21.76
21.70,21.48,21.77,21.45
21.70,22.00,22.12,21.70
21.71,21.69,21.87,21.65
21.47,21.73,21.81,21.40
21.42,21.49,21.67,21.34
21.91,22.20,22.22,21.53
22.25,22.68,22.73,22.24
22.52,22.50,22.61,22.18
22.39,22.40,22.49,22.27
22.69,22.66,22.88,22.47
22.65,23.26,23.34,22.64
23.42,23.37,23.47,23.16
23.41,23.71,23.72,23.27
23.90,23.95,24.12,23.67
24.00,23.92,24.31,23.83
23.92,23.75,24.19,23.75
23.81,23.65,23.96,23.63
23.64,23.83,23.95,23.56
23.85,23.99,24.03,23.82
24.15,24.34,24.35,24.04
24.36,24.58,24.59,24.36
24.49,24.37,24.58,24.25
24.29,24.51,24.57,24.21
24.54,24.41,24.58,24.32
24.41,24.27,24.48,24.24
24.25,24.19,24.33,24.13
24.14,24.22,24.32,24.03
24.44,24.83,24.88,24.44
24.84,24.79,24.95,24.63
24.64,25.06,25.06,24.64
25.05,25.02,25.11,24.87
25.11,24.91,25.15,24.69
24.70,24.83,24.85,24.36
24.92,24.93,25.05,24.78
25.12,25.14,25.29,25.04
25.11,24.90,25.22,24.88
24.85,25.09,25.09,24.83
25.12,25.10,25.23,24.95
25.05,24.76,25.10,24.68
24.79,24.83,25.13,24.48
24.97,25.12,25.19,24.87
25.07,25.19,25.26,24.95
25.07,25.41,25.41,24.97
25.42,25.63,25.75,25.32
25.49,25.62,25.76,25.43
25.57,24.93,25.57,24.80
25.00,24.94,25.12,24.87
25.15,25.64,25.64,25.11
25.50,25.14,25.66,25.11
25.17,25.23,25.43,24.63
25.31,25.78,25.88,25.26
25.86,26.14,26.26,25.78
26.20,26.26,26.33,26.04
26.16,26.29,26.37,26.01
26.10,26.23,26.29,25.91
26.12,26.56,26.60,26.02
26.51,26.43,26.67,26.19
26.31,26.43,26.56,26.22
26.49,26.75,26.81,26.46
26.51,26.78,26.93,26.47
26.82,26.87,27.04,26.67
26.49,26.29,26.91,26.13
26.32,26.10,26.48,25.99
26.07,26.23,26.44,25.83
26.31,26.60,26.60,26.29
26.65,26.53,26.79,26.26
26.65,26.14,26.65,25.97
26.11,25.56,26.23,25.50
25.89,26.15,26.28,25.88
26.09,26.02,26.20,25.70
26.09,25.81,26.39,25.72
25.84,26.44,26.66,25.68
26.38,26.49,26.81,26.38
26.19,26.05,26.44,25.99
25.92,26.32,26.40,25.84
26.04,25.88,26.14,25.61
25.02,25.70,25.84,24.75
25.60,25.26,25.72,25.13
25.64,25.44,25.79,25.20
25.81,25.67,26.15,25.62
26.03,26.25,26.34,25.91
26.25,26.01,26.54,25.99
25.89,25.89,26.00,25.63
26.02,25.91,26.05,25.72
25.93,26.15,26.29,25.85
26.25,26.21,26.41,26.14
26.16,26.29,26.32,25.99
26.41,26.61,26.65,26.38
26.42,26.25,26.53,26.22
26.51,26.58,26.87,26.39
26.61,26.52,26.85,26.51
26.46,26.43,26.54,26.38
26.54,26.70,26.78,26.52
26.62,26.69,27.16,26.50
26.74,26.31,26.89,26.17
26.29,26.40,26.53,26.26
26.19,26.28,26.43,26.14
26.40,25.98,26.44,25.98
25.75,25.80,25.89,25.53
25.73,25.69,25.81,25.29
25.37,25.35,25.47,25.17
25.43,25.52,25.53,25.28
25.81,25.63,25.98,25.61
25.75,25.80,25.92,25.61
25.82,25.60,25.84,25.56
25.76,25.89,26.03,25.72
25.91,26.09,26.17,25.65
26.07,26.42,26.47,26.07
26.41,26.48,26.52,26.24
26.65,26.38,26.71,26.28
26.29,26.15,26.52,25.88
26.79,26.53,26.92,25.92
26.32,26.01,26.32,25.80
26.30,26.23,26.48,25.92
26.20,26.36,26.41,26.07
26.46,26.64,26.66,26.36
26.60,26.44,26.73,26.26
26.35,26.68,26.70,26.18
26.63,26.22,26.71,26.07
26.09,26.33,26.51,26.00
26.20,26.23,26.29,26.03
26.17,26.36,26.38,26.07
26.51,26.90,26.95,26.40
26.81,26.72,26.96,26.67
26.36,26.18,26.46,26.16
26.30,25.85,26.35,25.84
25.72,25.90,26.05,25.60
25.83,26.08,26.20,25.67
26.21,26.10,26.27,26.04
26.37,26.31,26.42,26.07
26.18,25.44,26.22,25.41
25.51,25.56,25.75,25.37
25.21,25.27,25.64,25.16
25.17,25.03,25.40,25.00
25.19,25.02,25.34,25.00
24.93,24.88,25.02,24.78
24.94,25.13,25.21,24.84
24.93,24.80,25.08,24.67
24.85,24.93,25.02,24.71
25.22,25.42,25.62,25.12
25.12,24.47,25.21,24.47
24.52,24.61,24.68,24.36
24.87,25.04,25.21,24.84
24.95,25.14,25.22,24.79
25.33,25.42,25.67,25.31
25.38,24.96,25.44,24.95
24.62,24.77,24.80,24.33
24.78,24.52,24.83,24.29
24.50,24.67,24.73,24.44
24.78,24.96,24.96,24.70
25.12,25.23,25.34,24.96
25.33,25.48,25.69,25.16
25.55,25.94,25.97,25.42
25.84,25.80,25.90,25.52
25.72,26.03,26.05,25.68
26.27,26.36,26.41,26.19
26.00,26.05,26.09,25.75
25.66,25.50,25.74,25.42
25.40,25.51,25.72,25.32
25.65,25.77,26.04,25.48
25.84,25.49,25.98,25.40
25.65,25.31,25.65,25.13
25.27,24.86,25.34,24.62
25.01,25.28,25.42,24.81
25.35,25.33,25.47,25.17
25.59,25.82,26.08,25.56
25.68,25.55,25.72,25.25
25.30,25.30,25.43,25.10
25.26,25.11,25.59,25.06
24.95,24.36,25.00,24.33
24.43,24.55,24.92,24.42
24.27,24.39,24.63,24.16
24.68,24.22,24.76,24.02
24.03,23.59,24.39,23.57
23.75,24.37,24.48,23.59
24.01,23.10,24.22,23.03
23.45,22.79,23.45,22.25
22.25,20.39,22.65,20.39
20.75,22.45,22.45,20.55
22.01,21.31,22.19,21.23
21.41,22.79,23.24,21.41
22.99,22.48,23.47,22.39
22.78,23.36,23.36,22.63
23.01,23.02,23.28,22.68
23.24,23.07,23.35,22.78
22.18,21.79,22.34,21.62
21.42,21.69,22.40,21.40
22.33,21.75,22.34,21.58
21.81,22.86,22.92,21.74
22.74,23.23,23.26,22.61
23.44,22.60,23.65,22.27
22.37,22.75,23.10,22.08
23.15,23.59,23.60,23.11
23.41,23.45,23.62,22.93
23.63,23.54,23.88,23.31
23.57,23.20,23.74,23.19
22.59,22.40,22.96,22.40
21.59,22.08,22.12,21.56
22.53,22.92,22.94,22.44
22.76,22.56,23.02,22.46
22.20,22.07,22.52,21.82
21.71,22.31,22.35,21.65
22.47,22.49,22.78,22.21
22.72,22.42,22.81,21.92
22.74,23.12,23.12,22.46
23.21,23.16,23.47,22.82
22.59,22.42,22.65,22.11
22.59,22.11,22.72,22.10
22.09,21.00,22.27,20.97
20.35,20.79,20.94,20.24
20.62,20.75,21.01,20.54
21.09,21.50,21.52,20.66
22.07,21.62,22.17,21.44
21.64,20.84,21.68,20.80
21.34,21.57,21.58,20.89
21.25,20.96,21.52,20.96
20.71,20.01,21.22,20.01
19.73,20.94,20.99,19.72
20.95,21.67,21.79,20.65
21.60,22.39,22.47,21.38
22.56,22.00,22.60,21.94
22.54,22.81,22.90,22.46
22.64,22.89,23.20,22.52
23.12,23.56,23.89,23.12
23.57,23.24,23.63,22.87
23.65,23.90,23.96,23.38
23.65,22.96,23.67,22.88
23.15,24.02,24.18,22.70
24.01,23.24,24.17,23.18
23.33,23.84,23.92,23.10
24.15,24.35,24.51,23.71
24.42,24.45,24.72,24.31
24.15,23.58,24.17,23.48
23.98,24.09,24.32,23.50
24.94,24.74,25.00,24.42
24.58,24.24,24.64,24.13
23.78,23.84,24.33,23.62
22.68,22.82,23.71,22.60
22.12,22.08,22.28,21.49
22.33,21.94,22.36,21.56
21.76,21.86,21.94,21.52
21.69,22.01,22.03,21.54
22.12,22.46,22.55,21.93
21.83,21.66,22.06,21.59
21.93,21.80,22.06,21.62
22.14,22.34,22.61,22.14
22.22,22.09,22.32,22.00
21.92,22.39,22.55,21.85
22.04,21.88,22.38,21.85
21.87,21.49,22.08,21.34
21.70,21.72,21.88,21.41
21.33,21.30,21.50,21.08
21.21,21.37,21.66,21.14
21.08,20.73,21.26,20.73
20.66,20.70,21.04,20.64
21.37,21.36,21.55,21.11
21.38,21.35,21.60,21.22
22.36,22.51,22.63,22.12
22.01,22.19,22.39,21.93
22.34,22.06,22.61,22.02
22.48,22.32,22.61,22.10
22.28,22.07,22.29,21.95
21.91,22.33,22.43,21.73
22.10,21.37,22.11,21.31
21.55,21.47,21.70,21.39
21.13,20.96,21.20,20.82
21.15,20.51,21.31,20.34
20.39,20.26,20.59,20.24
20.64,20.48,20.72,20.47
20.64,20.58,20.78,20.44
20.63,19.91,20.73,19.88
20.19,20.41,20.51,20.19
20.41,20.87,20.92,20.40
20.89,21.10,21.15,20.78
21.24,21.30,21.34,21.12
21.22,21.21,21.45,21.21
21.22,20.96,21.26,20.94
20.96,21.20,21.34,20.96
21.15,21.07,21.26,21.07
21.60,21.52,21.73,21.41
21.47,21.59,21.66,21.33
21.37,21.75,21.77,21.07
21.76,21.46,21.88,21.45
21.04,21.08,21.24,20.84
21.31,21.84,21.89,21.31
21.74,21.88,21.95,21.61
22.01,22.33,22.38,21.89
22.06,22.24,22.25,21.70
22.56,22.36,22.68,22.24
22.29,22.51,22.53,22.21
22.63,22.74,22.96,22.63
22.69,22.77,22.81,22.63
22.75,23.07,23.10,22.75
22.91,23.32,23.37,22.89
23.23,23.23,23.31,22.99
23.11,22.82,23.24,22.68
22.75,22.92,23.05,22.60
22.63,22.82,22.90,22.47
22.99,22.83,23.09,22.72
23.08,23.11,23.23,22.95
23.19,23.08,23.21,22.97
23.37,23.79,23.79,23.37
23.58,23.65,23.83,23.49
23.18,22.76,23.18,22.22
22.74,23.01,23.25,22.74
23.03,22.50,23.08,22.29
22.26,22.44,22.45,22.03
22.58,22.56,22.66,22.42
22.45,22.53,22.55,22.26
22.66,22.68,22.84,22.55
22.64,22.84,22.95,22.56
22.97,23.08,23.12,22.88
23.31,23.35,23.50,23.15
23.36,23.28,23.45,23.20
23.22,23.24,23.40,23.16
23.25,23.18,23.37,23.14
22.95,23.20,23.33,22.91
23.20,23.26,23.46,23.14
23.33,23.05,23.60,23.02
23.09,23.17,23.42,23.04
23.43,23.22,23.71,23.11
23.13,23.50,23.55,23.10
23.25,23.02,23.33,22.98
23.09,23.22,23.23,23.01
23.33,23.49,23.55,23.14
23.51,23.76,23.87,23.39
23.77,23.70,23.81,23.58
23.80,24.20,24.24,23.76
24.14,24.15,24.33,24.05
24.30,24.64,24.68,24.10
24.65,24.44,24.81,24.41
24.42,24.20,24.64,24.20
24.10,24.31,24.44,23.95
24.41,24.18,24.46,24.07
24.04,23.84,24.04,23.79
23.80,23.95,23.99,23.71
24.22,24.34,24.37,24.10
24.41,24.45,24.61,24.33
24.39,24.68,24.71,24.33
24.44,24.44,24.51,24.10
24.59,24.48,24.63,24.34
24.40,24.58,24.77,24.31
24.52,24.43,24.60,24.26
24.22,24.19,24.36,24.07
24.07,24.10,24.23,23.94
23.76,23.49,23.78,23.45
23.46,23.07,23.49,23.03
23.30,23.27,23.36,23.16
23.26,23.69,23.72,23.11
23.59,23.27,23.64,23.25
23.47,23.54,23.65,23.20
23.73,23.82,23.89,23.58
23.70,23.52,23.74,23.42
23.59,23.55,23.74,23.41
23.53,23.36,23.62,23.30
23.13,23.13,23.17,22.92
23.19,23.44,23.55,23.17
23.66,23.86,23.90,23.45
23.75,23.75,23.87,23.50
23.85,23.90,23.99,23.72
23.90,23.74,23.95,23.68
23.80,23.73,24.00,23.52
22.49,22.88,23.00,22.34
22.81,22.47,22.84,22.29
22.31,22.03,22.48,21.82
21.94,22.04,22.15,21.88
21.86,21.93,22.08,21.77
21.67,21.78,22.02,21.61
21.64,21.76,21.99,21.63
21.54,21.67,21.85,21.10
21.39,21.33,21.52,21.30
21.29,21.05,21.34,21.00
21.21,20.54,21.24,20.53
20.51,20.00,20.58,20.00
20.05,19.90,20.17,19.83
19.91,20.21,20.25,19.85
20.35,20.23,20.53,20.10
20.05,20.13,20.19,19.77
20.22,20.19,20.29,19.92
20.20,20.13,20.26,20.01
20.33,20.26,20.38,20.08
20.03,19.85,20.09,19.80
19.82,19.95,20.11,19.71
19.50,19.30,19.60,19.26
19.32,19.05,19.33,18.97
19.03,19.15,19.35,18.98
19.34,19.86,19.86,19.23
20.11,19.78,20.28,19.75
19.67,19.79,19.81,19.41
20.00,19.49,20.03,19.46
19.54,19.44,19.63,19.30
19.38,19.16,19.62,19.09
19.25,19.09,19.39,19.08
19.23,19.51,19.51,19.15
19.37,19.26,19.43,19.22
19.37,19.40,19.50,19.31
19.44,19.80,20.08,19.39
19.81,19.17,19.94,19.15
19.29,19.26,19.40,19.18
18.99,18.52,18.99,18.37
18.53,18.73,18.86,18.46
18.77,18.80,18.97,18.64
18.64,18.90,18.92,18.47
19.36,19.13,19.36,19.03
19.24,19.38,19.39,19.05
19.31,19.58,19.61,19.29
19.57,19.43,19.64,19.34
19.15,19.20,19.29,19.06
19.13,19.08,19.19,18.96
19.21,18.95,19.25,18.86
18.93,19.17,19.26,18.88
18.97,18.90,19.05,18.77
18.90,19.42,19.44,18.90
19.36,19.18,19.37,19.06
19.14,18.92,19.15,18.63
18.95,19.44,19.52,18.93
19.50,19.38,19.60,19.35
19.18,18.95,19.31,18.93
18.58,18.75,18.83,18.47
18.68,18.36,18.86,18.28
18.42,18.52,18.70,18.39
18.71,18.58,18.73,18.44
18.72,18.95,19.08,18.65
18.89,19.00,19.09,18.89
19.01,18.89,19.08,18.88
18.99,18.60,19.07,18.47
18.60,18.70,19.42,18.39
19.05,19.18,19.44,19.02
19.25,18.96,19.31,18.94
19.04,19.17,19.35,19.04
19.09,19.12,19.23,19.01
19.11,19.36,19.36,19.04
19.27,19.44,19.45,19.18
19.39,19.39,19.44,19.26
19.43,19.40,19.60,19.31
19.34,19.44,19.49,19.29
19.50,19.64,19.64,19.31
19.65,19.40,19.72,19.36
19.41,19.60,19.61,19.25
19.63,19.60,19.79,19.54
19.58,19.32,19.67,19.20
19.28,19.32,19.42,19.20
19.23,19.21,19.39,19.13
19.31,19.11,19.38,19.05
19.01,19.04,19.17,19.01
19.09,19.32,19.33,18.99
19.25,19.27,19.32,19.17
19.37,19.51,19.68,19.35
19.51,19.50,19.60,19.36
19.49,19.40,19.54,19.36
19.54,19.93,19.99,19.50
20.00,20.12,20.19,19.94
20.07,19.95,20.16,19.94
19.97,20.16,20.22,19.97
20.28,20.08,20.31,20.01
20.02,20.37,20.38,19.86
20.61,20.92,20.92,20.38
20.92,20.55,20.92,20.50
20.45,20.36,20.46,20.26
20.37,20.28,20.44,20.23
20.15,20.05,20.16,19.92
20.28,19.89,20.28,19.86
19.84,19.82,20.00,19.73
19.84,19.31,19.89,19.30
19.25,19.25,19.31,18.97
19.38,19.43,19.51,19.18
19.33,19.22,19.35,19.18
19.36,19.49,19.69,19.29
19.53,19.54,19.58,19.35
19.58,19.48,19.62,19.35
19.55,19.87,19.87,19.52
20.06,19.98,20.21,19.92
19.85,19.86,19.94,19.72
19.86,19.78,19.95,19.70
19.80,19.55,19.80,19.47
19.73,19.93,19.98,19.61
19.91,19.75,19.94,19.63
19.92,19.82,19.92,19.69
19.98,20.31,20.32,19.92
20.40,20.67,20.68,20.34
20.64,20.81,20.83,20.60
20.80,20.48,20.87,20.42
20.04,20.58,20.59,19.81
20.30,20.46,20.55,20.25
20.52,20.43,20.58,20.38
20.31,20.52,20.62,20.28
20.51,20.42,20.62,20.25
20.40,20.28,20.44,20.10
20.37,20.52,20.85,20.29
20.61,20.65,20.78,20.33
20.48,20.58,20.67,20.27
20.64,20.91,21.11,20.52
20.64,20.05,20.72,19.98
20.08,19.58,20.26,19.58
19.49,19.66,19.79,19.39
19.76,19.53,19.76,19.44
19.32,19.42,19.76,19.29
19.51,19.18,19.55,19.12
19.20,19.34,19.40,19.15
19.30,19.48,19.51,19.04
19.71,19.78,19.86,19.63
19.71,19.81,19.86,19.55
19.82,19.88,19.90,19.66
19.96,20.23,20.23,19.90
20.09,20.33,20.33,20.08
20.29,20.16,20.42,20.11
20.02,20.32,20.34,20.00
20.40,20.39,20.49,20.29
20.41,20.39,20.51,20.26
20.51,20.44,20.58,20.42
20.46,20.43,20.55,20.35
20.50,20.68,20.72,20.45
20.69,20.66,20.72,20.51
20.72,20.83,20.83,20.56
20.76,20.97,20.98,20.51
21.04,20.86,21.04,20.79
20.99,21.09,21.35,20.80
21.04,20.86,21.25,20.85
20.78,20.83,20.96,20.44
20.90,20.89,21.17,20.65
20.85,21.26,21.27,20.81
21.25,20.97,21.25,20.97
20.95,21.15,21.15,20.87
20.96,20.87,21.05,20.76
20.87,20.83,21.09,20.76
20.86,20.77,20.95,20.70
20.80,20.71,20.85,20.42
20.58,20.55,20.70,20.50
20.49,20.82,20.83,20.40
21.22,21.46,21.46,21.18
21.48,21.65,21.67,21.39
21.67,21.89,21.97,21.66
21.79,21.77,21.82,21.64
21.65,21.61,21.70,21.47
21.96,21.76,22.03,21.64
21.86,22.12,22.19,21.82
22.14,22.21,22.21,21.95
22.17,22.24,22.26,22.00
22.08,22.21,22.22,22.05
22.13,22.13,22.20,21.98
22.22,22.51,22.82,22.15
22.59,22.50,22.67,22.35
22.48,22.86,22.86,22.45
23.00,23.15,23.17,22.94
23.05,23.13,23.26,23.01
23.19,23.29,23.37,22.95
23.30,23.16,23.38,23.12
23.18,23.34,23.42,23.06
23.30,23.02,23.34,23.00
23.03,23.31,23.35,22.96
23.50,23.38,23.60,23.38
23.18,22.94,23.25,22.94
23.16,23.50,23.50,23.12
23.02,23.86,24.12,23.02
23.85,23.63,23.92,23.48
23.73,24.06,24.09,23.71
23.99,24.17,24.21,23.92
24.17,24.17,24.23,24.05
24.36,24.49,24.72,24.36
24.36,24.40,24.53,24.24
24.45,24.46,24.61,24.40
24.53,24.80,24.86,24.48
24.73,24.25,24.79,24.19
24.13,23.97,24.16,23.82
24.14,24.25,24.31,24.07
24.39,23.71,24.44,23.69
23.82,23.77,23.89,23.58
23.79,24.39,24.44,23.76
24.33,24.47,24.61,24.17
24.32,24.61,24.69,24.00
24.50,25.22,25.28,24.42
25.27,25.65,25.73,25.27
25.78,26.06,26.13,25.72
26.13,26.13,26.23,25.93
26.30,26.51,26.53,26.26
26.48,27.07,27.17,26.44
27.01,26.99,27.16,26.84
27.03,27.44,27.47,27.03
27.48,27.81,27.87,27.47
27.72,27.73,27.84,27.50
27.15,27.36,27.72,27.07
27.22,27.44,27.55,27.22
27.57,27.59,27.73,27.39
27.45,27.29,27.57,27.15
27.46,27.49,27.49,27.25
27.65,27.59,27.65,27.36
27.76,28.07,28.19,27.72
27.81,28.07,28.10,27.73
28.03,28.25,28.34,28.02
28.26,28.05,28.35,28.01
28.19,27.98,28.24,27.89
27.58,27.14,27.72,27.05
27.21,26.98,27.38,26.90
26.58,26.26,26.63,25.55
26.40,26.45,26.63,26.03
26.48,26.71,26.77,26.26
26.87,27.41,27.44,26.76
27.45,27.46,27.61,27.27
27.28,27.46,27.50,27.11
27.39,26.40,27.41,26.40
26.65,26.80,26.87,26.49
26.54,26.14,26.60,26.00
26.20,25.87,26.24,25.73
26.00,26.37,26.39,25.90
26.47,26.45,26.47,26.04
26.64,27.06,27.22,26.56
27.19,27.31,27.45,27.08
27.37,27.58,27.63,27.16
27.56,27.23,27.59,27.13
27.37,27.53,27.63,27.19
27.54,27.89,27.90,27.33
27.63,27.17,28.01,27.16
27.33,27.52,27.55,26.71
27.83,27.43,28.05,27.38
27.07,27.58,27.67,27.01
27.74,27.97,28.18,27.68
27.96,28.16,28.34,27.88
28.17,28.04,28.23,27.91
28.06,28.09,28.15,27.87
28.08,28.31,28.31,27.96
28.30,28.71,28.72,28.30
28.71,28.95,28.98,28.60
28.68,28.19,28.68,27.98
28.26,28.45,28.52,28.25
28.39,28.16,28.48,28.01
28.20,27.96,28.28,27.79
27.96,27.59,28.20,27.47
27.30,27.56,27.72,27.15
27.32,27.19,27.33,26.85
27.62,27.77,28.01,27.49
27.51,28.26,28.47,27.46
28.31,28.87,29.04,28.23
28.69,28.48,29.22,28.48
28.49,28.51,28.60,27.83
28.49,28.18,28.75,28.04
28.10,27.49,28.10,27.40
27.53,28.07,28.07,27.31
28.33,28.75,28.79,28.09
28.86,28.62,29.03,28.56
28.22,28.21,28.66,28.12
28.43,28.01,28.47,27.83
27.95,28.39,28.46,27.77
28.26,27.76,28.42,27.72
27.90,28.36,28.45,27.89
28.45,28.70,28.77,28.42
28.64,28.34,28.83,28.34
28.03,28.90,29.13,27.91
