FEX,First Trust Large Cap Core AlphaDEX Fund,NASDAQ
25.64,25.32,25.64,25.15
25.27,25.33,25.35,25.08
25.48,25.60,25.60,25.45
25.63,25.64,25.64,25.50
25.52,25.83,25.84,25.38
25.85,26.03,26.03,25.78
25.98,25.95,26.11,25.95
25.81,25.30,25.90,25.30
25.38,25.42,25.45,25.35
25.60,25.80,25.83,25.59
25.77,25.33,25.79,25.33
25.43,25.71,25.74,25.43
25.42,25.10,25.42,25.00
24.86,24.89,25.04,24.71
24.78,23.98,33.00,10.00
23.93,23.61,24.21,23.44
24.68,24.73,24.76,24.46
24.52,24.71,24.99,24.52
24.83,25.13,25.13,24.81
25.09,24.82,25.19,24.82
24.65,24.35,24.65,24.18
24.38,24.41,24.45,24.03
24.58,24.09,24.68,24.02
23.99,23.91,24.11,23.54
23.32,22.97,23.45,22.96
22.58,23.32,23.37,22.58
23.30,23.09,23.45,23.09
22.53,23.12,23.12,22.37
23.37,23.11,23.57,23.09
23.51,23.92,23.92,23.47
23.96,23.68,23.96,23.62
23.45,23.17,23.69,23.17
23.32,23.79,23.79,23.24
23.87,23.94,23.96,23.73
23.59,23.04,23.59,22.97
23.14,22.66,23.14,22.66
22.73,22.93,22.93,22.48
23.05,22.91,23.39,22.85
23.23,23.65,23.65,23.23
23.64,23.78,23.78,23.53
23.93,23.87,24.09,23.85
24.02,24.38,24.38,24.02
24.23,24.35,24.45,24.20
24.40,24.38,24.40,24.14
24.46,24.37,24.46,24.34
24.68,24.23,24.68,24.17
24.16,23.63,24.24,23.63
23.57,23.57,23.57,23.34
23.30,23.18,23.44,23.18
23.20,23.27,23.36,23.12
23.19,23.30,23.39,23.19
22.82,22.44,22.82,22.33
22.43,22.22,22.63,22.18
22.19,22.16,22.29,21.73
22.26,22.12,22.26,21.92
22.25,22.12,22.48,22.02
22.23,22.85,22.85,22.23
23.09,23.09,23.09,22.88
23.04,23.17,23.17,23.04
23.20,23.20,23.24,23.07
23.38,23.61,23.65,23.38
23.58,23.56,23.65,23.43
23.55,23.63,23.66,23.35
23.55,22.94,23.55,22.93
23.05,23.16,23.18,23.01
22.84,23.41,23.41,22.84
23.37,23.10,23.43,23.02
23.40,23.59,23.67,23.40
23.64,23.88,23.89,23.54
23.92,24.19,24.19,23.92
24.34,24.09,24.34,24.05
24.04,23.88,24.12,23.80
23.95,23.75,23.96,23.52
23.45,23.83,23.84,23.40
24.17,24.26,24.27,24.16
24.12,24.09,24.22,24.02
24.18,24.29,24.31,24.11
24.17,24.25,24.28,24.10
23.92,24.19,24.19,23.88
24.24,24.34,24.34,24.20
24.15,24.18,24.28,23.97
23.84,23.49,23.84,23.44
23.11,23.39,23.44,23.00
23.44,23.31,23.45,23.31
23.18,23.27,23.35,23.18
23.47,23.68,23.79,23.46
23.62,23.76,23.81,23.50
23.61,23.27,23.61,23.21
23.21,23.27,23.31,23.09
23.34,23.15,23.46,23.15
22.93,22.84,22.98,22.75
22.75,22.97,22.97,22.59
23.10,22.84,23.13,22.83
23.03,23.20,23.22,22.68
23.19,22.86,23.21,22.86
22.83,22.85,22.96,22.78
23.15,23.51,23.52,23.15
23.57,23.84,23.84,23.57
24.11,24.17,24.17,23.97
24.05,23.87,24.05,23.84
23.92,23.96,24.04,23.92
24.24,24.05,24.24,24.00
24.11,24.16,24.19,24.07
24.40,24.44,24.47,24.34
24.33,24.43,24.57,24.33
24.36,24.55,24.57,24.29
24.48,24.47,24.52,24.41
24.71,24.54,24.71,24.44
24.57,24.94,24.98,24.57
24.90,24.85,24.99,24.78
24.83,24.71,24.84,24.64
24.45,24.52,24.77,24.42
24.90,25.07,25.07,24.81
25.12,24.95,25.12,24.93
25.01,25.14,25.19,24.78
25.11,25.09,25.17,25.01
25.20,25.02,25.27,24.87
25.12,25.11,25.13,24.94
25.06,24.87,25.12,24.79
25.18,25.41,25.45,25.11
25.48,25.30,25.48,25.19
25.33,25.25,25.33,25.18
25.34,25.51,25.55,25.29
25.55,25.55,25.75,25.50
25.54,25.66,25.73,25.34
25.94,25.87,25.97,25.78
25.85,25.76,25.88,25.61
25.96,25.81,25.96,25.67
25.86,25.90,25.92,25.75
25.64,25.43,25.69,25.34
25.53,25.75,25.85,25.53
25.92,25.78,25.99,25.65
25.83,25.84,25.84,25.76
26.08,25.96,26.14,25.92
25.80,25.90,25.94,25.77
25.74,25.83,25.83,25.54
26.00,25.84,26.00,25.67
25.83,25.91,25.94,25.79
26.15,25.84,26.15,25.71
26.15,26.10,26.15,26.01
26.19,26.09,26.19,25.94
26.51,26.67,26.68,26.41
26.78,26.78,26.83,26.66
26.65,26.76,26.77,26.61
26.77,26.47,26.80,26.39
26.54,26.57,26.61,26.30
26.28,26.58,26.61,26.28
26.39,26.22,26.46,26.11
26.38,26.20,26.41,26.20
25.97,25.76,26.04,25.64
25.83,25.85,25.92,25.72
26.12,26.20,26.31,26.11
26.16,26.35,26.35,26.08
26.22,26.42,26.42,26.12
26.14,26.05,26.14,25.99
26.28,26.47,26.50,26.28
26.29,26.35,26.36,26.21
26.15,26.27,26.31,25.96
25.96,26.15,26.27,25.96
26.58,26.70,26.72,26.56
26.75,27.05,27.05,26.75
26.97,27.13,27.15,26.95
27.10,27.11,27.14,27.02
27.43,27.14,27.43,27.13
27.17,27.16,27.24,27.03
27.33,27.24,27.33,27.18
27.33,27.43,27.44,27.28
27.60,27.40,27.60,27.40
27.45,27.38,27.50,27.32
27.36,27.27,27.45,27.22
27.37,27.46,27.46,27.16
27.46,27.51,27.53,27.40
27.72,27.60,27.72,27.45
27.58,27.62,27.64,27.52
27.66,27.68,27.68,27.59
27.61,27.62,27.65,27.56
27.55,27.61,27.62,27.45
27.54,27.57,27.58,27.51
27.66,27.61,27.66,27.57
27.61,27.61,27.64,27.55
27.60,27.58,27.61,27.50
27.75,27.88,27.98,27.75
27.97,27.77,27.97,27.60
27.69,27.87,27.91,27.69
27.89,27.82,27.90,27.75
27.92,27.80,27.92,27.57
27.74,27.81,27.84,27.51
27.86,27.90,27.95,27.78
28.12,28.12,28.18,28.03
28.15,28.11,28.19,28.03
28.06,28.28,28.32,28.06
28.33,28.38,28.43,28.27
28.37,28.03,28.37,27.93
27.93,27.95,28.00,27.74
28.20,27.95,28.20,27.93
27.93,28.12,28.13,27.93
28.01,28.09,28.14,27.86
28.17,28.34,28.38,28.16
28.34,28.48,28.51,28.34
28.55,27.92,28.55,27.88
28.00,28.16,28.21,28.00
28.35,28.64,28.64,28.35
28.53,28.55,28.62,28.53
28.58,28.70,28.72,28.41
28.75,28.90,28.90,28.66
29.02,29.05,29.15,28.91
29.09,29.17,29.18,28.98
29.15,29.12,29.20,29.02
29.02,29.26,29.28,28.98
29.20,29.43,29.48,29.17
29.49,29.50,29.51,29.41
29.45,29.37,29.45,29.30
29.54,29.63,29.67,29.46
29.63,29.77,29.79,29.54
29.81,29.79,29.84,29.67
29.54,29.01,29.62,28.99
29.03,28.77,29.09,28.52
28.83,28.80,28.94,28.50
29.04,29.22,29.22,28.97
29.38,29.37,29.40,29.17
29.58,28.87,29.58,28.86
28.90,28.96,29.11,28.84
29.29,29.52,29.53,29.29
29.51,29.33,29.52,29.12
29.49,29.01,29.49,28.84
29.09,29.27,29.36,28.90
29.14,29.19,29.26,29.06
28.85,28.65,28.90,28.64
28.47,28.93,28.99,28.47
28.70,28.73,28.83,28.47
28.00,28.44,28.59,27.79
28.38,28.00,28.52,27.78
28.39,28.29,28.47,28.19
28.62,28.41,28.63,28.37
28.81,28.88,28.91,28.73
28.89,28.72,28.91,28.70
28.67,28.83,28.90,28.48
28.99,29.15,29.18,28.89
29.24,29.28,29.41,29.19
29.31,29.17,29.41,29.16
29.21,29.42,29.42,29.04
29.52,29.67,29.72,29.52
29.65,29.66,29.72,29.53
29.90,29.82,29.94,29.74
29.82,29.78,29.89,29.69
29.69,29.88,30.02,29.69
30.01,29.90,30.01,29.81
29.90,29.86,29.98,29.79
29.93,29.70,30.04,29.56
29.69,29.53,29.76,29.45
29.35,29.30,29.40,29.18
29.45,29.37,29.48,29.24
29.24,29.39,29.40,29.10
29.40,29.59,29.62,29.33
29.28,29.18,29.32,28.98
29.24,29.35,29.35,29.16
29.76,29.85,29.88,29.76
29.96,29.98,30.01,29.90
30.00,29.95,30.00,29.85
29.99,30.19,30.26,29.99
30.22,30.35,30.39,30.09
30.28,30.37,30.41,30.25
30.45,30.47,30.50,30.31
30.65,30.40,30.65,30.35
30.34,30.18,30.34,30.03
30.21,29.93,30.21,29.74
29.81,29.82,30.08,29.69
30.14,29.95,30.27,29.82
29.97,30.13,30.16,29.93
30.18,30.44,30.51,30.18
30.38,30.09,30.38,29.96
30.10,30.31,30.32,29.88
30.35,30.07,30.40,29.97
29.96,29.88,30.17,29.83
29.71,29.79,29.87,29.56
29.85,30.14,30.16,29.84
30.25,30.17,30.25,30.02
30.13,29.97,30.13,29.85
29.64,29.58,29.64,29.47
29.69,29.51,29.73,29.46
29.39,29.63,29.74,29.30
29.59,29.72,29.81,29.43
29.82,29.89,29.96,29.81
30.18,30.15,30.19,29.92
30.06,29.47,30.10,29.42
29.44,29.40,29.57,29.28
29.09,29.09,29.32,29.00
29.06,28.72,29.08,28.72
28.85,28.73,28.99,28.73
28.67,28.52,28.69,28.46
28.61,28.81,28.89,28.54
28.65,28.37,28.71,28.30
28.46,28.28,28.51,28.16
28.53,28.75,28.87,28.53
28.54,28.21,28.64,28.16
28.26,28.27,28.42,28.00
28.50,28.37,28.54,28.33
28.32,28.52,28.59,28.25
28.53,28.91,28.94,28.53
28.79,28.71,28.97,28.69
28.26,28.65,28.65,28.17
28.64,28.33,28.67,28.27
28.25,28.55,28.62,28.25
28.65,28.99,28.99,28.65
29.11,29.21,29.28,29.01
29.30,29.49,29.52,29.28
29.45,29.93,29.95,29.37
29.91,29.86,29.93,29.77
29.83,29.86,29.90,29.68
30.11,30.22,30.30,30.09
29.96,29.96,29.97,29.70
29.59,29.35,29.63,29.28
29.27,29.20,29.45,29.19
29.28,29.25,29.56,29.22
29.46,29.00,29.46,28.94
29.12,29.09,29.12,28.90
28.94,28.78,28.96,28.62
28.95,29.28,29.31,28.95
29.35,29.20,29.35,29.14
29.39,29.61,29.65,29.31
29.58,29.62,29.64,29.42
29.39,29.37,29.54,29.34
29.40,29.31,29.45,29.23
29.15,28.63,29.15,28.60
28.68,28.52,28.87,28.50
28.20,28.38,28.63,28.04
28.69,28.20,28.72,27.94
27.95,27.31,28.10,27.31
27.34,27.44,27.47,26.81
27.07,26.03,27.08,26.01
26.49,26.03,26.49,25.29
25.27,24.14,25.58,24.09
24.51,25.37,25.37,23.78
24.76,24.34,25.20,24.33
24.53,25.56,25.86,24.52
25.74,25.71,25.93,25.50
25.89,26.30,26.31,25.89
26.06,26.02,26.27,25.75
26.10,25.96,26.35,25.79
25.19,24.72,25.19,24.50
24.33,24.31,25.02,24.27
24.89,24.35,24.89,24.27
24.48,25.27,25.27,24.34
25.17,25.64,25.64,25.12
25.75,25.15,25.75,25.07
25.00,25.62,25.69,24.65
26.02,26.47,26.47,26.00
26.39,26.57,26.73,26.15
26.70,26.70,27.00,26.54
26.71,26.36,26.76,26.36
25.75,25.66,25.94,25.55
24.94,25.46,25.49,24.80
25.91,26.27,26.27,25.81
26.16,25.97,26.34,25.87
25.64,25.30,25.72,25.15
24.93,25.43,25.45,24.87
25.57,25.82,25.85,25.40
25.87,26.17,26.48,25.53
26.40,26.59,26.61,26.22
26.67,26.68,26.81,26.51
26.20,26.44,26.56,26.13
26.58,26.33,26.81,26.33
26.33,25.48,26.36,25.48
24.69,24.65,24.96,24.30
24.55,24.84,24.96,24.52
25.15,25.44,25.44,24.69
25.95,25.70,26.15,25.59
25.77,25.06,25.86,25.06
25.54,25.20,25.57,24.77
24.83,24.52,25.00,24.52
24.35,23.68,24.53,23.68
23.39,24.36,24.37,23.18
24.46,24.85,24.89,24.18
24.85,25.42,25.42,24.77
25.51,25.20,25.54,25.06
25.74,26.02,26.03,25.72
25.95,26.08,26.13,25.88
26.35,26.36,26.64,26.26
26.24,26.29,26.39,25.95
26.60,26.75,26.75,26.43
26.68,26.17,26.68,26.15
26.13,26.77,26.91,25.93
26.89,26.40,26.90,26.39
26.45,26.59,26.62,26.10
26.95,27.18,27.18,26.86
27.20,27.62,27.65,27.20
27.49,26.98,27.49,26.95
27.33,27.26,27.41,26.81
28.19,28.35,28.53,27.87
28.19,28.38,28.40,28.19
28.01,27.64,28.03,27.61
26.50,26.87,27.16,26.50
27.31,27.32,27.42,27.08
27.53,27.84,27.87,27.17
27.59,27.75,27.76,27.31
27.79,27.86,27.86,27.39
28.03,28.19,28.20,27.74
27.51,27.12,27.63,27.06
27.48,27.35,27.48,27.08
27.66,27.95,28.01,27.66
27.88,27.64,27.88,27.53
27.52,27.78,27.91,27.43
27.48,27.24,27.79,27.24
27.17,26.72,27.25,26.57
26.86,26.67,26.86,26.62
26.28,26.25,26.35,25.95
26.15,26.06,26.23,25.90
25.81,25.45,25.85,25.44
25.42,25.42,25.68,25.34
26.16,26.14,26.28,25.95
26.13,26.24,26.37,26.13
27.00,27.36,27.36,26.96
27.25,27.31,27.45,27.20
27.60,27.30,27.64,27.24
27.72,27.59,27.86,27.45
27.55,27.59,27.75,27.49
27.45,27.62,27.69,27.28
27.43,26.97,27.45,26.94
27.10,27.46,27.52,27.10
27.07,27.00,27.09,26.77
27.15,26.64,27.27,26.50
26.50,26.33,26.54,26.28
26.60,26.47,26.60,26.44
26.58,26.57,26.80,26.42
26.62,26.13,26.65,26.13
26.62,27.01,27.03,26.62
26.84,26.95,26.98,26.61
27.02,27.17,27.20,26.94
27.22,27.40,27.40,27.20
27.39,27.43,27.49,27.32
27.47,27.04,27.47,27.00
27.15,27.28,27.32,27.12
27.34,27.17,27.35,27.17
27.69,27.56,27.79,27.51
27.50,27.59,27.62,27.37
27.44,27.62,27.69,27.26
27.71,27.60,27.71,27.51
27.67,27.67,27.69,27.50
27.94,27.97,28.05,27.91
27.94,28.01,28.05,27.83
28.10,28.12,28.12,27.86
27.95,27.92,27.95,27.72
28.15,28.01,28.22,27.94
28.04,28.44,28.44,27.96
28.51,28.61,28.64,28.47
28.51,28.55,28.55,28.45
28.59,28.63,28.79,28.45
28.42,28.60,28.63,28.40
28.52,28.85,28.89,28.35
28.95,28.59,28.97,28.48
28.49,28.62,28.66,28.46
28.39,28.45,28.47,28.17
28.55,28.45,28.66,28.28
28.71,28.75,28.93,28.66
28.87,28.87,28.92,28.77
29.14,29.37,29.37,29.12
29.28,29.34,29.34,29.18
29.32,29.42,29.45,29.14
29.46,29.52,29.55,29.33
29.61,29.58,29.61,29.34
29.30,29.32,29.35,29.15
29.57,29.52,29.57,29.35
29.45,29.51,29.54,29.31
29.58,29.41,29.63,29.33
29.39,29.76,29.80,29.39
29.89,29.89,29.92,29.77
30.01,29.82,30.01,29.75
29.80,29.69,29.83,29.65
29.70,29.89,29.91,29.59
29.91,29.93,30.02,29.87
29.73,29.94,30.04,29.67
29.95,29.98,30.08,29.89
30.02,29.83,30.10,29.75
29.88,30.01,30.10,29.86
29.99,29.86,30.03,29.77
29.83,29.69,29.83,29.55
29.29,29.13,29.29,29.06
29.26,29.42,29.44,29.19
29.56,29.75,29.80,29.50
29.81,29.92,29.99,29.79
29.93,29.83,29.93,29.76
30.01,30.33,30.34,29.95
30.37,30.21,30.40,30.17
30.24,30.48,30.48,30.17
30.46,30.52,30.56,30.44
30.51,30.60,30.70,30.46
30.43,30.44,30.46,30.34
30.45,30.39,30.48,30.32
30.12,30.11,30.16,29.98
30.09,30.23,30.24,29.93
30.43,30.63,30.63,30.43
30.66,30.52,30.66,30.50
30.41,30.23,30.43,30.06
30.07,30.22,30.22,29.90
30.31,30.27,30.37,30.12
30.27,30.53,30.63,30.21
30.44,30.34,30.50,30.16
30.11,30.05,30.15,29.94
29.94,29.94,30.10,29.88
29.54,29.56,29.66,29.45
29.54,28.97,29.60,28.96
29.32,29.24,29.39,29.23
29.31,29.77,29.79,29.31
29.61,29.44,29.62,29.44
29.60,29.39,29.62,29.28
29.61,29.81,29.89,29.55
29.74,29.71,29.81,29.65
29.72,29.59,29.90,29.45
29.68,29.61,29.78,29.60
29.26,29.34,29.37,29.10
29.41,29.36,29.46,29.24
29.66,29.79,29.79,29.58
29.73,30.02,30.06,29.73
30.09,30.08,30.15,29.86
30.04,29.96,30.04,29.88
30.00,30.13,30.34,29.97
29.99,30.05,30.09,29.86
30.13,29.68,30.13,29.64
29.55,29.23,29.55,29.16
29.13,29.17,29.26,29.05
28.97,29.01,29.02,28.56
28.67,28.94,29.02,28.48
29.10,28.87,29.10,28.84
28.70,28.82,29.06,28.70
28.51,28.45,28.67,28.39
28.46,28.21,28.54,28.16
28.33,28.03,28.45,28.00
28.04,27.46,28.04,27.46
27.55,27.20,27.60,27.15
27.28,27.77,27.81,27.25
27.86,27.80,28.08,27.67
27.59,27.92,27.93,27.36
27.97,27.90,28.02,27.68
27.92,27.98,28.07,27.90
28.18,28.34,28.39,28.15
28.14,27.88,28.14,27.83
27.84,27.72,27.92,27.44
27.22,26.89,27.29,26.87
26.94,26.86,27.01,26.62
26.81,27.15,27.20,26.81
27.37,27.81,27.81,27.37
28.12,27.75,28.19,27.73
27.70,27.98,27.98,27.57
28.27,27.54,28.27,27.54
27.63,27.90,27.90,27.50
27.83,27.59,27.90,27.51
27.62,27.82,27.90,27.57
28.00,28.18,28.21,27.97
28.07,28.26,28.31,28.02
28.39,28.64,28.73,28.39
28.66,28.57,28.67,28.38
28.43,27.65,28.43,27.63
27.80,27.83,27.92,27.68
27.56,27.33,27.56,27.22
27.40,27.51,27.56,27.26
27.59,27.75,27.78,27.56
27.57,27.69,27.71,27.34
28.26,28.48,28.48,28.16
28.62,28.53,28.69,28.33
28.56,28.77,28.80,28.53
28.68,28.67,28.81,28.54
28.40,28.36,28.40,28.21
28.34,28.21,28.34,28.06
28.30,27.87,28.39,27.77
27.91,27.90,28.01,27.74
27.71,27.74,27.84,27.48
27.78,28.16,28.18,27.78
28.08,28.07,28.11,27.95
28.19,28.29,28.31,27.93
28.20,28.51,28.62,28.20
28.61,28.59,28.67,28.49
28.43,28.29,28.43,28.24
27.87,27.98,28.04,27.70
28.04,27.71,28.04,27.52
27.83,27.69,27.85,27.58
28.12,28.29,28.34,28.06
28.48,28.90,28.96,28.40
28.74,28.85,29.00,28.74
28.83,28.65,28.87,28.65
28.76,28.60,28.76,28.53
28.31,28.33,28.54,28.10
28.79,28.94,29.00,28.75
28.99,28.97,29.12,28.97
29.14,29.25,29.39,29.14
29.15,29.31,29.36,29.14
29.27,29.40,29.46,29.27
29.23,29.41,29.45,29.19
29.40,29.36,29.40,29.23
29.55,29.38,29.55,29.28
29.36,29.40,29.47,29.31
29.47,29.66,29.71,29.40
29.72,29.75,29.79,29.67
29.69,29.75,29.76,29.60
29.79,29.72,29.95,29.65
29.60,29.64,29.69,29.48
29.60,29.32,29.60,29.32
29.31,29.54,29.57,29.25
29.60,29.48,29.60,29.44
29.44,29.49,29.56,29.40
29.52,29.54,29.58,29.40
29.41,29.34,29.42,29.21
29.54,29.46,29.57,29.29
29.47,29.42,29.52,29.25
29.44,29.38,29.48,29.35
29.54,30.01,30.03,29.54
30.05,30.20,30.22,30.05
30.15,30.02,30.23,30.02
30.08,30.17,30.25,30.08
30.25,30.25,30.33,30.19
30.29,30.70,30.80,30.14
30.72,30.90,31.10,30.72
30.84,30.69,30.85,30.63
30.68,30.55,30.68,30.49
30.63,30.67,30.73,30.51
30.49,30.62,30.62,30.41
30.79,30.64,30.80,30.61
30.49,30.51,30.61,30.46
30.59,30.13,30.60,30.13
30.05,29.92,30.13,29.82
30.07,30.20,30.28,29.98
30.08,30.14,30.20,30.00
30.22,30.23,30.50,30.12
30.32,30.30,30.35,30.16
30.33,30.33,30.40,30.15
30.46,30.62,30.62,30.43
30.81,30.61,30.87,30.56
30.57,30.56,30.60,30.49
30.55,30.30,30.57,30.28
30.24,30.03,30.27,30.00
30.32,30.19,30.36,30.16
30.15,30.00,30.20,29.93
30.08,30.22,30.24,29.96
30.36,30.63,30.64,30.36
30.66,30.80,30.84,30.65
30.74,30.88,30.95,30.74
30.78,30.33,30.78,30.27
30.33,30.31,30.41,30.07
29.95,29.94,30.00,29.70
30.03,29.75,30.03,29.70
29.95,29.87,30.05,29.69
29.90,29.82,29.97,29.69
29.97,29.87,30.07,29.74
29.90,30.29,30.31,29.90
30.40,29.93,30.41,29.93
29.89,30.04,30.10,29.81
30.15,30.33,30.45,30.15
30.06,29.62,30.06,29.48
29.62,29.25,29.75,29.25
29.17,29.24,29.53,29.16
29.36,29.28,29.39,29.22
29.15,29.19,29.50,28.98
29.32,28.77,29.32,28.72
28.80,28.77,28.91,28.62
28.81,28.94,29.00,28.59
29.30,29.53,29.53,29.30
29.54,29.56,29.59,29.36
29.57,29.64,29.65,29.55
29.78,30.02,30.02,29.78
29.96,29.94,29.96,29.76
29.94,29.81,30.01,29.79
29.76,30.03,30.05,29.53
30.16,30.15,30.22,30.03
30.19,30.17,30.24,30.08
30.29,29.99,30.32,29.99
30.04,30.01,30.13,29.94
30.05,30.16,30.27,29.91
30.15,30.30,30.30,30.10
30.38,30.37,30.42,30.29
30.38,30.48,30.52,30.36
30.58,30.63,30.72,30.56
30.74,30.64,30.89,30.62
30.68,30.46,30.74,30.37
30.41,30.40,30.51,30.40
30.50,30.75,30.75,30.50
30.79,31.19,31.26,30.79
31.28,31.06,31.28,31.05
31.13,31.28,31.28,31.05
30.61,30.68,30.74,30.52
30.59,30.60,30.67,30.55
30.68,30.42,30.69,30.42
30.44,30.40,30.52,30.04
30.19,30.07,30.32,30.06
30.06,30.65,30.65,30.02
31.20,31.37,31.37,31.08
31.36,31.37,31.56,31.30
31.38,31.61,31.63,31.38
31.51,31.43,31.51,31.34
31.37,31.28,31.40,31.20
31.37,31.38,31.48,31.33
31.56,31.63,31.63,31.40
31.62,31.53,31.62,31.47
31.57,31.57,31.61,31.46
31.49,31.75,31.75,31.46
31.69,31.71,31.74,31.62
31.83,32.00,32.11,31.79
32.02,32.09,32.11,31.88
32.06,32.36,32.36,32.04
32.35,32.34,32.38,32.21
32.42,32.54,32.65,32.42
32.63,32.75,32.75,32.56
32.79,32.65,32.79,32.54
32.65,32.83,32.85,32.57
32.86,32.66,32.90,32.64
32.62,32.66,32.73,32.51
32.83,32.94,32.97,32.81
32.74,32.58,32.81,32.57
32.74,32.88,32.96,32.74
32.76,33.00,33.00,32.76
33.01,32.91,33.05,32.68
32.99,33.11,33.11,32.99
33.12,33.07,33.12,33.02
33.07,33.18,33.26,33.07
33.25,33.28,33.33,33.18
33.20,33.32,33.38,33.19
33.36,33.25,33.41,33.16
33.29,33.47,33.47,33.29
33.38,32.84,33.42,32.82
32.76,32.55,32.76,32.39
32.73,32.89,32.89,32.65
33.02,32.18,33.08,32.18
32.27,32.44,32.47,32.08
32.44,32.96,33.02,32.39
32.95,32.92,33.18,32.92
32.84,32.99,33.07,32.72
32.98,33.17,33.17,32.85
33.32,33.51,33.56,33.32
33.61,33.59,33.69,33.53
33.63,33.69,33.71,33.57
33.84,33.94,33.94,33.73
33.89,33.97,34.01,33.79
34.00,33.98,34.06,33.86
34.01,34.05,34.12,33.91
34.13,34.30,34.33,34.13
34.28,34.25,34.31,34.18
33.89,34.01,34.17,33.82
34.05,33.83,34.12,33.65
33.98,34.14,34.20,33.97
33.90,33.67,33.95,33.66
33.82,33.87,33.90,33.78
33.99,33.78,34.08,33.67
33.89,34.02,34.05,33.87
33.84,34.09,34.10,33.80
34.12,34.24,34.31,34.05
34.30,34.02,34.30,33.91
34.11,34.00,34.18,33.91
34.03,33.59,34.03,33.48
33.61,33.76,33.77,33.58
33.21,33.66,33.68,33.19
33.70,33.94,33.94,33.57
34.01,34.04,34.18,33.85
34.16,34.49,34.51,34.16
34.50,34.62,34.72,34.49
34.56,34.46,34.56,34.27
34.33,33.48,34.33,33.48
33.74,33.99,33.99,33.64
33.58,33.42,33.69,33.25
33.50,33.27,33.54,33.19
33.40,33.63,33.63,33.30
33.70,33.76,33.84,33.43
33.94,34.12,34.16,33.86
34.26,34.29,34.36,34.18
34.40,34.53,34.69,34.39
34.55,34.39,34.55,34.28
34.47,34.58,34.64,34.40
34.61,34.66,34.66,34.34
34.53,34.28,34.53,34.24
34.44,34.67,34.70,34.40
35.05,35.14,35.24,35.05
35.15,35.22,35.27,35.08
35.23,35.43,35.44,35.22
35.40,35.56,35.56,35.32
35.54,35.39,35.61,35.37
35.51,35.66,35.66,35.38
35.62,35.62,35.69,35.48
35.58,36.08,36.09,35.58
36.04,36.30,36.36,36.00
36.30,36.09,36.32,35.99
36.23,36.57,36.57,36.21
36.53,36.60,36.73,36.51
36.62,36.63,36.79,36.51
36.68,36.17,36.96,36.01
35.77,36.06,36.18,35.67
35.97,36.05,36.05,35.72
36.43,36.27,36.57,36.12
36.14,36.04,36.14,35.85
36.06,36.21,36.34,36.01
36.10,35.63,36.29,35.63
35.75,35.77,35.78,35.36
35.77,35.58,35.85,35.37
35.48,35.01,35.49,35.00
35.00,35.40,35.40,34.88
35.58,35.91,35.95,35.55
35.95,35.88,35.97,35.79
35.54,35.48,35.78,35.39
35.64,35.17,35.66,35.14
35.16,35.83,35.87,35.14
35.83,35.62,35.93,35.55
35.84,35.92,36.04,35.71
36.00,36.19,36.24,35.96
