GE,General Electric Company Common Stock,NASDAQ
20.65,20.75,20.77,20.42
20.79,20.56,20.80,20.40
20.77,20.87,21.00,20.73
20.96,21.28,21.31,20.91
21.30,21.31,21.43,21.06
21.17,21.27,21.31,20.94
21.04,21.33,21.44,21.03
21.51,21.50,21.65,21.45
21.45,21.46,21.49,21.24
21.42,21.44,21.49,21.25
21.28,21.52,21.58,21.26
21.54,21.44,21.60,21.30
20.88,20.82,21.21,20.66
20.52,20.37,20.69,20.08
20.12,20.58,20.65,20.10
20.71,20.82,20.88,20.50
20.95,20.92,21.07,20.82
21.12,20.25,21.17,20.24
20.18,20.32,20.64,20.16
20.88,20.75,20.93,20.70
20.85,20.37,20.86,20.19
20.40,20.38,20.59,20.01
20.43,20.63,20.79,20.26
20.58,20.63,20.71,20.30
20.26,20.10,20.53,20.03
19.95,20.36,20.48,19.94
19.96,19.92,20.09,19.45
18.84,19.61,19.76,18.60
19.38,18.95,19.51,18.71
19.27,19.22,19.63,19.06
19.64,19.25,19.75,19.22
19.68,19.72,19.80,19.55
19.77,19.49,19.77,19.47
19.45,19.53,19.56,19.25
19.68,19.78,19.80,19.48
19.85,19.75,19.93,19.69
19.81,19.75,19.88,19.66
19.66,19.86,19.91,19.53
19.98,20.11,20.28,19.93
20.08,20.05,20.15,19.96
20.14,20.34,20.50,20.12
20.73,20.53,20.75,20.44
20.48,20.33,20.63,20.30
20.57,20.55,20.62,20.37
20.49,20.35,20.50,20.19
20.49,20.19,20.52,20.07
20.24,20.18,20.37,20.08
20.02,20.01,20.16,19.80
20.05,19.94,20.11,19.87
19.85,20.00,20.08,19.60
20.05,20.04,20.30,19.99
19.77,19.98,20.00,19.51
19.99,20.27,20.34,19.93
20.52,20.40,20.54,20.28
20.78,19.95,20.80,19.73
20.14,19.89,20.15,19.89
20.04,20.10,20.33,20.00
20.19,20.65,20.85,20.15
20.69,20.60,20.77,20.47
20.72,20.45,20.74,20.40
20.70,20.48,20.71,20.43
20.36,20.64,20.65,20.35
20.56,20.27,20.66,20.15
20.23,19.90,20.30,19.81
20.19,20.01,20.25,19.95
19.97,20.07,20.11,19.90
20.14,20.30,20.42,20.12
20.21,20.09,20.41,20.00
20.00,20.14,20.18,19.90
20.12,19.89,20.14,19.76
19.85,19.76,19.99,19.68
19.62,19.59,19.73,19.46
19.59,19.76,19.87,19.41
19.87,19.96,20.05,19.84
19.93,19.62,19.94,19.58
19.32,19.39,19.48,19.13
19.43,19.10,19.52,19.05
19.00,19.22,19.36,18.97
19.13,19.42,19.49,19.13
19.49,19.44,19.58,19.42
19.68,19.64,19.72,19.48
19.47,19.13,19.60,19.10
19.16,19.09,19.28,18.94
18.83,18.82,18.99,18.75
18.71,18.46,18.80,18.39
18.54,18.48,18.70,18.47
18.49,18.51,18.67,18.40
18.55,18.58,18.76,18.49
18.51,18.32,18.52,18.14
18.31,18.39,18.52,18.22
18.53,18.60,18.75,18.50
18.47,18.39,18.67,18.32
18.21,18.44,18.61,18.20
18.63,18.49,18.69,18.34
18.34,18.48,18.56,18.30
18.60,18.81,18.94,18.56
18.69,18.56,18.81,18.56
18.34,18.38,18.39,18.01
18.42,17.97,18.43,17.97
18.01,18.28,18.42,18.00
18.33,18.44,18.44,18.16
18.54,18.56,18.61,18.40
18.59,18.86,18.90,18.56
18.86,19.20,19.26,18.75
19.22,19.04,19.25,18.91
18.97,19.05,19.10,18.96
19.23,19.30,19.45,19.14
19.08,18.99,19.10,18.85
18.72,18.63,18.78,18.50
18.43,18.38,18.66,18.38
18.53,18.51,18.83,18.50
18.65,18.53,18.80,18.47
18.55,18.41,18.68,18.29
18.33,18.29,18.39,18.16
18.40,18.58,18.64,18.35
18.75,18.79,18.91,18.60
18.98,19.16,19.28,18.86
19.43,19.04,19.53,18.95
18.97,18.96,19.14,18.85
19.00,18.56,19.04,18.50
18.47,18.11,18.51,18.05
18.14,18.11,18.46,18.09
17.99,17.91,18.11,17.78
18.39,17.97,18.42,17.68
17.74,17.21,17.88,17.16
17.25,17.47,17.50,17.06
17.19,16.47,17.27,16.42
16.66,16.51,16.95,16.10
15.67,15.43,16.13,15.30
15.59,15.96,15.96,14.82
15.85,15.09,15.89,15.01
15.15,15.68,15.92,15.00
16.04,15.88,16.12,15.79
16.17,16.39,16.41,16.08
16.24,16.15,16.27,15.95
16.30,16.23,16.54,16.08
15.74,15.34,15.78,15.20
15.10,15.09,15.61,15.03
15.55,15.11,15.55,15.05
15.17,15.54,15.54,15.11
15.48,15.72,15.75,15.42
15.94,15.45,16.05,15.34
15.40,15.54,15.68,15.10
15.79,16.04,16.06,15.75
15.95,16.12,16.24,15.75
16.24,16.31,16.49,16.16
16.31,16.20,16.45,16.15
15.85,15.76,15.92,15.55
15.25,15.25,15.29,15.00
15.50,15.80,15.85,15.44
15.69,15.59,15.83,15.49
15.38,15.09,15.46,15.03
15.01,15.01,15.29,14.72
15.02,15.41,15.46,14.86
15.48,15.79,16.04,15.20
15.90,16.08,16.10,15.84
16.22,16.33,16.40,16.07
15.98,16.18,16.27,15.87
16.25,16.04,16.45,16.04
15.97,15.38,16.07,15.36
14.96,15.04,15.22,14.82
14.90,15.21,15.25,14.86
15.40,15.57,15.62,15.07
15.81,15.76,16.07,15.67
15.75,15.45,16.00,15.42
15.82,15.86,15.95,15.50
15.65,15.22,15.73,15.19
15.10,14.69,15.39,14.68
14.49,14.86,14.91,14.02
14.94,15.27,15.33,14.75
15.27,15.53,15.54,14.96
15.70,15.50,15.74,15.24
15.79,16.14,16.14,15.76
15.98,16.14,16.22,15.96
16.25,16.40,16.58,16.25
16.23,16.22,16.31,16.02
16.42,16.60,16.65,16.40
16.49,16.23,16.60,16.19
16.25,16.71,16.98,16.24
16.71,16.52,16.87,16.41
16.57,16.63,16.80,16.33
16.37,16.31,16.53,16.13
16.37,16.45,16.69,16.32
16.46,16.22,16.49,16.05
16.41,16.35,16.51,16.22
16.96,17.37,17.50,16.81
17.19,17.25,17.34,17.11
16.98,16.71,17.01,16.70
16.13,16.02,16.35,15.97
16.37,16.25,16.52,16.16
16.52,16.67,16.69,16.36
16.55,16.39,16.56,16.23
16.37,16.39,16.43,16.11
16.44,16.48,16.49,16.26
16.15,15.85,16.19,15.75
16.08,16.06,16.19,15.97
16.24,16.30,16.47,16.23
16.22,16.10,16.28,16.02
16.03,16.20,16.32,16.03
16.07,15.95,16.25,15.92
15.98,15.64,16.05,15.50
15.77,15.65,15.85,15.62
15.48,15.24,15.49,15.20
15.29,14.99,15.29,14.98
14.91,14.73,14.95,14.72
14.76,14.70,15.02,14.70
15.23,14.80,15.25,14.68
14.91,14.92,15.15,14.82
15.31,15.91,15.91,15.26
15.89,15.91,16.00,15.73
16.04,16.09,16.30,16.04
16.35,16.33,16.50,16.18
16.50,16.72,16.92,16.47
16.68,16.74,16.83,16.53
16.58,16.31,16.65,16.25
16.38,16.84,16.98,16.36
16.71,16.46,16.86,16.32
16.56,16.42,16.72,16.30
16.34,16.61,16.77,16.30
16.82,16.79,16.87,16.59
16.94,17.01,17.09,16.91
16.97,16.86,17.10,16.79
17.05,17.28,17.39,17.04
17.32,17.69,17.77,17.15
17.70,18.05,18.14,17.65
18.02,18.23,18.28,17.95
18.18,18.01,18.20,18.01
18.00,17.83,18.02,17.72
17.81,18.07,18.12,17.79
18.03,17.91,18.08,17.88
18.23,18.36,18.50,18.23
18.31,18.56,18.60,18.28
18.46,18.55,18.60,18.29
18.73,18.65,18.79,18.56
18.74,18.86,18.88,18.56
19.01,18.72,19.05,18.62
18.55,18.88,18.95,18.50
18.96,18.93,19.00,18.76
18.78,18.84,18.84,18.60
18.99,18.74,19.10,18.68
18.58,19.02,19.05,18.56
19.03,19.15,19.19,18.93
18.81,19.15,19.20,18.68
19.09,18.94,19.24,18.90
18.84,18.84,18.86,18.75
18.83,19.13,19.16,18.79
19.26,19.07,19.27,18.98
19.00,19.03,19.13,18.92
18.83,18.90,18.93,18.70
18.98,18.71,19.01,18.69
18.94,18.77,19.06,18.75
18.85,18.75,18.93,18.70
19.00,19.02,19.10,18.92
18.99,19.05,19.15,18.95
19.02,19.18,19.20,18.91
19.19,19.24,19.31,19.08
19.31,19.13,19.35,19.11
18.99,18.88,19.01,18.77
19.03,19.07,19.08,18.90
18.93,18.94,19.09,18.80
19.01,18.76,19.02,18.70
18.86,19.01,19.03,18.80
19.18,19.28,19.32,19.11
19.42,19.41,19.50,19.32
19.43,19.39,19.47,19.18
19.07,19.31,19.37,19.00
19.36,19.24,19.37,19.14
19.02,19.07,19.16,18.98
19.12,19.16,19.19,18.99
19.18,19.05,19.25,19.01
19.15,19.12,19.19,19.03
19.14,18.97,19.14,18.90
18.95,18.85,18.98,18.73
18.60,18.42,18.61,18.32
18.58,18.77,18.85,18.55
18.98,19.03,19.09,18.92
19.02,19.04,19.18,18.92
19.09,19.13,19.19,19.04
19.20,19.59,19.66,19.09
19.63,19.79,19.89,19.58
19.87,20.16,20.20,19.86
20.26,20.20,20.30,20.01
20.08,20.21,20.36,20.06
20.02,20.07,20.21,19.98
20.16,20.07,20.32,20.04
19.95,19.85,19.96,19.69
19.79,19.78,19.91,19.70
19.98,20.05,20.11,19.92
20.12,20.04,20.14,20.01
20.02,20.01,21.00,19.77
19.82,19.95,19.97,19.71
20.07,20.07,20.13,19.95
20.03,20.02,20.11,19.90
19.97,19.96,20.02,19.80
19.65,19.74,19.81,19.62
19.61,19.49,19.71,19.46
19.10,19.20,19.27,19.07
19.12,18.74,19.13,18.70
19.02,19.01,19.15,18.98
19.01,19.30,19.32,18.96
19.18,18.88,19.18,18.86
18.98,18.90,19.13,18.85
19.03,19.34,19.36,18.92
19.23,19.10,19.34,19.04
19.17,19.14,19.25,18.97
19.43,19.36,19.64,19.25
19.06,19.07,19.12,18.94
19.19,19.54,19.60,19.11
19.77,19.45,19.81,19.42
19.43,19.62,19.71,19.40
19.69,19.78,19.87,19.60
19.68,19.58,19.72,19.44
19.58,19.80,19.95,19.46
19.72,19.77,19.78,19.52
19.80,19.61,19.80,19.57
19.56,19.34,19.59,19.25
19.15,19.32,19.48,19.14
19.23,19.25,19.33,19.02
19.00,18.91,19.04,18.74
19.12,19.09,19.23,19.01
18.92,19.01,19.27,18.91
18.82,18.60,18.84,18.55
18.55,18.40,18.67,18.32
18.89,19.00,19.26,18.71
18.95,18.88,19.13,18.87
18.95,18.95,19.16,18.85
18.99,19.12,19.19,18.95
19.16,19.18,19.29,19.06
19.12,19.18,19.21,18.75
19.15,19.25,19.39,19.02
19.29,19.20,19.42,19.12
19.29,19.35,19.43,19.20
19.19,19.04,19.20,18.99
19.01,19.09,19.22,18.87
18.82,18.54,18.99,18.41
18.44,18.15,18.51,18.05
18.08,18.24,18.30,18.02
18.39,18.88,18.88,18.31
19.09,19.00,19.20,18.90
18.98,19.20,19.25,18.90
19.35,19.11,19.43,19.07
19.16,19.48,19.48,19.09
19.25,19.37,19.54,19.20
19.36,19.72,19.77,19.24
19.87,20.00,20.00,19.75
19.88,19.75,19.98,19.75
19.87,20.00,20.14,19.85
20.00,20.10,20.15,19.85
19.99,19.53,20.07,19.46
19.68,19.81,19.91,19.51
19.48,19.52,19.60,19.29
19.54,19.80,19.90,19.51
19.91,20.13,20.19,19.89
19.92,20.20,20.20,19.87
20.42,20.84,20.84,20.42
20.74,20.49,20.82,20.28
20.38,20.43,20.50,20.33
20.34,20.33,20.48,20.29
20.16,20.00,20.26,19.95
19.99,20.04,20.04,19.91
20.04,19.62,20.07,19.50
19.68,19.68,19.79,19.54
19.50,19.44,19.64,19.36
19.51,19.77,19.87,19.46
19.51,19.59,19.61,19.43
19.64,19.72,19.85,19.43
19.65,19.84,19.86,19.59
19.94,19.80,19.94,19.64
19.89,19.87,20.37,19.45
19.56,20.09,20.13,19.52
20.06,19.97,20.09,19.74
20.06,20.00,20.16,19.98
20.20,20.56,20.70,20.16
20.63,20.92,21.00,20.56
20.79,20.80,20.91,20.69
20.75,20.75,20.89,20.75
20.86,20.73,20.95,20.71
20.52,20.52,20.70,20.20
20.82,20.96,21.00,20.77
20.97,20.97,21.18,20.90
21.14,21.12,21.19,21.09
21.05,21.01,21.09,20.90
20.94,21.06,21.12,20.94
21.00,21.10,21.10,20.94
21.04,20.99,21.06,20.88
21.08,20.94,21.11,20.90
20.86,20.96,21.03,20.79
20.87,21.05,21.14,20.82
21.02,21.00,21.05,20.94
20.95,20.93,21.02,20.83
20.97,20.85,21.05,20.80
20.77,20.78,20.87,20.71
20.74,20.64,20.79,20.63
20.59,20.80,20.90,20.55
20.82,20.85,20.95,20.79
20.76,20.81,20.92,20.76
20.82,20.82,20.95,20.81
20.72,20.64,20.78,20.62
20.76,20.71,20.83,20.61
20.63,20.51,20.69,20.48
20.55,20.65,20.77,20.51
20.87,21.31,21.32,20.85
21.32,21.59,21.59,21.30
21.48,21.48,21.65,21.43
21.49,21.59,21.69,21.40
21.67,21.89,21.93,21.66
21.77,22.02,22.24,21.75
22.20,22.11,22.37,21.98
21.93,22.05,22.05,21.90
21.99,22.24,22.24,21.96
22.30,22.43,22.49,22.25
22.19,22.43,22.47,22.12
22.55,22.53,22.69,22.46
22.40,22.36,22.45,22.30
22.39,22.31,22.67,22.30
22.16,22.10,22.25,22.07
22.24,22.73,22.86,22.13
22.77,22.71,22.96,22.62
22.73,22.81,23.00,22.71
22.93,22.79,22.99,22.71
22.86,22.91,22.98,22.72
22.95,22.95,23.05,22.77
23.04,23.12,23.18,23.00
22.87,22.92,22.99,22.85
22.94,22.62,22.97,22.60
22.61,22.43,22.74,22.41
22.59,22.51,22.71,22.48
22.58,22.48,22.71,22.41
22.54,22.64,22.70,22.49
22.79,22.64,22.88,22.57
22.77,22.91,22.92,22.72
22.81,22.81,23.08,22.80
22.51,22.03,22.53,21.87
21.86,21.70,21.95,21.25
21.35,21.28,21.40,21.20
21.43,21.26,21.46,21.24
21.50,21.26,21.57,21.03
21.19,21.11,21.40,21.07
21.26,21.06,21.32,20.97
21.03,21.34,21.39,21.02
21.53,21.31,21.68,21.26
21.20,21.41,21.47,21.20
21.51,21.59,21.78,21.45
21.36,21.13,21.52,21.07
21.16,20.89,21.19,20.88
20.76,21.00,21.30,20.70
21.04,20.89,21.14,20.88
20.60,20.68,20.95,20.57
20.73,20.01,20.75,19.95
19.90,20.06,20.23,19.90
20.10,20.15,20.19,19.87
20.41,20.66,20.72,20.39
20.67,20.62,20.69,20.37
20.70,20.68,20.74,20.57
20.81,21.04,21.04,20.73
20.88,21.06,21.07,20.87
21.04,20.87,21.20,20.85
20.75,21.14,21.15,20.50
21.24,21.13,21.36,20.95
21.14,21.13,21.26,21.04
21.18,20.82,21.23,20.80
20.87,20.86,21.01,20.71
20.91,21.23,21.36,20.86
21.20,21.37,21.39,21.08
21.44,21.46,21.48,21.24
21.43,21.39,21.50,21.36
21.48,21.51,21.75,21.36
21.61,21.78,21.95,21.57
21.74,21.62,21.92,21.55
21.61,21.62,21.76,21.55
21.69,21.93,21.95,21.69
21.85,21.69,21.91,21.41
21.64,21.01,21.66,20.97
20.91,21.05,21.24,20.87
20.84,20.88,20.99,20.56
20.79,20.82,20.96,20.75
20.81,20.77,20.94,20.71
20.80,20.69,20.87,20.42
20.45,20.44,20.71,20.43
20.29,20.99,21.00,20.26
21.51,21.34,21.54,21.20
21.48,21.10,21.49,21.05
21.21,21.20,21.26,21.12
21.16,21.13,21.22,20.96
21.10,20.90,21.12,20.68
21.04,20.95,21.07,20.93
21.04,21.17,21.23,20.96
21.22,21.13,21.24,21.02
21.18,21.12,21.24,21.07
21.04,21.20,21.21,21.01
21.15,21.12,21.20,21.06
21.22,21.30,21.54,21.12
21.94,22.04,22.19,21.59
22.18,22.01,22.20,21.90
21.98,21.94,22.03,21.75
21.96,22.05,22.19,21.95
22.28,22.29,22.31,22.11
22.44,22.50,22.54,22.26
22.49,22.50,22.58,22.40
22.52,22.23,22.55,22.23
22.21,22.28,22.40,22.18
22.43,22.62,22.64,22.32
22.41,22.31,22.49,22.28
22.48,22.54,22.62,22.45
22.47,22.44,22.50,22.31
22.50,22.48,22.51,22.27
22.50,22.50,22.56,22.45
22.49,22.45,22.51,22.35
22.48,22.58,22.65,22.48
23.11,23.39,23.48,23.04
23.25,23.41,23.49,23.11
23.48,23.29,23.55,23.23
23.42,23.75,23.75,23.41
23.71,23.41,23.75,23.35
23.18,23.26,23.35,23.12
23.35,23.39,23.45,23.23
23.50,22.81,23.53,22.81
22.97,23.05,23.15,22.91
23.02,23.37,23.40,23.00
23.37,23.22,23.46,23.20
23.02,23.19,23.34,23.00
23.15,23.27,23.28,23.03
23.46,23.59,23.71,23.44
23.84,23.67,23.84,23.67
23.70,23.68,23.83,23.67
23.86,23.77,23.90,23.68
23.69,23.62,23.75,23.45
23.59,23.41,23.60,23.33
23.44,23.49,23.52,23.40
23.55,23.69,23.76,23.51
23.44,23.44,23.72,23.36
23.17,23.25,23.35,23.13
23.30,23.32,23.36,23.17
23.73,23.46,23.80,23.33
23.42,23.29,23.60,23.29
23.32,23.37,23.40,23.28
23.45,23.24,23.48,23.05
23.27,23.12,23.30,23.01
23.02,23.10,23.14,22.85
23.14,23.12,23.20,22.99
23.03,23.08,23.10,22.97
23.17,23.34,23.37,23.10
23.38,23.00,23.40,22.92
23.01,23.08,23.13,22.96
22.80,22.93,22.94,22.76
23.05,23.12,23.12,22.83
23.25,23.06,23.25,22.90
23.10,23.58,23.65,23.06
23.55,23.59,23.72,23.43
23.49,23.46,23.59,23.33
23.28,22.81,23.30,22.81
23.07,23.10,23.10,22.90
22.96,22.76,23.03,22.65
22.76,22.67,22.85,22.57
21.94,21.75,22.03,21.61
21.67,21.35,21.68,21.11
21.55,21.50,21.69,21.36
21.69,21.96,22.03,21.65
22.21,21.95,22.23,21.91
21.98,22.21,22.40,21.97
22.31,22.27,22.32,22.00
22.29,22.29,22.38,22.21
22.10,22.15,22.35,22.10
22.25,22.32,22.32,22.15
22.57,22.57,22.85,22.55
22.56,22.58,22.64,22.32
22.69,22.68,22.79,22.62
22.68,23.01,23.02,22.62
22.99,22.78,23.10,22.69
22.77,22.90,22.91,22.59
22.86,22.85,22.88,22.62
22.85,23.01,23.07,22.81
23.04,23.24,23.25,22.91
23.10,23.27,23.35,23.10
23.27,23.46,23.48,23.20
23.46,23.57,23.58,23.43
23.59,23.66,23.78,23.59
23.78,23.86,24.13,23.75
23.52,23.66,23.75,23.45
23.50,23.53,23.67,23.49
23.77,23.60,23.84,23.58
23.42,23.64,23.70,23.40
23.58,23.60,23.76,23.50
23.59,23.32,23.79,23.31
23.37,23.64,23.78,23.32
23.59,23.66,23.76,23.41
23.55,23.32,23.58,23.21
23.25,23.38,23.39,23.10
23.54,23.86,23.95,23.47
23.88,23.78,23.92,23.64
23.49,23.58,23.69,23.48
23.70,23.50,23.73,23.42
23.45,23.68,23.79,23.34
23.68,23.52,23.75,23.46
23.75,23.77,23.85,23.65
23.83,24.33,24.45,23.77
24.20,23.98,24.35,23.98
23.63,23.25,23.69,23.20
