FCG,First Trust Natural Gas ETF,NASDAQ
17.53,16.90,17.87,8.07
16.55,16.39,17.05,16.11
17.12,17.33,17.36,16.99
17.21,17.17,17.50,17.08
17.29,17.70,17.73,17.26
17.72,17.54,17.88,17.51
17.49,17.19,17.49,16.93
17.25,16.89,17.35,16.54
17.08,16.83,17.41,16.77
16.71,16.47,16.80,16.13
16.02,15.53,16.02,15.46
15.20,15.92,16.03,15.01
15.84,15.47,15.95,15.47
15.02,15.57,15.59,14.85
15.71,15.74,16.09,15.69
16.10,16.60,16.60,16.10
16.56,16.47,16.74,16.37
16.30,15.63,16.40,15.63
15.76,16.71,16.71,15.76
16.80,17.32,17.32,16.60
16.99,16.63,17.64,16.55
16.88,16.48,17.10,16.48
16.47,16.66,16.78,16.27
16.81,16.53,17.21,16.43
16.80,17.40,17.40,16.80
17.21,17.52,17.52,17.12
17.66,17.49,17.90,17.45
17.66,18.05,18.12,17.66
17.91,17.97,18.16,17.77
18.14,17.82,18.14,17.65
17.87,17.73,17.88,17.64
18.08,17.53,18.15,17.44
17.50,16.81,17.50,16.74
16.79,16.60,16.79,16.48
16.50,16.24,16.65,16.12
16.26,16.42,16.52,16.08
16.49,16.11,16.49,16.10
15.87,15.33,15.88,15.22
15.36,15.18,15.57,15.15
15.17,15.16,15.31,14.72
15.22,15.11,15.37,14.97
15.34,15.19,15.64,15.08
15.30,15.82,15.84,15.30
15.99,16.01,16.14,15.75
16.07,16.12,16.15,15.96
16.04,15.97,16.19,15.83
16.13,16.18,16.29,16.12
16.11,16.17,16.35,15.98
16.11,16.26,16.35,15.86
16.12,15.65,16.29,15.57
15.67,15.60,15.76,15.44
15.41,15.94,15.99,15.36
16.03,15.64,16.09,15.54
15.90,16.03,16.13,15.87
15.96,16.13,16.18,15.85
16.13,16.35,16.37,16.13
16.50,16.18,16.50,16.06
16.10,16.00,16.22,15.93
16.12,15.99,16.28,15.80
15.83,15.90,16.03,15.74
16.17,16.40,16.46,16.17
16.37,16.42,16.59,16.22
16.49,16.73,16.79,16.48
16.69,16.69,16.75,16.57
16.54,16.55,16.65,16.33
16.66,16.61,16.70,16.52
16.45,16.47,16.53,16.25
16.27,15.77,16.27,15.73
15.55,15.58,15.74,15.43
15.52,15.52,15.72,15.51
15.51,15.49,15.54,15.32
15.63,15.77,15.83,15.59
15.69,15.63,15.70,15.52
15.64,15.26,15.64,15.24
15.18,15.02,15.21,14.92
15.07,15.02,15.18,15.00
14.79,14.71,14.87,14.54
14.52,14.72,14.76,14.39
14.74,14.70,14.94,14.61
14.81,15.09,15.11,14.54
15.04,14.95,15.20,14.94
14.89,14.94,15.09,14.79
15.19,15.45,15.49,15.19
15.44,15.61,15.61,15.38
15.82,15.84,15.93,15.69
15.78,15.51,15.78,15.47
15.51,15.62,15.73,15.51
15.81,15.67,15.87,15.61
15.71,15.81,15.87,15.69
15.96,15.93,16.01,15.84
15.86,15.85,16.03,15.80
15.79,15.76,15.80,15.65
15.76,15.70,15.84,15.61
15.80,15.62,15.80,15.58
15.65,15.86,15.92,15.58
15.87,15.85,15.95,15.66
15.77,15.76,16.01,15.72
15.60,15.67,15.79,15.53
15.83,16.06,16.13,15.82
16.02,16.08,16.19,16.02
16.08,16.14,16.19,15.86
16.02,16.41,16.46,16.02
16.53,16.42,16.60,16.21
16.59,16.62,16.69,16.48
16.54,16.37,16.61,16.25
16.58,16.71,16.77,16.51
16.77,16.85,16.94,16.71
16.90,16.77,16.94,16.64
16.70,17.06,17.12,16.70
17.10,17.10,17.22,17.02
17.06,17.10,17.15,16.80
17.17,17.23,17.34,17.17
17.16,17.19,17.34,17.06
17.29,17.17,17.30,17.04
17.13,17.46,17.46,17.13
17.15,16.88,17.15,16.75
16.98,17.07,17.13,16.87
17.07,16.98,17.23,16.80
17.00,16.95,17.08,16.87
17.06,16.97,17.20,16.95
16.92,16.88,16.93,16.79
16.68,16.76,16.76,16.50
16.93,16.78,16.93,16.70
16.68,17.00,17.03,16.68
17.31,17.29,17.55,17.21
17.41,17.55,17.60,17.35
17.53,17.64,17.65,17.37
17.95,18.17,18.21,17.89
18.10,18.26,18.26,18.10
18.22,18.40,18.43,18.12
18.59,18.37,18.75,18.27
18.35,18.66,18.67,18.21
18.56,18.77,18.77,18.50
18.61,18.41,18.61,18.27
18.54,18.26,18.55,18.25
18.08,17.86,18.08,17.68
17.89,17.88,18.00,17.78
18.10,18.23,18.31,18.10
18.24,18.39,18.40,18.02
18.35,18.37,18.37,18.04
18.05,17.94,18.09,17.86
18.02,18.22,18.25,17.98
17.97,18.07,18.17,17.97
17.99,18.12,18.17,17.79
17.93,17.97,18.12,17.82
18.25,18.42,18.46,18.25
18.42,18.80,18.80,18.42
18.78,18.94,18.99,18.75
18.98,19.09,19.13,18.96
19.27,19.08,19.37,19.05
19.06,18.90,19.19,18.84
19.03,18.94,19.03,18.74
19.00,18.97,19.01,18.84
19.19,19.10,19.26,19.07
19.20,19.00,19.20,18.91
18.87,18.88,19.07,18.83
18.83,18.86,18.90,18.70
18.82,18.89,18.93,18.79
18.96,19.10,19.11,18.85
19.19,19.36,19.36,19.11
19.39,19.44,19.48,19.38
19.46,19.44,19.48,19.36
19.44,19.37,19.44,19.26
19.36,19.45,19.47,19.33
19.46,19.62,19.64,19.46
19.65,19.63,19.75,19.55
19.65,19.68,19.70,19.53
19.75,19.84,19.95,19.75
19.97,19.59,19.97,19.45
19.50,19.67,19.72,19.44
19.82,19.65,19.86,19.56
19.64,19.65,19.71,19.44
19.55,19.73,19.77,19.46
19.84,19.95,19.99,19.82
20.02,20.19,20.24,20.02
20.22,20.16,20.28,20.07
20.11,20.36,20.38,20.08
20.40,20.48,20.49,20.27
20.50,20.12,20.55,20.09
20.00,19.92,20.03,19.68
20.07,20.02,20.18,19.95
20.00,20.19,20.20,19.97
20.10,19.94,20.10,19.75
19.98,20.42,20.46,19.98
20.34,20.24,20.50,20.19
20.25,20.16,20.29,20.11
20.28,20.85,20.86,20.28
20.98,21.10,21.19,20.89
21.09,21.10,21.29,21.02
21.00,21.03,21.08,20.78
21.12,20.92,21.12,20.80
21.05,21.08,21.27,21.04
21.11,21.09,21.11,20.80
21.00,20.74,21.02,20.62
20.61,20.86,20.90,20.61
20.85,20.85,20.92,20.75
20.93,21.16,21.17,20.87
21.14,21.02,21.17,20.95
21.13,21.28,21.32,21.02
21.25,21.37,21.43,21.20
21.44,21.40,21.48,21.28
21.57,21.10,21.72,21.03
21.32,21.80,21.86,21.18
22.01,21.72,22.07,21.59
21.79,22.32,22.33,21.79
22.53,22.49,22.60,22.30
22.64,21.90,22.64,21.86
21.83,21.88,22.00,21.71
22.02,22.07,22.10,21.87
22.16,22.20,22.21,21.98
22.41,22.09,22.50,21.87
22.07,21.72,22.07,21.68
21.76,21.73,21.92,21.65
21.43,20.93,21.43,20.83
20.70,21.30,21.43,20.66
21.14,21.57,21.61,21.11
20.92,21.44,21.60,20.70
21.55,21.39,21.98,21.11
21.84,22.04,22.11,21.65
22.33,22.01,22.35,21.93
22.40,22.51,22.56,22.34
22.64,22.55,22.64,22.45
22.60,22.55,22.60,22.32
22.72,22.67,22.72,22.38
22.75,23.07,23.17,22.61
23.14,22.74,23.23,22.73
22.76,22.98,23.03,22.50
23.21,23.28,23.38,23.02
23.38,23.35,23.49,23.29
23.56,23.47,23.64,23.38
23.63,23.51,23.65,23.44
23.51,23.52,23.62,23.45
23.65,23.29,23.70,23.14
23.32,23.28,23.37,23.01
23.40,23.40,23.61,23.27
23.47,22.80,23.47,22.72
22.59,22.05,22.59,21.84
22.29,22.25,22.45,22.08
22.15,22.38,22.43,21.98
22.32,22.60,22.63,22.24
22.36,22.14,22.36,21.90
22.20,22.24,22.27,22.06
22.57,22.71,22.82,22.55
22.91,22.84,22.91,22.52
22.84,22.76,22.91,22.60
22.85,22.92,22.98,22.70
22.99,22.99,23.02,22.56
22.97,23.15,23.27,22.79
23.17,23.53,23.55,23.17
23.55,23.32,23.75,23.20
23.12,22.56,23.12,22.33
22.43,21.93,22.52,21.79
21.68,21.45,21.85,21.21
21.63,21.57,22.10,21.32
21.83,22.08,22.17,21.69
22.10,22.21,22.28,21.90
22.07,21.43,22.15,21.28
21.29,21.35,21.54,20.98
21.33,21.27,21.53,21.00
21.16,21.13,21.63,21.06
21.07,21.16,21.22,20.84
21.27,21.55,21.71,21.22
21.62,21.56,21.77,21.39
21.51,21.79,21.93,21.28
21.29,21.31,21.47,21.23
21.45,21.49,21.86,21.38
21.42,21.92,22.00,21.40
21.92,22.09,22.11,21.74
22.20,22.21,22.42,22.05
22.58,22.37,22.64,22.07
22.36,21.85,22.50,21.78
21.85,21.86,22.08,21.63
21.51,21.82,22.03,21.36
21.79,21.22,21.91,21.20
21.41,21.24,21.53,21.12
21.21,21.32,21.62,21.20
21.44,21.56,21.65,21.35
21.39,21.14,21.47,21.09
21.14,20.61,21.24,20.38
20.91,21.02,21.15,20.81
20.81,20.65,21.07,20.50
20.67,20.62,20.86,20.41
20.79,20.58,20.83,20.40
20.53,20.51,20.66,20.37
20.62,20.98,21.06,20.62
20.89,20.95,21.27,20.86
20.53,20.77,20.79,20.20
20.73,20.45,20.79,20.41
20.29,20.43,20.48,20.18
20.58,20.93,20.95,20.56
21.08,21.36,21.50,21.03
21.44,21.54,21.62,21.42
21.51,21.78,21.79,21.28
21.71,21.90,22.06,21.71
21.89,21.77,21.89,21.57
21.99,21.83,22.07,21.77
21.52,21.57,21.69,21.44
21.29,20.88,21.29,20.80
20.84,20.87,21.13,20.74
21.02,21.07,21.38,20.98
21.18,20.77,21.25,20.75
21.71,22.19,22.20,21.63
22.02,22.03,22.09,21.82
22.17,22.55,22.58,22.17
22.68,22.65,22.76,22.46
22.80,22.96,23.03,22.77
22.98,23.15,23.18,22.87
22.86,22.99,23.19,22.82
22.96,23.00,23.23,22.85
22.83,22.58,22.90,22.49
22.55,22.52,22.81,22.43
22.23,22.37,22.60,22.16
22.77,22.41,22.78,22.18
22.19,21.72,22.52,21.70
21.73,21.59,21.76,21.09
21.29,20.13,21.30,20.06
20.34,19.60,20.49,18.91
18.75,17.75,18.93,17.59
18.15,18.74,18.74,17.46
18.43,18.22,18.96,18.10
18.44,19.28,19.56,18.17
19.58,19.33,19.73,19.20
19.50,20.00,20.00,19.50
19.74,19.48,19.85,19.33
19.67,19.58,19.99,19.46
18.98,18.39,18.99,18.20
18.07,18.04,18.65,18.00
18.46,17.72,18.60,17.62
17.83,18.50,18.51,17.68
18.43,18.62,18.66,18.18
18.74,18.07,18.85,18.05
17.90,18.52,18.56,17.63
18.87,19.20,19.24,18.78
19.07,19.46,19.61,18.93
19.62,19.58,19.92,19.44
19.62,19.45,20.00,19.45
18.88,18.88,19.12,18.73
18.25,18.59,18.59,18.01
18.92,19.35,19.39,18.89
19.23,18.98,19.50,18.88
18.73,18.28,18.86,18.15
17.92,18.23,18.32,17.74
18.27,18.41,18.52,18.02
18.54,18.69,18.92,18.16
18.90,19.13,19.16,18.81
19.18,19.02,19.29,18.85
18.52,18.66,18.86,18.18
18.70,18.49,19.02,18.47
18.45,17.79,18.83,17.79
17.22,16.60,17.24,16.22
16.40,16.21,16.67,16.15
16.32,16.80,16.81,15.90
17.28,17.21,17.72,17.12
17.27,16.35,17.34,16.33
16.77,16.38,16.85,15.98
16.10,15.82,16.24,15.82
15.63,14.97,15.68,14.93
14.81,15.55,15.59,14.25
15.60,16.20,16.29,15.38
16.14,16.60,16.67,15.97
16.70,16.15,16.78,15.99
16.50,16.99,17.05,16.50
16.80,16.95,17.14,16.75
17.14,17.22,17.52,17.11
17.04,17.23,17.34,16.70
17.51,17.99,18.00,17.49
17.96,17.75,18.04,17.68
17.70,18.28,18.40,17.41
18.29,18.11,18.53,18.00
18.12,18.08,18.24,17.59
18.32,18.58,18.61,18.29
18.62,18.90,18.96,18.62
18.87,18.28,18.90,18.21
18.56,18.78,18.89,18.09
19.49,19.76,19.97,19.27
19.46,19.91,19.97,19.45
19.61,18.93,19.61,18.93
18.14,18.35,18.56,17.80
18.71,19.15,19.20,18.71
19.44,19.62,19.70,19.03
19.30,19.75,19.83,19.20
19.68,19.73,20.00,19.43
19.85,19.97,20.01,19.49
19.29,18.96,19.51,18.93
19.34,19.41,19.60,18.94
19.66,19.83,19.91,19.62
19.70,19.52,19.71,19.29
19.40,19.72,19.86,19.36
19.53,19.45,20.09,19.43
19.38,18.77,19.50,18.65
18.88,18.79,19.04,18.62
18.31,18.37,18.48,17.98
18.34,18.21,18.50,17.98
17.91,17.46,17.93,17.46
17.40,17.28,17.61,17.28
17.99,18.15,18.25,17.98
18.19,18.53,18.66,18.14
19.17,19.58,19.60,19.17
19.55,19.43,19.75,19.29
19.62,19.44,19.81,19.40
19.83,19.58,19.88,19.40
19.52,19.78,19.92,19.42
19.69,19.64,19.77,19.38
19.50,18.83,19.59,18.77
18.96,19.30,19.37,18.93
19.05,18.61,19.05,18.35
18.67,18.16,18.94,17.98
17.88,17.43,17.90,17.37
17.63,17.37,17.75,17.27
17.49,17.57,17.69,17.36
17.64,17.11,17.66,17.05
17.49,17.79,17.87,17.48
17.74,17.94,17.98,17.57
17.97,18.36,18.42,17.97
18.42,18.37,18.50,18.25
18.28,18.36,18.48,18.26
18.36,17.98,18.39,17.94
18.12,18.21,18.24,18.04
18.20,18.19,18.33,18.15
18.59,18.81,18.92,18.55
18.73,18.89,18.92,18.56
18.80,18.87,18.95,18.61
18.96,18.65,18.96,18.65
18.68,18.64,18.78,18.58
18.93,18.71,18.99,18.67
18.57,18.04,18.57,18.03
18.00,17.69,18.05,17.69
17.55,17.37,17.56,17.27
17.56,17.38,17.60,17.26
17.36,17.62,17.63,17.25
17.72,17.38,17.73,17.34
17.35,17.26,17.39,17.12
17.55,18.00,18.05,17.55
17.82,17.79,17.87,17.66
17.81,18.31,18.36,17.55
18.39,17.70,18.40,17.62
17.60,17.79,17.86,17.60
17.64,17.71,17.73,17.43
17.79,17.49,17.88,17.40
17.59,17.38,17.62,17.28
17.39,17.54,17.63,17.34
17.75,17.78,17.80,17.59
17.63,18.09,18.09,17.63
18.02,18.24,18.27,17.83
18.22,18.22,18.36,18.05
18.31,18.28,18.37,18.06
18.09,18.04,18.10,17.88
18.34,18.29,18.36,18.10
18.32,18.50,18.53,18.28
18.59,18.83,18.90,18.54
18.74,19.11,19.16,18.62
19.23,19.27,19.35,19.14
19.30,19.26,19.47,19.19
19.23,19.05,19.28,19.00
19.16,19.45,19.45,18.94
19.45,19.50,19.62,19.43
19.42,19.35,19.53,19.29
19.38,19.28,19.49,19.18
19.29,19.02,19.34,18.88
19.14,19.24,19.30,19.01
19.27,18.80,19.27,18.77
18.76,18.59,18.80,18.39
18.32,18.23,18.34,18.08
18.31,18.43,18.50,18.12
18.58,18.72,18.79,18.46
18.68,18.73,18.96,18.66
18.68,18.46,18.74,18.35
18.59,18.79,18.80,18.32
18.76,18.55,18.91,18.50
18.60,18.75,18.85,18.49
18.88,19.06,19.12,18.84
19.06,19.27,19.41,18.95
19.11,18.83,19.11,18.71
18.86,18.72,18.86,18.55
18.53,18.02,18.53,17.88
18.05,18.36,18.43,17.91
18.53,18.41,18.64,18.29
18.39,18.17,18.39,18.14
18.08,17.79,18.09,17.63
17.66,17.64,17.69,17.35
17.73,17.67,17.84,17.51
17.62,18.01,18.12,17.60
17.96,17.79,17.97,17.61
17.54,17.41,17.58,17.28
17.34,17.24,17.61,17.18
16.95,16.95,17.10,16.80
16.94,16.57,17.06,16.52
16.76,16.34,16.85,16.34
16.44,16.93,16.95,16.39
16.92,16.55,16.93,16.50
16.66,16.32,16.72,16.17
16.52,16.66,16.86,16.50
16.60,16.38,16.60,16.32
16.41,16.52,16.68,16.35
16.65,16.29,16.77,16.29
16.06,16.32,16.41,15.84
16.40,16.45,16.55,16.20
16.79,16.90,16.97,16.50
16.79,17.32,17.36,16.78
17.42,17.53,17.55,17.12
17.53,17.78,17.81,17.28
17.76,17.94,18.12,17.54
17.72,17.25,17.72,17.20
17.32,16.92,17.40,16.87
16.79,16.57,16.81,16.41
16.52,16.66,16.82,16.32
16.48,16.78,16.80,16.18
16.50,16.95,17.04,16.32
17.08,16.80,17.24,16.72
16.63,16.55,17.00,16.50
16.36,16.17,16.39,16.12
16.18,15.57,16.22,15.47
15.64,15.45,16.08,15.44
15.50,15.17,15.62,15.10
15.32,15.10,15.44,15.04
15.07,15.71,15.73,15.07
15.74,15.54,16.05,15.42
15.43,15.73,15.73,15.05
15.69,15.43,15.87,15.20
15.45,15.50,15.58,15.36
15.71,15.92,16.08,15.70
15.66,15.27,15.69,15.15
15.25,15.30,15.40,14.77
14.77,14.55,14.97,14.52
14.61,14.43,14.66,14.11
14.38,14.72,14.80,14.38
14.91,15.30,15.39,14.90
15.54,15.11,15.72,15.09
14.96,15.05,15.12,14.71
15.27,14.62,15.35,14.61
14.75,14.87,14.89,14.51
14.79,14.53,14.93,14.46
14.60,14.94,14.99,14.44
14.95,15.39,15.42,14.91
15.27,15.35,15.41,15.11
15.48,15.70,15.83,15.39
15.66,15.50,15.85,15.37
15.44,14.66,15.46,14.65
14.86,15.01,15.09,14.58
14.75,14.65,14.80,14.52
14.70,14.84,14.91,14.52
14.96,15.62,15.71,14.96
15.47,15.84,15.94,15.47
16.26,16.42,16.42,16.09
16.25,16.29,16.41,15.94
16.37,16.83,16.84,16.37
16.80,16.55,16.80,16.40
16.40,16.32,16.59,16.15
16.31,16.33,16.50,16.15
16.42,15.73,16.48,15.62
15.86,15.95,16.07,15.77
15.75,15.70,15.83,15.47
15.81,16.01,16.07,15.81
15.95,16.06,16.19,15.85
16.15,16.29,16.34,15.74
16.23,16.38,16.52,16.19
16.43,16.51,16.62,16.41
16.37,16.51,16.54,16.24
16.19,16.31,16.37,15.99
16.42,15.92,16.46,15.78
15.98,15.78,16.07,15.61
16.03,16.16,16.23,15.92
16.23,16.56,16.65,16.12
16.53,16.81,16.92,16.28
16.76,16.44,16.91,16.42
16.46,16.48,16.59,16.34
16.28,15.69,16.28,15.64
15.97,16.08,16.24,15.90
16.03,16.23,16.33,16.03
16.35,16.81,16.94,16.35
16.82,16.79,17.00,16.67
16.72,17.07,17.16,16.70
16.92,16.98,17.01,16.70
17.09,16.68,17.09,16.64
16.73,16.75,16.88,16.65
16.75,16.84,16.88,16.65
16.96,17.12,17.16,16.86
17.17,17.07,17.24,16.96
16.99,16.95,17.10,16.85
17.04,16.92,17.28,16.85
16.82,16.96,16.97,16.72
16.87,16.44,16.95,16.43
16.45,16.60,16.68,16.32
16.68,16.59,16.74,16.50
16.61,16.67,16.70,16.48
16.70,16.52,16.70,16.50
16.42,16.23,16.42,16.20
16.39,16.41,16.51,16.18
16.41,16.37,16.42,16.18
16.33,16.39,16.52,16.33
16.52,16.85,17.08,16.52
16.91,17.27,17.27,16.90
17.21,17.16,17.45,17.16
17.24,17.59,17.62,17.09
17.69,17.72,17.82,17.58
17.77,18.13,18.25,17.62
18.23,18.55,18.73,18.23
18.45,18.17,18.54,18.11
18.14,17.80,18.14,17.63
17.83,17.68,17.85,17.59
17.58,17.61,17.66,17.31
17.78,17.68,17.91,17.65
17.57,17.52,17.63,17.42
17.69,17.21,17.69,17.20
17.22,17.04,17.25,16.91
17.20,17.50,17.59,17.20
17.37,17.39,17.49,17.25
17.53,17.59,17.82,17.53
17.69,17.72,17.75,17.50
17.63,17.34,17.63,17.23
17.47,17.59,17.62,17.37
17.64,17.40,17.71,17.31
17.31,17.42,17.45,17.20
17.36,17.65,17.73,17.29
17.61,17.43,17.73,17.35
17.54,17.75,17.91,17.52
17.79,17.62,17.89,17.48
17.56,17.57,17.65,17.30
17.60,17.82,17.84,17.60
17.84,18.06,18.09,17.84
17.94,18.06,18.10,17.90
18.01,17.73,18.06,17.68
17.69,17.45,17.76,17.29
17.23,17.04,17.23,16.84
17.08,16.67,17.20,16.63
16.84,16.77,16.94,16.54
16.74,16.83,17.01,16.69
16.92,16.69,17.03,16.59
16.71,16.90,16.95,16.64
16.95,16.56,16.99,16.53
16.59,16.64,16.74,16.50
16.71,16.80,16.87,16.66
16.58,16.07,16.71,16.00
16.15,15.77,16.24,15.76
15.70,15.78,16.03,15.57
15.90,15.70,15.94,15.63
15.57,15.72,15.95,15.52
15.77,15.51,15.80,15.47
15.49,15.41,15.63,15.26
15.41,15.52,15.58,15.20
15.64,15.98,15.98,15.64
15.91,15.89,15.99,15.76
15.88,15.97,15.97,15.76
16.04,16.21,16.21,15.97
16.01,15.97,16.08,15.86
16.02,15.84,16.05,15.81
15.80,15.88,15.89,15.54
16.03,15.90,16.11,15.83
15.92,15.78,15.97,15.70
15.81,15.76,15.98,15.73
15.68,15.61,15.80,15.56
15.71,15.90,15.99,15.62
15.87,15.91,16.01,15.83
15.95,16.03,16.04,15.92
15.95,15.79,16.02,15.74
15.88,15.88,15.99,15.80
15.92,15.98,16.14,15.92
15.90,15.73,15.94,15.69
15.65,15.65,15.79,15.61
15.79,15.78,15.80,15.68
15.86,16.19,16.32,15.80
16.19,16.09,16.25,16.04
16.05,16.20,16.22,16.05
15.79,16.14,16.14,15.79
16.05,15.82,16.13,15.80
15.92,15.71,15.97,15.70
15.71,15.60,15.75,15.40
15.48,15.34,15.57,15.33
15.29,15.68,15.69,15.23
15.95,15.90,16.01,15.64
15.70,16.03,16.20,15.70
16.06,16.26,16.30,16.02
16.21,16.18,16.22,16.06
16.09,16.10,16.11,15.91
16.11,15.83,16.15,15.76
15.98,16.01,16.07,15.81
16.05,16.03,16.14,15.90
16.05,15.96,16.07,15.91
15.87,16.10,16.11,15.80
16.07,16.08,16.10,16.00
16.11,16.20,16.29,16.11
16.20,16.32,16.34,16.13
16.40,16.61,16.65,16.25
16.63,16.44,16.63,16.40
16.41,16.37,16.60,16.27
16.51,16.44,16.59,16.35
16.50,16.19,16.50,16.08
16.25,16.37,16.41,16.18
16.49,16.39,16.73,16.38
16.35,16.37,16.43,16.20
16.51,16.43,16.51,16.32
16.29,16.24,16.34,16.20
16.27,16.48,16.55,16.24
16.54,16.79,16.82,16.51
16.80,16.71,16.85,16.63
16.70,16.80,16.85,16.70
16.79,16.68,16.79,16.57
16.65,16.60,16.66,16.51
16.62,16.79,16.82,16.62
16.79,16.51,16.79,16.47
16.54,16.10,16.54,16.02
16.26,16.34,16.37,16.13
16.40,15.91,16.40,15.86
15.91,15.88,15.94,15.59
16.00,16.30,16.31,16.00
16.42,15.83,16.52,15.81
15.92,15.90,15.98,15.61
15.85,16.15,16.22,15.85
16.18,16.12,16.26,16.04
15.95,16.01,16.07,15.80
16.06,15.89,16.06,15.73
15.99,15.98,16.09,15.97
16.03,16.12,16.20,16.01
16.13,16.69,16.73,16.11
16.75,16.85,16.92,16.65
16.90,16.92,16.96,16.65
16.99,16.92,17.02,16.80
16.96,16.89,16.97,16.84
16.96,17.53,17.54,16.93
17.60,17.51,17.78,17.45
17.37,17.44,17.67,17.25
17.45,17.16,17.47,17.01
17.20,17.16,17.28,17.00
17.10,16.95,17.19,16.93
17.02,16.91,17.12,16.85
16.98,16.78,17.15,16.75
16.85,16.98,17.01,16.74
16.92,16.90,16.95,16.76
16.84,16.82,16.92,16.78
16.92,16.66,17.05,16.56
16.66,16.40,16.70,16.35
16.45,16.02,16.50,15.97
16.07,16.02,16.10,15.89
15.82,16.42,16.47,15.82
16.50,16.62,16.64,16.42
16.62,16.89,16.95,16.52
16.95,17.07,17.15,16.93
17.10,17.12,17.28,16.97
17.06,16.79,17.06,16.65
16.60,15.77,16.60,15.71
15.92,15.98,16.14,15.65
15.77,15.50,15.77,15.29
15.48,15.80,15.90,15.27
15.76,15.61,15.85,15.44
15.60,15.65,15.70,15.34
15.70,15.70,15.80,15.55
15.74,16.07,16.16,15.74
16.19,16.19,16.52,16.11
16.13,16.04,16.17,15.77
16.14,16.20,16.32,16.02
16.18,16.14,16.24,16.00
16.04,15.83,16.16,15.80
15.93,15.90,15.95,15.67
16.08,16.23,16.34,16.02
15.91,16.32,16.40,15.91
16.17,16.35,16.55,16.17
16.34,16.35,16.53,16.25
16.36,16.52,16.65,16.22
16.45,16.72,16.77,16.34
16.60,16.65,16.77,16.57
16.63,16.94,16.98,16.63
16.98,16.91,17.04,16.79
16.88,16.70,16.98,16.65
16.76,17.07,17.12,16.76
17.08,17.49,17.54,17.08
17.43,17.48,17.73,17.42
17.49,17.17,17.75,17.03
16.89,17.27,17.28,16.76
17.20,17.22,17.24,17.03
17.58,17.38,17.58,17.24
17.31,17.34,17.53,17.22
17.37,17.30,17.39,17.20
17.27,16.93,17.29,16.84
16.88,17.03,17.15,16.83
17.07,17.07,17.13,16.89
17.01,16.77,17.07,16.74
16.78,16.78,16.91,16.53
16.97,17.20,17.25,16.85
17.38,17.23,17.38,17.05
17.06,16.83,17.08,16.80
17.00,16.57,17.04,16.50
16.50,16.77,16.82,16.48
16.83,16.51,16.89,16.47
16.70,16.80,16.86,16.68
16.88,16.93,17.05,16.80
16.99,16.78,17.06,16.74
