OFG,OFG Bancorp Common Stock,NASDAQ
12.92,13.05,13.25,12.91
12.97,12.91,13.12,12.91
12.99,13.09,13.15,12.84
13.00,13.03,13.18,12.81
12.75,12.49,12.92,12.25
12.49,12.66,12.97,12.36
12.68,12.94,13.16,12.45
12.99,12.53,13.06,12.30
12.83,12.38,13.12,12.33
12.40,12.45,12.58,12.16
12.55,12.84,12.86,12.47
12.85,13.58,13.60,12.85
13.57,13.42,13.70,13.20
13.60,13.99,14.04,13.55
13.89,13.91,14.00,13.70
13.97,14.00,14.03,13.53
13.86,13.52,13.86,13.47
13.61,13.46,13.62,13.22
13.30,13.98,14.02,13.24
14.00,13.76,14.00,13.67
14.00,14.13,14.26,13.79
14.11,14.24,14.31,13.97
14.25,14.24,14.44,14.09
14.35,14.20,14.35,14.10
14.21,13.85,14.25,13.76
13.93,13.69,14.04,13.65
13.46,14.16,14.20,13.42
14.43,14.08,14.45,13.97
14.05,14.00,14.42,13.99
14.05,14.25,14.44,13.91
14.07,13.75,14.14,13.72
13.57,13.77,13.80,13.47
13.83,13.60,13.88,13.43
13.45,13.22,13.73,12.99
12.98,12.53,13.09,12.50
12.33,12.31,12.57,12.22
12.26,12.23,12.38,12.13
12.16,12.56,12.64,12.15
12.69,12.75,13.02,12.66
12.69,12.82,12.95,12.59
12.73,12.62,12.86,12.55
12.52,12.71,12.85,12.44
12.83,12.75,13.08,12.67
12.57,12.65,12.91,12.38
12.60,13.29,13.31,12.53
13.39,13.40,13.60,13.33
13.52,13.65,13.69,13.36
13.62,13.63,13.91,13.59
13.55,13.25,13.80,13.08
13.45,13.60,13.71,13.08
13.70,13.65,13.76,13.50
13.84,13.71,13.90,13.62
13.67,13.18,13.67,13.13
13.18,13.26,13.50,13.13
13.48,13.24,13.58,13.16
13.30,13.31,13.57,13.29
13.42,13.90,14.03,13.39
13.87,13.87,13.96,13.72
13.83,13.76,13.84,13.47
13.70,13.53,13.70,13.43
13.68,13.44,13.79,13.29
13.52,13.90,13.97,13.20
13.91,13.65,14.00,13.62
13.63,13.40,13.66,13.20
13.27,13.06,13.37,12.90
13.29,13.57,13.63,13.12
13.60,13.17,13.60,13.15
13.24,13.19,13.29,12.87
13.10,13.35,13.41,12.87
13.41,13.30,13.54,13.21
13.30,13.30,13.44,13.19
13.25,13.04,13.25,12.85
13.07,13.24,13.46,13.00
13.18,13.26,13.38,13.14
13.30,13.34,13.49,13.11
13.38,13.32,13.43,13.20
13.29,13.27,13.38,13.15
13.19,13.29,13.42,13.11
13.34,13.65,13.65,13.18
13.64,13.77,13.80,13.36
13.86,13.53,13.89,13.31
13.52,13.78,13.85,13.44
13.62,13.50,13.89,13.30
13.59,13.57,13.72,13.30
13.66,13.42,13.88,13.13
13.44,13.37,13.50,13.20
13.48,13.14,13.51,13.11
13.03,13.20,13.30,13.03
13.08,13.19,13.33,13.00
13.29,13.21,13.29,12.98
13.14,13.23,13.33,13.08
13.31,12.74,13.36,12.66
12.91,12.76,12.96,12.51
12.80,12.82,12.93,12.61
12.94,13.25,13.25,12.82
12.90,12.27,12.96,12.03
12.29,12.10,12.52,12.08
12.08,12.01,12.11,11.87
12.06,12.21,12.21,11.90
12.08,12.12,12.25,12.08
12.00,11.81,12.00,11.65
11.86,11.72,12.00,11.70
11.60,11.64,11.70,11.20
11.63,11.72,11.81,11.63
11.88,11.92,12.12,11.81
11.81,11.85,12.06,11.80
11.77,11.76,11.82,11.47
11.58,11.88,11.96,11.53
11.94,12.15,12.15,11.91
12.07,12.06,12.28,12.03
12.00,12.05,12.17,11.88
11.93,11.60,11.94,11.52
11.84,11.75,11.88,11.74
11.75,11.80,12.05,11.70
11.75,11.95,12.13,11.66
11.89,11.84,12.02,11.78
11.97,11.75,12.00,11.59
11.77,11.55,11.89,11.43
11.67,11.90,12.00,11.48
11.89,11.97,12.02,11.84
12.00,12.00,12.05,11.80
12.07,12.08,12.14,11.96
12.07,11.63,12.11,11.63
11.64,11.91,11.98,11.62
11.90,11.77,11.90,11.72
11.77,11.95,11.95,11.76
11.96,12.10,12.14,11.89
12.12,12.32,12.35,12.05
12.32,12.24,12.37,12.23
12.19,12.25,12.31,12.11
12.26,12.20,12.27,12.08
12.21,12.25,12.35,12.14
12.27,12.43,12.51,12.24
12.41,12.49,12.58,12.26
12.60,12.47,12.84,12.29
12.50,12.42,12.51,12.20
12.40,12.40,12.40,12.18
12.38,12.29,12.38,12.20
12.33,12.25,12.40,12.11
12.20,12.23,12.37,12.10
12.27,12.08,12.35,12.04
12.18,12.15,12.20,12.11
12.14,12.01,12.17,11.96
12.01,12.18,12.25,12.00
12.11,11.99,12.12,11.91
11.95,11.56,12.06,11.53
11.51,11.59,11.65,11.40
11.64,11.82,11.88,11.54
11.84,11.88,12.02,11.83
11.83,11.71,11.85,11.63
11.71,11.80,11.95,11.71
11.85,11.79,11.88,11.79
11.76,11.45,11.83,11.44
11.60,11.82,12.07,11.60
11.91,12.15,12.20,11.91
12.09,12.07,12.21,11.97
12.12,12.38,12.42,12.12
12.40,12.31,12.40,12.22
12.25,12.30,12.44,12.22
12.24,12.10,12.24,12.05
12.02,12.13,12.16,11.99
12.06,12.04,12.19,11.99
11.95,12.22,12.29,11.93
12.23,12.25,12.29,12.17
12.24,12.15,12.26,12.05
12.24,12.16,12.24,12.14
12.13,12.19,12.20,12.13
12.19,12.16,12.28,12.12
12.03,12.12,12.18,12.02
12.10,12.10,12.25,11.81
12.12,11.98,12.16,11.94
11.98,11.95,12.04,11.82
11.99,11.97,12.04,11.87
12.02,12.05,12.13,11.98
12.03,12.12,12.15,11.90
12.19,12.45,12.46,12.19
12.45,12.48,12.49,12.34
12.50,12.46,12.53,12.27
12.48,12.59,12.61,12.48
12.60,12.52,12.62,12.50
12.37,12.34,12.46,12.25
12.30,12.21,12.43,12.02
12.09,12.02,12.14,11.94
11.76,11.94,12.04,11.76
11.93,12.09,12.14,11.80
12.25,12.10,12.30,12.02
12.16,12.35,12.41,12.02
12.45,12.37,12.64,12.30
12.39,12.32,12.44,12.25
12.26,12.29,12.30,12.10
12.30,12.24,12.31,12.22
12.29,12.26,12.41,12.24
12.26,12.23,12.31,12.17
12.20,12.54,12.54,12.11
12.55,12.51,12.66,12.47
12.49,12.55,12.63,12.49
12.55,12.62,12.65,12.43
12.66,12.70,12.71,12.57
12.64,12.68,12.75,12.60
12.75,12.73,12.75,12.63
12.76,12.66,12.80,12.62
12.74,12.60,12.77,12.58
12.57,12.57,12.61,12.52
12.53,12.48,12.60,12.48
12.54,12.49,12.54,12.42
12.42,12.59,12.62,12.41
12.57,12.60,12.63,12.48
12.47,12.58,12.63,12.39
12.65,12.56,12.65,12.49
12.68,12.86,12.87,12.58
12.95,12.79,12.95,12.68
12.73,12.80,12.80,12.69
12.81,12.84,12.91,12.62
12.83,12.94,13.00,12.70
12.89,13.05,13.07,12.80
12.91,12.96,13.07,12.90
12.95,12.58,12.95,12.53
12.57,12.48,12.62,12.34
12.53,12.39,12.53,12.38
12.33,12.27,12.50,12.19
12.36,12.19,12.47,12.07
12.12,12.23,12.30,12.05
12.28,12.52,12.56,12.28
12.53,12.30,12.55,12.29
12.25,12.17,12.30,12.15
12.18,11.80,12.24,11.78
11.74,11.49,11.77,11.47
11.45,11.57,11.62,11.44
11.60,11.65,11.74,11.51
11.71,11.56,11.75,11.45
11.50,11.52,11.61,11.50
11.41,11.51,11.55,11.26
11.55,11.52,11.60,11.51
11.49,11.67,11.78,11.47
11.64,12.03,12.03,11.60
12.02,12.13,12.18,12.01
12.23,12.34,12.38,12.14
12.31,12.01,12.34,12.01
12.03,12.00,12.13,11.94
11.89,12.00,12.07,11.84
11.97,11.95,12.08,11.94
12.03,11.97,12.22,11.95
11.95,11.91,12.02,11.83
11.96,12.06,12.22,11.94
12.04,11.94,12.10,11.93
11.96,11.94,11.98,11.88
12.03,12.18,12.29,11.99
12.12,11.94,12.12,11.88
11.95,12.04,12.06,11.86
12.08,12.16,12.39,12.05
12.12,12.18,12.30,12.11
12.26,12.13,12.36,11.86
12.07,11.90,12.13,11.90
11.85,11.75,11.88,11.60
11.77,11.57,11.77,11.55
11.55,11.64,11.69,11.54
11.63,11.57,11.65,11.49
11.63,12.25,12.29,11.51
12.43,12.89,13.00,12.43
12.89,12.99,13.07,12.83
12.96,13.00,13.05,12.87
12.93,12.94,13.02,12.83
13.08,13.05,13.15,12.97
13.03,12.98,13.13,12.81
12.86,12.85,12.93,12.76
12.81,12.61,12.98,12.60
12.71,12.73,13.00,12.68
12.79,12.55,12.79,12.49
12.56,12.50,12.65,12.19
12.43,12.22,12.50,12.19
12.29,12.21,12.40,12.14
12.31,12.25,12.46,12.13
12.38,12.57,12.60,12.24
13.05,12.74,13.20,12.50
12.62,12.76,12.80,12.52
12.75,12.74,12.88,12.72
12.65,12.58,12.73,12.44
12.61,12.45,12.72,12.40
12.34,12.42,12.54,12.18
12.59,12.42,12.67,12.31
12.37,12.38,12.50,12.23
12.40,12.44,12.55,12.11
12.31,11.91,12.41,11.90
12.01,11.68,12.12,11.57
11.39,10.55,11.77,10.38
10.78,10.95,10.97,9.84
10.71,10.05,10.74,9.99
10.12,10.57,10.72,9.97
10.66,10.05,10.72,10.03
10.19,10.14,10.33,10.06
10.10,10.46,10.61,10.06
10.53,10.65,10.81,10.46
10.35,10.14,10.37,10.06
10.01,10.19,10.35,10.01
10.43,10.02,10.43,9.97
10.03,10.44,10.46,10.01
10.42,10.70,10.79,10.36
10.85,10.41,10.97,10.22
10.30,10.57,10.63,10.07
10.70,11.02,11.03,10.61
10.93,11.03,11.11,10.51
11.10,11.06,11.17,10.81
11.01,10.47,11.12,10.45
10.19,9.95,10.44,9.94
9.74,10.06,10.10,9.60
10.22,10.56,10.58,10.19
10.44,10.35,10.58,10.29
10.25,9.99,10.41,9.80
9.81,9.90,10.26,9.70
9.99,10.13,10.35,9.95
10.23,10.36,10.54,10.03
10.48,10.51,10.57,10.35
10.56,10.27,10.56,10.21
10.05,10.11,10.22,9.92
10.14,9.81,10.24,9.80
9.84,9.34,9.92,9.31
9.18,9.35,9.68,9.18
9.33,9.30,9.57,9.19
9.37,9.61,9.62,9.19
9.78,9.82,10.03,9.63
9.77,9.29,9.88,9.26
9.54,9.94,9.95,9.47
9.83,9.67,9.95,9.65
9.58,9.23,9.94,9.17
9.22,10.08,10.16,9.06
10.06,10.18,10.32,9.72
10.12,10.47,10.51,10.00
10.49,9.98,10.49,9.85
10.24,10.67,10.69,10.14
10.55,10.73,10.84,10.50
10.85,10.96,11.12,10.80
10.90,10.68,10.98,10.53
10.73,10.70,10.80,10.51
10.58,10.29,10.61,10.27
10.38,10.77,10.87,10.24
10.76,10.49,10.90,10.42
10.48,10.54,10.70,10.13
10.72,10.57,10.72,10.49
10.59,10.80,10.90,10.49
10.79,10.54,11.00,10.54
10.74,10.50,10.79,10.45
10.90,10.85,11.01,10.74
10.80,10.79,11.02,10.72
10.57,10.59,10.84,10.52
9.99,10.12,10.54,9.95
10.18,10.42,10.50,10.13
10.61,10.62,10.72,10.25
10.53,10.39,10.56,10.25
10.35,10.54,10.63,10.25
10.65,10.84,10.89,10.49
10.48,10.40,10.67,10.39
10.64,10.56,10.69,10.49
10.74,10.78,10.84,10.65
10.70,10.44,10.70,10.34
10.36,10.52,10.59,10.25
10.38,10.30,10.49,10.26
10.24,10.21,10.37,10.09
10.21,10.43,10.45,10.15
10.23,10.16,10.28,10.09
10.14,10.10,10.27,10.05
10.00,9.81,10.00,9.73
9.79,9.81,9.94,9.74
10.12,10.19,10.24,10.02
10.16,10.03,10.16,9.92
10.40,10.98,11.00,10.26
10.97,11.19,11.36,10.83
11.35,11.39,11.52,11.17
11.52,11.58,11.60,11.41
11.54,11.52,11.67,11.46
11.37,11.56,11.71,11.19
11.45,11.23,11.50,11.22
11.31,11.50,11.65,11.31
11.32,11.33,11.40,11.19
11.47,11.21,11.54,11.20
11.15,11.30,11.45,11.14
11.46,11.43,11.65,11.37
11.51,11.63,11.79,11.37
11.68,11.47,11.83,11.35
11.71,11.79,11.96,11.62
11.77,11.82,11.97,11.72
11.90,12.21,12.28,11.89
12.28,12.30,12.40,12.18
12.24,12.41,12.45,12.10
12.38,12.13,12.38,12.09
12.16,12.35,12.43,12.11
12.28,12.11,12.28,12.08
12.39,12.16,12.69,12.10
12.04,12.23,12.40,11.91
12.19,12.28,12.42,11.97
12.30,12.18,12.31,11.98
12.22,12.26,12.34,12.08
12.45,12.36,12.53,12.32
12.28,12.39,12.45,12.11
12.41,12.15,12.42,12.10
11.98,12.10,12.15,11.84
12.18,12.12,12.18,12.00
12.07,12.17,12.22,12.01
12.27,12.14,12.31,12.03
12.14,12.42,12.43,12.10
12.39,12.13,12.53,12.12
12.03,12.41,12.44,11.98
12.40,12.54,12.63,12.27
12.63,12.33,12.63,11.92
12.25,12.45,12.49,12.19
12.40,12.42,12.49,12.29
11.95,11.44,11.95,11.25
11.46,11.40,11.69,11.26
11.39,11.46,11.52,11.33
11.65,12.16,12.18,11.65
12.12,12.06,12.19,12.00
12.06,11.94,12.06,11.82
12.00,12.01,12.09,11.88
12.09,11.91,12.10,11.86
11.75,11.84,11.95,11.74
11.90,11.95,12.06,11.85
11.90,11.82,11.93,11.66
11.86,11.77,11.89,11.61
11.75,12.08,12.18,11.71
12.11,11.88,12.11,11.85
11.87,11.75,12.01,11.65
11.72,11.54,11.73,11.51
11.58,11.83,11.86,11.48
11.80,11.71,11.87,11.65
11.60,11.52,11.69,11.35
11.50,11.66,11.68,11.35
11.71,11.75,11.90,11.58
11.82,12.01,12.16,11.80
11.96,11.85,12.19,11.77
11.78,11.81,11.94,11.67
11.65,11.51,11.71,11.41
11.49,11.74,11.76,11.43
11.79,11.64,11.80,11.51
11.64,11.81,12.03,11.60
11.81,11.84,11.88,11.68
11.96,12.16,12.22,11.87
12.19,12.12,12.35,11.97
12.15,12.10,12.21,12.00
12.05,12.07,12.23,12.00
12.07,12.48,12.59,11.96
12.39,12.36,12.52,12.25
12.44,12.29,12.44,12.28
12.22,12.11,12.22,11.96
12.07,12.25,12.27,11.97
12.38,12.34,12.53,12.26
12.36,12.27,12.38,12.24
12.25,12.34,12.39,12.16
12.23,12.26,12.30,11.94
12.37,12.10,12.37,12.08
12.10,12.31,12.37,11.99
12.32,12.22,12.35,12.03
12.08,11.91,12.08,11.80
11.84,11.68,12.00,11.65
11.46,11.45,11.56,11.40
11.42,11.25,11.48,11.17
11.37,11.28,11.40,11.19
11.27,11.35,11.43,11.23
11.31,11.01,11.38,10.99
11.18,11.30,11.44,11.13
11.40,11.64,11.75,11.37
11.60,11.30,11.60,11.16
11.29,11.24,11.48,11.10
11.41,11.27,11.47,11.21
11.28,11.60,11.70,11.14
11.57,11.80,12.00,11.51
11.97,12.11,12.13,11.87
12.05,11.97,12.09,11.95
12.01,12.08,12.11,11.79
12.03,11.82,12.03,11.75
11.78,11.62,12.07,11.62
11.59,11.54,11.62,11.38
11.52,11.40,11.58,11.32
11.33,11.17,11.35,11.08
11.14,11.37,11.48,11.13
11.26,11.41,11.44,11.20
11.29,11.35,11.51,11.12
11.45,11.60,11.66,11.42
11.51,11.44,11.67,11.33
11.30,11.13,11.36,11.09
11.14,11.23,11.39,11.13
11.31,11.21,11.49,11.19
11.19,10.84,11.21,10.82
10.81,10.55,10.97,10.48
10.57,10.74,10.81,10.53
10.71,10.70,10.96,10.63
10.64,10.72,10.77,10.44
10.77,10.79,10.83,10.65
10.77,10.79,10.87,10.71
10.89,10.78,10.92,10.65
10.63,10.50,10.73,10.48
10.55,10.47,10.55,10.31
10.27,10.02,10.33,9.98
10.07,9.87,10.10,9.76
9.82,9.93,10.07,9.82
9.98,10.03,10.04,9.88
10.19,10.01,10.21,9.99
10.01,10.20,10.26,9.93
10.35,9.95,10.35,9.95
9.96,10.10,10.13,9.87
10.08,9.97,10.26,9.91
9.95,10.01,10.07,9.92
10.01,10.11,10.12,9.93
10.01,10.18,10.22,9.96
10.19,10.59,10.60,10.17
10.56,10.00,10.63,9.96
10.04,10.00,10.13,9.88
10.04,10.11,10.16,10.00
9.94,10.00,10.01,9.90
10.01,10.19,10.32,9.98
10.15,10.46,10.48,10.10
10.87,11.02,11.49,10.80
11.21,11.08,11.23,10.93
11.16,11.44,11.48,10.99
11.42,11.34,11.49,11.28
11.29,11.21,11.45,11.20
11.11,11.35,11.45,11.11
11.31,11.39,11.44,11.18
11.41,11.27,11.45,11.15
11.31,11.17,11.42,11.13
11.20,11.13,11.24,10.94
11.14,11.21,11.33,11.14
11.22,11.15,11.29,11.05
11.24,10.99,11.33,10.96
11.00,11.11,11.15,10.95
11.19,10.92,11.19,10.85
10.85,10.81,10.89,10.70
10.64,10.62,10.72,10.50
10.39,10.68,10.70,10.27
10.75,10.43,10.77,10.37
10.55,10.27,10.58,10.16
10.29,10.38,10.45,10.11
10.39,10.34,10.40,10.21
10.29,10.38,10.43,10.21
10.43,10.25,10.50,10.24
10.16,10.15,10.20,10.02
10.31,10.52,10.56,10.29
10.52,10.66,10.70,10.51
10.70,10.65,10.79,10.60
10.59,10.68,10.76,10.52
10.63,10.85,10.86,10.63
10.74,10.74,10.84,10.70
10.68,10.47,10.71,10.37
10.54,10.44,10.54,10.37
10.40,10.49,10.49,10.35
10.50,10.59,10.60,10.38
10.58,10.57,10.61,10.54
10.55,10.75,10.83,10.55
10.80,10.81,10.94,10.74
10.77,10.55,10.82,10.53
10.56,10.61,10.62,10.45
10.56,10.59,10.71,10.51
10.64,10.57,10.67,10.51
10.58,10.66,10.70,10.49
10.69,10.80,10.83,10.69
10.74,10.60,10.74,10.58
10.70,10.60,10.70,10.48
10.62,10.78,10.88,10.54
10.81,10.64,10.81,10.59
10.68,10.80,10.94,10.65
10.86,11.03,11.08,10.85
11.04,10.93,11.08,10.86
10.91,10.88,11.06,10.79
10.92,10.91,10.95,10.83
10.91,11.09,11.21,10.81
11.14,11.18,11.25,11.07
11.20,11.04,11.25,10.93
10.98,11.21,11.29,10.98
11.24,11.32,11.47,11.17
11.26,11.29,11.41,11.19
11.41,11.22,11.47,11.10
11.15,11.13,11.28,11.08
11.14,10.82,11.15,10.78
10.80,10.67,10.85,10.60
10.70,10.77,10.83,10.58
10.75,10.52,10.75,10.52
10.59,10.72,10.75,10.53
10.74,10.72,10.77,10.66
10.75,10.59,10.75,10.57
10.65,10.76,10.81,10.54
10.82,10.88,11.01,10.78
10.86,10.90,10.91,10.75
10.92,10.86,10.97,10.85
10.89,10.77,10.89,10.68
10.82,10.74,10.85,10.72
10.73,10.35,10.73,10.31
10.35,10.22,10.39,10.15
10.26,10.13,10.31,10.05
10.18,10.21,10.31,10.11
10.23,10.07,10.35,10.07
10.04,10.24,10.31,9.98
10.26,10.26,10.29,10.18
10.19,10.25,10.26,10.08
10.61,10.38,10.61,10.17
10.50,11.38,11.40,10.50
11.91,11.77,12.09,11.57
11.90,11.78,11.98,11.68
11.83,12.00,12.04,11.77
12.12,11.81,12.12,11.74
11.83,11.94,11.95,11.55
11.87,12.12,12.20,11.85
12.00,11.73,12.00,11.65
11.74,11.43,11.78,11.38
11.42,11.50,11.68,11.37
11.50,11.53,11.58,11.35
11.44,11.13,11.60,10.52
11.16,11.07,11.22,11.04
11.08,11.15,11.22,10.88
11.12,10.98,11.12,10.77
11.14,11.33,11.39,10.97
11.31,11.57,11.57,11.16
11.56,11.62,11.68,11.41
11.64,11.91,11.91,11.46
11.87,11.74,11.93,11.71
11.82,11.76,11.87,11.74
11.76,11.66,11.78,11.40
11.72,11.84,11.92,11.68
11.83,12.04,12.06,11.60
12.07,12.26,12.34,11.89
12.24,12.21,12.34,11.99
12.26,12.28,12.41,12.20
12.24,12.20,12.32,12.11
12.25,12.36,12.46,12.18
12.35,12.31,12.50,12.22
12.39,12.40,12.42,12.28
12.47,12.34,12.53,12.25
12.33,12.39,12.44,12.29
12.35,12.40,12.44,12.20
12.49,12.68,12.71,12.44
12.76,12.90,12.90,12.67
12.88,13.06,13.25,12.75
13.03,13.12,13.25,12.98
12.98,13.03,13.07,12.90
13.02,12.95,13.02,12.86
12.97,13.17,13.21,12.87
13.16,13.20,13.32,12.90
13.10,13.15,13.26,13.00
13.17,13.35,13.35,13.07
13.50,13.90,13.95,13.43
13.91,13.90,13.97,13.79
13.95,14.13,14.15,13.88
14.05,14.15,14.18,13.94
14.15,14.18,14.20,13.99
14.20,14.26,14.28,14.11
14.30,14.30,14.36,14.20
14.33,14.34,14.36,14.20
14.35,14.36,14.40,14.13
14.25,14.44,14.47,14.23
14.43,14.44,14.49,14.33
14.49,14.65,14.66,14.40
14.50,14.50,14.62,14.39
14.50,14.52,14.58,14.43
14.50,14.52,14.55,14.47
14.62,14.66,14.68,14.54
14.70,14.73,14.76,14.56
14.72,14.73,14.76,14.55
14.68,14.76,14.76,14.61
14.74,14.52,14.74,14.41
14.47,14.37,14.62,14.34
14.47,14.60,14.61,14.38
14.54,14.39,14.54,14.35
14.48,14.64,14.71,14.41
14.55,14.68,14.69,14.52
14.67,14.79,14.79,14.58
14.74,14.64,14.86,14.40
14.76,14.97,14.97,14.60
14.96,15.01,15.02,14.90
15.06,14.96,15.07,14.86
14.95,14.92,15.01,14.91
14.99,14.89,15.05,14.83
14.93,15.15,15.18,14.91
15.18,14.81,15.18,14.80
14.80,14.67,14.88,14.53
14.85,15.32,15.40,14.74
15.44,14.91,15.44,14.90
14.95,15.26,15.36,14.79
15.24,15.34,15.50,15.15
15.34,15.31,15.48,15.10
15.18,15.41,15.50,15.02
15.41,15.49,15.56,15.33
15.62,15.64,15.72,15.48
15.70,15.72,15.77,15.63
15.72,15.87,15.89,15.71
15.95,15.89,16.03,15.77
15.89,15.88,15.91,15.79
15.82,15.60,15.86,15.56
15.57,15.74,15.81,15.55
15.81,15.78,15.85,15.74
15.78,15.82,15.87,15.63
15.62,15.64,15.75,15.53
15.65,15.49,15.66,15.37
15.55,15.65,15.70,15.49
15.51,15.43,15.64,15.40
15.46,15.57,15.58,15.38
15.58,15.53,15.61,15.36
15.58,15.61,15.70,15.38
15.46,15.44,15.48,15.26
15.48,15.51,15.52,15.37
15.49,15.16,15.63,15.04
15.26,15.29,15.37,15.19
15.34,15.11,15.36,15.00
15.08,14.98,15.12,14.86
14.72,15.18,15.18,14.72
15.18,15.07,15.19,14.91
15.09,14.83,15.09,14.83
14.87,15.25,15.29,14.87
15.22,15.08,15.25,15.07
15.05,15.05,15.17,14.88
15.00,14.31,15.00,14.31
14.46,14.70,14.73,14.38
14.56,14.50,14.67,14.44
14.47,14.39,14.54,14.28
14.40,14.68,14.69,14.31
14.68,14.81,14.88,14.35
14.93,15.41,15.42,14.84
15.37,15.21,15.37,15.11
15.24,15.62,15.87,15.16
15.62,15.85,15.95,15.43
16.08,16.00,16.10,15.78
15.93,16.07,16.23,15.77
16.08,15.67,16.11,15.66
15.75,15.96,16.07,15.70
16.19,16.20,16.54,16.13
16.27,16.76,16.80,16.11
16.78,17.32,17.56,16.61
17.17,17.21,17.44,17.07
17.30,17.32,17.42,17.25
17.30,17.03,17.45,16.99
17.05,17.06,17.09,16.88
17.03,17.25,17.26,16.97
17.22,17.40,17.40,17.14
17.30,17.38,17.62,17.19
17.44,17.69,17.77,17.39
17.62,17.58,17.72,17.46
17.60,17.62,17.65,17.40
17.64,17.16,18.02,17.00
16.97,17.38,17.44,16.95
17.26,17.51,17.51,17.22
17.60,17.74,17.87,17.53
17.61,17.62,17.93,17.51
17.63,17.85,17.88,17.63
17.76,17.78,18.01,17.71
17.87,18.00,18.08,17.52
17.99,17.74,18.12,17.65
17.73,17.51,17.80,17.50
17.47,17.72,17.74,17.39
17.84,17.66,17.89,17.64
17.76,17.66,17.84,17.49
17.47,17.27,17.55,17.25
17.44,16.95,17.49,16.86
16.97,17.13,17.16,16.88
17.11,16.75,17.12,16.52
16.96,16.95,17.09,16.75
16.96,17.10,17.14,16.87
17.06,16.97,17.12,16.81
