ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ
13.27,13.10,13.29,12.74
13.10,13.03,13.33,13.00
12.92,12.53,12.99,12.40
12.62,12.53,12.85,12.48
12.54,12.62,12.79,12.26
12.72,12.53,12.74,12.45
12.68,12.44,12.78,12.30
12.52,13.15,13.20,12.51
13.22,13.61,13.67,13.22
13.64,13.75,13.75,13.48
13.66,13.77,13.83,13.64
13.89,14.06,14.13,13.80
14.03,13.85,14.10,13.75
13.80,13.91,13.96,13.69
13.80,13.49,13.84,13.47
13.54,13.65,13.77,13.41
13.48,13.84,13.86,13.41
13.85,13.58,13.98,13.58
13.77,13.54,13.79,13.52
13.57,13.70,13.75,13.45
13.72,13.85,13.87,13.64
13.97,13.85,13.97,13.74
13.86,13.74,13.87,13.69
13.83,13.82,13.89,13.60
13.67,14.01,14.04,13.62
14.19,14.20,14.23,13.95
14.08,14.21,14.38,14.01
14.33,14.45,14.48,14.23
14.50,14.54,14.79,14.43
14.48,14.79,14.94,14.43
14.91,14.62,14.92,14.38
14.52,14.57,14.65,14.45
14.36,14.30,14.39,14.17
14.18,14.34,14.35,14.11
14.36,14.26,14.43,14.23
14.24,14.48,14.69,14.23
14.66,14.77,14.85,14.55
14.75,14.67,14.80,14.61
14.62,14.44,14.74,14.42
14.40,14.54,14.55,14.22
14.60,14.45,14.70,14.45
14.34,14.24,14.43,14.17
14.17,14.40,14.45,13.92
14.50,14.50,14.86,14.47
14.60,14.88,14.90,14.53
14.85,14.54,14.89,14.54
14.54,14.93,14.94,14.51
15.01,15.15,15.16,14.95
15.17,15.41,15.48,15.07
15.50,15.66,15.72,15.37
15.59,15.64,15.78,15.37
15.73,15.66,15.91,15.60
15.86,15.80,15.95,15.72
15.88,15.89,15.94,15.75
15.63,15.57,15.67,15.45
15.50,15.37,15.50,15.21
15.26,15.15,15.28,15.07
15.10,15.04,15.24,14.98
15.06,14.96,15.19,14.90
15.00,15.29,15.30,14.97
15.34,15.22,15.42,15.13
15.22,14.83,15.27,14.82
14.77,14.84,15.09,14.65
15.06,15.29,15.31,14.96
15.32,15.49,15.55,15.21
15.59,15.56,15.60,15.36
15.60,15.65,15.65,15.43
15.75,15.65,15.85,15.61
15.81,15.71,15.81,15.64
15.74,15.74,15.78,15.62
15.75,15.64,15.78,15.50
15.65,15.87,15.87,15.60
15.88,15.81,15.89,15.66
15.87,15.99,16.02,15.81
16.02,15.91,16.04,15.80
15.90,15.98,16.02,15.83
16.03,16.04,16.10,15.94
15.93,16.06,16.16,15.90
16.13,15.96,16.14,15.90
15.93,16.31,16.33,15.90
16.14,16.07,16.34,15.90
16.14,16.42,16.55,16.03
16.48,16.38,16.48,16.23
16.47,16.41,16.49,16.29
16.48,16.53,16.57,16.39
16.53,16.45,16.75,16.44
16.34,16.46,16.58,16.26
16.49,16.65,16.65,16.42
16.62,16.74,16.84,16.60
16.81,17.00,17.17,16.80
17.12,17.26,17.26,16.97
17.25,16.90,17.25,16.80
17.16,17.03,17.28,16.90
16.97,17.24,17.24,16.89
17.25,17.25,17.41,16.98
17.27,17.00,17.44,16.98
16.30,16.46,16.52,16.22
16.35,16.63,16.65,16.35
16.56,16.50,16.65,16.50
16.51,16.58,16.73,16.50
16.52,16.07,16.52,15.97
16.16,16.35,16.49,16.14
16.46,16.34,16.48,16.24
16.33,16.35,16.45,16.25
16.26,16.44,16.44,16.26
16.34,16.25,16.43,16.25
16.34,16.55,16.56,16.34
16.50,16.50,16.64,16.50
16.48,16.64,16.64,16.31
16.50,16.46,16.66,16.42
16.62,16.74,16.75,16.48
16.70,16.90,16.96,16.70
16.89,16.85,16.89,16.62
16.87,16.90,16.90,16.79
16.98,16.72,17.00,16.71
16.84,17.07,17.15,16.80
17.10,17.25,17.25,17.07
17.25,17.20,17.30,17.02
16.98,17.09,17.23,16.92
17.10,16.81,17.10,16.79
16.85,16.43,16.88,16.36
16.43,16.62,16.67,16.35
16.58,16.51,16.62,16.41
16.42,16.43,16.47,16.17
16.43,16.80,16.84,16.42
16.81,16.73,16.87,16.65
16.74,16.73,16.78,16.58
16.72,16.63,16.73,16.42
16.60,16.49,16.62,16.40
16.46,16.53,16.56,16.41
16.52,16.58,16.59,16.44
16.63,16.48,16.64,16.47
16.60,16.91,16.95,16.60
16.89,16.83,16.98,16.77
16.72,16.79,16.87,16.70
16.73,16.63,16.83,16.56
16.62,16.70,16.77,16.51
16.59,16.50,16.65,16.43
16.51,16.48,16.60,16.29
16.55,16.67,16.68,16.41
16.61,16.73,16.83,16.58
16.72,16.88,16.90,16.63
16.85,17.09,17.23,16.81
16.77,16.28,16.97,16.28
16.16,16.13,16.26,16.05
16.25,16.20,16.36,16.13
16.18,16.35,16.45,16.18
16.35,16.52,16.62,16.22
16.67,16.59,16.67,16.38
16.61,16.79,16.88,16.58
16.78,16.45,16.87,16.45
16.57,16.79,16.80,16.53
17.03,17.00,17.08,16.79
16.90,16.89,16.93,16.78
16.85,16.81,16.93,16.73
16.86,16.94,17.08,16.72
17.00,17.05,17.07,16.90
17.05,17.19,17.25,16.95
17.11,16.98,17.17,16.90
16.92,17.00,17.04,16.84
16.99,17.29,17.29,16.86
17.29,17.41,17.41,17.23
17.34,17.38,17.40,17.21
17.40,17.63,17.67,17.39
17.55,17.82,17.87,17.55
17.87,17.61,17.92,17.58
17.50,17.28,17.53,17.20
17.25,17.06,17.47,16.90
17.09,17.26,17.38,17.07
17.40,17.66,17.68,17.37
17.78,17.83,17.88,17.64
17.96,17.59,17.97,17.31
17.60,17.48,17.67,17.43
17.66,17.75,17.78,17.56
17.70,17.56,17.72,17.50
17.68,17.56,17.74,17.51
17.62,17.75,17.84,17.54
17.76,17.74,17.84,17.58
17.61,17.58,17.69,17.48
17.17,17.23,17.32,17.02
17.05,16.82,17.11,16.65
16.14,16.39,16.61,15.73
16.35,16.08,16.65,16.08
16.22,16.19,16.42,16.08
16.35,16.34,16.58,16.21
16.56,16.76,16.76,16.40
16.76,16.20,16.76,16.19
16.20,16.24,16.35,15.91
16.37,16.46,16.56,16.22
16.51,16.57,16.77,16.42
16.66,16.61,16.81,16.61
16.60,16.56,16.66,16.43
16.68,16.83,16.84,16.52
16.86,16.95,17.06,16.80
16.98,17.18,17.24,16.98
17.25,17.26,17.35,17.20
17.24,17.23,17.26,17.15
17.36,17.58,17.58,17.24
17.50,17.42,17.55,17.41
17.52,17.38,17.55,17.34
17.40,17.31,17.51,17.11
17.21,17.01,17.21,16.80
17.02,16.89,17.08,16.82
16.80,16.95,17.00,16.75
16.99,16.98,17.01,16.88
16.88,16.89,16.93,16.60
16.92,17.02,17.02,16.82
17.15,17.21,17.27,17.14
17.28,17.51,17.52,17.21
17.51,17.28,17.51,17.22
17.29,17.41,17.53,17.24
17.44,17.40,17.50,17.23
17.41,17.48,17.50,17.32
17.49,17.71,17.72,17.45
17.74,17.36,17.74,17.29
17.79,17.40,17.80,17.25
17.45,17.13,17.49,17.06
16.97,16.93,17.07,16.82
17.15,16.95,17.23,16.90
16.95,17.00,17.11,16.92
17.08,17.29,17.32,17.03
17.27,17.17,17.34,17.04
17.15,17.15,17.32,17.01
17.18,17.08,17.27,17.02
17.00,17.01,17.19,16.99
16.95,16.74,17.01,16.70
16.80,16.93,17.01,16.76
17.01,17.00,17.01,16.80
16.99,16.83,17.00,16.80
16.70,16.45,16.78,16.42
16.46,16.60,16.62,16.41
16.65,16.66,16.73,16.52
16.57,16.56,16.59,16.45
16.59,16.51,16.68,16.46
16.62,16.82,16.82,16.51
16.79,16.52,16.79,16.52
16.56,17.08,17.08,16.55
16.85,17.07,17.25,16.85
17.04,16.82,17.21,16.81
16.90,16.87,16.99,16.83
16.85,16.77,16.95,16.76
16.80,16.89,17.08,16.80
16.88,16.66,16.90,16.55
16.35,16.14,16.40,16.08
16.24,16.39,16.46,16.21
16.25,16.11,16.36,16.02
16.07,15.85,16.19,15.77
15.86,15.91,16.06,15.85
15.86,15.97,16.00,15.85
16.04,16.12,16.25,16.00
16.11,15.95,16.25,15.95
15.81,16.05,16.09,15.64
16.08,15.86,16.15,15.79
15.92,15.93,16.07,15.66
15.99,15.70,16.03,15.65
15.77,15.90,15.95,15.72
16.03,16.07,16.13,15.97
16.04,16.11,16.30,16.02
16.05,15.73,16.14,15.73
15.70,16.00,16.03,15.60
16.10,16.24,16.30,16.05
16.09,16.13,16.19,16.01
15.99,15.91,16.15,15.84
15.84,15.67,16.03,15.62
15.74,15.72,15.92,15.66
15.74,15.65,15.80,15.62
15.76,15.63,15.77,15.56
15.58,15.16,15.63,14.98
15.23,15.53,15.61,15.23
15.56,15.86,15.89,15.50
15.94,16.09,16.13,15.89
16.13,16.24,16.26,16.02
16.05,16.21,16.25,16.04
16.19,16.30,16.36,16.18
16.30,16.16,16.39,16.08
16.17,16.17,16.37,16.11
15.96,16.14,16.18,15.76
16.34,16.25,16.42,16.04
16.07,15.59,15.92,15.53
15.60,15.71,15.92,15.48
15.44,14.48,15.65,14.44
14.98,14.27,15.38,13.97
13.81,13.07,14.20,12.92
13.35,13.89,13.96,12.75
13.56,13.29,13.94,13.16
13.45,14.27,14.45,13.33
14.43,14.35,14.89,14.17
14.55,14.82,14.82,14.52
14.68,14.74,14.94,14.55
14.84,14.73,14.87,14.65
14.27,13.98,14.30,13.87
13.78,13.73,14.31,13.71
14.06,13.83,14.13,13.70
13.93,14.27,14.29,13.76
14.32,14.42,14.48,13.95
14.54,14.08,14.68,13.99
14.01,14.54,14.58,13.81
14.74,15.12,15.12,14.68
15.04,15.10,15.25,14.96
15.20,15.20,15.33,15.03
15.20,14.73,15.22,14.72
14.46,14.40,14.65,14.34
13.92,14.31,14.34,13.88
14.55,14.87,14.88,14.45
14.70,14.53,15.02,14.53
14.40,14.20,14.64,14.18
14.05,14.27,14.28,13.91
13.97,14.15,14.19,13.74
14.21,14.14,14.41,13.83
14.29,14.39,14.39,14.06
14.34,14.34,14.47,14.13
14.11,14.10,14.25,13.88
14.11,13.99,14.31,13.96
13.98,13.51,14.15,13.47
13.15,13.31,13.52,13.06
13.19,13.43,13.43,13.03
13.63,13.71,13.72,13.25
14.06,13.78,14.13,13.63
13.55,13.52,13.92,13.49
13.95,14.20,14.22,13.84
14.14,13.77,14.22,13.77
13.60,13.26,13.96,13.26
13.00,13.54,13.55,12.76
13.50,13.66,13.71,13.22
13.66,13.94,13.95,13.42
13.94,13.79,13.98,13.58
13.98,14.19,14.22,13.85
14.14,14.22,14.25,13.97
14.29,14.34,14.50,14.23
14.27,14.26,14.35,14.08
14.47,14.51,14.52,14.28
14.46,14.15,14.49,14.09
14.29,14.76,14.84,14.10
14.77,14.44,14.90,14.38
14.47,14.69,14.86,14.40
14.80,14.89,14.93,14.72
14.97,15.32,15.34,14.95
15.21,14.87,15.25,14.85
15.11,15.23,15.25,15.00
15.47,15.67,15.82,15.47
15.59,15.71,15.81,15.53
15.50,15.47,15.71,15.45
14.96,14.88,15.22,14.84
15.04,15.23,15.28,14.98
15.50,15.47,15.57,15.11
15.28,15.33,15.39,15.17
15.43,15.50,15.52,15.02
15.84,15.37,15.88,15.24
15.10,15.02,15.29,14.97
15.23,15.19,15.33,15.05
15.36,15.28,15.45,15.21
15.22,15.11,15.28,15.00
15.05,15.26,15.33,15.02
15.09,15.02,15.20,15.00
15.06,14.95,15.17,14.85
15.05,15.15,15.22,14.95
14.97,14.85,14.99,14.72
14.86,14.77,15.05,14.77
14.65,14.26,14.74,14.26
14.20,14.25,14.46,14.15
14.72,14.60,14.83,14.46
14.59,14.83,14.85,14.46
15.35,15.56,15.57,15.15
15.46,15.51,15.67,15.36
15.67,15.51,15.78,15.50
15.75,15.74,15.88,15.67
15.69,15.76,15.80,15.63
15.66,15.95,15.99,15.56
15.86,15.41,15.87,15.39
15.49,15.62,15.69,15.43
15.56,15.39,15.58,15.25
15.13,14.95,15.30,14.80
14.90,14.83,14.92,14.70
14.98,14.72,15.08,14.71
14.80,14.85,14.97,14.72
14.86,14.65,14.90,14.62
14.89,15.03,15.07,14.76
14.98,15.05,15.05,14.78
15.07,15.24,15.27,15.06
15.23,15.38,15.38,15.23
15.33,15.32,15.44,15.30
15.33,15.19,15.41,15.19
15.22,15.45,15.49,15.21
15.56,15.45,15.56,15.44
15.70,15.60,15.74,15.57
15.58,15.51,15.63,15.45
15.44,15.66,15.70,15.29
15.68,15.72,15.75,15.57
15.82,15.72,15.84,15.66
15.88,15.82,15.91,15.82
15.84,15.87,15.90,15.69
15.90,15.88,15.99,15.83
15.76,15.95,15.96,15.68
15.99,15.87,16.11,15.82
15.97,16.00,16.05,15.86
16.10,16.09,16.19,16.03
15.46,15.75,15.75,15.45
15.73,15.69,15.88,15.66
15.59,15.82,15.82,15.48
15.75,15.80,15.83,15.65
15.86,15.91,15.94,15.77
15.81,15.90,15.99,15.81
15.77,15.91,15.94,15.66
15.99,15.85,16.02,15.85
15.92,16.10,16.10,15.90
16.05,16.08,16.16,15.99
16.12,16.22,16.25,15.94
16.16,16.22,16.24,16.03
16.12,16.19,16.29,16.12
16.19,16.22,16.25,16.02
16.25,16.33,16.45,16.22
16.25,16.22,16.28,16.11
16.35,16.41,16.41,16.21
16.40,16.26,16.44,16.11
16.27,16.03,16.36,16.01
16.08,16.25,16.29,16.04
16.33,16.40,16.45,16.20
16.46,16.39,16.53,16.33
16.42,16.28,16.47,16.20
16.29,16.32,16.44,16.25
16.26,16.12,16.29,16.09
16.05,16.30,16.35,15.96
16.55,16.52,16.59,16.33
16.62,16.67,16.80,16.54
16.80,16.63,16.80,16.60
16.65,16.70,16.91,16.63
16.72,16.70,16.82,16.66
16.58,16.41,16.63,16.37
16.48,16.57,16.59,16.41
16.57,16.46,16.57,16.40
16.49,16.44,16.50,16.40
16.52,16.45,16.53,16.39
16.21,16.52,16.52,16.12
16.46,16.35,16.52,16.30
16.35,16.34,16.40,16.26
16.36,16.11,16.40,16.06
16.15,16.40,16.40,16.08
16.28,16.26,16.34,16.22
16.26,16.26,16.35,16.17
16.21,16.11,16.25,16.10
16.11,16.21,16.22,16.02
16.29,16.39,16.39,16.26
16.40,16.42,16.43,16.33
16.38,16.39,16.45,16.27
16.34,16.29,16.42,16.20
16.50,16.35,16.50,16.26
16.38,16.51,16.60,16.32
16.44,16.55,16.59,16.43
16.42,16.35,16.52,16.34
16.35,16.37,16.47,16.32
16.23,16.17,16.33,16.16
16.18,15.80,16.25,15.80
16.00,16.00,16.04,15.83
15.99,16.15,16.16,15.95
16.19,15.93,16.22,15.91
15.98,16.13,16.14,15.90
16.19,16.13,16.24,16.09
16.12,16.10,16.20,16.05
16.09,15.97,16.18,15.94
16.01,16.05,16.17,15.97
15.95,16.05,16.12,15.88
16.07,16.05,16.14,15.97
16.12,16.06,16.17,15.96
16.05,16.04,16.10,15.96
16.04,16.06,16.19,16.00
16.06,16.04,16.10,15.98
16.05,16.04,16.16,16.01
16.00,16.07,16.14,15.95
16.10,16.01,16.14,15.92
15.93,15.77,15.95,15.77
15.75,15.72,15.81,15.67
15.56,15.51,15.73,15.00
15.43,15.35,15.49,15.18
15.46,15.29,15.50,15.25
15.28,15.55,15.68,15.25
15.56,15.44,15.92,15.40
15.41,15.29,15.73,15.23
15.30,15.15,15.38,15.05
15.13,14.82,15.16,14.69
14.85,14.67,14.95,14.60
14.65,15.20,15.21,14.65
15.20,15.14,15.38,15.04
15.11,15.21,15.22,14.94
15.30,15.19,15.34,15.02
15.21,15.02,15.21,14.95
15.08,15.20,15.23,15.08
15.09,14.97,15.15,14.96
14.97,15.09,15.15,14.90
14.96,14.99,15.06,14.88
14.94,14.98,15.04,14.85
14.96,15.19,15.23,14.91
15.33,15.64,15.66,15.22
15.73,15.53,15.80,15.49
15.57,15.70,15.70,15.35
15.81,15.48,15.85,15.47
15.40,15.53,15.56,15.39
15.20,15.22,15.40,15.05
15.22,15.31,15.38,15.19
15.30,15.30,15.34,15.15
15.26,15.38,15.40,15.16
15.43,15.56,15.60,15.38
15.58,15.64,15.73,15.48
15.68,15.44,15.72,15.42
15.51,15.51,15.58,15.48
15.31,15.35,15.56,15.30
15.44,15.53,15.60,15.35
15.58,15.79,15.80,15.56
15.67,15.76,15.83,15.51
16.04,15.96,16.10,15.85
15.89,16.14,16.15,15.89
16.16,16.15,16.21,16.11
16.07,16.09,16.16,16.02
16.00,16.10,16.15,15.94
16.09,16.06,16.14,16.00
16.09,16.04,16.11,16.00
16.05,16.13,16.16,15.92
16.05,16.12,16.20,15.90
16.16,16.30,16.39,16.16
16.31,16.33,16.42,16.20
16.44,16.60,16.62,16.30
16.60,16.64,16.69,16.52
16.66,16.57,16.70,16.54
16.45,16.58,16.65,16.36
16.40,16.43,16.50,16.19
16.49,16.57,16.59,16.41
16.71,16.43,16.71,16.40
16.60,16.64,16.71,16.51
16.69,16.70,16.76,16.63
16.69,16.71,16.73,16.60
16.75,16.63,16.75,16.59
16.65,16.60,16.83,16.56
16.57,16.72,16.79,16.55
16.86,16.75,16.86,16.71
16.80,16.71,16.80,16.50
16.80,16.80,16.95,16.65
16.76,17.06,17.10,16.76
17.07,17.14,17.23,17.06
17.10,17.15,17.17,16.99
17.17,17.19,17.27,17.12
17.25,17.25,17.30,17.18
17.31,17.29,17.31,17.20
17.29,17.42,17.42,17.25
16.83,16.81,16.94,16.75
16.84,17.09,17.10,16.83
17.09,17.03,17.14,16.97
17.00,17.04,17.08,16.89
16.82,17.04,17.10,16.81
17.02,17.14,17.15,17.00
17.20,17.13,17.21,17.06
17.13,17.10,17.16,17.06
17.19,17.28,17.29,17.16
17.23,17.18,17.27,17.13
17.24,17.27,17.30,17.13
17.31,17.41,17.41,17.25
17.40,17.36,17.45,17.31
17.48,17.36,17.48,17.27
17.42,17.42,17.47,17.35
17.44,17.56,17.60,17.40
17.51,17.68,17.68,17.50
17.23,17.26,17.30,17.17
17.21,17.35,17.42,17.17
17.32,17.44,17.52,17.30
17.40,17.29,17.46,17.27
17.32,17.20,17.34,17.17
17.25,17.53,17.55,17.24
17.41,17.62,17.64,17.41
17.56,17.53,17.68,17.49
17.50,17.54,17.61,17.42
17.51,17.31,17.63,17.30
17.33,17.11,17.33,16.94
17.14,17.24,17.29,17.05
17.23,17.14,17.34,16.95
17.19,17.20,17.30,17.08
17.20,17.20,17.30,17.14
17.19,16.91,17.24,16.73
17.00,17.18,17.20,16.93
17.16,17.42,17.46,17.14
17.40,17.42,17.47,17.32
17.47,17.33,17.54,17.28
17.28,17.10,17.40,17.05
17.17,17.11,17.22,17.01
17.04,16.94,17.12,16.92
16.96,17.10,17.17,16.88
17.07,17.23,17.33,17.00
17.28,17.29,17.36,17.11
17.31,17.36,17.39,17.26
17.40,17.28,17.54,17.21
17.31,17.35,17.36,17.25
17.20,17.13,17.30,17.08
17.33,17.25,17.42,17.16
17.39,17.49,17.50,17.23
17.45,17.49,17.56,17.32
17.49,17.44,17.63,17.41
17.55,17.64,17.65,17.45
17.65,17.42,17.68,17.42
17.74,17.46,17.74,17.22
17.46,17.34,17.50,17.30
17.30,17.15,17.34,16.86
17.10,17.16,17.35,17.03
17.12,16.90,17.15,16.86
16.93,16.91,17.01,16.87
17.30,16.75,17.34,16.75
16.84,16.08,16.86,16.04
16.07,16.65,16.70,16.03
17.00,16.99,17.00,16.70
17.09,17.38,17.42,17.08
17.38,17.46,17.50,17.17
17.47,17.42,17.50,17.26
17.33,17.47,17.50,17.33
17.47,17.65,17.67,17.45
17.66,17.49,17.73,17.49
17.50,17.63,17.64,17.38
17.69,17.61,17.71,17.53
17.60,17.74,17.75,17.54
17.75,17.60,17.77,17.58
17.60,17.45,17.60,17.42
17.46,17.52,17.55,17.40
17.49,17.50,17.65,17.46
17.56,17.53,17.64,17.43
17.58,17.56,17.70,17.52
17.57,17.51,17.61,17.39
17.14,17.13,17.21,17.04
17.13,16.98,17.18,16.94
17.00,16.90,17.09,16.76
16.91,17.29,17.30,16.84
17.22,17.34,17.44,17.20
17.35,17.43,17.49,17.35
17.48,17.51,17.53,17.30
17.32,17.50,17.58,17.25
17.38,17.61,17.71,17.33
17.60,17.42,17.60,17.41
17.42,17.32,17.50,17.13
17.45,17.20,17.56,17.17
17.14,17.50,17.54,17.10
17.75,17.73,17.81,17.60
17.68,17.80,17.81,17.62
17.84,17.84,17.85,17.64
17.83,17.78,17.87,17.73
17.82,17.77,17.86,17.67
17.81,17.82,17.83,17.70
17.90,17.86,17.92,17.81
17.91,17.95,17.97,17.85
18.00,17.91,18.00,17.88
17.58,17.68,17.78,17.46
17.68,17.66,17.77,17.59
17.77,17.70,17.82,17.65
17.76,17.76,17.80,17.62
17.84,17.92,17.98,17.81
17.98,17.92,18.00,17.87
17.92,17.78,17.96,17.72
17.79,17.77,17.85,17.66
17.78,17.70,17.83,17.63
17.74,17.85,17.93,17.67
17.88,17.77,17.96,17.76
17.84,17.91,17.96,17.66
17.95,17.93,17.96,17.76
17.91,17.86,17.91,17.77
17.88,18.04,18.05,17.84
18.05,17.94,18.06,17.91
18.02,17.94,18.02,17.80
17.98,18.01,18.05,17.93
18.05,18.03,18.10,17.97
18.08,18.22,18.22,18.03
18.27,18.31,18.32,18.16
18.25,18.40,18.42,18.21
18.44,18.31,18.49,18.31
18.28,18.44,18.50,18.25
18.37,18.22,18.45,18.20
18.32,18.13,18.32,18.05
18.14,18.30,18.31,18.12
18.40,18.10,18.45,18.10
18.20,18.15,18.27,17.97
18.20,18.46,18.64,18.20
18.48,18.52,18.54,18.18
18.43,18.47,18.59,18.29
18.10,18.31,18.35,18.09
18.43,18.44,18.49,18.17
18.51,18.54,18.67,18.43
18.61,18.35,18.61,18.18
18.37,18.33,18.42,18.23
18.35,18.54,18.59,18.33
18.56,18.46,18.64,18.35
18.00,18.08,18.21,17.99
18.18,18.24,18.32,18.12
18.20,18.16,18.24,18.00
18.02,18.04,18.14,17.98
18.08,17.87,18.16,17.75
17.91,17.84,17.95,17.81
17.84,17.82,17.93,17.76
17.92,18.00,18.01,17.75
17.93,17.84,18.06,17.79
17.84,18.03,18.08,17.78
18.00,17.89,18.00,17.84
18.08,18.10,18.14,17.92
18.10,17.95,18.26,17.89
17.97,18.03,18.07,17.95
17.59,17.42,17.62,17.12
17.42,17.53,17.54,17.37
17.33,17.54,17.56,17.29
17.51,17.59,17.60,17.45
17.60,17.60,17.64,17.50
17.58,17.65,17.65,17.56
17.62,17.39,17.64,17.38
17.32,17.33,17.48,17.18
17.30,16.87,17.33,16.84
17.01,17.19,17.22,17.01
17.10,16.90,17.14,16.90
16.91,16.93,17.10,16.90
16.92,17.03,17.09,16.90
17.19,17.41,17.52,17.13
17.52,17.54,17.59,17.44
17.68,17.68,17.74,17.54
17.73,17.76,17.78,17.62
17.78,17.90,18.01,17.74
17.92,18.01,18.05,17.86
18.05,18.16,18.20,18.04
18.16,17.90,18.19,17.82
17.92,18.20,18.21,17.90
18.28,18.12,18.37,18.02
18.32,18.14,18.32,18.03
18.15,18.00,18.20,17.98
18.00,18.13,18.25,17.96
18.13,17.97,18.20,17.95
18.00,18.06,18.09,17.97
18.12,18.00,18.14,17.96
18.00,18.07,18.20,18.00
18.01,18.00,18.05,17.88
17.98,18.04,18.15,17.89
18.05,18.06,18.17,18.02
18.02,18.21,18.21,18.00
18.24,18.27,18.32,18.11
18.24,17.98,18.40,17.94
17.80,17.79,17.89,17.65
17.77,17.90,17.93,17.67
18.00,17.77,18.14,17.72
17.51,17.47,17.75,17.26
17.54,17.41,17.64,17.41
17.45,17.14,17.50,17.14
17.13,17.08,17.22,16.90
17.05,16.79,17.10,16.76
16.80,16.64,16.90,16.63
16.65,16.94,16.95,16.62
17.09,16.92,17.13,16.87
16.89,17.00,17.11,16.88
16.93,16.84,17.06,16.72
16.67,16.47,16.75,16.30
16.64,16.85,16.89,16.57
16.86,16.93,16.96,16.75
17.00,16.84,17.11,16.83
16.86,16.99,17.03,16.85
16.98,16.70,16.99,16.68
