OTEL,Otelco Inc. - Common Stock,NASDAQ
16.13,16.19,16.19,15.97
16.17,16.50,16.50,16.01
16.38,16.10,16.38,16.10
16.05,16.12,16.25,15.98
16.24,16.36,16.38,16.03
16.20,16.26,16.37,16.18
16.13,15.90,16.24,15.90
15.98,16.20,16.20,15.91
16.14,16.26,16.30,15.91
16.23,15.81,16.23,15.72
15.73,16.03,16.20,15.73
16.07,16.23,16.23,15.80
16.25,15.86,16.25,15.74
16.06,16.10,16.32,15.87
16.02,16.04,16.19,15.99
16.31,17.00,17.25,16.30
17.20,17.17,17.24,17.01
17.26,16.89,17.35,16.75
16.52,15.84,16.52,15.70
15.83,15.82,15.98,15.75
15.71,16.02,16.02,15.71
15.93,16.01,16.09,15.76
16.01,15.98,16.36,15.50
16.00,14.41,16.20,13.90
14.95,15.60,15.89,14.60
16.20,16.11,16.35,15.82
16.30,16.45,16.77,16.19
16.68,16.29,16.68,16.20
16.25,16.36,16.37,16.12
16.41,16.32,16.49,16.22
16.49,16.62,16.62,16.21
16.68,16.74,16.80,16.60
16.65,16.52,16.75,16.40
16.45,15.87,16.45,15.78
15.56,16.03,16.28,15.45
16.09,16.27,16.35,16.01
16.01,15.71,16.02,15.50
15.98,16.02,16.31,15.96
16.30,16.31,16.34,16.06
16.44,16.37,16.50,16.23
16.29,16.58,16.71,16.25
16.58,16.94,16.94,16.45
16.86,17.04,17.04,16.75
17.00,16.82,17.00,16.75
16.97,16.87,16.97,16.73
16.87,16.88,17.06,16.63
16.86,16.98,17.04,16.77
17.07,16.87,17.14,16.79
16.39,16.59,16.69,16.28
16.49,15.76,16.49,15.68
15.73,15.60,15.92,15.50
15.50,15.98,16.00,15.45
15.97,15.65,15.97,15.50
15.75,15.86,15.93,15.68
15.99,15.88,15.99,15.52
15.82,15.64,15.83,15.55
15.71,15.72,15.86,15.60
15.64,15.57,15.64,15.52
15.60,15.89,15.90,15.36
15.85,15.73,15.86,15.45
15.73,15.56,15.74,15.40
15.67,16.00,16.00,15.62
15.72,15.15,15.72,14.90
15.15,15.05,15.25,15.00
15.00,14.82,15.35,14.77
14.80,14.54,14.80,14.34
14.60,14.88,15.10,14.46
14.90,14.92,15.21,14.72
14.95,14.90,15.06,14.85
14.79,14.95,15.15,14.79
14.87,14.89,14.99,14.80
14.91,14.90,14.92,14.65
14.85,14.66,14.95,14.56
14.75,14.50,14.75,14.40
14.50,14.50,14.66,14.26
14.51,14.31,14.80,14.15
14.66,14.25,14.69,14.25
14.49,14.35,14.49,14.26
14.49,14.16,14.49,13.84
14.20,13.90,14.37,13.81
13.90,13.80,14.00,13.80
13.90,13.90,13.99,13.81
13.95,13.90,14.00,13.75
14.17,14.14,14.19,13.91
14.25,14.50,14.62,14.25
14.60,14.70,14.88,14.50
15.14,14.82,15.17,14.73
15.00,14.91,15.19,14.75
15.05,15.10,15.17,14.92
15.10,15.00,15.20,14.95
14.63,14.68,14.92,14.55
14.61,14.87,15.00,14.60
14.95,15.04,15.17,14.87
15.05,15.37,15.70,14.94
15.37,15.19,15.50,15.19
15.21,15.20,15.45,15.20
15.20,14.97,15.25,14.75
15.08,14.85,15.30,14.79
15.09,15.16,15.20,14.87
15.03,15.27,15.32,14.95
15.30,15.37,15.45,15.25
15.45,15.23,15.47,15.10
15.34,15.40,15.49,15.30
15.47,15.44,15.64,15.41
15.40,15.72,15.75,15.40
15.75,16.10,16.10,15.75
16.01,16.09,16.10,16.01
16.13,15.95,16.13,15.87
16.08,15.84,16.08,15.77
15.93,15.78,15.93,15.70
15.90,15.57,15.95,15.56
15.50,15.60,15.76,15.42
15.23,15.50,15.50,15.04
15.40,15.50,15.63,15.30
15.40,15.50,15.66,15.36
15.59,15.43,15.70,15.38
15.35,15.29,15.35,15.23
15.21,14.91,15.51,14.90
14.82,15.08,15.20,14.75
15.28,15.52,15.52,15.15
15.58,15.43,15.58,15.17
15.50,15.34,15.50,15.20
15.47,15.30,15.47,15.21
15.39,15.43,15.43,15.25
15.43,15.40,15.43,15.24
15.44,15.49,15.49,15.40
15.29,15.38,15.60,15.25
15.51,15.33,15.60,15.28
15.61,15.33,15.69,15.26
15.51,15.81,15.82,15.48
15.81,15.63,15.83,15.61
15.74,15.59,15.79,15.52
15.59,15.64,15.70,15.57
15.52,15.62,15.73,15.50
15.58,15.71,15.85,15.58
15.77,15.91,15.98,15.63
15.81,15.97,15.97,15.75
15.97,15.90,15.97,15.67
15.76,15.85,15.98,15.74
15.85,15.86,15.90,15.76
15.78,15.80,15.98,15.77
15.91,16.01,16.02,15.81
16.14,16.48,16.60,16.10
16.26,16.69,16.74,16.23
16.56,16.68,16.75,16.30
16.58,16.76,16.77,16.50
16.80,16.59,16.80,16.50
16.59,16.56,16.68,16.39
16.56,16.57,16.68,16.39
16.59,16.80,16.80,16.39
16.80,16.93,16.98,16.75
16.97,16.89,17.00,16.64
16.81,17.00,17.00,16.79
17.00,16.92,17.00,16.83
16.99,17.00,17.10,16.87
17.00,17.53,17.53,16.93
17.41,17.64,17.70,17.13
17.67,17.55,17.74,17.11
17.55,17.16,17.55,17.11
17.16,17.30,17.77,17.16
17.41,17.49,17.67,17.35
17.50,17.70,17.70,17.40
17.65,17.70,17.75,17.41
17.57,17.70,17.71,17.57
17.70,17.70,17.77,17.67
17.64,17.76,17.76,17.60
17.76,17.90,17.99,17.76
17.99,18.10,18.12,17.91
18.21,18.30,18.74,17.96
18.57,18.53,18.98,18.34
18.70,18.31,18.70,18.16
18.65,18.80,18.83,18.42
18.91,18.61,18.92,18.45
18.79,18.67,18.84,18.67
18.85,18.63,18.85,18.54
18.65,18.55,18.72,18.50
18.40,18.11,18.40,17.89
17.71,17.40,17.97,17.28
17.32,17.71,17.71,17.30
17.87,17.57,17.87,17.46
17.62,17.58,17.68,17.45
17.69,18.09,18.26,17.50
18.16,18.10,18.37,18.00
18.19,17.97,18.54,17.97
17.99,18.06,18.42,17.96
18.30,18.08,18.37,18.02
18.15,18.38,18.59,18.02
18.41,18.15,18.65,18.15
18.40,18.17,18.40,18.07
18.17,18.18,18.38,18.10
18.57,18.43,18.75,18.25
18.40,18.46,18.68,18.27
18.79,19.01,19.49,18.61
19.17,19.37,19.69,19.11
19.34,19.14,19.48,19.07
19.09,19.59,19.60,19.00
19.60,19.75,19.89,19.50
19.95,20.07,20.23,19.75
20.05,20.30,20.49,20.00
20.20,20.01,20.47,20.00
19.87,19.49,20.00,18.68
19.45,18.40,19.45,18.26
18.10,18.56,18.92,18.00
18.79,19.09,19.32,18.77
19.27,19.21,19.52,19.09
19.06,19.15,19.49,19.01
19.10,19.56,19.70,19.10
19.65,19.46,19.69,19.45
19.46,19.31,19.52,18.88
19.60,19.18,19.60,18.60
19.16,19.02,19.16,19.02
19.18,19.11,19.24,19.02
19.12,19.13,19.21,19.03
19.24,19.10,19.24,19.03
19.23,19.23,19.39,19.10
19.30,19.37,19.39,19.25
19.40,19.21,19.40,19.11
19.12,19.16,19.29,19.00
19.04,19.25,19.37,19.00
19.47,19.35,19.55,19.30
19.47,19.48,19.55,19.30
19.53,19.36,19.73,19.36
19.74,19.42,19.74,19.25
19.35,19.07,19.35,18.60
19.00,18.90,19.24,18.80
18.90,19.09,19.20,18.80
19.19,19.06,19.24,19.00
19.05,19.37,19.45,19.00
19.87,19.86,20.00,19.60
19.91,19.87,19.99,19.75
19.98,19.30,19.98,19.00
19.62,19.50,19.68,19.35
19.74,19.72,19.74,19.40
19.73,19.51,19.80,19.50
19.30,19.56,19.74,19.21
19.50,19.69,19.74,19.30
19.70,19.48,19.74,19.47
19.00,18.92,19.40,18.63
18.84,19.02,19.20,18.80
18.62,18.61,18.79,18.10
18.58,18.46,18.68,18.40
18.70,18.27,18.74,18.16
18.48,18.70,18.84,18.45
19.00,19.10,19.14,18.79
19.01,19.12,19.14,19.01
19.00,18.98,19.15,18.91
19.00,19.08,19.08,18.91
19.01,18.99,19.10,18.80
18.91,18.84,18.93,18.50
18.89,18.95,19.10,18.82
19.16,19.14,19.16,18.92
19.15,19.38,19.48,19.02
19.33,18.95,19.36,18.90
18.88,18.98,19.13,18.82
18.98,18.96,19.04,18.83
18.77,18.90,18.96,18.77
18.90,18.62,18.90,18.55
18.67,18.57,18.71,18.50
18.70,18.61,18.72,18.57
18.54,18.44,18.71,18.25
18.57,18.42,18.57,18.25
18.36,18.58,18.58,18.20
18.60,18.32,18.60,18.17
18.32,18.12,18.32,18.05
18.04,17.45,18.11,16.76
17.45,18.05,18.30,17.30
18.29,18.06,18.29,17.86
17.82,17.78,17.99,17.64
17.80,17.76,17.81,17.55
17.89,17.72,17.98,17.57
17.71,17.61,17.71,17.54
17.60,17.91,17.96,17.60
18.05,18.08,18.23,17.84
18.07,18.09,18.33,18.02
18.19,17.85,18.19,17.71
17.63,17.62,17.93,17.50
17.75,18.00,18.20,17.57
18.14,18.18,18.26,17.90
18.26,18.18,18.27,18.05
18.24,18.26,18.40,18.08
18.25,18.44,18.54,18.25
18.46,18.45,18.54,18.43
18.45,18.66,18.89,18.45
18.50,18.70,18.78,18.46
18.55,18.63,18.70,18.55
18.56,18.68,18.72,18.56
18.72,18.63,18.74,18.47
18.46,18.75,18.79,18.45
18.55,18.74,18.77,18.55
18.75,18.76,18.83,18.41
18.57,18.80,18.84,18.56
18.80,18.83,18.89,18.76
18.95,19.11,19.15,18.84
19.21,18.96,19.26,18.96
18.96,19.20,19.28,18.96
19.25,19.13,19.25,19.02
19.25,19.03,19.28,19.01
19.28,19.30,19.39,19.13
19.34,19.55,19.59,19.25
19.50,19.65,19.69,19.30
19.65,19.33,19.65,19.33
19.00,18.39,19.00,18.33
18.32,18.23,18.66,17.82
18.01,18.11,18.22,18.00
17.96,17.57,18.03,17.51
17.75,17.68,17.90,17.50
17.60,17.27,17.66,17.17
17.18,17.75,17.93,17.18
17.76,17.62,17.87,17.51
17.60,17.55,17.87,17.31
17.46,17.88,17.90,17.46
17.96,18.02,18.43,17.86
18.15,17.90,18.23,17.90
18.10,18.08,18.25,17.96
18.23,18.78,18.78,18.12
18.93,18.22,18.93,18.04
18.36,18.47,18.61,18.13
18.29,18.47,18.70,18.09
18.41,18.35,18.69,18.35
18.35,18.26,18.62,18.17
18.25,18.22,18.54,17.85
18.15,18.03,18.58,18.00
18.03,18.08,18.25,18.00
18.19,17.85,18.19,17.80
17.99,17.92,18.48,17.81
17.80,17.92,18.30,17.62
17.77,17.84,18.14,17.70
17.99,17.70,17.99,17.70
17.71,17.61,17.91,17.61
17.61,17.54,17.69,17.51
17.50,17.58,17.60,17.41
17.43,17.40,17.82,17.40
17.40,16.76,17.40,16.50
16.61,16.57,17.02,16.51
16.38,16.04,16.38,13.75
16.28,16.35,16.81,16.01
16.60,16.33,16.66,16.25
16.16,16.50,16.70,16.16
16.49,15.85,16.50,15.60
15.77,16.02,16.46,15.37
15.38,14.40,15.90,13.80
13.79,15.35,15.64,13.79
15.41,15.69,15.98,15.22
16.04,16.37,17.35,15.87
16.94,16.61,17.39,16.50
16.94,17.00,17.64,16.72
17.14,17.01,17.25,16.87
17.01,17.42,17.50,16.85
16.90,16.90,17.24,16.42
16.75,16.46,17.13,16.13
16.69,16.21,16.96,15.72
16.15,16.69,16.91,16.07
16.69,16.90,17.21,16.62
16.90,16.81,16.93,16.62
16.80,16.76,16.98,16.76
16.87,16.90,16.92,16.80
16.85,16.97,17.03,16.80
16.98,17.13,17.26,16.98
17.05,16.99,17.26,16.68
16.76,16.88,17.17,16.75
16.74,16.75,16.99,16.67
16.89,17.11,17.24,16.88
17.14,17.15,17.31,17.13
17.33,17.26,17.35,17.10
17.19,16.89,17.19,16.88
16.21,16.94,16.94,16.21
16.91,16.60,16.99,16.53
16.65,16.25,16.65,16.25
16.20,16.09,16.36,16.00
16.00,15.91,16.07,15.75
15.73,15.64,15.97,15.60
15.55,15.51,15.77,15.51
15.51,15.35,15.61,14.87
15.35,15.80,15.92,15.35
15.83,15.43,15.87,15.28
15.50,15.89,16.10,15.36
16.01,15.86,16.15,15.72
16.00,15.90,16.00,15.62
16.00,16.06,16.36,15.80
16.22,15.21,16.22,14.75
14.76,14.02,14.85,13.61
13.98,14.54,14.70,13.98
14.81,14.50,14.82,14.25
14.50,14.44,14.77,14.20
14.43,14.44,14.65,14.20
14.35,14.18,14.54,14.05
14.14,14.66,14.80,14.05
14.64,14.69,14.81,14.37
14.78,15.03,15.26,14.52
15.11,15.30,15.60,14.76
15.44,15.98,16.38,15.27
16.00,16.37,16.55,15.92
16.30,16.22,16.30,15.99
16.20,16.36,16.50,16.12
16.26,16.72,16.73,16.00
16.45,16.20,16.63,16.09
16.11,16.31,16.56,16.11
16.72,16.50,16.72,16.37
16.49,16.66,16.73,16.24
16.66,16.61,16.73,16.49
16.50,16.00,16.64,16.00
15.84,16.16,16.21,15.50
15.02,15.70,16.18,15.02
15.50,15.45,15.60,15.25
15.49,15.33,15.60,15.26
15.18,15.68,15.70,15.17
15.38,15.65,15.70,15.16
15.50,15.64,15.66,15.35
15.65,15.22,15.65,15.19
15.10,15.20,15.44,15.09
15.09,15.09,15.35,15.01
15.01,15.26,15.44,15.01
15.38,15.24,15.49,15.00
15.26,15.32,15.43,15.08
15.07,15.05,15.24,15.02
15.12,15.13,15.75,15.06
15.11,15.17,15.31,15.00
15.15,15.00,15.37,15.00
15.41,15.00,15.41,14.90
15.02,15.13,15.14,14.95
15.33,15.44,15.44,15.01
15.45,15.65,15.69,15.29
15.56,15.60,15.75,15.45
15.72,15.63,15.75,15.46
15.50,15.74,15.94,15.50
15.64,15.64,15.75,15.58
15.56,15.30,15.80,15.30
15.30,15.19,15.60,15.19
15.25,15.32,15.59,15.16
14.90,14.89,15.20,14.69
14.66,14.21,14.79,14.00
14.14,14.11,14.40,14.00
13.98,13.50,14.11,13.16
13.58,14.13,14.36,13.50
14.14,14.86,15.00,14.14
14.86,14.44,14.86,14.30
14.33,14.36,14.73,14.25
14.55,14.12,14.59,14.05
14.12,13.89,14.79,13.81
14.00,13.95,14.12,13.82
13.76,13.71,13.95,13.55
13.88,13.85,14.09,13.51
14.14,14.38,14.51,13.90
14.45,14.32,14.45,14.00
14.40,14.12,14.40,14.02
14.12,14.10,14.29,14.07
14.06,14.04,14.21,13.80
14.17,14.04,14.18,13.99
14.03,14.14,14.17,13.60
14.20,14.07,14.35,14.01
14.02,13.88,14.03,13.81
13.87,13.77,13.97,13.51
13.65,13.59,13.82,13.36
13.50,12.57,13.59,12.33
12.35,12.96,13.11,11.39
13.00,13.50,13.51,12.57
13.50,13.62,13.70,13.41
13.79,13.70,13.79,13.48
13.59,13.63,13.75,13.51
13.68,13.25,13.70,12.21
13.24,12.64,13.24,12.43
12.57,12.61,12.94,12.47
12.72,12.65,12.79,12.40
12.60,12.62,12.72,12.50
12.58,12.43,12.63,12.41
12.40,12.20,12.49,12.15
12.20,11.88,12.20,11.81
12.20,12.98,13.23,12.13
13.50,13.27,13.50,13.13
13.39,13.52,13.68,13.15
13.54,14.79,14.89,13.54
14.74,14.85,14.98,14.51
15.00,14.64,15.00,14.37
14.61,14.46,14.75,14.40
14.70,14.63,14.70,14.50
14.75,14.85,14.98,14.71
14.77,13.38,14.77,13.31
13.41,14.13,14.19,13.41
14.04,13.99,14.39,13.87
13.88,14.16,14.35,13.75
14.30,14.89,14.91,14.30
14.90,14.60,14.97,14.52
14.71,14.45,14.71,14.39
14.53,14.51,14.75,14.46
14.45,14.47,14.60,14.28
14.47,14.37,14.47,14.23
14.44,14.45,14.49,14.25
14.50,14.98,15.10,14.46
14.69,14.95,14.95,14.50
14.86,15.00,15.12,14.83
14.42,14.58,14.60,14.13
14.37,13.69,14.37,13.66
13.61,13.23,13.61,13.16
13.18,13.52,13.57,13.18
13.45,13.59,13.85,13.45
13.60,13.57,13.65,13.45
13.49,13.70,13.82,13.49
13.84,13.70,13.84,13.62
13.64,13.66,13.78,13.62
13.71,13.53,13.81,13.50
13.52,13.31,13.68,13.19
13.26,13.23,13.41,13.11
13.10,12.80,13.22,12.75
12.96,12.85,13.09,12.68
12.91,13.02,13.17,12.85
13.09,13.22,13.32,12.98
13.14,13.25,13.34,13.14
13.25,13.22,13.27,13.10
13.11,13.02,13.27,12.93
13.01,12.68,13.05,12.63
12.83,12.79,12.91,12.69
12.88,12.75,12.90,12.65
12.75,12.52,12.75,12.50
12.35,12.11,12.50,11.83
12.17,12.10,12.34,11.83
12.01,11.93,12.10,11.85
11.85,12.05,12.21,11.80
12.03,12.03,12.27,12.00
7.74,6.66,8.31,6.52
6.48,5.70,6.50,5.47
5.65,5.93,6.03,5.23
5.90,6.28,6.45,5.89
6.25,6.27,6.41,6.00
6.21,5.97,6.26,5.93
5.87,5.72,5.97,5.72
5.71,5.56,5.82,5.43
5.45,5.11,5.57,5.02
5.17,5.60,5.70,5.10
5.64,5.51,5.64,5.31
5.56,5.73,5.88,5.51
5.72,5.90,5.96,5.65
5.94,5.76,5.94,5.60
5.71,5.71,5.87,5.61
5.81,5.80,5.81,5.65
5.82,5.75,5.88,5.70
5.76,5.78,5.78,5.67
5.75,5.74,5.81,5.70
5.71,5.75,5.79,5.70
5.76,5.75,5.84,5.71
5.75,5.73,5.80,5.71
5.73,5.75,5.78,5.70
5.75,5.79,5.79,5.70
5.72,5.94,5.95,5.72
5.95,6.06,6.09,5.91
6.05,6.30,6.30,6.00
6.37,6.43,6.50,6.30
6.35,6.55,6.60,6.35
6.35,6.63,6.69,6.35
6.68,6.70,6.72,6.43
6.72,6.92,6.95,6.63
6.95,7.03,7.21,6.85
7.00,7.00,7.18,6.85
7.00,7.09,7.27,6.90
7.11,7.12,7.20,7.00
6.92,7.06,7.11,6.66
7.02,7.03,7.09,6.95
7.05,7.13,7.20,7.00
7.01,6.92,7.04,6.75
6.94,6.88,7.09,6.66
7.03,7.01,7.10,6.90
7.00,7.02,7.08,6.98
7.06,7.09,7.16,7.03
7.04,7.06,7.09,6.87
7.10,7.03,7.21,6.92
7.01,7.09,7.13,7.00
7.15,7.12,7.19,7.05
7.19,7.21,7.30,7.07
7.29,7.48,7.66,7.20
7.55,7.40,7.63,7.24
7.40,7.48,7.56,7.32
7.41,7.45,7.55,7.41
7.45,7.40,7.47,7.38
7.34,7.43,7.45,7.25
7.48,7.40,7.50,7.33
7.45,7.38,7.49,7.37
7.40,7.45,7.52,7.25
7.40,7.40,7.45,7.32
7.34,7.39,7.42,7.29
7.37,7.44,7.49,7.33
7.50,7.36,7.50,7.36
7.36,7.29,7.44,7.26
7.30,7.25,7.31,7.21
7.27,7.29,7.34,7.24
7.32,7.29,7.39,7.26
7.30,7.30,7.38,7.26
7.30,7.15,7.30,7.15
7.11,7.18,7.19,7.05
7.20,7.21,7.25,7.13
7.23,7.23,7.39,7.19
7.22,7.17,7.26,7.16
7.15,7.24,7.27,7.15
7.23,7.23,7.28,7.20
7.24,7.38,7.43,7.16
6.02,4.31,6.02,4.25
4.15,3.44,4.28,3.38
3.44,3.05,3.49,2.95
3.00,2.68,3.02,2.63
2.65,2.60,2.78,2.52
2.63,2.56,2.75,2.53
2.56,2.11,2.59,2.05
2.10,2.17,2.45,2.07
2.17,2.08,2.28,2.07
2.08,2.03,2.20,1.99
2.00,1.86,2.00,1.76
1.82,1.96,2.00,1.82
1.96,1.96,2.09,1.91
1.96,1.85,1.96,1.82
1.79,1.86,1.88,1.78
1.80,1.75,1.84,1.73
1.78,1.63,1.79,1.61
1.63,1.72,1.77,1.60
1.68,1.64,1.70,1.61
1.63,1.65,1.68,1.63
1.68,1.56,1.69,1.53
1.54,1.61,1.64,1.52
1.63,1.60,1.66,1.57
1.60,1.86,1.89,1.58
1.90,2.00,2.14,1.89
2.00,1.91,2.01,1.85
1.90,1.93,1.99,1.86
1.93,1.76,1.93,1.74
1.77,1.70,1.85,1.70
1.72,1.73,1.78,1.68
1.70,1.81,1.83,1.70
1.85,1.91,1.93,1.81
1.87,1.87,1.90,1.78
1.87,1.86,1.90,1.85
1.83,1.81,1.87,1.78
1.80,1.79,1.82,1.77
1.77,1.81,1.85,1.75
1.79,1.80,1.85,1.79
1.79,1.83,1.87,1.79
1.80,1.86,1.88,1.80
1.89,2.01,2.08,1.86
1.98,1.96,2.05,1.92
2.00,2.30,2.48,2.00
2.30,2.73,2.84,2.30
2.81,2.79,3.19,2.69
2.76,2.52,2.97,2.45
2.55,2.50,2.69,2.44
2.54,2.35,2.58,2.33
2.35,2.65,2.65,2.30
2.72,2.60,2.72,2.55
2.56,2.53,2.62,2.51
2.57,2.37,2.57,2.35
2.29,2.22,2.32,2.12
2.18,2.06,2.18,2.03
2.06,2.04,2.09,2.01
2.09,2.09,2.10,2.00
2.08,2.02,2.18,2.02
2.04,1.92,2.04,1.90
1.90,2.00,2.02,1.87
1.97,1.99,2.07,1.94
2.00,2.00,2.03,1.95
2.00,1.99,2.05,1.98
2.06,1.92,2.18,1.83
1.98,1.82,1.98,1.82
1.81,1.70,1.89,1.62
1.70,1.59,1.72,1.57
1.65,1.60,1.68,1.55
1.58,1.41,1.60,1.40
1.39,1.34,1.48,1.25
1.36,1.37,1.43,1.36
1.38,1.31,1.38,1.31
1.33,1.29,1.33,1.28
1.28,1.31,1.32,1.28
1.34,1.34,1.35,1.29
1.35,1.40,1.45,1.34
1.43,1.45,1.50,1.40
1.48,1.47,1.52,1.46
1.45,1.48,1.53,1.45
1.53,1.46,1.55,1.46
1.46,1.49,1.53,1.45
1.52,1.46,1.54,1.43
1.48,1.41,1.48,1.41
1.41,1.43,1.48,1.41
1.42,1.42,1.48,1.42
1.42,1.40,1.43,1.40
1.40,1.42,1.47,1.40
1.40,1.42,1.43,1.40
1.41,1.48,1.59,1.41
1.48,1.74,1.74,1.48
1.76,1.80,1.92,1.72
1.85,1.71,1.87,1.71
1.69,1.76,1.79,1.61
1.76,1.66,1.76,1.66
1.60,1.56,1.65,1.56
1.56,1.50,1.58,1.44
1.47,1.47,1.55,1.45
1.44,1.38,1.47,1.35
1.37,1.34,1.38,1.31
1.32,1.34,1.35,1.26
1.40,1.55,1.70,1.35
1.55,1.46,1.62,1.43
1.42,1.45,1.51,1.42
1.41,1.43,1.48,1.41
1.40,1.41,1.45,1.40
1.40,1.38,1.44,1.35
1.40,1.36,1.41,1.35
1.35,1.38,1.39,1.35
1.36,1.47,1.54,1.36
1.48,1.41,1.49,1.39
1.38,1.43,1.43,1.37
1.40,1.38,1.43,1.37
1.40,1.38,1.44,1.37
1.40,1.40,1.41,1.38
1.41,1.39,1.41,1.35
1.36,1.37,1.41,1.36
1.36,1.39,1.40,1.36
1.38,1.39,1.40,1.37
1.39,1.33,1.41,1.32
1.32,1.29,1.33,1.28
1.32,1.28,1.33,1.28
1.26,1.79,2.07,1.26
1.81,1.67,1.81,1.67
1.67,1.59,1.72,1.57
1.57,1.51,1.60,1.50
1.52,1.49,1.53,1.45
1.52,1.50,1.58,1.50
1.50,1.48,1.52,1.47
1.48,1.50,1.55,1.48
1.52,1.50,1.53,1.49
1.48,1.50,1.51,1.45
1.51,1.49,1.54,1.48
1.49,1.49,1.53,1.47
1.49,1.51,1.53,1.45
1.50,1.50,1.50,1.47
1.45,1.51,1.58,1.45
1.47,1.46,1.50,1.45
1.45,1.45,1.50,1.45
1.45,1.41,1.50,1.41
1.41,1.40,1.48,1.40
1.37,1.34,1.41,1.31
1.35,1.50,1.55,1.35
1.51,1.46,1.51,1.45
1.45,1.48,1.50,1.45
1.41,1.44,1.47,1.41
1.42,1.45,1.45,1.42
1.42,1.46,1.50,1.42
1.46,1.47,1.49,1.44
1.44,1.55,1.55,1.44
1.57,1.52,1.69,1.47
1.49,1.58,1.59,1.47
1.54,1.57,1.60,1.54
1.54,1.55,1.57,1.50
1.54,1.54,1.55,1.51
1.53,1.60,1.60,1.53
1.58,1.62,1.64,1.56
1.51,1.72,1.80,1.50
1.74,1.65,1.80,1.61
1.67,1.60,1.67,1.51
1.58,1.52,1.58,1.51
1.45,1.44,1.47,1.40
1.45,1.45,1.49,1.44
1.44,1.50,1.55,1.44
1.52,1.51,1.54,1.50
1.47,1.50,1.54,1.47
1.46,1.50,1.51,1.46
1.47,1.52,1.54,1.45
1.50,1.50,1.50,1.42
1.42,1.65,1.80,1.42
1.65,1.63,1.65,1.53
1.60,1.71,1.76,1.60
1.75,1.73,1.77,1.63
1.73,1.70,1.73,1.69
1.76,1.75,1.79,1.71
1.75,1.75,1.85,1.67
1.73,1.66,1.73,1.64
1.66,1.69,1.74,1.66
1.69,1.75,1.89,1.69
1.77,1.69,1.78,1.69
1.71,1.74,1.79,1.71
1.71,1.72,1.75,1.70
1.71,1.70,1.72,1.70
1.72,1.73,1.75,1.71
1.73,1.74,1.79,1.71
1.74,1.70,1.77,1.70
1.69,1.66,1.75,1.63
1.63,1.63,1.70,1.63
1.70,1.66,1.72,1.65
1.63,1.62,1.65,1.60
1.62,1.70,1.70,1.62
1.70,1.72,1.78,1.65
1.75,1.78,1.88,1.74
1.80,1.77,1.87,1.76
1.79,1.72,1.79,1.72
1.71,1.76,1.78,1.71
1.74,1.78,1.79,1.73
1.76,1.78,1.87,1.75
1.80,1.95,2.07,1.80
1.94,1.91,2.01,1.90
1.93,2.39,3.00,1.92
12.50,11.91,14.95,10.51
12.00,10.80,12.00,10.56
10.80,9.62,10.80,9.00
9.14,9.98,10.00,8.70
9.73,10.25,10.52,9.65
10.60,11.00,11.05,10.20
11.00,11.47,11.74,10.72
11.37,10.73,11.37,10.70
10.66,10.28,10.66,10.01
10.35,9.78,10.35,9.76
9.67,10.86,10.99,9.35
10.98,10.50,10.98,10.20
10.50,10.05,10.50,9.83
9.91,10.15,10.20,9.91
9.91,9.81,9.91,9.44
9.51,9.65,9.66,9.50
9.50,9.28,9.63,9.25
