RAD,Rite Aid Corporation Common Stock,NASDAQ
0.98,0.92,0.98,0.92
0.91,0.91,0.93,0.90
0.90,0.91,0.93,0.87
0.89,0.89,0.91,0.88
0.90,0.89,0.90,0.87
0.90,0.87,0.90,0.87
0.87,0.87,0.88,0.86
0.87,0.90,0.90,0.87
0.90,0.91,0.92,0.87
0.92,0.94,0.94,0.91
0.93,0.94,0.94,0.92
0.93,0.95,0.98,0.91
0.96,0.97,0.97,0.95
0.98,1.00,1.00,0.97
1.01,1.04,1.04,1.00
1.03,1.01,1.04,1.00
1.01,1.02,1.02,1.00
1.02,1.00,1.03,0.99
1.01,1.01,1.01,0.98
1.02,1.02,1.03,1.00
1.01,1.04,1.05,1.01
1.03,1.10,1.12,1.02
0.99,0.95,1.00,0.92
0.96,0.95,0.97,0.94
0.94,0.94,0.96,0.93
0.95,0.94,0.96,0.92
0.93,0.94,0.95,0.92
0.95,0.94,0.95,0.93
0.95,0.94,0.95,0.93
0.94,0.91,0.94,0.91
0.92,0.94,0.95,0.92
0.94,0.93,0.95,0.92
0.93,0.93,0.94,0.92
0.93,0.95,0.96,0.93
0.95,0.93,0.95,0.93
0.93,0.93,0.94,0.92
0.93,0.89,0.93,0.88
0.89,0.89,0.91,0.89
0.90,0.89,0.90,0.88
0.89,0.90,0.91,0.89
0.89,0.90,0.91,0.89
0.91,0.91,0.91,0.89
0.91,0.95,0.95,0.90
0.95,0.96,0.98,0.94
0.97,0.96,0.97,0.95
0.98,0.92,0.98,0.91
0.92,0.93,0.95,0.90
0.94,0.92,0.95,0.91
0.91,0.91,0.93,0.91
0.91,0.92,0.93,0.90
0.92,0.94,0.96,0.91
0.94,0.94,0.94,0.91
0.94,0.96,0.96,0.93
0.95,0.96,0.96,0.94
0.95,0.97,0.97,0.95
0.97,0.95,0.97,0.94
0.95,0.96,0.96,0.92
0.95,0.96,0.97,0.93
0.95,0.93,0.96,0.93
0.93,0.92,0.94,0.91
0.92,0.91,0.92,0.91
0.91,0.91,0.92,0.90
0.91,0.92,0.92,0.91
0.91,0.91,0.92,0.90
0.90,0.93,0.93,0.90
0.92,0.93,0.97,0.91
0.93,0.95,0.95,0.92
0.94,0.94,0.95,0.93
0.93,0.92,0.94,0.91
0.91,0.94,0.94,0.91
0.94,0.93,0.95,0.92
0.93,0.96,0.96,0.92
0.95,0.94,0.96,0.91
0.93,0.94,0.95,0.92
0.94,0.94,0.95,0.93
0.94,0.92,0.95,0.92
0.92,0.92,0.93,0.91
0.92,0.91,0.93,0.91
0.91,0.91,0.93,0.91
0.92,0.92,0.92,0.91
0.91,0.91,0.92,0.91
0.91,0.92,0.93,0.90
0.92,0.92,0.93,0.91
0.92,0.91,0.92,0.90
0.92,0.92,0.93,0.90
0.92,0.90,0.92,0.90
0.90,0.91,0.92,0.90
0.91,0.92,0.92,0.90
0.92,0.90,0.92,0.90
0.90,0.90,0.91,0.89
0.90,0.89,0.90,0.89
0.89,0.88,0.90,0.87
0.88,0.90,0.91,0.88
0.92,0.92,0.93,0.89
0.92,0.96,0.96,0.92
0.96,1.00,1.00,0.95
1.00,0.97,1.01,0.93
0.97,0.97,0.98,0.95
0.97,0.97,0.98,0.94
0.98,0.99,1.00,0.97
1.00,1.01,1.03,0.99
1.02,1.04,1.04,1.01
1.06,1.06,1.07,1.04
1.07,1.03,1.10,1.01
1.01,1.01,1.06,1.00
1.02,1.00,1.03,1.00
1.00,1.03,1.03,1.00
1.02,1.06,1.06,1.02
1.06,1.10,1.10,1.05
1.14,1.27,1.27,1.13
1.27,1.22,1.30,1.10
1.22,1.28,1.28,1.21
1.29,1.26,1.29,1.25
1.26,1.24,1.26,1.23
1.24,1.26,1.27,1.23
1.27,1.25,1.27,1.24
1.25,1.25,1.26,1.24
1.25,1.25,1.26,1.24
1.24,1.25,1.25,1.23
1.25,1.29,1.29,1.23
1.32,1.38,1.38,1.28
1.44,1.41,1.47,1.39
1.41,1.35,1.42,1.34
1.36,1.38,1.38,1.35
1.38,1.37,1.40,1.31
1.37,1.39,1.40,1.33
1.37,1.37,1.39,1.35
1.37,1.31,1.38,1.31
1.31,1.24,1.31,1.20
1.25,1.28,1.28,1.24
1.30,1.31,1.31,1.28
1.31,1.27,1.33,1.25
1.26,1.25,1.27,1.24
1.26,1.29,1.30,1.17
1.28,1.22,1.28,1.21
1.22,1.20,1.23,1.17
1.20,1.21,1.21,1.18
1.20,1.22,1.22,1.18
1.19,1.21,1.23,1.18
1.20,1.21,1.22,1.18
1.20,1.11,1.20,1.09
1.05,1.06,1.09,1.04
1.06,1.04,1.07,1.02
1.06,1.02,1.08,1.01
1.03,0.98,1.07,0.98
1.02,1.07,1.08,1.01
1.07,1.03,1.09,1.03
1.05,1.03,1.05,1.00
1.03,1.04,1.06,1.03
1.04,1.05,1.06,1.04
1.06,1.04,1.08,1.04
1.05,1.08,1.08,1.04
1.07,1.08,1.11,1.06
1.06,1.06,1.09,1.05
1.07,1.05,1.07,1.04
1.05,1.05,1.07,1.04
1.04,1.07,1.07,1.03
1.07,1.06,1.08,1.05
1.11,1.08,1.14,1.07
1.08,1.05,1.09,1.05
1.05,1.03,1.08,1.02
1.04,1.06,1.08,1.03
1.06,1.04,1.07,1.04
1.04,1.04,1.05,1.02
1.04,1.04,1.04,1.03
1.01,1.01,1.03,0.98
1.02,1.02,1.03,1.01
1.01,1.03,1.04,1.01
1.02,1.03,1.03,1.01
1.02,1.03,1.03,1.01
1.03,1.10,1.10,1.02
1.11,1.15,1.15,1.08
1.13,1.12,1.14,1.10
1.10,1.11,1.17,1.10
1.12,1.11,1.16,1.10
1.11,1.13,1.14,1.10
1.13,1.16,1.18,1.11
1.14,1.14,1.19,1.13
1.16,1.15,1.17,1.13
1.13,1.15,1.16,1.13
1.15,1.20,1.20,1.14
1.18,1.25,1.26,1.17
1.25,1.25,1.26,1.22
1.24,1.21,1.25,1.20
1.21,1.17,1.21,1.16
1.18,1.18,1.21,1.16
1.19,1.17,1.19,1.15
1.18,1.17,1.19,1.17
1.17,1.12,1.17,1.12
1.12,1.12,1.15,1.12
1.13,1.13,1.14,1.10
1.13,1.08,1.13,1.08
1.09,1.08,1.11,1.06
1.07,1.06,1.09,1.04
1.06,1.05,1.09,1.03
1.05,1.06,1.09,1.04
1.07,1.10,1.12,1.07
1.08,1.08,1.12,1.06
1.09,1.07,1.10,1.06
1.10,1.09,1.12,1.07
1.09,1.06,1.10,1.05
1.06,1.08,1.08,1.05
1.07,1.04,1.08,1.04
1.05,1.03,1.06,1.03
1.05,1.05,1.07,1.04
1.05,1.04,1.06,1.03
1.04,1.03,1.05,1.03
1.05,1.07,1.07,1.03
1.06,1.10,1.10,1.05
1.12,1.11,1.12,1.09
1.10,1.10,1.13,1.09
1.14,1.17,1.17,1.10
1.17,1.20,1.20,1.14
1.18,1.24,1.27,1.17
1.24,1.28,1.30,1.21
1.27,1.26,1.28,1.23
1.28,1.33,1.33,1.26
1.33,1.34,1.35,1.30
1.32,1.27,1.33,1.23
1.27,1.30,1.35,1.22
1.32,1.33,1.36,1.28
1.30,1.30,1.32,1.28
1.28,1.28,1.30,1.28
1.28,1.27,1.33,1.26
1.28,1.29,1.31,1.27
1.29,1.28,1.29,1.27
1.28,1.28,1.29,1.26
1.25,1.24,1.27,1.24
1.25,1.35,1.35,1.21
1.34,1.30,1.37,1.30
1.30,1.35,1.38,1.27
1.35,1.31,1.37,1.30
1.28,1.28,1.32,1.27
1.29,1.28,1.32,1.28
1.27,1.21,1.28,1.21
1.26,1.28,1.31,1.23
1.24,1.30,1.31,1.24
1.32,1.31,1.34,1.29
1.30,1.24,1.33,1.24
1.26,1.26,1.29,1.23
1.24,1.20,1.26,1.19
1.20,1.20,1.23,1.14
1.13,1.03,1.15,1.03
1.07,1.11,1.11,1.02
1.08,1.05,1.10,1.04
1.07,1.10,1.12,1.04
1.09,1.07,1.11,1.04
1.07,1.10,1.11,1.06
1.09,1.08,1.10,1.06
1.10,1.07,1.11,1.07
1.05,1.00,1.06,1.00
1.00,0.99,1.04,0.98
1.02,0.97,1.04,0.96
0.97,1.03,1.03,0.95
1.01,1.05,1.05,1.00
1.05,1.01,1.07,1.00
1.01,1.03,1.03,0.96
1.05,1.07,1.07,1.00
1.07,1.07,1.08,1.04
1.06,1.10,1.10,1.05
1.15,1.05,1.20,1.04
1.05,1.02,1.08,1.02
1.01,1.02,1.05,1.01
1.04,1.12,1.12,1.04
1.10,1.10,1.15,1.09
1.10,1.07,1.10,1.05
1.05,1.09,1.10,1.05
1.10,1.15,1.16,1.08
1.15,1.14,1.17,1.11
1.14,1.10,1.15,1.10
1.12,1.12,1.16,1.10
1.11,1.14,1.14,1.08
1.14,1.11,1.17,1.11
1.12,1.07,1.15,1.07
1.07,1.02,1.09,1.02
1.04,1.05,1.06,1.03
1.07,1.04,1.08,1.00
1.05,1.07,1.08,1.04
1.06,1.00,1.06,1.00
1.05,1.02,1.05,1.00
1.02,0.98,1.02,0.98
0.98,0.91,0.99,0.91
0.98,0.96,0.98,0.85
0.97,0.99,0.99,0.90
0.99,1.02,1.02,0.96
1.02,0.93,1.02,0.93
0.94,0.96,0.98,0.92
0.95,0.99,0.99,0.92
1.00,1.03,1.03,0.96
1.00,1.03,1.03,1.00
1.03,1.06,1.06,1.02
1.03,1.03,1.06,1.02
1.03,1.07,1.08,1.02
1.05,1.03,1.07,1.03
1.04,1.06,1.06,1.02
1.06,1.09,1.10,1.06
1.09,1.08,1.10,1.06
1.07,1.04,1.08,1.04
1.06,1.07,1.07,0.98
1.09,1.19,1.19,1.09
1.17,1.19,1.19,1.14
1.16,1.16,1.18,1.15
1.10,1.12,1.16,1.07
1.15,1.14,1.15,1.12
1.14,1.13,1.15,1.09
1.11,1.10,1.13,1.09
1.10,1.11,1.13,1.09
1.11,1.13,1.14,1.09
1.12,1.15,1.20,1.12
1.18,1.20,1.20,1.15
1.21,1.33,1.38,1.20
1.30,1.28,1.31,1.25
1.25,1.28,1.30,1.24
1.26,1.19,1.27,1.18
1.20,1.16,1.23,1.15
1.18,1.17,1.21,1.16
1.15,1.14,1.17,1.13
1.14,1.16,1.17,1.13
1.14,1.12,1.15,1.11
1.12,1.10,1.14,1.10
1.15,1.18,1.20,1.14
1.18,1.17,1.20,1.14
1.21,1.22,1.22,1.15
1.22,1.20,1.23,1.20
1.21,1.20,1.22,1.18
1.21,1.20,1.22,1.19
1.20,1.19,1.20,1.17
1.19,1.21,1.21,1.16
1.18,1.19,1.21,1.17
1.19,1.25,1.25,1.18
1.22,1.23,1.24,1.19
1.24,1.20,1.25,1.19
1.20,1.14,1.21,1.14
1.21,1.18,1.22,1.16
1.20,1.22,1.22,1.18
1.22,1.16,1.22,1.16
1.18,1.21,1.21,1.18
1.20,1.20,1.21,1.18
1.21,1.22,1.23,1.20
1.22,1.21,1.24,1.19
1.21,1.25,1.25,1.20
1.24,1.20,1.25,1.20
1.20,1.24,1.24,1.20
1.23,1.26,1.26,1.22
1.27,1.29,1.29,1.25
1.29,1.25,1.29,1.23
1.28,1.31,1.32,1.27
1.31,1.34,1.40,1.29
1.34,1.35,1.35,1.31
1.36,1.31,1.37,1.31
1.30,1.34,1.34,1.28
1.34,1.32,1.34,1.31
1.33,1.29,1.34,1.29
1.31,1.33,1.35,1.29
1.34,1.38,1.38,1.32
1.38,1.37,1.39,1.35
1.37,1.38,1.38,1.36
1.37,1.40,1.42,1.37
1.39,1.37,1.40,1.36
1.38,1.37,1.40,1.36
1.38,1.41,1.42,1.38
1.39,1.40,1.40,1.39
1.39,1.39,1.40,1.38
1.38,1.39,1.40,1.36
1.40,1.40,1.41,1.39
1.41,1.50,1.50,1.40
1.53,1.50,1.54,1.49
1.48,1.51,1.52,1.47
1.49,1.54,1.58,1.49
1.55,1.58,1.59,1.55
1.60,1.59,1.61,1.57
1.57,1.54,1.58,1.54
1.56,1.46,1.58,1.43
1.50,1.61,1.64,1.46
1.61,1.57,1.62,1.55
1.53,1.61,1.62,1.52
1.60,1.60,1.63,1.58
1.59,1.57,1.60,1.56
1.57,1.54,1.60,1.53
1.55,1.61,1.61,1.54
1.60,1.54,1.63,1.54
1.53,1.57,1.57,1.52
1.56,1.58,1.60,1.56
1.58,1.54,1.59,1.54
1.55,1.53,1.57,1.53
1.53,1.67,1.69,1.53
1.67,1.66,1.68,1.61
1.64,1.66,1.66,1.61
1.66,1.69,1.71,1.63
1.74,1.77,1.81,1.68
1.77,1.84,1.86,1.75
1.85,1.86,1.88,1.80
1.89,1.88,1.90,1.86
1.91,2.05,2.12,1.90
2.10,1.99,2.10,1.95
2.01,2.00,2.02,1.93
1.98,1.95,1.99,1.94
1.94,1.91,1.95,1.82
1.91,1.86,1.94,1.83
1.84,1.78,1.85,1.71
1.78,1.79,1.80,1.71
1.82,1.83,1.83,1.78
1.86,1.81,1.89,1.81
1.83,1.81,1.87,1.81
1.81,1.77,1.81,1.74
1.79,1.74,1.80,1.74
1.75,1.78,1.78,1.73
1.78,1.75,1.80,1.73
1.71,1.71,1.74,1.67
1.74,1.73,1.82,1.71
1.70,1.69,1.74,1.69
1.70,1.65,1.76,1.64
1.68,1.70,1.70,1.65
1.68,1.72,1.72,1.61
1.70,1.66,1.71,1.65
1.66,1.55,1.66,1.52
1.55,1.55,1.61,1.52
1.53,1.49,1.54,1.48
1.49,1.53,1.55,1.48
1.55,1.55,1.59,1.34
1.56,1.48,1.56,1.47
1.48,1.41,1.48,1.38
1.42,1.43,1.46,1.36
1.42,1.44,1.46,1.39
1.46,1.48,1.48,1.43
1.48,1.45,1.50,1.41
1.44,1.43,1.48,1.42
1.43,1.44,1.45,1.40
1.46,1.51,1.52,1.42
1.50,1.49,1.63,1.45
1.46,1.45,1.50,1.44
1.43,1.44,1.48,1.36
1.40,1.39,1.44,1.38
1.41,1.43,1.45,1.40
1.42,1.41,1.44,1.39
1.39,1.37,1.40,1.36
1.37,1.33,1.37,1.31
1.32,1.23,1.35,1.22
1.23,1.18,1.25,1.14
1.17,1.21,1.25,1.16
1.22,1.26,1.26,1.21
1.26,1.33,1.39,1.26
1.31,1.33,1.34,1.25
1.34,1.34,1.34,1.30
1.34,1.31,1.35,1.30
1.33,1.30,1.35,1.22
1.28,1.31,1.33,1.24
1.32,1.30,1.33,1.27
1.28,1.22,1.29,1.22
1.24,1.27,1.29,1.21
1.27,1.25,1.29,1.22
1.27,1.29,1.29,1.26
1.31,1.24,1.32,1.24
1.24,1.23,1.26,1.21
1.25,1.18,1.25,1.14
1.19,1.22,1.23,1.18
1.22,1.17,1.25,1.16
1.19,1.22,1.23,1.15
1.23,1.18,1.24,1.18
1.18,1.22,1.24,1.17
1.20,1.20,1.22,1.15
1.21,1.17,1.22,1.17
1.23,1.25,1.30,1.23
1.29,1.34,1.34,1.27
1.32,1.32,1.33,1.28
1.32,1.32,1.34,1.28
1.32,1.35,1.36,1.31
1.34,1.35,1.35,1.32
1.38,1.40,1.40,1.37
1.38,1.45,1.46,1.37
1.44,1.45,1.46,1.42
1.40,1.40,1.44,1.40
1.38,1.41,1.42,1.38
1.40,1.38,1.42,1.38
1.40,1.41,1.42,1.38
1.40,1.35,1.43,1.33
1.35,1.33,1.36,1.30
1.34,1.34,1.36,1.32
1.33,1.30,1.34,1.30
1.31,1.26,1.35,1.26
1.26,1.28,1.29,1.25
1.24,1.20,1.26,1.16
1.18,1.20,1.22,1.17
1.20,1.19,1.21,1.18
1.20,1.17,1.21,1.16
1.17,1.15,1.18,1.15
1.17,1.18,1.19,1.15
1.19,1.17,1.19,1.15
1.17,1.16,1.20,1.16
1.17,1.16,1.17,1.15
1.16,1.12,1.18,1.05
1.14,1.15,1.16,1.13
1.17,1.18,1.18,1.15
1.18,1.15,1.18,1.15
1.16,1.18,1.18,1.16
1.18,1.19,1.19,1.17
1.20,1.15,1.20,1.14
1.17,1.18,1.18,1.16
1.18,1.19,1.19,1.17
1.18,1.17,1.21,1.17
1.17,1.20,1.21,1.16
1.20,1.22,1.22,1.19
1.22,1.25,1.27,1.20
1.25,1.25,1.26,1.23
1.25,1.21,1.27,1.21
1.22,1.22,1.24,1.21
1.22,1.21,1.23,1.21
1.21,1.23,1.23,1.20
1.22,1.23,1.24,1.22
1.22,1.23,1.24,1.20
1.23,1.22,1.23,1.21
1.21,1.19,1.21,1.18
1.19,1.19,1.20,1.18
1.20,1.21,1.22,1.18
1.23,1.22,1.23,1.20
1.23,1.26,1.26,1.22
1.26,1.27,1.27,1.22
1.27,1.27,1.29,1.25
1.29,1.28,1.30,1.25
1.28,1.29,1.29,1.27
1.29,1.30,1.30,1.25
1.30,1.33,1.33,1.29
1.33,1.32,1.35,1.31
1.32,1.30,1.33,1.28
1.30,1.31,1.34,1.29
1.34,1.27,1.35,1.23
1.28,1.28,1.28,1.24
1.26,1.27,1.29,1.25
1.26,1.23,1.27,1.23
1.23,1.21,1.24,1.20
1.23,1.20,1.24,1.18
1.19,1.17,1.20,1.16
1.19,1.16,1.20,1.12
1.16,1.15,1.17,1.13
1.15,1.16,1.18,1.13
1.17,1.20,1.20,1.15
1.20,1.20,1.21,1.19
1.19,1.18,1.20,1.18
1.18,1.16,1.19,1.15
1.16,1.14,1.18,1.12
1.17,1.18,1.19,1.16
1.17,1.16,1.17,1.15
1.17,1.15,1.17,1.14
1.16,1.17,1.17,1.14
1.17,1.18,1.19,1.15
1.18,1.17,1.18,1.15
1.16,1.15,1.17,1.15
1.15,1.15,1.16,1.14
1.15,1.13,1.15,1.13
1.14,1.13,1.15,1.13
1.14,1.12,1.14,1.12
1.13,1.10,1.13,1.08
1.10,1.16,1.16,1.09
1.15,1.11,1.15,1.10
1.12,1.13,1.13,1.10
1.12,1.12,1.12,1.10
1.12,1.12,1.13,1.11
1.10,1.09,1.12,1.07
1.09,1.09,1.11,1.08
1.08,1.05,1.09,1.04
1.06,1.09,1.09,1.04
1.09,1.07,1.09,1.06
1.07,1.01,1.08,0.99
1.01,1.02,1.02,0.98
1.02,1.01,1.03,1.00
1.02,1.05,1.05,1.01
1.05,1.02,1.05,1.02
1.03,1.04,1.04,1.02
1.03,1.05,1.05,1.02
1.05,1.01,1.05,1.00
1.01,1.00,1.02,1.00
1.01,1.00,1.01,0.99
1.01,1.01,1.01,0.99
1.01,1.01,1.01,0.99
1.02,1.01,1.02,0.99
1.01,0.99,1.01,0.98
0.99,0.99,1.00,0.97
0.99,0.97,0.99,0.95
0.98,1.04,1.04,0.97
1.02,1.03,1.04,1.01
1.03,1.04,1.05,1.02
1.04,1.06,1.07,1.04
1.06,1.04,1.07,1.03
1.03,1.03,1.06,1.03
1.04,1.05,1.05,1.02
1.04,1.06,1.06,1.04
1.06,1.04,1.06,1.04
1.17,1.21,1.25,1.13
1.20,1.23,1.29,1.19
1.24,1.31,1.33,1.22
1.35,1.41,1.43,1.35
1.43,1.44,1.46,1.40
1.43,1.39,1.45,1.38
1.38,1.36,1.40,1.32
1.43,1.40,1.43,1.38
1.40,1.38,1.41,1.36
1.38,1.36,1.38,1.34
1.35,1.29,1.35,1.26
1.30,1.33,1.37,1.29
1.34,1.37,1.38,1.31
1.39,1.39,1.41,1.37
1.39,1.44,1.44,1.36
1.45,1.45,1.46,1.40
1.45,1.51,1.52,1.45
1.53,1.56,1.58,1.53
1.57,1.57,1.60,1.56
1.60,1.60,1.62,1.58
1.62,1.58,1.63,1.56
1.58,1.56,1.59,1.55
1.55,1.53,1.58,1.51
1.53,1.56,1.57,1.52
1.55,1.57,1.58,1.54
1.57,1.58,1.58,1.53
1.55,1.56,1.58,1.53
1.57,1.60,1.61,1.56
1.72,1.70,1.76,1.68
1.68,1.65,1.69,1.63
1.66,1.70,1.72,1.65
1.72,1.68,1.73,1.64
1.67,1.68,1.70,1.64
1.68,1.66,1.70,1.66
1.66,1.67,1.69,1.65
1.68,1.68,1.68,1.66
1.68,1.64,1.68,1.63
1.63,1.61,1.64,1.61
1.60,1.57,1.62,1.52
1.56,1.69,1.69,1.54
1.67,1.65,1.69,1.65
1.65,1.61,1.66,1.60
1.62,1.63,1.65,1.60
1.64,1.57,1.65,1.57
1.58,1.60,1.63,1.57
1.60,1.62,1.62,1.58
1.63,1.64,1.67,1.62
1.62,1.68,1.68,1.62
1.68,1.68,1.70,1.67
1.68,1.70,1.71,1.67
1.71,1.71,1.73,1.69
1.67,1.67,1.69,1.65
1.68,1.65,1.68,1.64
1.64,1.67,1.67,1.63
1.65,1.68,1.68,1.63
1.67,1.75,1.79,1.67
1.78,1.86,1.88,1.77
1.89,1.92,1.93,1.82
1.88,1.86,1.92,1.70
1.87,1.86,1.88,1.83
1.86,1.94,1.95,1.86
1.95,1.92,1.95,1.88
1.92,1.91,1.92,1.88
1.93,1.90,1.94,1.90
1.91,1.94,1.94,1.91
1.93,1.90,1.93,1.89
1.90,1.90,1.93,1.90
1.90,1.89,1.92,1.87
1.90,1.82,1.90,1.79
1.82,1.75,1.84,1.70
1.73,1.72,1.74,1.68
1.66,1.71,1.71,1.65
1.70,1.80,1.80,1.70
1.81,1.78,1.82,1.75
1.79,1.79,1.89,1.78
1.98,2.12,2.15,1.96
2.24,2.31,2.33,2.17
2.38,2.23,2.44,2.23
2.26,2.25,2.29,2.18
2.23,2.25,2.25,2.16
2.25,2.39,2.41,2.24
2.43,2.46,2.48,2.33
2.48,2.45,2.50,2.44
2.46,2.49,2.52,2.44
2.51,2.58,2.59,2.48
2.67,2.56,2.67,2.54
2.55,2.54,2.57,2.50
2.55,2.61,2.62,2.51
2.63,2.65,2.68,2.61
2.65,2.58,2.67,2.56
2.49,2.59,2.63,2.49
2.63,2.57,2.65,2.56
2.56,2.59,2.61,2.56
2.58,2.52,2.60,2.48
2.53,2.56,2.57,2.49
2.54,2.53,2.56,2.47
2.53,2.56,2.58,2.50
2.56,2.55,2.59,2.53
2.55,2.53,2.56,2.49
2.55,2.55,2.58,2.53
2.57,2.60,2.60,2.53
2.62,2.79,2.80,2.60
2.89,2.80,3.04,2.75
2.92,2.89,2.93,2.83
2.91,2.82,3.00,2.78
2.74,2.92,2.94,2.71
2.92,2.91,2.94,2.85
2.98,2.95,2.98,2.93
2.90,2.97,2.97,2.86
2.96,2.93,3.00,2.90
2.92,2.94,2.98,2.91
2.94,2.94,2.96,2.88
2.94,2.88,2.95,2.87
2.88,2.86,2.92,2.83
2.86,2.90,2.98,2.85
2.94,3.03,3.08,2.93
3.12,3.09,3.20,3.08
3.05,3.00,3.07,3.00
3.05,3.02,3.09,2.97
3.00,3.15,3.16,2.99
3.17,3.09,3.21,3.07
3.14,3.14,3.18,3.11
3.16,3.13,3.19,3.10
3.17,3.11,3.17,3.09
