TRI,Thomson Reuters Corp Ordinary Shares,NASDAQ
36.95,36.93,37.03,36.74
36.82,36.26,36.87,36.15
36.42,35.92,36.42,35.58
36.13,36.73,36.73,36.12
36.67,35.88,36.70,35.84
36.07,36.46,36.50,36.07
35.86,36.12,36.32,35.54
36.47,37.00,37.14,35.51
36.69,36.84,38.11,35.29
37.19,36.09,37.25,35.54
36.73,37.66,38.25,36.22
37.67,38.41,38.74,37.49
38.50,38.88,38.91,38.40
38.68,38.38,38.89,38.38
38.16,37.71,38.17,37.37
37.78,37.32,37.78,36.59
37.58,37.14,37.62,36.99
36.74,36.46,36.98,35.95
35.00,34.61,35.13,34.54
34.24,35.06,35.15,33.76
34.95,34.87,35.27,34.53
33.63,34.57,34.64,33.27
34.74,34.49,35.32,34.30
35.18,35.33,35.81,34.96
35.36,35.31,35.84,35.04
35.42,35.18,36.36,35.12
35.37,36.00,36.00,34.96
36.06,35.86,36.06,35.05
35.42,34.93,35.50,34.82
35.14,34.87,35.20,34.63
34.96,35.36,35.36,34.58
35.57,35.60,35.79,35.45
36.15,36.67,36.69,35.96
36.36,36.77,36.87,36.12
37.30,37.43,37.82,37.00
37.54,38.79,38.88,37.52
38.54,38.85,38.89,38.32
38.96,38.62,38.96,38.14
38.70,38.61,39.02,38.57
39.08,38.44,39.13,38.33
38.52,37.79,38.76,37.67
37.62,37.49,37.77,37.10
37.49,37.38,37.72,36.85
37.39,37.48,37.84,36.60
36.90,37.19,37.42,36.76
36.67,36.10,36.77,35.95
35.90,35.83,36.27,35.75
35.95,36.00,36.33,35.67
36.10,35.99,36.59,35.82
36.06,36.26,36.43,35.78
36.25,36.75,36.76,35.99
37.09,36.95,37.27,36.71
37.24,37.74,37.75,36.97
37.67,37.50,37.89,37.27
37.81,37.77,37.85,37.47
37.67,37.34,37.87,37.13
37.22,37.50,37.59,36.77
37.24,36.80,37.28,36.77
36.95,36.76,37.05,36.51
36.40,37.16,37.16,36.09
37.32,36.60,37.46,36.41
37.00,37.27,37.48,36.97
37.24,37.63,37.64,37.24
37.67,38.28,38.29,37.50
38.58,38.47,38.79,38.18
38.67,38.22,39.00,38.19
37.82,37.60,38.32,37.18
35.91,37.44,37.57,35.91
37.75,38.15,38.19,37.52
38.13,37.88,38.39,37.57
38.19,38.31,38.34,38.01
37.82,37.60,38.12,37.31
37.43,36.82,37.43,36.51
37.01,36.91,37.11,36.65
36.47,36.34,36.57,35.98
35.81,35.31,35.81,35.19
34.86,35.23,35.40,34.62
35.18,35.54,35.73,35.12
35.40,35.40,35.54,35.07
35.44,35.93,36.05,35.40
35.92,36.17,36.36,35.84
36.08,35.12,36.11,35.11
35.00,35.10,35.14,34.59
35.17,34.86,35.40,34.81
34.31,34.03,34.52,33.92
33.87,34.18,34.20,33.68
34.44,34.34,34.77,34.33
34.43,35.51,35.57,34.01
35.30,34.89,35.68,34.85
34.64,34.80,35.16,34.54
35.31,35.70,35.97,35.30
35.76,36.00,36.00,35.53
36.24,36.61,36.91,36.07
36.67,36.24,36.82,36.20
36.41,36.59,37.04,36.34
36.88,36.85,37.02,36.50
36.87,36.73,36.97,36.56
36.98,37.23,37.27,36.83
37.29,37.41,38.00,37.29
37.18,37.59,37.63,37.18
37.38,37.56,37.74,37.17
37.67,37.71,38.01,37.55
37.75,37.80,37.95,37.55
37.95,37.96,38.22,37.52
38.03,37.75,38.13,37.68
37.50,37.24,37.81,37.21
37.85,38.27,38.30,37.70
38.19,37.74,38.40,37.73
37.76,37.50,37.87,37.21
37.46,37.78,38.05,37.15
38.00,37.53,38.17,37.37
37.84,37.82,38.17,37.64
37.67,37.69,37.75,37.32
37.93,38.34,38.48,37.44
38.35,38.53,38.64,38.18
38.70,38.41,38.70,38.21
38.40,38.64,38.70,38.30
38.44,38.63,38.83,38.38
38.61,38.56,38.75,38.22
38.96,38.61,38.96,38.39
38.60,38.50,39.14,38.45
38.78,38.43,38.92,38.23
38.34,38.64,38.64,38.25
37.65,38.04,38.31,37.56
38.14,38.65,38.65,38.04
38.88,38.89,39.31,38.68
38.93,38.45,39.04,38.21
38.81,38.50,38.86,38.44
38.15,38.81,38.96,38.15
38.56,38.22,38.67,37.88
38.52,37.96,38.99,37.93
37.81,38.25,38.39,37.81
38.38,38.21,38.55,37.98
38.52,38.34,38.61,38.22
38.37,38.24,38.37,37.64
38.65,37.92,38.78,37.82
37.98,38.30,38.30,37.89
38.23,37.70,38.31,37.68
38.11,37.54,38.12,37.50
37.88,38.23,38.33,37.50
38.08,38.02,38.24,37.68
37.71,37.27,37.82,37.10
37.41,37.70,37.98,37.39
37.17,36.79,37.24,36.37
36.71,36.55,36.86,36.41
36.86,36.23,37.14,36.05
36.23,36.69,36.77,36.07
36.68,36.75,36.76,36.31
36.48,36.35,36.56,36.11
36.69,37.25,37.25,36.67
36.81,36.97,37.14,36.60
36.90,37.06,37.09,36.41
36.61,36.36,36.82,36.36
36.77,36.87,36.93,36.50
37.07,37.60,37.65,37.06
37.39,37.12,37.72,36.85
37.00,37.24,37.36,36.80
37.57,36.88,37.62,36.84
36.88,36.65,36.90,36.45
36.70,36.76,36.88,36.54
36.78,36.92,37.03,36.69
37.08,36.96,37.37,36.88
36.82,36.68,36.95,36.53
36.62,36.84,36.99,36.59
36.82,36.62,36.93,36.40
36.61,36.76,36.78,36.33
36.63,36.43,36.71,36.20
36.42,36.71,36.72,36.29
36.79,37.15,37.17,36.79
37.05,37.33,37.49,36.96
37.27,37.35,37.35,36.98
37.36,37.41,37.44,37.14
37.47,37.59,37.75,37.47
37.56,37.45,37.76,37.22
37.45,37.27,37.54,37.20
37.35,38.18,38.18,37.29
38.16,37.70,38.24,37.69
37.63,37.57,37.82,37.45
37.70,37.60,37.77,37.38
37.74,37.57,37.81,37.43
37.41,37.34,37.54,37.11
37.57,38.11,38.25,37.50
38.22,38.22,38.33,38.03
38.11,37.95,38.34,37.84
37.88,38.41,38.47,37.88
38.26,38.49,38.55,38.15
38.49,38.48,38.85,38.38
37.94,38.12,38.15,37.67
38.25,38.64,38.80,38.22
38.70,39.43,39.50,38.44
39.25,39.53,39.56,39.11
39.55,40.19,40.47,39.31
40.23,39.90,40.33,39.73
39.79,39.29,40.06,39.04
39.66,40.01,40.48,39.58
40.24,40.95,40.95,40.01
40.96,41.37,41.44,40.94
41.64,41.35,41.73,41.22
41.55,41.95,42.00,41.31
41.88,41.45,42.15,41.36
41.59,41.60,41.66,41.20
41.48,41.42,41.54,41.27
40.56,40.09,40.72,39.78
40.14,40.10,40.32,39.85
40.16,39.94,40.16,39.84
40.08,39.86,40.10,39.77
40.04,39.89,40.19,39.77
39.66,39.63,39.98,39.59
39.73,39.67,39.83,39.39
39.52,39.15,39.74,39.03
39.18,38.76,39.24,38.58
38.98,38.85,39.25,38.80
39.12,39.24,39.26,38.93
39.39,39.45,39.52,39.31
39.40,38.98,39.56,38.97
39.07,39.02,39.18,38.93
39.15,39.22,39.41,38.89
39.16,39.35,39.43,39.13
39.42,39.11,39.49,38.90
39.22,39.39,39.80,39.07
39.30,39.51,40.09,39.06
39.13,39.23,39.57,38.68
38.88,39.18,39.40,38.80
38.78,39.94,40.00,38.78
38.70,38.50,38.81,38.10
38.19,37.83,38.48,37.61
38.26,37.95,38.26,37.77
38.36,37.95,38.36,37.74
38.34,38.18,38.55,38.17
38.29,38.50,38.73,38.23
38.38,38.51,38.60,38.03
38.72,38.62,38.98,38.39
38.64,38.73,39.26,38.52
38.89,38.61,39.23,38.61
38.65,39.02,39.14,38.61
39.20,39.52,39.57,38.90
39.63,39.24,39.64,39.07
39.36,39.44,39.49,39.20
39.40,39.13,39.50,39.08
39.14,39.58,39.76,39.02
39.76,39.82,39.87,39.36
39.81,39.63,39.84,39.52
39.66,39.88,39.97,39.60
39.82,39.72,39.94,39.72
39.46,39.25,39.68,39.23
39.48,39.48,39.74,39.28
39.25,39.60,39.71,39.14
39.32,39.61,39.73,39.25
39.38,39.85,40.08,39.23
40.00,40.89,41.19,39.85
41.23,41.15,41.35,40.91
41.27,41.01,41.34,40.87
41.10,40.89,41.13,40.77
41.04,41.25,41.34,40.97
41.19,41.29,41.31,40.78
40.91,40.11,40.91,39.76
40.11,40.47,40.50,39.86
40.37,40.30,40.99,40.16
40.11,39.83,40.20,39.44
39.66,39.78,39.86,39.25
39.37,39.24,39.62,39.10
39.57,39.34,39.85,39.16
39.46,39.40,39.53,39.12
39.54,39.67,39.68,39.34
39.67,39.20,39.78,39.04
39.09,39.25,39.30,38.79
39.21,38.94,39.34,38.66
38.88,38.81,39.09,38.58
38.45,38.78,38.79,38.34
38.75,38.84,38.85,38.49
38.82,38.78,38.92,38.47
38.55,38.40,38.69,38.33
38.01,37.88,38.28,37.84
38.08,38.14,38.27,37.81
37.89,38.21,38.37,37.82
37.99,38.57,38.65,37.97
38.75,38.79,39.01,38.67
39.20,38.97,39.53,38.68
38.88,38.04,38.88,38.01
37.91,38.07,38.26,37.84
37.77,37.83,38.01,37.40
37.78,37.60,37.99,37.51
37.78,37.65,38.15,37.57
37.33,37.36,37.52,37.21
37.45,37.51,37.58,37.30
37.44,36.87,37.60,36.70
36.72,36.75,37.08,36.66
37.04,37.41,37.46,37.00
37.02,36.77,37.20,36.71
36.56,36.89,37.04,36.54
37.12,37.08,37.33,36.97
36.93,36.97,37.19,36.77
37.37,37.07,37.39,36.96
36.91,36.88,37.19,36.82
36.48,36.32,36.48,35.94
36.32,35.93,36.41,35.83
35.83,36.48,36.63,35.71
36.58,36.57,36.81,36.49
36.93,37.07,37.19,36.83
37.19,37.56,37.59,37.19
37.47,37.79,37.84,37.27
37.64,37.37,37.76,37.34
37.42,37.12,37.47,37.06
37.37,37.13,37.49,37.07
36.97,37.02,37.12,36.85
36.55,36.44,36.81,36.24
36.29,36.43,36.68,36.25
36.54,36.60,36.91,36.46
36.69,36.10,36.89,36.06
36.33,35.87,36.35,35.58
35.61,35.37,35.71,35.22
35.78,36.16,36.16,35.64
36.38,36.18,36.38,36.07
36.35,36.65,36.68,36.10
35.90,35.51,36.25,35.27
35.25,35.05,35.42,34.86
34.98,34.49,34.99,34.46
34.23,33.64,34.43,33.64
34.62,34.79,35.09,34.50
34.57,34.43,34.66,34.11
34.73,34.23,34.81,34.00
34.14,33.32,34.35,33.31
33.35,32.96,33.38,32.35
32.62,31.40,32.65,31.35
31.80,31.38,31.96,30.62
30.42,29.50,30.72,29.50
29.84,30.90,30.92,28.91
30.34,30.00,30.89,29.93
30.33,31.58,31.74,30.13
31.91,31.54,31.97,31.19
31.80,32.22,32.22,31.73
31.68,31.45,31.73,31.30
31.63,31.42,32.08,31.35
30.55,30.37,30.83,29.90
29.84,29.56,30.62,29.56
30.23,29.52,30.23,29.49
29.66,30.60,30.60,29.43
30.61,30.45,30.65,30.18
30.65,29.78,30.67,29.71
29.52,30.13,30.24,29.04
30.58,30.80,30.80,30.39
30.70,30.49,30.72,30.10
30.68,30.94,31.22,30.56
30.98,30.71,31.24,30.70
30.35,29.89,30.50,29.89
29.05,28.90,29.07,28.11
29.21,29.71,29.71,29.07
29.47,29.30,29.80,29.27
28.94,28.35,29.08,28.31
28.09,28.43,28.44,27.96
28.46,28.80,28.99,28.32
28.82,29.31,29.59,28.45
29.71,30.03,30.15,29.53
30.12,29.94,30.37,29.69
29.20,29.40,29.61,29.04
29.41,29.48,30.07,29.34
29.45,28.72,29.76,28.71
27.82,27.35,28.05,27.22
27.10,27.73,27.83,27.10
27.68,28.07,28.10,27.16
28.34,28.35,28.91,28.23
28.39,27.77,28.92,27.73
28.21,27.80,28.26,27.23
27.41,27.04,27.61,27.04
26.97,26.38,27.01,26.31
26.17,26.90,26.90,26.11
26.82,27.39,27.46,26.62
27.27,28.29,28.30,27.08
28.51,28.13,28.64,27.99
28.62,28.71,28.84,28.31
28.56,28.43,28.68,28.27
29.10,28.81,29.24,28.73
28.74,28.30,28.80,28.14
28.63,28.56,28.68,28.36
28.31,27.73,28.44,27.69
27.84,28.01,28.14,27.48
27.98,27.62,28.22,27.50
27.72,28.24,28.33,27.65
28.57,28.78,28.78,28.42
28.90,29.21,29.21,28.76
29.18,28.57,29.18,28.50
28.87,29.18,29.18,28.59
29.92,30.30,30.40,29.78
30.26,30.27,30.36,30.02
29.80,29.67,30.20,29.65
28.49,29.02,29.79,28.24
29.36,28.92,29.58,28.85
29.29,29.39,29.41,28.80
29.09,28.97,29.29,28.67
29.03,29.59,29.59,28.87
29.84,30.07,30.08,29.49
29.34,28.89,29.34,28.84
29.23,29.16,29.43,28.78
29.46,29.48,29.55,29.27
29.48,29.26,29.54,29.00
28.94,28.75,29.00,28.68
28.41,28.07,28.60,28.05
28.16,27.57,28.17,27.38
27.72,27.26,27.79,27.20
26.87,26.80,26.93,26.51
26.78,26.70,26.91,26.52
26.33,26.06,26.43,25.75
25.68,26.17,26.36,25.58
26.68,26.55,26.80,26.35
26.68,26.22,26.68,25.67
26.95,27.07,27.11,26.77
27.08,26.88,27.15,26.77
27.08,26.34,27.30,26.17
26.62,26.97,27.13,26.57
26.92,26.73,27.01,26.56
26.70,26.98,26.99,26.30
26.65,26.35,27.04,26.31
26.39,26.84,26.99,26.31
26.41,26.67,26.71,26.31
26.72,26.37,27.12,26.23
26.14,26.18,26.30,25.90
26.41,26.08,26.47,26.03
26.11,25.82,26.30,25.70
25.73,25.36,26.00,25.28
25.71,25.49,25.72,25.35
25.45,25.71,25.72,25.39
25.72,26.24,26.27,25.57
26.28,26.48,26.62,26.28
26.35,26.45,26.61,26.35
26.53,25.97,26.54,25.94
26.10,26.39,26.44,26.08
26.43,26.67,26.89,26.41
27.29,27.07,27.50,26.82
26.99,27.00,27.20,26.91
26.89,26.97,26.99,26.59
26.86,27.02,27.40,26.75
27.14,27.54,27.57,26.96
27.76,27.91,27.95,27.69
27.87,27.84,27.98,27.63
27.84,28.19,28.21,27.84
27.97,27.92,28.04,27.64
28.10,28.60,28.76,28.00
28.65,28.46,28.97,28.35
28.79,28.85,28.94,28.57
28.77,28.84,28.87,28.65
28.91,29.02,29.14,28.81
28.80,28.61,29.09,28.57
28.60,28.81,28.85,28.45
28.75,27.92,28.75,27.80
27.92,27.82,27.99,27.50
27.53,27.71,27.78,27.42
27.97,27.49,27.97,27.14
27.68,27.64,27.88,27.57
27.78,27.29,27.93,27.27
27.49,27.37,27.64,27.29
27.30,27.46,27.51,27.13
27.45,27.36,27.49,27.10
27.37,27.77,27.81,27.31
27.58,27.43,27.73,27.35
27.03,26.53,27.04,26.39
26.85,26.98,27.10,26.62
26.96,26.99,27.01,26.63
27.20,26.90,27.20,26.87
26.94,27.45,27.46,26.80
27.31,27.08,27.31,26.97
27.12,27.78,27.84,27.06
27.69,28.31,28.60,27.61
28.35,28.62,28.62,28.13
28.54,28.53,28.64,28.49
28.37,28.75,28.95,28.25
28.77,28.80,28.95,28.62
28.98,28.98,29.24,28.88
29.05,28.90,29.11,28.54
28.93,29.04,29.09,28.76
28.82,29.05,29.20,28.82
28.84,28.36,28.96,28.33
28.49,28.53,28.70,28.14
28.66,28.67,28.81,28.51
28.62,28.72,28.92,28.58
28.70,29.07,29.13,28.69
29.16,29.42,29.42,28.98
29.34,28.79,29.45,28.64
28.92,29.13,29.18,28.72
29.20,29.49,29.57,29.18
29.27,29.19,29.73,29.10
29.04,29.19,29.33,28.69
29.20,30.12,30.19,29.17
29.91,29.63,29.91,29.39
29.58,29.63,29.77,29.48
29.91,30.10,30.25,29.81
30.11,29.60,30.23,29.60
29.58,29.34,29.69,29.21
29.21,29.06,29.32,28.83
29.22,28.90,29.22,28.88
28.99,29.38,29.39,28.88
29.34,29.09,29.47,29.01
28.82,28.48,28.93,28.46
28.45,28.21,28.47,28.16
27.91,27.86,27.98,27.68
27.83,27.59,27.88,27.47
27.76,28.20,28.22,27.58
28.25,28.51,28.57,28.07
28.36,28.28,28.56,28.28
28.57,28.47,28.64,28.24
28.68,28.90,29.03,28.58
28.79,28.49,28.94,28.42
28.42,28.43,28.47,28.16
28.67,28.88,29.00,28.54
28.65,28.47,28.65,28.25
28.49,28.94,29.02,28.48
29.20,29.22,29.30,28.97
29.16,29.49,29.57,28.96
29.51,29.80,30.00,29.49
29.70,29.82,29.84,29.49
30.15,30.15,30.55,30.08
30.35,30.47,30.56,30.14
30.47,30.20,30.66,30.11
29.98,29.50,30.01,29.31
29.38,29.71,29.75,29.22
29.57,29.63,29.75,29.18
29.31,29.58,29.78,29.20
29.61,29.51,29.78,29.34
29.48,29.48,29.75,29.34
29.07,28.94,29.32,28.94
28.94,28.62,28.98,28.47
28.68,28.69,28.87,28.51
28.73,28.09,28.78,28.09
28.29,27.81,28.38,27.73
27.89,28.34,28.38,27.78
28.06,27.97,28.29,27.91
27.76,28.23,28.29,27.36
28.33,28.68,28.81,28.23
28.59,27.88,28.63,27.79
28.09,28.22,28.48,28.06
27.97,27.73,28.12,27.72
27.67,27.47,27.86,27.37
27.24,26.97,27.24,26.96
26.20,27.29,27.48,26.20
27.28,27.52,27.72,27.19
27.53,28.39,28.41,27.52
28.71,28.33,28.88,28.30
28.09,28.23,28.41,27.94
28.43,28.07,28.50,28.06
28.20,28.17,28.32,27.92
27.94,27.78,28.12,27.76
27.87,27.54,27.92,27.36
27.54,27.52,27.94,27.41
27.29,27.79,27.93,27.28
27.92,28.23,28.36,27.92
28.19,28.42,28.59,28.08
28.47,27.61,28.53,27.58
27.88,27.71,28.01,27.60
27.66,27.36,27.71,27.31
27.36,27.52,27.61,27.19
27.62,27.83,28.00,27.59
27.71,27.57,27.71,27.22
28.16,28.45,28.45,28.07
28.45,28.71,28.73,28.20
28.78,28.59,28.97,28.41
28.96,28.94,29.13,28.60
28.75,28.47,28.82,28.36
28.34,28.44,28.73,27.90
28.50,28.33,28.80,28.18
28.53,28.55,28.64,28.33
28.27,28.40,28.59,28.08
28.50,28.93,28.98,28.42
28.91,28.83,28.94,28.73
28.95,29.26,29.28,28.71
29.22,29.39,29.50,29.16
29.62,29.37,29.77,29.21
29.22,28.66,29.22,28.64
28.28,28.27,28.40,27.81
28.27,27.54,28.29,27.31
27.86,27.91,28.02,27.71
28.37,28.56,28.76,28.09
29.09,29.15,29.25,28.62
29.19,28.89,29.26,28.49
29.08,28.31,29.08,27.87
28.50,28.20,28.69,28.15
28.03,27.67,28.26,27.50
28.19,28.32,28.51,28.14
28.26,28.28,28.51,28.16
28.46,28.90,28.93,28.33
28.82,29.04,29.21,28.49
29.10,29.00,29.27,28.84
28.84,29.19,29.48,28.84
29.17,29.20,29.30,28.91
29.32,29.50,29.57,29.02
29.41,29.84,29.93,29.41
29.93,30.01,30.20,29.68
29.89,29.98,30.03,29.53
29.94,29.76,30.01,29.44
29.57,29.18,29.68,29.07
29.03,28.85,29.06,28.56
28.79,28.67,28.85,28.50
28.64,28.95,29.10,28.64
28.97,29.00,29.17,28.93
29.00,29.09,29.36,28.91
29.08,28.75,29.20,28.72
28.66,28.45,28.83,28.38
28.60,28.45,28.69,28.35
28.38,28.08,28.40,28.00
28.06,28.21,28.31,27.58
28.36,28.51,28.51,28.29
28.59,28.47,28.75,28.20
28.47,28.18,28.57,28.18
28.36,28.43,28.53,28.32
28.51,28.87,28.97,28.51
28.91,29.17,29.27,28.75
29.13,29.39,29.41,29.05
29.27,29.24,29.52,29.21
29.20,29.73,29.77,29.18
29.74,29.63,29.93,29.57
29.34,29.55,29.73,29.24
29.70,29.45,29.78,29.42
29.39,29.34,29.60,29.21
29.41,29.16,29.45,29.13
29.13,29.21,29.50,29.00
29.27,29.32,29.45,29.02
29.14,28.86,29.26,28.78
28.60,28.84,29.22,28.60
28.95,28.89,29.04,28.82
28.91,28.81,28.97,28.75
28.97,28.97,29.01,28.74
29.26,28.84,29.35,28.76
28.78,28.76,28.90,28.66
28.71,28.31,28.79,28.27
28.25,28.24,28.64,28.19
28.35,28.17,28.54,28.11
28.14,28.12,28.31,28.08
28.20,28.26,28.29,28.03
28.32,28.37,28.45,28.21
28.44,28.72,28.76,28.33
28.63,28.85,28.91,28.63
28.74,28.48,28.79,28.46
28.30,28.51,28.57,28.30
28.29,28.24,28.37,27.95
28.49,27.96,28.49,27.89
28.22,28.37,28.37,27.97
28.33,28.35,28.54,28.21
28.43,28.26,28.72,28.11
28.26,28.52,28.75,28.10
28.76,28.20,28.76,28.04
27.93,27.76,28.03,27.46
27.78,28.04,28.06,27.74
28.04,27.99,28.10,27.82
28.06,28.17,28.34,27.94
28.02,27.85,28.23,27.84
27.91,27.72,28.05,27.58
27.66,27.76,27.94,27.56
27.87,27.33,27.87,27.29
27.37,27.34,27.58,27.27
27.40,27.41,27.50,27.14
27.34,27.25,27.49,27.11
27.27,26.98,27.36,26.83
27.06,26.97,27.06,26.71
27.15,27.48,27.52,27.13
27.31,27.45,27.63,27.28
27.47,27.12,27.55,27.12
27.10,27.25,27.26,26.95
27.27,27.21,27.33,27.11
27.19,27.54,27.58,27.14
27.49,27.83,27.97,27.31
27.76,27.69,27.92,27.54
27.91,28.03,28.10,27.67
28.04,27.99,28.12,27.90
28.15,28.03,28.25,27.82
28.04,28.08,28.32,27.95
28.18,28.66,28.72,28.07
28.71,29.10,29.24,28.71
29.03,28.93,29.12,28.87
28.94,28.70,29.10,28.65
28.80,29.20,29.22,28.73
29.22,29.08,29.22,28.89
29.02,29.13,29.30,28.97
29.23,29.38,29.40,29.13
29.20,28.96,29.24,28.86
28.96,28.83,29.18,28.79
28.93,28.71,28.98,28.62
28.76,28.91,28.94,28.65
28.75,28.62,28.91,28.61
28.53,29.06,29.21,28.53
29.39,29.46,29.65,29.20
29.47,29.30,29.50,29.16
29.33,29.42,29.49,29.24
29.40,29.29,29.40,29.21
29.26,29.43,29.46,29.10
29.47,29.31,29.47,29.22
29.50,29.58,29.63,29.33
29.60,29.70,29.75,29.53
29.70,29.90,29.92,29.51
29.77,30.15,30.21,29.65
30.03,29.86,30.16,29.82
29.90,30.16,30.25,29.89
30.13,30.12,30.16,29.98
30.24,30.23,30.34,30.02
30.23,30.72,30.75,30.23
30.80,30.92,31.06,30.75
30.82,30.80,30.97,30.62
30.73,30.66,30.84,30.53
30.69,30.80,30.89,30.69
30.78,30.50,30.80,30.45
30.58,30.64,30.75,30.47
30.82,30.93,31.18,30.65
30.72,30.40,30.75,30.30
30.52,30.52,30.69,30.46
30.51,30.82,30.85,30.46
30.83,30.70,30.91,30.40
30.67,30.69,30.83,30.53
30.69,30.62,30.71,30.50
30.64,30.65,30.76,30.52
30.77,29.96,30.82,29.33
29.81,30.24,30.24,29.81
30.07,30.57,30.65,29.91
30.43,30.89,30.91,30.41
30.89,30.77,31.06,30.61
30.43,29.79,30.43,29.71
29.90,29.92,29.98,29.61
30.02,30.00,30.38,30.00
30.14,30.03,30.23,29.89
29.98,30.31,30.40,29.98
30.31,30.58,30.61,30.13
30.50,30.48,30.64,30.16
30.50,30.52,30.59,30.26
30.65,30.85,30.94,30.59
31.04,30.54,31.06,30.50
30.61,30.74,30.76,30.37
30.95,30.72,31.08,30.51
30.71,31.06,31.09,30.71
30.99,31.19,31.25,30.95
31.22,31.20,31.35,31.04
31.22,31.34,31.51,31.05
32.32,32.26,32.87,31.60
31.95,31.96,32.35,31.71
31.99,31.94,32.14,31.76
32.07,32.49,32.50,31.96
32.40,32.13,32.50,32.13
32.26,32.24,32.31,31.85
32.60,32.40,32.89,32.17
32.51,32.37,32.52,32.26
32.13,32.32,32.49,32.13
32.27,32.48,32.53,31.98
32.44,32.40,32.49,32.30
32.43,32.38,32.57,32.35
32.42,31.87,32.51,31.86
32.01,31.81,32.06,31.73
31.49,31.79,31.79,31.09
31.76,32.11,32.11,31.51
32.11,32.23,32.25,31.86
32.38,32.73,32.75,32.34
32.76,32.82,32.90,32.71
32.77,32.61,32.79,32.46
32.64,32.31,32.80,32.27
32.43,32.68,32.81,32.37
32.45,32.40,32.57,32.26
32.56,32.14,32.62,32.13
32.13,32.40,32.41,32.00
32.42,32.43,32.48,32.16
32.51,32.65,32.68,32.35
32.57,32.82,32.83,32.43
32.90,33.14,33.31,32.76
33.13,33.18,33.34,33.04
33.32,33.72,33.74,33.30
33.18,33.49,33.75,32.69
33.45,33.37,33.49,33.16
33.20,33.71,33.78,33.20
33.83,34.04,34.10,33.65
34.00,34.01,34.33,33.93
34.05,34.05,34.18,33.94
33.99,34.09,34.14,33.79
34.09,34.13,34.38,34.07
34.22,34.40,34.43,33.92
34.40,34.49,34.60,34.37
34.33,34.42,34.71,34.28
34.27,34.39,34.51,34.24
34.38,34.38,34.54,34.31
33.90,34.51,34.58,33.86
34.49,34.74,34.77,34.29
34.51,34.95,35.24,34.50
34.90,34.95,35.32,34.82
34.82,35.07,35.22,34.73
34.87,35.23,35.37,34.81
35.27,35.10,35.40,35.06
34.95,34.68,35.02,34.54
34.69,34.35,34.69,34.23
34.15,33.40,34.16,33.39
33.41,33.78,33.89,33.36
33.79,33.80,33.91,33.52
33.57,33.51,33.79,33.37
33.52,33.42,33.54,33.13
33.56,33.77,33.78,33.23
33.83,33.74,33.89,33.64
33.60,33.56,33.63,33.24
33.77,32.88,33.80,32.82
32.85,33.16,33.20,32.68
33.04,33.10,33.27,33.04
33.33,33.50,33.62,33.27
33.50,33.79,33.94,33.41
33.80,33.34,33.83,33.33
