GBCI,Glacier Bancorp,NASDAQ
16.35,16.47,16.55,16.26
16.33,16.13,16.36,15.93
15.90,15.87,16.06,15.59
16.01,16.42,16.44,15.92
16.17,16.04,16.23,15.86
15.66,15.22,15.66,15.15
15.03,15.08,15.15,14.88
14.98,14.94,15.15,14.93
14.87,15.12,15.20,14.85
15.22,15.25,15.41,15.10
15.27,15.23,15.31,15.03
15.19,14.59,15.26,14.52
14.50,14.43,14.68,14.17
14.50,14.28,14.69,14.27
14.16,14.15,14.27,13.76
14.03,14.15,14.18,13.75
14.19,14.13,14.33,14.01
14.29,14.42,14.43,14.00
14.32,13.81,14.36,13.80
13.87,13.84,14.08,13.78
14.09,14.25,14.26,13.87
14.28,14.31,14.41,14.01
14.44,14.36,14.52,14.29
14.27,13.95,14.39,13.86
14.00,14.09,14.23,13.98
14.33,14.13,14.40,14.02
14.17,14.09,14.25,14.00
14.28,14.35,14.48,14.24
14.34,14.08,14.34,14.05
14.04,14.09,14.13,13.97
14.04,13.98,14.04,13.90
14.14,13.94,14.14,13.75
13.97,14.33,14.33,13.85
14.36,14.04,14.45,14.04
13.97,13.94,14.18,13.79
13.82,13.75,14.20,13.75
13.95,14.26,14.26,13.82
14.23,14.19,14.34,14.01
14.20,14.38,14.39,14.12
14.29,14.46,14.49,14.20
14.57,14.59,14.87,14.48
14.73,14.63,14.80,14.50
14.60,14.35,14.65,14.29
14.54,14.84,14.89,14.37
14.79,14.71,14.96,14.66
14.76,14.59,14.78,14.52
14.59,14.76,14.86,14.51
14.73,14.53,14.76,14.53
14.53,14.55,14.63,14.40
14.61,15.01,15.11,14.41
14.95,14.89,15.01,14.66
15.04,14.63,15.06,14.60
14.67,15.08,15.09,14.66
14.84,14.81,15.20,14.71
14.86,14.69,14.90,14.60
14.80,14.14,14.94,13.96
14.15,13.65,14.36,13.61
13.72,13.32,13.72,13.15
13.23,13.26,13.31,13.08
13.15,13.30,13.43,13.15
13.31,13.08,13.41,13.07
13.05,13.00,13.14,13.00
13.01,13.01,13.11,12.84
13.17,13.32,13.35,13.07
13.37,13.50,13.50,13.22
13.73,13.65,13.84,13.39
13.65,13.71,14.10,13.51
13.65,13.60,13.74,13.46
13.62,13.33,13.69,13.30
13.38,13.67,13.67,13.31
13.52,13.51,13.57,13.40
13.35,13.34,13.50,13.34
13.39,13.56,13.72,13.39
13.48,13.45,13.54,13.35
13.45,13.16,13.52,13.08
13.30,13.40,13.44,13.14
13.40,13.32,13.47,13.31
13.30,13.25,13.34,13.00
12.99,13.30,13.44,12.96
13.39,13.64,13.64,13.37
13.51,13.49,13.70,13.49
13.39,13.50,13.66,13.30
13.37,13.33,13.54,13.07
13.55,13.50,13.55,13.26
13.48,13.46,13.54,13.19
13.34,13.60,13.63,13.20
13.54,13.57,13.62,13.44
13.69,13.66,13.78,13.62
13.72,14.05,14.09,13.65
14.17,14.17,14.25,14.00
14.16,14.35,14.35,14.07
14.38,14.30,14.57,14.14
14.37,14.49,14.68,14.23
14.50,14.47,14.72,14.40
14.47,14.46,14.73,14.40
14.45,14.49,14.62,14.35
14.53,14.71,14.84,14.52
14.76,15.06,15.09,14.61
15.03,15.59,15.74,15.03
15.64,15.64,15.69,15.53
15.54,15.63,15.73,15.49
15.65,15.76,15.77,15.35
15.78,15.47,15.78,15.47
15.44,15.43,15.61,15.41
15.42,15.11,15.46,15.10
15.29,15.52,15.80,15.29
15.62,15.35,15.67,15.08
15.37,15.59,15.63,15.31
15.52,15.51,15.71,15.33
15.38,14.77,15.50,14.77
14.76,14.99,15.04,14.52
15.04,14.74,15.15,14.72
14.90,14.84,15.02,14.54
14.81,14.60,14.84,14.51
14.60,15.58,15.70,14.60
14.88,15.50,15.58,14.88
15.42,15.14,15.51,15.09
15.02,15.18,15.31,15.00
15.29,15.01,15.31,14.98
15.04,15.07,15.24,15.02
14.98,15.04,15.11,14.82
15.15,15.04,15.17,14.86
14.97,15.09,15.11,14.87
14.99,14.45,15.01,14.16
14.06,14.11,14.21,14.00
14.13,14.26,14.35,14.03
14.23,14.09,14.24,14.08
14.04,14.15,14.21,13.97
14.12,14.11,14.25,14.05
14.09,14.13,14.22,14.09
14.10,14.16,14.34,14.04
14.08,14.18,14.19,14.07
14.10,14.20,14.22,14.03
14.13,14.45,14.47,14.10
14.45,14.39,14.57,14.34
14.31,14.25,14.40,14.24
14.26,14.41,14.41,14.17
14.42,14.48,14.54,14.29
14.59,14.71,14.80,14.58
14.57,14.76,14.84,14.49
14.81,14.85,14.98,14.71
14.85,15.00,15.06,14.81
15.01,15.44,15.44,15.01
15.48,15.63,15.64,15.44
15.60,15.52,15.64,15.44
15.48,15.66,15.68,15.20
15.80,15.85,16.00,15.72
15.85,15.70,15.86,15.51
15.78,15.50,15.88,15.45
15.49,15.94,16.00,15.49
15.96,15.78,16.00,15.74
15.60,15.50,15.62,15.43
15.39,15.39,15.50,15.27
15.25,15.40,15.41,15.20
15.15,15.71,15.81,15.07
15.71,15.63,15.74,15.43
15.76,15.47,15.77,15.45
15.58,15.54,15.77,15.46
15.68,15.70,15.88,15.59
15.67,15.38,15.83,15.36
15.35,15.16,15.37,15.05
15.19,15.10,15.25,15.06
15.15,15.07,15.31,15.06
15.08,14.84,15.12,14.81
14.82,14.90,15.09,14.82
14.98,15.03,15.17,14.90
15.06,15.05,15.20,14.99
15.09,15.05,15.17,14.95
15.05,15.02,15.07,14.93
14.98,14.97,15.20,14.93
15.02,15.29,15.30,15.01
15.33,15.16,15.37,15.13
15.12,14.83,15.22,14.83
14.78,14.78,14.91,14.69
14.70,14.70,14.77,14.62
14.73,14.39,14.76,14.38
14.37,14.33,14.44,14.27
14.29,14.57,14.59,14.17
14.47,14.37,14.64,14.36
14.43,14.23,14.47,14.17
14.38,14.67,14.68,14.25
14.79,14.71,14.79,14.49
14.64,14.57,14.84,14.52
14.58,15.04,15.10,14.57
14.87,15.01,15.07,14.70
15.02,15.19,15.19,14.92
15.14,15.03,15.16,14.90
15.13,14.89,15.15,14.88
14.92,14.88,15.02,14.75
14.85,14.73,14.94,14.66
14.63,14.75,14.84,14.59
14.93,14.61,15.00,14.58
14.59,14.62,14.73,14.50
14.67,14.93,14.97,14.58
14.90,14.76,14.90,14.67
14.69,14.93,14.94,14.59
14.90,14.54,14.92,14.50
14.45,14.40,14.59,14.40
14.37,14.47,14.52,14.34
14.52,14.56,14.67,14.49
14.64,14.50,14.64,14.33
14.42,14.31,14.63,14.30
14.20,14.02,14.31,14.02
14.08,14.06,14.15,13.90
13.99,14.08,14.20,13.99
14.08,14.22,14.24,13.97
14.29,14.24,14.35,14.12
14.34,14.22,14.41,14.12
14.19,13.59,14.22,13.59
13.60,13.76,13.81,13.51
13.56,13.60,13.74,13.52
13.55,13.63,13.68,13.37
13.72,13.75,13.82,13.66
13.74,13.52,13.87,13.51
13.54,13.41,13.54,13.39
13.37,13.29,13.47,13.13
13.35,13.34,13.41,13.18
13.45,13.40,13.53,13.35
13.32,13.34,13.35,13.15
13.33,13.26,13.48,13.16
13.36,13.43,13.51,13.23
13.36,13.40,13.46,13.31
13.48,13.54,13.63,13.39
13.43,13.18,13.50,13.17
13.05,13.02,13.11,12.90
13.01,12.97,13.20,12.89
12.95,13.08,13.23,12.95
13.15,13.20,13.21,13.03
13.25,13.43,13.45,13.17
13.43,13.48,13.55,13.42
13.51,13.70,13.78,13.51
13.66,13.40,13.66,13.26
13.36,13.43,13.46,13.27
13.49,13.75,13.90,13.41
13.42,13.44,13.54,13.28
13.27,13.11,13.34,13.06
13.01,13.16,13.30,13.01
13.21,13.39,13.47,13.12
13.42,13.05,13.50,13.00
13.07,12.89,13.32,12.86
12.87,12.65,12.88,12.63
12.72,12.87,12.94,12.64
12.87,13.04,13.08,12.81
13.14,13.24,13.35,13.05
13.27,13.12,13.27,12.99
12.99,13.04,13.16,12.93
13.04,12.89,13.08,12.88
12.87,12.74,12.90,12.70
12.85,12.64,13.07,12.64
12.71,13.14,13.29,12.57
13.32,12.99,13.40,12.91
12.98,12.77,13.07,12.77
12.83,12.95,13.09,12.68
12.85,12.60,12.96,12.60
12.78,12.41,12.78,12.40
12.09,11.10,12.40,11.07
11.33,11.43,11.49,10.57
11.52,10.86,11.58,10.83
10.95,11.67,11.80,10.94
11.79,11.42,11.92,11.36
11.55,11.69,11.71,11.47
11.55,11.43,11.60,11.35
11.53,11.45,11.69,11.35
11.23,10.69,11.25,10.65
10.57,10.28,10.81,10.16
10.55,10.31,10.64,10.22
10.36,11.01,11.02,10.20
11.03,11.34,11.48,10.92
11.56,10.99,11.95,10.85
10.88,11.16,11.24,10.68
11.28,11.71,11.73,11.28
11.58,11.47,11.64,11.31
11.55,11.51,11.62,11.32
11.52,11.00,11.67,10.97
10.75,10.49,10.91,10.49
10.28,10.42,10.51,10.20
10.60,11.04,11.08,10.54
10.96,10.58,11.02,10.51
10.50,10.23,10.58,10.20
10.11,10.23,10.50,10.08
10.32,10.16,10.35,10.13
10.29,10.33,10.57,10.10
10.42,10.58,10.58,10.34
10.63,10.64,10.68,10.33
10.44,10.15,10.54,10.07
10.17,10.00,10.32,10.00
10.02,9.42,10.10,9.38
9.15,9.26,9.38,9.04
9.26,9.23,9.43,9.12
9.33,9.60,9.62,9.20
9.83,9.83,10.00,9.72
9.82,9.31,9.90,9.31
9.54,9.74,9.78,9.41
9.62,9.37,9.77,9.37
9.36,9.09,9.52,9.01
9.00,10.04,10.06,8.95
10.06,10.18,10.27,9.71
10.01,10.52,10.54,9.76
10.58,10.19,10.67,10.08
10.64,10.91,11.16,10.58
10.79,10.87,10.94,10.58
11.06,11.17,11.33,10.91
11.12,11.00,11.12,10.68
11.12,11.14,11.22,10.68
11.02,10.57,11.02,10.52
10.63,11.12,11.27,10.52
11.10,11.05,11.28,10.96
11.08,11.23,11.33,10.87
11.42,11.67,11.68,11.20
11.67,11.77,11.88,11.55
11.72,11.36,11.79,11.35
11.54,11.76,11.85,11.38
12.13,12.51,12.73,11.88
12.39,11.93,12.40,11.77
11.72,11.35,11.84,11.31
10.93,11.12,11.53,10.93
11.35,11.75,11.75,11.32
11.92,12.21,12.23,11.40
12.06,12.21,12.26,11.91
12.13,12.22,12.28,11.89
12.32,12.41,12.48,12.03
11.98,11.65,12.19,11.63
11.83,11.80,11.91,11.62
11.94,12.02,12.19,11.88
12.00,11.72,12.03,11.57
11.62,12.01,12.04,11.51
11.86,11.92,12.23,11.82
11.88,11.81,12.24,11.75
11.43,11.70,11.85,11.40
11.51,11.31,11.70,11.15
11.27,11.25,11.50,11.18
11.13,10.78,11.14,10.70
10.75,10.70,10.99,10.67
11.05,11.10,11.17,10.87
11.10,11.16,11.23,10.99
11.63,12.01,12.10,11.60
11.87,11.77,12.00,11.60
11.95,11.88,12.28,11.73
12.09,12.14,12.25,11.82
12.10,12.08,12.26,11.91
12.01,12.30,12.36,11.72
12.18,11.67,12.18,11.65
11.76,11.96,12.04,11.58
11.78,11.73,11.78,11.55
11.83,11.51,12.05,11.44
11.41,11.30,11.63,11.30
11.52,11.70,11.75,11.42
11.78,11.78,12.20,11.69
11.86,11.35,11.93,11.30
11.56,11.91,11.96,11.56
11.92,12.05,12.06,11.74
12.10,12.18,12.44,12.10
12.23,12.07,12.34,12.01
11.98,12.28,12.29,11.95
12.28,11.99,12.31,11.98
12.01,12.30,12.33,12.01
12.25,12.03,12.34,12.01
12.34,12.43,12.67,12.29
12.30,12.53,12.55,12.12
12.47,12.87,13.04,12.30
12.74,12.69,12.93,12.49
12.73,13.07,13.20,12.72
13.25,13.01,13.46,12.98
12.94,13.10,13.26,12.80
13.12,13.21,13.22,12.84
12.96,13.03,13.14,12.91
13.11,12.97,13.32,12.95
12.99,13.37,13.38,12.90
13.47,13.07,13.50,13.03
13.01,13.09,13.16,12.76
13.02,12.95,13.27,12.91
12.87,13.10,13.10,12.67
13.05,13.08,13.37,13.01
13.10,12.86,13.19,12.50
12.50,13.44,13.45,12.50
13.50,13.85,13.87,13.44
13.92,13.97,14.15,13.87
14.03,14.15,14.25,14.01
14.12,14.38,14.40,14.03
14.67,14.80,14.98,14.66
14.68,14.71,14.81,14.36
14.67,14.68,14.83,14.55
14.71,14.68,14.93,14.50
14.70,14.60,14.79,14.49
14.43,14.34,14.55,14.28
14.51,14.56,14.68,14.43
14.45,14.40,14.53,14.03
14.49,14.29,14.59,14.19
14.32,14.61,14.74,14.21
14.59,14.56,14.68,14.41
14.54,14.36,14.54,14.14
14.29,13.90,14.29,13.89
13.94,14.14,14.17,13.82
14.16,13.97,14.16,13.92
13.82,13.94,14.00,13.71
13.96,13.91,14.05,13.76
13.92,13.80,14.10,13.67
13.90,13.75,14.03,13.75
13.78,13.75,13.91,13.52
13.67,13.90,13.93,13.57
13.70,13.53,13.72,13.37
13.65,13.66,13.80,13.56
13.79,13.97,14.00,13.65
13.99,14.20,14.28,13.87
14.16,14.23,14.30,14.08
14.39,14.89,14.91,14.36
14.86,14.88,15.07,14.67
14.92,15.32,15.35,14.71
15.30,15.50,15.73,15.11
15.49,15.32,15.67,15.21
15.14,15.14,15.35,15.06
15.23,15.02,15.27,14.94
14.84,14.78,14.84,14.58
14.72,14.83,14.84,14.53
14.98,15.17,15.22,14.82
15.15,15.05,15.25,15.03
15.03,15.17,15.34,15.01
15.09,15.12,15.20,14.70
15.25,14.94,15.25,14.91
14.87,15.19,15.19,14.68
15.11,15.11,15.23,14.89
14.89,14.85,15.02,14.65
14.68,14.58,14.75,14.53
14.36,14.29,14.42,14.22
14.31,13.96,14.31,13.93
14.14,14.37,14.37,14.05
14.38,14.49,14.52,14.29
14.39,14.00,14.42,13.93
14.05,14.32,14.54,14.05
14.49,14.71,14.78,14.45
14.61,14.49,14.67,14.49
14.60,14.46,14.80,14.40
15.21,14.93,15.22,14.82
14.74,14.74,15.04,14.58
14.82,15.16,15.25,14.82
15.32,15.28,15.54,15.20
15.21,15.25,15.35,15.16
15.25,15.34,15.36,15.07
15.28,14.90,15.31,14.87
14.88,14.95,15.31,14.80
14.80,14.95,15.01,14.68
14.91,14.76,15.01,14.67
14.64,14.49,14.70,14.40
14.47,14.70,14.87,14.45
14.61,14.85,14.89,14.58
14.62,14.55,14.69,14.38
14.65,14.86,14.86,14.65
14.66,14.64,14.88,14.53
14.49,14.40,14.55,14.36
14.41,14.41,14.58,14.32
14.46,14.25,14.60,14.23
14.24,14.23,14.37,14.08
14.19,14.07,14.34,14.01
14.12,14.24,14.40,14.05
14.21,14.12,14.48,13.99
14.02,14.31,14.32,13.91
14.33,14.49,14.49,14.06
14.49,14.39,14.50,14.27
14.45,14.56,14.58,14.31
14.35,14.23,14.45,14.13
14.22,14.35,14.48,14.02
13.98,13.80,14.07,13.80
13.84,13.66,13.95,13.62
13.62,13.75,13.83,13.62
13.81,14.07,14.11,13.76
14.26,14.21,14.42,14.12
14.16,14.57,14.64,14.09
14.78,14.27,14.79,14.25
14.36,14.50,14.50,14.18
14.43,14.38,14.72,14.30
14.39,14.73,14.76,14.34
14.68,14.91,15.00,14.62
14.84,14.71,14.95,14.69
14.75,14.99,15.05,14.69
15.02,15.00,15.10,14.76
14.98,14.54,15.08,14.52
14.68,14.93,14.99,14.60
14.66,14.63,14.71,14.51
14.68,14.77,14.90,14.58
14.82,15.03,15.06,14.65
14.86,15.10,15.12,14.78
15.41,15.46,15.50,15.33
15.50,15.57,15.57,15.25
15.53,15.78,15.78,15.42
15.66,15.60,15.74,15.49
15.24,15.38,15.50,15.21
15.38,15.40,15.42,15.27
15.50,15.45,15.67,15.34
15.46,15.46,15.58,15.37
15.38,15.38,15.46,15.30
15.38,15.61,15.66,15.38
15.50,15.65,15.72,15.50
15.69,15.99,16.04,15.60
15.96,16.00,16.18,15.86
16.02,15.78,16.03,15.68
15.62,15.71,15.82,15.55
15.50,15.54,15.68,15.37
15.65,15.58,15.70,15.45
15.72,15.62,15.75,15.50
15.80,15.55,15.91,15.52
15.70,15.38,15.70,15.02
15.44,15.23,15.50,15.18
15.22,15.17,15.29,15.15
15.23,15.06,15.29,15.01
14.86,14.93,15.12,14.67
15.02,15.21,15.29,14.92
15.24,15.11,15.29,15.09
15.17,15.21,15.29,15.01
15.18,15.24,15.34,15.13
15.17,15.20,15.29,15.17
15.06,15.16,15.23,15.06
15.11,15.19,15.21,14.99
15.23,15.18,15.26,15.12
15.13,15.25,15.33,15.13
15.25,15.17,15.28,15.05
15.13,15.40,15.40,15.10
15.39,15.55,15.61,15.34
15.56,15.61,15.88,15.55
15.62,15.48,15.68,15.21
15.42,15.10,15.45,15.09
15.11,15.20,15.32,15.09
15.23,15.27,15.40,15.21
15.24,15.47,15.48,15.17
15.47,15.57,15.68,15.45
15.46,15.47,15.50,15.33
15.59,15.41,15.59,15.35
15.38,15.57,15.57,15.24
15.63,15.51,15.63,15.32
15.62,15.86,15.97,15.58
15.90,15.81,15.91,15.72
15.74,15.56,15.80,15.55
15.56,15.73,15.78,15.56
15.74,15.77,15.83,15.67
15.74,15.85,15.97,15.51
15.94,16.10,16.23,15.79
16.01,16.10,16.12,15.81
16.03,16.13,16.19,15.99
16.12,16.17,16.32,16.03
16.08,16.09,16.22,15.97
16.23,15.96,16.33,15.96
15.93,15.96,16.07,15.84
16.02,15.67,16.06,15.62
15.70,15.60,15.74,15.50
15.69,15.64,15.71,15.57
15.53,15.59,15.83,15.42
15.62,15.47,15.79,15.38
15.58,15.41,15.60,15.30
15.47,15.40,15.68,15.36
15.32,15.53,15.53,15.28
15.63,15.48,15.74,15.46
15.36,15.45,15.52,15.34
15.50,15.21,15.57,15.20
15.21,15.27,15.36,15.21
15.43,15.24,15.46,15.19
15.20,14.80,15.31,14.78
14.81,14.78,14.83,14.66
14.80,14.44,14.80,14.38
14.50,14.94,14.99,14.50
14.98,14.92,15.11,14.84
14.82,14.85,15.14,14.70
14.80,14.92,14.95,14.76
14.80,14.87,14.92,14.58
14.91,14.83,15.02,14.78
15.01,14.90,15.03,14.80
14.85,14.56,15.11,14.45
14.53,14.52,14.64,14.42
14.54,14.52,14.82,14.38
14.59,14.33,14.69,14.30
14.30,14.27,14.67,14.11
14.34,14.52,14.57,14.34
14.35,13.98,14.38,13.98
14.00,13.81,14.11,13.80
13.73,13.89,14.05,13.71
13.91,13.78,13.91,13.70
13.72,13.53,13.78,13.51
13.54,13.50,13.61,13.49
13.54,13.43,13.56,13.25
13.41,13.58,13.61,13.25
13.68,13.80,13.81,13.65
13.79,14.06,14.12,13.67
14.13,14.08,14.28,13.26
14.10,14.46,14.47,13.55
14.45,14.35,14.45,14.23
14.37,14.25,14.44,14.24
14.25,14.39,14.47,14.13
14.51,14.52,14.60,14.41
14.60,14.53,14.61,14.41
14.65,14.53,14.70,14.46
14.57,14.55,14.63,14.36
14.59,14.58,14.69,14.47
14.54,14.54,14.64,14.46
14.51,14.33,14.51,14.26
14.33,14.40,14.45,14.25
14.53,14.60,14.62,14.33
14.58,14.56,14.79,14.44
14.55,14.40,14.68,14.38
14.34,14.35,14.48,14.26
14.42,14.85,14.86,14.33
14.91,14.84,14.95,14.59
14.84,14.90,14.99,14.65
14.96,15.00,15.06,14.90
14.65,14.91,15.00,14.47
14.96,14.93,15.00,14.57
14.94,14.70,14.94,14.65
14.68,14.58,14.71,14.33
14.49,14.51,14.70,14.43
14.56,14.71,14.74,14.43
15.00,15.19,15.26,14.76
15.25,15.20,15.25,15.07
15.30,15.29,15.37,15.11
15.19,15.27,15.29,15.07
15.27,15.21,15.28,15.06
15.21,15.28,15.38,15.11
15.32,15.31,15.34,15.16
15.34,15.21,15.38,15.01
15.20,15.29,15.35,15.08
15.19,15.26,15.27,15.07
15.20,15.27,15.31,15.15
15.29,15.47,15.50,15.29
15.49,15.48,15.50,15.32
15.43,15.48,15.62,15.43
15.42,15.31,15.50,15.24
15.29,15.34,15.55,15.14
15.43,15.42,15.61,15.12
15.47,15.72,15.75,15.45
15.69,15.72,15.80,15.55
15.75,15.67,15.85,15.54
15.68,15.58,15.81,15.54
15.61,15.70,15.79,15.44
15.60,15.69,15.80,15.50
15.73,15.85,15.92,15.56
15.79,15.99,16.00,15.75
15.94,16.02,16.09,15.82
16.00,16.06,16.15,16.00
16.03,16.36,16.37,16.03
16.40,16.55,16.60,16.34
16.55,16.58,16.61,16.45
16.60,16.66,16.68,16.50
16.76,16.76,16.89,16.60
16.78,17.02,17.05,16.74
17.00,17.00,17.12,16.88
17.00,16.92,17.06,16.84
17.00,17.07,17.08,16.88
17.10,16.66,17.14,16.65
16.72,16.84,16.93,16.62
16.86,17.30,17.41,16.81
17.27,17.44,17.50,17.18
17.25,17.47,17.63,17.16
17.41,17.45,17.56,17.29
17.47,17.53,17.82,17.47
17.61,17.68,17.77,17.52
17.73,17.95,17.96,17.63
18.00,17.98,18.11,17.77
17.89,18.11,18.15,17.89
18.10,17.98,18.18,17.98
18.15,18.17,18.27,18.02
18.26,18.47,18.50,18.18
18.50,18.71,18.76,18.48
18.55,18.51,18.69,18.43
18.58,18.47,18.65,18.43
18.63,18.60,18.76,18.55
18.85,18.43,19.15,18.36
18.54,18.62,18.71,18.44
18.71,18.73,18.81,18.54
18.84,18.94,18.96,18.73
18.81,18.85,18.88,18.63
18.91,18.98,19.05,18.81
18.95,18.61,18.96,18.48
18.77,18.47,18.79,18.38
18.48,18.17,18.48,18.15
18.26,18.15,18.37,18.06
17.74,17.99,17.99,17.69
18.06,18.14,18.23,17.81
18.19,18.08,18.19,17.99
18.16,18.43,18.49,18.16
18.39,18.31,18.45,18.24
18.20,18.21,18.24,18.04
18.16,17.71,18.22,17.54
17.80,17.87,17.91,17.64
17.67,17.61,17.93,17.32
17.69,17.44,17.78,17.28
17.44,18.05,18.14,17.44
18.16,17.88,18.16,17.70
18.01,18.29,18.29,17.99
18.25,18.28,18.33,18.15
18.30,18.25,18.47,18.11
18.21,18.16,18.35,18.00
18.25,18.34,18.42,18.24
18.31,18.45,18.45,18.23
18.34,17.81,18.41,17.81
17.91,18.03,18.28,17.86
18.29,18.34,18.58,18.20
18.30,18.58,18.64,18.29
18.56,18.96,18.96,18.56
18.95,18.79,18.95,18.65
18.78,18.66,18.92,18.66
18.70,18.83,18.84,18.60
18.75,19.03,19.10,18.71
19.03,19.33,19.35,19.03
19.25,19.41,19.64,19.25
19.31,19.50,19.55,19.28
19.52,19.78,19.79,19.52
19.76,19.85,19.99,19.68
19.89,19.86,19.99,19.71
19.84,19.55,20.16,19.50
19.43,19.58,19.83,19.22
19.53,19.73,19.73,19.38
20.00,19.97,20.24,19.80
19.81,19.83,19.99,19.65
19.84,19.84,19.90,19.73
19.65,19.44,19.83,19.42
19.43,19.46,19.52,19.02
19.43,19.28,19.59,19.08
19.21,18.93,19.24,18.93
18.87,18.99,19.05,18.72
19.21,19.37,19.45,19.03
19.42,19.68,19.71,19.25
19.50,19.53,19.69,19.32
19.89,20.26,20.36,19.65
20.26,20.67,20.72,20.05
20.54,20.32,20.78,20.27
20.50,20.65,20.83,20.39
20.74,20.91,21.06,20.56
20.85,20.76,20.91,20.65
20.48,20.94,21.19,20.47
