TUES,Tuesday Morning Corp. - Common Stock,NASDAQ
3.93,3.53,4.06,3.51
3.54,3.89,3.91,3.54
4.03,4.15,4.37,3.96
4.15,4.31,4.36,4.15
4.45,4.65,5.44,4.45
4.78,4.79,4.85,4.65
4.80,4.81,4.91,4.58
4.80,4.68,4.83,4.54
4.61,4.25,4.67,4.23
4.24,4.33,4.38,4.11
4.22,4.49,4.50,4.19
4.55,4.20,4.60,4.19
4.30,4.31,4.37,4.24
4.27,4.34,4.39,4.22
4.35,4.35,4.40,4.24
4.42,4.34,4.46,4.20
4.39,4.30,4.41,4.27
4.35,4.32,4.42,4.17
4.21,4.36,4.43,4.15
4.49,4.44,4.51,4.26
4.39,4.44,4.54,4.28
4.47,4.95,5.00,4.45
4.89,4.64,4.93,4.64
4.52,4.71,4.77,4.34
4.75,4.76,4.79,4.63
4.68,4.63,4.74,4.58
4.44,4.27,4.69,4.27
4.13,4.17,4.31,4.11
4.16,3.97,4.20,3.96
3.89,3.81,3.97,3.80
3.89,3.95,4.02,3.85
3.95,3.83,3.96,3.79
3.81,3.74,3.90,3.65
3.70,3.59,3.87,3.55
3.91,3.66,3.91,3.55
3.58,3.73,3.83,3.53
3.69,3.66,3.72,3.55
3.80,3.67,3.88,3.62
3.75,3.85,3.87,3.53
3.81,3.66,3.83,3.65
3.67,3.70,3.80,3.63
3.79,3.80,3.85,3.75
3.83,3.96,4.05,3.77
4.03,4.42,4.45,4.00
4.39,4.16,4.39,4.15
4.17,4.20,4.25,4.15
4.22,4.22,4.30,4.15
4.23,4.22,4.29,4.18
4.28,4.48,4.55,4.23
4.45,4.45,4.58,4.41
4.41,4.49,4.52,4.35
4.49,4.22,4.49,4.17
4.29,4.38,4.41,4.18
4.41,4.52,4.55,4.29
4.50,4.74,4.81,4.47
4.69,4.57,4.74,4.51
4.51,4.58,4.80,4.50
4.68,4.67,4.74,4.59
4.68,4.78,4.78,4.58
4.79,4.78,4.79,4.69
4.73,4.89,4.90,4.72
4.94,4.77,4.98,4.77
4.82,4.86,4.90,4.70
4.85,4.88,4.99,4.78
4.95,4.97,5.11,4.81
4.97,5.27,5.27,4.95
5.30,5.35,5.46,5.22
5.34,5.44,5.45,5.16
5.48,5.54,5.65,5.46
5.54,5.15,5.54,5.12
5.18,5.40,5.46,5.18
5.40,5.37,5.44,5.20
5.48,5.35,5.60,5.30
5.36,5.41,5.45,5.26
5.30,5.06,5.42,5.04
5.12,5.32,5.39,5.12
5.36,5.26,5.40,5.13
5.26,4.99,5.26,4.99
5.08,5.37,5.39,5.04
5.20,5.00,5.28,4.96
4.97,4.94,5.03,4.83
5.00,4.77,5.07,4.77
4.76,4.79,4.90,4.75
4.82,4.72,4.90,4.61
4.79,4.94,4.94,4.69
4.93,4.79,4.94,4.78
4.91,5.13,5.13,4.91
5.16,5.21,5.24,5.06
5.18,5.39,5.39,5.16
5.42,5.30,5.50,5.17
5.31,5.40,5.48,5.21
5.36,5.15,5.40,5.11
5.10,4.99,5.10,4.90
5.06,5.11,5.21,5.05
4.66,4.80,4.95,4.65
4.84,4.63,4.90,4.58
4.71,5.11,5.22,4.71
5.11,5.10,5.15,4.91
5.12,5.16,5.25,5.00
5.08,5.11,5.13,4.95
5.20,5.18,5.24,5.15
5.14,5.15,5.20,5.14
5.13,5.25,5.30,5.03
5.18,5.20,5.28,5.00
5.33,5.19,5.34,5.17
5.18,5.33,5.40,5.16
5.27,5.45,5.58,5.24
5.46,5.79,5.83,5.46
5.88,5.81,5.93,5.77
5.82,5.47,5.86,5.44
5.55,5.49,5.55,5.39
5.49,5.52,5.53,5.36
5.56,5.48,5.57,5.46
5.54,5.50,5.60,5.45
5.51,5.46,5.54,5.41
5.46,5.45,5.59,5.43
5.44,5.47,5.55,5.34
5.48,5.47,5.52,5.23
5.49,5.39,5.54,5.35
5.39,5.50,5.53,5.39
5.49,5.50,5.57,5.38
5.50,5.52,5.57,5.46
5.51,5.40,5.53,5.38
5.43,5.41,5.47,5.35
5.42,5.39,5.48,5.39
5.36,5.28,5.36,5.28
5.33,5.48,5.52,5.31
5.52,5.36,5.52,5.22
5.32,5.33,5.39,5.29
5.35,5.33,5.36,5.30
5.33,5.35,5.46,5.26
5.32,5.32,5.44,5.24
5.00,4.45,5.01,4.13
4.45,4.39,4.45,4.28
4.40,4.41,4.43,4.30
4.39,4.27,4.43,4.27
4.29,4.15,4.38,4.10
4.15,3.99,4.16,3.98
3.92,3.88,4.03,3.88
3.92,3.82,3.98,3.79
3.84,4.02,4.03,3.83
4.05,4.88,4.97,4.05
4.86,5.00,5.04,4.62
4.98,5.07,5.17,4.94
5.07,4.98,5.08,4.93
5.00,4.95,5.05,4.90
4.83,5.00,5.05,4.83
5.00,4.93,5.03,4.90
4.96,4.90,5.01,4.82
4.91,4.88,4.91,4.80
4.91,4.95,5.02,4.89
4.96,5.00,5.00,4.92
4.96,4.89,4.98,4.88
4.87,4.85,4.90,4.80
4.85,4.92,4.92,4.85
4.85,4.81,4.94,4.80
4.80,4.65,4.85,4.57
4.67,4.63,4.70,4.53
4.60,4.59,4.69,4.58
4.63,4.55,4.66,4.49
4.49,4.36,4.54,4.33
4.36,4.35,4.46,4.28
4.35,4.43,4.50,4.30
4.45,4.64,4.66,4.42
4.67,4.67,4.67,4.49
4.69,4.54,4.69,4.53
4.52,4.59,4.63,4.47
4.66,4.87,4.95,4.64
4.86,4.83,4.86,4.61
4.84,4.75,4.84,4.72
4.75,4.94,4.95,4.72
4.92,4.75,4.93,4.72
4.68,4.76,4.82,4.68
4.75,4.78,4.83,4.70
4.73,4.75,4.82,4.67
4.57,4.81,4.82,4.46
4.76,4.65,4.78,4.55
4.73,4.56,4.73,4.48
4.63,4.68,4.82,4.57
4.79,4.74,4.92,4.60
4.77,4.71,4.79,4.66
4.71,4.76,4.76,4.54
4.80,4.72,4.80,4.62
4.76,4.85,4.94,4.71
4.89,4.76,4.89,4.72
4.77,4.81,4.88,4.70
4.81,4.85,4.91,4.76
4.82,4.90,4.90,4.77
4.95,4.91,5.03,4.88
4.92,4.80,4.92,4.71
4.80,4.86,4.93,4.74
4.80,5.06,5.07,4.80
5.05,5.09,5.15,4.98
5.14,4.99,5.15,4.95
4.98,5.06,5.08,4.93
4.75,4.84,5.02,4.68
4.80,4.84,4.90,4.77
4.80,4.85,4.86,4.79
4.84,4.86,4.88,4.80
4.80,4.85,4.91,4.76
4.88,4.86,4.91,4.82
4.94,4.99,5.00,4.91
5.00,5.05,5.10,4.99
5.02,5.00,5.14,4.96
5.01,5.03,5.13,5.00
5.05,5.05,5.09,4.96
5.05,5.09,5.12,4.99
5.09,5.00,5.11,4.95
5.00,4.92,5.00,4.84
4.91,4.90,4.91,4.80
4.92,4.89,4.92,4.79
4.87,4.89,4.97,4.76
4.92,4.89,5.00,4.85
5.00,5.00,5.09,4.94
5.02,5.12,5.13,5.02
5.12,5.05,5.13,4.99
5.02,5.15,5.15,4.96
5.15,5.13,5.23,5.08
5.10,5.00,5.10,4.97
4.96,4.91,5.00,4.90
4.91,5.01,5.01,4.91
5.04,4.97,5.06,4.95
4.92,4.83,4.95,4.82
4.66,4.73,4.77,4.66
4.74,4.73,4.77,4.65
4.73,4.75,4.79,4.69
4.72,4.86,4.87,4.69
4.88,4.85,4.90,4.78
4.93,4.94,4.97,4.80
4.91,4.76,4.91,4.75
4.75,4.69,4.79,4.66
4.59,4.63,4.71,4.56
4.52,4.50,4.65,4.49
4.54,4.58,4.65,4.53
4.54,4.48,4.57,4.46
4.50,4.63,4.68,4.45
4.58,4.55,4.69,4.47
4.60,4.51,4.63,4.41
4.58,4.65,4.71,4.56
4.11,4.25,4.35,3.91
4.25,4.20,4.39,4.15
4.23,4.20,4.26,4.13
4.17,4.18,4.25,4.14
4.20,4.29,4.35,4.20
4.35,4.27,4.44,4.25
4.29,4.33,4.36,4.17
4.35,4.35,4.46,4.26
4.38,4.59,4.62,4.33
4.61,4.61,4.62,4.48
4.61,4.50,4.61,4.42
4.53,4.65,4.67,4.53
4.59,4.67,4.68,4.51
4.66,4.70,4.70,4.53
4.69,4.69,4.70,4.66
4.73,4.87,4.91,4.71
4.77,4.82,4.88,4.69
4.73,4.66,4.79,4.63
4.64,4.54,4.66,4.54
4.20,4.18,4.38,4.11
4.16,4.02,4.19,4.02
4.07,4.05,4.10,3.95
4.01,3.95,4.04,3.90
3.97,4.11,4.19,3.92
4.12,4.04,4.12,3.95
4.04,4.04,4.16,4.01
4.14,4.39,4.43,4.14
4.32,4.30,4.39,4.27
4.28,4.29,4.34,4.10
4.27,4.08,4.34,4.07
4.10,4.11,4.24,4.00
4.05,4.30,4.31,4.02
4.35,4.22,4.35,4.20
4.19,4.15,4.29,4.15
4.17,4.14,4.17,3.99
4.06,3.97,4.15,3.96
3.97,3.94,4.17,3.84
3.74,3.58,3.95,3.58
3.73,3.99,4.00,3.56
3.79,3.56,4.07,3.54
3.60,3.87,3.88,3.60
3.90,3.79,3.90,3.67
3.83,3.94,3.99,3.83
3.89,3.87,3.95,3.82
3.90,3.76,3.96,3.69
3.70,3.60,3.75,3.58
3.54,3.45,3.63,3.43
3.58,3.40,3.63,3.38
3.73,3.77,3.96,3.67
3.77,3.82,3.91,3.67
3.85,3.76,3.85,3.67
3.71,3.86,3.89,3.70
3.91,3.99,4.02,3.82
3.96,4.01,4.04,3.88
4.04,3.99,4.09,3.93
4.00,3.91,4.13,3.89
3.75,3.68,3.87,3.63
3.52,3.81,3.94,3.52
3.89,3.99,4.02,3.82
3.95,3.91,4.06,3.87
3.84,3.81,3.88,3.64
3.71,3.81,3.88,3.67
3.83,3.98,4.00,3.75
4.04,3.98,4.04,3.93
4.04,4.02,4.06,3.96
4.05,3.89,4.05,3.88
3.79,3.87,3.97,3.79
3.87,3.70,3.95,3.70
3.70,3.50,3.80,3.49
3.44,3.39,3.58,3.35
3.39,3.60,3.61,3.39
3.64,3.75,3.75,3.41
3.84,3.79,3.87,3.72
3.77,3.64,3.80,3.63
3.75,3.69,3.75,3.47
3.61,3.52,3.74,3.51
3.47,3.32,3.63,3.32
3.28,3.63,3.64,3.22
3.62,3.71,3.77,3.54
3.69,3.84,3.86,3.67
3.87,3.68,3.89,3.60
3.76,3.81,3.88,3.65
3.72,3.71,3.79,3.61
3.77,3.87,3.87,3.75
3.83,3.87,3.93,3.81
3.90,3.90,3.92,3.86
3.84,3.62,3.90,3.58
3.63,3.80,3.87,3.59
3.78,3.71,3.85,3.66
3.69,3.63,3.72,3.45
3.73,3.52,3.80,3.50
3.54,3.78,3.85,3.51
3.87,3.47,3.87,3.44
3.56,3.40,3.56,3.27
3.55,3.61,3.67,3.40
3.57,3.60,3.75,3.57
3.51,3.62,3.69,3.50
3.50,3.42,3.58,3.39
3.50,3.55,3.60,3.42
3.62,3.75,3.75,3.50
3.70,3.73,3.74,3.61
3.71,3.68,3.73,3.59
3.70,3.78,3.80,3.61
3.63,3.53,3.72,3.52
3.62,3.57,3.69,3.51
3.63,3.66,3.69,3.61
3.63,3.56,3.66,3.52
3.53,3.63,3.65,3.51
3.58,3.50,3.64,3.50
3.50,3.38,3.52,3.36
3.39,3.38,3.45,3.34
3.30,3.25,3.36,3.22
3.24,3.19,3.27,3.14
3.23,3.11,3.23,3.09
3.10,3.10,3.22,3.09
3.24,3.21,3.30,3.14
3.20,3.18,3.23,3.12
3.33,3.24,3.33,3.19
3.21,3.22,3.31,3.21
3.29,3.27,3.35,3.25
3.34,3.30,3.35,3.28
3.30,3.23,3.35,3.22
3.21,3.10,3.26,3.05
3.07,3.12,3.24,3.07
3.14,3.20,3.26,3.14
3.16,3.15,3.25,3.10
3.19,3.11,3.25,3.06
3.08,3.21,3.25,3.08
3.28,3.33,3.36,3.24
3.35,3.54,3.61,3.27
3.59,3.35,3.59,3.35
3.45,3.55,3.57,3.38
3.55,3.61,3.63,3.51
3.62,3.60,3.63,3.27
3.62,3.63,3.64,3.53
3.61,3.60,3.63,3.51
3.61,3.40,3.64,3.39
3.41,3.34,3.49,3.28
3.35,3.45,3.54,3.35
3.57,3.67,3.70,3.52
3.63,3.52,3.68,3.50
3.49,3.50,3.55,3.42
3.50,3.43,3.50,3.37
3.46,3.46,3.50,3.31
3.50,3.37,3.50,3.35
3.34,3.39,3.40,3.33
3.38,3.33,3.41,3.32
3.29,3.28,3.36,3.25
3.32,3.29,3.32,3.25
3.28,3.24,3.29,3.13
3.24,3.19,3.28,3.13
3.19,3.19,3.27,3.18
3.18,3.18,3.26,3.16
3.25,3.23,3.30,3.19
3.23,3.26,3.27,3.19
3.29,3.19,3.29,3.12
3.17,3.27,3.28,3.17
3.25,3.31,3.37,3.25
3.35,3.40,3.42,3.31
3.41,3.51,3.57,3.38
3.52,3.69,3.70,3.45
3.75,3.76,3.80,3.59
3.73,3.81,3.83,3.69
3.84,3.79,3.84,3.68
3.81,3.71,3.81,3.36
3.71,3.70,3.80,3.69
3.65,3.58,3.69,3.57
3.62,3.54,3.70,3.50
3.51,3.55,3.66,3.47
3.57,3.45,3.58,3.43
3.43,3.56,3.57,3.43
3.58,3.59,3.61,3.46
3.59,3.62,3.63,3.55
3.61,3.53,3.64,3.53
3.53,3.62,3.63,3.51
3.62,3.60,3.65,3.57
3.55,3.51,3.62,3.49
3.51,3.49,3.57,3.47
3.50,3.43,3.55,3.42
3.45,3.41,3.50,3.39
3.41,3.24,3.43,3.24
3.23,3.27,3.39,3.23
3.23,3.21,3.32,3.21
3.23,3.38,3.41,3.23
3.42,3.40,3.44,3.34
3.40,3.46,3.55,3.38
3.47,3.52,3.53,3.41
3.55,3.73,3.74,3.49
3.73,3.68,3.73,3.62
3.68,3.65,3.71,3.65
3.68,3.60,3.68,3.59
3.60,3.67,3.73,3.56
3.66,3.58,3.70,3.57
3.61,3.66,3.69,3.58
3.65,3.64,3.70,3.62
3.65,3.68,3.68,3.60
3.74,3.70,3.74,3.66
3.71,3.75,3.79,3.65
3.76,3.79,3.84,3.72
3.76,3.84,3.85,3.76
3.88,3.84,3.88,3.74
3.81,4.00,4.00,3.79
4.00,3.95,4.01,3.87
3.88,3.86,3.89,3.80
3.83,3.89,3.89,3.82
3.80,3.86,3.90,3.76
3.83,3.79,3.88,3.73
3.83,3.97,3.99,3.80
3.96,4.00,4.03,3.94
3.99,3.95,3.99,3.86
3.95,3.99,4.02,3.88
4.03,4.05,4.07,3.97
4.00,4.05,4.06,3.95
4.04,4.05,4.07,3.97
4.09,4.08,4.09,3.99
4.02,4.05,4.12,3.95
4.04,3.95,4.07,3.86
4.02,4.02,4.05,3.98
4.01,4.05,4.07,3.99
4.03,4.11,4.11,3.97
4.11,4.04,4.11,3.98
4.03,4.05,4.19,3.99
4.01,4.15,4.16,3.83
4.13,4.17,4.18,4.05
4.14,4.05,4.33,3.98
4.04,4.18,4.25,4.04
4.13,4.12,4.14,4.00
4.08,4.15,4.15,4.04
4.16,4.17,4.25,4.11
4.13,4.15,4.20,4.11
4.09,4.12,4.14,4.00
4.10,4.15,4.16,4.05
4.19,4.11,4.25,4.11
4.11,4.08,4.17,4.05
4.06,3.97,4.07,3.82
4.01,3.98,4.01,3.90
3.97,3.76,3.99,3.71
3.71,3.84,3.86,3.66
3.83,3.83,3.86,3.74
3.82,4.04,4.04,3.78
4.05,4.13,4.15,3.94
4.08,4.12,4.12,3.98
4.11,4.18,4.19,4.02
4.07,4.05,4.12,3.98
4.06,4.12,4.14,4.03
4.11,4.05,4.14,3.98
4.12,4.40,4.50,4.10
4.20,4.57,4.63,4.10
4.56,4.65,4.67,4.51
4.71,4.38,4.87,4.38
4.43,4.39,4.53,4.38
4.35,4.32,4.49,4.31
4.34,4.41,4.44,4.34
4.40,4.40,4.50,4.32
4.36,4.34,4.44,4.33
4.35,4.40,4.50,4.10
4.39,4.35,4.46,4.33
4.33,4.18,4.41,4.16
4.24,4.34,4.40,4.17
4.25,4.40,4.44,4.25
4.38,4.29,4.39,4.24
4.29,4.22,4.34,4.17
4.20,4.17,4.24,4.07
4.22,4.29,4.32,4.12
4.31,4.61,4.61,4.27
4.61,4.90,4.91,4.58
4.87,4.95,5.05,4.84
4.92,4.86,4.96,4.83
4.84,4.78,4.91,4.75
4.84,4.87,4.99,4.65
4.87,4.90,4.94,4.83
4.87,4.95,4.97,4.77
4.96,5.03,5.09,4.91
5.03,4.98,5.06,4.93
5.04,5.42,5.53,4.98
5.43,5.37,5.45,5.31
5.36,5.39,5.43,5.21
5.33,5.38,5.40,5.28
5.33,5.18,5.37,5.13
5.22,5.14,5.23,5.08
5.20,5.15,5.20,4.80
5.22,5.01,5.31,5.00
5.00,5.05,5.14,4.94
5.07,5.12,5.18,5.07
5.13,5.06,5.17,5.05
5.10,4.85,5.18,4.85
4.84,4.86,5.02,4.84
4.93,5.04,5.18,4.93
5.05,5.00,5.17,4.97
5.05,4.99,5.16,4.97
5.03,5.13,5.15,5.02
5.11,5.11,5.15,5.10
5.12,5.11,5.12,5.06
5.06,4.97,5.12,4.91
5.01,5.16,5.27,4.88
5.13,5.20,5.24,5.12
5.18,5.20,5.23,5.13
5.18,5.35,5.37,5.17
5.36,5.23,5.36,5.17
5.44,5.30,5.44,5.12
5.32,5.30,5.39,5.28
5.31,5.18,5.31,5.18
5.16,5.28,5.31,5.12
5.32,5.29,5.34,5.21
5.32,5.50,5.52,5.32
5.53,5.62,5.66,5.37
5.60,5.53,5.69,5.47
5.53,5.59,5.68,5.43
5.60,5.67,5.69,5.48
5.70,6.10,6.15,5.65
6.15,6.39,6.40,6.03
6.48,6.36,6.72,6.31
6.34,6.06,6.34,6.03
6.08,6.16,6.32,6.00
6.20,6.20,6.23,6.09
6.19,6.25,6.45,6.09
6.21,6.29,6.45,6.15
6.27,6.25,6.41,6.08
6.22,6.40,6.41,6.18
6.40,6.32,6.45,6.24
6.30,6.64,6.68,6.27
6.72,6.74,6.79,6.68
6.66,6.61,6.75,6.57
6.64,6.34,6.66,6.34
6.35,6.33,6.49,6.16
6.38,6.75,6.86,6.36
6.72,6.57,6.72,6.50
6.64,6.71,6.75,6.56
6.71,6.49,6.73,6.39
6.48,6.37,6.53,6.35
6.42,6.54,6.54,6.33
6.55,6.34,6.58,6.30
6.28,6.22,6.33,6.19
6.27,6.15,6.44,6.15
6.18,6.45,6.48,6.03
6.49,6.23,6.49,6.18
6.21,6.22,6.24,6.10
6.24,6.17,6.34,6.15
6.19,6.25,6.28,6.15
6.24,6.22,6.35,6.12
6.22,5.89,6.22,5.89
5.86,5.64,5.86,5.59
5.61,5.59,5.66,5.50
5.48,5.38,5.55,4.82
5.40,5.50,5.57,5.29
5.55,5.66,5.71,5.43
5.70,5.97,6.05,5.69
5.95,5.97,6.06,5.68
5.96,5.90,5.97,5.80
5.94,5.90,5.94,5.84
5.89,6.00,6.11,5.89
6.06,6.16,6.21,6.06
6.06,6.08,6.12,5.93
6.05,5.77,6.05,5.75
5.73,5.60,5.75,5.55
5.59,5.75,5.76,5.54
5.69,5.64,5.75,5.58
5.65,5.72,5.77,5.57
5.75,5.65,5.75,5.55
5.63,5.78,5.80,5.51
5.85,5.88,5.90,5.66
5.85,5.79,5.85,5.55
5.80,5.99,6.00,5.80
5.99,5.99,6.00,5.87
5.95,5.88,5.95,5.71
5.86,5.95,5.99,5.66
5.92,6.00,6.00,5.75
6.08,6.29,6.30,5.98
6.30,6.31,6.35,6.10
6.36,6.16,6.45,6.06
6.15,6.13,6.26,6.04
6.19,6.00,6.19,5.98
6.01,6.00,6.04,5.98
6.05,6.05,6.20,5.97
6.08,5.91,6.08,5.82
5.97,5.96,6.01,5.86
5.97,5.80,6.00,5.75
5.81,5.84,5.87,5.75
5.80,5.80,5.88,5.72
5.84,6.05,6.05,5.79
6.05,6.24,6.25,6.01
6.24,6.29,6.30,6.01
6.28,6.23,6.28,6.18
6.19,5.75,6.19,5.75
5.78,5.90,5.93,5.76
5.95,5.91,6.02,5.85
5.95,6.00,6.03,5.88
6.00,6.00,6.05,5.94
6.02,6.25,6.27,5.99
6.30,6.69,6.75,6.26
6.67,6.47,6.68,6.40
6.50,6.57,6.71,6.41
6.51,6.61,6.66,6.48
6.65,7.16,7.17,6.65
7.17,7.33,7.37,7.14
7.36,7.48,7.48,7.18
7.47,7.25,7.48,7.23
7.26,7.00,7.60,6.94
6.93,7.09,7.25,6.93
7.05,7.00,7.05,6.91
7.00,6.98,7.01,6.93
6.95,6.85,7.00,6.81
6.88,7.08,7.08,6.75
7.08,7.05,7.10,6.94
7.06,7.26,7.33,7.06
7.32,7.62,7.78,7.32
7.66,8.19,8.31,7.66
8.16,8.44,8.49,8.08
8.45,8.39,8.48,8.29
8.40,8.40,8.55,8.27
8.46,8.54,8.73,8.30
8.46,8.75,8.86,8.25
8.83,8.90,9.08,8.83
8.82,9.07,9.08,8.77
9.09,9.07,9.12,8.91
9.09,9.18,9.24,9.05
9.21,9.25,9.34,9.07
9.25,9.18,9.46,9.14
9.22,9.57,9.58,9.07
9.49,9.45,9.62,9.42
9.53,9.37,9.63,9.22
9.39,9.59,9.64,9.28
9.57,9.26,9.65,9.20
9.25,9.18,9.47,8.97
9.23,9.27,9.42,9.22
9.28,8.86,9.44,8.78
8.89,9.04,9.11,8.75
9.04,9.00,9.20,8.98
9.01,8.90,9.10,8.88
8.89,8.98,9.05,8.83
7.75,7.78,8.10,7.20
7.70,7.89,8.04,7.60
7.94,7.89,8.03,7.80
7.88,8.10,8.11,7.69
8.24,8.30,8.33,7.94
8.30,8.06,8.35,7.94
8.06,8.00,8.12,7.95
8.03,8.30,8.33,7.92
8.35,8.16,8.35,8.11
8.17,8.12,8.25,8.06
7.98,8.17,8.28,7.81
8.17,8.14,8.28,8.08
8.20,8.20,8.21,8.11
8.14,8.16,8.20,7.92
8.18,8.01,8.18,7.93
8.00,8.23,8.23,7.94
8.24,8.04,8.24,7.93
8.00,8.00,8.06,7.95
8.02,7.76,8.02,7.65
7.76,7.64,7.77,7.47
7.68,7.73,7.90,7.65
7.72,7.44,7.74,7.30
7.44,7.51,7.52,7.34
7.34,7.49,7.53,7.31
7.44,7.36,7.45,7.25
7.40,7.62,7.74,7.40
7.63,7.74,7.80,7.61
7.72,7.90,7.91,7.66
7.84,8.01,8.11,7.84
7.92,7.46,7.94,7.28
7.55,7.73,7.81,7.50
7.65,7.46,7.75,7.31
7.45,7.32,7.64,7.30
7.34,7.57,7.58,7.29
7.61,7.65,7.75,7.34
7.75,7.81,7.86,7.67
7.78,8.00,8.04,7.78
8.00,8.00,8.12,7.85
7.89,8.20,8.21,7.45
8.25,8.21,8.27,8.12
8.17,8.11,8.17,7.95
8.13,7.60,8.13,7.50
7.66,7.77,7.83,7.61
7.88,8.00,8.03,7.76
8.02,8.09,8.17,8.02
8.08,7.97,8.08,7.82
7.93,7.90,7.99,7.87
7.86,7.75,7.91,7.72
7.79,7.97,8.07,7.70
7.98,7.87,7.98,7.66
7.86,8.41,8.43,7.85
8.40,8.39,8.50,8.26
8.37,8.15,8.40,8.05
8.23,8.70,8.70,8.23
8.65,8.42,8.74,8.39
8.40,8.45,8.51,8.36
8.47,8.54,8.70,8.45
8.53,8.65,8.87,8.53
8.65,8.68,8.73,8.64
8.84,8.90,9.13,8.77
8.80,8.79,8.88,8.65
8.86,9.15,9.21,8.86
9.05,8.91,9.19,8.87
8.94,9.18,9.33,8.90
9.17,9.26,9.54,9.00
9.23,8.86,9.37,8.83
8.89,8.97,9.00,8.67
9.08,9.00,9.08,8.84
9.07,9.80,9.85,8.88
9.62,10.27,10.34,9.54
10.40,10.13,10.49,10.00
10.07,10.52,10.60,10.07
10.50,10.24,10.52,10.16
10.39,10.43,10.47,10.03
10.49,10.44,10.55,10.37
10.48,10.36,10.53,10.34
