PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,NASDAQ
9.23,9.21,9.29,9.21
9.24,9.29,9.29,9.23
9.30,9.28,9.33,9.25
9.29,9.32,9.32,9.21
9.32,9.29,9.37,9.26
9.27,9.22,9.27,9.21
9.20,9.20,9.23,9.12
9.21,9.10,9.21,9.09
9.13,9.16,9.22,9.10
9.18,9.26,9.26,9.16
9.40,9.15,9.40,9.08
9.15,9.15,9.21,9.12
9.16,9.24,9.28,9.16
9.25,9.26,9.30,9.25
9.27,9.35,9.38,9.27
9.35,9.39,9.40,9.34
9.35,9.30,9.37,9.23
9.26,9.27,9.31,9.23
9.24,9.41,9.43,9.23
9.40,9.54,9.59,9.40
9.48,9.43,9.48,9.36
9.40,9.41,9.47,9.38
9.43,9.36,9.47,9.33
9.34,9.36,9.39,9.30
9.37,9.39,9.46,9.29
9.39,9.45,9.50,9.34
9.46,9.45,9.49,9.43
9.41,9.46,9.48,9.41
9.42,9.44,9.46,9.37
9.42,9.45,9.47,9.42
9.42,9.40,9.59,9.38
9.43,9.43,9.45,9.42
9.42,9.43,9.49,9.42
9.50,9.60,9.60,9.46
9.61,9.72,9.72,9.57
9.80,9.70,9.80,9.66
9.70,9.72,9.77,9.68
9.78,9.85,9.95,9.78
9.88,9.88,9.88,9.79
9.81,9.83,9.84,9.80
9.79,9.66,9.80,9.66
9.65,9.56,9.68,9.56
9.58,9.60,9.62,9.57
9.63,9.79,9.86,9.60
9.75,9.75,9.77,9.67
9.78,9.73,9.82,9.72
9.76,9.75,9.77,9.69
9.77,9.74,9.78,9.74
9.79,9.80,9.82,9.73
9.79,9.80,9.84,9.79
9.81,9.84,9.91,9.80
9.85,9.83,9.89,9.81
9.88,9.83,9.88,9.81
9.82,9.85,9.85,9.78
9.80,9.82,9.87,9.79
9.81,9.89,9.93,9.81
9.88,9.87,9.94,9.85
9.88,10.00,10.00,9.85
9.94,9.97,9.99,9.92
10.27,10.00,10.41,10.00
9.98,9.97,9.99,9.92
9.93,9.88,9.96,9.88
9.90,9.88,9.94,9.88
9.97,10.10,10.13,9.90
10.13,10.00,10.16,9.87
9.95,9.90,10.05,9.90
9.92,10.01,10.07,9.91
10.07,10.15,10.18,9.95
10.14,10.05,10.17,10.04
10.10,9.95,10.13,9.91
9.95,9.96,10.05,9.94
10.02,9.89,10.02,9.85
9.83,9.73,9.87,9.72
9.71,9.76,9.79,9.66
9.81,9.80,9.88,9.77
9.81,9.78,9.85,9.77
9.85,9.80,9.86,9.74
9.79,9.80,9.82,9.79
9.80,9.79,9.82,9.78
9.71,9.69,9.77,9.67
9.70,9.66,9.73,9.65
9.71,9.67,9.73,9.66
9.72,9.69,9.73,9.66
9.68,9.76,9.76,9.68
9.71,9.78,9.79,9.68
9.79,9.75,9.80,9.70
9.73,9.79,9.81,9.72
9.80,9.69,9.80,9.68
9.68,9.53,9.73,9.49
9.61,9.58,9.61,9.49
9.56,9.63,9.65,9.56
9.68,9.67,9.70,9.60
9.63,9.65,9.65,9.60
9.64,9.60,9.67,9.60
9.63,9.60,9.63,9.58
9.57,9.55,9.64,9.55
9.56,9.55,9.62,9.50
9.57,9.62,9.68,9.56
9.60,9.61,9.65,9.59
9.60,9.61,9.65,9.55
9.60,9.58,9.64,9.55
9.57,9.62,9.62,9.56
9.56,9.54,9.60,9.53
9.51,9.29,9.51,9.22
9.25,8.85,9.30,8.81
8.59,8.79,8.92,8.39
8.66,8.65,8.70,8.54
8.65,8.25,8.69,8.06
8.18,8.58,8.58,7.90
8.58,8.67,8.80,8.42
8.66,8.38,8.66,8.26
8.46,8.53,8.60,8.42
8.50,8.84,8.85,8.50
8.83,8.78,8.87,8.76
8.84,8.75,8.85,8.75
8.79,8.80,8.81,8.76
8.80,8.80,8.81,8.72
8.82,8.81,8.83,8.74
8.80,8.75,8.84,8.75
8.76,8.64,8.84,8.59
8.62,8.68,8.80,8.62
8.65,8.54,8.73,8.54
8.50,8.43,8.51,8.32
8.38,8.32,8.39,8.20
8.25,8.22,8.30,8.15
8.16,8.18,8.23,8.08
8.08,8.25,8.27,8.01
8.20,8.39,8.48,8.17
8.44,8.55,8.61,8.25
8.56,8.65,8.65,8.45
8.70,8.76,8.85,8.70
8.81,8.52,8.81,8.45
8.43,8.47,8.52,8.40
8.45,8.52,8.63,8.45
8.51,8.49,8.59,8.44
8.57,8.56,8.71,8.45
8.57,8.61,8.64,8.52
8.70,8.71,8.75,8.59
8.78,8.72,8.78,8.54
8.71,8.77,8.80,8.68
8.62,8.66,8.71,8.61
8.65,8.62,8.67,8.57
8.60,8.60,8.64,8.59
8.58,8.66,8.68,8.58
8.71,8.68,8.71,8.62
8.72,8.70,8.73,8.62
8.67,8.65,8.69,8.54
8.62,8.55,8.64,8.52
8.60,8.50,8.60,8.50
8.47,8.40,8.48,8.18
8.38,8.36,8.38,8.28
8.39,8.31,8.40,8.25
8.27,8.30,8.31,8.25
8.38,8.44,8.45,8.29
8.44,8.51,8.56,8.44
8.47,8.58,8.58,8.37
8.52,8.59,8.62,8.50
8.62,8.62,8.64,8.53
8.64,8.60,8.66,8.57
8.60,8.60,8.60,8.53
8.67,8.70,8.70,8.62
8.70,8.73,8.73,8.65
8.71,8.72,8.75,8.70
8.71,8.75,8.76,8.70
8.75,8.86,8.88,8.75
8.90,8.79,8.90,8.77
8.75,8.76,8.76,8.68
8.84,8.89,8.89,8.68
8.83,8.88,8.90,8.81
8.90,8.88,8.90,8.82
8.93,8.94,8.98,8.88
8.92,8.98,8.99,8.91
8.97,9.03,9.03,8.95
9.02,9.05,9.05,8.99
9.02,8.90,9.02,8.89
8.95,9.00,9.00,8.90
8.97,8.99,9.02,8.80
8.92,9.04,9.05,8.91
9.00,9.18,9.21,9.00
9.24,9.26,9.32,9.17
9.28,9.21,9.29,9.17
9.20,9.21,9.31,9.20
9.26,9.15,9.26,9.15
9.18,9.16,9.19,9.15
9.18,9.18,9.20,9.17
9.15,9.04,9.15,9.01
9.03,8.93,9.03,8.90
8.97,8.94,8.99,8.88
8.92,8.91,8.98,8.83
8.84,8.83,8.90,8.80
8.83,8.91,8.97,8.83
8.97,8.92,9.04,8.92
8.95,8.92,9.03,8.92
8.93,8.94,8.98,8.92
8.93,8.94,8.99,8.93
8.95,8.97,8.97,8.95
8.97,8.97,8.99,8.97
8.97,8.99,9.00,8.97
9.00,9.02,9.02,8.99
9.02,8.98,9.02,8.96
8.97,8.94,9.03,8.93
8.94,8.88,8.97,8.88
8.97,8.92,9.02,8.91
8.93,9.00,9.00,8.92
9.01,9.03,9.05,8.97
9.05,9.11,9.17,9.04
9.08,9.08,9.18,9.00
9.05,8.94,9.07,8.90
8.92,8.91,8.97,8.82
8.87,8.88,8.91,8.85
8.86,8.87,8.92,8.82
8.82,8.82,8.88,8.82
8.83,8.82,8.88,8.81
8.80,8.79,8.85,8.72
8.82,8.76,8.83,8.75
8.78,8.78,8.86,8.78
8.80,8.86,8.87,8.78
8.83,8.81,8.85,8.76
8.81,8.80,8.84,8.79
8.83,8.82,8.84,8.81
8.84,8.80,8.85,8.80
8.81,8.83,8.85,8.81
8.84,8.88,8.90,8.84
8.87,8.97,9.00,8.87
8.93,9.00,9.00,8.91
8.97,9.01,9.13,8.97
9.01,9.07,9.09,9.00
9.05,9.08,9.08,9.02
9.05,9.05,9.10,9.03
9.01,9.02,9.04,8.99
9.02,9.04,9.04,8.97
9.07,9.00,9.07,8.99
8.97,8.96,8.99,8.95
8.95,9.01,9.02,8.94
8.99,8.99,9.04,8.95
8.99,9.03,9.08,8.99
9.03,9.03,9.07,9.01
9.02,9.07,9.08,9.01
9.12,9.05,9.15,9.04
9.04,9.04,9.07,9.04
9.04,9.14,9.17,9.04
9.20,9.20,9.20,9.13
9.21,9.21,9.30,9.20
9.26,9.28,9.31,9.25
9.24,9.20,9.28,9.20
9.19,9.22,9.23,9.19
9.23,9.20,9.26,9.20
9.22,9.20,9.28,9.20
9.21,9.22,9.24,9.21
9.18,9.19,9.24,9.10
9.18,9.20,9.25,9.09
9.20,9.00,9.20,8.94
8.96,9.04,9.12,8.96
9.01,9.00,9.03,8.91
8.97,8.95,9.01,8.95
8.94,9.00,9.04,8.94
8.99,9.08,9.08,8.99
9.09,9.13,9.17,9.08
9.15,9.15,9.20,9.15
9.12,9.20,9.31,9.12
9.19,9.17,9.20,9.12
9.15,9.16,9.23,9.12
9.18,9.21,9.25,9.18
9.19,9.21,9.25,9.18
9.22,9.18,9.24,9.18
9.23,9.22,9.28,9.17
9.22,9.23,9.28,9.19
9.25,9.35,9.35,9.22
9.31,9.26,9.37,9.26
9.28,9.34,9.36,9.26
9.33,9.39,9.39,9.33
9.36,9.26,9.36,9.20
9.22,9.23,9.28,9.21
9.32,9.19,9.32,9.19
9.19,9.20,9.25,9.18
9.24,9.17,9.24,9.10
9.15,9.19,9.22,9.10
9.16,9.17,9.23,9.14
9.18,9.25,9.29,9.18
9.25,9.21,9.26,9.21
9.21,9.15,9.23,9.15
9.13,9.18,9.18,9.10
9.17,9.03,9.17,9.00
9.04,9.06,9.10,8.90
8.91,8.95,9.08,8.90
9.12,9.14,9.14,9.01
9.16,9.18,9.26,9.15
9.17,9.20,9.27,9.13
9.24,9.36,9.51,9.02
9.34,9.15,9.34,8.92
9.04,8.91,9.04,8.75
8.82,9.15,9.20,8.71
8.97,9.01,9.12,8.87
9.02,9.15,9.15,8.90
9.12,8.99,9.14,8.99
8.99,9.03,9.10,8.98
9.03,9.07,9.07,9.02
9.07,9.08,9.15,9.04
9.05,9.05,9.19,8.99
9.01,9.07,9.08,8.95
9.06,9.02,9.07,9.01
9.05,9.06,9.09,9.02
9.04,9.02,9.09,9.02
9.05,9.12,9.15,9.03
9.15,9.06,9.15,9.06
9.14,9.08,9.18,9.07
9.10,9.18,9.21,9.09
9.23,9.20,9.23,9.16
9.19,9.20,9.24,9.18
9.20,9.23,9.27,9.16
9.20,9.31,9.33,9.16
9.33,9.24,9.33,9.24
9.22,9.12,9.32,9.11
9.09,9.21,9.21,9.03
9.21,9.20,9.21,9.16
9.19,9.21,9.24,9.17
9.21,9.11,9.25,9.10
9.15,9.09,9.15,9.06
9.08,9.20,9.21,9.08
9.16,9.18,9.18,9.10
9.19,9.29,9.29,9.13
9.30,9.29,9.30,9.24
9.23,9.26,9.30,9.20
9.24,9.25,9.27,9.20
9.28,9.34,9.34,9.25
9.35,9.35,9.39,9.25
9.37,9.39,9.39,9.29
9.38,9.32,9.40,9.32
9.35,9.37,9.39,9.33
9.38,9.40,9.40,9.35
9.40,9.28,9.40,9.23
9.30,9.26,9.30,9.24
9.25,9.28,9.29,9.20
9.27,9.26,9.34,9.25
9.28,9.34,9.36,9.28
9.32,9.36,9.36,9.28
9.32,9.28,9.35,9.28
9.33,9.33,9.34,9.28
9.35,9.36,9.41,9.30
9.38,9.40,9.40,9.37
9.39,9.35,9.44,9.31
9.34,9.32,9.40,9.32
9.36,9.32,9.36,9.28
9.30,9.31,9.35,9.30
9.33,9.29,9.33,9.29
9.30,9.32,9.33,9.28
9.32,9.32,9.35,9.30
9.45,9.39,9.45,9.35
9.37,9.42,9.42,9.37
9.39,9.37,9.42,9.35
9.48,9.42,9.48,9.36
9.44,9.51,9.51,9.43
9.51,9.45,9.59,9.42
9.43,9.40,9.50,9.40
9.45,9.44,9.47,9.44
9.44,9.46,9.48,9.42
9.44,9.45,9.45,9.39
9.47,9.45,9.49,9.45
9.48,9.50,9.51,9.44
9.52,9.55,9.55,9.49
9.53,9.50,9.53,9.50
9.51,9.52,9.54,9.45
9.51,9.44,9.52,9.40
9.43,9.45,9.48,9.42
9.45,9.39,9.45,9.35
9.38,9.39,9.43,9.37
9.41,9.34,9.42,9.34
9.40,9.38,9.40,9.38
9.40,9.35,9.44,9.30
9.33,9.35,9.39,9.33
9.42,9.35,9.43,9.33
9.42,9.39,9.42,9.34
9.36,9.47,9.47,9.36
9.49,9.50,9.50,9.46
9.49,9.50,9.50,9.44
9.48,9.59,9.60,9.48
9.50,9.46,9.54,9.45
9.48,9.47,9.50,9.46
9.50,9.46,9.50,9.45
9.44,9.41,9.45,9.40
9.46,9.48,9.51,9.40
9.51,9.43,9.53,9.41
9.43,9.44,9.50,9.43
9.46,9.43,9.46,9.41
9.45,9.38,9.45,9.38
9.40,9.39,9.43,9.38
9.46,9.44,9.48,9.41
9.44,9.40,9.44,9.40
9.40,9.45,9.47,9.38
9.45,9.39,9.45,9.39
9.39,9.39,9.42,9.38
9.39,9.40,9.43,9.38
9.48,9.40,9.48,9.40
9.40,9.50,9.50,9.40
9.47,9.48,9.49,9.43
9.50,9.60,9.60,9.49
9.56,9.59,9.62,9.56
9.55,9.58,9.61,9.53
9.52,9.58,9.58,9.47
9.55,9.61,9.61,9.55
9.59,9.62,9.62,9.59
9.63,9.61,9.66,9.61
9.63,9.73,9.75,9.63
9.78,9.77,9.78,9.70
9.79,9.90,9.90,9.78
9.90,9.87,9.90,9.85
9.83,9.87,9.87,9.80
9.90,9.88,9.96,9.76
9.90,9.90,9.98,9.86
9.90,9.89,9.95,9.88
9.96,10.03,10.03,9.90
10.04,10.02,10.09,10.00
10.06,10.07,10.08,10.02
10.06,10.11,10.12,10.01
10.12,10.12,10.17,10.07
10.09,10.12,10.12,10.07
10.10,10.11,10.12,10.00
10.07,10.22,10.22,10.07
10.18,10.20,10.21,10.16
10.15,10.16,10.19,10.14
10.19,10.15,10.19,10.12
10.14,10.17,10.17,10.10
10.16,10.10,10.16,10.10
10.10,10.01,10.10,10.00
10.02,10.00,10.04,9.96
9.98,10.02,10.08,9.98
10.05,10.05,10.08,10.00
10.04,10.07,10.08,10.02
10.08,10.07,10.09,10.04
10.06,10.04,10.17,10.02
10.10,10.20,10.20,10.05
10.18,10.15,10.21,10.13
10.20,10.24,10.24,10.18
10.24,10.24,10.26,10.20
10.28,10.29,10.30,10.21
10.26,10.23,10.27,10.21
10.20,10.36,10.40,10.20
10.32,10.32,10.38,10.31
10.28,10.26,10.32,10.25
10.26,10.16,10.30,10.10
10.22,10.13,10.22,10.13
10.13,9.95,10.16,9.94
10.00,9.72,10.00,9.66
9.71,9.91,10.02,9.65
9.85,10.00,10.08,9.78
10.00,9.92,10.03,9.90
9.96,9.90,9.96,9.84
9.90,9.88,9.94,9.88
9.88,9.89,9.96,9.86
9.96,9.85,9.96,9.83
9.85,9.75,9.85,9.67
9.81,9.89,9.90,9.74
9.90,9.89,9.92,9.85
9.90,9.87,9.98,9.86
9.96,9.87,9.97,9.85
9.92,9.91,9.95,9.88
9.91,9.95,9.95,9.90
9.91,9.96,9.97,9.86
9.96,9.99,10.05,9.95
9.92,9.95,9.99,9.92
9.98,9.96,9.98,9.95
9.96,9.98,9.99,9.95
9.96,9.98,9.98,9.94
10.00,9.97,10.04,9.96
10.00,10.10,10.10,9.98
10.09,10.10,10.10,10.04
10.07,10.09,10.13,10.04
10.10,10.06,10.11,10.04
10.10,10.12,10.12,10.08
10.12,10.19,10.19,10.11
10.14,10.13,10.18,10.13
10.15,10.14,10.16,10.11
10.14,10.18,10.19,10.14
10.15,10.07,10.18,10.06
10.13,10.17,10.20,10.07
10.17,10.09,10.21,10.09
10.13,10.11,10.19,10.10
10.10,10.18,10.19,10.10
10.18,10.14,10.21,10.14
10.17,10.17,10.22,10.17
10.15,10.15,10.15,10.10
10.14,10.13,10.17,10.10
10.13,10.21,10.21,10.13
10.20,10.16,10.20,10.09
10.13,10.13,10.23,10.12
10.15,10.13,10.15,10.10
10.13,9.98,10.13,9.93
9.96,9.86,9.99,9.82
9.93,9.94,10.11,9.88
9.95,10.04,10.07,9.94
10.01,9.99,10.04,9.94
9.97,10.15,10.17,9.97
10.15,10.09,10.15,10.03
10.12,10.17,10.17,10.10
10.16,10.14,10.17,10.08
10.13,10.15,10.21,10.09
10.15,10.19,10.20,10.11
10.21,10.19,10.21,10.12
10.17,10.16,10.18,10.10
10.15,10.21,10.23,10.15
10.18,10.17,10.19,10.13
10.19,10.12,10.21,10.07
10.13,10.14,10.19,10.10
10.08,10.07,10.16,10.07
10.09,10.16,10.16,10.09
10.16,10.11,10.17,10.11
10.11,10.11,10.12,10.07
10.11,10.12,10.12,10.07
10.12,10.12,10.17,10.10
10.11,10.21,10.21,10.11
10.22,10.19,10.24,10.15
10.19,10.14,10.19,10.12
10.15,10.19,10.20,10.13
10.21,10.23,10.23,10.17
10.23,10.29,10.30,10.21
10.27,10.26,10.28,10.23
10.27,10.27,10.29,10.23
10.30,10.28,10.36,10.27
10.33,10.34,10.34,10.30
10.35,10.40,10.40,10.33
10.40,10.51,10.54,10.38
10.60,10.71,10.79,10.58
10.66,10.62,10.70,10.61
10.66,10.60,10.69,10.53
10.50,10.48,10.57,10.39
10.51,10.61,10.68,10.45
10.57,10.55,10.59,10.50
10.58,10.61,10.64,10.58
10.63,10.59,10.64,10.56
10.59,10.52,10.63,10.50
10.51,10.62,10.62,10.51
10.51,10.64,10.64,10.51
10.64,10.70,10.72,10.64
10.75,10.75,10.75,10.69
10.73,10.80,10.85,10.73
10.85,10.68,10.86,10.60
10.68,10.70,10.72,10.65
10.72,10.75,10.80,10.71
10.80,10.81,10.90,10.75
10.86,10.82,10.89,10.78
10.83,10.90,10.91,10.74
10.96,10.88,10.96,10.85
10.90,10.84,10.93,10.84
10.85,10.85,10.89,10.81
10.81,10.68,10.81,10.63
10.74,10.60,10.74,10.56
10.65,10.55,10.65,10.54
10.54,10.67,10.72,10.54
10.64,10.70,10.73,10.64
10.70,10.64,10.70,10.62
10.69,10.65,10.69,10.55
10.60,10.55,10.61,10.46
10.54,10.48,10.58,10.43
10.40,10.31,10.49,10.30
10.27,10.35,10.42,10.23
10.40,10.49,10.50,10.35
10.48,10.43,10.49,10.41
10.46,10.48,10.49,10.41
10.50,10.49,10.50,10.45
10.49,10.49,10.50,10.44
10.50,10.51,10.54,10.46
10.60,10.59,10.65,10.53
10.60,10.64,10.69,10.59
10.64,10.70,10.72,10.63
10.65,10.71,10.72,10.65
10.71,10.68,10.72,10.67
10.70,10.75,10.75,10.70
10.70,10.61,10.73,10.57
10.61,10.63,10.69,10.58
10.60,10.63,10.67,10.59
10.64,10.60,10.66,10.59
10.66,10.66,10.70,10.60
10.66,10.70,10.76,10.66
10.67,10.68,10.76,10.61
10.70,10.78,10.78,10.70
10.73,10.69,10.78,10.69
10.74,10.70,10.78,10.70
10.75,10.76,10.80,10.72
10.80,10.72,10.80,10.70
10.72,10.76,10.80,10.72
10.80,10.93,11.00,10.77
10.89,10.98,11.23,10.89
11.04,11.11,11.14,10.88
11.11,11.04,11.14,10.98
11.04,11.02,11.16,10.96
11.06,10.90,11.07,10.89
10.85,10.70,10.85,10.70
10.70,10.66,10.71,10.57
10.67,10.72,10.75,10.65
10.72,10.67,10.77,10.67
10.67,10.65,10.75,10.64
10.61,10.63,10.69,10.57
10.69,10.58,10.71,10.52
10.58,10.62,10.63,10.56
10.63,10.64,10.66,10.56
10.58,10.70,10.72,10.52
10.69,10.90,10.90,10.64
10.90,10.92,10.97,10.86
10.93,10.81,10.96,10.71
10.76,10.80,10.85,10.66
10.78,10.77,10.85,10.73
10.83,10.75,10.84,10.74
10.75,10.72,10.79,10.72
10.77,10.75,10.77,10.71
10.73,10.77,10.80,10.73
10.80,10.95,10.98,10.80
10.92,11.00,11.00,10.87
11.00,11.00,11.00,10.91
10.94,10.98,11.00,10.93
10.98,10.98,11.00,10.92
10.97,10.55,10.97,10.52
10.59,10.53,10.63,10.37
10.58,10.62,10.66,10.53
10.70,10.87,10.87,10.70
10.91,10.79,10.91,10.72
10.79,10.77,10.79,10.73
10.77,10.86,10.86,10.75
10.88,10.76,10.88,10.65
10.82,10.83,10.84,10.76
10.83,10.94,10.95,10.83
10.96,10.96,10.99,10.94
10.98,10.97,11.02,10.88
10.98,11.02,11.02,10.95
11.10,11.14,11.20,11.04
11.14,11.08,11.14,11.05
11.08,10.97,11.10,10.96
10.98,10.81,11.00,10.80
10.86,10.90,10.93,10.82
10.86,10.93,10.97,10.86
10.93,10.78,10.96,10.61
10.81,10.82,10.84,10.65
10.75,10.80,10.83,10.74
10.73,10.66,10.74,10.59
10.60,10.38,10.63,10.36
10.43,10.59,10.60,10.43
10.56,10.65,10.68,10.48
10.55,10.58,10.73,10.55
10.55,10.46,10.60,10.44
10.44,10.44,10.52,10.44
10.49,10.44,10.49,10.39
10.44,10.49,10.58,10.44
10.58,10.59,10.74,10.50
10.77,10.89,10.92,10.72
10.93,10.69,11.05,10.63
10.76,10.94,10.95,10.76
10.95,10.90,11.00,10.90
10.90,10.85,10.91,10.80
10.91,10.96,10.96,10.88
10.90,10.88,10.95,10.84
10.90,10.88,10.94,10.88
10.90,10.93,11.00,10.90
10.95,10.90,10.99,10.90
10.96,11.01,11.05,10.84
10.96,11.00,11.04,10.90
11.00,11.02,11.03,10.88
10.96,11.03,11.08,10.96
11.09,11.10,11.10,11.00
11.09,11.10,11.10,11.03
11.10,10.97,11.11,10.90
11.00,10.83,11.01,10.82
10.83,10.75,10.87,10.75
10.76,10.78,10.84,10.75
10.78,10.82,10.83,10.78
10.83,10.84,11.01,10.82
10.94,10.86,11.00,10.84
10.86,10.97,11.02,10.86
10.92,10.95,11.00,10.91
10.89,10.83,10.93,10.82
10.83,10.88,11.00,10.83
10.92,10.86,10.98,10.85
10.93,10.85,10.95,10.85
10.88,10.81,10.91,10.80
10.82,10.81,10.86,10.80
10.80,10.80,10.85,10.80
10.80,10.85,10.87,10.80
10.83,10.87,10.88,10.83
10.94,10.91,10.94,10.86
10.96,10.92,10.97,10.89
10.94,10.95,10.97,10.86
10.97,10.88,11.01,10.88
10.97,10.95,11.00,10.92
10.98,11.03,11.05,10.94
11.05,11.06,11.09,11.01
11.09,11.07,11.10,11.04
11.10,11.01,11.10,10.99
11.05,11.09,11.10,10.96
11.06,11.01,11.06,10.99
10.95,10.92,11.00,10.91
10.94,10.88,10.94,10.86
10.91,10.87,10.92,10.82
10.88,10.86,10.92,10.84
10.88,10.67,10.88,10.64
10.66,10.62,10.72,10.55
10.60,10.71,10.77,10.56
10.73,10.79,10.79,10.65
10.77,10.81,10.89,10.77
10.88,10.81,10.90,10.68
10.87,10.81,10.88,10.69
10.83,10.76,10.85,10.71
10.72,10.79,10.81,10.69
10.80,10.85,10.86,10.76
10.91,10.90,10.92,10.82
10.95,10.89,10.96,10.85
10.84,10.89,11.00,10.84
10.86,10.81,10.87,10.80
11.00,10.81,11.00,10.81
10.94,10.97,11.00,10.90
11.00,10.99,11.00,10.90
10.91,10.91,10.95,10.91
10.90,10.99,10.99,10.90
10.96,10.86,11.00,10.83
10.80,10.83,10.91,10.80
10.90,10.81,10.90,10.80
10.85,10.86,10.90,10.83
10.89,10.90,10.90,10.82
10.90,10.90,10.90,10.88
10.90,10.88,10.92,10.88
10.90,10.91,10.98,10.86
10.92,10.94,11.00,10.92
11.00,10.93,11.00,10.92
10.89,10.99,10.99,10.89
11.00,10.97,11.00,10.95
10.99,10.92,10.99,10.92
10.93,10.96,10.99,10.93
10.98,10.98,11.02,10.96
10.99,10.99,11.00,10.95
10.99,10.95,11.00,10.95
11.00,11.04,11.05,10.99
11.05,11.08,11.10,11.02
11.08,11.10,11.11,11.06
11.03,11.02,11.03,10.99
11.00,11.00,11.02,10.97
11.00,10.98,11.01,10.94
10.95,10.98,11.00,10.94
10.93,10.92,10.98,10.86
11.03,11.00,11.06,10.96
10.95,10.91,11.02,10.90
10.90,11.03,11.03,10.90
10.98,10.99,11.04,10.92
11.03,11.00,11.03,10.98
11.00,10.97,11.00,10.95
10.95,10.92,10.97,10.90
10.92,10.89,10.92,10.86
10.85,10.83,10.85,10.73
10.80,10.78,10.83,10.75
10.75,10.51,10.78,10.46
10.58,10.04,10.58,10.00
10.05,10.20,10.24,10.04
10.25,10.33,10.37,10.20
10.38,10.58,10.58,10.31
10.58,10.50,10.60,10.46
10.46,10.43,10.53,10.37
10.36,10.31,10.36,10.26
10.31,10.04,10.36,10.04
10.04,9.91,10.11,9.90
9.94,9.96,10.10,9.92
10.03,10.02,10.08,9.97
