ATI,Allegheny Technologies Incorporated Common Stock,NASDAQ
53.87,52.32,54.08,50.95
53.20,51.68,54.54,51.50
51.28,51.15,52.98,49.60
49.02,46.86,49.81,46.52
45.30,50.00,50.08,45.30
49.57,48.87,50.89,48.81
46.09,52.07,52.16,46.09
52.72,51.32,53.76,50.84
53.21,55.08,55.14,52.75
54.41,54.68,55.98,54.08
53.56,50.94,54.50,50.87
50.98,52.73,52.75,50.34
53.17,51.97,53.44,51.08
50.38,48.22,51.50,47.85
48.79,46.51,48.79,46.39
46.62,47.70,47.79,46.16
48.52,48.81,50.34,48.21
49.68,51.85,51.91,49.68
50.99,51.95,52.08,50.80
52.88,52.12,53.88,52.03
52.93,54.95,55.00,52.09
54.49,54.18,55.09,53.65
54.50,52.60,54.93,51.97
52.66,52.07,52.96,51.86
53.19,52.31,55.05,51.81
52.25,50.40,53.09,50.16
50.94,50.81,51.23,49.23
50.35,48.78,50.44,48.61
48.87,50.21,50.30,48.44
50.30,49.31,50.50,48.67
48.09,45.14,48.29,44.76
45.01,44.19,46.42,44.01
44.16,44.47,45.35,42.52
44.52,44.08,44.76,43.60
45.64,44.12,45.95,43.63
44.05,46.61,46.72,43.90
47.28,47.80,47.86,46.45
48.26,48.77,49.27,47.69
48.47,46.81,48.47,46.37
48.18,48.58,49.20,48.13
48.61,48.57,48.95,47.59
48.80,47.33,48.80,46.25
46.94,44.73,46.94,44.66
45.24,45.21,46.12,44.55
44.06,47.36,47.53,44.06
47.93,47.30,48.88,46.90
48.41,49.96,50.14,48.08
49.71,52.30,52.34,49.18
52.27,53.11,53.15,51.62
53.41,52.04,53.41,51.31
50.86,48.37,50.86,48.07
49.06,47.16,49.94,46.50
46.58,47.61,47.85,46.13
48.73,49.37,49.65,48.30
49.03,48.05,49.15,47.63
48.08,47.85,48.20,46.87
47.52,47.65,48.15,47.13
46.99,48.41,48.75,46.83
49.09,49.42,49.72,48.34
49.31,48.56,49.66,48.03
47.09,44.88,47.15,44.69
43.85,44.67,45.21,43.34
44.32,44.20,45.17,44.08
43.80,44.35,45.08,43.54
45.30,46.13,46.46,44.66
46.05,46.52,46.86,45.50
46.63,44.99,47.51,44.74
44.32,43.70,45.02,43.16
44.01,42.56,44.27,42.54
41.06,40.53,41.59,40.28
39.96,40.80,40.93,39.35
41.28,40.33,41.60,40.29
41.03,41.75,41.81,39.96
41.41,40.76,41.88,40.71
40.37,40.72,41.50,40.13
41.81,43.40,43.48,41.58
43.56,44.04,44.04,42.88
45.14,44.92,45.45,44.41
44.48,44.00,44.74,43.80
44.06,44.92,45.31,44.06
45.77,44.28,45.98,43.88
44.48,45.58,45.94,44.08
46.43,47.71,47.99,46.43
47.25,46.66,47.28,46.27
46.27,45.66,46.35,45.24
45.40,45.56,45.98,44.93
45.90,45.31,45.98,44.62
45.53,45.42,45.59,44.56
45.40,44.15,45.42,44.12
44.09,44.15,45.19,43.92
43.20,42.77,44.06,42.66
43.63,45.83,45.84,43.63
45.81,46.04,46.57,45.40
46.45,45.75,46.45,44.90
45.51,46.35,46.59,45.20
47.04,46.45,47.37,45.75
47.27,46.95,47.65,46.73
46.76,45.47,46.82,45.19
46.29,47.43,47.49,46.03
46.96,46.87,47.72,46.70
47.37,46.03,47.37,45.94
46.42,48.93,49.10,46.36
48.91,48.73,49.25,48.19
48.28,48.40,48.60,47.20
48.99,49.02,49.89,48.78
48.94,48.57,49.14,48.25
49.24,47.91,49.29,45.89
47.82,47.73,47.82,46.82
46.66,46.70,47.24,46.12
46.99,47.90,48.40,46.80
48.33,47.00,48.44,45.99
47.16,46.83,47.33,46.44
47.77,47.82,48.66,47.70
47.26,48.96,49.74,45.51
48.56,50.21,50.31,48.37
50.76,51.42,51.92,50.56
51.24,52.69,52.88,51.15
53.17,52.40,53.45,51.77
53.46,52.89,53.46,52.23
53.16,52.84,53.42,51.30
53.99,55.65,55.69,53.73
55.67,55.92,56.87,55.14
55.54,54.01,55.54,53.77
53.82,51.66,53.95,51.20
51.73,52.00,52.15,50.06
51.27,52.73,52.90,51.07
51.98,51.29,52.16,50.53
51.80,51.92,52.27,50.88
50.97,49.94,51.40,49.54
47.81,48.41,49.87,47.02
50.09,49.21,51.15,49.15
49.02,50.01,50.24,48.90
49.56,50.89,51.09,48.85
49.82,50.30,50.52,49.25
50.58,51.64,51.69,50.41
51.26,50.74,51.31,50.25
50.27,51.55,51.73,49.62
50.71,51.70,52.32,50.16
52.90,53.05,53.28,52.17
53.25,54.49,54.87,53.10
54.08,54.36,54.55,53.77
54.08,54.08,54.46,53.70
55.20,53.31,55.20,53.20
53.31,52.39,53.91,52.10
53.23,53.48,53.82,52.81
53.58,53.39,53.73,52.46
54.12,53.72,54.41,53.72
53.73,53.10,53.89,52.91
52.97,52.20,53.40,52.15
52.61,53.95,53.97,51.91
54.10,57.62,57.74,53.90
58.00,57.28,58.69,56.65
57.92,58.97,59.17,57.42
59.18,58.46,59.41,58.23
58.22,57.64,58.76,57.53
57.46,57.25,57.65,57.02
57.44,56.51,57.53,56.48
56.59,56.60,57.10,56.51
56.48,55.80,57.32,55.72
55.87,55.18,55.97,55.02
55.94,57.55,57.94,55.88
57.58,56.29,58.26,55.50
55.82,56.46,56.95,55.25
56.54,55.80,57.00,55.46
55.82,55.16,56.08,53.79
54.73,55.30,55.46,53.73
55.66,58.63,58.80,55.63
59.24,58.64,59.41,57.95
58.64,58.26,59.23,57.99
58.25,57.84,58.65,56.78
57.94,60.97,61.13,57.86
60.84,59.24,61.06,58.81
58.61,59.10,59.35,57.19
59.96,58.29,60.14,58.09
58.67,58.87,59.68,58.46
58.43,58.40,58.87,56.00
61.20,65.29,65.91,60.51
65.34,64.89,65.52,63.28
65.10,63.67,65.59,63.11
64.29,65.19,65.47,64.28
65.99,66.41,67.41,65.78
66.47,66.07,67.00,65.81
66.01,66.66,66.82,64.30
66.76,66.89,67.20,65.16
67.20,67.25,68.00,66.85
67.82,67.42,68.89,66.51
67.56,65.66,67.56,64.40
65.09,66.53,67.64,64.89
66.01,67.47,67.58,65.53
67.64,69.35,69.42,67.57
68.81,68.58,69.66,68.17
68.96,68.51,69.12,67.34
68.25,69.16,69.75,67.76
69.45,68.52,69.55,67.53
67.75,65.26,68.08,65.04
65.38,63.52,65.38,62.62
63.52,64.97,65.85,63.05
65.56,66.36,66.41,65.00
66.60,67.08,67.28,66.12
67.49,64.26,67.64,64.02
63.80,63.37,64.75,63.00
64.93,66.32,66.67,64.32
66.35,65.43,66.85,64.62
65.59,63.62,65.89,63.06
63.84,63.97,64.87,62.58
63.43,62.19,64.17,61.31
60.78,61.06,61.93,60.35
60.39,64.17,64.70,60.24
63.18,63.95,64.21,62.89
61.59,63.32,63.94,61.28
63.34,60.64,63.93,59.90
62.50,60.99,62.95,60.75
62.36,60.88,62.36,60.70
62.07,63.94,64.03,61.94
63.82,64.37,64.66,63.33
64.10,64.55,64.98,63.02
65.14,65.25,65.50,63.76
65.59,65.07,65.90,64.92
65.15,64.74,66.00,64.68
64.64,65.96,65.98,63.76
66.92,67.76,67.87,65.35
67.29,67.72,68.47,67.09
68.36,67.32,68.36,66.94
67.62,67.44,68.04,67.18
67.28,67.90,68.79,66.71
68.59,66.62,68.88,66.30
66.60,65.32,67.53,65.09
66.28,63.60,66.28,63.25
63.94,63.31,64.57,62.76
62.82,64.17,64.33,61.87
64.66,64.18,65.42,63.50
63.63,63.99,64.62,62.99
64.53,67.41,67.47,64.20
66.06,65.70,66.80,65.00
66.06,68.28,68.31,66.06
69.44,69.06,70.22,68.98
69.45,69.40,69.69,68.67
69.78,69.86,70.88,69.56
70.69,71.09,72.35,69.71
70.77,72.74,73.53,69.75
72.69,71.47,72.93,71.07
71.74,72.00,72.43,71.60
72.47,70.27,72.68,69.91
70.19,70.26,71.29,69.62
70.27,69.96,70.41,68.50
68.97,69.26,71.35,68.52
70.73,70.00,70.99,69.38
70.10,70.55,71.54,69.34
70.93,72.16,72.22,70.40
71.86,68.51,71.95,67.91
69.65,70.45,71.75,69.00
70.70,68.81,70.94,68.42
68.27,68.13,69.68,67.77
67.42,66.76,68.53,66.20
67.05,66.88,67.19,65.46
67.00,65.34,67.10,65.10
65.44,63.78,65.44,62.86
62.61,63.94,64.20,62.19
64.38,64.96,65.74,64.13
64.57,65.93,66.42,63.94
65.53,66.73,66.90,64.80
67.00,66.43,67.88,65.90
67.33,67.00,67.86,65.28
66.32,65.00,67.11,64.95
65.00,65.54,66.70,64.56
64.35,63.15,65.37,63.08
63.17,62.26,63.78,62.18
62.94,61.41,63.23,61.38
61.33,59.53,61.55,59.35
59.79,61.81,62.85,59.35
61.21,61.75,62.36,61.07
61.34,60.17,61.99,59.07
60.95,61.85,62.26,60.95
61.02,60.45,62.21,60.42
61.00,58.43,61.26,57.66
59.29,58.62,59.60,58.35
58.39,60.00,60.20,58.39
60.71,61.47,62.55,60.71
61.16,59.91,62.15,59.74
59.02,60.76,60.89,58.00
60.77,60.01,61.66,59.92
59.84,59.11,60.16,58.66
59.34,61.63,61.80,59.26
62.09,64.29,65.52,62.00
64.41,63.47,64.66,63.31
63.39,62.93,63.61,61.88
62.73,62.72,63.42,61.95
62.59,60.41,62.69,60.24
61.30,62.23,62.46,60.75
60.85,61.61,61.65,60.33
60.50,60.77,61.44,60.11
60.39,60.06,61.29,59.94
60.52,62.36,62.73,60.47
62.29,60.30,63.15,60.15
61.00,66.30,66.32,61.00
65.85,64.47,65.85,64.00
65.02,64.82,65.19,63.65
64.86,64.25,64.90,63.60
64.87,66.22,66.39,63.64
66.13,65.60,66.18,65.36
64.63,65.39,66.30,64.54
65.02,63.92,65.02,63.15
62.61,60.73,62.61,60.40
60.62,59.01,61.18,58.89
58.12,58.19,58.66,57.31
59.57,56.01,59.95,55.90
55.50,53.20,55.98,53.19
53.27,53.45,54.24,51.71
52.20,49.31,52.36,49.22
50.36,48.50,50.60,47.23
47.10,42.56,47.40,42.56
43.75,46.42,46.45,42.79
45.93,43.94,46.47,43.80
44.08,47.52,48.27,44.01
48.39,48.42,49.24,47.65
49.12,49.28,49.62,48.57
48.43,48.09,49.11,47.83
48.58,47.04,49.06,46.65
45.41,43.69,45.97,43.16
43.06,42.80,45.12,42.61
44.27,42.42,44.39,42.30
42.60,45.13,45.16,42.26
44.91,46.03,46.08,44.53
46.48,44.26,46.78,44.07
43.81,46.26,46.39,42.84
47.06,48.74,48.83,46.97
48.41,49.16,49.39,47.85
49.61,50.12,50.82,49.33
49.80,49.07,50.73,49.02
46.79,46.50,47.37,46.13
44.52,44.10,45.10,43.02
45.57,47.50,47.53,44.95
46.74,46.06,47.38,45.78
44.85,44.75,45.67,44.28
43.66,43.99,44.65,42.80
43.68,45.12,45.95,43.68
45.42,46.27,46.96,44.50
47.12,47.98,48.27,46.68
47.94,47.42,48.18,46.86
46.10,46.71,47.06,45.06
47.07,45.18,47.29,45.15
45.01,42.40,45.20,42.30
40.26,36.87,40.26,35.98
36.62,37.44,38.50,35.91
37.80,38.77,39.00,37.11
40.50,41.62,43.86,40.50
41.72,39.25,42.28,39.11
40.47,38.80,41.03,37.55
37.96,36.99,37.99,36.86
36.53,33.75,37.23,33.66
33.02,32.78,33.22,30.78
32.88,35.40,35.68,31.97
35.42,38.18,38.32,35.41
38.54,37.23,38.73,36.45
38.45,38.99,39.54,38.21
38.26,39.14,39.63,38.01
39.67,39.51,40.68,39.26
39.13,40.04,40.42,38.51
41.28,40.59,41.57,39.89
40.50,38.56,40.70,38.43
38.37,39.92,40.29,37.79
39.91,38.43,39.96,38.27
38.25,38.72,38.88,37.07
39.42,40.56,40.67,39.24
40.98,42.91,44.06,40.91
42.80,40.26,42.84,40.06
42.94,43.66,44.22,41.63
46.61,46.55,48.75,44.90
46.71,50.21,50.50,46.29
48.80,46.40,48.80,46.40
43.56,45.20,46.47,43.07
46.69,46.51,46.99,45.63
47.26,47.79,48.56,45.21
47.09,49.62,49.92,47.00
49.32,49.62,50.25,48.13
49.99,49.85,50.31,48.63
48.04,46.44,48.13,46.00
47.35,47.65,48.31,46.42
48.77,49.99,50.35,48.77
49.84,49.68,51.00,48.97
49.07,50.00,50.42,48.02
48.60,48.36,50.63,48.10
48.37,46.95,49.22,46.42
47.33,47.24,47.95,46.26
45.95,45.94,46.46,44.93
45.88,45.37,46.38,44.74
44.69,42.96,44.72,42.50
43.31,43.33,44.42,43.11
44.89,46.04,46.68,44.89
46.05,45.65,46.75,45.42
48.29,50.22,50.32,48.29
49.93,49.91,51.10,49.41
50.74,49.94,50.84,49.09
51.19,49.81,51.25,48.98
49.79,49.89,50.64,48.88
49.54,49.56,49.79,48.33
48.63,47.22,49.25,47.02
47.44,48.88,49.13,47.14
47.77,46.38,47.77,45.75
46.83,44.31,47.29,43.93
43.97,43.71,44.10,42.74
44.83,44.05,44.96,43.94
44.40,44.71,45.43,44.05
44.92,42.85,45.03,42.64
44.22,45.71,46.35,44.22
45.73,45.84,46.64,44.75
45.97,48.44,48.91,45.92
48.72,48.12,48.75,47.67
47.73,48.66,49.40,47.40
48.49,47.36,48.66,46.91
47.51,47.94,48.36,47.29
48.02,47.80,48.36,47.56
49.78,50.21,50.85,49.60
49.74,48.85,50.34,48.42
48.15,48.21,48.33,46.92
48.44,47.98,48.45,47.25
48.40,48.24,48.87,47.91
49.19,49.47,50.08,49.04
49.23,49.99,50.31,49.17
50.32,49.96,50.50,49.28
49.01,49.00,49.20,48.26
49.97,49.28,50.40,48.98
49.54,49.63,50.18,48.93
49.96,51.62,53.00,49.78
51.55,51.10,51.91,50.63
51.15,50.41,51.69,50.22
50.20,50.80,50.96,49.10
47.45,50.03,50.34,46.36
50.35,47.71,50.93,47.06
47.36,46.70,47.40,46.40
45.80,45.97,46.53,44.91
46.49,45.39,46.77,44.45
45.99,46.50,47.08,45.89
46.66,46.90,47.65,46.46
47.90,48.28,48.58,47.53
47.80,48.40,48.46,47.56
48.14,48.46,48.99,47.19
48.69,47.43,49.00,47.33
47.66,47.68,48.19,47.25
46.58,45.58,46.58,45.37
46.25,46.07,46.43,45.33
45.79,45.03,45.84,44.46
45.29,44.65,45.32,44.17
44.54,45.62,45.78,44.28
45.98,45.39,45.99,44.90
45.54,45.10,45.93,44.98
45.00,43.78,45.20,43.63
43.90,44.07,44.17,43.20
44.24,44.21,44.92,44.10
43.86,44.02,44.28,43.25
44.11,43.83,44.27,43.14
44.00,43.87,44.62,43.27
43.92,44.55,44.96,43.92
44.52,43.80,44.76,43.74
43.52,42.26,43.67,42.12
41.24,40.37,41.24,40.08
40.50,40.20,40.78,39.95
40.77,40.86,41.44,40.60
41.01,41.30,41.94,40.76
41.01,40.54,41.81,40.53
40.58,41.80,41.83,40.58
41.73,41.55,42.40,41.21
41.78,42.85,42.93,41.40
43.26,43.49,43.80,43.02
43.51,44.15,44.60,43.50
43.52,43.18,43.68,42.36
43.86,42.72,43.97,42.50
42.01,41.58,42.01,40.90
41.70,42.00,42.45,41.38
42.62,42.09,42.69,41.77
42.10,42.02,42.80,41.99
41.84,40.79,41.84,40.33
40.31,40.67,40.81,39.78
41.16,41.17,41.33,40.41
41.05,41.79,42.34,40.87
41.70,40.74,42.05,40.20
40.07,39.75,40.22,39.68
39.51,39.30,40.42,39.12
38.74,39.14,39.19,38.19
39.08,38.43,39.30,38.20
39.33,39.23,39.99,39.03
39.50,41.37,41.62,39.50
41.06,39.98,41.10,39.77
40.54,40.30,41.00,39.73
40.83,41.53,42.09,40.83
41.09,41.26,41.54,40.92
41.36,40.87,41.85,40.58
41.15,40.45,41.83,40.44
39.55,39.76,40.04,38.94
39.91,40.33,40.61,39.84
40.95,42.79,42.92,40.95
43.49,42.59,43.62,42.48
42.87,42.30,43.16,42.04
42.10,42.94,43.03,41.75
42.97,43.85,44.17,42.80
43.40,43.04,43.56,42.46
42.98,42.30,43.36,42.04
42.57,41.34,42.57,41.07
41.13,41.10,41.60,40.58
40.57,40.36,40.77,39.16
39.38,39.97,40.84,39.19
40.64,39.91,40.80,39.50
39.47,39.59,40.20,39.02
38.91,38.88,39.36,38.58
38.87,36.59,39.19,36.49
36.89,35.37,37.42,35.26
35.45,33.74,35.75,33.59
33.91,33.18,34.15,32.96
33.39,34.94,35.14,33.22
35.88,34.61,35.88,34.28
34.15,35.62,35.78,33.48
35.87,34.78,35.87,34.17
34.70,34.11,34.70,34.03
34.64,34.97,35.34,34.43
34.18,32.98,34.19,32.91
33.01,32.12,33.08,31.55
31.26,30.33,31.46,30.23
30.64,29.80,30.71,28.73
29.61,30.66,30.74,29.55
31.14,31.12,31.45,30.67
31.88,31.22,32.67,31.10
30.89,30.30,30.89,29.84
30.68,28.57,30.93,28.52
28.74,28.91,28.97,28.23
28.70,28.22,29.02,28.08
28.94,29.03,29.24,28.42
29.24,29.49,29.50,28.55
29.14,28.89,29.27,28.52
29.09,30.19,30.58,29.07
30.19,30.98,31.36,29.99
30.99,29.02,31.11,28.97
29.33,28.67,29.40,28.65
28.13,28.07,28.18,27.61
28.18,28.62,28.85,28.00
28.65,29.75,29.87,28.51
29.43,30.23,30.29,29.21
31.33,31.89,32.30,31.11
31.79,31.74,32.14,31.01
31.85,32.97,33.20,31.85
32.76,32.59,33.27,32.28
31.91,31.86,32.24,31.47
31.74,31.72,32.36,31.50
32.07,31.11,32.69,30.86
31.15,30.76,31.43,30.44
30.37,30.92,31.23,29.94
31.08,31.61,31.80,30.99
31.45,31.16,31.45,30.84
31.37,31.16,31.61,30.34
30.93,31.88,32.19,30.77
32.09,32.10,32.64,32.05
31.89,30.84,31.97,30.64
29.90,29.63,29.95,29.47
29.65,28.64,30.02,28.44
28.28,27.97,29.12,27.68
28.57,28.85,29.03,27.81
29.25,30.19,30.45,28.90
30.08,29.97,30.12,29.17
29.84,30.03,30.90,29.84
30.33,29.39,30.33,29.35
28.73,28.70,29.49,28.15
29.59,30.18,30.62,29.29
30.27,30.96,31.45,30.18
31.24,31.84,32.45,31.24
31.81,32.28,32.45,31.51
32.18,32.46,33.00,32.13
32.20,32.52,32.76,32.14
32.50,31.99,32.69,31.78
32.19,31.87,32.49,31.49
31.71,31.49,31.77,30.91
31.55,32.47,32.61,31.42
32.57,32.41,32.93,32.26
32.40,32.59,32.79,32.16
32.80,33.35,34.10,32.80
33.19,33.00,33.24,32.25
32.83,31.41,32.84,31.33
31.11,30.77,31.13,30.57
30.82,30.61,31.10,30.09
30.48,30.55,30.68,30.23
30.56,30.20,30.63,30.07
29.95,29.33,30.08,29.29
29.74,29.64,29.92,29.07
29.29,28.74,29.65,28.53
28.68,29.15,29.26,28.52
29.50,30.84,31.20,29.41
31.16,32.22,32.49,31.04
32.25,31.79,32.73,31.67
31.94,33.25,33.39,31.86
33.53,33.88,33.89,33.06
33.82,34.76,35.31,33.34
35.74,36.75,37.02,35.74
36.59,35.01,36.59,34.82
34.53,34.27,35.14,33.76
34.24,33.98,34.33,33.66
33.53,33.43,33.53,32.82
33.92,33.32,34.22,33.30
32.65,33.01,33.26,32.56
33.15,31.64,33.38,31.56
31.52,31.38,31.78,30.80
31.72,32.35,32.42,31.32
32.07,31.90,32.25,31.42
32.26,32.13,33.17,31.90
31.13,31.00,31.60,30.76
31.38,30.86,31.51,30.68
31.17,31.10,31.46,30.82
31.42,31.08,31.67,30.87
30.74,31.64,31.76,30.61
31.73,31.95,32.40,31.70
31.93,30.92,31.99,30.79
31.29,31.72,32.20,30.89
31.53,31.42,31.82,31.06
31.36,31.92,31.97,31.06
32.20,32.76,33.16,32.19
33.05,33.18,33.35,32.50
32.98,33.77,33.95,32.90
33.47,32.81,33.51,32.46
32.65,32.89,33.50,32.45
32.10,31.59,32.10,31.50
30.51,27.97,30.54,27.68
27.87,27.32,28.03,26.58
27.39,26.71,27.53,26.26
26.68,26.35,26.99,26.29
26.49,27.75,27.78,26.31
28.05,27.36,28.25,27.04
27.23,27.70,28.15,27.19
27.89,28.64,28.87,27.66
27.86,27.44,27.86,27.01
27.44,26.68,27.58,26.56
26.53,26.77,27.76,26.34
27.73,28.29,28.43,27.31
27.81,27.07,27.98,27.06
27.22,26.45,27.32,26.32
26.45,26.09,26.99,25.80
26.15,25.99,26.42,25.35
26.57,26.43,26.82,26.13
26.29,26.20,26.47,25.90
26.26,26.37,26.49,26.01
26.74,26.86,27.05,26.48
26.66,26.20,26.88,25.92
26.18,25.86,26.56,25.82
25.66,26.15,26.20,25.36
26.41,26.32,26.90,26.10
26.41,26.18,26.76,26.04
26.48,25.61,26.63,25.51
25.62,26.33,26.41,25.55
26.36,26.70,26.91,26.29
26.60,26.37,26.73,26.15
26.57,26.68,26.70,26.25
26.64,27.54,27.68,26.54
27.72,28.10,28.44,27.60
28.26,28.04,28.34,27.95
27.94,28.03,28.58,27.81
27.97,28.44,28.96,27.97
28.54,28.50,28.94,28.25
28.52,29.79,29.86,28.51
29.83,29.62,30.00,29.46
29.61,30.17,30.35,29.50
29.51,30.19,30.20,29.40
30.09,29.83,30.18,29.61
29.99,30.09,30.57,29.94
30.14,29.71,30.34,29.31
29.45,29.17,29.83,29.13
29.26,30.36,30.60,29.17
31.45,31.56,31.78,30.97
31.47,31.21,31.72,31.05
31.22,32.23,32.26,31.22
31.85,32.30,32.52,31.85
32.23,31.37,32.44,31.33
31.41,31.35,32.18,31.10
31.54,31.02,31.55,30.30
30.95,30.58,30.95,29.97
30.60,30.06,30.94,29.98
29.87,30.95,31.08,29.80
30.40,29.61,30.61,29.53
29.85,30.07,30.16,29.34
30.19,29.89,30.47,29.70
29.08,30.57,30.76,28.97
30.76,30.85,31.72,30.42
30.12,30.19,30.96,29.57
30.40,30.29,30.57,29.88
30.09,29.97,30.25,29.68
30.08,31.05,31.73,30.08
31.06,31.16,31.71,31.03
31.14,31.65,31.75,31.09
32.00,33.11,33.24,31.76
32.60,32.01,32.90,31.92
32.33,32.18,32.49,31.92
31.97,33.58,33.67,31.92
33.48,33.10,33.57,32.95
33.19,33.27,33.42,33.02
33.14,33.55,33.96,33.08
33.48,33.25,33.69,33.05
33.27,33.45,33.99,33.22
33.31,34.03,34.18,33.14
34.03,33.81,34.07,33.62
33.87,32.64,33.95,32.58
32.51,31.50,32.66,31.39
31.31,30.99,31.61,30.54
31.38,30.96,31.48,30.72
31.18,29.69,31.50,29.68
29.93,29.97,30.14,29.30
29.80,30.71,30.82,29.80
30.72,30.47,31.07,30.27
30.34,30.29,30.45,29.83
30.02,29.84,30.12,29.25
30.26,30.37,31.10,30.16
30.62,31.44,31.54,30.62
31.58,32.23,32.38,31.41
32.55,32.83,32.90,32.42
32.47,32.75,32.94,32.04
32.70,32.40,32.99,32.26
32.39,32.29,32.45,31.62
32.37,32.27,32.50,31.93
32.14,32.23,32.83,32.14
31.64,31.62,31.80,31.51
31.63,30.78,31.70,30.65
31.10,31.24,31.33,30.87
31.01,31.26,31.74,31.00
31.31,31.28,31.53,31.03
31.38,31.35,31.56,31.08
31.56,31.59,31.63,31.13
31.20,31.76,31.94,31.10
31.66,31.71,31.79,31.34
31.80,31.41,31.92,31.19
31.60,30.70,31.60,30.53
30.57,29.68,30.67,29.39
29.68,29.71,30.05,28.97
29.02,29.49,29.62,28.82
29.49,29.91,29.95,29.33
30.00,30.75,31.12,29.94
30.95,31.01,31.29,30.78
31.04,30.22,31.20,29.81
30.09,29.73,30.28,29.15
29.37,27.98,29.37,27.72
27.40,28.01,28.48,27.02
27.41,27.14,27.51,26.64
27.27,27.35,27.81,26.59
27.45,27.45,27.71,26.81
27.51,27.37,27.63,26.56
27.52,27.53,27.83,27.22
27.37,26.91,28.28,26.59
26.99,27.18,27.85,26.91
27.15,26.46,27.29,26.39
26.69,26.84,26.93,26.22
26.60,26.98,26.99,26.25
26.60,26.02,26.68,26.00
26.13,26.19,26.34,25.72
26.68,27.57,27.80,26.56
27.66,27.20,27.66,27.10
27.16,27.64,27.99,27.16
27.70,29.04,29.09,27.64
28.95,28.71,29.34,28.48
28.71,29.16,29.16,28.32
29.04,29.11,29.32,28.90
29.09,29.09,29.39,28.77
28.95,29.01,29.13,28.64
28.79,28.56,29.55,28.53
28.77,29.77,29.86,28.65
29.59,30.48,30.61,29.46
30.58,30.94,31.63,30.26
31.01,29.48,31.52,29.29
28.85,29.17,29.44,28.63
28.67,28.26,28.79,28.16
28.77,28.30,28.83,28.26
28.08,28.19,28.69,27.99
28.31,28.09,28.37,27.98
27.90,27.57,28.51,27.54
27.65,27.77,27.85,26.50
27.82,27.48,28.10,27.20
27.20,27.06,27.37,26.89
27.00,27.00,27.31,26.69
27.12,27.57,27.61,27.09
27.70,27.48,27.75,27.03
26.99,26.91,27.03,26.66
27.05,27.13,27.42,26.99
27.10,28.01,28.11,27.02
28.06,27.65,28.24,27.46
27.95,28.04,28.15,27.84
28.02,28.29,28.41,27.90
28.18,28.06,28.38,27.96
