HZO,MarineMax,NASDAQ
7.65,7.82,8.00,7.53
7.82,7.87,7.89,7.58
7.93,7.93,8.11,7.83
7.92,7.46,8.07,7.38
7.56,7.48,7.73,7.21
7.33,7.60,7.63,7.19
7.77,8.14,8.51,7.77
8.10,7.44,8.14,7.31
7.47,7.58,7.65,7.20
7.51,7.52,7.63,7.45
7.34,7.51,7.69,7.13
7.61,7.24,7.62,7.19
7.12,6.96,7.16,6.87
6.77,6.75,6.93,6.56
6.55,6.74,6.78,6.51
6.68,6.59,6.71,6.59
6.55,6.70,6.90,6.52
6.82,6.68,7.00,6.64
6.65,6.91,7.04,6.60
6.89,6.58,6.96,6.55
6.52,6.71,6.79,6.46
6.76,6.49,6.88,6.48
6.40,6.52,6.62,6.39
6.46,6.64,6.67,6.39
6.66,6.25,6.76,6.17
6.36,6.78,6.80,6.22
6.75,6.29,6.77,6.29
6.26,6.56,6.62,6.25
6.71,7.02,7.02,6.65
6.99,7.08,7.17,6.86
7.21,7.33,7.52,7.08
7.30,6.88,7.33,6.81
6.89,6.88,7.20,6.85
7.04,6.76,7.10,6.64
6.78,6.79,6.93,6.69
6.89,6.95,7.02,6.73
6.95,6.88,7.03,6.76
6.85,6.90,7.00,6.72
6.85,6.81,6.91,6.70
6.92,6.90,6.99,6.76
6.91,7.36,7.40,6.82
7.33,6.98,7.40,6.96
6.93,6.88,7.06,6.86
6.80,6.71,7.08,6.68
6.88,7.25,7.32,6.88
7.27,7.05,7.30,6.92
7.10,6.89,7.18,6.72
6.83,7.06,7.12,6.76
7.16,7.04,7.21,6.82
7.14,7.27,7.32,6.94
7.26,6.98,7.28,6.85
7.10,7.52,7.55,6.96
7.52,7.42,7.55,7.26
7.50,7.68,7.80,7.38
7.71,8.19,8.27,7.63
8.16,7.83,8.16,7.78
7.77,7.48,7.89,7.45
7.51,7.79,7.87,7.46
7.80,7.69,7.80,7.50
7.81,7.54,7.88,7.47
7.55,7.68,7.80,7.55
7.53,7.41,7.86,7.34
7.49,7.70,7.82,7.41
7.77,7.35,7.94,7.25
7.37,7.60,7.61,7.26
7.71,7.49,7.74,7.44
7.40,7.64,7.74,7.38
7.55,7.46,7.55,7.18
7.59,7.38,7.59,7.29
7.34,7.48,7.55,7.21
7.55,7.42,7.57,7.20
7.51,7.49,7.52,7.30
7.52,7.27,7.58,7.21
7.95,7.78,7.95,7.29
7.73,7.78,7.92,7.65
7.68,7.65,7.74,7.50
7.69,7.46,7.73,7.31
7.46,7.74,7.84,7.30
7.61,7.59,7.72,7.48
7.48,7.34,7.51,7.33
7.40,7.47,7.58,7.35
7.38,7.21,7.44,7.10
7.25,7.26,7.33,7.17
7.36,7.54,7.62,7.30
7.52,7.31,7.52,7.28
7.26,7.35,7.44,7.21
7.21,7.22,7.29,7.07
7.33,7.50,7.50,7.31
7.41,7.48,7.55,7.38
7.39,7.70,7.78,7.32
7.56,7.63,7.92,7.47
7.81,7.82,7.92,7.71
7.85,7.89,7.91,7.79
7.83,7.86,7.89,7.71
7.82,8.22,8.25,7.82
8.35,8.80,8.85,8.28
8.84,8.35,8.85,8.26
8.46,8.49,8.52,8.16
8.54,8.64,8.68,8.28
8.68,8.41,8.68,8.39
8.42,8.45,8.49,8.31
8.41,8.47,8.57,8.39
8.52,8.79,8.80,8.37
8.79,8.82,8.85,8.53
8.85,9.19,9.22,8.75
9.21,9.02,9.21,8.83
9.07,9.31,9.34,9.05
9.30,9.41,9.49,9.28
9.35,9.31,9.43,9.22
9.30,9.46,9.50,9.27
9.50,9.42,9.65,9.40
9.39,9.42,9.53,9.36
9.36,9.35,9.65,9.31
9.47,9.44,9.87,9.33
9.44,8.76,9.44,8.69
8.76,8.96,8.97,8.56
8.97,9.16,9.25,8.79
9.22,9.24,9.28,8.83
9.16,9.04,9.35,8.97
9.14,9.06,9.14,8.71
9.19,9.36,9.41,9.06
9.33,9.38,9.41,9.24
9.34,9.41,9.43,9.09
9.33,9.38,9.43,9.26
9.35,8.96,9.39,8.87
8.88,8.56,9.01,8.54
8.61,8.30,8.61,8.20
8.32,8.43,8.53,8.25
8.33,8.49,8.56,8.29
8.51,8.98,9.00,8.51
9.08,9.00,9.08,8.75
8.99,9.05,9.33,8.98
9.10,9.04,9.22,8.92
9.13,9.12,9.29,9.00
9.06,8.83,9.11,8.75
8.93,8.95,9.02,8.49
8.91,8.78,8.92,8.73
8.84,8.81,8.99,8.74
8.82,8.87,8.90,8.55
8.87,9.09,9.21,8.80
9.02,9.13,9.20,8.99
9.05,9.05,9.18,8.92
9.06,8.99,9.06,8.95
8.98,8.85,9.04,8.84
8.87,8.82,8.93,8.79
8.80,8.86,8.89,8.78
8.89,9.10,9.12,8.89
8.96,8.51,8.97,8.49
8.50,8.34,8.63,8.19
8.33,8.25,8.33,7.92
8.38,8.63,8.69,8.27
8.72,9.03,9.03,8.62
9.05,8.62,9.14,8.58
8.58,8.57,8.67,8.40
8.70,8.67,8.70,8.55
8.70,8.71,8.73,8.56
8.74,8.85,8.93,8.59
8.87,9.13,9.17,8.77
9.13,9.31,9.32,9.04
9.12,8.94,9.13,8.87
8.87,8.91,8.99,8.80
8.74,8.88,9.01,8.72
8.57,8.73,8.79,8.50
8.68,8.60,8.78,8.55
8.82,8.73,8.82,8.62
8.82,8.77,8.90,8.60
8.91,8.92,8.98,8.82
8.97,8.93,8.98,8.79
8.89,8.88,8.95,8.81
8.88,8.94,9.00,8.81
9.00,9.26,9.39,8.88
9.34,9.05,9.34,9.03
9.06,9.59,9.61,9.05
9.63,9.95,9.99,9.50
9.90,9.86,9.99,9.66
9.95,9.92,9.95,9.60
9.93,9.90,10.02,9.86
9.85,9.77,9.97,9.73
9.88,9.94,10.06,9.83
9.97,9.91,10.30,9.68
10.00,9.50,10.00,9.49
9.50,9.57,9.59,9.37
9.50,9.28,9.87,9.26
9.36,9.02,9.45,8.77
8.90,9.16,9.30,8.81
9.14,9.26,9.30,8.96
9.01,9.09,9.23,8.94
9.15,9.29,9.35,9.15
9.58,9.52,9.62,9.40
9.62,9.75,9.80,9.51
9.71,9.91,9.95,9.70
9.95,10.24,10.63,9.84
10.27,9.98,10.27,9.95
9.93,9.55,10.05,9.39
9.95,9.56,9.95,9.35
9.58,9.51,9.65,9.38
9.50,9.40,9.50,9.28
9.45,9.09,9.67,9.09
9.01,9.16,9.40,9.01
9.30,9.34,9.45,9.30
9.35,9.35,9.44,9.31
9.42,9.59,9.65,9.42
9.56,9.36,9.61,9.32
9.27,9.47,9.56,9.27
9.47,9.46,9.62,9.33
9.35,9.33,9.43,9.28
9.22,8.71,9.30,8.64
8.65,8.72,8.90,8.60
8.76,8.78,8.89,8.71
8.71,8.53,8.71,8.50
8.38,8.29,8.48,8.27
8.35,8.02,8.47,8.01
7.95,8.00,8.12,7.86
7.99,8.41,8.43,7.99
8.48,8.33,8.55,8.28
8.48,8.32,8.69,8.30
8.31,8.15,8.53,8.08
8.14,8.20,8.25,7.96
8.15,8.15,8.29,8.03
8.15,7.82,8.16,7.80
7.87,7.74,8.00,7.67
7.70,8.14,8.21,7.68
8.14,7.82,8.14,7.81
7.73,7.81,7.90,7.73
7.83,7.72,7.83,7.72
7.86,7.80,7.97,7.73
7.68,7.58,7.79,7.51
7.57,7.68,7.78,7.53
7.77,7.92,7.99,7.77
7.89,8.05,8.18,7.89
8.14,8.34,8.38,8.08
8.28,7.98,8.42,7.97
7.84,8.18,8.25,7.80
8.20,8.42,8.49,8.15
8.39,8.43,8.65,8.36
8.45,8.50,8.53,8.35
8.52,8.54,8.58,8.44
8.56,8.76,8.77,8.47
8.78,9.20,9.24,8.71
9.17,9.00,9.19,8.96
9.00,9.17,9.29,8.99
9.31,9.25,9.49,9.23
9.00,8.98,9.00,8.83
8.84,8.83,9.00,8.81
8.81,8.77,9.02,8.72
8.80,9.06,9.17,8.79
9.05,8.87,9.11,8.86
8.87,8.99,9.10,8.76
8.92,8.67,8.93,8.65
8.79,9.21,9.25,8.79
9.20,9.10,9.22,8.94
9.11,9.46,9.47,9.08
9.46,9.59,9.63,9.34
9.43,9.56,9.65,9.36
9.67,9.42,9.67,9.06
9.36,9.15,9.36,9.05
9.18,9.30,9.42,9.14
9.20,9.19,9.23,9.11
9.31,9.05,9.34,9.01
9.03,8.70,9.13,8.68
8.73,8.81,8.94,8.60
8.73,8.01,8.84,7.97
8.13,7.73,8.20,7.70
7.55,6.75,7.81,6.75
6.99,7.70,8.33,6.51
7.40,7.32,7.54,7.03
7.38,7.40,7.59,7.25
7.50,7.36,7.54,7.25
7.46,7.35,7.59,7.14
7.22,7.19,7.34,7.16
7.27,7.12,7.42,7.06
6.85,6.44,6.88,6.40
6.21,6.03,6.69,5.92
6.31,5.96,6.31,5.76
6.02,6.71,6.79,5.99
6.69,6.82,6.98,6.56
6.88,6.40,6.92,6.35
6.34,6.48,6.60,6.20
6.56,7.00,7.03,6.56
6.91,7.01,7.10,6.69
7.06,6.79,7.32,6.70
6.82,6.56,6.88,6.50
6.37,6.39,6.57,6.30
6.12,6.30,6.34,5.99
6.45,6.43,6.51,6.33
6.36,6.18,6.45,6.09
6.11,6.04,6.16,5.95
5.91,6.07,6.15,5.89
6.12,5.99,6.12,5.92
6.06,6.31,6.37,5.86
6.40,6.57,6.63,6.32
6.62,6.44,6.65,6.42
6.28,6.35,6.46,6.14
6.38,6.05,6.38,6.00
6.05,5.69,6.20,5.59
5.50,5.71,5.93,5.50
5.73,6.05,6.07,5.66
6.12,6.35,6.36,5.86
6.48,6.68,6.70,6.32
6.69,6.66,6.77,6.52
6.83,6.73,6.83,6.54
6.58,6.47,6.84,6.45
6.40,6.18,6.67,6.12
6.12,6.69,6.78,6.08
6.72,6.70,6.92,6.55
6.65,6.65,6.72,6.42
6.69,6.57,6.82,6.42
6.73,7.09,7.10,6.64
6.96,7.34,7.45,6.92
7.38,7.39,7.48,7.16
7.31,7.29,7.38,7.09
7.40,7.53,7.57,7.16
7.49,6.99,7.49,6.94
7.01,7.35,7.49,6.93
7.33,7.08,7.38,7.04
7.13,7.10,7.13,6.74
7.26,7.34,7.35,7.11
7.35,7.71,7.72,7.31
7.61,7.68,7.79,7.32
7.82,7.75,7.85,7.40
8.08,8.44,8.49,7.92
8.36,8.24,8.43,8.21
8.05,8.14,8.43,8.05
7.80,7.31,7.99,7.18
7.48,7.41,7.48,6.98
6.67,6.54,6.84,6.18
6.42,6.15,6.50,6.01
6.15,6.08,6.21,5.93
6.15,6.25,6.35,5.96
5.98,6.00,6.19,5.98
6.16,6.19,6.24,6.00
6.26,6.23,6.26,6.09
6.16,6.10,6.21,6.01
6.05,6.06,6.10,5.96
5.96,6.15,6.29,5.96
6.12,6.10,6.20,6.00
6.11,6.10,6.23,6.05
5.95,6.05,6.10,5.95
6.06,5.90,6.08,5.82
5.79,5.67,5.91,5.64
5.64,5.51,5.68,5.51
5.78,5.85,6.09,5.70
5.86,5.61,5.88,5.53
5.85,6.37,6.38,5.85
6.31,6.26,6.55,6.25
6.39,6.25,6.39,6.17
6.37,6.29,6.45,6.15
6.29,6.20,6.30,6.00
6.15,6.08,6.25,5.96
5.98,5.73,6.12,5.69
5.77,5.98,6.10,5.63
5.87,5.95,5.97,5.84
6.00,5.84,6.09,5.72
5.77,6.09,6.10,5.71
6.18,6.19,6.25,6.04
6.25,6.33,6.49,6.14
6.43,5.91,6.47,5.90
6.08,6.30,6.38,6.00
6.24,6.53,6.54,6.13
6.55,6.77,6.80,6.39
6.75,6.64,6.75,6.48
6.57,6.73,6.79,6.50
6.71,6.67,6.81,6.59
6.70,6.55,6.70,6.33
6.52,6.52,6.64,6.38
6.70,6.73,6.85,6.47
6.66,6.62,6.75,6.57
6.51,6.52,6.59,6.34
6.52,6.39,6.55,6.35
6.44,6.78,6.87,6.44
6.92,6.95,6.98,6.64
6.88,6.89,6.98,6.81
6.90,7.86,7.99,6.83
7.77,7.61,7.83,7.56
7.67,7.92,8.08,7.67
7.90,7.77,7.90,7.74
7.81,7.74,7.98,7.59
7.73,7.77,7.84,7.63
7.80,7.96,8.04,7.71
7.89,8.01,8.12,7.82
8.05,8.06,8.07,7.80
8.16,8.28,8.31,7.95
8.22,8.65,8.66,8.22
8.50,8.12,8.50,8.10
8.55,8.22,8.55,8.12
8.25,8.19,8.25,8.06
8.18,8.92,8.98,8.10
9.00,9.15,9.28,8.79
9.02,8.73,9.02,8.42
8.75,8.66,8.78,8.52
8.70,8.25,8.70,8.22
8.26,8.18,8.26,8.07
8.06,7.95,8.18,7.95
8.07,8.14,8.32,8.07
8.10,8.17,8.20,7.92
8.19,7.94,8.34,7.91
7.94,8.11,8.26,7.91
8.19,8.60,8.63,8.18
8.59,8.67,8.70,8.50
8.59,8.42,8.59,8.39
8.46,8.50,8.52,8.20
8.46,8.49,8.77,8.32
8.36,8.24,8.49,8.11
8.24,8.42,8.49,8.23
8.49,8.08,8.59,7.93
8.16,7.64,8.24,7.63
7.63,7.30,7.73,7.23
7.31,7.32,7.46,7.25
7.25,7.14,7.33,7.13
7.19,7.29,7.35,7.14
7.36,7.24,7.38,7.20
7.23,7.37,7.40,7.20
7.35,7.37,7.39,7.31
7.41,7.83,7.84,7.37
7.82,7.88,7.95,7.79
7.85,7.87,7.95,7.53
7.90,7.83,7.94,7.75
7.78,8.07,8.20,7.76
7.97,7.99,8.25,7.97
8.03,7.98,8.20,7.98
7.93,8.07,8.11,7.93
8.09,8.32,8.35,8.00
8.40,8.73,8.75,8.40
8.73,8.59,8.74,8.44
8.58,8.26,8.65,8.16
8.17,8.24,8.39,8.07
8.34,8.23,8.34,8.15
8.18,8.56,8.56,8.15
8.51,8.42,8.63,8.20
8.26,8.19,8.26,8.10
8.13,8.24,8.26,8.12
8.04,8.01,8.19,7.93
8.01,7.88,8.15,7.84
7.93,8.05,8.10,7.93
8.02,8.39,8.48,8.02
8.32,7.97,8.32,7.87
8.02,8.35,8.40,7.93
8.42,8.81,8.90,8.33
8.74,8.78,9.15,8.62
8.75,8.43,8.93,8.36
8.54,8.51,8.87,8.45
8.34,8.22,8.46,8.15
8.22,8.51,8.62,8.22
8.67,8.90,8.94,8.64
10.25,11.06,11.24,10.00
11.06,11.10,11.20,10.76
11.03,10.66,11.17,10.60
10.68,10.13,10.74,10.00
10.00,9.85,10.10,9.77
9.86,10.04,10.60,9.86
10.00,9.50,10.04,9.48
9.51,10.11,10.13,9.42
10.01,9.79,10.11,9.57
9.66,9.86,10.03,9.58
9.93,9.86,9.96,9.75
9.77,10.51,10.53,9.75
10.34,10.38,10.44,10.20
10.33,10.54,10.56,10.17
10.37,10.00,10.54,9.95
10.07,9.95,10.18,9.85
9.94,9.42,9.94,9.30
9.49,9.57,9.65,9.26
9.56,9.73,9.84,9.49
9.59,9.68,9.79,9.30
9.68,9.83,9.88,9.54
9.81,9.46,9.91,9.42
9.59,10.00,10.03,9.51
9.85,9.69,9.91,9.65
9.75,9.64,9.85,9.51
9.36,8.60,9.44,8.45
8.67,9.04,9.12,8.59
8.93,8.84,9.02,8.75
8.96,9.02,9.17,8.93
9.17,8.76,9.17,8.70
8.76,8.93,9.00,8.65
9.01,8.66,9.06,8.65
8.70,9.16,9.27,8.69
9.14,8.78,9.16,8.72
8.78,8.72,8.87,8.56
8.76,9.02,9.11,8.70
8.93,8.69,8.93,8.63
8.72,9.30,9.45,8.69
9.28,9.53,9.73,9.23
9.56,9.50,9.56,9.31
9.58,9.81,9.90,9.43
9.53,9.45,9.65,9.31
9.41,9.37,9.58,9.30
9.38,9.20,9.58,9.12
9.08,9.10,9.33,8.91
9.36,9.51,9.75,9.32
9.57,9.63,9.63,9.46
9.65,9.71,9.78,9.50
9.67,9.91,10.03,9.67
9.77,9.86,9.92,9.77
9.89,9.70,9.89,9.57
9.80,9.38,9.82,9.32
9.40,9.30,9.45,9.22
9.19,8.83,9.19,8.75
8.92,9.13,9.18,8.81
9.11,9.10,9.23,9.02
9.15,9.01,9.17,8.89
8.96,9.38,9.49,8.96
9.38,9.40,9.48,9.25
9.25,9.42,9.45,9.18
9.16,8.99,9.16,8.92
9.05,8.89,9.05,8.76
8.95,8.93,9.15,8.85
8.92,7.08,8.92,6.82
7.36,7.28,7.58,7.02
7.30,7.33,7.77,7.24
7.31,7.44,7.57,7.11
7.51,7.34,7.57,7.33
7.22,7.29,7.54,7.22
7.46,7.43,7.56,7.38
7.48,7.36,7.60,7.36
7.47,7.48,7.57,7.39
7.46,7.49,7.55,7.38
7.46,7.28,7.53,7.23
7.27,7.30,7.35,7.10
7.25,7.19,7.33,7.03
7.23,7.40,7.49,7.22
7.37,7.41,7.50,7.34
7.43,7.48,7.50,7.40
7.45,7.63,7.72,7.42
7.58,7.75,7.78,7.50
7.77,7.69,7.94,7.66
7.64,7.67,7.76,7.58
7.62,7.69,7.75,7.52
7.64,7.73,7.78,7.47
7.77,7.35,7.77,7.31
7.35,7.40,7.49,7.31
7.40,7.31,7.45,7.21
7.25,7.21,7.26,7.19
7.34,7.21,7.34,7.20
7.25,7.34,7.45,7.18
7.34,7.16,7.42,7.16
7.26,7.64,7.65,7.20
7.60,8.10,8.10,7.60
8.08,8.20,8.26,7.88
8.20,8.40,8.46,8.20
8.42,8.67,8.72,8.36
8.66,8.94,9.17,8.57
8.97,9.14,9.23,8.88
9.13,9.23,9.25,8.90
9.21,9.08,9.25,9.00
9.15,9.07,9.17,8.98
9.02,8.93,9.02,8.77
9.07,8.90,9.07,8.85
8.82,8.90,8.99,8.61
8.96,8.66,8.98,8.61
8.68,8.54,8.68,8.44
8.62,8.50,8.62,8.28
8.45,8.29,8.45,8.28
8.34,8.33,8.46,8.21
8.41,8.25,8.41,8.10
8.27,8.03,8.29,7.97
8.09,8.12,8.13,7.82
8.20,8.10,8.24,7.99
8.01,8.19,8.26,8.01
8.17,7.88,8.20,7.86
7.91,7.89,7.96,7.80
7.97,7.92,8.01,7.85
7.87,7.55,7.90,7.52
7.60,7.60,7.61,7.56
7.65,7.58,7.72,7.58
7.56,7.67,7.79,7.55
7.64,7.52,7.71,7.52
7.50,7.30,7.53,7.17
7.26,7.43,7.50,7.23
7.33,7.29,7.35,7.25
7.33,7.65,7.65,7.30
7.74,8.04,8.07,7.47
8.04,7.99,8.04,7.76
7.97,8.23,8.32,7.95
8.40,8.00,8.40,7.83
8.07,7.99,8.07,7.96
8.01,7.94,8.05,7.94
7.91,8.00,8.06,7.91
7.87,7.85,7.95,7.69
7.86,7.57,7.91,7.54
7.51,7.92,7.98,7.50
7.97,7.73,7.97,7.71
7.66,7.72,7.82,7.63
7.77,7.65,7.89,7.61
7.66,7.48,7.66,7.40
7.44,7.39,7.49,7.31
7.51,7.50,7.59,7.39
7.46,7.48,7.60,7.42
7.48,7.50,7.53,7.46
7.53,7.50,7.63,7.47
7.49,7.57,7.63,7.46
7.54,7.51,7.74,7.49
7.49,7.84,7.90,7.46
7.97,8.22,8.22,7.83
8.26,8.26,8.35,8.14
8.31,8.44,8.50,8.15
8.46,8.68,8.69,8.31
8.73,8.56,8.73,8.44
8.59,8.63,8.63,8.42
8.72,8.42,8.72,8.30
8.42,8.33,8.42,8.18
8.31,8.38,8.42,8.21
8.41,8.60,8.63,8.38
8.61,8.40,8.65,8.40
8.35,8.36,8.40,8.30
8.39,8.59,8.62,8.35
8.59,8.80,8.85,8.59
8.76,8.97,8.98,8.62
8.94,9.05,9.05,8.72
8.98,8.84,9.02,8.78
8.80,8.68,8.80,8.52
8.67,8.33,8.68,8.25
8.38,8.59,8.61,8.38
8.55,8.64,8.76,8.48
8.62,8.94,8.99,8.61
8.60,9.26,9.26,8.60
9.30,9.76,9.79,9.05
9.79,10.17,10.20,9.62
10.14,10.22,10.26,9.88
10.18,10.18,10.27,9.91
10.12,10.06,10.18,10.00
10.07,10.14,10.19,9.92
10.22,10.11,10.22,9.98
9.46,10.05,10.09,9.30
10.01,10.06,10.11,9.93
10.02,10.01,10.10,9.91
10.08,10.92,10.97,9.99
10.95,11.45,11.48,10.83
11.42,11.94,11.94,11.32
11.94,11.40,11.94,11.27
11.39,11.70,11.82,11.39
11.76,11.80,11.92,11.56
11.79,11.75,11.97,10.70
12.00,11.69,12.68,11.57
11.65,11.50,11.93,11.40
11.44,11.68,11.70,11.20
11.91,12.29,12.37,11.69
12.11,12.27,12.32,11.97
12.28,12.18,12.28,11.90
12.07,12.48,12.50,11.96
12.43,12.38,12.43,12.00
12.36,12.44,12.59,12.18
12.62,12.60,12.62,12.29
12.64,12.61,12.64,12.52
12.61,13.00,13.00,12.50
12.92,13.13,13.16,12.82
13.24,13.25,13.38,13.14
13.32,13.90,13.95,12.99
14.04,13.48,14.07,13.44
13.44,13.09,13.49,12.70
13.22,13.00,13.36,12.95
13.11,12.69,13.11,12.65
12.74,12.76,12.83,12.54
12.72,12.98,13.11,12.70
12.98,12.95,13.09,12.80
12.82,13.10,13.22,12.69
13.10,13.33,13.39,12.96
13.41,13.74,13.84,13.27
13.76,13.33,13.76,13.22
13.19,13.21,13.21,13.08
13.37,13.25,13.37,13.15
13.22,13.38,13.44,13.03
13.30,13.35,13.42,13.09
13.35,13.57,13.60,13.33
13.64,13.84,13.87,13.64
14.02,13.36,14.18,13.32
13.14,13.48,13.60,13.11
13.49,13.40,13.51,13.25
13.59,13.56,13.65,13.36
13.47,13.49,13.52,13.20
13.51,13.70,13.71,13.48
13.79,13.63,13.90,13.48
13.73,13.75,13.81,13.56
13.59,13.63,13.66,13.47
13.69,13.59,13.69,13.53
13.58,13.35,13.72,13.28
13.36,13.03,13.37,12.97
13.07,12.67,13.07,12.52
12.64,12.65,12.86,12.44
12.27,12.77,12.78,12.20
12.85,12.79,12.85,12.47
12.78,12.88,12.99,12.74
12.85,13.21,13.31,12.77
13.23,13.31,13.54,13.18
13.26,12.93,13.26,12.85
12.79,12.33,12.89,12.30
12.63,12.83,13.25,12.63
12.66,12.67,12.82,12.47
12.67,12.11,12.69,12.02
12.15,12.19,12.53,12.05
12.24,12.13,12.24,11.70
12.21,12.54,12.54,12.16
12.53,12.19,12.53,11.98
11.99,12.83,12.90,11.99
12.81,12.15,12.85,12.12
12.22,11.78,12.22,11.74
11.81,11.59,11.82,11.30
11.55,10.94,11.55,10.85
11.05,11.00,11.25,10.95
11.19,11.17,11.43,11.13
11.20,11.18,11.24,11.04
11.50,12.37,12.37,11.50
12.29,12.55,12.61,12.14
12.54,12.76,12.83,12.44
12.75,12.71,12.85,12.57
12.65,12.80,12.85,12.63
12.79,12.83,12.85,12.70
12.73,12.76,12.87,12.58
12.72,12.39,12.73,12.16
12.44,12.50,12.51,12.30
12.45,12.30,12.55,12.16
12.30,12.17,12.30,12.12
12.20,11.90,12.30,11.78
11.74,11.91,12.03,11.73
11.82,11.78,11.88,11.64
11.92,11.85,12.00,11.70
11.71,11.48,11.75,11.34
11.44,11.53,11.54,11.30
11.42,11.49,11.53,11.24
11.51,11.93,12.04,11.44
11.93,11.78,12.16,11.54
11.72,11.42,11.72,11.37
11.39,11.94,12.00,11.30
12.05,12.06,12.15,11.86
12.06,12.25,12.26,11.96
12.00,12.35,12.36,11.89
12.38,11.94,12.45,11.93
11.90,12.05,12.07,11.71
11.99,11.64,11.99,11.53
11.74,11.75,11.78,11.58
11.79,12.14,12.15,11.79
12.13,11.96,12.23,11.95
11.72,11.37,11.86,11.23
