WMW,DEUTSCHE BANK AKTIENGESELLSCHAFT ELEMENTS Linked to the Morningstar Wide Moat Focus Total Return Index due October 24,NASDAQ
11.31,11.15,11.31,11.11
11.00,10.90,11.00,10.77
10.95,10.79,10.95,10.79
10.97,10.82,11.15,10.76
10.63,10.78,10.80,10.63
10.59,10.39,10.60,10.39
10.39,10.42,10.50,10.29
10.58,10.39,10.58,10.37
10.29,10.30,10.30,10.16
10.48,10.47,10.48,10.47
10.65,10.62,10.65,10.57
10.80,10.63,10.80,10.50
10.54,10.35,10.54,10.35
10.25,10.25,10.25,10.25
10.59,10.54,10.59,10.47
10.50,10.09,10.50,10.09
10.20,10.02,10.20,9.95
9.89,9.73,9.89,9.73
9.79,9.99,10.10,9.79
10.17,10.19,10.22,10.14
10.19,10.19,10.19,10.19
10.43,10.31,10.43,10.31
10.37,10.44,10.47,10.31
10.48,10.50,10.50,10.48
10.40,10.40,10.40,10.34
10.46,10.45,10.51,10.42
10.75,10.42,10.75,10.40
10.50,10.40,10.50,10.40
10.72,10.23,10.72,10.18
10.15,9.83,10.15,9.83
10.00,9.98,10.11,9.96
10.35,10.05,10.35,10.00
9.77,9.56,9.77,9.56
9.83,9.75,9.87,9.75
9.55,9.59,9.59,9.22
9.83,9.59,9.83,9.59
9.89,9.70,9.89,9.70
9.70,9.70,9.70,9.70
9.87,9.90,9.90,9.87
10.04,10.05,10.05,9.96
10.23,10.08,10.23,10.07
11.00,10.25,11.00,10.25
10.22,10.22,10.24,10.22
10.40,10.20,10.40,10.19
10.09,10.09,10.09,10.09
10.25,10.23,10.25,9.88
9.72,10.17,10.17,9.72
10.10,10.01,10.10,10.00
10.20,10.20,10.20,10.20
10.15,10.38,10.44,9.98
10.49,10.52,10.56,10.49
10.60,10.56,10.60,10.56
10.65,10.51,10.75,10.51
10.42,10.49,10.49,10.39
10.49,10.49,10.49,10.49
10.58,10.71,10.71,10.58
10.59,10.57,10.59,10.52
10.55,10.63,10.63,10.52
10.58,10.56,10.58,10.49
10.44,10.44,10.45,10.37
10.42,10.55,10.56,10.42
10.55,10.55,10.55,10.55
10.55,10.55,10.55,10.55
10.05,10.02,10.12,10.02
10.02,10.02,10.02,10.02
10.07,10.00,10.07,10.00
10.11,10.11,10.11,10.11
10.11,10.09,10.16,10.09
9.92,9.92,9.92,9.92
9.80,9.87,9.87,9.80
10.00,9.96,10.00,9.87
9.79,9.87,9.87,9.79
9.73,9.75,9.76,9.68
9.75,9.74,9.75,9.69
9.61,9.79,9.79,9.61
9.90,9.91,9.91,9.90
9.80,9.64,9.80,9.64
9.80,9.86,10.00,9.80
10.11,10.08,10.12,10.06
10.08,10.15,10.21,10.08
10.26,10.15,10.26,10.15
10.17,10.09,10.17,10.08
10.16,10.16,10.16,10.16
10.27,10.23,10.29,10.22
10.29,10.41,10.41,10.29
10.38,10.38,10.38,10.38
10.55,10.43,10.55,10.43
10.45,10.35,10.45,10.35
10.47,10.47,10.47,10.47
10.50,10.58,10.67,10.47
10.70,10.64,10.70,10.63
10.64,10.64,10.64,10.64
10.47,10.57,10.57,10.47
10.85,10.83,10.85,10.81
10.69,10.76,10.76,10.66
10.62,10.76,10.76,10.56
10.90,10.80,10.90,10.80
10.83,10.84,10.90,10.83
10.90,10.97,10.98,10.90
10.99,10.85,11.00,10.85
10.94,10.85,10.94,10.82
10.93,10.93,10.93,10.93
10.99,11.02,11.02,10.97
10.97,11.00,11.00,10.97
11.02,10.87,11.02,10.87
10.87,10.87,10.87,10.87
10.90,10.93,10.95,10.88
10.84,10.73,10.84,10.70
10.48,10.61,10.61,10.48
10.47,10.58,10.58,10.47
11.04,10.49,11.15,10.49
10.66,10.66,10.66,10.66
10.70,10.73,10.85,10.70
10.73,10.73,10.73,10.73
10.83,10.81,10.84,10.74
10.69,10.73,10.73,10.69
10.73,10.73,10.73,10.73
10.73,10.73,10.73,10.73
10.67,10.67,10.67,10.67
10.64,10.67,10.73,10.60
10.70,10.82,10.82,10.70
10.90,10.79,10.90,10.79
10.90,11.00,11.00,10.90
11.00,11.13,11.13,11.00
11.15,11.15,11.15,11.12
11.06,11.05,11.06,11.04
11.06,10.99,11.09,10.99
11.00,10.90,11.00,10.83
10.88,10.85,10.88,10.85
10.67,10.83,11.00,10.67
10.80,10.69,10.80,10.67
10.58,10.62,10.64,10.58
10.69,10.70,10.83,10.69
10.59,10.70,10.70,10.59
10.70,10.75,10.75,10.70
10.70,10.70,10.70,10.70
10.64,10.79,10.79,10.64
10.79,10.75,10.79,10.75
10.54,10.74,10.75,10.54
10.70,10.70,10.70,10.70
10.75,10.87,10.87,10.75
10.87,11.03,11.03,10.87
11.02,11.03,11.03,11.02
11.05,11.07,11.07,11.05
11.12,11.11,11.17,11.11
11.20,11.19,11.22,11.14
11.22,11.20,11.26,11.20
11.26,11.27,11.28,11.23
11.32,11.35,11.37,11.32
11.31,11.32,11.34,11.31
11.28,11.25,11.28,11.24
11.39,11.40,11.42,11.38
11.41,11.39,11.41,11.39
11.39,11.39,11.39,11.39
11.46,11.41,11.46,11.41
11.47,11.52,11.52,11.47
11.67,11.56,11.67,11.56
11.50,11.50,11.50,11.50
11.55,11.55,11.56,11.55
11.56,11.51,11.56,11.50
11.56,11.55,11.58,11.55
11.58,11.53,11.63,11.53
11.61,11.70,11.74,11.61
11.70,11.59,11.70,11.59
11.59,11.59,11.59,11.59
11.64,11.64,11.64,11.64
11.68,11.65,11.68,11.65
11.60,11.67,11.67,11.60
11.72,11.73,11.75,11.71
11.75,11.86,11.86,11.75
11.94,11.80,11.94,11.70
11.84,11.90,11.90,11.79
11.90,11.93,11.94,11.90
11.90,11.95,11.95,11.90
11.98,12.04,12.05,11.87
12.04,12.10,12.10,12.04
12.16,12.24,12.25,12.03
12.09,12.29,12.30,12.08
12.29,12.30,12.34,12.17
12.30,12.30,12.30,12.30
12.37,12.09,12.37,12.09
12.18,12.26,12.26,12.10
12.21,12.40,12.41,12.21
12.39,12.40,12.41,12.37
12.48,12.40,12.48,12.40
12.55,12.35,12.55,12.35
12.40,12.52,12.60,12.40
12.52,12.55,12.57,12.48
12.48,12.37,12.55,12.37
12.49,12.42,12.49,12.29
12.43,12.42,12.43,12.33
12.37,12.38,12.41,12.35
12.40,12.39,12.58,12.38
12.44,12.43,12.48,12.43
12.44,12.58,12.58,12.41
12.61,12.63,12.63,12.58
12.63,12.38,12.63,12.38
12.45,12.24,12.45,12.20
12.23,12.30,12.30,12.15
12.35,12.37,12.39,12.35
12.48,12.49,12.49,12.48
12.54,12.35,12.56,12.34
12.25,12.35,12.43,12.24
12.63,12.65,12.65,12.49
12.66,12.44,12.66,12.39
12.59,12.36,12.59,12.35
12.54,12.56,12.56,12.39
12.54,12.57,12.59,12.49
12.36,12.34,12.44,12.34
12.40,12.36,12.42,12.25
12.58,12.28,12.58,12.20
12.04,12.03,12.11,11.69
12.04,11.90,12.04,11.90
12.03,12.02,12.04,11.96
12.17,12.06,12.17,12.06
12.30,12.27,12.36,12.21
12.30,12.23,12.30,12.20
12.22,12.18,12.22,12.18
12.26,12.33,12.33,12.24
12.34,12.34,12.34,12.33
12.38,12.35,12.38,12.32
12.37,12.34,12.37,12.26
12.41,12.50,12.53,12.41
12.49,12.40,12.51,12.40
12.50,12.48,12.53,12.45
12.56,12.50,12.56,12.50
12.52,12.45,12.54,12.45
12.56,12.63,12.63,12.56
12.71,12.58,12.71,12.46
12.50,12.50,12.50,12.50
12.57,12.48,12.57,12.48
12.47,12.38,12.47,12.35
12.38,12.38,12.38,12.38
12.43,12.43,12.43,12.30
12.54,12.54,12.54,12.54
12.40,12.37,12.40,12.30
12.35,12.46,12.46,12.35
12.63,12.64,12.64,12.49
12.53,12.57,12.58,12.50
12.49,12.59,12.60,12.47
12.78,12.72,12.78,12.63
12.72,12.78,12.78,12.71
12.87,12.87,12.87,12.87
12.93,12.95,12.99,12.92
12.99,12.86,12.99,12.86
12.93,12.89,12.95,12.88
13.00,12.90,13.00,12.81
12.74,12.60,12.78,12.57
12.80,12.77,12.80,12.69
12.86,12.82,12.86,12.70
12.94,12.95,12.95,12.89
12.94,12.85,12.94,12.76
12.85,12.85,12.85,12.85
12.97,12.95,12.97,12.85
12.91,12.92,12.95,12.91
12.89,12.91,12.91,12.75
12.88,12.88,12.88,12.85
12.98,12.88,12.98,12.80
12.85,12.84,12.85,12.84
12.64,12.65,12.69,12.61
12.60,12.60,12.60,12.55
12.53,12.53,12.53,12.53
12.50,12.54,12.54,12.50
12.55,12.56,12.60,12.54
12.61,12.70,12.70,12.61
12.72,12.55,12.75,12.55
12.46,12.46,12.49,12.36
12.34,12.37,12.37,12.25
12.40,12.15,12.40,12.15
12.32,12.20,12.35,12.19
12.14,12.06,12.14,12.02
12.19,12.19,12.19,12.19
12.00,12.03,12.04,11.91
11.97,12.02,12.02,11.96
12.02,12.02,12.02,12.02
12.05,11.98,12.11,11.87
11.98,11.98,11.98,11.98
12.01,12.08,12.08,12.01
11.96,12.05,12.22,11.96
11.96,12.16,12.18,11.96
12.16,12.16,12.16,12.16
12.26,11.95,12.26,11.95
12.72,12.02,12.72,12.00
12.06,12.05,12.06,11.95
12.05,12.05,12.05,12.05
12.12,12.27,12.27,12.08
12.35,12.44,12.44,12.30
12.57,12.66,12.71,12.57
12.74,12.58,12.74,12.26
12.58,12.58,12.58,12.58
12.57,12.65,12.74,12.57
12.50,12.60,12.60,12.49
12.30,12.40,12.46,12.30
12.28,12.40,12.73,12.27
12.28,12.44,12.44,12.28
12.41,12.25,12.44,12.20
12.25,12.28,12.38,12.25
12.31,12.23,12.31,12.07
12.20,12.36,12.43,12.20
12.54,12.44,12.54,12.36
12.45,12.52,12.52,12.01
12.64,12.64,12.64,12.64
12.46,12.57,12.57,12.46
12.53,12.55,12.58,12.53
12.20,12.20,12.20,12.20
12.16,12.15,12.26,12.15
12.09,12.09,12.09,12.06
12.15,12.00,12.15,11.96
12.01,11.69,12.01,11.69
11.70,11.77,11.78,11.50
11.75,11.39,11.75,11.35
11.40,11.40,11.41,11.03
11.04,10.62,11.07,10.52
10.69,10.86,10.86,10.50
10.90,10.65,10.93,10.53
10.93,11.17,11.17,10.78
11.15,11.15,11.20,11.15
11.08,11.27,11.27,11.08
11.06,11.20,11.23,11.06
11.27,11.27,11.27,11.27
11.09,10.69,11.09,10.65
10.52,10.72,10.72,10.52
10.65,10.72,10.73,10.65
10.60,10.90,11.01,10.56
10.90,11.19,11.19,10.90
11.08,11.00,11.08,11.00
10.90,11.11,11.14,10.69
11.39,11.45,11.45,11.23
11.30,11.45,11.53,11.23
11.82,11.64,11.82,10.76
11.49,11.49,11.49,11.49
11.02,11.08,11.39,11.00
10.75,11.06,11.06,10.75
11.13,11.33,11.39,11.13
11.23,11.29,11.32,11.23
11.03,10.90,11.10,10.88
10.86,11.00,11.00,10.21
10.97,11.02,11.02,10.97
11.10,11.26,11.26,11.00
11.27,11.34,11.34,11.27
11.47,11.60,11.60,11.47
11.45,11.40,11.45,11.35
11.50,11.48,11.50,11.48
11.48,11.48,11.48,11.48
10.72,10.64,10.73,10.64
10.21,10.84,10.84,10.21
10.73,10.73,10.73,10.73
11.25,11.16,11.25,11.15
11.16,11.16,11.16,11.16
11.16,11.16,11.16,11.16
10.71,10.70,10.71,10.67
10.55,10.55,10.55,10.55
10.35,10.43,10.43,10.15
10.43,10.43,10.43,10.43
10.51,10.83,10.84,10.51
11.01,11.01,11.01,11.01
11.14,11.28,11.37,10.78
11.36,11.40,11.40,11.36
11.50,11.57,11.57,11.50
11.57,11.57,11.57,11.57
11.57,11.57,11.57,11.57
11.63,11.61,11.71,11.61
11.51,11.78,11.80,11.51
11.60,11.48,11.60,11.48
11.45,11.43,11.45,11.43
11.61,11.61,11.61,11.61
11.85,12.15,12.32,11.85
11.95,11.85,11.95,11.85
11.85,11.85,11.85,11.85
12.01,12.50,12.50,12.01
12.29,12.47,12.51,12.29
12.47,12.47,12.47,12.47
11.99,11.71,11.99,11.41
11.88,11.84,11.88,11.78
12.03,12.12,12.13,12.03
12.03,12.07,12.07,12.03
11.99,11.95,11.99,11.95
11.98,12.35,12.35,11.98
12.09,11.91,12.09,11.87
11.86,11.92,11.92,11.86
12.10,12.16,12.16,12.10
12.12,12.07,12.21,12.07
12.07,12.10,12.10,12.06
12.07,12.10,12.11,12.07
12.10,12.10,12.10,12.10
11.76,11.76,11.81,11.75
11.63,11.47,11.63,11.46
11.46,11.28,11.46,11.24
11.24,11.00,11.24,11.00
11.00,11.04,11.04,10.98
11.39,11.40,11.48,11.32
11.46,11.41,11.46,11.41
11.70,11.70,11.70,11.70
12.01,12.03,12.03,11.88
11.98,11.89,11.98,11.83
12.09,11.92,12.18,11.92
11.92,11.92,11.92,11.92
11.99,12.17,12.17,11.95
12.18,11.87,12.18,11.87
11.95,12.13,12.13,11.95
12.13,11.91,12.13,11.91
12.17,12.00,12.22,12.00
11.94,11.78,11.94,11.78
11.91,11.89,11.91,11.89
11.94,11.94,11.94,11.94
11.94,11.94,11.94,11.94
11.99,12.09,12.15,11.99
12.09,12.09,12.09,12.09
11.96,11.96,11.96,11.96
12.22,12.22,12.22,12.22
12.35,12.27,12.35,12.27
12.25,12.02,12.25,12.00
12.33,12.22,12.33,12.21
12.34,12.32,12.39,12.25
12.31,12.50,12.55,11.74
12.35,12.43,12.43,12.35
12.21,12.21,12.21,12.21
12.32,12.47,12.49,12.32
12.35,12.39,12.40,12.32
12.55,12.60,12.60,12.55
12.63,12.59,12.63,12.59
12.62,12.77,12.82,12.62
12.70,12.61,12.70,12.48
12.79,12.80,12.90,12.75
12.89,12.80,12.89,12.80
12.80,12.95,12.95,12.80
13.00,13.05,13.12,13.00
13.05,13.09,13.10,13.02
13.07,13.14,13.14,13.07
13.09,13.07,13.09,13.07
13.45,13.39,13.45,13.02
13.20,13.18,13.25,13.10
13.01,13.01,13.08,13.01
13.01,13.01,13.01,13.01
13.01,13.01,13.01,13.01
13.10,13.40,13.44,13.10
13.43,13.57,13.68,13.43
13.56,13.60,13.65,13.55
13.69,13.69,13.69,13.66
13.69,13.62,13.69,13.62
13.69,13.59,13.72,13.58
13.38,13.58,13.67,13.38
13.67,13.69,13.72,13.67
13.64,13.53,13.94,13.53
13.53,13.59,13.71,13.53
13.64,13.81,13.81,13.64
14.24,13.84,14.24,13.82
13.92,13.87,14.04,13.68
13.79,13.84,13.87,13.62
13.84,13.66,13.84,13.65
13.68,13.93,13.96,13.68
13.80,13.75,13.94,13.35
13.81,13.79,13.97,13.75
13.50,13.68,13.82,13.50
13.64,13.64,13.85,13.63
13.74,13.72,13.74,13.50
13.67,13.44,13.67,13.32
13.30,13.22,13.51,13.22
13.17,13.47,13.47,12.54
13.68,13.79,13.79,13.45
13.81,13.69,13.81,13.45
13.62,13.73,13.73,13.61
13.80,14.04,14.06,13.74
14.14,14.12,14.22,14.06
14.10,14.22,14.22,14.09
14.22,14.29,14.31,14.20
14.29,14.34,14.40,14.24
14.20,14.28,14.28,14.19
14.31,14.35,14.35,14.12
14.28,14.12,14.28,14.10
14.18,14.25,14.25,14.13
14.30,14.31,14.35,14.30
14.38,14.33,14.38,14.33
14.35,14.20,14.35,14.12
14.20,14.13,14.23,14.10
14.19,14.25,14.35,14.06
14.26,14.28,14.38,14.19
14.30,14.17,14.32,14.15
14.10,13.94,14.10,13.94
13.94,13.98,14.18,13.87
13.66,13.72,13.81,13.33
13.78,13.55,13.79,13.55
13.56,13.77,13.88,13.40
13.70,13.93,13.93,13.70
13.90,13.67,13.90,13.67
13.72,13.74,13.74,13.54
13.74,13.74,13.74,13.74
13.84,13.88,13.95,13.79
13.64,13.77,13.77,13.61
13.76,13.88,13.93,13.70
13.64,13.58,13.64,13.45
13.72,13.68,13.76,13.68
13.62,13.83,13.83,13.62
13.79,13.86,13.91,13.75
13.91,13.95,14.16,13.87
14.00,14.02,14.19,14.00
14.00,14.15,14.28,14.00
14.05,14.17,14.18,14.00
14.09,14.02,14.27,13.87
13.96,13.74,13.96,13.69
13.69,13.78,13.78,13.61
13.59,13.53,13.61,13.47
13.40,13.49,13.64,13.40
13.73,13.41,13.73,13.41
13.31,13.46,13.63,13.31
13.41,13.26,13.41,13.26
13.31,13.22,13.42,13.17
13.24,13.08,13.41,13.08
13.28,12.90,13.29,12.90
13.02,12.80,13.04,12.80
12.52,13.10,13.11,12.52
12.91,12.87,12.99,12.87
12.72,12.73,12.73,12.72
12.77,12.90,12.94,12.73
12.80,12.80,12.80,12.80
13.00,12.99,13.01,12.97
12.99,12.80,13.00,12.75
12.84,12.79,12.84,12.51
12.50,12.53,12.62,12.44
12.54,12.43,12.54,12.21
12.49,12.50,12.52,12.49
12.60,12.79,12.80,12.60
12.85,12.89,12.97,12.77
12.81,12.85,12.91,12.81
13.02,12.68,13.07,12.68
12.68,12.70,12.70,12.68
12.83,12.82,12.83,12.82
12.75,12.73,12.90,12.73
13.07,13.03,13.07,12.98
12.83,13.05,13.15,12.83
13.32,13.32,13.32,13.18
13.33,13.41,13.41,13.25
12.96,13.18,13.18,12.87
12.99,12.88,13.16,12.88
12.78,12.91,12.91,12.56
12.81,12.73,12.81,12.73
12.76,12.97,12.97,12.76
12.87,13.05,13.05,12.78
13.25,13.32,13.49,13.25
13.51,13.35,13.59,13.29
13.35,13.35,13.35,13.35
13.71,13.66,13.76,13.48
13.60,13.49,13.60,13.38
13.51,13.46,13.51,13.38
13.49,13.19,13.49,13.18
13.32,13.22,13.37,13.14
13.15,13.30,13.30,13.07
13.03,13.49,13.49,13.03
13.31,13.39,13.60,12.40
13.25,13.29,13.29,13.25
13.50,13.69,13.74,13.50
13.63,13.69,13.86,13.52
13.78,13.45,13.78,13.45
13.51,13.28,13.51,13.25
13.65,13.65,13.65,13.65
13.54,13.25,13.54,13.25
13.45,13.45,13.45,13.45
13.60,13.58,13.60,13.54
13.51,13.66,13.66,13.51
13.65,13.65,13.65,13.65
13.65,13.65,13.65,13.65
13.27,13.24,13.27,13.22
13.66,13.41,13.66,13.41
13.43,13.64,13.64,13.43
13.71,13.92,13.92,13.71
13.91,13.91,13.91,13.91
13.91,13.91,13.91,13.91
13.69,13.95,13.95,13.69
13.97,13.97,13.98,13.72
13.96,13.92,13.96,13.86
13.83,13.88,13.88,13.83
13.95,14.00,14.00,13.95
14.08,14.25,14.26,14.02
14.14,14.17,14.29,14.00
13.98,13.98,13.98,13.98
14.01,14.02,14.10,13.99
14.15,14.05,14.15,14.00
14.26,14.25,14.26,14.25
14.20,14.20,14.20,14.20
14.19,14.19,14.19,14.01
14.10,14.10,14.11,14.10
14.00,13.99,14.00,13.98
13.84,14.10,14.15,13.84
14.00,13.89,14.00,13.89
14.00,14.10,14.10,13.85
14.10,14.19,14.20,14.10
14.50,14.55,14.55,14.41
14.65,14.61,14.66,14.56
14.59,14.50,14.64,14.50
14.50,14.71,14.71,14.06
14.61,14.90,14.90,14.55
15.05,15.05,15.05,15.05
15.00,14.98,15.00,14.94
15.00,14.88,15.00,14.88
14.76,14.76,14.77,14.76
14.80,14.70,14.84,14.70
14.76,14.90,14.90,14.76
14.89,14.75,14.89,14.70
14.70,14.61,14.70,14.61
14.52,14.52,14.52,14.50
14.52,14.55,14.62,14.49
14.64,14.53,14.68,14.32
14.57,14.64,14.69,14.57
14.62,14.64,14.64,14.62
14.64,14.64,14.64,14.64
14.69,14.82,14.88,14.69
14.84,14.92,14.98,14.84
14.74,14.66,14.82,14.58
14.59,14.48,14.61,14.48
14.48,14.34,14.48,14.34
14.54,14.53,14.55,14.45
14.50,14.40,14.50,14.23
14.50,14.48,14.55,14.46
14.47,14.48,14.70,14.28
14.80,14.81,14.81,14.66
14.67,14.67,14.67,14.67
14.74,14.45,14.74,14.45
14.45,14.49,14.49,14.40
14.52,14.52,14.52,14.45
14.61,14.55,14.61,14.55
14.36,14.41,14.41,14.36
14.26,14.31,14.31,14.26
14.50,14.20,14.53,14.20
14.26,14.38,14.40,14.26
14.38,14.38,14.38,14.38
14.36,14.46,14.46,14.35
14.60,14.60,14.60,14.48
14.60,14.37,14.60,14.19
14.55,14.49,14.57,14.37
14.21,14.23,14.40,14.20
14.22,14.21,14.40,14.09
14.21,14.20,14.31,14.00
14.20,14.16,14.55,13.75
14.30,14.05,14.30,13.87
14.05,14.09,14.09,14.05
14.13,14.34,14.43,13.53
14.42,14.29,14.42,14.29
14.37,14.36,14.40,14.33
14.00,14.53,14.65,14.00
14.50,14.51,14.67,14.30
14.67,14.69,14.70,14.67
14.69,14.65,14.70,14.49
14.65,14.84,14.84,14.65
14.99,14.83,14.99,14.32
14.97,14.70,14.97,14.70
14.81,14.57,14.81,14.52
14.90,14.83,14.90,14.76
14.82,14.61,14.85,14.60
14.84,14.87,14.91,14.70
14.90,14.96,14.99,14.90
15.05,14.96,15.13,14.96
15.07,14.96,15.14,14.94
15.07,14.92,15.08,14.88
14.95,14.86,14.96,14.84
14.96,14.98,14.99,14.88
15.07,15.21,15.33,15.07
15.37,15.25,15.43,14.70
15.27,15.20,15.27,15.16
15.30,15.10,15.30,15.10
15.31,15.21,15.31,15.12
15.20,15.14,15.20,15.01
14.91,15.03,15.03,14.83
15.00,15.00,15.00,14.80
15.00,15.09,15.09,14.81
15.10,15.41,15.45,15.10
15.56,15.43,15.64,15.43
15.52,15.63,15.73,15.37
15.70,15.55,15.70,15.52
15.54,15.40,15.55,15.36
15.43,15.46,15.50,15.43
15.59,15.72,15.74,15.58
15.79,15.71,15.82,15.66
15.71,15.70,15.71,15.59
15.71,15.67,15.71,15.61
15.64,15.67,15.67,15.56
15.67,15.86,15.86,15.57
15.92,15.86,15.96,15.75
16.03,15.84,16.03,15.72
15.97,15.71,15.97,15.70
15.71,15.75,15.98,15.70
15.92,15.91,15.98,15.76
15.97,15.97,16.00,15.82
16.01,15.98,16.04,15.82
15.93,15.93,16.00,15.86
16.09,15.84,16.09,15.80
15.95,15.97,16.01,15.77
15.93,15.73,15.93,15.73
15.71,15.93,15.93,15.71
15.95,15.92,15.95,15.75
15.96,15.87,16.00,15.73
15.78,15.89,16.06,15.78
15.98,15.99,16.07,15.87
16.05,16.07,16.08,16.00
16.10,15.99,16.10,15.59
16.12,15.77,16.12,15.75
15.90,15.79,15.99,15.79
15.92,15.97,16.01,15.92
16.04,15.69,16.04,15.69
15.64,15.47,15.64,15.31
15.60,15.60,15.66,15.49
15.57,15.41,15.64,15.41
15.29,15.31,15.33,15.26
15.28,15.59,15.59,15.28
15.39,15.49,15.59,15.39
15.41,15.44,15.49,15.41
15.31,15.42,15.53,15.26
15.58,15.65,15.82,15.56
15.75,15.84,15.85,15.65
15.73,15.94,15.94,15.73
15.99,15.90,15.99,15.83
15.74,15.85,15.86,15.74
15.90,15.88,15.90,15.78
15.90,15.86,15.90,15.79
15.89,15.91,15.95,15.82
15.94,16.00,16.00,15.94
15.90,15.94,16.01,15.53
15.68,15.68,15.68,15.68
15.94,15.93,15.94,15.68
15.78,15.75,15.88,15.60
15.90,15.85,16.03,15.85
16.01,15.78,16.01,15.78
15.69,15.70,15.70,15.68
15.73,15.72,15.75,15.65
15.66,15.73,15.81,15.66
15.75,15.59,15.83,15.55
15.53,15.62,15.64,15.53
15.64,15.48,15.64,15.34
15.52,15.49,15.55,15.49
15.62,15.47,15.62,15.37
15.60,15.75,16.04,15.47
15.67,15.64,15.90,15.63
15.74,15.97,15.97,15.74
16.00,15.99,16.00,15.99
15.97,15.92,15.97,15.90
15.90,15.36,15.90,15.26
15.15,15.61,15.66,15.15
15.52,15.43,15.52,15.39
15.31,15.28,15.35,15.25
15.26,15.26,15.26,15.26
15.45,15.48,15.52,15.29
15.45,15.55,15.55,15.45
15.72,15.80,15.89,15.65
15.95,16.05,16.08,15.85
15.82,15.87,15.87,15.82
15.92,16.05,16.05,15.88
16.16,16.17,16.25,16.04
16.28,16.23,16.35,16.09
16.22,16.29,16.29,16.16
16.26,16.49,16.64,16.26
16.59,16.58,16.65,16.48
16.58,16.69,16.72,16.50
16.57,16.59,16.59,16.57
16.61,16.75,16.75,16.61
16.71,16.77,16.77,16.71
16.80,16.73,16.80,16.68
16.50,16.80,16.86,16.50
16.70,16.76,16.95,16.70
16.71,16.95,17.00,16.70
16.82,17.12,17.12,16.65
17.15,17.19,17.30,17.01
17.07,17.20,17.22,17.07
17.27,17.27,17.27,17.08
16.86,16.90,16.98,16.75
16.87,16.91,16.92,16.70
16.97,16.93,16.97,16.88
16.92,17.00,17.01,16.85
16.90,16.95,16.95,16.90
16.99,16.95,16.99,16.95
16.83,17.03,17.03,16.50
17.10,16.88,17.14,16.88
16.78,16.49,16.92,16.49
16.53,16.61,16.71,16.51
16.61,16.88,18.48,16.61
16.86,16.94,16.95,16.86
16.75,16.86,16.94,16.74
