SMB,VanEck Vectors AMT-Free Short Municipal Index ETF,NASDAQ
17.35,17.32,17.36,17.32
17.30,17.35,17.35,17.30
17.29,17.34,17.35,17.29
17.34,17.27,17.35,17.26
17.28,17.23,17.32,17.23
17.26,17.32,17.32,17.26
17.30,17.31,17.35,17.29
17.31,17.32,17.35,17.24
17.34,17.35,17.35,16.44
17.33,17.34,17.34,17.32
17.37,17.35,17.40,17.31
17.35,17.37,17.37,17.33
17.37,17.37,17.40,17.35
17.35,17.41,17.42,17.35
17.42,17.42,17.42,17.36
17.42,17.42,17.46,17.42
17.44,17.41,17.45,17.38
17.42,17.46,17.46,17.38
17.46,17.42,17.46,17.41
17.42,17.43,17.45,17.38
18.39,17.41,18.39,17.32
17.40,17.42,17.44,17.38
17.46,17.41,17.46,17.36
17.41,17.36,17.41,17.36
17.35,17.39,17.42,17.35
17.38,17.39,17.41,17.36
17.38,17.40,17.41,17.37
17.37,17.37,17.37,17.33
17.35,17.36,17.40,17.35
17.41,17.38,17.45,17.35
17.39,17.37,17.39,17.33
17.35,17.38,17.42,17.35
17.38,17.34,17.38,17.33
17.39,17.33,17.39,17.33
17.37,17.42,17.43,17.34
17.39,17.37,17.39,17.36
17.35,17.33,17.39,17.32
17.33,17.31,17.34,17.31
17.09,17.34,17.37,17.09
17.37,17.41,17.41,17.34
17.34,17.40,17.43,17.34
17.43,17.40,17.43,17.40
17.41,17.42,17.42,17.37
17.43,17.37,17.43,17.36
17.38,17.44,17.44,17.37
17.44,17.42,17.47,17.42
17.45,17.47,17.48,17.43
17.44,17.47,17.47,17.42
17.47,17.43,17.49,17.42
17.46,17.50,17.50,17.43
17.49,17.47,17.52,17.47
17.47,17.52,17.53,17.46
17.50,17.52,17.54,17.50
17.49,17.55,17.59,17.49
17.55,17.57,17.57,17.50
17.57,17.58,17.61,17.53
17.56,17.54,17.59,17.52
17.59,17.59,17.60,17.53
17.60,17.53,17.60,17.53
17.54,17.61,17.61,17.53
17.60,17.58,17.60,17.50
17.58,17.57,17.60,17.57
17.54,17.57,17.62,17.54
17.56,17.52,17.58,17.52
17.60,17.53,17.60,17.52
17.53,17.54,17.58,17.53
17.57,17.59,17.59,17.55
17.57,17.60,17.66,17.55
17.62,17.59,17.62,17.59
17.58,17.62,17.65,17.58
17.63,17.62,17.63,17.61
17.64,17.63,17.64,17.61
17.61,17.60,17.64,17.60
17.61,17.66,17.66,17.60
17.62,17.67,17.68,17.62
17.64,17.64,17.70,17.64
17.64,17.67,17.71,17.64
17.66,17.71,17.71,17.61
17.71,17.71,17.72,17.70
17.72,17.72,17.74,17.68
17.75,17.76,17.76,17.69
17.77,17.79,17.79,17.73
17.76,17.69,17.77,17.67
17.77,17.71,17.77,17.69
17.72,17.77,17.77,17.71
17.70,17.74,17.75,17.67
17.72,17.74,17.74,17.72
17.72,17.73,17.73,17.70
17.66,17.72,17.72,17.66
17.76,17.72,17.76,17.67
17.71,17.66,17.75,17.64
17.63,17.64,17.66,17.60
17.59,17.64,17.67,17.58
17.65,17.67,17.68,17.60
17.72,17.64,17.72,17.60
17.68,17.68,17.68,17.66
17.62,17.68,17.68,17.62
17.68,17.68,17.68,17.61
17.73,17.67,17.73,17.61
17.67,17.69,17.70,17.63
17.67,17.70,17.71,17.67
17.75,17.65,17.75,17.65
17.74,17.64,17.74,17.64
17.68,17.70,17.71,17.65
17.72,17.75,17.75,17.70
17.71,17.71,17.73,17.68
17.67,17.63,17.72,17.62
17.62,17.62,17.67,17.59
17.66,17.61,17.66,17.59
17.61,17.60,17.62,17.55
17.56,17.62,17.63,17.56
17.69,17.64,17.73,17.61
17.58,17.60,17.70,17.58
17.61,17.64,17.67,17.61
17.69,17.66,17.71,17.64
17.66,17.61,17.66,17.61
17.66,17.57,17.71,17.56
17.66,17.65,17.73,17.57
17.66,17.61,17.67,17.60
17.61,17.58,17.65,17.58
17.66,17.70,17.70,17.61
17.66,17.63,17.70,17.59
17.66,17.57,17.66,17.57
17.62,17.62,17.72,17.61
17.60,17.63,17.70,17.60
17.62,17.65,17.70,17.57
17.64,17.63,17.65,17.60
17.60,17.58,17.63,17.57
17.63,17.59,17.63,17.56
17.63,17.59,17.63,17.58
17.56,17.58,17.64,17.56
17.60,17.62,17.64,17.56
17.62,17.57,17.64,17.57
17.58,17.57,17.62,17.56
17.56,17.57,17.66,17.54
17.60,17.51,17.64,17.51
17.45,17.54,17.54,17.44
17.54,17.38,17.54,17.33
17.42,17.26,17.42,17.19
17.16,17.41,17.41,17.16
17.44,17.31,17.44,17.22
17.35,17.40,17.42,17.33
17.44,17.35,17.44,17.28
17.45,17.42,17.45,17.38
17.44,17.44,17.44,17.38
17.43,17.47,17.47,17.35
17.45,17.39,17.45,17.37
17.39,17.38,17.49,17.37
17.36,17.36,17.41,17.35
17.40,17.42,17.45,17.37
17.33,17.47,17.47,17.33
17.38,17.35,17.44,17.33
17.33,17.34,17.35,17.27
17.24,17.30,17.33,17.24
17.30,17.28,17.35,17.28
17.30,17.19,17.30,17.17
17.19,17.25,17.33,17.18
17.33,17.23,17.33,17.21
17.22,17.22,17.30,17.03
17.22,17.18,17.25,16.73
17.20,17.23,17.23,17.17
17.22,17.21,17.32,17.20
17.22,17.25,17.25,17.20
17.20,17.28,17.29,17.20
17.27,17.25,17.27,17.19
17.24,17.19,17.25,17.17
17.18,17.18,17.22,17.17
17.14,17.22,17.24,17.14
17.23,17.20,17.23,17.16
17.12,17.12,17.14,16.92
17.09,17.14,17.23,17.08
17.15,17.19,17.23,17.13
17.21,17.15,17.21,17.14
17.15,17.14,17.17,17.11
17.14,17.13,17.20,17.11
17.11,17.09,17.18,17.09
17.06,17.09,17.16,17.06
17.13,17.13,17.17,17.07
17.16,17.04,17.16,17.03
17.05,17.03,17.08,17.03
17.03,17.00,17.14,17.00
16.96,16.96,16.99,16.85
17.03,16.91,17.03,16.90
16.84,16.90,16.97,16.84
16.81,16.86,16.86,16.81
17.06,16.88,17.06,16.84
16.87,16.97,16.97,16.87
16.93,17.01,17.03,16.93
17.12,16.98,17.12,16.97
17.03,16.99,17.03,16.99
16.99,17.03,17.03,16.98
17.09,17.00,17.09,16.99
16.96,16.98,17.02,16.94
16.97,16.97,17.02,16.91
17.02,16.92,17.05,16.92
16.92,16.90,16.97,16.89
16.96,16.89,16.96,16.83
16.98,16.92,17.01,16.92
17.00,16.94,17.00,16.89
16.96,17.00,17.00,16.94
16.97,17.00,17.00,16.95
16.99,16.90,16.99,16.86
16.87,16.96,16.97,16.82
16.89,16.99,17.01,16.89
17.02,17.00,17.02,16.94
16.99,17.04,17.04,16.95
17.00,16.99,17.03,16.98
17.04,16.99,17.05,16.95
16.97,17.02,17.02,16.96
16.94,17.07,17.07,16.90
17.15,17.10,17.15,17.02
17.12,17.08,17.13,17.05
17.09,17.09,17.10,17.02
17.07,16.97,17.11,16.97
17.00,16.99,17.12,16.95
17.09,17.03,17.09,16.97
17.10,17.02,17.10,16.99
16.96,17.11,17.12,16.96
17.07,17.08,17.13,17.06
17.08,17.07,17.17,17.03
17.05,17.11,17.12,17.05
17.13,17.20,17.20,17.10
17.10,17.20,17.20,17.10
17.20,17.13,17.20,17.10
17.10,17.20,17.20,17.08
17.12,17.16,17.18,17.10
17.16,17.10,17.16,17.10
17.11,17.07,17.11,17.07
17.07,17.09,17.09,17.07
17.12,17.15,17.17,17.12
17.17,17.19,17.19,17.15
17.15,17.12,17.17,17.12
17.12,17.06,17.13,17.06
17.04,17.14,17.15,17.04
17.15,17.04,17.15,17.02
17.14,16.99,17.14,16.97
17.00,17.11,17.17,17.00
17.17,17.07,17.17,17.04
17.06,17.07,17.10,17.02
17.11,17.11,17.13,17.06
17.12,17.12,17.13,17.11
17.05,17.14,17.18,17.05
17.14,17.16,17.20,17.14
17.18,17.21,17.21,17.15
17.19,17.21,17.23,17.15
17.22,17.26,17.26,17.19
17.24,17.23,17.26,17.21
17.30,17.22,17.30,17.19
17.25,17.24,17.26,17.23
17.24,17.29,17.33,17.24
17.28,17.28,17.30,17.28
17.27,17.33,17.33,17.26
17.33,17.26,17.33,17.26
17.27,17.34,17.34,17.27
17.34,17.35,17.41,17.29
17.33,17.37,17.38,17.33
17.39,17.38,17.39,17.35
17.33,17.34,17.40,17.33
17.35,17.37,17.39,17.33
17.35,17.38,17.39,17.35
17.36,17.38,17.39,17.36
17.39,17.43,17.47,17.38
17.44,17.44,17.45,17.41
17.46,17.47,17.51,17.40
17.47,17.45,17.47,17.41
17.49,17.48,17.50,17.39
17.49,17.48,17.49,17.45
17.50,17.50,17.50,17.42
17.49,17.52,17.52,17.43
17.50,17.53,17.53,17.41
17.46,17.51,17.53,17.46
17.51,17.52,17.54,17.46
17.54,17.52,17.54,17.46
17.51,17.51,17.52,17.46
17.50,17.52,17.53,17.40
17.54,17.53,17.55,17.46
17.53,17.54,17.54,17.49
17.54,17.53,17.55,17.50
17.54,17.54,17.55,17.48
17.54,17.51,17.54,17.48
17.49,17.52,17.53,17.48
17.56,17.52,17.59,17.51
17.56,17.53,17.56,17.51
17.50,17.54,17.55,17.50
17.50,17.52,17.54,17.50
17.54,17.54,17.54,17.51
17.55,17.54,17.55,17.53
17.56,17.55,17.56,17.53
17.54,17.55,17.55,17.50
17.50,17.55,17.55,17.50
17.54,17.54,17.54,17.52
17.54,17.54,17.54,17.53
17.54,17.54,17.54,17.50
17.54,17.51,17.54,17.50
17.54,17.50,17.55,17.50
17.50,17.49,17.52,17.45
17.51,17.50,17.51,17.44
17.51,17.48,17.51,17.42
17.46,17.51,17.51,17.43
17.48,17.52,17.52,17.39
17.50,17.52,17.52,17.43
17.48,17.54,17.55,17.44
17.54,17.50,17.57,17.47
17.52,17.61,17.61,17.51
17.56,17.55,17.58,17.52
17.54,17.58,17.59,17.53
17.58,17.58,17.59,17.55
17.58,17.56,17.59,17.55
17.59,17.57,17.59,17.55
17.58,17.56,17.59,17.51
17.57,17.54,17.57,17.52
17.55,17.50,17.61,17.50
17.56,17.54,17.58,17.52
17.54,17.53,17.58,17.51
17.57,17.55,17.81,17.45
17.49,17.50,17.52,17.46
17.52,17.50,17.64,17.48
17.62,17.52,17.62,17.51
17.56,17.57,17.61,17.50
17.60,17.57,17.68,17.54
17.57,17.61,17.67,17.42
17.59,17.48,17.60,17.40
17.59,17.57,17.70,17.40
17.72,17.52,17.72,17.50
17.65,17.71,17.71,17.60
17.67,17.51,17.67,17.35
17.54,17.61,17.68,17.51
17.55,17.55,17.70,17.52
17.61,17.60,17.80,17.59
17.58,17.75,17.77,17.58
17.71,17.73,17.75,17.64
17.67,17.70,17.76,17.61
17.71,17.76,17.77,17.69
17.70,17.76,17.76,17.70
17.62,17.78,17.80,17.61
17.85,17.78,17.85,17.70
17.71,17.71,17.80,17.68
17.70,17.78,18.14,17.70
17.75,17.73,17.79,17.67
17.80,17.65,17.81,17.65
17.74,17.75,17.78,17.68
17.74,17.76,17.80,17.71
17.74,17.74,17.80,17.70
17.79,17.65,17.79,17.63
17.64,17.74,17.75,17.64
17.64,17.74,17.75,17.63
17.74,17.75,17.75,17.67
17.67,17.60,17.74,17.59
17.62,17.68,17.73,17.62
17.67,17.67,17.73,17.67
17.73,17.69,17.74,17.67
17.68,17.74,17.75,17.68
17.74,17.75,17.75,17.68
17.74,17.73,17.75,17.70
17.80,17.79,17.82,17.73
17.79,17.73,17.79,17.70
17.68,17.68,17.70,17.67
17.67,17.67,17.70,17.67
17.67,17.70,17.70,17.67
17.67,17.64,17.67,17.64
17.64,17.66,17.67,17.53
17.62,17.59,17.64,17.54
17.54,17.56,17.61,17.54
17.55,17.50,17.56,17.50
17.50,17.54,17.54,17.50
17.54,17.54,17.54,17.46
17.55,17.51,17.55,17.47
17.54,17.52,17.60,17.46
17.75,17.50,17.75,17.45
17.45,17.51,17.53,17.44
17.54,17.55,17.61,17.50
17.55,17.55,17.55,17.53
17.55,17.54,17.55,17.52
17.53,17.51,17.63,17.50
17.54,17.54,17.55,17.50
17.49,17.51,17.56,17.49
17.51,17.53,17.55,17.49
17.51,17.58,17.59,17.50
17.53,17.58,17.58,17.53
17.58,17.59,17.60,17.55
17.52,17.60,17.71,17.49
17.60,17.59,17.68,17.54
17.59,17.59,17.59,17.53
17.60,17.60,17.60,17.57
17.53,17.58,17.60,17.51
17.59,17.59,17.62,17.56
17.56,17.59,17.61,17.54
17.60,17.48,17.61,17.48
17.48,17.52,17.58,17.48
17.53,17.54,17.57,17.51
17.50,17.51,17.56,17.50
17.56,17.53,17.58,17.52
17.55,17.53,17.57,17.51
17.55,17.58,17.60,17.53
17.54,17.51,17.57,17.50
17.53,17.56,17.60,17.51
17.57,17.60,17.60,17.52
17.51,17.58,17.59,17.51
17.52,17.57,17.58,17.51
17.57,17.59,17.60,17.51
17.52,17.61,17.62,17.52
17.52,17.57,17.58,17.52
17.60,17.60,17.60,17.53
17.58,17.60,17.60,17.53
17.53,17.54,17.59,17.53
17.61,17.65,17.65,17.56
17.65,17.62,17.69,17.61
17.66,17.66,17.66,17.60
17.60,17.66,17.66,17.57
17.59,17.65,17.66,17.59
17.61,17.66,17.68,17.59
17.67,17.67,17.67,17.62
17.67,17.60,17.67,17.59
17.60,17.65,17.66,17.60
17.60,17.68,17.68,17.60
17.63,17.68,17.68,17.62
17.63,17.69,17.69,17.63
17.69,17.69,17.69,17.64
17.68,17.69,17.69,17.66
17.67,17.66,17.71,17.63
17.68,17.70,17.71,17.65
17.72,17.71,17.72,17.66
17.71,17.71,17.71,17.68
17.72,17.72,17.72,17.66
17.73,17.70,17.74,17.70
17.72,17.74,17.74,17.69
17.74,17.74,17.76,17.72
17.75,17.76,17.80,17.70
17.74,17.73,17.77,17.72
17.77,17.77,17.78,17.73
17.77,17.79,17.79,17.75
17.79,17.82,17.82,17.74
17.74,17.81,17.82,17.74
17.79,17.80,17.82,17.77
17.78,17.79,17.80,17.76
19.15,17.79,19.15,17.75
17.74,17.81,17.84,17.74
17.76,17.79,17.85,17.76
17.81,17.82,17.82,17.76
17.85,17.80,17.85,17.79
17.85,17.84,17.85,17.78
17.85,17.81,17.85,17.80
17.81,17.80,17.84,17.80
17.79,17.83,17.84,17.75
17.83,17.77,19.50,17.77
17.83,17.83,17.85,17.78
17.84,17.76,17.84,17.76
17.83,17.84,17.84,17.75
17.82,17.84,17.84,17.79
17.85,17.85,17.85,17.80
17.83,17.85,17.85,17.83
17.82,17.86,17.86,17.82
17.86,17.85,17.86,17.80
17.83,17.86,17.86,17.78
17.83,17.83,17.87,17.81
17.87,17.87,17.87,17.82
17.88,17.88,17.88,17.84
17.88,17.88,17.88,17.86
17.87,17.87,17.87,17.79
17.88,17.87,17.88,17.82
17.88,17.87,25.54,17.83
17.90,17.86,18.00,17.83
17.85,17.84,17.85,17.81
17.79,17.80,17.85,17.79
17.84,17.81,17.85,17.80
17.80,17.82,17.88,17.80
17.84,17.80,17.84,17.79
17.83,17.82,17.83,17.74
17.81,17.80,17.82,17.78
17.81,17.80,17.82,17.80
17.83,17.82,17.83,17.80
17.80,17.78,18.01,17.76
17.72,17.71,17.79,17.71
17.74,17.73,17.77,17.69
17.76,17.70,17.77,17.70
17.75,17.74,17.77,17.71
17.70,17.74,17.74,17.68
17.73,17.71,17.75,17.68
17.75,17.68,17.76,17.67
17.73,17.74,17.74,17.68
17.73,17.75,17.75,17.71
17.75,17.77,17.77,17.72
17.78,17.72,17.79,17.72
17.73,17.74,17.77,17.72
17.73,17.73,17.73,17.69
17.73,17.80,17.80,17.72
17.77,17.72,17.77,17.70
17.75,17.74,17.75,17.72
17.71,17.78,17.78,17.71
17.73,17.80,17.80,17.72
17.76,17.78,17.79,17.75
17.80,17.77,17.80,17.76
17.80,17.87,17.87,17.79
17.79,17.75,17.80,17.70
17.79,17.77,17.80,17.72
17.79,17.76,17.80,17.74
17.78,17.80,17.81,17.78
17.80,17.74,17.81,17.74
17.80,17.77,17.80,17.75
17.80,17.79,17.81,17.78
17.80,17.75,17.80,17.75
17.76,17.80,17.80,17.76
17.80,17.81,17.81,17.79
17.82,17.80,17.82,17.78
17.74,17.75,17.78,17.74
17.78,17.78,17.78,17.76
17.78,17.72,17.78,17.72
17.76,17.78,17.79,17.76
17.78,17.78,17.79,17.75
17.77,17.80,17.81,17.77
17.79,17.79,17.80,17.77
17.80,17.78,17.80,17.73
17.78,17.80,17.81,17.78
17.78,17.77,17.81,17.75
17.83,17.82,17.83,17.78
17.79,17.82,17.82,17.76
17.79,17.75,17.80,17.75
17.73,17.80,17.80,17.73
17.76,17.80,17.81,17.74
17.77,17.73,17.81,17.73
17.79,17.79,17.79,17.73
17.78,17.79,17.82,17.75
17.78,17.81,17.84,17.78
17.81,17.80,17.81,17.79
17.81,17.81,17.81,17.77
17.77,17.82,17.82,17.77
17.76,17.80,17.80,17.76
17.81,17.79,17.81,17.77
17.77,17.79,17.82,17.77
17.78,17.74,17.80,17.73
17.79,17.70,17.79,17.70
17.71,17.76,18.84,17.71
17.71,17.79,17.79,17.71
17.79,17.78,17.79,17.72
17.77,17.70,17.78,17.70
17.74,17.72,17.75,17.71
17.72,17.78,17.79,17.69
17.75,17.79,17.79,17.75
17.78,17.78,17.79,17.76
17.77,17.78,17.78,17.75
17.79,17.78,17.79,17.77
17.75,17.78,17.79,17.75
17.78,17.78,17.79,17.77
17.85,17.80,17.85,17.78
17.80,17.78,17.80,17.70
17.77,17.79,17.79,17.72
17.74,17.76,17.93,17.73
17.70,17.72,17.77,17.70
17.75,17.77,17.77,17.72
17.78,17.70,17.78,17.70
17.72,17.76,17.77,17.72
17.76,17.78,17.79,17.70
17.78,17.80,17.80,17.75
17.80,17.80,17.81,17.76
17.79,17.81,17.81,17.79
17.80,17.80,17.81,17.75
17.82,17.82,17.83,17.78
17.82,17.82,17.82,17.80
17.81,17.82,17.82,17.81
17.83,17.82,17.83,17.76
17.81,17.82,17.82,17.79
17.82,17.77,17.82,17.77
17.80,17.84,17.84,17.80
17.83,17.85,17.86,17.80
17.86,17.86,17.87,17.81
17.88,17.82,17.88,17.81
17.81,17.85,17.86,17.81
17.86,17.87,17.88,17.82
17.85,17.85,17.85,17.82
17.85,17.77,17.85,17.77
17.83,17.85,17.85,17.79
17.84,17.83,17.85,17.80
17.84,17.83,17.84,17.80
17.84,17.86,17.86,17.81
17.84,17.82,17.84,17.79
17.83,17.79,17.84,17.79
17.85,17.83,17.85,17.81
17.83,17.84,17.84,17.82
17.83,17.83,17.84,17.81
17.84,17.84,17.84,17.81
17.83,17.83,17.83,17.81
17.84,17.83,17.84,17.81
17.83,17.80,17.83,17.79
17.84,17.84,17.87,17.80
17.95,17.82,17.95,17.82
17.86,17.83,17.86,17.81
17.81,17.85,17.85,17.80
17.85,17.86,17.86,17.83
17.85,17.87,17.87,17.85
17.86,17.85,17.87,17.84
17.85,17.85,17.86,17.84
17.83,17.85,17.85,17.78
17.84,17.84,17.85,17.81
17.77,17.84,17.85,17.76
17.84,17.84,17.84,17.79
17.80,17.80,17.85,17.80
17.83,17.85,17.85,17.81
17.84,17.82,17.84,17.82
17.84,17.82,17.84,17.82
17.82,17.81,17.83,17.80
17.81,17.82,17.82,17.80
17.81,17.83,17.84,17.81
17.80,17.83,17.85,17.80
17.84,17.81,17.85,17.81
17.84,17.81,17.86,17.81
17.83,17.82,17.85,17.81
17.83,17.84,17.86,17.82
17.87,17.88,17.89,17.84
17.88,17.88,17.88,17.84
17.89,17.89,17.90,17.86
17.88,17.87,17.88,17.84
17.89,17.87,17.89,17.83
17.84,17.87,17.87,17.84
17.88,17.87,17.88,17.85
17.88,17.87,17.88,17.86
17.88,17.86,17.88,17.86
17.88,17.85,17.88,17.85
17.85,17.85,17.87,17.84
17.85,17.88,17.88,17.84
17.87,17.87,17.88,17.85
17.87,17.87,17.88,17.83
17.85,17.85,17.88,17.85
17.87,17.86,17.87,17.85
17.85,17.86,17.87,17.82
17.85,17.82,17.86,17.79
17.84,17.86,17.87,17.82
17.86,17.86,17.87,17.84
17.87,17.84,17.87,17.83
17.86,17.82,17.86,17.81
17.83,17.82,17.84,17.80
17.86,17.85,17.86,17.83
17.80,17.84,17.84,17.80
17.84,17.81,17.84,17.80
17.82,17.83,17.84,17.82
17.84,17.85,17.85,17.82
17.85,17.85,17.87,17.83
17.85,17.83,17.86,17.80
17.76,17.79,17.85,17.76
17.83,17.83,17.83,17.78
17.80,17.78,17.84,17.78
17.79,17.78,17.83,17.75
17.76,17.78,17.83,17.75
17.79,17.80,17.80,17.75
17.74,17.84,17.85,17.74
17.80,17.85,17.85,17.79
17.79,17.84,17.85,17.79
17.80,17.84,17.84,17.80
17.85,17.86,17.86,17.83
17.86,17.85,17.87,17.82
17.86,17.82,17.87,17.77
17.85,17.78,17.85,17.78
17.84,17.86,17.86,17.83
17.84,17.84,17.85,17.82
17.80,17.85,17.85,17.80
17.88,17.80,17.88,17.80
17.84,17.85,17.85,17.81
17.84,17.79,17.86,17.76
17.76,17.76,17.82,17.75
17.76,17.81,17.81,17.75
17.79,17.80,17.82,17.74
17.78,17.78,17.78,17.73
17.73,17.70,17.79,17.69
17.72,17.71,17.74,17.70
17.70,17.60,17.71,17.51
17.63,17.68,17.71,17.61
17.63,17.70,17.73,17.60
17.70,17.74,17.77,17.70
17.75,17.75,17.76,17.72
17.73,17.77,17.78,17.73
17.67,17.70,17.75,17.66
17.70,17.73,17.74,17.67
17.66,17.68,17.74,17.66
17.71,17.73,17.75,17.70
17.74,17.73,17.74,17.70
17.71,17.74,17.74,17.69
17.70,17.75,17.75,17.68
17.75,17.75,17.77,17.70
17.73,17.79,17.80,17.71
17.75,17.78,17.79,17.73
17.74,17.80,17.80,17.70
17.77,17.80,17.80,17.76
17.80,17.81,17.81,17.76
17.82,17.83,17.83,17.80
17.84,17.80,17.84,17.75
17.81,17.83,17.85,17.77
17.82,17.81,17.83,17.80
17.82,17.83,17.83,17.79
17.78,17.80,17.83,17.78
17.77,17.83,17.83,17.77
17.81,17.81,17.82,17.78
17.77,17.79,17.82,17.77
17.82,17.81,17.82,17.79
17.81,17.81,17.81,17.79
17.80,17.79,17.80,17.78
17.80,17.75,17.80,17.75
17.77,17.78,17.78,17.76
17.78,17.78,17.79,17.76
17.78,17.76,17.79,17.75
17.79,17.79,17.79,17.76
17.77,17.79,17.79,17.76
17.80,17.79,17.80,17.77
17.77,17.79,17.80,17.77
17.77,17.80,17.80,17.77
17.78,17.80,17.81,17.78
17.80,17.79,17.81,17.78
17.77,17.79,17.81,17.77
17.77,17.79,17.81,17.77
17.78,17.80,17.81,17.77
17.77,17.79,17.81,17.77
17.78,17.82,17.82,17.78
17.83,17.83,17.83,17.79
17.82,17.79,17.83,17.79
17.83,17.80,17.83,17.78
17.79,17.80,17.82,17.79
17.80,17.81,17.82,17.80
17.80,17.81,17.82,17.80
17.79,17.81,17.82,17.79
17.79,17.75,17.83,17.75
17.76,17.78,17.79,17.76
17.77,17.78,17.79,17.76
17.77,17.78,17.78,17.75
17.78,17.78,17.80,17.74
17.78,17.77,17.78,17.75
17.78,17.78,17.78,17.76
17.78,17.78,17.79,17.77
17.76,17.76,17.78,17.76
17.79,17.75,17.79,17.75
17.77,17.79,17.80,17.75
17.80,17.77,17.80,17.76
17.78,17.78,17.80,17.76
17.76,17.78,17.78,17.75
17.90,17.81,17.90,17.79
17.78,17.80,17.81,17.77
17.80,17.80,17.80,17.78
17.93,17.80,17.93,17.79
17.84,17.77,17.84,17.77
17.87,17.82,17.87,17.79
17.75,17.78,17.80,17.75
17.77,17.77,17.78,17.75
17.77,17.82,17.82,17.75
17.80,17.81,17.81,17.76
17.82,17.79,17.82,17.77
17.81,17.82,17.82,17.78
17.81,17.81,17.83,17.78
17.81,17.81,17.82,17.79
17.80,17.78,17.80,17.77
17.76,17.75,17.80,17.75
17.78,17.77,17.82,17.76
17.77,17.77,17.79,17.76
17.76,17.79,17.80,17.76
17.78,17.78,17.81,17.76
17.80,17.81,17.82,17.77
17.82,17.82,17.83,17.79
17.79,17.84,17.84,17.79
17.80,17.83,17.83,17.79
17.81,17.82,17.83,17.77
17.85,17.80,17.85,17.78
17.82,17.79,17.82,17.77
17.81,17.82,17.82,17.79
17.82,17.81,17.82,17.80
17.80,17.78,17.82,17.77
17.78,17.80,17.81,17.78
17.76,17.80,17.81,17.76
17.80,17.80,17.81,17.77
17.81,17.79,17.82,17.79
17.80,17.78,17.82,17.77
17.80,17.80,17.81,17.77
17.80,17.77,17.80,17.77
17.79,17.76,17.80,17.76
17.77,17.80,17.80,17.77
17.78,17.77,17.79,17.77
17.79,17.79,17.79,17.77
17.79,17.76,17.79,17.75
17.76,17.66,17.77,17.64
17.69,17.68,17.70,17.65
17.69,17.67,17.70,17.65
17.67,17.63,17.67,17.58
17.62,17.66,17.70,17.60
17.64,17.69,17.71,17.63
17.68,17.70,17.71,17.63
17.70,17.71,17.71,17.66
17.71,17.69,17.71,17.66
17.70,17.67,17.70,17.66
17.66,17.67,17.68,17.64
17.67,17.67,17.67,17.63
17.65,17.67,17.67,17.64
17.65,17.67,17.67,17.64
17.64,17.66,17.67,17.62
