AWP,Alpine Global Premier Properties Fund Alpine Global Premier Properties Fund Common Shares of Beneficial Interest,NASDAQ
6.43,6.46,6.47,6.42
6.48,6.44,6.48,6.40
6.43,6.55,6.55,6.43
6.54,6.57,6.60,6.53
6.55,6.50,6.56,6.45
6.48,6.45,6.50,6.40
6.51,6.58,6.58,6.51
6.58,6.57,6.58,6.51
6.61,6.62,6.63,6.53
6.61,6.63,6.65,6.57
6.65,6.61,6.70,6.56
6.66,6.69,6.70,6.63
6.71,6.63,6.71,6.62
6.68,6.85,6.85,6.67
6.84,6.87,6.91,6.83
6.90,6.91,6.94,6.85
6.90,6.97,6.97,6.84
6.95,6.95,6.98,6.90
6.91,6.98,6.98,6.91
6.99,7.06,7.12,6.99
7.06,7.12,7.16,7.06
7.14,7.09,7.18,7.07
7.08,7.09,7.12,7.02
7.02,6.97,7.04,6.91
6.97,7.00,7.06,6.95
7.00,6.99,7.02,6.93
7.02,6.98,7.02,6.94
7.00,7.01,7.04,6.97
6.99,7.01,7.01,6.95
6.99,6.96,6.99,6.90
6.98,7.06,7.06,6.96
7.08,7.04,7.08,7.01
7.08,7.13,7.16,7.08
7.19,7.18,7.22,7.10
7.21,7.29,7.29,7.16
7.35,7.47,7.49,7.31
7.45,7.55,7.56,7.45
7.52,7.48,7.53,7.44
7.43,7.35,7.48,7.31
7.40,7.38,7.42,7.30
7.28,7.38,7.40,7.28
7.34,7.22,7.37,7.18
7.28,7.17,7.28,7.15
7.11,6.96,7.12,6.85
6.98,7.22,7.25,6.93
7.28,7.23,7.33,7.20
7.19,7.19,7.20,7.09
7.12,7.14,7.19,7.08
7.09,7.10,7.11,7.03
7.13,7.19,7.19,7.09
7.10,7.15,7.17,7.09
7.14,7.14,7.14,7.05
7.09,7.02,7.10,6.97
7.13,7.17,7.20,7.13
7.15,7.23,7.26,7.09
7.22,7.25,7.27,7.20
7.24,7.29,7.30,7.21
7.35,7.27,7.39,7.23
7.31,7.19,7.31,7.14
7.19,7.20,7.20,7.08
7.15,7.12,7.18,7.11
7.12,7.15,7.17,7.12
7.17,7.09,7.23,7.07
7.11,7.11,7.17,7.10
7.10,7.15,7.17,7.08
7.16,7.14,7.16,7.08
7.11,7.13,7.13,7.07
7.17,7.12,7.23,7.11
7.14,7.18,7.22,7.13
7.20,7.15,7.20,7.14
7.14,7.18,7.20,7.13
7.18,7.15,7.20,7.12
6.91,7.01,7.12,6.91
7.04,7.08,7.08,6.98
7.10,7.09,7.12,7.01
7.09,7.13,7.13,7.06
7.10,7.07,7.11,7.01
6.97,7.11,7.11,6.97
7.11,7.02,7.12,7.02
7.04,7.01,7.06,6.96
6.98,6.99,6.99,6.94
6.99,6.98,7.00,6.92
7.00,7.03,7.08,6.97
7.02,7.14,7.14,7.01
7.10,7.21,7.23,7.07
7.20,7.11,7.20,7.09
7.14,7.05,7.14,7.04
7.09,7.02,7.09,6.99
6.99,7.03,7.04,6.98
7.02,7.09,7.09,6.99
7.08,7.10,7.10,7.01
7.19,7.08,7.19,7.06
7.11,7.09,7.13,7.06
7.10,6.97,7.10,6.93
7.01,6.97,7.03,6.92
6.98,7.01,7.02,6.97
7.01,7.02,7.05,6.99
7.02,6.98,7.03,6.94
7.01,7.00,7.02,6.95
7.00,6.96,7.00,6.94
6.95,7.00,7.01,6.94
6.98,6.97,7.00,6.92
6.92,6.89,6.96,6.86
6.85,6.94,6.96,6.82
6.95,6.94,6.96,6.92
6.94,6.91,6.96,6.88
6.96,6.97,6.97,6.92
6.93,7.00,7.03,6.93
7.01,7.05,7.05,7.00
6.95,6.96,7.00,6.90
6.95,6.91,6.96,6.84
6.91,6.89,6.93,6.82
6.92,6.93,6.96,6.89
6.99,7.01,7.02,6.97
7.02,6.93,7.03,6.91
6.91,6.97,6.99,6.91
7.00,6.97,7.05,6.91
6.99,7.00,7.01,6.95
7.02,6.93,7.05,6.93
6.98,7.00,7.01,6.94
6.95,7.02,7.03,6.95
6.99,6.93,7.00,6.91
6.89,6.95,6.95,6.86
6.93,6.88,6.93,6.84
6.67,6.83,6.84,6.57
6.83,6.70,6.83,6.62
6.78,6.77,6.79,6.73
6.84,6.80,6.87,6.76
6.84,6.87,6.92,6.84
6.87,6.94,6.94,6.85
6.85,6.92,6.93,6.85
6.93,6.92,6.95,6.88
6.92,6.95,6.98,6.90
6.97,6.89,6.97,6.89
6.91,6.92,6.95,6.87
6.96,7.00,7.00,6.95
6.99,7.01,7.01,6.97
7.00,7.04,7.05,6.99
7.04,7.04,7.05,7.01
7.04,7.08,7.09,7.03
7.09,7.09,7.13,7.07
7.06,7.07,7.08,7.01
7.10,7.10,7.16,6.93
7.07,7.10,7.13,7.07
7.02,7.09,7.09,7.02
7.10,7.06,7.12,7.05
7.03,7.12,7.12,7.03
7.12,7.15,7.20,7.10
7.09,7.04,7.09,6.96
7.05,7.10,7.10,7.04
7.14,7.13,7.20,7.12
7.16,7.21,7.24,7.16
7.20,7.27,7.29,7.20
7.29,7.30,7.32,7.24
7.33,7.41,7.41,7.29
7.39,7.42,7.43,7.35
7.45,7.43,7.48,7.39
7.47,7.40,7.47,7.28
7.38,7.35,7.39,7.30
7.36,7.25,7.36,7.24
7.21,7.18,7.23,7.13
7.25,7.20,7.30,7.16
7.21,7.27,7.29,7.20
7.30,7.32,7.34,7.29
7.33,7.32,7.33,7.22
7.32,7.38,7.38,7.27
7.38,7.24,7.38,7.22
7.24,7.22,7.27,7.20
7.22,7.22,7.26,7.15
7.24,7.27,7.27,7.22
7.29,7.27,7.30,7.25
7.27,7.23,7.28,7.19
7.16,7.14,7.16,7.11
7.17,7.17,7.19,7.12
7.16,7.18,7.20,7.13
7.20,7.23,7.23,7.17
7.25,7.27,7.31,7.23
7.32,7.40,7.40,7.32
7.40,7.32,7.42,7.29
7.34,7.25,7.37,7.24
7.21,7.38,7.38,7.20
7.35,7.34,7.36,7.30
7.36,7.32,7.39,7.31
7.33,7.28,7.33,7.26
7.32,7.31,7.33,7.26
7.29,7.12,7.29,7.11
7.12,7.09,7.15,7.04
7.18,7.21,7.23,7.16
7.09,7.05,7.14,7.02
7.05,7.02,7.06,6.94
7.08,7.05,7.08,7.02
7.04,7.04,7.07,6.98
7.05,7.11,7.12,7.05
7.09,7.02,7.09,7.02
6.95,6.98,6.98,6.88
6.98,6.94,6.98,6.88
6.96,7.03,7.03,6.96
7.07,7.05,7.08,7.01
7.11,7.12,7.12,7.07
7.18,7.19,7.19,7.11
7.15,7.27,7.27,7.14
7.41,7.45,7.45,7.32
7.50,7.55,7.55,7.47
7.63,7.58,7.64,7.55
7.49,7.49,7.52,7.46
7.46,7.39,7.47,7.36
7.35,7.33,7.38,7.30
7.37,7.34,7.38,7.30
7.37,7.35,7.39,7.30
7.37,7.33,7.38,7.30
7.32,7.26,7.32,7.20
7.30,7.34,7.34,7.27
7.34,7.31,7.34,7.25
7.33,7.38,7.42,7.32
7.40,7.38,7.41,7.35
7.31,7.35,7.39,7.30
7.36,7.39,7.39,7.32
7.36,7.28,7.36,7.24
7.24,7.23,7.30,7.20
7.20,7.18,7.23,7.14
7.25,7.24,7.29,7.16
7.20,7.11,7.24,7.11
7.06,7.09,7.13,6.96
7.02,6.67,7.02,6.67
6.76,6.52,6.78,6.17
6.30,6.11,6.34,5.88
6.11,6.42,6.42,6.00
6.33,6.24,6.40,6.18
6.28,6.37,6.46,6.24
6.39,6.44,6.47,6.36
6.46,6.57,6.59,6.46
6.52,6.62,6.63,6.50
6.64,6.60,6.70,6.58
6.47,6.38,6.47,6.29
6.17,6.21,6.35,6.16
6.39,6.23,6.40,6.18
6.29,6.39,6.39,6.22
6.38,6.36,6.44,6.29
6.43,6.26,6.43,6.21
6.20,6.26,6.31,6.12
6.35,6.43,6.43,6.32
6.36,6.47,6.51,6.34
6.55,6.53,6.60,6.49
6.57,6.47,6.58,6.47
6.37,6.43,6.43,6.32
6.28,6.36,6.36,6.23
6.41,6.45,6.45,6.34
6.39,6.36,6.45,6.33
6.31,6.23,6.31,6.18
6.14,6.13,6.20,6.07
6.14,6.11,6.15,6.07
6.13,6.14,6.16,6.02
6.18,6.19,6.19,6.12
6.20,6.20,6.23,6.11
6.12,6.12,6.14,6.03
6.07,6.06,6.11,6.02
6.03,5.84,6.05,5.83
5.68,5.58,5.70,5.48
5.54,5.53,5.57,5.47
5.60,5.59,5.60,5.48
5.69,5.58,5.69,5.58
5.59,5.53,5.63,5.51
5.57,5.50,5.63,5.38
5.49,5.34,5.49,5.29
5.28,5.06,5.28,5.05
4.94,4.99,5.01,4.80
5.02,4.95,5.05,4.91
5.01,5.12,5.12,4.92
5.19,5.08,5.20,5.05
5.17,5.34,5.34,5.17
5.30,5.38,5.40,5.26
5.40,5.54,5.55,5.40
5.48,5.56,5.57,5.43
5.64,5.71,5.74,5.60
5.68,5.63,5.69,5.61
5.61,5.75,5.75,5.56
5.75,5.72,5.79,5.70
5.72,5.76,5.77,5.63
5.80,5.72,5.80,5.70
5.76,5.79,5.81,5.73
5.76,5.73,5.79,5.68
5.77,5.80,5.80,5.67
5.86,5.94,6.03,5.86
5.92,6.07,6.07,5.92
6.06,6.01,6.06,5.95
5.80,5.83,5.85,5.74
5.93,5.87,5.96,5.85
5.97,5.88,5.97,5.83
5.82,5.87,5.91,5.82
5.91,5.92,5.92,5.78
5.94,6.00,6.00,5.84
5.96,5.76,5.96,5.74
5.83,5.75,5.86,5.73
5.85,5.82,5.90,5.80
5.84,5.67,5.84,5.64
5.61,5.67,5.72,5.55
5.64,5.62,5.69,5.60
5.69,5.59,5.69,5.53
5.67,5.48,5.67,5.43
5.40,5.35,5.40,5.27
5.39,5.33,5.39,5.27
5.28,5.25,5.28,5.13
5.23,5.26,5.28,5.16
5.39,5.28,5.43,5.21
5.27,5.23,5.35,5.23
5.37,5.45,5.47,5.37
5.46,5.44,5.52,5.41
5.52,5.54,5.55,5.48
5.60,5.52,5.64,5.50
5.55,5.51,5.55,5.48
5.50,5.59,5.59,5.47
5.55,5.47,5.55,5.43
5.49,5.45,5.52,5.45
5.40,5.34,5.40,5.30
5.32,5.29,5.40,5.25
5.25,5.26,5.27,5.18
5.31,5.25,5.33,5.21
5.24,5.25,5.29,5.22
5.30,5.21,5.31,5.18
5.27,5.33,5.34,5.27
5.30,5.25,5.30,5.19
5.27,5.27,5.30,5.24
5.30,5.28,5.30,5.26
5.28,5.28,5.30,5.23
5.29,5.27,5.29,5.18
5.26,5.29,5.29,5.24
5.36,5.30,5.36,5.27
5.35,5.41,5.44,5.35
5.30,5.39,5.42,5.28
5.39,5.45,5.45,5.34
5.48,5.46,5.48,5.41
5.46,5.46,5.48,5.45
5.52,5.43,5.56,5.42
5.46,5.51,5.51,5.43
5.48,5.52,5.54,5.48
5.50,5.53,5.53,5.45
5.58,5.60,5.60,5.55
5.57,5.68,5.68,5.57
5.72,5.69,5.79,5.68
5.67,5.78,5.79,5.66
5.82,5.85,5.88,5.78
5.82,5.88,5.89,5.80
5.85,5.99,5.99,5.82
6.03,5.99,6.03,5.95
5.97,6.02,6.03,5.97
5.89,6.03,6.03,5.89
6.11,6.09,6.14,6.04
6.14,6.18,6.24,6.13
6.22,6.26,6.28,6.20
6.34,6.38,6.39,6.31
6.37,6.37,6.37,6.31
6.35,6.37,6.37,6.30
6.37,6.45,6.45,6.37
6.49,6.47,6.50,6.42
6.41,6.31,6.41,6.20
6.40,6.39,6.41,6.35
6.38,6.34,6.39,6.32
6.37,6.40,6.41,6.35
6.40,6.44,6.46,6.38
6.42,6.46,6.46,6.39
6.44,6.35,6.48,6.34
6.38,6.44,6.44,6.36
6.42,6.52,6.52,6.40
6.54,6.42,6.57,6.41
6.40,6.49,6.49,6.38
6.50,6.53,6.53,6.48
6.57,6.53,6.59,6.51
6.55,6.61,6.61,6.51
6.60,6.57,6.60,6.51
6.56,6.56,6.63,6.55
6.52,6.43,6.53,6.35
6.45,6.44,6.47,6.37
6.51,6.57,6.58,6.49
6.60,6.59,6.63,6.56
6.59,6.54,6.59,6.52
6.59,6.67,6.67,6.57
6.57,6.58,6.64,6.57
6.62,6.60,6.64,6.59
6.62,6.53,6.63,6.48
6.55,6.60,6.61,6.54
6.58,6.59,6.60,6.50
6.57,6.51,6.57,6.47
6.49,6.48,6.50,6.42
6.48,6.47,6.49,6.42
6.52,6.56,6.56,6.51
6.59,6.53,6.59,6.50
6.53,6.52,6.55,6.47
6.48,6.47,6.48,6.40
6.52,6.50,6.54,6.46
6.46,6.57,6.57,6.46
6.55,6.55,6.56,6.50
6.51,6.48,6.52,6.43
6.48,6.50,6.51,6.45
6.43,6.40,6.43,6.37
6.42,6.26,6.43,6.25
6.31,6.32,6.36,6.30
6.32,6.43,6.43,6.32
6.39,6.39,6.40,6.30
6.40,6.40,6.44,6.38
6.45,6.47,6.48,6.44
6.45,6.46,6.46,6.40
6.42,6.40,6.43,6.34
6.43,6.40,6.45,6.37
6.34,6.37,6.37,6.28
6.37,6.36,6.40,6.34
6.44,6.41,6.45,6.36
6.42,6.46,6.46,6.40
6.45,6.47,6.49,6.43
6.50,6.48,6.50,6.44
6.48,6.53,6.55,6.46
6.50,6.49,6.50,6.45
6.49,6.47,6.51,6.45
6.45,6.45,6.47,6.42
6.43,6.46,6.47,6.42
6.44,6.41,6.44,6.34
6.36,6.39,6.40,6.29
6.44,6.38,6.44,6.35
6.34,6.35,6.41,6.33
6.29,6.25,6.30,6.24
6.21,6.21,6.26,6.18
6.32,6.32,6.38,6.29
6.32,6.21,6.32,6.19
6.20,6.11,6.22,6.08
6.04,6.09,6.10,6.02
6.12,6.06,6.14,6.02
6.04,6.03,6.04,5.91
6.04,6.04,6.07,5.99
6.07,6.04,6.07,6.02
6.08,6.19,6.20,6.08
6.13,6.08,6.13,6.07
6.12,6.05,6.12,6.01
5.95,5.94,5.99,5.91
5.97,5.94,5.98,5.88
5.93,5.98,6.01,5.90
6.03,6.13,6.13,6.02
6.20,6.11,6.21,6.10
6.11,6.12,6.12,6.04
6.19,6.04,6.19,6.03
6.08,6.14,6.15,6.04
6.12,6.09,6.13,6.06
6.12,6.18,6.18,6.11
6.19,6.12,6.21,6.09
6.12,6.11,6.14,6.09
6.14,6.26,6.26,6.14
6.22,6.32,6.33,6.22
6.31,6.19,6.31,6.15
6.22,6.20,6.23,6.16
6.13,6.12,6.14,6.08
6.15,6.15,6.17,6.11
6.17,6.19,6.20,6.16
6.16,6.16,6.16,6.08
6.31,6.32,6.33,6.24
6.30,6.36,6.36,6.27
6.39,6.46,6.46,6.36
6.48,6.44,6.48,6.39
6.39,6.39,6.40,6.35
6.39,6.39,6.40,6.35
6.42,6.38,6.43,6.34
6.39,6.39,6.42,6.37
6.35,6.35,6.37,6.30
6.33,6.41,6.41,6.33
6.40,6.42,6.45,6.38
6.46,6.48,6.48,6.42
6.47,6.51,6.53,6.47
6.53,6.52,6.54,6.49
6.46,6.41,6.47,6.37
6.33,6.32,6.35,6.25
6.33,6.31,6.34,6.27
6.33,6.33,6.36,6.29
6.39,6.35,6.42,6.31
6.38,6.49,6.49,6.37
6.46,6.53,6.54,6.46
6.54,6.58,6.58,6.53
6.63,6.55,6.63,6.51
6.51,6.68,6.68,6.49
6.70,6.74,6.74,6.69
6.75,6.79,6.81,6.73
6.79,6.69,6.80,6.66
6.70,6.63,6.70,6.61
6.66,6.64,6.72,6.61
6.65,6.65,6.66,6.61
6.63,6.68,6.70,6.62
6.84,6.75,6.84,6.71
6.95,6.81,7.21,6.74
6.83,6.86,6.86,6.81
6.87,6.84,6.87,6.81
6.85,6.87,6.87,6.82
6.88,6.95,6.95,6.86
6.90,6.85,6.94,6.82
6.83,6.88,6.90,6.67
6.88,6.95,6.96,6.84
6.95,6.86,6.95,6.85
6.92,6.89,6.92,6.86
6.93,6.97,6.97,6.90
6.94,6.89,6.96,6.88
6.94,6.98,7.02,6.92
6.97,7.03,7.03,6.95
7.04,7.00,7.04,6.95
7.04,7.11,7.11,7.03
7.09,7.16,7.16,7.09
7.24,7.24,7.29,7.20
7.29,7.26,7.31,7.22
7.36,7.29,7.36,7.23
7.27,7.31,7.38,7.27
7.48,7.42,7.56,7.34
7.43,7.37,7.44,7.34
7.36,7.42,7.42,7.34
7.40,7.40,7.44,7.36
7.39,7.36,7.40,7.32
7.40,7.34,7.40,7.30
7.34,7.33,7.34,7.27
7.36,7.28,7.37,7.24
7.30,7.29,7.30,7.21
7.35,7.36,7.36,7.30
7.39,7.32,7.39,7.27
7.34,7.37,7.42,7.31
7.37,7.37,7.39,7.31
7.38,7.34,7.39,7.31
7.34,7.34,7.36,7.30
7.38,7.39,7.41,7.36
7.33,7.44,7.44,7.33
7.41,7.39,7.44,7.36
7.39,7.32,7.39,7.26
7.36,7.34,7.36,7.31
7.34,7.38,7.38,7.33
7.40,7.40,7.41,7.36
7.40,7.45,7.46,7.39
7.46,7.54,7.54,7.45
7.53,7.52,7.55,7.48
7.53,7.44,7.54,7.37
7.42,7.41,7.42,7.35
7.35,7.41,7.41,7.31
7.45,7.40,7.45,7.36
7.40,7.39,7.44,7.29
7.39,7.29,7.40,7.26
7.55,7.32,7.55,7.25
7.36,7.45,7.45,7.32
7.51,7.51,7.54,7.45
7.50,7.45,7.51,7.43
7.46,7.49,7.49,7.44
7.45,7.28,7.45,7.27
7.31,7.29,7.34,7.25
7.28,7.24,7.30,7.19
7.27,7.20,7.27,7.17
7.12,7.02,7.16,7.02
7.05,6.68,7.06,6.67
6.60,6.65,6.65,6.36
6.67,6.83,6.85,6.58
6.95,7.09,7.13,6.91
7.04,6.95,7.04,6.89
7.00,6.99,7.01,6.91
7.05,7.06,7.09,7.01
7.05,7.04,7.09,6.96
7.05,7.07,7.10,6.99
7.04,7.16,7.16,7.01
7.18,7.14,7.18,7.07
7.18,7.20,7.20,7.10
7.23,7.18,7.23,7.11
7.16,7.13,7.17,7.12
7.15,7.14,7.20,7.11
7.10,7.06,7.12,7.03
7.10,7.10,7.13,7.07
7.10,7.17,7.17,7.09
7.23,7.27,7.28,7.20
7.28,7.18,7.28,7.14
7.18,7.15,7.18,7.06
7.14,7.23,7.25,7.12
7.25,7.27,7.27,7.20
7.23,7.20,7.25,7.17
7.21,7.11,7.22,7.10
7.13,7.25,7.25,7.12
7.10,7.23,7.23,7.09
7.20,7.10,7.28,7.10
7.16,7.12,7.20,7.08
7.12,7.21,7.23,7.05
7.11,7.15,7.21,7.11
7.20,7.28,7.28,7.13
7.38,7.49,7.49,7.35
7.44,7.38,7.48,7.34
7.35,7.48,7.50,7.35
7.49,7.60,7.60,7.43
7.58,7.60,7.63,7.58
7.61,7.63,7.70,7.60
7.64,7.74,7.74,7.64
7.73,7.65,7.73,7.58
7.65,7.59,7.65,7.51
7.52,7.53,7.56,7.50
7.48,7.61,7.62,7.48
7.68,7.74,7.74,7.64
7.71,7.66,7.74,7.61
7.52,7.55,7.61,7.51
7.56,7.65,7.65,7.55
7.64,7.60,7.66,7.58
7.64,7.61,7.67,7.59
7.64,7.64,7.65,7.59
7.62,7.64,7.67,7.62
7.66,7.67,7.69,7.62
7.69,7.72,7.74,7.66
7.79,7.79,7.81,7.71
7.76,7.75,7.76,7.68
7.72,7.85,7.87,7.72
7.78,7.80,7.81,7.75
7.83,7.83,7.83,7.74
7.81,7.82,7.86,7.79
7.79,7.78,7.83,7.75
7.80,7.77,7.82,7.76
7.81,7.82,7.83,7.77
7.82,7.84,7.85,7.78
7.89,7.87,7.89,7.81
7.82,7.87,7.87,7.81
7.86,7.87,7.88,7.82
7.85,7.82,7.85,7.74
7.81,7.84,7.85,7.79
7.84,7.70,7.86,7.70
7.69,7.75,7.76,7.69
7.74,7.83,7.84,7.73
7.84,7.79,7.87,7.79
7.75,7.87,7.87,7.75
7.84,7.90,7.90,7.81
7.90,7.86,7.98,7.84
7.90,7.92,7.94,7.88
7.92,7.93,7.95,7.89
7.95,7.97,7.97,7.90
7.96,8.00,8.00,7.95
7.99,7.99,8.03,7.94
7.99,8.05,8.05,7.97
8.05,8.20,8.20,8.05
8.17,8.28,8.33,8.16
8.27,8.39,8.43,8.24
8.32,8.26,8.39,8.22
8.26,8.12,8.29,8.06
8.14,8.20,8.22,8.12
8.20,8.21,8.22,8.17
8.24,8.09,8.26,8.07
8.15,8.19,8.22,8.15
8.16,8.20,8.20,8.14
8.24,8.29,8.32,8.22
8.29,8.26,8.29,8.23
8.30,8.17,8.30,8.14
8.12,8.06,8.18,8.05
8.11,8.15,8.20,8.08
8.14,8.24,8.27,8.10
8.25,8.34,8.34,8.24
8.35,8.41,8.45,8.33
8.38,8.44,8.49,8.38
8.47,8.50,8.55,8.43
8.46,8.45,8.53,8.42
8.44,8.29,8.44,8.25
8.35,8.37,8.39,8.33
8.33,8.31,8.38,8.27
8.30,8.30,8.32,8.26
8.31,8.35,8.37,8.28
8.37,8.45,8.46,8.36
8.45,8.56,8.57,8.45
8.58,8.54,8.59,8.54
8.55,8.51,8.57,8.50
8.54,8.58,8.62,8.52
8.58,8.64,8.71,8.58
8.67,8.63,8.70,8.58
8.61,8.61,8.66,8.56
8.66,8.76,8.76,8.62
8.84,8.74,8.86,8.73
8.78,8.76,8.81,8.74
8.80,8.80,8.80,8.76
8.80,8.82,8.87,8.80
8.84,8.74,8.85,8.73
8.78,8.72,8.79,8.68
8.75,8.78,8.78,8.69
8.81,8.81,8.81,8.76
8.83,8.75,8.83,8.69
8.71,8.76,8.81,8.70
8.78,8.83,8.84,8.75
8.81,8.91,8.95,8.80
8.89,8.86,8.89,8.82
8.86,8.75,8.98,8.71
8.71,8.50,8.71,8.47
8.47,8.48,8.48,8.41
8.55,8.53,8.61,8.49
8.50,8.17,8.50,8.15
8.16,8.13,8.29,8.09
8.13,7.79,8.14,7.77
7.77,7.65,7.80,7.62
7.59,7.69,7.75,7.58
7.68,7.40,7.70,7.36
7.42,7.51,7.52,7.31
7.59,7.76,7.76,7.58
7.76,7.69,7.76,7.66
7.64,7.52,7.66,7.49
7.57,7.32,7.58,7.31
7.27,7.42,7.43,7.20
7.43,7.43,7.52,7.37
