CET,Central Securities Corporation Common Stock,NASDAQ
19.70,19.88,19.88,19.64
19.79,19.88,19.93,19.74
19.94,19.88,19.99,19.66
19.90,19.91,19.95,19.81
19.84,19.77,19.90,19.73
19.85,20.15,20.15,19.85
20.04,20.08,20.15,20.03
20.04,20.10,20.17,20.01
20.10,20.30,20.30,20.08
20.35,20.40,20.50,20.30
20.37,20.43,20.50,20.21
20.50,20.56,20.64,20.50
20.55,20.54,20.64,20.50
20.46,20.54,20.62,20.38
20.49,20.63,20.65,20.45
20.45,20.27,20.57,20.25
20.34,20.62,20.62,20.33
20.60,20.49,20.74,20.49
20.49,20.68,20.70,20.49
20.68,20.70,20.80,20.68
20.74,20.68,20.79,20.58
20.67,20.60,20.67,20.45
20.55,20.61,20.62,20.52
20.53,20.72,20.76,20.53
20.67,20.76,20.91,20.65
20.86,21.11,21.11,20.83
21.19,21.12,21.19,20.93
21.33,21.46,21.49,21.29
21.50,21.47,21.50,21.41
21.43,21.51,21.60,21.41
20.99,20.71,20.99,20.70
20.84,20.97,21.03,20.67
20.95,21.02,21.04,20.83
20.95,20.79,20.99,20.69
20.76,20.83,20.89,20.75
20.76,20.46,20.76,20.46
20.64,20.62,20.76,20.42
20.91,20.95,20.97,20.82
20.90,20.95,20.95,20.80
21.02,20.95,21.02,20.83
20.74,20.62,20.74,20.30
20.71,21.09,21.11,20.71
20.95,20.92,21.00,20.89
20.82,21.00,21.00,20.73
20.86,20.93,21.02,20.85
21.11,21.15,21.25,21.11
21.06,21.32,21.43,21.04
21.30,21.26,21.41,21.12
21.20,21.30,21.41,21.15
21.40,21.26,21.44,21.26
21.25,21.21,21.32,21.15
21.20,21.24,21.24,21.16
21.29,21.37,21.38,21.25
21.45,21.40,21.45,21.40
21.40,21.40,21.50,21.34
21.42,21.41,21.44,21.38
21.36,21.45,21.49,21.33
21.52,21.51,21.62,21.43
21.59,21.43,21.59,21.42
21.27,21.69,21.79,21.27
21.80,21.89,21.90,21.70
21.78,21.85,21.89,21.51
21.73,21.86,21.86,21.68
21.80,21.87,21.87,21.75
21.83,21.95,21.96,21.83
21.89,21.95,21.99,21.89
22.04,21.97,22.04,21.82
21.98,22.09,22.18,21.97
22.04,21.88,22.06,21.84
21.65,22.03,22.05,21.65
22.10,22.00,22.10,21.98
22.07,21.94,22.10,21.83
21.80,22.04,22.07,21.80
22.09,22.20,22.23,22.05
22.37,22.24,22.42,22.19
22.16,22.40,22.44,22.16
22.40,22.51,22.51,22.40
22.54,22.68,22.74,22.48
22.58,22.45,22.65,22.45
22.48,22.43,22.48,22.29
22.41,22.42,22.50,22.41
22.41,22.48,22.49,22.17
22.31,22.36,22.45,22.20
22.30,22.44,22.50,22.25
22.40,22.31,22.46,22.25
22.30,22.10,22.30,22.10
22.26,22.26,22.35,22.08
22.38,22.63,22.75,22.38
22.70,22.63,22.73,22.29
22.50,22.75,22.80,22.50
22.75,22.77,22.80,22.70
22.82,23.04,23.06,22.77
23.05,23.00,23.06,23.00
22.90,23.06,23.06,22.78
22.91,23.04,23.04,22.90
23.05,23.33,23.33,23.05
23.37,23.40,23.45,23.24
23.45,23.51,23.51,23.31
23.48,23.52,23.66,23.45
23.46,23.62,23.86,23.46
23.60,23.71,23.80,23.56
23.67,23.18,23.67,23.18
23.21,22.90,23.38,22.90
22.98,22.91,23.23,22.90
23.15,23.35,23.39,23.01
23.49,23.34,23.50,23.34
23.36,23.31,23.40,23.20
23.30,23.38,23.38,23.17
23.41,23.68,23.68,23.40
23.70,23.39,23.70,23.16
23.52,23.40,23.68,23.31
23.27,23.48,23.50,23.27
23.51,23.52,23.62,23.45
23.50,23.29,23.52,23.10
23.27,23.35,23.40,23.18
23.30,23.10,23.30,22.78
22.20,22.97,22.97,22.20
22.93,22.38,22.93,22.38
22.54,22.55,22.71,22.51
22.72,22.73,22.83,22.64
22.84,23.05,23.16,22.84
23.17,23.14,23.20,23.04
23.04,23.07,23.17,22.80
23.10,23.04,23.19,22.95
23.06,23.06,23.20,23.05
23.06,23.07,23.16,23.06
22.92,23.33,23.42,22.91
23.35,23.44,23.48,23.35
23.38,23.43,23.58,23.38
23.48,23.60,23.70,23.48
23.75,23.64,23.75,23.61
23.67,23.75,23.94,23.67
23.90,23.56,23.90,23.35
23.40,23.52,23.65,23.36
23.52,23.39,23.57,23.32
23.37,23.27,23.46,23.24
23.22,23.09,23.23,23.00
23.18,23.16,23.22,23.04
23.14,23.22,23.26,23.01
23.24,23.36,23.47,23.08
23.24,23.03,23.24,23.00
23.12,23.10,23.17,23.05
23.15,23.35,23.45,23.15
23.44,23.55,23.62,23.44
23.48,23.49,23.51,23.38
23.48,23.68,23.81,23.42
23.67,23.75,23.80,23.60
23.80,23.88,23.98,23.75
23.90,24.19,24.19,23.76
24.24,24.14,24.24,24.10
24.15,24.00,24.15,23.93
24.03,24.05,24.12,23.87
23.98,23.96,24.36,23.96
24.23,24.19,24.53,24.00
24.34,24.33,24.40,24.25
24.45,24.45,24.68,24.37
24.53,24.24,24.56,24.14
24.23,24.25,24.39,24.06
24.27,24.12,24.40,24.12
24.22,23.90,24.22,23.86
23.90,23.80,23.90,23.57
23.82,23.97,24.07,23.80
24.05,24.02,24.18,23.96
24.10,24.18,24.34,24.01
24.08,24.05,24.12,23.78
24.20,23.89,24.39,23.88
23.95,24.09,24.20,23.86
24.18,24.34,24.48,24.13
24.48,24.58,24.58,24.38
24.82,24.76,24.82,24.50
24.70,24.45,24.75,24.44
24.55,24.55,24.64,24.46
24.44,24.35,24.44,24.25
24.20,23.97,24.39,23.97
24.20,24.09,24.29,24.04
23.93,23.81,23.93,23.80
23.76,23.93,23.95,23.70
23.85,23.72,23.88,23.55
23.64,23.43,23.85,23.43
23.83,23.89,23.90,23.70
23.81,23.68,23.82,23.50
23.74,23.56,23.75,23.55
23.71,23.57,23.71,23.50
23.66,23.50,23.68,23.50
23.54,23.54,23.64,23.50
23.54,23.51,23.81,23.50
23.60,23.24,23.60,23.07
23.30,23.12,23.36,23.01
23.22,23.47,23.67,23.15
23.46,23.52,23.84,23.46
23.63,23.67,24.00,23.58
23.83,23.88,23.99,23.78
23.91,24.14,24.21,23.91
24.26,24.27,24.27,24.10
24.27,24.24,24.27,24.11
24.30,24.49,24.50,24.30
24.39,24.24,24.39,23.97
23.92,24.01,24.11,23.76
23.85,23.73,23.97,23.73
23.78,23.79,24.07,23.69
23.84,23.64,23.96,23.51
23.65,24.02,24.02,23.63
23.82,23.64,23.82,23.38
23.59,23.91,23.94,23.59
23.84,23.89,23.89,23.70
23.92,24.00,24.12,23.88
24.10,24.07,24.11,24.02
24.00,23.91,24.04,23.79
23.82,23.78,23.82,23.62
23.56,23.45,23.94,23.22
23.43,23.29,23.44,23.00
23.22,23.48,23.77,22.92
23.35,22.92,23.69,22.77
22.94,22.62,22.95,22.56
22.51,22.44,22.69,21.88
22.30,21.90,22.43,21.86
22.04,21.43,22.27,21.25
21.13,19.85,21.13,19.85
19.72,20.44,20.72,19.58
20.25,20.02,20.34,20.02
20.18,20.55,20.71,20.18
20.60,20.79,21.12,20.60
21.04,21.51,21.53,21.04
21.33,21.44,21.54,20.99
21.38,21.38,21.64,21.28
21.11,20.59,21.11,20.48
20.25,20.35,20.88,20.25
20.88,20.11,20.88,20.11
20.15,20.66,20.80,20.01
20.72,20.63,20.87,20.29
20.72,20.21,20.95,20.20
20.15,20.54,20.63,19.91
20.99,21.12,21.12,20.78
20.83,21.19,21.20,20.83
21.23,21.14,21.53,21.13
21.26,21.02,21.32,20.97
20.70,20.53,20.90,20.47
20.29,20.19,20.29,19.92
20.38,20.60,20.60,20.23
20.44,20.38,20.50,20.08
20.23,20.25,20.30,19.98
19.91,20.34,20.34,19.91
20.20,20.50,20.58,20.20
20.55,20.84,20.92,20.46
20.96,20.94,21.00,20.77
21.14,20.94,21.14,20.83
20.60,20.72,20.84,20.51
20.75,20.75,21.03,20.66
20.66,20.52,20.82,20.52
19.89,19.91,20.16,19.78
19.98,19.99,20.07,19.78
20.11,20.25,20.34,19.94
20.69,20.51,20.90,20.51
20.74,19.97,20.74,19.97
20.24,20.04,20.30,19.85
19.94,19.71,20.05,19.71
19.82,19.01,19.82,19.01
18.89,18.96,19.02,18.52
19.06,19.43,19.44,19.06
19.28,19.73,19.92,19.28
19.87,19.64,20.02,19.50
19.95,20.28,20.28,19.95
20.06,20.39,20.39,20.06
20.50,20.80,20.90,20.50
20.51,20.69,20.69,20.44
20.90,21.00,21.17,20.81
20.94,20.63,20.99,20.58
20.50,21.21,21.28,20.50
21.36,20.90,21.36,20.90
20.97,21.09,21.19,20.83
21.28,21.42,21.42,21.28
21.38,21.75,21.87,21.38
21.55,21.37,21.57,21.37
21.65,21.50,21.75,21.34
21.77,22.00,22.25,21.77
22.04,22.15,22.15,21.69
21.79,21.82,21.98,21.72
21.30,21.06,21.50,21.03
21.47,21.49,21.76,21.38
21.64,21.82,21.87,21.51
21.77,21.67,21.85,21.55
21.68,21.77,21.91,21.68
21.98,22.09,22.30,21.75
21.32,20.63,21.40,20.63
21.02,20.98,21.02,20.66
21.13,21.33,21.34,21.10
21.17,20.99,21.25,20.91
20.95,21.09,21.10,20.85
21.15,21.00,21.15,21.00
20.80,20.66,20.99,20.66
20.60,20.59,20.80,20.57
20.50,20.25,20.50,20.11
20.15,20.16,20.30,20.02
20.00,19.72,20.02,19.58
19.77,19.70,19.85,19.69
19.99,20.15,20.40,19.96
20.10,20.17,20.37,19.96
20.77,20.74,20.77,20.50
20.62,20.72,20.90,20.50
21.05,20.71,21.05,20.70
20.91,20.65,20.98,20.65
20.68,20.65,20.68,20.60
20.55,20.80,20.83,20.55
20.84,20.05,20.84,20.05
20.23,20.40,20.62,20.21
20.35,20.24,20.50,20.04
20.33,20.20,20.45,20.10
20.09,20.10,20.31,19.90
20.16,20.05,20.45,19.92
20.24,20.25,20.25,20.19
20.21,20.14,20.38,20.05
20.13,20.25,20.34,20.13
20.40,20.32,20.40,20.20
20.24,20.33,20.39,20.24
20.31,20.61,20.62,20.31
20.46,20.57,20.69,20.36
20.68,20.38,20.68,20.21
20.20,20.39,20.43,20.20
20.33,20.46,20.48,20.33
20.70,20.75,20.94,20.67
20.80,20.59,20.80,20.40
20.37,20.58,20.69,20.37
20.60,20.66,20.73,20.53
20.70,20.73,20.78,20.61
20.89,20.86,21.00,20.69
20.94,20.92,20.97,20.81
20.88,20.93,20.94,20.76
20.85,20.80,20.85,20.72
20.96,20.85,21.05,20.85
20.95,21.05,21.13,20.75
21.11,21.12,21.19,21.07
21.15,21.13,21.19,21.02
21.16,21.30,21.33,21.16
21.30,21.40,21.42,21.24
21.31,21.58,21.58,21.28
21.53,21.39,21.67,21.39
21.44,21.59,21.61,21.30
21.41,21.60,21.61,21.41
21.60,21.46,21.81,21.44
21.45,21.59,21.73,21.45
21.62,21.68,21.70,21.35
21.78,21.90,21.95,21.78
21.85,21.82,21.99,21.80
21.91,21.81,21.91,21.81
21.93,21.95,21.99,21.84
21.99,22.10,22.12,21.77
21.95,21.93,22.02,21.90
22.15,21.98,22.15,21.94
21.90,21.83,21.96,21.79
21.92,21.92,22.02,21.85
21.90,22.00,22.04,21.65
22.14,22.06,22.14,22.00
22.00,22.06,22.22,22.00
22.00,22.00,22.05,21.94
21.89,21.97,22.00,21.89
21.93,21.97,22.02,21.81
21.95,22.00,22.02,21.85
21.87,22.08,22.09,21.86
22.00,21.98,22.00,21.92
21.98,21.98,22.26,21.92
22.00,21.95,22.05,21.92
21.92,21.80,21.92,21.71
21.65,21.54,21.65,21.48
21.46,21.59,21.71,21.46
21.63,21.76,21.76,21.53
21.76,21.89,22.00,21.76
21.81,21.81,21.86,21.74
21.80,22.00,22.03,21.68
21.92,21.98,22.00,21.92
21.90,21.97,22.13,21.90
22.08,21.98,22.11,21.91
22.00,21.96,22.07,21.95
21.98,21.90,22.08,21.81
21.95,21.88,21.95,21.80
21.80,21.77,21.83,21.71
21.75,21.85,21.88,21.75
21.91,22.00,22.06,21.91
21.92,22.00,22.10,21.92
22.00,21.95,22.10,21.69
21.90,22.03,22.06,21.79
21.99,22.12,22.12,21.99
22.01,22.21,22.27,22.01
22.18,22.20,22.23,22.00
21.96,21.92,22.06,21.78
21.81,21.92,22.06,21.78
21.80,21.69,21.83,21.69
21.81,21.36,21.82,21.36
21.52,21.40,21.70,21.40
21.39,21.61,21.65,21.35
21.43,21.47,21.60,21.35
21.42,21.43,21.43,21.14
21.43,21.56,21.59,21.36
21.44,21.60,21.61,21.41
21.51,21.44,21.57,21.44
21.56,21.56,21.59,21.48
21.45,21.44,21.46,21.23
21.55,21.61,21.70,21.46
21.90,21.82,21.94,21.75
21.87,21.96,22.00,21.75
22.00,22.00,22.03,21.93
22.00,21.83,22.00,21.83
22.05,21.96,22.05,21.82
21.88,21.89,21.99,21.75
21.98,21.88,22.00,21.88
21.93,21.70,21.93,21.66
21.59,21.32,21.59,21.32
21.19,21.41,21.43,21.18
21.27,21.33,21.44,21.20
21.48,21.53,21.57,21.30
21.48,21.46,21.53,21.38
21.38,21.14,21.38,21.00
21.23,21.00,21.23,21.00
21.02,20.79,21.15,20.77
20.88,20.61,20.93,20.61
20.74,20.29,20.74,20.23
20.45,20.38,20.45,20.24
20.32,20.27,20.32,20.27
20.25,20.44,20.46,20.10
20.50,20.35,20.50,20.16
20.18,20.35,20.35,20.18
20.42,20.49,20.50,20.42
20.49,20.35,20.49,20.35
20.23,20.19,20.30,20.19
19.97,19.89,20.06,19.87
19.69,19.90,19.90,19.60
19.83,19.86,19.92,19.73
19.99,20.03,20.13,19.98
20.13,20.09,20.29,19.97
19.95,20.06,20.06,19.80
20.08,19.92,20.10,19.86
19.92,19.99,20.00,19.86
19.95,19.83,20.07,19.83
19.91,19.97,19.97,19.83
20.00,19.96,20.05,19.91
19.87,20.04,20.05,19.85
20.03,20.12,20.20,20.03
20.14,20.07,20.19,20.04
20.10,19.82,20.18,19.82
19.81,19.93,19.93,19.80
19.89,19.71,19.89,19.64
19.80,19.73,19.87,19.73
19.90,20.11,20.12,19.77
19.98,19.91,20.07,19.80
20.24,20.28,20.34,20.16
20.22,20.30,20.30,20.00
20.18,20.25,20.34,20.12
20.18,20.18,20.36,20.12
20.13,20.01,20.13,19.94
19.86,19.92,20.03,19.86
19.98,19.89,20.06,19.89
19.91,19.70,19.94,19.70
19.65,19.75,19.77,19.51
19.68,19.92,19.94,19.66
19.86,19.78,19.88,19.73
19.75,19.87,19.87,19.73
19.90,19.94,19.96,19.84
19.93,19.95,19.97,19.92
19.86,19.90,19.90,19.86
19.71,19.73,19.75,19.59
19.64,19.47,19.64,19.46
19.42,19.50,19.62,19.42
19.64,19.66,19.79,19.64
19.76,20.00,20.00,19.76
20.04,19.96,20.08,19.90
19.86,19.83,19.95,19.80
19.94,19.85,19.94,19.83
19.84,19.67,19.85,19.53
19.90,19.95,20.00,19.84
19.96,20.06,20.06,19.96
20.01,20.19,20.19,20.01
20.01,20.11,20.25,20.01
20.12,20.21,20.24,20.11
20.08,20.22,20.22,20.08
20.31,20.18,20.31,20.11
20.22,20.22,20.24,20.20
20.24,20.17,20.24,20.14
20.13,20.29,20.29,20.13
20.23,20.25,20.27,20.19
20.13,20.21,20.25,20.08
20.25,20.17,20.28,20.15
20.13,20.10,20.15,20.06
20.08,20.07,20.10,20.02
20.04,20.05,20.08,19.95
20.13,20.12,20.13,20.06
19.98,20.05,20.07,19.98
19.98,20.05,20.07,19.98
20.05,19.96,20.05,19.96
19.99,20.09,20.10,19.99
20.06,20.04,20.06,19.97
20.07,20.02,20.08,20.00
20.10,20.18,20.24,20.10
20.20,20.27,20.28,20.20
20.29,20.25,20.31,20.06
20.25,20.26,20.33,20.23
20.22,20.33,20.33,20.22
20.30,20.45,20.46,20.30
20.46,20.53,20.63,20.46
20.50,20.52,20.56,20.48
20.41,20.47,20.52,20.41
20.38,20.51,20.51,20.35
20.40,20.47,20.48,20.36
20.48,20.56,20.56,20.48
20.56,20.39,20.56,20.32
20.35,20.24,20.42,20.24
20.26,20.02,20.26,20.02
20.12,20.28,20.30,20.08
20.15,20.17,20.21,20.07
20.20,20.15,20.25,20.15
20.15,20.11,20.17,20.01
20.06,20.13,20.18,20.06
20.16,20.20,20.22,20.15
20.22,20.21,20.33,20.19
20.21,20.18,20.21,20.10
20.12,20.09,20.20,20.09
19.99,20.02,20.10,19.99
20.10,20.08,20.17,20.02
20.09,20.02,20.09,20.00
20.05,20.24,20.24,20.02
20.24,20.45,20.45,20.20
20.39,20.48,20.52,20.35
20.54,20.42,20.54,20.39
20.28,20.19,20.42,20.19
20.23,20.08,20.23,20.05
20.00,20.03,20.08,19.90
19.95,20.02,20.09,19.92
20.05,20.00,20.06,19.93
19.92,20.00,20.00,19.85
20.11,20.01,20.13,20.00
20.06,20.26,20.29,20.06
20.26,20.12,20.26,20.11
20.18,20.17,20.22,20.00
20.26,20.31,20.36,20.21
20.26,19.95,20.26,19.93
19.90,19.79,19.95,19.75
19.80,19.87,19.95,19.71
19.95,19.90,19.95,19.82
19.41,19.37,19.41,19.14
19.19,19.08,19.25,19.08
19.04,18.77,19.06,18.76
19.09,18.96,19.09,18.78
19.00,18.96,19.11,18.96
19.02,18.93,19.09,18.85
18.99,18.95,18.99,18.90
19.13,19.13,19.15,19.01
19.05,19.00,19.10,18.88
19.03,19.00,19.06,19.00
19.00,19.15,19.15,18.88
19.12,19.21,19.24,19.12
19.24,19.25,19.28,19.20
19.27,19.16,19.27,19.13
19.10,19.03,19.18,18.96
19.02,19.17,19.19,18.96
19.10,19.17,19.23,18.83
19.26,19.32,19.35,19.20
19.22,19.34,19.41,19.22
19.41,19.49,19.51,19.41
19.58,19.43,19.59,19.43
19.44,19.27,19.54,19.23
19.31,19.25,19.38,19.24
19.35,19.41,19.44,19.35
19.35,19.63,19.71,19.35
19.74,19.67,19.78,19.57
19.61,19.80,19.85,19.61
19.55,19.63,19.73,19.55
19.53,19.69,19.70,19.53
19.55,19.45,19.60,19.38
19.37,19.45,19.49,19.28
19.34,19.21,19.40,19.21
19.15,19.98,19.98,19.15
19.93,20.16,20.16,19.80
20.06,19.93,20.16,19.86
20.07,20.05,20.09,19.97
20.02,20.06,20.10,19.98
20.10,20.09,20.10,20.03
20.10,20.16,20.19,20.08
20.19,20.23,20.32,20.19
20.33,20.18,20.33,20.11
20.16,20.18,20.25,20.14
20.27,20.17,20.28,20.13
20.25,20.24,20.27,20.13
20.38,20.46,20.46,20.23
20.50,20.47,20.50,20.37
20.34,20.48,20.50,20.34
20.44,20.53,20.66,20.44
20.38,20.49,20.56,20.37
20.53,20.56,20.68,20.53
20.56,20.55,20.56,20.44
20.60,20.70,20.70,20.54
20.63,20.51,20.66,20.39
20.50,20.48,20.56,20.42
20.51,20.60,20.60,20.45
20.52,20.38,20.52,20.37
20.41,20.50,20.60,20.36
20.31,20.51,20.51,20.31
20.51,20.50,20.55,20.42
20.53,20.63,20.65,20.51
20.63,20.63,20.65,20.56
20.57,20.68,20.68,20.56
20.66,20.62,20.68,20.56
20.58,20.70,20.70,20.58
20.69,20.61,20.70,20.58
20.60,20.76,20.81,20.60
20.66,20.43,20.72,20.35
20.35,20.38,20.38,20.25
20.43,20.48,20.49,20.35
20.59,20.33,20.60,20.32
20.31,20.34,20.34,20.25
20.31,20.47,20.53,20.27
20.52,20.47,20.54,20.46
19.98,20.52,20.52,19.98
20.45,20.63,20.63,20.37
20.63,20.71,20.76,20.63
20.70,20.70,20.74,20.67
20.60,20.66,20.69,20.57
20.68,20.71,20.76,20.32
20.48,20.75,20.75,20.48
20.70,20.65,20.78,20.63
20.65,20.66,20.71,20.64
20.70,20.80,20.80,20.70
20.62,20.74,20.74,20.62
20.74,20.67,20.77,20.58
20.72,20.56,20.72,20.45
20.72,20.71,21.10,20.50
20.64,20.68,20.82,20.63
20.75,20.77,20.77,20.56
20.79,20.74,20.81,20.65
20.69,20.76,20.82,20.69
20.63,20.72,20.74,20.63
20.61,20.77,20.84,20.60
20.67,20.59,20.67,20.54
20.50,20.64,20.71,20.50
20.60,20.38,20.60,20.26
20.23,20.42,20.42,20.23
20.13,20.21,20.32,20.10
20.21,20.26,20.26,20.16
20.16,20.39,20.40,20.16
20.42,20.50,20.51,20.39
20.48,20.41,20.54,20.37
20.40,20.41,20.43,20.11
20.23,20.08,20.31,20.01
20.19,20.19,20.27,20.12
20.04,19.90,20.14,19.88
19.80,19.84,20.00,19.74
19.88,20.05,20.06,19.80
19.94,20.10,20.10,19.87
20.02,20.25,20.33,20.02
20.29,20.22,20.29,20.19
20.18,20.39,20.48,20.18
20.34,20.33,20.34,20.15
20.30,20.46,20.50,20.25
20.37,20.57,20.57,20.24
20.46,20.32,20.49,20.32
20.38,20.56,20.56,20.36
20.68,20.76,20.80,20.67
20.80,20.80,20.83,20.73
20.90,20.84,20.90,20.80
20.85,20.86,20.86,20.79
20.85,20.77,20.86,20.76
20.77,20.86,20.86,20.76
20.76,21.00,21.01,20.62
20.90,21.13,21.18,20.90
21.01,21.18,21.19,20.88
21.08,21.16,21.20,21.08
21.11,21.21,21.26,21.11
21.22,21.32,21.40,21.20
21.39,21.52,21.52,21.24
21.47,21.38,21.70,21.17
21.19,21.28,21.29,21.13
21.08,21.31,21.31,21.08
21.60,21.43,21.63,21.42
21.31,21.46,21.55,21.28
21.46,21.55,21.66,21.32
21.46,21.42,21.55,21.27
21.54,21.46,21.58,21.44
21.61,21.50,21.65,21.36
21.50,21.39,21.54,21.06
21.39,21.49,21.59,20.97
21.44,21.52,21.52,21.41
21.48,21.50,21.56,21.38
21.44,21.24,21.51,21.24
21.20,21.02,21.30,20.95
21.07,21.10,21.32,20.74
21.22,20.99,21.22,20.93
21.05,21.13,21.17,21.03
21.10,21.28,21.29,21.10
21.24,21.00,21.24,21.00
