ETE,Energy Transfer Equity,NASDAQ
35.45,35.44,35.68,35.22
35.81,35.36,35.81,35.28
35.15,35.51,35.55,34.92
35.67,35.78,36.00,35.60
36.05,34.99,36.05,34.95
34.99,34.96,35.10,34.84
35.05,34.87,35.20,34.17
34.79,35.56,35.71,34.59
36.00,36.20,36.23,35.66
36.26,36.06,36.26,35.94
36.05,36.10,36.24,35.96
35.63,35.70,35.70,35.27
35.61,35.84,35.93,35.50
34.83,34.70,35.70,33.88
34.47,34.19,34.53,33.76
33.80,33.82,34.04,33.55
33.67,34.10,34.29,32.61
34.10,34.67,34.90,34.05
34.72,34.81,35.20,34.60
35.24,34.75,35.24,34.68
34.71,35.19,35.28,34.44
35.15,35.09,35.37,35.00
35.07,35.11,35.22,34.58
35.08,35.10,35.47,35.00
34.82,35.03,35.37,34.75
35.00,34.92,35.32,34.84
35.13,35.05,35.33,34.92
35.08,35.24,35.39,35.00
35.34,34.75,35.34,34.73
34.70,34.75,35.03,34.70
35.11,35.14,35.30,34.97
35.11,35.43,35.45,34.84
35.61,35.49,35.81,35.00
35.47,36.30,36.39,35.45
36.48,36.61,36.89,36.37
36.85,36.63,36.85,36.46
36.62,36.54,36.69,36.38
36.82,36.60,36.82,36.51
36.68,36.85,36.90,36.26
36.72,37.10,37.32,36.60
36.98,36.93,37.09,36.56
36.99,36.43,37.00,36.38
36.73,37.08,37.08,36.47
37.85,37.34,37.97,37.17
37.45,36.84,37.59,36.79
36.75,36.26,36.88,36.25
36.59,36.61,36.70,36.43
36.63,36.89,37.11,36.63
36.89,37.26,37.34,36.71
37.36,37.22,37.49,37.11
37.42,37.12,37.42,36.79
37.12,37.32,37.48,36.91
37.23,37.27,37.43,37.17
37.30,37.76,37.88,37.20
37.83,38.13,38.19,37.78
38.24,38.49,38.50,37.96
38.46,38.39,38.60,38.12
38.40,38.87,38.90,38.24
38.71,38.75,38.87,38.50
38.93,39.02,39.02,38.80
39.10,38.89,39.33,38.71
38.92,38.99,39.02,38.54
38.84,39.25,39.31,38.84
39.04,38.55,39.09,38.30
38.53,38.82,39.02,38.53
38.92,38.88,39.08,38.56
38.87,38.72,38.99,38.62
38.99,38.89,39.24,38.85
38.80,39.05,39.13,38.72
39.00,38.95,39.08,38.74
39.08,39.00,39.18,38.88
39.06,39.11,39.17,38.86
39.09,39.38,39.40,39.05
39.50,39.95,39.95,39.45
40.00,39.94,40.00,39.75
39.75,39.70,40.05,39.58
39.84,39.85,40.00,39.64
39.90,40.06,40.06,39.85
39.79,40.46,40.46,39.77
40.27,39.99,40.36,39.69
39.84,39.83,39.97,39.69
39.59,39.44,39.80,39.41
39.75,39.76,40.00,39.45
39.56,38.83,39.62,38.36
38.88,38.72,39.00,38.66
38.80,38.84,39.25,38.80
38.93,39.12,39.30,38.57
39.29,39.64,39.79,38.96
39.34,39.59,39.59,39.10
39.69,39.70,39.97,39.62
39.70,39.60,39.70,39.47
39.48,39.55,39.62,39.31
39.35,39.56,39.88,39.30
39.94,39.92,40.14,39.42
39.89,39.62,40.20,39.11
39.41,39.36,39.63,39.24
39.44,39.29,39.60,39.11
39.53,39.20,39.69,39.06
39.25,39.11,39.36,39.01
39.13,39.25,39.28,39.05
39.25,39.47,39.70,39.15
39.49,39.35,39.62,39.34
39.25,39.08,39.36,38.93
39.15,37.91,39.15,37.85
37.83,37.83,37.97,36.90
37.78,37.24,37.95,37.24
37.10,37.43,37.48,37.05
37.45,37.56,37.57,37.28
37.85,38.06,38.27,37.55
38.17,38.21,38.46,38.10
37.88,38.13,38.17,37.84
38.20,38.32,38.50,38.19
38.31,38.46,38.59,38.26
38.57,39.19,39.41,38.51
39.30,39.07,39.31,39.00
39.28,39.03,40.08,38.93
39.00,39.05,39.26,38.55
39.00,39.10,39.27,38.90
39.17,38.94,39.29,38.84
39.04,38.68,39.04,38.60
38.54,38.91,38.95,38.46
38.99,39.00,39.14,38.92
39.09,39.09,39.17,38.98
39.14,39.40,39.49,39.08
39.28,39.30,39.39,39.09
39.34,38.88,39.44,38.80
38.88,38.59,38.98,38.25
38.53,37.96,38.53,37.27
38.00,38.04,38.30,37.95
38.32,38.48,38.53,37.90
38.40,38.47,38.55,38.27
38.45,38.80,38.81,38.38
38.77,38.79,38.92,38.62
39.00,38.68,39.35,38.50
38.88,38.89,38.96,38.68
38.98,39.08,39.22,38.76
39.00,39.53,39.95,38.96
39.29,39.14,39.34,38.90
39.16,38.80,39.16,38.72
39.07,38.75,39.07,38.74
38.67,38.83,38.98,38.65
38.89,38.99,39.18,38.66
38.90,38.88,38.99,38.74
38.90,39.02,39.02,38.78
38.95,39.69,39.83,38.65
39.69,40.54,40.69,39.58
40.46,40.85,40.87,40.26
40.40,40.20,40.50,40.00
40.25,40.15,40.25,40.00
38.97,39.57,39.92,38.83
39.73,39.45,40.09,39.26
39.58,39.82,39.96,39.24
39.90,40.03,40.21,39.84
40.19,40.19,40.40,40.14
40.37,40.08,40.37,40.00
40.00,39.75,40.39,39.72
39.83,39.79,40.18,39.71
39.70,39.76,39.98,39.70
39.76,39.56,39.83,39.33
39.50,39.55,39.64,39.33
39.64,39.40,39.68,39.29
39.21,39.21,39.52,38.66
39.02,39.71,39.90,38.70
39.69,39.37,39.95,39.02
38.80,39.14,39.55,38.15
39.23,39.56,39.89,39.18
39.95,40.30,40.30,39.80
40.51,41.00,41.00,40.17
41.07,41.69,41.95,41.05
41.53,41.99,42.44,41.53
42.35,42.89,43.88,42.35
42.92,43.59,43.67,42.90
43.50,43.85,44.10,43.50
44.05,43.50,44.05,43.40
43.12,43.33,43.59,43.05
43.50,44.19,44.40,43.50
44.18,45.00,45.47,44.09
45.33,44.95,45.67,44.90
44.95,44.51,45.08,44.11
44.55,44.68,44.95,44.41
44.97,45.38,45.48,44.75
45.25,45.43,45.49,45.11
45.40,45.46,45.60,45.13
45.45,44.77,45.56,44.62
44.62,44.60,44.76,44.00
44.70,45.05,45.15,44.61
44.94,45.17,45.30,44.84
45.31,45.00,45.39,44.97
44.84,44.35,45.03,44.23
44.47,44.45,44.72,44.35
44.63,44.91,45.03,44.40
45.08,45.03,45.20,44.90
45.00,45.00,45.30,44.94
44.89,45.61,45.61,44.89
45.70,46.23,46.30,45.43
46.06,45.92,46.25,45.85
46.00,45.97,46.07,45.80
46.14,45.49,46.30,45.33
45.38,44.35,45.38,44.32
43.69,43.64,43.80,41.87
42.75,41.67,43.23,41.36
41.73,42.84,43.06,41.70
42.94,42.28,43.08,42.25
42.40,42.09,42.40,42.05
42.00,41.00,42.07,40.36
40.81,41.20,41.54,39.97
41.09,40.16,41.67,40.01
40.03,40.55,40.95,40.01
40.40,39.86,40.60,38.77
39.86,40.36,40.39,39.84
40.67,41.00,41.60,40.60
41.08,41.33,41.55,40.60
41.14,40.51,41.14,39.92
40.78,40.06,41.10,40.00
39.95,40.55,40.68,39.94
40.61,41.54,41.55,40.41
41.72,41.73,41.95,41.46
42.00,42.14,42.26,41.84
42.15,42.13,42.58,42.00
42.08,43.21,43.41,42.00
43.00,43.20,43.26,42.84
43.01,42.61,43.13,42.20
42.82,42.39,43.05,42.34
42.51,42.36,42.97,42.00
42.71,43.54,43.70,42.42
43.17,43.21,43.43,42.64
43.34,42.59,43.58,42.27
43.06,42.71,43.06,42.54
42.50,42.47,42.91,42.20
43.06,45.96,46.20,43.00
45.70,44.24,45.99,44.19
44.20,44.75,44.79,44.14
44.81,46.08,47.34,44.51
46.00,45.89,46.79,45.73
45.32,45.57,45.63,44.80
44.00,43.06,44.24,42.95
42.81,43.55,43.67,42.72
43.77,43.99,44.07,42.87
44.61,44.45,45.42,44.06
44.65,44.96,45.88,44.65
45.02,44.68,45.24,44.57
44.48,44.99,45.24,44.40
44.78,44.83,45.00,44.72
45.09,45.00,45.42,44.61
44.86,45.00,45.15,44.68
45.00,44.99,45.16,44.52
44.68,44.91,45.00,44.68
44.85,44.78,45.21,44.22
44.89,44.08,45.00,43.79
44.10,43.76,44.46,43.75
43.78,44.03,44.06,43.33
44.38,43.53,44.49,43.49
44.00,43.07,44.04,42.84
43.15,42.09,43.31,41.90
42.09,41.51,42.30,41.30
41.25,41.74,42.09,41.25
41.74,41.46,41.91,41.10
41.18,40.68,41.78,40.15
40.61,40.96,41.25,40.38
40.48,41.33,41.60,40.10
42.25,41.55,42.70,41.52
41.43,41.20,41.78,41.05
41.12,40.76,41.23,39.73
40.69,37.71,40.69,37.53
37.84,36.90,38.00,35.06
35.36,34.90,35.63,33.21
35.60,37.51,37.67,35.44
37.21,38.02,40.00,36.76
38.23,38.96,39.46,37.79
39.05,37.71,39.76,37.46
37.98,39.31,39.44,37.98
39.14,39.42,39.69,38.51
39.71,40.06,40.22,39.57
39.61,39.12,39.88,38.52
38.89,37.70,39.39,37.16
38.20,36.38,38.70,36.14
36.68,36.82,36.82,36.00
36.64,36.82,37.38,36.43
36.85,36.83,37.13,36.26
36.76,37.44,37.80,36.25
37.85,38.54,38.59,37.65
38.57,38.70,39.08,38.21
38.86,38.24,39.09,38.10
38.25,38.24,38.52,37.70
37.83,37.71,37.86,37.27
37.00,37.11,37.37,36.65
37.58,38.00,38.07,37.50
37.97,38.44,38.62,37.82
38.25,37.97,38.68,37.51
37.50,37.69,37.89,37.10
37.40,37.55,37.85,37.29
37.79,37.59,38.09,36.97
38.09,38.23,38.26,37.37
38.13,37.46,38.49,37.33
36.85,38.52,38.66,36.84
38.44,38.50,39.43,38.38
38.69,37.43,38.89,37.37
36.95,36.34,37.27,35.70
36.21,36.09,36.68,35.99
36.41,36.52,36.67,35.87
37.38,36.45,38.52,36.13
36.31,35.81,36.59,35.80
36.27,35.35,36.35,35.24
35.16,34.78,35.26,34.78
34.78,33.03,34.82,33.00
32.55,32.07,32.76,30.78
32.20,32.99,33.46,31.25
33.19,34.74,34.81,32.72
34.93,34.24,35.45,34.11
34.65,34.99,35.12,34.40
34.95,36.01,36.20,34.59
36.46,35.74,36.46,35.50
35.68,34.95,35.68,33.88
35.44,35.71,35.80,34.89
35.52,36.35,36.49,35.52
36.66,36.39,36.80,35.80
36.48,36.36,36.85,36.17
36.67,36.31,36.68,35.84
36.74,36.64,36.74,36.31
36.77,37.62,37.64,36.57
37.75,37.48,38.34,37.00
38.24,38.57,38.92,37.82
39.30,38.52,39.34,38.35
38.31,38.58,38.86,38.00
38.58,38.25,38.73,37.71
37.76,37.07,37.76,36.80
37.90,36.34,38.05,36.24
36.27,37.11,37.50,36.07
36.78,37.58,37.58,36.31
37.30,38.30,38.38,37.05
38.50,38.69,38.84,37.78
38.34,37.04,38.44,37.03
37.51,37.87,38.08,36.88
38.02,37.80,38.09,37.67
38.10,37.62,38.18,37.40
37.75,37.95,38.10,37.13
37.85,37.38,37.91,37.16
37.38,37.56,37.92,36.88
37.84,37.56,38.15,37.18
37.35,36.49,37.51,36.10
36.36,35.62,36.46,35.22
35.62,34.86,35.79,34.74
35.02,34.96,35.30,34.80
35.88,35.04,36.45,34.29
35.05,34.64,35.37,34.36
35.22,35.29,35.48,34.52
35.37,36.31,36.91,34.98
36.60,36.43,36.91,34.52
36.86,37.63,37.95,36.86
37.79,37.95,38.22,37.56
38.10,38.05,38.25,37.64
38.05,37.79,38.20,37.40
37.80,38.59,38.61,37.52
38.37,37.98,38.37,37.34
38.09,37.77,38.35,37.50
38.00,37.18,38.44,37.05
37.54,38.34,38.49,37.25
38.55,38.84,39.26,38.40
38.99,39.37,39.62,38.83
39.51,39.71,40.00,39.40
39.91,39.82,39.91,39.15
39.80,39.34,40.07,39.22
39.17,39.80,40.13,39.17
40.48,41.20,41.38,39.85
41.50,40.51,42.00,40.00
40.69,40.80,40.98,40.00
41.15,40.58,41.15,40.24
41.14,40.54,41.34,40.00
40.88,41.00,41.03,40.16
41.07,40.86,41.24,40.32
41.11,40.90,43.15,40.77
41.25,40.58,41.75,40.25
40.60,40.50,40.67,40.30
40.47,39.94,40.51,39.92
39.66,40.68,40.99,39.66
40.70,41.22,41.47,40.47
41.55,41.50,41.82,41.02
41.45,42.32,42.55,41.45
42.30,42.19,42.68,42.06
42.09,42.28,42.47,41.90
42.31,42.88,43.01,42.31
42.87,42.70,42.87,42.04
42.41,43.20,43.32,42.20
43.70,42.70,43.73,42.41
42.53,42.60,42.84,42.26
42.59,42.46,42.71,42.10
42.49,42.75,42.75,42.34
42.85,43.00,43.01,42.46
42.83,43.03,43.47,42.83
42.85,42.54,42.95,41.70
42.74,42.33,43.57,41.80
42.09,42.05,42.31,41.90
41.96,42.00,42.70,41.96
42.00,42.49,42.96,41.86
42.27,41.80,42.27,41.56
42.22,42.57,42.60,41.71
42.23,42.24,42.60,41.74
42.23,41.88,42.42,41.60
41.60,43.15,43.55,41.50
44.47,43.86,44.47,42.95
44.15,43.47,44.26,42.55
43.43,43.08,43.49,42.64
43.18,43.31,43.36,42.80
43.21,44.04,44.25,43.13
44.15,44.11,44.25,43.71
44.20,43.86,44.30,43.54
43.75,43.49,43.99,43.35
43.50,43.04,43.69,43.01
43.00,42.76,43.35,42.60
42.61,42.54,42.96,42.41
42.27,41.81,42.40,41.42
41.90,42.65,42.81,41.58
42.70,42.95,43.05,42.41
42.81,43.02,43.15,42.69
43.10,42.33,43.19,42.27
42.50,42.35,42.76,42.15
42.21,42.38,42.96,42.09
42.33,43.72,43.89,42.25
43.72,43.96,44.16,43.56
44.00,44.26,44.30,44.00
44.25,43.65,44.35,43.62
43.54,43.24,43.65,42.94
43.00,42.76,43.31,42.65
42.69,42.48,42.92,42.45
42.64,41.32,42.73,41.12
41.37,40.99,41.77,40.79
40.90,40.27,40.99,38.86
40.07,40.49,41.44,39.79
40.53,40.30,40.73,40.03
40.24,41.20,41.34,40.24
41.06,41.52,41.56,41.04
41.26,40.58,41.46,40.49
40.48,40.84,40.90,40.35
40.33,40.05,40.54,39.97
40.00,39.00,40.13,38.63
39.32,39.01,39.45,38.92
39.18,39.40,39.73,39.06
39.31,39.04,39.70,38.58
39.08,38.46,39.27,38.41
38.78,38.66,38.86,38.26
38.63,39.00,39.12,38.28
39.01,39.59,39.82,38.75
40.00,39.90,40.23,39.87
39.78,39.82,40.12,39.28
40.05,40.08,40.20,39.76
40.27,40.10,40.27,40.00
40.12,40.16,40.23,40.03
40.30,40.08,40.34,39.85
41.21,41.96,42.13,40.90
42.08,42.77,43.12,42.00
41.80,41.44,42.15,41.27
41.47,40.50,41.77,40.33
40.16,40.59,40.66,39.85
40.56,40.17,40.71,40.00
39.94,39.90,40.15,39.56
39.66,39.89,40.66,39.61
40.19,40.47,40.55,40.05
40.23,40.35,40.82,40.16
40.04,39.33,40.26,39.26
39.41,38.95,39.61,38.85
39.20,38.79,39.55,38.77
38.85,38.44,39.00,38.35
38.42,36.45,38.77,36.28
36.63,37.06,37.06,36.60
37.23,37.76,37.96,37.23
37.63,37.63,37.84,36.96
37.77,37.79,38.25,37.31
37.83,37.67,37.93,37.50
37.89,37.59,37.99,37.36
37.17,36.95,37.37,36.73
37.00,36.33,37.04,36.19
35.90,35.41,36.00,35.13
35.40,34.40,35.53,34.00
34.44,35.97,36.00,34.41
36.26,37.15,37.16,36.22
37.44,37.00,37.82,36.90
36.78,37.55,37.65,36.63
37.83,37.62,38.01,37.55
37.63,38.02,38.05,37.10
38.03,38.49,38.84,37.80
38.46,38.61,38.70,38.12
38.73,39.35,39.38,38.62
39.40,39.50,39.57,38.69
39.61,39.93,40.36,39.39
39.87,40.31,40.32,39.76
40.19,39.41,40.31,39.31
39.45,39.21,39.61,38.94
38.88,38.75,38.88,38.24
38.68,38.85,39.00,38.50
39.19,39.94,40.00,39.11
39.37,39.84,39.99,38.75
40.52,41.02,41.13,40.18
41.13,40.71,41.40,40.61
40.90,40.92,40.99,40.16
40.90,40.69,40.90,40.31
40.50,40.75,40.85,40.38
40.80,40.38,40.81,40.21
40.66,40.51,40.84,40.05
40.50,40.25,40.57,39.91
40.14,40.25,40.25,39.98
40.26,40.68,40.88,40.19
40.77,41.56,41.78,40.77
41.63,41.70,41.93,41.35
41.65,41.82,41.99,41.61
41.85,41.90,42.07,41.80
41.80,43.26,43.26,41.76
42.56,42.85,43.13,42.27
42.87,42.26,42.87,42.13
42.48,41.36,42.48,41.30
41.79,41.89,42.06,41.40
41.87,42.16,42.34,41.87
42.12,42.61,42.69,42.12
42.56,42.94,43.10,42.48
43.00,42.82,43.14,42.54
41.87,41.54,42.20,41.39
42.10,42.20,42.56,41.71
42.15,42.24,42.69,42.04
42.50,42.43,43.00,42.20
41.84,42.13,42.18,40.34
41.96,42.57,43.23,41.68
42.25,42.24,42.79,42.10
42.35,41.57,42.41,41.40
41.57,41.42,41.81,41.04
41.37,41.75,41.82,41.02
41.94,42.70,42.94,41.79
42.84,43.27,43.61,42.82
43.28,43.29,43.49,42.94
43.52,43.19,43.87,42.89
42.92,42.98,43.27,42.60
42.96,42.52,43.05,42.27
42.33,42.56,42.68,42.16
42.75,43.23,43.28,42.59
43.37,43.31,43.50,43.13
43.70,43.84,43.94,43.22
43.82,43.75,43.95,43.52
43.96,43.95,44.00,43.72
43.93,44.55,44.56,43.83
44.54,44.48,44.74,44.20
44.60,45.00,45.08,44.55
45.00,45.00,45.31,44.86
45.06,44.91,45.23,44.81
44.83,44.70,44.87,44.52
44.93,44.85,44.94,44.62
44.83,45.03,45.22,44.54
45.08,45.18,45.49,44.78
45.09,45.02,45.31,44.93
44.94,45.48,45.49,44.90
45.61,45.75,46.07,45.40
45.48,45.45,45.59,45.06
45.76,45.21,45.76,45.13
45.04,44.96,45.43,44.83
44.94,45.01,45.28,44.86
44.81,45.00,45.09,44.81
45.22,45.34,45.45,44.89
44.95,45.20,45.53,44.88
45.59,45.70,45.75,45.20
45.63,45.31,45.78,45.01
45.38,44.90,45.55,44.80
44.97,44.66,45.14,44.55
44.69,45.75,45.76,44.54
45.75,45.58,45.98,45.26
45.69,45.75,46.39,45.50
45.71,45.69,46.20,45.55
45.96,45.34,46.10,45.32
45.28,45.32,45.80,45.00
45.34,44.98,45.45,44.78
45.00,45.12,45.37,44.96
45.11,45.31,45.34,45.10
45.26,44.85,45.43,44.70
44.89,44.97,45.03,44.45
44.92,44.60,45.28,44.49
44.44,44.64,44.84,43.90
44.70,45.18,45.50,44.70
45.50,44.69,45.50,44.66
44.75,44.01,44.83,43.99
43.77,44.01,44.62,43.27
44.25,44.36,44.36,43.84
43.76,44.28,44.55,43.76
44.22,44.26,44.53,43.73
44.31,45.04,45.26,44.15
45.00,44.75,45.59,44.44
45.11,44.97,45.72,44.87
44.80,44.93,45.71,44.69
45.01,44.94,45.68,44.85
44.71,45.13,45.60,44.36
45.40,43.23,45.60,42.95
42.75,42.61,43.32,41.72
43.67,43.83,44.77,43.08
44.16,44.48,45.19,44.16
44.27,44.15,44.84,44.01
44.20,44.74,45.04,43.93
44.96,45.12,45.44,44.81
44.88,44.85,45.50,44.76
44.85,44.61,45.16,44.42
44.41,45.47,45.56,44.11
45.60,45.38,45.74,45.25
45.37,45.47,45.85,45.21
45.48,45.22,45.64,45.08
45.23,44.57,45.55,44.37
44.51,45.41,45.65,44.39
45.38,46.04,46.15,45.27
46.20,47.10,47.11,45.53
47.00,47.55,48.05,46.45
47.55,47.79,48.20,47.18
47.78,47.49,48.00,47.43
47.48,46.71,47.48,45.99
46.60,46.42,47.04,46.31
46.51,47.05,47.14,46.40
47.11,46.99,47.76,46.79
47.12,47.20,47.49,46.90
47.08,47.09,47.43,46.94
46.78,46.70,47.14,46.47
46.67,45.76,47.03,45.66
45.70,44.96,45.79,44.83
44.94,44.68,45.19,44.30
44.51,44.40,44.66,44.11
44.46,45.48,45.68,44.27
46.24,47.66,48.09,46.07
47.66,47.49,48.02,47.42
47.66,47.50,47.68,47.23
47.24,48.04,48.21,47.24
48.15,48.00,48.35,47.94
48.03,48.19,48.37,47.99
48.56,49.11,49.18,48.17
49.25,48.81,49.34,48.79
48.73,48.93,49.00,48.35
48.96,49.13,49.26,48.76
48.14,48.74,49.09,48.07
48.98,49.02,49.34,48.62
48.96,48.91,49.11,48.55
48.85,48.91,49.32,48.79
49.08,48.52,49.39,48.10
48.74,48.49,49.13,48.14
48.85,48.95,49.22,48.40
49.18,49.26,49.74,48.72
49.39,49.50,49.60,48.92
49.42,49.49,49.94,49.21
49.45,50.56,50.68,49.42
50.90,50.97,51.45,50.69
50.85,50.44,50.85,50.15
49.28,50.10,50.48,49.28
50.00,49.34,50.17,49.30
49.42,49.03,49.43,48.87
49.18,48.59,49.76,48.56
48.57,49.42,49.82,48.57
49.43,49.43,49.61,48.79
49.55,50.28,50.50,49.43
50.14,49.97,50.40,49.89
50.00,50.04,50.63,49.76
50.20,51.19,51.34,49.96
51.21,50.72,51.55,50.54
50.26,50.70,51.13,49.85
51.02,51.74,52.25,50.93
51.96,51.61,52.42,51.61
51.85,51.16,51.91,50.69
51.03,52.47,52.99,51.02
52.47,53.19,53.23,52.39
52.97,54.05,54.45,52.89
54.00,55.59,55.89,53.87
55.79,56.51,56.77,54.90
56.55,56.40,56.94,55.75
56.28,57.15,57.26,56.12
57.42,57.93,58.21,56.85
57.92,57.33,57.92,56.35
57.29,56.89,57.60,56.77
56.86,56.11,56.95,55.41
55.95,55.94,56.45,55.68
56.08,56.90,56.91,55.70
56.21,56.24,56.66,55.85
56.24,56.83,56.95,56.05
57.00,57.11,57.32,56.56
57.48,57.87,59.07,57.34
58.16,58.14,58.41,58.01
58.61,57.90,59.08,57.58
58.08,57.93,58.11,57.81
57.79,57.58,57.88,57.50
57.60,58.48,58.59,57.60
58.38,58.22,58.63,58.05
58.24,57.50,58.53,57.43
57.40,56.83,57.70,55.79
56.71,57.21,57.45,56.67
56.60,56.84,57.44,55.98
56.80,57.86,57.89,56.75
57.89,58.00,58.20,57.54
58.17,59.01,59.21,57.66
58.98,60.02,60.24,58.48
59.82,59.32,60.07,58.98
59.09,58.13,59.41,58.00
58.60,58.92,59.23,58.55
58.78,58.22,59.00,58.11
58.30,58.32,58.40,57.25
58.64,59.29,60.00,58.64
59.54,59.11,59.54,58.79
59.20,58.85,59.38,58.71
59.00,58.90,59.49,58.39
59.29,58.97,59.67,58.82
59.00,58.87,59.93,58.29
59.21,59.17,59.27,58.61
59.17,58.68,59.36,58.59
58.68,58.82,59.14,58.27
58.57,57.95,58.61,57.57
58.33,58.80,58.96,57.82
58.85,58.75,59.08,58.73
58.76,58.79,59.18,58.58
58.71,59.35,59.45,58.37
59.00,60.36,62.50,58.48
60.07,59.98,60.50,59.80
59.88,59.25,60.13,59.14
59.49,58.90,59.57,58.76
58.94,59.31,59.50,58.65
59.42,58.69,59.42,58.65
59.09,59.09,59.52,58.80
59.14,59.63,59.95,58.96
59.94,60.90,61.27,59.74
60.93,60.25,61.99,59.79
59.42,60.10,60.52,58.76
59.93,59.71,60.19,58.76
60.25,60.00,61.06,59.79
59.95,59.23,60.00,58.54
59.28,58.24,59.33,57.23
57.85,57.16,58.26,57.05
57.30,58.31,58.41,56.60
58.33,58.15,58.57,57.16
57.98,57.51,57.98,56.73
57.24,57.42,57.44,56.28
57.90,58.07,58.42,57.53
58.07,57.30,58.17,57.05
56.99,57.65,58.95,56.57
58.02,57.97,59.07,57.76
57.77,57.90,58.05,56.83
57.77,57.00,57.77,56.26
57.40,56.47,57.60,56.07
56.55,56.67,56.93,56.23
56.50,56.26,57.02,56.25
56.00,54.01,56.13,53.88
