SCHN,Schnitzer Steel Industries,NASDAQ
42.06,41.72,43.77,41.43
42.91,43.62,43.83,42.40
42.23,43.77,44.19,42.19
44.51,44.18,45.45,44.14
44.41,45.45,45.61,43.57
45.09,45.45,45.95,44.85
45.49,43.67,45.49,43.28
43.75,44.00,44.01,43.46
45.52,44.47,45.99,44.00
44.68,42.80,45.10,42.66
42.81,43.61,43.76,41.88
43.10,42.55,43.19,42.12
42.63,43.04,43.53,41.78
43.50,42.07,43.50,41.93
41.46,39.84,41.47,39.63
39.92,39.20,40.92,39.12
39.88,38.46,40.71,37.58
38.46,37.47,38.81,37.00
38.26,37.73,38.78,37.36
37.74,39.16,39.26,37.74
39.52,40.46,40.56,38.72
40.30,41.98,42.05,40.05
41.83,40.87,41.83,40.28
41.79,41.85,42.22,41.18
41.60,42.40,42.53,40.83
42.62,42.35,42.63,41.51
42.26,41.91,42.26,41.52
42.01,42.36,42.57,41.96
43.28,47.15,47.25,42.49
47.15,45.92,48.20,45.75
46.90,47.24,47.79,46.61
46.83,48.78,49.00,46.57
48.65,48.95,49.38,48.25
49.13,47.47,49.37,46.90
47.03,46.28,47.93,46.11
46.51,46.28,47.41,45.27
45.32,45.82,46.14,45.20
46.94,47.53,48.20,46.67
47.26,46.53,47.65,46.44
46.67,47.33,47.38,46.05
47.00,47.21,47.28,46.60
46.65,48.19,48.42,46.46
48.71,48.88,49.49,48.30
48.11,47.75,48.17,47.08
46.41,45.52,46.99,45.07
44.75,45.12,46.05,44.52
45.06,44.49,45.30,44.34
44.06,45.31,45.63,44.06
45.60,46.25,46.68,45.39
46.33,47.75,48.21,45.74
47.72,47.23,49.44,46.64
47.09,46.97,47.18,45.99
47.15,45.41,47.25,45.27
44.45,44.10,45.00,43.56
43.81,44.05,44.13,42.59
44.20,42.76,44.90,42.64
43.20,44.22,44.32,42.12
44.00,43.17,44.44,43.12
43.29,44.24,44.52,43.00
45.54,46.53,47.06,45.51
46.42,47.13,47.25,45.90
47.69,47.39,48.24,47.06
47.13,47.28,47.98,46.87
47.22,47.40,48.22,47.22
48.32,47.35,48.35,46.73
47.57,47.19,47.66,47.10
47.89,48.78,48.91,47.65
48.40,48.64,49.34,47.89
48.16,47.49,48.42,47.37
47.09,48.06,48.25,46.70
48.21,47.20,48.21,46.92
47.20,47.28,47.39,46.34
47.48,46.67,47.48,46.43
46.35,46.20,47.31,45.83
45.95,45.87,46.28,45.21
46.70,47.53,47.68,46.46
47.69,47.22,48.35,47.01
47.26,46.97,47.81,45.78
46.88,47.51,48.00,46.55
48.01,48.28,48.79,47.19
48.94,48.17,49.09,47.55
48.05,48.22,48.50,47.50
48.46,48.95,49.47,48.33
49.12,49.14,49.48,48.54
49.25,49.39,49.83,48.75
49.03,49.87,50.20,48.89
49.95,50.03,51.20,49.85
49.77,50.00,50.17,48.76
50.47,50.45,51.18,50.39
50.31,50.22,50.31,49.26
50.57,50.35,50.60,49.51
50.43,51.60,51.84,50.12
50.57,49.35,50.88,49.21
49.54,49.06,50.02,48.84
50.54,51.36,52.50,49.92
51.58,51.82,52.05,51.07
52.31,52.59,53.25,52.13
51.93,52.05,52.53,50.08
51.45,50.69,51.77,49.11
51.00,51.31,51.63,50.60
51.04,51.69,52.13,50.71
51.78,51.91,52.70,51.33
52.50,53.27,53.58,52.41
52.79,52.13,53.01,51.78
52.98,53.15,53.99,52.63
52.97,53.14,54.36,52.96
53.01,52.83,53.08,52.29
52.76,51.83,53.00,51.59
51.67,52.99,52.99,51.01
52.31,53.28,53.77,51.89
52.85,52.13,52.95,51.42
52.58,54.58,55.00,52.38
54.36,52.70,54.36,51.83
52.83,52.68,53.89,52.61
53.51,54.84,55.20,53.21
54.63,55.60,56.18,54.39
55.29,56.41,56.49,54.71
56.18,55.90,56.33,55.05
56.36,56.89,56.93,55.91
56.29,56.32,56.77,55.92
56.06,57.05,57.15,55.65
56.10,57.09,58.00,55.70
58.00,59.52,59.93,58.00
59.52,59.42,59.92,58.01
59.32,59.45,59.88,58.51
59.52,60.38,60.54,59.07
61.40,60.46,62.74,60.08
60.61,60.09,60.99,59.80
60.95,61.28,61.62,60.43
61.25,61.22,61.64,60.42
61.75,61.63,62.68,61.50
61.54,63.12,64.42,61.54
63.10,61.81,63.50,61.74
61.50,64.92,65.40,61.50
64.36,65.79,66.06,64.15
66.15,65.30,66.15,64.34
65.62,66.09,66.42,65.44
66.11,65.83,66.35,65.55
65.88,65.87,66.24,65.51
65.58,65.52,65.65,64.46
65.61,65.77,65.91,65.34
65.68,65.88,66.14,65.40
65.73,66.31,66.65,65.73
66.46,66.39,66.85,65.88
67.08,67.60,68.69,66.76
68.54,67.73,69.43,65.71
67.16,68.10,68.67,66.61
68.03,68.87,69.21,67.90
64.33,64.17,65.32,63.11
63.60,64.37,64.49,63.23
64.66,64.06,65.80,63.33
64.43,64.85,64.99,63.61
64.85,64.12,65.49,63.84
64.18,62.95,64.78,62.91
62.73,62.60,63.10,62.04
62.45,61.86,62.97,61.70
61.65,62.00,62.35,61.00
62.71,60.88,62.74,60.83
60.87,61.64,62.03,60.70
61.39,61.77,62.83,60.27
62.09,63.30,63.71,61.64
63.10,62.21,63.13,61.54
62.08,60.26,62.46,60.03
60.58,61.70,61.74,60.03
62.01,62.86,63.16,61.71
62.65,62.49,63.11,61.92
62.47,62.34,62.67,61.83
62.20,60.23,62.26,59.66
60.11,60.94,61.13,60.11
61.22,61.07,61.27,60.51
60.76,59.99,61.21,59.82
59.20,60.47,61.07,59.13
60.08,61.42,61.77,59.88
61.39,61.65,62.46,61.39
61.60,62.39,62.45,61.60
62.73,63.03,63.19,62.70
62.88,64.88,65.00,62.87
64.98,64.91,65.26,64.20
64.12,62.39,64.75,62.09
62.40,61.23,63.40,60.25
61.03,61.46,62.17,60.53
61.90,62.95,63.12,61.78
62.95,64.20,64.49,62.95
64.41,61.55,64.56,61.34
61.44,62.33,63.66,61.44
63.52,64.24,64.40,63.04
64.20,65.42,65.43,64.00
65.99,63.58,66.00,63.31
63.57,64.32,64.69,62.60
63.03,62.39,64.07,61.95
61.30,60.91,61.42,60.40
60.50,62.53,62.61,60.50
62.25,63.05,63.12,61.26
60.84,62.49,63.15,60.84
62.44,60.89,63.31,59.84
62.40,62.15,62.75,61.51
63.17,62.23,63.93,62.18
63.55,63.75,63.82,61.93
63.78,64.35,64.98,62.85
64.35,65.03,65.30,63.42
65.38,66.15,66.61,64.73
66.00,65.68,67.14,65.64
65.79,65.21,66.72,64.38
65.35,66.52,66.66,64.87
67.01,66.36,67.14,65.80
66.23,65.01,66.70,65.01
65.55,65.83,66.06,64.84
66.66,66.01,67.09,65.32
65.37,64.21,66.00,63.02
64.49,63.96,64.85,63.64
63.90,63.77,64.46,63.54
64.25,63.26,64.25,62.93
63.04,61.35,63.64,60.71
61.00,60.59,61.00,59.78
61.23,60.57,61.23,59.58
60.25,59.94,61.48,59.16
60.69,60.04,60.75,59.62
59.25,58.62,59.40,57.44
59.02,59.61,59.68,58.72
60.61,60.55,60.73,59.50
60.88,60.67,60.88,60.07
60.50,59.93,60.90,59.74
60.27,59.61,60.27,59.31
59.72,59.82,60.38,58.00
59.62,61.35,61.97,59.62
61.32,62.07,62.59,61.01
62.59,60.30,62.59,60.10
60.03,59.57,60.21,58.52
59.69,58.19,59.69,58.10
57.83,58.02,58.86,57.44
58.88,57.59,59.40,57.15
57.60,58.15,58.66,56.90
58.31,58.34,58.74,57.46
58.25,57.00,58.27,56.35
56.72,56.86,57.65,55.79
56.77,55.08,56.77,54.73
55.00,55.53,56.37,54.40
55.49,55.05,55.77,54.32
55.29,56.32,56.47,54.67
57.41,56.94,57.70,56.00
57.12,56.34,57.12,55.65
55.20,54.47,55.42,54.45
55.05,54.95,55.99,54.41
55.69,56.42,56.50,55.10
56.43,56.91,57.10,55.97
57.25,58.11,58.29,57.16
58.94,59.10,59.68,58.00
58.76,57.57,59.29,57.21
58.04,58.04,59.41,57.47
57.03,56.73,57.59,55.89
56.62,55.87,57.26,55.44
56.27,56.14,57.16,56.08
55.89,54.63,56.34,54.53
54.76,55.23,55.55,54.50
54.88,54.88,55.64,54.34
54.58,53.25,54.73,52.43
53.91,54.84,55.02,53.25
54.37,53.13,55.13,52.92
53.77,53.15,54.29,52.30
53.77,52.51,53.94,52.14
52.47,53.21,53.42,52.46
53.66,53.58,54.34,53.52
53.30,53.07,54.48,52.98
52.29,53.40,53.56,51.34
53.33,52.71,54.15,52.60
52.70,53.27,53.39,52.15
53.74,54.59,54.92,53.22
55.14,56.44,56.73,55.13
54.67,57.60,57.69,54.50
57.41,57.65,57.80,56.22
57.50,57.37,57.73,56.68
57.18,57.25,57.36,56.53
58.00,58.57,59.06,57.34
57.93,57.96,58.17,57.03
56.84,56.48,57.54,55.86
56.23,55.92,57.31,55.91
56.48,56.24,58.22,56.18
56.55,55.99,57.07,54.90
56.30,55.95,56.30,55.33
55.77,55.55,56.33,55.16
56.26,56.62,57.11,55.54
56.80,55.70,56.96,55.56
55.97,56.01,56.25,55.28
55.96,55.94,56.26,55.46
55.44,54.65,55.87,54.55
54.40,53.23,55.03,53.10
53.05,50.89,53.18,50.78
50.90,50.31,51.33,50.21
49.93,50.79,51.11,49.53
51.46,50.27,51.91,49.60
49.80,49.82,51.09,49.64
49.92,50.69,50.74,48.82
49.92,47.63,49.92,47.47
48.31,45.79,48.75,44.54
44.45,40.36,44.87,40.11
41.36,43.12,43.12,39.75
41.97,40.15,42.34,40.07
40.52,41.50,41.98,40.01
42.12,43.15,43.93,42.12
43.57,44.75,44.75,43.01
44.34,43.43,44.97,43.38
43.83,42.87,44.14,42.42
41.68,40.76,41.86,39.85
40.28,39.62,41.63,39.32
40.53,38.70,40.53,38.49
38.90,39.70,39.87,38.76
39.78,41.20,41.35,39.55
41.24,40.65,42.07,40.28
40.08,42.03,42.06,39.33
42.40,44.57,44.59,42.06
44.52,45.49,45.79,44.11
45.55,45.54,46.53,45.12
45.50,44.33,46.00,44.19
43.20,42.21,43.41,41.89
41.21,40.56,41.74,39.88
41.34,43.03,43.18,41.34
42.68,42.33,43.21,41.95
41.57,40.50,41.57,40.00
39.76,40.20,40.95,39.19
40.30,41.71,41.99,40.30
42.00,42.20,42.91,40.66
42.73,42.97,43.35,41.83
43.01,42.81,43.54,41.92
41.74,41.50,41.86,40.29
41.73,40.00,42.01,39.95
39.99,38.71,40.36,38.65
37.52,35.84,37.90,35.20
35.39,36.21,36.74,35.39
36.57,37.20,37.23,35.91
38.14,39.29,40.81,37.97
39.49,36.80,39.91,36.38
37.80,37.14,37.80,36.01
36.58,36.80,37.14,35.71
36.35,33.78,36.71,33.73
33.59,36.30,36.35,32.82
36.13,38.52,38.99,36.03
38.36,39.10,39.81,37.60
39.39,37.88,39.45,37.03
38.85,39.65,39.92,38.72
39.25,39.93,40.57,39.00
40.42,41.44,42.30,40.27
40.99,40.40,40.99,39.15
41.04,41.51,41.74,40.49
41.11,39.15,41.42,38.88
39.32,40.92,41.22,38.11
40.65,39.63,41.02,39.03
38.74,39.53,40.14,38.74
39.35,42.67,43.42,39.35
42.82,45.24,45.39,42.82
44.64,43.00,45.15,42.83
43.73,44.26,44.62,42.00
45.61,50.67,50.83,45.61
49.25,51.15,51.98,48.53
49.85,46.80,49.85,46.64
45.92,45.73,46.74,44.52
46.51,47.60,47.76,45.75
48.38,48.83,48.96,47.13
48.15,49.07,49.45,47.36
49.04,48.05,49.57,46.79
48.55,48.84,49.38,47.74
47.20,44.91,47.50,44.34
45.81,45.95,46.52,44.58
46.35,47.09,48.55,46.35
46.69,46.92,47.33,45.85
46.61,47.95,48.35,45.99
47.27,47.09,48.43,46.82
46.85,45.53,48.19,45.13
45.99,45.27,46.56,44.69
44.29,44.05,45.12,42.42
44.07,43.59,44.76,42.57
43.00,41.45,43.00,41.37
41.22,41.06,41.70,40.55
42.59,43.22,43.88,42.28
43.33,43.27,43.93,42.80
44.82,46.39,47.66,44.78
46.00,46.10,46.63,45.10
46.98,46.81,48.00,46.30
48.47,48.15,49.24,47.40
48.15,48.67,49.35,47.30
48.11,48.02,48.48,46.90
47.36,46.02,47.39,45.72
46.49,47.64,47.88,45.81
46.54,46.20,47.16,45.31
46.78,45.09,47.11,44.60
44.56,44.00,45.29,43.47
44.86,44.80,45.41,43.93
45.39,45.73,46.78,44.95
42.81,41.54,44.66,41.35
41.61,42.70,43.50,41.61
42.51,42.67,43.15,41.65
42.96,44.05,44.35,42.82
44.16,43.76,44.48,43.54
43.56,42.66,43.76,42.40
42.30,41.15,42.78,40.95
41.68,42.43,42.57,41.07
42.49,42.28,42.99,41.87
43.65,44.58,45.46,43.47
44.07,44.96,45.26,43.93
44.49,44.71,45.03,43.32
44.72,43.70,44.87,43.63
42.77,44.18,44.99,42.75
44.39,43.71,44.82,43.68
43.34,43.67,44.10,43.27
43.89,44.28,44.39,42.97
43.74,43.80,43.88,43.03
44.21,43.87,44.89,43.69
44.11,44.64,45.06,43.57
45.01,44.79,45.43,44.65
44.85,45.49,45.80,44.36
45.66,45.71,46.72,45.50
45.57,45.73,45.82,44.68
45.71,46.15,46.19,44.65
46.66,45.54,46.89,45.15
45.41,45.29,45.62,44.58
44.63,44.50,44.92,43.72
44.65,43.63,45.00,43.16
44.10,44.64,45.40,43.67
44.49,44.35,45.29,44.27
45.13,45.56,46.03,44.92
45.30,45.12,45.57,44.87
45.01,45.29,45.64,44.27
45.51,45.26,46.00,44.98
45.25,43.64,45.25,43.37
43.00,42.22,43.23,42.10
42.60,42.41,43.22,41.83
41.93,41.39,42.23,40.98
41.61,41.20,41.74,40.85
41.15,43.41,43.44,41.00
43.51,43.36,43.71,42.93
43.61,44.70,45.20,43.48
44.69,44.62,45.10,44.28
44.87,46.47,46.52,44.35
46.66,46.85,47.45,46.43
46.49,46.48,46.85,45.59
46.54,45.84,47.00,45.63
46.10,45.16,46.91,45.10
45.48,46.09,46.67,45.48
46.00,45.07,46.37,44.93
44.90,43.51,44.90,43.45
42.79,42.34,44.03,41.98
42.66,42.16,42.87,41.67
42.66,42.32,43.01,41.86
42.46,42.86,43.65,42.34
42.69,42.33,43.40,42.06
42.74,44.19,44.21,42.53
44.01,43.23,44.16,42.55
42.95,42.23,42.95,42.10
42.00,41.98,42.47,41.35
41.01,42.53,42.94,40.13
42.07,41.38,42.50,40.84
41.57,41.25,41.57,40.69
40.67,40.33,40.99,40.09
40.42,40.86,41.18,40.14
41.17,40.98,42.00,40.40
41.16,40.58,41.56,40.50
40.56,40.20,40.77,39.88
39.78,40.00,40.38,39.27
40.14,39.90,40.25,39.81
39.87,39.94,40.57,39.80
39.75,39.17,40.07,38.64
38.75,38.06,38.87,37.83
38.07,39.46,40.31,38.07
38.72,40.22,40.68,38.14
40.20,39.42,40.64,38.87
40.04,39.70,40.73,39.44
39.94,41.18,41.55,39.46
40.94,40.21,40.94,40.08
40.53,40.45,41.02,39.95
40.98,39.79,41.40,39.73
39.42,39.95,40.56,39.20
40.21,39.38,40.44,39.05
39.57,38.92,39.89,38.87
38.46,38.32,38.50,37.32
38.36,39.16,39.63,38.07
39.79,39.53,40.21,39.15
39.37,39.76,39.95,39.28
40.00,39.91,40.08,39.41
39.79,39.87,39.97,39.11
39.70,39.99,40.54,39.56
39.54,39.18,39.94,38.42
39.16,38.84,39.43,38.50
38.40,37.16,38.44,37.14
37.08,37.32,38.16,36.92
36.93,36.43,36.98,35.68
35.77,36.64,37.34,35.75
37.20,36.92,37.36,36.22
36.48,35.81,36.83,35.75
35.72,34.91,35.79,34.84
34.64,33.35,35.34,33.23
33.52,32.69,34.18,32.66
32.68,32.34,33.41,32.26
31.96,26.26,32.43,25.59
26.51,27.52,27.91,26.12
27.56,27.13,28.35,26.90
26.77,28.28,28.29,26.22
28.44,26.77,28.60,26.72
26.60,27.13,27.66,26.20
27.50,28.22,28.61,27.43
27.70,27.36,27.70,27.10
27.38,26.08,27.38,25.85
25.53,25.68,26.25,25.23
25.81,25.29,26.51,24.31
25.24,24.85,25.64,24.56
25.27,25.53,25.92,24.97
26.01,25.41,26.63,25.38
25.24,25.12,26.64,24.65
25.26,23.10,25.72,23.07
23.37,24.03,24.06,23.13
23.90,23.19,24.11,23.01
23.17,23.78,23.85,22.78
23.76,24.41,25.01,23.56
23.94,24.39,24.57,23.30
24.75,25.37,25.74,24.48
25.23,24.73,25.39,24.47
24.81,23.96,24.82,23.70
24.06,24.49,24.66,23.79
23.99,24.13,24.33,23.54
24.23,24.53,24.71,23.64
24.46,24.89,25.43,24.38
24.58,26.32,26.60,24.32
27.17,28.02,28.66,26.51
28.11,28.34,28.41,26.98
28.34,29.21,30.29,28.08
29.24,30.16,30.47,29.00
29.70,30.17,30.74,29.20
30.04,30.30,30.84,29.74
30.31,30.20,31.06,29.66
30.33,30.49,30.77,29.98
30.08,29.68,30.11,28.78
30.09,29.68,30.23,29.54
29.46,29.56,29.81,28.65
29.79,29.96,30.32,29.19
29.86,29.95,30.55,29.54
30.02,29.59,30.14,28.48
29.00,28.94,29.25,28.48
28.18,27.58,28.18,27.31
27.79,26.27,28.30,25.64
26.35,26.04,26.79,25.58
26.66,26.00,27.08,25.84
26.27,27.54,27.96,26.05
27.72,28.43,28.53,27.66
28.18,28.71,29.12,28.18
29.01,28.74,29.39,28.29
28.36,29.13,29.64,27.85
29.77,30.72,31.42,29.71
30.80,31.40,31.89,30.75
31.67,31.58,32.50,30.75
31.34,31.63,32.35,30.53
31.76,32.95,33.03,31.43
32.69,32.41,32.69,31.50
31.29,29.91,31.70,28.89
30.11,29.76,30.46,29.54
29.12,29.29,29.44,28.86
29.67,30.29,30.58,29.57
30.40,30.91,31.14,30.16
30.85,31.21,31.59,30.61
31.49,30.44,32.05,30.05
30.35,30.39,30.66,29.81
30.24,29.62,30.50,29.46
29.63,29.83,30.41,29.18
30.00,29.15,30.00,29.00
28.79,28.96,29.58,28.56
27.87,27.47,28.16,26.93
27.19,27.28,27.55,26.95
27.63,27.62,27.81,27.20
27.60,27.68,27.98,27.04
27.58,27.09,27.86,27.07
27.47,28.59,28.71,27.38
28.96,31.22,31.88,28.96
31.26,31.28,32.64,31.15
31.38,31.09,31.71,30.99
31.01,30.34,31.36,30.18
30.49,32.04,32.22,29.67
32.36,31.45,32.96,31.13
31.15,30.14,31.19,29.76
28.82,29.81,30.45,28.51
29.97,29.73,30.30,29.46
29.24,29.37,29.52,28.95
29.81,29.21,30.14,29.08
28.62,28.77,29.65,28.62
29.04,27.76,29.18,27.60
28.01,28.04,28.92,27.51
28.44,28.13,28.57,27.66
27.94,28.15,28.49,27.64
28.38,28.14,29.51,28.04
28.46,27.75,28.73,27.40
27.80,27.01,28.00,26.75
27.51,27.29,27.80,26.83
27.76,27.03,28.00,26.82
26.75,27.29,27.53,26.63
27.55,28.06,28.68,27.35
28.10,27.22,28.27,26.80
27.74,27.63,28.20,27.28
27.51,27.12,27.94,26.83
27.12,27.74,27.95,26.72
28.04,28.13,28.56,27.87
28.34,28.59,29.00,27.74
28.20,29.91,29.95,28.16
29.69,28.37,29.69,28.23
28.45,29.24,29.97,28.26
28.57,28.14,29.37,27.61
28.40,28.03,28.62,27.73
28.47,29.30,29.61,28.47
30.54,29.08,31.05,28.47
29.27,28.51,29.30,28.30
28.63,29.75,30.07,28.63
29.85,29.22,29.91,28.69
29.15,29.31,29.93,28.87
29.27,30.50,31.15,29.17
29.88,29.33,30.00,28.52
29.16,28.58,29.55,28.15
28.41,28.94,29.84,28.09
29.36,28.69,29.36,28.34
28.33,28.31,28.92,27.96
28.41,27.24,28.47,27.02
27.25,26.77,27.75,26.61
26.82,27.22,27.43,26.16
27.79,28.00,28.73,27.27
27.94,27.94,28.37,27.59
28.05,27.82,28.13,27.38
28.22,27.90,28.22,27.64
27.73,28.27,28.27,27.38
27.25,27.15,28.40,26.16
26.82,27.68,27.86,26.58
28.03,28.22,28.77,27.93
28.25,28.19,28.52,27.98
28.25,27.70,28.62,27.22
27.69,28.00,28.35,27.47
28.23,28.40,28.78,27.95
28.26,28.42,28.56,28.19
28.70,28.96,29.00,28.52
28.95,29.28,29.55,28.95
29.60,29.74,30.05,29.30
30.00,29.03,30.08,28.89
29.14,29.15,29.98,28.92
29.22,29.77,30.02,29.21
29.99,30.00,30.17,29.69
29.99,31.25,31.50,29.94
31.45,30.67,31.63,30.39
30.60,30.71,31.19,30.23
30.10,30.01,30.52,29.75
30.10,30.22,32.71,29.76
30.27,30.51,31.04,30.20
31.50,30.26,31.50,29.63
30.00,29.48,30.00,29.31
29.53,30.33,30.96,29.27
31.39,31.31,32.61,31.12
31.49,31.25,31.82,31.11
31.40,31.68,31.97,31.13
31.73,31.90,32.53,31.40
32.79,29.38,32.99,29.02
29.00,29.66,29.95,28.91
29.80,29.67,29.86,29.38
29.66,29.44,29.71,29.11
29.55,28.92,29.61,28.69
28.87,29.61,29.85,28.67
29.13,29.58,29.88,29.01
29.98,30.00,30.16,29.42
30.15,30.32,30.38,29.84
30.48,30.50,30.64,29.84
30.61,30.32,30.70,29.98
30.16,30.39,30.98,30.16
30.50,30.36,30.77,29.95
30.15,29.71,30.30,29.33
29.80,29.63,30.20,29.49
29.66,28.80,30.05,28.41
28.72,29.08,29.43,28.63
29.49,29.53,29.76,29.02
29.21,29.11,29.35,28.98
29.43,29.08,29.43,28.93
29.07,29.79,29.83,29.04
29.77,29.50,29.84,29.19
29.56,29.63,29.83,29.50
29.52,29.75,29.75,29.20
29.73,29.72,29.99,29.52
29.75,29.83,30.01,29.62
29.90,30.82,31.10,29.84
31.09,31.12,31.33,30.93
31.00,30.55,31.22,30.35
30.27,29.34,30.55,29.16
29.32,28.88,29.51,28.53
29.17,29.53,29.62,28.63
29.72,28.71,29.72,28.71
28.88,28.72,29.22,28.40
28.65,29.66,29.81,28.65
29.59,28.61,29.65,28.59
28.37,27.75,28.37,27.56
27.59,27.36,27.91,27.01
27.73,27.76,28.40,27.70
27.96,28.69,28.90,27.82
29.11,29.11,29.30,28.72
29.34,29.51,29.85,29.27
29.39,29.64,29.68,28.66
29.70,29.46,30.00,29.26
29.42,29.53,29.64,28.89
29.51,29.17,29.64,28.80
29.05,29.15,29.48,28.90
28.66,28.60,29.43,28.49
28.59,28.15,29.00,27.42
28.20,27.77,28.44,27.65
27.68,27.78,28.08,27.61
27.83,27.53,28.00,27.42
27.50,26.88,27.64,26.69
26.97,27.00,27.05,26.50
26.74,26.83,26.91,26.33
26.85,26.67,26.86,26.47
26.71,26.10,26.71,25.85
26.44,25.43,26.65,25.19
26.00,25.87,26.77,25.33
25.97,26.42,27.23,25.86
25.94,26.05,26.30,25.75
26.22,25.89,26.22,25.48
26.00,26.11,26.69,25.74
26.09,26.11,26.26,25.89
25.93,25.57,26.28,25.39
25.30,24.86,25.49,24.34
24.51,24.10,24.72,23.70
24.44,24.43,24.79,24.13
24.08,23.97,24.35,23.72
24.04,23.92,24.38,23.61
24.03,23.90,24.06,23.21
23.90,23.73,23.94,23.07
23.81,23.62,23.81,23.24
23.76,24.20,24.33,23.64
24.35,24.13,24.69,24.05
23.95,23.83,23.95,23.28
23.99,23.94,24.22,23.66
23.77,24.53,24.64,23.58
24.64,24.47,24.64,23.94
24.71,24.42,24.71,24.00
24.88,25.75,26.06,24.74
25.49,25.84,25.99,25.27
25.85,26.29,26.85,25.85
26.35,26.86,27.24,26.29
26.74,26.35,26.91,26.09
26.54,26.70,26.80,26.11
27.00,26.11,27.00,25.97
25.85,25.85,26.24,25.49
25.61,25.67,25.91,24.98
25.48,25.69,26.27,25.14
25.98,25.77,26.32,25.62
25.66,26.41,26.47,25.46
26.56,26.89,27.42,26.30
27.08,26.36,27.35,26.05
26.01,26.12,26.40,25.50
25.91,26.27,26.49,25.76
26.77,26.77,27.05,26.36
26.46,26.00,26.52,25.72
25.97,25.77,26.26,25.63
25.54,24.70,25.76,24.68
24.93,25.25,25.29,24.41
25.19,24.85,25.44,24.53
24.67,24.23,24.93,24.07
24.21,24.44,24.53,23.95
24.42,23.91,24.48,23.68
23.84,24.26,24.37,23.54
23.85,24.12,24.17,23.67
24.40,24.01,24.82,23.83
24.05,25.04,25.20,24.05
25.17,24.87,25.32,24.74
25.15,24.89,25.26,24.74
24.81,24.93,25.08,24.63
24.75,24.68,24.93,24.52
