ASRV,AmeriServ Financial Inc. - Common Stock,NASDAQ
2.15,2.23,2.23,2.08
2.23,2.25,2.25,2.23
2.19,2.25,2.25,2.19
2.19,2.19,2.26,2.14
2.23,2.22,2.30,2.20
2.21,2.24,2.25,2.21
2.25,2.37,2.37,2.24
2.33,2.29,2.50,2.23
2.24,2.24,2.25,2.14
2.22,2.22,2.25,2.19
2.22,2.25,2.28,2.22
2.25,2.30,2.30,2.22
2.28,2.28,2.31,2.23
2.32,2.28,2.32,2.28
2.24,2.30,2.30,2.23
2.30,2.30,2.30,2.24
2.24,2.25,2.30,2.23
2.25,2.25,2.30,2.23
2.35,2.21,2.35,2.12
2.29,2.26,2.35,2.26
2.20,2.33,2.35,2.19
2.33,2.33,2.33,2.18
2.33,2.42,2.49,2.31
2.37,2.31,2.44,2.31
2.31,2.47,2.47,2.28
2.45,2.37,2.45,2.32
2.45,2.40,2.45,2.40
2.41,2.36,2.45,2.32
2.35,2.35,2.35,2.35
2.32,2.34,2.40,2.32
2.37,2.37,2.40,2.32
nan,2.38,nan,nan
2.32,2.35,2.35,2.31
2.35,2.30,2.42,2.20
2.30,2.34,2.39,2.24
N/A,N/A,N/A,N/A
2.32,2.32,2.37,2.32
2.36,2.28,2.45,2.27
2.25,2.28,2.50,2.25
2.26,2.28,2.41,2.26
2.26,2.27,2.29,2.25
2.27,2.31,2.31,2.27
2.26,2.25,2.30,2.25
2.26,2.26,2.28,2.21
2.21,2.23,2.29,2.14
2.10,2.26,2.26,2.10
2.23,2.24,2.24,2.23
2.24,2.17,2.27,2.08
2.15,2.14,2.29,2.04
2.14,2.11,2.17,2.08
2.11,2.11,2.12,2.06
2.06,2.05,2.09,2.02
2.05,2.00,2.05,2.00
2.01,2.00,2.01,1.96
1.97,1.98,2.01,1.96
1.96,2.14,2.15,1.78
2.13,1.89,2.13,1.85
1.75,1.89,1.92,1.75
1.89,1.93,1.93,1.89
1.94,1.91,1.95,1.90
1.91,1.90,1.91,1.87
1.91,1.89,1.91,1.86
1.87,1.84,1.88,1.84
1.84,1.85,1.85,1.84
1.84,1.84,1.86,1.84
1.83,1.90,1.90,1.82
1.86,1.81,1.88,1.80
1.84,1.85,1.90,1.79
1.85,1.91,1.92,1.80
1.97,1.95,1.97,1.91
1.92,2.00,2.00,1.90
1.97,2.03,2.03,1.96
2.18,2.07,2.18,2.05
2.05,1.95,2.05,1.94
1.91,1.91,1.91,1.90
1.96,1.95,1.96,1.95
1.98,2.03,2.03,1.96
2.01,2.09,2.14,1.96
2.09,2.07,2.09,2.00
2.05,2.06,2.06,1.99
2.01,2.04,2.07,1.97
2.11,2.15,2.21,2.11
2.20,2.15,2.22,2.13
2.19,2.20,2.25,2.19
2.13,2.27,2.27,2.13
2.28,2.15,2.29,2.15
2.19,2.16,2.26,2.15
2.13,2.08,2.13,2.08
2.09,2.14,2.29,1.94
2.11,2.20,2.20,2.05
2.26,2.20,2.26,2.14
2.15,2.06,2.15,2.06
2.05,2.05,2.15,2.05
2.09,2.02,2.09,1.91
2.01,2.10,2.10,1.95
2.09,1.84,2.10,1.82
1.90,1.57,2.24,1.55
1.60,1.62,1.70,1.60
1.84,1.64,1.84,1.62
1.70,1.92,2.07,1.69
2.10,2.00,2.10,1.97
2.00,2.09,2.10,1.96
2.10,2.02,2.16,1.96
N/A,N/A,N/A,N/A
1.93,1.96,2.01,1.87
1.88,1.94,1.94,1.80
1.91,2.04,2.04,1.91
1.99,1.99,2.00,1.96
2.00,2.04,2.04,2.00
N/A,N/A,N/A,N/A
1.88,2.04,2.09,1.88
2.02,2.07,2.13,2.02
2.07,2.21,2.22,2.07
2.21,2.08,2.21,2.08
2.13,2.06,2.20,2.06
2.00,1.98,2.12,1.92
2.00,2.04,2.11,1.94
2.08,2.08,2.08,2.01
2.06,2.06,2.08,2.00
1.93,1.98,2.00,1.93
2.01,2.05,2.11,1.96
1.93,1.95,1.99,1.93
1.95,2.03,2.04,1.95
2.04,1.90,2.04,1.90
1.90,1.88,1.90,1.88
N/A,N/A,N/A,N/A
1.97,1.97,1.97,1.97
nan,1.95,nan,nan
1.95,1.90,1.95,1.86
1.87,1.86,1.90,1.85
1.87,1.80,1.89,1.68
1.83,1.75,1.84,1.75
1.86,1.85,1.96,1.77
1.86,1.90,1.90,1.83
1.90,1.80,1.92,1.80
1.79,2.12,2.13,1.60
2.08,1.93,2.12,1.93
1.98,1.80,1.98,1.80
1.79,1.78,1.79,1.78
1.79,1.87,1.87,1.79
1.93,1.88,1.93,1.80
1.92,1.88,1.93,1.88
1.90,1.92,1.92,1.90
1.93,1.86,2.01,1.81
1.83,1.86,1.96,1.83
1.86,1.86,1.92,1.86
1.95,1.92,1.97,1.92
N/A,N/A,N/A,N/A
1.92,2.02,2.02,1.92
1.88,2.05,2.14,1.88
2.03,1.94,2.03,1.90
2.00,1.86,2.00,1.85
1.85,1.85,1.90,1.85
1.84,1.98,2.00,1.84
1.98,1.95,2.00,1.89
1.90,1.84,1.94,1.84
1.83,1.86,1.95,1.83
1.91,1.91,1.91,1.91
1.86,1.87,1.90,1.80
1.82,1.86,2.02,1.82
1.84,1.89,1.89,1.84
1.95,1.98,2.01,1.95
1.99,2.00,2.11,1.96
2.04,2.04,2.04,2.04
1.97,1.95,2.00,1.95
1.97,2.05,2.05,1.97
2.03,1.96,2.03,1.95
1.95,1.98,2.05,1.95
1.96,1.97,1.97,1.95
2.05,1.90,2.05,1.90
1.90,1.90,1.90,1.90
1.91,1.90,1.95,1.90
1.91,1.91,1.91,1.91
2.04,1.99,2.05,1.90
2.01,2.01,2.01,2.00
1.91,2.01,2.01,1.91
2.00,1.91,2.01,1.91
1.90,1.92,2.00,1.90
1.94,1.93,1.94,1.90
1.90,1.99,1.99,1.90
1.91,1.95,1.95,1.91
1.91,1.91,1.99,1.90
1.92,1.95,1.99,1.92
1.95,1.91,1.95,1.90
1.92,1.91,1.93,1.90
nan,1.90,nan,nan
1.94,2.05,2.05,1.90
1.95,1.90,1.95,1.90
2.01,1.90,2.02,1.90
2.00,1.91,2.00,1.86
1.95,1.92,1.97,1.89
1.95,1.86,1.96,1.86
1.92,1.89,1.95,1.88
1.92,1.92,1.92,1.92
1.92,1.90,1.92,1.87
1.90,1.88,1.90,1.85
1.85,1.95,1.95,1.85
1.95,1.85,1.95,1.85
1.84,1.95,1.95,1.84
1.90,1.90,1.91,1.90
1.90,1.95,1.95,1.90
2.04,2.15,2.24,1.96
2.15,2.20,2.21,1.95
2.16,2.15,2.20,2.10
2.16,2.30,2.30,2.16
2.22,2.20,2.22,2.11
2.15,2.17,2.27,2.05
2.20,2.15,2.20,2.00
2.19,2.15,2.30,2.04
2.07,2.08,2.17,2.02
2.20,2.20,2.25,2.09
2.29,2.30,2.34,2.06
2.31,2.25,2.31,2.08
2.29,2.25,2.29,2.16
2.26,2.25,2.29,2.10
2.23,2.20,2.35,2.20
2.31,2.29,2.31,2.24
2.30,2.30,2.35,2.22
2.27,2.21,2.27,2.20
2.22,2.30,2.30,2.15
2.33,2.24,2.33,2.24
2.24,2.26,2.30,2.18
2.27,2.27,2.29,2.24
2.29,2.34,2.34,2.28
2.32,2.30,2.32,2.28
2.26,2.33,2.33,2.26
2.30,2.35,2.35,2.30
2.35,2.25,2.35,2.25
2.35,2.35,2.40,2.32
2.36,2.54,2.55,2.35
2.54,2.57,2.64,2.48
2.61,2.55,2.63,2.55
2.39,2.55,2.62,2.39
2.58,2.63,2.63,2.42
2.64,2.63,2.64,2.57
2.55,2.60,2.64,2.55
2.57,2.52,2.57,2.52
2.56,2.70,2.70,2.56
2.71,2.69,2.71,2.65
2.63,2.73,2.74,2.63
2.66,2.70,2.75,2.65
2.68,2.70,2.75,2.65
2.67,2.70,2.75,2.65
2.71,2.70,2.75,2.62
2.70,2.74,2.76,2.66
2.71,2.74,2.91,2.61
2.79,2.65,2.79,2.65
2.72,2.75,2.85,2.70
2.83,2.79,2.83,2.65
2.67,2.75,2.83,2.65
2.72,2.75,2.82,2.65
2.71,2.74,2.83,2.69
2.75,2.65,2.80,2.65
2.68,2.64,2.77,2.58
2.64,2.66,2.73,2.63
2.75,2.68,2.75,2.59
2.65,2.80,2.80,2.65
2.74,2.65,2.80,2.65
2.70,2.74,2.75,2.59
2.69,2.62,2.80,2.61
2.67,2.77,2.77,2.67
2.73,2.67,2.73,2.67
2.68,2.67,2.73,2.67
2.67,2.67,2.73,2.67
2.67,2.55,2.67,2.51
2.60,2.60,2.63,2.56
2.58,2.60,2.60,2.50
2.56,2.71,2.71,2.50
2.68,2.71,2.71,2.52
2.72,2.71,2.79,2.63
2.56,2.67,2.69,2.56
2.67,2.69,2.69,2.50
2.74,2.79,2.85,2.74
2.79,2.81,2.87,2.79
2.80,2.84,2.86,2.65
2.84,2.83,2.86,2.80
2.87,2.93,2.95,2.81
2.95,2.91,2.97,2.90
2.98,2.95,2.98,2.91
2.98,3.03,3.08,2.95
3.08,3.07,3.08,3.04
3.09,2.99,3.10,2.97
2.97,2.93,2.99,2.90
2.95,2.90,2.99,2.85
2.87,2.92,2.92,2.82
2.92,3.05,3.05,2.90
3.08,3.07,3.08,2.92
2.99,3.00,3.08,2.92
3.01,3.00,3.04,2.92
2.95,3.05,3.08,2.86
3.00,2.87,3.00,2.87
2.94,2.86,2.95,2.72
2.81,2.83,2.84,2.72
2.85,2.95,2.96,2.75
2.91,2.87,2.98,2.70
2.81,2.70,2.82,2.65
2.70,2.71,2.78,2.60
2.69,2.60,2.75,2.60
2.63,2.60,2.71,2.60
2.59,2.68,2.69,2.59
2.61,2.62,2.75,2.59
nan,2.62,nan,nan
2.64,2.84,2.84,2.64
2.79,2.60,2.83,2.60
2.70,2.73,2.73,2.60
2.73,2.65,2.77,2.62
2.66,2.68,2.75,2.66
nan,2.74,nan,nan
2.67,2.78,2.78,2.67
2.75,2.80,2.80,2.70
2.66,2.62,2.75,2.62
2.64,2.61,2.75,2.61
2.63,2.74,2.74,2.62
2.72,2.75,2.79,2.66
2.69,2.80,2.80,2.69
2.86,2.69,2.86,2.69
2.80,2.57,2.86,2.57
2.59,2.70,2.74,2.59
2.68,2.84,2.84,2.68
2.79,2.83,2.85,2.65
2.76,2.81,2.81,2.76
2.84,2.82,2.85,2.82
2.67,2.70,2.84,2.67
nan,2.70,nan,nan
2.75,2.85,2.86,2.75
2.86,2.85,2.86,2.83
2.86,2.80,2.86,2.80
2.81,2.81,2.86,2.71
2.86,2.83,2.86,2.72
2.77,2.86,2.86,2.72
2.78,2.87,2.90,2.75
2.85,2.87,2.87,2.85
2.85,2.87,2.88,2.77
2.80,2.83,2.84,2.80
2.80,2.80,2.80,2.80
2.80,2.99,2.99,2.80
2.86,2.81,2.96,2.80
2.85,2.83,2.85,2.81
2.83,2.83,2.87,2.82
2.81,2.99,2.99,2.81
2.85,2.92,2.98,2.83
2.83,2.85,2.93,2.83
2.85,2.94,3.00,2.85
2.92,2.97,2.99,2.83
2.92,2.85,2.92,2.85
2.93,2.86,2.93,2.86
2.91,2.80,2.91,2.75
2.84,2.85,2.93,2.83
2.85,2.85,2.85,2.82
2.85,2.90,2.90,2.82
2.85,2.89,2.89,2.85
2.85,2.85,2.85,2.85
2.87,2.85,2.91,2.85
2.92,2.93,2.93,2.88
2.93,2.97,2.98,2.86
2.85,2.92,2.92,2.85
2.77,2.90,2.90,2.76
2.97,2.85,2.97,2.85
2.85,2.84,2.85,2.83
2.85,2.85,2.95,2.85
nan,2.85,nan,nan
2.89,2.90,2.90,2.85
2.81,2.86,2.89,2.80
2.82,2.85,2.85,2.80
2.80,2.95,2.95,2.80
2.92,2.96,2.98,2.81
2.90,2.90,2.95,2.89
2.93,2.90,2.97,2.90
2.89,2.92,2.98,2.83
2.94,2.96,2.97,2.88
2.92,2.95,2.95,2.85
2.94,2.86,2.94,2.85
2.87,2.86,2.93,2.86
2.82,2.94,2.97,2.82
2.88,2.95,2.95,2.88
2.97,2.92,2.97,2.89
2.94,2.88,2.96,2.82
2.85,2.80,2.88,2.80
2.78,2.77,2.88,2.66
2.80,2.80,2.92,2.75
2.80,2.80,2.92,2.80
2.80,2.86,2.97,2.75
2.81,2.83,2.92,2.81
2.97,2.85,2.97,2.83
2.85,2.97,2.97,2.85
2.91,2.82,2.94,2.82
2.90,2.90,2.90,2.90
2.86,2.85,2.90,2.78
2.90,2.96,3.07,2.90
2.90,2.95,2.95,2.90
2.93,3.00,3.02,2.93
2.96,2.96,3.01,2.84
2.94,2.94,2.94,2.94
2.87,2.95,2.95,2.82
2.84,2.95,2.95,2.84
2.90,2.98,3.00,2.84
2.98,3.05,3.16,2.88
3.07,3.05,3.21,2.95
3.05,3.02,3.20,2.81
2.94,3.00,3.14,2.86
2.99,3.00,3.07,2.99
2.96,3.00,3.05,2.96
2.94,2.99,3.00,2.94
2.87,2.91,3.07,2.87
2.94,2.90,2.95,2.85
2.88,3.05,3.07,2.85
2.97,2.99,3.01,2.90
2.94,2.99,3.05,2.94
2.93,2.98,3.07,2.93
2.95,3.01,3.01,2.88
3.00,2.80,3.00,2.80
2.93,2.87,2.95,2.81
2.88,2.91,3.00,2.87
2.96,2.95,3.01,2.87
2.89,2.88,3.05,2.86
2.86,3.01,3.04,2.86
2.95,2.96,3.01,2.94
2.87,2.94,2.95,2.66
2.91,2.92,2.96,2.85
2.90,3.00,3.00,2.85
2.94,3.01,3.01,2.86
2.97,2.89,2.97,2.89
2.96,2.96,2.96,2.89
2.94,2.85,2.97,2.85
2.89,2.84,2.89,2.83
2.89,2.85,2.89,2.85
2.85,2.76,3.00,2.76
2.84,2.96,2.96,2.82
2.85,2.80,2.86,2.80
2.80,2.80,2.92,2.79
2.89,2.85,2.89,2.85
2.89,2.87,2.89,2.87
2.85,2.89,2.95,2.85
2.88,2.90,2.90,2.87
2.87,2.85,2.88,2.85
2.87,2.85,2.87,2.85
2.86,2.86,2.86,2.86
2.94,2.90,2.94,2.85
2.97,2.90,2.97,2.85
2.86,2.83,2.86,2.81
2.85,2.84,2.85,2.83
2.82,2.95,2.95,2.82
2.86,3.00,3.03,2.84
2.94,2.93,3.04,2.90
2.93,2.96,2.97,2.84
2.89,2.88,3.00,2.85
2.87,3.01,3.01,2.81
3.03,3.06,3.06,2.90
3.07,3.05,3.07,2.99
3.04,3.01,3.06,2.99
3.04,2.93,3.06,2.90
3.00,3.00,3.02,2.90
3.00,2.92,3.03,2.90
2.98,2.90,3.10,2.90
2.92,2.96,3.09,2.91
2.98,2.92,3.03,2.91
2.92,2.95,3.03,2.92
2.96,2.98,3.00,2.96
2.98,2.98,3.03,2.97
2.99,2.99,3.03,2.99
2.96,3.01,3.04,2.96
2.96,3.01,3.01,2.96
2.99,2.96,3.02,2.96
2.92,2.91,3.02,2.91
2.93,2.91,2.96,2.91
2.90,2.99,3.02,2.90
2.91,2.98,3.00,2.90
2.98,2.95,2.98,2.91
2.95,3.01,3.01,2.95
2.96,3.00,3.02,2.96
3.00,3.01,3.02,2.97
3.00,3.00,3.01,2.93
3.00,3.01,3.01,2.96
2.96,2.95,2.98,2.94
2.99,3.00,3.00,2.99
3.00,2.99,3.00,2.99
2.93,3.02,3.02,2.92
2.98,3.00,3.08,2.97
3.06,3.04,3.09,3.00
3.02,3.02,3.10,2.99
3.09,3.07,3.09,3.05
3.08,3.08,3.08,2.98
2.95,3.05,3.09,2.95
3.08,2.95,3.08,2.95
2.98,3.07,3.08,2.97
3.08,3.03,3.10,2.98
2.97,2.96,2.99,2.96
2.96,3.03,3.08,2.91
3.00,3.04,3.04,2.99
3.05,3.04,3.08,3.02
3.05,3.15,3.15,2.96
3.15,3.11,3.15,3.08
3.12,3.15,3.15,3.12
3.11,3.11,3.15,3.10
3.11,3.13,3.16,3.11
3.13,3.09,3.16,3.09
3.10,3.10,3.16,3.10
3.13,3.23,3.25,3.13
3.20,3.19,3.20,3.19
3.13,3.03,3.13,2.97
3.07,3.10,3.14,3.07
3.03,3.12,3.12,3.02
3.03,3.09,3.09,3.03
3.10,3.08,3.10,3.02
3.09,3.10,3.10,3.09
3.10,3.10,3.12,3.08
3.10,3.13,3.16,3.10
3.13,3.12,3.13,3.07
3.12,3.13,3.15,3.08
3.13,3.13,3.15,3.08
3.14,3.13,3.14,3.07
3.10,3.10,3.12,3.08
3.12,3.12,3.12,3.12
3.13,3.11,3.15,3.05
3.13,3.08,3.22,3.06
3.10,3.07,3.13,3.07
3.06,3.11,3.11,3.05
3.05,3.08,3.10,3.01
3.03,3.05,3.09,3.02
3.09,3.01,3.13,2.97
3.01,3.00,3.04,2.98
3.00,3.05,3.05,2.98
3.04,3.05,3.07,3.00
3.05,3.02,3.05,3.01
3.03,3.03,3.05,3.01
3.04,3.05,3.05,3.02
3.05,3.04,3.05,3.03
3.05,3.03,3.05,3.03
3.05,3.02,3.05,3.01
3.02,3.10,3.10,3.02
3.08,3.06,3.10,3.06
3.05,3.03,3.08,3.01
3.01,3.04,3.05,3.01
3.03,3.03,3.03,3.02
3.04,3.01,3.04,3.01
3.02,2.95,3.02,2.95
3.01,2.96,3.01,2.96
2.96,2.99,2.99,2.96
3.00,2.99,3.01,2.98
2.99,2.97,3.00,2.96
2.98,2.98,3.01,2.97
2.98,2.96,3.01,2.96
2.98,2.98,3.01,2.98
3.02,3.03,3.04,3.00
2.97,3.04,3.04,2.97
3.01,3.05,3.06,2.95
3.01,3.00,3.05,2.99
3.06,3.04,3.07,3.04
3.02,3.00,3.03,3.00
3.02,3.03,3.03,3.00
2.98,3.04,3.08,2.98
3.04,3.17,3.17,3.03
3.15,3.12,3.19,3.08
3.12,3.12,3.15,3.12
3.09,3.12,3.15,3.09
3.15,3.12,3.15,3.08
3.14,3.06,3.15,3.02
3.06,3.07,3.10,3.00
3.02,3.00,3.03,2.88
2.97,3.03,3.05,2.97
3.01,3.01,3.02,2.90
3.03,3.02,3.04,2.97
3.04,3.06,3.11,3.01
3.09,3.04,3.09,3.04
3.02,3.00,3.05,3.00
2.98,2.92,3.01,2.91
