SGMO,Sangamo Therapeutics,NASDAQ
7.11,6.81,7.11,6.66
6.86,7.09,7.10,6.69
7.12,7.15,7.19,7.05
7.21,7.47,7.54,7.21
7.54,7.55,7.83,7.43
7.60,7.98,8.08,7.55
8.39,8.61,8.78,8.20
8.70,7.86,8.88,7.72
7.93,7.59,8.08,7.38
7.72,7.31,7.83,7.30
7.27,7.33,7.69,7.16
7.33,7.40,7.53,7.30
7.48,7.89,7.90,7.42
8.10,7.68,8.15,7.63
7.76,7.39,7.76,7.36
7.59,7.66,7.88,7.50
7.75,7.87,8.30,7.70
7.80,7.65,7.91,7.47
7.80,7.60,8.00,7.47
7.64,7.49,7.73,7.43
7.59,7.74,7.94,7.59
7.72,7.77,7.80,7.61
7.73,7.51,7.85,7.46
7.51,7.68,7.70,7.40
7.98,8.13,8.64,7.97
8.54,8.66,8.79,8.24
8.80,8.57,8.85,8.50
8.64,8.19,8.71,7.98
8.20,8.08,8.25,7.93
8.16,7.91,8.16,7.76
7.69,7.60,7.79,7.45
7.60,7.58,7.91,7.53
7.58,7.57,7.81,7.49
7.63,8.50,8.69,7.60
8.90,8.27,9.15,7.78
8.40,8.10,8.40,7.95
8.05,7.99,8.28,7.75
8.11,7.86,8.24,7.72
7.90,7.73,7.99,7.54
7.71,7.54,7.87,7.36
7.52,7.64,7.65,7.28
7.76,7.70,7.89,7.67
7.59,7.26,7.75,7.20
7.16,7.17,7.31,7.02
7.02,7.17,7.18,6.93
6.64,6.92,7.00,6.41
6.98,7.10,7.17,6.82
7.31,6.96,7.31,6.90
7.10,7.19,7.19,7.01
7.33,7.52,7.64,7.25
7.60,7.51,7.94,7.51
7.53,7.70,7.77,7.28
7.80,7.76,7.84,7.49
7.82,7.44,7.98,7.37
7.51,7.65,7.67,7.45
7.59,7.76,7.88,7.47
7.84,7.94,7.95,7.76
7.91,8.33,8.33,7.91
8.41,8.01,8.41,7.95
8.34,8.34,8.37,8.15
8.34,8.32,8.45,8.21
8.53,8.01,8.53,7.95
8.05,8.36,8.41,8.05
8.00,7.62,8.19,7.60
7.72,7.46,7.73,7.35
7.38,7.64,7.66,7.27
7.75,7.42,7.75,7.38
7.35,7.55,7.61,7.27
7.59,7.60,7.63,7.41
7.59,7.79,7.81,7.39
7.78,7.65,7.78,7.61
7.82,7.74,7.83,7.68
7.84,7.69,7.84,7.63
7.70,7.63,7.72,7.48
7.63,7.70,7.79,7.59
7.65,7.73,7.86,7.51
7.67,7.54,7.70,7.38
7.53,7.18,7.53,7.05
7.25,7.51,7.59,7.02
7.42,7.08,7.50,7.01
7.10,6.84,7.10,6.80
6.74,6.73,7.04,6.54
6.87,6.84,7.00,6.78
6.87,6.91,7.00,6.79
6.96,6.91,7.05,6.87
6.87,6.62,6.90,6.54
6.56,6.89,6.95,6.50
6.91,6.55,6.94,6.53
6.49,6.29,6.58,6.28
6.23,6.13,6.26,6.03
6.17,6.21,6.28,6.14
6.28,6.08,6.31,6.03
6.07,6.18,6.26,6.05
6.13,6.43,6.49,6.06
6.49,6.25,6.50,6.25
6.24,6.40,6.45,6.20
6.39,6.54,6.58,6.31
6.60,6.63,6.66,6.45
6.72,7.10,7.24,6.65
7.13,6.41,7.15,6.38
6.44,6.72,6.75,6.44
6.59,6.54,6.74,6.42
6.52,6.24,6.67,6.19
6.33,6.34,6.57,6.25
6.28,6.13,6.29,6.11
6.19,6.28,6.52,6.13
6.19,5.99,6.28,5.89
6.04,5.85,6.23,5.79
5.93,5.82,6.14,5.77
5.75,5.70,5.85,5.68
5.70,5.60,5.83,5.35
5.66,5.62,5.78,5.43
5.58,5.59,5.70,5.25
5.64,5.86,5.89,5.51
5.82,5.61,5.84,5.60
5.50,5.76,5.80,5.45
5.75,6.02,6.05,5.52
6.16,6.35,6.42,5.98
6.41,6.29,6.43,6.18
6.30,6.14,6.30,6.02
6.19,5.89,6.27,5.88
5.87,5.96,6.04,5.80
5.98,6.06,6.12,5.82
6.05,6.39,6.40,5.94
6.42,6.52,6.70,6.42
6.39,6.26,6.47,6.21
6.11,5.94,6.15,5.91
5.90,5.89,5.97,5.81
5.93,5.65,6.00,5.56
5.70,5.72,5.92,5.63
5.75,5.98,6.01,5.67
5.94,5.87,5.97,5.70
5.93,6.07,6.16,5.87
6.08,5.99,6.08,5.90
6.04,6.15,6.30,6.00
6.17,6.16,6.24,6.09
6.05,5.94,6.09,5.91
5.92,5.85,6.00,5.83
5.83,5.61,5.84,5.59
5.54,5.41,5.69,5.36
5.32,5.42,5.55,5.27
5.55,5.52,5.57,5.30
5.48,5.08,5.56,5.07
4.99,5.03,5.03,4.56
4.96,4.50,4.96,4.49
4.26,4.45,4.62,3.80
4.27,4.18,4.32,4.03
4.36,4.75,4.75,4.11
4.57,4.33,4.72,4.31
4.76,4.70,4.98,4.52
4.75,4.70,4.82,4.65
4.81,5.00,5.00,4.76
4.97,5.09,5.25,4.92
5.17,5.13,5.36,4.93
5.00,4.71,5.04,4.68
4.65,4.49,4.82,4.45
4.65,4.68,4.86,4.57
4.74,4.98,4.99,4.66
4.94,5.04,5.09,4.73
5.05,4.74,5.05,4.72
4.69,4.95,4.98,4.60
5.05,5.09,5.15,5.02
5.06,5.35,5.43,5.01
5.40,5.41,5.55,5.15
5.42,5.12,5.61,5.03
5.01,5.19,5.30,4.93
5.00,5.04,5.38,5.00
5.18,5.40,5.40,5.06
5.40,5.74,5.85,5.32
5.86,5.57,6.11,5.50
5.56,5.82,5.90,5.51
5.88,5.94,6.00,5.68
6.00,5.91,6.04,5.70
5.99,5.93,6.00,5.70
5.97,6.00,6.15,5.85
6.16,5.60,6.16,5.55
5.63,5.33,5.68,5.27
5.42,5.06,5.66,5.05
4.99,4.93,5.12,4.80
4.90,4.80,5.21,4.76
4.85,4.76,4.99,4.52
4.91,4.96,5.11,4.85
4.97,4.77,4.99,4.73
4.95,4.61,5.00,4.42
4.52,4.35,4.57,4.33
3.30,3.04,3.71,3.02
3.00,3.30,3.30,3.00
3.48,3.45,3.57,3.32
3.51,3.24,3.51,3.19
3.25,3.12,3.34,3.07
3.19,3.32,3.40,3.13
3.28,3.19,3.34,3.14
3.22,3.38,3.40,3.17
3.33,3.39,3.42,3.28
3.41,3.39,3.45,3.32
3.26,3.12,3.33,3.10
3.13,3.42,3.50,3.10
3.42,3.41,3.50,3.34
3.40,3.27,3.40,3.16
3.34,3.29,3.35,3.24
3.30,3.42,3.51,3.27
3.40,3.20,3.40,3.17
3.13,3.14,3.18,3.00
3.25,3.14,3.32,3.10
3.13,3.18,3.29,3.13
3.11,3.32,3.37,3.11
3.17,3.01,3.36,3.01
3.10,3.02,3.15,3.00
3.06,3.00,3.14,2.95
2.97,2.98,3.03,2.86
2.97,2.93,3.00,2.90
2.96,3.00,3.05,2.90
2.90,2.99,3.16,2.90
3.05,3.11,3.17,3.00
3.16,3.23,3.29,3.10
3.19,3.04,3.25,3.02
3.02,3.00,3.18,2.93
2.95,2.97,3.12,2.91
2.96,2.88,2.98,2.86
2.89,2.72,2.91,2.66
2.66,2.60,2.68,2.58
2.60,2.57,2.72,2.56
2.54,2.46,2.63,2.46
2.45,2.36,2.49,2.36
2.47,2.52,2.59,2.42
2.52,2.56,2.56,2.45
2.59,3.03,3.03,2.52
2.99,3.03,3.15,2.98
3.07,2.98,3.13,2.97
3.02,2.94,3.06,2.90
2.93,2.77,2.98,2.75
2.75,2.82,2.86,2.75
2.79,2.55,2.79,2.55
2.59,2.77,2.78,2.59
2.73,2.63,2.75,2.60
2.67,2.71,2.82,2.61
2.67,2.74,2.74,2.57
2.79,2.70,2.87,2.68
2.74,2.79,2.79,2.65
2.78,2.70,2.87,2.60
2.79,2.76,2.79,2.68
2.77,2.75,2.79,2.63
2.76,2.81,2.82,2.70
2.80,2.74,2.85,2.70
2.72,2.65,2.72,2.64
2.63,2.64,2.76,2.57
2.63,2.78,2.80,2.63
2.76,2.84,2.90,2.70
2.90,2.96,2.97,2.89
2.93,2.95,2.97,2.81
2.92,2.99,2.99,2.90
2.99,3.03,3.05,2.94
3.04,3.02,3.22,3.01
3.07,3.15,3.29,3.06
3.16,3.30,3.32,3.10
3.30,3.30,3.34,3.18
3.25,3.27,3.35,3.20
3.32,3.22,3.37,3.19
3.22,3.31,3.36,3.19
3.32,3.22,3.32,3.18
3.22,3.20,3.25,3.13
3.18,3.14,3.18,3.04
3.10,3.07,3.19,3.00
3.07,3.12,3.15,3.00
3.15,3.25,3.26,3.13
3.25,3.30,3.36,3.20
3.28,3.30,3.36,3.20
3.33,3.45,3.54,3.23
3.65,4.19,4.50,3.57
4.23,4.44,4.58,4.11
4.50,4.55,4.82,4.46
4.55,4.54,4.62,4.45
4.52,4.50,4.55,4.33
4.47,4.78,4.81,4.28
4.83,4.32,4.83,4.31
4.27,4.24,4.36,4.18
4.32,4.42,4.45,4.29
4.36,4.27,4.40,4.23
4.28,4.20,4.35,4.18
4.21,4.20,4.28,4.11
4.23,5.33,5.36,4.21
5.35,5.46,5.54,5.03
5.49,5.67,5.89,5.32
5.65,5.59,5.65,5.41
5.62,5.52,5.70,5.51
5.45,5.51,5.63,5.38
5.51,5.53,5.83,5.50
5.55,5.27,5.67,5.27
5.30,5.26,5.45,5.24
5.26,5.12,5.39,5.07
5.11,5.03,5.15,4.93
4.97,4.80,4.98,4.76
4.81,4.96,4.99,4.80
5.00,5.00,5.24,4.92
5.04,4.95,5.04,4.87
4.94,4.80,4.99,4.72
4.87,4.81,4.87,4.63
4.80,4.73,4.82,4.64
4.73,4.73,4.75,4.61
4.72,4.60,4.74,4.58
4.59,4.72,4.92,4.55
4.69,4.63,4.77,4.59
4.66,4.72,4.80,4.64
4.70,4.57,4.73,4.50
4.59,4.74,4.76,4.51
4.82,5.01,5.14,4.80
5.04,5.25,5.40,5.01
5.25,4.90,5.38,4.83
4.86,4.95,4.98,4.75
5.01,4.90,5.01,4.80
4.90,5.13,5.19,4.82
5.12,4.99,5.15,4.94
4.92,4.64,4.96,4.55
4.63,4.64,4.71,4.55
4.56,4.50,4.61,4.48
4.51,4.19,4.51,4.14
4.25,4.30,4.30,4.11
4.30,4.51,4.52,4.30
4.47,4.31,4.47,4.25
4.34,4.30,4.39,4.13
4.32,4.51,4.54,4.30
4.46,4.40,4.49,4.37
4.42,4.50,4.61,4.33
4.57,4.53,4.57,4.41
4.42,4.42,4.49,4.32
4.42,4.48,4.48,4.34
4.55,4.67,4.73,4.53
4.68,4.82,4.90,4.59
4.80,4.82,4.87,4.71
4.83,4.65,4.83,4.61
4.63,4.56,4.79,4.56
4.52,4.46,4.58,4.36
4.40,4.35,4.47,4.28
4.30,4.13,4.33,4.12
4.09,4.22,4.32,4.01
4.16,4.34,4.35,4.05
4.25,4.20,4.28,4.13
4.25,4.36,4.37,4.21
4.31,4.41,4.52,4.28
4.32,4.35,4.37,4.20
4.30,4.39,4.41,4.25
4.41,4.48,4.52,4.34
4.49,4.50,4.56,4.36
4.49,4.35,4.50,4.30
4.35,4.65,4.66,4.28
4.65,4.43,4.73,4.35
4.36,4.51,4.53,4.31
4.50,4.52,4.53,4.31
4.50,4.61,4.62,4.39
4.66,4.60,4.66,4.44
4.50,4.43,4.55,4.41
4.43,4.44,4.50,4.25
4.31,4.24,4.37,4.04
4.09,4.19,4.27,4.09
4.15,4.37,4.39,4.14
4.40,4.44,4.46,4.34
4.53,4.35,4.54,4.31
4.33,4.49,4.55,4.25
4.50,4.41,4.52,4.33
4.42,4.54,4.55,4.30
4.51,4.59,4.75,4.50
4.58,4.73,4.74,4.45
4.75,5.07,5.10,4.74
5.06,5.46,5.47,4.91
5.47,5.58,5.78,5.40
5.54,5.30,5.54,5.12
5.26,5.03,5.29,4.98
5.07,5.29,5.35,5.06
5.18,5.12,5.25,5.07
5.12,5.12,5.23,5.08
5.15,5.46,5.48,5.15
5.38,5.28,5.45,5.17
5.45,5.52,5.60,5.41
5.20,5.48,5.48,5.18
5.46,5.60,5.62,5.32
5.58,5.54,5.60,5.46
5.45,5.50,5.56,5.37
5.46,5.68,5.70,5.43
5.74,5.37,5.88,5.32
5.36,5.28,5.37,5.10
5.21,5.14,5.26,5.01
5.16,5.17,5.29,5.14
5.12,5.12,5.28,5.07
5.17,5.13,5.22,5.00
5.12,5.25,5.30,5.06
5.30,5.12,5.30,5.04
5.06,4.98,5.06,4.84
4.81,4.90,5.00,4.77
4.94,4.92,4.96,4.85
4.98,4.95,4.99,4.91
4.99,5.40,5.43,4.99
5.41,5.85,5.87,5.34
5.83,5.37,5.89,5.36
5.35,5.26,5.57,5.23
5.28,4.94,5.35,4.94
4.90,5.08,5.10,4.85
5.18,5.21,5.43,5.16
5.20,5.04,5.32,5.03
5.12,5.06,5.14,4.99
5.03,5.05,5.08,5.00
5.05,5.14,5.15,5.00
5.12,5.06,5.18,5.00
5.03,5.12,5.13,4.90
5.15,5.16,5.21,5.05
5.12,5.43,5.44,5.00
5.40,5.47,5.48,5.29
5.45,5.49,5.50,5.32
5.44,5.25,5.44,5.22
5.28,5.28,5.42,5.23
5.28,5.32,5.35,5.20
5.29,5.15,5.29,5.13
5.12,5.27,5.29,5.09
5.29,5.24,5.30,5.10
5.20,5.30,5.31,5.20
5.30,5.40,5.42,5.28
5.36,5.27,5.37,5.25
5.34,5.37,5.43,5.26
5.36,5.52,5.58,5.20
5.49,5.56,5.64,5.33
5.62,5.80,5.82,5.57
5.80,5.84,5.88,5.73
5.85,6.21,6.43,5.75
6.23,5.84,6.25,5.72
5.85,6.11,6.20,5.79
6.12,6.24,6.40,6.07
6.29,6.46,6.56,6.20
6.45,6.40,6.55,6.24
6.40,6.49,6.49,6.38
6.50,6.49,6.60,6.34
6.43,6.45,6.50,6.25
6.54,6.37,6.80,6.36
6.35,6.43,6.63,6.34
6.46,6.15,6.48,6.10
6.18,6.08,6.25,6.05
6.09,6.00,6.12,5.90
5.96,6.08,6.14,5.91
6.15,6.17,6.28,6.12
6.21,6.14,6.29,6.06
6.17,6.09,6.17,6.06
6.14,6.11,6.15,6.01
6.17,6.35,6.53,6.14
6.28,6.26,6.38,6.23
6.25,5.94,6.26,5.92
5.97,5.78,5.99,5.76
5.83,5.83,5.93,5.73
5.84,5.63,5.93,5.63
5.64,5.86,5.89,5.60
5.90,5.86,5.96,5.76
6.00,6.11,6.21,5.85
6.11,5.99,6.11,5.91
5.91,5.77,5.97,5.76
5.76,5.77,5.87,5.70
5.66,5.68,5.70,5.50
5.71,5.68,5.74,5.55
5.80,5.93,6.09,5.70
5.91,5.61,5.96,5.55
5.60,5.56,5.66,5.30
5.51,5.49,5.58,5.39
5.54,5.30,5.54,5.19
5.29,5.35,5.46,5.18
5.41,5.30,5.50,5.18
5.21,5.26,5.37,5.03
5.26,5.24,5.33,5.12
5.19,5.10,5.34,5.08
5.14,5.15,5.23,5.04
5.12,5.15,5.20,5.07
5.17,5.05,5.20,5.00
5.05,5.08,5.15,4.92
5.06,5.12,5.19,5.00
5.13,5.23,5.24,5.08
5.20,5.22,5.28,5.11
5.23,5.23,5.30,5.12
5.26,5.36,5.37,5.19
5.35,5.47,5.49,5.31
5.42,5.63,5.72,5.42
5.61,5.70,5.70,5.46
5.76,5.74,5.85,5.69
5.77,5.73,5.82,5.62
5.71,5.46,5.72,5.40
5.47,5.41,5.61,5.32
5.46,5.42,5.53,5.29
5.45,5.41,5.62,5.38
5.48,5.93,5.99,5.48
6.00,6.06,6.06,5.89
6.08,6.08,6.24,5.98
6.08,5.94,6.12,5.92
5.93,5.91,6.08,5.74
5.88,5.98,6.03,5.82
6.01,6.09,6.11,5.93
6.09,6.11,6.12,5.99
6.08,6.26,6.32,6.00
6.14,6.16,6.23,6.06
6.10,5.89,6.10,5.76
5.91,6.01,6.03,5.77
6.01,5.85,6.01,5.83
5.85,6.04,6.05,5.62
5.97,5.96,6.08,5.95
5.93,6.01,6.05,5.82
6.05,6.15,6.23,6.03
6.15,6.33,6.39,6.06
6.66,6.65,6.93,6.52
6.62,6.47,6.81,6.35
6.47,6.65,6.65,6.45
6.71,6.82,6.84,6.57
6.76,6.90,7.05,6.75
6.90,6.98,7.02,6.85
6.98,8.20,8.25,6.95
8.15,8.77,8.82,8.05
8.69,8.60,8.80,8.30
8.68,9.03,9.13,8.60
9.00,9.02,9.10,8.83
9.05,9.56,9.65,9.00
9.54,9.81,10.05,9.50
9.86,9.56,10.00,9.14
9.60,9.79,10.05,9.54
9.85,9.74,9.90,9.52
9.71,9.56,9.74,9.40
9.55,9.54,9.60,9.31
9.55,9.57,9.65,9.40
9.62,9.55,9.79,9.46
9.46,9.24,9.48,9.21
9.29,9.37,9.51,9.13
9.30,9.42,9.45,9.24
9.07,8.66,9.16,7.92
8.56,8.81,9.01,8.40
8.82,9.05,9.16,8.82
9.04,9.04,9.22,9.03
9.05,8.70,9.10,8.60
8.70,8.82,8.87,8.65
8.88,8.56,8.88,8.47
8.74,8.99,9.12,8.56
9.00,9.05,9.12,8.88
9.00,8.82,9.00,8.60
8.88,9.00,9.00,8.70
9.00,8.65,9.35,8.62
8.67,8.77,8.82,8.58
8.73,9.31,9.64,8.70
9.67,10.19,10.60,9.60
10.00,10.33,10.34,9.70
10.32,10.80,11.09,10.28
10.90,10.59,11.24,10.47
10.66,9.86,10.66,9.64
9.83,9.64,9.87,9.37
9.64,9.64,9.75,9.18
9.59,9.46,9.74,9.40
9.43,9.31,9.43,9.05
9.12,9.12,9.17,8.78
8.91,9.31,9.39,8.87
9.27,9.16,9.31,8.94
8.98,9.22,9.25,8.98
9.22,9.04,9.41,9.01
9.10,9.36,9.48,9.05
9.25,9.29,9.31,9.03
9.31,9.32,9.37,9.13
9.39,9.32,9.46,9.13
9.32,9.19,9.34,8.91
9.09,9.27,9.33,8.82
9.57,9.56,9.94,9.43
9.54,9.25,9.54,9.04
9.30,9.40,9.61,9.20
9.40,9.40,9.54,9.22
9.48,9.24,9.66,9.07
9.05,9.46,9.50,8.95
9.46,9.55,9.57,9.16
9.59,9.84,9.99,9.37
9.86,10.12,10.28,9.84
10.12,10.55,10.70,10.07
10.48,10.20,10.58,10.10
10.16,9.80,10.18,9.55
9.90,9.68,10.00,9.47
9.62,10.10,10.20,9.59
10.19,9.52,10.36,9.49
9.55,9.93,10.20,9.49
9.95,10.26,10.34,9.73
10.36,10.42,10.66,10.30
10.41,10.03,10.47,9.93
10.10,10.65,10.73,10.10
10.64,10.50,10.92,10.36
10.52,10.38,10.54,10.24
10.40,10.18,10.59,10.08
10.08,9.45,10.19,9.34
9.50,9.60,9.95,9.41
9.74,8.61,9.83,8.58
8.60,8.29,8.84,8.14
8.33,7.96,8.40,7.90
7.91,7.87,7.97,7.55
8.28,8.48,8.83,8.21
8.56,8.76,8.85,8.35
8.80,8.98,9.19,8.72
8.97,8.88,9.34,8.84
8.88,8.52,9.33,7.92
8.52,8.26,8.52,8.11
8.33,8.43,8.66,8.19
8.19,7.86,8.35,7.81
7.85,7.84,7.93,7.62
7.87,7.81,8.11,7.72
7.65,7.93,7.93,7.44
7.96,7.98,8.18,7.77
7.96,8.15,8.55,7.89
8.05,8.14,8.22,8.00
8.19,8.43,8.50,8.11
8.37,8.00,8.58,7.99
8.02,7.97,8.07,7.66
7.97,8.17,8.40,7.88
8.20,7.74,8.20,7.65
7.73,7.84,7.84,7.58
7.92,8.01,8.03,7.77
8.01,7.81,8.02,7.74
7.69,8.17,8.33,7.65
8.24,7.77,8.24,7.71
7.75,7.84,7.90,7.62
7.85,7.69,7.91,7.60
7.90,7.99,8.40,7.87
7.91,8.18,8.20,7.84
8.18,7.93,8.25,7.86
7.80,7.75,7.90,7.56
