RTN,Raytheon Company Common Stock,NASDAQ
52.18,51.96,52.42,51.41
51.73,50.80,51.98,50.64
50.82,50.38,51.00,50.05
50.57,50.59,51.02,50.17
49.89,48.75,50.05,48.42
48.77,48.39,49.04,48.31
47.85,47.73,48.01,47.19
47.91,47.58,48.15,47.26
47.99,47.47,48.18,47.02
47.46,48.81,48.86,47.36
49.02,49.50,49.59,48.85
49.56,48.81,49.58,48.49
48.52,48.10,48.71,47.97
48.40,48.33,48.78,48.08
48.53,48.57,48.86,47.91
49.07,49.02,49.30,48.26
48.83,47.73,49.31,47.68
48.07,48.03,48.40,47.76
47.51,48.45,48.56,47.09
48.86,48.14,48.86,47.85
48.58,48.69,48.99,48.20
48.85,49.06,49.31,48.50
49.27,49.64,50.00,49.26
49.33,48.31,49.59,48.12
48.26,48.27,48.60,48.17
47.22,46.67,47.97,46.64
46.31,46.27,46.61,46.00
46.98,46.89,46.99,46.15
46.67,45.99,46.88,45.90
46.05,46.34,46.48,45.83
46.17,46.43,46.85,45.95
45.98,46.14,46.47,45.80
46.40,46.45,46.75,46.32
46.13,46.30,46.53,45.64
45.74,44.93,45.83,44.74
44.53,44.59,44.83,44.23
44.49,44.74,45.19,44.49
44.47,44.76,45.07,44.24
45.15,45.46,45.80,44.95
45.49,45.23,45.49,45.06
44.93,44.01,44.93,43.89
43.62,43.75,43.88,43.16
43.84,43.49,44.37,43.44
43.18,43.26,43.55,42.65
42.88,43.21,43.37,42.70
43.30,43.25,43.67,43.11
43.44,44.23,44.32,43.23
44.66,44.20,44.66,44.18
43.92,43.92,44.38,43.80
44.50,45.06,45.46,44.31
45.06,45.66,45.77,45.00
46.02,45.67,46.21,45.45
46.26,45.68,46.26,45.40
45.41,45.32,45.43,44.80
45.82,45.47,45.96,45.11
45.51,46.69,46.74,45.51
47.40,46.50,47.66,46.30
46.38,46.21,46.50,46.00
45.87,45.84,46.16,45.45
45.64,45.72,45.90,45.51
45.94,45.89,46.16,45.52
45.95,46.96,47.06,45.89
46.85,46.29,47.17,46.28
46.29,45.84,46.59,45.81
45.50,45.01,45.59,44.93
45.43,45.87,45.94,45.20
46.13,45.37,46.23,45.21
45.48,45.77,45.85,44.88
45.56,45.54,45.63,45.12
45.62,45.71,46.19,45.50
45.68,44.61,45.80,44.58
44.62,44.45,44.94,44.37
44.71,45.58,45.77,44.65
45.57,45.93,45.99,45.50
45.99,45.71,45.99,45.34
45.69,45.40,45.69,44.99
45.55,45.50,45.59,45.07
45.52,45.63,45.85,45.03
45.79,45.88,46.04,45.61
45.89,45.52,46.00,45.08
45.79,45.71,45.89,45.22
45.66,47.33,47.42,45.66
46.95,46.54,46.95,46.17
46.73,47.24,47.43,46.68
47.39,47.83,47.89,47.23
47.83,47.60,47.83,47.33
47.94,47.14,47.94,47.09
47.01,47.55,47.62,46.78
47.17,47.30,47.37,46.83
46.58,45.64,47.43,45.16
45.65,46.08,46.23,45.65
46.36,46.90,47.56,46.33
47.34,47.80,48.38,47.25
47.91,47.73,48.29,47.30
48.11,48.06,48.19,47.60
48.16,48.15,48.41,47.95
48.12,48.33,48.66,48.07
48.55,48.02,48.67,47.95
48.05,47.96,48.13,47.62
47.49,47.15,47.66,46.95
47.02,46.41,47.02,46.12
46.50,46.54,46.96,46.50
46.27,45.90,46.54,45.68
46.01,46.34,46.49,45.98
46.64,47.07,47.09,46.53
47.11,47.01,47.56,46.71
46.98,46.53,46.98,46.00
46.15,46.44,46.54,46.04
46.74,47.01,47.22,46.72
46.67,46.48,46.93,46.30
46.11,46.54,46.63,45.90
46.14,46.25,46.65,45.97
46.93,47.25,47.37,46.72
47.34,48.33,48.51,46.97
48.06,47.43,48.25,47.35
47.47,47.20,47.59,46.91
47.58,47.20,47.74,46.99
47.20,46.46,47.27,46.42
46.61,45.87,46.72,45.71
46.03,45.58,46.18,45.48
45.96,45.47,45.96,45.26
45.76,45.63,45.81,45.50
45.41,44.86,45.57,44.85
44.79,45.39,45.49,44.50
45.34,45.17,45.39,44.81
45.12,44.96,45.20,44.81
45.06,44.95,45.23,44.81
44.90,45.60,45.61,44.87
45.45,45.58,45.82,45.45
45.46,45.57,45.65,45.07
45.56,45.65,45.72,45.44
45.73,45.45,45.79,45.44
45.39,45.95,46.07,45.25
45.88,46.34,46.50,45.80
46.30,46.09,46.53,45.90
46.03,46.99,47.00,45.81
46.75,47.70,48.06,46.60
48.07,48.72,48.97,47.77
48.77,49.85,50.40,48.75
49.76,49.64,49.98,48.95
49.92,49.22,50.05,48.98
49.60,49.35,49.97,49.26
49.41,49.52,49.87,49.31
49.47,50.26,50.49,49.25
50.40,50.88,51.00,50.18
50.69,51.21,51.21,50.34
51.01,52.37,52.39,51.00
52.42,52.15,52.49,51.86
52.16,51.82,52.35,51.47
51.63,52.32,52.48,51.57
52.01,51.60,52.39,51.21
51.31,51.14,52.50,51.13
51.71,49.48,51.83,49.35
49.69,49.99,50.25,49.60
50.25,50.50,50.62,50.19
49.59,50.11,50.27,49.41
50.13,49.91,50.40,49.76
50.05,50.20,50.77,49.91
50.44,51.15,51.67,50.31
51.04,51.56,51.63,51.04
51.36,51.49,51.55,51.21
51.30,51.20,51.74,51.03
51.00,51.08,51.36,50.79
51.08,50.86,51.37,50.25
50.62,50.79,50.93,50.28
50.68,50.94,51.17,50.45
50.82,51.50,52.04,50.75
52.13,52.16,52.45,51.93
51.31,51.39,51.94,51.09
51.27,50.83,51.89,50.55
50.71,50.89,51.54,50.65
51.39,51.24,51.74,51.00
51.46,51.21,51.60,51.00
51.42,50.60,51.59,50.51
50.63,51.02,51.31,50.36
51.41,52.09,52.39,51.29
51.88,51.72,51.95,50.95
51.92,51.09,52.40,50.99
51.11,52.21,52.63,51.10
52.15,52.51,53.12,52.02
52.13,51.89,52.48,51.59
51.98,52.13,52.34,51.50
51.75,51.54,51.89,51.13
50.59,51.05,51.35,50.28
50.95,49.77,50.95,49.75
50.19,49.93,50.46,49.66
50.65,49.73,50.69,49.16
50.46,50.42,50.99,50.31
50.40,50.39,50.67,50.29
50.35,50.43,50.70,50.05
50.75,51.28,51.47,50.58
51.31,50.80,51.43,50.77
50.91,50.70,51.06,50.66
50.64,50.70,50.75,50.30
50.86,50.44,51.09,50.33
50.33,50.87,51.00,50.33
51.52,51.21,51.65,51.20
50.42,50.46,50.69,49.91
50.32,50.57,51.00,50.25
50.69,51.23,51.27,50.66
51.20,51.49,51.75,50.99
51.44,50.79,51.63,50.60
50.67,50.72,51.03,50.62
50.66,50.14,50.69,50.08
50.21,48.68,50.25,48.62
48.43,48.23,48.50,47.65
48.41,48.81,49.12,48.16
48.38,48.05,48.57,47.92
48.18,48.01,48.45,47.80
48.62,48.79,49.13,48.37
48.98,48.75,49.11,48.39
48.67,48.74,48.94,48.53
49.05,49.49,49.66,48.94
49.60,49.76,50.07,49.50
49.75,49.25,49.99,48.79
49.33,48.55,49.66,48.38
48.68,48.99,49.38,48.48
48.95,49.37,49.73,48.94
49.19,48.89,49.64,48.79
48.70,48.92,49.27,48.50
49.27,49.44,49.70,49.19
49.39,49.51,49.63,49.01
49.68,49.32,50.05,49.29
49.39,49.36,49.69,49.05
49.33,49.20,49.59,49.09
49.11,49.19,49.53,49.03
49.04,49.07,49.63,49.00
49.01,48.85,49.18,48.59
48.90,49.27,49.44,48.75
49.44,49.73,49.98,49.24
49.57,49.45,49.78,49.30
49.09,49.41,49.76,49.02
49.43,50.07,50.21,49.22
50.03,50.10,50.37,49.93
50.09,49.82,50.48,49.67
49.97,50.03,50.13,49.62
50.26,50.38,50.60,50.06
50.26,49.26,50.40,49.26
49.27,48.82,49.45,48.69
48.28,48.81,49.12,48.22
48.64,48.61,48.89,48.48
48.80,48.58,48.86,48.53
48.49,48.15,48.73,48.12
48.19,48.61,48.80,48.13
48.36,48.28,48.64,48.13
48.31,48.35,48.66,48.30
48.74,49.05,49.11,48.47
48.71,48.36,49.07,48.19
48.37,48.40,48.73,48.21
48.75,48.77,49.20,48.46
48.56,49.02,49.08,48.52
49.83,49.58,49.99,49.41
49.42,49.12,49.81,49.06
48.54,48.39,48.62,47.82
48.30,47.93,48.53,47.85
48.03,48.40,48.51,47.82
48.45,48.72,48.83,48.25
48.94,49.07,49.27,48.92
49.11,49.85,49.90,49.06
49.55,50.11,50.25,49.35
49.99,49.63,50.03,49.47
49.62,49.62,49.94,49.35
49.90,49.58,50.00,49.35
49.19,48.62,49.26,48.53
48.22,47.78,48.36,47.65
47.61,47.22,47.85,47.16
47.38,47.20,47.53,47.04
47.20,46.52,47.26,46.44
46.65,46.05,46.67,45.62
45.95,45.43,45.95,45.26
45.50,45.75,45.86,45.39
46.83,46.63,46.98,46.23
46.80,47.32,47.60,46.70
47.25,46.74,47.28,46.38
46.29,46.53,46.68,46.23
46.67,46.45,46.70,46.30
46.26,44.98,46.26,44.82
45.00,45.02,45.85,44.91
44.60,44.73,45.18,44.26
44.94,44.32,44.94,43.86
44.10,43.88,44.54,43.88
43.92,43.29,44.03,42.80
42.99,41.21,43.15,41.14
41.47,41.30,41.57,40.36
40.65,39.41,41.07,39.37
39.80,41.17,41.25,39.01
40.43,39.00,40.44,38.95
39.27,40.32,40.82,38.76
40.65,40.76,40.87,39.94
40.99,41.24,41.37,40.69
40.74,40.91,41.58,40.61
41.11,41.36,41.55,41.06
40.47,40.15,40.53,39.83
39.67,39.87,40.58,39.66
40.60,39.93,40.70,39.85
40.23,41.05,41.14,40.00
41.00,42.06,42.17,40.91
42.21,40.89,42.34,40.77
40.72,41.59,41.74,40.17
42.13,42.57,42.59,41.92
42.50,42.85,43.08,41.92
43.21,43.23,43.64,42.95
43.18,42.56,43.72,42.50
42.14,41.27,42.22,41.20
40.02,40.75,40.82,40.00
41.36,41.84,42.08,41.06
41.70,41.42,41.95,41.39
41.12,40.64,41.26,40.38
40.27,40.94,40.96,40.16
41.13,41.09,41.83,40.80
41.24,41.07,41.47,40.68
41.48,41.57,41.80,41.24
41.84,42.13,42.45,41.60
41.69,41.88,42.00,41.14
42.05,41.35,42.10,41.28
41.36,39.81,41.45,39.79
38.84,38.83,39.21,38.35
38.83,39.31,40.03,38.79
39.69,40.41,40.45,39.37
41.33,40.57,41.44,40.36
40.61,40.29,41.06,40.15
40.91,41.26,41.61,40.50
40.82,40.87,41.54,40.76
40.16,39.50,40.78,39.46
38.84,40.15,40.24,38.68
40.34,39.97,40.44,39.61
39.79,40.47,40.47,39.79
40.74,41.00,41.43,40.56
41.77,42.08,42.09,41.59
41.93,41.84,42.14,41.67
42.14,42.62,42.96,42.08
42.58,42.42,42.64,41.97
42.98,42.77,43.00,42.55
42.61,41.97,42.68,41.87
42.05,42.88,43.26,41.77
42.89,42.96,43.38,42.74
43.02,42.76,43.12,42.21
43.16,43.97,44.00,43.00
43.97,44.46,44.54,43.82
44.19,43.86,44.41,43.75
44.51,42.44,44.53,42.30
44.37,43.79,44.51,42.25
43.75,43.54,44.08,43.19
43.17,44.19,44.83,43.10
43.15,42.69,43.26,42.40
44.12,43.18,44.12,43.03
43.64,44.26,44.36,43.51
43.91,44.18,44.26,43.39
43.95,45.47,45.53,43.85
45.51,45.74,45.82,44.92
44.97,44.38,45.00,44.26
44.80,44.66,45.18,44.42
45.17,45.54,45.82,45.09
45.41,45.13,45.54,45.02
44.96,45.59,45.87,44.95
44.98,44.50,45.21,44.42
44.37,43.84,44.50,43.49
44.06,44.00,44.48,43.70
43.34,43.35,43.57,42.00
43.46,43.46,43.75,42.85
43.08,42.62,43.08,42.44
42.51,43.12,43.61,42.47
43.92,43.94,44.28,43.53
44.02,43.69,44.47,43.57
44.77,45.57,45.62,44.67
45.37,45.29,45.67,45.17
45.78,45.35,45.81,45.11
45.86,45.11,45.96,44.90
45.05,45.64,46.00,44.97
45.51,46.05,46.34,45.33
45.78,44.80,45.98,44.70
45.04,45.55,45.74,44.99
45.06,44.82,45.26,44.56
45.12,44.92,45.57,44.69
44.88,44.92,45.22,44.79
45.43,45.38,45.71,45.29
45.84,45.51,46.28,45.06
45.71,45.58,46.20,45.45
46.03,46.95,47.06,46.02
46.92,47.10,47.20,46.39
47.26,48.17,48.36,46.99
48.34,48.37,48.38,48.10
48.38,48.62,48.66,48.00
48.70,48.63,48.88,48.51
48.72,49.07,49.11,48.64
48.43,48.38,48.91,48.32
49.11,48.53,49.51,48.51
48.54,48.59,48.77,48.24
48.55,48.05,48.58,47.50
48.24,48.08,48.29,47.90
48.22,48.16,48.44,47.66
48.54,48.70,48.93,48.00
48.67,48.80,48.99,48.63
48.91,49.48,49.62,48.80
49.26,48.67,49.26,48.58
49.19,48.88,49.29,48.78
48.76,49.62,49.73,48.65
49.73,49.98,50.00,49.23
50.08,49.88,50.19,49.69
49.90,49.84,50.38,49.48
49.53,49.69,49.84,49.46
49.51,49.71,49.83,48.90
50.70,49.89,50.70,49.08
49.79,48.64,49.79,48.52
48.14,48.00,48.22,47.72
48.16,47.99,48.43,47.50
48.34,48.74,48.99,48.33
48.70,48.55,48.78,48.37
48.72,48.97,49.04,48.71
48.61,49.30,49.32,48.51
48.94,49.17,49.31,48.87
49.24,49.78,49.93,49.14
49.86,49.97,50.03,49.71
49.65,49.53,49.69,49.18
49.71,50.31,50.45,49.71
50.05,50.36,50.50,49.83
50.27,49.34,50.31,49.28
49.00,48.81,49.11,48.41
49.11,49.86,49.99,49.11
49.86,50.14,50.36,49.74
50.01,50.41,50.45,49.94
50.26,50.36,50.53,50.23
50.36,50.78,51.20,50.31
50.41,50.84,51.06,50.24
50.99,50.67,50.99,50.56
50.65,50.52,51.08,50.38
50.26,51.00,51.42,50.20
51.10,51.37,51.50,50.96
51.53,51.62,52.28,51.15
51.22,50.85,51.61,50.63
50.68,50.71,50.86,50.46
51.09,51.72,51.85,51.08
51.86,51.83,52.00,51.45
51.93,51.92,52.13,51.65
52.08,52.73,52.75,51.79
52.57,52.50,52.83,52.33
52.40,52.27,52.55,52.07
52.26,52.12,52.35,51.95
52.00,52.19,52.37,52.00
51.90,51.77,52.04,51.55
51.98,51.50,51.99,51.49
51.40,51.96,52.10,51.25
52.08,52.16,52.24,51.79
52.42,52.96,52.99,52.37
52.98,52.93,53.00,52.80
52.90,52.52,52.94,52.25
52.29,52.86,52.86,52.25
52.35,52.78,52.78,52.17
52.36,52.70,52.93,51.97
52.55,52.56,52.79,52.21
52.23,52.44,52.46,52.03
52.21,52.35,52.52,52.12
51.82,51.77,51.92,51.52
51.48,51.09,51.58,51.08
51.58,51.51,51.75,51.41
51.76,52.70,52.97,51.70
52.55,52.53,52.97,52.46
52.65,52.60,53.10,52.42
53.00,53.03,53.20,52.61
52.78,52.93,53.11,52.66
53.00,52.53,53.14,52.44
52.67,53.11,53.35,52.60
52.61,52.70,52.79,52.43
52.86,52.98,53.24,52.80
53.35,52.91,53.55,52.83
53.60,53.93,54.62,53.22
54.11,53.91,54.69,53.80
53.83,54.14,54.33,53.67
54.00,54.30,54.58,53.66
54.19,54.02,54.25,53.94
53.94,54.00,54.18,53.78
53.75,53.56,53.89,53.40
53.38,53.68,53.80,53.27
53.37,53.45,53.51,53.09
53.00,52.66,53.03,52.64
52.95,52.37,53.00,52.25
52.25,52.15,52.60,52.02
51.84,51.83,51.91,51.27
51.96,51.31,51.96,51.18
51.48,51.13,51.59,51.05
51.19,50.16,51.25,50.16
50.51,49.94,50.51,49.79
49.94,50.28,50.29,49.83
50.38,50.46,50.69,50.17
49.98,50.26,50.36,49.42
49.71,49.92,50.34,49.45
49.94,49.67,50.24,49.52
50.08,50.18,50.23,49.70
49.89,50.39,50.95,49.84
50.43,50.32,50.69,50.25
49.56,49.48,49.97,49.46
49.56,49.30,49.63,49.03
49.14,49.62,49.68,49.04
49.77,50.68,50.68,49.77
51.01,51.26,51.55,50.88
51.09,51.58,51.58,51.02
51.97,51.28,51.97,51.23
51.38,52.37,52.40,51.31
52.36,52.27,52.76,51.92
52.33,53.09,53.48,52.20
53.26,53.67,53.68,53.02
53.45,54.32,54.57,53.41
54.48,54.64,55.00,54.35
54.63,54.89,55.00,54.33
54.97,54.30,55.13,54.25
54.79,54.82,54.95,54.32
54.56,54.21,54.75,54.21
54.49,54.27,54.56,54.11
54.49,55.10,55.15,54.29
54.85,54.88,54.92,54.33
55.54,56.59,56.70,55.45
56.09,55.98,56.50,55.60
56.09,56.49,56.55,56.03
56.20,56.07,56.45,55.99
55.63,55.88,55.97,55.41
55.85,56.33,56.41,55.84
56.48,56.09,56.82,55.85
56.20,55.31,56.20,55.21
55.43,55.11,55.52,54.87
55.27,55.93,56.10,55.24
55.77,55.77,55.97,55.36
55.71,56.14,56.25,55.53
55.97,56.80,56.90,55.79
56.91,56.86,56.92,56.61
56.56,56.11,56.85,56.02
55.61,55.74,55.92,55.25
55.65,55.31,55.99,54.89
55.57,55.08,55.80,54.96
55.00,54.56,55.48,54.25
54.79,55.67,56.00,54.73
55.67,55.54,55.80,55.15
55.49,55.48,55.90,55.17
55.72,54.91,55.99,54.80
54.70,54.28,54.83,53.97
54.13,55.20,55.34,54.13
55.47,55.33,55.83,55.28
55.61,55.72,55.98,55.43
55.45,55.75,55.81,55.22
55.68,55.96,56.02,55.46
55.93,56.11,56.20,55.79
56.07,56.16,56.29,55.92
56.26,56.11,56.39,55.99
55.93,56.24,56.43,55.80
56.32,56.42,56.55,56.04
56.49,56.23,56.49,56.11
56.23,56.49,56.65,56.20
56.65,56.32,56.82,56.22
56.18,55.81,56.34,55.70
55.83,55.68,55.84,55.36
55.46,55.80,55.89,55.27
55.80,56.34,56.60,55.80
56.15,56.23,56.53,56.00
56.28,56.74,56.83,56.09
56.39,56.30,56.51,56.01
56.64,56.52,56.73,56.17
56.52,56.45,56.62,56.00
56.65,56.84,57.07,56.41
57.09,57.98,58.00,57.00
58.00,57.82,58.00,57.57
57.52,57.34,57.71,57.33
57.31,57.39,57.56,57.18
57.39,57.88,57.93,57.30
57.83,58.40,58.68,57.53
58.13,57.81,58.54,57.59
57.63,57.98,58.09,57.49
58.00,57.87,58.01,57.64
57.88,58.15,58.33,57.77
57.87,58.05,58.15,57.70
58.25,58.11,58.48,58.07
57.95,57.86,58.00,57.54
57.91,58.05,58.32,57.80
58.11,57.59,58.31,57.57
57.72,57.54,57.83,57.11
57.40,57.16,57.41,56.72
55.45,55.58,56.00,54.45
54.12,54.75,55.45,53.60
54.70,54.98,55.11,54.56
55.30,55.32,55.85,54.98
55.47,55.48,55.92,55.27
55.38,55.32,55.55,55.15
55.32,55.02,55.58,54.97
55.06,54.81,55.22,54.73
55.12,54.88,55.23,54.88
55.03,54.88,55.35,54.65
54.89,55.34,55.42,54.85
55.58,56.23,56.28,55.29
56.37,56.66,56.73,56.24
56.56,57.06,57.09,56.37
56.86,55.87,56.86,55.80
55.39,55.65,55.78,55.15
55.18,55.08,55.19,54.45
55.39,55.15,55.79,55.10
55.66,55.74,56.31,55.06
55.63,55.71,56.23,55.37
56.10,56.56,56.79,55.87
56.63,57.16,57.50,56.56
57.38,57.03,57.79,56.99
56.83,56.45,56.92,56.24
56.75,57.34,57.96,56.49
56.22,55.47,56.22,54.30
55.53,55.12,55.70,55.09
54.98,56.06,56.37,54.57
55.59,55.39,56.23,55.08
54.96,55.86,56.32,54.96
56.03,54.48,56.17,54.36
54.42,54.00,54.69,53.86
54.23,54.46,54.72,53.68
54.88,55.26,55.30,54.62
55.24,55.44,55.60,54.96
55.42,55.84,55.91,55.17
56.00,56.20,56.20,55.77
56.02,56.25,56.26,55.78
56.29,56.11,56.75,55.86
55.86,56.37,56.38,55.35
56.50,56.85,56.98,56.28
56.85,57.13,57.24,56.71
57.29,56.41,57.30,56.28
56.57,56.76,56.94,56.33
56.79,57.25,57.45,56.15
57.20,57.28,57.31,56.60
57.31,57.40,57.45,56.93
57.30,57.91,58.00,56.91
57.96,58.15,58.59,57.88
58.39,58.14,58.70,58.02
58.06,57.51,58.20,57.39
57.51,57.49,57.78,57.33
57.66,58.17,58.20,57.50
58.18,58.90,58.93,58.08
59.06,58.75,59.06,58.06
58.91,59.28,59.28,58.72
58.64,59.23,59.34,58.46
58.98,58.72,58.98,58.50
58.86,57.31,58.87,57.26
57.37,57.80,57.90,56.95
57.05,56.70,57.56,56.64
56.50,57.56,57.62,56.07
58.52,58.62,58.65,58.13
58.66,58.64,58.98,58.43
58.89,59.01,59.08,58.46
58.68,58.35,58.84,58.21
57.23,57.74,57.99,57.23
57.78,58.21,58.32,57.65
58.44,58.58,58.58,57.99
58.57,57.99,58.60,57.91
58.01,57.87,58.10,57.58
57.58,58.15,58.23,57.42
58.09,57.77,58.13,57.60
57.93,58.25,58.52,57.63
58.43,58.10,58.50,57.67
58.03,58.37,58.44,57.97
57.79,58.20,58.36,57.36
58.18,56.54,58.18,56.01
56.67,55.88,56.67,55.70
56.44,54.87,56.44,54.57
54.87,54.90,55.18,54.78
54.78,54.15,54.98,54.10
54.07,52.68,54.07,52.64
52.79,52.67,53.10,52.24
52.50,53.02,53.29,52.50
53.35,53.51,53.62,52.95
53.14,53.42,53.51,53.01
53.43,54.11,54.22,53.32
54.12,54.16,54.22,53.77
54.14,54.55,54.63,53.83
54.67,54.36,54.71,54.23
54.45,53.97,54.49,53.80
53.81,53.76,54.18,53.54
53.52,53.98,54.12,53.45
54.03,54.29,54.29,54.00
54.24,54.05,54.64,54.05
53.89,53.94,54.13,53.66
54.05,54.44,54.61,54.00
54.63,54.03,54.87,54.03
54.18,54.21,54.44,54.03
54.09,55.06,55.23,54.09
55.01,54.57,55.36,54.54
54.30,54.67,54.73,53.93
54.47,54.24,54.47,53.76
54.54,54.85,55.00,54.30
55.11,55.36,55.38,54.50
55.38,55.64,55.76,55.20
55.85,56.03,56.36,55.56
55.88,55.98,56.05,55.72
55.98,56.13,56.18,55.82
56.17,57.18,57.33,56.03
57.29,57.32,57.47,57.15
57.13,57.93,57.93,57.10
57.18,57.03,57.54,56.82
57.18,57.10,57.40,56.73
57.30,57.00,58.00,56.93
56.97,56.86,57.25,56.64
57.00,57.04,57.25,56.90
57.31,56.76,57.55,56.55
57.22,57.81,57.89,57.17
57.68,58.41,58.52,57.42
58.56,58.79,58.85,58.40
58.32,57.89,58.44,57.72
58.09,57.54,58.13,57.32
57.71,58.02,58.75,57.71
58.17,58.54,58.73,58.13
58.11,58.18,58.33,57.78
58.10,58.25,58.25,57.63
58.40,57.96,58.46,57.84
58.11,58.22,58.55,58.07
58.39,58.41,58.53,58.26
58.15,58.34,58.43,57.95
58.12,57.44,58.24,57.29
57.78,57.39,58.13,57.12
57.16,56.68,57.24,56.42
56.66,56.22,56.81,55.85
56.52,57.15,57.31,56.47
57.25,56.94,57.33,56.61
57.31,57.39,57.49,56.53
57.68,58.13,58.41,57.47
58.48,59.30,59.71,58.10
59.59,60.20,60.39,59.39
60.22,60.72,60.92,59.77
60.74,61.38,61.68,60.72
61.25,61.66,62.33,61.24
61.66,62.50,62.76,61.47
63.02,63.04,63.21,62.59
63.17,62.98,63.39,62.81
63.13,63.46,63.63,62.99
63.36,63.16,63.44,62.89
63.26,63.46,63.79,63.00
63.61,64.27,64.27,63.44
64.23,63.93,66.00,63.60
63.97,64.64,64.67,63.94
64.42,65.77,65.77,64.28
65.73,65.64,66.15,65.41
65.80,66.89,66.98,65.77
66.78,66.78,67.14,66.66
66.85,66.76,67.29,66.46
66.68,66.24,67.44,66.11
65.75,66.75,67.04,65.72
66.61,66.73,66.85,66.06
67.29,67.75,68.03,67.23
67.40,67.10,67.49,66.66
67.42,67.33,68.62,67.30
67.24,66.64,68.09,66.64
66.30,66.24,66.63,65.69
66.12,66.35,66.64,65.80
66.14,65.50,66.24,65.34
65.52,65.98,66.12,65.06
66.41,67.41,67.49,66.35
67.44,66.95,67.48,66.77
66.48,66.54,67.18,66.22
67.05,66.71,67.30,66.56
66.69,67.67,68.13,66.66
67.36,67.41,67.83,66.97
68.01,67.78,68.49,67.35
68.00,68.07,68.35,67.70
68.07,66.90,68.07,66.82
66.59,66.11,66.96,66.01
