HDNG,Hardinge Inc. - Common Stock,NASDAQ
7.78,7.66,7.80,7.53
7.77,7.99,8.09,7.76
7.91,8.00,8.00,7.85
8.00,8.13,8.13,7.94
8.01,8.05,8.05,7.92
8.00,8.06,8.06,7.94
7.96,8.05,8.05,7.96
7.86,8.11,8.11,7.85
7.93,7.95,7.99,7.93
7.94,7.99,8.08,7.94
7.94,8.00,8.00,7.94
7.99,7.98,7.99,7.88
7.97,8.04,8.04,7.90
7.86,7.89,8.05,7.65
7.82,7.97,7.97,7.81
7.90,8.05,8.05,7.72
7.92,7.96,7.97,7.90
8.00,8.00,8.00,7.90
7.91,7.98,7.98,7.89
7.92,7.87,7.92,7.82
7.82,7.85,7.95,7.80
7.93,7.98,7.98,7.88
7.91,7.61,7.91,7.54
7.61,7.90,8.00,7.61
7.96,7.96,7.97,7.88
7.98,8.18,8.35,7.89
8.15,8.20,8.22,8.02
7.96,8.03,8.15,7.95
8.02,8.08,8.08,7.96
7.96,7.90,7.96,7.88
7.88,8.04,8.04,7.84
7.87,8.06,8.06,7.65
7.93,8.24,8.29,7.87
8.22,8.07,8.36,7.89
8.18,8.09,8.18,7.88
8.10,8.33,8.38,8.10
8.30,8.36,8.37,8.26
8.32,8.21,8.32,8.15
8.18,8.31,8.31,8.10
8.23,8.37,8.37,8.20
8.19,8.29,8.31,8.19
8.29,8.35,8.36,8.27
8.20,8.27,8.30,8.20
8.23,8.43,8.43,8.19
8.30,8.52,8.52,8.23
8.38,8.59,8.59,8.34
8.60,8.90,8.90,8.49
8.88,9.01,9.01,8.87
8.97,9.05,9.05,8.92
9.06,9.29,9.29,9.06
9.29,9.40,9.45,9.08
9.50,9.45,9.50,9.31
9.41,9.38,9.42,9.24
9.30,9.33,9.34,9.17
9.26,9.27,9.27,9.08
9.26,9.09,9.31,8.92
9.07,9.25,9.27,8.99
9.30,9.59,9.59,9.30
9.62,9.61,9.74,9.51
9.60,9.85,9.85,9.55
9.64,9.69,9.77,9.64
9.85,9.67,9.85,9.15
9.60,9.60,9.63,9.60
9.56,9.69,9.73,9.56
9.70,9.74,9.74,9.57
9.72,9.60,9.72,9.59
9.62,9.61,9.63,9.38
9.51,9.44,9.58,9.44
9.73,9.44,9.73,9.44
9.25,9.59,9.59,9.10
9.49,9.60,9.62,9.47
9.55,9.64,9.64,9.55
9.62,9.65,9.69,9.60
9.63,9.66,9.69,9.60
9.59,9.64,9.70,9.56
9.53,9.71,9.71,9.45
9.37,9.33,9.49,9.28
9.27,9.33,9.33,9.16
9.28,9.15,9.28,9.10
9.11,9.09,9.24,8.99
8.98,9.03,9.13,8.91
9.02,9.02,9.06,8.97
8.98,8.96,9.02,8.95
8.95,8.70,9.00,8.70
8.70,8.80,8.80,8.64
8.87,8.88,8.92,8.85
9.01,8.71,9.01,8.64
8.80,8.75,8.81,8.69
8.72,8.77,8.83,8.72
8.80,8.77,8.95,8.72
8.69,8.90,9.02,8.69
8.89,8.95,9.14,8.85
8.94,8.93,8.95,8.84
9.29,9.13,9.29,9.05
9.20,9.30,9.30,9.02
9.30,9.39,9.54,9.30
9.42,9.14,9.47,9.01
9.77,11.55,11.72,9.70
11.55,11.55,11.57,11.35
11.55,11.40,11.58,11.14
11.48,11.00,11.48,10.65
11.37,11.49,11.53,11.11
11.55,12.35,12.88,11.50
12.94,13.35,13.65,12.92
13.45,13.47,13.47,13.30
13.44,13.61,13.89,13.40
13.60,13.39,13.60,13.28
13.49,13.36,13.49,13.25
13.50,12.90,13.50,12.85
13.00,13.43,13.49,12.36
13.40,13.48,13.48,13.28
13.39,13.16,13.39,12.59
13.25,13.26,13.33,12.82
13.00,13.15,13.21,12.97
12.68,12.96,13.08,12.68
12.99,12.95,13.31,12.89
13.20,12.94,13.20,12.88
13.00,13.02,13.35,12.95
13.24,13.50,13.85,13.09
13.55,13.39,13.62,13.25
13.34,13.28,13.35,13.07
13.30,13.47,13.67,13.18
13.58,13.50,13.60,13.44
13.57,13.48,13.57,13.35
13.18,13.48,13.55,13.18
13.41,13.73,14.00,13.41
13.72,13.70,13.73,13.48
13.70,13.65,13.80,13.56
13.71,13.38,13.71,13.34
13.32,13.04,13.32,13.03
13.08,13.18,13.27,13.08
13.15,13.13,13.27,13.10
13.08,13.01,13.08,12.96
13.04,12.85,13.04,12.74
12.77,12.32,12.77,12.05
12.33,12.61,12.70,12.33
12.52,12.60,12.93,11.80
12.57,12.58,12.80,12.06
12.28,12.58,12.69,12.27
12.60,12.51,12.70,12.48
12.61,12.80,13.02,12.53
12.76,13.03,13.11,12.59
13.03,12.83,13.09,12.73
12.89,13.17,13.31,12.84
13.12,13.05,13.36,13.00
13.03,13.06,13.06,12.85
13.05,12.94,13.06,12.83
13.01,12.57,13.01,12.53
13.00,12.12,13.00,11.94
12.06,11.64,12.23,11.64
11.50,11.78,12.06,11.37
12.06,11.97,12.49,11.86
12.03,12.04,12.09,11.90
12.15,12.09,12.15,12.00
12.08,11.84,12.15,11.81
11.84,11.79,11.98,11.53
11.85,11.58,11.99,11.51
11.57,11.55,11.64,11.44
11.50,11.64,11.66,11.49
11.65,11.90,11.99,11.65
11.98,11.73,12.16,11.61
11.74,11.66,11.82,11.45
11.50,11.50,11.66,11.22
11.61,11.24,12.03,11.05
11.25,10.90,11.45,10.86
10.86,10.91,11.15,10.85
10.97,11.25,11.35,10.89
11.35,10.86,11.65,10.73
10.90,10.82,11.09,10.45
10.84,10.47,10.84,10.46
10.37,10.21,10.59,10.20
10.22,10.14,10.25,10.03
10.22,10.78,10.86,10.15
10.78,10.78,11.06,10.68
10.83,10.69,10.85,10.65
10.72,10.59,10.89,10.26
10.61,10.00,10.61,10.00
10.10,10.16,10.25,10.06
10.11,10.19,10.19,10.03
10.21,10.14,10.34,9.76
10.19,10.44,10.48,10.10
10.40,10.15,10.63,10.11
10.23,10.37,10.51,10.15
10.38,10.35,10.44,10.19
10.36,10.35,10.57,10.28
10.40,10.19,10.41,10.11
10.24,10.21,10.30,10.15
10.21,10.57,10.59,10.21
10.59,10.55,10.60,10.50
10.60,10.91,11.01,10.59
10.91,11.57,11.75,10.91
11.52,11.94,11.94,11.43
11.94,11.72,11.95,11.57
11.86,11.90,12.01,11.72
11.80,11.94,12.13,11.75
11.92,11.71,11.92,11.65
11.67,11.67,11.84,11.50
11.79,11.81,11.92,11.70
11.77,11.66,11.95,11.58
11.66,11.71,11.71,11.57
11.63,11.64,11.69,11.54
11.66,11.71,11.81,11.59
11.74,11.73,12.05,11.65
11.75,11.72,11.97,11.61
11.69,11.74,11.84,11.65
11.69,11.70,11.95,11.66
11.69,11.63,11.76,11.60
11.64,11.17,11.68,11.12
11.23,11.08,11.37,11.00
10.91,10.95,11.03,10.84
10.96,10.80,11.33,10.73
11.07,9.98,11.07,9.92
10.01,10.12,10.15,9.99
10.90,10.78,11.57,10.50
10.96,10.50,10.98,10.28
10.35,9.05,10.48,8.84
9.16,9.01,9.31,8.91
8.92,8.71,9.00,8.68
8.71,8.88,8.92,8.71
8.93,9.31,9.50,8.93
9.39,9.90,9.98,9.39
9.78,9.60,9.80,9.59
9.60,9.67,9.84,9.60
9.44,9.49,9.55,9.24
9.54,9.42,9.60,9.41
9.66,9.30,9.66,9.28
9.26,9.61,9.61,9.26
9.53,9.54,9.73,9.47
9.42,9.50,9.68,9.40
9.49,9.49,9.60,9.40
9.62,9.60,9.62,9.51
9.60,9.65,9.77,9.51
9.72,9.73,9.87,9.71
9.70,9.28,9.75,9.27
9.15,9.05,9.15,9.02
8.97,8.93,9.02,8.85
9.08,9.06,9.13,9.04
9.08,9.00,9.18,8.93
8.88,8.95,9.11,8.88
8.74,8.72,8.83,8.68
8.84,8.85,9.07,8.74
8.97,8.90,9.00,8.89
8.90,8.91,8.95,8.75
8.83,9.33,9.39,8.83
9.16,9.09,9.16,8.89
9.09,8.85,9.09,8.79
8.87,8.60,8.87,8.54
8.36,8.12,8.47,8.09
8.19,8.27,8.52,8.18
8.29,7.96,8.29,7.76
8.09,8.38,8.58,8.09
8.40,8.40,8.49,8.29
8.51,8.50,8.54,8.43
8.44,8.20,8.44,8.20
8.15,7.59,8.15,7.50
7.50,7.50,7.73,7.50
7.49,7.55,7.71,6.97
8.21,7.65,8.21,7.52
7.68,7.58,7.81,7.43
7.70,7.70,7.73,7.49
7.60,7.80,7.85,7.60
7.90,8.22,8.42,7.90
8.17,8.37,8.43,8.17
8.44,8.60,8.61,8.24
8.59,8.48,8.59,8.25
8.47,8.85,8.89,8.34
8.81,8.62,8.81,8.62
8.49,8.82,8.89,8.41
8.89,9.02,9.06,8.81
9.04,9.08,9.20,9.04
9.06,8.88,9.06,8.88
8.72,8.82,9.00,8.54
9.03,9.10,9.21,9.03
9.05,9.10,9.28,9.00
8.97,8.72,8.99,8.71
8.51,8.53,8.68,8.50
8.67,8.76,8.90,8.67
8.80,8.78,8.85,8.50
8.80,8.77,8.80,8.70
8.78,8.90,8.93,8.78
8.90,8.95,9.10,8.90
9.05,9.26,9.77,8.92
9.10,9.50,9.50,9.10
9.61,9.77,9.82,9.61
9.74,9.98,9.98,9.57
9.88,9.68,9.89,9.61
9.63,9.75,9.82,9.63
9.62,9.47,9.83,9.46
9.46,9.39,9.56,9.37
9.26,9.19,9.39,9.15
9.17,9.01,9.22,9.01
9.02,8.84,9.02,8.80
9.49,8.75,9.50,8.75
8.99,8.82,8.99,8.75
8.79,8.68,9.06,8.68
8.90,8.82,9.04,8.75
8.76,8.79,9.05,8.75
8.83,9.00,9.00,8.79
9.15,8.99,9.19,8.81
8.93,8.87,8.93,8.80
8.85,8.92,9.02,8.79
8.86,8.76,8.90,8.75
8.83,8.91,9.15,8.83
8.75,8.74,9.00,8.68
8.85,8.75,8.86,8.75
8.80,8.50,8.80,8.50
7.68,8.15,8.33,7.61
8.26,8.09,8.26,8.00
8.19,7.85,8.19,7.85
7.99,8.09,8.09,7.91
8.06,8.11,8.23,8.05
8.15,8.30,8.31,8.12
8.25,8.25,8.41,8.15
8.07,8.00,8.22,8.00
8.04,8.09,8.31,8.00
8.20,8.05,8.20,7.99
8.00,8.05,8.19,8.00
8.20,8.00,8.23,7.99
8.02,8.32,8.33,8.01
8.29,8.31,8.31,8.05
8.22,8.15,8.29,8.15
8.30,8.62,8.64,8.17
8.73,9.31,9.45,8.72
9.37,9.46,9.52,9.25
9.51,9.71,9.90,9.37
9.74,9.85,9.93,9.71
9.91,9.82,9.91,9.75
9.86,10.06,10.25,9.86
10.14,9.95,10.14,9.95
9.89,9.93,10.06,9.82
9.98,9.96,10.00,9.95
9.89,10.02,10.02,9.89
10.02,10.11,10.29,9.98
10.15,10.16,10.28,10.15
10.15,10.26,10.34,10.11
10.11,10.35,10.38,10.11
10.45,10.63,10.82,10.45
10.99,11.10,11.10,10.80
11.09,10.85,11.29,10.85
10.97,10.94,11.08,10.84
10.90,10.95,11.20,10.90
10.72,10.73,10.90,10.57
10.69,10.62,10.79,10.43
10.73,10.65,10.75,10.50
10.59,10.44,10.78,10.43
10.48,10.74,10.74,10.36
10.64,10.61,10.69,10.53
10.60,10.86,10.99,10.51
10.01,9.95,10.29,9.58
10.18,9.92,10.18,9.83
10.01,10.52,10.57,9.93
10.65,10.45,10.65,10.35
10.39,10.21,10.43,10.21
10.23,10.08,10.28,10.04
9.97,9.90,10.15,9.76
9.92,9.83,10.09,9.81
9.87,9.83,10.13,9.70
9.82,9.52,9.85,9.45
9.97,9.67,9.97,9.47
9.68,9.52,9.68,9.32
9.35,9.30,9.53,9.24
9.41,9.46,9.50,9.32
9.21,9.24,9.44,9.21
9.25,9.35,9.55,9.25
9.43,9.30,9.44,9.25
9.36,9.52,9.52,9.33
9.75,9.51,9.75,9.51
9.57,9.55,9.68,9.27
9.59,9.31,9.59,9.31
9.34,9.40,9.41,9.30
9.30,9.54,9.69,9.25
9.63,9.54,9.65,9.35
9.53,9.58,9.66,9.46
9.74,9.62,9.75,9.59
9.67,9.53,9.74,9.49
9.44,9.40,9.72,9.40
9.47,9.48,9.50,9.23
9.46,9.41,9.46,9.27
9.43,9.46,9.60,9.41
9.52,9.48,9.61,9.31
9.41,9.30,9.42,9.29
9.23,9.25,9.41,9.20
9.22,9.29,9.45,9.21
9.28,9.14,9.28,9.00
9.19,9.28,9.49,9.15
9.36,9.46,9.50,9.25
9.45,9.49,9.50,9.35
9.44,9.49,9.50,9.35
9.50,9.60,9.69,9.15
9.65,9.50,9.65,9.33
9.55,9.56,9.63,9.36
9.56,9.62,9.65,9.47
9.57,9.50,9.57,9.41
9.52,9.39,9.52,9.38
9.46,10.53,10.57,9.46
10.80,10.67,11.28,10.40
10.50,10.84,10.95,10.50
10.86,11.33,11.42,10.86
11.00,11.28,11.54,10.54
11.32,11.47,11.64,11.04
11.58,11.57,11.60,11.29
11.48,11.18,11.65,11.17
11.17,11.21,11.61,10.99
11.20,11.08,11.63,10.80
11.12,10.89,11.12,10.71
10.42,10.52,10.81,9.77
10.51,10.74,10.89,10.39
10.68,10.45,11.12,10.29
10.34,10.10,10.35,9.81
9.99,10.33,10.43,9.79
10.53,10.09,10.53,10.01
10.08,10.09,10.44,9.90
10.36,9.98,10.36,9.96
10.00,10.09,10.27,9.90
10.16,10.08,10.29,10.01
10.09,10.03,10.15,9.78
10.02,10.01,10.15,9.74
10.00,9.74,10.09,9.58
10.04,9.89,10.07,9.77
9.83,9.62,9.96,9.47
9.61,9.35,9.62,9.35
9.32,9.37,9.65,9.18
9.47,9.12,9.49,9.07
9.12,8.94,9.26,8.87
8.20,8.69,8.90,8.20
8.86,9.20,9.31,8.81
9.32,9.03,9.60,8.91
9.14,8.59,9.50,8.55
8.74,8.45,8.92,8.42
8.48,8.54,8.63,8.45
8.50,9.10,9.25,8.42
9.10,9.27,9.31,8.92
9.20,9.62,9.74,8.91
9.68,9.55,9.88,9.41
9.46,9.65,9.83,9.16
9.66,9.45,9.77,9.30
9.39,9.20,9.55,9.09
9.09,9.08,9.30,8.92
9.07,8.91,9.20,8.76
8.96,8.83,8.99,8.78
8.76,8.60,8.76,8.55
8.71,9.10,9.14,8.60
9.10,9.01,9.10,8.84
8.97,9.20,9.34,8.97
9.21,9.01,9.21,8.97
8.93,9.00,9.09,8.93
9.18,9.17,9.26,9.08
9.21,9.03,9.29,9.00
9.04,9.06,9.20,9.00
9.06,9.08,9.11,9.00
9.07,9.32,9.32,9.07
9.21,9.13,9.25,9.11
9.23,9.42,9.48,9.22
9.46,9.39,9.46,9.19
9.39,9.30,9.49,9.25
9.23,9.00,9.24,9.00
9.00,9.00,9.05,8.97
9.00,9.02,9.05,9.00
9.10,9.05,9.10,9.00
9.13,9.10,9.13,9.00
9.10,9.19,9.35,9.00
9.21,9.09,9.24,9.00
9.10,9.12,9.14,9.05
9.20,9.10,9.20,9.10
9.15,9.08,9.21,8.95
9.11,9.29,9.48,9.11
9.31,9.23,9.70,9.20
9.25,9.38,9.54,9.19
9.31,9.33,9.62,9.11
9.50,9.24,9.50,9.07
9.23,9.15,9.32,9.10
9.12,9.16,9.23,9.12
9.18,9.20,9.48,9.10
9.19,9.21,9.35,9.13
9.23,9.31,9.39,9.19
9.27,9.57,9.57,9.27
9.54,9.36,9.54,9.26
9.39,9.26,9.47,9.23
9.27,9.22,9.29,9.22
9.27,9.30,9.36,9.15
9.25,9.20,9.30,9.13
9.20,9.08,9.20,9.06
9.09,9.20,9.20,9.06
9.14,9.14,9.26,9.08
9.15,9.00,9.15,8.94
9.05,8.99,9.09,8.56
9.03,9.02,9.21,8.87
9.07,9.08,9.15,8.99
9.14,9.05,9.14,8.98
9.12,9.05,9.17,8.98
9.08,8.99,9.20,8.99
9.03,9.06,9.12,8.95
9.10,9.11,9.19,9.03
9.08,9.22,9.48,9.08
9.31,9.41,9.48,9.21
9.50,9.45,9.57,9.40
9.45,9.45,9.45,9.37
9.45,10.00,10.04,9.40
9.94,10.02,10.10,9.74
10.25,10.41,10.55,10.12
10.49,10.39,10.49,10.25
10.45,10.28,10.49,10.25
10.33,10.12,10.48,10.02
10.16,10.34,10.39,10.16
10.26,10.25,10.41,10.12
10.35,10.38,10.48,10.30
10.44,10.30,10.49,10.25
10.35,10.53,10.55,10.35
10.59,10.78,10.88,10.50
10.84,10.76,10.91,10.70
10.78,10.63,10.78,10.45
10.67,10.47,10.73,10.25
10.51,10.65,10.65,10.48
10.74,10.77,10.80,10.63
10.77,10.79,10.84,10.70
10.85,10.84,10.91,10.71
10.92,10.81,10.92,10.75
10.81,10.85,10.85,10.80
10.84,10.78,10.85,10.78
10.75,10.22,10.75,10.05
10.23,10.38,10.59,10.23
10.41,10.12,10.60,10.05
10.15,10.08,10.28,10.00
10.21,10.14,10.23,10.02
10.18,10.06,10.28,10.01
10.10,10.38,10.50,10.01
10.38,10.42,10.50,10.26
10.45,10.11,10.60,10.08
10.14,10.02,10.42,9.99
10.12,10.32,10.47,10.12
10.25,9.92,10.39,9.89
9.92,9.29,9.92,9.22
9.39,9.35,9.65,9.20
9.35,9.17,9.71,9.10
9.14,9.02,9.28,9.02
9.07,9.05,9.32,9.02
9.10,8.88,9.23,8.88
8.85,8.77,8.89,8.57
8.81,9.12,9.17,8.81
9.14,9.07,9.27,9.00
9.14,9.21,9.25,9.09
9.25,9.49,9.50,9.25
9.50,9.48,9.66,9.38
9.50,9.45,9.50,9.35
9.35,9.46,9.58,9.35
9.50,9.57,9.69,9.50
9.57,9.59,9.75,9.57
9.73,9.64,9.73,9.59
9.68,9.74,9.75,9.61
9.78,9.73,9.80,9.63
9.75,9.73,9.91,9.66
9.75,9.70,9.75,9.52
9.75,9.79,9.92,9.55
9.86,9.99,10.00,9.79
10.00,10.19,10.48,10.00
10.19,10.35,10.42,10.13
10.29,10.35,10.39,10.22
10.43,10.36,10.49,10.29
10.41,10.17,10.41,10.06
10.14,10.00,10.28,9.90
10.00,10.02,10.10,9.91
9.96,9.98,10.02,9.64
9.89,9.94,9.94,9.84
9.96,9.87,9.96,9.83
9.89,9.74,9.97,9.73
9.72,9.59,9.83,9.59
9.57,9.94,9.95,9.27
10.08,10.27,10.49,10.00
10.37,10.54,10.55,10.25
10.62,10.84,10.92,10.33
11.05,10.79,11.05,10.69
10.83,10.41,10.90,10.38
10.53,10.53,10.72,10.46
10.56,10.71,10.93,10.40
10.75,10.64,10.75,10.60
10.73,10.57,10.79,10.50
10.60,10.55,10.67,10.43
10.56,10.41,10.70,10.40
10.56,10.64,10.64,10.41
10.60,10.71,10.94,10.52
10.76,10.77,10.92,10.73
10.84,10.72,10.87,10.70
10.69,10.82,10.85,10.61
10.86,10.80,10.94,10.65
10.83,11.05,11.13,10.83
11.07,11.33,11.39,11.07
11.35,11.10,11.43,11.00
11.04,11.28,11.44,11.04
11.36,11.44,11.49,11.28
11.44,11.35,11.50,11.30
11.40,11.43,11.50,11.36
11.38,11.45,11.49,11.33
11.44,11.46,11.49,11.43
11.49,11.33,11.49,11.32
11.43,11.21,11.62,11.09
11.20,11.25,11.37,11.09
11.30,11.57,11.61,11.22
11.68,11.68,11.75,11.47
11.88,12.27,12.41,11.77
12.51,12.99,13.28,12.41
13.04,12.89,13.19,12.72
12.85,12.68,13.25,12.50
12.78,12.90,13.01,12.78
13.01,12.78,13.30,12.71
12.85,12.78,13.12,12.71
12.80,12.94,13.30,12.80
12.96,13.08,13.18,12.90
12.95,13.30,13.31,12.95
13.31,13.28,13.35,13.09
13.33,13.26,13.36,13.18
13.30,13.20,13.30,13.04
13.21,13.30,13.30,13.05
13.30,13.18,13.30,13.09
13.13,13.37,13.39,13.06
13.36,13.44,13.48,13.25
13.47,13.58,13.59,13.30
13.17,13.65,13.67,13.17
13.60,13.56,13.75,13.41
13.53,13.75,13.80,13.50
13.72,13.77,13.83,13.60
13.83,13.90,13.94,13.73
13.86,13.86,13.91,13.71
13.88,13.92,13.93,13.80
13.90,13.65,13.95,13.62
13.62,13.53,13.62,13.25
13.56,13.72,13.86,13.50
13.78,13.63,13.78,13.60
13.63,13.66,13.84,13.60
13.70,13.37,13.94,13.25
13.40,12.99,13.51,12.89
12.99,12.99,12.99,12.61
12.79,13.78,13.96,12.79
13.84,13.80,13.96,13.62
13.90,13.25,13.90,13.18
13.26,13.97,13.98,13.26
13.99,13.53,13.99,13.38
13.50,13.52,13.57,13.22
13.30,12.84,13.57,12.57
12.93,13.46,13.51,12.93
13.34,12.75,13.48,12.39
12.71,12.23,12.82,12.10
12.22,12.39,12.55,12.22
12.42,12.39,12.48,11.91
12.53,12.83,12.97,12.53
12.86,13.44,13.47,12.86
13.44,13.26,13.68,13.16
13.26,13.32,13.48,13.26
13.26,13.10,13.31,13.02
13.13,13.50,13.65,13.10
13.50,13.22,14.28,12.60
13.22,13.64,13.72,13.22
13.88,13.79,14.00,13.66
13.75,14.00,14.00,13.75
14.00,14.13,14.24,14.00
14.07,14.56,14.69,14.07
14.40,14.37,14.68,14.27
14.34,13.93,14.35,13.80
13.85,13.73,13.93,13.65
13.78,13.54,13.90,13.32
13.46,12.59,13.52,12.53
12.60,12.64,13.26,12.13
12.67,12.97,13.05,12.64
12.88,12.60,12.88,12.51
12.64,12.11,12.93,12.00
12.11,12.26,13.23,12.10
12.15,12.52,12.82,12.10
12.49,12.86,12.93,12.26
12.92,13.45,13.63,12.92
13.38,13.44,13.65,13.13
13.46,13.26,13.47,13.16
13.20,12.75,13.41,12.70
12.76,13.69,13.77,12.50
13.70,13.76,13.84,13.69
13.79,13.75,13.96,13.71
13.75,13.95,14.00,13.75
14.12,13.96,14.36,13.95
13.96,14.00,14.18,13.88
13.95,13.95,14.03,13.95
14.03,13.98,14.12,13.95
13.95,14.21,14.38,13.51
14.27,13.78,14.50,13.70
13.91,13.96,14.12,13.83
14.05,14.33,14.34,14.01
14.36,14.25,14.39,14.13
